,fold,feature_name,feature,loss,acc,idx,class
53,hue_0.025,cross_entropy,256.63934326171875,0.31776685,1.0,66.0,22.0
54,hue_0.025,cross_entropy,214.6833953857422,0.13311453,1.0,201.0,10.0
55,hue_0.025,cross_entropy,415.26129150390625,1.0271385,0.0,166.0,9.0
56,hue_0.025,cross_entropy,482.9012451171875,3.332581,0.0,231.0,23.0
57,hue_0.025,cross_entropy,470.4921875,0.035869874,1.0,119.0,0.0
58,hue_0.025,cross_entropy,294.826171875,1.6539651,0.0,114.0,9.0
59,hue_0.025,cross_entropy,289.36663818359375,0.59203583,1.0,152.0,11.0
60,hue_0.025,cross_entropy,260.1319580078125,0.38002175,1.0,135.0,14.0
61,hue_0.025,cross_entropy,295.6870422363281,0.2711005,1.0,186.0,16.0
62,hue_0.025,cross_entropy,193.6825714111328,4.453929,0.0,204.0,13.0
63,hue_0.025,cross_entropy,251.11123657226562,0.0025416473,1.0,85.0,0.0
64,hue_0.025,cross_entropy,361.58990478515625,4.623918,0.0,268.0,18.0
65,hue_0.025,cross_entropy,348.60772705078125,0.03680193,1.0,246.0,22.0
66,hue_0.025,cross_entropy,514.3541259765625,1.9127128,0.0,35.0,15.0
67,hue_0.025,cross_entropy,219.14987182617188,1.199975,1.0,43.0,22.0
68,hue_0.025,cross_entropy,285.4429931640625,0.5197251,1.0,217.0,26.0
69,hue_0.025,cross_entropy,234.51071166992188,12.129921,0.0,276.0,26.0
70,hue_0.025,cross_entropy,337.0583190917969,5.261818,0.0,218.0,28.0
71,hue_0.025,cross_entropy,332.1864013671875,0.11631499,1.0,160.0,16.0
72,hue_0.025,cross_entropy,356.8680725097656,6.6873846,0.0,132.0,9.0
73,hue_0.025,cross_entropy,273.0644836425781,0.25641876,1.0,40.0,12.0
74,hue_0.025,cross_entropy,584.9742431640625,0.6073184,1.0,202.0,28.0
75,hue_0.025,cross_entropy,290.6677551269531,3.0473163,0.0,242.0,17.0
76,hue_0.025,cross_entropy,183.07308959960938,0.32216117,1.0,213.0,3.0
77,hue_0.025,cross_entropy,166.55502319335938,2.8817987,0.0,205.0,15.0
78,hue_0.025,cross_entropy,222.85679626464844,0.05230979,1.0,112.0,12.0
79,hue_0.025,cross_entropy,160.64100646972656,0.07913594,1.0,62.0,29.0
80,hue_0.025,cross_entropy,369.6471862792969,0.32639483,1.0,195.0,21.0
81,hue_0.025,cross_entropy,450.86541748046875,10.470496,0.0,228.0,3.0
82,hue_0.025,cross_entropy,590.5595703125,5.8806486,0.0,184.0,5.0
83,hue_0.025,cross_entropy,334.1012878417969,0.9712367,1.0,158.0,7.0
84,hue_0.025,cross_entropy,258.99847412109375,0.5776751,1.0,12.0,17.0
85,hue_0.025,cross_entropy,158.51071166992188,0.13035762,1.0,100.0,5.0
86,hue_0.025,cross_entropy,229.93960571289062,0.63012993,1.0,38.0,27.0
87,hue_0.025,cross_entropy,366.06207275390625,0.7158926,1.0,229.0,29.0
88,hue_0.025,cross_entropy,322.2770080566406,0.17106423,1.0,196.0,8.0
89,hue_0.025,cross_entropy,238.46420288085938,7.9561453,0.0,60.0,27.0
90,hue_0.025,cross_entropy,643.9671630859375,0.121646106,1.0,262.0,6.0
91,hue_0.025,cross_entropy,153.37603759765625,0.01800877,1.0,226.0,11.0
92,hue_0.025,cross_entropy,298.69659423828125,0.69959253,1.0,145.0,11.0
93,hue_0.025,cross_entropy,243.40972900390625,1.1115725,0.0,126.0,17.0
94,hue_0.025,cross_entropy,296.5612487792969,0.18897493,1.0,52.0,20.0
95,hue_0.025,cross_entropy,167.0183868408203,0.0025466413,1.0,236.0,2.0
96,hue_0.025,cross_entropy,272.69482421875,0.008771698,1.0,75.0,5.0
97,hue_0.025,cross_entropy,185.0229034423828,1.280353,0.0,173.0,20.0
98,hue_0.025,cross_entropy,770.81396484375,1.7258837,0.0,194.0,13.0
99,hue_0.025,cross_entropy,177.2503662109375,0.008489236,1.0,71.0,16.0
100,hue_0.025,cross_entropy,192.6334991455078,0.042616494,1.0,83.0,0.0
101,hue_0.025,cross_entropy,371.9681091308594,0.008076627,1.0,117.0,16.0
102,hue_0.025,cross_entropy,385.06072998046875,0.35278237,1.0,37.0,11.0
103,hue_0.025,cross_entropy,161.39378356933594,0.18168163,1.0,93.0,14.0
104,hue_0.025,cross_entropy,222.81903076171875,0.05381119,1.0,149.0,19.0
105,hue_0.025,cross_entropy,195.42111206054688,3.9803886,0.0,227.0,7.0
106,hue_0.025,cross_entropy,421.008056640625,0.44216385,1.0,88.0,12.0
107,hue_0.025,cross_entropy,309.50439453125,3.7262623,0.0,42.0,5.0
108,hue_0.025,cross_entropy,281.8769836425781,0.69965065,1.0,139.0,0.0
109,hue_0.025,cross_entropy,380.95819091796875,0.15945855,1.0,78.0,11.0
110,hue_0.025,cross_entropy,184.55267333984375,2.9729395,0.0,252.0,23.0
111,hue_0.025,cross_entropy,242.48536682128906,0.51969445,1.0,230.0,14.0
112,hue_0.025,cross_entropy,193.68484497070312,4.1980257,0.0,170.0,13.0
113,hue_0.025,cross_entropy,270.9091796875,4.3276186,0.0,22.0,3.0
114,hue_0.025,cross_entropy,195.5751953125,2.553691,0.0,151.0,28.0
115,hue_0.025,cross_entropy,179.13790893554688,1.4194057,1.0,36.0,22.0
116,hue_0.025,cross_entropy,327.8232116699219,6.5456915,0.0,167.0,19.0
117,hue_0.025,cross_entropy,178.76377868652344,1.1979319,1.0,99.0,18.0
118,hue_0.025,cross_entropy,295.46923828125,3.023397,0.0,168.0,5.0
119,hue_0.025,cross_entropy,295.37939453125,1.4537491,0.0,54.0,29.0
120,hue_0.025,cross_entropy,317.0472717285156,0.8443508,1.0,120.0,22.0
121,hue_0.025,cross_entropy,448.8214111328125,5.5203247,0.0,259.0,9.0
122,hue_0.025,cross_entropy,264.23284912109375,0.9366352,0.0,253.0,11.0
123,hue_0.025,cross_entropy,371.0447692871094,0.097033136,1.0,136.0,15.0
124,hue_0.025,cross_entropy,233.52218627929688,0.07711902,1.0,244.0,26.0
125,hue_0.025,cross_entropy,409.06573486328125,0.4758062,1.0,19.0,6.0
126,hue_0.025,cross_entropy,197.8318328857422,0.74823076,1.0,165.0,21.0
127,hue_0.025,cross_entropy,154.8757781982422,1.9570806,1.0,92.0,7.0
128,hue_0.025,cross_entropy,259.3435363769531,0.02755463,1.0,269.0,16.0
129,hue_0.025,cross_entropy,169.78514099121094,0.3923301,1.0,20.0,6.0
130,hue_0.025,cross_entropy,365.4035339355469,4.4972224,0.0,72.0,25.0
131,hue_0.025,cross_entropy,361.8424987792969,3.0039897,0.0,55.0,29.0
132,hue_0.025,cross_entropy,168.01947021484375,0.00030417583,1.0,260.0,2.0
133,hue_0.025,cross_entropy,248.48789978027344,0.00134973,1.0,144.0,0.0
134,hue_0.025,cross_entropy,364.433837890625,5.6094904,0.0,41.0,29.0
135,hue_0.025,cross_entropy,165.40310668945312,16.060339,0.0,179.0,11.0
136,hue_0.025,cross_entropy,371.5826416015625,0.31618914,1.0,214.0,0.0
137,hue_0.025,cross_entropy,208.17822265625,0.030531881,1.0,216.0,27.0
138,hue_0.025,cross_entropy,258.82635498046875,1.6490263,0.0,129.0,19.0
139,hue_0.025,cross_entropy,281.8294677734375,0.9802978,1.0,261.0,24.0
140,hue_0.025,cross_entropy,259.905029296875,0.11891653,1.0,267.0,19.0
141,hue_0.025,cross_entropy,326.44696044921875,2.8044486,0.0,274.0,23.0
142,hue_0.025,cross_entropy,379.6409912109375,8.463128,0.0,176.0,29.0
143,hue_0.025,cross_entropy,402.90582275390625,7.614297,0.0,255.0,27.0
144,hue_0.025,cross_entropy,265.039794921875,1.6606808,0.0,15.0,9.0
145,hue_0.025,cross_entropy,294.1009216308594,8.729128,0.0,270.0,27.0
146,hue_0.025,cross_entropy,199.72940063476562,0.9391295,1.0,8.0,29.0
147,hue_0.025,cross_entropy,285.3970947265625,0.6400505,1.0,69.0,29.0
148,hue_0.025,cross_entropy,343.7244873046875,1.7242441,0.0,111.0,28.0
149,hue_0.025,cross_entropy,243.95599365234375,0.16465248,1.0,124.0,12.0
150,hue_0.025,cross_entropy,243.93963623046875,4.2249165,0.0,51.0,8.0
151,hue_0.025,cross_entropy,304.0270690917969,1.6123382,0.0,222.0,9.0
152,hue_0.025,cross_entropy,162.1080322265625,3.5703328,0.0,237.0,1.0
153,hue_0.025,cross_entropy,410.3771667480469,0.93614113,1.0,7.0,29.0
154,hue_0.025,cross_entropy,404.5157165527344,0.24216057,1.0,17.0,28.0
155,hue_0.025,cross_entropy,389.3599548339844,0.12743129,1.0,210.0,24.0
156,hue_0.025,cross_entropy,335.59979248046875,1.7615697,0.0,81.0,16.0
157,hue_0.025,cross_entropy,247.44940185546875,4.137018,0.0,200.0,9.0
158,hue_0.025,cross_entropy,434.55169677734375,0.6582147,1.0,206.0,14.0
159,hue_0.025,cross_entropy,179.44778442382812,0.009389172,1.0,140.0,2.0
160,hue_0.025,cross_entropy,230.004150390625,0.049747534,1.0,9.0,18.0
161,hue_0.025,cross_entropy,176.1596221923828,9.52194,0.0,3.0,8.0
162,hue_0.025,cross_entropy,421.1681823730469,0.9788183,1.0,146.0,29.0
163,hue_0.025,cross_entropy,457.7095642089844,1.9360371,0.0,10.0,12.0
164,hue_0.025,cross_entropy,254.6063690185547,0.2151432,1.0,58.0,22.0
165,hue_0.025,cross_entropy,197.0495147705078,0.023239857,1.0,65.0,6.0
166,hue_0.025,cross_entropy,230.19564819335938,0.050754912,1.0,94.0,15.0
167,hue_0.025,cross_entropy,248.7766876220703,6.071392,0.0,197.0,26.0
168,hue_0.025,cross_entropy,233.30130004882812,2.4282892,0.0,26.0,6.0
169,hue_0.025,cross_entropy,230.7191162109375,0.7507334,1.0,115.0,8.0
170,hue_0.025,cross_entropy,300.336181640625,0.01597956,1.0,277.0,26.0
171,hue_0.025,cross_entropy,425.4266357421875,0.11300582,1.0,48.0,16.0
172,hue_0.025,cross_entropy,584.2362060546875,0.046465676,1.0,248.0,26.0
173,hue_0.025,cross_entropy,232.56988525390625,0.002516082,1.0,109.0,10.0
174,hue_0.025,cross_entropy,205.61328125,0.0123933675,1.0,272.0,20.0
175,hue_0.025,cross_entropy,414.5570983886719,0.014215162,1.0,1.0,19.0
176,hue_0.025,cross_entropy,340.9079895019531,2.3126335e-05,1.0,121.0,15.0
177,hue_0.025,cross_entropy,184.80838012695312,2.0626397,0.0,279.0,9.0
178,hue_0.025,cross_entropy,170.7538604736328,0.41227195,1.0,87.0,20.0
179,hue_0.025,cross_entropy,527.2628173828125,0.23675376,1.0,208.0,11.0
180,hue_0.025,cross_entropy,198.6923370361328,16.502352,0.0,76.0,15.0
181,hue_0.025,cross_entropy,212.12860107421875,0.027772976,1.0,143.0,11.0
182,hue_0.025,cross_entropy,193.29940795898438,8.461812,0.0,49.0,26.0
183,hue_0.025,cross_entropy,223.8124542236328,0.65567327,1.0,238.0,9.0
184,hue_0.025,cross_entropy,335.06671142578125,6.711298,0.0,47.0,26.0
185,hue_0.025,cross_entropy,176.65719604492188,0.6357876,1.0,148.0,0.0
186,hue_0.025,cross_entropy,211.87841796875,0.39818367,1.0,239.0,21.0
187,hue_0.025,cross_entropy,168.50840759277344,0.39711943,1.0,123.0,29.0
188,hue_0.025,cross_entropy,274.6896667480469,3.1533058,0.0,101.0,3.0
189,hue_0.025,cross_entropy,310.41094970703125,1.5567589,0.0,190.0,28.0
190,hue_0.025,cross_entropy,201.36111450195312,0.027929952,1.0,211.0,25.0
191,hue_0.025,cross_entropy,326.32183837890625,2.5582335,0.0,178.0,8.0
192,hue_0.025,cross_entropy,339.510986328125,8.22943,0.0,221.0,17.0
193,hue_0.025,cross_entropy,230.60658264160156,0.03296686,1.0,14.0,9.0
194,hue_0.025,cross_entropy,368.00970458984375,1.7144997,0.0,97.0,12.0
195,hue_0.025,cross_entropy,261.9820251464844,0.013647347,1.0,223.0,19.0
196,hue_0.025,cross_entropy,215.64126586914062,0.25154775,1.0,29.0,18.0
197,hue_0.025,cross_entropy,458.4344482421875,7.312353,0.0,127.0,24.0
198,hue_0.025,cross_entropy,211.76498413085938,0.49805614,1.0,147.0,8.0
199,hue_0.025,cross_entropy,245.1381072998047,1.3839321,0.0,23.0,17.0
200,hue_0.025,cross_entropy,309.3075866699219,0.31070143,1.0,80.0,20.0
201,hue_0.025,cross_entropy,400.6336669921875,0.057356372,1.0,251.0,5.0
202,hue_0.025,cross_entropy,439.95587158203125,2.1987088,0.0,89.0,21.0
203,hue_0.025,cross_entropy,206.83145141601562,0.16471194,1.0,219.0,0.0
204,hue_0.025,cross_entropy,281.0496826171875,0.0054642605,1.0,57.0,3.0
205,hue_0.025,cross_entropy,261.472900390625,6.230302,0.0,116.0,17.0
206,hue_0.025,cross_entropy,341.1309814453125,1.2630196,1.0,241.0,21.0
207,hue_0.025,cross_entropy,414.67071533203125,5.943,0.0,130.0,26.0
208,hue_0.025,cross_entropy,246.97171020507812,0.060904514,1.0,266.0,6.0
209,hue_0.025,cross_entropy,147.54293823242188,0.0016285026,1.0,18.0,14.0
210,hue_0.025,cross_entropy,344.69720458984375,1.6255754,0.0,209.0,10.0
211,hue_0.025,cross_entropy,224.07179260253906,1.7856107,0.0,258.0,21.0
212,hue_0.025,cross_entropy,573.7552490234375,2.563137,0.0,256.0,21.0
213,hue_0.025,cross_entropy,316.36871337890625,1.2613673,0.0,5.0,9.0
214,hue_0.025,cross_entropy,187.95388793945312,0.04129254,1.0,174.0,5.0
215,hue_0.025,cross_entropy,356.58917236328125,1.2630696,0.0,183.0,2.0
216,hue_0.025,cross_entropy,159.06161499023438,0.009482463,1.0,141.0,0.0
217,hue_0.025,cross_entropy,249.03965759277344,5.057006,0.0,96.0,17.0
218,hue_0.025,cross_entropy,192.84896850585938,0.002144301,1.0,39.0,2.0
219,hue_0.025,cross_entropy,310.8330078125,2.9377704,0.0,95.0,25.0
220,hue_0.025,cross_entropy,193.43133544921875,2.3818822,0.0,162.0,23.0
221,hue_0.025,cross_entropy,236.8996124267578,0.02218314,1.0,108.0,16.0
222,hue_0.025,cross_entropy,308.0986328125,0.06957512,1.0,188.0,16.0
223,hue_0.025,cross_entropy,236.2954864501953,0.66606486,1.0,131.0,7.0
224,hue_0.025,cross_entropy,347.1772155761719,2.4123974,0.0,118.0,30.0
225,hue_0.025,cross_entropy,220.6312255859375,2.4346125,0.0,68.0,9.0
226,hue_0.025,cross_entropy,562.3301391601562,0.076072685,1.0,138.0,21.0
227,hue_0.025,cross_entropy,226.58694458007812,0.00036233058,1.0,56.0,15.0
228,hue_0.025,cross_entropy,419.2688903808594,2.1744342,0.0,44.0,30.0
229,hue_0.025,cross_entropy,312.43701171875,0.023065018,1.0,177.0,10.0
230,hue_0.025,cross_entropy,217.50550842285156,1.4659122,1.0,220.0,7.0
231,hue_0.025,cross_entropy,320.8998718261719,2.474371,0.0,142.0,12.0
232,hue_0.025,cross_entropy,287.8316345214844,0.08874628,1.0,250.0,6.0
233,hue_0.025,cross_entropy,172.6702880859375,1.4543531,0.0,79.0,3.0
234,hue_0.025,cross_entropy,328.87890625,0.06115237,1.0,245.0,17.0
235,hue_0.025,cross_entropy,237.96212768554688,0.105316035,1.0,249.0,11.0
236,hue_0.025,cross_entropy,217.33758544921875,0.16966909,1.0,180.0,3.0
237,hue_0.025,cross_entropy,359.8953552246094,0.3144916,1.0,156.0,15.0
238,hue_0.025,cross_entropy,307.1263427734375,0.0002811752,1.0,64.0,15.0
239,hue_0.025,cross_entropy,422.2845458984375,0.04982568,1.0,235.0,16.0
240,hue_0.025,cross_entropy,500.4908752441406,0.5786189,1.0,169.0,5.0
241,hue_0.025,cross_entropy,281.8924255371094,1.1902838,0.0,63.0,24.0
242,hue_0.025,cross_entropy,334.1796875,0.07893954,1.0,172.0,0.0
243,hue_0.025,cross_entropy,215.30044555664062,0.9507216,1.0,171.0,9.0
244,hue_0.025,cross_entropy,357.6869812011719,9.241425,0.0,212.0,13.0
245,hue_0.025,cross_entropy,265.8165283203125,1.0908879,0.0,182.0,9.0
246,hue_0.025,cross_entropy,436.0422058105469,4.825882,0.0,74.0,19.0
247,hue_0.025,cross_entropy,437.3651428222656,0.593008,1.0,2.0,16.0
248,hue_0.025,cross_entropy,245.50477600097656,7.292851,0.0,199.0,23.0
249,hue_0.025,cross_entropy,212.33218383789062,0.0023318739,1.0,181.0,1.0
250,hue_0.025,cross_entropy,297.54345703125,0.016874777,1.0,281.0,0.0
251,hue_0.025,cross_entropy,361.57086181640625,0.15853474,1.0,59.0,7.0
252,hue_0.025,cross_entropy,211.1234893798828,0.00064161693,1.0,104.0,11.0
253,hue_0.025,cross_entropy,338.3572998046875,4.536749,0.0,107.0,23.0
254,hue_0.025,cross_entropy,209.02789306640625,0.047803145,1.0,257.0,29.0
255,hue_0.025,cross_entropy,257.8447570800781,0.15446183,1.0,185.0,21.0
256,hue_0.025,cross_entropy,299.3193054199219,0.014281797,1.0,86.0,5.0
257,hue_0.025,cross_entropy,381.83209228515625,1.4159839,1.0,77.0,24.0
258,hue_0.025,cross_entropy,374.35693359375,1.4091204,0.0,50.0,16.0
259,hue_0.025,cross_entropy,167.40890502929688,0.39614728,1.0,133.0,8.0
260,hue_0.025,cross_entropy,377.54608154296875,0.06618287,1.0,254.0,6.0
261,hue_0.025,cross_entropy,247.05349731445312,1.2909987,1.0,0.0,28.0
262,hue_0.025,cross_entropy,450.80499267578125,0.030844828,1.0,53.0,16.0
263,hue_0.025,cross_entropy,202.27719116210938,0.7934122,1.0,110.0,24.0
264,hue_0.025,cross_entropy,368.93280029296875,0.011136281,1.0,13.0,16.0
265,hue_0.025,cross_entropy,341.570068359375,0.16251229,1.0,232.0,5.0
266,hue_0.025,cross_entropy,234.57254028320312,4.405154,0.0,150.0,30.0
267,hue_0.025,cross_entropy,179.05072021484375,0.358702,1.0,134.0,14.0
268,hue_0.025,cross_entropy,310.0229187011719,2.3800406,0.0,125.0,30.0
269,hue_0.025,cross_entropy,346.502685546875,0.19594176,1.0,24.0,22.0
270,hue_0.025,cross_entropy,267.40301513671875,1.3361841,1.0,90.0,7.0
271,hue_0.025,cross_entropy,354.4929504394531,1.9916828,0.0,155.0,28.0
272,hue_0.025,cross_entropy,262.02984619140625,3.3984547,0.0,32.0,23.0
273,hue_0.025,cross_entropy,334.11029052734375,2.0473561,0.0,163.0,4.0
274,hue_0.025,cross_entropy,256.49053955078125,0.14752951,1.0,128.0,6.0
275,hue_0.025,cross_entropy,297.86846923828125,3.287025,0.0,70.0,23.0
276,hue_0.025,cross_entropy,204.14767456054688,2.7261455,0.0,105.0,23.0
277,hue_0.025,cross_entropy,211.121826171875,0.093488,1.0,265.0,12.0
278,hue_0.025,cross_entropy,219.5651092529297,0.21873695,1.0,280.0,25.0
279,hue_0.025,cross_entropy,267.5271911621094,2.8373497,0.0,46.0,4.0
280,hue_0.05,cross_entropy,247.050048828125,4.3276186,0.0,22.0,3.0
281,hue_0.05,cross_entropy,407.46258544921875,10.470496,0.0,228.0,3.0
282,hue_0.05,cross_entropy,247.3785400390625,0.076072685,1.0,138.0,21.0
283,hue_0.05,cross_entropy,274.10614013671875,4.133024,0.0,200.0,9.0
284,hue_0.05,cross_entropy,412.7755126953125,0.0050486224,1.0,122.0,23.0
285,hue_0.05,cross_entropy,464.76202392578125,1.8771989,0.0,243.0,7.0
286,hue_0.05,cross_entropy,356.58917236328125,0.9712367,1.0,158.0,7.0
287,hue_0.05,cross_entropy,343.6842346191406,1.6789672,0.0,15.0,9.0
288,hue_0.05,cross_entropy,251.3861083984375,0.08874628,1.0,250.0,6.0
289,hue_0.05,cross_entropy,216.808837890625,8.220218,0.0,3.0,8.0
290,hue_0.05,cross_entropy,500.4908752441406,0.14528407,1.0,196.0,8.0
291,hue_0.05,cross_entropy,212.27703857421875,5.589197,0.0,30.0,6.0
292,hue_0.05,cross_entropy,333.8704833984375,0.5619353,1.0,263.0,5.0
293,hue_0.05,cross_entropy,298.2137756347656,0.36637333,1.0,133.0,8.0
294,hue_0.05,cross_entropy,233.95562744140625,0.19233947,1.0,52.0,20.0
295,hue_0.05,cross_entropy,245.26751708984375,0.0022866786,1.0,39.0,2.0
296,hue_0.05,cross_entropy,289.67926025390625,7.8788323,0.0,221.0,17.0
297,hue_0.05,cross_entropy,258.95709228515625,0.013784922,1.0,272.0,20.0
298,hue_0.05,cross_entropy,367.4512939453125,0.14752951,1.0,128.0,6.0
299,hue_0.05,cross_entropy,206.7545623779297,0.25641876,1.0,40.0,12.0
300,hue_0.05,cross_entropy,179.22251892089844,0.77862155,0.0,115.0,8.0
301,hue_0.05,cross_entropy,374.39117431640625,1.2406379,0.0,190.0,28.0
302,hue_0.05,cross_entropy,623.0394287109375,0.17488326,1.0,265.0,12.0
303,hue_0.05,cross_entropy,205.66018676757812,1.3502467,0.0,198.0,18.0
304,hue_0.05,cross_entropy,588.693115234375,0.6358411,1.0,217.0,26.0
305,hue_0.05,cross_entropy,211.4618377685547,0.60537195,1.0,2.0,16.0
306,hue_0.05,cross_entropy,382.0702209472656,0.008076627,1.0,117.0,16.0
307,hue_0.05,cross_entropy,367.81927490234375,0.0048735403,1.0,25.0,2.0
308,hue_0.05,cross_entropy,154.8757781982422,1.9388967,0.0,10.0,12.0
309,hue_0.05,cross_entropy,281.05535888671875,2.5700042,0.0,151.0,28.0
310,hue_0.05,cross_entropy,160.64100646972656,1.0908879,0.0,182.0,9.0
311,hue_0.05,cross_entropy,420.881103515625,0.008573983,1.0,159.0,6.0
312,hue_0.05,cross_entropy,221.09463500976562,8.144439,0.0,275.0,20.0
313,hue_0.05,cross_entropy,381.05743408203125,0.6598685,1.0,233.0,12.0
314,hue_0.05,cross_entropy,167.38461303710938,1.9916828,0.0,155.0,28.0
315,hue_0.05,cross_entropy,273.35491943359375,3.5214689,0.0,113.0,8.0
316,hue_0.05,cross_entropy,192.91322326660156,0.17040987,1.0,240.0,11.0
317,hue_0.05,cross_entropy,235.6202850341797,0.50929534,1.0,230.0,14.0
318,hue_0.05,cross_entropy,246.28179931640625,1.3274281,1.0,36.0,22.0
319,hue_0.05,cross_entropy,392.51275634765625,0.058218695,1.0,157.0,8.0
320,hue_0.05,cross_entropy,184.40469360351562,0.022046484,1.0,177.0,10.0
321,hue_0.05,cross_entropy,165.40310668945312,0.49238306,1.0,169.0,5.0
322,hue_0.05,cross_entropy,174.6044921875,1.5472332,0.0,207.0,22.0
323,hue_0.05,cross_entropy,398.80767822265625,0.16251229,1.0,232.0,5.0
324,hue_0.05,cross_entropy,237.82223510742188,0.048666134,1.0,257.0,29.0
325,hue_0.05,cross_entropy,250.2657012939453,0.042962454,1.0,153.0,2.0
326,hue_0.05,cross_entropy,209.51792907714844,0.012806082,1.0,234.0,25.0
327,hue_0.05,cross_entropy,308.0986328125,8.336537,0.0,49.0,26.0
328,hue_0.05,cross_entropy,159.18063354492188,2.0019798,0.0,163.0,4.0
329,hue_0.05,cross_entropy,193.95071411132812,0.12138229,1.0,28.0,6.0
330,hue_0.05,cross_entropy,317.8031005859375,4.453929,0.0,204.0,13.0
331,hue_0.05,cross_entropy,214.91082763671875,0.76308864,1.0,175.0,16.0
332,hue_0.05,cross_entropy,309.4715576171875,0.96052766,0.0,229.0,29.0
333,hue_0.05,cross_entropy,581.0758056640625,0.13311453,1.0,201.0,10.0
