,fold,feature_name,feature,loss,acc,idx,class
135,noise_0.025,grad_magnitude,20.2992000579834,3.2305197e-05,1.0,307.0,8.0
136,noise_0.025,grad_magnitude,35.14704513549805,18.145386,0.0,343.0,55.0
137,noise_0.025,grad_magnitude,29.229509353637695,22.320213,0.0,47.0,61.0
138,noise_0.025,grad_magnitude,43.74300003051758,13.398809,0.0,144.0,45.0
139,noise_0.025,grad_magnitude,66.28414154052734,5.72695,0.0,104.0,13.0
140,noise_0.025,grad_magnitude,29.541894912719727,0.17520967,1.0,294.0,46.0
141,noise_0.025,grad_magnitude,34.212379455566406,3.283912,0.0,360.0,58.0
142,noise_0.025,grad_magnitude,31.733989715576172,3.4549932,0.0,152.0,52.0
143,noise_0.025,grad_magnitude,55.07509994506836,2.7536968e-05,1.0,272.0,4.0
144,noise_0.025,grad_magnitude,36.685489654541016,0.15221605,1.0,138.0,23.0
145,noise_0.025,grad_magnitude,39.38056182861328,0.08754081,1.0,370.0,24.0
146,noise_0.025,grad_magnitude,52.31100082397461,-0.0,1.0,37.0,18.0
147,noise_0.025,grad_magnitude,35.548641204833984,4.64299,0.0,247.0,34.0
148,noise_0.025,grad_magnitude,57.22392272949219,9.321732e-05,1.0,34.0,4.0
149,noise_0.025,grad_magnitude,52.837738037109375,6.5764484,0.0,215.0,39.0
150,noise_0.025,grad_magnitude,42.22886657714844,0.5174618,1.0,355.0,31.0
151,noise_0.025,grad_magnitude,58.356197357177734,6.489217,0.0,85.0,42.0
152,noise_0.025,grad_magnitude,31.475496292114258,0.3602125,1.0,28.0,50.0
153,noise_0.025,grad_magnitude,29.595746994018555,1.1753463,0.0,264.0,32.0
154,noise_0.025,grad_magnitude,75.22899627685547,8.07207,0.0,240.0,32.0
155,noise_0.025,grad_magnitude,105.91985321044922,1.3550562,0.0,253.0,11.0
156,noise_0.025,grad_magnitude,88.54090881347656,0.03475631,1.0,299.0,2.0
157,noise_0.025,grad_magnitude,58.34987258911133,8.781069,0.0,44.0,17.0
158,noise_0.025,grad_magnitude,29.953426361083984,9.059865e-06,1.0,298.0,61.0
159,noise_0.025,grad_magnitude,88.09471893310547,0.0013978244,1.0,180.0,9.0
160,noise_0.025,grad_magnitude,37.568931579589844,0.002755062,1.0,121.0,1.0
161,noise_0.025,grad_magnitude,28.19681167602539,0.029663859,1.0,109.0,18.0
162,noise_0.025,grad_magnitude,48.24678039550781,0.5093884,1.0,162.0,15.0
163,noise_0.025,grad_magnitude,41.731101989746094,0.06847779,1.0,116.0,23.0
164,noise_0.025,grad_magnitude,65.07604217529297,5.986211,0.0,273.0,35.0
165,noise_0.025,grad_magnitude,57.44842529296875,11.396163,0.0,15.0,17.0
166,noise_0.025,grad_magnitude,23.698637008666992,11.098177,0.0,349.0,18.0
167,noise_0.025,grad_magnitude,34.70266342163086,0.13341221,1.0,186.0,7.0
168,noise_0.025,grad_magnitude,33.54117965698242,9.924165,0.0,300.0,49.0
169,noise_0.025,grad_magnitude,84.54976654052734,13.2942295,0.0,230.0,29.0
170,noise_0.025,grad_magnitude,33.202693939208984,0.42911458,1.0,413.0,60.0
171,noise_0.025,grad_magnitude,43.480560302734375,8.109195,0.0,331.0,56.0
172,noise_0.025,grad_magnitude,62.398536682128906,6.4086943,0.0,397.0,36.0
173,noise_0.025,grad_magnitude,23.703271865844727,8.266319,0.0,243.0,45.0
174,noise_0.025,grad_magnitude,26.17325782775879,7.5446973,0.0,117.0,59.0
175,noise_0.025,grad_magnitude,45.390380859375,0.017926458,1.0,23.0,61.0
176,noise_0.025,grad_magnitude,90.58551788330078,3.6953824,0.0,276.0,14.0
177,noise_0.025,grad_magnitude,39.35824966430664,0.059948742,1.0,107.0,5.0
178,noise_0.025,grad_magnitude,45.52999496459961,28.207941,0.0,139.0,0.0
179,noise_0.025,grad_magnitude,26.617673873901367,4.469284,0.0,407.0,33.0
180,noise_0.025,grad_magnitude,57.421260833740234,0.26241502,1.0,16.0,32.0
181,noise_0.025,grad_magnitude,54.34233856201172,0.05316607,1.0,98.0,6.0
182,noise_0.025,grad_magnitude,45.7623405456543,4.095287,0.0,130.0,54.0
183,noise_0.025,grad_magnitude,38.28483581542969,9.656109,0.0,192.0,58.0
184,noise_0.025,grad_magnitude,38.04606628417969,5.733427,0.0,259.0,64.0
185,noise_0.025,grad_magnitude,41.43059539794922,0.10831863,1.0,177.0,45.0
186,noise_0.025,grad_magnitude,58.169254302978516,15.622054,0.0,402.0,23.0
187,noise_0.025,grad_magnitude,35.20713424682617,0.1444326,1.0,217.0,9.0
188,noise_0.025,grad_magnitude,69.16383361816406,5.357385,0.0,391.0,26.0
189,noise_0.025,grad_magnitude,51.828731536865234,2.7443445,0.0,137.0,3.0
190,noise_0.025,grad_magnitude,29.72760009765625,6.851914,0.0,118.0,53.0
191,noise_0.025,grad_magnitude,27.150434494018555,0.14137089,1.0,73.0,54.0
192,noise_0.025,grad_magnitude,63.516693115234375,3.0028298,0.0,206.0,2.0
193,noise_0.025,grad_magnitude,25.25630760192871,1.4012349,0.0,128.0,26.0
194,noise_0.025,grad_magnitude,22.312992095947266,0.93919307,0.0,327.0,49.0
195,noise_0.025,grad_magnitude,40.51007080078125,8.960735,0.0,345.0,21.0
196,noise_0.025,grad_magnitude,44.044334411621094,17.579123,0.0,89.0,61.0
197,noise_0.025,grad_magnitude,52.0587158203125,8.974041,0.0,285.0,37.0
198,noise_0.025,grad_magnitude,70.8381118774414,7.523032,0.0,232.0,51.0
199,noise_0.025,grad_magnitude,52.15678024291992,5.378535,0.0,22.0,16.0
200,noise_0.025,grad_magnitude,31.9818058013916,0.35728645,1.0,26.0,47.0
201,noise_0.025,grad_magnitude,48.034156799316406,0.00046933602,1.0,364.0,50.0
202,noise_0.025,grad_magnitude,34.4035530090332,2.396078e-05,1.0,309.0,34.0
203,noise_0.025,grad_magnitude,40.14006805419922,0.077663176,1.0,288.0,29.0
204,noise_0.025,grad_magnitude,51.71906661987305,11.961864,0.0,205.0,3.0
205,noise_0.025,grad_magnitude,47.119056701660156,4.768693,0.0,363.0,2.0
206,noise_0.025,grad_magnitude,15.373126983642578,0.8247977,0.0,283.0,24.0
207,noise_0.025,grad_magnitude,75.76577758789062,0.010024559,1.0,435.0,61.0
208,noise_0.025,grad_magnitude,62.735469818115234,10.387468,0.0,293.0,17.0
209,noise_0.025,grad_magnitude,33.961219787597656,0.9667139,1.0,239.0,20.0
210,noise_0.025,grad_magnitude,26.207578659057617,9.867727,0.0,308.0,21.0
211,noise_0.025,grad_magnitude,76.4660415649414,7.5785155,0.0,91.0,15.0
212,noise_0.025,grad_magnitude,54.98400115966797,0.115301356,1.0,229.0,60.0
213,noise_0.025,grad_magnitude,41.21101760864258,37.298985,0.0,404.0,52.0
214,noise_0.025,grad_magnitude,45.10948181152344,0.00044157292,1.0,55.0,22.0
215,noise_0.025,grad_magnitude,45.393226623535156,0.47277516,1.0,333.0,30.0
216,noise_0.025,grad_magnitude,98.7108383178711,8.322446,0.0,340.0,1.0
217,noise_0.025,grad_magnitude,58.43309783935547,7.899661,0.0,382.0,53.0
218,noise_0.025,grad_magnitude,18.783145904541016,1.814328,0.0,169.0,62.0
219,noise_0.025,grad_magnitude,45.241390228271484,19.062372,0.0,204.0,34.0
220,noise_0.025,grad_magnitude,38.14440155029297,2.6399016,0.0,268.0,60.0
221,noise_0.025,grad_magnitude,33.180213928222656,2.9701045,0.0,66.0,60.0
222,noise_0.025,grad_magnitude,42.98576736450195,3.561704,0.0,78.0,1.0
223,noise_0.025,grad_magnitude,43.05324172973633,1.5772766,0.0,160.0,54.0
224,noise_0.025,grad_magnitude,16.90921401977539,0.00021288513,1.0,82.0,11.0
225,noise_0.025,grad_magnitude,68.46463775634766,4.920409,0.0,373.0,19.0
226,noise_0.025,grad_magnitude,29.34256362915039,14.654961,0.0,248.0,30.0
227,noise_0.025,grad_magnitude,86.81109619140625,1.2537289,0.0,103.0,17.0
228,noise_0.025,grad_magnitude,50.45170593261719,1.198548,1.0,212.0,31.0
229,noise_0.025,grad_magnitude,44.852760314941406,12.574532,0.0,389.0,51.0
230,noise_0.025,grad_magnitude,39.61502456665039,20.727009,0.0,184.0,9.0
231,noise_0.025,grad_magnitude,35.547550201416016,0.7733939,1.0,77.0,48.0
232,noise_0.025,grad_magnitude,22.740331649780273,9.389604,0.0,418.0,1.0
233,noise_0.025,grad_magnitude,42.06126022338867,4.612755,0.0,3.0,10.0
234,noise_0.025,grad_magnitude,80.17073822021484,0.009840194,1.0,168.0,9.0
235,noise_0.025,grad_magnitude,46.50954055786133,6.8696117,0.0,411.0,63.0
236,noise_0.025,grad_magnitude,22.06365966796875,2.041136,0.0,234.0,54.0
237,noise_0.025,grad_magnitude,31.85666847229004,12.494572,0.0,157.0,38.0
238,noise_0.025,grad_magnitude,38.74979782104492,0.6388931,1.0,269.0,13.0
239,noise_0.025,grad_magnitude,56.332340240478516,5.896058,0.0,63.0,62.0
240,noise_0.025,grad_magnitude,61.442935943603516,8.034011,0.0,70.0,8.0
241,noise_0.025,grad_magnitude,40.16428756713867,0.28891551,1.0,335.0,26.0
242,noise_0.025,grad_magnitude,35.270938873291016,2.2197533,0.0,142.0,41.0
243,noise_0.025,grad_magnitude,62.893985748291016,8.766049,0.0,263.0,35.0
244,noise_0.025,grad_magnitude,87.00350952148438,10.1525545,0.0,219.0,48.0
245,noise_0.025,grad_magnitude,27.438966751098633,0.02327573,1.0,429.0,34.0
246,noise_0.025,grad_magnitude,10.53775691986084,8.579512,0.0,178.0,12.0
247,noise_0.025,grad_magnitude,62.07120895385742,0.23560253,1.0,258.0,32.0
248,noise_0.025,grad_magnitude,62.81169509887695,0.43474615,1.0,353.0,21.0
249,noise_0.025,grad_magnitude,43.517791748046875,14.888633,0.0,244.0,2.0
250,noise_0.025,grad_magnitude,60.41495132446289,11.04248,0.0,86.0,36.0
251,noise_0.025,grad_magnitude,52.47549057006836,0.0005270046,1.0,81.0,29.0
252,noise_0.025,grad_magnitude,49.18743133544922,9.999065,0.0,344.0,37.0
253,noise_0.025,grad_magnitude,39.53047561645508,1.6829627,0.0,57.0,29.0
254,noise_0.025,grad_magnitude,47.276023864746094,0.012804906,1.0,255.0,5.0
255,noise_0.025,grad_magnitude,36.41755676269531,0.745151,1.0,304.0,57.0
256,noise_0.025,grad_magnitude,59.293880462646484,1.5003681,0.0,401.0,41.0
257,noise_0.025,grad_magnitude,25.770137786865234,14.303401,0.0,224.0,20.0
258,noise_0.025,grad_magnitude,52.28766632080078,6.211261,0.0,201.0,19.0
259,noise_0.025,grad_magnitude,46.848636627197266,25.4298,0.0,149.0,50.0
260,noise_0.025,grad_magnitude,49.169883728027344,15.0037565,0.0,189.0,41.0
261,noise_0.025,grad_magnitude,45.15853500366211,3.0414412,0.0,284.0,37.0
262,noise_0.025,grad_magnitude,39.60936737060547,0.29117486,1.0,64.0,29.0
263,noise_0.025,grad_magnitude,45.45549774169922,11.257063,0.0,164.0,60.0
264,noise_0.025,grad_magnitude,22.561185836791992,10.279998,0.0,228.0,3.0
265,noise_0.025,grad_magnitude,57.89156723022461,0.0070606954,1.0,161.0,44.0
266,noise_0.025,grad_magnitude,64.75838470458984,11.31141,0.0,260.0,32.0
267,noise_0.025,grad_magnitude,54.133182525634766,2.7548676,0.0,1.0,9.0
268,noise_0.025,grad_magnitude,74.55949401855469,0.29725048,1.0,226.0,47.0
269,noise_0.025,grad_magnitude,19.384788513183594,3.9438694,0.0,378.0,11.0
270,noise_0.025,grad_magnitude,41.857608795166016,51.260773,0.0,108.0,57.0
271,noise_0.025,grad_magnitude,66.62948608398438,7.6486726,0.0,54.0,20.0
272,noise_0.025,grad_magnitude,45.284969329833984,-0.0,1.0,336.0,9.0
273,noise_0.025,grad_magnitude,77.66508483886719,0.025233828,1.0,236.0,18.0
274,noise_0.025,grad_magnitude,25.725801467895508,1.2218559,0.0,38.0,56.0
275,noise_0.025,grad_magnitude,66.28190612792969,0.15537769,1.0,166.0,63.0
276,noise_0.025,grad_magnitude,65.09388732910156,0.038799804,1.0,387.0,31.0
277,noise_0.025,grad_magnitude,46.15583038330078,60.484627,0.0,395.0,21.0
278,noise_0.025,grad_magnitude,30.819856643676758,0.0012546057,1.0,325.0,4.0
279,noise_0.025,grad_magnitude,83.53825378417969,2.9573927,0.0,354.0,26.0
280,noise_0.025,grad_magnitude,38.56397247314453,2.2342134,0.0,424.0,27.0
281,noise_0.025,grad_magnitude,61.496707916259766,16.541008,0.0,203.0,39.0
282,noise_0.025,grad_magnitude,29.197254180908203,0.36931401,1.0,324.0,61.0
283,noise_0.025,grad_magnitude,42.46887969970703,3.3104644,0.0,126.0,48.0
284,noise_0.025,grad_magnitude,29.475173950195312,0.0058523496,1.0,261.0,11.0
285,noise_0.025,grad_magnitude,36.72993850708008,4.1210737,0.0,42.0,58.0
286,noise_0.025,grad_magnitude,39.306270599365234,0.0013488967,1.0,148.0,8.0
287,noise_0.025,grad_magnitude,52.50944519042969,0.0042781974,1.0,305.0,54.0
288,noise_0.025,grad_magnitude,34.15673828125,2.8993764,0.0,385.0,3.0
289,noise_0.025,grad_magnitude,38.206329345703125,5.8694296,0.0,399.0,31.0
290,noise_0.025,grad_magnitude,53.74299240112305,5.4941883,0.0,97.0,0.0
291,noise_0.025,grad_magnitude,44.33049774169922,3.7452357,0.0,287.0,16.0
292,noise_0.025,grad_magnitude,48.69181823730469,10.137043,0.0,140.0,0.0
293,noise_0.025,grad_magnitude,56.348575592041016,3.8292906,0.0,393.0,20.0
294,noise_0.025,grad_magnitude,30.121883392333984,5.9364465e-05,1.0,280.0,25.0
295,noise_0.025,grad_magnitude,27.016084671020508,7.90466,0.0,302.0,14.0
296,noise_0.025,grad_magnitude,28.819503784179688,-0.0,1.0,33.0,8.0
297,noise_0.025,grad_magnitude,39.20064163208008,-0.0,1.0,257.0,8.0
298,noise_0.025,grad_magnitude,25.316808700561523,0.96053636,0.0,30.0,8.0
299,noise_0.025,grad_magnitude,28.31846046447754,0.01212394,1.0,24.0,22.0
300,noise_0.025,grad_magnitude,33.7639045715332,11.942627,0.0,367.0,53.0
301,noise_0.025,grad_magnitude,43.84654235839844,9.808999,0.0,124.0,5.0
302,noise_0.025,grad_magnitude,24.33755111694336,0.009607979,1.0,271.0,31.0
303,noise_0.025,grad_magnitude,39.61115646362305,16.689983,0.0,414.0,55.0
304,noise_0.025,grad_magnitude,43.742488861083984,7.688789,0.0,67.0,53.0
305,noise_0.025,grad_magnitude,30.155038833618164,0.002164523,1.0,334.0,10.0
306,noise_0.025,grad_magnitude,61.93381881713867,0.0720329,1.0,266.0,1.0
307,noise_0.025,grad_magnitude,88.01660919189453,2.6772077,0.0,92.0,4.0
308,noise_0.025,grad_magnitude,52.23082733154297,10.015724,0.0,358.0,37.0
309,noise_0.025,grad_magnitude,74.56642150878906,3.4559925,0.0,329.0,18.0
310,noise_0.025,grad_magnitude,57.6240348815918,7.303289,0.0,412.0,52.0
311,noise_0.025,grad_magnitude,58.542606353759766,0.10494087,1.0,249.0,3.0
312,noise_0.025,grad_magnitude,35.233177185058594,0.010359091,1.0,337.0,43.0
313,noise_0.025,grad_magnitude,27.78464698791504,10.606268,0.0,346.0,43.0
314,noise_0.025,grad_magnitude,47.549560546875,0.085887976,1.0,129.0,7.0
315,noise_0.025,grad_magnitude,27.363588333129883,0.8367194,0.0,256.0,7.0
316,noise_0.025,grad_magnitude,35.802757263183594,2.013136,0.0,25.0,30.0
317,noise_0.025,grad_magnitude,30.20421028137207,0.05555485,1.0,322.0,47.0
318,noise_0.025,grad_magnitude,51.40436553955078,0.03849163,1.0,171.0,21.0
319,noise_0.025,grad_magnitude,23.601757049560547,1.9321474,0.0,183.0,16.0
320,noise_0.025,grad_magnitude,27.803550720214844,1.5518196,0.0,267.0,39.0
321,noise_0.025,grad_magnitude,29.52467918395996,52.323917,0.0,297.0,21.0
322,noise_0.025,grad_magnitude,29.44056510925293,7.5836186,0.0,368.0,56.0
323,noise_0.025,grad_magnitude,79.30081176757812,22.10111,0.0,210.0,14.0
324,noise_0.025,grad_magnitude,60.19950485229492,1.1682442e-05,1.0,43.0,29.0
325,noise_0.025,grad_magnitude,27.004011154174805,0.22977218,1.0,181.0,49.0
