,fold,feature_name,feature,loss,acc,idx,class
79,saltpepper_0.025,energy,3.657285213470459,3.417749,0.0,142.0,12.0
80,saltpepper_0.025,energy,4.2277960777282715,2.9636955,0.0,105.0,23.0
81,saltpepper_0.025,energy,3.431701421737671,2.449348,0.0,247.0,18.0
82,saltpepper_0.025,energy,1.8945906162261963,2.875422,0.0,25.0,2.0
83,saltpepper_0.025,energy,12.461485862731934,2.7724843,0.0,125.0,30.0
84,saltpepper_0.025,energy,4.015233516693115,4.3215218,0.0,21.0,16.0
85,saltpepper_0.025,energy,3.1333720684051514,4.8050065,0.0,259.0,9.0
86,saltpepper_0.025,energy,3.065129280090332,0.68553007,1.0,110.0,24.0
87,saltpepper_0.025,energy,2.534359931945801,4.609694,0.0,145.0,11.0
88,saltpepper_0.025,energy,1.3788409233093262,0.0010413468,1.0,103.0,5.0
89,saltpepper_0.025,energy,2.8735880851745605,0.18269257,1.0,37.0,11.0
90,saltpepper_0.025,energy,3.844656467437744,12.103574,0.0,3.0,8.0
91,saltpepper_0.025,energy,2.656491279602051,3.174782,0.0,95.0,25.0
92,saltpepper_0.025,energy,3.7162485122680664,8.654181,0.0,205.0,15.0
93,saltpepper_0.025,energy,3.303220510482788,2.675156,0.0,217.0,26.0
94,saltpepper_0.025,energy,1.937997817993164,5.986018,0.0,101.0,3.0
95,saltpepper_0.025,energy,0.9820073843002319,3.787867,0.0,155.0,28.0
96,saltpepper_0.025,energy,6.885471343994141,0.28063613,1.0,152.0,11.0
97,saltpepper_0.025,energy,1.2809360027313232,5.4797406,0.0,65.0,6.0
98,saltpepper_0.025,energy,3.518630027770996,5.5020056,0.0,204.0,13.0
99,saltpepper_0.025,energy,4.040741920471191,2.1789079,0.0,115.0,8.0
100,saltpepper_0.025,energy,12.736886978149414,6.722529,0.0,107.0,23.0
101,saltpepper_0.025,energy,6.291847229003906,4.5270395,0.0,200.0,9.0
102,saltpepper_0.025,energy,3.292459487915039,0.29231808,1.0,112.0,12.0
103,saltpepper_0.025,energy,4.415438652038574,0.25286874,1.0,181.0,1.0
104,saltpepper_0.025,energy,3.2012410163879395,1.0149475,0.0,189.0,23.0
105,saltpepper_0.025,energy,2.5209383964538574,0.30861875,1.0,99.0,18.0
106,saltpepper_0.025,energy,5.244199275970459,3.2376695,0.0,90.0,7.0
107,saltpepper_0.025,energy,2.749270439147949,8.787628,0.0,179.0,11.0
108,saltpepper_0.025,energy,4.126793384552002,0.021938497,1.0,16.0,8.0
109,saltpepper_0.025,energy,5.466851234436035,0.17245059,1.0,100.0,5.0
110,saltpepper_0.025,energy,2.105853319168091,6.767381,0.0,216.0,27.0
111,saltpepper_0.025,energy,2.8085758686065674,0.8345026,1.0,191.0,27.0
112,saltpepper_0.025,energy,3.098470687866211,0.2697822,1.0,245.0,17.0
113,saltpepper_0.025,energy,3.716139793395996,1.392728,0.0,91.0,26.0
114,saltpepper_0.025,energy,2.4991815090179443,0.84052145,1.0,7.0,29.0
115,saltpepper_0.025,energy,1.7246050834655762,7.642138,0.0,202.0,28.0
116,saltpepper_0.025,energy,3.6578097343444824,0.21790333,1.0,223.0,19.0
117,saltpepper_0.025,energy,9.576068878173828,7.58152,0.0,190.0,28.0
118,saltpepper_0.025,energy,1.2234833240509033,7.214983,0.0,4.0,12.0
119,saltpepper_0.025,energy,6.436521530151367,0.26830664,1.0,177.0,10.0
120,saltpepper_0.025,energy,6.4592790603637695,8.738409,0.0,127.0,24.0
121,saltpepper_0.025,energy,3.417120933532715,0.55957985,1.0,280.0,25.0
122,saltpepper_0.025,energy,5.640139579772949,1.109519,1.0,271.0,25.0
123,saltpepper_0.025,energy,1.5469796657562256,0.32586545,1.0,69.0,29.0
124,saltpepper_0.025,energy,1.9959001541137695,2.6868196,0.0,252.0,23.0
125,saltpepper_0.025,energy,6.243574619293213,0.0025330859,1.0,64.0,15.0
126,saltpepper_0.025,energy,3.5702128410339355,2.6853228,0.0,143.0,11.0
127,saltpepper_0.025,energy,2.105853319168091,4.0648966,0.0,68.0,9.0
128,saltpepper_0.025,energy,7.5567240715026855,3.1411042,0.0,32.0,23.0
129,saltpepper_0.025,energy,3.358940601348877,6.278482,0.0,231.0,23.0
130,saltpepper_0.025,energy,2.8919200897216797,0.1022563,1.0,82.0,12.0
131,saltpepper_0.025,energy,2.337991952896118,6.5523715,0.0,151.0,28.0
132,saltpepper_0.025,energy,1.8935930728912354,13.325932,0.0,5.0,9.0
133,saltpepper_0.025,energy,1.941317081451416,0.27095196,1.0,236.0,2.0
134,saltpepper_0.025,energy,2.2106873989105225,1.7855642,0.0,211.0,25.0
135,saltpepper_0.025,energy,9.688568115234375,0.80118424,1.0,138.0,21.0
136,saltpepper_0.025,energy,6.661890983581543,0.029923858,1.0,169.0,5.0
137,saltpepper_0.025,energy,1.6581852436065674,1.4231963,0.0,133.0,8.0
138,saltpepper_0.025,energy,7.499103546142578,7.524358,0.0,111.0,28.0
139,saltpepper_0.025,energy,2.188194513320923,2.9185247,0.0,135.0,14.0
140,saltpepper_0.025,energy,7.226482391357422,9.499479,0.0,132.0,9.0
141,saltpepper_0.025,energy,1.8968020677566528,6.069123,0.0,113.0,8.0
142,saltpepper_0.025,energy,2.3284358978271484,6.970612,0.0,212.0,13.0
143,saltpepper_0.025,energy,2.7426395416259766,3.5036511,0.0,77.0,24.0
144,saltpepper_0.025,energy,1.4521009922027588,1.0785394,1.0,192.0,16.0
145,saltpepper_0.025,energy,4.663122177124023,15.275557,0.0,218.0,28.0
146,saltpepper_0.025,energy,2.2120118141174316,4.105155,0.0,185.0,21.0
147,saltpepper_0.025,energy,7.238119602203369,3.0328856,0.0,81.0,16.0
148,saltpepper_0.025,energy,2.5974879264831543,4.154067,0.0,256.0,21.0
149,saltpepper_0.025,energy,3.0713648796081543,6.182799,0.0,136.0,15.0
150,saltpepper_0.025,energy,4.010147571563721,8.563562,0.0,60.0,27.0
151,saltpepper_0.025,energy,2.4776463508605957,3.3109634,0.0,209.0,10.0
152,saltpepper_0.025,energy,3.638279438018799,2.843326,0.0,93.0,14.0
153,saltpepper_0.025,energy,4.716386795043945,0.6299182,1.0,180.0,3.0
154,saltpepper_0.025,energy,1.6395238637924194,3.9363887,0.0,150.0,30.0
155,saltpepper_0.025,energy,1.9916565418243408,4.5392685,0.0,106.0,30.0
156,saltpepper_0.025,energy,2.8339715003967285,3.4560406,0.0,158.0,7.0
157,saltpepper_0.025,energy,4.2797040939331055,1.0636498,0.0,119.0,0.0
158,saltpepper_0.025,energy,4.499204158782959,7.590259,0.0,42.0,5.0
159,saltpepper_0.025,energy,4.052003383636475,5.1240063,0.0,197.0,26.0
160,saltpepper_0.025,energy,3.7529287338256836,7.122498,0.0,48.0,16.0
161,saltpepper_0.025,energy,0.5303177237510681,1.4284581,0.0,154.0,14.0
162,saltpepper_0.025,energy,2.1867446899414062,2.3941348,0.0,249.0,11.0
163,saltpepper_0.025,energy,1.1869734525680542,10.830945,0.0,19.0,6.0
164,saltpepper_0.025,energy,2.216256618499756,3.0915864,0.0,18.0,14.0
165,saltpepper_0.025,energy,2.920363426208496,3.7534027,0.0,243.0,7.0
166,saltpepper_0.025,energy,4.927277565002441,6.5112624,0.0,206.0,14.0
167,saltpepper_0.025,energy,5.305571556091309,2.6939876,0.0,94.0,15.0
168,saltpepper_0.025,energy,5.669344425201416,7.3075714,0.0,250.0,6.0
169,saltpepper_0.025,energy,1.7588465213775635,0.16629551,1.0,244.0,26.0
170,saltpepper_0.025,energy,4.469743728637695,0.99300456,1.0,187.0,7.0
171,saltpepper_0.025,energy,3.041656494140625,1.8916308,0.0,124.0,12.0
172,saltpepper_0.025,energy,2.534432888031006,7.4597964,0.0,221.0,17.0
173,saltpepper_0.025,energy,1.524730920791626,0.32849663,1.0,173.0,20.0
174,saltpepper_0.025,energy,0.8087126016616821,2.7343512,0.0,235.0,16.0
175,saltpepper_0.025,energy,3.5531723499298096,3.6688366,0.0,14.0,9.0
176,saltpepper_0.025,energy,2.2060248851776123,2.0537505,0.0,263.0,5.0
177,saltpepper_0.025,energy,3.2838850021362305,0.7600782,1.0,108.0,16.0
178,saltpepper_0.025,energy,4.6659111976623535,1.964872,0.0,35.0,15.0
179,saltpepper_0.025,energy,2.2862424850463867,4.092265,0.0,258.0,21.0
180,saltpepper_0.025,energy,2.8734488487243652,5.692527,0.0,207.0,22.0
181,saltpepper_0.025,energy,2.8834736347198486,4.3248043,0.0,46.0,4.0
182,saltpepper_0.025,energy,4.443027973175049,2.4114523,0.0,242.0,17.0
183,saltpepper_0.025,energy,4.701234817504883,1.9472702,0.0,92.0,7.0
184,saltpepper_0.025,energy,8.024980545043945,0.5176323,1.0,54.0,29.0
185,saltpepper_0.025,energy,1.7271442413330078,4.585115,0.0,210.0,24.0
186,saltpepper_0.025,energy,4.214166641235352,10.179754,0.0,219.0,0.0
187,saltpepper_0.025,energy,1.580459475517273,3.732722,0.0,51.0,8.0
188,saltpepper_0.025,energy,1.776069164276123,11.567697,0.0,255.0,27.0
189,saltpepper_0.025,energy,2.159097194671631,16.651737,0.0,15.0,9.0
190,saltpepper_0.025,energy,3.7288851737976074,1.64764,0.0,172.0,0.0
191,saltpepper_0.025,energy,2.7758171558380127,8.924385,0.0,50.0,16.0
192,saltpepper_0.025,energy,6.649618148803711,0.9808911,1.0,224.0,8.0
193,saltpepper_0.025,energy,4.1213531494140625,2.865589,0.0,40.0,12.0
194,saltpepper_0.025,energy,4.289169788360596,1.7791764,0.0,146.0,29.0
195,saltpepper_0.025,energy,4.496084213256836,0.6895195,1.0,109.0,10.0
196,saltpepper_0.025,energy,4.057122707366943,7.9701757,0.0,63.0,24.0
197,saltpepper_0.025,energy,1.9459307193756104,6.415169,0.0,278.0,17.0
198,saltpepper_0.025,energy,2.3600614070892334,7.6292996,0.0,61.0,10.0
199,saltpepper_0.025,energy,1.4282341003417969,3.3593676,0.0,17.0,28.0
200,saltpepper_0.025,energy,6.909304141998291,0.0071718395,1.0,121.0,15.0
201,saltpepper_0.025,energy,8.33399772644043,1.239492,1.0,8.0,29.0
202,saltpepper_0.025,energy,5.929905891418457,0.007642081,1.0,122.0,23.0
203,saltpepper_0.025,energy,4.141837120056152,0.7839415,1.0,97.0,12.0
204,saltpepper_0.025,energy,2.2872259616851807,20.374834,0.0,222.0,9.0
205,saltpepper_0.025,energy,5.354742527008057,1.996659,0.0,134.0,14.0
206,saltpepper_0.025,energy,9.077813148498535,2.397394,0.0,272.0,20.0
207,saltpepper_0.025,energy,2.8057479858398438,0.5384391,1.0,153.0,2.0
208,saltpepper_0.025,energy,7.027096748352051,2.609277,0.0,118.0,30.0
209,saltpepper_0.025,energy,1.1208877563476562,1.6415713,0.0,85.0,0.0
210,saltpepper_0.025,energy,5.2208356857299805,14.653362,0.0,34.0,9.0
211,saltpepper_0.025,energy,7.558382034301758,2.897243,0.0,10.0,12.0
212,saltpepper_0.025,energy,2.6213626861572266,1.6556439,0.0,66.0,22.0
213,saltpepper_0.025,energy,0.8193349838256836,1.6905209,0.0,147.0,8.0
214,saltpepper_0.025,energy,1.9602129459381104,0.1518892,1.0,62.0,29.0
215,saltpepper_0.025,energy,5.189434051513672,20.288944,0.0,171.0,9.0
216,saltpepper_0.025,energy,10.81594467163086,1.0845492,1.0,262.0,6.0
217,saltpepper_0.025,energy,3.2138428688049316,1.7769585,0.0,170.0,13.0
218,saltpepper_0.025,energy,3.2092151641845703,1.7310476,0.0,59.0,7.0
219,saltpepper_0.025,energy,3.3220810890197754,0.051559318,1.0,86.0,5.0
220,saltpepper_0.025,energy,7.553196430206299,2.29111,0.0,266.0,6.0
221,saltpepper_0.025,energy,2.515493631362915,0.781143,1.0,281.0,0.0
222,saltpepper_0.025,energy,3.7047107219696045,3.2432406,0.0,23.0,17.0
223,saltpepper_0.025,energy,6.198071479797363,3.9627495,0.0,44.0,30.0
224,saltpepper_0.025,energy,3.020571708679199,5.028697,0.0,20.0,6.0
225,saltpepper_0.025,energy,2.190885543823242,3.647226,0.0,178.0,8.0
226,saltpepper_0.025,energy,1.7063627243041992,11.225617,0.0,141.0,0.0
227,saltpepper_0.025,energy,6.6666741371154785,0.023146791,1.0,234.0,25.0
228,saltpepper_0.025,energy,4.780706405639648,0.48416495,1.0,57.0,3.0
229,saltpepper_0.025,energy,2.7476627826690674,4.762551,0.0,203.0,10.0
230,saltpepper_0.025,energy,2.344893217086792,2.0257378,0.0,53.0,16.0
231,saltpepper_0.025,energy,7.357935905456543,0.79833716,1.0,52.0,20.0
232,saltpepper_0.025,energy,1.9412411451339722,3.677587,0.0,74.0,19.0
233,saltpepper_0.025,energy,1.5827300548553467,6.642732,0.0,76.0,15.0
234,saltpepper_0.025,energy,3.02987003326416,5.0189514,0.0,49.0,26.0
235,saltpepper_0.025,energy,1.7151153087615967,3.9313233,0.0,275.0,20.0
236,saltpepper_0.025,energy,4.258105278015137,5.9272413,0.0,246.0,22.0
237,saltpepper_0.025,energy,3.201159954071045,0.040261153,1.0,260.0,2.0
238,saltpepper_0.025,energy,2.83436918258667,2.2251573,0.0,11.0,25.0
239,saltpepper_0.025,energy,0.5408879518508911,1.7227378,0.0,80.0,20.0
240,saltpepper_0.025,energy,1.552310585975647,0.38595992,1.0,248.0,26.0
241,saltpepper_0.025,energy,3.178332805633545,0.38894004,1.0,87.0,20.0
242,saltpepper_0.025,energy,2.8282289505004883,0.8542204,1.0,261.0,24.0
243,saltpepper_0.025,energy,2.7242300510406494,3.7551432,0.0,188.0,16.0
244,saltpepper_0.025,energy,1.7531408071517944,1.3974739,0.0,161.0,11.0
245,saltpepper_0.025,energy,0.9476330280303955,1.6784346,0.0,104.0,11.0
246,saltpepper_0.025,energy,5.777105808258057,1.3249893,1.0,41.0,29.0
247,saltpepper_0.025,energy,13.051840782165527,8.979042,0.0,70.0,23.0
248,saltpepper_0.025,energy,4.1815924644470215,2.3030343,0.0,79.0,3.0
249,saltpepper_0.025,energy,0.7917393445968628,1.6297807,0.0,102.0,25.0
250,saltpepper_0.025,energy,2.128835678100586,8.54512,0.0,269.0,16.0
251,saltpepper_0.025,energy,2.0617763996124268,0.49860018,1.0,1.0,19.0
252,saltpepper_0.025,energy,3.0494041442871094,5.328836,0.0,28.0,6.0
253,saltpepper_0.025,energy,3.4034714698791504,5.1624312,0.0,264.0,11.0
254,saltpepper_0.025,energy,5.067855358123779,5.1018467,0.0,184.0,5.0
255,saltpepper_0.025,energy,5.387073516845703,6.1875143,0.0,72.0,25.0
256,saltpepper_0.025,energy,3.266720771789551,5.893039,0.0,230.0,14.0
257,saltpepper_0.025,energy,4.107417583465576,4.181395,0.0,198.0,18.0
258,saltpepper_0.025,energy,2.668940544128418,5.674776,0.0,26.0,6.0
259,saltpepper_0.025,energy,1.7414902448654175,0.0113173425,1.0,56.0,15.0
260,saltpepper_0.025,energy,6.140581130981445,3.7015965,0.0,213.0,3.0
261,saltpepper_0.025,energy,6.213378429412842,7.2536035,0.0,148.0,0.0
262,saltpepper_0.025,energy,5.372852325439453,2.037082,0.0,220.0,7.0
263,saltpepper_0.025,energy,3.044219493865967,2.1014645,0.0,88.0,12.0
264,saltpepper_0.025,energy,2.770836114883423,3.1825764,0.0,199.0,23.0
265,saltpepper_0.025,energy,1.8239030838012695,1.2221248,0.0,67.0,25.0
266,saltpepper_0.025,energy,1.8191497325897217,1.2166666,1.0,194.0,13.0
267,saltpepper_0.025,energy,2.246795177459717,0.060725708,1.0,174.0,5.0
268,saltpepper_0.025,energy,2.848592519760132,2.6697664,0.0,39.0,2.0
269,saltpepper_0.025,energy,2.022731304168701,10.979567,0.0,130.0,26.0
270,saltpepper_0.025,energy,3.003053665161133,1.1148821,0.0,33.0,16.0
271,saltpepper_0.025,energy,2.1761374473571777,0.19799143,1.0,12.0,17.0
272,saltpepper_0.025,energy,3.795125961303711,2.4525712,0.0,163.0,4.0
273,saltpepper_0.025,energy,1.2221115827560425,0.9808911,1.0,196.0,8.0
274,saltpepper_0.025,energy,3.773888349533081,9.803803,0.0,237.0,1.0
275,saltpepper_0.025,energy,1.11588716506958,6.8787684,0.0,183.0,2.0
276,saltpepper_0.025,energy,0.9710708856582642,8.470317,0.0,239.0,21.0
277,saltpepper_0.025,energy,1.7636420726776123,4.3215413,0.0,195.0,21.0
278,saltpepper_0.025,energy,3.2037291526794434,1.9094237,0.0,98.0,14.0
279,saltpepper_0.025,energy,4.437899112701416,7.787638,0.0,270.0,27.0
280,saltpepper_0.05,energy,4.853219032287598,7.1912475,0.0,42.0,5.0
281,saltpepper_0.05,energy,2.3758926391601562,0.33042058,1.0,225.0,5.0
282,saltpepper_0.05,energy,5.268456935882568,1.667036,0.0,262.0,6.0
283,saltpepper_0.05,energy,2.1582906246185303,0.8483868,0.0,189.0,23.0
284,saltpepper_0.05,energy,3.9067084789276123,5.4604793,0.0,253.0,11.0
285,saltpepper_0.05,energy,7.549683570861816,3.626711,0.0,2.0,16.0
286,saltpepper_0.05,energy,1.1487306356430054,7.092464,0.0,107.0,23.0
287,saltpepper_0.05,energy,3.6594576835632324,12.100558,0.0,19.0,6.0
288,saltpepper_0.05,energy,7.618165016174316,8.927753,0.0,202.0,28.0
289,saltpepper_0.05,energy,1.91715407371521,2.6900473,0.0,59.0,7.0
290,saltpepper_0.05,energy,2.1187143325805664,1.7047787,0.0,58.0,22.0
291,saltpepper_0.05,energy,2.384395122528076,2.7223737,0.0,126.0,17.0
292,saltpepper_0.05,energy,1.578268051147461,1.8747215,0.0,146.0,29.0
293,saltpepper_0.05,energy,2.6444764137268066,1.501681,0.0,119.0,0.0
294,saltpepper_0.05,energy,6.0188751220703125,1.3474,1.0,131.0,7.0
295,saltpepper_0.05,energy,4.675334930419922,1.1371943,0.0,233.0,12.0
296,saltpepper_0.05,energy,9.469691276550293,4.4817433,0.0,259.0,9.0
297,saltpepper_0.05,energy,5.7748823165893555,2.9236703,0.0,192.0,16.0
298,saltpepper_0.05,energy,4.199825763702393,7.7259803,0.0,205.0,15.0
299,saltpepper_0.05,energy,0.7485277056694031,7.478735,0.0,89.0,21.0
300,saltpepper_0.05,energy,1.6778885126113892,5.2563653,0.0,73.0,6.0
301,saltpepper_0.05,energy,2.1259987354278564,0.23072676,1.0,86.0,5.0
302,saltpepper_0.05,energy,3.408799648284912,7.5534005,0.0,228.0,3.0
303,saltpepper_0.05,energy,4.228419780731201,3.5198722,0.0,163.0,4.0
304,saltpepper_0.05,energy,3.5005602836608887,6.4563947,0.0,168.0,5.0
305,saltpepper_0.05,energy,7.156217575073242,14.236101,0.0,3.0,8.0
306,saltpepper_0.05,energy,7.7821044921875,2.0204992,0.0,74.0,19.0
307,saltpepper_0.05,energy,5.660412788391113,6.479031,0.0,241.0,21.0
308,saltpepper_0.05,energy,2.7723593711853027,6.166281,0.0,231.0,23.0
309,saltpepper_0.05,energy,4.66254186630249,5.312563,0.0,197.0,26.0
310,saltpepper_0.05,energy,12.718893051147461,1.1929293,0.0,109.0,10.0
311,saltpepper_0.05,energy,2.471968173980713,1.8859668,0.0,92.0,7.0
312,saltpepper_0.05,energy,2.749410390853882,0.74257255,1.0,123.0,29.0
313,saltpepper_0.05,energy,5.841643810272217,0.02791268,1.0,234.0,25.0
314,saltpepper_0.05,energy,1.9638419151306152,1.0216887,1.0,100.0,5.0
315,saltpepper_0.05,energy,2.9233381748199463,1.7211089,0.0,220.0,7.0
316,saltpepper_0.05,energy,3.6483960151672363,0.5415767,1.0,12.0,17.0
317,saltpepper_0.05,energy,2.567667007446289,0.94829684,1.0,191.0,27.0
318,saltpepper_0.05,energy,3.9194726943969727,0.7630541,1.0,232.0,5.0
319,saltpepper_0.05,energy,1.791205644607544,6.8307323,0.0,43.0,22.0
320,saltpepper_0.05,energy,2.8490352630615234,1.3222109,0.0,1.0,19.0
321,saltpepper_0.05,energy,1.2858483791351318,2.854698,0.0,172.0,0.0
322,saltpepper_0.05,energy,6.130834102630615,5.0657873,0.0,11.0,25.0
323,saltpepper_0.05,energy,3.9302749633789062,1.8968683,0.0,32.0,23.0
324,saltpepper_0.05,energy,5.761085510253906,3.72223,0.0,209.0,10.0
325,saltpepper_0.05,energy,1.7672618627548218,0.16925369,1.0,62.0,29.0
326,saltpepper_0.05,energy,3.195117950439453,3.4556255,0.0,24.0,22.0
327,saltpepper_0.05,energy,2.7822914123535156,1.7103696,0.0,274.0,23.0
328,saltpepper_0.05,energy,4.116395950317383,7.7259164,0.0,256.0,21.0
329,saltpepper_0.05,energy,3.0280821323394775,7.1824064,0.0,30.0,6.0
330,saltpepper_0.05,energy,3.4733498096466064,1.4959793,0.0,180.0,3.0
331,saltpepper_0.05,energy,2.6720879077911377,1.7397891,0.0,276.0,26.0
332,saltpepper_0.05,energy,0.5427411794662476,2.2426996,0.0,199.0,23.0
333,saltpepper_0.05,energy,3.4900710582733154,0.13104048,1.0,260.0,2.0
334,saltpepper_0.05,energy,1.3953821659088135,10.3366585,0.0,132.0,9.0
335,saltpepper_0.05,energy,2.4912784099578857,0.48194876,1.0,69.0,29.0
336,saltpepper_0.05,energy,4.825570106506348,7.8562193,0.0,250.0,6.0
337,saltpepper_0.05,energy,1.562164545059204,1.6166631,0.0,196.0,8.0
