,fold,feature_name,feature,loss,acc,idx,class
80,contrast_0.025,knn,3.5962936878204346,0.014281797,1.0,86.0,5.0
81,contrast_0.025,knn,3.826364755630493,0.042616494,1.0,83.0,0.0
82,contrast_0.025,knn,3.291553258895874,5.943,0.0,130.0,26.0
83,contrast_0.025,knn,0.0938713327050209,0.16251229,1.0,232.0,5.0
84,contrast_0.025,knn,3.6052744388580322,1.0077244,1.0,158.0,7.0
85,contrast_0.025,knn,0.9606800079345703,1.4975544,0.0,203.0,10.0
86,contrast_0.025,knn,3.351825714111328,1.1115725,0.0,126.0,17.0
87,contrast_0.025,knn,3.2158071994781494,0.3539633,1.0,37.0,11.0
88,contrast_0.025,knn,0.3989626169204712,1.0708278,0.0,182.0,9.0
89,contrast_0.025,knn,2.098186492919922,7.8788323,0.0,221.0,17.0
90,contrast_0.025,knn,5.509922981262207,1.8512372,0.0,102.0,25.0
91,contrast_0.025,knn,2.35258150100708,1.0302007,0.0,91.0,26.0
92,contrast_0.025,knn,3.9343819618225098,1.516238,0.0,222.0,9.0
93,contrast_0.025,knn,2.5983755588531494,0.12699671,1.0,201.0,10.0
94,contrast_0.025,knn,3.1234443187713623,1.9337959,0.0,10.0,12.0
95,contrast_0.025,knn,4.246116638183594,0.07483325,1.0,254.0,6.0
96,contrast_0.025,knn,3.739208936691284,0.9326856,1.0,171.0,9.0
97,contrast_0.025,knn,3.13254714012146,0.11420928,1.0,100.0,5.0
98,contrast_0.025,knn,2.995060443878174,2.4423494,0.0,142.0,12.0
99,contrast_0.025,knn,3.1322758197784424,0.15945855,1.0,78.0,11.0
100,contrast_0.025,knn,3.483994960784912,0.029036548,1.0,216.0,27.0
101,contrast_0.025,knn,0.0,0.74815756,1.0,110.0,24.0
102,contrast_0.025,knn,0.968856155872345,5.864235,0.0,197.0,26.0
103,contrast_0.025,knn,4.523217678070068,4.3276186,0.0,22.0,3.0
104,contrast_0.025,knn,2.827486038208008,10.502405,0.0,228.0,3.0
105,contrast_0.025,knn,4.631219863891602,3.5703328,0.0,237.0,1.0
106,contrast_0.025,knn,2.9082305431365967,0.5522458,1.0,19.0,6.0
107,contrast_0.025,knn,3.6786000728607178,7.249417,0.0,199.0,23.0
108,contrast_0.025,knn,2.922776460647583,0.23443742,1.0,29.0,18.0
109,contrast_0.025,knn,3.1468119621276855,0.9447621,1.0,146.0,29.0
110,contrast_0.025,knn,4.121859550476074,0.5770369,1.0,152.0,11.0
111,contrast_0.025,knn,2.384404182434082,0.031643342,1.0,211.0,25.0
112,contrast_0.025,knn,3.7318856716156006,0.037408773,1.0,140.0,2.0
113,contrast_0.025,knn,2.5565881729125977,2.9729395,0.0,252.0,23.0
114,contrast_0.025,knn,2.214595317840576,1.438093,0.0,207.0,22.0
115,contrast_0.025,knn,2.4831128120422363,1.3894446,0.0,50.0,16.0
116,contrast_0.025,knn,2.1246612071990967,0.057410743,1.0,157.0,8.0
117,contrast_0.025,knn,5.270706653594971,8.170179,0.0,275.0,20.0
118,contrast_0.025,knn,3.833095073699951,0.53647506,1.0,33.0,16.0
119,contrast_0.025,knn,3.419945240020752,0.3524366,1.0,214.0,0.0
120,contrast_0.025,knn,2.4369585514068604,5.057006,0.0,96.0,17.0
121,contrast_0.025,knn,0.269703209400177,4.453929,0.0,204.0,13.0
122,contrast_0.025,knn,2.1263482570648193,1.9127128,0.0,35.0,15.0
123,contrast_0.025,knn,3.966657876968384,2.4305885,0.0,137.0,13.0
124,contrast_0.025,knn,3.5677452087402344,0.030903315,1.0,53.0,16.0
125,contrast_0.025,knn,3.2062597274780273,2.460809,0.0,151.0,28.0
126,contrast_0.025,knn,3.1381778717041016,0.0014229422,1.0,144.0,0.0
127,contrast_0.025,knn,2.8086178302764893,0.2941653,1.0,219.0,0.0
128,contrast_0.025,knn,3.1359317302703857,0.028486125,1.0,14.0,9.0
129,contrast_0.025,knn,3.4996774196624756,0.0003121604,1.0,64.0,15.0
130,contrast_0.025,knn,2.596956491470337,0.111256026,1.0,160.0,16.0
131,contrast_0.025,knn,1.7910255193710327,8.741585,0.0,49.0,26.0
132,contrast_0.025,knn,5.2929463386535645,0.020047074,1.0,98.0,14.0
133,contrast_0.025,knn,3.169651746749878,1.3712962,0.0,164.0,12.0
134,contrast_0.025,knn,0.0,0.017887115,1.0,143.0,11.0
135,contrast_0.025,knn,4.393060684204102,0.8324397,1.0,120.0,22.0
136,contrast_0.025,knn,4.895698547363281,1.5139465e-05,1.0,45.0,1.0
137,contrast_0.025,knn,2.5793886184692383,0.17513204,1.0,186.0,16.0
138,contrast_0.025,knn,3.8821940422058105,3.8851976,0.0,227.0,7.0
139,contrast_0.025,knn,3.2015511989593506,2.5011787,0.0,256.0,21.0
140,contrast_0.025,knn,0.7261310815811157,1.9842311,0.0,243.0,7.0
141,contrast_0.025,knn,2.8721485137939453,0.47567946,1.0,11.0,25.0
142,contrast_0.025,knn,4.458563327789307,0.0808622,1.0,244.0,26.0
143,contrast_0.025,knn,3.2357165813446045,0.0022558735,1.0,39.0,2.0
144,contrast_0.025,knn,3.775017499923706,0.10237908,1.0,82.0,12.0
145,contrast_0.025,knn,1.4958332777023315,0.6026856,1.0,202.0,28.0
146,contrast_0.025,knn,0.043066468089818954,6.0192547,0.0,116.0,17.0
147,contrast_0.025,knn,1.9269887208938599,0.046430513,1.0,153.0,2.0
148,contrast_0.025,knn,1.939867615699768,6.1765957,0.0,132.0,9.0
149,contrast_0.025,knn,2.832271099090576,0.013866752,1.0,223.0,19.0
150,contrast_0.025,knn,2.18754506111145,2.4410365,0.0,26.0,6.0
151,contrast_0.025,knn,2.8914809226989746,2.8464541,0.0,205.0,15.0
152,contrast_0.025,knn,2.150731325149536,0.0049817245,1.0,122.0,23.0
153,contrast_0.025,knn,2.0712099075317383,0.048034955,1.0,248.0,26.0
154,contrast_0.025,knn,1.9947354793548584,0.18168163,1.0,93.0,14.0
155,contrast_0.025,knn,3.6796793937683105,0.39711943,1.0,123.0,29.0
156,contrast_0.025,knn,2.9849693775177,0.2478544,1.0,195.0,21.0
157,contrast_0.025,knn,3.101801633834839,5.8806486,0.0,184.0,5.0
158,contrast_0.025,knn,3.5528032779693604,1.4159839,1.0,77.0,24.0
159,contrast_0.025,knn,3.4572672843933105,0.0023430532,1.0,181.0,1.0
160,contrast_0.025,knn,1.6138360500335693,0.119605646,1.0,262.0,6.0
161,contrast_0.025,knn,2.695134401321411,0.6400505,1.0,69.0,29.0
162,contrast_0.025,knn,3.7321596145629883,0.089154944,1.0,250.0,6.0
163,contrast_0.025,knn,3.162992238998413,1.401608,0.0,99.0,18.0
164,contrast_0.025,knn,2.4081616401672363,0.034769434,1.0,119.0,0.0
165,contrast_0.025,knn,3.0127224922180176,0.93614113,1.0,7.0,29.0
166,contrast_0.025,knn,2.091602087020874,0.06278074,1.0,138.0,21.0
167,contrast_0.025,knn,2.9472930431365967,1.3957486,1.0,36.0,22.0
168,contrast_0.025,knn,3.769791603088379,0.6795718,1.0,147.0,8.0
169,contrast_0.025,knn,2.8092737197875977,0.046742845,1.0,94.0,15.0
170,contrast_0.025,knn,5.786781311035156,1.1194932,1.0,261.0,24.0
171,contrast_0.025,knn,3.886359691619873,1.7159945,0.0,209.0,10.0
172,contrast_0.025,knn,2.7135426998138428,0.6598685,1.0,233.0,12.0
173,contrast_0.025,knn,3.464717388153076,12.09288,0.0,276.0,26.0
174,contrast_0.025,knn,3.012005567550659,0.106562115,1.0,240.0,11.0
175,contrast_0.025,knn,3.90553617477417,1.224667,1.0,90.0,7.0
176,contrast_0.025,knn,2.922556161880493,0.42914748,1.0,239.0,21.0
177,contrast_0.025,knn,1.5923508405685425,0.093488,1.0,265.0,12.0
178,contrast_0.025,knn,2.2800614833831787,1.5181816,0.0,114.0,9.0
179,contrast_0.025,knn,4.104506492614746,0.9366352,0.0,253.0,11.0
180,contrast_0.025,knn,2.8791375160217285,0.0022891765,1.0,236.0,2.0
181,contrast_0.025,knn,3.134289503097534,0.38002175,1.0,135.0,14.0
182,contrast_0.025,knn,3.946049690246582,0.106820546,1.0,249.0,11.0
183,contrast_0.025,knn,3.446781635284424,2.1658044,0.0,118.0,30.0
184,contrast_0.025,knn,3.499727487564087,0.7158926,1.0,229.0,29.0
185,contrast_0.025,knn,2.097970485687256,0.07913594,1.0,62.0,29.0
186,contrast_0.025,knn,2.2491772174835205,2.225225,0.0,162.0,23.0
187,contrast_0.025,knn,3.0057032108306885,0.06259275,1.0,266.0,6.0
188,contrast_0.025,knn,3.2694551944732666,2.0068069,0.0,194.0,13.0
189,contrast_0.025,knn,2.9225094318389893,0.019814646,1.0,108.0,16.0
190,contrast_0.025,knn,4.426932334899902,0.17961447,1.0,128.0,6.0
191,contrast_0.025,knn,8.704336166381836,16.502352,0.0,76.0,15.0
192,contrast_0.025,knn,2.6709978580474854,1.1516707,1.0,43.0,22.0
193,contrast_0.025,knn,2.3259265422821045,0.011671826,1.0,13.0,16.0
194,contrast_0.025,knn,3.666426658630371,0.00071452354,1.0,104.0,11.0
195,contrast_0.025,knn,4.895484924316406,0.09462516,1.0,27.0,27.0
196,contrast_0.025,knn,2.6950957775115967,0.16296077,1.0,58.0,22.0
197,contrast_0.025,knn,2.4850258827209473,0.0085676005,1.0,71.0,16.0
198,contrast_0.025,knn,2.093532085418701,0.093386374,1.0,191.0,27.0
199,contrast_0.025,knn,2.518909215927124,1.0271385,0.0,166.0,9.0
200,contrast_0.025,knn,2.817430019378662,0.10620457,1.0,48.0,16.0
201,contrast_0.025,knn,2.8498215675354004,4.829985,0.0,74.0,19.0
202,contrast_0.025,knn,1.4560312032699585,0.008358496,1.0,75.0,5.0
203,contrast_0.025,knn,2.573183298110962,2.6111493,0.0,178.0,8.0
204,contrast_0.025,knn,1.755408763885498,4.598099,0.0,268.0,18.0
205,contrast_0.025,knn,3.9071176052093506,0.063946076,1.0,273.0,14.0
206,contrast_0.025,knn,2.192155122756958,1.3502467,0.0,198.0,18.0
207,contrast_0.025,knn,1.4113383293151855,9.320665,0.0,270.0,27.0
208,contrast_0.025,knn,4.265504837036133,2.2138796,0.0,279.0,9.0
209,contrast_0.025,knn,4.619125843048096,1.992067,0.0,155.0,28.0
210,contrast_0.025,knn,3.8912248611450195,0.009718131,1.0,141.0,0.0
211,contrast_0.025,knn,2.4821248054504395,0.12138229,1.0,28.0,6.0
212,contrast_0.025,knn,4.468254089355469,0.593008,1.0,2.0,16.0
213,contrast_0.025,knn,4.965224742889404,0.02989262,1.0,269.0,16.0
214,contrast_0.025,knn,5.382540702819824,2.8833966,0.0,46.0,4.0
215,contrast_0.025,knn,3.594108819961548,0.5776751,1.0,12.0,17.0
216,contrast_0.025,knn,2.201035737991333,0.06913357,1.0,67.0,25.0
217,contrast_0.025,knn,2.753119707107544,0.50403684,1.0,38.0,27.0
218,contrast_0.025,knn,1.9523321390151978,0.033198442,1.0,226.0,11.0
219,contrast_0.025,knn,4.786070346832275,2.230872,0.0,111.0,28.0
220,contrast_0.025,knn,2.3074684143066406,0.009453768,1.0,161.0,11.0
221,contrast_0.025,knn,2.700725793838501,5.4891815,0.0,30.0,6.0
222,contrast_0.025,knn,3.256798267364502,0.42120528,1.0,263.0,5.0
223,contrast_0.025,knn,3.2120609283447266,1.5712245,0.0,173.0,20.0
224,contrast_0.025,knn,0.0,0.24216057,1.0,17.0,28.0
225,contrast_0.025,knn,3.582885980606079,0.7062218,1.0,148.0,0.0
226,contrast_0.025,knn,6.034310817718506,0.06957512,1.0,188.0,16.0
227,contrast_0.025,knn,5.57348108291626,0.05230979,1.0,112.0,12.0
228,contrast_0.025,knn,2.3886663913726807,0.05659898,1.0,245.0,17.0
229,contrast_0.025,knn,6.665446758270264,9.52194,0.0,3.0,8.0
230,contrast_0.025,knn,4.358210563659668,0.7979511,1.0,165.0,21.0
231,contrast_0.025,knn,1.554382562637329,0.0016661108,1.0,18.0,14.0
232,contrast_0.025,knn,3.994629144668579,4.137018,0.0,200.0,9.0
233,contrast_0.025,knn,4.645930290222168,0.37557438,1.0,20.0,6.0
234,contrast_0.025,knn,4.491156101226807,7.0665116,0.0,255.0,27.0
235,contrast_0.025,knn,3.4599156379699707,1.2630696,0.0,183.0,2.0
236,contrast_0.025,knn,4.201213836669922,0.00030417583,1.0,260.0,2.0
237,contrast_0.025,knn,1.8023693561553955,0.12743129,1.0,210.0,24.0
238,contrast_0.025,knn,3.655586004257202,0.0007892116,1.0,56.0,15.0
239,contrast_0.025,knn,3.9045188426971436,3.1977773,0.0,70.0,23.0
240,contrast_0.025,knn,2.606595516204834,5.2766743,0.0,61.0,10.0
241,contrast_0.025,knn,2.689757823944092,0.0123933675,1.0,272.0,20.0
242,contrast_0.025,knn,3.227811813354492,0.0055779526,1.0,57.0,3.0
243,contrast_0.025,knn,2.2563095092773438,0.21522117,1.0,280.0,25.0
244,contrast_0.025,knn,4.533459186553955,0.5666975,1.0,187.0,7.0
245,contrast_0.025,knn,4.706512928009033,0.50929534,1.0,230.0,14.0
246,contrast_0.025,knn,1.4131512641906738,2.3126335e-05,1.0,121.0,15.0
247,contrast_0.025,knn,2.983072280883789,0.07158811,1.0,251.0,5.0
248,contrast_0.025,knn,4.472391128540039,2.6582263,0.0,68.0,9.0
249,contrast_0.025,knn,5.107372760772705,1.3839321,0.0,23.0,17.0
250,contrast_0.025,knn,4.196413040161133,0.3144916,1.0,156.0,15.0
251,contrast_0.025,knn,2.656017303466797,3.1078224,0.0,101.0,3.0
252,contrast_0.025,knn,5.384206295013428,1.4018972,1.0,220.0,7.0
253,contrast_0.025,knn,4.0144572257995605,0.05121258,1.0,149.0,19.0
254,contrast_0.025,knn,3.0088186264038086,0.0024333172,1.0,85.0,0.0
255,contrast_0.025,knn,2.1469671726226807,2.0384207,0.0,89.0,21.0
256,contrast_0.025,knn,6.030486106872559,4.299702,0.0,51.0,8.0
257,contrast_0.025,knn,1.9319998025894165,0.015969707,1.0,277.0,26.0
258,contrast_0.025,knn,3.6919338703155518,0.22826396,1.0,208.0,11.0
259,contrast_0.025,knn,0.0,5.144397,0.0,215.0,7.0
260,contrast_0.025,knn,5.067254543304443,0.15853474,1.0,59.0,7.0
261,contrast_0.025,knn,2.913562297821045,0.001542927,1.0,21.0,16.0
262,contrast_0.025,knn,5.085886478424072,0.41227195,1.0,87.0,20.0
263,contrast_0.025,knn,4.5839080810546875,7.281572,0.0,127.0,24.0
264,contrast_0.025,knn,2.5565881729125977,5.506272,0.0,259.0,9.0
265,contrast_0.025,knn,2.497249126434326,0.008137288,1.0,159.0,6.0
266,contrast_0.025,knn,2.638650417327881,0.11801157,1.0,193.0,27.0
267,contrast_0.025,knn,2.918994903564453,2.833812,0.0,274.0,23.0
268,contrast_0.025,knn,2.6720547676086426,4.1476946,0.0,264.0,11.0
269,contrast_0.025,knn,2.326061964035034,0.31070143,1.0,80.0,20.0
270,contrast_0.025,knn,2.8637337684631348,0.8165468,1.0,206.0,14.0
271,contrast_0.025,knn,3.455962657928467,0.65934986,1.0,84.0,22.0
272,contrast_0.025,knn,2.6672158241271973,2.8427856,0.0,242.0,17.0
273,contrast_0.025,knn,0.9670480489730835,3.7187085,0.0,247.0,18.0
274,contrast_0.025,knn,4.1727752685546875,0.002402041,1.0,109.0,10.0
275,contrast_0.025,knn,3.0737674236297607,0.086476035,1.0,192.0,16.0
276,contrast_0.025,knn,3.4806902408599854,1.4615153,0.0,97.0,12.0
277,contrast_0.025,knn,0.646911084651947,0.75587094,1.0,145.0,11.0
278,contrast_0.025,knn,8.14620590209961,8.048418,0.0,60.0,27.0
279,contrast_0.025,knn,3.9071409702301025,0.004531472,1.0,25.0,2.0
280,contrast_0.05,knn,3.0321764945983887,4.8969717,0.0,96.0,17.0
281,contrast_0.05,knn,2.246077060699463,1.3465986,0.0,164.0,12.0
282,contrast_0.05,knn,3.0463922023773193,1.4363502,1.0,220.0,7.0
283,contrast_0.05,knn,2.2661783695220947,7.01823,0.0,132.0,9.0
284,contrast_0.05,knn,2.5095667839050293,0.014215162,1.0,1.0,19.0
285,contrast_0.05,knn,4.895484924316406,0.06080356,1.0,188.0,16.0
286,contrast_0.05,knn,0.07073959708213806,0.11439876,1.0,160.0,16.0
287,contrast_0.05,knn,2.2563095092773438,0.0047811233,1.0,25.0,2.0
288,contrast_0.05,knn,2.457379102706909,0.11566852,1.0,193.0,27.0
289,contrast_0.05,knn,3.599522590637207,0.5776751,1.0,12.0,17.0
290,contrast_0.05,knn,2.0962512493133545,1.1285743,0.0,229.0,29.0
291,contrast_0.05,knn,2.161841630935669,0.007830163,1.0,159.0,6.0
292,contrast_0.05,knn,2.7792272567749023,0.53647506,1.0,33.0,16.0
293,contrast_0.05,knn,3.0412092208862305,4.663295,0.0,150.0,30.0
294,contrast_0.05,knn,1.5401864051818848,0.5911925,1.0,233.0,12.0
295,contrast_0.05,knn,4.841216564178467,1.4916639,0.0,207.0,22.0
296,contrast_0.05,knn,4.4720659255981445,9.115203,0.0,212.0,13.0
297,contrast_0.05,knn,3.0454161167144775,0.3144916,1.0,156.0,15.0
298,contrast_0.05,knn,3.4240829944610596,0.063946076,1.0,273.0,14.0
299,contrast_0.05,knn,2.1242687702178955,0.29287422,1.0,16.0,8.0
300,contrast_0.05,knn,3.8821940422058105,0.022152942,1.0,65.0,6.0
301,contrast_0.05,knn,0.9606800079345703,0.3761614,1.0,135.0,14.0
302,contrast_0.05,knn,3.651636838912964,1.0271385,0.0,166.0,9.0
303,contrast_0.05,knn,2.477268934249878,0.7934122,1.0,110.0,24.0
304,contrast_0.05,knn,3.537142515182495,0.25641876,1.0,40.0,12.0
305,contrast_0.05,knn,2.960773229598999,0.05230979,1.0,112.0,12.0
306,contrast_0.05,knn,6.019774913787842,3.2489743,0.0,101.0,3.0
307,contrast_0.05,knn,2.214595317840576,1.1454768,0.0,15.0,9.0
308,contrast_0.05,knn,2.326061964035034,0.11420928,1.0,100.0,5.0
309,contrast_0.05,knn,2.7714931964874268,0.016204555,1.0,223.0,19.0
310,contrast_0.05,knn,3.149902820587158,9.52194,0.0,3.0,8.0
311,contrast_0.05,knn,3.4531946182250977,0.92209375,0.0,102.0,25.0
312,contrast_0.05,knn,2.584009885787964,0.07811344,1.0,82.0,12.0
313,contrast_0.05,knn,5.1781487464904785,1.5339639,0.0,241.0,21.0
314,contrast_0.05,knn,2.080644369125366,0.65275216,1.0,187.0,7.0
315,contrast_0.05,knn,3.0057032108306885,0.24216057,1.0,17.0,28.0
316,contrast_0.05,knn,2.978870391845703,3.992912,0.0,168.0,5.0
317,contrast_0.05,knn,2.595388412475586,0.6506998,1.0,148.0,0.0
318,contrast_0.05,knn,4.291719913482666,0.11518365,1.0,262.0,6.0
319,contrast_0.05,knn,3.5497334003448486,0.05293669,1.0,153.0,2.0
320,contrast_0.05,knn,2.7578208446502686,6.5220323,0.0,47.0,26.0
321,contrast_0.05,knn,1.6604108810424805,4.536749,0.0,107.0,23.0
322,contrast_0.05,knn,5.269955635070801,0.36411858,1.0,103.0,5.0
323,contrast_0.05,knn,2.9510691165924072,0.0022558735,1.0,39.0,2.0
324,contrast_0.05,knn,5.957620143890381,0.08874628,1.0,250.0,6.0
325,contrast_0.05,knn,4.472722053527832,0.1660412,1.0,24.0,22.0
326,contrast_0.05,knn,3.9873197078704834,0.020238914,1.0,73.0,6.0
327,contrast_0.05,knn,2.6950957775115967,1.6674504,0.0,6.0,14.0
328,contrast_0.05,knn,3.9772143363952637,0.17361149,1.0,185.0,21.0
329,contrast_0.05,knn,2.7388415336608887,0.3268639,1.0,80.0,20.0
330,contrast_0.05,knn,3.4566662311553955,0.15094566,1.0,196.0,8.0
331,contrast_0.05,knn,3.291553258895874,4.6190567,0.0,189.0,23.0
332,contrast_0.05,knn,2.9043636322021484,6.007368,0.0,268.0,18.0
333,contrast_0.05,knn,2.8802828788757324,0.0123933675,1.0,272.0,20.0
334,contrast_0.05,knn,3.0737674236297607,0.0025874253,1.0,236.0,2.0
335,contrast_0.05,knn,3.946049690246582,0.016677368,1.0,277.0,26.0
336,contrast_0.05,knn,3.2050857543945312,0.3142307,1.0,123.0,29.0
337,contrast_0.05,knn,2.3259265422821045,1.0675337,0.0,91.0,26.0
338,contrast_0.05,knn,3.2430341243743896,0.25979307,1.0,186.0,16.0
339,contrast_0.05,knn,2.9472930431365967,2.9679205,0.0,42.0,5.0
340,contrast_0.05,knn,3.739208936691284,0.024333619,1.0,34.0,9.0
341,contrast_0.05,knn,2.967733860015869,0.036330033,1.0,53.0,16.0
342,contrast_0.05,knn,2.497249126434326,0.0085676005,1.0,71.0,16.0
343,contrast_0.05,knn,2.9268198013305664,0.16966909,1.0,180.0,3.0
344,contrast_0.05,knn,3.841752290725708,0.69959253,1.0,145.0,11.0
345,contrast_0.05,knn,0.0,0.07711902,1.0,244.0,26.0
346,contrast_0.05,knn,3.253631830215454,5.4777083,0.0,259.0,9.0
347,contrast_0.05,knn,2.239722967147827,1.5742183,0.0,162.0,23.0
348,contrast_0.05,knn,4.958566188812256,0.039104786,1.0,140.0,2.0
349,contrast_0.05,knn,4.467388153076172,0.31628948,1.0,124.0,12.0
350,contrast_0.05,knn,1.404289960861206,0.02422448,1.0,177.0,10.0
351,contrast_0.05,knn,3.4995810985565186,7.8788323,0.0,221.0,17.0
352,contrast_0.05,knn,5.116293430328369,0.051776785,1.0,172.0,0.0
353,contrast_0.05,knn,3.994629144668579,0.0020161795,1.0,181.0,1.0
