,fold,feature_name,feature,loss,acc,idx,class
54,saltpepper_0.025,grad_magnitude,27.3139591217041,21.970743,0.0,393.0,20.0
55,saltpepper_0.025,grad_magnitude,21.813161849975586,2.034825,0.0,26.0,47.0
56,saltpepper_0.025,grad_magnitude,20.455652236938477,24.19462,0.0,258.0,32.0
57,saltpepper_0.025,grad_magnitude,17.704713821411133,59.04984,0.0,199.0,2.0
58,saltpepper_0.025,grad_magnitude,21.57740592956543,19.026575,0.0,412.0,52.0
59,saltpepper_0.025,grad_magnitude,31.932350158691406,20.200542,0.0,97.0,0.0
60,saltpepper_0.025,grad_magnitude,17.915142059326172,43.01118,0.0,126.0,48.0
61,saltpepper_0.025,grad_magnitude,19.259016036987305,6.1413646,0.0,11.0,47.0
62,saltpepper_0.025,grad_magnitude,16.185937881469727,32.011116,0.0,207.0,29.0
63,saltpepper_0.025,grad_magnitude,31.9803409576416,19.161057,0.0,231.0,48.0
64,saltpepper_0.025,grad_magnitude,22.123336791992188,48.6711,0.0,230.0,29.0
65,saltpepper_0.025,grad_magnitude,16.394981384277344,15.575526,0.0,226.0,47.0
66,saltpepper_0.025,grad_magnitude,25.946557998657227,19.00664,0.0,227.0,5.0
67,saltpepper_0.025,grad_magnitude,27.096485137939453,37.556087,0.0,396.0,33.0
68,saltpepper_0.025,grad_magnitude,13.720335006713867,21.943295,0.0,220.0,9.0
69,saltpepper_0.025,grad_magnitude,9.201754570007324,42.42984,0.0,218.0,41.0
70,saltpepper_0.025,grad_magnitude,10.448795318603516,9.919725,0.0,15.0,17.0
71,saltpepper_0.025,grad_magnitude,34.25667953491211,34.52215,0.0,260.0,32.0
72,saltpepper_0.025,grad_magnitude,17.8577880859375,71.100624,0.0,47.0,61.0
73,saltpepper_0.025,grad_magnitude,24.484424591064453,0.15416996,1.0,337.0,43.0
74,saltpepper_0.025,grad_magnitude,23.559410095214844,31.587492,0.0,287.0,16.0
75,saltpepper_0.025,grad_magnitude,26.779964447021484,28.857122,0.0,44.0,17.0
76,saltpepper_0.025,grad_magnitude,15.934167861938477,32.17987,0.0,371.0,0.0
77,saltpepper_0.025,grad_magnitude,22.077253341674805,29.867903,0.0,176.0,58.0
78,saltpepper_0.025,grad_magnitude,13.24921703338623,36.91797,0.0,240.0,32.0
79,saltpepper_0.025,grad_magnitude,13.47239875793457,5.0857058,0.0,368.0,56.0
80,saltpepper_0.025,grad_magnitude,26.680171966552734,31.616814,0.0,203.0,39.0
81,saltpepper_0.025,grad_magnitude,17.32356834411621,22.2481,0.0,384.0,21.0
82,saltpepper_0.025,grad_magnitude,19.652868270874023,39.084167,0.0,262.0,62.0
83,saltpepper_0.025,grad_magnitude,27.17098045349121,23.03903,0.0,98.0,6.0
84,saltpepper_0.025,grad_magnitude,25.40083122253418,22.001385,0.0,350.0,55.0
85,saltpepper_0.025,grad_magnitude,17.08127784729004,22.68303,0.0,54.0,20.0
86,saltpepper_0.025,grad_magnitude,23.12067985534668,17.412235,0.0,180.0,9.0
87,saltpepper_0.025,grad_magnitude,13.932989120483398,29.902086,0.0,421.0,32.0
88,saltpepper_0.025,grad_magnitude,25.143251419067383,1.6552064,0.0,261.0,11.0
89,saltpepper_0.025,grad_magnitude,15.54912281036377,17.980259,0.0,34.0,4.0
90,saltpepper_0.025,grad_magnitude,42.86195755004883,12.131146,0.0,269.0,13.0
91,saltpepper_0.025,grad_magnitude,20.10124397277832,14.777388,0.0,252.0,47.0
92,saltpepper_0.025,grad_magnitude,23.09979820251465,39.870083,0.0,319.0,57.0
93,saltpepper_0.025,grad_magnitude,35.46591567993164,0.0068827686,1.0,79.0,22.0
94,saltpepper_0.025,grad_magnitude,24.58935546875,19.585472,0.0,107.0,5.0
95,saltpepper_0.025,grad_magnitude,15.879773139953613,15.098598,0.0,18.0,52.0
96,saltpepper_0.025,grad_magnitude,11.633249282836914,25.074533,0.0,256.0,7.0
97,saltpepper_0.025,grad_magnitude,22.127033233642578,39.902378,0.0,144.0,45.0
98,saltpepper_0.025,grad_magnitude,15.8764009475708,4.6018066,0.0,214.0,26.0
99,saltpepper_0.025,grad_magnitude,10.27575397491455,27.676697,0.0,286.0,63.0
100,saltpepper_0.025,grad_magnitude,19.346778869628906,23.289806,0.0,200.0,40.0
101,saltpepper_0.025,grad_magnitude,30.351722717285156,5.126608,0.0,237.0,38.0
102,saltpepper_0.025,grad_magnitude,24.459632873535156,5.3679113,0.0,138.0,23.0
103,saltpepper_0.025,grad_magnitude,32.92027282714844,15.533235,0.0,57.0,29.0
104,saltpepper_0.025,grad_magnitude,12.523907661437988,26.660248,0.0,141.0,43.0
105,saltpepper_0.025,grad_magnitude,11.815312385559082,31.427355,0.0,418.0,1.0
106,saltpepper_0.025,grad_magnitude,20.16526222229004,24.03853,0.0,324.0,61.0
107,saltpepper_0.025,grad_magnitude,19.230802536010742,47.006344,0.0,351.0,41.0
108,saltpepper_0.025,grad_magnitude,14.11453914642334,40.797005,0.0,28.0,50.0
109,saltpepper_0.025,grad_magnitude,40.745849609375,14.621275,0.0,17.0,13.0
110,saltpepper_0.025,grad_magnitude,20.775007247924805,10.821202,0.0,171.0,21.0
111,saltpepper_0.025,grad_magnitude,19.703075408935547,13.665466,0.0,383.0,52.0
112,saltpepper_0.025,grad_magnitude,14.133559226989746,28.779112,0.0,61.0,63.0
113,saltpepper_0.025,grad_magnitude,19.393482208251953,27.45721,0.0,173.0,15.0
114,saltpepper_0.025,grad_magnitude,25.092947006225586,40.16732,0.0,183.0,16.0
115,saltpepper_0.025,grad_magnitude,20.755090713500977,40.028145,0.0,329.0,18.0
116,saltpepper_0.025,grad_magnitude,24.82536506652832,16.779947,0.0,63.0,62.0
117,saltpepper_0.025,grad_magnitude,24.30055046081543,31.836199,0.0,340.0,1.0
118,saltpepper_0.025,grad_magnitude,19.735015869140625,11.872998,0.0,382.0,53.0
119,saltpepper_0.025,grad_magnitude,18.52203369140625,20.363619,0.0,108.0,57.0
120,saltpepper_0.025,grad_magnitude,23.115148544311523,9.948335,0.0,358.0,37.0
121,saltpepper_0.025,grad_magnitude,25.956707000732422,36.31544,0.0,127.0,49.0
122,saltpepper_0.025,grad_magnitude,19.357566833496094,26.057888,0.0,130.0,54.0
123,saltpepper_0.025,grad_magnitude,23.963054656982422,5.717885,0.0,422.0,26.0
124,saltpepper_0.025,grad_magnitude,14.759167671203613,21.007677,0.0,314.0,63.0
125,saltpepper_0.025,grad_magnitude,28.83149528503418,-0.0,1.0,6.0,22.0
126,saltpepper_0.025,grad_magnitude,19.735309600830078,30.171923,0.0,114.0,25.0
127,saltpepper_0.025,grad_magnitude,14.353872299194336,32.320446,0.0,75.0,7.0
128,saltpepper_0.025,grad_magnitude,15.256759643554688,35.277462,0.0,248.0,30.0
129,saltpepper_0.025,grad_magnitude,30.038572311401367,25.535746,0.0,416.0,8.0
130,saltpepper_0.025,grad_magnitude,20.298526763916016,7.3901625,0.0,5.0,51.0
131,saltpepper_0.025,grad_magnitude,27.306901931762695,19.905663,0.0,185.0,11.0
132,saltpepper_0.025,grad_magnitude,23.505294799804688,19.85447,0.0,181.0,49.0
133,saltpepper_0.025,grad_magnitude,16.793052673339844,60.367424,0.0,362.0,18.0
134,saltpepper_0.025,grad_magnitude,31.842517852783203,19.472097,0.0,190.0,31.0
135,saltpepper_0.025,grad_magnitude,33.75373458862305,29.441263,0.0,330.0,43.0
136,saltpepper_0.025,grad_magnitude,33.1234016418457,19.817549,0.0,254.0,31.0
137,saltpepper_0.025,grad_magnitude,53.297367095947266,46.661266,0.0,397.0,36.0
138,saltpepper_0.025,grad_magnitude,15.569458961486816,13.756633,0.0,429.0,34.0
139,saltpepper_0.025,grad_magnitude,28.56554412841797,2.5141997,0.0,357.0,33.0
140,saltpepper_0.025,grad_magnitude,37.98526382446289,27.032457,0.0,59.0,12.0
141,saltpepper_0.025,grad_magnitude,15.172492980957031,18.897394,0.0,334.0,10.0
142,saltpepper_0.025,grad_magnitude,20.96808624267578,20.243576,0.0,204.0,34.0
143,saltpepper_0.025,grad_magnitude,12.882981300354004,22.880547,0.0,386.0,30.0
144,saltpepper_0.025,grad_magnitude,11.261979103088379,44.220535,0.0,267.0,39.0
145,saltpepper_0.025,grad_magnitude,12.227166175842285,6.3174753,0.0,69.0,9.0
146,saltpepper_0.025,grad_magnitude,24.43920135498047,16.770565,0.0,212.0,31.0
147,saltpepper_0.025,grad_magnitude,23.657480239868164,0.010640553,1.0,148.0,8.0
148,saltpepper_0.025,grad_magnitude,27.423545837402344,36.39403,0.0,415.0,32.0
149,saltpepper_0.025,grad_magnitude,26.322248458862305,1.668916e-05,1.0,46.0,8.0
150,saltpepper_0.025,grad_magnitude,49.518798828125,13.673319,0.0,95.0,15.0
151,saltpepper_0.025,grad_magnitude,20.404659271240234,10.564352,0.0,216.0,22.0
152,saltpepper_0.025,grad_magnitude,23.68912124633789,31.706026,0.0,390.0,64.0
153,saltpepper_0.025,grad_magnitude,42.27949905395508,73.67065,0.0,435.0,61.0
154,saltpepper_0.025,grad_magnitude,17.378246307373047,28.636042,0.0,291.0,25.0
155,saltpepper_0.025,grad_magnitude,32.780643463134766,12.667187,0.0,239.0,20.0
156,saltpepper_0.025,grad_magnitude,30.711599349975586,12.285033,0.0,10.0,37.0
157,saltpepper_0.025,grad_magnitude,29.931434631347656,24.411488,0.0,37.0,18.0
158,saltpepper_0.025,grad_magnitude,33.504581451416016,10.815672,0.0,433.0,46.0
159,saltpepper_0.025,grad_magnitude,8.855009078979492,14.594257,0.0,150.0,3.0
160,saltpepper_0.025,grad_magnitude,23.303443908691406,13.546279,0.0,137.0,3.0
161,saltpepper_0.025,grad_magnitude,25.56022834777832,12.929619,0.0,225.0,55.0
162,saltpepper_0.025,grad_magnitude,22.97236442565918,12.853303,0.0,295.0,62.0
163,saltpepper_0.025,grad_magnitude,43.710636138916016,46.52141,0.0,394.0,16.0
164,saltpepper_0.025,grad_magnitude,27.5134220123291,6.3608203,0.0,354.0,26.0
165,saltpepper_0.025,grad_magnitude,31.011863708496094,13.508553,0.0,399.0,31.0
166,saltpepper_0.025,grad_magnitude,27.27342987060547,34.540276,0.0,211.0,18.0
167,saltpepper_0.025,grad_magnitude,14.306463241577148,48.861668,0.0,356.0,50.0
168,saltpepper_0.025,grad_magnitude,23.289146423339844,17.891396,0.0,301.0,7.0
169,saltpepper_0.025,grad_magnitude,44.15428161621094,41.411137,0.0,187.0,0.0
170,saltpepper_0.025,grad_magnitude,31.33485221862793,12.805905,0.0,275.0,10.0
171,saltpepper_0.025,grad_magnitude,27.18036651611328,27.606197,0.0,335.0,26.0
172,saltpepper_0.025,grad_magnitude,24.528703689575195,43.87036,0.0,23.0,61.0
173,saltpepper_0.025,grad_magnitude,15.777393341064453,18.94315,0.0,58.0,6.0
174,saltpepper_0.025,grad_magnitude,17.165969848632812,9.159968,0.0,259.0,64.0
175,saltpepper_0.025,grad_magnitude,10.95702838897705,0.122917555,1.0,367.0,53.0
176,saltpepper_0.025,grad_magnitude,16.200448989868164,21.651896,0.0,293.0,17.0
177,saltpepper_0.025,grad_magnitude,14.193305969238281,0.7902105,1.0,128.0,26.0
178,saltpepper_0.025,grad_magnitude,30.14498519897461,38.27194,0.0,103.0,17.0
179,saltpepper_0.025,grad_magnitude,24.358816146850586,20.688631,0.0,388.0,4.0
180,saltpepper_0.025,grad_magnitude,29.260210037231445,39.57599,0.0,316.0,41.0
181,saltpepper_0.025,grad_magnitude,43.9495964050293,30.056675,0.0,411.0,63.0
182,saltpepper_0.025,grad_magnitude,16.802623748779297,9.20267,0.0,387.0,31.0
183,saltpepper_0.025,grad_magnitude,27.41010856628418,45.313053,0.0,215.0,39.0
184,saltpepper_0.025,grad_magnitude,34.806766510009766,4.7683704e-07,1.0,24.0,22.0
185,saltpepper_0.025,grad_magnitude,27.150793075561523,12.980527,0.0,162.0,15.0
186,saltpepper_0.025,grad_magnitude,22.290143966674805,34.35125,0.0,119.0,46.0
187,saltpepper_0.025,grad_magnitude,13.764296531677246,30.368994,0.0,43.0,29.0
188,saltpepper_0.025,grad_magnitude,28.947675704956055,22.146284,0.0,125.0,14.0
189,saltpepper_0.025,grad_magnitude,31.593931198120117,15.555375,0.0,80.0,29.0
190,saltpepper_0.025,grad_magnitude,13.896573066711426,16.445791,0.0,96.0,40.0
191,saltpepper_0.025,grad_magnitude,15.383142471313477,9.627258,0.0,385.0,3.0
192,saltpepper_0.025,grad_magnitude,18.03794288635254,0.17287579,1.0,307.0,8.0
193,saltpepper_0.025,grad_magnitude,26.539138793945312,22.805962,0.0,133.0,55.0
194,saltpepper_0.025,grad_magnitude,26.658166885375977,15.025115,0.0,122.0,6.0
195,saltpepper_0.025,grad_magnitude,13.281614303588867,11.517509,0.0,300.0,49.0
196,saltpepper_0.025,grad_magnitude,36.377845764160156,15.679163,0.0,332.0,37.0
197,saltpepper_0.025,grad_magnitude,27.767940521240234,2.0426636,0.0,174.0,38.0
198,saltpepper_0.025,grad_magnitude,10.198740005493164,45.927574,0.0,323.0,27.0
199,saltpepper_0.025,grad_magnitude,44.34251022338867,24.938667,0.0,129.0,7.0
200,saltpepper_0.025,grad_magnitude,20.69719123840332,33.55936,0.0,370.0,24.0
201,saltpepper_0.025,grad_magnitude,22.68730926513672,17.042988,0.0,288.0,29.0
202,saltpepper_0.025,grad_magnitude,21.224939346313477,22.351469,0.0,179.0,28.0
203,saltpepper_0.025,grad_magnitude,33.95221710205078,48.1913,0.0,281.0,9.0
204,saltpepper_0.025,grad_magnitude,13.125009536743164,8.111102,0.0,338.0,4.0
205,saltpepper_0.025,grad_magnitude,27.774499893188477,12.169134,0.0,205.0,3.0
206,saltpepper_0.025,grad_magnitude,38.04322052001953,35.283028,0.0,142.0,41.0
207,saltpepper_0.025,grad_magnitude,20.018239974975586,14.786495,0.0,92.0,4.0
208,saltpepper_0.025,grad_magnitude,20.315662384033203,2.5030236,0.0,124.0,5.0
209,saltpepper_0.025,grad_magnitude,22.04862403869629,15.435904,0.0,53.0,57.0
210,saltpepper_0.025,grad_magnitude,44.54575729370117,25.980394,0.0,165.0,13.0
211,saltpepper_0.025,grad_magnitude,20.473857879638672,4.0644345,0.0,282.0,56.0
212,saltpepper_0.025,grad_magnitude,28.056201934814453,25.254911,0.0,328.0,8.0
213,saltpepper_0.025,grad_magnitude,31.301599502563477,10.547436,0.0,310.0,51.0
214,saltpepper_0.025,grad_magnitude,11.32469367980957,39.417885,0.0,318.0,1.0
215,saltpepper_0.025,grad_magnitude,27.926801681518555,5.8139744,0.0,169.0,62.0
216,saltpepper_0.025,grad_magnitude,8.635720252990723,8.942084,0.0,303.0,38.0
217,saltpepper_0.025,grad_magnitude,17.44865608215332,15.215906,0.0,278.0,46.0
218,saltpepper_0.025,grad_magnitude,20.335275650024414,4.0750327,0.0,302.0,14.0
219,saltpepper_0.025,grad_magnitude,24.30139923095703,2.3702285,0.0,72.0,43.0
220,saltpepper_0.025,grad_magnitude,23.15851593017578,22.64753,0.0,297.0,21.0
221,saltpepper_0.025,grad_magnitude,29.015583038330078,0.70372415,0.0,352.0,43.0
222,saltpepper_0.025,grad_magnitude,9.453078269958496,20.734722,0.0,202.0,53.0
223,saltpepper_0.025,grad_magnitude,25.82863998413086,18.898575,0.0,308.0,21.0
224,saltpepper_0.025,grad_magnitude,25.934894561767578,34.98644,0.0,73.0,54.0
225,saltpepper_0.025,grad_magnitude,23.36526107788086,30.376383,0.0,299.0,2.0
226,saltpepper_0.025,grad_magnitude,25.943954467773438,41.94993,0.0,321.0,10.0
227,saltpepper_0.025,grad_magnitude,18.315053939819336,88.12564,0.0,89.0,61.0
228,saltpepper_0.025,grad_magnitude,35.3820686340332,1.7881378e-06,1.0,257.0,8.0
229,saltpepper_0.025,grad_magnitude,25.580677032470703,20.715128,0.0,365.0,6.0
230,saltpepper_0.025,grad_magnitude,18.505813598632812,13.3613405,0.0,132.0,57.0
231,saltpepper_0.025,grad_magnitude,26.09485626220703,21.377327,0.0,64.0,29.0
232,saltpepper_0.025,grad_magnitude,46.6375732421875,5.0653157,0.0,209.0,11.0
233,saltpepper_0.025,grad_magnitude,24.152446746826172,7.3293657,0.0,391.0,26.0
234,saltpepper_0.025,grad_magnitude,22.447595596313477,2.7126024,0.0,157.0,38.0
235,saltpepper_0.025,grad_magnitude,18.554182052612305,4.5010095,0.0,74.0,51.0
236,saltpepper_0.025,grad_magnitude,10.305953025817871,21.329512,0.0,152.0,52.0
237,saltpepper_0.025,grad_magnitude,16.09684181213379,7.4291496,0.0,372.0,30.0
238,saltpepper_0.025,grad_magnitude,22.290287017822266,27.918947,0.0,224.0,20.0
239,saltpepper_0.025,grad_magnitude,24.769775390625,15.597528,0.0,353.0,21.0
240,saltpepper_0.025,grad_magnitude,30.98985481262207,24.129665,0.0,414.0,55.0
241,saltpepper_0.025,grad_magnitude,19.6965389251709,24.78178,0.0,235.0,25.0
242,saltpepper_0.025,grad_magnitude,17.286102294921875,23.426058,0.0,341.0,27.0
243,saltpepper_0.025,grad_magnitude,17.5679931640625,21.948555,0.0,249.0,3.0
244,saltpepper_0.025,grad_magnitude,23.22809410095215,27.951996,0.0,1.0,9.0
245,saltpepper_0.025,grad_magnitude,19.725013732910156,33.72688,0.0,65.0,1.0
246,saltpepper_0.025,grad_magnitude,15.624759674072266,36.097958,0.0,343.0,55.0
247,saltpepper_0.025,grad_magnitude,32.89994812011719,0.20995665,1.0,398.0,31.0
248,saltpepper_0.025,grad_magnitude,20.953468322753906,14.684833,0.0,245.0,4.0
249,saltpepper_0.025,grad_magnitude,18.63185691833496,27.123348,0.0,177.0,45.0
250,saltpepper_0.025,grad_magnitude,21.63958168029785,10.663851,0.0,145.0,56.0
251,saltpepper_0.025,grad_magnitude,15.098920822143555,18.016787,0.0,67.0,53.0
252,saltpepper_0.025,grad_magnitude,19.648590087890625,5.7976675,0.0,251.0,62.0
253,saltpepper_0.025,grad_magnitude,15.608227729797363,31.13401,0.0,241.0,10.0
254,saltpepper_0.025,grad_magnitude,22.158939361572266,8.371319,0.0,373.0,19.0
255,saltpepper_0.025,grad_magnitude,21.6486759185791,16.966585,0.0,0.0,29.0
256,saltpepper_0.025,grad_magnitude,18.790424346923828,4.252541,0.0,8.0,47.0
257,saltpepper_0.025,grad_magnitude,24.556324005126953,38.546833,0.0,243.0,45.0
258,saltpepper_0.025,grad_magnitude,16.464696884155273,10.095165,0.0,348.0,55.0
259,saltpepper_0.025,grad_magnitude,29.466176986694336,12.530599,0.0,284.0,37.0
260,saltpepper_0.025,grad_magnitude,24.70549964904785,12.356117,0.0,265.0,53.0
261,saltpepper_0.025,grad_magnitude,16.78769874572754,19.356611,0.0,186.0,7.0
262,saltpepper_0.025,grad_magnitude,17.00320053100586,27.325539,0.0,410.0,7.0
263,saltpepper_0.025,grad_magnitude,28.095022201538086,34.34708,0.0,140.0,0.0
264,saltpepper_0.025,grad_magnitude,31.890199661254883,36.75065,0.0,195.0,26.0
265,saltpepper_0.025,grad_magnitude,24.932559967041016,13.337295,0.0,333.0,30.0
266,saltpepper_0.025,grad_magnitude,17.109302520751953,25.462923,0.0,35.0,40.0
267,saltpepper_0.025,grad_magnitude,23.15941619873047,15.055021,0.0,45.0,63.0
268,saltpepper_0.025,grad_magnitude,20.347490310668945,19.647964,0.0,182.0,54.0
269,saltpepper_0.025,grad_magnitude,11.510139465332031,24.318886,0.0,159.0,13.0
270,saltpepper_0.025,grad_magnitude,17.521141052246094,7.704287,0.0,38.0,56.0
271,saltpepper_0.025,grad_magnitude,17.17595863342285,22.812,0.0,228.0,3.0
272,saltpepper_0.025,grad_magnitude,16.68819808959961,40.298214,0.0,191.0,24.0
273,saltpepper_0.025,grad_magnitude,22.4449462890625,44.783684,0.0,206.0,2.0
274,saltpepper_0.025,grad_magnitude,23.72810935974121,34.452557,0.0,401.0,41.0
275,saltpepper_0.025,grad_magnitude,46.337337493896484,38.55298,0.0,283.0,24.0
276,saltpepper_0.025,grad_magnitude,30.02642059326172,33.814613,0.0,196.0,12.0
277,saltpepper_0.025,grad_magnitude,19.466360092163086,12.291804,0.0,116.0,23.0
278,saltpepper_0.025,grad_magnitude,24.44245147705078,-0.0,1.0,30.0,8.0
279,saltpepper_0.025,grad_magnitude,14.924443244934082,30.357008,0.0,431.0,32.0
280,saltpepper_0.025,grad_magnitude,13.70059585571289,19.09774,0.0,376.0,50.0
281,saltpepper_0.025,grad_magnitude,40.84449768066406,4.862869,0.0,71.0,19.0
282,saltpepper_0.025,grad_magnitude,12.798480987548828,0.5727628,1.0,120.0,19.0
283,saltpepper_0.025,grad_magnitude,23.118146896362305,0.0043700673,1.0,55.0,22.0
284,saltpepper_0.025,grad_magnitude,18.882568359375,1.9936033,0.0,70.0,8.0
285,saltpepper_0.025,grad_magnitude,42.605712890625,12.715173,0.0,76.0,21.0
286,saltpepper_0.025,grad_magnitude,15.263039588928223,17.155817,0.0,51.0,30.0
287,saltpepper_0.025,grad_magnitude,24.199787139892578,12.102066,0.0,213.0,28.0
288,saltpepper_0.025,grad_magnitude,20.313243865966797,59.689236,0.0,164.0,60.0
289,saltpepper_0.025,grad_magnitude,20.672880172729492,18.682655,0.0,56.0,26.0
290,saltpepper_0.025,grad_magnitude,32.35340118408203,12.789016,0.0,292.0,15.0
291,saltpepper_0.025,grad_magnitude,24.176637649536133,21.799786,0.0,154.0,42.0
292,saltpepper_0.025,grad_magnitude,19.21315574645996,33.21756,0.0,41.0,58.0
293,saltpepper_0.025,grad_magnitude,33.276771545410156,31.65065,0.0,276.0,14.0
294,saltpepper_0.025,grad_magnitude,10.203834533691406,31.355923,0.0,4.0,17.0
295,saltpepper_0.025,grad_magnitude,22.960359573364258,32.90438,0.0,268.0,60.0
296,saltpepper_0.025,grad_magnitude,25.539644241333008,12.481685,0.0,271.0,31.0
297,saltpepper_0.025,grad_magnitude,31.372278213500977,48.275246,0.0,175.0,10.0
298,saltpepper_0.025,grad_magnitude,17.79962730407715,38.357254,0.0,298.0,61.0
299,saltpepper_0.025,grad_magnitude,25.208614349365234,14.603205,0.0,117.0,59.0
300,saltpepper_0.025,grad_magnitude,17.388463973999023,25.726166,0.0,7.0,63.0
301,saltpepper_0.025,grad_magnitude,40.086181640625,36.50795,0.0,360.0,58.0
302,saltpepper_0.025,grad_magnitude,17.50806427001953,18.73372,0.0,279.0,5.0
303,saltpepper_0.025,grad_magnitude,20.40216827392578,27.630537,0.0,285.0,37.0
304,saltpepper_0.025,grad_magnitude,20.343013763427734,41.310024,0.0,167.0,18.0
305,saltpepper_0.025,grad_magnitude,14.266854286193848,28.378109,0.0,160.0,54.0
306,saltpepper_0.025,grad_magnitude,12.61754035949707,23.593426,0.0,326.0,37.0
307,saltpepper_0.025,grad_magnitude,24.3539981842041,7.452752,0.0,118.0,53.0
308,saltpepper_0.025,grad_magnitude,12.913572311401367,34.78087,0.0,242.0,1.0
