,fold,feature_name,feature,loss,acc,idx,class
69,contrast_0.025,energy,-3.8036131858825684,2.8544428,0.0,424.0,27.0
70,contrast_0.025,energy,9.005550384521484,0.002848736,1.0,88.0,44.0
71,contrast_0.025,energy,1.8242758512496948,5.477257,0.0,263.0,35.0
72,contrast_0.025,energy,-2.1821773052215576,6.985669,0.0,176.0,58.0
73,contrast_0.025,energy,-6.28559684753418,3.7466397,0.0,172.0,48.0
74,contrast_0.025,energy,-3.1735029220581055,0.09999476,1.0,226.0,47.0
75,contrast_0.025,energy,-2.8381946086883545,6.361107,0.0,96.0,40.0
76,contrast_0.025,energy,-3.5842223167419434,0.33311176,1.0,1.0,9.0
77,contrast_0.025,energy,-3.4374520778656006,12.521086,0.0,314.0,63.0
78,contrast_0.025,energy,2.6150107383728027,24.570053,0.0,87.0,42.0
79,contrast_0.025,energy,5.890105247497559,-0.0,1.0,33.0,8.0
80,contrast_0.025,energy,4.551628589630127,19.128578,0.0,254.0,31.0
81,contrast_0.025,energy,-6.2252984046936035,3.3359854,0.0,310.0,51.0
82,contrast_0.025,energy,2.3006443977355957,0.05701851,1.0,196.0,12.0
83,contrast_0.025,energy,4.465270042419434,0.10349974,1.0,138.0,23.0
84,contrast_0.025,energy,-3.663142442703247,0.0052767997,1.0,4.0,17.0
85,contrast_0.025,energy,-7.55096435546875,0.000304295,1.0,372.0,30.0
86,contrast_0.025,energy,-1.2179628610610962,4.8916693,0.0,342.0,2.0
87,contrast_0.025,energy,-0.40811026096343994,3.247993,0.0,134.0,28.0
88,contrast_0.025,energy,1.1335502862930298,13.134719,0.0,248.0,30.0
89,contrast_0.025,energy,-7.015644550323486,8.7607,0.0,72.0,43.0
90,contrast_0.025,energy,2.012091636657715,2.908434,0.0,131.0,21.0
91,contrast_0.025,energy,2.4415318965911865,0.012770421,1.0,24.0,22.0
92,contrast_0.025,energy,-2.0445938110351562,3.376707,0.0,301.0,7.0
93,contrast_0.025,energy,24.354310989379883,4.2511773,0.0,11.0,47.0
94,contrast_0.025,energy,6.722573280334473,0.0015403085,1.0,325.0,4.0
95,contrast_0.025,energy,-1.1645115613937378,1.2164924,0.0,327.0,49.0
96,contrast_0.025,energy,-5.280452251434326,9.510789,0.0,366.0,35.0
97,contrast_0.025,energy,-0.3433418273925781,1.5315588,0.0,94.0,34.0
98,contrast_0.025,energy,-3.427748441696167,7.51138,0.0,50.0,38.0
99,contrast_0.025,energy,0.671913743019104,10.208069,0.0,330.0,43.0
100,contrast_0.025,energy,-5.02949333190918,5.0227327,0.0,426.0,15.0
101,contrast_0.025,energy,12.762405395507812,61.330814,0.0,395.0,21.0
102,contrast_0.025,energy,-1.9041380882263184,0.27965567,1.0,23.0,61.0
103,contrast_0.025,energy,-4.64768123626709,3.0355616,0.0,285.0,37.0
104,contrast_0.025,energy,5.078815460205078,0.043238774,1.0,171.0,21.0
105,contrast_0.025,energy,-2.3205103874206543,0.5458466,1.0,167.0,18.0
106,contrast_0.025,energy,-9.1662015914917,10.936147,0.0,18.0,52.0
107,contrast_0.025,energy,7.342627048492432,1.73197,0.0,7.0,63.0
108,contrast_0.025,energy,-4.689130783081055,5.0067774e-06,1.0,307.0,8.0
109,contrast_0.025,energy,-3.548316478729248,0.11294917,1.0,258.0,32.0
110,contrast_0.025,energy,7.188962459564209,0.08586413,1.0,408.0,37.0
111,contrast_0.025,energy,-0.8415069580078125,19.201033,0.0,422.0,26.0
112,contrast_0.025,energy,-1.50789213180542,0.27286053,1.0,279.0,5.0
113,contrast_0.025,energy,3.9702060222625732,0.98171353,0.0,251.0,62.0
114,contrast_0.025,energy,-1.2831783294677734,11.740441,0.0,120.0,19.0
115,contrast_0.025,energy,0.23380038142204285,-0.0,1.0,320.0,18.0
116,contrast_0.025,energy,-4.464334487915039,9.474499,0.0,95.0,15.0
117,contrast_0.025,energy,-1.873702049255371,0.00819357,1.0,98.0,6.0
118,contrast_0.025,energy,11.274896621704102,0.30851683,1.0,36.0,51.0
119,contrast_0.025,energy,-3.510589122772217,7.4927998,0.0,240.0,32.0
120,contrast_0.025,energy,-4.226245880126953,21.498304,0.0,313.0,14.0
121,contrast_0.025,energy,5.289676666259766,0.85996646,0.0,77.0,48.0
122,contrast_0.025,energy,2.2711939811706543,0.006753003,1.0,428.0,7.0
123,contrast_0.025,energy,2.0714271068573,2.7762287,0.0,111.0,11.0
124,contrast_0.025,energy,1.3555512428283691,3.381704,0.0,427.0,62.0
125,contrast_0.025,energy,-1.238681674003601,8.29286,0.0,70.0,8.0
126,contrast_0.025,energy,-5.44966459274292,3.4860802,0.0,152.0,52.0
127,contrast_0.025,energy,-4.339728832244873,0.54559726,1.0,335.0,26.0
128,contrast_0.025,energy,-5.158845901489258,1.2551877,0.0,234.0,54.0
129,contrast_0.025,energy,-2.1942174434661865,10.588209,0.0,356.0,50.0
130,contrast_0.025,energy,4.168264865875244,1.072883e-06,1.0,113.0,22.0
131,contrast_0.025,energy,15.226001739501953,0.011188033,1.0,339.0,11.0
132,contrast_0.025,energy,-2.999992609024048,8.344647e-07,1.0,43.0,29.0
133,contrast_0.025,energy,-4.273942947387695,0.49028975,1.0,333.0,30.0
134,contrast_0.025,energy,-5.7851080894470215,0.55975515,1.0,315.0,6.0
135,contrast_0.025,energy,-7.482916355133057,0.29386592,1.0,270.0,21.0
136,contrast_0.025,energy,-4.440688133239746,5.356541,0.0,92.0,4.0
137,contrast_0.025,energy,-3.292628288269043,6.362591,0.0,185.0,11.0
138,contrast_0.025,energy,10.958436012268066,8.34027,0.0,114.0,25.0
139,contrast_0.025,energy,-2.272916793823242,3.3854863e-05,1.0,429.0,34.0
140,contrast_0.025,energy,-0.9071141481399536,1.3025724,0.0,259.0,64.0
141,contrast_0.025,energy,-1.4291467666625977,1.1427212,0.0,385.0,3.0
142,contrast_0.025,energy,-2.515026092529297,1.8203008,0.0,303.0,38.0
143,contrast_0.025,energy,0.8307211399078369,2.764948,0.0,191.0,24.0
144,contrast_0.025,energy,6.045987606048584,7.0622654,0.0,178.0,12.0
145,contrast_0.025,energy,2.53320574760437,2.4548922,0.0,361.0,39.0
146,contrast_0.025,energy,-2.204740285873413,4.3153677,0.0,127.0,49.0
147,contrast_0.025,energy,-1.9564858675003052,0.018250983,1.0,103.0,17.0
148,contrast_0.025,energy,-4.640804290771484,3.0746083,0.0,30.0,8.0
149,contrast_0.025,energy,-0.9713371992111206,5.926903,0.0,90.0,58.0
150,contrast_0.025,energy,0.8350996375083923,2.7948265,0.0,165.0,13.0
151,contrast_0.025,energy,-3.4054524898529053,5.1299987,0.0,22.0,16.0
152,contrast_0.025,energy,-3.547637939453125,4.838382,0.0,378.0,11.0
153,contrast_0.025,energy,-1.4357234239578247,0.10546227,1.0,355.0,31.0
154,contrast_0.025,energy,0.5547627210617065,0.00017820201,1.0,2.0,7.0
155,contrast_0.025,energy,0.10803086310625076,5.970395,0.0,63.0,62.0
156,contrast_0.025,energy,-3.354421615600586,1.306712,0.0,316.0,41.0
157,contrast_0.025,energy,3.4377830028533936,0.95732605,1.0,160.0,54.0
158,contrast_0.025,energy,-3.8600432872772217,-0.0,1.0,257.0,8.0
159,contrast_0.025,energy,-6.13004732131958,5.1690173,0.0,393.0,20.0
160,contrast_0.025,energy,34.864566802978516,0.10249411,1.0,41.0,58.0
161,contrast_0.025,energy,3.2734732627868652,0.35768425,1.0,391.0,26.0
162,contrast_0.025,energy,-1.4160174131393433,6.5984063,0.0,97.0,0.0
163,contrast_0.025,energy,8.210562705993652,1.1219316,1.0,147.0,48.0
164,contrast_0.025,energy,-2.2679662704467773,1.8617283,0.0,66.0,60.0
165,contrast_0.025,energy,-1.513223648071289,1.5413127,0.0,142.0,41.0
166,contrast_0.025,energy,1.854292631149292,10.800425,0.0,433.0,46.0
167,contrast_0.025,energy,3.5769174098968506,-0.0,1.0,211.0,18.0
168,contrast_0.025,energy,-10.55660629272461,15.999323,0.0,204.0,34.0
169,contrast_0.025,energy,-2.3538658618927,1.8882474,0.0,379.0,3.0
170,contrast_0.025,energy,5.213370323181152,14.822205,0.0,224.0,20.0
171,contrast_0.025,energy,-4.131398677825928,5.9388404,0.0,419.0,39.0
172,contrast_0.025,energy,-5.837040424346924,1.7012672,0.0,119.0,46.0
173,contrast_0.025,energy,-0.5292809009552002,5.7030215,0.0,193.0,32.0
174,contrast_0.025,energy,-0.6268100738525391,1.4133062,1.0,199.0,2.0
175,contrast_0.025,energy,-1.9829444885253906,4.2906713,0.0,359.0,48.0
176,contrast_0.025,energy,-0.07353758811950684,0.104720816,1.0,266.0,1.0
177,contrast_0.025,energy,-0.9145298600196838,9.655906e-06,1.0,221.0,18.0
178,contrast_0.025,energy,-2.49863862991333,2.9108176,0.0,56.0,26.0
179,contrast_0.025,energy,0.4871176779270172,0.0012710358,1.0,317.0,17.0
180,contrast_0.025,energy,-6.370414733886719,0.06250597,1.0,295.0,62.0
181,contrast_0.025,energy,3.63193678855896,23.551872,0.0,62.0,57.0
182,contrast_0.025,energy,3.8753528594970703,0.00024649443,1.0,34.0,4.0
183,contrast_0.025,energy,-0.029120147228240967,16.791887,0.0,414.0,55.0
184,contrast_0.025,energy,-1.6253001689910889,2.8417172,0.0,386.0,30.0
185,contrast_0.025,energy,-2.2184536457061768,0.3867068,1.0,28.0,50.0
186,contrast_0.025,energy,15.84929370880127,0.0025738704,1.0,52.0,55.0
187,contrast_0.025,energy,-5.784878730773926,14.339436,0.0,274.0,15.0
188,contrast_0.025,energy,1.4737242460250854,6.988923,0.0,367.0,53.0
189,contrast_0.025,energy,-3.5638298988342285,0.022917412,1.0,129.0,7.0
190,contrast_0.025,energy,-8.9341402053833,0.022236539,1.0,337.0,43.0
191,contrast_0.025,energy,4.0580735206604,0.0005280769,1.0,148.0,8.0
192,contrast_0.025,energy,2.3168492317199707,4.630802,0.0,58.0,6.0
193,contrast_0.025,energy,-3.6540658473968506,9.5367386e-07,1.0,84.0,0.0
194,contrast_0.025,energy,-4.387579441070557,0.05473063,1.0,107.0,5.0
195,contrast_0.025,energy,0.03977653384208679,4.4645405,0.0,354.0,26.0
196,contrast_0.025,energy,-1.624100685119629,6.4419994,0.0,104.0,13.0
197,contrast_0.025,energy,-6.697615623474121,0.7263536,1.0,197.0,52.0
198,contrast_0.025,energy,7.032339572906494,1.0445592,0.0,318.0,1.0
199,contrast_0.025,energy,-0.5682970881462097,16.794935,0.0,210.0,14.0
200,contrast_0.025,energy,-3.008652687072754,0.100207664,1.0,64.0,29.0
201,contrast_0.025,energy,6.09268856048584,-0.0,1.0,21.0,22.0
202,contrast_0.025,energy,5.8179545402526855,18.859768,0.0,145.0,56.0
203,contrast_0.025,energy,12.106688499450684,11.302416,0.0,368.0,56.0
204,contrast_0.025,energy,-2.9685583114624023,0.07948722,1.0,304.0,57.0
205,contrast_0.025,energy,5.251382827758789,6.204589,0.0,416.0,8.0
206,contrast_0.025,energy,-0.9409824013710022,0.00076443533,1.0,121.0,1.0
207,contrast_0.025,energy,-1.2584383487701416,14.401888,0.0,346.0,43.0
208,contrast_0.025,energy,18.18768310546875,6.852344,0.0,380.0,30.0
209,contrast_0.025,energy,-1.7993040084838867,5.8013577,0.0,418.0,1.0
210,contrast_0.025,energy,5.895331382751465,6.517806,0.0,99.0,28.0
211,contrast_0.025,energy,0.2348480373620987,2.4970815,0.0,430.0,45.0
212,contrast_0.025,energy,-0.788285493850708,0.9411962,0.0,276.0,14.0
213,contrast_0.025,energy,-8.544696807861328,3.1191006,0.0,60.0,64.0
214,contrast_0.025,energy,-4.775229454040527,0.016713595,1.0,209.0,11.0
215,contrast_0.025,energy,29.901323318481445,10.537465,0.0,164.0,60.0
216,contrast_0.025,energy,-9.551372528076172,0.19371553,1.0,48.0,28.0
217,contrast_0.025,energy,1.1944875717163086,0.31213033,1.0,256.0,7.0
218,contrast_0.025,energy,4.403316974639893,7.680787,0.0,190.0,31.0
219,contrast_0.025,energy,-2.0415170192718506,4.1285796,0.0,118.0,53.0
220,contrast_0.025,energy,-1.0086486339569092,6.8309703,0.0,13.0,46.0
221,contrast_0.025,energy,1.171769618988037,1.0132739e-05,1.0,74.0,51.0
222,contrast_0.025,energy,-3.001565456390381,14.021465,0.0,175.0,10.0
223,contrast_0.025,energy,-6.475685119628906,5.5464983,0.0,344.0,37.0
224,contrast_0.025,energy,-8.803864479064941,0.018476402,1.0,299.0,2.0
225,contrast_0.025,energy,-6.1911702156066895,0.00012647305,1.0,280.0,25.0
226,contrast_0.025,energy,4.692038059234619,1.4875585,0.0,38.0,56.0
227,contrast_0.025,energy,-2.5733768939971924,7.1042624,0.0,363.0,2.0
228,contrast_0.025,energy,-0.990586519241333,7.4272428,0.0,101.0,6.0
229,contrast_0.025,energy,-0.7928680181503296,9.556414,0.0,431.0,32.0
230,contrast_0.025,energy,-3.1586053371429443,13.419262,0.0,27.0,15.0
231,contrast_0.025,energy,-1.9832921028137207,2.9681442,0.0,357.0,33.0
232,contrast_0.025,energy,-2.666424512863159,0.09663114,1.0,168.0,9.0
233,contrast_0.025,energy,-3.863161325454712,4.7746854,0.0,201.0,19.0
234,contrast_0.025,energy,-8.116595268249512,0.004282352,1.0,309.0,34.0
235,contrast_0.025,energy,-1.5925624370574951,0.17246704,1.0,294.0,46.0
236,contrast_0.025,energy,5.366461277008057,8.231863,0.0,347.0,44.0
237,contrast_0.025,energy,-6.147339820861816,0.00018010901,1.0,364.0,50.0
238,contrast_0.025,energy,1.3275837898254395,5.4858184,0.0,243.0,45.0
239,contrast_0.025,energy,1.0637383460998535,3.0985062,0.0,78.0,1.0
240,contrast_0.025,energy,1.6120513677597046,0.043865226,1.0,237.0,38.0
241,contrast_0.025,energy,-5.474207401275635,15.575953,0.0,262.0,62.0
242,contrast_0.025,energy,-4.463833332061768,16.172672,0.0,343.0,55.0
243,contrast_0.025,energy,-6.409540176391602,0.23915185,1.0,181.0,49.0
244,contrast_0.025,energy,-6.962947368621826,4.7683704e-07,1.0,80.0,29.0
245,contrast_0.025,energy,-4.931734561920166,14.062334,0.0,115.0,24.0
246,contrast_0.025,energy,-0.842806339263916,9.894322e-06,1.0,207.0,29.0
247,contrast_0.025,energy,-6.169332981109619,9.480868,0.0,345.0,21.0
248,contrast_0.025,energy,-2.293405294418335,1.7881378e-06,1.0,291.0,25.0
249,contrast_0.025,energy,-5.3332695960998535,13.269721,0.0,157.0,38.0
250,contrast_0.025,energy,-5.600771903991699,8.283004,0.0,423.0,28.0
251,contrast_0.025,energy,11.048371315002441,9.321768,0.0,321.0,10.0
252,contrast_0.025,energy,-11.12528133392334,11.938265,0.0,281.0,9.0
253,contrast_0.025,energy,-4.292259693145752,0.0042434176,1.0,271.0,31.0
254,contrast_0.025,energy,-2.3407232761383057,6.8726826,0.0,159.0,13.0
255,contrast_0.025,energy,-2.623741626739502,9.882323,0.0,67.0,53.0
256,contrast_0.025,energy,-7.7884135246276855,9.906435,0.0,384.0,21.0
257,contrast_0.025,energy,-1.0783193111419678,14.935304,0.0,189.0,41.0
258,contrast_0.025,energy,-0.6528567671775818,0.4576308,1.0,413.0,60.0
259,contrast_0.025,energy,-1.9148147106170654,-0.0,1.0,216.0,22.0
260,contrast_0.025,energy,-5.948880195617676,-0.0,1.0,194.0,22.0
261,contrast_0.025,energy,5.973177909851074,17.267458,0.0,141.0,43.0
262,contrast_0.025,energy,-1.2282605171203613,3.185127,0.0,173.0,15.0
263,contrast_0.025,energy,-1.4744324684143066,11.670574,0.0,341.0,27.0
264,contrast_0.025,energy,-4.99395227432251,0.0025642393,1.0,5.0,51.0
265,contrast_0.025,energy,-2.858840227127075,1.7995498,0.0,183.0,16.0
266,contrast_0.025,energy,-4.89729118347168,6.9979186,0.0,396.0,33.0
267,contrast_0.025,energy,2.2368721961975098,2.321069,0.0,269.0,13.0
268,contrast_0.025,energy,-2.6434075832366943,0.30711097,1.0,401.0,41.0
269,contrast_0.025,energy,3.129420042037964,0.0065194773,1.0,298.0,61.0
270,contrast_0.025,energy,-2.1097750663757324,1.6860757,0.0,283.0,24.0
271,contrast_0.025,energy,-5.611207008361816,0.47544897,1.0,264.0,32.0
272,contrast_0.025,energy,-7.157281875610352,-0.0,1.0,6.0,22.0
273,contrast_0.025,energy,-7.354174613952637,5.9604467e-06,1.0,362.0,18.0
274,contrast_0.025,energy,-2.936497211456299,0.029311877,1.0,410.0,7.0
275,contrast_0.025,energy,-5.399393558502197,5.6638017,0.0,373.0,19.0
276,contrast_0.025,energy,0.3636202812194824,0.0031600085,1.0,332.0,37.0
277,contrast_0.025,energy,1.4484388828277588,8.694766,0.0,187.0,0.0
278,contrast_0.025,energy,4.567739009857178,11.675796,0.0,230.0,29.0
279,contrast_0.025,energy,-3.8804433345794678,36.264015,0.0,319.0,57.0
280,contrast_0.025,energy,-8.238329887390137,0.38268858,1.0,388.0,4.0
281,contrast_0.025,energy,0.9883866310119629,0.9440747,0.0,267.0,39.0
282,contrast_0.025,energy,-4.107264041900635,0.5300894,1.0,225.0,55.0
283,contrast_0.025,energy,-7.368298053741455,1.5864966,0.0,218.0,41.0
284,contrast_0.025,energy,-1.0130845308303833,29.498156,0.0,139.0,0.0
285,contrast_0.025,energy,-11.564839363098145,13.886158,0.0,282.0,56.0
286,contrast_0.025,energy,3.4101808071136475,0.008669122,1.0,208.0,4.0
287,contrast_0.025,energy,1.258439302444458,33.34321,0.0,31.0,24.0
288,contrast_0.025,energy,-4.974424362182617,15.919491,0.0,146.0,63.0
289,contrast_0.025,energy,2.5941569805145264,4.1736937,0.0,130.0,54.0
290,contrast_0.025,energy,3.3213717937469482,3.4029894,0.0,100.0,64.0
291,contrast_0.025,energy,-1.0383336544036865,0.9093429,0.0,151.0,44.0
292,contrast_0.025,energy,-4.246115684509277,0.64914435,1.0,102.0,34.0
293,contrast_0.025,energy,7.015035629272461,0.21090524,1.0,375.0,10.0
294,contrast_0.025,energy,0.6140403151512146,2.3162706,0.0,143.0,61.0
295,contrast_0.025,energy,1.9659719467163086,0.15644327,1.0,352.0,43.0
296,contrast_0.025,energy,-5.088768005371094,2.9840124,0.0,26.0,47.0
297,contrast_0.025,energy,5.9677300453186035,4.384324,0.0,214.0,26.0
298,contrast_0.025,energy,10.052017211914062,10.232626,0.0,222.0,21.0
299,contrast_0.025,energy,-1.1151435375213623,3.5813708,0.0,340.0,1.0
300,contrast_0.025,energy,-2.6448123455047607,10.549779,0.0,326.0,37.0
301,contrast_0.025,energy,3.597116708755493,0.1840997,1.0,322.0,47.0
302,contrast_0.025,energy,2.7845726013183594,17.548298,0.0,400.0,6.0
303,contrast_0.025,energy,-0.5600205063819885,0.54992485,1.0,312.0,1.0
304,contrast_0.025,energy,-8.905767440795898,0.0028128366,1.0,233.0,28.0
305,contrast_0.025,energy,0.5224145650863647,6.5483017,0.0,358.0,37.0
306,contrast_0.025,energy,-4.736351013183594,0.03314436,1.0,421.0,32.0
307,contrast_0.025,energy,-1.8713384866714478,4.257733,0.0,323.0,27.0
308,contrast_0.025,energy,-7.959529876708984,2.8258018,0.0,351.0,41.0
309,contrast_0.025,energy,6.220215320587158,50.78697,0.0,108.0,57.0
310,contrast_0.025,energy,6.831562042236328,0.0015669699,1.0,46.0,8.0
311,contrast_0.025,energy,-5.435038089752197,3.573666,0.0,3.0,10.0
312,contrast_0.025,energy,1.0411540269851685,5.211987,0.0,287.0,16.0
313,contrast_0.025,energy,-9.545031547546387,3.6137555,0.0,405.0,50.0
314,contrast_0.025,energy,-3.571932792663574,0.6354414,1.0,284.0,37.0
315,contrast_0.025,energy,6.085903644561768,2.1852596,0.0,154.0,42.0
316,contrast_0.025,energy,-8.063067436218262,20.63185,0.0,184.0,9.0
317,contrast_0.025,energy,-6.484055995941162,3.5147197,0.0,200.0,40.0
318,contrast_0.025,energy,2.2016589641571045,7.8262405,0.0,412.0,52.0
319,contrast_0.025,energy,3.5712625980377197,0.86789733,1.0,390.0,64.0
320,contrast_0.025,energy,-9.122798919677734,0.10040284,1.0,415.0,32.0
321,contrast_0.025,energy,-1.4080957174301147,1.08362,1.0,324.0,61.0
322,contrast_0.025,energy,2.4984447956085205,0.0023975219,1.0,9.0,61.0
323,contrast_0.025,energy,-1.6063510179519653,0.10705739,1.0,49.0,34.0
324,contrast_0.025,energy,0.8099745512008667,6.982645,0.0,331.0,56.0
325,contrast_0.025,energy,-3.334428548812866,0.107380584,1.0,162.0,15.0
326,contrast_0.025,energy,-6.835886001586914,0.17855725,1.0,166.0,63.0
327,contrast_0.025,energy,-0.7559731006622314,0.10995908,1.0,116.0,23.0
328,contrast_0.025,energy,-5.034326553344727,5.7096753,0.0,374.0,20.0
329,contrast_0.025,energy,-2.8360650539398193,0.8350377,1.0,286.0,63.0
330,contrast_0.025,energy,-5.668700695037842,0.018267956,1.0,75.0,7.0
331,contrast_0.025,energy,-4.543301582336426,6.919655,0.0,292.0,15.0
332,contrast_0.025,energy,1.4043821096420288,4.044322,0.0,277.0,12.0
333,contrast_0.025,energy,0.3708762228488922,0.014562158,1.0,369.0,23.0
334,contrast_0.025,energy,-1.9940733909606934,2.8132996e-05,1.0,0.0,29.0
335,contrast_0.025,energy,-6.854990482330322,0.094889954,1.0,288.0,29.0
336,contrast_0.025,energy,-5.070194721221924,8.771736,0.0,53.0,57.0
337,contrast_0.025,energy,11.139442443847656,16.079952,0.0,203.0,39.0
338,contrast_0.025,energy,0.243142232298851,0.10107747,1.0,125.0,14.0
339,contrast_0.025,energy,-2.6065831184387207,0.0018692417,1.0,255.0,5.0
340,contrast_0.025,energy,-2.9314260482788086,6.85796,0.0,71.0,19.0
341,contrast_0.025,energy,-9.999685287475586,3.7233293,0.0,153.0,46.0
342,contrast_0.025,energy,-6.351401329040527,0.19645229,1.0,435.0,61.0
343,contrast_0.025,energy,-5.432978630065918,8.846269,0.0,241.0,10.0
344,contrast_0.025,energy,-1.0238984823226929,8.066385,0.0,349.0,18.0
345,contrast_0.025,energy,1.7269079685211182,0.00020561488,1.0,231.0,48.0
346,contrast_0.025,energy,0.5783615708351135,4.7360606,0.0,61.0,63.0
347,contrast_0.025,energy,2.0963165760040283,9.491955,0.0,227.0,5.0
348,contrast_0.025,energy,2.3512375354766846,3.9234338,0.0,394.0,16.0
