,fold,feature_name,feature,loss,acc,idx,class
25,noise_0.025,knn,7.2392401695251465,3.5517585,0.0,127.0,49.0
26,noise_0.025,knn,8.612236022949219,9.322715,0.0,416.0,8.0
27,noise_0.025,knn,7.9104132652282715,6.8052244,0.0,90.0,58.0
28,noise_0.025,knn,6.847693920135498,29.330605,0.0,31.0,24.0
29,noise_0.025,knn,6.3284430503845215,7.1312675,0.0,342.0,2.0
30,noise_0.025,knn,9.494208335876465,15.440572,0.0,274.0,15.0
31,noise_0.025,knn,5.920846939086914,3.4056137,0.0,20.0,17.0
32,noise_0.025,knn,5.143978595733643,11.27157,0.0,365.0,6.0
33,noise_0.025,knn,7.951685905456543,2.199763,0.0,165.0,13.0
34,noise_0.025,knn,7.281527996063232,3.475648,0.0,301.0,7.0
35,noise_0.025,knn,9.987380027770996,1.2378942,0.0,377.0,43.0
36,noise_0.025,knn,7.41152286529541,3.4221158,0.0,214.0,26.0
37,noise_0.025,knn,7.759110927581787,5.717306,0.0,198.0,60.0
38,noise_0.025,knn,7.056890487670898,2.6535788,0.0,390.0,64.0
39,noise_0.025,knn,7.568872928619385,-0.0,1.0,211.0,18.0
40,noise_0.025,knn,6.961019039154053,24.113335,0.0,195.0,26.0
41,noise_0.025,knn,6.7154459953308105,0.018253675,1.0,83.0,13.0
42,noise_0.025,knn,8.438101768493652,0.033296917,1.0,17.0,13.0
43,noise_0.025,knn,7.8993072509765625,0.34586364,1.0,48.0,28.0
44,noise_0.025,knn,7.9675164222717285,1.0936676,0.0,56.0,26.0
45,noise_0.025,knn,7.0529351234436035,0.061304975,1.0,338.0,4.0
46,noise_0.025,knn,6.558371067047119,9.635267,0.0,18.0,52.0
47,noise_0.025,knn,8.065985679626465,1.9518178,0.0,11.0,47.0
48,noise_0.025,knn,10.634098052978516,7.525429,0.0,99.0,28.0
49,noise_0.025,knn,7.238584995269775,16.964005,0.0,262.0,62.0
50,noise_0.025,knn,7.410602569580078,-0.0,1.0,21.0,22.0
51,noise_0.025,knn,7.74295711517334,3.4565773,0.0,163.0,64.0
52,noise_0.025,knn,8.334281921386719,13.357997,0.0,282.0,56.0
53,noise_0.025,knn,8.061269760131836,13.638807,0.0,341.0,27.0
54,noise_0.025,knn,8.485771179199219,0.034592457,1.0,233.0,28.0
55,noise_0.025,knn,6.730358600616455,5.2854486,0.0,426.0,15.0
56,noise_0.025,knn,5.398231029510498,4.415504,0.0,105.0,28.0
57,noise_0.025,knn,11.86307144165039,3.4570756,0.0,58.0,6.0
58,noise_0.025,knn,8.055909156799316,0.10742952,1.0,406.0,56.0
59,noise_0.025,knn,11.036707878112793,0.06795768,1.0,270.0,21.0
60,noise_0.025,knn,12.207927703857422,0.00035243976,1.0,93.0,4.0
61,noise_0.025,knn,10.793120384216309,0.0132023925,1.0,289.0,9.0
62,noise_0.025,knn,9.063922882080078,3.4329715,0.0,323.0,27.0
63,noise_0.025,knn,8.222808837890625,6.4344306,0.0,220.0,9.0
64,noise_0.025,knn,9.027339935302734,10.419329,0.0,420.0,57.0
65,noise_0.025,knn,9.003665924072266,5.4000263,0.0,403.0,56.0
66,noise_0.025,knn,10.573348045349121,3.6877298,0.0,106.0,59.0
67,noise_0.025,knn,8.108696937561035,0.000119082986,1.0,80.0,29.0
68,noise_0.025,knn,8.344465255737305,36.27181,0.0,319.0,57.0
69,noise_0.025,knn,9.62340259552002,3.8130684,0.0,193.0,32.0
70,noise_0.025,knn,14.477124214172363,0.0011026738,1.0,380.0,30.0
71,noise_0.025,knn,6.755558967590332,2.7635257,0.0,131.0,21.0
72,noise_0.025,knn,10.451337814331055,0.062937915,1.0,306.0,12.0
73,noise_0.025,knn,9.625307083129883,0.27731538,1.0,427.0,62.0
74,noise_0.025,knn,8.24767780303955,0.33995244,1.0,350.0,55.0
75,noise_0.025,knn,8.563253402709961,1.9154054,0.0,197.0,52.0
76,noise_0.025,knn,7.987265110015869,6.6575785,0.0,120.0,19.0
77,noise_0.025,knn,8.627782821655273,0.47048134,1.0,388.0,4.0
78,noise_0.025,knn,7.473099708557129,1.7495196,0.0,191.0,24.0
79,noise_0.025,knn,7.580191612243652,3.3428383,0.0,172.0,48.0
80,noise_0.025,knn,7.623121738433838,1.1697588,0.0,119.0,46.0
81,noise_0.025,knn,7.684951305389404,9.886826,0.0,241.0,10.0
82,noise_0.025,knn,10.98629093170166,0.27722728,1.0,432.0,1.0
83,noise_0.025,knn,8.71064567565918,-0.0,1.0,216.0,22.0
84,noise_0.025,knn,1.5149481296539307,2.6502068,0.0,421.0,32.0
85,noise_0.025,knn,10.267013549804688,9.125404,0.0,347.0,44.0
86,noise_0.025,knn,10.830108642578125,3.4570635e-06,1.0,69.0,9.0
87,noise_0.025,knn,7.2583088874816895,6.5243077,0.0,155.0,52.0
88,noise_0.025,knn,6.503448963165283,12.800901,0.0,175.0,10.0
89,noise_0.025,knn,8.87893295288086,1.203005,0.0,408.0,37.0
90,noise_0.025,knn,11.783012390136719,12.135982,0.0,132.0,57.0
91,noise_0.025,knn,8.20746898651123,1.3796862,1.0,40.0,54.0
92,noise_0.025,knn,5.690764427185059,6.993253,0.0,13.0,46.0
93,noise_0.025,knn,6.7744622230529785,7.905686,0.0,101.0,6.0
94,noise_0.025,knn,11.145344734191895,2.8179061,0.0,290.0,62.0
95,noise_0.025,knn,9.861617088317871,9.704252,0.0,222.0,21.0
96,noise_0.025,knn,7.447347640991211,0.6289778,1.0,188.0,42.0
97,noise_0.025,knn,9.321122169494629,1.9523418,0.0,167.0,18.0
98,noise_0.025,knn,8.887435913085938,0.006014463,1.0,410.0,7.0
99,noise_0.025,knn,7.118845462799072,0.0019268296,1.0,88.0,44.0
100,noise_0.025,knn,9.567997932434082,0.8702483,1.0,303.0,38.0
101,noise_0.025,knn,10.879356384277344,9.2263734e-05,1.0,2.0,7.0
102,noise_0.025,knn,6.696504592895508,0.01927339,1.0,143.0,61.0
103,noise_0.025,knn,6.676384925842285,0.0002796259,1.0,372.0,30.0
104,noise_0.025,knn,6.057828903198242,7.9221115,0.0,190.0,31.0
105,noise_0.025,knn,9.306747436523438,10.535349,0.0,158.0,38.0
106,noise_0.025,knn,12.213849067687988,1.9687134,0.0,409.0,15.0
107,noise_0.025,knn,10.710773468017578,0.6486973,1.0,41.0,58.0
108,noise_0.025,knn,6.634819507598877,3.5356147,0.0,182.0,54.0
109,noise_0.025,knn,6.3964314460754395,0.1002797,1.0,252.0,47.0
110,noise_0.025,knn,6.937927722930908,11.979435,0.0,115.0,24.0
111,noise_0.025,knn,8.303241729736328,5.960463e-07,1.0,113.0,22.0
112,noise_0.025,knn,9.647113800048828,6.7419415,0.0,102.0,34.0
113,noise_0.025,knn,8.495427131652832,0.05483288,1.0,237.0,38.0
114,noise_0.025,knn,8.92727279663086,10.111798,0.0,326.0,37.0
115,noise_0.025,knn,10.960163116455078,0.7725543,0.0,94.0,34.0
116,noise_0.025,knn,8.214825630187988,19.430435,0.0,396.0,33.0
117,noise_0.025,knn,9.030414581298828,6.3180723e-06,1.0,74.0,51.0
118,noise_0.025,knn,8.04020881652832,6.4665117,0.0,430.0,45.0
119,noise_0.025,knn,7.086844444274902,11.093894,0.0,292.0,15.0
120,noise_0.025,knn,7.9945478439331055,1.8328236,0.0,68.0,61.0
121,noise_0.025,knn,9.856542587280273,2.0042684,0.0,111.0,11.0
122,noise_0.025,knn,5.683150768280029,0.30110016,1.0,151.0,44.0
123,noise_0.025,knn,6.83560037612915,8.636002,0.0,321.0,10.0
124,noise_0.025,knn,11.394625663757324,0.08317374,1.0,123.0,57.0
125,noise_0.025,knn,13.411104202270508,13.259526,0.0,433.0,46.0
126,noise_0.025,knn,7.733219623565674,10.470411,0.0,53.0,57.0
127,noise_0.025,knn,7.098247051239014,12.6986885,0.0,27.0,15.0
128,noise_0.025,knn,7.783170700073242,23.151928,0.0,313.0,14.0
129,noise_0.025,knn,5.7820000648498535,3.800098,0.0,310.0,51.0
130,noise_0.025,knn,8.033866882324219,4.685398,0.0,12.0,30.0
131,noise_0.025,knn,9.648947715759277,0.77223945,0.0,32.0,20.0
132,noise_0.025,knn,11.28771686553955,4.8352914,0.0,405.0,50.0
133,noise_0.025,knn,6.9367218017578125,1.1590359,0.0,218.0,41.0
134,noise_0.025,knn,7.368721008300781,2.9506752,0.0,153.0,46.0
135,noise_0.025,knn,11.204072952270508,3.2305197e-05,1.0,307.0,8.0
136,noise_0.025,knn,7.324532985687256,18.145386,0.0,343.0,55.0
137,noise_0.025,knn,16.178932189941406,22.320213,0.0,47.0,61.0
138,noise_0.025,knn,8.849879264831543,13.398809,0.0,144.0,45.0
139,noise_0.025,knn,8.96326732635498,5.72695,0.0,104.0,13.0
140,noise_0.025,knn,9.240435600280762,0.17520967,1.0,294.0,46.0
141,noise_0.025,knn,8.934670448303223,3.283912,0.0,360.0,58.0
142,noise_0.025,knn,8.789209365844727,3.4549932,0.0,152.0,52.0
143,noise_0.025,knn,7.430120468139648,2.7536968e-05,1.0,272.0,4.0
144,noise_0.025,knn,12.154420852661133,0.15221605,1.0,138.0,23.0
145,noise_0.025,knn,6.111602783203125,0.08754081,1.0,370.0,24.0
146,noise_0.025,knn,6.102511405944824,-0.0,1.0,37.0,18.0
147,noise_0.025,knn,6.900394916534424,4.64299,0.0,247.0,34.0
148,noise_0.025,knn,7.969031810760498,9.321732e-05,1.0,34.0,4.0
149,noise_0.025,knn,7.588427543640137,6.5764484,0.0,215.0,39.0
150,noise_0.025,knn,8.416585922241211,0.5174618,1.0,355.0,31.0
151,noise_0.025,knn,9.82130241394043,6.489217,0.0,85.0,42.0
152,noise_0.025,knn,8.909392356872559,0.3602125,1.0,28.0,50.0
153,noise_0.025,knn,10.478468894958496,1.1753463,0.0,264.0,32.0
154,noise_0.025,knn,7.822408199310303,8.07207,0.0,240.0,32.0
155,noise_0.025,knn,6.584794521331787,1.3550562,0.0,253.0,11.0
156,noise_0.025,knn,8.002516746520996,0.03475631,1.0,299.0,2.0
157,noise_0.025,knn,9.646316528320312,8.781069,0.0,44.0,17.0
158,noise_0.025,knn,7.229074954986572,9.059865e-06,1.0,298.0,61.0
159,noise_0.025,knn,9.790058135986328,0.0013978244,1.0,180.0,9.0
160,noise_0.025,knn,8.936125755310059,0.002755062,1.0,121.0,1.0
161,noise_0.025,knn,12.583524703979492,0.029663859,1.0,109.0,18.0
162,noise_0.025,knn,10.279179573059082,0.5093884,1.0,162.0,15.0
163,noise_0.025,knn,7.05134916305542,0.06847779,1.0,116.0,23.0
164,noise_0.025,knn,5.682055473327637,5.986211,0.0,273.0,35.0
165,noise_0.025,knn,7.279033660888672,11.396163,0.0,15.0,17.0
166,noise_0.025,knn,11.97314167022705,11.098177,0.0,349.0,18.0
167,noise_0.025,knn,8.484162330627441,0.13341221,1.0,186.0,7.0
168,noise_0.025,knn,10.429179191589355,9.924165,0.0,300.0,49.0
169,noise_0.025,knn,7.079834461212158,13.2942295,0.0,230.0,29.0
170,noise_0.025,knn,6.928576469421387,0.42911458,1.0,413.0,60.0
171,noise_0.025,knn,7.994504928588867,8.109195,0.0,331.0,56.0
172,noise_0.025,knn,6.39853048324585,6.4086943,0.0,397.0,36.0
173,noise_0.025,knn,9.706968307495117,8.266319,0.0,243.0,45.0
174,noise_0.025,knn,9.106785774230957,7.5446973,0.0,117.0,59.0
175,noise_0.025,knn,9.649127006530762,0.017926458,1.0,23.0,61.0
176,noise_0.025,knn,8.079089164733887,3.6953824,0.0,276.0,14.0
177,noise_0.025,knn,6.3303961753845215,0.059948742,1.0,107.0,5.0
178,noise_0.025,knn,7.955259799957275,28.207941,0.0,139.0,0.0
179,noise_0.025,knn,7.504453182220459,4.469284,0.0,407.0,33.0
180,noise_0.025,knn,7.263523578643799,0.26241502,1.0,16.0,32.0
181,noise_0.025,knn,9.774493217468262,0.05316607,1.0,98.0,6.0
182,noise_0.025,knn,8.100881576538086,4.095287,0.0,130.0,54.0
183,noise_0.025,knn,9.412765502929688,9.656109,0.0,192.0,58.0
184,noise_0.025,knn,7.01921272277832,5.733427,0.0,259.0,64.0
185,noise_0.025,knn,10.498814582824707,0.10831863,1.0,177.0,45.0
186,noise_0.025,knn,8.746210098266602,15.622054,0.0,402.0,23.0
187,noise_0.025,knn,6.882594585418701,0.1444326,1.0,217.0,9.0
188,noise_0.025,knn,11.428735733032227,5.357385,0.0,391.0,26.0
189,noise_0.025,knn,9.535077095031738,2.7443445,0.0,137.0,3.0
190,noise_0.025,knn,6.882803440093994,6.851914,0.0,118.0,53.0
191,noise_0.025,knn,7.7945709228515625,0.14137089,1.0,73.0,54.0
192,noise_0.025,knn,8.326529502868652,3.0028298,0.0,206.0,2.0
193,noise_0.025,knn,6.972367763519287,1.4012349,0.0,128.0,26.0
194,noise_0.025,knn,10.403539657592773,0.93919307,0.0,327.0,49.0
195,noise_0.025,knn,10.244328498840332,8.960735,0.0,345.0,21.0
196,noise_0.025,knn,7.125650882720947,17.579123,0.0,89.0,61.0
197,noise_0.025,knn,8.006416320800781,8.974041,0.0,285.0,37.0
198,noise_0.025,knn,10.534862518310547,7.523032,0.0,232.0,51.0
199,noise_0.025,knn,7.63898229598999,5.378535,0.0,22.0,16.0
200,noise_0.025,knn,12.69507884979248,0.35728645,1.0,26.0,47.0
201,noise_0.025,knn,9.350529670715332,0.00046933602,1.0,364.0,50.0
202,noise_0.025,knn,7.928832530975342,2.396078e-05,1.0,309.0,34.0
203,noise_0.025,knn,6.878589153289795,0.077663176,1.0,288.0,29.0
204,noise_0.025,knn,7.315165042877197,11.961864,0.0,205.0,3.0
205,noise_0.025,knn,12.31875228881836,4.768693,0.0,363.0,2.0
206,noise_0.025,knn,6.899369716644287,0.8247977,0.0,283.0,24.0
207,noise_0.025,knn,8.707893371582031,0.010024559,1.0,435.0,61.0
208,noise_0.025,knn,10.786260604858398,10.387468,0.0,293.0,17.0
209,noise_0.025,knn,9.134602546691895,0.9667139,1.0,239.0,20.0
210,noise_0.025,knn,7.7349534034729,9.867727,0.0,308.0,21.0
211,noise_0.025,knn,7.833792686462402,7.5785155,0.0,91.0,15.0
212,noise_0.025,knn,8.486479759216309,0.115301356,1.0,229.0,60.0
213,noise_0.025,knn,7.863412380218506,37.298985,0.0,404.0,52.0
214,noise_0.025,knn,11.48812484741211,0.00044157292,1.0,55.0,22.0
215,noise_0.025,knn,8.611074447631836,0.47277516,1.0,333.0,30.0
216,noise_0.025,knn,9.867854118347168,8.322446,0.0,340.0,1.0
217,noise_0.025,knn,6.546107769012451,7.899661,0.0,382.0,53.0
218,noise_0.025,knn,6.858678817749023,1.814328,0.0,169.0,62.0
219,noise_0.025,knn,8.540340423583984,19.062372,0.0,204.0,34.0
220,noise_0.025,knn,7.545422077178955,2.6399016,0.0,268.0,60.0
221,noise_0.025,knn,7.874372482299805,2.9701045,0.0,66.0,60.0
222,noise_0.025,knn,4.397603511810303,3.561704,0.0,78.0,1.0
223,noise_0.025,knn,8.96755599975586,1.5772766,0.0,160.0,54.0
224,noise_0.025,knn,5.646961212158203,0.00021288513,1.0,82.0,11.0
225,noise_0.025,knn,13.78469467163086,4.920409,0.0,373.0,19.0
226,noise_0.025,knn,12.411547660827637,14.654961,0.0,248.0,30.0
227,noise_0.025,knn,8.989093780517578,1.2537289,0.0,103.0,17.0
228,noise_0.025,knn,5.948910236358643,1.198548,1.0,212.0,31.0
229,noise_0.025,knn,8.40224838256836,12.574532,0.0,389.0,51.0
230,noise_0.025,knn,11.073803901672363,20.727009,0.0,184.0,9.0
231,noise_0.025,knn,10.839588165283203,0.7733939,1.0,77.0,48.0
232,noise_0.025,knn,11.74183464050293,9.389604,0.0,418.0,1.0
233,noise_0.025,knn,8.58380126953125,4.612755,0.0,3.0,10.0
234,noise_0.025,knn,7.878525257110596,0.009840194,1.0,168.0,9.0
235,noise_0.025,knn,8.232600212097168,6.8696117,0.0,411.0,63.0
236,noise_0.025,knn,10.918052673339844,2.041136,0.0,234.0,54.0
237,noise_0.025,knn,10.772469520568848,12.494572,0.0,157.0,38.0
238,noise_0.025,knn,7.410651683807373,0.6388931,1.0,269.0,13.0
239,noise_0.025,knn,9.751867294311523,5.896058,0.0,63.0,62.0
240,noise_0.025,knn,6.4108381271362305,8.034011,0.0,70.0,8.0
241,noise_0.025,knn,6.977896213531494,0.28891551,1.0,335.0,26.0
242,noise_0.025,knn,11.537659645080566,2.2197533,0.0,142.0,41.0
243,noise_0.025,knn,8.450337409973145,8.766049,0.0,263.0,35.0
244,noise_0.025,knn,7.8075056076049805,10.1525545,0.0,219.0,48.0
245,noise_0.025,knn,9.04224681854248,0.02327573,1.0,429.0,34.0
246,noise_0.025,knn,11.60711669921875,8.579512,0.0,178.0,12.0
247,noise_0.025,knn,9.659761428833008,0.23560253,1.0,258.0,32.0
248,noise_0.025,knn,7.891284942626953,0.43474615,1.0,353.0,21.0
249,noise_0.025,knn,12.213773727416992,14.888633,0.0,244.0,2.0
250,noise_0.025,knn,9.251577377319336,11.04248,0.0,86.0,36.0
251,noise_0.025,knn,8.640092849731445,0.0005270046,1.0,81.0,29.0
252,noise_0.025,knn,9.035962104797363,9.999065,0.0,344.0,37.0
253,noise_0.025,knn,6.949294567108154,1.6829627,0.0,57.0,29.0
254,noise_0.025,knn,14.301302909851074,0.012804906,1.0,255.0,5.0
255,noise_0.025,knn,9.532787322998047,0.745151,1.0,304.0,57.0
256,noise_0.025,knn,8.930459022521973,1.5003681,0.0,401.0,41.0
257,noise_0.025,knn,11.228608131408691,14.303401,0.0,224.0,20.0
258,noise_0.025,knn,7.505997657775879,6.211261,0.0,201.0,19.0
259,noise_0.025,knn,7.767855644226074,25.4298,0.0,149.0,50.0
260,noise_0.025,knn,6.639265060424805,15.0037565,0.0,189.0,41.0
261,noise_0.025,knn,8.178114891052246,3.0414412,0.0,284.0,37.0
262,noise_0.025,knn,14.086763381958008,0.29117486,1.0,64.0,29.0
263,noise_0.025,knn,8.31411075592041,11.257063,0.0,164.0,60.0
264,noise_0.025,knn,7.570744037628174,10.279998,0.0,228.0,3.0
265,noise_0.025,knn,11.584423065185547,0.0070606954,1.0,161.0,44.0
266,noise_0.025,knn,9.622152328491211,11.31141,0.0,260.0,32.0
267,noise_0.025,knn,8.46207046508789,2.7548676,0.0,1.0,9.0
268,noise_0.025,knn,22.30255126953125,0.29725048,1.0,226.0,47.0
269,noise_0.025,knn,9.726792335510254,3.9438694,0.0,378.0,11.0
270,noise_0.025,knn,7.778928279876709,51.260773,0.0,108.0,57.0
271,noise_0.025,knn,7.959008693695068,7.6486726,0.0,54.0,20.0
272,noise_0.025,knn,5.979501724243164,-0.0,1.0,336.0,9.0
273,noise_0.025,knn,6.254420280456543,0.025233828,1.0,236.0,18.0
274,noise_0.025,knn,6.9044904708862305,1.2218559,0.0,38.0,56.0
275,noise_0.025,knn,8.896471977233887,0.15537769,1.0,166.0,63.0
276,noise_0.025,knn,4.912088394165039,0.038799804,1.0,387.0,31.0
277,noise_0.025,knn,12.592190742492676,60.484627,0.0,395.0,21.0
278,noise_0.025,knn,6.753312587738037,0.0012546057,1.0,325.0,4.0
279,noise_0.025,knn,7.136760711669922,2.9573927,0.0,354.0,26.0
280,noise_0.025,knn,7.618804454803467,2.2342134,0.0,424.0,27.0
281,noise_0.025,knn,11.168051719665527,16.541008,0.0,203.0,39.0
282,noise_0.025,knn,7.05265474319458,0.36931401,1.0,324.0,61.0
283,noise_0.025,knn,10.70586109161377,3.3104644,0.0,126.0,48.0
284,noise_0.025,knn,8.900992393493652,0.0058523496,1.0,261.0,11.0
285,noise_0.025,knn,7.790886878967285,4.1210737,0.0,42.0,58.0
286,noise_0.025,knn,5.938027858734131,0.0013488967,1.0,148.0,8.0
287,noise_0.025,knn,8.335829734802246,0.0042781974,1.0,305.0,54.0
288,noise_0.025,knn,6.924214839935303,2.8993764,0.0,385.0,3.0
289,noise_0.025,knn,9.392502784729004,5.8694296,0.0,399.0,31.0
290,noise_0.025,knn,9.06114673614502,5.4941883,0.0,97.0,0.0
291,noise_0.025,knn,8.821440696716309,3.7452357,0.0,287.0,16.0
292,noise_0.025,knn,8.82650375366211,10.137043,0.0,140.0,0.0
293,noise_0.025,knn,8.06876277923584,3.8292906,0.0,393.0,20.0
294,noise_0.025,knn,9.358154296875,5.9364465e-05,1.0,280.0,25.0
295,noise_0.025,knn,12.42028522491455,7.90466,0.0,302.0,14.0
296,noise_0.025,knn,7.864572525024414,-0.0,1.0,33.0,8.0
297,noise_0.025,knn,6.782556533813477,-0.0,1.0,257.0,8.0
298,noise_0.025,knn,7.263794422149658,0.96053636,0.0,30.0,8.0
299,noise_0.025,knn,7.428199291229248,0.01212394,1.0,24.0,22.0
300,noise_0.025,knn,8.199737548828125,11.942627,0.0,367.0,53.0
301,noise_0.025,knn,7.507575035095215,9.808999,0.0,124.0,5.0
302,noise_0.025,knn,9.182135581970215,0.009607979,1.0,271.0,31.0
303,noise_0.025,knn,8.283859252929688,16.689983,0.0,414.0,55.0
304,noise_0.025,knn,11.906181335449219,7.688789,0.0,67.0,53.0
305,noise_0.025,knn,12.999222755432129,0.002164523,1.0,334.0,10.0
306,noise_0.025,knn,7.925005912780762,0.0720329,1.0,266.0,1.0
307,noise_0.025,knn,8.30799674987793,2.6772077,0.0,92.0,4.0
308,noise_0.025,knn,6.410529136657715,10.015724,0.0,358.0,37.0
309,noise_0.025,knn,6.778918266296387,3.4559925,0.0,329.0,18.0
310,noise_0.025,knn,6.192258834838867,7.303289,0.0,412.0,52.0
311,noise_0.025,knn,8.569381713867188,0.10494087,1.0,249.0,3.0
312,noise_0.025,knn,13.94996166229248,0.010359091,1.0,337.0,43.0
313,noise_0.025,knn,6.869132995605469,10.606268,0.0,346.0,43.0
314,noise_0.025,knn,7.814061164855957,0.085887976,1.0,129.0,7.0
315,noise_0.025,knn,7.899420738220215,0.8367194,0.0,256.0,7.0
316,noise_0.025,knn,9.26856517791748,2.013136,0.0,25.0,30.0
317,noise_0.025,knn,7.646903991699219,0.05555485,1.0,322.0,47.0
318,noise_0.025,knn,6.479137897491455,0.03849163,1.0,171.0,21.0
319,noise_0.025,knn,9.037334442138672,1.9321474,0.0,183.0,16.0
320,noise_0.025,knn,8.418257713317871,1.5518196,0.0,267.0,39.0
321,noise_0.025,knn,9.039705276489258,52.323917,0.0,297.0,21.0
322,noise_0.025,knn,12.332318305969238,7.5836186,0.0,368.0,56.0
323,noise_0.025,knn,8.433349609375,22.10111,0.0,210.0,14.0
324,noise_0.025,knn,7.819766044616699,1.1682442e-05,1.0,43.0,29.0
325,noise_0.025,knn,11.876362800598145,0.22977218,1.0,181.0,49.0
326,noise_0.025,knn,6.678049564361572,6.3375773,0.0,71.0,19.0
327,noise_0.025,knn,8.35073184967041,4.5047383,0.0,374.0,20.0
328,noise_0.025,knn,9.86279582977295,7.77567,0.0,250.0,31.0
329,noise_0.025,knn,9.41435718536377,8.70224e-06,1.0,221.0,18.0
330,noise_0.025,knn,12.579105377197266,1.3850183,1.0,379.0,3.0
331,noise_0.025,knn,9.899697303771973,3.557876,0.0,35.0,40.0
332,noise_0.025,knn,9.45888900756836,1.5820074,0.0,315.0,6.0
333,noise_0.025,knn,7.641825199127197,2.3191457,0.0,318.0,1.0
334,noise_0.025,knn,7.297158241271973,10.012778,0.0,39.0,60.0
335,noise_0.025,knn,6.39834451675415,0.37278026,1.0,352.0,43.0
336,noise_0.025,knn,7.31731653213501,4.8581653,0.0,369.0,23.0
337,noise_0.025,knn,7.143157005310059,2.0146166e-05,1.0,392.0,48.0
338,noise_0.025,knn,5.0303053855896,2.823981,0.0,110.0,20.0
339,noise_0.025,knn,9.124224662780762,3.6835837,0.0,125.0,14.0
340,noise_0.025,knn,6.234622001647949,0.02030141,1.0,242.0,1.0
341,noise_0.025,knn,8.746017456054688,5.675028,0.0,14.0,3.0
342,noise_0.025,knn,8.290059089660645,0.0005343916,1.0,46.0,8.0
343,noise_0.025,knn,7.159252643585205,6.6754976e-05,1.0,9.0,61.0
344,noise_0.025,knn,14.21692943572998,10.587143,0.0,398.0,31.0
345,noise_0.025,knn,6.626504421234131,1.180165e-05,1.0,84.0,0.0
346,noise_0.025,knn,7.579935550689697,11.045644,0.0,423.0,28.0
347,noise_0.025,knn,7.296024322509766,0.02673497,1.0,316.0,41.0
348,noise_0.025,knn,8.50948429107666,1.2278481e-05,1.0,0.0,29.0
349,noise_0.025,knn,12.7586088180542,13.810114,0.0,275.0,10.0
350,noise_0.025,knn,6.135443687438965,0.030227974,1.0,75.0,7.0
351,noise_0.025,knn,7.794277191162109,0.56941026,1.0,376.0,50.0
352,noise_0.025,knn,10.809237480163574,4.7567673,0.0,351.0,41.0
353,noise_0.025,knn,8.94063663482666,0.45032102,1.0,7.0,63.0
354,noise_0.025,knn,7.775043964385986,4.7229924,0.0,100.0,64.0
355,noise_0.025,knn,7.234408855438232,0.029794967,1.0,112.0,56.0
356,noise_0.025,knn,8.48875617980957,4.226797,0.0,159.0,13.0
357,noise_0.025,knn,9.349960327148438,13.569518,0.0,278.0,46.0
358,noise_0.025,knn,8.182649612426758,0.01663317,1.0,156.0,49.0
359,noise_0.025,knn,6.33536434173584,0.09770517,1.0,29.0,51.0
360,noise_0.025,knn,6.274962425231934,0.008756808,1.0,428.0,7.0
361,noise_0.025,knn,13.961553573608398,1.7096531,1.0,51.0,30.0
362,noise_0.025,knn,8.093473434448242,8.9512615,0.0,50.0,38.0
363,noise_0.025,knn,10.322827339172363,2.1482372,0.0,173.0,15.0
364,noise_0.025,knn,11.11465835571289,7.1719813,0.0,357.0,33.0
365,noise_0.025,knn,8.611090660095215,21.03118,0.0,254.0,31.0
366,noise_0.025,knn,7.846488952636719,-0.0,1.0,194.0,22.0
367,noise_0.025,knn,7.611413478851318,19.704025,0.0,422.0,26.0
