,fold,feature_name,feature,loss,acc,idx,class
671,contrast_0.07500000000000001,energy,4.883692741394043,7.900897,0.0,199.0,23.0
672,contrast_0.07500000000000001,energy,5.913928508758545,1.3135197,0.0,5.0,9.0
673,contrast_0.07500000000000001,energy,8.154260635375977,0.18168163,1.0,93.0,14.0
674,contrast_0.07500000000000001,energy,4.324542999267578,1.8285127,0.0,129.0,19.0
675,contrast_0.07500000000000001,energy,2.7985012531280518,0.33338606,1.0,195.0,21.0
676,contrast_0.07500000000000001,energy,1.8832502365112305,5.5203247,0.0,259.0,9.0
677,contrast_0.07500000000000001,energy,5.755951404571533,0.060707197,1.0,191.0,27.0
678,contrast_0.07500000000000001,energy,1.8127286434173584,0.98392993,0.0,91.0,26.0
679,contrast_0.07500000000000001,energy,3.3073034286499023,1.8238856e-05,1.0,121.0,15.0
680,contrast_0.07500000000000001,energy,2.987661838531494,0.030844828,1.0,53.0,16.0
681,contrast_0.07500000000000001,energy,1.5829955339431763,1.9570806,1.0,92.0,7.0
682,contrast_0.07500000000000001,energy,8.438377380371094,1.2630196,1.0,241.0,21.0
683,contrast_0.07500000000000001,energy,5.577340602874756,5.943,0.0,130.0,26.0
684,contrast_0.07500000000000001,energy,7.669327259063721,4.3006463,0.0,162.0,23.0
685,contrast_0.07500000000000001,energy,2.0042738914489746,0.000419767,1.0,260.0,2.0
686,contrast_0.07500000000000001,energy,1.581459641456604,0.0018907781,1.0,21.0,16.0
687,contrast_0.07500000000000001,energy,2.5708694458007812,0.6120967,1.0,202.0,28.0
688,contrast_0.07500000000000001,energy,2.0769174098968506,5.9440002,0.0,255.0,27.0
689,contrast_0.07500000000000001,energy,3.0865468978881836,3.5574148,0.0,247.0,18.0
690,contrast_0.07500000000000001,energy,4.098071098327637,0.66606486,1.0,131.0,7.0
691,contrast_0.07500000000000001,energy,6.978497505187988,0.058892485,1.0,245.0,17.0
692,contrast_0.07500000000000001,energy,3.391449451446533,0.7158926,1.0,229.0,29.0
693,contrast_0.07500000000000001,energy,3.8702354431152344,1.831603,0.0,258.0,21.0
694,contrast_0.07500000000000001,energy,2.8646621704101562,6.6069064,0.0,127.0,24.0
695,contrast_0.07500000000000001,energy,3.160536289215088,1.5181816,0.0,114.0,9.0
696,contrast_0.07500000000000001,energy,3.4421591758728027,0.0047811233,1.0,25.0,2.0
697,contrast_0.07500000000000001,energy,5.122072219848633,0.012027715,1.0,141.0,0.0
698,contrast_0.07500000000000001,energy,1.762068510055542,0.054607157,1.0,232.0,5.0
699,contrast_0.07500000000000001,energy,4.661592483520508,0.7492542,1.0,183.0,2.0
700,contrast_0.07500000000000001,energy,6.147715091705322,0.12138229,1.0,28.0,6.0
701,contrast_0.07500000000000001,energy,4.738176345825195,2.22047,0.0,111.0,28.0
702,contrast_0.07500000000000001,energy,1.8451673984527588,0.0011610202,1.0,18.0,14.0
703,contrast_0.07500000000000001,energy,4.5266828536987305,0.24216057,1.0,17.0,28.0
704,contrast_0.07500000000000001,energy,3.6802215576171875,0.04110527,1.0,143.0,11.0
705,contrast_0.07500000000000001,energy,6.24336051940918,0.029415365,1.0,211.0,25.0
706,contrast_0.07500000000000001,energy,3.389808416366577,1.1516707,1.0,43.0,22.0
707,contrast_0.07500000000000001,energy,3.4002575874328613,0.015022715,1.0,281.0,0.0
708,contrast_0.07500000000000001,energy,2.5933291912078857,0.35570735,1.0,187.0,7.0
709,contrast_0.07500000000000001,energy,2.9112229347229004,0.3923301,1.0,20.0,6.0
710,contrast_0.07500000000000001,energy,2.9412522315979004,0.5585272,1.0,233.0,12.0
711,contrast_0.07500000000000001,energy,6.122976779937744,0.39818367,1.0,239.0,21.0
712,contrast_0.07500000000000001,energy,8.289773941040039,1.255985,1.0,0.0,28.0
713,contrast_0.07500000000000001,energy,3.075732707977295,0.028385554,1.0,216.0,27.0
714,contrast_0.07500000000000001,energy,3.0449981689453125,3.5703328,0.0,237.0,1.0
715,contrast_0.07500000000000001,energy,2.2006051540374756,0.17040987,1.0,240.0,11.0
716,contrast_0.07500000000000001,energy,8.59813117980957,0.11300582,1.0,48.0,16.0
717,contrast_0.07500000000000001,energy,1.2969834804534912,0.06089453,1.0,174.0,5.0
718,contrast_0.07500000000000001,energy,3.0057551860809326,0.36314398,1.0,103.0,5.0
719,contrast_0.07500000000000001,energy,3.1461095809936523,0.6014295,1.0,152.0,11.0
720,contrast_0.07500000000000001,energy,11.289448738098145,3.7262623,0.0,42.0,5.0
721,contrast_0.07500000000000001,energy,6.199344635009766,4.415491,0.0,204.0,13.0
722,contrast_0.07500000000000001,energy,2.4318654537200928,1.7615697,0.0,81.0,16.0
723,contrast_0.07500000000000001,energy,4.743124008178711,0.3763587,1.0,249.0,11.0
724,contrast_0.07500000000000001,energy,7.840089321136475,4.137018,0.0,200.0,9.0
725,contrast_0.07500000000000001,energy,6.505452632904053,0.6708028,1.0,110.0,24.0
726,contrast_0.07500000000000001,energy,3.2829041481018066,2.474371,0.0,142.0,12.0
727,contrast_0.07500000000000001,energy,6.954830169677734,0.014215162,1.0,1.0,19.0
728,contrast_0.07500000000000001,energy,3.667257785797119,9.107161,0.0,212.0,13.0
729,contrast_0.07500000000000001,energy,3.4568278789520264,0.76928717,1.0,139.0,0.0
730,contrast_0.07500000000000001,energy,4.9214186668396,0.028560042,1.0,34.0,9.0
731,contrast_0.07500000000000001,energy,2.3458502292633057,7.9561453,0.0,60.0,27.0
732,contrast_0.07500000000000001,energy,4.424356937408447,0.17340103,1.0,185.0,21.0
733,contrast_0.07500000000000001,energy,6.267055034637451,2.6582263,0.0,68.0,9.0
734,contrast_0.07500000000000001,energy,3.2280080318450928,0.6582147,1.0,206.0,14.0
735,contrast_0.07500000000000001,energy,4.087359428405762,1.7918,0.0,209.0,10.0
736,contrast_0.07500000000000001,energy,4.587860584259033,0.49238306,1.0,169.0,5.0
737,contrast_0.07500000000000001,energy,5.020087718963623,4.1980257,0.0,170.0,13.0
738,contrast_0.07500000000000001,energy,4.155098915100098,6.1721516,0.0,205.0,15.0
739,contrast_0.07500000000000001,energy,2.210162878036499,0.9712367,1.0,158.0,7.0
740,contrast_0.07500000000000001,energy,1.7140809297561646,1.8512372,0.0,102.0,25.0
741,contrast_0.07500000000000001,energy,1.9519069194793701,3.432404,0.0,189.0,23.0
742,contrast_0.07500000000000001,energy,2.1386375427246094,0.048276138,1.0,257.0,29.0
743,contrast_0.07500000000000001,energy,4.596461296081543,0.011485526,1.0,272.0,20.0
744,contrast_0.07500000000000001,energy,3.491800308227539,1.3036683,0.0,15.0,9.0
745,contrast_0.07500000000000001,energy,1.3123630285263062,1.1122723,0.0,217.0,26.0
746,contrast_0.07500000000000001,energy,3.3228721618652344,0.011171058,1.0,13.0,16.0
747,contrast_0.07500000000000001,energy,7.359819412231445,1.3115547,0.0,23.0,17.0
748,contrast_0.07500000000000001,energy,3.2846100330352783,1.1172107,0.0,63.0,24.0
749,contrast_0.07500000000000001,energy,8.109830856323242,0.50929534,1.0,230.0,14.0
750,contrast_0.07500000000000001,energy,3.1879544258117676,0.35229346,1.0,69.0,29.0
751,contrast_0.07500000000000001,energy,3.919656276702881,6.5570683,0.0,167.0,19.0
752,contrast_0.07500000000000001,energy,9.276999473571777,0.04978451,1.0,235.0,16.0
753,contrast_0.07500000000000001,energy,7.115131855010986,0.1179426,1.0,262.0,6.0
754,contrast_0.07500000000000001,energy,7.147585868835449,2.1744342,0.0,44.0,30.0
755,contrast_0.07500000000000001,energy,8.823473930358887,4.1085844,0.0,113.0,8.0
756,contrast_0.07500000000000001,energy,2.7003469467163086,2.6111493,0.0,178.0,8.0
757,contrast_0.07500000000000001,energy,3.915422201156616,1.2005095,0.0,190.0,28.0
758,contrast_0.07500000000000001,energy,9.417633056640625,0.3585734,1.0,40.0,12.0
759,contrast_0.07500000000000001,energy,2.523027181625366,2.1376019,0.0,106.0,30.0
760,contrast_0.07500000000000001,energy,2.7877614498138428,2.3155582,0.0,194.0,13.0
761,contrast_0.07500000000000001,energy,4.717804908752441,0.042962454,1.0,153.0,2.0
762,contrast_0.07500000000000001,energy,1.5980288982391357,0.09462516,1.0,27.0,27.0
763,contrast_0.07500000000000001,energy,7.5983757972717285,0.013587725,1.0,98.0,14.0
764,contrast_0.07500000000000001,energy,5.8729729652404785,1.401608,0.0,99.0,18.0
765,contrast_0.07500000000000001,energy,7.3538289070129395,1.0752821,1.0,238.0,9.0
766,contrast_0.07500000000000001,energy,6.353382110595703,0.00033396867,1.0,56.0,15.0
767,contrast_0.07500000000000001,energy,1.2786662578582764,2.2191718,0.0,163.0,4.0
768,contrast_0.07500000000000001,energy,3.87980580329895,1.0447581,0.0,182.0,9.0
769,contrast_0.07500000000000001,energy,4.467755317687988,1.5284996,0.0,97.0,12.0
770,contrast_0.07500000000000001,energy,3.695019483566284,0.023083424,1.0,65.0,6.0
771,contrast_0.07500000000000001,energy,2.9603593349456787,6.6723013,0.0,132.0,9.0
772,contrast_0.07500000000000001,energy,2.3716020584106445,8.111335,0.0,275.0,20.0
773,contrast_0.07500000000000001,energy,0.9977157115936279,9.52194,0.0,3.0,8.0
774,contrast_0.07500000000000001,energy,6.121908664703369,0.017160388,1.0,108.0,16.0
775,contrast_0.07500000000000001,energy,3.2498838901519775,2.4305885,0.0,137.0,13.0
776,contrast_0.07500000000000001,energy,5.246964454650879,2.727307,0.0,105.0,23.0
777,contrast_0.07500000000000001,energy,4.199000358581543,4.709544,0.0,96.0,17.0
778,contrast_0.07500000000000001,energy,1.7643638849258423,0.31070143,1.0,80.0,20.0
779,contrast_0.07500000000000001,energy,2.854259490966797,7.655788,0.0,4.0,12.0
780,contrast_0.07500000000000001,energy,2.1988401412963867,3.039846,0.0,46.0,4.0
781,contrast_0.07500000000000001,energy,1.6681411266326904,3.1402724,0.0,151.0,28.0
782,contrast_0.07500000000000001,energy,5.588196754455566,0.063946076,1.0,273.0,14.0
783,contrast_0.07500000000000001,energy,7.05517053604126,4.5693893,0.0,72.0,25.0
784,contrast_0.07500000000000001,energy,5.214767932891846,0.14225836,1.0,124.0,12.0
785,contrast_0.07500000000000001,energy,7.55255651473999,5.2610807,0.0,30.0,6.0
786,contrast_0.07500000000000001,energy,1.9043307304382324,1.3502467,0.0,198.0,18.0
787,contrast_0.07500000000000001,energy,8.007859230041504,0.8338003,1.0,261.0,24.0
788,contrast_0.07500000000000001,energy,1.853415846824646,0.36328757,1.0,38.0,27.0
789,contrast_0.07500000000000001,energy,4.13066291809082,4.2522106,0.0,51.0,8.0
790,contrast_0.07500000000000001,energy,1.3741850852966309,4.0366397,0.0,107.0,23.0
791,contrast_0.07500000000000001,energy,1.4681828022003174,0.45597634,1.0,165.0,21.0
792,contrast_0.07500000000000001,energy,1.5028901100158691,0.012689207,1.0,109.0,10.0
793,contrast_0.07500000000000001,energy,6.059441089630127,0.41327184,1.0,135.0,14.0
794,contrast_0.07500000000000001,energy,2.443079948425293,0.012674376,1.0,223.0,19.0
795,contrast_0.07500000000000001,energy,3.945758819580078,0.060904514,1.0,266.0,6.0
796,contrast_0.07500000000000001,energy,2.366530179977417,0.2807185,1.0,24.0,22.0
797,contrast_0.07500000000000001,energy,3.0496721267700195,0.4280025,1.0,160.0,16.0
798,contrast_0.07500000000000001,energy,11.890686988830566,11.474503,0.0,228.0,3.0
799,contrast_0.07500000000000001,energy,5.270633220672607,1.9127128,0.0,35.0,15.0
800,contrast_0.07500000000000001,energy,3.2574825286865234,9.180185,0.0,176.0,29.0
801,contrast_0.07500000000000001,energy,4.190310478210449,0.008080175,1.0,117.0,16.0
802,contrast_0.07500000000000001,energy,4.996787071228027,0.07711902,1.0,244.0,26.0
803,contrast_0.07500000000000001,energy,7.3426947593688965,2.3479948,0.0,125.0,30.0
804,contrast_0.07500000000000001,energy,4.411820888519287,0.65934986,1.0,84.0,22.0
805,contrast_0.07500000000000001,energy,7.666665077209473,3.9803886,0.0,227.0,7.0
806,contrast_0.07500000000000001,energy,4.836694240570068,0.19069625,1.0,58.0,22.0
807,contrast_0.07500000000000001,energy,1.8897345066070557,0.9638002,1.0,146.0,29.0
808,contrast_0.07500000000000001,energy,6.785679340362549,0.00062589126,1.0,64.0,15.0
809,contrast_0.07500000000000001,energy,2.8320698738098145,0.94363767,0.0,115.0,8.0
810,contrast_0.07500000000000001,energy,2.521904468536377,0.93614113,1.0,7.0,29.0
811,contrast_0.07500000000000001,energy,3.2467808723449707,0.049747534,1.0,9.0,18.0
812,contrast_0.07500000000000001,energy,2.457940101623535,0.03910169,1.0,140.0,2.0
813,contrast_0.07500000000000001,energy,9.437067985534668,2.9051197,0.0,168.0,5.0
814,contrast_0.07500000000000001,energy,5.534882068634033,0.014006178,1.0,86.0,5.0
815,contrast_0.07500000000000001,energy,10.654851913452148,16.269436,0.0,76.0,15.0
816,contrast_0.07500000000000001,energy,5.543300628662109,0.10349372,1.0,265.0,12.0
817,contrast_0.07500000000000001,energy,2.230468273162842,1.3465986,0.0,164.0,12.0
818,contrast_0.07500000000000001,energy,2.9308242797851562,4.5782247,0.0,74.0,19.0
819,contrast_0.07500000000000001,energy,5.936453819274902,0.016394904,1.0,226.0,11.0
820,contrast_0.07500000000000001,energy,2.742604970932007,0.03296686,1.0,14.0,9.0
821,contrast_0.07500000000000001,energy,1.6206271648406982,2.5729978,0.0,256.0,21.0
822,contrast_0.07500000000000001,energy,13.65509033203125,4.623918,0.0,268.0,18.0
823,contrast_0.07500000000000001,energy,7.2601542472839355,0.12743129,1.0,210.0,24.0
824,contrast_0.07500000000000001,energy,0.9679263830184937,0.3144916,1.0,156.0,15.0
825,contrast_0.07500000000000001,energy,7.983702182769775,2.118011,0.0,279.0,9.0
826,contrast_0.07500000000000001,energy,1.28509521484375,8.900805,0.0,49.0,26.0
827,contrast_0.07500000000000001,energy,9.084142684936523,8.729128,0.0,270.0,27.0
828,contrast_0.07500000000000001,energy,6.700437068939209,0.06957512,1.0,188.0,16.0
829,contrast_0.07500000000000001,energy,3.234117031097412,1.879448,0.0,207.0,22.0
830,contrast_0.07500000000000001,energy,12.147631645202637,4.56721,0.0,22.0,3.0
831,contrast_0.07500000000000001,energy,4.395075798034668,0.07913594,1.0,62.0,29.0
832,contrast_0.07500000000000001,energy,1.3994345664978027,2.0061123,0.0,220.0,7.0
833,contrast_0.07500000000000001,energy,-0.12447142601013184,5.937926,0.0,197.0,26.0
834,contrast_0.07500000000000001,energy,8.90728759765625,0.3539633,1.0,37.0,11.0
835,contrast_0.07500000000000001,energy,1.4827266931533813,0.11195279,1.0,100.0,5.0
836,contrast_0.07500000000000001,energy,3.321019172668457,0.0024333172,1.0,85.0,0.0
837,contrast_0.07500000000000001,energy,5.081108570098877,1.2116255,1.0,120.0,22.0
838,contrast_0.07500000000000001,energy,0.5229889154434204,3.045221,0.0,242.0,17.0
839,contrast_0.07500000000000001,energy,3.493739128112793,2.3761358,0.0,89.0,21.0
840,contrast_0.1,energy,2.366530179977417,1.4537491,0.0,54.0,29.0
841,contrast_0.1,energy,4.287071228027344,0.6358411,1.0,217.0,26.0
842,contrast_0.1,energy,4.029270648956299,0.76308864,1.0,175.0,16.0
843,contrast_0.1,energy,3.563962697982788,1.9498341,0.0,190.0,28.0
844,contrast_0.1,energy,5.710530757904053,2.8002744,0.0,95.0,25.0
845,contrast_0.1,energy,2.4167909622192383,2.096953,0.0,31.0,30.0
846,contrast_0.1,energy,4.930718898773193,1.3167146,0.0,126.0,17.0
847,contrast_0.1,energy,1.581459641456604,0.08874628,1.0,250.0,6.0
848,contrast_0.1,energy,5.226518630981445,0.19594176,1.0,24.0,22.0
849,contrast_0.1,energy,5.757418632507324,1.8420088,0.0,243.0,7.0
850,contrast_0.1,energy,5.297387599945068,0.02218314,1.0,108.0,16.0
851,contrast_0.1,energy,4.596461296081543,2.225225,0.0,162.0,23.0
852,contrast_0.1,energy,2.088162899017334,0.018215632,1.0,104.0,11.0
853,contrast_0.1,energy,11.603367805480957,2.1134236,0.0,173.0,20.0
854,contrast_0.1,energy,2.4475998878479004,1.4659122,1.0,220.0,7.0
855,contrast_0.1,energy,5.7841997146606445,0.238346,1.0,238.0,9.0
856,contrast_0.1,energy,3.321019172668457,0.37836632,1.0,196.0,8.0
857,contrast_0.1,energy,3.287257194519043,5.7954283,0.0,268.0,18.0
858,contrast_0.1,energy,6.440669059753418,1.8285127,0.0,129.0,19.0
859,contrast_0.1,energy,8.59813117980957,0.020289378,1.0,73.0,6.0
860,contrast_0.1,energy,8.42150592803955,0.9367492,1.0,84.0,22.0
861,contrast_0.1,energy,1.4681828022003174,0.061743386,1.0,188.0,16.0
862,contrast_0.1,energy,3.7364227771759033,0.7934122,1.0,110.0,24.0
863,contrast_0.1,energy,3.216949462890625,0.7708975,1.0,241.0,21.0
864,contrast_0.1,energy,1.6681411266326904,0.29441443,1.0,225.0,5.0
865,contrast_0.1,energy,9.511472702026367,0.016460221,1.0,109.0,10.0
866,contrast_0.1,energy,5.256943225860596,0.014281797,1.0,86.0,5.0
867,contrast_0.1,energy,7.818950176239014,3.9057333,0.0,22.0,3.0
868,contrast_0.1,energy,6.173927307128906,3.5703328,0.0,237.0,1.0
869,contrast_0.1,energy,4.919893264770508,8.746727,0.0,132.0,9.0
870,contrast_0.1,energy,3.87980580329895,5.943,0.0,130.0,26.0
871,contrast_0.1,energy,4.811115264892578,0.24216057,1.0,17.0,28.0
872,contrast_0.1,energy,3.127150297164917,0.31618914,1.0,214.0,0.0
873,contrast_0.1,energy,5.020087718963623,1.4314861,1.0,231.0,23.0
874,contrast_0.1,energy,3.345736503601074,0.05230979,1.0,112.0,12.0
875,contrast_0.1,energy,3.118978500366211,0.7505166,1.0,148.0,0.0
876,contrast_0.1,energy,2.2952017784118652,0.027965194,1.0,34.0,9.0
877,contrast_0.1,energy,1.231606364250183,0.09702069,1.0,134.0,14.0
878,contrast_0.1,energy,5.511476039886475,0.3144916,1.0,156.0,15.0
879,contrast_0.1,energy,2.0860202312469482,0.07711902,1.0,244.0,26.0
880,contrast_0.1,energy,7.003500938415527,3.5358076,0.0,32.0,23.0
881,contrast_0.1,energy,2.870128631591797,7.8788323,0.0,221.0,17.0
882,contrast_0.1,energy,4.155098915100098,0.0049817245,1.0,122.0,23.0
883,contrast_0.1,energy,2.9547348022460938,0.11801157,1.0,193.0,27.0
884,contrast_0.1,energy,5.52192497253418,0.5619353,1.0,263.0,5.0
885,contrast_0.1,energy,2.9140145778656006,0.1489648,1.0,154.0,14.0
886,contrast_0.1,energy,1.3414957523345947,7.9561453,0.0,60.0,27.0
887,contrast_0.1,energy,5.61039924621582,3.8181334,0.0,150.0,30.0
888,contrast_0.1,energy,3.041851282119751,2.0267887,0.0,26.0,6.0
889,contrast_0.1,energy,4.509766578674316,1.3274248,0.0,102.0,25.0
890,contrast_0.1,energy,4.551614284515381,0.917832,1.0,157.0,8.0
891,contrast_0.1,energy,4.650550842285156,0.0002811752,1.0,64.0,15.0
892,contrast_0.1,energy,6.121908664703369,0.9366352,0.0,253.0,11.0
893,contrast_0.1,energy,7.917135715484619,4.3672905,0.0,107.0,23.0
894,contrast_0.1,energy,3.0496721267700195,0.13323745,1.0,266.0,6.0
895,contrast_0.1,energy,3.995682716369629,0.6014295,1.0,152.0,11.0
896,contrast_0.1,energy,8.058785438537598,0.06125598,1.0,245.0,17.0
897,contrast_0.1,energy,4.587117671966553,4.156843,0.0,204.0,13.0
898,contrast_0.1,energy,1.575116753578186,5.047907,0.0,30.0,6.0
899,contrast_0.1,energy,1.2969834804534912,0.0144122355,1.0,71.0,16.0
900,contrast_0.1,energy,4.989943504333496,0.09462516,1.0,27.0,27.0
901,contrast_0.1,energy,1.916930913925171,0.69965065,1.0,139.0,0.0
902,contrast_0.1,energy,2.4366986751556396,0.2579257,1.0,52.0,20.0
903,contrast_0.1,energy,1.8880550861358643,0.31070143,1.0,80.0,20.0
904,contrast_0.1,energy,3.316035270690918,0.031996235,1.0,82.0,12.0
905,contrast_0.1,energy,7.872230052947998,5.057006,0.0,96.0,17.0
906,contrast_0.1,energy,4.853278636932373,0.03086263,1.0,143.0,11.0
907,contrast_0.1,energy,5.434467792510986,2.1557496,0.0,40.0,12.0
908,contrast_0.1,energy,4.24294900894165,5.082485,0.0,215.0,7.0
909,contrast_0.1,energy,2.309232234954834,0.41957656,1.0,240.0,11.0
910,contrast_0.1,energy,2.339789390563965,1.4664894,1.0,77.0,24.0
911,contrast_0.1,energy,2.2305052280426025,1.3361841,1.0,90.0,7.0
912,contrast_0.1,energy,1.8897345066070557,7.281572,0.0,127.0,24.0
913,contrast_0.1,energy,3.4801785945892334,0.02422448,1.0,177.0,10.0
914,contrast_0.1,energy,3.619210720062256,2.474371,0.0,142.0,12.0
915,contrast_0.1,energy,4.710956573486328,0.14624225,1.0,128.0,6.0
916,contrast_0.1,energy,8.160569190979004,5.339571,0.0,74.0,19.0
917,contrast_0.1,energy,2.210162878036499,0.008771698,1.0,75.0,5.0
918,contrast_0.1,energy,4.131962299346924,2.736374,0.0,55.0,29.0
919,contrast_0.1,energy,7.229925632476807,2.0296478,0.0,10.0,12.0
920,contrast_0.1,energy,3.145481824874878,0.05121258,1.0,149.0,19.0
921,contrast_0.1,energy,7.525803089141846,0.020625982,1.0,281.0,0.0
922,contrast_0.1,energy,1.7377432584762573,1.7258837,0.0,194.0,13.0
923,contrast_0.1,energy,3.9809701442718506,2.9729395,0.0,252.0,23.0
924,contrast_0.1,energy,3.6423091888427734,0.14225836,1.0,124.0,12.0
925,contrast_0.1,energy,4.086043357849121,10.470496,0.0,228.0,3.0
926,contrast_0.1,energy,6.4134650230407715,0.018049749,1.0,14.0,9.0
927,contrast_0.1,energy,4.83169412612915,0.32216117,1.0,213.0,3.0
928,contrast_0.1,energy,2.9403936862945557,0.014215162,1.0,1.0,19.0
929,contrast_0.1,energy,9.319650650024414,1.7918,0.0,209.0,10.0
930,contrast_0.1,energy,5.017405986785889,2.5729978,0.0,256.0,21.0
931,contrast_0.1,energy,2.1317858695983887,0.042616494,1.0,83.0,0.0
932,contrast_0.1,energy,3.6068015098571777,0.02755463,1.0,269.0,16.0
933,contrast_0.1,energy,4.2478156089782715,1.2931645,0.0,41.0,29.0
934,contrast_0.1,energy,1.968966007232666,0.005137575,1.0,117.0,16.0
935,contrast_0.1,energy,6.402975082397461,0.108772516,1.0,249.0,11.0
936,contrast_0.1,energy,2.8787059783935547,4.58792,0.0,72.0,25.0
937,contrast_0.1,energy,11.83993148803711,0.082402945,1.0,226.0,11.0
938,contrast_0.1,energy,1.7168247699737549,0.08508182,1.0,224.0,8.0
939,contrast_0.1,energy,1.2340943813323975,16.062702,0.0,179.0,11.0
940,contrast_0.1,energy,1.9446361064910889,1.36703,1.0,36.0,22.0
941,contrast_0.1,energy,2.7844786643981934,8.575795,0.0,255.0,27.0
942,contrast_0.1,energy,2.443079948425293,0.023083424,1.0,65.0,6.0
943,contrast_0.1,energy,4.249630928039551,0.3963571,1.0,133.0,8.0
944,contrast_0.1,energy,14.672174453735352,6.407268,0.0,167.0,19.0
945,contrast_0.1,energy,7.624593734741211,2.6582263,0.0,68.0,9.0
946,contrast_0.1,energy,2.027331829071045,0.16251229,1.0,232.0,5.0
947,contrast_0.1,energy,2.4078869819641113,0.23443742,1.0,29.0,18.0
948,contrast_0.1,energy,3.9686012268066406,4.2249165,0.0,51.0,8.0
949,contrast_0.1,energy,2.1988401412963867,1.0271385,0.0,166.0,9.0
950,contrast_0.1,energy,4.4135308265686035,5.8806486,0.0,184.0,5.0
951,contrast_0.1,energy,4.112301349639893,1.1903849,0.0,63.0,24.0
952,contrast_0.1,energy,3.61494779586792,5.5203247,0.0,259.0,9.0
953,contrast_0.1,energy,2.8698620796203613,1.8299587,0.0,15.0,9.0
954,contrast_0.1,energy,2.499690532684326,1.7369334,0.0,258.0,21.0
955,contrast_0.1,energy,3.0164926052093506,0.06911778,1.0,254.0,6.0
956,contrast_0.1,energy,3.3228721618652344,0.046465676,1.0,248.0,26.0
957,contrast_0.1,energy,5.014765739440918,0.009718131,1.0,141.0,0.0
958,contrast_0.1,energy,4.986791133880615,0.18677022,1.0,235.0,16.0
959,contrast_0.1,energy,3.6180784702301025,0.66606486,1.0,131.0,7.0
960,contrast_0.1,energy,4.172889232635498,0.05207614,1.0,153.0,2.0
961,contrast_0.1,energy,3.391449451446533,2.118011,0.0,279.0,9.0
962,contrast_0.1,energy,3.019707679748535,5.2119017,0.0,278.0,17.0
963,contrast_0.1,energy,12.4856538772583,0.39881918,1.0,20.0,6.0
964,contrast_0.1,energy,1.7668380737304688,0.21873695,1.0,280.0,25.0
965,contrast_0.1,energy,5.596829414367676,0.022648476,1.0,98.0,14.0
966,contrast_0.1,energy,3.09083890914917,0.12304141,1.0,59.0,7.0
967,contrast_0.1,energy,5.4749932289123535,10.250301,0.0,270.0,27.0
968,contrast_0.1,energy,3.9603476524353027,4.1980257,0.0,170.0,13.0
969,contrast_0.1,energy,2.2405951023101807,1.5181816,0.0,114.0,9.0
970,contrast_0.1,energy,2.8755695819854736,0.89125067,1.0,8.0,29.0
971,contrast_0.1,energy,8.785605430603027,1.633154e-05,1.0,45.0,1.0
972,contrast_0.1,energy,4.697983741760254,0.061955065,1.0,94.0,15.0
973,contrast_0.1,energy,5.053309440612793,0.11420928,1.0,100.0,5.0
974,contrast_0.1,energy,4.199000358581543,1.9602237,0.0,271.0,25.0
975,contrast_0.1,energy,3.939805030822754,0.030844828,1.0,53.0,16.0
976,contrast_0.1,energy,0.3300318121910095,0.9507216,1.0,171.0,9.0
977,contrast_0.1,energy,4.087359428405762,0.6400505,1.0,69.0,29.0
978,contrast_0.1,energy,10.672361373901367,1.1516707,1.0,43.0,22.0
979,contrast_0.1,energy,3.667257785797119,0.9545038,0.0,145.0,11.0
980,contrast_0.1,energy,6.0825347900390625,0.06947093,1.0,119.0,0.0
981,contrast_0.1,energy,3.156245231628418,1.0675337,0.0,91.0,26.0
982,contrast_0.1,energy,1.6206271648406982,0.5101707,1.0,88.0,12.0
983,contrast_0.1,energy,3.5763344764709473,0.03690327,1.0,246.0,22.0
984,contrast_0.1,energy,6.954830169677734,0.00011443437,1.0,56.0,15.0
985,contrast_0.1,energy,6.978497505187988,0.06089453,1.0,174.0,5.0
986,contrast_0.1,energy,4.310234069824219,16.502352,0.0,76.0,15.0
987,contrast_0.1,energy,2.3176212310791016,1.516238,0.0,222.0,9.0
988,contrast_0.1,energy,6.2480149269104,0.16349672,1.0,219.0,0.0
989,contrast_0.1,energy,2.269030809402466,2.142025,0.0,118.0,30.0
990,contrast_0.1,energy,3.4002575874328613,0.49801615,1.0,233.0,12.0
991,contrast_0.1,energy,6.725769996643066,0.0016285026,1.0,18.0,14.0
992,contrast_0.1,energy,2.1687357425689697,0.2151432,1.0,58.0,22.0
993,contrast_0.1,energy,6.063153266906738,0.076072685,1.0,138.0,21.0
994,contrast_0.1,energy,3.219129800796509,3.6912367,0.0,227.0,7.0
995,contrast_0.1,energy,2.490694284439087,0.9712367,1.0,158.0,7.0
996,contrast_0.1,energy,3.8702354431152344,0.41227195,1.0,87.0,20.0
997,contrast_0.1,energy,1.826962947845459,7.249417,0.0,199.0,23.0
998,contrast_0.1,energy,3.65940260887146,0.65624475,1.0,115.0,8.0
999,contrast_0.1,energy,3.190537691116333,0.12743129,1.0,210.0,24.0
1000,contrast_0.1,energy,3.2467808723449707,1.2011414,0.0,229.0,29.0
1001,contrast_0.1,energy,4.463165283203125,1.4502895,0.0,195.0,21.0
1002,contrast_0.1,energy,3.5589358806610107,1.9570806,1.0,92.0,7.0
1003,contrast_0.1,energy,4.101537704467773,0.22190425,1.0,48.0,16.0
1004,contrast_0.1,energy,7.5095930099487305,2.4052525,0.0,198.0,18.0
