,fold,feature_name,feature,loss,acc,idx,class
90,noise_0.025,knn,3.5006537437438965,2.7145562,0.0,274.0,23.0
91,noise_0.025,knn,2.1806387901306152,2.7402358,0.0,105.0,23.0
92,noise_0.025,knn,2.533391237258911,0.110585995,1.0,136.0,15.0
93,noise_0.025,knn,3.454735279083252,1.7899079,0.0,258.0,21.0
94,noise_0.025,knn,3.290970802307129,3.0579426,0.0,46.0,4.0
95,noise_0.025,knn,3.747760057449341,0.07167344,1.0,251.0,5.0
96,noise_0.025,knn,2.5658929347991943,0.16472062,1.0,52.0,20.0
97,noise_0.025,knn,5.039710521697998,0.16405706,1.0,154.0,14.0
98,noise_0.025,knn,1.4389041662216187,0.0532661,1.0,257.0,29.0
99,noise_0.025,knn,3.232097864151001,0.42520344,1.0,123.0,29.0
100,noise_0.025,knn,2.802452564239502,0.95687985,1.0,146.0,29.0
101,noise_0.025,knn,2.50407075881958,0.013307562,1.0,234.0,25.0
102,noise_0.025,knn,3.5667777061462402,0.97137564,1.0,8.0,29.0
103,noise_0.025,knn,3.5661139488220215,1.684039,0.0,209.0,10.0
104,noise_0.025,knn,4.634183883666992,0.20331068,1.0,185.0,21.0
105,noise_0.025,knn,1.0109694004058838,0.07548533,1.0,273.0,14.0
106,noise_0.025,knn,2.179619789123535,0.03586826,1.0,14.0,9.0
107,noise_0.025,knn,5.498830318450928,0.063158855,1.0,112.0,12.0
108,noise_0.025,knn,3.9003026485443115,6.7291155,0.0,47.0,26.0
109,noise_0.025,knn,3.216932535171509,0.11822608,1.0,28.0,6.0
110,noise_0.025,knn,2.6574206352233887,0.10340386,1.0,27.0,27.0
111,noise_0.025,knn,4.552577495574951,0.024095668,1.0,108.0,16.0
112,noise_0.025,knn,3.4153709411621094,1.8280926,0.0,222.0,9.0
113,noise_0.025,knn,4.384731769561768,2.4021373,0.0,162.0,23.0
114,noise_0.025,knn,4.030943870544434,4.5303655,0.0,72.0,25.0
115,noise_0.025,knn,3.7043871879577637,0.11277933,1.0,100.0,5.0
116,noise_0.025,knn,3.0733096599578857,0.025959127,1.0,65.0,6.0
117,noise_0.025,knn,2.2461447715759277,5.5816536,0.0,259.0,9.0
118,noise_0.025,knn,0.20554283261299133,0.00029285433,1.0,56.0,15.0
119,noise_0.025,knn,4.486853122711182,2.0426815,0.0,155.0,28.0
120,noise_0.025,knn,4.613381862640381,0.04884291,1.0,172.0,0.0
121,noise_0.025,knn,2.462571620941162,2.143392,0.0,6.0,14.0
122,noise_0.025,knn,4.044391632080078,0.009588143,1.0,161.0,11.0
123,noise_0.025,knn,2.9910390377044678,1.8318918,0.0,81.0,16.0
124,noise_0.025,knn,4.238063812255859,2.9463916,0.0,252.0,23.0
125,noise_0.025,knn,3.732668399810791,0.95406103,1.0,7.0,29.0
126,noise_0.025,knn,0.5669866800308228,1.0453312,0.0,145.0,11.0
127,noise_0.025,knn,4.912566184997559,8.053151,0.0,60.0,27.0
128,noise_0.025,knn,3.6141929626464844,1.4946883,0.0,23.0,17.0
129,noise_0.025,knn,3.3214919567108154,0.15699495,1.0,240.0,11.0
130,noise_0.025,knn,3.560044765472412,0.034867525,1.0,34.0,9.0
131,noise_0.025,knn,0.307046115398407,1.8306596,0.0,35.0,15.0
132,noise_0.025,knn,2.853614330291748,0.045128353,1.0,83.0,0.0
133,noise_0.025,knn,1.8690696954727173,15.899011,0.0,179.0,11.0
134,noise_0.025,knn,4.1355695724487305,0.068322375,1.0,266.0,6.0
135,noise_0.025,knn,5.11904764175415,0.0022703842,1.0,236.0,2.0
136,noise_0.025,knn,3.199765920639038,5.4383082,0.0,41.0,29.0
137,noise_0.025,knn,3.2150535583496094,4.998896,0.0,215.0,7.0
138,noise_0.025,knn,3.0442702770233154,1.3965029,0.0,203.0,10.0
139,noise_0.025,knn,3.167224884033203,0.0053726095,1.0,25.0,2.0
140,noise_0.025,knn,2.9785499572753906,0.41676342,1.0,20.0,6.0
141,noise_0.025,knn,2.444275140762329,0.16031733,1.0,128.0,6.0
142,noise_0.025,knn,1.5540014505386353,0.9095091,1.0,171.0,9.0
143,noise_0.025,knn,2.0311059951782227,1.2581117,1.0,241.0,21.0
144,noise_0.025,knn,2.7289156913757324,0.017748581,1.0,281.0,0.0
145,noise_0.025,knn,2.843921422958374,2.2649509e-05,1.0,121.0,15.0
146,noise_0.025,knn,2.0922114849090576,0.11579445,1.0,249.0,11.0
147,noise_0.025,knn,2.121199131011963,3.0977716,0.0,231.0,23.0
148,noise_0.025,knn,4.1211957931518555,2.2533846,0.0,89.0,21.0
149,noise_0.025,knn,2.085631847381592,1.8106666,0.0,129.0,19.0
150,noise_0.025,knn,2.287437677383423,0.00029738297,1.0,260.0,2.0
151,noise_0.025,knn,0.4227004945278168,0.08446358,1.0,254.0,6.0
152,noise_0.025,knn,2.915369749069214,0.0013780631,1.0,144.0,0.0
153,noise_0.025,knn,2.652590036392212,6.04583,0.0,30.0,6.0
154,noise_0.025,knn,4.410885810852051,0.03543976,1.0,211.0,25.0
155,noise_0.025,knn,3.3180465698242188,0.039940257,1.0,140.0,2.0
156,noise_0.025,knn,3.2879984378814697,0.11826378,1.0,160.0,16.0
157,noise_0.025,knn,2.61466383934021,0.007850862,1.0,141.0,0.0
158,noise_0.025,knn,2.1548683643341064,0.7415528,1.0,120.0,22.0
159,noise_0.025,knn,0.3808906078338623,4.0885186,0.0,51.0,8.0
160,noise_0.025,knn,1.696826696395874,1.4383782,0.0,54.0,29.0
161,noise_0.025,knn,3.587937116622925,0.37123954,1.0,134.0,14.0
162,noise_0.025,knn,1.8519644737243652,0.001752152,1.0,18.0,14.0
163,noise_0.025,knn,5.301718711853027,5.4956765,0.0,218.0,28.0
164,noise_0.025,knn,2.8228368759155273,5.8814487,0.0,130.0,26.0
165,noise_0.025,knn,3.84299898147583,2.4163914,0.0,137.0,13.0
166,noise_0.025,knn,4.015042304992676,0.077359356,1.0,82.0,12.0
167,noise_0.025,knn,3.261270761489868,0.5435879,1.0,2.0,16.0
168,noise_0.025,knn,4.7753753662109375,3.1268106,0.0,32.0,23.0
169,noise_0.025,knn,0.5624718070030212,0.62784207,1.0,217.0,26.0
170,noise_0.025,knn,2.6907644271850586,1.6133282,0.0,194.0,13.0
171,noise_0.025,knn,3.746574878692627,0.39608318,1.0,84.0,22.0
172,noise_0.025,knn,2.970327615737915,0.5116346,1.0,230.0,14.0
173,noise_0.025,knn,3.614889144897461,0.014636994,1.0,1.0,19.0
174,noise_0.025,knn,3.8706719875335693,1.2846097,1.0,0.0,28.0
175,noise_0.025,knn,2.644418716430664,0.67593205,1.0,115.0,8.0
176,noise_0.025,knn,3.0804295539855957,0.10497393,1.0,191.0,27.0
177,noise_0.025,knn,3.9632835388183594,0.258855,1.0,225.0,5.0
178,noise_0.025,knn,4.276230812072754,0.52035356,1.0,147.0,8.0
179,noise_0.025,knn,6.575018405914307,0.012654012,1.0,86.0,5.0
180,noise_0.025,knn,3.429800033569336,1.1551243,0.0,126.0,17.0
181,noise_0.025,knn,2.7642507553100586,0.53041124,1.0,263.0,5.0
182,noise_0.025,knn,3.447824478149414,0.32406,1.0,213.0,3.0
183,noise_0.025,knn,2.3575439453125,7.8308525,0.0,221.0,17.0
184,noise_0.025,knn,2.4231581687927246,1.0130823,1.0,158.0,7.0
185,noise_0.025,knn,3.1735050678253174,0.107958496,1.0,219.0,0.0
186,noise_0.025,knn,3.1408417224884033,1.4428719,1.0,220.0,7.0
187,noise_0.025,knn,3.241331100463867,0.021461863,1.0,73.0,6.0
188,noise_0.025,knn,3.2952678203582764,2.2909193,0.0,111.0,28.0
189,noise_0.025,knn,2.281137704849243,0.1190865,1.0,193.0,27.0
190,noise_0.025,knn,3.0629072189331055,4.17184,0.0,170.0,13.0
191,noise_0.025,knn,2.276381015777588,0.15760314,1.0,59.0,7.0
192,noise_0.025,knn,1.9448697566986084,1.9839983,0.0,163.0,4.0
193,noise_0.025,knn,5.200267314910889,2.131812,0.0,279.0,9.0
194,noise_0.025,knn,2.8749277591705322,0.7743093,1.0,229.0,29.0
195,noise_0.025,knn,2.5127146244049072,1.4760216,0.0,50.0,16.0
196,noise_0.025,knn,3.0450828075408936,0.039090455,1.0,246.0,22.0
197,noise_0.025,knn,5.050051689147949,2.709581,0.0,256.0,21.0
198,noise_0.025,knn,3.5767667293548584,3.339842,0.0,247.0,18.0
199,noise_0.025,knn,2.892183542251587,0.0002854655,1.0,64.0,15.0
200,noise_0.025,knn,4.102691173553467,0.6676954,1.0,131.0,7.0
201,noise_0.025,knn,2.840217113494873,0.18494107,1.0,180.0,3.0
202,noise_0.025,knn,4.250457286834717,1.5189117,0.0,79.0,3.0
203,noise_0.025,knn,4.883326053619385,0.05337381,1.0,235.0,16.0
204,noise_0.025,knn,2.3753387928009033,0.2546787,1.0,40.0,12.0
205,noise_0.025,knn,4.308884620666504,1.2264688,0.0,63.0,24.0
206,noise_0.025,knn,1.7599852085113525,0.002459836,1.0,181.0,1.0
207,noise_0.025,knn,2.8180789947509766,4.091775,0.0,200.0,9.0
208,noise_0.025,knn,3.6031038761138916,8.0139675,0.0,176.0,29.0
209,noise_0.025,knn,4.4587507247924805,0.02622764,1.0,269.0,16.0
210,noise_0.025,knn,2.4689583778381348,2.82612,0.0,205.0,15.0
211,noise_0.025,knn,4.436468601226807,3.774529,0.0,42.0,5.0
212,noise_0.025,knn,3.6841843128204346,3.416077,0.0,189.0,23.0
213,noise_0.025,knn,4.262152194976807,2.8615065,0.0,271.0,25.0
214,noise_0.025,knn,2.5686464309692383,0.013750471,1.0,272.0,20.0
215,noise_0.025,knn,2.4041640758514404,1.3764455,0.0,99.0,18.0
216,noise_0.025,knn,4.4794721603393555,0.07201027,1.0,67.0,25.0
217,noise_0.025,knn,3.435079336166382,2.7363307,0.0,101.0,3.0
218,noise_0.025,knn,5.731899261474609,1.305136,0.0,173.0,20.0
219,noise_0.025,knn,3.2330946922302246,4.7332582,0.0,74.0,19.0
220,noise_0.025,knn,0.9788956046104431,0.61656487,1.0,206.0,14.0
221,noise_0.025,knn,3.0325751304626465,0.017707475,1.0,277.0,26.0
222,noise_0.025,knn,0.4873274266719818,0.018769395,1.0,177.0,10.0
223,noise_0.025,knn,3.729407787322998,0.15945205,1.0,224.0,8.0
224,noise_0.025,knn,3.417267322540283,0.0018091516,1.0,21.0,16.0
225,noise_0.025,knn,2.506852626800537,0.03156688,1.0,143.0,11.0
226,noise_0.025,knn,2.6486337184906006,0.897821,0.0,253.0,11.0
227,noise_0.025,knn,3.2581396102905273,0.04586294,1.0,149.0,19.0
228,noise_0.025,knn,4.6480302810668945,0.27274093,1.0,186.0,16.0
229,noise_0.025,knn,5.524714946746826,1.0589604,0.0,91.0,26.0
230,noise_0.025,knn,3.8156161308288574,0.1548538,1.0,232.0,5.0
231,noise_0.025,knn,5.2578582763671875,0.013126273,1.0,223.0,19.0
232,noise_0.025,knn,2.0628366470336914,4.4104314,0.0,268.0,18.0
233,noise_0.025,knn,2.6876792907714844,0.009560278,1.0,75.0,5.0
234,noise_0.025,knn,4.582632064819336,0.58927995,1.0,12.0,17.0
235,noise_0.025,knn,1.4125571250915527,0.13382064,1.0,210.0,24.0
236,noise_0.025,knn,3.7485294342041016,0.33429122,1.0,103.0,5.0
237,noise_0.025,knn,0.09079950302839279,0.13413802,1.0,201.0,10.0
238,noise_0.025,knn,2.00588059425354,6.4761457,0.0,167.0,19.0
239,noise_0.025,knn,4.246979236602783,0.22158068,1.0,280.0,25.0
240,noise_0.025,knn,2.753436803817749,0.79017717,1.0,165.0,21.0
241,noise_0.025,knn,3.757561206817627,0.5461365,1.0,33.0,16.0
242,noise_0.025,knn,2.546942949295044,1.863559,0.0,243.0,7.0
243,noise_0.025,knn,2.920947551727295,1.6403358,0.0,15.0,9.0
244,noise_0.025,knn,2.924666166305542,2.0480757,0.0,31.0,30.0
245,noise_0.025,knn,3.9066402912139893,0.32971856,1.0,66.0,22.0
246,noise_0.025,knn,5.6099066734313965,0.99634653,1.0,261.0,24.0
247,noise_0.025,knn,4.479979991912842,0.00972061,1.0,117.0,16.0
248,noise_0.025,knn,4.530242443084717,4.987177,0.0,278.0,17.0
249,noise_0.025,knn,4.224269390106201,3.3490286,0.0,70.0,23.0
250,noise_0.025,knn,2.4835774898529053,1.2159199,1.0,43.0,22.0
251,noise_0.025,knn,3.6348111629486084,4.218671,0.0,204.0,13.0
252,noise_0.025,knn,2.32947039604187,1.8954097e-05,1.0,45.0,1.0
253,noise_0.025,knn,2.132429599761963,3.049586,0.0,55.0,29.0
254,noise_0.025,knn,2.5473268032073975,3.0098357,0.0,168.0,5.0
255,noise_0.025,knn,4.803184509277344,2.6570446,0.0,68.0,9.0
256,noise_0.025,knn,5.503732681274414,0.072060294,1.0,174.0,5.0
257,noise_0.025,knn,3.6386523246765137,0.35951987,1.0,37.0,11.0
258,noise_0.025,knn,4.024662494659424,2.6966767,0.0,178.0,8.0
259,noise_0.025,knn,2.1382110118865967,0.02489226,1.0,98.0,14.0
260,noise_0.025,knn,3.5259172916412354,0.09648253,1.0,265.0,12.0
261,noise_0.025,knn,2.550591230392456,0.14300114,1.0,78.0,11.0
262,noise_0.025,knn,2.800666093826294,0.017842969,1.0,226.0,11.0
263,noise_0.025,knn,2.1792151927948,3.1662433,0.0,95.0,25.0
264,noise_0.025,knn,3.7135813236236572,0.090348884,1.0,192.0,16.0
265,noise_0.025,knn,3.0653834342956543,0.0023987112,1.0,109.0,10.0
266,noise_0.025,knn,3.713060140609741,0.073435105,1.0,62.0,29.0
267,noise_0.025,knn,4.011425495147705,0.7796017,1.0,110.0,24.0
268,noise_0.025,knn,2.836254358291626,8.161253,0.0,275.0,20.0
269,noise_0.025,knn,2.9069437980651855,5.7982397,0.0,184.0,5.0
270,noise_0.025,knn,4.4966721534729,1.0418051,0.0,166.0,9.0
271,noise_0.025,knn,2.5473268032073975,1.3852944,0.0,190.0,28.0
272,noise_0.025,knn,4.4120073318481445,0.00908444,1.0,159.0,6.0
273,noise_0.025,knn,3.8699467182159424,0.5935307,1.0,238.0,9.0
274,noise_0.025,knn,3.611179828643799,0.29442608,1.0,214.0,0.0
275,noise_0.025,knn,0.16179721057415009,0.33632976,1.0,80.0,20.0
276,noise_0.025,knn,1.8270560503005981,0.63829017,1.0,187.0,7.0
277,noise_0.025,knn,2.2963509559631348,1.4035162,0.0,207.0,22.0
278,noise_0.025,knn,0.1718399077653885,0.13855521,1.0,48.0,16.0
279,noise_0.025,knn,2.8374128341674805,3.7353005,0.0,237.0,1.0
280,noise_0.05,knn,1.920377492904663,0.08189431,1.0,82.0,12.0
281,noise_0.05,knn,3.8079440593719482,0.5963167,1.0,238.0,9.0
282,noise_0.05,knn,2.1086959838867188,0.08665412,1.0,266.0,6.0
283,noise_0.05,knn,2.4961905479431152,1.9436493,0.0,81.0,16.0
284,noise_0.05,knn,3.2330758571624756,0.14041653,1.0,232.0,5.0
285,noise_0.05,knn,2.2647249698638916,0.13594045,1.0,201.0,10.0
286,noise_0.05,knn,2.5335376262664795,2.8068151,0.0,271.0,25.0
287,noise_0.05,knn,2.099578619003296,1.489405,0.0,190.0,28.0
288,noise_0.05,knn,4.895791530609131,0.00040284626,1.0,104.0,11.0
289,noise_0.05,knn,2.8775510787963867,0.044575203,1.0,14.0,9.0
290,noise_0.05,knn,2.5310542583465576,0.00026711234,1.0,56.0,15.0
291,noise_0.05,knn,2.3410885334014893,1.0022092,1.0,8.0,29.0
292,noise_0.05,knn,5.508093357086182,0.0002979788,1.0,64.0,15.0
293,noise_0.05,knn,1.0974769592285156,1.474987,0.0,194.0,13.0
294,noise_0.05,knn,2.5152459144592285,12.63401,0.0,276.0,26.0
295,noise_0.05,knn,2.3911173343658447,2.3975985,0.0,111.0,28.0
296,noise_0.05,knn,3.6883957386016846,1.3491455,0.0,198.0,18.0
297,noise_0.05,knn,3.1428771018981934,14.221485,0.0,76.0,15.0
298,noise_0.05,knn,2.154881238937378,4.503784,0.0,107.0,23.0
299,noise_0.05,knn,2.832594633102417,4.751723,0.0,215.0,7.0
300,noise_0.05,knn,2.083667039871216,0.16140668,1.0,262.0,6.0
301,noise_0.05,knn,4.6321187019348145,0.09425562,1.0,16.0,8.0
302,noise_0.05,knn,2.8372132778167725,1.0180699,0.0,164.0,12.0
303,noise_0.05,knn,2.3446784019470215,0.50809693,1.0,11.0,25.0
304,noise_0.05,knn,2.244414806365967,10.139567,0.0,228.0,3.0
305,noise_0.05,knn,3.6249091625213623,0.012757003,1.0,177.0,10.0
306,noise_0.05,knn,3.0447614192962646,0.22161785,1.0,48.0,16.0
307,noise_0.05,knn,2.3785042762756348,0.013406252,1.0,223.0,19.0
308,noise_0.05,knn,0.7386043071746826,1.2722163,0.0,99.0,18.0
309,noise_0.05,knn,3.4095702171325684,0.05885854,1.0,157.0,8.0
310,noise_0.05,knn,4.940581321716309,1.4249586,1.0,220.0,7.0
311,noise_0.05,knn,3.833167552947998,1.9788231,0.0,243.0,7.0
312,noise_0.05,knn,4.260949611663818,0.99394995,1.0,261.0,24.0
313,noise_0.05,knn,4.127691268920898,8.824849,0.0,212.0,13.0
314,noise_0.05,knn,3.2692503929138184,0.0024555551,1.0,109.0,10.0
315,noise_0.05,knn,3.342703342437744,1.9492674,0.0,163.0,4.0
316,noise_0.05,knn,2.929821014404297,0.007082002,1.0,57.0,3.0
317,noise_0.05,knn,3.8151657581329346,0.45878896,1.0,20.0,6.0
318,noise_0.05,knn,4.473762512207031,2.89988,0.0,252.0,23.0
319,noise_0.05,knn,1.616964340209961,0.28502524,1.0,214.0,0.0
320,noise_0.05,knn,3.178767442703247,0.66306126,1.0,120.0,22.0
321,noise_0.05,knn,3.583608627319336,0.1327554,1.0,9.0,18.0
322,noise_0.05,knn,2.531287908554077,0.0143223405,1.0,1.0,19.0
323,noise_0.05,knn,3.6790428161621094,1.3593085,0.0,173.0,20.0
324,noise_0.05,knn,2.186087131500244,4.48411,0.0,268.0,18.0
325,noise_0.05,knn,3.0718727111816406,7.8318973,0.0,221.0,17.0
326,noise_0.05,knn,3.1062846183776855,2.2153933,0.0,5.0,9.0
327,noise_0.05,knn,2.8909990787506104,0.05131666,1.0,83.0,0.0
328,noise_0.05,knn,2.6239500045776367,0.14613038,1.0,210.0,24.0
329,noise_0.05,knn,2.1367218494415283,3.1745534,0.0,247.0,18.0
330,noise_0.05,knn,3.4393396377563477,0.03689385,1.0,98.0,14.0
331,noise_0.05,knn,4.347137928009033,2.0289304,0.0,31.0,30.0
332,noise_0.05,knn,3.978175163269043,0.54964536,1.0,239.0,21.0
333,noise_0.05,knn,2.6183927059173584,6.12725,0.0,197.0,26.0
334,noise_0.05,knn,4.602247714996338,0.014417171,1.0,234.0,25.0
335,noise_0.05,knn,1.7152965068817139,0.010955069,1.0,75.0,5.0
336,noise_0.05,knn,0.4040895402431488,0.80837035,0.0,229.0,29.0
337,noise_0.05,knn,4.111894607543945,0.35237584,1.0,135.0,14.0
338,noise_0.05,knn,2.8361196517944336,0.23402064,1.0,58.0,22.0
339,noise_0.05,knn,2.308175563812256,2.8092966,0.0,151.0,28.0
340,noise_0.05,knn,4.968416213989258,1.3601284,0.0,209.0,10.0
341,noise_0.05,knn,4.35291862487793,0.019333258,1.0,277.0,26.0
342,noise_0.05,knn,4.138417720794678,0.7316247,1.0,110.0,24.0
343,noise_0.05,knn,4.45641565322876,0.368369,1.0,134.0,14.0
344,noise_0.05,knn,1.492503046989441,0.58924425,1.0,217.0,26.0
345,noise_0.05,knn,0.25681841373443604,0.23739809,1.0,103.0,5.0
346,noise_0.05,knn,2.5106656551361084,0.37284085,1.0,37.0,11.0
347,noise_0.05,knn,2.1051876544952393,0.4766007,1.0,2.0,16.0
348,noise_0.05,knn,3.0552725791931152,0.96416587,1.0,7.0,29.0
349,noise_0.05,knn,2.588441848754883,0.025996992,1.0,269.0,16.0
350,noise_0.05,knn,2.9612948894500732,6.7755075,0.0,132.0,9.0
351,noise_0.05,knn,1.8785669803619385,1.334369,0.0,203.0,10.0
352,noise_0.05,knn,3.1135177612304688,0.67447066,1.0,230.0,14.0
353,noise_0.05,knn,2.1725587844848633,2.2053475e-05,1.0,121.0,15.0
354,noise_0.05,knn,2.8306751251220703,0.29808936,1.0,84.0,22.0
355,noise_0.05,knn,4.705007076263428,0.48044688,1.0,115.0,8.0
356,noise_0.05,knn,4.06686544418335,1.0924472,0.0,175.0,16.0
357,noise_0.05,knn,5.060028076171875,2.3304775,0.0,44.0,30.0
358,noise_0.05,knn,0.716350793838501,0.036540955,1.0,172.0,0.0
359,noise_0.05,knn,3.390564203262329,0.86398554,0.0,253.0,11.0
360,noise_0.05,knn,4.640433311462402,6.541659,0.0,167.0,19.0
361,noise_0.05,knn,2.183194875717163,1.7352924,0.0,258.0,21.0
362,noise_0.05,knn,4.860904693603516,0.10732351,1.0,100.0,5.0
