,fold,feature_name,feature,loss,acc,idx,class
67,contrast_0.025,softmax,0.3514801859855652,2.8044486,0.0,274.0,23.0
68,contrast_0.025,softmax,0.7849301099777222,0.26656276,1.0,225.0,5.0
69,contrast_0.025,softmax,0.6077373027801514,8.461812,0.0,49.0,26.0
70,contrast_0.025,softmax,0.3456558883190155,2.096953,0.0,31.0,30.0
71,contrast_0.025,softmax,0.9992744326591492,0.33934358,1.0,195.0,21.0
72,contrast_0.025,softmax,0.904488205909729,0.2865893,1.0,16.0,8.0
73,contrast_0.025,softmax,0.349377304315567,0.18168163,1.0,93.0,14.0
74,contrast_0.025,softmax,0.9832777380943298,0.002402041,1.0,109.0,10.0
75,contrast_0.025,softmax,0.3652307987213135,9.107161,0.0,212.0,13.0
76,contrast_0.025,softmax,0.5203166007995605,0.66606486,1.0,131.0,7.0
77,contrast_0.025,softmax,0.29550108313560486,8.170884,0.0,275.0,20.0
78,contrast_0.025,softmax,0.6838465332984924,0.6642072,1.0,233.0,12.0
79,contrast_0.025,softmax,0.9447698593139648,0.5101707,1.0,88.0,12.0
80,contrast_0.025,softmax,0.8684930205345154,5.2708845,0.0,218.0,28.0
81,contrast_0.025,softmax,0.9976045489311218,0.67332447,1.0,69.0,29.0
82,contrast_0.025,softmax,0.27797794342041016,1.3370054,1.0,90.0,7.0
83,contrast_0.025,softmax,0.928601086139679,0.020491682,1.0,73.0,6.0
84,contrast_0.025,softmax,0.3498542308807373,0.051776785,1.0,172.0,0.0
85,contrast_0.025,softmax,0.3251436650753021,1.7258837,0.0,194.0,13.0
86,contrast_0.025,softmax,0.9533214569091797,0.034769434,1.0,119.0,0.0
87,contrast_0.025,softmax,0.5848060250282288,0.022189204,1.0,108.0,16.0
88,contrast_0.025,softmax,0.9780610799789429,0.04978451,1.0,235.0,16.0
89,contrast_0.025,softmax,0.8530187606811523,0.015969707,1.0,277.0,26.0
90,contrast_0.025,softmax,0.38877204060554504,0.030176388,1.0,211.0,25.0
91,contrast_0.025,softmax,0.9975748658180237,2.0473561,0.0,163.0,4.0
92,contrast_0.025,softmax,0.8533933162689209,1.1115725,0.0,126.0,17.0
93,contrast_0.025,softmax,0.3951673209667206,1.7956434,0.0,129.0,19.0
94,contrast_0.025,softmax,0.8483107089996338,0.012232521,1.0,272.0,20.0
95,contrast_0.025,softmax,0.6545507907867432,0.0016282647,1.0,18.0,14.0
96,contrast_0.025,softmax,0.28764596581459045,0.7158926,1.0,229.0,29.0
97,contrast_0.025,softmax,0.9871662259101868,16.062702,0.0,179.0,11.0
98,contrast_0.025,softmax,0.95816969871521,0.030531881,1.0,216.0,27.0
99,contrast_0.025,softmax,0.7386112809181213,2.5609972,0.0,151.0,28.0
100,contrast_0.025,softmax,0.33896976709365845,0.01160973,1.0,13.0,16.0
101,contrast_0.025,softmax,0.3774324357509613,0.3539633,1.0,37.0,11.0
102,contrast_0.025,softmax,0.5300986766815186,0.009718131,1.0,141.0,0.0
103,contrast_0.025,softmax,0.5955778360366821,2.6537828,0.0,68.0,9.0
104,contrast_0.025,softmax,0.9783077239990234,0.014215162,1.0,1.0,19.0
105,contrast_0.025,softmax,0.39213812351226807,0.063946076,1.0,273.0,14.0
106,contrast_0.025,softmax,0.6847054958343506,1.3940983,0.0,50.0,16.0
107,contrast_0.025,softmax,0.5317760705947876,0.0025209573,1.0,236.0,2.0
108,contrast_0.025,softmax,0.3385962247848511,0.5342353,1.0,33.0,16.0
109,contrast_0.025,softmax,0.9490348100662231,0.012806082,1.0,234.0,25.0
110,contrast_0.025,softmax,0.3926633894443512,0.23675376,1.0,208.0,11.0
111,contrast_0.025,softmax,0.8406234383583069,0.32216117,1.0,213.0,3.0
112,contrast_0.025,softmax,0.5504177212715149,0.0022179307,1.0,21.0,16.0
113,contrast_0.025,softmax,0.9760665893554688,0.6014295,1.0,152.0,11.0
114,contrast_0.025,softmax,0.5186478495597839,2.2233899,0.0,6.0,14.0
115,contrast_0.025,softmax,0.5526623725891113,0.056813892,1.0,245.0,17.0
116,contrast_0.025,softmax,0.28069934248924255,0.7979511,1.0,165.0,21.0
117,contrast_0.025,softmax,0.987421989440918,0.017006401,1.0,281.0,0.0
118,contrast_0.025,softmax,0.5954094529151917,0.07158811,1.0,251.0,5.0
119,contrast_0.025,softmax,0.6173458695411682,5.2766743,0.0,61.0,10.0
120,contrast_0.025,softmax,0.5199640989303589,0.1174034,1.0,193.0,27.0
121,contrast_0.025,softmax,0.9327900409698486,1.6789672,0.0,15.0,9.0
122,contrast_0.025,softmax,0.5075197815895081,0.94868433,1.0,8.0,29.0
123,contrast_0.025,softmax,0.800208568572998,0.21873695,1.0,280.0,25.0
124,contrast_0.025,softmax,0.9545973539352417,4.572535,0.0,72.0,25.0
125,contrast_0.025,softmax,0.4407002627849579,1.4185063,1.0,77.0,24.0
126,contrast_0.025,softmax,0.7289215922355652,0.4758062,1.0,19.0,6.0
127,contrast_0.025,softmax,0.9798175692558289,10.40996,0.0,228.0,3.0
128,contrast_0.025,softmax,0.9661436676979065,1.3502467,0.0,198.0,18.0
129,contrast_0.025,softmax,0.672766387462616,0.0013385393,1.0,144.0,0.0
130,contrast_0.025,softmax,0.34129488468170166,0.31070143,1.0,80.0,20.0
131,contrast_0.025,softmax,0.9213420152664185,0.78993005,1.0,110.0,24.0
132,contrast_0.025,softmax,0.9707152843475342,1.2630196,1.0,241.0,21.0
133,contrast_0.025,softmax,0.5612015724182129,0.00030417583,1.0,260.0,2.0
134,contrast_0.025,softmax,0.9858853816986084,2.8873174,0.0,271.0,25.0
135,contrast_0.025,softmax,0.994437575340271,0.06089453,1.0,174.0,5.0
136,contrast_0.025,softmax,0.8600791096687317,0.45763195,1.0,11.0,25.0
137,contrast_0.025,softmax,0.4653795063495636,1.9570806,1.0,92.0,7.0
138,contrast_0.025,softmax,0.25057053565979004,0.07913594,1.0,62.0,29.0
139,contrast_0.025,softmax,0.909713864326477,9.52194,0.0,3.0,8.0
140,contrast_0.025,softmax,0.8931454420089722,5.5203247,0.0,259.0,9.0
141,contrast_0.025,softmax,0.7891855835914612,1.401648,0.0,99.0,18.0
142,contrast_0.025,softmax,0.2702738344669342,0.027965194,1.0,34.0,9.0
143,contrast_0.025,softmax,0.9543327689170837,0.007985689,1.0,71.0,16.0
144,contrast_0.025,softmax,0.8523997068405151,0.41227195,1.0,87.0,20.0
145,contrast_0.025,softmax,0.6498415470123291,1.4537491,0.0,54.0,29.0
146,contrast_0.025,softmax,0.24268671870231628,1.9127128,0.0,35.0,15.0
147,contrast_0.025,softmax,0.9974566102027893,2.1744342,0.0,44.0,30.0
148,contrast_0.025,softmax,0.951794445514679,0.17040987,1.0,240.0,11.0
149,contrast_0.025,softmax,0.9637693762779236,0.06913357,1.0,67.0,25.0
150,contrast_0.025,softmax,0.7403006553649902,0.110442966,1.0,160.0,16.0
151,contrast_0.025,softmax,0.6213839054107666,0.07410503,1.0,254.0,6.0
152,contrast_0.025,softmax,0.2730647027492523,7.9561453,0.0,60.0,27.0
153,contrast_0.025,softmax,0.3317531943321228,2.966259,0.0,95.0,25.0
154,contrast_0.025,softmax,0.1912764310836792,0.18371122,1.0,52.0,20.0
155,contrast_0.025,softmax,0.8439531326293945,0.0023695745,1.0,181.0,1.0
156,contrast_0.025,softmax,0.45983847975730896,0.043638155,1.0,248.0,26.0
157,contrast_0.025,softmax,0.7910264134407043,1.5616295e-05,1.0,45.0,1.0
158,contrast_0.025,softmax,0.8902900815010071,3.2489743,0.0,101.0,3.0
159,contrast_0.025,softmax,0.8064002990722656,0.008573983,1.0,159.0,6.0
160,contrast_0.025,softmax,0.9732888340950012,2.4305885,0.0,137.0,13.0
161,contrast_0.025,softmax,0.983737051486969,16.502352,0.0,76.0,15.0
162,contrast_0.025,softmax,0.2628467381000519,1.9916828,0.0,155.0,28.0
163,contrast_0.025,softmax,0.950076699256897,1.4659122,1.0,220.0,7.0
164,contrast_0.025,softmax,0.7029772400856018,0.24216057,1.0,17.0,28.0
165,contrast_0.025,softmax,0.3039771318435669,0.6379206,1.0,217.0,26.0
166,contrast_0.025,softmax,0.48256027698516846,0.33849716,1.0,103.0,5.0
167,contrast_0.025,softmax,0.9265881180763245,0.21267347,1.0,58.0,22.0
168,contrast_0.025,softmax,0.9239143133163452,0.15094566,1.0,224.0,8.0
169,contrast_0.025,softmax,0.7301599979400635,0.0022444553,1.0,39.0,2.0
170,contrast_0.025,softmax,0.7065194845199585,0.020047074,1.0,98.0,14.0
171,contrast_0.025,softmax,0.9728280901908875,1.3465986,0.0,164.0,12.0
172,contrast_0.025,softmax,0.5345134139060974,0.09462516,1.0,27.0,27.0
173,contrast_0.025,softmax,0.26883620023727417,3.3984547,0.0,32.0,23.0
174,contrast_0.025,softmax,0.4165506958961487,7.8788323,0.0,221.0,17.0
175,contrast_0.025,softmax,0.3623836636543274,2.225225,0.0,162.0,23.0
176,contrast_0.025,softmax,0.5171632170677185,0.5129383,1.0,38.0,27.0
177,contrast_0.025,softmax,0.5092790722846985,0.12138229,1.0,28.0,6.0
178,contrast_0.025,softmax,0.961652934551239,0.03551823,1.0,14.0,9.0
179,contrast_0.025,softmax,0.6003930568695068,0.15708023,1.0,78.0,11.0
180,contrast_0.025,softmax,0.9858359098434448,1.8512372,0.0,102.0,25.0
181,contrast_0.025,softmax,0.39096805453300476,0.6333241,1.0,238.0,9.0
182,contrast_0.025,softmax,0.8886857628822327,3.5017107,0.0,237.0,1.0
183,contrast_0.025,softmax,0.31304797530174255,0.13148512,1.0,124.0,12.0
184,contrast_0.025,softmax,0.7508200407028198,5.0614386,0.0,215.0,7.0
185,contrast_0.025,softmax,0.5891819596290588,1.4861357,0.0,79.0,3.0
186,contrast_0.025,softmax,0.30070626735687256,0.008771698,1.0,75.0,5.0
187,contrast_0.025,softmax,0.2883079946041107,0.76308864,1.0,175.0,16.0
188,contrast_0.025,softmax,0.9976596832275391,0.030844828,1.0,53.0,16.0
189,contrast_0.025,softmax,0.6814236640930176,6.6723013,0.0,132.0,9.0
190,contrast_0.025,softmax,0.4967876970767975,1.4194057,1.0,36.0,22.0
191,contrast_0.025,softmax,0.8222160935401917,0.9456706,1.0,171.0,9.0
192,contrast_0.025,softmax,0.3855486512184143,0.016394904,1.0,226.0,11.0
193,contrast_0.025,softmax,0.9878042936325073,0.03664278,1.0,246.0,22.0
194,contrast_0.025,softmax,0.8446042537689209,0.0048063933,1.0,122.0,23.0
195,contrast_0.025,softmax,0.9074150323867798,0.0047811233,1.0,25.0,2.0
196,contrast_0.025,softmax,0.7570276260375977,4.1980257,0.0,170.0,13.0
197,contrast_0.025,softmax,0.24185770750045776,1.4801943,0.0,203.0,10.0
198,contrast_0.025,softmax,0.999984860420227,0.65934986,1.0,84.0,22.0
199,contrast_0.025,softmax,0.35076481103897095,0.9363744,0.0,253.0,11.0
200,contrast_0.025,softmax,0.9917038679122925,0.89077294,0.0,166.0,9.0
201,contrast_0.025,softmax,0.8520896434783936,0.3757658,1.0,135.0,14.0
202,contrast_0.025,softmax,0.4502505362033844,0.3923301,1.0,20.0,6.0
203,contrast_0.025,softmax,0.6288873553276062,5.6207757,0.0,30.0,6.0
204,contrast_0.025,softmax,0.9344950914382935,0.023083424,1.0,65.0,6.0
205,contrast_0.025,softmax,0.9436120390892029,4.26036,0.0,150.0,30.0
206,contrast_0.025,softmax,0.25720107555389404,1.4259156,0.0,173.0,20.0
207,contrast_0.025,softmax,0.9997188448905945,0.012472016,1.0,223.0,19.0
208,contrast_0.025,softmax,0.48918962478637695,0.058268405,1.0,157.0,8.0
209,contrast_0.025,softmax,0.9250670671463013,0.29270184,1.0,156.0,15.0
210,contrast_0.025,softmax,0.20119516551494598,0.19888431,1.0,180.0,3.0
211,contrast_0.025,softmax,0.7025654911994934,1.8531524,0.0,258.0,21.0
212,contrast_0.025,softmax,0.3374082148075104,0.39711943,1.0,123.0,29.0
213,contrast_0.025,softmax,0.6179468035697937,0.05230979,1.0,112.0,12.0
214,contrast_0.025,softmax,0.5580862760543823,0.042616494,1.0,83.0,0.0
215,contrast_0.025,softmax,0.4446292221546173,0.23443742,1.0,29.0,18.0
216,contrast_0.025,softmax,0.9488948583602905,7.5067973,0.0,255.0,27.0
217,contrast_0.025,softmax,0.9443892240524292,0.07105906,1.0,188.0,16.0
218,contrast_0.025,softmax,0.7228700518608093,2.9729395,0.0,252.0,23.0
219,contrast_0.025,softmax,0.4353848099708557,0.014281797,1.0,86.0,5.0
220,contrast_0.025,softmax,0.9905907511711121,1.0675168,0.0,91.0,26.0
221,contrast_0.025,softmax,0.13249549269676208,5.921641,0.0,130.0,26.0
222,contrast_0.025,softmax,0.5752367377281189,5.8806486,0.0,184.0,5.0
223,contrast_0.025,softmax,0.814483106136322,0.093488,1.0,265.0,12.0
224,contrast_0.025,softmax,0.21539273858070374,0.3025575,1.0,214.0,0.0
225,contrast_0.025,softmax,0.34664642810821533,0.9988419,1.0,261.0,24.0
226,contrast_0.025,softmax,0.5169193148612976,0.09213485,1.0,191.0,27.0
227,contrast_0.025,softmax,0.9772285223007202,6.230302,0.0,116.0,17.0
228,contrast_0.025,softmax,0.31476205587387085,6.754463,0.0,47.0,26.0
229,contrast_0.025,softmax,0.6881266832351685,0.4757213,1.0,169.0,5.0
230,contrast_0.025,softmax,0.43059492111206055,1.2807107,0.0,114.0,9.0
231,contrast_0.025,softmax,0.3755735456943512,1.5274243,0.0,97.0,12.0
232,contrast_0.025,softmax,0.27899158000946045,0.0007222666,1.0,104.0,11.0
233,contrast_0.025,softmax,0.987683117389679,0.057883937,1.0,266.0,6.0
234,contrast_0.025,softmax,0.9977466464042664,0.03910169,1.0,140.0,2.0
235,contrast_0.025,softmax,0.2616884410381317,0.61177206,1.0,202.0,28.0
236,contrast_0.025,softmax,0.9579473733901978,2.474371,0.0,142.0,12.0
237,contrast_0.025,softmax,0.41544923186302185,8.463128,0.0,176.0,29.0
238,contrast_0.025,softmax,0.36186158657073975,7.729931,0.0,4.0,12.0
239,contrast_0.025,softmax,0.5701046586036682,2.5306454,0.0,178.0,8.0
240,contrast_0.025,softmax,0.9983957409858704,2.3275452,0.0,125.0,30.0
241,contrast_0.025,softmax,0.728229284286499,9.168165,0.0,270.0,27.0
242,contrast_0.025,softmax,0.41535061597824097,1.1903849,0.0,63.0,24.0
243,contrast_0.025,softmax,0.9000400304794312,0.07711902,1.0,244.0,26.0
244,contrast_0.025,softmax,0.8399274349212646,0.6582147,1.0,206.0,14.0
245,contrast_0.025,softmax,0.45734238624572754,4.1345463,0.0,200.0,9.0
246,contrast_0.025,softmax,0.353395015001297,0.3174103,1.0,66.0,22.0
247,contrast_0.025,softmax,0.9674444198608398,4.8716283,0.0,278.0,17.0
248,contrast_0.025,softmax,0.7325687408447266,3.075971,0.0,231.0,23.0
249,contrast_0.025,softmax,0.9919288158416748,0.69965065,1.0,139.0,0.0
250,contrast_0.025,softmax,0.4997280538082123,4.5503464,0.0,107.0,23.0
251,contrast_0.025,softmax,0.2935872972011566,3.5375242,0.0,247.0,18.0
252,contrast_0.025,softmax,0.9884573817253113,3.045221,0.0,242.0,17.0
253,contrast_0.025,softmax,0.9688520431518555,0.16349672,1.0,219.0,0.0
254,contrast_0.025,softmax,0.9981942772865295,6.4481487,0.0,167.0,19.0
255,contrast_0.025,softmax,0.8913683891296387,0.00961589,1.0,161.0,11.0
256,contrast_0.025,softmax,0.49791955947875977,0.08719071,1.0,192.0,16.0
257,contrast_0.025,softmax,0.34933483600616455,0.59316134,1.0,2.0,16.0
258,contrast_0.025,softmax,0.9409224987030029,4.838221,0.0,74.0,19.0
259,contrast_0.025,softmax,0.9914626479148865,0.69959253,1.0,145.0,11.0
260,contrast_0.025,softmax,0.9108415246009827,0.0002811752,1.0,64.0,15.0
261,contrast_0.025,softmax,0.4410751163959503,1.0908879,0.0,182.0,9.0
262,contrast_0.025,softmax,0.7229674458503723,0.9848741,1.0,158.0,7.0
263,contrast_0.025,softmax,0.9681784510612488,1.6043425,0.0,222.0,9.0
264,contrast_0.025,softmax,0.3843784034252167,1.7615697,0.0,81.0,16.0
265,contrast_0.025,softmax,0.3952406942844391,0.5674064,1.0,263.0,5.0
266,contrast_0.025,softmax,0.3669304847717285,0.05121258,1.0,149.0,19.0
267,contrast_0.025,softmax,0.4158370792865753,1.2469277,1.0,0.0,28.0
268,contrast_0.025,softmax,0.6765317320823669,0.049565133,1.0,94.0,15.0
269,contrast_0.025,softmax,0.9999768733978271,0.08874628,1.0,250.0,6.0
270,contrast_0.025,softmax,0.36863499879837036,0.00033587537,1.0,56.0,15.0
271,contrast_0.025,softmax,0.3857145607471466,0.119723044,1.0,249.0,11.0
272,contrast_0.025,softmax,0.8783132433891296,0.13063216,1.0,267.0,19.0
273,contrast_0.025,softmax,0.9997511506080627,2.1987088,0.0,89.0,21.0
274,contrast_0.025,softmax,0.141270250082016,3.432404,0.0,189.0,23.0
275,contrast_0.025,softmax,0.7491837739944458,2.4391258,0.0,26.0,6.0
276,contrast_0.025,softmax,0.9699295163154602,0.13310587,1.0,201.0,10.0
277,contrast_0.025,softmax,0.6602892875671387,0.15094566,1.0,196.0,8.0
278,contrast_0.025,softmax,0.8338667750358582,1.9398665,0.0,10.0,12.0
279,contrast_0.025,softmax,0.9914690256118774,0.39698207,1.0,133.0,8.0
280,contrast_0.05,softmax,0.36521798372268677,6.4273906,0.0,132.0,9.0
281,contrast_0.05,softmax,0.9665146470069885,1.255985,1.0,0.0,28.0
282,contrast_0.05,softmax,0.570184588432312,2.6582263,0.0,68.0,9.0
283,contrast_0.05,softmax,0.9876460433006287,0.058176182,1.0,157.0,8.0
284,contrast_0.05,softmax,0.9928120970726013,0.3144916,1.0,156.0,15.0
285,contrast_0.05,softmax,0.8392375111579895,0.09318255,1.0,27.0,27.0
286,contrast_0.05,softmax,0.8520896434783936,0.05224496,1.0,172.0,0.0
287,contrast_0.05,softmax,0.1288646161556244,0.21795826,1.0,280.0,25.0
288,contrast_0.05,softmax,0.9684223532676697,1.2526994,0.0,183.0,2.0
289,contrast_0.05,softmax,0.405171275138855,9.52194,0.0,3.0,8.0
290,contrast_0.05,softmax,0.22312593460083008,2.9729395,0.0,252.0,23.0
291,contrast_0.05,softmax,0.48918962478637695,0.4573282,1.0,11.0,25.0
292,contrast_0.05,softmax,0.7738178372383118,1.4194057,1.0,36.0,22.0
293,contrast_0.05,softmax,0.9884573817253113,0.9391295,1.0,8.0,29.0
294,contrast_0.05,softmax,0.961652934551239,1.2451224,1.0,198.0,18.0
295,contrast_0.05,softmax,0.9526627659797668,0.23675376,1.0,208.0,11.0
296,contrast_0.05,softmax,0.9992857575416565,0.011395486,1.0,13.0,16.0
297,contrast_0.05,softmax,0.45144808292388916,1.9916828,0.0,155.0,28.0
298,contrast_0.05,softmax,0.9904994368553162,0.38095537,1.0,214.0,0.0
299,contrast_0.05,softmax,0.26875585317611694,0.014605392,1.0,223.0,19.0
300,contrast_0.05,softmax,0.9878067374229431,2.8833966,0.0,46.0,4.0
301,contrast_0.05,softmax,0.9920995235443115,3.0039897,0.0,55.0,29.0
302,contrast_0.05,softmax,0.6662673950195312,0.030844828,1.0,53.0,16.0
303,contrast_0.05,softmax,0.6814236640930176,3.2489743,0.0,101.0,3.0
304,contrast_0.05,softmax,0.9507083892822266,0.07369859,1.0,254.0,6.0
305,contrast_0.05,softmax,0.9108415246009827,5.059189,0.0,96.0,17.0
306,contrast_0.05,softmax,0.6085212826728821,0.001362111,1.0,144.0,0.0
307,contrast_0.05,softmax,0.7350999116897583,5.937926,0.0,197.0,26.0
308,contrast_0.05,softmax,0.8077178597450256,1.1229388,0.0,126.0,17.0
309,contrast_0.05,softmax,0.6111682057380676,0.39722297,1.0,133.0,8.0
310,contrast_0.05,softmax,0.6726621985435486,0.105316035,1.0,249.0,11.0
311,contrast_0.05,softmax,0.7253420948982239,1.0675337,0.0,91.0,26.0
312,contrast_0.05,softmax,0.34760740399360657,0.028945064,1.0,143.0,11.0
313,contrast_0.05,softmax,0.8035330772399902,1.1811512,1.0,220.0,7.0
314,contrast_0.05,softmax,0.499741792678833,1.7918,0.0,209.0,10.0
315,contrast_0.05,softmax,0.9265289902687073,0.03296686,1.0,14.0,9.0
316,contrast_0.05,softmax,0.34722399711608887,0.5941735,1.0,2.0,16.0
317,contrast_0.05,softmax,0.6228334307670593,0.76308864,1.0,175.0,16.0
318,contrast_0.05,softmax,0.6868478059768677,2.5761476,0.0,256.0,21.0
319,contrast_0.05,softmax,0.23752062022686005,0.66615546,1.0,131.0,7.0
320,contrast_0.05,softmax,0.8781383633613586,8.729128,0.0,270.0,27.0
321,contrast_0.05,softmax,0.9039711356163025,2.0789576,0.0,163.0,4.0
322,contrast_0.05,softmax,0.7019007205963135,0.40074193,1.0,239.0,21.0
323,contrast_0.05,softmax,0.8753142952919006,3.6318882,0.0,247.0,18.0
324,contrast_0.05,softmax,0.6254048943519592,0.93614113,1.0,7.0,29.0
325,contrast_0.05,softmax,0.9279136061668396,0.024215057,1.0,177.0,10.0
326,contrast_0.05,softmax,0.5045764446258545,5.2766743,0.0,61.0,10.0
327,contrast_0.05,softmax,0.8278072476387024,4.5376687,0.0,204.0,13.0
328,contrast_0.05,softmax,0.7308856248855591,2.3841224,0.0,125.0,30.0
329,contrast_0.05,softmax,0.29550108313560486,0.0085676005,1.0,71.0,16.0
330,contrast_0.05,softmax,0.3087274730205536,0.03690327,1.0,246.0,22.0
331,contrast_0.05,softmax,0.9107489585876465,0.123850726,1.0,210.0,24.0
332,contrast_0.05,softmax,0.7712111473083496,2.9377704,0.0,95.0,25.0
333,contrast_0.05,softmax,0.9909210205078125,0.35353386,1.0,37.0,11.0
334,contrast_0.05,softmax,0.6047153472900391,1.4053469,0.0,50.0,16.0
335,contrast_0.05,softmax,0.3864620625972748,5.0974946,0.0,184.0,5.0
336,contrast_0.05,softmax,0.9760665893554688,0.072588034,1.0,266.0,6.0
337,contrast_0.05,softmax,0.8506269454956055,0.11420928,1.0,100.0,5.0
338,contrast_0.05,softmax,0.34467849135398865,0.00071452354,1.0,104.0,11.0
339,contrast_0.05,softmax,0.5480276942253113,0.3716246,1.0,134.0,14.0
340,contrast_0.05,softmax,0.950076699256897,1.3954523,0.0,241.0,21.0
