,fold,feature_name,feature,loss,acc,idx,class
89,multnoise_0.025,cross_entropy,194.05845642089844,2.8415875,0.0,271.0,25.0
90,multnoise_0.025,cross_entropy,262.09210205078125,5.370919,0.0,41.0,29.0
91,multnoise_0.025,cross_entropy,364.7237548828125,0.0464634,1.0,211.0,25.0
92,multnoise_0.025,cross_entropy,326.6785583496094,0.006759634,1.0,57.0,3.0
93,multnoise_0.025,cross_entropy,355.5919189453125,1.0668993,1.0,158.0,7.0
94,multnoise_0.025,cross_entropy,194.58248901367188,15.987544,0.0,179.0,11.0
95,multnoise_0.025,cross_entropy,371.4631652832031,5.189376,0.0,218.0,28.0
96,multnoise_0.025,cross_entropy,233.10720825195312,1.9484307,0.0,163.0,4.0
97,multnoise_0.025,cross_entropy,243.5641632080078,2.4558399,0.0,151.0,28.0
98,multnoise_0.025,cross_entropy,177.13937377929688,5.792037,0.0,184.0,5.0
99,multnoise_0.025,cross_entropy,198.06753540039062,0.3033452,1.0,186.0,16.0
100,multnoise_0.025,cross_entropy,231.22161865234375,2.5978532,0.0,142.0,12.0
101,multnoise_0.025,cross_entropy,363.322265625,3.2114067,0.0,70.0,23.0
102,multnoise_0.025,cross_entropy,211.4494171142578,0.0783025,1.0,174.0,5.0
103,multnoise_0.025,cross_entropy,326.8703308105469,0.24820398,1.0,225.0,5.0
104,multnoise_0.025,cross_entropy,202.85928344726562,0.020344865,1.0,73.0,6.0
105,multnoise_0.025,cross_entropy,394.44024658203125,4.435764,0.0,150.0,30.0
106,multnoise_0.025,cross_entropy,242.6175537109375,1.6270611,0.0,15.0,9.0
107,multnoise_0.025,cross_entropy,329.66607666015625,0.06235354,1.0,157.0,8.0
108,multnoise_0.025,cross_entropy,277.8924560546875,6.544579,0.0,167.0,19.0
109,multnoise_0.025,cross_entropy,210.49398803710938,1.490732,0.0,97.0,12.0
110,multnoise_0.025,cross_entropy,274.4705505371094,0.23421551,1.0,208.0,11.0
111,multnoise_0.025,cross_entropy,154.09912109375,0.06586349,1.0,244.0,26.0
112,multnoise_0.025,cross_entropy,353.3673095703125,0.259927,1.0,58.0,22.0
113,multnoise_0.025,cross_entropy,352.00311279296875,0.094868705,1.0,265.0,12.0
114,multnoise_0.025,cross_entropy,361.1448669433594,6.522891,0.0,30.0,6.0
115,multnoise_0.025,cross_entropy,421.1790771484375,0.9100404,0.0,253.0,11.0
116,multnoise_0.025,cross_entropy,563.4751586914062,0.993748,1.0,8.0,29.0
117,multnoise_0.025,cross_entropy,242.0767364501953,1.1754112,0.0,63.0,24.0
118,multnoise_0.025,cross_entropy,268.56402587890625,0.3169292,1.0,214.0,0.0
119,multnoise_0.025,cross_entropy,312.9913635253906,8.318386,0.0,49.0,26.0
120,multnoise_0.025,cross_entropy,298.7083435058594,0.10201584,1.0,250.0,6.0
121,multnoise_0.025,cross_entropy,330.88433837890625,0.032719534,1.0,269.0,16.0
122,multnoise_0.025,cross_entropy,317.78277587890625,1.3175541,1.0,0.0,28.0
123,multnoise_0.025,cross_entropy,565.2979125976562,7.388422,0.0,255.0,27.0
124,multnoise_0.025,cross_entropy,176.453857421875,2.5009446,0.0,162.0,23.0
125,multnoise_0.025,cross_entropy,296.33685302734375,0.028153317,1.0,177.0,10.0
126,multnoise_0.025,cross_entropy,264.4776611328125,0.60669047,1.0,238.0,9.0
127,multnoise_0.025,cross_entropy,193.93426513671875,0.65571576,1.0,69.0,29.0
128,multnoise_0.025,cross_entropy,224.72523498535156,0.44382924,1.0,87.0,20.0
129,multnoise_0.025,cross_entropy,243.1754150390625,8.704533,0.0,270.0,27.0
130,multnoise_0.025,cross_entropy,200.5037078857422,0.5945631,1.0,152.0,11.0
131,multnoise_0.025,cross_entropy,370.2191467285156,0.042822443,1.0,119.0,0.0
132,multnoise_0.025,cross_entropy,442.2921142578125,2.996889,0.0,55.0,29.0
133,multnoise_0.025,cross_entropy,300.494873046875,0.025724467,1.0,53.0,16.0
134,multnoise_0.025,cross_entropy,339.0364074707031,0.36424622,1.0,103.0,5.0
135,multnoise_0.025,cross_entropy,206.1200714111328,0.34579912,1.0,134.0,14.0
136,multnoise_0.025,cross_entropy,342.9229736328125,0.46050432,1.0,19.0,6.0
137,multnoise_0.025,cross_entropy,287.778076171875,1.9600562,0.0,243.0,7.0
138,multnoise_0.025,cross_entropy,331.9644775390625,5.3162284,0.0,96.0,17.0
139,multnoise_0.025,cross_entropy,210.01589965820312,1.2488834,0.0,207.0,22.0
140,multnoise_0.025,cross_entropy,235.22406005859375,0.053599246,1.0,235.0,16.0
141,multnoise_0.025,cross_entropy,247.51168823242188,0.008966656,1.0,117.0,16.0
142,multnoise_0.025,cross_entropy,216.767822265625,1.3482144,0.0,190.0,28.0
143,multnoise_0.025,cross_entropy,247.84719848632812,0.13737105,1.0,210.0,24.0
144,multnoise_0.025,cross_entropy,179.2188720703125,6.05338,0.0,130.0,26.0
145,multnoise_0.025,cross_entropy,434.8151550292969,0.006260309,1.0,25.0,2.0
146,multnoise_0.025,cross_entropy,254.56752014160156,0.16974756,1.0,196.0,8.0
147,multnoise_0.025,cross_entropy,176.0048370361328,7.525305,0.0,176.0,29.0
148,multnoise_0.025,cross_entropy,179.60308837890625,0.60078824,1.0,12.0,17.0
149,multnoise_0.025,cross_entropy,247.1861572265625,0.040173322,1.0,140.0,2.0
150,multnoise_0.025,cross_entropy,453.457275390625,1.5258033,0.0,114.0,9.0
151,multnoise_0.025,cross_entropy,298.440673828125,1.4205004,1.0,77.0,24.0
152,multnoise_0.025,cross_entropy,243.67965698242188,0.15487199,1.0,52.0,20.0
153,multnoise_0.025,cross_entropy,480.08599853515625,0.043198127,1.0,246.0,22.0
154,multnoise_0.025,cross_entropy,259.4789123535156,7.9464016,0.0,4.0,12.0
155,multnoise_0.025,cross_entropy,398.95062255859375,0.28760296,1.0,17.0,28.0
156,multnoise_0.025,cross_entropy,288.14373779296875,0.41372392,1.0,20.0,6.0
157,multnoise_0.025,cross_entropy,276.34002685546875,0.15813291,1.0,240.0,11.0
158,multnoise_0.025,cross_entropy,351.4400634765625,0.5085025,1.0,33.0,16.0
159,multnoise_0.025,cross_entropy,250.29547119140625,1.9840112,0.0,6.0,14.0
160,multnoise_0.025,cross_entropy,362.36798095703125,0.01463206,1.0,234.0,25.0
161,multnoise_0.025,cross_entropy,344.5596923828125,0.5805393,1.0,2.0,16.0
162,multnoise_0.025,cross_entropy,233.86053466796875,0.076909974,1.0,67.0,25.0
163,multnoise_0.025,cross_entropy,307.75067138671875,1.1527227,0.0,183.0,2.0
164,multnoise_0.025,cross_entropy,183.20249938964844,2.3145587,0.0,106.0,30.0
165,multnoise_0.025,cross_entropy,272.02044677734375,4.1395726,0.0,204.0,13.0
166,multnoise_0.025,cross_entropy,527.1264038085938,3.8496628,0.0,42.0,5.0
167,multnoise_0.025,cross_entropy,400.1514892578125,0.7706909,1.0,165.0,21.0
168,multnoise_0.025,cross_entropy,582.3167114257812,2.2805462,0.0,44.0,30.0
169,multnoise_0.025,cross_entropy,179.36065673828125,1.31816,0.0,5.0,9.0
170,multnoise_0.025,cross_entropy,259.51739501953125,0.00028892158,1.0,260.0,2.0
171,multnoise_0.025,cross_entropy,233.19827270507812,1.72684,0.0,209.0,10.0
172,multnoise_0.025,cross_entropy,201.64178466796875,1.0383465,0.0,91.0,26.0
173,multnoise_0.025,cross_entropy,167.26641845703125,0.15127179,1.0,232.0,5.0
174,multnoise_0.025,cross_entropy,374.33282470703125,2.2453501,0.0,89.0,21.0
175,multnoise_0.025,cross_entropy,206.84902954101562,0.88776547,0.0,145.0,11.0
176,multnoise_0.025,cross_entropy,556.5286865234375,0.0045699207,1.0,122.0,23.0
177,multnoise_0.025,cross_entropy,453.7680969238281,0.10294699,1.0,191.0,27.0
178,multnoise_0.025,cross_entropy,277.13787841796875,1.4087209,1.0,36.0,22.0
179,multnoise_0.025,cross_entropy,450.3026123046875,1.6008632,0.0,102.0,25.0
180,multnoise_0.025,cross_entropy,310.2760314941406,5.3644814,0.0,61.0,10.0
181,multnoise_0.025,cross_entropy,232.1589813232422,1.7916832,0.0,129.0,19.0
182,multnoise_0.025,cross_entropy,361.7115478515625,0.00065233884,1.0,104.0,11.0
183,multnoise_0.025,cross_entropy,232.8623046875,0.0028154517,1.0,181.0,1.0
184,multnoise_0.025,cross_entropy,371.3214111328125,0.07214049,1.0,62.0,29.0
185,multnoise_0.025,cross_entropy,193.27828979492188,0.65448064,1.0,202.0,28.0
186,multnoise_0.025,cross_entropy,347.0069580078125,0.024255665,1.0,98.0,14.0
187,multnoise_0.025,cross_entropy,306.57464599609375,0.16974756,1.0,224.0,8.0
188,multnoise_0.025,cross_entropy,193.97010803222656,1.0292372,1.0,261.0,24.0
189,multnoise_0.025,cross_entropy,160.3363037109375,0.95108575,1.0,171.0,9.0
190,multnoise_0.025,cross_entropy,287.9746398925781,1.9532076,1.0,92.0,7.0
191,multnoise_0.025,cross_entropy,227.4775848388672,0.12687618,1.0,193.0,27.0
192,multnoise_0.025,cross_entropy,172.01341247558594,0.030599404,1.0,143.0,11.0
193,multnoise_0.025,cross_entropy,333.24365234375,0.6354393,1.0,217.0,26.0
194,multnoise_0.025,cross_entropy,235.97314453125,0.013504813,1.0,86.0,5.0
195,multnoise_0.025,cross_entropy,210.68069458007812,3.1093855,0.0,231.0,23.0
196,multnoise_0.025,cross_entropy,349.8576965332031,1.2485054,1.0,241.0,21.0
197,multnoise_0.025,cross_entropy,245.26638793945312,0.016326297,1.0,1.0,19.0
198,multnoise_0.025,cross_entropy,299.3472900390625,4.5071144,0.0,107.0,23.0
199,multnoise_0.025,cross_entropy,505.948486328125,0.016033879,1.0,226.0,11.0
200,multnoise_0.025,cross_entropy,282.5867004394531,3.2965472,0.0,247.0,18.0
201,multnoise_0.025,cross_entropy,207.5485076904297,0.15434916,1.0,78.0,11.0
202,multnoise_0.025,cross_entropy,339.06646728515625,9.250945,0.0,3.0,8.0
203,multnoise_0.025,cross_entropy,221.0586395263672,1.4866468,0.0,194.0,13.0
204,multnoise_0.025,cross_entropy,156.8543243408203,4.5860896,0.0,72.0,25.0
205,multnoise_0.025,cross_entropy,166.2432861328125,1.6558443,0.0,23.0,17.0
206,multnoise_0.025,cross_entropy,270.3502197265625,3.0166767,0.0,242.0,17.0
207,multnoise_0.025,cross_entropy,413.8244323730469,0.0023127256,1.0,85.0,0.0
208,multnoise_0.025,cross_entropy,255.7691192626953,0.50721896,1.0,147.0,8.0
209,multnoise_0.025,cross_entropy,370.8352966308594,2.4437606e-05,1.0,45.0,1.0
210,multnoise_0.025,cross_entropy,515.4749755859375,0.23434322,1.0,16.0,8.0
211,multnoise_0.025,cross_entropy,359.0599670410156,10.05168,0.0,228.0,3.0
212,multnoise_0.025,cross_entropy,261.0815734863281,0.066736124,1.0,273.0,14.0
213,multnoise_0.025,cross_entropy,196.3586883544922,0.34557867,1.0,80.0,20.0
214,multnoise_0.025,cross_entropy,490.27294921875,0.7063959,1.0,120.0,22.0
215,multnoise_0.025,cross_entropy,180.3047332763672,0.11331304,1.0,27.0,27.0
216,multnoise_0.025,cross_entropy,224.40829467773438,0.21316119,1.0,93.0,14.0
217,multnoise_0.025,cross_entropy,227.98182678222656,4.1516166,0.0,22.0,3.0
218,multnoise_0.025,cross_entropy,190.92701721191406,0.2233231,1.0,280.0,25.0
219,multnoise_0.025,cross_entropy,243.3755645751953,0.014013584,1.0,223.0,19.0
220,multnoise_0.025,cross_entropy,341.47198486328125,0.009777394,1.0,159.0,6.0
221,multnoise_0.025,cross_entropy,184.55401611328125,1.3459116,0.0,43.0,22.0
222,multnoise_0.025,cross_entropy,160.92529296875,1.2866505,0.0,99.0,18.0
223,multnoise_0.025,cross_entropy,280.1825256347656,0.8026599,0.0,229.0,29.0
224,multnoise_0.025,cross_entropy,324.21923828125,0.0020229607,1.0,39.0,2.0
225,multnoise_0.025,cross_entropy,255.2176055908203,0.060715385,1.0,245.0,17.0
226,multnoise_0.025,cross_entropy,290.7084655761719,5.0191636,0.0,278.0,17.0
227,multnoise_0.025,cross_entropy,152.25741577148438,6.107254,0.0,197.0,26.0
228,multnoise_0.025,cross_entropy,304.7154541015625,0.46412122,1.0,133.0,8.0
229,multnoise_0.025,cross_entropy,358.80712890625,0.7490549,1.0,115.0,8.0
230,multnoise_0.025,cross_entropy,229.67266845703125,2.1125183,0.0,118.0,30.0
231,multnoise_0.025,cross_entropy,146.80734252929688,1.3589867,0.0,198.0,18.0
232,multnoise_0.025,cross_entropy,357.93035888671875,0.045974866,1.0,94.0,15.0
233,multnoise_0.025,cross_entropy,239.98916625976562,12.461398,0.0,276.0,26.0
234,multnoise_0.025,cross_entropy,335.18475341796875,4.1345463,0.0,51.0,8.0
235,multnoise_0.025,cross_entropy,331.0682373046875,2.1322722,0.0,279.0,9.0
236,multnoise_0.025,cross_entropy,362.3311767578125,0.50303507,1.0,11.0,25.0
237,multnoise_0.025,cross_entropy,469.503662109375,0.35093066,1.0,66.0,22.0
238,multnoise_0.025,cross_entropy,255.30960083007812,9.008411,0.0,212.0,13.0
239,multnoise_0.025,cross_entropy,295.6536865234375,0.75781,1.0,110.0,24.0
240,multnoise_0.025,cross_entropy,307.10980224609375,0.050861306,1.0,149.0,19.0
241,multnoise_0.025,cross_entropy,238.70204162597656,0.10884532,1.0,267.0,19.0
242,multnoise_0.025,cross_entropy,165.5044708251953,0.058278188,1.0,257.0,29.0
243,multnoise_0.025,cross_entropy,188.86805725097656,0.33187166,1.0,37.0,11.0
244,multnoise_0.025,cross_entropy,212.56150817871094,0.6579864,1.0,206.0,14.0
245,multnoise_0.025,cross_entropy,296.96380615234375,2.0618627,0.0,31.0,30.0
246,multnoise_0.025,cross_entropy,165.88832092285156,1.2373633,0.0,126.0,17.0
247,multnoise_0.025,cross_entropy,163.72525024414062,0.34070623,1.0,213.0,3.0
248,multnoise_0.025,cross_entropy,260.9114990234375,0.046274252,1.0,83.0,0.0
249,multnoise_0.025,cross_entropy,214.06468200683594,0.011293651,1.0,71.0,16.0
250,multnoise_0.025,cross_entropy,363.80810546875,5.5348597,0.0,259.0,9.0
251,multnoise_0.025,cross_entropy,188.12030029296875,0.13148187,1.0,201.0,10.0
252,multnoise_0.025,cross_entropy,314.89141845703125,0.1309722,1.0,160.0,16.0
253,multnoise_0.025,cross_entropy,229.85366821289062,4.550719,0.0,268.0,18.0
254,multnoise_0.025,cross_entropy,153.35684204101562,0.0129802525,1.0,272.0,20.0
255,multnoise_0.025,cross_entropy,264.0768737792969,2.7596283,0.0,105.0,23.0
256,multnoise_0.025,cross_entropy,232.9319305419922,0.072866924,1.0,251.0,5.0
257,multnoise_0.025,cross_entropy,329.5379943847656,2.3722367e-05,1.0,121.0,15.0
258,multnoise_0.025,cross_entropy,344.47393798828125,3.0135643,0.0,205.0,15.0
259,multnoise_0.025,cross_entropy,444.3027038574219,2.059364,0.0,155.0,28.0
260,multnoise_0.025,cross_entropy,280.088134765625,0.21736825,1.0,185.0,21.0
261,multnoise_0.025,cross_entropy,409.13128662109375,1.2990559,0.0,173.0,20.0
262,multnoise_0.025,cross_entropy,381.27789306640625,1.3657527,0.0,50.0,16.0
263,multnoise_0.025,cross_entropy,205.959228515625,0.35466045,1.0,195.0,21.0
264,multnoise_0.025,cross_entropy,211.11532592773438,0.07889272,1.0,254.0,6.0
265,multnoise_0.025,cross_entropy,397.0089416503906,4.738286,0.0,74.0,19.0
266,multnoise_0.025,cross_entropy,286.5825500488281,1.9825675,0.0,10.0,12.0
267,multnoise_0.025,cross_entropy,338.3133544921875,0.4878009,1.0,263.0,5.0
268,multnoise_0.025,cross_entropy,231.8272247314453,7.308321,0.0,199.0,23.0
269,multnoise_0.025,cross_entropy,351.425048828125,3.004991,0.0,168.0,5.0
270,multnoise_0.025,cross_entropy,252.19522094726562,0.0003337303,1.0,64.0,15.0
271,multnoise_0.025,cross_entropy,250.3405303955078,0.95776176,1.0,7.0,29.0
272,multnoise_0.025,cross_entropy,221.52389526367188,15.386213,0.0,76.0,15.0
273,multnoise_0.025,cross_entropy,228.12637329101562,0.6191515,1.0,187.0,7.0
274,multnoise_0.025,cross_entropy,209.697021484375,0.43681058,1.0,123.0,29.0
275,multnoise_0.025,cross_entropy,212.4195556640625,0.07721834,1.0,188.0,16.0
276,multnoise_0.025,cross_entropy,433.0010070800781,3.4113235,0.0,95.0,25.0
277,multnoise_0.025,cross_entropy,306.42779541015625,0.13609934,1.0,48.0,16.0
278,multnoise_0.025,cross_entropy,256.93896484375,0.18128055,1.0,24.0,22.0
279,multnoise_0.025,cross_entropy,240.8905487060547,1.9755969,0.0,81.0,16.0
280,multnoise_0.05,cross_entropy,263.0411376953125,2.5755734,0.0,243.0,7.0
281,multnoise_0.05,cross_entropy,348.7266845703125,1.3151457,0.0,198.0,18.0
282,multnoise_0.05,cross_entropy,439.8461608886719,0.9738579,1.0,7.0,29.0
283,multnoise_0.05,cross_entropy,178.8232421875,7.062606,0.0,199.0,23.0
284,multnoise_0.05,cross_entropy,221.25399780273438,0.047869626,1.0,172.0,0.0
285,multnoise_0.05,cross_entropy,173.48715209960938,1.3061806,0.0,102.0,25.0
286,multnoise_0.05,cross_entropy,322.60479736328125,0.07134349,1.0,245.0,17.0
287,multnoise_0.05,cross_entropy,258.5953369140625,1.1097271,1.0,194.0,13.0
288,multnoise_0.05,cross_entropy,185.85916137695312,9.696155,0.0,228.0,3.0
289,multnoise_0.05,cross_entropy,347.10235595703125,3.741723,0.0,204.0,13.0
290,multnoise_0.05,cross_entropy,191.02989196777344,0.1384207,1.0,262.0,6.0
291,multnoise_0.05,cross_entropy,369.8074951171875,0.08086286,1.0,273.0,14.0
292,multnoise_0.05,cross_entropy,155.74337768554688,14.342322,0.0,76.0,15.0
293,multnoise_0.05,cross_entropy,389.3251037597656,1.210912,0.0,207.0,22.0
294,multnoise_0.05,cross_entropy,268.42041015625,1.4504124,0.0,203.0,10.0
295,multnoise_0.05,cross_entropy,205.98367309570312,0.02345542,1.0,281.0,0.0
296,multnoise_0.05,cross_entropy,213.327392578125,0.0003126371,1.0,56.0,15.0
297,multnoise_0.05,cross_entropy,293.8302001953125,1.8611574,1.0,92.0,7.0
298,multnoise_0.05,cross_entropy,443.90997314453125,1.0518267,1.0,261.0,24.0
299,multnoise_0.05,cross_entropy,205.71888732910156,5.9433937,0.0,47.0,26.0
300,multnoise_0.05,cross_entropy,582.3157958984375,2.9119043,0.0,178.0,8.0
301,multnoise_0.05,cross_entropy,189.71832275390625,1.1385694,0.0,63.0,24.0
302,multnoise_0.05,cross_entropy,222.67689514160156,0.01297025,1.0,57.0,3.0
303,multnoise_0.05,cross_entropy,235.78530883789062,0.18555944,1.0,100.0,5.0
304,multnoise_0.05,cross_entropy,281.7535400390625,1.5117571,1.0,36.0,22.0
305,multnoise_0.05,cross_entropy,369.48193359375,6.9327517,0.0,132.0,9.0
306,multnoise_0.05,cross_entropy,504.642578125,0.010311543,1.0,141.0,0.0
307,multnoise_0.05,cross_entropy,385.92120361328125,0.15226673,1.0,267.0,19.0
308,multnoise_0.05,cross_entropy,245.2652587890625,6.1740932,0.0,176.0,29.0
309,multnoise_0.05,cross_entropy,251.32980346679688,3.0049043,0.0,105.0,23.0
310,multnoise_0.05,cross_entropy,160.42922973632812,0.048598457,1.0,149.0,19.0
311,multnoise_0.05,cross_entropy,277.55889892578125,5.3387394,0.0,278.0,17.0
312,multnoise_0.05,cross_entropy,397.6283874511719,0.5850334,1.0,133.0,8.0
313,multnoise_0.05,cross_entropy,290.9183349609375,0.8453145,1.0,131.0,7.0
314,multnoise_0.05,cross_entropy,261.93658447265625,0.09511966,1.0,28.0,6.0
315,multnoise_0.05,cross_entropy,367.11981201171875,0.00024875885,1.0,260.0,2.0
316,multnoise_0.05,cross_entropy,251.32980346679688,0.06699436,1.0,244.0,26.0
317,multnoise_0.05,cross_entropy,252.65780639648438,0.70194733,1.0,11.0,25.0
