,fold,feature_name,feature,loss,acc,idx,class
39,adv_0.025,knn,5.6721272468566895,3.609454,0.0,274.0,23.0
40,adv_0.025,knn,5.5680036544799805,1.9934676,0.0,59.0,7.0
41,adv_0.025,knn,6.692025661468506,7.8437457,0.0,68.0,9.0
42,adv_0.025,knn,3.4874770641326904,1.1705482,0.0,126.0,17.0
43,adv_0.025,knn,4.780631065368652,10.987139,0.0,112.0,12.0
44,adv_0.025,knn,4.416975975036621,2.3266644,0.0,90.0,7.0
45,adv_0.025,knn,3.1381163597106934,2.104735,0.0,38.0,27.0
46,adv_0.025,knn,3.7600557804107666,4.579102,0.0,212.0,13.0
47,adv_0.025,knn,3.4340274333953857,8.059821,0.0,162.0,23.0
48,adv_0.025,knn,4.080031394958496,8.254048,0.0,174.0,5.0
49,adv_0.025,knn,6.612178325653076,4.9726152,0.0,185.0,21.0
50,adv_0.025,knn,3.5782124996185303,9.498801,0.0,202.0,28.0
51,adv_0.025,knn,4.765952110290527,2.7079053,0.0,266.0,6.0
52,adv_0.025,knn,4.4846367835998535,0.39483213,1.0,257.0,29.0
53,adv_0.025,knn,3.7122902870178223,0.16321829,1.0,121.0,15.0
54,adv_0.025,knn,4.98423957824707,3.3810763,0.0,281.0,0.0
55,adv_0.025,knn,4.324420928955078,5.208696,0.0,108.0,16.0
56,adv_0.025,knn,3.6710383892059326,20.877253,0.0,218.0,28.0
57,adv_0.025,knn,2.956429958343506,4.8674755,0.0,13.0,16.0
58,adv_0.025,knn,4.308917999267578,4.0902853,0.0,105.0,23.0
59,adv_0.025,knn,3.7103867530822754,4.919016,0.0,33.0,16.0
60,adv_0.025,knn,5.107031345367432,3.3675373,0.0,82.0,12.0
61,adv_0.025,knn,4.073563575744629,6.8364697,0.0,3.0,8.0
62,adv_0.025,knn,3.6602680683135986,3.023758,0.0,152.0,11.0
63,adv_0.025,knn,5.232026100158691,10.10301,0.0,232.0,5.0
64,adv_0.025,knn,4.0360493659973145,9.189064,0.0,258.0,21.0
65,adv_0.025,knn,5.4143571853637695,2.5250201,0.0,150.0,30.0
66,adv_0.025,knn,5.446845531463623,0.29824144,1.0,26.0,6.0
67,adv_0.025,knn,2.9476089477539062,1.8453258,0.0,207.0,22.0
68,adv_0.025,knn,3.587585210800171,7.9138126,0.0,94.0,15.0
69,adv_0.025,knn,13.740217208862305,13.5386095,0.0,169.0,5.0
70,adv_0.025,knn,4.3033013343811035,4.0623417,0.0,19.0,6.0
71,adv_0.025,knn,2.450568437576294,2.600337,0.0,74.0,19.0
72,adv_0.025,knn,3.5401198863983154,5.1495113,0.0,36.0,22.0
73,adv_0.025,knn,7.430276393890381,10.141527,0.0,142.0,12.0
74,adv_0.025,knn,4.348013401031494,8.872139,0.0,183.0,2.0
75,adv_0.025,knn,4.348079204559326,0.73143333,1.0,37.0,11.0
76,adv_0.025,knn,4.288207054138184,9.223308,0.0,264.0,11.0
77,adv_0.025,knn,3.7412121295928955,3.3662186,0.0,278.0,17.0
78,adv_0.025,knn,4.9186110496521,6.227229,0.0,23.0,17.0
79,adv_0.025,knn,3.359186887741089,3.7713504,0.0,239.0,21.0
80,adv_0.025,knn,4.241774559020996,2.5465202,0.0,214.0,0.0
81,adv_0.025,knn,2.6659340858459473,17.747734,0.0,63.0,24.0
82,adv_0.025,knn,6.182587623596191,3.1663592,0.0,154.0,14.0
83,adv_0.025,knn,3.926227331161499,2.5989685,0.0,57.0,3.0
84,adv_0.025,knn,4.5584588050842285,1.6178541,0.0,208.0,11.0
85,adv_0.025,knn,2.927556276321411,5.8214035,0.0,199.0,23.0
86,adv_0.025,knn,4.396693706512451,10.715683,0.0,269.0,16.0
87,adv_0.025,knn,4.8655476570129395,1.3217961,0.0,215.0,7.0
88,adv_0.025,knn,4.3061394691467285,12.827418,0.0,268.0,18.0
89,adv_0.025,knn,6.871209621429443,3.2159019,0.0,247.0,18.0
90,adv_0.025,knn,6.0239458084106445,6.34871,0.0,167.0,19.0
91,adv_0.025,knn,4.070991516113281,0.18759885,1.0,181.0,1.0
92,adv_0.025,knn,4.6599273681640625,2.937844,0.0,35.0,15.0
93,adv_0.025,knn,4.378190994262695,5.369724,0.0,221.0,17.0
94,adv_0.025,knn,3.162109613418579,6.6178927,0.0,211.0,25.0
95,adv_0.025,knn,6.182321071624756,0.011916403,1.0,45.0,1.0
96,adv_0.025,knn,2.70153546333313,5.1437325,0.0,81.0,16.0
97,adv_0.025,knn,5.193105697631836,8.355244,0.0,186.0,16.0
98,adv_0.025,knn,5.026308059692383,11.356711,0.0,255.0,27.0
99,adv_0.025,knn,4.11544132232666,10.123318,0.0,48.0,16.0
100,adv_0.025,knn,3.9941325187683105,9.896367,0.0,276.0,26.0
101,adv_0.025,knn,4.223543167114258,0.7807457,1.0,161.0,11.0
102,adv_0.025,knn,4.985806465148926,2.88798,0.0,209.0,10.0
103,adv_0.025,knn,5.171687126159668,5.459699,0.0,259.0,9.0
104,adv_0.025,knn,3.875837802886963,1.7072134,0.0,92.0,7.0
105,adv_0.025,knn,3.314332962036133,6.589079,0.0,279.0,9.0
106,adv_0.025,knn,3.410790205001831,4.4707484,0.0,248.0,26.0
107,adv_0.025,knn,3.0750954151153564,2.946599,0.0,254.0,6.0
108,adv_0.025,knn,4.106096267700195,1.5661151,0.0,87.0,20.0
109,adv_0.025,knn,6.537493705749512,6.943639,0.0,42.0,5.0
110,adv_0.025,knn,5.123663902282715,1.529703,1.0,58.0,22.0
111,adv_0.025,knn,3.998878240585327,3.3030884,0.0,25.0,2.0
112,adv_0.025,knn,3.9851694107055664,7.0382166,0.0,231.0,23.0
113,adv_0.025,knn,5.459290981292725,4.7636156,0.0,271.0,25.0
114,adv_0.025,knn,4.197295188903809,6.9051757,0.0,184.0,5.0
115,adv_0.025,knn,4.52523946762085,5.2846327,0.0,225.0,5.0
116,adv_0.025,knn,3.1852927207946777,6.5036964,0.0,249.0,11.0
117,adv_0.025,knn,4.998802661895752,9.065268,0.0,85.0,0.0
118,adv_0.025,knn,3.6787896156311035,5.151628,0.0,166.0,9.0
119,adv_0.025,knn,4.105868339538574,11.411017,0.0,219.0,0.0
120,adv_0.025,knn,4.170478820800781,1.3478998,0.0,203.0,10.0
121,adv_0.025,knn,4.329146862030029,2.3055444,0.0,103.0,5.0
122,adv_0.025,knn,4.287723064422607,4.2691555,0.0,270.0,27.0
123,adv_0.025,knn,2.813753128051758,10.316809,0.0,100.0,5.0
124,adv_0.025,knn,5.264937400817871,3.895976,0.0,56.0,15.0
125,adv_0.025,knn,4.234994411468506,2.6812816,0.0,192.0,16.0
126,adv_0.025,knn,4.854623317718506,0.94109344,0.0,109.0,10.0
127,adv_0.025,knn,4.045492172241211,4.3860483,0.0,246.0,22.0
128,adv_0.025,knn,4.093948841094971,4.2908015,0.0,79.0,3.0
129,adv_0.025,knn,3.274639129638672,5.39948,0.0,164.0,12.0
130,adv_0.025,knn,4.465266227722168,9.00216,0.0,216.0,27.0
131,adv_0.025,knn,4.141151428222656,3.3638859,0.0,189.0,23.0
132,adv_0.025,knn,3.809974431991577,1.8856165,0.0,242.0,17.0
133,adv_0.025,knn,4.145053863525391,7.05031,0.0,107.0,23.0
134,adv_0.025,knn,4.600319862365723,4.733238,0.0,27.0,27.0
135,adv_0.025,knn,3.9178216457366943,1.6668844,0.0,229.0,29.0
136,adv_0.025,knn,3.9358279705047607,19.055096,0.0,251.0,5.0
137,adv_0.025,knn,4.168735027313232,3.7698786,0.0,116.0,17.0
138,adv_0.025,knn,4.6530046463012695,0.98861575,1.0,69.0,29.0
139,adv_0.025,knn,4.267139911651611,2.9355483,0.0,267.0,19.0
140,adv_0.025,knn,4.634232997894287,5.936348,0.0,21.0,16.0
141,adv_0.025,knn,5.003541469573975,9.60095,0.0,168.0,5.0
142,adv_0.025,knn,4.838654041290283,6.377535,0.0,128.0,6.0
143,adv_0.025,knn,4.996140956878662,2.1664271,0.0,39.0,2.0
144,adv_0.025,knn,4.474920749664307,4.6735125,0.0,240.0,11.0
145,adv_0.025,knn,4.230578422546387,2.5631394,0.0,91.0,26.0
146,adv_0.025,knn,4.929616451263428,0.51217866,1.0,149.0,19.0
147,adv_0.025,knn,5.973729610443115,5.05519,0.0,190.0,28.0
148,adv_0.025,knn,3.6226298809051514,5.366092,0.0,117.0,16.0
149,adv_0.025,knn,4.915928363800049,5.4259624,0.0,75.0,5.0
150,adv_0.025,knn,4.775190353393555,5.2504034,0.0,196.0,8.0
151,adv_0.025,knn,4.00806188583374,27.692272,0.0,130.0,26.0
152,adv_0.025,knn,5.645066738128662,9.225053,0.0,16.0,8.0
153,adv_0.025,knn,4.875222682952881,8.703212,0.0,263.0,5.0
154,adv_0.025,knn,4.686596870422363,3.8479786,0.0,217.0,26.0
155,adv_0.025,knn,5.491633892059326,6.493685,0.0,200.0,9.0
156,adv_0.025,knn,3.06620717048645,0.94397557,1.0,8.0,29.0
157,adv_0.025,knn,4.654656887054443,1.2554119,1.0,223.0,19.0
158,adv_0.025,knn,3.580848217010498,6.789979,0.0,95.0,25.0
159,adv_0.025,knn,4.981091499328613,5.2504034,0.0,224.0,8.0
160,adv_0.025,knn,3.7895748615264893,9.514369,0.0,156.0,15.0
161,adv_0.025,knn,3.463324785232544,5.090995,0.0,256.0,21.0
162,adv_0.025,knn,3.243560552597046,17.327879,0.0,141.0,0.0
163,adv_0.025,knn,3.720160484313965,4.2998896,0.0,188.0,16.0
164,adv_0.025,knn,4.2757768630981445,2.4603882,0.0,131.0,7.0
165,adv_0.025,knn,3.4246368408203125,6.2687664,0.0,213.0,3.0
166,adv_0.025,knn,3.164073944091797,9.033523,0.0,120.0,22.0
167,adv_0.025,knn,3.403196096420288,2.196415,0.0,227.0,7.0
168,adv_0.025,knn,4.015199661254883,6.2053833,0.0,178.0,8.0
169,adv_0.025,knn,3.58357572555542,15.403221,0.0,101.0,3.0
170,adv_0.025,knn,3.945037841796875,4.2704515,0.0,158.0,7.0
171,adv_0.025,knn,3.401494026184082,1.6400754,1.0,110.0,24.0
172,adv_0.025,knn,3.5806431770324707,9.78354,0.0,10.0,12.0
173,adv_0.025,knn,4.268261432647705,10.446039,0.0,97.0,12.0
174,adv_0.025,knn,7.708682060241699,3.3780391,0.0,78.0,11.0
175,adv_0.025,knn,4.0378031730651855,6.2904186,0.0,151.0,28.0
176,adv_0.025,knn,4.070243835449219,1.7989064,0.0,83.0,0.0
177,adv_0.025,knn,4.545225620269775,6.9212174,0.0,197.0,26.0
178,adv_0.025,knn,2.81113600730896,5.753652,0.0,72.0,25.0
179,adv_0.025,knn,3.939608335494995,5.36207,0.0,43.0,22.0
180,adv_0.025,knn,3.1528477668762207,33.554893,0.0,171.0,9.0
181,adv_0.025,knn,5.663159370422363,1.6560116,0.0,191.0,27.0
182,adv_0.025,knn,3.054600954055786,0.52975136,1.0,277.0,26.0
183,adv_0.025,knn,4.396118640899658,3.9176383,0.0,155.0,28.0
184,adv_0.025,knn,4.52557373046875,5.552069,0.0,134.0,14.0
185,adv_0.025,knn,3.974334239959717,4.7130957,0.0,89.0,21.0
186,adv_0.025,knn,3.6975796222686768,7.5446906,0.0,280.0,25.0
187,adv_0.025,knn,4.630037784576416,0.2346917,1.0,102.0,25.0
188,adv_0.025,knn,3.5178720951080322,4.5753803,0.0,273.0,14.0
189,adv_0.025,knn,3.3842709064483643,3.7670002,0.0,47.0,26.0
190,adv_0.025,knn,6.053670406341553,0.7566867,1.0,176.0,29.0
191,adv_0.025,knn,3.7239489555358887,2.126619,0.0,137.0,13.0
192,adv_0.025,knn,3.504685878753662,1.1597335,0.0,52.0,20.0
193,adv_0.025,knn,4.3468337059021,12.026199,0.0,115.0,8.0
194,adv_0.025,knn,3.0466980934143066,6.863188,0.0,76.0,15.0
195,adv_0.025,knn,3.7479679584503174,4.935487,0.0,49.0,26.0
196,adv_0.025,knn,3.3172667026519775,31.269928,0.0,15.0,9.0
197,adv_0.025,knn,3.766921043395996,1.3199536,0.0,139.0,0.0
198,adv_0.025,knn,3.410490036010742,0.99391615,0.0,1.0,19.0
199,adv_0.025,knn,5.147797107696533,5.352256,0.0,173.0,20.0
200,adv_0.025,knn,3.712862014770508,1.1322532,1.0,7.0,29.0
201,adv_0.025,knn,3.740070104598999,4.938506,0.0,198.0,18.0
202,adv_0.025,knn,4.308647155761719,0.8105986,1.0,55.0,29.0
203,adv_0.025,knn,3.360812187194824,5.876607,0.0,125.0,30.0
204,adv_0.025,knn,3.6239395141601562,7.771357,0.0,60.0,27.0
205,adv_0.025,knn,3.8487417697906494,3.5059574,0.0,44.0,30.0
206,adv_0.025,knn,4.70519495010376,1.8701442,0.0,159.0,6.0
207,adv_0.025,knn,3.3062732219696045,4.1340265,0.0,14.0,9.0
208,adv_0.025,knn,4.255677700042725,5.2154226,0.0,113.0,8.0
209,adv_0.025,knn,4.2640180587768555,4.5225515,0.0,61.0,10.0
210,adv_0.025,knn,4.263787746429443,5.300311,0.0,235.0,16.0
211,adv_0.025,knn,6.273843765258789,0.010424332,1.0,122.0,23.0
212,adv_0.025,knn,10.299505233764648,5.738982,0.0,0.0,28.0
213,adv_0.025,knn,4.167047500610352,0.2920461,1.0,99.0,18.0
214,adv_0.025,knn,3.453233480453491,6.814177,0.0,11.0,25.0
215,adv_0.025,knn,3.3220975399017334,5.1277995,0.0,70.0,23.0
216,adv_0.025,knn,4.209442138671875,2.1905808,0.0,6.0,14.0
217,adv_0.025,knn,4.973782062530518,18.291548,0.0,34.0,9.0
218,adv_0.025,knn,8.56576156616211,4.969763,0.0,12.0,17.0
219,adv_0.025,knn,4.134961128234863,4.2012568,0.0,119.0,0.0
220,adv_0.025,knn,4.154427528381348,25.127558,0.0,136.0,15.0
221,adv_0.025,knn,4.19454288482666,2.2540371,0.0,234.0,25.0
222,adv_0.025,knn,4.3797926902771,0.81285614,1.0,187.0,7.0
223,adv_0.025,knn,5.4524335861206055,6.407278,0.0,88.0,12.0
224,adv_0.025,knn,3.7458407878875732,3.1272311,0.0,124.0,12.0
225,adv_0.025,knn,5.050004959106445,2.9057426,0.0,163.0,4.0
226,adv_0.025,knn,4.1071858406066895,3.0778174,0.0,275.0,20.0
227,adv_0.025,knn,3.980034112930298,0.6557867,1.0,261.0,24.0
228,adv_0.025,knn,5.1258087158203125,1.6103171,1.0,153.0,2.0
229,adv_0.025,knn,3.431229829788208,2.4367797,0.0,96.0,17.0
230,adv_0.025,knn,3.9366259574890137,0.92754906,1.0,165.0,21.0
231,adv_0.025,knn,4.4858293533325195,6.143533,0.0,67.0,25.0
232,adv_0.025,knn,5.7964768409729,1.493903,0.0,244.0,26.0
233,adv_0.025,knn,2.7063755989074707,9.752721,0.0,210.0,24.0
234,adv_0.025,knn,3.898857831954956,2.1177952,0.0,226.0,11.0
235,adv_0.025,knn,4.088281154632568,6.6894927,0.0,145.0,11.0
236,adv_0.025,knn,3.7101991176605225,4.00998,0.0,17.0,28.0
237,adv_0.025,knn,4.906229019165039,6.6730742,0.0,32.0,23.0
238,adv_0.025,knn,3.556107759475708,5.889029,0.0,180.0,3.0
239,adv_0.025,knn,3.6857430934906006,8.399649,0.0,175.0,16.0
240,adv_0.025,knn,3.635815382003784,0.9283725,1.0,220.0,7.0
241,adv_0.025,knn,4.436356544494629,2.7854328,0.0,80.0,20.0
242,adv_0.025,knn,3.255026340484619,1.5019935,0.0,133.0,8.0
243,adv_0.025,knn,3.776947259902954,1.7671165,0.0,30.0,6.0
244,adv_0.025,knn,4.8604044914245605,2.7020617,0.0,253.0,11.0
245,adv_0.025,knn,4.455059051513672,4.6783996,0.0,265.0,12.0
246,adv_0.025,knn,5.347358703613281,11.11819,0.0,230.0,14.0
247,adv_0.025,knn,4.767135143280029,5.0894356,0.0,51.0,8.0
248,adv_0.025,knn,3.7977919578552246,2.8862257,0.0,201.0,10.0
249,adv_0.025,knn,4.875737190246582,19.226198,0.0,144.0,0.0
250,adv_0.025,knn,4.294400215148926,7.5690823,0.0,53.0,16.0
251,adv_0.025,knn,7.291262626647949,5.232166,0.0,98.0,14.0
252,adv_0.025,knn,4.085495471954346,0.7920663,1.0,54.0,29.0
253,adv_0.025,knn,3.1081950664520264,1.4622625,1.0,143.0,11.0
254,adv_0.025,knn,4.842023849487305,14.060214,0.0,206.0,14.0
255,adv_0.025,knn,5.106100082397461,2.558648,0.0,24.0,22.0
256,adv_0.025,knn,5.212769031524658,6.591067,0.0,77.0,24.0
257,adv_0.025,knn,4.797537326812744,1.3386964,0.0,22.0,3.0
258,adv_0.025,knn,5.189825057983398,1.3282284,0.0,245.0,17.0
259,adv_0.025,knn,4.197262287139893,5.0492783,0.0,233.0,12.0
260,adv_0.025,knn,7.186468601226807,6.954924,0.0,147.0,8.0
261,adv_0.025,knn,3.494856357574463,11.236257,0.0,93.0,14.0
262,adv_0.025,knn,3.294600009918213,3.5717707,0.0,127.0,24.0
263,adv_0.025,knn,6.561612606048584,5.6189713,0.0,114.0,9.0
264,adv_0.025,knn,5.3165202140808105,0.35811472,1.0,62.0,29.0
265,adv_0.025,knn,3.7920191287994385,3.599465,0.0,129.0,19.0
266,adv_0.025,knn,3.851569890975952,3.2818823,0.0,195.0,21.0
267,adv_0.025,knn,4.7274699211120605,3.0416806,0.0,140.0,2.0
268,adv_0.025,knn,4.425568580627441,7.507868,0.0,71.0,16.0
269,adv_0.025,knn,3.512267827987671,2.4229946,0.0,272.0,20.0
270,adv_0.025,knn,5.907528400421143,3.601149,0.0,193.0,27.0
271,adv_0.025,knn,3.4330549240112305,0.60429275,1.0,18.0,14.0
272,adv_0.025,knn,5.602332592010498,4.726955,0.0,20.0,6.0
273,adv_0.025,knn,2.8769099712371826,10.630463,0.0,40.0,12.0
274,adv_0.025,knn,2.9825527667999268,5.116231,0.0,250.0,6.0
275,adv_0.025,knn,4.10726261138916,4.0433216,0.0,46.0,4.0
276,adv_0.025,knn,6.504448890686035,10.132314,0.0,50.0,16.0
277,adv_0.025,knn,7.1389851570129395,7.0717473,0.0,132.0,9.0
278,adv_0.025,knn,3.245285749435425,1.0337427,1.0,84.0,22.0
279,adv_0.025,knn,8.673120498657227,2.1444254,0.0,135.0,14.0
280,adv_0.05,knn,6.781647682189941,9.921042,0.0,108.0,16.0
281,adv_0.05,knn,5.7808027267456055,8.62388,0.0,188.0,16.0
282,adv_0.05,knn,6.908522129058838,6.398291,0.0,139.0,0.0
283,adv_0.05,knn,3.9854414463043213,10.315167,0.0,246.0,22.0
284,adv_0.05,knn,5.529921531677246,15.258488,0.0,186.0,16.0
285,adv_0.05,knn,7.820441722869873,47.07923,0.0,171.0,9.0
286,adv_0.05,knn,5.371468544006348,11.863824,0.0,241.0,21.0
287,adv_0.05,knn,5.796482086181641,0.0013742537,1.0,122.0,23.0
288,adv_0.05,knn,5.15666389465332,2.167322,0.0,80.0,20.0
289,adv_0.05,knn,6.465804100036621,10.760381,0.0,97.0,12.0
290,adv_0.05,knn,5.543823719024658,1.5388097,0.0,131.0,7.0
291,adv_0.05,knn,5.737819194793701,10.488032,0.0,224.0,8.0
292,adv_0.05,knn,4.144619941711426,3.490388,0.0,52.0,20.0
293,adv_0.05,knn,6.272023677825928,8.6392145,0.0,235.0,16.0
294,adv_0.05,knn,5.340417385101318,9.589158,0.0,169.0,5.0
295,adv_0.05,knn,5.870310306549072,0.74866986,0.0,181.0,1.0
296,adv_0.05,knn,5.558780193328857,9.273546,0.0,98.0,14.0
297,adv_0.05,knn,4.972940444946289,1.3827919,0.0,87.0,20.0
298,adv_0.05,knn,5.534412384033203,13.348838,0.0,184.0,5.0
299,adv_0.05,knn,5.28007698059082,9.557222,0.0,9.0,18.0
300,adv_0.05,knn,4.914718151092529,5.944253,0.0,153.0,2.0
301,adv_0.05,knn,4.846715927124023,3.2124126,0.0,245.0,17.0
302,adv_0.05,knn,6.088359355926514,12.011832,0.0,263.0,5.0
303,adv_0.05,knn,6.369101524353027,12.017654,0.0,94.0,15.0
304,adv_0.05,knn,4.98930025100708,3.097229,0.0,274.0,23.0
305,adv_0.05,knn,6.540960311889648,12.071139,0.0,157.0,8.0
306,adv_0.05,knn,4.404785633087158,2.0624077,0.0,277.0,26.0
307,adv_0.05,knn,7.527724742889404,16.446358,0.0,205.0,15.0
308,adv_0.05,knn,7.485167980194092,35.613506,0.0,130.0,26.0
309,adv_0.05,knn,6.393028259277344,3.700179,0.0,90.0,7.0
310,adv_0.05,knn,5.520501613616943,3.1485634,0.0,208.0,11.0
311,adv_0.05,knn,5.428124904632568,11.907758,0.0,213.0,3.0
312,adv_0.05,knn,5.103995323181152,13.756172,0.0,93.0,14.0
313,adv_0.05,knn,5.311464786529541,8.623859,0.0,281.0,0.0
314,adv_0.05,knn,8.388381004333496,10.05989,0.0,200.0,9.0
315,adv_0.05,knn,5.278550624847412,13.272972,0.0,195.0,21.0
316,adv_0.05,knn,4.604594707489014,5.2787676,0.0,110.0,24.0
317,adv_0.05,knn,4.978601455688477,1.5822084,0.0,194.0,13.0
318,adv_0.05,knn,4.567666053771973,5.7031837,0.0,59.0,7.0
319,adv_0.05,knn,5.108869552612305,4.5049915,0.0,134.0,14.0
320,adv_0.05,knn,4.411537170410156,33.362198,0.0,141.0,0.0
321,adv_0.05,knn,4.551105976104736,6.8429904,0.0,253.0,11.0
322,adv_0.05,knn,5.684057235717773,9.814253,0.0,279.0,9.0
323,adv_0.05,knn,6.381035327911377,7.6409993,0.0,33.0,16.0
324,adv_0.05,knn,4.639021873474121,8.836855,0.0,0.0,28.0
325,adv_0.05,knn,6.003745079040527,6.995052,0.0,259.0,9.0
326,adv_0.05,knn,6.327873706817627,4.188324,0.0,227.0,7.0
327,adv_0.05,knn,6.609476089477539,4.5182996,0.0,236.0,2.0
328,adv_0.05,knn,4.588939189910889,19.681719,0.0,251.0,5.0
329,adv_0.05,knn,6.426860332489014,35.58078,0.0,222.0,9.0
330,adv_0.05,knn,4.5900397300720215,5.131352,0.0,180.0,3.0
331,adv_0.05,knn,7.937193870544434,8.479988,0.0,160.0,16.0
332,adv_0.05,knn,6.24052619934082,3.2426393,0.0,229.0,29.0
333,adv_0.05,knn,4.5922956466674805,1.8102937,0.0,260.0,2.0
334,adv_0.05,knn,17.942724227905273,2.4123418,0.0,275.0,20.0
335,adv_0.05,knn,4.51800012588501,7.54335,0.0,27.0,27.0
336,adv_0.05,knn,5.332827091217041,7.9138646,0.0,248.0,26.0
337,adv_0.05,knn,6.545999050140381,4.728885,0.0,46.0,4.0
338,adv_0.05,knn,19.748884201049805,13.570634,0.0,232.0,5.0
339,adv_0.05,knn,7.093917369842529,5.5025682,0.0,207.0,22.0
340,adv_0.05,knn,8.211976051330566,6.928713,0.0,106.0,30.0
341,adv_0.05,knn,7.5879034996032715,7.765152,0.0,150.0,30.0
342,adv_0.05,knn,6.880824565887451,10.314502,0.0,132.0,9.0
343,adv_0.05,knn,5.404901504516602,7.4585853,0.0,39.0,2.0
344,adv_0.05,knn,6.023002624511719,9.579712,0.0,166.0,9.0
345,adv_0.05,knn,6.910110950469971,7.2767715,0.0,239.0,21.0
346,adv_0.05,knn,5.112888813018799,7.829864,0.0,75.0,5.0
347,adv_0.05,knn,6.60283899307251,1.4650333,0.0,129.0,19.0
348,adv_0.05,knn,5.009431838989258,11.497167,0.0,120.0,22.0
349,adv_0.05,knn,5.733376502990723,3.6523895,0.0,203.0,10.0
350,adv_0.05,knn,4.955461502075195,3.1375291,0.0,37.0,11.0
351,adv_0.05,knn,6.501718044281006,5.0196247,0.0,57.0,3.0
352,adv_0.05,knn,5.850779056549072,7.240428,0.0,11.0,25.0
353,adv_0.05,knn,5.004880428314209,1.0711589,1.0,74.0,19.0
354,adv_0.05,knn,5.145963668823242,10.059576,0.0,114.0,9.0
355,adv_0.05,knn,7.1281657218933105,7.9587436,0.0,24.0,22.0
356,adv_0.05,knn,6.69012975692749,11.719164,0.0,25.0,2.0
357,adv_0.05,knn,6.685559272766113,3.5453453,0.0,201.0,10.0
358,adv_0.05,knn,8.139245986938477,6.9269075,0.0,17.0,28.0
359,adv_0.05,knn,5.242589950561523,19.7373,0.0,206.0,14.0
360,adv_0.05,knn,6.777929782867432,6.0719113,0.0,104.0,11.0
361,adv_0.05,knn,4.246167182922363,7.589099,0.0,107.0,23.0
362,adv_0.05,knn,6.394519805908203,9.440597,0.0,64.0,15.0
363,adv_0.05,knn,8.802252769470215,2.8899946,0.0,228.0,3.0
364,adv_0.05,knn,6.094521522521973,2.0284467,0.0,8.0,29.0
365,adv_0.05,knn,4.438289642333984,7.9267983,0.0,280.0,25.0
366,adv_0.05,knn,5.30591344833374,2.562982,0.0,91.0,26.0
367,adv_0.05,knn,6.017065048217773,8.914927,0.0,237.0,1.0
368,adv_0.05,knn,4.8275322914123535,0.46759892,1.0,215.0,7.0
