,fold,feature_name,feature,loss,acc,idx,class
128,adv_0.025,typicality,762828947456.0,4.2908015,0.0,79.0,3.0
129,adv_0.025,typicality,1577781035008.0,5.39948,0.0,164.0,12.0
130,adv_0.025,typicality,488122384384.0,9.00216,0.0,216.0,27.0
131,adv_0.025,typicality,654488829952.0,3.3638859,0.0,189.0,23.0
132,adv_0.025,typicality,1283726901248.0,1.8856165,0.0,242.0,17.0
133,adv_0.025,typicality,2554254589952.0,7.05031,0.0,107.0,23.0
134,adv_0.025,typicality,2042519617536.0,4.733238,0.0,27.0,27.0
135,adv_0.025,typicality,1362497896448.0,1.6668844,0.0,229.0,29.0
136,adv_0.025,typicality,1481200107520.0,19.055096,0.0,251.0,5.0
137,adv_0.025,typicality,1137925029888.0,3.7698786,0.0,116.0,17.0
138,adv_0.025,typicality,779137056768.0,0.98861575,1.0,69.0,29.0
139,adv_0.025,typicality,1332355399680.0,2.9355483,0.0,267.0,19.0
140,adv_0.025,typicality,1485959462912.0,5.936348,0.0,21.0,16.0
141,adv_0.025,typicality,1839573762048.0,9.60095,0.0,168.0,5.0
142,adv_0.025,typicality,2173540368384.0,6.377535,0.0,128.0,6.0
143,adv_0.025,typicality,1535820562432.0,2.1664271,0.0,39.0,2.0
144,adv_0.025,typicality,1502088527872.0,4.6735125,0.0,240.0,11.0
145,adv_0.025,typicality,651762663424.0,2.5631394,0.0,91.0,26.0
146,adv_0.025,typicality,1831733297152.0,0.51217866,1.0,149.0,19.0
147,adv_0.025,typicality,3152539549696.0,5.05519,0.0,190.0,28.0
148,adv_0.025,typicality,883714031616.0,5.366092,0.0,117.0,16.0
149,adv_0.025,typicality,1056465747968.0,5.4259624,0.0,75.0,5.0
150,adv_0.025,typicality,1272985419776.0,5.2504034,0.0,196.0,8.0
151,adv_0.025,typicality,576596410368.0,27.692272,0.0,130.0,26.0
152,adv_0.025,typicality,1382106136576.0,9.225053,0.0,16.0,8.0
153,adv_0.025,typicality,3244465848320.0,8.703212,0.0,263.0,5.0
154,adv_0.025,typicality,1398861332480.0,3.8479786,0.0,217.0,26.0
155,adv_0.025,typicality,1752938577920.0,6.493685,0.0,200.0,9.0
156,adv_0.025,typicality,1407033802752.0,0.94397557,1.0,8.0,29.0
157,adv_0.025,typicality,1077979381760.0,1.2554119,1.0,223.0,19.0
158,adv_0.025,typicality,1562033127424.0,6.789979,0.0,95.0,25.0
159,adv_0.025,typicality,189750771712.0,5.2504034,0.0,224.0,8.0
160,adv_0.025,typicality,4201432481792.0,9.514369,0.0,156.0,15.0
161,adv_0.025,typicality,686733524992.0,5.090995,0.0,256.0,21.0
162,adv_0.025,typicality,753720754176.0,17.327879,0.0,141.0,0.0
163,adv_0.025,typicality,1458625839104.0,4.2998896,0.0,188.0,16.0
164,adv_0.025,typicality,1739195285504.0,2.4603882,0.0,131.0,7.0
165,adv_0.025,typicality,1324194201600.0,6.2687664,0.0,213.0,3.0
166,adv_0.025,typicality,1241568641024.0,9.033523,0.0,120.0,22.0
167,adv_0.025,typicality,677507301376.0,2.196415,0.0,227.0,7.0
168,adv_0.025,typicality,1760020529152.0,6.2053833,0.0,178.0,8.0
169,adv_0.025,typicality,993087782912.0,15.403221,0.0,101.0,3.0
170,adv_0.025,typicality,1117624860672.0,4.2704515,0.0,158.0,7.0
171,adv_0.025,typicality,836653547520.0,1.6400754,1.0,110.0,24.0
172,adv_0.025,typicality,1016107368448.0,9.78354,0.0,10.0,12.0
173,adv_0.025,typicality,1266567872512.0,10.446039,0.0,97.0,12.0
174,adv_0.025,typicality,472292130816.0,3.3780391,0.0,78.0,11.0
175,adv_0.025,typicality,941332496384.0,6.2904186,0.0,151.0,28.0
176,adv_0.025,typicality,1641574563840.0,1.7989064,0.0,83.0,0.0
177,adv_0.025,typicality,724297449472.0,6.9212174,0.0,197.0,26.0
178,adv_0.025,typicality,1419177623552.0,5.753652,0.0,72.0,25.0
179,adv_0.025,typicality,1059961765888.0,5.36207,0.0,43.0,22.0
180,adv_0.025,typicality,574851776512.0,33.554893,0.0,171.0,9.0
181,adv_0.025,typicality,2918730956800.0,1.6560116,0.0,191.0,27.0
182,adv_0.025,typicality,1121245986816.0,0.52975136,1.0,277.0,26.0
183,adv_0.025,typicality,17162800128.0,3.9176383,0.0,155.0,28.0
184,adv_0.025,typicality,1460625735680.0,5.552069,0.0,134.0,14.0
185,adv_0.025,typicality,378457620480.0,4.7130957,0.0,89.0,21.0
186,adv_0.025,typicality,2919160610816.0,7.5446906,0.0,280.0,25.0
187,adv_0.025,typicality,1096647573504.0,0.2346917,1.0,102.0,25.0
188,adv_0.025,typicality,2244194861056.0,4.5753803,0.0,273.0,14.0
189,adv_0.025,typicality,2320592535552.0,3.7670002,0.0,47.0,26.0
190,adv_0.025,typicality,753743691776.0,0.7566867,1.0,176.0,29.0
191,adv_0.025,typicality,681255501824.0,2.126619,0.0,137.0,13.0
192,adv_0.025,typicality,614219186176.0,1.1597335,0.0,52.0,20.0
193,adv_0.025,typicality,1765324357632.0,12.026199,0.0,115.0,8.0
194,adv_0.025,typicality,2000997187584.0,6.863188,0.0,76.0,15.0
195,adv_0.025,typicality,714959290368.0,4.935487,0.0,49.0,26.0
196,adv_0.025,typicality,400459071488.0,31.269928,0.0,15.0,9.0
197,adv_0.025,typicality,1245495427072.0,1.3199536,0.0,139.0,0.0
198,adv_0.025,typicality,3865480790016.0,0.99391615,0.0,1.0,19.0
199,adv_0.025,typicality,1404267003904.0,5.352256,0.0,173.0,20.0
200,adv_0.025,typicality,506953990144.0,1.1322532,1.0,7.0,29.0
201,adv_0.025,typicality,1282805334016.0,4.938506,0.0,198.0,18.0
202,adv_0.025,typicality,2318437449728.0,0.8105986,1.0,55.0,29.0
203,adv_0.025,typicality,865018576896.0,5.876607,0.0,125.0,30.0
204,adv_0.025,typicality,876659474432.0,7.771357,0.0,60.0,27.0
205,adv_0.025,typicality,1373416456192.0,3.5059574,0.0,44.0,30.0
206,adv_0.025,typicality,348464.40625,1.8701442,0.0,159.0,6.0
207,adv_0.025,typicality,1260564381696.0,4.1340265,0.0,14.0,9.0
208,adv_0.025,typicality,1169375625216.0,5.2154226,0.0,113.0,8.0
209,adv_0.025,typicality,1046129672192.0,4.5225515,0.0,61.0,10.0
210,adv_0.025,typicality,971572117504.0,5.300311,0.0,235.0,16.0
211,adv_0.025,typicality,561447436288.0,0.010424332,1.0,122.0,23.0
212,adv_0.025,typicality,171424382976.0,5.738982,0.0,0.0,28.0
213,adv_0.025,typicality,3210179248128.0,0.2920461,1.0,99.0,18.0
214,adv_0.025,typicality,1369452052480.0,6.814177,0.0,11.0,25.0
215,adv_0.025,typicality,1210608910336.0,5.1277995,0.0,70.0,23.0
216,adv_0.025,typicality,1098672766976.0,2.1905808,0.0,6.0,14.0
217,adv_0.025,typicality,1140614758400.0,18.291548,0.0,34.0,9.0
218,adv_0.025,typicality,623012216832.0,4.969763,0.0,12.0,17.0
219,adv_0.025,typicality,905811197952.0,4.2012568,0.0,119.0,0.0
220,adv_0.025,typicality,388981260288.0,25.127558,0.0,136.0,15.0
221,adv_0.025,typicality,1559494787072.0,2.2540371,0.0,234.0,25.0
222,adv_0.025,typicality,2089495429120.0,0.81285614,1.0,187.0,7.0
223,adv_0.025,typicality,550629277696.0,6.407278,0.0,88.0,12.0
224,adv_0.025,typicality,699228553216.0,3.1272311,0.0,124.0,12.0
225,adv_0.025,typicality,1187722690560.0,2.9057426,0.0,163.0,4.0
226,adv_0.025,typicality,2061856014336.0,3.0778174,0.0,275.0,20.0
227,adv_0.025,typicality,1197987725312.0,0.6557867,1.0,261.0,24.0
228,adv_0.025,typicality,1082906836992.0,1.6103171,1.0,153.0,2.0
229,adv_0.025,typicality,1318996672512.0,2.4367797,0.0,96.0,17.0
230,adv_0.025,typicality,1422248378368.0,0.92754906,1.0,165.0,21.0
231,adv_0.025,typicality,1039987507200.0,6.143533,0.0,67.0,25.0
232,adv_0.025,typicality,1097318006784.0,1.493903,0.0,244.0,26.0
233,adv_0.025,typicality,446279057408.0,9.752721,0.0,210.0,24.0
234,adv_0.025,typicality,1143682105344.0,2.1177952,0.0,226.0,11.0
235,adv_0.025,typicality,1376079839232.0,6.6894927,0.0,145.0,11.0
236,adv_0.025,typicality,989597007872.0,4.00998,0.0,17.0,28.0
237,adv_0.025,typicality,1333597044736.0,6.6730742,0.0,32.0,23.0
238,adv_0.025,typicality,1193534160896.0,5.889029,0.0,180.0,3.0
239,adv_0.025,typicality,1087917654016.0,8.399649,0.0,175.0,16.0
240,adv_0.025,typicality,1022550671360.0,0.9283725,1.0,220.0,7.0
241,adv_0.025,typicality,791787601920.0,2.7854328,0.0,80.0,20.0
242,adv_0.025,typicality,1158281822208.0,1.5019935,0.0,133.0,8.0
243,adv_0.025,typicality,1372619538432.0,1.7671165,0.0,30.0,6.0
244,adv_0.025,typicality,1093076189184.0,2.7020617,0.0,253.0,11.0
245,adv_0.025,typicality,1828956405760.0,4.6783996,0.0,265.0,12.0
246,adv_0.025,typicality,827443511296.0,11.11819,0.0,230.0,14.0
247,adv_0.025,typicality,951029858304.0,5.0894356,0.0,51.0,8.0
248,adv_0.025,typicality,1111167860736.0,2.8862257,0.0,201.0,10.0
249,adv_0.025,typicality,1670899695616.0,19.226198,0.0,144.0,0.0
250,adv_0.025,typicality,614312640512.0,7.5690823,0.0,53.0,16.0
251,adv_0.025,typicality,1385578102784.0,5.232166,0.0,98.0,14.0
252,adv_0.025,typicality,703122374656.0,0.7920663,1.0,54.0,29.0
253,adv_0.025,typicality,1095462682624.0,1.4622625,1.0,143.0,11.0
254,adv_0.025,typicality,1119719784448.0,14.060214,0.0,206.0,14.0
255,adv_0.025,typicality,789923758080.0,2.558648,0.0,24.0,22.0
256,adv_0.025,typicality,1296209281024.0,6.591067,0.0,77.0,24.0
257,adv_0.025,typicality,7201135616.0,1.3386964,0.0,22.0,3.0
258,adv_0.025,typicality,434236915712.0,1.3282284,0.0,245.0,17.0
259,adv_0.025,typicality,2024720957440.0,5.0492783,0.0,233.0,12.0
260,adv_0.025,typicality,1319653867520.0,6.954924,0.0,147.0,8.0
261,adv_0.025,typicality,622549532672.0,11.236257,0.0,93.0,14.0
262,adv_0.025,typicality,887310188544.0,3.5717707,0.0,127.0,24.0
263,adv_0.025,typicality,12356408320.0,5.6189713,0.0,114.0,9.0
264,adv_0.025,typicality,1264191930368.0,0.35811472,1.0,62.0,29.0
265,adv_0.025,typicality,728175149056.0,3.599465,0.0,129.0,19.0
266,adv_0.025,typicality,3173390745600.0,3.2818823,0.0,195.0,21.0
267,adv_0.025,typicality,3533785530368.0,3.0416806,0.0,140.0,2.0
268,adv_0.025,typicality,1145674661888.0,7.507868,0.0,71.0,16.0
269,adv_0.025,typicality,1271725555712.0,2.4229946,0.0,272.0,20.0
270,adv_0.025,typicality,301706117120.0,3.601149,0.0,193.0,27.0
271,adv_0.025,typicality,1295268970496.0,0.60429275,1.0,18.0,14.0
272,adv_0.025,typicality,642976251904.0,4.726955,0.0,20.0,6.0
273,adv_0.025,typicality,2086250479616.0,10.630463,0.0,40.0,12.0
274,adv_0.025,typicality,1199318761472.0,5.116231,0.0,250.0,6.0
275,adv_0.025,typicality,2064252403712.0,4.0433216,0.0,46.0,4.0
276,adv_0.025,typicality,359090683904.0,10.132314,0.0,50.0,16.0
277,adv_0.025,typicality,4763256094720.0,7.0717473,0.0,132.0,9.0
278,adv_0.025,typicality,1233051975680.0,1.0337427,1.0,84.0,22.0
279,adv_0.025,typicality,645230952448.0,2.1444254,0.0,135.0,14.0
280,adv_0.05,typicality,2015025037312.0,9.921042,0.0,108.0,16.0
281,adv_0.05,typicality,980610187264.0,8.62388,0.0,188.0,16.0
282,adv_0.05,typicality,315826044928.0,6.398291,0.0,139.0,0.0
283,adv_0.05,typicality,716514918400.0,10.315167,0.0,246.0,22.0
284,adv_0.05,typicality,1217382055936.0,15.258488,0.0,186.0,16.0
285,adv_0.05,typicality,1225077948416.0,47.07923,0.0,171.0,9.0
286,adv_0.05,typicality,1639203209216.0,11.863824,0.0,241.0,21.0
287,adv_0.05,typicality,871991148544.0,0.0013742537,1.0,122.0,23.0
288,adv_0.05,typicality,2593826275328.0,2.167322,0.0,80.0,20.0
289,adv_0.05,typicality,1118718394368.0,10.760381,0.0,97.0,12.0
290,adv_0.05,typicality,1758399299584.0,1.5388097,0.0,131.0,7.0
291,adv_0.05,typicality,2142548656128.0,10.488032,0.0,224.0,8.0
292,adv_0.05,typicality,1515389452288.0,3.490388,0.0,52.0,20.0
293,adv_0.05,typicality,1436556722176.0,8.6392145,0.0,235.0,16.0
294,adv_0.05,typicality,557834108928.0,9.589158,0.0,169.0,5.0
295,adv_0.05,typicality,2272043466752.0,0.74866986,0.0,181.0,1.0
296,adv_0.05,typicality,2044427894784.0,9.273546,0.0,98.0,14.0
297,adv_0.05,typicality,1088362840064.0,1.3827919,0.0,87.0,20.0
298,adv_0.05,typicality,2203040350208.0,13.348838,0.0,184.0,5.0
299,adv_0.05,typicality,2537157033984.0,9.557222,0.0,9.0,18.0
300,adv_0.05,typicality,2002484330496.0,5.944253,0.0,153.0,2.0
301,adv_0.05,typicality,1025101332480.0,3.2124126,0.0,245.0,17.0
302,adv_0.05,typicality,1832003567616.0,12.011832,0.0,263.0,5.0
303,adv_0.05,typicality,1264095854592.0,12.017654,0.0,94.0,15.0
304,adv_0.05,typicality,1389544079360.0,3.097229,0.0,274.0,23.0
305,adv_0.05,typicality,968803090432.0,12.071139,0.0,157.0,8.0
306,adv_0.05,typicality,1625957728256.0,2.0624077,0.0,277.0,26.0
307,adv_0.05,typicality,514506031104.0,16.446358,0.0,205.0,15.0
308,adv_0.05,typicality,6319475712.0,35.613506,0.0,130.0,26.0
309,adv_0.05,typicality,2065893687296.0,3.700179,0.0,90.0,7.0
310,adv_0.05,typicality,1037076660224.0,3.1485634,0.0,208.0,11.0
311,adv_0.05,typicality,2195259392000.0,11.907758,0.0,213.0,3.0
312,adv_0.05,typicality,2097416765440.0,13.756172,0.0,93.0,14.0
313,adv_0.05,typicality,3092806893568.0,8.623859,0.0,281.0,0.0
314,adv_0.05,typicality,3399629056.0,10.05989,0.0,200.0,9.0
315,adv_0.05,typicality,747710382080.0,13.272972,0.0,195.0,21.0
316,adv_0.05,typicality,1045141848064.0,5.2787676,0.0,110.0,24.0
317,adv_0.05,typicality,1205908537344.0,1.5822084,0.0,194.0,13.0
318,adv_0.05,typicality,639276941312.0,5.7031837,0.0,59.0,7.0
319,adv_0.05,typicality,1396925267968.0,4.5049915,0.0,134.0,14.0
320,adv_0.05,typicality,1840294658048.0,33.362198,0.0,141.0,0.0
321,adv_0.05,typicality,1753898549248.0,6.8429904,0.0,253.0,11.0
322,adv_0.05,typicality,635733344256.0,9.814253,0.0,279.0,9.0
323,adv_0.05,typicality,1311636717568.0,7.6409993,0.0,33.0,16.0
324,adv_0.05,typicality,1869093797888.0,8.836855,0.0,0.0,28.0
325,adv_0.05,typicality,1830053478400.0,6.995052,0.0,259.0,9.0
326,adv_0.05,typicality,1043651624960.0,4.188324,0.0,227.0,7.0
327,adv_0.05,typicality,992507133952.0,4.5182996,0.0,236.0,2.0
328,adv_0.05,typicality,1834535616512.0,19.681719,0.0,251.0,5.0
329,adv_0.05,typicality,750602878976.0,35.58078,0.0,222.0,9.0
330,adv_0.05,typicality,2079193694208.0,5.131352,0.0,180.0,3.0
331,adv_0.05,typicality,2146229157888.0,8.479988,0.0,160.0,16.0
332,adv_0.05,typicality,1145481592832.0,3.2426393,0.0,229.0,29.0
333,adv_0.05,typicality,1827913334784.0,1.8102937,0.0,260.0,2.0
334,adv_0.05,typicality,233891102720.0,2.4123418,0.0,275.0,20.0
335,adv_0.05,typicality,3134255529984.0,7.54335,0.0,27.0,27.0
336,adv_0.05,typicality,1337158926336.0,7.9138646,0.0,248.0,26.0
337,adv_0.05,typicality,1297566400512.0,4.728885,0.0,46.0,4.0
338,adv_0.05,typicality,503031365632.0,13.570634,0.0,232.0,5.0
339,adv_0.05,typicality,1457799036928.0,5.5025682,0.0,207.0,22.0
340,adv_0.05,typicality,1580599083008.0,6.928713,0.0,106.0,30.0
341,adv_0.05,typicality,1540669571072.0,7.765152,0.0,150.0,30.0
342,adv_0.05,typicality,1804134776832.0,10.314502,0.0,132.0,9.0
343,adv_0.05,typicality,1438954815488.0,7.4585853,0.0,39.0,2.0
344,adv_0.05,typicality,2057529065472.0,9.579712,0.0,166.0,9.0
345,adv_0.05,typicality,1757858627584.0,7.2767715,0.0,239.0,21.0
346,adv_0.05,typicality,1039549202432.0,7.829864,0.0,75.0,5.0
347,adv_0.05,typicality,1285591269376.0,1.4650333,0.0,129.0,19.0
348,adv_0.05,typicality,1964392054784.0,11.497167,0.0,120.0,22.0
349,adv_0.05,typicality,1925395775488.0,3.6523895,0.0,203.0,10.0
350,adv_0.05,typicality,1472237797376.0,3.1375291,0.0,37.0,11.0
351,adv_0.05,typicality,2027596677120.0,5.0196247,0.0,57.0,3.0
352,adv_0.05,typicality,899562471424.0,7.240428,0.0,11.0,25.0
353,adv_0.05,typicality,2092538003456.0,1.0711589,1.0,74.0,19.0
354,adv_0.05,typicality,1230134312960.0,10.059576,0.0,114.0,9.0
355,adv_0.05,typicality,1765198659584.0,7.9587436,0.0,24.0,22.0
356,adv_0.05,typicality,1215903432704.0,11.719164,0.0,25.0,2.0
357,adv_0.05,typicality,1019580514304.0,3.5453453,0.0,201.0,10.0
358,adv_0.05,typicality,519315259392.0,6.9269075,0.0,17.0,28.0
359,adv_0.05,typicality,1706339467264.0,19.7373,0.0,206.0,14.0
360,adv_0.05,typicality,1802278273024.0,6.0719113,0.0,104.0,11.0
361,adv_0.05,typicality,1615826780160.0,7.589099,0.0,107.0,23.0
362,adv_0.05,typicality,1384420212736.0,9.440597,0.0,64.0,15.0
363,adv_0.05,typicality,2105649922048.0,2.8899946,0.0,228.0,3.0
364,adv_0.05,typicality,2071147315200.0,2.0284467,0.0,8.0,29.0
