,fold,feature_name,feature,loss,acc,idx,class
68,multnoise_0.025,typicality,442248036352.0,0.027776686,1.0,216.0,27.0
69,multnoise_0.025,typicality,4535996121088.0,2.3991656,0.0,137.0,13.0
70,multnoise_0.025,typicality,909402046464.0,0.59095514,1.0,233.0,12.0
71,multnoise_0.025,typicality,659881984000.0,0.017008979,1.0,281.0,0.0
72,multnoise_0.025,typicality,488736030720.0,0.019184282,1.0,277.0,26.0
73,multnoise_0.025,typicality,1572268408832.0,0.009166893,1.0,75.0,5.0
74,multnoise_0.025,typicality,1452206981120.0,1.4318211,1.0,90.0,7.0
75,multnoise_0.025,typicality,623900950528.0,3.4267242,0.0,189.0,23.0
76,multnoise_0.025,typicality,442022985728.0,0.009610577,1.0,161.0,11.0
77,multnoise_0.025,typicality,739185917952.0,0.26811382,1.0,40.0,12.0
78,multnoise_0.025,typicality,448428802048.0,8.025684,0.0,275.0,20.0
79,multnoise_0.025,typicality,448546275328.0,8.004301,0.0,60.0,27.0
80,multnoise_0.025,typicality,564036763648.0,3.1753476,0.0,101.0,3.0
81,multnoise_0.025,typicality,249327271936.0,0.025822984,1.0,65.0,6.0
82,multnoise_0.025,typicality,508242821120.0,2.3010406,0.0,26.0,6.0
83,multnoise_0.025,typicality,392707833856.0,0.09696855,1.0,112.0,12.0
84,multnoise_0.025,typicality,538708803584.0,2.6664743,0.0,68.0,9.0
85,multnoise_0.025,typicality,441871532032.0,0.5202878,1.0,88.0,12.0
86,multnoise_0.025,typicality,563909361664.0,7.5740175,0.0,116.0,17.0
87,multnoise_0.025,typicality,418445066240.0,0.0474534,1.0,172.0,0.0
88,multnoise_0.025,typicality,518262226944.0,0.05891901,1.0,9.0,18.0
89,multnoise_0.025,typicality,703766855680.0,2.8415875,0.0,271.0,25.0
90,multnoise_0.025,typicality,387820683264.0,5.370919,0.0,41.0,29.0
91,multnoise_0.025,typicality,457560129536.0,0.0464634,1.0,211.0,25.0
92,multnoise_0.025,typicality,136874745856.0,0.006759634,1.0,57.0,3.0
93,multnoise_0.025,typicality,449056735232.0,1.0668993,1.0,158.0,7.0
94,multnoise_0.025,typicality,933038129152.0,15.987544,0.0,179.0,11.0
95,multnoise_0.025,typicality,688901455872.0,5.189376,0.0,218.0,28.0
96,multnoise_0.025,typicality,569367658496.0,1.9484307,0.0,163.0,4.0
97,multnoise_0.025,typicality,520082096128.0,2.4558399,0.0,151.0,28.0
98,multnoise_0.025,typicality,646271336448.0,5.792037,0.0,184.0,5.0
99,multnoise_0.025,typicality,644412604416.0,0.3033452,1.0,186.0,16.0
100,multnoise_0.025,typicality,2068765474816.0,2.5978532,0.0,142.0,12.0
101,multnoise_0.025,typicality,863957286912.0,3.2114067,0.0,70.0,23.0
102,multnoise_0.025,typicality,534913515520.0,0.0783025,1.0,174.0,5.0
103,multnoise_0.025,typicality,771277783040.0,0.24820398,1.0,225.0,5.0
104,multnoise_0.025,typicality,470195175424.0,0.020344865,1.0,73.0,6.0
105,multnoise_0.025,typicality,464400809984.0,4.435764,0.0,150.0,30.0
106,multnoise_0.025,typicality,641801912320.0,1.6270611,0.0,15.0,9.0
107,multnoise_0.025,typicality,690686656512.0,0.06235354,1.0,157.0,8.0
108,multnoise_0.025,typicality,787321520128.0,6.544579,0.0,167.0,19.0
109,multnoise_0.025,typicality,1305323241472.0,1.490732,0.0,97.0,12.0
110,multnoise_0.025,typicality,696183816192.0,0.23421551,1.0,208.0,11.0
111,multnoise_0.025,typicality,509769187328.0,0.06586349,1.0,244.0,26.0
112,multnoise_0.025,typicality,438322790400.0,0.259927,1.0,58.0,22.0
113,multnoise_0.025,typicality,632712134656.0,0.094868705,1.0,265.0,12.0
114,multnoise_0.025,typicality,577163100160.0,6.522891,0.0,30.0,6.0
115,multnoise_0.025,typicality,492333563904.0,0.9100404,0.0,253.0,11.0
116,multnoise_0.025,typicality,676009017344.0,0.993748,1.0,8.0,29.0
117,multnoise_0.025,typicality,476017328128.0,1.1754112,0.0,63.0,24.0
118,multnoise_0.025,typicality,1362992037888.0,0.3169292,1.0,214.0,0.0
119,multnoise_0.025,typicality,199289700352.0,8.318386,0.0,49.0,26.0
120,multnoise_0.025,typicality,954657210368.0,0.10201584,1.0,250.0,6.0
121,multnoise_0.025,typicality,137054183424.0,0.032719534,1.0,269.0,16.0
122,multnoise_0.025,typicality,612722016256.0,1.3175541,1.0,0.0,28.0
123,multnoise_0.025,typicality,407872.375,7.388422,0.0,255.0,27.0
124,multnoise_0.025,typicality,531279151104.0,2.5009446,0.0,162.0,23.0
125,multnoise_0.025,typicality,997980897280.0,0.028153317,1.0,177.0,10.0
126,multnoise_0.025,typicality,434914983936.0,0.60669047,1.0,238.0,9.0
127,multnoise_0.025,typicality,646876954624.0,0.65571576,1.0,69.0,29.0
128,multnoise_0.025,typicality,479928123392.0,0.44382924,1.0,87.0,20.0
129,multnoise_0.025,typicality,602602864640.0,8.704533,0.0,270.0,27.0
130,multnoise_0.025,typicality,516568776704.0,0.5945631,1.0,152.0,11.0
131,multnoise_0.025,typicality,528179658752.0,0.042822443,1.0,119.0,0.0
132,multnoise_0.025,typicality,437662777344.0,2.996889,0.0,55.0,29.0
133,multnoise_0.025,typicality,437530525696.0,0.025724467,1.0,53.0,16.0
134,multnoise_0.025,typicality,698533871616.0,0.36424622,1.0,103.0,5.0
135,multnoise_0.025,typicality,1154656108544.0,0.34579912,1.0,134.0,14.0
136,multnoise_0.025,typicality,551676346368.0,0.46050432,1.0,19.0,6.0
137,multnoise_0.025,typicality,851248087040.0,1.9600562,0.0,243.0,7.0
138,multnoise_0.025,typicality,344816222208.0,5.3162284,0.0,96.0,17.0
139,multnoise_0.025,typicality,1913474514944.0,1.2488834,0.0,207.0,22.0
140,multnoise_0.025,typicality,1652416184320.0,0.053599246,1.0,235.0,16.0
141,multnoise_0.025,typicality,256681869312.0,0.008966656,1.0,117.0,16.0
142,multnoise_0.025,typicality,875034574848.0,1.3482144,0.0,190.0,28.0
143,multnoise_0.025,typicality,561568153600.0,0.13737105,1.0,210.0,24.0
144,multnoise_0.025,typicality,1243749416960.0,6.05338,0.0,130.0,26.0
145,multnoise_0.025,typicality,988931948544.0,0.006260309,1.0,25.0,2.0
146,multnoise_0.025,typicality,922626752512.0,0.16974756,1.0,196.0,8.0
147,multnoise_0.025,typicality,601232965632.0,7.525305,0.0,176.0,29.0
148,multnoise_0.025,typicality,2340304191488.0,0.60078824,1.0,12.0,17.0
149,multnoise_0.025,typicality,593772150784.0,0.040173322,1.0,140.0,2.0
150,multnoise_0.025,typicality,441656279040.0,1.5258033,0.0,114.0,9.0
151,multnoise_0.025,typicality,5610423189504.0,1.4205004,1.0,77.0,24.0
152,multnoise_0.025,typicality,1281148583936.0,0.15487199,1.0,52.0,20.0
153,multnoise_0.025,typicality,485851758592.0,0.043198127,1.0,246.0,22.0
154,multnoise_0.025,typicality,1774394802176.0,7.9464016,0.0,4.0,12.0
155,multnoise_0.025,typicality,248949932032.0,0.28760296,1.0,17.0,28.0
156,multnoise_0.025,typicality,262946570240.0,0.41372392,1.0,20.0,6.0
157,multnoise_0.025,typicality,998200180736.0,0.15813291,1.0,240.0,11.0
158,multnoise_0.025,typicality,1472947683328.0,0.5085025,1.0,33.0,16.0
159,multnoise_0.025,typicality,388855922688.0,1.9840112,0.0,6.0,14.0
160,multnoise_0.025,typicality,614511083520.0,0.01463206,1.0,234.0,25.0
161,multnoise_0.025,typicality,583905705984.0,0.5805393,1.0,2.0,16.0
162,multnoise_0.025,typicality,586741579776.0,0.076909974,1.0,67.0,25.0
163,multnoise_0.025,typicality,507881816064.0,1.1527227,0.0,183.0,2.0
164,multnoise_0.025,typicality,627097337856.0,2.3145587,0.0,106.0,30.0
165,multnoise_0.025,typicality,523539316736.0,4.1395726,0.0,204.0,13.0
166,multnoise_0.025,typicality,889584549888.0,3.8496628,0.0,42.0,5.0
167,multnoise_0.025,typicality,537191907328.0,0.7706909,1.0,165.0,21.0
168,multnoise_0.025,typicality,1707807211520.0,2.2805462,0.0,44.0,30.0
169,multnoise_0.025,typicality,278231973888.0,1.31816,0.0,5.0,9.0
170,multnoise_0.025,typicality,254114660352.0,0.00028892158,1.0,260.0,2.0
171,multnoise_0.025,typicality,71380074496.0,1.72684,0.0,209.0,10.0
172,multnoise_0.025,typicality,817748770816.0,1.0383465,0.0,91.0,26.0
173,multnoise_0.025,typicality,753386455040.0,0.15127179,1.0,232.0,5.0
174,multnoise_0.025,typicality,1479405862912.0,2.2453501,0.0,89.0,21.0
175,multnoise_0.025,typicality,513709735936.0,0.88776547,0.0,145.0,11.0
176,multnoise_0.025,typicality,209088086016.0,0.0045699207,1.0,122.0,23.0
177,multnoise_0.025,typicality,2064754933760.0,0.10294699,1.0,191.0,27.0
178,multnoise_0.025,typicality,466913820672.0,1.4087209,1.0,36.0,22.0
179,multnoise_0.025,typicality,802161688576.0,1.6008632,0.0,102.0,25.0
180,multnoise_0.025,typicality,764032385024.0,5.3644814,0.0,61.0,10.0
181,multnoise_0.025,typicality,507264335872.0,1.7916832,0.0,129.0,19.0
182,multnoise_0.025,typicality,475790278656.0,0.00065233884,1.0,104.0,11.0
183,multnoise_0.025,typicality,439790403584.0,0.0028154517,1.0,181.0,1.0
184,multnoise_0.025,typicality,263072382976.0,0.07214049,1.0,62.0,29.0
185,multnoise_0.025,typicality,545799864320.0,0.65448064,1.0,202.0,28.0
186,multnoise_0.025,typicality,11475475456.0,0.024255665,1.0,98.0,14.0
187,multnoise_0.025,typicality,268476448768.0,0.16974756,1.0,224.0,8.0
188,multnoise_0.025,typicality,400800841728.0,1.0292372,1.0,261.0,24.0
189,multnoise_0.025,typicality,819165790208.0,0.95108575,1.0,171.0,9.0
190,multnoise_0.025,typicality,601587056640.0,1.9532076,1.0,92.0,7.0
191,multnoise_0.025,typicality,420067704832.0,0.12687618,1.0,193.0,27.0
192,multnoise_0.025,typicality,632271536128.0,0.030599404,1.0,143.0,11.0
193,multnoise_0.025,typicality,496912564224.0,0.6354393,1.0,217.0,26.0
194,multnoise_0.025,typicality,640648216576.0,0.013504813,1.0,86.0,5.0
195,multnoise_0.025,typicality,482547367936.0,3.1093855,0.0,231.0,23.0
196,multnoise_0.025,typicality,2021869486080.0,1.2485054,1.0,241.0,21.0
197,multnoise_0.025,typicality,465756979200.0,0.016326297,1.0,1.0,19.0
198,multnoise_0.025,typicality,619567251456.0,4.5071144,0.0,107.0,23.0
199,multnoise_0.025,typicality,431186116608.0,0.016033879,1.0,226.0,11.0
200,multnoise_0.025,typicality,509073391616.0,3.2965472,0.0,247.0,18.0
201,multnoise_0.025,typicality,596136624128.0,0.15434916,1.0,78.0,11.0
202,multnoise_0.025,typicality,517438832640.0,9.250945,0.0,3.0,8.0
203,multnoise_0.025,typicality,517616107520.0,1.4866468,0.0,194.0,13.0
204,multnoise_0.025,typicality,797533405184.0,4.5860896,0.0,72.0,25.0
205,multnoise_0.025,typicality,434422743040.0,1.6558443,0.0,23.0,17.0
206,multnoise_0.025,typicality,949154938880.0,3.0166767,0.0,242.0,17.0
207,multnoise_0.025,typicality,439478714368.0,0.0023127256,1.0,85.0,0.0
208,multnoise_0.025,typicality,612468129792.0,0.50721896,1.0,147.0,8.0
209,multnoise_0.025,typicality,505558466560.0,2.4437606e-05,1.0,45.0,1.0
210,multnoise_0.025,typicality,719335325696.0,0.23434322,1.0,16.0,8.0
211,multnoise_0.025,typicality,7231422976.0,10.05168,0.0,228.0,3.0
212,multnoise_0.025,typicality,851772506112.0,0.066736124,1.0,273.0,14.0
213,multnoise_0.025,typicality,649254535168.0,0.34557867,1.0,80.0,20.0
214,multnoise_0.025,typicality,1725757915136.0,0.7063959,1.0,120.0,22.0
215,multnoise_0.025,typicality,1344911704064.0,0.11331304,1.0,27.0,27.0
216,multnoise_0.025,typicality,270964916224.0,0.21316119,1.0,93.0,14.0
217,multnoise_0.025,typicality,1273545883648.0,4.1516166,0.0,22.0,3.0
218,multnoise_0.025,typicality,1026008023040.0,0.2233231,1.0,280.0,25.0
219,multnoise_0.025,typicality,408093589504.0,0.014013584,1.0,223.0,19.0
220,multnoise_0.025,typicality,29309566976.0,0.009777394,1.0,159.0,6.0
221,multnoise_0.025,typicality,1044825964544.0,1.3459116,0.0,43.0,22.0
222,multnoise_0.025,typicality,513884946432.0,1.2866505,0.0,99.0,18.0
223,multnoise_0.025,typicality,480800800768.0,0.8026599,0.0,229.0,29.0
224,multnoise_0.025,typicality,482302918656.0,0.0020229607,1.0,39.0,2.0
225,multnoise_0.025,typicality,549271044096.0,0.060715385,1.0,245.0,17.0
226,multnoise_0.025,typicality,676805672960.0,5.0191636,0.0,278.0,17.0
227,multnoise_0.025,typicality,619909742592.0,6.107254,0.0,197.0,26.0
228,multnoise_0.025,typicality,458870554624.0,0.46412122,1.0,133.0,8.0
229,multnoise_0.025,typicality,862051696640.0,0.7490549,1.0,115.0,8.0
230,multnoise_0.025,typicality,516394713088.0,2.1125183,0.0,118.0,30.0
231,multnoise_0.025,typicality,1041118003200.0,1.3589867,0.0,198.0,18.0
232,multnoise_0.025,typicality,570201276416.0,0.045974866,1.0,94.0,15.0
233,multnoise_0.025,typicality,237934018560.0,12.461398,0.0,276.0,26.0
234,multnoise_0.025,typicality,10262836224.0,4.1345463,0.0,51.0,8.0
235,multnoise_0.025,typicality,138805952512.0,2.1322722,0.0,279.0,9.0
236,multnoise_0.025,typicality,631895228416.0,0.50303507,1.0,11.0,25.0
237,multnoise_0.025,typicality,134095978496.0,0.35093066,1.0,66.0,22.0
238,multnoise_0.025,typicality,352061751296.0,9.008411,0.0,212.0,13.0
239,multnoise_0.025,typicality,858874445824.0,0.75781,1.0,110.0,24.0
240,multnoise_0.025,typicality,634271825920.0,0.050861306,1.0,149.0,19.0
241,multnoise_0.025,typicality,834613411840.0,0.10884532,1.0,267.0,19.0
242,multnoise_0.025,typicality,716361039872.0,0.058278188,1.0,257.0,29.0
243,multnoise_0.025,typicality,579797188608.0,0.33187166,1.0,37.0,11.0
244,multnoise_0.025,typicality,535915167744.0,0.6579864,1.0,206.0,14.0
245,multnoise_0.025,typicality,842145792000.0,2.0618627,0.0,31.0,30.0
246,multnoise_0.025,typicality,565725495296.0,1.2373633,0.0,126.0,17.0
247,multnoise_0.025,typicality,772644732928.0,0.34070623,1.0,213.0,3.0
248,multnoise_0.025,typicality,1003617058816.0,0.046274252,1.0,83.0,0.0
249,multnoise_0.025,typicality,440170676224.0,0.011293651,1.0,71.0,16.0
250,multnoise_0.025,typicality,680868315136.0,5.5348597,0.0,259.0,9.0
251,multnoise_0.025,typicality,742383353856.0,0.13148187,1.0,201.0,10.0
252,multnoise_0.025,typicality,607394594816.0,0.1309722,1.0,160.0,16.0
253,multnoise_0.025,typicality,404854210560.0,4.550719,0.0,268.0,18.0
254,multnoise_0.025,typicality,636323758080.0,0.0129802525,1.0,272.0,20.0
255,multnoise_0.025,typicality,660784349184.0,2.7596283,0.0,105.0,23.0
256,multnoise_0.025,typicality,1956796039168.0,0.072866924,1.0,251.0,5.0
257,multnoise_0.025,typicality,369803001856.0,2.3722367e-05,1.0,121.0,15.0
258,multnoise_0.025,typicality,633028608000.0,3.0135643,0.0,205.0,15.0
259,multnoise_0.025,typicality,8039311872.0,2.059364,0.0,155.0,28.0
260,multnoise_0.025,typicality,450988933120.0,0.21736825,1.0,185.0,21.0
261,multnoise_0.025,typicality,1010660999168.0,1.2990559,0.0,173.0,20.0
262,multnoise_0.025,typicality,305811456000.0,1.3657527,0.0,50.0,16.0
263,multnoise_0.025,typicality,527488909312.0,0.35466045,1.0,195.0,21.0
264,multnoise_0.025,typicality,504267276288.0,0.07889272,1.0,254.0,6.0
265,multnoise_0.025,typicality,753579917312.0,4.738286,0.0,74.0,19.0
266,multnoise_0.025,typicality,578493546496.0,1.9825675,0.0,10.0,12.0
267,multnoise_0.025,typicality,1634024816640.0,0.4878009,1.0,263.0,5.0
268,multnoise_0.025,typicality,1229844905984.0,7.308321,0.0,199.0,23.0
269,multnoise_0.025,typicality,3120020324352.0,3.004991,0.0,168.0,5.0
270,multnoise_0.025,typicality,289735344128.0,0.0003337303,1.0,64.0,15.0
271,multnoise_0.025,typicality,273499127808.0,0.95776176,1.0,7.0,29.0
272,multnoise_0.025,typicality,545016512512.0,15.386213,0.0,76.0,15.0
273,multnoise_0.025,typicality,449265270784.0,0.6191515,1.0,187.0,7.0
274,multnoise_0.025,typicality,637995712512.0,0.43681058,1.0,123.0,29.0
275,multnoise_0.025,typicality,412827385856.0,0.07721834,1.0,188.0,16.0
276,multnoise_0.025,typicality,458265460736.0,3.4113235,0.0,95.0,25.0
277,multnoise_0.025,typicality,843634180096.0,0.13609934,1.0,48.0,16.0
278,multnoise_0.025,typicality,493487325184.0,0.18128055,1.0,24.0,22.0
279,multnoise_0.025,typicality,453296750592.0,1.9755969,0.0,81.0,16.0
280,multnoise_0.05,typicality,229547343872.0,2.5755734,0.0,243.0,7.0
281,multnoise_0.05,typicality,476700737536.0,1.3151457,0.0,198.0,18.0
282,multnoise_0.05,typicality,253046063104.0,0.9738579,1.0,7.0,29.0
283,multnoise_0.05,typicality,1149417947136.0,7.062606,0.0,199.0,23.0
284,multnoise_0.05,typicality,208349429760.0,0.047869626,1.0,172.0,0.0
285,multnoise_0.05,typicality,334471364608.0,1.3061806,0.0,102.0,25.0
286,multnoise_0.05,typicality,77738377216.0,0.07134349,1.0,245.0,17.0
287,multnoise_0.05,typicality,347486322688.0,1.1097271,1.0,194.0,13.0
288,multnoise_0.05,typicality,531828178944.0,9.696155,0.0,228.0,3.0
289,multnoise_0.05,typicality,277127757824.0,3.741723,0.0,204.0,13.0
290,multnoise_0.05,typicality,354955001856.0,0.1384207,1.0,262.0,6.0
291,multnoise_0.05,typicality,805223727104.0,0.08086286,1.0,273.0,14.0
292,multnoise_0.05,typicality,441482805248.0,14.342322,0.0,76.0,15.0
293,multnoise_0.05,typicality,407983685632.0,1.210912,0.0,207.0,22.0
294,multnoise_0.05,typicality,298348642304.0,1.4504124,0.0,203.0,10.0
295,multnoise_0.05,typicality,930425667584.0,0.02345542,1.0,281.0,0.0
296,multnoise_0.05,typicality,651993546752.0,0.0003126371,1.0,56.0,15.0
297,multnoise_0.05,typicality,294995689472.0,1.8611574,1.0,92.0,7.0
298,multnoise_0.05,typicality,392210350080.0,1.0518267,1.0,261.0,24.0
299,multnoise_0.05,typicality,733845520384.0,5.9433937,0.0,47.0,26.0
300,multnoise_0.05,typicality,865474052096.0,2.9119043,0.0,178.0,8.0
301,multnoise_0.05,typicality,300373966848.0,1.1385694,0.0,63.0,24.0
302,multnoise_0.05,typicality,633993756672.0,0.01297025,1.0,57.0,3.0
303,multnoise_0.05,typicality,704005275648.0,0.18555944,1.0,100.0,5.0
304,multnoise_0.05,typicality,234808328192.0,1.5117571,1.0,36.0,22.0
305,multnoise_0.05,typicality,129910743040.0,6.9327517,0.0,132.0,9.0
306,multnoise_0.05,typicality,358342918144.0,0.010311543,1.0,141.0,0.0
307,multnoise_0.05,typicality,200403927040.0,0.15226673,1.0,267.0,19.0
308,multnoise_0.05,typicality,831057100800.0,6.1740932,0.0,176.0,29.0
309,multnoise_0.05,typicality,723619282944.0,3.0049043,0.0,105.0,23.0
310,multnoise_0.05,typicality,378395787264.0,0.048598457,1.0,149.0,19.0
311,multnoise_0.05,typicality,527539961856.0,5.3387394,0.0,278.0,17.0
312,multnoise_0.05,typicality,553250848768.0,0.5850334,1.0,133.0,8.0
313,multnoise_0.05,typicality,463464398848.0,0.8453145,1.0,131.0,7.0
314,multnoise_0.05,typicality,439292231680.0,0.09511966,1.0,28.0,6.0
315,multnoise_0.05,typicality,283476721664.0,0.00024875885,1.0,260.0,2.0
316,multnoise_0.05,typicality,723619282944.0,0.06699436,1.0,244.0,26.0
317,multnoise_0.05,typicality,535175200768.0,0.70194733,1.0,11.0,25.0
318,multnoise_0.05,typicality,321511030784.0,0.17711431,1.0,59.0,7.0
319,multnoise_0.05,typicality,6608983040.0,0.19106078,1.0,78.0,11.0
320,multnoise_0.05,typicality,516280254464.0,0.96473247,0.0,91.0,26.0
321,multnoise_0.05,typicality,309103362048.0,9.27061,0.0,3.0,8.0
322,multnoise_0.05,typicality,367668887552.0,0.75392395,1.0,115.0,8.0
323,multnoise_0.05,typicality,513989771264.0,0.17530371,1.0,211.0,25.0
324,multnoise_0.05,typicality,238058340352.0,1.4256036,1.0,158.0,7.0
325,multnoise_0.05,typicality,460023955456.0,0.0032165716,1.0,109.0,10.0
326,multnoise_0.05,typicality,251678769152.0,3.0247903,0.0,70.0,23.0
327,multnoise_0.05,typicality,260287528960.0,0.55804956,1.0,88.0,12.0
328,multnoise_0.05,typicality,397677035520.0,2.0956573,0.0,10.0,12.0
329,multnoise_0.05,typicality,354051981312.0,3.054744,0.0,101.0,3.0
330,multnoise_0.05,typicality,138441064448.0,0.666404,1.0,69.0,29.0
331,multnoise_0.05,typicality,271651356672.0,1.9748256,0.0,35.0,15.0
332,multnoise_0.05,typicality,272029417472.0,2.6232195,0.0,256.0,21.0
333,multnoise_0.05,typicality,103243702272.0,0.5342158,1.0,230.0,14.0
334,multnoise_0.05,typicality,314598424576.0,1.1688306,0.0,164.0,12.0
335,multnoise_0.05,typicality,511521816576.0,3.787698,0.0,113.0,8.0
336,multnoise_0.05,typicality,254965350400.0,0.020750925,1.0,13.0,16.0
337,multnoise_0.05,typicality,813142835200.0,7.3410497,0.0,255.0,27.0
338,multnoise_0.05,typicality,293212454912.0,3.027087,0.0,242.0,17.0
339,multnoise_0.05,typicality,401957421056.0,3.9941556,0.0,51.0,8.0
340,multnoise_0.05,typicality,4839452160.0,0.010078493,1.0,161.0,11.0
341,multnoise_0.05,typicality,284418048000.0,0.38509017,1.0,135.0,14.0
342,multnoise_0.05,typicality,309783494656.0,3.6378973,0.0,22.0,3.0
343,multnoise_0.05,typicality,259683549184.0,0.0959991,1.0,82.0,12.0
344,multnoise_0.05,typicality,1062017040384.0,5.764637,0.0,184.0,5.0
345,multnoise_0.05,typicality,222050615296.0,0.02294421,1.0,216.0,27.0
346,multnoise_0.05,typicality,247051780096.0,5.4463835,0.0,259.0,9.0
347,multnoise_0.05,typicality,433916936192.0,0.40164712,1.0,19.0,6.0
