,fold,feature_name,feature,loss,acc,idx,class
70,brightness_0.025,grad_magnitude,4.95770263671875,2.7887683,0.0,68.0,9.0
71,brightness_0.025,grad_magnitude,6.508063793182373,0.5013573,1.0,11.0,25.0
72,brightness_0.025,grad_magnitude,5.8820390701293945,0.05230979,1.0,112.0,12.0
73,brightness_0.025,grad_magnitude,10.98384952545166,9.107161,0.0,212.0,13.0
74,brightness_0.025,grad_magnitude,13.280802726745605,0.69965065,1.0,139.0,0.0
75,brightness_0.025,grad_magnitude,12.063612937927246,5.6094904,0.0,41.0,29.0
76,brightness_0.025,grad_magnitude,4.357357025146484,0.05121258,1.0,149.0,19.0
77,brightness_0.025,grad_magnitude,5.608006000518799,0.006614339,1.0,117.0,16.0
78,brightness_0.025,grad_magnitude,8.112125396728516,0.10593771,1.0,192.0,16.0
79,brightness_0.025,grad_magnitude,14.860549926757812,0.08670211,1.0,160.0,16.0
80,brightness_0.025,grad_magnitude,13.29074764251709,1.2630696,0.0,183.0,2.0
81,brightness_0.025,grad_magnitude,7.565269947052002,0.6582147,1.0,206.0,14.0
82,brightness_0.025,grad_magnitude,13.055233001708984,14.904183,0.0,276.0,26.0
83,brightness_0.025,grad_magnitude,32.46815872192383,3.539928,0.0,70.0,23.0
84,brightness_0.025,grad_magnitude,7.910961151123047,2.4305885,0.0,137.0,13.0
85,brightness_0.025,grad_magnitude,6.151536464691162,16.050179,0.0,179.0,11.0
86,brightness_0.025,grad_magnitude,9.388132095336914,4.8808684,0.0,278.0,17.0
87,brightness_0.025,grad_magnitude,12.21623706817627,0.12138229,1.0,28.0,6.0
88,brightness_0.025,grad_magnitude,6.138222694396973,1.4078748,0.0,190.0,28.0
89,brightness_0.025,grad_magnitude,3.994637966156006,0.50929534,1.0,230.0,14.0
90,brightness_0.025,grad_magnitude,4.845300197601318,0.38810867,1.0,187.0,7.0
91,brightness_0.025,grad_magnitude,5.267626762390137,0.042962454,1.0,153.0,2.0
92,brightness_0.025,grad_magnitude,5.45900821685791,4.623918,0.0,268.0,18.0
93,brightness_0.025,grad_magnitude,4.696867942810059,1.7258837,0.0,194.0,13.0
94,brightness_0.025,grad_magnitude,8.71440601348877,2.3602335,0.0,81.0,16.0
95,brightness_0.025,grad_magnitude,3.416827440261841,0.033802867,1.0,14.0,9.0
96,brightness_0.025,grad_magnitude,19.271732330322266,0.41227195,1.0,87.0,20.0
97,brightness_0.025,grad_magnitude,15.080571174621582,6.8669944,0.0,4.0,12.0
98,brightness_0.025,grad_magnitude,14.507364273071289,0.16349672,1.0,219.0,0.0
99,brightness_0.025,grad_magnitude,15.21895980834961,0.00033396867,1.0,56.0,15.0
100,brightness_0.025,grad_magnitude,7.731433868408203,0.03086263,1.0,143.0,11.0
101,brightness_0.025,grad_magnitude,12.060786247253418,0.42670438,1.0,33.0,16.0
102,brightness_0.025,grad_magnitude,5.048429012298584,4.0906253,0.0,200.0,9.0
103,brightness_0.025,grad_magnitude,5.042579650878906,1.3465986,0.0,164.0,12.0
104,brightness_0.025,grad_magnitude,16.779266357421875,0.00030417583,1.0,260.0,2.0
105,brightness_0.025,grad_magnitude,3.1951775550842285,0.23443742,1.0,29.0,18.0
106,brightness_0.025,grad_magnitude,5.3244757652282715,1.7552184,0.0,203.0,10.0
107,brightness_0.025,grad_magnitude,6.103670597076416,0.07811344,1.0,82.0,12.0
108,brightness_0.025,grad_magnitude,9.808836936950684,0.33338606,1.0,195.0,21.0
109,brightness_0.025,grad_magnitude,18.507020950317383,0.046742845,1.0,94.0,15.0
110,brightness_0.025,grad_magnitude,14.481119155883789,0.40286088,1.0,123.0,29.0
111,brightness_0.025,grad_magnitude,11.89200210571289,0.07051852,1.0,83.0,0.0
112,brightness_0.025,grad_magnitude,3.26344633102417,0.027965194,1.0,34.0,9.0
113,brightness_0.025,grad_magnitude,30.23172378540039,5.612776,0.0,42.0,5.0
114,brightness_0.025,grad_magnitude,5.078155040740967,0.02218314,1.0,108.0,16.0
115,brightness_0.025,grad_magnitude,3.988070249557495,0.11801157,1.0,193.0,27.0
116,brightness_0.025,grad_magnitude,7.414344310760498,0.034769434,1.0,119.0,0.0
117,brightness_0.025,grad_magnitude,3.9606473445892334,1.5338687,0.0,97.0,12.0
118,brightness_0.025,grad_magnitude,7.787254333496094,1.4174682,1.0,261.0,24.0
119,brightness_0.025,grad_magnitude,2.008500337600708,0.010169005,1.0,159.0,6.0
120,brightness_0.025,grad_magnitude,7.345666408538818,3.2489743,0.0,101.0,3.0
121,brightness_0.025,grad_magnitude,10.242563247680664,0.1642166,1.0,154.0,14.0
122,brightness_0.025,grad_magnitude,15.887347221374512,2.940627,0.0,142.0,12.0
123,brightness_0.025,grad_magnitude,6.892177581787109,0.18168163,1.0,93.0,14.0
124,brightness_0.025,grad_magnitude,12.809080123901367,0.38002175,1.0,135.0,14.0
125,brightness_0.025,grad_magnitude,6.16238260269165,0.1944558,1.0,225.0,5.0
126,brightness_0.025,grad_magnitude,13.412582397460938,3.5703328,0.0,237.0,1.0
127,brightness_0.025,grad_magnitude,6.703408241271973,0.73000324,1.0,202.0,28.0
128,brightness_0.025,grad_magnitude,15.504831314086914,0.23387422,1.0,213.0,3.0
129,brightness_0.025,grad_magnitude,21.005043029785156,0.72162265,1.0,229.0,29.0
130,brightness_0.025,grad_magnitude,17.84520149230957,0.13367902,1.0,67.0,25.0
131,brightness_0.025,grad_magnitude,11.959057807922363,1.1516707,1.0,43.0,22.0
132,brightness_0.025,grad_magnitude,3.2778875827789307,0.4758062,1.0,19.0,6.0
133,brightness_0.025,grad_magnitude,8.065266609191895,2.22047,0.0,111.0,28.0
134,brightness_0.025,grad_magnitude,3.488558530807495,0.015969707,1.0,277.0,26.0
135,brightness_0.025,grad_magnitude,2.2187716960906982,0.39818367,1.0,239.0,21.0
136,brightness_0.025,grad_magnitude,1.6084970235824585,0.9507216,1.0,171.0,9.0
137,brightness_0.025,grad_magnitude,1.9174292087554932,0.9391295,1.0,8.0,29.0
138,brightness_0.025,grad_magnitude,2.520890235900879,0.7154433,1.0,115.0,8.0
139,brightness_0.025,grad_magnitude,17.0918025970459,4.408002,0.0,72.0,25.0
140,brightness_0.025,grad_magnitude,4.78694486618042,0.3144916,1.0,156.0,15.0
141,brightness_0.025,grad_magnitude,8.465667724609375,5.538544,0.0,61.0,10.0
142,brightness_0.025,grad_magnitude,5.205758571624756,0.012674376,1.0,223.0,19.0
143,brightness_0.025,grad_magnitude,7.6437530517578125,0.0033843403,1.0,236.0,2.0
144,brightness_0.025,grad_magnitude,11.887325286865234,2.6843395,0.0,168.0,5.0
145,brightness_0.025,grad_magnitude,8.503769874572754,8.094726,0.0,275.0,20.0
146,brightness_0.025,grad_magnitude,9.272355079650879,0.9712367,1.0,158.0,7.0
147,brightness_0.025,grad_magnitude,2.121924877166748,0.21873695,1.0,280.0,25.0
148,brightness_0.025,grad_magnitude,5.020261764526367,2.9723756,0.0,252.0,23.0
149,brightness_0.025,grad_magnitude,2.491752862930298,1.1115725,0.0,126.0,17.0
150,brightness_0.025,grad_magnitude,3.41235089302063,5.057006,0.0,96.0,17.0
151,brightness_0.025,grad_magnitude,3.9049220085144043,0.045200024,1.0,172.0,0.0
152,brightness_0.025,grad_magnitude,10.442749977111816,1.255985,1.0,0.0,28.0
153,brightness_0.025,grad_magnitude,1.9772062301635742,8.461812,0.0,49.0,26.0
154,brightness_0.025,grad_magnitude,13.050965309143066,0.06089453,1.0,174.0,5.0
155,brightness_0.025,grad_magnitude,18.6382999420166,2.8873174,0.0,271.0,25.0
156,brightness_0.025,grad_magnitude,9.099364280700684,7.0972447,0.0,221.0,17.0
157,brightness_0.025,grad_magnitude,9.162067413330078,2.1297174,0.0,44.0,30.0
158,brightness_0.025,grad_magnitude,2.4049899578094482,0.0018907781,1.0,21.0,16.0
159,brightness_0.025,grad_magnitude,7.146085262298584,1.9127128,0.0,35.0,15.0
160,brightness_0.025,grad_magnitude,8.367021560668945,0.8324397,1.0,120.0,22.0
161,brightness_0.025,grad_magnitude,9.010600090026855,6.441073,0.0,167.0,19.0
162,brightness_0.025,grad_magnitude,2.458780527114868,0.16840276,1.0,251.0,5.0
163,brightness_0.025,grad_magnitude,15.66946029663086,0.27659693,1.0,40.0,12.0
164,brightness_0.025,grad_magnitude,4.317594528198242,1.4068521,0.0,182.0,9.0
165,brightness_0.025,grad_magnitude,2.1444530487060547,0.5197625,1.0,12.0,17.0
166,brightness_0.025,grad_magnitude,8.753460884094238,0.23047611,1.0,208.0,11.0
167,brightness_0.025,grad_magnitude,11.256815910339355,1.8420088,0.0,243.0,7.0
168,brightness_0.025,grad_magnitude,25.18600082397461,0.15945855,1.0,78.0,11.0
169,brightness_0.025,grad_magnitude,9.230195045471191,0.9366352,0.0,253.0,11.0
170,brightness_0.025,grad_magnitude,1.7314492464065552,0.9447621,1.0,146.0,29.0
171,brightness_0.025,grad_magnitude,20.44330406188965,0.020685187,1.0,73.0,6.0
172,brightness_0.025,grad_magnitude,6.417263507843018,0.00037829872,1.0,64.0,15.0
173,brightness_0.025,grad_magnitude,4.144858360290527,3.5574148,0.0,247.0,18.0
174,brightness_0.025,grad_magnitude,23.73969078063965,0.15094566,1.0,224.0,8.0
175,brightness_0.025,grad_magnitude,2.9482929706573486,0.7180006,1.0,69.0,29.0
176,brightness_0.025,grad_magnitude,4.461723327636719,2.225225,0.0,162.0,23.0
177,brightness_0.025,grad_magnitude,7.121218681335449,1.0675337,0.0,91.0,26.0
178,brightness_0.025,grad_magnitude,7.278249740600586,0.0116938595,1.0,75.0,5.0
179,brightness_0.025,grad_magnitude,3.0395476818084717,1.5139465e-05,1.0,45.0,1.0
180,brightness_0.025,grad_magnitude,7.358617305755615,0.7878895,1.0,110.0,24.0
181,brightness_0.025,grad_magnitude,1.8817908763885498,1.3839321,0.0,23.0,17.0
182,brightness_0.025,grad_magnitude,18.566986083984375,1.4091204,0.0,50.0,16.0
183,brightness_0.025,grad_magnitude,9.83304214477539,0.3716246,1.0,134.0,14.0
184,brightness_0.025,grad_magnitude,8.02375602722168,0.59429514,1.0,103.0,5.0
185,brightness_0.025,grad_magnitude,6.615418434143066,0.01160973,1.0,13.0,16.0
186,brightness_0.025,grad_magnitude,17.071165084838867,1.8512372,0.0,102.0,25.0
187,brightness_0.025,grad_magnitude,5.169701099395752,0.0022978587,1.0,25.0,2.0
188,brightness_0.025,grad_magnitude,18.549100875854492,0.014281797,1.0,86.0,5.0
189,brightness_0.025,grad_magnitude,5.236485004425049,2.6078215,0.0,178.0,8.0
190,brightness_0.025,grad_magnitude,8.566192626953125,4.453929,0.0,204.0,13.0
191,brightness_0.025,grad_magnitude,6.985841751098633,0.03690327,1.0,246.0,22.0
192,brightness_0.025,grad_magnitude,16.43541717529297,1.5866692,0.0,222.0,9.0
193,brightness_0.025,grad_magnitude,10.75432300567627,0.12837861,1.0,262.0,6.0
194,brightness_0.025,grad_magnitude,4.989954948425293,0.08540881,1.0,138.0,21.0
195,brightness_0.025,grad_magnitude,12.441902160644531,0.14011979,1.0,201.0,10.0
196,brightness_0.025,grad_magnitude,18.834531784057617,0.052311484,1.0,177.0,10.0
197,brightness_0.025,grad_magnitude,3.6820261478424072,0.14225836,1.0,124.0,12.0
198,brightness_0.025,grad_magnitude,16.693166732788086,0.009718131,1.0,141.0,0.0
199,brightness_0.025,grad_magnitude,14.729673385620117,0.046465676,1.0,248.0,26.0
200,brightness_0.025,grad_magnitude,16.985231399536133,6.230302,0.0,116.0,17.0
201,brightness_0.025,grad_magnitude,2.958142042160034,8.07485,0.0,60.0,27.0
202,brightness_0.025,grad_magnitude,7.463133811950684,4.536749,0.0,107.0,23.0
203,brightness_0.025,grad_magnitude,7.157317161560059,3.9165163,0.0,32.0,23.0
204,brightness_0.025,grad_magnitude,11.645707130432129,0.6937253,1.0,207.0,22.0
205,brightness_0.025,grad_magnitude,6.238826751708984,6.6236267,0.0,47.0,26.0
206,brightness_0.025,grad_magnitude,8.289809226989746,0.80783266,1.0,131.0,7.0
207,brightness_0.025,grad_magnitude,6.69176721572876,2.209692,0.0,163.0,4.0
208,brightness_0.025,grad_magnitude,4.572116374969482,4.1980257,0.0,170.0,13.0
209,brightness_0.025,grad_magnitude,9.023344039916992,0.65087044,1.0,238.0,9.0
210,brightness_0.025,grad_magnitude,6.486200332641602,0.48041636,1.0,38.0,27.0
211,brightness_0.025,grad_magnitude,4.144835948944092,0.69010943,1.0,263.0,5.0
212,brightness_0.025,grad_magnitude,7.476713180541992,0.0016276696,1.0,18.0,14.0
213,brightness_0.025,grad_magnitude,8.979693412780762,5.541295,0.0,184.0,5.0
214,brightness_0.025,grad_magnitude,2.9120802879333496,0.15600654,1.0,210.0,24.0
215,brightness_0.025,grad_magnitude,5.246747016906738,0.014215162,1.0,1.0,19.0
216,brightness_0.025,grad_magnitude,10.09157657623291,0.49238306,1.0,169.0,5.0
217,brightness_0.025,grad_magnitude,6.163112640380859,2.1376019,0.0,106.0,30.0
218,brightness_0.025,grad_magnitude,5.170304775238037,0.65934986,1.0,84.0,22.0
219,brightness_0.025,grad_magnitude,1.9540027379989624,3.8525,0.0,150.0,30.0
220,brightness_0.025,grad_magnitude,15.88139820098877,2.5781913,0.0,151.0,28.0
221,brightness_0.025,grad_magnitude,12.410903930664062,1.1596081,0.0,63.0,24.0
222,brightness_0.025,grad_magnitude,8.926740646362305,0.07117897,1.0,188.0,16.0
223,brightness_0.025,grad_magnitude,1.8962963819503784,7.281572,0.0,127.0,24.0
224,brightness_0.025,grad_magnitude,8.037528991699219,0.02755463,1.0,269.0,16.0
225,brightness_0.025,grad_magnitude,20.339406967163086,0.11420928,1.0,100.0,5.0
226,brightness_0.025,grad_magnitude,6.174358367919922,1.3135197,0.0,5.0,9.0
227,brightness_0.025,grad_magnitude,5.6382646560668945,2.0063455,0.0,155.0,28.0
228,brightness_0.025,grad_magnitude,14.35267162322998,2.8312507,0.0,205.0,15.0
229,brightness_0.025,grad_magnitude,22.546537399291992,4.1476946,0.0,264.0,11.0
230,brightness_0.025,grad_magnitude,9.60988712310791,2.0395117,0.0,118.0,30.0
231,brightness_0.025,grad_magnitude,6.676017761230469,5.10179,0.0,215.0,7.0
232,brightness_0.025,grad_magnitude,6.867156028747559,0.67816484,1.0,66.0,22.0
233,brightness_0.025,grad_magnitude,6.943600177764893,0.0123933675,1.0,272.0,20.0
234,brightness_0.025,grad_magnitude,10.920570373535156,0.07711902,1.0,244.0,26.0
235,brightness_0.025,grad_magnitude,2.4653332233428955,10.313274,0.0,228.0,3.0
236,brightness_0.025,grad_magnitude,6.843113899230957,1.6789672,0.0,15.0,9.0
237,brightness_0.025,grad_magnitude,5.315176963806152,0.59528774,1.0,2.0,16.0
238,brightness_0.025,grad_magnitude,3.639780282974243,0.6658256,1.0,148.0,0.0
239,brightness_0.025,grad_magnitude,11.959508895874023,0.16966909,1.0,180.0,3.0
240,brightness_0.025,grad_magnitude,4.483790874481201,0.30101416,1.0,80.0,20.0
241,brightness_0.025,grad_magnitude,1.8675224781036377,0.04541364,1.0,235.0,16.0
242,brightness_0.025,grad_magnitude,3.417245388031006,0.7979511,1.0,165.0,21.0
243,brightness_0.025,grad_magnitude,6.606766700744629,0.3087414,1.0,214.0,0.0
244,brightness_0.025,grad_magnitude,15.912332534790039,0.07721934,1.0,254.0,6.0
245,brightness_0.025,grad_magnitude,11.45115852355957,5.9648523,0.0,130.0,26.0
246,brightness_0.025,grad_magnitude,18.156763076782227,0.123691045,1.0,267.0,19.0
247,brightness_0.025,grad_magnitude,3.6169581413269043,0.16251229,1.0,232.0,5.0
248,brightness_0.025,grad_magnitude,4.468181133270264,0.19594176,1.0,24.0,22.0
249,brightness_0.025,grad_magnitude,9.218107223510742,0.030844828,1.0,53.0,16.0
250,brightness_0.025,grad_magnitude,6.741692066192627,6.4057007,0.0,197.0,26.0
251,brightness_0.025,grad_magnitude,20.315271377563477,9.52194,0.0,3.0,8.0
252,brightness_0.025,grad_magnitude,15.065839767456055,2.3809679,0.0,95.0,25.0
253,brightness_0.025,grad_magnitude,11.65526294708252,0.20791289,1.0,240.0,11.0
254,brightness_0.025,grad_magnitude,8.158212661743164,16.502352,0.0,76.0,15.0
255,brightness_0.025,grad_magnitude,14.24294376373291,0.6080914,1.0,233.0,12.0
256,brightness_0.025,grad_magnitude,7.110145568847656,1.4537491,0.0,54.0,29.0
257,brightness_0.025,grad_magnitude,4.625152111053467,6.6723013,0.0,132.0,9.0
258,brightness_0.025,grad_magnitude,3.020827054977417,0.055303574,1.0,157.0,8.0
259,brightness_0.025,grad_magnitude,7.963544845581055,1.4568717,1.0,77.0,24.0
260,brightness_0.025,grad_magnitude,9.56096076965332,0.44095737,1.0,20.0,6.0
261,brightness_0.025,grad_magnitude,24.11259651184082,1.401608,0.0,99.0,18.0
262,brightness_0.025,grad_magnitude,10.100137710571289,5.5203247,0.0,259.0,9.0
263,brightness_0.025,grad_magnitude,6.374566078186035,0.76308864,1.0,175.0,16.0
264,brightness_0.025,grad_magnitude,20.994125366210938,0.007881732,1.0,57.0,3.0
265,brightness_0.025,grad_magnitude,12.16717529296875,1.831603,0.0,258.0,21.0
266,brightness_0.025,grad_magnitude,19.246456146240234,3.111314e-05,1.0,121.0,15.0
267,brightness_0.025,grad_magnitude,4.717670917510986,0.0058512827,1.0,181.0,1.0
268,brightness_0.025,grad_magnitude,21.78407096862793,2.3469458,0.0,10.0,12.0
269,brightness_0.025,grad_magnitude,13.332186698913574,2.9572697,0.0,46.0,4.0
270,brightness_0.025,grad_magnitude,5.343420028686523,0.2151432,1.0,58.0,22.0
271,brightness_0.025,grad_magnitude,2.7929940223693848,7.295845,0.0,255.0,27.0
272,brightness_0.025,grad_magnitude,15.80757999420166,0.030531881,1.0,216.0,27.0
273,brightness_0.025,grad_magnitude,5.7975311279296875,8.73745,0.0,270.0,27.0
274,brightness_0.025,grad_magnitude,10.17447566986084,0.055113383,1.0,257.0,29.0
275,brightness_0.025,grad_magnitude,9.326278686523438,0.049747534,1.0,9.0,18.0
276,brightness_0.025,grad_magnitude,20.26814842224121,0.017065233,1.0,281.0,0.0
277,brightness_0.025,grad_magnitude,3.2804758548736572,1.3502467,0.0,198.0,18.0
278,brightness_0.025,grad_magnitude,13.544778823852539,0.06302847,1.0,245.0,17.0
279,brightness_0.025,grad_magnitude,1.9700742959976196,0.18674906,1.0,16.0,8.0
280,brightness_0.05,grad_magnitude,12.310409545898438,4.1980257,0.0,170.0,13.0
281,brightness_0.05,grad_magnitude,9.427939414978027,0.18463734,1.0,210.0,24.0
282,brightness_0.05,grad_magnitude,22.312158584594727,0.107624784,1.0,262.0,6.0
283,brightness_0.05,grad_magnitude,4.98481559753418,2.8906946,0.0,105.0,23.0
284,brightness_0.05,grad_magnitude,5.237016677856445,0.014215162,1.0,1.0,19.0
285,brightness_0.05,grad_magnitude,4.4617228507995605,1.5636523,0.0,269.0,16.0
286,brightness_0.05,grad_magnitude,8.515461921691895,1.6584111,0.0,190.0,28.0
287,brightness_0.05,grad_magnitude,2.836801290512085,0.5671637,1.0,88.0,12.0
288,brightness_0.05,grad_magnitude,14.860549926757812,1.1236836,1.0,261.0,24.0
289,brightness_0.05,grad_magnitude,15.382372856140137,2.382555,0.0,125.0,30.0
290,brightness_0.05,grad_magnitude,12.656563758850098,3.0039897,0.0,55.0,29.0
291,brightness_0.05,grad_magnitude,12.486347198486328,0.062376164,1.0,257.0,29.0
292,brightness_0.05,grad_magnitude,7.244862079620361,0.0003056059,1.0,45.0,1.0
293,brightness_0.05,grad_magnitude,3.6902990341186523,0.87626994,1.0,120.0,22.0
294,brightness_0.05,grad_magnitude,8.632911682128906,0.15094566,1.0,224.0,8.0
295,brightness_0.05,grad_magnitude,8.503586769104004,8.461812,0.0,49.0,26.0
296,brightness_0.05,grad_magnitude,6.676017761230469,6.098496,0.0,231.0,23.0
297,brightness_0.05,grad_magnitude,12.032711029052734,0.046465676,1.0,248.0,26.0
298,brightness_0.05,grad_magnitude,16.42262840270996,14.35235,0.0,76.0,15.0
299,brightness_0.05,grad_magnitude,7.503422260284424,4.536145,0.0,264.0,11.0
300,brightness_0.05,grad_magnitude,30.23172378540039,0.14752951,1.0,128.0,6.0
301,brightness_0.05,grad_magnitude,1.9227006435394287,0.73748076,1.0,131.0,7.0
302,brightness_0.05,grad_magnitude,2.089447021484375,0.02218314,1.0,108.0,16.0
303,brightness_0.05,grad_magnitude,18.6382999420166,0.06775986,1.0,82.0,12.0
304,brightness_0.05,grad_magnitude,9.374799728393555,0.65934986,1.0,84.0,22.0
305,brightness_0.05,grad_magnitude,7.8790693283081055,0.08874628,1.0,250.0,6.0
306,brightness_0.05,grad_magnitude,20.753236770629883,8.176783,0.0,275.0,20.0
307,brightness_0.05,grad_magnitude,4.025684833526611,0.24216057,1.0,17.0,28.0
308,brightness_0.05,grad_magnitude,13.652469635009766,0.009453768,1.0,161.0,11.0
309,brightness_0.05,grad_magnitude,3.033214807510376,0.50403684,1.0,38.0,27.0
310,brightness_0.05,grad_magnitude,9.05410099029541,0.2865893,1.0,16.0,8.0
311,brightness_0.05,grad_magnitude,3.8624324798583984,0.15435794,1.0,138.0,21.0
312,brightness_0.05,grad_magnitude,5.822818756103516,0.08954785,1.0,67.0,25.0
313,brightness_0.05,grad_magnitude,4.9114274978637695,0.97191125,0.0,173.0,20.0
314,brightness_0.05,grad_magnitude,17.798107147216797,5.7494283,0.0,278.0,17.0
315,brightness_0.05,grad_magnitude,3.25715970993042,0.19283749,1.0,52.0,20.0
