,fold,feature_name,feature,loss,acc,idx,class
923,hue_0.1,typicality,1054546591744.0,4.623918,0.0,268.0,18.0
924,hue_0.1,typicality,825408356352.0,0.77419496,1.0,33.0,16.0
925,hue_0.1,typicality,837065506816.0,0.20186955,1.0,17.0,28.0
926,hue_0.1,typicality,790109487104.0,0.3144916,1.0,156.0,15.0
927,hue_0.1,typicality,857807126528.0,2.474371,0.0,142.0,12.0
928,hue_0.1,typicality,1271221452800.0,0.005231382,1.0,71.0,16.0
929,hue_0.1,typicality,3210489888768.0,1.9388967,0.0,10.0,12.0
930,hue_0.1,typicality,854067576832.0,0.9391295,1.0,8.0,29.0
931,hue_0.1,typicality,1308052684800.0,0.046742845,1.0,94.0,15.0
932,hue_0.1,typicality,984006262784.0,1.023245,1.0,171.0,9.0
933,hue_0.1,typicality,1294945484800.0,2.5729978,0.0,256.0,21.0
934,hue_0.1,typicality,1076990115840.0,0.0055779526,1.0,57.0,3.0
935,hue_0.1,typicality,1286084624384.0,0.13292909,1.0,201.0,10.0
936,hue_0.1,typicality,1087550062592.0,0.5972427,1.0,2.0,16.0
937,hue_0.1,typicality,20538548224.0,9.52194,0.0,3.0,8.0
938,hue_0.1,typicality,1485741359104.0,7.839238,0.0,60.0,27.0
939,hue_0.1,typicality,1801347268608.0,4.5693893,0.0,72.0,25.0
940,hue_0.1,typicality,855368138752.0,1.3839321,0.0,23.0,17.0
941,hue_0.1,typicality,1434879000576.0,5.943,0.0,130.0,26.0
942,hue_0.1,typicality,1106123423744.0,0.3763483,1.0,135.0,14.0
943,hue_0.1,typicality,935657734144.0,8.461812,0.0,49.0,26.0
944,hue_0.1,typicality,946607882240.0,5.261818,0.0,218.0,28.0
945,hue_0.1,typicality,729722912768.0,0.21900684,1.0,29.0,18.0
946,hue_0.1,typicality,1700692230144.0,6.132429,0.0,47.0,26.0
947,hue_0.1,typicality,1568175161344.0,0.058218695,1.0,157.0,8.0
948,hue_0.1,typicality,993088897024.0,0.0024333172,1.0,85.0,0.0
949,hue_0.1,typicality,2213649580032.0,0.016874777,1.0,281.0,0.0
950,hue_0.1,typicality,971435343872.0,0.0018907781,1.0,21.0,16.0
951,hue_0.1,typicality,253702356992.0,2.1712165,0.0,118.0,30.0
952,hue_0.1,typicality,1153300430848.0,0.034636907,1.0,211.0,25.0
953,hue_0.1,typicality,1832019558400.0,0.95651007,1.0,173.0,20.0
954,hue_0.1,typicality,957213704192.0,0.5776751,1.0,12.0,17.0
955,hue_0.1,typicality,879655321600.0,8.729128,0.0,270.0,27.0
956,hue_0.1,typicality,1038005436416.0,0.29441443,1.0,225.0,5.0
957,hue_0.1,typicality,1440043368448.0,0.0010724276,1.0,35.0,15.0
958,hue_0.1,typicality,842047291392.0,0.41227195,1.0,87.0,20.0
959,hue_0.1,typicality,1587525976064.0,0.14752951,1.0,128.0,6.0
960,hue_0.1,typicality,1169325817856.0,12.273124,0.0,276.0,26.0
961,hue_0.1,typicality,906156834816.0,0.015969707,1.0,277.0,26.0
962,hue_0.1,typicality,797789716480.0,7.1621666,0.0,61.0,10.0
963,hue_0.1,typicality,1456903553024.0,1.7258837,0.0,194.0,13.0
964,hue_0.1,typicality,2084920623104.0,0.012806082,1.0,234.0,25.0
965,hue_0.1,typicality,12981478400.0,0.007750321,1.0,161.0,11.0
966,hue_0.1,typicality,1241340706816.0,2.0965245,0.0,54.0,29.0
967,hue_0.1,typicality,802032058368.0,1.4009527,0.0,190.0,28.0
968,hue_0.1,typicality,1151225561088.0,5.6094904,0.0,41.0,29.0
969,hue_0.1,typicality,871967883264.0,5.057006,0.0,96.0,17.0
970,hue_0.1,typicality,2122209689600.0,0.03229095,1.0,216.0,27.0
971,hue_0.1,typicality,854816063488.0,0.06468228,1.0,67.0,25.0
972,hue_0.1,typicality,528148463616.0,0.07158811,1.0,251.0,5.0
973,hue_0.1,typicality,2238867308544.0,0.1972057,1.0,180.0,3.0
974,hue_0.1,typicality,1432118624256.0,0.72621083,1.0,209.0,10.0
975,hue_0.1,typicality,1492319993856.0,0.0298991,1.0,143.0,11.0
976,hue_0.1,typicality,663342940160.0,1.5090499,0.0,164.0,12.0
977,hue_0.1,typicality,1216049840128.0,0.5073042,1.0,169.0,5.0
978,hue_0.1,typicality,17326336000.0,0.11420928,1.0,100.0,5.0
979,hue_0.1,typicality,1522612043776.0,0.061506663,1.0,266.0,6.0
980,hue_0.1,typicality,1349244944384.0,2.8464541,0.0,205.0,15.0
981,hue_0.1,typicality,1395966214144.0,0.16349672,1.0,219.0,0.0
982,hue_0.1,typicality,803327836160.0,0.25641876,1.0,40.0,12.0
983,hue_0.1,typicality,7130468319232.0,4.2249165,0.0,51.0,8.0
984,hue_0.1,typicality,1865978740736.0,0.5067013,1.0,147.0,8.0
985,hue_0.1,typicality,10808721408000.0,0.6014295,1.0,152.0,11.0
986,hue_0.1,typicality,8001108480.0,1.7206205,0.0,15.0,9.0
987,hue_0.1,typicality,772993974272.0,0.18168163,1.0,93.0,14.0
988,hue_0.1,typicality,837905416192.0,0.1489648,1.0,154.0,14.0
989,hue_0.1,typicality,9607914496.0,3.6462212,0.0,168.0,5.0
990,hue_0.1,typicality,520279818240.0,0.20252915,1.0,138.0,21.0
991,hue_0.1,typicality,1285019926528.0,0.9378348,0.0,253.0,11.0
992,hue_0.1,typicality,660209860608.0,5.2166576,0.0,210.0,24.0
993,hue_0.1,typicality,2831932719104.0,0.6686277,1.0,84.0,22.0
994,hue_0.1,typicality,852537507840.0,0.00134973,1.0,144.0,0.0
995,hue_0.1,typicality,4269077954560.0,3.3984547,0.0,32.0,23.0
996,hue_0.1,typicality,3100112322560.0,0.12072091,1.0,267.0,19.0
997,hue_0.1,typicality,926338646016.0,0.07913594,1.0,62.0,29.0
998,hue_0.1,typicality,3428797382656.0,4.1980257,0.0,170.0,13.0
999,hue_0.1,typicality,1408730660864.0,3.2677498,0.0,70.0,23.0
1000,hue_0.1,typicality,980495368192.0,0.020472176,1.0,73.0,6.0
1001,hue_0.1,typicality,977110958080.0,1.4091204,0.0,50.0,16.0
1002,hue_0.1,typicality,2322726387712.0,0.12138229,1.0,28.0,6.0
1003,hue_0.1,typicality,708805263360.0,0.3539633,1.0,37.0,11.0
1004,hue_0.1,typicality,5951715278848.0,4.453929,0.0,204.0,13.0
1005,hue_0.1,typicality,938422173696.0,0.3909714,1.0,20.0,6.0
1006,hue_0.1,typicality,1331299614720.0,7.348911,0.0,255.0,27.0
1007,hue_0.1,typicality,1224028061696.0,0.12297142,1.0,48.0,16.0
1008,hue_0.1,typicality,4162657976320.0,3.1841908,0.0,52.0,20.0
1009,hue_0.1,typicality,982223159296.0,0.0338878,1.0,86.0,5.0
1010,hue_0.1,typicality,1010685575168.0,0.4758062,1.0,19.0,6.0
1011,hue_0.1,typicality,1854718083072.0,0.59935653,1.0,206.0,14.0
1012,hue_0.1,typicality,1174795714560.0,6.441073,0.0,167.0,19.0
1013,hue_0.1,typicality,1062955646976.0,5.8114624,0.0,132.0,9.0
1014,hue_0.1,typicality,3052178767872.0,0.33338606,1.0,195.0,21.0
1015,hue_0.1,typicality,956134719488.0,0.05230979,1.0,112.0,12.0
1016,hue_0.1,typicality,761378242560.0,1.5284996,0.0,97.0,12.0
1017,hue_0.1,typicality,931960324096.0,0.69965065,1.0,139.0,0.0
1018,hue_0.1,typicality,2136315789312.0,0.046465676,1.0,248.0,26.0
1019,hue_0.1,typicality,559334948864.0,0.0011573291,1.0,56.0,15.0
1020,hue_0.1,typicality,2246446153728.0,0.0016285026,1.0,18.0,14.0
1021,hue_0.1,typicality,1184319406080.0,2.7174797,0.0,151.0,28.0
1022,hue_0.1,typicality,1831112278016.0,0.02755463,1.0,269.0,16.0
1023,hue_0.1,typicality,976185851904.0,1.0271385,0.0,166.0,9.0
1024,hue_0.1,typicality,1022858035200.0,5.5203247,0.0,259.0,9.0
1025,hue_0.1,typicality,1640286650368.0,0.01160973,1.0,13.0,16.0
1026,hue_0.1,typicality,1188019699712.0,7.249417,0.0,199.0,23.0
1027,hue_0.1,typicality,1339021852672.0,1.1683283,0.0,145.0,11.0
1028,hue_0.1,typicality,767281987584.0,0.06089453,1.0,174.0,5.0
1029,hue_0.1,typicality,1037041139712.0,0.08361243,1.0,265.0,12.0
1030,hue_0.1,typicality,1028931125248.0,0.0123933675,1.0,272.0,20.0
1031,hue_0.1,typicality,1044832583680.0,0.0671978,1.0,254.0,6.0
1032,hue_0.1,typicality,1704097349632.0,0.00071452354,1.0,104.0,11.0
1033,hue_0.1,typicality,1241644793856.0,1.3502467,0.0,198.0,18.0
1034,hue_0.1,typicality,703101927424.0,1.7615697,0.0,81.0,16.0
1035,hue_0.1,typicality,882637406208.0,3.045221,0.0,242.0,17.0
1036,hue_0.1,typicality,267915640832.0,4.3276186,0.0,22.0,3.0
1037,hue_0.1,typicality,931538468864.0,3.5574148,0.0,247.0,18.0
1038,hue_0.1,typicality,1512896987136.0,0.5739153,1.0,38.0,27.0
1039,hue_0.1,typicality,1206868639744.0,0.020047074,1.0,98.0,14.0
1040,hue_0.1,typicality,899079208960.0,3.3688455,0.0,68.0,9.0
1041,hue_0.1,typicality,663844945920.0,0.50841737,1.0,229.0,29.0
1042,hue_0.1,typicality,839814414336.0,2.9377704,0.0,95.0,25.0
1043,hue_0.1,typicality,950070411264.0,0.3216999,1.0,239.0,21.0
1044,hue_0.1,typicality,2394481229824.0,7.1550956,0.0,4.0,12.0
1045,hue_0.1,typicality,980467449856.0,0.68105435,1.0,148.0,0.0
1046,hue_0.1,typicality,1130022174720.0,2.0473561,0.0,163.0,4.0
1047,hue_0.1,typicality,740066721792.0,1.9916828,0.0,155.0,28.0
1048,hue_0.1,typicality,1588878114816.0,0.0026087083,1.0,236.0,2.0
1049,hue_0.1,typicality,416145047552.0,0.17040987,1.0,240.0,11.0
1050,hue_0.1,typicality,905591128064.0,1.3842013,0.0,183.0,2.0
1051,hue_0.1,typicality,770406023168.0,0.65087044,1.0,238.0,9.0
1052,hue_0.1,typicality,1253005590528.0,0.012674376,1.0,223.0,19.0
1053,hue_0.1,typicality,926898192384.0,1.0908879,0.0,182.0,9.0
1054,hue_0.1,typicality,791980933120.0,0.081177264,1.0,160.0,16.0
1055,hue_0.1,typicality,2704673079296.0,0.042616494,1.0,83.0,0.0
1056,hue_0.1,typicality,912396386304.0,1.255985,1.0,0.0,28.0
1057,hue_0.1,typicality,72655618048.0,1.4124405,1.0,77.0,24.0
1058,hue_0.1,typicality,888504057856.0,0.010312723,1.0,117.0,16.0
1059,hue_0.1,typicality,1222678675456.0,16.98177,0.0,76.0,15.0
1060,hue_0.1,typicality,822024863744.0,0.021765647,1.0,177.0,10.0
1061,hue_0.1,typicality,1736961294336.0,2.4674873,0.0,279.0,9.0
1062,hue_0.1,typicality,146959564800.0,2.4311094,0.0,137.0,13.0
1063,hue_0.1,typicality,1389787742208.0,0.105316035,1.0,249.0,11.0
1064,hue_0.1,typicality,1056735494144.0,1.3135197,0.0,5.0,9.0
1065,hue_0.1,typicality,822293954560.0,0.14225836,1.0,124.0,12.0
1066,hue_0.1,typicality,1998906458112.0,1.4194057,1.0,36.0,22.0
1067,hue_0.1,typicality,1243015544832.0,0.71697426,1.0,165.0,21.0
1068,hue_0.1,typicality,1211141718016.0,0.047803145,1.0,257.0,29.0
1069,hue_0.1,typicality,1149435641856.0,1.1912963,0.0,63.0,24.0
1070,hue_0.1,typicality,260954914816.0,2.1924424,0.0,106.0,30.0
1071,hue_0.1,typicality,1181912530944.0,5.8806486,0.0,184.0,5.0
1072,hue_0.1,typicality,857793167360.0,10.470496,0.0,228.0,3.0
1073,hue_0.1,typicality,825428410368.0,4.26036,0.0,150.0,30.0
1074,hue_0.1,typicality,399475.15625,0.09462516,1.0,27.0,27.0
1075,hue_0.1,typicality,1432670175232.0,0.049747534,1.0,9.0,18.0
1076,hue_0.1,typicality,1045399076864.0,7.8115225,0.0,212.0,13.0
1077,hue_0.1,typicality,1424044457984.0,3.0847898,0.0,231.0,23.0
1078,hue_0.1,typicality,1132683067392.0,2.22047,0.0,111.0,28.0
1079,hue_0.1,typicality,1125108416512.0,0.030540438,1.0,53.0,16.0
1080,hue_0.1,typicality,916264255488.0,0.6486617,1.0,202.0,28.0
1081,hue_0.1,typicality,1334726885376.0,0.056813892,1.0,245.0,17.0
1082,hue_0.1,typicality,898486501376.0,0.6400505,1.0,69.0,29.0
1083,hue_0.1,typicality,939292884992.0,2.479459,0.0,55.0,29.0
1084,hue_0.1,typicality,1015327948800.0,2.415226,0.0,258.0,21.0
1085,hue_0.1,typicality,807719796736.0,0.817637,1.0,110.0,24.0
1086,hue_0.1,typicality,1033013100544.0,7.759587,0.0,200.0,9.0
1087,hue_0.1,typicality,985772589056.0,8.463128,0.0,176.0,29.0
1088,hue_0.1,typicality,434041913344.0,0.6358411,1.0,217.0,26.0
1089,hue_0.1,typicality,813072449536.0,0.16251229,1.0,232.0,5.0
1090,hue_0.1,typicality,11309470973952.0,0.8147882,1.0,31.0,30.0
1091,hue_0.1,typicality,1117501784064.0,2.3126335e-05,1.0,121.0,15.0
1092,hue_0.1,typicality,811113709568.0,0.23675376,1.0,208.0,11.0
1093,hue_0.1,typicality,4656462823424.0,0.24637929,1.0,16.0,8.0
1094,hue_0.1,typicality,747720671232.0,0.66606486,1.0,131.0,7.0
1095,hue_0.1,typicality,416602193920.0,3.7262623,0.0,42.0,5.0
1096,hue_0.1,typicality,1077390934016.0,0.0049817245,1.0,122.0,23.0
1097,hue_0.1,typicality,817209016320.0,0.19594176,1.0,24.0,22.0
1098,hue_0.1,typicality,738974236672.0,0.31070143,1.0,80.0,20.0
1099,hue_0.1,typicality,975895003136.0,1.5852325,0.0,207.0,22.0
1100,hue_0.1,typicality,1690495090688.0,5.4637227,0.0,30.0,6.0
1101,hue_0.1,typicality,939862261760.0,1.4052147,1.0,220.0,7.0
1102,hue_0.1,typicality,3634558402560.0,0.032392286,1.0,34.0,9.0
1103,hue_0.1,typicality,3277512769536.0,1.4593312,0.0,241.0,21.0
1104,hue_0.1,typicality,757823438848.0,1.516238,0.0,222.0,9.0
1105,hue_0.1,typicality,1604886986752.0,2.152352,0.0,92.0,7.0
1106,hue_0.1,typicality,818237079552.0,0.3963571,1.0,133.0,8.0
1107,hue_0.1,typicality,1080221892608.0,5.937926,0.0,197.0,26.0
1108,hue_0.1,typicality,2633241460736.0,0.86985886,1.0,158.0,7.0
1109,hue_0.1,typicality,4294907527168.0,0.08708145,1.0,192.0,16.0
1110,hue_0.1,typicality,3002404962304.0,0.043410577,1.0,244.0,26.0
1111,hue_0.1,typicality,944594157568.0,0.8324397,1.0,120.0,22.0
1112,hue_0.1,typicality,962250145792.0,4.9469757,0.0,107.0,23.0
1113,hue_0.1,typicality,997159272448.0,1.8285127,0.0,129.0,19.0
1114,hue_0.1,typicality,970170826752.0,4.1085844,0.0,113.0,8.0
1115,hue_0.1,typicality,1350379503616.0,1.8020846,0.0,126.0,17.0
1116,hue_0.1,typicality,2065013669888.0,0.21873695,1.0,280.0,25.0
1117,hue_0.1,typicality,1894273253376.0,0.100957856,1.0,136.0,15.0
1118,hue_0.1,typicality,494408499200.0,0.0760855,1.0,14.0,9.0
1119,hue_0.1,typicality,475190984704.0,1.2220361,0.0,79.0,3.0
1120,hue_0.125,typicality,1636787421184.0,0.07492527,1.0,265.0,12.0
1121,hue_0.125,typicality,2322726387712.0,0.32250547,1.0,66.0,22.0
1122,hue_0.125,typicality,1459646627840.0,0.015620734,1.0,1.0,19.0
1123,hue_0.125,typicality,985407815680.0,7.8788323,0.0,221.0,17.0
1124,hue_0.125,typicality,1294223540224.0,0.36314398,1.0,103.0,5.0
1125,hue_0.125,typicality,4050090196992.0,0.29441443,1.0,225.0,5.0
1126,hue_0.125,typicality,11309470973952.0,1.3839321,0.0,23.0,17.0
1127,hue_0.125,typicality,1084253863936.0,1.3361841,1.0,90.0,7.0
1128,hue_0.125,typicality,1928031109120.0,0.32216117,1.0,213.0,3.0
1129,hue_0.125,typicality,1097631465472.0,0.050067227,1.0,257.0,29.0
1130,hue_0.125,typicality,660209860608.0,0.08845411,1.0,267.0,19.0
1131,hue_0.125,typicality,719963684864.0,0.57145774,1.0,183.0,2.0
1132,hue_0.125,typicality,604678324224.0,4.54931,0.0,70.0,23.0
1133,hue_0.125,typicality,784010969088.0,0.0007253638,1.0,260.0,2.0
1134,hue_0.125,typicality,3157654503424.0,0.030531881,1.0,216.0,27.0
1135,hue_0.125,typicality,1089997701120.0,0.6523492,1.0,187.0,7.0
1136,hue_0.125,typicality,1877423816704.0,0.6645142,1.0,202.0,28.0
1137,hue_0.125,typicality,953756745728.0,1.157556,0.0,171.0,9.0
1138,hue_0.125,typicality,1729190952960.0,7.348911,0.0,255.0,27.0
1139,hue_0.125,typicality,2704673079296.0,2.8758438,0.0,55.0,29.0
1140,hue_0.125,typicality,1062955646976.0,0.16966909,1.0,180.0,3.0
1141,hue_0.125,typicality,610144223232.0,0.093386374,1.0,191.0,27.0
1142,hue_0.125,typicality,898486501376.0,1.8420088,0.0,243.0,7.0
1143,hue_0.125,typicality,996645535744.0,5.6207757,0.0,30.0,6.0
1144,hue_0.125,typicality,1041154244608.0,2.3007127e-05,1.0,121.0,15.0
1145,hue_0.125,typicality,1376943996928.0,2.4591012,0.0,210.0,24.0
1146,hue_0.125,typicality,1151225561088.0,0.0024249929,1.0,109.0,10.0
1147,hue_0.125,typicality,852200062976.0,1.4975544,0.0,203.0,10.0
1148,hue_0.125,typicality,1206868639744.0,0.14225836,1.0,124.0,12.0
1149,hue_0.125,typicality,37167509504.0,4.453929,0.0,204.0,13.0
1150,hue_0.125,typicality,517173510144.0,8.463128,0.0,176.0,29.0
1151,hue_0.125,typicality,865902329856.0,0.9384465,0.0,253.0,11.0
1152,hue_0.125,typicality,850096816128.0,1.7030303,0.0,81.0,16.0
1153,hue_0.125,typicality,464364011520.0,0.46380317,1.0,11.0,25.0
1154,hue_0.125,typicality,826893664256.0,0.6582147,1.0,206.0,14.0
1155,hue_0.125,typicality,1142872604672.0,0.0023430532,1.0,181.0,1.0
1156,hue_0.125,typicality,1467425226752.0,2.9659524,0.0,118.0,30.0
1157,hue_0.125,typicality,1283310223360.0,1.191165,0.0,63.0,24.0
1158,hue_0.125,typicality,888504057856.0,0.048798747,1.0,226.0,11.0
1159,hue_0.125,typicality,1306882211840.0,1.524615,0.0,155.0,28.0
1160,hue_0.125,typicality,1334726885376.0,0.060904514,1.0,266.0,6.0
1161,hue_0.125,typicality,1005950205952.0,2.1987088,0.0,89.0,21.0
1162,hue_0.125,typicality,1194709614592.0,0.084449776,1.0,172.0,0.0
1163,hue_0.125,typicality,1568175161344.0,2.4305716,0.0,137.0,13.0
1164,hue_0.125,typicality,509339762688.0,0.6042272,1.0,88.0,12.0
1165,hue_0.125,typicality,2499372122112.0,0.06089453,1.0,174.0,5.0
1166,hue_0.125,typicality,1368738889728.0,4.2987757,0.0,170.0,13.0
1167,hue_0.125,typicality,1192986935296.0,2.1744342,0.0,44.0,30.0
1168,hue_0.125,typicality,994127511552.0,0.4758062,1.0,19.0,6.0
1169,hue_0.125,typicality,824949145600.0,1.7258837,0.0,194.0,13.0
1170,hue_0.125,typicality,1070794014720.0,5.4478717,0.0,22.0,3.0
1171,hue_0.125,typicality,1408730660864.0,2.1376019,0.0,106.0,30.0
1172,hue_0.125,typicality,906156834816.0,8.445438,0.0,4.0,12.0
1173,hue_0.125,typicality,807072825344.0,4.553906,0.0,107.0,23.0
1174,hue_0.125,typicality,1049259343872.0,2.225225,0.0,162.0,23.0
1175,hue_0.125,typicality,1216452100096.0,3.5703328,0.0,237.0,1.0
1176,hue_0.125,typicality,1209371852800.0,0.12936977,1.0,156.0,15.0
1177,hue_0.125,typicality,1021066412032.0,0.42414472,1.0,87.0,20.0
1178,hue_0.125,typicality,1638616399872.0,2.040421,0.0,68.0,9.0
1179,hue_0.125,typicality,1056116244480.0,0.30951017,1.0,134.0,14.0
1180,hue_0.125,typicality,1747396984832.0,0.05438714,1.0,27.0,27.0
1181,hue_0.125,typicality,825428410368.0,0.77987176,0.0,233.0,12.0
1182,hue_0.125,typicality,770256011264.0,4.1085844,0.0,113.0,8.0
1183,hue_0.125,typicality,3774409080832.0,0.03690327,1.0,246.0,22.0
1184,hue_0.125,typicality,2213649580032.0,4.33179,0.0,150.0,30.0
1185,hue_0.125,typicality,1433684672512.0,5.650943,0.0,259.0,9.0
1186,hue_0.125,typicality,841311715328.0,2.727307,0.0,105.0,23.0
1187,hue_0.125,typicality,898707357696.0,2.22047,0.0,111.0,28.0
1188,hue_0.125,typicality,1572921147392.0,1.0908879,0.0,182.0,9.0
1189,hue_0.125,typicality,1147664990208.0,2.4410365,0.0,26.0,6.0
1190,hue_0.125,typicality,1024326238208.0,0.012522521,1.0,272.0,20.0
1191,hue_0.125,typicality,1729111523328.0,0.09423642,1.0,262.0,6.0
1192,hue_0.125,typicality,686640332800.0,1.7858324,0.0,146.0,29.0
1193,hue_0.125,typicality,277073133568.0,0.015963018,1.0,277.0,26.0
1194,hue_0.125,typicality,1696093175808.0,0.63238215,1.0,239.0,21.0
1195,hue_0.125,typicality,1700949655552.0,4.743137,0.0,215.0,7.0
1196,hue_0.125,typicality,252942417920.0,0.008076627,1.0,117.0,16.0
1197,hue_0.125,typicality,934385418240.0,0.049747534,1.0,9.0,18.0
1198,hue_0.125,typicality,1259841126400.0,0.03910169,1.0,140.0,2.0
1199,hue_0.125,typicality,1106665537536.0,0.9712367,1.0,158.0,7.0
1200,hue_0.125,typicality,475087831040.0,1.4009527,0.0,190.0,28.0
1201,hue_0.125,typicality,947073318912.0,0.14752951,1.0,128.0,6.0
1202,hue_0.125,typicality,2763859165184.0,0.3539633,1.0,37.0,11.0
1203,hue_0.125,typicality,927486574592.0,0.11300582,1.0,48.0,16.0
1204,hue_0.125,typicality,819399426048.0,1.6786251,0.0,15.0,9.0
1205,hue_0.125,typicality,946509840384.0,0.38002175,1.0,135.0,14.0
1206,hue_0.125,typicality,462332985344.0,7.330373,0.0,199.0,23.0
1207,hue_0.125,typicality,1700868259840.0,0.086476035,1.0,192.0,16.0
1208,hue_0.125,typicality,852116766720.0,0.3923301,1.0,20.0,6.0
1209,hue_0.125,typicality,1106123423744.0,0.031643342,1.0,211.0,25.0
1210,hue_0.125,typicality,2518871441408.0,2.5729978,0.0,256.0,21.0
1211,hue_0.125,typicality,793137971200.0,2.3800406,0.0,125.0,30.0
1212,hue_0.125,typicality,982303637504.0,0.4964044,1.0,147.0,8.0
1213,hue_0.125,typicality,931538468864.0,0.20056866,1.0,78.0,11.0
1214,hue_0.125,typicality,951164731392.0,0.76603884,1.0,33.0,16.0
1215,hue_0.125,typicality,1617898373120.0,0.009346421,1.0,141.0,0.0
1216,hue_0.125,typicality,1222089900032.0,0.7450659,1.0,115.0,8.0
1217,hue_0.125,typicality,350231363584.0,0.29071724,1.0,214.0,0.0
1218,hue_0.125,typicality,771652517888.0,0.056813892,1.0,245.0,17.0
1219,hue_0.125,typicality,940095700992.0,0.8884805,1.0,7.0,29.0
1220,hue_0.125,typicality,1170829213696.0,4.623918,0.0,268.0,18.0
1221,hue_0.125,typicality,769018429440.0,0.02218314,1.0,108.0,16.0
1222,hue_0.125,typicality,984651792384.0,2.4525754,0.0,142.0,12.0
1223,hue_0.125,typicality,1519813394432.0,4.5693893,0.0,72.0,25.0
1224,hue_0.125,typicality,454642794496.0,0.1686872,1.0,280.0,25.0
1225,hue_0.125,typicality,1128350613504.0,0.0085676005,1.0,71.0,16.0
1226,hue_0.125,typicality,823266770944.0,0.07483325,1.0,254.0,6.0
1227,hue_0.125,typicality,905319088128.0,0.16251229,1.0,232.0,5.0
1228,hue_0.125,typicality,1875222986752.0,17.317247,0.0,76.0,15.0
1229,hue_0.125,typicality,416602193920.0,0.76308864,1.0,175.0,16.0
1230,hue_0.125,typicality,1081928843264.0,0.151181,1.0,24.0,22.0
1231,hue_0.125,typicality,839814414336.0,0.9988419,1.0,261.0,24.0
1232,hue_0.125,typicality,2427511111680.0,0.13342598,1.0,136.0,15.0
1233,hue_0.125,typicality,17889259520.0,0.076072685,1.0,138.0,21.0
1234,hue_0.125,typicality,3662929723392.0,0.15804681,1.0,160.0,16.0
1235,hue_0.125,typicality,754711920640.0,0.23675376,1.0,208.0,11.0
1236,hue_0.125,typicality,1182072045568.0,4.4562273,0.0,101.0,3.0
1237,hue_0.125,typicality,2744253153280.0,1.1092849,1.0,0.0,28.0
1238,hue_0.125,typicality,663342940160.0,0.0016285026,1.0,18.0,14.0
1239,hue_0.125,typicality,1543240024064.0,0.593008,1.0,2.0,16.0
1240,hue_0.125,typicality,1619294683136.0,0.027481683,1.0,269.0,16.0
1241,hue_0.125,typicality,1141037334528.0,3.0689235,0.0,279.0,9.0
1242,hue_0.125,typicality,12953829376.0,0.71998036,1.0,62.0,29.0
1243,hue_0.125,typicality,1888181157888.0,1.5181816,0.0,114.0,9.0
1244,hue_0.125,typicality,4000436453376.0,0.016874777,1.0,281.0,0.0
1245,hue_0.125,typicality,903988248576.0,0.22122225,1.0,59.0,7.0
1246,hue_0.125,typicality,758990110720.0,14.685683,0.0,41.0,29.0
1247,hue_0.125,typicality,928011911168.0,0.08686409,1.0,188.0,16.0
1248,hue_0.125,typicality,1134935146496.0,0.6014295,1.0,152.0,11.0
1249,hue_0.125,typicality,1911419830272.0,0.012674376,1.0,223.0,19.0
1250,hue_0.125,typicality,917487091712.0,0.023083424,1.0,65.0,6.0
1251,hue_0.125,typicality,1224028061696.0,3.100975,0.0,32.0,23.0
1252,hue_0.125,typicality,1274932232192.0,0.11801157,1.0,193.0,27.0
1253,hue_0.125,typicality,1559448125440.0,0.042730954,1.0,34.0,9.0
1254,hue_0.125,typicality,1911712382976.0,0.68266785,1.0,25.0,2.0
1255,hue_0.125,typicality,8090763657216.0,0.0024333172,1.0,85.0,0.0
1256,hue_0.125,typicality,1497184337920.0,1.6934466,0.0,169.0,5.0
1257,hue_0.125,typicality,816849158144.0,0.25979307,1.0,186.0,16.0
1258,hue_0.125,typicality,1031692288000.0,0.16349672,1.0,219.0,0.0
1259,hue_0.125,typicality,796692316160.0,1.4091204,0.0,50.0,16.0
1260,hue_0.125,typicality,1126565937152.0,0.012806082,1.0,234.0,25.0
1261,hue_0.125,typicality,597457436672.0,6.754463,0.0,47.0,26.0
1262,hue_0.125,typicality,1440678150144.0,2.888929,0.0,46.0,4.0
1263,hue_0.125,typicality,8513130496.0,6.217702,0.0,130.0,26.0
1264,hue_0.125,typicality,1625416269824.0,2.618466,0.0,54.0,29.0
1265,hue_0.125,typicality,1222544195584.0,0.04978451,1.0,235.0,16.0
1266,hue_0.125,typicality,598335160320.0,0.6192314,1.0,84.0,22.0
1267,hue_0.125,typicality,1048326373376.0,12.09288,0.0,276.0,26.0
1268,hue_0.125,typicality,966408077312.0,0.2865893,1.0,16.0,8.0
1269,hue_0.125,typicality,1068252594176.0,4.137018,0.0,200.0,9.0
1270,hue_0.125,typicality,930602745856.0,0.0055779526,1.0,57.0,3.0
1271,hue_0.125,typicality,822024863744.0,0.102576636,1.0,94.0,15.0
1272,hue_0.125,typicality,559334948864.0,0.020047074,1.0,98.0,14.0
1273,hue_0.125,typicality,977325326336.0,0.66606486,1.0,131.0,7.0
1274,hue_0.125,typicality,927927435264.0,0.46905345,1.0,75.0,5.0
1275,hue_0.125,typicality,1771744526336.0,1.2630196,1.0,241.0,21.0
1276,hue_0.125,typicality,953916129280.0,0.68105435,1.0,148.0,0.0
1277,hue_0.125,typicality,1844817952768.0,0.18168163,1.0,93.0,14.0
1278,hue_0.125,typicality,2695559643136.0,0.0128417425,1.0,13.0,16.0
