,fold,feature_name,feature,loss,acc,idx,class
77,noise_0.025,softmax,0.8774261474609375,0.47048134,1.0,388.0,4.0
78,noise_0.025,softmax,0.5124021172523499,1.7495196,0.0,191.0,24.0
79,noise_0.025,softmax,0.7773862481117249,3.3428383,0.0,172.0,48.0
80,noise_0.025,softmax,0.9820924997329712,1.1697588,0.0,119.0,46.0
81,noise_0.025,softmax,0.7490754723548889,9.886826,0.0,241.0,10.0
82,noise_0.025,softmax,0.45105499029159546,0.27722728,1.0,432.0,1.0
83,noise_0.025,softmax,0.7032972574234009,-0.0,1.0,216.0,22.0
84,noise_0.025,softmax,0.8392810225486755,2.6502068,0.0,421.0,32.0
85,noise_0.025,softmax,0.6981794238090515,9.125404,0.0,347.0,44.0
86,noise_0.025,softmax,0.49255624413490295,3.4570635e-06,1.0,69.0,9.0
87,noise_0.025,softmax,0.8463210463523865,6.5243077,0.0,155.0,52.0
88,noise_0.025,softmax,0.9972487092018127,12.800901,0.0,175.0,10.0
89,noise_0.025,softmax,0.9915307760238647,1.203005,0.0,408.0,37.0
90,noise_0.025,softmax,1.0,12.135982,0.0,132.0,57.0
91,noise_0.025,softmax,0.9985577464103699,1.3796862,1.0,40.0,54.0
92,noise_0.025,softmax,0.6401405334472656,6.993253,0.0,13.0,46.0
93,noise_0.025,softmax,0.506388247013092,7.905686,0.0,101.0,6.0
94,noise_0.025,softmax,1.0,2.8179061,0.0,290.0,62.0
95,noise_0.025,softmax,0.7572541832923889,9.704252,0.0,222.0,21.0
96,noise_0.025,softmax,0.8554102778434753,0.6289778,1.0,188.0,42.0
97,noise_0.025,softmax,0.9371317028999329,1.9523418,0.0,167.0,18.0
98,noise_0.025,softmax,0.9961470365524292,0.006014463,1.0,410.0,7.0
99,noise_0.025,softmax,0.5571330189704895,0.0019268296,1.0,88.0,44.0
100,noise_0.025,softmax,0.9987461566925049,0.8702483,1.0,303.0,38.0
101,noise_0.025,softmax,0.5392685532569885,9.2263734e-05,1.0,2.0,7.0
102,noise_0.025,softmax,0.9872838258743286,0.01927339,1.0,143.0,61.0
103,noise_0.025,softmax,0.5802579522132874,0.0002796259,1.0,372.0,30.0
104,noise_0.025,softmax,0.9929641485214233,7.9221115,0.0,190.0,31.0
105,noise_0.025,softmax,0.36913928389549255,10.535349,0.0,158.0,38.0
106,noise_0.025,softmax,0.9003570675849915,1.9687134,0.0,409.0,15.0
107,noise_0.025,softmax,0.9338142275810242,0.6486973,1.0,41.0,58.0
108,noise_0.025,softmax,0.29837435483932495,3.5356147,0.0,182.0,54.0
109,noise_0.025,softmax,0.5278763771057129,0.1002797,1.0,252.0,47.0
110,noise_0.025,softmax,0.8854644894599915,11.979435,0.0,115.0,24.0
111,noise_0.025,softmax,0.30739134550094604,5.960463e-07,1.0,113.0,22.0
112,noise_0.025,softmax,0.5442786812782288,6.7419415,0.0,102.0,34.0
113,noise_0.025,softmax,0.9826966524124146,0.05483288,1.0,237.0,38.0
114,noise_0.025,softmax,0.9436351656913757,10.111798,0.0,326.0,37.0
115,noise_0.025,softmax,0.9999936819076538,0.7725543,0.0,94.0,34.0
116,noise_0.025,softmax,0.9765917658805847,19.430435,0.0,396.0,33.0
117,noise_0.025,softmax,0.7735480070114136,6.3180723e-06,1.0,74.0,51.0
118,noise_0.025,softmax,0.3477765917778015,6.4665117,0.0,430.0,45.0
119,noise_0.025,softmax,0.9999760389328003,11.093894,0.0,292.0,15.0
120,noise_0.025,softmax,0.9822332859039307,1.8328236,0.0,68.0,61.0
121,noise_0.025,softmax,0.9999994039535522,2.0042684,0.0,111.0,11.0
122,noise_0.025,softmax,0.9047808647155762,0.30110016,1.0,151.0,44.0
123,noise_0.025,softmax,0.6641203165054321,8.636002,0.0,321.0,10.0
124,noise_0.025,softmax,0.9999043941497803,0.08317374,1.0,123.0,57.0
125,noise_0.025,softmax,0.5229586958885193,13.259526,0.0,433.0,46.0
126,noise_0.025,softmax,0.46723830699920654,10.470411,0.0,53.0,57.0
127,noise_0.025,softmax,0.5090909600257874,12.6986885,0.0,27.0,15.0
128,noise_0.025,softmax,0.989694356918335,23.151928,0.0,313.0,14.0
129,noise_0.025,softmax,0.9991284012794495,3.800098,0.0,310.0,51.0
130,noise_0.025,softmax,0.39194393157958984,4.685398,0.0,12.0,30.0
131,noise_0.025,softmax,0.980911135673523,0.77223945,0.0,32.0,20.0
132,noise_0.025,softmax,0.6189494132995605,4.8352914,0.0,405.0,50.0
133,noise_0.025,softmax,0.9706445336341858,1.1590359,0.0,218.0,41.0
134,noise_0.025,softmax,0.9957309365272522,2.9506752,0.0,153.0,46.0
135,noise_0.025,softmax,0.44665661454200745,3.2305197e-05,1.0,307.0,8.0
136,noise_0.025,softmax,0.2776987552642822,18.145386,0.0,343.0,55.0
137,noise_0.025,softmax,0.6167173385620117,22.320213,0.0,47.0,61.0
138,noise_0.025,softmax,0.7914785146713257,13.398809,0.0,144.0,45.0
139,noise_0.025,softmax,0.4616461992263794,5.72695,0.0,104.0,13.0
140,noise_0.025,softmax,0.8633703589439392,0.17520967,1.0,294.0,46.0
141,noise_0.025,softmax,0.9787136912345886,3.283912,0.0,360.0,58.0
142,noise_0.025,softmax,0.9999793767929077,3.4549932,0.0,152.0,52.0
143,noise_0.025,softmax,1.0,2.7536968e-05,1.0,272.0,4.0
144,noise_0.025,softmax,1.0,0.15221605,1.0,138.0,23.0
145,noise_0.025,softmax,0.9418128132820129,0.08754081,1.0,370.0,24.0
146,noise_0.025,softmax,0.957356333732605,-0.0,1.0,37.0,18.0
147,noise_0.025,softmax,0.897408664226532,4.64299,0.0,247.0,34.0
148,noise_0.025,softmax,0.9999332427978516,9.321732e-05,1.0,34.0,4.0
149,noise_0.025,softmax,0.9619432687759399,6.5764484,0.0,215.0,39.0
150,noise_0.025,softmax,0.41884753108024597,0.5174618,1.0,355.0,31.0
151,noise_0.025,softmax,0.9915481209754944,6.489217,0.0,85.0,42.0
152,noise_0.025,softmax,0.9986520409584045,0.3602125,1.0,28.0,50.0
153,noise_0.025,softmax,0.9201912879943848,1.1753463,0.0,264.0,32.0
154,noise_0.025,softmax,0.8065537810325623,8.07207,0.0,240.0,32.0
155,noise_0.025,softmax,0.45450732111930847,1.3550562,0.0,253.0,11.0
156,noise_0.025,softmax,0.99957674741745,0.03475631,1.0,299.0,2.0
157,noise_0.025,softmax,0.9252760410308838,8.781069,0.0,44.0,17.0
158,noise_0.025,softmax,0.9613930583000183,9.059865e-06,1.0,298.0,61.0
159,noise_0.025,softmax,0.9069162607192993,0.0013978244,1.0,180.0,9.0
160,noise_0.025,softmax,0.5960314869880676,0.002755062,1.0,121.0,1.0
161,noise_0.025,softmax,0.9994657635688782,0.029663859,1.0,109.0,18.0
162,noise_0.025,softmax,0.983748197555542,0.5093884,1.0,162.0,15.0
163,noise_0.025,softmax,0.6561797857284546,0.06847779,1.0,116.0,23.0
164,noise_0.025,softmax,0.8981398344039917,5.986211,0.0,273.0,35.0
165,noise_0.025,softmax,0.7344321012496948,11.396163,0.0,15.0,17.0
166,noise_0.025,softmax,0.8943058848381042,11.098177,0.0,349.0,18.0
167,noise_0.025,softmax,0.5301022529602051,0.13341221,1.0,186.0,7.0
168,noise_0.025,softmax,0.998426079750061,9.924165,0.0,300.0,49.0
169,noise_0.025,softmax,0.8642187118530273,13.2942295,0.0,230.0,29.0
170,noise_0.025,softmax,0.6345915794372559,0.42911458,1.0,413.0,60.0
171,noise_0.025,softmax,0.9819118976593018,8.109195,0.0,331.0,56.0
172,noise_0.025,softmax,0.9986031651496887,6.4086943,0.0,397.0,36.0
173,noise_0.025,softmax,0.46561384201049805,8.266319,0.0,243.0,45.0
174,noise_0.025,softmax,0.7578154802322388,7.5446973,0.0,117.0,59.0
175,noise_0.025,softmax,0.9996646642684937,0.017926458,1.0,23.0,61.0
176,noise_0.025,softmax,0.6121107339859009,3.6953824,0.0,276.0,14.0
177,noise_0.025,softmax,0.5875174403190613,0.059948742,1.0,107.0,5.0
178,noise_0.025,softmax,0.4119774103164673,28.207941,0.0,139.0,0.0
179,noise_0.025,softmax,0.2503192126750946,4.469284,0.0,407.0,33.0
180,noise_0.025,softmax,0.8727656602859497,0.26241502,1.0,16.0,32.0
181,noise_0.025,softmax,0.9993612170219421,0.05316607,1.0,98.0,6.0
182,noise_0.025,softmax,0.7334767580032349,4.095287,0.0,130.0,54.0
183,noise_0.025,softmax,0.9847630858421326,9.656109,0.0,192.0,58.0
184,noise_0.025,softmax,0.46201327443122864,5.733427,0.0,259.0,64.0
185,noise_0.025,softmax,1.0,0.10831863,1.0,177.0,45.0
186,noise_0.025,softmax,0.5930119156837463,15.622054,0.0,402.0,23.0
187,noise_0.025,softmax,0.9179298281669617,0.1444326,1.0,217.0,9.0
188,noise_0.025,softmax,0.9999470710754395,5.357385,0.0,391.0,26.0
189,noise_0.025,softmax,0.5880520939826965,2.7443445,0.0,137.0,3.0
190,noise_0.025,softmax,0.9999798536300659,6.851914,0.0,118.0,53.0
191,noise_0.025,softmax,0.5135548710823059,0.14137089,1.0,73.0,54.0
192,noise_0.025,softmax,0.9996104836463928,3.0028298,0.0,206.0,2.0
193,noise_0.025,softmax,0.34729793667793274,1.4012349,0.0,128.0,26.0
194,noise_0.025,softmax,0.939380943775177,0.93919307,0.0,327.0,49.0
195,noise_0.025,softmax,0.9395706653594971,8.960735,0.0,345.0,21.0
196,noise_0.025,softmax,0.7933583855628967,17.579123,0.0,89.0,61.0
197,noise_0.025,softmax,0.552914023399353,8.974041,0.0,285.0,37.0
198,noise_0.025,softmax,0.9996628761291504,7.523032,0.0,232.0,51.0
199,noise_0.025,softmax,0.4926445186138153,5.378535,0.0,22.0,16.0
200,noise_0.025,softmax,0.47733527421951294,0.35728645,1.0,26.0,47.0
201,noise_0.025,softmax,0.9999724626541138,0.00046933602,1.0,364.0,50.0
202,noise_0.025,softmax,0.940536379814148,2.396078e-05,1.0,309.0,34.0
203,noise_0.025,softmax,0.8598484396934509,0.077663176,1.0,288.0,29.0
204,noise_0.025,softmax,0.6247014999389648,11.961864,0.0,205.0,3.0
205,noise_0.025,softmax,0.9999912977218628,4.768693,0.0,363.0,2.0
206,noise_0.025,softmax,0.3153285086154938,0.8247977,0.0,283.0,24.0
207,noise_0.025,softmax,0.9148603677749634,0.010024559,1.0,435.0,61.0
208,noise_0.025,softmax,0.52272629737854,10.387468,0.0,293.0,17.0
209,noise_0.025,softmax,0.9940035939216614,0.9667139,1.0,239.0,20.0
210,noise_0.025,softmax,0.8473454117774963,9.867727,0.0,308.0,21.0
211,noise_0.025,softmax,0.9259868860244751,7.5785155,0.0,91.0,15.0
212,noise_0.025,softmax,0.773776650428772,0.115301356,1.0,229.0,60.0
213,noise_0.025,softmax,0.9995027780532837,37.298985,0.0,404.0,52.0
214,noise_0.025,softmax,0.9997203946113586,0.00044157292,1.0,55.0,22.0
215,noise_0.025,softmax,0.6912083029747009,0.47277516,1.0,333.0,30.0
216,noise_0.025,softmax,0.9769930839538574,8.322446,0.0,340.0,1.0
217,noise_0.025,softmax,0.6290318965911865,7.899661,0.0,382.0,53.0
218,noise_0.025,softmax,0.3903060853481293,1.814328,0.0,169.0,62.0
219,noise_0.025,softmax,0.9161815047264099,19.062372,0.0,204.0,34.0
220,noise_0.025,softmax,0.6422868371009827,2.6399016,0.0,268.0,60.0
221,noise_0.025,softmax,0.6776442527770996,2.9701045,0.0,66.0,60.0
222,noise_0.025,softmax,0.9725847840309143,3.561704,0.0,78.0,1.0
223,noise_0.025,softmax,0.6972365379333496,1.5772766,0.0,160.0,54.0
224,noise_0.025,softmax,0.45757293701171875,0.00021288513,1.0,82.0,11.0
225,noise_0.025,softmax,0.9999829530715942,4.920409,0.0,373.0,19.0
226,noise_0.025,softmax,0.6888165473937988,14.654961,0.0,248.0,30.0
227,noise_0.025,softmax,0.7844440937042236,1.2537289,0.0,103.0,17.0
228,noise_0.025,softmax,0.990025520324707,1.198548,1.0,212.0,31.0
229,noise_0.025,softmax,0.6972430944442749,12.574532,0.0,389.0,51.0
230,noise_0.025,softmax,0.9717222452163696,20.727009,0.0,184.0,9.0
231,noise_0.025,softmax,0.9770640730857849,0.7733939,1.0,77.0,48.0
232,noise_0.025,softmax,0.9707717895507812,9.389604,0.0,418.0,1.0
233,noise_0.025,softmax,0.7617785334587097,4.612755,0.0,3.0,10.0
234,noise_0.025,softmax,0.6726048588752747,0.009840194,1.0,168.0,9.0
235,noise_0.025,softmax,0.9003777503967285,6.8696117,0.0,411.0,63.0
236,noise_0.025,softmax,0.999464213848114,2.041136,0.0,234.0,54.0
237,noise_0.025,softmax,0.4415070414543152,12.494572,0.0,157.0,38.0
238,noise_0.025,softmax,0.7035682797431946,0.6388931,1.0,269.0,13.0
239,noise_0.025,softmax,0.999996542930603,5.896058,0.0,63.0,62.0
240,noise_0.025,softmax,0.9799032807350159,8.034011,0.0,70.0,8.0
241,noise_0.025,softmax,0.6573376655578613,0.28891551,1.0,335.0,26.0
242,noise_0.025,softmax,0.6590885519981384,2.2197533,0.0,142.0,41.0
243,noise_0.025,softmax,0.7076089382171631,8.766049,0.0,263.0,35.0
244,noise_0.025,softmax,0.9998809099197388,10.1525545,0.0,219.0,48.0
245,noise_0.025,softmax,0.5384954214096069,0.02327573,1.0,429.0,34.0
246,noise_0.025,softmax,0.33932724595069885,8.579512,0.0,178.0,12.0
247,noise_0.025,softmax,0.9459601640701294,0.23560253,1.0,258.0,32.0
248,noise_0.025,softmax,0.8487240076065063,0.43474615,1.0,353.0,21.0
249,noise_0.025,softmax,0.9999881982803345,14.888633,0.0,244.0,2.0
250,noise_0.025,softmax,0.9999067783355713,11.04248,0.0,86.0,36.0
251,noise_0.025,softmax,0.990208089351654,0.0005270046,1.0,81.0,29.0
252,noise_0.025,softmax,0.9056962728500366,9.999065,0.0,344.0,37.0
253,noise_0.025,softmax,0.9702243208885193,1.6829627,0.0,57.0,29.0
254,noise_0.025,softmax,1.0,0.012804906,1.0,255.0,5.0
255,noise_0.025,softmax,0.9918476343154907,0.745151,1.0,304.0,57.0
256,noise_0.025,softmax,0.9999406337738037,1.5003681,0.0,401.0,41.0
257,noise_0.025,softmax,0.9283285737037659,14.303401,0.0,224.0,20.0
258,noise_0.025,softmax,0.6177762150764465,6.211261,0.0,201.0,19.0
259,noise_0.025,softmax,0.6167056560516357,25.4298,0.0,149.0,50.0
260,noise_0.025,softmax,0.6100877523422241,15.0037565,0.0,189.0,41.0
261,noise_0.025,softmax,0.9904380440711975,3.0414412,0.0,284.0,37.0
262,noise_0.025,softmax,0.9999988079071045,0.29117486,1.0,64.0,29.0
263,noise_0.025,softmax,0.8042645454406738,11.257063,0.0,164.0,60.0
264,noise_0.025,softmax,0.3483858108520508,10.279998,0.0,228.0,3.0
265,noise_0.025,softmax,0.999988317489624,0.0070606954,1.0,161.0,44.0
266,noise_0.025,softmax,0.9351312518119812,11.31141,0.0,260.0,32.0
267,noise_0.025,softmax,0.917697012424469,2.7548676,0.0,1.0,9.0
268,noise_0.025,softmax,0.9630690813064575,0.29725048,1.0,226.0,47.0
269,noise_0.025,softmax,0.4130646884441376,3.9438694,0.0,378.0,11.0
270,noise_0.025,softmax,0.45465660095214844,51.260773,0.0,108.0,57.0
271,noise_0.025,softmax,0.6781019568443298,7.6486726,0.0,54.0,20.0
272,noise_0.025,softmax,0.7900946736335754,-0.0,1.0,336.0,9.0
273,noise_0.025,softmax,0.9993305206298828,0.025233828,1.0,236.0,18.0
274,noise_0.025,softmax,0.7570868730545044,1.2218559,0.0,38.0,56.0
275,noise_0.025,softmax,0.9999877214431763,0.15537769,1.0,166.0,63.0
276,noise_0.025,softmax,0.915325939655304,0.038799804,1.0,387.0,31.0
277,noise_0.025,softmax,0.7815526723861694,60.484627,0.0,395.0,21.0
278,noise_0.025,softmax,0.4097868502140045,0.0012546057,1.0,325.0,4.0
279,noise_0.025,softmax,0.9995307922363281,2.9573927,0.0,354.0,26.0
280,noise_0.025,softmax,0.8482227325439453,2.2342134,0.0,424.0,27.0
281,noise_0.025,softmax,0.6528623700141907,16.541008,0.0,203.0,39.0
282,noise_0.025,softmax,0.7777055501937866,0.36931401,1.0,324.0,61.0
283,noise_0.025,softmax,0.9997972846031189,3.3104644,0.0,126.0,48.0
284,noise_0.025,softmax,0.8560917973518372,0.0058523496,1.0,261.0,11.0
285,noise_0.025,softmax,0.46144431829452515,4.1210737,0.0,42.0,58.0
286,noise_0.025,softmax,0.45305168628692627,0.0013488967,1.0,148.0,8.0
287,noise_0.025,softmax,0.9999077320098877,0.0042781974,1.0,305.0,54.0
288,noise_0.025,softmax,0.6935853362083435,2.8993764,0.0,385.0,3.0
289,noise_0.025,softmax,0.4563721716403961,5.8694296,0.0,399.0,31.0
290,noise_0.025,softmax,0.9996534585952759,5.4941883,0.0,97.0,0.0
291,noise_0.025,softmax,0.9872767329216003,3.7452357,0.0,287.0,16.0
292,noise_0.025,softmax,0.9688007235527039,10.137043,0.0,140.0,0.0
293,noise_0.025,softmax,0.6783676147460938,3.8292906,0.0,393.0,20.0
294,noise_0.025,softmax,0.998075008392334,5.9364465e-05,1.0,280.0,25.0
295,noise_0.025,softmax,0.9876511096954346,7.90466,0.0,302.0,14.0
296,noise_0.025,softmax,0.7118041515350342,-0.0,1.0,33.0,8.0
297,noise_0.025,softmax,0.827639639377594,-0.0,1.0,257.0,8.0
298,noise_0.025,softmax,0.541893482208252,0.96053636,0.0,30.0,8.0
299,noise_0.025,softmax,0.5766260623931885,0.01212394,1.0,24.0,22.0
300,noise_0.025,softmax,0.3899783790111542,11.942627,0.0,367.0,53.0
301,noise_0.025,softmax,0.4844852387905121,9.808999,0.0,124.0,5.0
302,noise_0.025,softmax,1.0,0.009607979,1.0,271.0,31.0
303,noise_0.025,softmax,0.9999724626541138,16.689983,0.0,414.0,55.0
304,noise_0.025,softmax,0.6934716701507568,7.688789,0.0,67.0,53.0
305,noise_0.025,softmax,0.9495767951011658,0.002164523,1.0,334.0,10.0
306,noise_0.025,softmax,0.8133306503295898,0.0720329,1.0,266.0,1.0
307,noise_0.025,softmax,0.9869399666786194,2.6772077,0.0,92.0,4.0
308,noise_0.025,softmax,0.43740224838256836,10.015724,0.0,358.0,37.0
309,noise_0.025,softmax,0.9629719853401184,3.4559925,0.0,329.0,18.0
310,noise_0.025,softmax,0.7909163236618042,7.303289,0.0,412.0,52.0
311,noise_0.025,softmax,0.8681672811508179,0.10494087,1.0,249.0,3.0
312,noise_0.025,softmax,0.9999222755432129,0.010359091,1.0,337.0,43.0
313,noise_0.025,softmax,0.6510853171348572,10.606268,0.0,346.0,43.0
314,noise_0.025,softmax,0.7307071089744568,0.085887976,1.0,129.0,7.0
315,noise_0.025,softmax,0.29359281063079834,0.8367194,0.0,256.0,7.0
316,noise_0.025,softmax,0.9999666213989258,2.013136,0.0,25.0,30.0
317,noise_0.025,softmax,0.6889812350273132,0.05555485,1.0,322.0,47.0
318,noise_0.025,softmax,0.8910975456237793,0.03849163,1.0,171.0,21.0
319,noise_0.025,softmax,0.5988208055496216,1.9321474,0.0,183.0,16.0
320,noise_0.025,softmax,0.9672513008117676,1.5518196,0.0,267.0,39.0
321,noise_0.025,softmax,0.7516278028488159,52.323917,0.0,297.0,21.0
322,noise_0.025,softmax,0.1809285283088684,7.5836186,0.0,368.0,56.0
323,noise_0.025,softmax,0.998897910118103,22.10111,0.0,210.0,14.0
324,noise_0.025,softmax,0.9994731545448303,1.1682442e-05,1.0,43.0,29.0
325,noise_0.025,softmax,0.9879492521286011,0.22977218,1.0,181.0,49.0
326,noise_0.025,softmax,0.2978358864784241,6.3375773,0.0,71.0,19.0
327,noise_0.025,softmax,1.0,4.5047383,0.0,374.0,20.0
328,noise_0.025,softmax,0.4723568558692932,7.77567,0.0,250.0,31.0
329,noise_0.025,softmax,0.7419896721839905,8.70224e-06,1.0,221.0,18.0
330,noise_0.025,softmax,0.9835044145584106,1.3850183,1.0,379.0,3.0
331,noise_0.025,softmax,0.9776566624641418,3.557876,0.0,35.0,40.0
332,noise_0.025,softmax,0.8635681867599487,1.5820074,0.0,315.0,6.0
333,noise_0.025,softmax,0.6374235153198242,2.3191457,0.0,318.0,1.0
334,noise_0.025,softmax,0.2625218629837036,10.012778,0.0,39.0,60.0
335,noise_0.025,softmax,0.6475379467010498,0.37278026,1.0,352.0,43.0
336,noise_0.025,softmax,0.9920273423194885,4.8581653,0.0,369.0,23.0
337,noise_0.025,softmax,0.7880352139472961,2.0146166e-05,1.0,392.0,48.0
338,noise_0.025,softmax,1.0,2.823981,0.0,110.0,20.0
339,noise_0.025,softmax,0.9736192226409912,3.6835837,0.0,125.0,14.0
340,noise_0.025,softmax,0.43725502490997314,0.02030141,1.0,242.0,1.0
341,noise_0.025,softmax,0.6455240249633789,5.675028,0.0,14.0,3.0
342,noise_0.025,softmax,0.8312196731567383,0.0005343916,1.0,46.0,8.0
343,noise_0.025,softmax,0.5972707271575928,6.6754976e-05,1.0,9.0,61.0
344,noise_0.025,softmax,0.8908026218414307,10.587143,0.0,398.0,31.0
345,noise_0.025,softmax,0.4850277900695801,1.180165e-05,1.0,84.0,0.0
346,noise_0.025,softmax,0.5565510392189026,11.045644,0.0,423.0,28.0
347,noise_0.025,softmax,0.9043696522712708,0.02673497,1.0,316.0,41.0
348,noise_0.025,softmax,0.3906427025794983,1.2278481e-05,1.0,0.0,29.0
349,noise_0.025,softmax,0.7691917419433594,13.810114,0.0,275.0,10.0
350,noise_0.025,softmax,0.5237798094749451,0.030227974,1.0,75.0,7.0
351,noise_0.025,softmax,0.7405833005905151,0.56941026,1.0,376.0,50.0
