,fold,feature_name,feature,loss,acc,idx,class
129,train,knn,0.34232693910598755,0.06516575813293457,0.9348342418670654,153.0,
130,train,knn,0.0,0.33781957626342773,0.6621804237365723,41.0,
131,train,knn,0.425517737865448,0.07807356119155884,0.9219264388084412,31.0,
132,train,knn,0.2981140613555908,0.10719305276870728,0.8928069472312927,124.0,
133,train,knn,0.34095725417137146,0.16172677278518677,0.8382732272148132,591.0,
134,train,knn,0.48814553022384644,0.33416134119033813,0.6658386588096619,758.0,
135,train,knn,0.31536954641342163,0.06748473644256592,0.9325152635574341,376.0,
136,train,knn,0.0,0.1539955735206604,0.8460044264793396,407.0,
137,train,knn,0.32999321818351746,0.054851651191711426,0.9451483488082886,285.0,
138,train,knn,0.22771872580051422,0.1136467456817627,0.8863532543182373,777.0,
139,train,knn,0.3378896415233612,0.05395787954330444,0.9460421204566956,161.0,
140,train,knn,0.34267136454582214,0.06955516338348389,0.9304448366165161,491.0,
141,train,knn,0.0,0.17481613159179688,0.8251838684082031,596.0,
142,train,knn,0.31132665276527405,0.06500446796417236,0.9349955320358276,557.0,
143,train,knn,0.2773337960243225,0.05985361337661743,0.9401463866233826,461.0,
144,train,knn,0.5013746619224548,0.04368847608566284,0.9563115239143372,509.0,
145,train,knn,0.0,0.11551743745803833,0.8844825625419617,218.0,
146,train,knn,0.3767024278640747,0.15212804079055786,0.8478719592094421,792.0,
147,train,knn,0.4250123202800751,0.9999685287475586,3.147125244140625e-05,395.0,
148,train,knn,0.3491532802581787,0.1274937391281128,0.8725062608718872,605.0,
149,train,knn,0.3631456196308136,0.1040804386138916,0.8959195613861084,518.0,
150,train,knn,0.4535396993160248,0.03382730484008789,0.9661726951599121,507.0,
151,train,knn,0.3559110760688782,0.029009342193603516,0.9709906578063965,10.0,
152,train,knn,0.33558082580566406,0.05314236879348755,0.9468576312065125,0.0,
153,train,knn,0.3523883819580078,0.44993847608566284,0.5500615239143372,159.0,
154,train,knn,0.27588364481925964,0.06560969352722168,0.9343903064727783,543.0,
155,train,knn,0.35982099175453186,0.049395740032196045,0.950604259967804,212.0,
156,train,knn,0.24897031486034393,0.08091551065444946,0.9190844893455505,534.0,
157,train,knn,0.28929001092910767,0.06938016414642334,0.9306198358535767,300.0,
158,train,knn,0.37236663699150085,0.16921621561050415,0.8307837843894958,215.0,
159,train,knn,0.34106308221817017,1.0,0.0,787.0,
160,train,knn,0.3933573067188263,0.23443269729614258,0.7655673027038574,487.0,
161,train,knn,0.33383607864379883,0.10860395431518555,0.8913960456848145,705.0,
162,train,knn,0.4306561052799225,0.0607035756111145,0.9392964243888855,150.0,
163,train,knn,0.2647331953048706,0.0884246826171875,0.9115753173828125,301.0,
164,train,knn,0.35542550683021545,0.10032671689987183,0.8996732831001282,683.0,
165,train,knn,0.300284743309021,0.10522305965423584,0.8947769403457642,111.0,
166,train,knn,0.23586449027061462,0.06226438283920288,0.9377356171607971,570.0,
167,train,knn,0.2381463199853897,0.13754349946975708,0.8624565005302429,18.0,
168,train,knn,0.34957072138786316,0.08548218011856079,0.9145178198814392,109.0,
169,train,knn,0.39351412653923035,0.05135369300842285,0.9486463069915771,558.0,
170,train,knn,0.3576083779335022,0.1220097541809082,0.8779902458190918,348.0,
171,train,knn,0.0,0.12075179815292358,0.8792482018470764,87.0,
172,train,knn,0.3637702465057373,0.05730390548706055,0.9426960945129395,546.0,
173,train,knn,0.0,0.106076180934906,0.893923819065094,653.0,
174,train,knn,0.4027203917503357,0.3894699215888977,0.6105300784111023,198.0,
175,train,knn,0.42824822664260864,0.07455581426620483,0.9254441857337952,199.0,
176,train,knn,0.0,0.1043505072593689,0.8956494927406311,2.0,
177,train,knn,0.39374127984046936,0.08814895153045654,0.9118510484695435,45.0,
178,train,knn,0.35789787769317627,0.060179829597473145,0.9398201704025269,324.0,
179,train,knn,0.407727986574173,0.12339550256729126,0.8766044974327087,701.0,
180,train,knn,0.0,0.10065430402755737,0.8993456959724426,128.0,
181,train,knn,0.3539860248565674,0.19110196828842163,0.8088980317115784,187.0,
182,train,knn,0.3646814227104187,0.21709394454956055,0.7829060554504395,549.0,
183,train,knn,0.29880058765411377,0.10603415966033936,0.8939658403396606,237.0,
184,train,knn,0.36276668310165405,0.08542346954345703,0.914576530456543,601.0,
185,train,knn,0.28577741980552673,0.08829629421234131,0.9117037057876587,426.0,
186,train,knn,0.40047967433929443,0.049019813537597656,0.9509801864624023,469.0,
187,train,knn,0.42378470301628113,0.1818118691444397,0.8181881308555603,447.0,
188,train,knn,0.39124807715415955,0.08105874061584473,0.9189412593841553,372.0,
189,train,knn,0.23865674436092377,0.3922615051269531,0.6077384948730469,506.0,
190,train,knn,0.30985161662101746,0.10218405723571777,0.8978159427642822,698.0,
191,train,knn,0.0,0.10741865634918213,0.8925813436508179,517.0,
192,train,knn,0.15346664190292358,0.0689733624458313,0.9310266375541687,381.0,
193,train,knn,0.25434231758117676,0.11085313558578491,0.8891468644142151,597.0,
194,train,knn,0.3040034770965576,0.056561827659606934,0.9434381723403931,440.0,
195,train,knn,0.37678298354148865,0.06782031059265137,0.9321796894073486,560.0,
196,train,knn,0.0,0.05503547191619873,0.9449645280838013,294.0,
197,train,knn,0.3147958219051361,0.23575693368911743,0.7642430663108826,494.0,
198,train,knn,0.0,0.08185803890228271,0.9181419610977173,695.0,
199,train,knn,0.3107793629169464,0.04349517822265625,0.9565048217773438,707.0,
200,train,knn,0.17837849259376526,0.1056361198425293,0.8943638801574707,100.0,
201,train,knn,0.39466097950935364,0.11861395835876465,0.8813860416412354,693.0,
202,train,knn,0.41890886425971985,0.12200134992599487,0.8779986500740051,659.0,
203,train,knn,0.36661675572395325,0.06744974851608276,0.9325502514839172,676.0,
204,train,knn,0.0,0.04675346612930298,0.953246533870697,503.0,
205,train,knn,0.0,0.09176373481750488,0.9082362651824951,207.0,
206,train,knn,0.3965100049972534,0.05686962604522705,0.943130373954773,243.0,
207,train,knn,0.30570781230926514,0.11034923791885376,0.8896507620811462,439.0,
208,train,knn,0.49434569478034973,0.06922650337219238,0.9307734966278076,397.0,
209,train,knn,0.36274614930152893,0.11493080854415894,0.8850691914558411,671.0,
210,train,knn,0.5115378499031067,0.043901264667510986,0.956098735332489,451.0,
211,train,knn,0.44215160608291626,0.425467312335968,0.574532687664032,755.0,
212,train,knn,0.3028216063976288,0.2561294436454773,0.7438705563545227,638.0,
213,train,knn,0.41320735216140747,0.12756699323654175,0.8724330067634583,6.0,
214,train,knn,0.0,0.09496361017227173,0.9050363898277283,173.0,
215,train,knn,0.392618328332901,0.06500482559204102,0.934995174407959,241.0,
216,train,knn,0.44049695134162903,0.037688612937927246,0.9623113870620728,632.0,
217,train,knn,0.4336335062980652,0.01620924472808838,0.9837907552719116,564.0,
218,train,knn,0.0,0.08472126722335815,0.9152787327766418,247.0,
219,train,knn,0.2759643793106079,0.2100367546081543,0.7899632453918457,779.0,
220,train,knn,0.0,0.38275498151779175,0.6172450184822083,657.0,
221,train,knn,0.33518317341804504,0.08510196208953857,0.9148980379104614,221.0,
222,train,knn,0.38852065801620483,0.06349730491638184,0.9365026950836182,105.0,
223,train,knn,0.2837950587272644,0.028939127922058105,0.9710608720779419,136.0,
224,train,knn,0.0,0.08056557178497314,0.9194344282150269,647.0,
225,train,knn,0.3915379047393799,0.047802507877349854,0.9521974921226501,265.0,
226,train,knn,0.36052337288856506,0.2841724753379822,0.7158275246620178,582.0,
227,train,knn,0.3656316101551056,0.09218806028366089,0.9078119397163391,726.0,
228,train,knn,0.29873594641685486,0.056355953216552734,0.9436440467834473,43.0,
229,train,knn,0.4290303587913513,0.12733644247055054,0.8726635575294495,715.0,
230,train,knn,0.22222967445850372,0.046375155448913574,0.9536248445510864,197.0,
231,train,knn,0.273937463760376,0.06055021286010742,0.9394497871398926,553.0,
232,train,knn,0.1840607076883316,0.115386962890625,0.884613037109375,226.0,
233,train,knn,0.0,0.39718854427337646,0.6028114557266235,794.0,
234,train,knn,0.3674883246421814,0.06849032640457153,0.9315096735954285,165.0,
235,train,knn,0.37264111638069153,0.12667250633239746,0.8733274936676025,566.0,
236,train,knn,0.4568500220775604,0.05728107690811157,0.9427189230918884,366.0,
237,train,knn,0.35372698307037354,0.24402636289596558,0.7559736371040344,667.0,
238,train,knn,0.4115884006023407,0.07911771535873413,0.9208822846412659,675.0,
239,train,knn,0.21423743665218353,0.08348309993743896,0.916516900062561,236.0,
240,train,knn,0.0,0.08545786142349243,0.9145421385765076,677.0,
241,train,knn,0.3641149699687958,0.06576234102249146,0.9342376589775085,16.0,
242,train,knn,0.0,0.08948653936386108,0.9105134606361389,61.0,
243,train,knn,0.2422734946012497,0.0877000093460083,0.9122999906539917,269.0,
244,train,knn,0.35755613446235657,0.0808379054069519,0.9191620945930481,427.0,
245,train,knn,0.3902612626552582,0.12403148412704468,0.8759685158729553,472.0,
246,train,knn,0.23858320713043213,0.09062111377716064,0.9093788862228394,337.0,
247,train,knn,0.7201545834541321,0.12826186418533325,0.8717381358146667,423.0,
248,train,knn,0.4980430006980896,0.04097878932952881,0.9590212106704712,562.0,
249,train,knn,0.19689057767391205,0.06577068567276001,0.93422931432724,577.0,
250,train,knn,0.3173220753669739,0.1108400821685791,0.8891599178314209,782.0,
251,train,knn,0.34112218022346497,0.08070248365402222,0.9192975163459778,454.0,
252,train,knn,0.0,0.08598798513412476,0.9140120148658752,547.0,
253,train,knn,0.18693849444389343,0.08475977182388306,0.9152402281761169,490.0,
254,train,knn,0.4013150632381439,0.06627082824707031,0.9337291717529297,47.0,
255,train,knn,0.37462279200553894,0.14811426401138306,0.8518857359886169,392.0,
256,train,knn,0.3525201082229614,0.14709019660949707,0.8529098033905029,201.0,
257,train,knn,0.2521187663078308,0.05508512258529663,0.9449148774147034,28.0,
258,train,knn,0.22848056256771088,0.11856520175933838,0.8814347982406616,340.0,
259,train,knn,0.2976478636264801,0.10431796312332153,0.8956820368766785,246.0,
260,train,knn,0.35685062408447266,0.041198909282684326,0.9588010907173157,364.0,
261,train,knn,0.0,0.06329172849655151,0.9367082715034485,724.0,
262,train,knn,0.3760587275028229,0.05594003200531006,0.9440599679946899,235.0,
263,train,knn,0.3995264768600464,0.08714723587036133,0.9128527641296387,195.0,
264,train,knn,0.0,0.09828788042068481,0.9017121195793152,273.0,
265,train,knn,0.4009345769882202,0.10362738370895386,0.8963726162910461,82.0,
266,train,knn,0.3603537380695343,0.10936051607131958,0.8906394839286804,72.0,
267,train,knn,0.36220046877861023,0.150842547416687,0.849157452583313,533.0,
268,train,knn,0.0,0.05025511980056763,0.9497448801994324,328.0,
269,train,knn,0.436199426651001,0.21747815608978271,0.7825218439102173,449.0,
270,train,knn,0.28404685854911804,0.04344379901885986,0.9565562009811401,91.0,
271,train,knn,0.44666969776153564,0.10291838645935059,0.8970816135406494,68.0,
272,train,knn,0.3346744477748871,0.11708837747573853,0.8829116225242615,160.0,
273,train,knn,0.4829680025577545,0.06127840280532837,0.9387215971946716,561.0,
274,train,knn,0.35618749260902405,0.06840485334396362,0.9315951466560364,678.0,
275,train,knn,0.28614363074302673,0.06345826387405396,0.936541736125946,107.0,
276,train,knn,0.3658185303211212,0.046335458755493164,0.9536645412445068,754.0,
277,train,knn,0.2335866391658783,0.06613397598266602,0.933866024017334,1.0,
278,train,knn,0.31190744042396545,0.17244112491607666,0.8275588750839233,140.0,
279,train,knn,0.4521295428276062,0.2512989044189453,0.7487010955810547,295.0,
280,train,knn,0.20159749686717987,0.13789641857147217,0.8621035814285278,462.0,
281,train,knn,0.35170289874076843,0.09681922197341919,0.9031807780265808,333.0,
282,train,knn,0.4237021207809448,0.04633289575576782,0.9536671042442322,321.0,
283,train,knn,0.3199179768562317,0.15770119428634644,0.8422988057136536,580.0,
284,train,knn,0.0,0.09413254261016846,0.9058674573898315,125.0,
285,train,knn,0.20593322813510895,0.067624032497406,0.932375967502594,734.0,
286,train,knn,0.0,0.0505794882774353,0.9494205117225647,446.0,
287,train,knn,0.32036828994750977,0.41189318895339966,0.5881068110466003,473.0,
288,train,knn,0.3079387843608856,0.2044629454612732,0.7955370545387268,349.0,
289,train,knn,0.22451522946357727,0.071810781955719,0.928189218044281,245.0,
290,train,knn,0.5942719578742981,0.044732630252838135,0.9552673697471619,488.0,
291,train,knn,0.4762146472930908,0.06876647472381592,0.9312335252761841,278.0,
292,train,knn,0.3561617434024811,0.0751301646232605,0.9248698353767395,559.0,
293,train,knn,0.32646334171295166,0.06637459993362427,0.9336254000663757,96.0,
294,train,knn,0.36324357986450195,0.3189547061920166,0.6810452938079834,307.0,
295,train,knn,0.23414504528045654,0.049208760261535645,0.9507912397384644,133.0,
296,train,knn,0.0,0.07386565208435059,0.9261343479156494,508.0,
297,train,knn,0.3474055826663971,0.10763829946517944,0.8923617005348206,735.0,
298,train,knn,0.3825151324272156,0.06422430276870728,0.9357756972312927,7.0,
299,train,knn,0.47328636050224304,0.059720396995544434,0.9402796030044556,716.0,
300,train,knn,0.5252065062522888,0.08930790424346924,0.9106920957565308,522.0,
301,train,knn,0.35358723998069763,0.03604322671890259,0.9639567732810974,106.0,
302,train,knn,0.397182822227478,0.10589534044265747,0.8941046595573425,220.0,
303,train,knn,0.4438474774360657,0.06390255689620972,0.9360974431037903,484.0,
304,train,knn,0.21935467422008514,0.09948462247848511,0.9005153775215149,393.0,
305,train,knn,0.41324660181999207,0.170881986618042,0.829118013381958,303.0,
306,train,knn,0.3481827676296234,0.07682913541793823,0.9231708645820618,214.0,
307,train,knn,0.48249390721321106,0.05670356750488281,0.9432964324951172,347.0,
308,train,knn,0.0,0.2981151342391968,0.7018848657608032,290.0,
309,train,knn,0.3943561315536499,0.35806286334991455,0.6419371366500854,731.0,
310,train,knn,0.29184818267822266,0.22734308242797852,0.7726569175720215,455.0,
311,train,knn,0.2909628450870514,0.11141550540924072,0.8885844945907593,480.0,
312,train,knn,0.4969252347946167,0.09853214025497437,0.9014678597450256,74.0,
313,train,knn,0.2283613681793213,0.055191099643707275,0.9448089003562927,519.0,
314,train,knn,0.2659779191017151,0.05082821846008301,0.949171781539917,654.0,
315,train,knn,0.35095712542533875,0.067158043384552,0.932841956615448,790.0,
316,train,knn,0.40341269969940186,0.07347279787063599,0.926527202129364,709.0,
317,train,knn,0.3294108808040619,0.060405194759368896,0.9395948052406311,692.0,
318,train,knn,0.0,0.024216115474700928,0.9757838845252991,627.0,
319,train,knn,0.0,0.4231036305427551,0.5768963694572449,192.0,
320,train,knn,0.48791834712028503,0.08965092897415161,0.9103490710258484,385.0,
321,train,knn,0.3692491054534912,0.08656942844390869,0.9134305715560913,30.0,
322,train,knn,0.21478967368602753,0.1404346227645874,0.8595653772354126,555.0,
323,train,knn,0.39246121048927307,0.10807287693023682,0.8919271230697632,225.0,
324,train,knn,0.2768423855304718,0.05705207586288452,0.9429479241371155,152.0,
325,train,knn,0.399570107460022,0.2811388373374939,0.7188611626625061,275.0,
326,train,knn,0.3321610391139984,0.11933183670043945,0.8806681632995605,548.0,
327,train,knn,0.20869100093841553,0.1168622374534607,0.8831377625465393,287.0,
328,train,knn,0.0,0.11182886362075806,0.8881711363792419,766.0,
329,train,knn,0.35663193464279175,0.2808123230934143,0.7191876769065857,346.0,
330,train,knn,0.41127607226371765,0.05938923358917236,0.9406107664108276,635.0,
331,train,knn,0.3969949781894684,0.1280849575996399,0.8719150424003601,284.0,
332,train,knn,0.0,0.08874374628067017,0.9112562537193298,223.0,
333,train,knn,0.2919747233390808,0.05108952522277832,0.9489104747772217,641.0,
334,train,knn,0.40342772006988525,0.2783655524253845,0.7216344475746155,257.0,
335,train,knn,0.25237128138542175,0.08435934782028198,0.915640652179718,586.0,
336,train,knn,0.3052138686180115,0.05043452978134155,0.9495654702186584,422.0,
337,train,knn,0.26668980717658997,0.07161635160446167,0.9283836483955383,203.0,
338,train,knn,0.2668239176273346,0.07867372035980225,0.9213262796401978,286.0,
339,train,knn,0.2644316256046295,0.05832856893539429,0.9416714310646057,762.0,
340,train,knn,0.5204960107803345,0.09562718868255615,0.9043728113174438,617.0,
341,train,knn,0.3997807800769806,0.055477023124694824,0.9445229768753052,288.0,
342,train,knn,0.3864588141441345,0.1466449499130249,0.8533550500869751,768.0,
343,train,knn,0.40957263112068176,0.02791285514831543,0.9720871448516846,132.0,
344,train,knn,0.32941848039627075,0.07676386833190918,0.9232361316680908,430.0,
345,train,knn,0.0,0.08048778772354126,0.9195122122764587,213.0,
346,train,knn,0.0,0.0547410249710083,0.9452589750289917,512.0,
347,train,knn,0.4599156379699707,0.08490198850631714,0.9150980114936829,733.0,
348,train,knn,0.5129042863845825,0.08962613344192505,0.910373866558075,242.0,
349,train,knn,0.33417394757270813,0.1495991349220276,0.8504008650779724,95.0,
350,train,knn,0.0,0.049124956130981445,0.9508750438690186,756.0,
351,train,knn,0.41540753841400146,0.21037733554840088,0.7896226644515991,244.0,
352,train,knn,0.39431124925613403,0.06572043895721436,0.9342795610427856,674.0,
353,train,knn,0.3981473743915558,0.05567437410354614,0.9443256258964539,537.0,
354,train,knn,0.29667794704437256,0.19353896379470825,0.8064610362052917,69.0,
355,train,knn,0.37238427996635437,0.05838298797607422,0.9416170120239258,666.0,
356,train,knn,0.498879998922348,0.18005961179733276,0.8199403882026672,556.0,
357,train,knn,0.2328321784734726,0.2415563464164734,0.7584436535835266,545.0,
358,train,knn,0.0,0.15753602981567383,0.8424639701843262,606.0,
359,train,knn,0.43312424421310425,0.1369009017944336,0.8630990982055664,540.0,
360,train,knn,0.33563002943992615,0.049626946449279785,0.9503730535507202,299.0,
361,train,knn,0.3045889437198639,0.04958146810531616,0.9504185318946838,222.0,
362,train,knn,0.3321897089481354,0.19033962488174438,0.8096603751182556,118.0,
363,train,knn,0.41409268975257874,0.08134728670120239,0.9186527132987976,718.0,
364,train,knn,0.305215060710907,0.08175677061080933,0.9182432293891907,689.0,
365,train,knn,0.36164724826812744,0.11641037464141846,0.8835896253585815,63.0,
