,fold,feature_name,feature,loss,acc,idx,class
45,noise_0.025,softmax,0.8042044043540955,0.18227957,1.0,16.0,8.0
46,noise_0.025,softmax,0.9986228942871094,0.023695387,1.0,216.0,27.0
47,noise_0.025,softmax,0.4993754029273987,7.352537,0.0,116.0,17.0
48,noise_0.025,softmax,0.8706151843070984,15.649436,0.0,76.0,15.0
49,noise_0.025,softmax,0.3964320421218872,0.57537323,1.0,38.0,27.0
50,noise_0.025,softmax,0.3964722156524658,7.795054,0.0,4.0,12.0
51,noise_0.025,softmax,0.990326464176178,3.0318897,0.0,242.0,17.0
52,noise_0.025,softmax,0.25964435935020447,4.525072,0.0,107.0,23.0
53,noise_0.025,softmax,0.8933477997779846,0.4313084,1.0,87.0,20.0
54,noise_0.025,softmax,0.815283477306366,0.03776515,1.0,119.0,0.0
55,noise_0.025,softmax,0.9335501194000244,5.2929816,0.0,61.0,10.0
56,noise_0.025,softmax,0.4098097085952759,7.3042507,0.0,199.0,23.0
57,noise_0.025,softmax,0.7976155281066895,0.35509425,1.0,135.0,14.0
58,noise_0.025,softmax,0.38071489334106445,0.6878973,1.0,202.0,28.0
59,noise_0.025,softmax,0.8541886806488037,1.1512281,0.0,183.0,2.0
60,noise_0.025,softmax,0.34827661514282227,0.0615441,1.0,248.0,26.0
61,noise_0.025,softmax,0.5128892064094543,0.6776094,1.0,148.0,0.0
62,noise_0.025,softmax,0.31819742918014526,1.5607908,0.0,5.0,9.0
63,noise_0.025,softmax,0.9255571961402893,0.075399324,1.0,138.0,21.0
64,noise_0.025,softmax,0.9815882444381714,0.06876061,1.0,244.0,26.0
65,noise_0.025,softmax,0.7232068777084351,6.007745,0.0,197.0,26.0
66,noise_0.025,softmax,0.3596140444278717,0.53156775,1.0,88.0,12.0
67,noise_0.025,softmax,0.9651808738708496,0.87967694,1.0,175.0,16.0
68,noise_0.025,softmax,0.6898786425590515,1.5532949,1.0,77.0,24.0
69,noise_0.025,softmax,0.428194522857666,0.006030815,1.0,57.0,3.0
70,noise_0.025,softmax,0.866753101348877,5.240427,0.0,96.0,17.0
71,noise_0.025,softmax,0.5806611776351929,10.292247,0.0,228.0,3.0
72,noise_0.025,softmax,0.23624829947948456,0.6715894,1.0,152.0,11.0
73,noise_0.025,softmax,0.3356894552707672,1.4107754,1.0,36.0,22.0
74,noise_0.025,softmax,0.9003480076789856,0.011431786,1.0,71.0,16.0
75,noise_0.025,softmax,0.5086820721626282,4.362892,0.0,150.0,30.0
76,noise_0.025,softmax,0.9976041913032532,3.9407325,0.0,113.0,8.0
77,noise_0.025,softmax,0.4749605059623718,2.2196858,0.0,125.0,30.0
78,noise_0.025,softmax,0.8754504919052124,2.249733,0.0,106.0,30.0
79,noise_0.025,softmax,0.49125728011131287,0.07465802,1.0,188.0,16.0
80,noise_0.025,softmax,0.4656095504760742,0.325882,1.0,195.0,21.0
81,noise_0.025,softmax,0.9657333493232727,0.57178,1.0,169.0,5.0
82,noise_0.025,softmax,0.5281661152839661,2.6458511,0.0,151.0,28.0
83,noise_0.025,softmax,0.8547083735466003,0.24136396,1.0,58.0,22.0
84,noise_0.025,softmax,0.7158452868461609,9.018779,0.0,212.0,13.0
85,noise_0.025,softmax,0.5008139610290527,0.10185672,1.0,250.0,6.0
86,noise_0.025,softmax,0.7612900137901306,0.4105558,1.0,133.0,8.0
87,noise_0.025,softmax,0.2767585813999176,7.4219837,0.0,255.0,27.0
88,noise_0.025,softmax,0.6972461342811584,9.296576,0.0,3.0,8.0
89,noise_0.025,softmax,0.6536368131637573,12.303136,0.0,276.0,26.0
90,noise_0.025,softmax,0.725223183631897,2.7145562,0.0,274.0,23.0
91,noise_0.025,softmax,0.3638986647129059,2.7402358,0.0,105.0,23.0
92,noise_0.025,softmax,0.9823153018951416,0.110585995,1.0,136.0,15.0
93,noise_0.025,softmax,0.8012512922286987,1.7899079,0.0,258.0,21.0
94,noise_0.025,softmax,0.4734584093093872,3.0579426,0.0,46.0,4.0
95,noise_0.025,softmax,0.9280608296394348,0.07167344,1.0,251.0,5.0
96,noise_0.025,softmax,0.3991572856903076,0.16472062,1.0,52.0,20.0
97,noise_0.025,softmax,0.9316609501838684,0.16405706,1.0,154.0,14.0
98,noise_0.025,softmax,0.3605189919471741,0.0532661,1.0,257.0,29.0
99,noise_0.025,softmax,0.9877414703369141,0.42520344,1.0,123.0,29.0
100,noise_0.025,softmax,0.9080257415771484,0.95687985,1.0,146.0,29.0
101,noise_0.025,softmax,0.37856191396713257,0.013307562,1.0,234.0,25.0
102,noise_0.025,softmax,0.3107603192329407,0.97137564,1.0,8.0,29.0
103,noise_0.025,softmax,0.5995148420333862,1.684039,0.0,209.0,10.0
104,noise_0.025,softmax,0.6447217464447021,0.20331068,1.0,185.0,21.0
105,noise_0.025,softmax,0.9854695796966553,0.07548533,1.0,273.0,14.0
106,noise_0.025,softmax,0.6212298274040222,0.03586826,1.0,14.0,9.0
107,noise_0.025,softmax,0.9509677290916443,0.063158855,1.0,112.0,12.0
108,noise_0.025,softmax,0.9946417808532715,6.7291155,0.0,47.0,26.0
109,noise_0.025,softmax,0.7141407132148743,0.11822608,1.0,28.0,6.0
110,noise_0.025,softmax,0.46087130904197693,0.10340386,1.0,27.0,27.0
111,noise_0.025,softmax,0.6988273859024048,0.024095668,1.0,108.0,16.0
112,noise_0.025,softmax,0.3324292302131653,1.8280926,0.0,222.0,9.0
113,noise_0.025,softmax,0.3490186631679535,2.4021373,0.0,162.0,23.0
114,noise_0.025,softmax,0.9997071623802185,4.5303655,0.0,72.0,25.0
115,noise_0.025,softmax,0.8027094006538391,0.11277933,1.0,100.0,5.0
116,noise_0.025,softmax,0.9997026324272156,0.025959127,1.0,65.0,6.0
117,noise_0.025,softmax,0.24395404756069183,5.5816536,0.0,259.0,9.0
118,noise_0.025,softmax,0.7143874764442444,0.00029285433,1.0,56.0,15.0
119,noise_0.025,softmax,0.9977321624755859,2.0426815,0.0,155.0,28.0
120,noise_0.025,softmax,0.46102210879325867,0.04884291,1.0,172.0,0.0
121,noise_0.025,softmax,0.9136123657226562,2.143392,0.0,6.0,14.0
122,noise_0.025,softmax,0.9647673964500427,0.009588143,1.0,161.0,11.0
123,noise_0.025,softmax,0.6496585607528687,1.8318918,0.0,81.0,16.0
124,noise_0.025,softmax,0.9438750147819519,2.9463916,0.0,252.0,23.0
125,noise_0.025,softmax,0.7449589967727661,0.95406103,1.0,7.0,29.0
126,noise_0.025,softmax,0.8333683013916016,1.0453312,0.0,145.0,11.0
127,noise_0.025,softmax,0.9629390835762024,8.053151,0.0,60.0,27.0
128,noise_0.025,softmax,0.6690686941146851,1.4946883,0.0,23.0,17.0
129,noise_0.025,softmax,0.9999810457229614,0.15699495,1.0,240.0,11.0
130,noise_0.025,softmax,0.35241472721099854,0.034867525,1.0,34.0,9.0
131,noise_0.025,softmax,0.9372463822364807,1.8306596,0.0,35.0,15.0
132,noise_0.025,softmax,0.7343690395355225,0.045128353,1.0,83.0,0.0
133,noise_0.025,softmax,0.718254029750824,15.899011,0.0,179.0,11.0
134,noise_0.025,softmax,0.8884616494178772,0.068322375,1.0,266.0,6.0
135,noise_0.025,softmax,0.9627522826194763,0.0022703842,1.0,236.0,2.0
136,noise_0.025,softmax,0.8976648449897766,5.4383082,0.0,41.0,29.0
137,noise_0.025,softmax,0.9689261317253113,4.998896,0.0,215.0,7.0
138,noise_0.025,softmax,0.8621900081634521,1.3965029,0.0,203.0,10.0
139,noise_0.025,softmax,0.4149169325828552,0.0053726095,1.0,25.0,2.0
140,noise_0.025,softmax,0.34964853525161743,0.41676342,1.0,20.0,6.0
141,noise_0.025,softmax,0.8747469186782837,0.16031733,1.0,128.0,6.0
142,noise_0.025,softmax,0.5624949336051941,0.9095091,1.0,171.0,9.0
143,noise_0.025,softmax,0.5026318430900574,1.2581117,1.0,241.0,21.0
144,noise_0.025,softmax,0.3185625970363617,0.017748581,1.0,281.0,0.0
145,noise_0.025,softmax,0.28814318776130676,2.2649509e-05,1.0,121.0,15.0
146,noise_0.025,softmax,0.29643720388412476,0.11579445,1.0,249.0,11.0
147,noise_0.025,softmax,0.2841901481151581,3.0977716,0.0,231.0,23.0
148,noise_0.025,softmax,0.6960334181785583,2.2533846,0.0,89.0,21.0
149,noise_0.025,softmax,0.36922594904899597,1.8106666,0.0,129.0,19.0
150,noise_0.025,softmax,0.3990185260772705,0.00029738297,1.0,260.0,2.0
151,noise_0.025,softmax,0.5876829028129578,0.08446358,1.0,254.0,6.0
152,noise_0.025,softmax,0.9824079871177673,0.0013780631,1.0,144.0,0.0
153,noise_0.025,softmax,0.41574662923812866,6.04583,0.0,30.0,6.0
154,noise_0.025,softmax,0.6178113222122192,0.03543976,1.0,211.0,25.0
155,noise_0.025,softmax,0.987425684928894,0.039940257,1.0,140.0,2.0
156,noise_0.025,softmax,0.2592025101184845,0.11826378,1.0,160.0,16.0
157,noise_0.025,softmax,0.9741133451461792,0.007850862,1.0,141.0,0.0
158,noise_0.025,softmax,0.8954193592071533,0.7415528,1.0,120.0,22.0
159,noise_0.025,softmax,0.2115498036146164,4.0885186,0.0,51.0,8.0
160,noise_0.025,softmax,0.7191261053085327,1.4383782,0.0,54.0,29.0
161,noise_0.025,softmax,0.52884441614151,0.37123954,1.0,134.0,14.0
162,noise_0.025,softmax,0.9863436222076416,0.001752152,1.0,18.0,14.0
163,noise_0.025,softmax,0.5645197033882141,5.4956765,0.0,218.0,28.0
164,noise_0.025,softmax,0.9904576539993286,5.8814487,0.0,130.0,26.0
165,noise_0.025,softmax,0.9765831232070923,2.4163914,0.0,137.0,13.0
166,noise_0.025,softmax,0.9523307085037231,0.077359356,1.0,82.0,12.0
167,noise_0.025,softmax,0.5397955179214478,0.5435879,1.0,2.0,16.0
168,noise_0.025,softmax,0.2913660407066345,3.1268106,0.0,32.0,23.0
169,noise_0.025,softmax,0.8481305837631226,0.62784207,1.0,217.0,26.0
170,noise_0.025,softmax,0.31642091274261475,1.6133282,0.0,194.0,13.0
171,noise_0.025,softmax,0.816024661064148,0.39608318,1.0,84.0,22.0
172,noise_0.025,softmax,0.5025926232337952,0.5116346,1.0,230.0,14.0
173,noise_0.025,softmax,0.771934986114502,0.014636994,1.0,1.0,19.0
174,noise_0.025,softmax,0.9982494115829468,1.2846097,1.0,0.0,28.0
175,noise_0.025,softmax,0.2548159956932068,0.67593205,1.0,115.0,8.0
176,noise_0.025,softmax,0.7398468255996704,0.10497393,1.0,191.0,27.0
177,noise_0.025,softmax,0.3630980849266052,0.258855,1.0,225.0,5.0
178,noise_0.025,softmax,0.6591768264770508,0.52035356,1.0,147.0,8.0
179,noise_0.025,softmax,0.8394594192504883,0.012654012,1.0,86.0,5.0
180,noise_0.025,softmax,0.8906582593917847,1.1551243,0.0,126.0,17.0
181,noise_0.025,softmax,0.9304748177528381,0.53041124,1.0,263.0,5.0
182,noise_0.025,softmax,0.9532542824745178,0.32406,1.0,213.0,3.0
183,noise_0.025,softmax,0.3689238727092743,7.8308525,0.0,221.0,17.0
184,noise_0.025,softmax,0.4537643790245056,1.0130823,1.0,158.0,7.0
185,noise_0.025,softmax,0.3840894401073456,0.107958496,1.0,219.0,0.0
186,noise_0.025,softmax,0.739962100982666,1.4428719,1.0,220.0,7.0
187,noise_0.025,softmax,0.3705257773399353,0.021461863,1.0,73.0,6.0
188,noise_0.025,softmax,0.3082731068134308,2.2909193,0.0,111.0,28.0
189,noise_0.025,softmax,0.26779934763908386,0.1190865,1.0,193.0,27.0
190,noise_0.025,softmax,0.9981924891471863,4.17184,0.0,170.0,13.0
191,noise_0.025,softmax,0.4149116277694702,0.15760314,1.0,59.0,7.0
192,noise_0.025,softmax,0.8691667318344116,1.9839983,0.0,163.0,4.0
193,noise_0.025,softmax,0.8858792185783386,2.131812,0.0,279.0,9.0
194,noise_0.025,softmax,0.7751654982566833,0.7743093,1.0,229.0,29.0
195,noise_0.025,softmax,0.721890389919281,1.4760216,0.0,50.0,16.0
196,noise_0.025,softmax,0.9291964173316956,0.039090455,1.0,246.0,22.0
197,noise_0.025,softmax,0.5523735880851746,2.709581,0.0,256.0,21.0
198,noise_0.025,softmax,0.9626373648643494,3.339842,0.0,247.0,18.0
199,noise_0.025,softmax,0.24957770109176636,0.0002854655,1.0,64.0,15.0
200,noise_0.025,softmax,0.24971981346607208,0.6676954,1.0,131.0,7.0
201,noise_0.025,softmax,0.5216413140296936,0.18494107,1.0,180.0,3.0
202,noise_0.025,softmax,0.4027218818664551,1.5189117,0.0,79.0,3.0
203,noise_0.025,softmax,0.40659016370773315,0.05337381,1.0,235.0,16.0
204,noise_0.025,softmax,0.2585093379020691,0.2546787,1.0,40.0,12.0
205,noise_0.025,softmax,0.5960837602615356,1.2264688,0.0,63.0,24.0
206,noise_0.025,softmax,0.8279568552970886,0.002459836,1.0,181.0,1.0
207,noise_0.025,softmax,0.5078295469284058,4.091775,0.0,200.0,9.0
208,noise_0.025,softmax,0.5776821374893188,8.0139675,0.0,176.0,29.0
209,noise_0.025,softmax,0.5902438163757324,0.02622764,1.0,269.0,16.0
210,noise_0.025,softmax,0.34749358892440796,2.82612,0.0,205.0,15.0
211,noise_0.025,softmax,0.5353220105171204,3.774529,0.0,42.0,5.0
212,noise_0.025,softmax,0.19307753443717957,3.416077,0.0,189.0,23.0
213,noise_0.025,softmax,0.5851060152053833,2.8615065,0.0,271.0,25.0
214,noise_0.025,softmax,0.2832597494125366,0.013750471,1.0,272.0,20.0
215,noise_0.025,softmax,0.1433303952217102,1.3764455,0.0,99.0,18.0
216,noise_0.025,softmax,0.9939873218536377,0.07201027,1.0,67.0,25.0
217,noise_0.025,softmax,0.9547836780548096,2.7363307,0.0,101.0,3.0
218,noise_0.025,softmax,0.533742368221283,1.305136,0.0,173.0,20.0
219,noise_0.025,softmax,0.3230786919593811,4.7332582,0.0,74.0,19.0
220,noise_0.025,softmax,0.4585886299610138,0.61656487,1.0,206.0,14.0
221,noise_0.025,softmax,0.6729507446289062,0.017707475,1.0,277.0,26.0
222,noise_0.025,softmax,0.7889295220375061,0.018769395,1.0,177.0,10.0
223,noise_0.025,softmax,0.9608468413352966,0.15945205,1.0,224.0,8.0
224,noise_0.025,softmax,0.9434273838996887,0.0018091516,1.0,21.0,16.0
225,noise_0.025,softmax,0.9273731112480164,0.03156688,1.0,143.0,11.0
226,noise_0.025,softmax,0.7855556607246399,0.897821,0.0,253.0,11.0
227,noise_0.025,softmax,0.2099035233259201,0.04586294,1.0,149.0,19.0
228,noise_0.025,softmax,0.8321945071220398,0.27274093,1.0,186.0,16.0
229,noise_0.025,softmax,0.6245716214179993,1.0589604,0.0,91.0,26.0
230,noise_0.025,softmax,0.528194785118103,0.1548538,1.0,232.0,5.0
231,noise_0.025,softmax,0.9551728963851929,0.013126273,1.0,223.0,19.0
232,noise_0.025,softmax,0.44595205783843994,4.4104314,0.0,268.0,18.0
233,noise_0.025,softmax,0.9997145533561707,0.009560278,1.0,75.0,5.0
234,noise_0.025,softmax,0.9754149913787842,0.58927995,1.0,12.0,17.0
235,noise_0.025,softmax,0.8486936092376709,0.13382064,1.0,210.0,24.0
236,noise_0.025,softmax,0.38931161165237427,0.33429122,1.0,103.0,5.0
237,noise_0.025,softmax,0.6632815003395081,0.13413802,1.0,201.0,10.0
238,noise_0.025,softmax,0.5632073879241943,6.4761457,0.0,167.0,19.0
239,noise_0.025,softmax,0.9481276869773865,0.22158068,1.0,280.0,25.0
240,noise_0.025,softmax,0.8518733978271484,0.79017717,1.0,165.0,21.0
241,noise_0.025,softmax,0.9558748006820679,0.5461365,1.0,33.0,16.0
242,noise_0.025,softmax,0.38517364859580994,1.863559,0.0,243.0,7.0
243,noise_0.025,softmax,0.9761922955513,1.6403358,0.0,15.0,9.0
244,noise_0.025,softmax,0.416931688785553,2.0480757,0.0,31.0,30.0
245,noise_0.025,softmax,0.3633621037006378,0.32971856,1.0,66.0,22.0
246,noise_0.025,softmax,0.9403114914894104,0.99634653,1.0,261.0,24.0
247,noise_0.025,softmax,0.9387943148612976,0.00972061,1.0,117.0,16.0
248,noise_0.025,softmax,0.3555903136730194,4.987177,0.0,278.0,17.0
249,noise_0.025,softmax,0.9308348298072815,3.3490286,0.0,70.0,23.0
250,noise_0.025,softmax,0.588362991809845,1.2159199,1.0,43.0,22.0
251,noise_0.025,softmax,0.9480255842208862,4.218671,0.0,204.0,13.0
252,noise_0.025,softmax,0.5108959078788757,1.8954097e-05,1.0,45.0,1.0
253,noise_0.025,softmax,0.9787667989730835,3.049586,0.0,55.0,29.0
254,noise_0.025,softmax,0.8526108264923096,3.0098357,0.0,168.0,5.0
255,noise_0.025,softmax,0.9978576302528381,2.6570446,0.0,68.0,9.0
256,noise_0.025,softmax,0.9999773502349854,0.072060294,1.0,174.0,5.0
257,noise_0.025,softmax,0.3041846752166748,0.35951987,1.0,37.0,11.0
258,noise_0.025,softmax,0.429583877325058,2.6966767,0.0,178.0,8.0
259,noise_0.025,softmax,0.313156396150589,0.02489226,1.0,98.0,14.0
260,noise_0.025,softmax,0.2588500380516052,0.09648253,1.0,265.0,12.0
261,noise_0.025,softmax,0.3656346797943115,0.14300114,1.0,78.0,11.0
262,noise_0.025,softmax,0.9904852509498596,0.017842969,1.0,226.0,11.0
263,noise_0.025,softmax,0.1684759110212326,3.1662433,0.0,95.0,25.0
264,noise_0.025,softmax,0.895309329032898,0.090348884,1.0,192.0,16.0
265,noise_0.025,softmax,0.9272933602333069,0.0023987112,1.0,109.0,10.0
266,noise_0.025,softmax,0.5632160305976868,0.073435105,1.0,62.0,29.0
267,noise_0.025,softmax,0.35230904817581177,0.7796017,1.0,110.0,24.0
268,noise_0.025,softmax,0.5791831612586975,8.161253,0.0,275.0,20.0
269,noise_0.025,softmax,0.28583741188049316,5.7982397,0.0,184.0,5.0
270,noise_0.025,softmax,0.9952794313430786,1.0418051,0.0,166.0,9.0
271,noise_0.025,softmax,0.8526108264923096,1.3852944,0.0,190.0,28.0
272,noise_0.025,softmax,0.5097707509994507,0.00908444,1.0,159.0,6.0
273,noise_0.025,softmax,0.41290485858917236,0.5935307,1.0,238.0,9.0
274,noise_0.025,softmax,0.46928223967552185,0.29442608,1.0,214.0,0.0
275,noise_0.025,softmax,0.13260634243488312,0.33632976,1.0,80.0,20.0
276,noise_0.025,softmax,0.9994248151779175,0.63829017,1.0,187.0,7.0
277,noise_0.025,softmax,0.4763736128807068,1.4035162,0.0,207.0,22.0
278,noise_0.025,softmax,0.292719304561615,0.13855521,1.0,48.0,16.0
279,noise_0.025,softmax,0.9594072699546814,3.7353005,0.0,237.0,1.0
280,noise_0.05,softmax,0.5092385411262512,0.08189431,1.0,82.0,12.0
281,noise_0.05,softmax,0.7715170979499817,0.5963167,1.0,238.0,9.0
282,noise_0.05,softmax,0.28463223576545715,0.08665412,1.0,266.0,6.0
283,noise_0.05,softmax,0.3670676350593567,1.9436493,0.0,81.0,16.0
284,noise_0.05,softmax,0.9999759197235107,0.14041653,1.0,232.0,5.0
285,noise_0.05,softmax,0.4050222933292389,0.13594045,1.0,201.0,10.0
286,noise_0.05,softmax,0.8725399971008301,2.8068151,0.0,271.0,25.0
287,noise_0.05,softmax,0.44687163829803467,1.489405,0.0,190.0,28.0
288,noise_0.05,softmax,0.9599674940109253,0.00040284626,1.0,104.0,11.0
289,noise_0.05,softmax,0.9040388464927673,0.044575203,1.0,14.0,9.0
290,noise_0.05,softmax,0.8534624576568604,0.00026711234,1.0,56.0,15.0
291,noise_0.05,softmax,0.6735525131225586,1.0022092,1.0,8.0,29.0
292,noise_0.05,softmax,0.9999779462814331,0.0002979788,1.0,64.0,15.0
293,noise_0.05,softmax,0.7136954665184021,1.474987,0.0,194.0,13.0
294,noise_0.05,softmax,0.3813011348247528,12.63401,0.0,276.0,26.0
295,noise_0.05,softmax,0.8233548998832703,2.3975985,0.0,111.0,28.0
296,noise_0.05,softmax,0.383415549993515,1.3491455,0.0,198.0,18.0
297,noise_0.05,softmax,0.7352998852729797,14.221485,0.0,76.0,15.0
298,noise_0.05,softmax,0.9831400513648987,4.503784,0.0,107.0,23.0
299,noise_0.05,softmax,0.913680374622345,4.751723,0.0,215.0,7.0
300,noise_0.05,softmax,0.28678080439567566,0.16140668,1.0,262.0,6.0
301,noise_0.05,softmax,0.5099599361419678,0.09425562,1.0,16.0,8.0
302,noise_0.05,softmax,0.8782760500907898,1.0180699,0.0,164.0,12.0
303,noise_0.05,softmax,0.2570514380931854,0.50809693,1.0,11.0,25.0
304,noise_0.05,softmax,0.25153788924217224,10.139567,0.0,228.0,3.0
305,noise_0.05,softmax,0.5339942574501038,0.012757003,1.0,177.0,10.0
306,noise_0.05,softmax,0.9213693141937256,0.22161785,1.0,48.0,16.0
307,noise_0.05,softmax,0.9743379950523376,0.013406252,1.0,223.0,19.0
308,noise_0.05,softmax,0.6885700821876526,1.2722163,0.0,99.0,18.0
309,noise_0.05,softmax,0.5740487575531006,0.05885854,1.0,157.0,8.0
310,noise_0.05,softmax,0.9244499802589417,1.4249586,1.0,220.0,7.0
311,noise_0.05,softmax,0.9388427734375,1.9788231,0.0,243.0,7.0
312,noise_0.05,softmax,0.30040767788887024,0.99394995,1.0,261.0,24.0
313,noise_0.05,softmax,0.9641185998916626,8.824849,0.0,212.0,13.0
314,noise_0.05,softmax,0.9797198176383972,0.0024555551,1.0,109.0,10.0
315,noise_0.05,softmax,0.9501122832298279,1.9492674,0.0,163.0,4.0
316,noise_0.05,softmax,0.24371933937072754,0.007082002,1.0,57.0,3.0
317,noise_0.05,softmax,0.9610966444015503,0.45878896,1.0,20.0,6.0
318,noise_0.05,softmax,0.9979098439216614,2.89988,0.0,252.0,23.0
319,noise_0.05,softmax,0.9822508692741394,0.28502524,1.0,214.0,0.0
320,noise_0.05,softmax,0.9872449040412903,0.66306126,1.0,120.0,22.0
321,noise_0.05,softmax,0.9160633087158203,0.1327554,1.0,9.0,18.0
322,noise_0.05,softmax,0.8417871594429016,0.0143223405,1.0,1.0,19.0
323,noise_0.05,softmax,0.313915878534317,1.3593085,0.0,173.0,20.0
324,noise_0.05,softmax,0.9384573101997375,4.48411,0.0,268.0,18.0
325,noise_0.05,softmax,0.9096840620040894,7.8318973,0.0,221.0,17.0
326,noise_0.05,softmax,0.9997056126594543,2.2153933,0.0,5.0,9.0
327,noise_0.05,softmax,0.8146447539329529,0.05131666,1.0,83.0,0.0
328,noise_0.05,softmax,0.2575089633464813,0.14613038,1.0,210.0,24.0
329,noise_0.05,softmax,0.5747637748718262,3.1745534,0.0,247.0,18.0
330,noise_0.05,softmax,0.4430351257324219,0.03689385,1.0,98.0,14.0
331,noise_0.05,softmax,0.5927637815475464,2.0289304,0.0,31.0,30.0
332,noise_0.05,softmax,0.9997329115867615,0.54964536,1.0,239.0,21.0
333,noise_0.05,softmax,0.791345477104187,6.12725,0.0,197.0,26.0
334,noise_0.05,softmax,0.7268167734146118,0.014417171,1.0,234.0,25.0
335,noise_0.05,softmax,0.4339733123779297,0.010955069,1.0,75.0,5.0
336,noise_0.05,softmax,0.13135457038879395,0.80837035,0.0,229.0,29.0
337,noise_0.05,softmax,0.9291101694107056,0.35237584,1.0,135.0,14.0
338,noise_0.05,softmax,0.5497851967811584,0.23402064,1.0,58.0,22.0
339,noise_0.05,softmax,0.29881519079208374,2.8092966,0.0,151.0,28.0
340,noise_0.05,softmax,0.3238421678543091,1.3601284,0.0,209.0,10.0
341,noise_0.05,softmax,0.35621321201324463,0.019333258,1.0,277.0,26.0
342,noise_0.05,softmax,0.8649296164512634,0.7316247,1.0,110.0,24.0
343,noise_0.05,softmax,0.9428401589393616,0.368369,1.0,134.0,14.0
344,noise_0.05,softmax,0.6208903789520264,0.58924425,1.0,217.0,26.0
345,noise_0.05,softmax,0.6599035263061523,0.23739809,1.0,103.0,5.0
346,noise_0.05,softmax,0.9292691946029663,0.37284085,1.0,37.0,11.0
347,noise_0.05,softmax,0.24793893098831177,0.4766007,1.0,2.0,16.0
348,noise_0.05,softmax,0.2136680632829666,0.96416587,1.0,7.0,29.0
349,noise_0.05,softmax,0.6327747702598572,0.025996992,1.0,269.0,16.0
