,fold,feature_name,feature,loss,acc,idx,class
69,contrast_0.025,typicality,21402.7421875,-0.0,1.0,16.0,37.0
70,contrast_0.025,typicality,18049.126953125,4.1723165e-06,1.0,906.0,3.0
71,contrast_0.025,typicality,17332.923828125,0.0018892313,1.0,1016.0,30.0
72,contrast_0.025,typicality,14670.5390625,0.0011772139,1.0,540.0,13.0
73,contrast_0.025,typicality,14044.2822265625,2.629082,0.0,1188.0,59.0
74,contrast_0.025,typicality,14745.2958984375,1.1920928e-07,1.0,987.0,35.0
75,contrast_0.025,typicality,13152.169921875,0.00069034105,1.0,144.0,11.0
76,contrast_0.025,typicality,17056.603515625,0.00030870442,1.0,574.0,56.0
77,contrast_0.025,typicality,15954.0009765625,4.148397e-05,1.0,191.0,5.0
78,contrast_0.025,typicality,20138.470703125,1.1920928e-07,1.0,754.0,30.0
79,contrast_0.025,typicality,32418.798828125,0.000343383,1.0,967.0,37.0
80,contrast_0.025,typicality,17563.740234375,1.6689287e-06,1.0,588.0,12.0
81,contrast_0.025,typicality,22942.81640625,3.194758e-05,1.0,92.0,25.0
82,contrast_0.025,typicality,15881.96484375,0.0011942405,1.0,75.0,10.0
83,contrast_0.025,typicality,12745.65234375,0.0007219092,1.0,287.0,26.0
84,contrast_0.025,typicality,26871.208984375,1.1920928e-07,1.0,534.0,4.0
85,contrast_0.025,typicality,11391.4404296875,5.0067774e-06,1.0,289.0,59.0
86,contrast_0.025,typicality,13970.490234375,1.072883e-06,1.0,898.0,22.0
87,contrast_0.025,typicality,15077.912109375,0.0005382043,1.0,819.0,34.0
88,contrast_0.025,typicality,22471.5390625,0.0004111875,1.0,853.0,13.0
89,contrast_0.025,typicality,17236.4140625,2.7656173e-05,1.0,1205.0,21.0
90,contrast_0.025,typicality,22569.671875,4.7683704e-07,1.0,412.0,35.0
91,contrast_0.025,typicality,16813.791015625,4.326575,0.0,809.0,26.0
92,contrast_0.025,typicality,16361.923828125,6.4372807e-06,1.0,584.0,59.0
93,contrast_0.025,typicality,20242.94140625,4.7683704e-07,1.0,293.0,59.0
94,contrast_0.025,typicality,16686.0625,0.0018374717,1.0,265.0,13.0
95,contrast_0.025,typicality,16400.3828125,-0.0,1.0,1131.0,13.0
96,contrast_0.025,typicality,9728.0546875,2.3841855e-07,1.0,429.0,48.0
97,contrast_0.025,typicality,13573.5341796875,3.5046916e-05,1.0,988.0,42.0
98,contrast_0.025,typicality,13216.47265625,4.7683704e-07,1.0,284.0,32.0
99,contrast_0.025,typicality,23449.3359375,7.736384e-05,1.0,328.0,29.0
100,contrast_0.025,typicality,12108.9443359375,0.0006155265,1.0,311.0,11.0
101,contrast_0.025,typicality,23837.140625,1.8954097e-05,1.0,1129.0,26.0
102,contrast_0.025,typicality,23359.45703125,-0.0,1.0,743.0,49.0
103,contrast_0.025,typicality,10774.615234375,0.00012420837,1.0,868.0,37.0
104,contrast_0.025,typicality,18459.205078125,3.576278e-07,1.0,821.0,57.0
105,contrast_0.025,typicality,12057.93359375,4.849147,0.0,1193.0,48.0
106,contrast_0.025,typicality,13996.3564453125,0.31533548,1.0,393.0,42.0
107,contrast_0.025,typicality,12511.7109375,-0.0,1.0,1237.0,41.0
108,contrast_0.025,typicality,19663.71875,4.0172723e-05,1.0,465.0,26.0
109,contrast_0.025,typicality,15027.5322265625,2.2411095e-05,1.0,444.0,57.0
110,contrast_0.025,typicality,11279.5419921875,-0.0,1.0,682.0,52.0
111,contrast_0.025,typicality,18143.169921875,1.9073304e-05,1.0,793.0,11.0
112,contrast_0.025,typicality,17647.09375,2.8967437e-05,1.0,1126.0,0.0
113,contrast_0.025,typicality,21418.1015625,2.526356,0.0,447.0,3.0
114,contrast_0.025,typicality,16888.5703125,2.264974e-06,1.0,1161.0,53.0
115,contrast_0.025,typicality,18982.8125,1.4305105e-06,1.0,727.0,55.0
116,contrast_0.025,typicality,10231.6015625,1.1920928e-07,1.0,488.0,27.0
117,contrast_0.025,typicality,18860.201171875,4.2437605e-05,1.0,514.0,19.0
118,contrast_0.025,typicality,15434.6015625,1.9073468e-06,1.0,122.0,57.0
119,contrast_0.025,typicality,13952.8935546875,4.7683704e-07,1.0,1215.0,4.0
120,contrast_0.025,typicality,27905.34375,4.7324967e-05,1.0,1232.0,5.0
121,contrast_0.025,typicality,7237.896484375,1.1920928e-07,1.0,519.0,41.0
122,contrast_0.025,typicality,27848.15234375,3.576278e-07,1.0,250.0,12.0
123,contrast_0.025,typicality,21134.080078125,3.2066786e-05,1.0,260.0,56.0
124,contrast_0.025,typicality,21308.96484375,6.9735004e-05,1.0,126.0,42.0
125,contrast_0.025,typicality,8653.41015625,2.9802277e-06,1.0,895.0,39.0
126,contrast_0.025,typicality,25657.8203125,0.00044645832,1.0,698.0,45.0
127,contrast_0.025,typicality,15694.162109375,3.266281e-05,1.0,715.0,15.0
128,contrast_0.025,typicality,13117.798828125,0.00014399446,1.0,6.0,7.0
129,contrast_0.025,typicality,12071.625,7.414543e-05,1.0,1181.0,46.0
130,contrast_0.025,typicality,12255.5458984375,5.841238e-06,1.0,567.0,55.0
131,contrast_0.025,typicality,12764.5234375,0.00054356584,1.0,172.0,33.0
132,contrast_0.025,typicality,12673.150390625,1.1920858e-05,1.0,974.0,42.0
133,contrast_0.025,typicality,24526.23828125,7.104621e-05,1.0,47.0,42.0
134,contrast_0.025,typicality,14888.798828125,0.00012492354,1.0,836.0,16.0
135,contrast_0.025,typicality,18126.759765625,2.3841855e-07,1.0,745.0,26.0
136,contrast_0.025,typicality,20607.345703125,0.00034088045,1.0,740.0,14.0
137,contrast_0.025,typicality,17343.095703125,7.569503e-05,1.0,710.0,59.0
138,contrast_0.025,typicality,11948.6044921875,1.442422e-05,1.0,780.0,8.0
139,contrast_0.025,typicality,9435.6708984375,2.6934657,0.0,731.0,3.0
140,contrast_0.025,typicality,11244.419921875,3.758488,0.0,103.0,57.0
141,contrast_0.025,typicality,13330.3759765625,1.1920922e-06,1.0,1208.0,40.0
142,contrast_0.025,typicality,20461.4765625,1.9073468e-06,1.0,1184.0,8.0
143,contrast_0.025,typicality,19320.607421875,0.00013088323,1.0,834.0,3.0
144,contrast_0.025,typicality,16604.45703125,1.1324818e-05,1.0,315.0,40.0
145,contrast_0.025,typicality,15987.9443359375,0.0003262226,1.0,277.0,26.0
146,contrast_0.025,typicality,13196.3291015625,4.0768748e-05,1.0,1005.0,40.0
147,contrast_0.025,typicality,11393.8369140625,0.0006056382,1.0,1123.0,14.0
148,contrast_0.025,typicality,21786.728515625,0.0464667,1.0,516.0,38.0
149,contrast_0.025,typicality,19325.853515625,3.576278e-07,1.0,361.0,42.0
150,contrast_0.025,typicality,9822.056640625,9.5367386e-07,1.0,458.0,22.0
151,contrast_0.025,typicality,14572.9091796875,0.0014290131,1.0,1101.0,9.0
152,contrast_0.025,typicality,14116.87890625,0.0001940539,1.0,881.0,59.0
153,contrast_0.025,typicality,10982.66015625,0.008521859,1.0,1095.0,25.0
154,contrast_0.025,typicality,11028.267578125,8.338524,0.0,117.0,34.0
155,contrast_0.025,typicality,17431.203125,5.0038314,0.0,391.0,55.0
156,contrast_0.025,typicality,11000.240234375,0.00024983147,1.0,621.0,14.0
157,contrast_0.025,typicality,27244.94921875,0.00022265816,1.0,665.0,11.0
158,contrast_0.025,typicality,14915.5732421875,7.8436635e-05,1.0,744.0,2.0
159,contrast_0.025,typicality,14641.96484375,2.622601e-06,1.0,1207.0,40.0
160,contrast_0.025,typicality,20229.490234375,3.1125665,0.0,1228.0,37.0
161,contrast_0.025,typicality,12335.185546875,7.6767836e-05,1.0,812.0,11.0
162,contrast_0.025,typicality,22084.703125,4.639843,0.0,203.0,19.0
163,contrast_0.025,typicality,17203.875,0.001265321,1.0,61.0,41.0
164,contrast_0.025,typicality,19377.634765625,-0.0,1.0,238.0,48.0
165,contrast_0.025,typicality,12165.302734375,0.0016204095,1.0,611.0,56.0
166,contrast_0.025,typicality,19732.416015625,0.44048655,1.0,607.0,1.0
167,contrast_0.025,typicality,15122.66015625,7.3191826e-05,1.0,483.0,30.0
168,contrast_0.025,typicality,25013.015625,6.5208015,0.0,786.0,38.0
169,contrast_0.025,typicality,18083.28125,2.8729026e-05,1.0,779.0,43.0
170,contrast_0.025,typicality,10386.814453125,-0.0,1.0,885.0,38.0
171,contrast_0.025,typicality,14955.6796875,5.07316,0.0,986.0,28.0
172,contrast_0.025,typicality,9567.375,0.00013422065,1.0,686.0,31.0
173,contrast_0.025,typicality,17552.755859375,5.078187e-05,1.0,941.0,3.0
174,contrast_0.025,typicality,20186.89453125,4.5299425e-06,1.0,810.0,33.0
175,contrast_0.025,typicality,19681.767578125,0.0008162504,1.0,959.0,12.0
176,contrast_0.025,typicality,19124.5703125,1.0490363e-05,1.0,998.0,40.0
177,contrast_0.025,typicality,15975.630859375,0.0014048478,1.0,1030.0,14.0
178,contrast_0.025,typicality,28428.458984375,1.3589766e-05,1.0,654.0,59.0
179,contrast_0.025,typicality,16217.1015625,3.203833,0.0,1160.0,9.0
180,contrast_0.025,typicality,13711.9873046875,2.145765e-06,1.0,887.0,53.0
181,contrast_0.025,typicality,12094.9453125,5.9960475e-05,1.0,23.0,29.0
182,contrast_0.025,typicality,19799.767578125,2.8610189e-06,1.0,714.0,37.0
183,contrast_0.025,typicality,21819.505859375,1.1920928e-07,1.0,133.0,49.0
184,contrast_0.025,typicality,16842.171875,2.503392e-06,1.0,718.0,1.0
185,contrast_0.025,typicality,11671.607421875,2.8610189e-06,1.0,752.0,13.0
186,contrast_0.025,typicality,13083.353515625,0.0002472095,1.0,168.0,21.0
187,contrast_0.025,typicality,14101.59375,0.010540764,1.0,983.0,8.0
188,contrast_0.025,typicality,12031.080078125,2.4795225e-05,1.0,980.0,34.0
189,contrast_0.025,typicality,13753.4501953125,1.0490363e-05,1.0,590.0,8.0
190,contrast_0.025,typicality,14445.009765625,5.4836123e-06,1.0,474.0,58.0
191,contrast_0.025,typicality,12361.8740234375,0.18388817,1.0,89.0,34.0
192,contrast_0.025,typicality,12032.203125,3.4331686e-05,1.0,1039.0,17.0
193,contrast_0.025,typicality,20946.341796875,0.00025710138,1.0,963.0,26.0
194,contrast_0.025,typicality,11942.96484375,2.1695856e-05,1.0,417.0,12.0
195,contrast_0.025,typicality,13110.587890625,1.1920928e-07,1.0,593.0,22.0
196,contrast_0.025,typicality,13322.0048828125,7.6293654e-06,1.0,1122.0,36.0
197,contrast_0.025,typicality,14020.87109375,0.0003463622,1.0,1054.0,38.0
198,contrast_0.025,typicality,12056.83984375,0.0008836655,1.0,150.0,26.0
199,contrast_0.025,typicality,8533.0654296875,4.5060096e-05,1.0,1178.0,38.0
200,contrast_0.025,typicality,13878.6455078125,0.0015769678,1.0,1244.0,48.0
201,contrast_0.025,typicality,26187.203125,1.1043326,1.0,73.0,28.0
202,contrast_0.025,typicality,21463.154296875,7.152532e-06,1.0,802.0,58.0
203,contrast_0.025,typicality,12473.0263671875,1.6449015,0.0,112.0,51.0
204,contrast_0.025,typicality,23840.552734375,0.00027891083,1.0,270.0,55.0
205,contrast_0.025,typicality,12589.8671875,5.0067774e-06,1.0,1204.0,9.0
206,contrast_0.025,typicality,18717.560546875,6.079655e-06,1.0,903.0,49.0
207,contrast_0.025,typicality,17349.828125,-0.0,1.0,893.0,42.0
208,contrast_0.025,typicality,24373.83203125,2.8610189e-06,1.0,28.0,1.0
209,contrast_0.025,typicality,16723.11328125,3.5762723e-06,1.0,1236.0,53.0
210,contrast_0.025,typicality,7581.130859375,0.2019658,1.0,448.0,19.0
211,contrast_0.025,typicality,13021.7744140625,4.7683704e-07,1.0,730.0,0.0
212,contrast_0.025,typicality,15358.3828125,0.00064197433,1.0,308.0,30.0
213,contrast_0.025,typicality,16371.568359375,0.00283673,1.0,892.0,53.0
214,contrast_0.025,typicality,12346.2021484375,0.076698124,1.0,1136.0,54.0
215,contrast_0.025,typicality,8542.265625,-0.0,1.0,1105.0,46.0
216,contrast_0.025,typicality,17215.09375,4.4464075e-05,1.0,148.0,13.0
217,contrast_0.025,typicality,19507.28125,0.001070284,1.0,407.0,25.0
218,contrast_0.025,typicality,23367.16015625,4.3612013,0.0,1176.0,25.0
219,contrast_0.025,typicality,11679.482421875,0.008737428,1.0,585.0,50.0
220,contrast_0.025,typicality,19869.65234375,0.02366698,1.0,890.0,41.0
221,contrast_0.025,typicality,17075.904296875,0.00025936577,1.0,377.0,8.0
222,contrast_0.025,typicality,11590.359375,2.0980615e-05,1.0,151.0,41.0
223,contrast_0.025,typicality,24348.03515625,1.4305105e-06,1.0,577.0,53.0
224,contrast_0.025,typicality,9121.5712890625,0.00016246906,1.0,368.0,20.0
225,contrast_0.025,typicality,11682.76953125,2.0265559e-06,1.0,51.0,17.0
226,contrast_0.025,typicality,23173.939453125,0.00025829318,1.0,766.0,11.0
227,contrast_0.025,typicality,23785.35546875,-0.0,1.0,158.0,59.0
228,contrast_0.025,typicality,14475.8046875,5.960463e-07,1.0,863.0,1.0
229,contrast_0.025,typicality,10380.890625,2.7775379e-05,1.0,626.0,56.0
230,contrast_0.025,typicality,17499.966796875,0.00082375447,1.0,839.0,9.0
231,contrast_0.025,typicality,12978.609375,0.00020776021,1.0,993.0,58.0
232,contrast_0.025,typicality,19244.576171875,-0.0,1.0,41.0,9.0
233,contrast_0.025,typicality,20686.18359375,1.1444026e-05,1.0,80.0,3.0
234,contrast_0.025,typicality,11399.154296875,3.6003635,0.0,709.0,9.0
235,contrast_0.025,typicality,16127.47265625,0.00038640187,1.0,111.0,16.0
236,contrast_0.025,typicality,24930.67578125,7.641024e-05,1.0,425.0,31.0
237,contrast_0.025,typicality,13084.2734375,3.4689303e-05,1.0,245.0,35.0
238,contrast_0.025,typicality,18714.298828125,5.0003476,0.0,1157.0,27.0
239,contrast_0.025,typicality,12249.25,6.9141147e-06,1.0,989.0,27.0
240,contrast_0.025,typicality,20671.5859375,0.000811605,1.0,60.0,6.0
241,contrast_0.025,typicality,11880.4775390625,2.860982e-05,1.0,1067.0,4.0
242,contrast_0.025,typicality,16009.142578125,1.7285198e-05,1.0,281.0,55.0
243,contrast_0.025,typicality,22680.779296875,0.18196192,1.0,513.0,31.0
244,contrast_0.025,typicality,11090.1962890625,3.087473e-05,1.0,1028.0,27.0
245,contrast_0.025,typicality,14046.34765625,1.4781843e-05,1.0,859.0,9.0
246,contrast_0.025,typicality,11869.4169921875,0.00076586474,1.0,231.0,26.0
247,contrast_0.025,typicality,18239.66796875,0.0006881968,1.0,11.0,42.0
248,contrast_0.025,typicality,15294.228515625,0.000704398,1.0,354.0,9.0
249,contrast_0.025,typicality,19248.2421875,0.00053903833,1.0,359.0,32.0
250,contrast_0.025,typicality,13960.3232421875,5.4953973e-05,1.0,1048.0,59.0
251,contrast_0.025,typicality,19908.05078125,1.1920922e-06,1.0,1109.0,15.0
252,contrast_0.025,typicality,11654.015625,2.193427e-05,1.0,134.0,38.0
253,contrast_0.025,typicality,18350.779296875,0.00065924844,1.0,34.0,48.0
254,contrast_0.025,typicality,15044.5439453125,2.264974e-06,1.0,39.0,29.0
255,contrast_0.025,typicality,15626.3583984375,0.00011097769,1.0,1052.0,15.0
256,contrast_0.025,typicality,13218.7802734375,0.32999364,1.0,502.0,42.0
257,contrast_0.025,typicality,18960.6328125,1.633154e-05,1.0,497.0,5.0
258,contrast_0.025,typicality,20785.86328125,0.0016618264,1.0,738.0,27.0
259,contrast_0.025,typicality,25962.748046875,0.00011145447,1.0,950.0,57.0
260,contrast_0.025,typicality,22300.509765625,5.6146e-05,1.0,1014.0,13.0
261,contrast_0.025,typicality,15224.26953125,0.00050960906,1.0,420.0,27.0
262,contrast_0.025,typicality,12321.900390625,0.008303287,1.0,846.0,44.0
263,contrast_0.025,typicality,12673.703125,9.5367386e-07,1.0,82.0,1.0
264,contrast_0.025,typicality,16760.6015625,5.2450712e-05,1.0,223.0,56.0
265,contrast_0.025,typicality,19502.3515625,8.463824e-06,1.0,620.0,43.0
266,contrast_0.025,typicality,12574.2763671875,3.1470758e-05,1.0,478.0,42.0
267,contrast_0.025,typicality,14203.4296875,0.000733345,1.0,378.0,35.0
268,contrast_0.025,typicality,20205.169921875,1.9073468e-06,1.0,45.0,50.0
269,contrast_0.025,typicality,13034.3857421875,1.8238856e-05,1.0,413.0,3.0
270,contrast_0.025,typicality,10854.1748046875,3.7254577,0.0,104.0,9.0
271,contrast_0.025,typicality,17691.67578125,2.2649509e-05,1.0,774.0,52.0
272,contrast_0.025,typicality,20371.0234375,6.066788,0.0,775.0,43.0
273,contrast_0.025,typicality,19384.591796875,0.0002503082,1.0,816.0,26.0
274,contrast_0.025,typicality,11607.3984375,-0.0,1.0,1155.0,48.0
275,contrast_0.025,typicality,20004.34375,7.748303e-05,1.0,1219.0,30.0
276,contrast_0.025,typicality,13165.798828125,0.0012665116,1.0,54.0,35.0
277,contrast_0.025,typicality,11763.609375,4.482169e-05,1.0,93.0,34.0
278,contrast_0.025,typicality,16533.47265625,-0.0,1.0,852.0,38.0
279,contrast_0.025,typicality,22298.08203125,2.5391257e-05,1.0,1002.0,37.0
280,contrast_0.025,typicality,25368.44921875,5.7814836e-05,1.0,343.0,51.0
281,contrast_0.025,typicality,10940.11328125,7.104621e-05,1.0,838.0,28.0
282,contrast_0.025,typicality,16970.828125,4.458328e-05,1.0,999.0,10.0
283,contrast_0.025,typicality,12626.791015625,3.6954812e-06,1.0,1113.0,45.0
284,contrast_0.025,typicality,16568.400390625,0.5595187,1.0,1145.0,42.0
285,contrast_0.025,typicality,20742.3046875,2.7418098e-06,1.0,411.0,56.0
286,contrast_0.025,typicality,22339.115234375,5.245195e-06,1.0,1061.0,20.0
287,contrast_0.025,typicality,15743.80078125,0.0006856951,1.0,167.0,31.0
288,contrast_0.025,typicality,16223.197265625,0.53573704,1.0,641.0,31.0
289,contrast_0.025,typicality,13588.455078125,0.00022313489,1.0,1194.0,51.0
290,contrast_0.025,typicality,20807.3515625,1.1920928e-07,1.0,550.0,31.0
291,contrast_0.025,typicality,17493.65234375,5.9604467e-06,1.0,736.0,32.0
292,contrast_0.025,typicality,23534.328125,1.28745205e-05,1.0,253.0,48.0
293,contrast_0.025,typicality,23424.8046875,0.0010876699,1.0,655.0,12.0
294,contrast_0.025,typicality,17923.3203125,1.8119648e-05,1.0,423.0,19.0
295,contrast_0.025,typicality,19615.2109375,0.00010096517,1.0,777.0,25.0
296,contrast_0.025,typicality,13045.86328125,3.9064453,0.0,157.0,41.0
297,contrast_0.025,typicality,14797.0751953125,0.08328683,1.0,48.0,20.0
298,contrast_0.025,typicality,15149.8935546875,5.674201e-05,1.0,1220.0,11.0
299,contrast_0.025,typicality,14454.5234375,8.463824e-06,1.0,20.0,12.0
300,contrast_0.025,typicality,13816.5439453125,6.5631523,0.0,256.0,38.0
301,contrast_0.025,typicality,13382.23046875,0.00042429505,1.0,535.0,14.0
302,contrast_0.025,typicality,13750.791015625,0.0005527399,1.0,156.0,39.0
303,contrast_0.025,typicality,11866.87890625,1.7828072,0.0,492.0,57.0
304,contrast_0.025,typicality,19953.556640625,0.0008490057,1.0,1069.0,16.0
305,contrast_0.025,typicality,7646.9697265625,1.5973917e-05,1.0,1029.0,54.0
306,contrast_0.025,typicality,15151.4599609375,0.00014494799,1.0,83.0,5.0
307,contrast_0.025,typicality,21410.533203125,1.9073304e-05,1.0,1125.0,45.0
308,contrast_0.025,typicality,18347.2265625,7.295342e-05,1.0,760.0,16.0
309,contrast_0.025,typicality,17504.373046875,0.0007618147,1.0,68.0,31.0
310,contrast_0.025,typicality,11725.97265625,5.0662664e-05,1.0,246.0,57.0
311,contrast_0.025,typicality,22316.513671875,-0.0,1.0,325.0,13.0
312,contrast_0.025,typicality,17512.76953125,4.9232225e-05,1.0,1154.0,24.0
313,contrast_0.025,typicality,15327.7548828125,1.1920928e-07,1.0,858.0,5.0
314,contrast_0.025,typicality,21415.35546875,3.325884e-05,1.0,661.0,22.0
315,contrast_0.025,typicality,13590.916015625,0.05249599,1.0,848.0,30.0
316,contrast_0.025,typicality,11886.9609375,6.1152496e-05,1.0,38.0,8.0
317,contrast_0.025,typicality,19091.0390625,2.9802277e-06,1.0,1001.0,16.0
318,contrast_0.025,typicality,9114.966796875,3.6954812e-06,1.0,225.0,36.0
319,contrast_0.025,typicality,27790.3359375,0.00038020534,1.0,1009.0,0.0
320,contrast_0.025,typicality,18284.26953125,1.1920922e-06,1.0,787.0,22.0
321,contrast_0.025,typicality,17740.24609375,2.9802277e-06,1.0,1119.0,57.0
322,contrast_0.025,typicality,21347.84375,2.8132996e-05,1.0,530.0,53.0
323,contrast_0.025,typicality,25224.75390625,-0.0,1.0,520.0,38.0
324,contrast_0.025,typicality,14036.45703125,5.245195e-06,1.0,857.0,16.0
325,contrast_0.025,typicality,26782.978515625,1.180165e-05,1.0,342.0,14.0
326,contrast_0.025,typicality,13718.2080078125,4.76836e-06,1.0,997.0,0.0
327,contrast_0.025,typicality,18670.982421875,1.6689287e-06,1.0,521.0,30.0
328,contrast_0.025,typicality,14415.08984375,8.2131824e-05,1.0,660.0,11.0
329,contrast_0.025,typicality,18051.275390625,-0.0,1.0,804.0,0.0
330,contrast_0.025,typicality,19276.451171875,4.2915253e-06,1.0,771.0,15.0
331,contrast_0.025,typicality,14744.169921875,2.1576649e-05,1.0,1199.0,3.0
332,contrast_0.025,typicality,13890.3759765625,0.00048506414,1.0,635.0,14.0
333,contrast_0.025,typicality,14386.5625,0.00013922676,1.0,1127.0,27.0
334,contrast_0.025,typicality,13488.2568359375,7.152532e-06,1.0,916.0,38.0
335,contrast_0.025,typicality,18624.720703125,9.2621325e-05,1.0,842.0,51.0
336,contrast_0.025,typicality,14126.19140625,3.2186456e-06,1.0,459.0,34.0
337,contrast_0.025,typicality,9511.494140625,-0.0,1.0,700.0,36.0
338,contrast_0.025,typicality,14763.6494140625,2.324554e-05,1.0,768.0,5.0
339,contrast_0.025,typicality,19625.13671875,0.0013248485,1.0,179.0,54.0
340,contrast_0.025,typicality,21101.23828125,0.069256276,1.0,1083.0,41.0
