,fold,feature_name,feature,loss,acc,idx,class
221,saltpepper_0.025,cross_entropy,1670.928466796875,0.70372415,0.0,352.0,43.0
222,saltpepper_0.025,cross_entropy,1085.4522705078125,20.734722,0.0,202.0,53.0
223,saltpepper_0.025,cross_entropy,1877.25,18.898575,0.0,308.0,21.0
224,saltpepper_0.025,cross_entropy,2040.404052734375,34.98644,0.0,73.0,54.0
225,saltpepper_0.025,cross_entropy,1774.0244140625,30.376383,0.0,299.0,2.0
226,saltpepper_0.025,cross_entropy,2029.635009765625,41.94993,0.0,321.0,10.0
227,saltpepper_0.025,cross_entropy,2663.0615234375,88.12564,0.0,89.0,61.0
228,saltpepper_0.025,cross_entropy,2089.83837890625,1.7881378e-06,1.0,257.0,8.0
229,saltpepper_0.025,cross_entropy,1552.914306640625,20.715128,0.0,365.0,6.0
230,saltpepper_0.025,cross_entropy,3717.95849609375,13.3613405,0.0,132.0,57.0
231,saltpepper_0.025,cross_entropy,1347.404541015625,21.377327,0.0,64.0,29.0
232,saltpepper_0.025,cross_entropy,3128.630126953125,5.0653157,0.0,209.0,11.0
233,saltpepper_0.025,cross_entropy,3354.14599609375,7.3293657,0.0,391.0,26.0
234,saltpepper_0.025,cross_entropy,1390.74169921875,2.7126024,0.0,157.0,38.0
235,saltpepper_0.025,cross_entropy,1292.562255859375,4.5010095,0.0,74.0,51.0
236,saltpepper_0.025,cross_entropy,1887.166015625,21.329512,0.0,152.0,52.0
237,saltpepper_0.025,cross_entropy,1265.1434326171875,7.4291496,0.0,372.0,30.0
238,saltpepper_0.025,cross_entropy,1192.246826171875,27.918947,0.0,224.0,20.0
239,saltpepper_0.025,cross_entropy,3249.47314453125,15.597528,0.0,353.0,21.0
240,saltpepper_0.025,cross_entropy,1607.4383544921875,24.129665,0.0,414.0,55.0
241,saltpepper_0.025,cross_entropy,1334.3785400390625,24.78178,0.0,235.0,25.0
242,saltpepper_0.025,cross_entropy,1141.17822265625,23.426058,0.0,341.0,27.0
243,saltpepper_0.025,cross_entropy,1857.4959716796875,21.948555,0.0,249.0,3.0
244,saltpepper_0.025,cross_entropy,1788.2259521484375,27.951996,0.0,1.0,9.0
245,saltpepper_0.025,cross_entropy,1340.6845703125,33.72688,0.0,65.0,1.0
246,saltpepper_0.025,cross_entropy,1627.7171630859375,36.097958,0.0,343.0,55.0
247,saltpepper_0.025,cross_entropy,2478.865234375,0.20995665,1.0,398.0,31.0
248,saltpepper_0.025,cross_entropy,1519.3568115234375,14.684833,0.0,245.0,4.0
249,saltpepper_0.025,cross_entropy,1343.124267578125,27.123348,0.0,177.0,45.0
250,saltpepper_0.025,cross_entropy,1465.657958984375,10.663851,0.0,145.0,56.0
251,saltpepper_0.025,cross_entropy,1192.80810546875,18.016787,0.0,67.0,53.0
252,saltpepper_0.025,cross_entropy,1749.879638671875,5.7976675,0.0,251.0,62.0
253,saltpepper_0.025,cross_entropy,2137.020751953125,31.13401,0.0,241.0,10.0
254,saltpepper_0.025,cross_entropy,1273.659423828125,8.371319,0.0,373.0,19.0
255,saltpepper_0.025,cross_entropy,2437.41748046875,16.966585,0.0,0.0,29.0
256,saltpepper_0.025,cross_entropy,1747.740966796875,4.252541,0.0,8.0,47.0
257,saltpepper_0.025,cross_entropy,2165.080322265625,38.546833,0.0,243.0,45.0
258,saltpepper_0.025,cross_entropy,1063.958740234375,10.095165,0.0,348.0,55.0
259,saltpepper_0.025,cross_entropy,1353.538330078125,12.530599,0.0,284.0,37.0
260,saltpepper_0.025,cross_entropy,2181.174560546875,12.356117,0.0,265.0,53.0
261,saltpepper_0.025,cross_entropy,1240.339111328125,19.356611,0.0,186.0,7.0
262,saltpepper_0.025,cross_entropy,1985.3302001953125,27.325539,0.0,410.0,7.0
263,saltpepper_0.025,cross_entropy,2400.71435546875,34.34708,0.0,140.0,0.0
264,saltpepper_0.025,cross_entropy,1834.7706298828125,36.75065,0.0,195.0,26.0
265,saltpepper_0.025,cross_entropy,1470.7196044921875,13.337295,0.0,333.0,30.0
266,saltpepper_0.025,cross_entropy,1614.6805419921875,25.462923,0.0,35.0,40.0
267,saltpepper_0.025,cross_entropy,1154.9912109375,15.055021,0.0,45.0,63.0
268,saltpepper_0.025,cross_entropy,1708.2003173828125,19.647964,0.0,182.0,54.0
269,saltpepper_0.025,cross_entropy,1358.9805908203125,24.318886,0.0,159.0,13.0
270,saltpepper_0.025,cross_entropy,3294.25341796875,7.704287,0.0,38.0,56.0
271,saltpepper_0.025,cross_entropy,1536.22998046875,22.812,0.0,228.0,3.0
272,saltpepper_0.025,cross_entropy,1350.85888671875,40.298214,0.0,191.0,24.0
273,saltpepper_0.025,cross_entropy,1423.825439453125,44.783684,0.0,206.0,2.0
274,saltpepper_0.025,cross_entropy,2602.869140625,34.452557,0.0,401.0,41.0
275,saltpepper_0.025,cross_entropy,1698.994873046875,38.55298,0.0,283.0,24.0
276,saltpepper_0.025,cross_entropy,1917.712646484375,33.814613,0.0,196.0,12.0
277,saltpepper_0.025,cross_entropy,1038.14697265625,12.291804,0.0,116.0,23.0
278,saltpepper_0.025,cross_entropy,1810.798828125,-0.0,1.0,30.0,8.0
279,saltpepper_0.025,cross_entropy,1965.027099609375,30.357008,0.0,431.0,32.0
280,saltpepper_0.025,cross_entropy,1639.8218994140625,19.09774,0.0,376.0,50.0
281,saltpepper_0.025,cross_entropy,1919.8421630859375,4.862869,0.0,71.0,19.0
282,saltpepper_0.025,cross_entropy,1083.78173828125,0.5727628,1.0,120.0,19.0
283,saltpepper_0.025,cross_entropy,2282.35498046875,0.0043700673,1.0,55.0,22.0
284,saltpepper_0.025,cross_entropy,2814.3671875,1.9936033,0.0,70.0,8.0
285,saltpepper_0.025,cross_entropy,1545.97802734375,12.715173,0.0,76.0,21.0
286,saltpepper_0.025,cross_entropy,1362.00830078125,17.155817,0.0,51.0,30.0
287,saltpepper_0.025,cross_entropy,1390.078125,12.102066,0.0,213.0,28.0
288,saltpepper_0.025,cross_entropy,1545.145751953125,59.689236,0.0,164.0,60.0
289,saltpepper_0.025,cross_entropy,1502.81396484375,18.682655,0.0,56.0,26.0
290,saltpepper_0.025,cross_entropy,1576.015869140625,12.789016,0.0,292.0,15.0
291,saltpepper_0.025,cross_entropy,1357.040771484375,21.799786,0.0,154.0,42.0
292,saltpepper_0.025,cross_entropy,1526.95068359375,33.21756,0.0,41.0,58.0
293,saltpepper_0.025,cross_entropy,1104.880126953125,31.65065,0.0,276.0,14.0
294,saltpepper_0.025,cross_entropy,1721.041259765625,31.355923,0.0,4.0,17.0
295,saltpepper_0.025,cross_entropy,1397.094970703125,32.90438,0.0,268.0,60.0
296,saltpepper_0.025,cross_entropy,2789.39013671875,12.481685,0.0,271.0,31.0
297,saltpepper_0.025,cross_entropy,2825.6298828125,48.275246,0.0,175.0,10.0
298,saltpepper_0.025,cross_entropy,1384.558349609375,38.357254,0.0,298.0,61.0
299,saltpepper_0.025,cross_entropy,1728.601318359375,14.603205,0.0,117.0,59.0
300,saltpepper_0.025,cross_entropy,1104.333251953125,25.726166,0.0,7.0,63.0
301,saltpepper_0.025,cross_entropy,1847.8062744140625,36.50795,0.0,360.0,58.0
302,saltpepper_0.025,cross_entropy,2021.693359375,18.73372,0.0,279.0,5.0
303,saltpepper_0.025,cross_entropy,2491.658203125,27.630537,0.0,285.0,37.0
304,saltpepper_0.025,cross_entropy,1612.262451171875,41.310024,0.0,167.0,18.0
305,saltpepper_0.025,cross_entropy,3163.69384765625,28.378109,0.0,160.0,54.0
306,saltpepper_0.025,cross_entropy,1355.360595703125,23.593426,0.0,326.0,37.0
307,saltpepper_0.025,cross_entropy,1751.14404296875,7.452752,0.0,118.0,53.0
308,saltpepper_0.025,cross_entropy,1569.298583984375,34.78087,0.0,242.0,1.0
309,saltpepper_0.025,cross_entropy,1633.1171875,12.355285,0.0,27.0,15.0
310,saltpepper_0.025,cross_entropy,2500.71533203125,17.92387,0.0,21.0,22.0
311,saltpepper_0.025,cross_entropy,2219.8095703125,16.915726,0.0,255.0,5.0
312,saltpepper_0.025,cross_entropy,1620.12451171875,15.601986,0.0,366.0,35.0
313,saltpepper_0.025,cross_entropy,1869.787841796875,11.502855,0.0,111.0,11.0
314,saltpepper_0.025,cross_entropy,1757.144775390625,16.79597,0.0,151.0,44.0
