,fold,feature_name,feature,loss,acc,idx,class
173,saltpepper_0.025,softmax,0.6777749061584473,0.32849663,1.0,173.0,20.0
174,saltpepper_0.025,softmax,0.3244434595108032,2.7343512,0.0,235.0,16.0
175,saltpepper_0.025,softmax,0.6209366917610168,3.6688366,0.0,14.0,9.0
176,saltpepper_0.025,softmax,0.39127400517463684,2.0537505,0.0,263.0,5.0
177,saltpepper_0.025,softmax,0.32351982593536377,0.7600782,1.0,108.0,16.0
178,saltpepper_0.025,softmax,0.7765697836875916,1.964872,0.0,35.0,15.0
179,saltpepper_0.025,softmax,0.3380541503429413,4.092265,0.0,258.0,21.0
180,saltpepper_0.025,softmax,0.28953126072883606,5.692527,0.0,207.0,22.0
181,saltpepper_0.025,softmax,0.5152281522750854,4.3248043,0.0,46.0,4.0
182,saltpepper_0.025,softmax,0.8415998816490173,2.4114523,0.0,242.0,17.0
183,saltpepper_0.025,softmax,0.3118579685688019,1.9472702,0.0,92.0,7.0
184,saltpepper_0.025,softmax,0.9841228723526001,0.5176323,1.0,54.0,29.0
185,saltpepper_0.025,softmax,0.43409037590026855,4.585115,0.0,210.0,24.0
186,saltpepper_0.025,softmax,0.674771785736084,10.179754,0.0,219.0,0.0
187,saltpepper_0.025,softmax,0.5018171072006226,3.732722,0.0,51.0,8.0
188,saltpepper_0.025,softmax,0.2142573893070221,11.567697,0.0,255.0,27.0
189,saltpepper_0.025,softmax,0.39101940393447876,16.651737,0.0,15.0,9.0
190,saltpepper_0.025,softmax,0.3497002124786377,1.64764,0.0,172.0,0.0
191,saltpepper_0.025,softmax,0.4380565583705902,8.924385,0.0,50.0,16.0
192,saltpepper_0.025,softmax,0.9874453544616699,0.9808911,1.0,224.0,8.0
193,saltpepper_0.025,softmax,0.8467959761619568,2.865589,0.0,40.0,12.0
194,saltpepper_0.025,softmax,0.6868186593055725,1.7791764,0.0,146.0,29.0
195,saltpepper_0.025,softmax,0.3965613543987274,0.6895195,1.0,109.0,10.0
196,saltpepper_0.025,softmax,0.7635458111763,7.9701757,0.0,63.0,24.0
197,saltpepper_0.025,softmax,0.24162591993808746,6.415169,0.0,278.0,17.0
198,saltpepper_0.025,softmax,0.5243702530860901,7.6292996,0.0,61.0,10.0
199,saltpepper_0.025,softmax,0.47649648785591125,3.3593676,0.0,17.0,28.0
200,saltpepper_0.025,softmax,0.881274402141571,0.0071718395,1.0,121.0,15.0
201,saltpepper_0.025,softmax,0.9860891103744507,1.239492,1.0,8.0,29.0
202,saltpepper_0.025,softmax,0.8518608808517456,0.007642081,1.0,122.0,23.0
203,saltpepper_0.025,softmax,0.26580581068992615,0.7839415,1.0,97.0,12.0
204,saltpepper_0.025,softmax,0.3535381853580475,20.374834,0.0,222.0,9.0
205,saltpepper_0.025,softmax,0.5740371942520142,1.996659,0.0,134.0,14.0
206,saltpepper_0.025,softmax,0.6797977685928345,2.397394,0.0,272.0,20.0
207,saltpepper_0.025,softmax,0.2795284390449524,0.5384391,1.0,153.0,2.0
208,saltpepper_0.025,softmax,0.9358513355255127,2.609277,0.0,118.0,30.0
209,saltpepper_0.025,softmax,0.17693698406219482,1.6415713,0.0,85.0,0.0
210,saltpepper_0.025,softmax,0.5183858871459961,14.653362,0.0,34.0,9.0
211,saltpepper_0.025,softmax,0.3297174870967865,2.897243,0.0,10.0,12.0
212,saltpepper_0.025,softmax,0.5344993472099304,1.6556439,0.0,66.0,22.0
213,saltpepper_0.025,softmax,0.24436268210411072,1.6905209,0.0,147.0,8.0
214,saltpepper_0.025,softmax,0.2169474959373474,0.1518892,1.0,62.0,29.0
215,saltpepper_0.025,softmax,0.8846991658210754,20.288944,0.0,171.0,9.0
216,saltpepper_0.025,softmax,0.9771190285682678,1.0845492,1.0,262.0,6.0
217,saltpepper_0.025,softmax,0.718497633934021,1.7769585,0.0,170.0,13.0
218,saltpepper_0.025,softmax,0.5185244083404541,1.7310476,0.0,59.0,7.0
219,saltpepper_0.025,softmax,0.22621017694473267,0.051559318,1.0,86.0,5.0
220,saltpepper_0.025,softmax,0.9621110558509827,2.29111,0.0,266.0,6.0
221,saltpepper_0.025,softmax,0.5172926187515259,0.781143,1.0,281.0,0.0
222,saltpepper_0.025,softmax,0.8330242037773132,3.2432406,0.0,23.0,17.0
223,saltpepper_0.025,softmax,0.7239263653755188,3.9627495,0.0,44.0,30.0
224,saltpepper_0.025,softmax,0.2886843979358673,5.028697,0.0,20.0,6.0
225,saltpepper_0.025,softmax,0.6430662870407104,3.647226,0.0,178.0,8.0
226,saltpepper_0.025,softmax,0.6586624979972839,11.225617,0.0,141.0,0.0
227,saltpepper_0.025,softmax,0.961834728717804,0.023146791,1.0,234.0,25.0
228,saltpepper_0.025,softmax,0.9410813450813293,0.48416495,1.0,57.0,3.0
229,saltpepper_0.025,softmax,0.4030158221721649,4.762551,0.0,203.0,10.0
230,saltpepper_0.025,softmax,0.41925373673439026,2.0257378,0.0,53.0,16.0
231,saltpepper_0.025,softmax,0.5069589614868164,0.79833716,1.0,52.0,20.0
232,saltpepper_0.025,softmax,0.5149334073066711,3.677587,0.0,74.0,19.0
233,saltpepper_0.025,softmax,0.16466249525547028,6.642732,0.0,76.0,15.0
234,saltpepper_0.025,softmax,0.755303144454956,5.0189514,0.0,49.0,26.0
235,saltpepper_0.025,softmax,0.24058593809604645,3.9313233,0.0,275.0,20.0
236,saltpepper_0.025,softmax,0.6162115335464478,5.9272413,0.0,246.0,22.0
237,saltpepper_0.025,softmax,0.6212357878684998,0.040261153,1.0,260.0,2.0
238,saltpepper_0.025,softmax,0.5836585760116577,2.2251573,0.0,11.0,25.0
239,saltpepper_0.025,softmax,0.41014158725738525,1.7227378,0.0,80.0,20.0
240,saltpepper_0.025,softmax,0.30051296949386597,0.38595992,1.0,248.0,26.0
241,saltpepper_0.025,softmax,0.2962159216403961,0.38894004,1.0,87.0,20.0
242,saltpepper_0.025,softmax,0.34094563126564026,0.8542204,1.0,261.0,24.0
243,saltpepper_0.025,softmax,0.505523681640625,3.7551432,0.0,188.0,16.0
244,saltpepper_0.025,softmax,0.283886581659317,1.3974739,0.0,161.0,11.0
245,saltpepper_0.025,softmax,0.5425736904144287,1.6784346,0.0,104.0,11.0
246,saltpepper_0.025,softmax,0.34212327003479004,1.3249893,1.0,41.0,29.0
247,saltpepper_0.025,softmax,0.9705194234848022,8.979042,0.0,70.0,23.0
248,saltpepper_0.025,softmax,0.5052226185798645,2.3030343,0.0,79.0,3.0
249,saltpepper_0.025,softmax,0.3644395172595978,1.6297807,0.0,102.0,25.0
250,saltpepper_0.025,softmax,0.3552878201007843,8.54512,0.0,269.0,16.0
251,saltpepper_0.025,softmax,0.22970789670944214,0.49860018,1.0,1.0,19.0
252,saltpepper_0.025,softmax,0.5080730319023132,5.328836,0.0,28.0,6.0
253,saltpepper_0.025,softmax,0.5680320262908936,5.1624312,0.0,264.0,11.0
254,saltpepper_0.025,softmax,0.791500449180603,5.1018467,0.0,184.0,5.0
255,saltpepper_0.025,softmax,0.8546426296234131,6.1875143,0.0,72.0,25.0
256,saltpepper_0.025,softmax,0.4245672821998596,5.893039,0.0,230.0,14.0
257,saltpepper_0.025,softmax,0.7632396817207336,4.181395,0.0,198.0,18.0
258,saltpepper_0.025,softmax,0.5595561861991882,5.674776,0.0,26.0,6.0
259,saltpepper_0.025,softmax,0.3289964497089386,0.0113173425,1.0,56.0,15.0
260,saltpepper_0.025,softmax,0.9887464642524719,3.7015965,0.0,213.0,3.0
261,saltpepper_0.025,softmax,0.7647976875305176,7.2536035,0.0,148.0,0.0
262,saltpepper_0.025,softmax,0.8877643942832947,2.037082,0.0,220.0,7.0
263,saltpepper_0.025,softmax,0.6416865587234497,2.1014645,0.0,88.0,12.0
264,saltpepper_0.025,softmax,0.3814094364643097,3.1825764,0.0,199.0,23.0
265,saltpepper_0.025,softmax,0.37740713357925415,1.2221248,0.0,67.0,25.0
266,saltpepper_0.025,softmax,0.3787943422794342,1.2166666,1.0,194.0,13.0
267,saltpepper_0.025,softmax,0.391855388879776,0.060725708,1.0,174.0,5.0
268,saltpepper_0.025,softmax,0.7725785970687866,2.6697664,0.0,39.0,2.0
269,saltpepper_0.025,softmax,0.331900954246521,10.979567,0.0,130.0,26.0
270,saltpepper_0.025,softmax,0.7646732926368713,1.1148821,0.0,33.0,16.0
271,saltpepper_0.025,softmax,0.1317724883556366,0.19799143,1.0,12.0,17.0
272,saltpepper_0.025,softmax,0.6692290306091309,2.4525712,0.0,163.0,4.0
273,saltpepper_0.025,softmax,0.41737890243530273,0.9808911,1.0,196.0,8.0
274,saltpepper_0.025,softmax,0.5166634321212769,9.803803,0.0,237.0,1.0
275,saltpepper_0.025,softmax,0.3334500193595886,6.8787684,0.0,183.0,2.0
276,saltpepper_0.025,softmax,0.5252927541732788,8.470317,0.0,239.0,21.0
277,saltpepper_0.025,softmax,0.3044494092464447,4.3215413,0.0,195.0,21.0
278,saltpepper_0.025,softmax,0.2502804100513458,1.9094237,0.0,98.0,14.0
279,saltpepper_0.025,softmax,0.7465310096740723,7.787638,0.0,270.0,27.0
280,saltpepper_0.05,softmax,0.60564786195755,7.1912475,0.0,42.0,5.0
281,saltpepper_0.05,softmax,0.5651746988296509,0.33042058,1.0,225.0,5.0
282,saltpepper_0.05,softmax,0.6679408550262451,1.667036,0.0,262.0,6.0
283,saltpepper_0.05,softmax,0.21201170980930328,0.8483868,0.0,189.0,23.0
284,saltpepper_0.05,softmax,0.49144089221954346,5.4604793,0.0,253.0,11.0
285,saltpepper_0.05,softmax,0.9964724779129028,3.626711,0.0,2.0,16.0
286,saltpepper_0.05,softmax,0.35911551117897034,7.092464,0.0,107.0,23.0
287,saltpepper_0.05,softmax,0.6873565316200256,12.100558,0.0,19.0,6.0
288,saltpepper_0.05,softmax,0.992064893245697,8.927753,0.0,202.0,28.0
289,saltpepper_0.05,softmax,0.2992117404937744,2.6900473,0.0,59.0,7.0
290,saltpepper_0.05,softmax,0.3089187443256378,1.7047787,0.0,58.0,22.0
291,saltpepper_0.05,softmax,0.15089204907417297,2.7223737,0.0,126.0,17.0
292,saltpepper_0.05,softmax,0.5625988245010376,1.8747215,0.0,146.0,29.0
293,saltpepper_0.05,softmax,0.4551505148410797,1.501681,0.0,119.0,0.0
294,saltpepper_0.05,softmax,0.8349754810333252,1.3474,1.0,131.0,7.0
295,saltpepper_0.05,softmax,0.6355165839195251,1.1371943,0.0,233.0,12.0
296,saltpepper_0.05,softmax,0.9197518825531006,4.4817433,0.0,259.0,9.0
297,saltpepper_0.05,softmax,0.6423060297966003,2.9236703,0.0,192.0,16.0
298,saltpepper_0.05,softmax,0.649928629398346,7.7259803,0.0,205.0,15.0
299,saltpepper_0.05,softmax,0.18465527892112732,7.478735,0.0,89.0,21.0
300,saltpepper_0.05,softmax,0.3063966929912567,5.2563653,0.0,73.0,6.0
301,saltpepper_0.05,softmax,0.5282142758369446,0.23072676,1.0,86.0,5.0
302,saltpepper_0.05,softmax,0.6942912340164185,7.5534005,0.0,228.0,3.0
303,saltpepper_0.05,softmax,0.6175786852836609,3.5198722,0.0,163.0,4.0
304,saltpepper_0.05,softmax,0.38931775093078613,6.4563947,0.0,168.0,5.0
305,saltpepper_0.05,softmax,0.9617410898208618,14.236101,0.0,3.0,8.0
306,saltpepper_0.05,softmax,0.35916316509246826,2.0204992,0.0,74.0,19.0
307,saltpepper_0.05,softmax,0.30274686217308044,6.479031,0.0,241.0,21.0
308,saltpepper_0.05,softmax,0.34300678968429565,6.166281,0.0,231.0,23.0
309,saltpepper_0.05,softmax,0.713799238204956,5.312563,0.0,197.0,26.0
310,saltpepper_0.05,softmax,0.784433901309967,1.1929293,0.0,109.0,10.0
311,saltpepper_0.05,softmax,0.33351850509643555,1.8859668,0.0,92.0,7.0
312,saltpepper_0.05,softmax,0.5894014835357666,0.74257255,1.0,123.0,29.0
313,saltpepper_0.05,softmax,0.9528697729110718,0.02791268,1.0,234.0,25.0
314,saltpepper_0.05,softmax,0.4919968247413635,1.0216887,1.0,100.0,5.0
315,saltpepper_0.05,softmax,0.3599865436553955,1.7211089,0.0,220.0,7.0
316,saltpepper_0.05,softmax,0.49857452511787415,0.5415767,1.0,12.0,17.0
317,saltpepper_0.05,softmax,0.3678673803806305,0.94829684,1.0,191.0,27.0
318,saltpepper_0.05,softmax,0.6904927492141724,0.7630541,1.0,232.0,5.0
319,saltpepper_0.05,softmax,0.6888355612754822,6.8307323,0.0,43.0,22.0
320,saltpepper_0.05,softmax,0.7243737578392029,1.3222109,0.0,1.0,19.0
321,saltpepper_0.05,softmax,0.4521068334579468,2.854698,0.0,172.0,0.0
322,saltpepper_0.05,softmax,0.9508866667747498,5.0657873,0.0,11.0,25.0
323,saltpepper_0.05,softmax,0.6889689564704895,1.8968683,0.0,32.0,23.0
324,saltpepper_0.05,softmax,0.44871294498443604,3.72223,0.0,209.0,10.0
325,saltpepper_0.05,softmax,0.36989274621009827,0.16925369,1.0,62.0,29.0
326,saltpepper_0.05,softmax,0.5818301439285278,3.4556255,0.0,24.0,22.0
