,fold,feature_name,feature,loss,acc,idx,class
2357,contrast_0.15000000000000002,knn,9.973363876342773,3.403605,0.0,100.0,64.0
2358,contrast_0.15000000000000002,knn,10.478140830993652,0.00024649443,1.0,34.0,4.0
2359,contrast_0.15000000000000002,knn,7.858531475067139,12.22622,0.0,345.0,21.0
2360,contrast_0.15000000000000002,knn,7.8533101081848145,6.248639,0.0,397.0,36.0
2361,contrast_0.15000000000000002,knn,7.914510726928711,0.34432268,1.0,245.0,4.0
2362,contrast_0.15000000000000002,knn,15.182329177856445,0.22842789,1.0,73.0,54.0
2363,contrast_0.15000000000000002,knn,8.458648681640625,9.550686,0.0,311.0,33.0
2364,contrast_0.15000000000000002,knn,12.69771957397461,3.343304,0.0,220.0,9.0
2365,contrast_0.15000000000000002,knn,8.711065292358398,5.841238e-06,1.0,174.0,38.0
2366,contrast_0.15000000000000002,knn,7.603466033935547,4.9485383,0.0,158.0,38.0
2367,contrast_0.15000000000000002,knn,7.76157283782959,12.125561,0.0,120.0,19.0
2368,contrast_0.15000000000000002,knn,5.5011420249938965,8.492739,0.0,219.0,48.0
2369,contrast_0.15000000000000002,knn,8.851378440856934,6.320457,0.0,185.0,11.0
2370,contrast_0.15000000000000002,knn,6.8095622062683105,10.588209,0.0,356.0,50.0
2371,contrast_0.15000000000000002,knn,21.47939109802246,8.681558,0.0,382.0,53.0
2372,contrast_0.15000000000000002,knn,8.36963939666748,0.37105867,1.0,28.0,50.0
2373,contrast_0.15000000000000002,knn,6.92362642288208,6.922527,0.0,396.0,33.0
2374,contrast_0.15000000000000002,knn,8.5247220993042,0.016507594,1.0,370.0,24.0
2375,contrast_0.15000000000000002,knn,9.064064025878906,8.620559,0.0,213.0,28.0
2376,contrast_0.15000000000000002,knn,9.08523178100586,1.73197,0.0,7.0,63.0
2377,contrast_0.15000000000000002,knn,6.378525257110596,9.763319,0.0,431.0,32.0
2378,contrast_0.15000000000000002,knn,6.047672748565674,3.381704,0.0,427.0,62.0
2379,contrast_0.15000000000000002,knn,5.749935626983643,8.941648,0.0,222.0,21.0
2380,contrast_0.15000000000000002,knn,7.7403950691223145,61.330814,0.0,395.0,21.0
2381,contrast_0.15000000000000002,knn,8.96091365814209,23.551872,0.0,62.0,57.0
2382,contrast_0.15000000000000002,knn,5.707545280456543,29.551718,0.0,404.0,52.0
2383,contrast_0.15000000000000002,knn,9.638245582580566,23.63375,0.0,47.0,61.0
2384,contrast_0.15000000000000002,knn,7.361114978790283,25.464266,0.0,142.0,41.0
2385,contrast_0.15000000000000002,knn,11.277814865112305,7.1665926,0.0,363.0,2.0
2386,contrast_0.15000000000000002,knn,5.324493408203125,0.021326741,1.0,289.0,9.0
2387,contrast_0.15000000000000002,knn,7.1513776779174805,0.55975515,1.0,315.0,6.0
2388,contrast_0.15000000000000002,knn,8.861471176147461,13.425408,0.0,275.0,10.0
2389,contrast_0.15000000000000002,knn,9.08134651184082,4.4207735,0.0,399.0,31.0
2390,contrast_0.15000000000000002,knn,7.597677230834961,4.9736543,0.0,405.0,50.0
2391,contrast_0.15000000000000002,knn,9.752397537231445,0.00025805482,1.0,81.0,29.0
2392,contrast_0.15000000000000002,knn,5.179994106292725,6.3930593,0.0,14.0,3.0
2393,contrast_0.15000000000000002,knn,12.848692893981934,10.781397,0.0,228.0,3.0
2394,contrast_0.15000000000000002,knn,9.914626121520996,0.47544897,1.0,264.0,32.0
2395,contrast_0.15000000000000002,knn,9.255705833435059,-0.0,1.0,216.0,22.0
2396,contrast_0.15000000000000002,knn,6.5983357429504395,0.0010901706,1.0,255.0,5.0
2397,contrast_0.15000000000000002,knn,9.025162696838379,2.9840124,0.0,26.0,47.0
2398,contrast_0.15000000000000002,knn,7.71071195602417,25.74208,0.0,149.0,50.0
2399,contrast_0.15000000000000002,knn,5.098428726196289,6.8726826,0.0,159.0,13.0
2400,contrast_0.15000000000000002,knn,7.830557823181152,15.999323,0.0,204.0,34.0
2401,contrast_0.15000000000000002,knn,5.93020486831665,10.500208,0.0,300.0,49.0
2402,contrast_0.15000000000000002,knn,6.2436652183532715,0.01463159,1.0,299.0,2.0
2403,contrast_0.15000000000000002,knn,11.746845245361328,3.1055984,0.0,110.0,20.0
2404,contrast_0.15000000000000002,knn,9.145461082458496,20.711351,0.0,254.0,31.0
2405,contrast_0.15000000000000002,knn,7.2455339431762695,5.0633025,0.0,136.0,30.0
2406,contrast_0.15000000000000002,knn,8.562383651733398,0.10040284,1.0,415.0,32.0
2407,contrast_0.15000000000000002,knn,6.920193195343018,0.6749021,1.0,229.0,60.0
2408,contrast_0.15000000000000002,knn,6.949920177459717,1.6860757,0.0,283.0,24.0
2409,contrast_0.15000000000000002,knn,9.231021881103516,0.016746888,1.0,188.0,42.0
2410,contrast_0.15000000000000002,knn,8.329565048217773,9.58128,0.0,39.0,60.0
2411,contrast_0.15000000000000002,knn,8.316888809204102,0.0052700406,1.0,4.0,17.0
2412,contrast_0.15000000000000002,knn,6.692120552062988,0.060353067,1.0,295.0,62.0
2413,contrast_0.15000000000000002,knn,11.002677917480469,7.292499,0.0,67.0,53.0
2414,contrast_0.15000000000000002,knn,5.885879993438721,5.2074957,0.0,92.0,4.0
2415,contrast_0.15000000000000002,knn,16.062761306762695,33.34321,0.0,31.0,24.0
2416,contrast_0.15000000000000002,knn,7.28025484085083,0.00016830936,1.0,2.0,7.0
2417,contrast_0.15000000000000002,knn,6.318772792816162,0.010238979,1.0,339.0,11.0
2418,contrast_0.15000000000000002,knn,14.0130615234375,0.002639027,1.0,298.0,61.0
2419,contrast_0.15000000000000002,knn,7.704384803771973,0.20908889,1.0,337.0,43.0
2420,contrast_0.15000000000000002,knn,8.979670524597168,3.7694962,0.0,361.0,39.0
2421,contrast_0.15000000000000002,knn,8.178240776062012,5.52789,0.0,374.0,20.0
2422,contrast_0.15000000000000002,knn,3.375974655151367,0.54559726,1.0,335.0,26.0
2423,contrast_0.15000000000000002,knn,11.077744483947754,4.442808,0.0,354.0,26.0
2424,contrast_0.15000000000000002,knn,6.833763599395752,3.9234338,0.0,394.0,16.0
2425,contrast_0.15000000000000002,knn,7.679033279418945,0.09372824,1.0,29.0,51.0
2426,contrast_0.15000000000000002,knn,4.553303241729736,3.8224943,0.0,328.0,8.0
2427,contrast_0.15000000000000002,knn,8.182856559753418,0.5458466,1.0,167.0,18.0
2428,contrast_0.15000000000000002,knn,8.843799591064453,0.004593772,1.0,161.0,44.0
2429,contrast_0.15000000000000002,knn,11.349021911621094,0.9746223,1.0,160.0,54.0
2430,contrast_0.15000000000000002,knn,7.783437252044678,0.0010418232,1.0,317.0,17.0
2431,contrast_0.15000000000000002,knn,8.871254920959473,7.022967,0.0,416.0,8.0
2432,contrast_0.15000000000000002,knn,6.675628662109375,0.00022182388,1.0,5.0,51.0
2433,contrast_0.15000000000000002,knn,11.040688514709473,5.6123238,0.0,287.0,16.0
2434,contrast_0.15000000000000002,knn,6.265737533569336,6.7334967,0.0,292.0,15.0
2435,contrast_0.15000000000000002,knn,5.2276763916015625,5.6334276,0.0,426.0,15.0
2436,contrast_0.15000000000000002,knn,5.371635437011719,1.5402822,0.0,383.0,52.0
2437,contrast_0.15000000000000002,knn,4.868931770324707,0.13107656,1.0,177.0,45.0
2438,contrast_0.15000000000000002,knn,7.203604698181152,4.097124,0.0,277.0,12.0
2439,contrast_0.15000000000000002,knn,8.759700775146484,0.11742895,1.0,226.0,47.0
2440,contrast_0.15000000000000002,knn,10.114895820617676,0.09923207,1.0,432.0,1.0
2441,contrast_0.15000000000000002,knn,9.337462425231934,3.175103,0.0,424.0,27.0
2442,contrast_0.15000000000000002,knn,5.50908899307251,2.9045691,0.0,247.0,34.0
2443,contrast_0.15000000000000002,knn,9.733983039855957,-0.0,1.0,336.0,9.0
2444,contrast_0.15000000000000002,knn,7.920770645141602,0.004282352,1.0,309.0,34.0
2445,contrast_0.15000000000000002,knn,7.509271144866943,5.1617026,0.0,378.0,11.0
2446,contrast_0.15000000000000002,knn,6.02700662612915,1.1219316,1.0,147.0,48.0
2447,contrast_0.15000000000000002,knn,7.364442348480225,9.611059,0.0,95.0,15.0
2448,contrast_0.15000000000000002,knn,8.586030006408691,12.653326,0.0,365.0,6.0
2449,contrast_0.15000000000000002,knn,9.820083618164062,7.088558,0.0,367.0,53.0
2450,contrast_0.15000000000000002,knn,10.633635520935059,14.638709,0.0,89.0,61.0
2451,contrast_0.15000000000000002,knn,4.292685508728027,9.510789,0.0,366.0,35.0
2452,contrast_0.15000000000000002,knn,10.448400497436523,0.27557492,1.0,186.0,7.0
2453,contrast_0.15000000000000002,knn,5.429473876953125,4.3153677,0.0,127.0,49.0
2454,contrast_0.15000000000000002,knn,7.31046724319458,0.6841422,1.0,16.0,32.0
2455,contrast_0.15000000000000002,knn,0.0,4.8916693,0.0,342.0,2.0
2456,contrast_0.15000000000000002,knn,7.1389312744140625,15.575953,0.0,262.0,62.0
2457,contrast_0.15000000000000002,knn,5.643141746520996,5.4858184,0.0,243.0,45.0
2458,contrast_0.15000000000000002,knn,6.5953826904296875,0.00014494799,1.0,381.0,41.0
2459,contrast_0.15000000000000002,knn,11.89435863494873,9.416398,0.0,54.0,20.0
2460,contrast_0.15000000000000002,knn,7.061596393585205,1.8882474,0.0,379.0,3.0
2461,contrast_0.15000000000000002,knn,7.9388275146484375,0.9501164,1.0,197.0,52.0
2462,contrast_0.15000000000000002,knn,7.464155673980713,6.0495963,0.0,244.0,2.0
2463,contrast_0.15000000000000002,knn,2.542116403579712,0.026184557,1.0,156.0,49.0
2464,contrast_0.15000000000000002,knn,7.566978931427002,1.5842676,0.0,35.0,40.0
2465,contrast_0.15000000000000002,knn,6.705520153045654,-0.0,1.0,37.0,18.0
2466,contrast_0.15000000000000002,knn,9.004090309143066,0.019403996,1.0,217.0,9.0
2467,contrast_0.15000000000000002,knn,10.293548583984375,2.7652469,0.0,376.0,50.0
2468,contrast_0.15000000000000002,knn,6.176644802093506,5.522054,0.0,58.0,6.0
2469,contrast_0.15000000000000002,knn,8.006065368652344,0.17952691,1.0,265.0,53.0
2470,contrast_0.15000000000000002,knn,5.5757222175598145,14.399122,0.0,274.0,15.0
2471,contrast_0.15000000000000002,knn,6.627638339996338,0.04772598,1.0,69.0,9.0
2472,contrast_0.15000000000000002,knn,6.671197891235352,17.474405,0.0,230.0,29.0
2473,contrast_0.15000000000000002,knn,10.705471992492676,8.5830325e-06,1.0,84.0,0.0
2474,contrast_0.15000000000000002,knn,8.898350715637207,-0.0,1.0,33.0,8.0
2475,contrast_0.15000000000000002,knn,5.564976692199707,1.204689,1.0,163.0,64.0
2476,contrast_0.15000000000000002,knn,7.695006847381592,0.6120914,1.0,390.0,64.0
2477,contrast_0.15000000000000002,knn,9.968520164489746,16.791887,0.0,414.0,55.0
2478,contrast_0.15000000000000002,knn,10.541145324707031,0.27965567,1.0,23.0,61.0
2479,contrast_0.15000000000000002,knn,5.275073051452637,3.7114294,0.0,407.0,33.0
2480,contrast_0.15000000000000002,knn,7.939205169677734,36.264015,0.0,319.0,57.0
2481,contrast_0.15000000000000002,knn,10.654250144958496,13.419262,0.0,27.0,15.0
2482,contrast_0.15000000000000002,knn,8.802393913269043,3.9533072,0.0,310.0,51.0
2483,contrast_0.15000000000000002,knn,11.313863754272461,0.076852575,1.0,129.0,7.0
2484,contrast_0.15000000000000002,knn,6.662467002868652,4.023979,0.0,20.0,17.0
2485,contrast_0.15000000000000002,knn,6.854693412780762,0.4943645,1.0,242.0,1.0
2486,contrast_0.15000000000000002,knn,11.656615257263184,1.2051797,0.0,324.0,61.0
2487,contrast_0.15000000000000002,knn,9.114487648010254,2.2854414,0.0,155.0,52.0
2488,contrast_0.15000000000000002,knn,3.8373067378997803,2.5868081e-05,1.0,348.0,55.0
2489,contrast_0.15000000000000002,knn,7.515219211578369,7.722689,0.0,10.0,37.0
2490,contrast_0.15000000000000002,knn,13.22881031036377,11.242042,0.0,175.0,10.0
2491,contrast_0.15000000000000002,knn,8.48311996459961,8.229168,0.0,192.0,58.0
2492,contrast_0.15000000000000002,knn,11.618375778198242,0.10522376,1.0,64.0,29.0
2493,contrast_0.15000000000000002,knn,6.367365837097168,0.11867231,1.0,408.0,37.0
2494,contrast_0.15000000000000002,knn,8.76850700378418,10.936147,0.0,18.0,52.0
2495,contrast_0.15000000000000002,knn,11.103991508483887,3.6516142,0.0,276.0,14.0
2496,contrast_0.15000000000000002,knn,5.726333141326904,0.0023975219,1.0,9.0,61.0
2497,contrast_0.15000000000000002,knn,9.637929916381836,0.004848865,1.0,19.0,28.0
2498,contrast_0.15000000000000002,knn,6.5380473136901855,0.0019969062,1.0,425.0,18.0
2499,contrast_0.15000000000000002,knn,9.239891052246094,0.10362452,1.0,338.0,4.0
2500,contrast_0.15000000000000002,knn,5.113356590270996,0.26380983,1.0,48.0,28.0
2501,contrast_0.15000000000000002,knn,7.008709907531738,-0.0,1.0,6.0,22.0
2502,contrast_0.15000000000000002,knn,12.780264854431152,0.0048822,1.0,207.0,29.0
2503,contrast_0.15000000000000002,knn,6.42142391204834,14.594914,0.0,157.0,38.0
2504,contrast_0.15000000000000002,knn,12.331134796142578,5.1299987,0.0,22.0,16.0
2505,contrast_0.15000000000000002,knn,8.398436546325684,0.07967757,1.0,306.0,12.0
2506,contrast_0.15000000000000002,knn,6.921294212341309,13.72316,0.0,189.0,41.0
2507,contrast_0.15000000000000002,knn,9.718574523925781,0.06515093,1.0,350.0,55.0
2508,contrast_0.15000000000000002,knn,6.365884780883789,2.3162706,0.0,143.0,61.0
2509,contrast_0.15000000000000002,knn,8.363056182861328,-0.0,1.0,320.0,18.0
2510,contrast_0.15000000000000002,knn,6.589725971221924,6.198864e-06,1.0,46.0,8.0
2511,contrast_0.15000000000000002,knn,6.57486629486084,1.2426428,0.0,171.0,21.0
2512,contrast_0.15000000000000002,knn,6.828902721405029,-0.0,1.0,21.0,22.0
2513,contrast_0.15000000000000002,knn,6.767500400543213,9.384797,0.0,389.0,51.0
2514,contrast_0.15000000000000002,knn,13.644439697265625,0.07352926,1.0,305.0,54.0
2515,contrast_0.15000000000000002,knn,8.07861042022705,9.927723,0.0,86.0,36.0
2516,contrast_0.15000000000000002,knn,11.826238632202148,12.684867,0.0,205.0,3.0
2517,contrast_0.15000000000000002,knn,8.609406471252441,1.0664968,0.0,327.0,49.0
2518,contrast_0.15000000000000002,knn,5.9639811515808105,0.61822456,1.0,267.0,39.0
2519,contrast_0.15000000000000002,knn,8.480300903320312,9.278368,0.0,371.0,0.0
2520,contrast_0.15000000000000002,knn,10.878204345703125,15.16106,0.0,210.0,14.0
2521,contrast_0.15000000000000002,knn,8.500090599060059,12.005601,0.0,281.0,9.0
2522,contrast_0.15000000000000002,knn,6.988672256469727,0.018468678,1.0,107.0,5.0
2523,contrast_0.15000000000000002,knn,8.82592487335205,3.1479383,0.0,195.0,26.0
2524,contrast_0.15000000000000002,knn,8.287569999694824,8.779628,0.0,144.0,45.0
2525,contrast_0.15000000000000002,knn,11.250195503234863,0.05230583,1.0,123.0,57.0
2526,contrast_0.15000000000000002,knn,8.712748527526855,13.879502,0.0,278.0,46.0
2527,contrast_0.15000000000000002,knn,9.912972450256348,6.2982225,0.0,96.0,40.0
2528,contrast_0.15000000000000002,knn,10.037721633911133,3.8971825,0.0,323.0,27.0
2529,contrast_0.15000000000000002,knn,5.21312952041626,5.034137,0.0,225.0,55.0
2530,contrast_0.15000000000000002,knn,7.033479690551758,8.095045,0.0,53.0,57.0
2531,contrast_0.15000000000000002,knn,6.59086799621582,0.10113392,1.0,258.0,32.0
2532,contrast_0.15000000000000002,knn,8.491264343261719,7.099508,0.0,302.0,14.0
2533,contrast_0.15000000000000002,knn,15.957159042358398,-0.0,1.0,79.0,22.0
2534,contrast_0.15000000000000002,knn,8.649160385131836,18.699791,0.0,248.0,30.0
2535,contrast_0.15000000000000002,knn,10.30900764465332,-0.0,1.0,194.0,22.0
2536,contrast_0.15000000000000002,knn,11.167634010314941,2.9108176,0.0,56.0,26.0
2537,contrast_0.15000000000000002,knn,11.384953498840332,3.0395377,0.0,68.0,61.0
2538,contrast_0.15000000000000002,knn,8.44727897644043,0.10820962,1.0,266.0,1.0
2539,contrast_0.15000000000000002,knn,8.130386352539062,1.5519676,0.0,119.0,46.0
2540,contrast_0.15000000000000002,knn,8.138203620910645,12.896484,0.0,402.0,23.0
2541,contrast_0.15000000000000002,knn,8.855114936828613,14.804955,0.0,417.0,57.0
2542,contrast_0.15000000000000002,knn,7.874187469482422,10.977193,0.0,368.0,56.0
2543,contrast_0.15000000000000002,knn,9.468132019042969,3.8245811,0.0,153.0,46.0
2544,contrast_0.15000000000000002,knn,6.505142688751221,14.401888,0.0,346.0,43.0
2545,contrast_0.15000000000000002,knn,9.848641395568848,3.4771695,0.0,137.0,3.0
2546,contrast_0.15000000000000002,knn,6.954995632171631,11.100961,0.0,227.0,5.0
2547,contrast_0.15000000000000002,knn,5.727161884307861,6.3616357,0.0,419.0,39.0
2548,contrast_0.15000000000000002,knn,9.264808654785156,0.00030107735,1.0,168.0,9.0
2549,contrast_0.15000000000000002,knn,11.293951988220215,18.859768,0.0,145.0,56.0
2550,contrast_0.15000000000000002,knn,7.460149765014648,3.4618275,0.0,169.0,62.0
2551,contrast_0.15000000000000002,knn,8.140131950378418,0.20404544,1.0,249.0,3.0
2552,contrast_0.15000000000000002,knn,7.025574684143066,5.8529496,0.0,105.0,28.0
2553,contrast_0.15000000000000002,knn,7.561605930328369,4.4786057,0.0,269.0,13.0
2554,contrast_0.15000000000000002,knn,9.179012298583984,1.0544848,0.0,77.0,48.0
2555,contrast_0.15000000000000002,knn,7.970266342163086,0.00023707918,1.0,392.0,48.0
2556,contrast_0.15000000000000002,knn,9.140765190124512,1.1427212,0.0,385.0,3.0
2557,contrast_0.15000000000000002,knn,7.6918535232543945,0.20075066,1.0,352.0,43.0
2558,contrast_0.15000000000000002,knn,7.815196990966797,5.8491807,0.0,215.0,39.0
2559,contrast_0.15000000000000002,knn,7.166909694671631,0.00032288584,1.0,82.0,11.0
2560,contrast_0.15000000000000002,knn,8.127321243286133,0.00065853365,1.0,55.0,22.0
2561,contrast_0.15000000000000002,knn,7.126567363739014,1.8306925,0.0,116.0,23.0
2562,contrast_0.15000000000000002,knn,9.149713516235352,0.10249411,1.0,41.0,58.0
2563,contrast_0.15000000000000002,knn,7.147751808166504,4.7685328,0.0,61.0,63.0
2564,contrast_0.15000000000000002,knn,11.59465503692627,3.2869625,0.0,111.0,11.0
2565,contrast_0.15000000000000002,knn,6.552998065948486,0.34077635,1.0,388.0,4.0
2566,contrast_0.15000000000000002,knn,7.279763698577881,8.283004,0.0,423.0,28.0
2567,contrast_0.15000000000000002,knn,11.878637313842773,5.523718,0.0,403.0,56.0
2568,contrast_0.15000000000000002,knn,6.924092769622803,0.9024612,1.0,212.0,31.0
2569,contrast_0.15000000000000002,knn,5.416645050048828,0.0053953747,1.0,88.0,44.0
2570,contrast_0.15000000000000002,knn,6.600731372833252,5.01332,0.0,198.0,60.0
2571,contrast_0.15000000000000002,knn,5.09581184387207,51.495914,0.0,108.0,57.0
2572,contrast_0.15000000000000002,knn,14.672663688659668,3.894926,0.0,200.0,40.0
2573,contrast_0.15000000000000002,knn,6.933170318603516,6.7487607,0.0,13.0,46.0
2574,contrast_0.15000000000000002,knn,8.374908447265625,9.536698e-06,1.0,113.0,22.0
2575,contrast_0.15000000000000002,knn,2.6569786071777344,0.40628898,1.0,239.0,20.0
2576,contrast_0.15000000000000002,knn,7.148718357086182,6.917804,0.0,331.0,56.0
2577,contrast_0.15000000000000002,knn,2.7339394092559814,5.2241583,0.0,359.0,48.0
2578,contrast_0.15000000000000002,knn,11.299898147583008,6.7078066,0.0,106.0,59.0
2579,contrast_0.15000000000000002,knn,5.6541547775268555,3.059958,0.0,60.0,64.0
2580,contrast_0.15000000000000002,knn,8.487225532531738,7.5992107,0.0,201.0,19.0
2581,contrast_0.15000000000000002,knn,9.534786224365234,0.00013553178,1.0,236.0,18.0
2582,contrast_0.15000000000000002,knn,7.008577346801758,6.3356895,0.0,240.0,32.0
2583,contrast_0.15000000000000002,knn,9.329920768737793,0.27625433,1.0,333.0,30.0
2584,contrast_0.15000000000000002,knn,8.376192092895508,11.944694,0.0,76.0,21.0
2585,contrast_0.15000000000000002,knn,5.445379257202148,10.442355,0.0,97.0,0.0
2586,contrast_0.15000000000000002,knn,6.672425746917725,0.12760538,1.0,162.0,15.0
2587,contrast_0.15000000000000002,knn,7.9420671463012695,3.998811,0.0,45.0,63.0
2588,contrast_0.15000000000000002,knn,7.478886127471924,0.36697957,1.0,256.0,7.0
2589,contrast_0.15000000000000002,knn,5.582292079925537,0.030182172,1.0,387.0,31.0
2590,contrast_0.15000000000000002,knn,12.695908546447754,2.9802277e-06,1.0,291.0,25.0
2591,contrast_0.15000000000000002,knn,6.402575969696045,1.0717874,0.0,57.0,29.0
2592,contrast_0.17500000000000002,knn,6.573009014129639,3.4771695,0.0,137.0,3.0
2593,contrast_0.17500000000000002,knn,6.529698371887207,0.00095583993,1.0,180.0,9.0
2594,contrast_0.17500000000000002,knn,7.203604698181152,8.29286,0.0,70.0,8.0
2595,contrast_0.17500000000000002,knn,10.34789752960205,4.023979,0.0,20.0,17.0
2596,contrast_0.17500000000000002,knn,16.148305892944336,0.55975515,1.0,315.0,6.0
2597,contrast_0.17500000000000002,knn,7.217906475067139,0.0031600085,1.0,332.0,37.0
2598,contrast_0.17500000000000002,knn,7.895940780639648,1.3025724,0.0,259.0,64.0
2599,contrast_0.17500000000000002,knn,8.257144927978516,1.7404405e-05,1.0,392.0,48.0
2600,contrast_0.17500000000000002,knn,8.391668319702148,2.9032996,0.0,247.0,34.0
2601,contrast_0.17500000000000002,knn,7.813652515411377,0.15538003,1.0,138.0,23.0
2602,contrast_0.17500000000000002,knn,9.05905818939209,0.023625882,1.0,369.0,23.0
2603,contrast_0.17500000000000002,knn,6.406314849853516,8.250526,0.0,300.0,49.0
2604,contrast_0.17500000000000002,knn,9.469294548034668,1.1791583,0.0,8.0,47.0
2605,contrast_0.17500000000000002,knn,7.311132431030273,0.182645,1.0,242.0,1.0
2606,contrast_0.17500000000000002,knn,5.302580833435059,2.9108176,0.0,56.0,26.0
2607,contrast_0.17500000000000002,knn,9.213984489440918,12.578915,0.0,140.0,0.0
2608,contrast_0.17500000000000002,knn,7.955546855926514,6.8715563,0.0,380.0,30.0
2609,contrast_0.17500000000000002,knn,8.258418083190918,3.0746083,0.0,30.0,8.0
2610,contrast_0.17500000000000002,knn,7.814754962921143,18.872189,0.0,254.0,31.0
2611,contrast_0.17500000000000002,knn,2.6400129795074463,3.617832,0.0,359.0,48.0
2612,contrast_0.17500000000000002,knn,6.390908718109131,0.026558537,1.0,316.0,41.0
2613,contrast_0.17500000000000002,knn,5.983300685882568,0.00020561488,1.0,231.0,48.0
2614,contrast_0.17500000000000002,knn,7.054055690765381,17.267458,0.0,141.0,43.0
2615,contrast_0.17500000000000002,knn,6.591732501983643,6.497866,0.0,232.0,51.0
2616,contrast_0.17500000000000002,knn,9.790087699890137,0.06627302,1.0,306.0,12.0
2617,contrast_0.17500000000000002,knn,7.035058498382568,0.1901743,1.0,375.0,10.0
2618,contrast_0.17500000000000002,knn,4.69857931137085,17.548298,0.0,400.0,6.0
2619,contrast_0.17500000000000002,knn,5.202279090881348,3.059958,0.0,60.0,64.0
2620,contrast_0.17500000000000002,knn,9.892267227172852,0.26380983,1.0,48.0,28.0
2621,contrast_0.17500000000000002,knn,5.343022346496582,25.74208,0.0,149.0,50.0
2622,contrast_0.17500000000000002,knn,7.365767478942871,4.379251,0.0,215.0,39.0
2623,contrast_0.17500000000000002,knn,7.817376613616943,6.1726775,0.0,403.0,56.0
2624,contrast_0.17500000000000002,knn,5.764870643615723,8.34027,0.0,114.0,25.0
2625,contrast_0.17500000000000002,knn,7.33528470993042,0.014917138,1.0,387.0,31.0
2626,contrast_0.17500000000000002,knn,11.558736801147461,1.2051797,0.0,324.0,61.0
2627,contrast_0.17500000000000002,knn,14.351944923400879,0.077108644,1.0,409.0,15.0
2628,contrast_0.17500000000000002,knn,9.968520164489746,0.022236539,1.0,337.0,43.0
2629,contrast_0.17500000000000002,knn,11.430377960205078,0.9024612,1.0,212.0,31.0
2630,contrast_0.17500000000000002,knn,10.259737968444824,0.10662866,1.0,83.0,13.0
2631,contrast_0.17500000000000002,knn,6.384701251983643,9.384797,0.0,389.0,51.0
2632,contrast_0.17500000000000002,knn,8.379485130310059,8.771736,0.0,53.0,57.0
2633,contrast_0.17500000000000002,knn,7.008577346801758,6.5529094,0.0,90.0,58.0
2634,contrast_0.17500000000000002,knn,8.68835163116455,11.235542,0.0,97.0,0.0
2635,contrast_0.17500000000000002,knn,5.019963264465332,3.3083801,0.0,220.0,9.0
2636,contrast_0.17500000000000002,knn,6.892902851104736,0.21224944,1.0,328.0,8.0
2637,contrast_0.17500000000000002,knn,11.63962173461914,0.014840209,1.0,168.0,9.0
2638,contrast_0.17500000000000002,knn,6.353576183319092,4.723483,0.0,58.0,6.0
2639,contrast_0.17500000000000002,knn,7.915896892547607,12.005601,0.0,281.0,9.0
2640,contrast_0.17500000000000002,knn,10.039202690124512,3.4014974,0.0,379.0,3.0
2641,contrast_0.17500000000000002,knn,7.308093070983887,0.023631122,1.0,98.0,6.0
2642,contrast_0.17500000000000002,knn,8.134602546691895,10.398189,0.0,308.0,21.0
2643,contrast_0.17500000000000002,knn,6.103610992431641,7.846885,0.0,412.0,52.0
2644,contrast_0.17500000000000002,knn,7.942749500274658,9.870977,0.0,228.0,3.0
2645,contrast_0.17500000000000002,knn,9.613852500915527,0.94009006,0.0,245.0,4.0
2646,contrast_0.17500000000000002,knn,2.542116403579712,7.4829397,0.0,178.0,12.0
2647,contrast_0.17500000000000002,knn,6.410345554351807,6.947734,0.0,119.0,46.0
2648,contrast_0.17500000000000002,knn,4.756012916564941,12.684867,0.0,205.0,3.0
2649,contrast_0.17500000000000002,knn,9.067252159118652,3.9218416,0.0,11.0,47.0
2650,contrast_0.17500000000000002,knn,8.699880599975586,7.7508273,0.0,382.0,53.0
2651,contrast_0.17500000000000002,knn,9.032588958740234,6.732136,0.0,72.0,43.0
2652,contrast_0.17500000000000002,knn,9.7797212600708,0.00015984688,1.0,364.0,50.0
2653,contrast_0.17500000000000002,knn,10.171031951904297,0.9371353,0.0,427.0,62.0
2654,contrast_0.17500000000000002,knn,10.437189102172852,0.8342213,1.0,36.0,51.0
2655,contrast_0.17500000000000002,knn,13.348190307617188,9.865601,0.0,326.0,37.0
2656,contrast_0.17500000000000002,knn,12.484415054321289,2.3120782,0.0,116.0,23.0
2657,contrast_0.17500000000000002,knn,7.566978931427002,1.0664968,0.0,327.0,49.0
2658,contrast_0.17500000000000002,knn,6.854429721832275,0.032952443,1.0,109.0,18.0
2659,contrast_0.17500000000000002,knn,6.502124309539795,-0.0,1.0,37.0,18.0
2660,contrast_0.17500000000000002,knn,8.889028549194336,5.7219167,0.0,193.0,32.0
2661,contrast_0.17500000000000002,knn,7.924496173858643,3.8580453,0.0,3.0,10.0
2662,contrast_0.17500000000000002,knn,10.30900764465332,0.00065853365,1.0,55.0,22.0
2663,contrast_0.17500000000000002,knn,7.31046724319458,1.5402822,0.0,383.0,52.0
2664,contrast_0.17500000000000002,knn,6.691920280456543,0.07288311,1.0,266.0,1.0
2665,contrast_0.17500000000000002,knn,7.503045558929443,7.722689,0.0,10.0,37.0
2666,contrast_0.17500000000000002,knn,6.626811981201172,4.7263064,0.0,22.0,16.0
2667,contrast_0.17500000000000002,knn,7.390012264251709,13.879502,0.0,278.0,46.0
2668,contrast_0.17500000000000002,knn,9.353617668151855,8.114032,0.0,275.0,10.0
