,fold,feature_name,feature,loss,acc,idx,class
63,adv_0.025,energy,1.6640313863754272,10.10301,0.0,232.0,5.0
64,adv_0.025,energy,0.35394197702407837,9.189064,0.0,258.0,21.0
65,adv_0.025,energy,1.7682116031646729,2.5250201,0.0,150.0,30.0
66,adv_0.025,energy,4.119820594787598,0.29824144,1.0,26.0,6.0
67,adv_0.025,energy,1.9166854619979858,1.8453258,0.0,207.0,22.0
68,adv_0.025,energy,2.0728912353515625,7.9138126,0.0,94.0,15.0
69,adv_0.025,energy,17.51656150817871,13.5386095,0.0,169.0,5.0
70,adv_0.025,energy,0.3699674904346466,4.0623417,0.0,19.0,6.0
71,adv_0.025,energy,2.635622262954712,2.600337,0.0,74.0,19.0
72,adv_0.025,energy,2.466693878173828,5.1495113,0.0,36.0,22.0
73,adv_0.025,energy,15.754813194274902,10.141527,0.0,142.0,12.0
74,adv_0.025,energy,1.1399059295654297,8.872139,0.0,183.0,2.0
75,adv_0.025,energy,1.720245361328125,0.73143333,1.0,37.0,11.0
76,adv_0.025,energy,4.621571063995361,9.223308,0.0,264.0,11.0
77,adv_0.025,energy,2.500080108642578,3.3662186,0.0,278.0,17.0
78,adv_0.025,energy,1.5097198486328125,6.227229,0.0,23.0,17.0
79,adv_0.025,energy,1.6492078304290771,3.7713504,0.0,239.0,21.0
80,adv_0.025,energy,2.4802470207214355,2.5465202,0.0,214.0,0.0
81,adv_0.025,energy,2.9288551807403564,17.747734,0.0,63.0,24.0
82,adv_0.025,energy,7.175749778747559,3.1663592,0.0,154.0,14.0
83,adv_0.025,energy,1.109022617340088,2.5989685,0.0,57.0,3.0
84,adv_0.025,energy,1.3634837865829468,1.6178541,0.0,208.0,11.0
85,adv_0.025,energy,2.9990005493164062,5.8214035,0.0,199.0,23.0
86,adv_0.025,energy,3.3240914344787598,10.715683,0.0,269.0,16.0
87,adv_0.025,energy,0.6066910028457642,1.3217961,0.0,215.0,7.0
88,adv_0.025,energy,1.1637639999389648,12.827418,0.0,268.0,18.0
89,adv_0.025,energy,4.967282772064209,3.2159019,0.0,247.0,18.0
90,adv_0.025,energy,3.6655893325805664,6.34871,0.0,167.0,19.0
91,adv_0.025,energy,1.9358830451965332,0.18759885,1.0,181.0,1.0
92,adv_0.025,energy,4.3519158363342285,2.937844,0.0,35.0,15.0
93,adv_0.025,energy,1.3887585401535034,5.369724,0.0,221.0,17.0
94,adv_0.025,energy,2.286529779434204,6.6178927,0.0,211.0,25.0
95,adv_0.025,energy,9.324925422668457,0.011916403,1.0,45.0,1.0
96,adv_0.025,energy,3.3888659477233887,5.1437325,0.0,81.0,16.0
97,adv_0.025,energy,1.6128640174865723,8.355244,0.0,186.0,16.0
98,adv_0.025,energy,2.1362228393554688,11.356711,0.0,255.0,27.0
99,adv_0.025,energy,2.592555522918701,10.123318,0.0,48.0,16.0
100,adv_0.025,energy,0.949432373046875,9.896367,0.0,276.0,26.0
101,adv_0.025,energy,1.6512550115585327,0.7807457,1.0,161.0,11.0
102,adv_0.025,energy,2.1663637161254883,2.88798,0.0,209.0,10.0
103,adv_0.025,energy,5.230702877044678,5.459699,0.0,259.0,9.0
104,adv_0.025,energy,2.3000688552856445,1.7072134,0.0,92.0,7.0
105,adv_0.025,energy,1.3959221839904785,6.589079,0.0,279.0,9.0
106,adv_0.025,energy,1.7396658658981323,4.4707484,0.0,248.0,26.0
107,adv_0.025,energy,2.278822898864746,2.946599,0.0,254.0,6.0
108,adv_0.025,energy,0.34759360551834106,1.5661151,0.0,87.0,20.0
109,adv_0.025,energy,8.362157821655273,6.943639,0.0,42.0,5.0
110,adv_0.025,energy,2.816488027572632,1.529703,1.0,58.0,22.0
111,adv_0.025,energy,3.9425442218780518,3.3030884,0.0,25.0,2.0
112,adv_0.025,energy,3.444859743118286,7.0382166,0.0,231.0,23.0
113,adv_0.025,energy,2.8110384941101074,4.7636156,0.0,271.0,25.0
114,adv_0.025,energy,3.919193983078003,6.9051757,0.0,184.0,5.0
115,adv_0.025,energy,1.5323399305343628,5.2846327,0.0,225.0,5.0
116,adv_0.025,energy,1.9692260026931763,6.5036964,0.0,249.0,11.0
117,adv_0.025,energy,2.549067497253418,9.065268,0.0,85.0,0.0
118,adv_0.025,energy,2.3792858123779297,5.151628,0.0,166.0,9.0
119,adv_0.025,energy,1.5298922061920166,11.411017,0.0,219.0,0.0
120,adv_0.025,energy,0.575109601020813,1.3478998,0.0,203.0,10.0
121,adv_0.025,energy,1.7710678577423096,2.3055444,0.0,103.0,5.0
122,adv_0.025,energy,2.039879083633423,4.2691555,0.0,270.0,27.0
123,adv_0.025,energy,3.44608211517334,10.316809,0.0,100.0,5.0
124,adv_0.025,energy,3.0375871658325195,3.895976,0.0,56.0,15.0
125,adv_0.025,energy,0.5034559369087219,2.6812816,0.0,192.0,16.0
126,adv_0.025,energy,1.6369186639785767,0.94109344,0.0,109.0,10.0
127,adv_0.025,energy,2.769212245941162,4.3860483,0.0,246.0,22.0
128,adv_0.025,energy,3.1814072132110596,4.2908015,0.0,79.0,3.0
129,adv_0.025,energy,2.8509104251861572,5.39948,0.0,164.0,12.0
130,adv_0.025,energy,6.964972496032715,9.00216,0.0,216.0,27.0
131,adv_0.025,energy,1.1503450870513916,3.3638859,0.0,189.0,23.0
132,adv_0.025,energy,1.7048890590667725,1.8856165,0.0,242.0,17.0
133,adv_0.025,energy,2.6630685329437256,7.05031,0.0,107.0,23.0
134,adv_0.025,energy,1.933692455291748,4.733238,0.0,27.0,27.0
135,adv_0.025,energy,1.1069520711898804,1.6668844,0.0,229.0,29.0
136,adv_0.025,energy,1.8268986940383911,19.055096,0.0,251.0,5.0
137,adv_0.025,energy,2.743417739868164,3.7698786,0.0,116.0,17.0
138,adv_0.025,energy,5.420651912689209,0.98861575,1.0,69.0,29.0
139,adv_0.025,energy,2.1858408451080322,2.9355483,0.0,267.0,19.0
140,adv_0.025,energy,6.98296594619751,5.936348,0.0,21.0,16.0
141,adv_0.025,energy,0.6885888576507568,9.60095,0.0,168.0,5.0
142,adv_0.025,energy,2.4668569564819336,6.377535,0.0,128.0,6.0
143,adv_0.025,energy,4.178483963012695,2.1664271,0.0,39.0,2.0
144,adv_0.025,energy,1.250923991203308,4.6735125,0.0,240.0,11.0
145,adv_0.025,energy,1.384645700454712,2.5631394,0.0,91.0,26.0
146,adv_0.025,energy,3.48612380027771,0.51217866,1.0,149.0,19.0
147,adv_0.025,energy,8.336466789245605,5.05519,0.0,190.0,28.0
148,adv_0.025,energy,1.6313002109527588,5.366092,0.0,117.0,16.0
149,adv_0.025,energy,1.8772001266479492,5.4259624,0.0,75.0,5.0
150,adv_0.025,energy,0.7843987941741943,5.2504034,0.0,196.0,8.0
151,adv_0.025,energy,4.397510528564453,27.692272,0.0,130.0,26.0
152,adv_0.025,energy,0.7490137815475464,9.225053,0.0,16.0,8.0
153,adv_0.025,energy,1.764695644378662,8.703212,0.0,263.0,5.0
154,adv_0.025,energy,6.707161903381348,3.8479786,0.0,217.0,26.0
155,adv_0.025,energy,1.6065266132354736,6.493685,0.0,200.0,9.0
156,adv_0.025,energy,3.5855648517608643,0.94397557,1.0,8.0,29.0
157,adv_0.025,energy,1.0398414134979248,1.2554119,1.0,223.0,19.0
158,adv_0.025,energy,11.489826202392578,6.789979,0.0,95.0,25.0
159,adv_0.025,energy,2.7475473880767822,5.2504034,0.0,224.0,8.0
160,adv_0.025,energy,4.920041561126709,9.514369,0.0,156.0,15.0
161,adv_0.025,energy,3.1106514930725098,5.090995,0.0,256.0,21.0
162,adv_0.025,energy,3.53513503074646,17.327879,0.0,141.0,0.0
163,adv_0.025,energy,4.2726287841796875,4.2998896,0.0,188.0,16.0
164,adv_0.025,energy,3.2857666015625,2.4603882,0.0,131.0,7.0
165,adv_0.025,energy,3.215744733810425,6.2687664,0.0,213.0,3.0
166,adv_0.025,energy,10.500961303710938,9.033523,0.0,120.0,22.0
167,adv_0.025,energy,1.1143819093704224,2.196415,0.0,227.0,7.0
168,adv_0.025,energy,0.8481250405311584,6.2053833,0.0,178.0,8.0
169,adv_0.025,energy,1.9832690954208374,15.403221,0.0,101.0,3.0
170,adv_0.025,energy,2.752180576324463,4.2704515,0.0,158.0,7.0
171,adv_0.025,energy,1.8227468729019165,1.6400754,1.0,110.0,24.0
172,adv_0.025,energy,1.7350876331329346,9.78354,0.0,10.0,12.0
173,adv_0.025,energy,1.9932931661605835,10.446039,0.0,97.0,12.0
174,adv_0.025,energy,3.299166202545166,3.3780391,0.0,78.0,11.0
175,adv_0.025,energy,1.584270715713501,6.2904186,0.0,151.0,28.0
176,adv_0.025,energy,2.1306140422821045,1.7989064,0.0,83.0,0.0
177,adv_0.025,energy,3.3203868865966797,6.9212174,0.0,197.0,26.0
178,adv_0.025,energy,1.3557589054107666,5.753652,0.0,72.0,25.0
179,adv_0.025,energy,2.712352752685547,5.36207,0.0,43.0,22.0
180,adv_0.025,energy,2.863473415374756,33.554893,0.0,171.0,9.0
181,adv_0.025,energy,13.188461303710938,1.6560116,0.0,191.0,27.0
182,adv_0.025,energy,1.6248443126678467,0.52975136,1.0,277.0,26.0
183,adv_0.025,energy,2.6747376918792725,3.9176383,0.0,155.0,28.0
184,adv_0.025,energy,2.80898380279541,5.552069,0.0,134.0,14.0
185,adv_0.025,energy,1.9458162784576416,4.7130957,0.0,89.0,21.0
186,adv_0.025,energy,0.43863415718078613,7.5446906,0.0,280.0,25.0
187,adv_0.025,energy,2.4715147018432617,0.2346917,1.0,102.0,25.0
188,adv_0.025,energy,2.184664249420166,4.5753803,0.0,273.0,14.0
189,adv_0.025,energy,1.7831004858016968,3.7670002,0.0,47.0,26.0
190,adv_0.025,energy,1.6025022268295288,0.7566867,1.0,176.0,29.0
191,adv_0.025,energy,3.737314462661743,2.126619,0.0,137.0,13.0
192,adv_0.025,energy,0.7200833559036255,1.1597335,0.0,52.0,20.0
193,adv_0.025,energy,2.6729769706726074,12.026199,0.0,115.0,8.0
194,adv_0.025,energy,4.014118671417236,6.863188,0.0,76.0,15.0
195,adv_0.025,energy,4.764561176300049,4.935487,0.0,49.0,26.0
196,adv_0.025,energy,3.234344720840454,31.269928,0.0,15.0,9.0
197,adv_0.025,energy,1.95723295211792,1.3199536,0.0,139.0,0.0
198,adv_0.025,energy,4.312246322631836,0.99391615,0.0,1.0,19.0
199,adv_0.025,energy,1.762675166130066,5.352256,0.0,173.0,20.0
200,adv_0.025,energy,6.953378200531006,1.1322532,1.0,7.0,29.0
201,adv_0.025,energy,3.475209951400757,4.938506,0.0,198.0,18.0
202,adv_0.025,energy,3.140592575073242,0.8105986,1.0,55.0,29.0
203,adv_0.025,energy,2.6206092834472656,5.876607,0.0,125.0,30.0
204,adv_0.025,energy,5.572634220123291,7.771357,0.0,60.0,27.0
205,adv_0.025,energy,1.3194797039031982,3.5059574,0.0,44.0,30.0
206,adv_0.025,energy,10.448029518127441,1.8701442,0.0,159.0,6.0
207,adv_0.025,energy,3.5091874599456787,4.1340265,0.0,14.0,9.0
208,adv_0.025,energy,1.9829739332199097,5.2154226,0.0,113.0,8.0
209,adv_0.025,energy,1.9086207151412964,4.5225515,0.0,61.0,10.0
210,adv_0.025,energy,2.8174285888671875,5.300311,0.0,235.0,16.0
211,adv_0.025,energy,3.951490879058838,0.010424332,1.0,122.0,23.0
212,adv_0.025,energy,16.00975799560547,5.738982,0.0,0.0,28.0
213,adv_0.025,energy,3.102912664413452,0.2920461,1.0,99.0,18.0
214,adv_0.025,energy,1.8009448051452637,6.814177,0.0,11.0,25.0
215,adv_0.025,energy,11.737048149108887,5.1277995,0.0,70.0,23.0
216,adv_0.025,energy,2.9159131050109863,2.1905808,0.0,6.0,14.0
217,adv_0.025,energy,1.9642040729522705,18.291548,0.0,34.0,9.0
218,adv_0.025,energy,3.3487014770507812,4.969763,0.0,12.0,17.0
219,adv_0.025,energy,3.31296968460083,4.2012568,0.0,119.0,0.0
220,adv_0.025,energy,1.3858964443206787,25.127558,0.0,136.0,15.0
221,adv_0.025,energy,0.8732782602310181,2.2540371,0.0,234.0,25.0
222,adv_0.025,energy,2.525505542755127,0.81285614,1.0,187.0,7.0
223,adv_0.025,energy,4.249724864959717,6.407278,0.0,88.0,12.0
224,adv_0.025,energy,6.732067584991455,3.1272311,0.0,124.0,12.0
225,adv_0.025,energy,11.495405197143555,2.9057426,0.0,163.0,4.0
226,adv_0.025,energy,2.400007486343384,3.0778174,0.0,275.0,20.0
227,adv_0.025,energy,1.6028462648391724,0.6557867,1.0,261.0,24.0
228,adv_0.025,energy,3.7299463748931885,1.6103171,1.0,153.0,2.0
229,adv_0.025,energy,3.3424744606018066,2.4367797,0.0,96.0,17.0
230,adv_0.025,energy,2.602780818939209,0.92754906,1.0,165.0,21.0
231,adv_0.025,energy,3.656482458114624,6.143533,0.0,67.0,25.0
232,adv_0.025,energy,1.75382399559021,1.493903,0.0,244.0,26.0
233,adv_0.025,energy,-0.018822312355041504,9.752721,0.0,210.0,24.0
234,adv_0.025,energy,1.8297407627105713,2.1177952,0.0,226.0,11.0
235,adv_0.025,energy,2.787597179412842,6.6894927,0.0,145.0,11.0
236,adv_0.025,energy,1.4997458457946777,4.00998,0.0,17.0,28.0
237,adv_0.025,energy,12.668880462646484,6.6730742,0.0,32.0,23.0
238,adv_0.025,energy,0.8583662509918213,5.889029,0.0,180.0,3.0
239,adv_0.025,energy,0.4319649934768677,8.399649,0.0,175.0,16.0
240,adv_0.025,energy,2.416672468185425,0.9283725,1.0,220.0,7.0
241,adv_0.025,energy,2.5494608879089355,2.7854328,0.0,80.0,20.0
242,adv_0.025,energy,2.4714627265930176,1.5019935,0.0,133.0,8.0
243,adv_0.025,energy,1.3313599824905396,1.7671165,0.0,30.0,6.0
244,adv_0.025,energy,1.7119286060333252,2.7020617,0.0,253.0,11.0
245,adv_0.025,energy,1.5813480615615845,4.6783996,0.0,265.0,12.0
246,adv_0.025,energy,1.838090419769287,11.11819,0.0,230.0,14.0
247,adv_0.025,energy,1.1156014204025269,5.0894356,0.0,51.0,8.0
248,adv_0.025,energy,0.9268418550491333,2.8862257,0.0,201.0,10.0
249,adv_0.025,energy,0.26849400997161865,19.226198,0.0,144.0,0.0
250,adv_0.025,energy,1.3926764726638794,7.5690823,0.0,53.0,16.0
251,adv_0.025,energy,3.460437536239624,5.232166,0.0,98.0,14.0
252,adv_0.025,energy,3.950908899307251,0.7920663,1.0,54.0,29.0
253,adv_0.025,energy,2.5970964431762695,1.4622625,1.0,143.0,11.0
254,adv_0.025,energy,2.311500072479248,14.060214,0.0,206.0,14.0
255,adv_0.025,energy,4.359039306640625,2.558648,0.0,24.0,22.0
256,adv_0.025,energy,1.1962721347808838,6.591067,0.0,77.0,24.0
257,adv_0.025,energy,3.7050559520721436,1.3386964,0.0,22.0,3.0
258,adv_0.025,energy,0.7982133626937866,1.3282284,0.0,245.0,17.0
259,adv_0.025,energy,1.5012422800064087,5.0492783,0.0,233.0,12.0
260,adv_0.025,energy,13.256141662597656,6.954924,0.0,147.0,8.0
261,adv_0.025,energy,0.935271143913269,11.236257,0.0,93.0,14.0
262,adv_0.025,energy,1.5183708667755127,3.5717707,0.0,127.0,24.0
263,adv_0.025,energy,8.281723022460938,5.6189713,0.0,114.0,9.0
264,adv_0.025,energy,6.37738561630249,0.35811472,1.0,62.0,29.0
265,adv_0.025,energy,4.403365612030029,3.599465,0.0,129.0,19.0
266,adv_0.025,energy,4.080854892730713,3.2818823,0.0,195.0,21.0
267,adv_0.025,energy,2.2556023597717285,3.0416806,0.0,140.0,2.0
268,adv_0.025,energy,1.5822914838790894,7.507868,0.0,71.0,16.0
269,adv_0.025,energy,1.9644348621368408,2.4229946,0.0,272.0,20.0
270,adv_0.025,energy,13.336743354797363,3.601149,0.0,193.0,27.0
271,adv_0.025,energy,1.6033178567886353,0.60429275,1.0,18.0,14.0
272,adv_0.025,energy,10.18819808959961,4.726955,0.0,20.0,6.0
273,adv_0.025,energy,3.7090516090393066,10.630463,0.0,40.0,12.0
274,adv_0.025,energy,3.1313674449920654,5.116231,0.0,250.0,6.0
275,adv_0.025,energy,2.4003288745880127,4.0433216,0.0,46.0,4.0
276,adv_0.025,energy,6.059106349945068,10.132314,0.0,50.0,16.0
277,adv_0.025,energy,6.289369106292725,7.0717473,0.0,132.0,9.0
278,adv_0.025,energy,2.4966988563537598,1.0337427,1.0,84.0,22.0
279,adv_0.025,energy,14.95515251159668,2.1444254,0.0,135.0,14.0
280,adv_0.05,energy,6.92118501663208,9.921042,0.0,108.0,16.0
281,adv_0.05,energy,3.1961050033569336,8.62388,0.0,188.0,16.0
282,adv_0.05,energy,3.6325807571411133,6.398291,0.0,139.0,0.0
283,adv_0.05,energy,3.244293451309204,10.315167,0.0,246.0,22.0
284,adv_0.05,energy,5.185713291168213,15.258488,0.0,186.0,16.0
285,adv_0.05,energy,15.278190612792969,47.07923,0.0,171.0,9.0
286,adv_0.05,energy,3.178704023361206,11.863824,0.0,241.0,21.0
287,adv_0.05,energy,1.5024924278259277,0.0013742537,1.0,122.0,23.0
288,adv_0.05,energy,6.067834854125977,2.167322,0.0,80.0,20.0
289,adv_0.05,energy,10.59906005859375,10.760381,0.0,97.0,12.0
290,adv_0.05,energy,6.222889423370361,1.5388097,0.0,131.0,7.0
291,adv_0.05,energy,2.217519998550415,10.488032,0.0,224.0,8.0
292,adv_0.05,energy,5.0275559425354,3.490388,0.0,52.0,20.0
293,adv_0.05,energy,2.5222864151000977,8.6392145,0.0,235.0,16.0
294,adv_0.05,energy,1.264789342880249,9.589158,0.0,169.0,5.0
295,adv_0.05,energy,6.506635665893555,0.74866986,0.0,181.0,1.0
296,adv_0.05,energy,2.2590088844299316,9.273546,0.0,98.0,14.0
297,adv_0.05,energy,2.256913185119629,1.3827919,0.0,87.0,20.0
298,adv_0.05,energy,1.072014570236206,13.348838,0.0,184.0,5.0
299,adv_0.05,energy,2.2131075859069824,9.557222,0.0,9.0,18.0
300,adv_0.05,energy,6.064062118530273,5.944253,0.0,153.0,2.0
301,adv_0.05,energy,6.1998443603515625,3.2124126,0.0,245.0,17.0
302,adv_0.05,energy,2.505249500274658,12.011832,0.0,263.0,5.0
303,adv_0.05,energy,4.506916522979736,12.017654,0.0,94.0,15.0
304,adv_0.05,energy,1.8973186016082764,3.097229,0.0,274.0,23.0
305,adv_0.05,energy,5.9754533767700195,12.071139,0.0,157.0,8.0
306,adv_0.05,energy,2.4750170707702637,2.0624077,0.0,277.0,26.0
307,adv_0.05,energy,2.1343235969543457,16.446358,0.0,205.0,15.0
308,adv_0.05,energy,3.696328639984131,35.613506,0.0,130.0,26.0
309,adv_0.05,energy,1.7301359176635742,3.700179,0.0,90.0,7.0
310,adv_0.05,energy,1.641158103942871,3.1485634,0.0,208.0,11.0
311,adv_0.05,energy,2.048185348510742,11.907758,0.0,213.0,3.0
312,adv_0.05,energy,1.1840887069702148,13.756172,0.0,93.0,14.0
313,adv_0.05,energy,8.513895988464355,8.623859,0.0,281.0,0.0
314,adv_0.05,energy,11.530741691589355,10.05989,0.0,200.0,9.0
315,adv_0.05,energy,2.0439469814300537,13.272972,0.0,195.0,21.0
316,adv_0.05,energy,3.1674418449401855,5.2787676,0.0,110.0,24.0
317,adv_0.05,energy,1.574241042137146,1.5822084,0.0,194.0,13.0
318,adv_0.05,energy,3.9337990283966064,5.7031837,0.0,59.0,7.0
319,adv_0.05,energy,1.246166467666626,4.5049915,0.0,134.0,14.0
320,adv_0.05,energy,2.597360372543335,33.362198,0.0,141.0,0.0
321,adv_0.05,energy,9.191036224365234,6.8429904,0.0,253.0,11.0
322,adv_0.05,energy,6.397767543792725,9.814253,0.0,279.0,9.0
323,adv_0.05,energy,4.501979351043701,7.6409993,0.0,33.0,16.0
324,adv_0.05,energy,3.2133140563964844,8.836855,0.0,0.0,28.0
325,adv_0.05,energy,13.718072891235352,6.995052,0.0,259.0,9.0
326,adv_0.05,energy,6.181630611419678,4.188324,0.0,227.0,7.0
327,adv_0.05,energy,6.891337871551514,4.5182996,0.0,236.0,2.0
328,adv_0.05,energy,4.845913887023926,19.681719,0.0,251.0,5.0
329,adv_0.05,energy,3.911839723587036,35.58078,0.0,222.0,9.0
330,adv_0.05,energy,4.778355121612549,5.131352,0.0,180.0,3.0
331,adv_0.05,energy,16.375648498535156,8.479988,0.0,160.0,16.0
332,adv_0.05,energy,3.181067705154419,3.2426393,0.0,229.0,29.0
333,adv_0.05,energy,2.1641554832458496,1.8102937,0.0,260.0,2.0
334,adv_0.05,energy,26.257585525512695,2.4123418,0.0,275.0,20.0
335,adv_0.05,energy,3.858309507369995,7.54335,0.0,27.0,27.0
336,adv_0.05,energy,6.142092704772949,7.9138646,0.0,248.0,26.0
337,adv_0.05,energy,5.616150856018066,4.728885,0.0,46.0,4.0
338,adv_0.05,energy,24.460824966430664,13.570634,0.0,232.0,5.0
339,adv_0.05,energy,3.8927698135375977,5.5025682,0.0,207.0,22.0
340,adv_0.05,energy,9.005171775817871,6.928713,0.0,106.0,30.0
341,adv_0.05,energy,15.32709789276123,7.765152,0.0,150.0,30.0
342,adv_0.05,energy,15.318896293640137,10.314502,0.0,132.0,9.0
343,adv_0.05,energy,1.3892614841461182,7.4585853,0.0,39.0,2.0
344,adv_0.05,energy,7.185354709625244,9.579712,0.0,166.0,9.0
345,adv_0.05,energy,2.625155210494995,7.2767715,0.0,239.0,21.0
346,adv_0.05,energy,2.6738691329956055,7.829864,0.0,75.0,5.0
347,adv_0.05,energy,6.009547710418701,1.4650333,0.0,129.0,19.0
348,adv_0.05,energy,5.379872798919678,11.497167,0.0,120.0,22.0
349,adv_0.05,energy,2.683544158935547,3.6523895,0.0,203.0,10.0
350,adv_0.05,energy,3.0890023708343506,3.1375291,0.0,37.0,11.0
351,adv_0.05,energy,1.524775743484497,5.0196247,0.0,57.0,3.0
352,adv_0.05,energy,1.1459580659866333,7.240428,0.0,11.0,25.0
353,adv_0.05,energy,0.9962692856788635,1.0711589,1.0,74.0,19.0
354,adv_0.05,energy,3.9177169799804688,10.059576,0.0,114.0,9.0
355,adv_0.05,energy,3.0991692543029785,7.9587436,0.0,24.0,22.0
356,adv_0.05,energy,4.806157112121582,11.719164,0.0,25.0,2.0
357,adv_0.05,energy,7.04918098449707,3.5453453,0.0,201.0,10.0
358,adv_0.05,energy,4.698217391967773,6.9269075,0.0,17.0,28.0
359,adv_0.05,energy,1.3980224132537842,19.7373,0.0,206.0,14.0
360,adv_0.05,energy,4.720280170440674,6.0719113,0.0,104.0,11.0
361,adv_0.05,energy,3.7051196098327637,7.589099,0.0,107.0,23.0
362,adv_0.05,energy,3.51247501373291,9.440597,0.0,64.0,15.0
363,adv_0.05,energy,13.788456916809082,2.8899946,0.0,228.0,3.0
364,adv_0.05,energy,4.316446304321289,2.0284467,0.0,8.0,29.0
365,adv_0.05,energy,3.2204365730285645,7.9267983,0.0,280.0,25.0
