,fold,feature_name,feature,loss,acc,idx,class
30,brightness_0.025,energy,11.567270278930664,0.016394904,1.0,226.0,11.0
31,brightness_0.025,energy,7.2058491706848145,0.15094566,1.0,196.0,8.0
32,brightness_0.025,energy,6.031711578369141,3.6144056,0.0,189.0,23.0
33,brightness_0.025,energy,4.155098915100098,0.5101707,1.0,88.0,12.0
34,brightness_0.025,energy,3.1998300552368164,0.00071452354,1.0,104.0,11.0
35,brightness_0.025,energy,6.9490180015563965,0.022158073,1.0,234.0,25.0
36,brightness_0.025,energy,1.8752201795578003,0.0024333172,1.0,85.0,0.0
37,brightness_0.025,energy,5.871593475341797,0.020047074,1.0,98.0,14.0
38,brightness_0.025,energy,3.945758819580078,2.2270944,0.0,6.0,14.0
39,brightness_0.025,energy,3.5795960426330566,0.002402041,1.0,109.0,10.0
40,brightness_0.025,energy,1.7436467409133911,1.2630196,1.0,241.0,21.0
41,brightness_0.025,energy,6.215263366699219,1.4659122,1.0,220.0,7.0
42,brightness_0.025,energy,8.901701927185059,3.9803886,0.0,227.0,7.0
43,brightness_0.025,energy,1.4283350706100464,2.092216,0.0,89.0,21.0
44,brightness_0.025,energy,4.11268949508667,0.031462803,1.0,211.0,25.0
45,brightness_0.025,energy,4.4775919914245605,3.8591094,0.0,51.0,8.0
46,brightness_0.025,energy,6.122976779937744,2.1214056,0.0,31.0,30.0
47,brightness_0.025,energy,1.6681411266326904,2.8905396,0.0,105.0,23.0
48,brightness_0.025,energy,1.470569372177124,0.019270116,1.0,71.0,16.0
49,brightness_0.025,energy,3.389808416366577,0.07913594,1.0,62.0,29.0
50,brightness_0.025,energy,3.9589602947235107,1.280353,0.0,173.0,20.0
51,brightness_0.025,energy,9.084142684936523,2.3810384,0.0,125.0,30.0
52,brightness_0.025,energy,3.780514717102051,4.2826834,0.0,22.0,3.0
53,brightness_0.025,energy,5.077519416809082,0.14752951,1.0,128.0,6.0
54,brightness_0.025,energy,3.64310884475708,0.90978867,1.0,166.0,9.0
55,brightness_0.025,energy,2.4318654537200928,0.062382996,1.0,273.0,14.0
56,brightness_0.025,energy,7.275943756103516,0.24216057,1.0,17.0,28.0
57,brightness_0.025,energy,3.09083890914917,0.25979307,1.0,186.0,16.0
58,brightness_0.025,energy,3.491800308227539,4.829985,0.0,74.0,19.0
59,brightness_0.025,energy,2.736008882522583,3.0843048,0.0,231.0,23.0
60,brightness_0.025,energy,5.434467792510986,1.8698894,0.0,129.0,19.0
61,brightness_0.025,energy,2.5933291912078857,2.118011,0.0,279.0,9.0
62,brightness_0.025,energy,8.59677505493164,0.07707333,1.0,191.0,27.0
63,brightness_0.025,energy,4.395075798034668,0.059804913,1.0,266.0,6.0
64,brightness_0.025,energy,4.370948314666748,0.6587664,1.0,217.0,26.0
65,brightness_0.025,energy,4.091945648193359,0.15853474,1.0,59.0,7.0
66,brightness_0.025,energy,1.8898324966430664,0.048721768,1.0,140.0,2.0
67,brightness_0.025,energy,4.5202555656433105,7.2478604,0.0,199.0,23.0
68,brightness_0.025,energy,2.1229186058044434,1.7918,0.0,209.0,10.0
69,brightness_0.025,energy,4.257033348083496,3.6471815,0.0,55.0,29.0
70,brightness_0.025,energy,3.303443193435669,2.7887683,0.0,68.0,9.0
71,brightness_0.025,energy,2.82047438621521,0.5013573,1.0,11.0,25.0
72,brightness_0.025,energy,2.332822322845459,0.05230979,1.0,112.0,12.0
73,brightness_0.025,energy,3.842611312866211,9.107161,0.0,212.0,13.0
74,brightness_0.025,energy,3.788353443145752,0.69965065,1.0,139.0,0.0
75,brightness_0.025,energy,13.001307487487793,5.6094904,0.0,41.0,29.0
76,brightness_0.025,energy,4.946165561676025,0.05121258,1.0,149.0,19.0
77,brightness_0.025,energy,5.114834308624268,0.006614339,1.0,117.0,16.0
78,brightness_0.025,energy,7.353805065155029,0.10593771,1.0,192.0,16.0
79,brightness_0.025,energy,3.219129800796509,0.08670211,1.0,160.0,16.0
80,brightness_0.025,energy,7.497034072875977,1.2630696,0.0,183.0,2.0
81,brightness_0.025,energy,2.3891539573669434,0.6582147,1.0,206.0,14.0
82,brightness_0.025,energy,2.37469482421875,14.904183,0.0,276.0,26.0
83,brightness_0.025,energy,8.008695602416992,3.539928,0.0,70.0,23.0
84,brightness_0.025,energy,4.80553674697876,2.4305885,0.0,137.0,13.0
85,brightness_0.025,energy,3.0375306606292725,16.050179,0.0,179.0,11.0
86,brightness_0.025,energy,5.588196754455566,4.8808684,0.0,278.0,17.0
87,brightness_0.025,energy,7.816277503967285,0.12138229,1.0,28.0,6.0
88,brightness_0.025,energy,2.9658844470977783,1.4078748,0.0,190.0,28.0
89,brightness_0.025,energy,3.316035270690918,0.50929534,1.0,230.0,14.0
90,brightness_0.025,energy,8.823473930358887,0.38810867,1.0,187.0,7.0
91,brightness_0.025,energy,2.185032367706299,0.042962454,1.0,153.0,2.0
92,brightness_0.025,energy,3.493739128112793,4.623918,0.0,268.0,18.0
93,brightness_0.025,energy,2.9919991493225098,1.7258837,0.0,194.0,13.0
94,brightness_0.025,energy,3.87980580329895,2.3602335,0.0,81.0,16.0
95,brightness_0.025,energy,4.387405872344971,0.033802867,1.0,14.0,9.0
96,brightness_0.025,energy,4.52215051651001,0.41227195,1.0,87.0,20.0
97,brightness_0.025,energy,6.324906826019287,6.8669944,0.0,4.0,12.0
98,brightness_0.025,energy,9.535662651062012,0.16349672,1.0,219.0,0.0
99,brightness_0.025,energy,7.336358070373535,0.00033396867,1.0,56.0,15.0
100,brightness_0.025,energy,4.23933744430542,0.03086263,1.0,143.0,11.0
101,brightness_0.025,energy,3.6091160774230957,0.42670438,1.0,33.0,16.0
102,brightness_0.025,energy,4.131962299346924,4.0906253,0.0,200.0,9.0
103,brightness_0.025,energy,2.482483148574829,1.3465986,0.0,164.0,12.0
104,brightness_0.025,energy,4.692264080047607,0.00030417583,1.0,260.0,2.0
105,brightness_0.025,energy,1.28509521484375,0.23443742,1.0,29.0,18.0
106,brightness_0.025,energy,2.9376401901245117,1.7552184,0.0,203.0,10.0
107,brightness_0.025,energy,4.057418346405029,0.07811344,1.0,82.0,12.0
108,brightness_0.025,energy,3.16986083984375,0.33338606,1.0,195.0,21.0
109,brightness_0.025,energy,3.730329990386963,0.046742845,1.0,94.0,15.0
110,brightness_0.025,energy,6.832915782928467,0.40286088,1.0,123.0,29.0
111,brightness_0.025,energy,2.7080888748168945,0.07051852,1.0,83.0,0.0
112,brightness_0.025,energy,1.5215387344360352,0.027965194,1.0,34.0,9.0
113,brightness_0.025,energy,8.160569190979004,5.612776,0.0,42.0,5.0
114,brightness_0.025,energy,2.443079948425293,0.02218314,1.0,108.0,16.0
115,brightness_0.025,energy,1.7623608112335205,0.11801157,1.0,193.0,27.0
116,brightness_0.025,energy,2.175807237625122,0.034769434,1.0,119.0,0.0
117,brightness_0.025,energy,2.283895969390869,1.5338687,0.0,97.0,12.0
118,brightness_0.025,energy,8.10225772857666,1.4174682,1.0,261.0,24.0
119,brightness_0.025,energy,11.890686988830566,0.010169005,1.0,159.0,6.0
120,brightness_0.025,energy,11.603367805480957,3.2489743,0.0,101.0,3.0
121,brightness_0.025,energy,7.841048240661621,0.1642166,1.0,154.0,14.0
122,brightness_0.025,energy,4.748646259307861,2.940627,0.0,142.0,12.0
123,brightness_0.025,energy,4.779243469238281,0.18168163,1.0,93.0,14.0
124,brightness_0.025,energy,2.792910575866699,0.38002175,1.0,135.0,14.0
125,brightness_0.025,energy,1.5874741077423096,0.1944558,1.0,225.0,5.0
126,brightness_0.025,energy,6.457080364227295,3.5703328,0.0,237.0,1.0
127,brightness_0.025,energy,2.293087959289551,0.73000324,1.0,202.0,28.0
128,brightness_0.025,energy,4.861802577972412,0.23387422,1.0,213.0,3.0
129,brightness_0.025,energy,4.18105411529541,0.72162265,1.0,229.0,29.0
130,brightness_0.025,energy,9.437067985534668,0.13367902,1.0,67.0,25.0
131,brightness_0.025,energy,3.8186116218566895,1.1516707,1.0,43.0,22.0
132,brightness_0.025,energy,1.575116753578186,0.4758062,1.0,19.0,6.0
133,brightness_0.025,energy,7.4040679931640625,2.22047,0.0,111.0,28.0
134,brightness_0.025,energy,2.4115195274353027,0.015969707,1.0,277.0,26.0
135,brightness_0.025,energy,6.344714641571045,0.39818367,1.0,239.0,21.0
136,brightness_0.025,energy,4.659345626831055,0.9507216,1.0,171.0,9.0
137,brightness_0.025,energy,2.870128631591797,0.9391295,1.0,8.0,29.0
138,brightness_0.025,energy,1.926479458808899,0.7154433,1.0,115.0,8.0
139,brightness_0.025,energy,4.219242572784424,4.408002,0.0,72.0,25.0
140,brightness_0.025,energy,6.121908664703369,0.3144916,1.0,156.0,15.0
141,brightness_0.025,energy,3.4002575874328613,5.538544,0.0,61.0,10.0
142,brightness_0.025,energy,5.476551055908203,0.012674376,1.0,223.0,19.0
143,brightness_0.025,energy,3.1309850215911865,0.0033843403,1.0,236.0,2.0
144,brightness_0.025,energy,4.173262596130371,2.6843395,0.0,168.0,5.0
145,brightness_0.025,energy,7.869894504547119,8.094726,0.0,275.0,20.0
146,brightness_0.025,energy,5.226518630981445,0.9712367,1.0,158.0,7.0
147,brightness_0.025,energy,1.9519069194793701,0.21873695,1.0,280.0,25.0
148,brightness_0.025,energy,2.2006051540374756,2.9723756,0.0,252.0,23.0
149,brightness_0.025,energy,2.1465630531311035,1.1115725,0.0,126.0,17.0
150,brightness_0.025,energy,1.9260667562484741,5.057006,0.0,96.0,17.0
151,brightness_0.025,energy,1.6691843271255493,0.045200024,1.0,172.0,0.0
152,brightness_0.025,energy,2.5376858711242676,1.255985,1.0,0.0,28.0
153,brightness_0.025,energy,3.2486631870269775,8.461812,0.0,49.0,26.0
154,brightness_0.025,energy,4.77925968170166,0.06089453,1.0,174.0,5.0
155,brightness_0.025,energy,4.613732814788818,2.8873174,0.0,271.0,25.0
156,brightness_0.025,energy,5.2830328941345215,7.0972447,0.0,221.0,17.0
157,brightness_0.025,energy,3.133824586868286,2.1297174,0.0,44.0,30.0
158,brightness_0.025,energy,3.6068015098571777,0.0018907781,1.0,21.0,16.0
159,brightness_0.025,energy,2.910360097885132,1.9127128,0.0,35.0,15.0
160,brightness_0.025,energy,4.267120838165283,0.8324397,1.0,120.0,22.0
161,brightness_0.025,energy,5.550990104675293,6.441073,0.0,167.0,19.0
162,brightness_0.025,energy,3.0940310955047607,0.16840276,1.0,251.0,5.0
163,brightness_0.025,energy,12.4856538772583,0.27659693,1.0,40.0,12.0
164,brightness_0.025,energy,3.3228721618652344,1.4068521,0.0,182.0,9.0
165,brightness_0.025,energy,2.269030809402466,0.5197625,1.0,12.0,17.0
166,brightness_0.025,energy,5.755951404571533,0.23047611,1.0,208.0,11.0
167,brightness_0.025,energy,3.485964298248291,1.8420088,0.0,243.0,7.0
168,brightness_0.025,energy,5.2808709144592285,0.15945855,1.0,78.0,11.0
169,brightness_0.025,energy,2.0042738914489746,0.9366352,0.0,253.0,11.0
170,brightness_0.025,energy,0.9977157115936279,0.9447621,1.0,146.0,29.0
171,brightness_0.025,energy,8.154260635375977,0.020685187,1.0,73.0,6.0
172,brightness_0.025,energy,3.299030065536499,0.00037829872,1.0,64.0,15.0
173,brightness_0.025,energy,2.777702569961548,3.5574148,0.0,247.0,18.0
174,brightness_0.025,energy,6.964199066162109,0.15094566,1.0,224.0,8.0
175,brightness_0.025,energy,7.501648426055908,0.7180006,1.0,69.0,29.0
176,brightness_0.025,energy,4.101537704467773,2.225225,0.0,162.0,23.0
177,brightness_0.025,energy,2.726614475250244,1.0675337,0.0,91.0,26.0
178,brightness_0.025,energy,5.204668998718262,0.0116938595,1.0,75.0,5.0
179,brightness_0.025,energy,2.5271682739257812,1.5139465e-05,1.0,45.0,1.0
180,brightness_0.025,energy,3.078216075897217,0.7878895,1.0,110.0,24.0
181,brightness_0.025,energy,2.682797431945801,1.3839321,0.0,23.0,17.0
182,brightness_0.025,energy,8.423020362854004,1.4091204,0.0,50.0,16.0
183,brightness_0.025,energy,7.46648645401001,0.3716246,1.0,134.0,14.0
184,brightness_0.025,energy,4.310234069824219,0.59429514,1.0,103.0,5.0
185,brightness_0.025,energy,3.2280080318450928,0.01160973,1.0,13.0,16.0
186,brightness_0.025,energy,7.525803089141846,1.8512372,0.0,102.0,25.0
187,brightness_0.025,energy,4.634222030639648,0.0022978587,1.0,25.0,2.0
188,brightness_0.025,energy,9.494248390197754,0.014281797,1.0,86.0,5.0
189,brightness_0.025,energy,1.6206271648406982,2.6078215,0.0,178.0,8.0
190,brightness_0.025,energy,8.058785438537598,4.453929,0.0,204.0,13.0
191,brightness_0.025,energy,2.844759464263916,0.03690327,1.0,246.0,22.0
192,brightness_0.025,energy,7.840089321136475,1.5866692,0.0,222.0,9.0
193,brightness_0.025,energy,2.4805712699890137,0.12837861,1.0,262.0,6.0
194,brightness_0.025,energy,3.448878288269043,0.08540881,1.0,138.0,21.0
195,brightness_0.025,energy,2.4366986751556396,0.14011979,1.0,201.0,10.0
196,brightness_0.025,energy,3.899963617324829,0.052311484,1.0,177.0,10.0
197,brightness_0.025,energy,2.4446511268615723,0.14225836,1.0,124.0,12.0
198,brightness_0.025,energy,6.965867519378662,0.009718131,1.0,141.0,0.0
199,brightness_0.025,energy,3.722789764404297,0.046465676,1.0,248.0,26.0
200,brightness_0.025,energy,2.903343677520752,6.230302,0.0,116.0,17.0
201,brightness_0.025,energy,5.757418632507324,8.07485,0.0,60.0,27.0
202,brightness_0.025,energy,1.5515353679656982,4.536749,0.0,107.0,23.0
203,brightness_0.025,energy,3.3073034286499023,3.9165163,0.0,32.0,23.0
204,brightness_0.025,energy,4.717804908752441,0.6937253,1.0,207.0,22.0
205,brightness_0.025,energy,5.63226842880249,6.6236267,0.0,47.0,26.0
206,brightness_0.025,energy,2.1896958351135254,0.80783266,1.0,131.0,7.0
207,brightness_0.025,energy,2.1557068824768066,2.209692,0.0,163.0,4.0
208,brightness_0.025,energy,4.295962333679199,4.1980257,0.0,170.0,13.0
209,brightness_0.025,energy,6.24336051940918,0.65087044,1.0,238.0,9.0
210,brightness_0.025,energy,3.3125758171081543,0.48041636,1.0,38.0,27.0
211,brightness_0.025,energy,4.11303186416626,0.69010943,1.0,263.0,5.0
212,brightness_0.025,energy,7.2601542472839355,0.0016276696,1.0,18.0,14.0
213,brightness_0.025,energy,4.328495502471924,5.541295,0.0,184.0,5.0
214,brightness_0.025,energy,1.820149302482605,0.15600654,1.0,210.0,24.0
215,brightness_0.025,energy,6.858572959899902,0.014215162,1.0,1.0,19.0
216,brightness_0.025,energy,3.667257785797119,0.49238306,1.0,169.0,5.0
217,brightness_0.025,energy,0.7258384227752686,2.1376019,0.0,106.0,30.0
218,brightness_0.025,energy,2.7206060886383057,0.65934986,1.0,84.0,22.0
219,brightness_0.025,energy,2.2149901390075684,3.8525,0.0,150.0,30.0
220,brightness_0.025,energy,6.793902397155762,2.5781913,0.0,151.0,28.0
221,brightness_0.025,energy,2.237563371658325,1.1596081,0.0,63.0,24.0
222,brightness_0.025,energy,6.647831439971924,0.07117897,1.0,188.0,16.0
223,brightness_0.025,energy,2.138322353363037,7.281572,0.0,127.0,24.0
224,brightness_0.025,energy,7.896745681762695,0.02755463,1.0,269.0,16.0
225,brightness_0.025,energy,4.8345723152160645,0.11420928,1.0,100.0,5.0
226,brightness_0.025,energy,4.83169412612915,1.3135197,0.0,5.0,9.0
227,brightness_0.025,energy,1.3123630285263062,2.0063455,0.0,155.0,28.0
228,brightness_0.025,energy,4.853278636932373,2.8312507,0.0,205.0,15.0
229,brightness_0.025,energy,8.189065933227539,4.1476946,0.0,264.0,11.0
230,brightness_0.025,energy,4.239884376525879,2.0395117,0.0,118.0,30.0
231,brightness_0.025,energy,6.0825347900390625,5.10179,0.0,215.0,7.0
232,brightness_0.025,energy,2.5913636684417725,0.67816484,1.0,66.0,22.0
233,brightness_0.025,energy,1.663953423500061,0.0123933675,1.0,272.0,20.0
234,brightness_0.025,energy,2.7749600410461426,0.07711902,1.0,244.0,26.0
235,brightness_0.025,energy,6.199344635009766,10.313274,0.0,228.0,3.0
236,brightness_0.025,energy,4.0833330154418945,1.6789672,0.0,15.0,9.0
237,brightness_0.025,energy,3.028057098388672,0.59528774,1.0,2.0,16.0
238,brightness_0.025,energy,-0.03463947772979736,0.6658256,1.0,148.0,0.0
239,brightness_0.025,energy,3.9896886348724365,0.16966909,1.0,180.0,3.0
240,brightness_0.025,energy,2.564119338989258,0.30101416,1.0,80.0,20.0
241,brightness_0.025,energy,1.302743911743164,0.04541364,1.0,235.0,16.0
242,brightness_0.025,energy,2.938882827758789,0.7979511,1.0,165.0,21.0
243,brightness_0.025,energy,2.7993741035461426,0.3087414,1.0,214.0,0.0
244,brightness_0.025,energy,11.101860046386719,0.07721934,1.0,254.0,6.0
245,brightness_0.025,energy,6.753258228302002,5.9648523,0.0,130.0,26.0
246,brightness_0.025,energy,5.230751991271973,0.123691045,1.0,267.0,19.0
247,brightness_0.025,energy,1.910888910293579,0.16251229,1.0,232.0,5.0
248,brightness_0.025,energy,1.5980288982391357,0.19594176,1.0,24.0,22.0
249,brightness_0.025,energy,3.2763776779174805,0.030844828,1.0,53.0,16.0
250,brightness_0.025,energy,2.703474998474121,6.4057007,0.0,197.0,26.0
251,brightness_0.025,energy,11.83993148803711,9.52194,0.0,3.0,8.0
252,brightness_0.025,energy,2.85143780708313,2.3809679,0.0,95.0,25.0
253,brightness_0.025,energy,4.910398960113525,0.20791289,1.0,240.0,11.0
254,brightness_0.025,energy,3.7323763370513916,16.502352,0.0,76.0,15.0
255,brightness_0.025,energy,4.792830467224121,0.6080914,1.0,233.0,12.0
256,brightness_0.025,energy,3.7364227771759033,1.4537491,0.0,54.0,29.0
257,brightness_0.025,energy,3.0533323287963867,6.6723013,0.0,132.0,9.0
258,brightness_0.025,energy,6.211173057556152,0.055303574,1.0,157.0,8.0
259,brightness_0.025,energy,6.989295959472656,1.4568717,1.0,77.0,24.0
260,brightness_0.025,energy,5.319414138793945,0.44095737,1.0,20.0,6.0
261,brightness_0.025,energy,3.828575611114502,1.401608,0.0,99.0,18.0
262,brightness_0.025,energy,4.05759859085083,5.5203247,0.0,259.0,9.0
263,brightness_0.025,energy,14.672174453735352,0.76308864,1.0,175.0,16.0
264,brightness_0.025,energy,6.990420818328857,0.007881732,1.0,57.0,3.0
265,brightness_0.025,energy,8.35190200805664,1.831603,0.0,258.0,21.0
266,brightness_0.025,energy,3.345736503601074,3.111314e-05,1.0,121.0,15.0
267,brightness_0.025,energy,1.8088748455047607,0.0058512827,1.0,181.0,1.0
268,brightness_0.025,energy,5.025224685668945,2.3469458,0.0,10.0,12.0
269,brightness_0.025,energy,6.673668384552002,2.9572697,0.0,46.0,4.0
270,brightness_0.025,energy,0.9769079685211182,0.2151432,1.0,58.0,22.0
271,brightness_0.025,energy,2.366530179977417,7.295845,0.0,255.0,27.0
272,brightness_0.025,energy,9.259696006774902,0.030531881,1.0,216.0,27.0
273,brightness_0.025,energy,3.321019172668457,8.73745,0.0,270.0,27.0
274,brightness_0.025,energy,5.789237022399902,0.055113383,1.0,257.0,29.0
275,brightness_0.025,energy,3.6926302909851074,0.049747534,1.0,9.0,18.0
276,brightness_0.025,energy,5.218970775604248,0.017065233,1.0,281.0,0.0
277,brightness_0.025,energy,1.4388009309768677,1.3502467,0.0,198.0,18.0
278,brightness_0.025,energy,7.032776355743408,0.06302847,1.0,245.0,17.0
279,brightness_0.025,energy,3.216949462890625,0.18674906,1.0,16.0,8.0
280,brightness_0.05,energy,7.666665077209473,4.1980257,0.0,170.0,13.0
281,brightness_0.05,energy,6.122976779937744,0.18463734,1.0,210.0,24.0
282,brightness_0.05,energy,5.73391056060791,0.107624784,1.0,262.0,6.0
283,brightness_0.05,energy,2.043806552886963,2.8906946,0.0,105.0,23.0
284,brightness_0.05,energy,5.780604362487793,0.014215162,1.0,1.0,19.0
285,brightness_0.05,energy,4.101537704467773,1.5636523,0.0,269.0,16.0
286,brightness_0.05,energy,5.6990838050842285,1.6584111,0.0,190.0,28.0
287,brightness_0.05,energy,3.5810608863830566,0.5671637,1.0,88.0,12.0
288,brightness_0.05,energy,3.219129800796509,1.1236836,1.0,261.0,24.0
289,brightness_0.05,energy,5.099664211273193,2.382555,0.0,125.0,30.0
290,brightness_0.05,energy,5.174943923950195,3.0039897,0.0,55.0,29.0
291,brightness_0.05,energy,3.695019483566284,0.062376164,1.0,257.0,29.0
292,brightness_0.05,energy,5.081108570098877,0.0003056059,1.0,45.0,1.0
293,brightness_0.05,energy,3.7156801223754883,0.87626994,1.0,120.0,22.0
294,brightness_0.05,energy,5.8905487060546875,0.15094566,1.0,224.0,8.0
295,brightness_0.05,energy,6.221152305603027,8.461812,0.0,49.0,26.0
296,brightness_0.05,energy,6.0825347900390625,6.098496,0.0,231.0,23.0
297,brightness_0.05,energy,9.822831153869629,0.046465676,1.0,248.0,26.0
298,brightness_0.05,energy,11.216036796569824,14.35235,0.0,76.0,15.0
299,brightness_0.05,energy,9.084142684936523,4.536145,0.0,264.0,11.0
300,brightness_0.05,energy,8.160569190979004,0.14752951,1.0,128.0,6.0
301,brightness_0.05,energy,3.2418267726898193,0.73748076,1.0,131.0,7.0
302,brightness_0.05,energy,2.5933291912078857,0.02218314,1.0,108.0,16.0
303,brightness_0.05,energy,4.613732814788818,0.06775986,1.0,82.0,12.0
304,brightness_0.05,energy,3.6909122467041016,0.65934986,1.0,84.0,22.0
305,brightness_0.05,energy,2.7397804260253906,0.08874628,1.0,250.0,6.0
306,brightness_0.05,energy,3.9217371940612793,8.176783,0.0,275.0,20.0
307,brightness_0.05,energy,3.8850460052490234,0.24216057,1.0,17.0,28.0
308,brightness_0.05,energy,5.302303314208984,0.009453768,1.0,161.0,11.0
309,brightness_0.05,energy,1.6681411266326904,0.50403684,1.0,38.0,27.0
310,brightness_0.05,energy,4.418543338775635,0.2865893,1.0,16.0,8.0
311,brightness_0.05,energy,2.088162899017334,0.15435794,1.0,138.0,21.0
312,brightness_0.05,energy,2.606630802154541,0.08954785,1.0,67.0,25.0
313,brightness_0.05,energy,5.361173629760742,0.97191125,0.0,173.0,20.0
314,brightness_0.05,energy,6.516486644744873,5.7494283,0.0,278.0,17.0
315,brightness_0.05,energy,2.5214829444885254,0.19283749,1.0,52.0,20.0
316,brightness_0.05,energy,2.4417099952697754,6.441073,0.0,167.0,19.0
317,brightness_0.05,energy,1.5114986896514893,0.093488,1.0,265.0,12.0
318,brightness_0.05,energy,9.437067985534668,1.1999224,0.0,63.0,24.0
319,brightness_0.05,energy,5.8813982009887695,0.0024333172,1.0,85.0,0.0
320,brightness_0.05,energy,5.144115924835205,4.137018,0.0,200.0,9.0
321,brightness_0.05,energy,4.2478156089782715,5.0688252,0.0,218.0,28.0
322,brightness_0.05,energy,5.901974678039551,8.729128,0.0,270.0,27.0
323,brightness_0.05,energy,4.5202555656433105,0.641033,1.0,115.0,8.0
324,brightness_0.05,energy,2.210162878036499,4.196021,0.0,51.0,8.0
325,brightness_0.05,energy,3.9100427627563477,5.5203247,0.0,259.0,9.0
326,brightness_0.05,energy,4.853278636932373,1.0675337,0.0,91.0,26.0
327,brightness_0.05,energy,2.366530179977417,0.00030417583,1.0,260.0,2.0
328,brightness_0.05,energy,2.168027877807617,0.0018907781,1.0,21.0,16.0
329,brightness_0.05,energy,4.294622421264648,0.045777652,1.0,273.0,14.0
330,brightness_0.05,energy,4.4888224601745605,5.352273,0.0,0.0,28.0
331,brightness_0.05,energy,7.3538289070129395,0.03079894,1.0,143.0,11.0
332,brightness_0.05,energy,2.858607530593872,0.00033396867,1.0,56.0,15.0
333,brightness_0.05,energy,1.607438087463379,0.030531881,1.0,216.0,27.0
334,brightness_0.05,energy,2.9361205101013184,6.925124,0.0,255.0,27.0
335,brightness_0.05,energy,2.8145904541015625,0.033518396,1.0,71.0,16.0
336,brightness_0.05,energy,11.603367805480957,0.69959253,1.0,145.0,11.0
337,brightness_0.05,energy,6.121908664703369,6.120252,0.0,41.0,29.0
338,brightness_0.05,energy,2.308824300765991,0.12138229,1.0,28.0,6.0
339,brightness_0.05,energy,1.8897345066070557,2.7168093,0.0,256.0,21.0
340,brightness_0.05,energy,17.14729881286621,3.1689284,0.0,176.0,29.0
341,brightness_0.05,energy,7.928556442260742,0.31354693,1.0,196.0,8.0
342,brightness_0.05,energy,4.811115264892578,3.3228884,0.0,234.0,25.0
343,brightness_0.05,energy,3.2963318824768066,0.002402041,1.0,109.0,10.0
344,brightness_0.05,energy,3.6068015098571777,0.049859818,1.0,14.0,9.0
345,brightness_0.05,energy,2.672910690307617,4.1085844,0.0,113.0,8.0
346,brightness_0.05,energy,1.372409462928772,0.100957856,1.0,136.0,15.0
347,brightness_0.05,energy,5.1272125244140625,1.3502467,0.0,198.0,18.0
348,brightness_0.05,energy,5.138510704040527,0.11801157,1.0,193.0,27.0
349,brightness_0.05,energy,2.682797431945801,0.5048357,1.0,139.0,0.0
350,brightness_0.05,energy,2.595616579055786,0.009718131,1.0,141.0,0.0
351,brightness_0.05,energy,11.567270278930664,9.267522,0.0,4.0,12.0
352,brightness_0.05,energy,6.74841833114624,0.70107526,1.0,209.0,10.0
353,brightness_0.05,energy,6.696646690368652,3.5703328,0.0,237.0,1.0
354,brightness_0.05,energy,2.815525531768799,1.946169,0.0,194.0,13.0
