,fold,feature_name,feature,loss,acc,idx,class
1054,smear_0.1,typicality,260954914816.0,5.261818,0.0,218.0,28.0
1055,smear_0.1,typicality,1535795396608.0,2.1744342,0.0,44.0,30.0
1056,smear_0.1,typicality,793137971200.0,1.5011426,0.0,54.0,29.0
1057,smear_0.1,typicality,2202260733952.0,0.0025466413,1.0,236.0,2.0
1058,smear_0.1,typicality,1112575574016.0,2.22047,0.0,111.0,28.0
1059,smear_0.1,typicality,2892497944576.0,2.1987088,0.0,89.0,21.0
1060,smear_0.1,typicality,1264982032384.0,0.145049,1.0,201.0,10.0
1061,smear_0.1,typicality,940587483136.0,0.3963571,1.0,133.0,8.0
1062,smear_0.1,typicality,1751350247424.0,0.10350178,1.0,250.0,6.0
1063,smear_0.1,typicality,930602745856.0,0.50403684,1.0,38.0,27.0
1064,smear_0.1,typicality,2048554958848.0,2.5729978,0.0,256.0,21.0
1065,smear_0.1,typicality,931538468864.0,16.502352,0.0,76.0,15.0
1066,smear_0.1,typicality,1997548945408.0,0.23443742,1.0,29.0,18.0
1067,smear_0.1,typicality,4656462823424.0,5.818911,0.0,130.0,26.0
1068,smear_0.1,typicality,1432118624256.0,0.07158811,1.0,251.0,5.0
1069,smear_0.1,typicality,1405155803136.0,2.2006598,0.0,50.0,16.0
1070,smear_0.1,typicality,879968256000.0,0.09443406,1.0,244.0,26.0
1071,smear_0.1,typicality,1182072045568.0,1.9104958,0.0,102.0,25.0
1072,smear_0.1,typicality,1593469173760.0,0.008573983,1.0,159.0,6.0
1073,smear_0.1,typicality,1302494707712.0,0.14752951,1.0,128.0,6.0
1074,smear_0.1,typicality,1952561889280.0,0.19594176,1.0,24.0,22.0
1075,smear_0.1,typicality,1408730660864.0,3.287025,0.0,70.0,23.0
1076,smear_0.1,typicality,782406909952.0,1.0271385,0.0,166.0,9.0
1077,smear_0.1,typicality,1184319406080.0,1.898719,0.0,26.0,6.0
1078,smear_0.1,typicality,855618486272.0,0.020047074,1.0,98.0,14.0
1079,smear_0.1,typicality,866786476032.0,0.030531881,1.0,216.0,27.0
1080,smear_0.1,typicality,1031295533056.0,0.21873695,1.0,280.0,25.0
1081,smear_0.1,typicality,1670097403904.0,1.9916828,0.0,155.0,28.0
1082,smear_0.1,typicality,1625416269824.0,0.022474466,1.0,34.0,9.0
1083,smear_0.1,typicality,1375490408448.0,1.4543531,0.0,79.0,3.0
1084,smear_0.1,typicality,967566426112.0,2.675393,0.0,274.0,23.0
1085,smear_0.1,typicality,2322726387712.0,0.36199287,1.0,33.0,16.0
1086,smear_0.1,typicality,1837381320704.0,0.05123716,1.0,272.0,20.0
1087,smear_0.1,typicality,926450843648.0,0.00070487446,1.0,64.0,15.0
1088,smear_0.1,typicality,1748125614080.0,0.021629399,1.0,13.0,16.0
1089,smear_0.1,typicality,1130022174720.0,2.8873174,0.0,271.0,25.0
1090,smear_0.1,typicality,2347999428608.0,0.459548,1.0,84.0,22.0
1091,smear_0.1,typicality,2100306903040.0,1.2630196,1.0,241.0,21.0
1092,smear_0.1,typicality,928011911168.0,0.03086263,1.0,143.0,11.0
1093,smear_0.1,typicality,1005950205952.0,1.056611,0.0,131.0,7.0
1094,smear_0.1,typicality,1071124578304.0,0.011240372,1.0,65.0,6.0
1095,smear_0.1,typicality,1415791247360.0,0.110685885,1.0,83.0,0.0
1096,smear_0.1,typicality,2963107479552.0,16.062702,0.0,179.0,11.0
1097,smear_0.1,typicality,696882.875,0.14225836,1.0,124.0,12.0
1098,smear_0.1,typicality,2704673079296.0,1.1414114,1.0,158.0,7.0
1099,smear_0.1,typicality,970170826752.0,0.0033769745,1.0,21.0,16.0
1100,smear_0.1,typicality,1856905412608.0,0.0023430532,1.0,181.0,1.0
1101,smear_0.1,typicality,828171485184.0,1.3211592,0.0,23.0,17.0
1102,smear_0.1,typicality,917487091712.0,0.2661406,1.0,245.0,17.0
1103,smear_0.1,typicality,1044832583680.0,0.0085676005,1.0,71.0,16.0
1104,smear_0.1,typicality,2426738573312.0,0.06841556,1.0,232.0,5.0
1105,smear_0.1,typicality,4526864072704.0,0.031643342,1.0,211.0,25.0
1106,smear_0.1,typicality,661538668544.0,5.696298,0.0,116.0,17.0
1107,smear_0.1,typicality,2636342624256.0,0.037487432,1.0,1.0,19.0
1108,smear_0.1,typicality,835433791488.0,2.5700042,0.0,151.0,28.0
1109,smear_0.1,typicality,488982773760.0,0.067515746,1.0,14.0,9.0
1110,smear_0.1,typicality,962250145792.0,1.750659,0.0,164.0,12.0
1111,smear_0.1,typicality,1457699946496.0,0.31776685,1.0,66.0,22.0
1112,smear_0.1,typicality,1888376717312.0,2.1376019,0.0,106.0,30.0
1113,smear_0.1,typicality,802279194624.0,4.3446045,0.0,74.0,19.0
1114,smear_0.1,typicality,1513994321920.0,0.07483325,1.0,254.0,6.0
1115,smear_0.1,typicality,3194231980032.0,0.042962454,1.0,153.0,2.0
1116,smear_0.1,typicality,839814414336.0,0.002402041,1.0,109.0,10.0
1117,smear_0.1,typicality,2781281255424.0,0.8851701,1.0,182.0,9.0
1118,smear_0.1,typicality,1637724717056.0,4.5741115,0.0,113.0,8.0
1119,smear_0.1,typicality,4145869225984.0,0.08492393,1.0,62.0,29.0
1120,smear_0.125,typicality,1819569946624.0,0.9507216,1.0,171.0,9.0
1121,smear_0.125,typicality,2418672140288.0,0.3716246,1.0,134.0,14.0
1122,smear_0.125,typicality,345322356736.0,0.0047811233,1.0,25.0,2.0
1123,smear_0.125,typicality,1264982032384.0,0.81500226,1.0,187.0,7.0
1124,smear_0.125,typicality,977415438336.0,0.014281797,1.0,86.0,5.0
1125,smear_0.125,typicality,1981755424768.0,2.064974,0.0,105.0,23.0
1126,smear_0.125,typicality,1100001181696.0,6.441073,0.0,167.0,19.0
1127,smear_0.125,typicality,970170826752.0,0.19594176,1.0,24.0,22.0
1128,smear_0.125,typicality,1109971304448.0,7.277086,0.0,176.0,29.0
1129,smear_0.125,typicality,5672625766400.0,2.5729978,0.0,256.0,21.0
1130,smear_0.125,typicality,1911419830272.0,0.03494339,1.0,216.0,27.0
1131,smear_0.125,typicality,454642794496.0,0.24237566,1.0,148.0,0.0
1132,smear_0.125,typicality,938901307392.0,0.0085676005,1.0,71.0,16.0
1133,smear_0.125,typicality,978530795520.0,4.536749,0.0,107.0,23.0
1134,smear_0.125,typicality,2140788228096.0,0.566913,1.0,139.0,0.0
1135,smear_0.125,typicality,825428410368.0,0.021404922,1.0,246.0,22.0
1136,smear_0.125,typicality,1163451170816.0,0.31618914,1.0,214.0,0.0
1137,smear_0.125,typicality,2880287539200.0,3.7324562,0.0,46.0,4.0
1138,smear_0.125,typicality,4058287964160.0,5.6207757,0.0,30.0,6.0
1139,smear_0.125,typicality,938422173696.0,0.15268534,1.0,245.0,17.0
1140,smear_0.125,typicality,952678940672.0,0.07169563,1.0,141.0,0.0
1141,smear_0.125,typicality,3366641467392.0,1.516238,0.0,222.0,9.0
1142,smear_0.125,typicality,842047291392.0,1.4975544,0.0,203.0,10.0
1143,smear_0.125,typicality,1135442919424.0,4.1980257,0.0,170.0,13.0
1144,smear_0.125,typicality,1788902768640.0,3.9803886,0.0,227.0,7.0
1145,smear_0.125,typicality,930787885056.0,4.614095,0.0,47.0,26.0
1146,smear_0.125,typicality,1054546591744.0,0.15926318,1.0,58.0,22.0
1147,smear_0.125,typicality,1732262232064.0,5.477759,0.0,259.0,9.0
1148,smear_0.125,typicality,1653043363840.0,0.6481354,1.0,175.0,16.0
1149,smear_0.125,typicality,1644789235712.0,1.7600876,0.0,23.0,17.0
1150,smear_0.125,typicality,1772313378816.0,0.049747534,1.0,9.0,18.0
1151,smear_0.125,typicality,1603115417600.0,0.0012848465,1.0,104.0,11.0
1152,smear_0.125,typicality,1922526871552.0,0.021694958,1.0,266.0,6.0
1153,smear_0.125,typicality,1307830386688.0,6.969084,0.0,132.0,9.0
1154,smear_0.125,typicality,1378410692608.0,2.6582263,0.0,68.0,9.0
1155,smear_0.125,typicality,824748867584.0,2.241056,0.0,33.0,16.0
1156,smear_0.125,typicality,559873916928.0,0.3828541,1.0,202.0,28.0
1157,smear_0.125,typicality,3087805710336.0,1.0625563,0.0,89.0,21.0
1158,smear_0.125,typicality,2704673079296.0,1.4916639,0.0,207.0,22.0
1159,smear_0.125,typicality,663342940160.0,3.02602,0.0,268.0,18.0
1160,smear_0.125,typicality,4000436453376.0,0.7668433,1.0,8.0,29.0
1161,smear_0.125,typicality,1812595474432.0,1.5471154,0.0,35.0,15.0
1162,smear_0.125,typicality,1831112278016.0,0.06543448,1.0,82.0,12.0
1163,smear_0.125,typicality,1894273253376.0,1.8293855,0.0,279.0,9.0
1164,smear_0.125,typicality,1488738189312.0,0.012806082,1.0,234.0,25.0
1165,smear_0.125,typicality,660209860608.0,0.49238306,1.0,169.0,5.0
1166,smear_0.125,typicality,962250145792.0,0.13449238,1.0,262.0,6.0
1167,smear_0.125,typicality,1913951617024.0,1.7076238,0.0,55.0,29.0
1168,smear_0.125,typicality,1544435007488.0,1.3135197,0.0,5.0,9.0
1169,smear_0.125,typicality,1942837395456.0,3.7218676,0.0,204.0,13.0
1170,smear_0.125,typicality,854816063488.0,0.0123933675,1.0,272.0,20.0
1171,smear_0.125,typicality,1932615876608.0,2.9305673,0.0,111.0,28.0
1172,smear_0.125,typicality,2065289707520.0,5.1597376,0.0,184.0,5.0
1173,smear_0.125,typicality,610890285056.0,1.0675337,0.0,91.0,26.0
1174,smear_0.125,typicality,578336587776.0,0.593008,1.0,2.0,16.0
1175,smear_0.125,typicality,2372734025728.0,0.026174571,1.0,67.0,25.0
1176,smear_0.125,typicality,1501496868864.0,8.729128,0.0,270.0,27.0
1177,smear_0.125,typicality,1478623887360.0,0.042962454,1.0,153.0,2.0
1178,smear_0.125,typicality,3168289947648.0,1.8847196,0.0,163.0,4.0
1179,smear_0.125,typicality,1851798585344.0,0.11801157,1.0,193.0,27.0
1180,smear_0.125,typicality,2061044547584.0,4.7509084,0.0,200.0,9.0
1181,smear_0.125,typicality,1456903553024.0,0.7825545,1.0,7.0,29.0
1182,smear_0.125,typicality,995655680000.0,10.470496,0.0,228.0,3.0
1183,smear_0.125,typicality,852537507840.0,0.00030417583,1.0,260.0,2.0
1184,smear_0.125,typicality,20538548224.0,0.1489648,1.0,154.0,14.0
1185,smear_0.125,typicality,1306291339264.0,1.1516707,1.0,43.0,22.0
1186,smear_0.125,typicality,416145047552.0,5.6094904,0.0,41.0,29.0
1187,smear_0.125,typicality,2191552675840.0,4.829985,0.0,74.0,19.0
1188,smear_0.125,typicality,1943416471552.0,3.5925045,0.0,113.0,8.0
1189,smear_0.125,typicality,1916351021056.0,0.032717686,1.0,249.0,11.0
1190,smear_0.125,typicality,2890584817664.0,0.6761955,1.0,173.0,20.0
1191,smear_0.125,typicality,929370669056.0,0.086476035,1.0,192.0,16.0
1192,smear_0.125,typicality,988417622016.0,0.004110697,1.0,161.0,11.0
1193,smear_0.125,typicality,882637406208.0,0.047803145,1.0,257.0,29.0
1194,smear_0.125,typicality,126470184960.0,0.61368334,1.0,233.0,12.0
1195,smear_0.125,typicality,2280717811712.0,0.012100503,1.0,13.0,16.0
1196,smear_0.125,typicality,1105193467904.0,0.023083424,1.0,65.0,6.0
1197,smear_0.125,typicality,8513130496.0,4.2249165,0.0,51.0,8.0
1198,smear_0.125,typicality,2044376252416.0,0.15714033,1.0,235.0,16.0
1199,smear_0.125,typicality,641789263872.0,0.13143326,1.0,251.0,5.0
1200,smear_0.125,typicality,2069028929536.0,8.170179,0.0,275.0,20.0
1201,smear_0.125,typicality,2131683311616.0,0.6014295,1.0,152.0,11.0
1202,smear_0.125,typicality,4008507342848.0,0.25540206,1.0,208.0,11.0
1203,smear_0.125,typicality,2873453707264.0,0.9712367,1.0,158.0,7.0
1204,smear_0.125,typicality,906603790336.0,2.339793,0.0,92.0,7.0
1205,smear_0.125,typicality,2148667752448.0,0.040918425,1.0,174.0,5.0
1206,smear_0.125,typicality,2820440064000.0,1.3188999,0.0,54.0,29.0
1207,smear_0.125,typicality,2400984760320.0,0.06957512,1.0,188.0,16.0
1208,smear_0.125,typicality,1935511257088.0,0.21638334,1.0,240.0,11.0
1209,smear_0.125,typicality,818237079552.0,0.031643342,1.0,211.0,25.0
1210,smear_0.125,typicality,1512896987136.0,0.5115302,1.0,84.0,22.0
1211,smear_0.125,typicality,1806021427200.0,0.15945855,1.0,78.0,11.0
1212,smear_0.125,typicality,1125108416512.0,4.1476946,0.0,264.0,11.0
1213,smear_0.125,typicality,2188522946560.0,0.016874777,1.0,281.0,0.0
1214,smear_0.125,typicality,2617769459712.0,1.9916828,0.0,155.0,28.0
1215,smear_0.125,typicality,2065013669888.0,0.040360425,1.0,140.0,2.0
1216,smear_0.125,typicality,2889351954432.0,12.09288,0.0,276.0,26.0
1217,smear_0.125,typicality,940095700992.0,0.15139978,1.0,156.0,15.0
1218,smear_0.125,typicality,2993489152.0,0.8324397,1.0,120.0,22.0
1219,smear_0.125,typicality,3129345572864.0,2.793005,0.0,231.0,23.0
1220,smear_0.125,typicality,1875222986752.0,0.5619353,1.0,263.0,5.0
1221,smear_0.125,typicality,1849997656064.0,1.4461855,0.0,81.0,16.0
1222,smear_0.125,typicality,708107960320.0,0.1698066,1.0,48.0,16.0
1223,smear_0.125,typicality,1255377469440.0,0.05319105,1.0,254.0,6.0
1224,smear_0.125,typicality,2676748189696.0,1.4198718,1.0,220.0,7.0
1225,smear_0.125,typicality,5370596556800.0,18.267872,0.0,76.0,15.0
1226,smear_0.125,typicality,403651788800.0,3.5703328,0.0,237.0,1.0
1227,smear_0.125,typicality,2636342624256.0,2.2727752,0.0,151.0,28.0
1228,smear_0.125,typicality,766209490944.0,0.67323905,1.0,146.0,29.0
1229,smear_0.125,typicality,1206868639744.0,4.492001,0.0,61.0,10.0
1230,smear_0.125,typicality,520279818240.0,0.021364082,1.0,269.0,16.0
1231,smear_0.125,typicality,826553794560.0,2.138837,0.0,252.0,23.0
1232,smear_0.125,typicality,761046433792.0,0.11420928,1.0,100.0,5.0
1233,smear_0.125,typicality,906156834816.0,0.034769434,1.0,119.0,0.0
1234,smear_0.125,typicality,1928031109120.0,0.032137197,1.0,83.0,0.0
1235,smear_0.125,typicality,1558971940864.0,0.14752951,1.0,128.0,6.0
1236,smear_0.125,typicality,1785991266304.0,0.97579896,1.0,95.0,25.0
1237,smear_0.125,typicality,4495354363904.0,1.1903849,0.0,63.0,24.0
1238,smear_0.125,typicality,3168002375680.0,0.0010274138,1.0,85.0,0.0
1239,smear_0.125,typicality,1636787421184.0,7.518939,0.0,60.0,27.0
1240,smear_0.125,typicality,1311747080192.0,4.995073,0.0,150.0,30.0
1241,smear_0.125,typicality,1686196977664.0,0.12560019,1.0,112.0,12.0
1242,smear_0.125,typicality,2626077851648.0,0.17361149,1.0,185.0,21.0
1243,smear_0.125,typicality,1177138888704.0,1.9430925e-05,1.0,121.0,15.0
1244,smear_0.125,typicality,17326336000.0,1.1237783,1.0,16.0,8.0
1245,smear_0.125,typicality,559334948864.0,0.36314398,1.0,103.0,5.0
1246,smear_0.125,typicality,517173510144.0,4.347302,0.0,96.0,17.0
1247,smear_0.125,typicality,7079609761792.0,0.020472176,1.0,73.0,6.0
1248,smear_0.125,typicality,770406023168.0,0.029896323,1.0,273.0,14.0
1249,smear_0.125,typicality,1643198414848.0,0.012674376,1.0,223.0,19.0
1250,smear_0.125,typicality,1518840053760.0,2.096953,0.0,31.0,30.0
1251,smear_0.125,typicality,2818322726912.0,0.0016285026,1.0,18.0,14.0
1252,smear_0.125,typicality,1182072045568.0,0.4682419,1.0,38.0,27.0
1253,smear_0.125,typicality,879655321600.0,0.49478287,1.0,147.0,8.0
1254,smear_0.125,typicality,416602193920.0,0.03948107,1.0,98.0,14.0
1255,smear_0.125,typicality,1440678150144.0,5.261818,0.0,218.0,28.0
1256,smear_0.125,typicality,2199709024256.0,1.5181816,0.0,114.0,9.0
1257,smear_0.125,typicality,2975055478784.0,0.0031840126,1.0,144.0,0.0
1258,smear_0.125,typicality,1349025136640.0,0.005188097,1.0,39.0,2.0
1259,smear_0.125,typicality,3414393618432.0,2.050085,0.0,102.0,25.0
1260,smear_0.125,typicality,2418814484480.0,0.18359207,1.0,186.0,16.0
1261,smear_0.125,typicality,4636341698560.0,0.100957856,1.0,136.0,15.0
1262,smear_0.125,typicality,2152851832832.0,0.108437575,1.0,219.0,0.0
1263,smear_0.125,typicality,2719908364288.0,5.943,0.0,130.0,26.0
1264,smear_0.125,typicality,770256011264.0,0.59595966,1.0,12.0,17.0
1265,smear_0.125,typicality,2490411253760.0,3.7262623,0.0,42.0,5.0
1266,smear_0.125,typicality,926898192384.0,0.0396864,1.0,196.0,8.0
1267,smear_0.125,typicality,1899041390592.0,1.5139465e-05,1.0,45.0,1.0
1268,smear_0.125,typicality,1902858469376.0,3.045221,0.0,242.0,17.0
1269,smear_0.125,typicality,2483095601152.0,1.3664769,1.0,110.0,24.0
1270,smear_0.125,typicality,71325818880.0,0.027965194,1.0,34.0,9.0
1271,smear_0.125,typicality,4839099596800.0,0.7158926,1.0,229.0,29.0
1272,smear_0.125,typicality,3187308232704.0,0.002402041,1.0,109.0,10.0
1273,smear_0.125,typicality,1904154509312.0,0.0002811752,1.0,64.0,15.0
1274,smear_0.125,typicality,5038757904384.0,0.18168163,1.0,93.0,14.0
1275,smear_0.125,typicality,538298613760.0,4.5693893,0.0,72.0,25.0
1276,smear_0.125,typicality,2170381795328.0,0.16966909,1.0,180.0,3.0
1277,smear_0.125,typicality,1512741011456.0,0.001891135,1.0,122.0,23.0
1278,smear_0.125,typicality,1191904018432.0,2.3920014,0.0,162.0,23.0
1279,smear_0.125,typicality,1812169228288.0,0.09462516,1.0,27.0,27.0
1280,smear_0.125,typicality,1869562249216.0,0.093488,1.0,265.0,12.0
1281,smear_0.125,typicality,1348745822208.0,1.2630196,1.0,241.0,21.0
1282,smear_0.125,typicality,3375133884416.0,1.6414976,0.0,198.0,18.0
1283,smear_0.125,typicality,1481384132608.0,0.8099455,1.0,87.0,20.0
1284,smear_0.125,typicality,9820257124352.0,0.051776785,1.0,172.0,0.0
1285,smear_0.125,typicality,2391886004224.0,0.7895309,1.0,160.0,16.0
1286,smear_0.125,typicality,898486501376.0,2.5801291,0.0,178.0,8.0
1287,smear_0.125,typicality,2714564296704.0,1.4159839,1.0,77.0,24.0
1288,smear_0.125,typicality,2644508147712.0,0.20848829,1.0,133.0,8.0
1289,smear_0.125,typicality,1425784700928.0,0.0143255135,1.0,57.0,3.0
1290,smear_0.125,typicality,399475.15625,2.3571258,0.0,6.0,14.0
1291,smear_0.125,typicality,1537798176768.0,9.107161,0.0,212.0,13.0
1292,smear_0.125,typicality,1344598048768.0,3.3333097,0.0,209.0,10.0
1293,smear_0.125,typicality,2098688425984.0,1.831603,0.0,258.0,21.0
1294,smear_0.125,typicality,885500477440.0,0.008076627,1.0,117.0,16.0
1295,smear_0.125,typicality,1762580234240.0,0.07913594,1.0,62.0,29.0
1296,smear_0.125,typicality,1302494707712.0,0.3539633,1.0,37.0,11.0
1297,smear_0.125,typicality,2174161911808.0,1.3465986,0.0,164.0,12.0
1298,smear_0.125,typicality,1955704602624.0,0.1093617,1.0,124.0,12.0
1299,smear_0.125,typicality,3449284198400.0,0.39818367,1.0,239.0,21.0
1300,smear_0.125,typicality,4162657976320.0,3.3952465,0.0,32.0,23.0
1301,smear_0.125,typicality,1503046139904.0,2.018465,0.0,274.0,23.0
1302,smear_0.125,typicality,2203476033536.0,7.692782,0.0,49.0,26.0
1303,smear_0.125,typicality,13148140601344.0,0.27897614,1.0,142.0,12.0
1304,smear_0.125,typicality,1729190952960.0,0.02422448,1.0,177.0,10.0
1305,smear_0.125,typicality,528148463616.0,2.4919014,0.0,205.0,15.0
1306,smear_0.125,typicality,253702356992.0,0.6582147,1.0,206.0,14.0
1307,smear_0.125,typicality,1283310223360.0,4.6032314,0.0,189.0,23.0
1308,smear_0.125,typicality,3708560343040.0,0.18542664,1.0,210.0,24.0
1309,smear_0.125,typicality,996645535744.0,0.80954516,1.0,126.0,17.0
1310,smear_0.125,typicality,1048326373376.0,0.38002175,1.0,135.0,14.0
1311,smear_0.125,typicality,1184319406080.0,0.7979511,1.0,165.0,21.0
1312,smear_0.125,typicality,1778203754496.0,0.19445835,1.0,40.0,12.0
1313,smear_0.125,typicality,1136076652544.0,0.4758062,1.0,19.0,6.0
1314,smear_0.125,typicality,823584620544.0,0.058218695,1.0,157.0,8.0
1315,smear_0.125,typicality,2253055852544.0,6.230302,0.0,116.0,17.0
1316,smear_0.125,typicality,1080221892608.0,0.46380317,1.0,11.0,25.0
1317,smear_0.125,typicality,2021525159936.0,0.32216117,1.0,213.0,3.0
1318,smear_0.125,typicality,1114118553600.0,1.5284996,0.0,97.0,12.0
1319,smear_0.125,typicality,2392058757120.0,0.15853474,1.0,59.0,7.0
1320,smear_0.125,typicality,3774409080832.0,4.3276186,0.0,22.0,3.0
1321,smear_0.125,typicality,3896440782848.0,1.3685658,1.0,0.0,28.0
1322,smear_0.125,typicality,1251626188800.0,0.030844828,1.0,53.0,16.0
1323,smear_0.125,typicality,3214335541248.0,2.2719765,0.0,243.0,7.0
1324,smear_0.125,typicality,822024863744.0,7.348911,0.0,255.0,27.0
1325,smear_0.125,typicality,1463874617344.0,0.015308855,1.0,75.0,5.0
1326,smear_0.125,typicality,1792915013632.0,0.9988419,1.0,261.0,24.0
1327,smear_0.125,typicality,752997367808.0,0.035077836,1.0,108.0,16.0
1328,smear_0.125,typicality,2394481229824.0,0.69959253,1.0,145.0,11.0
1329,smear_0.125,typicality,1010448596992.0,0.05303471,1.0,1.0,19.0
1330,smear_0.125,typicality,1222678675456.0,1.401608,0.0,99.0,18.0
1331,smear_0.125,typicality,598335160320.0,3.287025,0.0,70.0,23.0
1332,smear_0.125,typicality,23462887424.0,15.1498995,0.0,179.0,11.0
1333,smear_0.125,typicality,1856478248960.0,1.1274722,0.0,88.0,12.0
1334,smear_0.125,typicality,1467425226752.0,6.715412,0.0,127.0,24.0
1335,smear_0.125,typicality,1334726885376.0,5.082485,0.0,215.0,7.0
1336,smear_0.125,typicality,1550992801792.0,1.0829773,0.0,230.0,14.0
1337,smear_0.125,typicality,2002323243008.0,0.7865034,1.0,190.0,28.0
1338,smear_0.125,typicality,707106701312.0,0.4988966,1.0,123.0,29.0
1339,smear_0.125,typicality,1504824655872.0,1.8151903,0.0,106.0,30.0
1340,smear_0.125,typicality,1196368068608.0,7.729931,0.0,4.0,12.0
1341,smear_0.125,typicality,1807111421952.0,6.354601,0.0,197.0,26.0
1342,smear_0.125,typicality,828171485184.0,1.2630696,0.0,183.0,2.0
1343,smear_0.125,typicality,854021308416.0,0.04702199,1.0,28.0,6.0
1344,smear_0.125,typicality,2010069073920.0,0.104992494,1.0,250.0,6.0
1345,smear_0.125,typicality,1038005436416.0,0.0035531502,1.0,226.0,11.0
1346,smear_0.125,typicality,531902955520.0,0.18897493,1.0,52.0,20.0
1347,smear_0.125,typicality,3242952491008.0,0.11789111,1.0,244.0,26.0
1348,smear_0.125,typicality,1257875963904.0,2.1744342,0.0,44.0,30.0
1349,smear_0.125,typicality,1644299288576.0,7.249417,0.0,199.0,23.0
1350,smear_0.125,typicality,2354019041280.0,0.48440713,1.0,131.0,7.0
1351,smear_0.125,typicality,1696093175808.0,0.6849908,1.0,267.0,19.0
1352,smear_0.125,typicality,802279194624.0,0.084629215,1.0,138.0,21.0
1353,smear_0.125,typicality,4656462823424.0,7.8788323,0.0,221.0,17.0
1354,smear_0.125,typicality,760964710400.0,0.05121258,1.0,149.0,19.0
1355,smear_0.125,typicality,2122209689600.0,1.4091204,0.0,50.0,16.0
1356,smear_0.125,typicality,2109097639936.0,0.37165657,1.0,17.0,28.0
1357,smear_0.125,typicality,1588878114816.0,3.280942,0.0,125.0,30.0
1358,smear_0.125,typicality,2061607632896.0,1.9388967,0.0,10.0,12.0
1359,smear_0.125,typicality,2261278785536.0,1.0271385,0.0,166.0,9.0
1360,smear_0.125,typicality,1209371852800.0,0.31776685,1.0,66.0,22.0
1361,smear_0.125,typicality,2518871441408.0,0.0025466413,1.0,236.0,2.0
1362,smear_0.125,typicality,4493387235328.0,0.0022769258,1.0,21.0,16.0
1363,smear_0.125,typicality,1068252594176.0,0.31070143,1.0,80.0,20.0
1364,smear_0.125,typicality,5753814908928.0,0.65087044,1.0,238.0,9.0
1365,smear_0.125,typicality,3516663857152.0,0.008573983,1.0,159.0,6.0
1366,smear_0.125,typicality,2147454025728.0,0.13295841,1.0,201.0,10.0
1367,smear_0.125,typicality,3757263028224.0,1.4194057,1.0,36.0,22.0
1368,smear_0.125,typicality,2486325477376.0,3.8358212,0.0,168.0,5.0
1369,smear_0.125,typicality,971435343872.0,2.4410365,0.0,26.0,6.0
1370,smear_0.125,typicality,931538468864.0,1.6789672,0.0,15.0,9.0
1371,smear_0.125,typicality,1489328668672.0,3.2489743,0.0,101.0,3.0
1372,smear_0.125,typicality,1535795396608.0,0.6358411,1.0,217.0,26.0
1373,smear_0.125,typicality,2040149573632.0,0.14969656,1.0,143.0,11.0
1374,smear_0.125,typicality,2047405850624.0,0.05119321,1.0,277.0,26.0
1375,smear_0.125,typicality,1623810113536.0,0.23443742,1.0,29.0,18.0
1376,smear_0.125,typicality,879968256000.0,1.8285127,0.0,129.0,19.0
1377,smear_0.125,typicality,949357576192.0,0.0043395637,1.0,94.0,15.0
1378,smear_0.125,typicality,1288994816000.0,0.0023430532,1.0,181.0,1.0
1379,smear_0.125,typicality,1485741359104.0,0.00033396867,1.0,56.0,15.0
1380,smear_0.125,typicality,1071124578304.0,0.8003125,0.0,280.0,25.0
1381,smear_0.125,typicality,905898622976.0,2.1013095,0.0,118.0,30.0
1382,smear_0.125,typicality,492021022720.0,0.33338606,1.0,195.0,21.0
1383,smear_0.125,typicality,4025448136704.0,1.4564768,1.0,90.0,7.0
1384,smear_0.125,typicality,868364582912.0,0.075453825,1.0,14.0,9.0
1385,smear_0.125,typicality,1424044457984.0,0.3923301,1.0,20.0,6.0
1386,smear_0.125,typicality,2176478216192.0,0.77862155,0.0,115.0,8.0
1387,smear_0.125,typicality,1640286650368.0,3.5574148,0.0,247.0,18.0
1388,smear_0.125,typicality,1727069945856.0,2.9895706,0.0,271.0,25.0
1389,smear_0.125,typicality,3385562234880.0,1.4543531,0.0,79.0,3.0
1390,smear_0.125,typicality,784010969088.0,0.11552346,1.0,191.0,27.0
1391,smear_0.125,typicality,2102600794112.0,4.929983,0.0,278.0,17.0
1392,smear_0.125,typicality,2241458339840.0,1.0908879,0.0,182.0,9.0
1393,smear_0.125,typicality,1756432433152.0,2.4305885,0.0,137.0,13.0
1394,smear_0.125,typicality,1106123423744.0,0.9366352,0.0,253.0,11.0
1395,smear_0.125,typicality,729172213760.0,0.022501042,1.0,232.0,5.0
1396,smear_0.125,typicality,1422417854464.0,0.046465676,1.0,248.0,26.0
1397,smear_0.125,typicality,940587483136.0,0.15094566,1.0,224.0,8.0
1398,smear_0.125,typicality,1891756802048.0,0.29441443,1.0,225.0,5.0
1399,smear_0.125,typicality,1177176375296.0,9.48012,0.0,3.0,8.0
1400,smear_0.15000000000000002,typicality,2408851963904.0,0.16966909,1.0,180.0,3.0
1401,smear_0.15000000000000002,typicality,1135442919424.0,0.6963062,1.0,84.0,22.0
1402,smear_0.15000000000000002,typicality,1856905412608.0,0.39818367,1.0,239.0,21.0
1403,smear_0.15000000000000002,typicality,1383613857792.0,0.36314398,1.0,103.0,5.0
1404,smear_0.15000000000000002,typicality,2684830089216.0,0.05121258,1.0,149.0,19.0
1405,smear_0.15000000000000002,typicality,4063130812416.0,0.014215162,1.0,1.0,19.0
