,fold,feature_name,feature,loss,acc,idx,class
43,adv_0.025,softmax,0.2800197899341583,0.27768028,1.0,111.0,11.0
44,adv_0.025,softmax,0.9494339823722839,17.859915,0.0,391.0,26.0
45,adv_0.025,softmax,0.2632729113101959,11.862738,0.0,408.0,37.0
46,adv_0.025,softmax,0.9878003597259521,11.273051,0.0,134.0,28.0
47,adv_0.025,softmax,0.7797070741653442,31.772503,0.0,28.0,50.0
48,adv_0.025,softmax,0.7626047730445862,18.605263,0.0,288.0,29.0
49,adv_0.025,softmax,0.6313106417655945,22.669807,0.0,276.0,14.0
50,adv_0.025,softmax,0.8481020331382751,24.978561,0.0,297.0,21.0
51,adv_0.025,softmax,0.8135110139846802,11.903074,0.0,215.0,39.0
52,adv_0.025,softmax,0.5105010867118835,19.110903,0.0,417.0,57.0
53,adv_0.025,softmax,0.8994907140731812,0.68008703,1.0,157.0,38.0
54,adv_0.025,softmax,0.5266420245170593,10.371963,0.0,229.0,60.0
55,adv_0.025,softmax,0.9973363280296326,15.481692,0.0,129.0,7.0
56,adv_0.025,softmax,1.0,13.293786,0.0,2.0,7.0
57,adv_0.025,softmax,0.8417856693267822,21.38537,0.0,340.0,1.0
58,adv_0.025,softmax,0.395793616771698,13.465639,0.0,170.0,36.0
59,adv_0.025,softmax,0.4097426235675812,7.270566,0.0,63.0,62.0
60,adv_0.025,softmax,0.9550724029541016,8.905883,0.0,80.0,29.0
61,adv_0.025,softmax,0.8523635864257812,11.99672,0.0,231.0,48.0
62,adv_0.025,softmax,0.96269690990448,22.648724,0.0,238.0,1.0
63,adv_0.025,softmax,0.584161102771759,9.608871,0.0,421.0,32.0
64,adv_0.025,softmax,0.6852261424064636,11.986791,0.0,188.0,42.0
65,adv_0.025,softmax,0.988379716873169,9.507039,0.0,161.0,44.0
66,adv_0.025,softmax,0.4665670096874237,44.280766,0.0,108.0,57.0
67,adv_0.025,softmax,0.7419611811637878,10.380256,0.0,124.0,5.0
68,adv_0.025,softmax,0.6246656179428101,8.281007,0.0,375.0,10.0
69,adv_0.025,softmax,0.8032500147819519,1.3345642,1.0,333.0,30.0
70,adv_0.025,softmax,0.5842930674552917,2.0988553,0.0,325.0,4.0
71,adv_0.025,softmax,0.9910983443260193,17.92888,0.0,277.0,12.0
72,adv_0.025,softmax,0.35902270674705505,0.078953974,1.0,4.0,17.0
73,adv_0.025,softmax,0.5048508644104004,11.324247,0.0,362.0,18.0
74,adv_0.025,softmax,0.7274574637413025,12.667677,0.0,260.0,32.0
75,adv_0.025,softmax,0.9893662333488464,7.361331,0.0,223.0,54.0
76,adv_0.025,softmax,0.6651039719581604,9.498829,0.0,339.0,11.0
77,adv_0.025,softmax,0.6231508851051331,12.276434,0.0,120.0,19.0
78,adv_0.025,softmax,0.6967718005180359,5.1773844,0.0,122.0,6.0
79,adv_0.025,softmax,0.32674577832221985,11.560081,0.0,65.0,1.0
80,adv_0.025,softmax,0.6216605305671692,10.623896,0.0,412.0,52.0
81,adv_0.025,softmax,0.279872328042984,9.07039,0.0,60.0,64.0
82,adv_0.025,softmax,0.9177281260490417,14.93434,0.0,133.0,55.0
83,adv_0.025,softmax,0.453122079372406,10.4990225,0.0,237.0,38.0
84,adv_0.025,softmax,0.720272421836853,14.527615,0.0,306.0,12.0
85,adv_0.025,softmax,0.9995846152305603,8.911848,0.0,42.0,58.0
86,adv_0.025,softmax,0.8528680205345154,19.41845,0.0,203.0,39.0
87,adv_0.025,softmax,0.4359644949436188,19.638014,0.0,235.0,25.0
88,adv_0.025,softmax,0.7484082579612732,1.0769902,0.0,357.0,33.0
89,adv_0.025,softmax,0.4730706512928009,7.5566654,0.0,366.0,35.0
90,adv_0.025,softmax,0.4503379464149475,10.016396,0.0,168.0,9.0
91,adv_0.025,softmax,0.23804941773414612,17.396776,0.0,263.0,35.0
92,adv_0.025,softmax,0.5312627553939819,10.338624,0.0,128.0,26.0
93,adv_0.025,softmax,0.968759298324585,9.846637,0.0,274.0,15.0
94,adv_0.025,softmax,0.8990121483802795,10.158563,0.0,195.0,26.0
95,adv_0.025,softmax,0.8455677628517151,1.8997716,0.0,151.0,44.0
96,adv_0.025,softmax,0.5206515789031982,15.375289,0.0,261.0,11.0
97,adv_0.025,softmax,0.9776942729949951,7.966205,0.0,93.0,4.0
98,adv_0.025,softmax,0.9753570556640625,6.772624,0.0,372.0,30.0
99,adv_0.025,softmax,0.4864751398563385,0.12929623,1.0,88.0,44.0
100,adv_0.025,softmax,0.9650008678436279,6.377096,0.0,338.0,4.0
101,adv_0.025,softmax,0.932040810585022,4.494372,0.0,258.0,32.0
102,adv_0.025,softmax,0.8391316533088684,7.686227,0.0,305.0,54.0
103,adv_0.025,softmax,0.9424735307693481,11.087837,0.0,360.0,58.0
104,adv_0.025,softmax,0.9742090106010437,8.51301,0.0,214.0,26.0
105,adv_0.025,softmax,0.9974599480628967,2.4479098,0.0,165.0,13.0
106,adv_0.025,softmax,0.7424079179763794,13.286931,0.0,172.0,48.0
107,adv_0.025,softmax,0.9773963689804077,1.0468105,0.0,428.0,7.0
108,adv_0.025,softmax,0.5781068205833435,5.570853,0.0,286.0,63.0
109,adv_0.025,softmax,0.4272823929786682,8.229229,0.0,350.0,55.0
110,adv_0.025,softmax,0.9309341907501221,6.7064285,0.0,303.0,38.0
111,adv_0.025,softmax,0.9643679857254028,9.800797,0.0,367.0,53.0
112,adv_0.025,softmax,0.7340816259384155,9.796739,0.0,239.0,20.0
113,adv_0.025,softmax,0.5920812487602234,3.9264297,0.0,32.0,20.0
114,adv_0.025,softmax,0.935320258140564,6.3523245,0.0,182.0,54.0
115,adv_0.025,softmax,0.4763369560241699,29.614292,0.0,416.0,8.0
116,adv_0.025,softmax,0.5365980267524719,6.455031,0.0,75.0,7.0
117,adv_0.025,softmax,0.9665468335151672,3.4033618,0.0,385.0,3.0
118,adv_0.025,softmax,0.711998701095581,12.025183,0.0,273.0,35.0
119,adv_0.025,softmax,0.9413866400718689,3.2372594,0.0,82.0,11.0
120,adv_0.025,softmax,0.39220428466796875,8.457598,0.0,331.0,56.0
121,adv_0.025,softmax,0.7052381634712219,16.60758,0.0,324.0,61.0
122,adv_0.025,softmax,0.545906662940979,5.9535303,0.0,141.0,43.0
123,adv_0.025,softmax,0.5628978610038757,2.7411542,0.0,335.0,26.0
124,adv_0.025,softmax,0.9829692840576172,0.012274678,1.0,347.0,44.0
125,adv_0.025,softmax,0.7522110342979431,0.5613066,1.0,69.0,9.0
126,adv_0.025,softmax,0.4429093897342682,7.416297,0.0,250.0,31.0
127,adv_0.025,softmax,0.9951273202896118,15.064942,0.0,356.0,50.0
128,adv_0.025,softmax,0.43522754311561584,36.04851,0.0,114.0,25.0
129,adv_0.025,softmax,0.9182993173599243,3.0708764,0.0,368.0,56.0
130,adv_0.025,softmax,0.7990164160728455,9.825088,0.0,292.0,15.0
131,adv_0.025,softmax,0.6408249139785767,3.1963954,0.0,302.0,14.0
132,adv_0.025,softmax,0.6088459491729736,15.989958,0.0,358.0,37.0
133,adv_0.025,softmax,0.9302026033401489,10.790241,0.0,418.0,1.0
134,adv_0.025,softmax,0.8953106999397278,10.599394,0.0,308.0,21.0
135,adv_0.025,softmax,0.6441773772239685,35.488316,0.0,89.0,61.0
136,adv_0.025,softmax,0.6801199913024902,12.405862,0.0,200.0,40.0
137,adv_0.025,softmax,0.299337238073349,0.23982999,1.0,207.0,29.0
138,adv_0.025,softmax,0.9073700308799744,0.022894228,1.0,435.0,61.0
139,adv_0.025,softmax,0.7630650401115417,23.056007,0.0,145.0,56.0
140,adv_0.025,softmax,0.9066586494445801,18.088696,0.0,73.0,54.0
141,adv_0.025,softmax,0.8600977063179016,16.596016,0.0,433.0,46.0
142,adv_0.025,softmax,0.7485463619232178,0.6051562,1.0,321.0,10.0
143,adv_0.025,softmax,0.6025410890579224,1.7963786,0.0,37.0,18.0
144,adv_0.025,softmax,0.7363964319229126,22.158384,0.0,349.0,18.0
145,adv_0.025,softmax,0.679381787776947,9.7383995,0.0,112.0,56.0
146,adv_0.025,softmax,0.9624713659286499,5.3486257,0.0,115.0,24.0
147,adv_0.025,softmax,0.4188343584537506,3.5762723e-06,1.0,320.0,18.0
148,adv_0.025,softmax,0.7894641160964966,2.7714887,0.0,209.0,11.0
149,adv_0.025,softmax,0.47281575202941895,3.039444,0.0,5.0,51.0
150,adv_0.025,softmax,0.7106449604034424,22.076113,0.0,14.0,3.0
151,adv_0.025,softmax,0.8943507075309753,6.702326,0.0,314.0,63.0
152,adv_0.025,softmax,0.7678242325782776,22.68557,0.0,298.0,61.0
153,adv_0.025,softmax,0.9826532602310181,1.9813435,0.0,98.0,6.0
154,adv_0.025,softmax,0.6634018421173096,20.257288,0.0,144.0,45.0
155,adv_0.025,softmax,0.4834672212600708,4.352508,0.0,156.0,49.0
156,adv_0.025,softmax,0.38366803526878357,25.654997,0.0,85.0,42.0
157,adv_0.025,softmax,0.5023791790008545,20.792995,0.0,313.0,14.0
158,adv_0.025,softmax,0.37392380833625793,19.855925,0.0,254.0,31.0
159,adv_0.025,softmax,0.9902349710464478,7.440288,0.0,205.0,3.0
160,adv_0.025,softmax,0.9407238960266113,0.69017065,1.0,431.0,32.0
161,adv_0.025,softmax,0.7123387455940247,0.75750494,1.0,7.0,63.0
162,adv_0.025,softmax,0.9766052961349487,25.16227,0.0,396.0,33.0
163,adv_0.025,softmax,0.9190225601196289,12.271093,0.0,97.0,0.0
164,adv_0.025,softmax,0.36317282915115356,7.326521,0.0,386.0,30.0
165,adv_0.025,softmax,0.4851592481136322,27.574987,0.0,149.0,50.0
166,adv_0.025,softmax,0.9402329325675964,7.59727,0.0,57.0,29.0
167,adv_0.025,softmax,0.9284045100212097,4.241733,0.0,409.0,15.0
168,adv_0.025,softmax,0.4890553057193756,8.669928,0.0,54.0,20.0
169,adv_0.025,softmax,0.58138507604599,13.3389635,0.0,43.0,29.0
170,adv_0.025,softmax,0.48736390471458435,16.218807,0.0,78.0,1.0
171,adv_0.025,softmax,0.8427919149398804,16.335682,0.0,399.0,31.0
172,adv_0.025,softmax,0.5459585785865784,8.316168,0.0,169.0,62.0
173,adv_0.025,softmax,0.9804952144622803,15.260343,0.0,41.0,58.0
174,adv_0.025,softmax,0.6663248538970947,4.8939576,0.0,130.0,54.0
175,adv_0.025,softmax,0.570463240146637,0.60521215,1.0,361.0,39.0
176,adv_0.025,softmax,0.6981045007705688,45.361927,0.0,230.0,29.0
177,adv_0.025,softmax,0.9216094613075256,18.096924,0.0,394.0,16.0
178,adv_0.025,softmax,0.7481684684753418,6.9317365,0.0,192.0,58.0
179,adv_0.025,softmax,0.6126682758331299,8.227581,0.0,401.0,41.0
180,adv_0.025,softmax,0.999977707862854,17.909044,0.0,47.0,61.0
181,adv_0.025,softmax,0.7446925044059753,1.570646,0.0,234.0,54.0
182,adv_0.025,softmax,0.47271326184272766,2.255256,0.0,119.0,46.0
183,adv_0.025,softmax,0.9918822646141052,16.74942,0.0,51.0,30.0
184,adv_0.025,softmax,0.5217289328575134,4.8429112,0.0,327.0,49.0
185,adv_0.025,softmax,0.7190917134284973,12.442914,0.0,153.0,46.0
186,adv_0.025,softmax,0.9117085933685303,3.3585782,0.0,121.0,1.0
187,adv_0.025,softmax,0.9244077205657959,23.800877,0.0,224.0,20.0
188,adv_0.025,softmax,0.5566077828407288,10.146621,0.0,323.0,27.0
189,adv_0.025,softmax,0.7110709547996521,25.665142,0.0,189.0,41.0
190,adv_0.025,softmax,0.9996516704559326,33.377525,0.0,218.0,41.0
191,adv_0.025,softmax,0.5382600426673889,4.0765905,0.0,166.0,63.0
192,adv_0.025,softmax,0.6036990284919739,0.38657206,1.0,332.0,37.0
193,adv_0.025,softmax,0.7232329845428467,0.02972033,1.0,46.0,8.0
194,adv_0.025,softmax,0.999872088432312,18.805532,0.0,64.0,29.0
195,adv_0.025,softmax,0.9816209673881531,19.26265,0.0,415.0,32.0
196,adv_0.025,softmax,0.6791922450065613,15.385741,0.0,359.0,48.0
197,adv_0.025,softmax,0.7850843071937561,1.0265682,0.0,159.0,13.0
198,adv_0.025,softmax,0.4158947169780731,18.745243,0.0,389.0,51.0
199,adv_0.025,softmax,0.6379203796386719,17.13214,0.0,319.0,57.0
200,adv_0.025,softmax,0.7505496144294739,4.9783177,0.0,271.0,31.0
201,adv_0.025,softmax,0.7365394830703735,0.15974209,1.0,280.0,25.0
202,adv_0.025,softmax,0.9985352754592896,7.9180536,0.0,300.0,49.0
203,adv_0.025,softmax,0.4867111146450043,11.760085,0.0,233.0,28.0
204,adv_0.025,softmax,0.9967959523200989,11.310824,0.0,232.0,51.0
205,adv_0.025,softmax,0.525407612323761,14.304499,0.0,104.0,13.0
206,adv_0.025,softmax,0.9998520612716675,13.716381,0.0,35.0,40.0
207,adv_0.025,softmax,0.7392334938049316,9.555373,0.0,262.0,62.0
208,adv_0.025,softmax,0.9502661228179932,13.052481,0.0,226.0,47.0
209,adv_0.025,softmax,0.3842294216156006,6.40654,0.0,81.0,29.0
210,adv_0.025,softmax,0.771560788154602,4.9402723,0.0,117.0,59.0
211,adv_0.025,softmax,0.7867753505706787,9.257321,0.0,103.0,17.0
212,adv_0.025,softmax,0.8790003657341003,19.971935,0.0,181.0,49.0
213,adv_0.025,softmax,0.9489336013793945,4.5091405,0.0,287.0,16.0
214,adv_0.025,softmax,0.8445196747779846,5.8301,0.0,213.0,28.0
215,adv_0.025,softmax,0.8884645700454712,8.212709,0.0,429.0,34.0
216,adv_0.025,softmax,0.5621049404144287,1.6201725,0.0,83.0,13.0
217,adv_0.025,softmax,0.722425639629364,6.415816,0.0,107.0,5.0
218,adv_0.025,softmax,0.4321848750114441,2.2291888e-05,1.0,216.0,22.0
219,adv_0.025,softmax,0.9966223239898682,3.8466744,0.0,315.0,6.0
220,adv_0.025,softmax,0.35745787620544434,18.280039,0.0,99.0,28.0
221,adv_0.025,softmax,0.9999964237213135,21.63568,0.0,184.0,9.0
222,adv_0.025,softmax,0.6256746053695679,6.847055,0.0,388.0,4.0
223,adv_0.025,softmax,0.6408659219741821,24.285181,0.0,62.0,57.0
224,adv_0.025,softmax,0.5803549289703369,12.260063,0.0,197.0,52.0
225,adv_0.025,softmax,0.6436537504196167,10.41367,0.0,179.0,28.0
226,adv_0.025,softmax,0.7231138944625854,12.839833,0.0,95.0,15.0
227,adv_0.025,softmax,0.27388429641723633,7.6591654,0.0,163.0,64.0
228,adv_0.025,softmax,0.4991477429866791,12.138601,0.0,403.0,56.0
229,adv_0.025,softmax,0.50437331199646,1.7860209,0.0,58.0,6.0
230,adv_0.025,softmax,0.5613023638725281,1.0323071,1.0,17.0,13.0
231,adv_0.025,softmax,0.9674221873283386,12.501981,0.0,382.0,53.0
232,adv_0.025,softmax,0.3179243803024292,0.72400844,1.0,113.0,22.0
233,adv_0.025,softmax,0.8741589784622192,1.8833989,0.0,383.0,52.0
234,adv_0.025,softmax,0.6572298407554626,4.8690424,0.0,152.0,52.0
235,adv_0.025,softmax,0.3648480474948883,14.018312,0.0,175.0,10.0
236,adv_0.025,softmax,0.35309144854545593,3.2020993,0.0,68.0,61.0
237,adv_0.025,softmax,0.5014904737472534,6.643108,0.0,27.0,15.0
238,adv_0.025,softmax,0.9204914569854736,6.368871,0.0,190.0,31.0
239,adv_0.025,softmax,0.4679509699344635,27.950003,0.0,244.0,2.0
240,adv_0.025,softmax,0.3263011872768402,29.315243,0.0,405.0,50.0
241,adv_0.025,softmax,0.8119175434112549,9.43469,0.0,19.0,28.0
242,adv_0.025,softmax,0.9538253545761108,18.36991,0.0,343.0,55.0
243,adv_0.025,softmax,0.7295293211936951,1.8989106,0.0,225.0,55.0
244,adv_0.025,softmax,0.6998704671859741,9.740279,0.0,50.0,38.0
245,adv_0.025,softmax,0.9876256585121155,16.48087,0.0,353.0,21.0
246,adv_0.025,softmax,0.3332699239253998,4.555125,0.0,270.0,21.0
247,adv_0.025,softmax,0.7582969069480896,8.333762,0.0,12.0,30.0
248,adv_0.025,softmax,0.24643100798130035,3.8620062,0.0,94.0,34.0
249,adv_0.025,softmax,0.9999493360519409,9.718152,0.0,137.0,3.0
250,adv_0.025,softmax,0.7842637896537781,13.163261,0.0,38.0,56.0
251,adv_0.025,softmax,0.8545243740081787,11.299216,0.0,247.0,34.0
252,adv_0.025,softmax,0.5418727397918701,25.553493,0.0,351.0,41.0
253,adv_0.025,softmax,0.34748974442481995,6.0983963,0.0,387.0,31.0
254,adv_0.025,softmax,0.7042217254638672,6.9365635,0.0,346.0,43.0
255,adv_0.025,softmax,0.4591435194015503,3.83068,0.0,406.0,56.0
256,adv_0.025,softmax,0.7212607860565186,2.2459288,0.0,317.0,17.0
257,adv_0.025,softmax,0.5351393818855286,11.197163,0.0,424.0,27.0
258,adv_0.025,softmax,0.5307514071464539,11.634603,0.0,36.0,51.0
259,adv_0.025,softmax,0.9975643157958984,5.5517144,0.0,183.0,16.0
260,adv_0.025,softmax,0.4628206789493561,14.575216,0.0,71.0,19.0
261,adv_0.025,softmax,0.7515994310379028,11.072706,0.0,147.0,48.0
262,adv_0.025,softmax,0.9399453401565552,0.009548234,1.0,142.0,41.0
263,adv_0.025,softmax,0.43530985713005066,13.475456,0.0,3.0,10.0
264,adv_0.025,softmax,0.9997794032096863,3.1061158,0.0,131.0,21.0
265,adv_0.025,softmax,0.6712127327919006,9.657646,0.0,118.0,53.0
266,adv_0.025,softmax,0.632724940776825,21.890657,0.0,173.0,15.0
267,adv_0.025,softmax,0.3978896737098694,12.143215,0.0,241.0,10.0
268,adv_0.025,softmax,0.4688347578048706,5.3510685,0.0,407.0,33.0
269,adv_0.025,softmax,0.39376866817474365,10.593178,0.0,167.0,18.0
270,adv_0.025,softmax,0.9294559955596924,8.299384,0.0,376.0,50.0
271,adv_0.025,softmax,0.4965175986289978,7.4020514,0.0,18.0,52.0
272,adv_0.025,softmax,0.8434467911720276,25.404,0.0,414.0,55.0
273,adv_0.025,softmax,0.4251229166984558,12.70878,0.0,434.0,54.0
274,adv_0.025,softmax,0.7253288626670837,14.677724,0.0,275.0,10.0
275,adv_0.025,softmax,0.30194291472435,31.51185,0.0,191.0,24.0
276,adv_0.025,softmax,0.5186008214950562,17.114902,0.0,140.0,0.0
277,adv_0.025,softmax,0.4213733971118927,26.549376,0.0,139.0,0.0
278,adv_0.025,softmax,0.9184450507164001,23.888315,0.0,381.0,41.0
279,adv_0.025,softmax,0.8266273736953735,7.658291,0.0,253.0,11.0
280,adv_0.025,softmax,0.504958987236023,0.08163375,1.0,174.0,38.0
281,adv_0.025,softmax,0.9752820730209351,10.011521,0.0,185.0,11.0
282,adv_0.025,softmax,0.6408166885375977,15.583481,0.0,87.0,42.0
283,adv_0.025,softmax,0.37794622778892517,15.107208,0.0,282.0,56.0
284,adv_0.025,softmax,0.7555063366889954,3.518964,0.0,377.0,43.0
285,adv_0.025,softmax,0.9792169332504272,5.784933,0.0,39.0,60.0
286,adv_0.025,softmax,0.3663446307182312,10.129508,0.0,373.0,19.0
287,adv_0.025,softmax,0.5969061255455017,21.593607,0.0,404.0,52.0
288,adv_0.025,softmax,0.8964619636535645,0.5769514,1.0,422.0,26.0
289,adv_0.025,softmax,0.9710198044776917,8.758184,0.0,48.0,28.0
290,adv_0.025,softmax,0.284479022026062,16.093557,0.0,204.0,34.0
291,adv_0.025,softmax,0.9466127753257751,18.070604,0.0,206.0,2.0
292,adv_0.025,softmax,0.5959110856056213,1.0038646,0.0,20.0,17.0
293,adv_0.025,softmax,0.254555881023407,0.16898724,1.0,109.0,18.0
294,adv_0.025,softmax,0.5495650172233582,2.3581228,0.0,193.0,32.0
295,adv_0.025,softmax,0.8637067675590515,23.884819,0.0,329.0,18.0
296,adv_0.025,softmax,0.9986407160758972,1.2338324,0.0,158.0,38.0
297,adv_0.025,softmax,0.9863518476486206,4.786502,0.0,354.0,26.0
298,adv_0.025,softmax,0.7378090620040894,9.0058155,0.0,91.0,15.0
299,adv_0.025,softmax,0.4460754692554474,9.145606,0.0,266.0,1.0
300,adv_0.025,softmax,0.9860878586769104,7.359273,0.0,77.0,48.0
301,adv_0.025,softmax,0.5075774788856506,1.359999,0.0,222.0,21.0
302,adv_0.025,softmax,0.4884378910064697,13.211956,0.0,413.0,60.0
303,adv_0.025,softmax,0.40012088418006897,0.48993164,1.0,92.0,4.0
304,adv_0.025,softmax,0.5065729022026062,13.123492,0.0,304.0,57.0
305,adv_0.025,softmax,0.9845529794692993,4.31801,0.0,53.0,57.0
306,adv_0.025,softmax,0.9420673847198486,9.523063,0.0,1.0,9.0
307,adv_0.025,softmax,0.8563182353973389,2.1700284,0.0,61.0,63.0
308,adv_0.025,softmax,0.9098445773124695,14.108066,0.0,208.0,4.0
309,adv_0.025,softmax,0.42506641149520874,15.652197,0.0,210.0,14.0
310,adv_0.025,softmax,0.5468082427978516,0.119138345,1.0,290.0,62.0
311,adv_0.025,softmax,0.5443089604377747,0.62183714,1.0,52.0,55.0
312,adv_0.025,softmax,0.7135257720947266,9.441396,0.0,220.0,9.0
313,adv_0.025,softmax,0.872723400592804,0.0026672047,1.0,30.0,8.0
314,adv_0.025,softmax,0.6698224544525146,5.037125,0.0,299.0,2.0
315,adv_0.025,softmax,0.9978244304656982,1.6208434,0.0,379.0,3.0
316,adv_0.025,softmax,0.7558748126029968,-0.0,1.0,257.0,8.0
317,adv_0.025,softmax,0.6066190004348755,0.3040702,1.0,310.0,51.0
318,adv_0.025,softmax,0.5159239768981934,23.164078,0.0,201.0,19.0
319,adv_0.025,softmax,0.9999996423721313,21.780703,0.0,342.0,2.0
320,adv_0.025,softmax,0.3303874135017395,21.847582,0.0,10.0,37.0
321,adv_0.025,softmax,0.9667730927467346,20.548841,0.0,31.0,24.0
322,adv_0.025,softmax,0.22374148666858673,17.249937,0.0,341.0,27.0
323,adv_0.025,softmax,0.7451409697532654,23.402887,0.0,196.0,12.0
324,adv_0.025,softmax,0.40899017453193665,1.8735826,0.0,171.0,21.0
325,adv_0.025,softmax,0.648604154586792,8.811263,0.0,425.0,18.0
326,adv_0.025,softmax,0.3561842441558838,5.553533,0.0,162.0,15.0
327,adv_0.025,softmax,0.4414949119091034,2.3945744,0.0,29.0,51.0
328,adv_0.025,softmax,0.8609695434570312,1.0051895,0.0,84.0,0.0
329,adv_0.025,softmax,0.9988580942153931,6.004841,0.0,364.0,50.0
330,adv_0.025,softmax,0.8787136077880859,20.68916,0.0,397.0,36.0
331,adv_0.025,softmax,0.9759511947631836,8.666942,0.0,138.0,23.0
332,adv_0.025,softmax,0.730688214302063,6.234477,0.0,44.0,17.0
333,adv_0.025,softmax,0.36755046248435974,4.568902,0.0,264.0,32.0
334,adv_0.025,softmax,0.43562257289886475,8.3927765,0.0,228.0,3.0
335,adv_0.025,softmax,0.9357802271842957,9.168873,0.0,296.0,48.0
336,adv_0.025,softmax,0.9045098423957825,0.13613658,1.0,427.0,62.0
337,adv_0.025,softmax,0.5515873432159424,0.12438436,1.0,66.0,60.0
338,adv_0.025,softmax,0.3945510685443878,5.66576,0.0,267.0,39.0
339,adv_0.025,softmax,0.5535306930541992,14.879312,0.0,198.0,60.0
340,adv_0.025,softmax,0.9904972314834595,-0.0,1.0,211.0,18.0
341,adv_0.025,softmax,0.9887058138847351,4.306759,0.0,369.0,23.0
342,adv_0.025,softmax,0.7833854556083679,13.023249,0.0,178.0,12.0
343,adv_0.025,softmax,0.9240652322769165,8.80527,0.0,55.0,22.0
344,adv_0.025,softmax,0.6910426616668701,3.576278e-07,1.0,79.0,22.0
345,adv_0.025,softmax,0.5743054747581482,18.199408,0.0,132.0,57.0
346,adv_0.025,softmax,0.3997271955013275,16.233467,0.0,0.0,29.0
347,adv_0.025,softmax,0.9972060322761536,4.852327,0.0,363.0,2.0
348,adv_0.025,softmax,0.3144587278366089,3.4661422,0.0,199.0,2.0
349,adv_0.025,softmax,0.9263322353363037,5.341938,0.0,15.0,17.0
350,adv_0.025,softmax,0.4247995615005493,13.0624485,0.0,345.0,21.0
351,adv_0.025,softmax,0.7331867814064026,8.873906,0.0,135.0,1.0
352,adv_0.025,softmax,0.5060455203056335,21.379791,0.0,23.0,61.0
353,adv_0.025,softmax,0.9383527636528015,6.678576,0.0,96.0,40.0
354,adv_0.025,softmax,0.9707169532775879,6.982737,0.0,76.0,21.0
355,adv_0.025,softmax,0.9858517050743103,17.126764,0.0,143.0,61.0
