,fold,feature_name,feature,loss,acc,idx,class
51,noise_0.025,energy,-1.568955898284912,3.4565773,0.0,163.0,64.0
52,noise_0.025,energy,1.9863485097885132,13.357997,0.0,282.0,56.0
53,noise_0.025,energy,-4.761794090270996,13.638807,0.0,341.0,27.0
54,noise_0.025,energy,0.9986461997032166,0.034592457,1.0,233.0,28.0
55,noise_0.025,energy,4.482999324798584,5.2854486,0.0,426.0,15.0
56,noise_0.025,energy,-2.155060052871704,4.415504,0.0,105.0,28.0
57,noise_0.025,energy,-6.041295051574707,3.4570756,0.0,58.0,6.0
58,noise_0.025,energy,-3.8650460243225098,0.10742952,1.0,406.0,56.0
59,noise_0.025,energy,4.213597774505615,0.06795768,1.0,270.0,21.0
60,noise_0.025,energy,9.784323692321777,0.00035243976,1.0,93.0,4.0
61,noise_0.025,energy,-5.208282470703125,0.0132023925,1.0,289.0,9.0
62,noise_0.025,energy,-2.948476791381836,3.4329715,0.0,323.0,27.0
63,noise_0.025,energy,-3.7806739807128906,6.4344306,0.0,220.0,9.0
64,noise_0.025,energy,-6.9146318435668945,10.419329,0.0,420.0,57.0
65,noise_0.025,energy,-0.7235007882118225,5.4000263,0.0,403.0,56.0
66,noise_0.025,energy,-5.888683319091797,3.6877298,0.0,106.0,59.0
67,noise_0.025,energy,-4.924257755279541,0.000119082986,1.0,80.0,29.0
68,noise_0.025,energy,-5.80734920501709,36.27181,0.0,319.0,57.0
69,noise_0.025,energy,-6.114311218261719,3.8130684,0.0,193.0,32.0
70,noise_0.025,energy,6.86604118347168,0.0011026738,1.0,380.0,30.0
71,noise_0.025,energy,-8.820106506347656,2.7635257,0.0,131.0,21.0
72,noise_0.025,energy,-5.790220737457275,0.062937915,1.0,306.0,12.0
73,noise_0.025,energy,-1.8493746519088745,0.27731538,1.0,427.0,62.0
74,noise_0.025,energy,3.563861608505249,0.33995244,1.0,350.0,55.0
75,noise_0.025,energy,-6.302725315093994,1.9154054,0.0,197.0,52.0
76,noise_0.025,energy,-4.5378289222717285,6.6575785,0.0,120.0,19.0
77,noise_0.025,energy,-3.5228469371795654,0.47048134,1.0,388.0,4.0
78,noise_0.025,energy,-2.6817543506622314,1.7495196,0.0,191.0,24.0
79,noise_0.025,energy,3.827091932296753,3.3428383,0.0,172.0,48.0
80,noise_0.025,energy,-0.4794864058494568,1.1697588,0.0,119.0,46.0
81,noise_0.025,energy,2.5273497104644775,9.886826,0.0,241.0,10.0
82,noise_0.025,energy,-7.353456974029541,0.27722728,1.0,432.0,1.0
83,noise_0.025,energy,-1.376422643661499,-0.0,1.0,216.0,22.0
84,noise_0.025,energy,-5.809306621551514,2.6502068,0.0,421.0,32.0
85,noise_0.025,energy,-5.632622241973877,9.125404,0.0,347.0,44.0
86,noise_0.025,energy,-0.5538825392723083,3.4570635e-06,1.0,69.0,9.0
87,noise_0.025,energy,-1.6444952487945557,6.5243077,0.0,155.0,52.0
88,noise_0.025,energy,3.9757444858551025,12.800901,0.0,175.0,10.0
89,noise_0.025,energy,0.9870504140853882,1.203005,0.0,408.0,37.0
90,noise_0.025,energy,24.969741821289062,12.135982,0.0,132.0,57.0
91,noise_0.025,energy,0.8748108148574829,1.3796862,1.0,40.0,54.0
92,noise_0.025,energy,-4.876049995422363,6.993253,0.0,13.0,46.0
93,noise_0.025,energy,-8.073972702026367,7.905686,0.0,101.0,6.0
94,noise_0.025,energy,16.00238800048828,2.8179061,0.0,290.0,62.0
95,noise_0.025,energy,2.0957071781158447,9.704252,0.0,222.0,21.0
96,noise_0.025,energy,-0.9296523332595825,0.6289778,1.0,188.0,42.0
97,noise_0.025,energy,3.158930540084839,1.9523418,0.0,167.0,18.0
98,noise_0.025,energy,-2.20184063911438,0.006014463,1.0,410.0,7.0
99,noise_0.025,energy,-5.189480781555176,0.0019268296,1.0,88.0,44.0
100,noise_0.025,energy,7.779457092285156,0.8702483,1.0,303.0,38.0
101,noise_0.025,energy,-0.34091389179229736,9.2263734e-05,1.0,2.0,7.0
102,noise_0.025,energy,0.11834834516048431,0.01927339,1.0,143.0,61.0
103,noise_0.025,energy,1.1874849796295166,0.0002796259,1.0,372.0,30.0
104,noise_0.025,energy,-1.2380504608154297,7.9221115,0.0,190.0,31.0
105,noise_0.025,energy,-5.5379838943481445,10.535349,0.0,158.0,38.0
106,noise_0.025,energy,-4.611672401428223,1.9687134,0.0,409.0,15.0
107,noise_0.025,energy,0.3843904435634613,0.6486973,1.0,41.0,58.0
108,noise_0.025,energy,-1.103592872619629,3.5356147,0.0,182.0,54.0
109,noise_0.025,energy,-3.5793991088867188,0.1002797,1.0,252.0,47.0
110,noise_0.025,energy,-5.879256248474121,11.979435,0.0,115.0,24.0
111,noise_0.025,energy,-6.588106155395508,5.960463e-07,1.0,113.0,22.0
112,noise_0.025,energy,1.2464261054992676,6.7419415,0.0,102.0,34.0
113,noise_0.025,energy,-1.2861838340759277,0.05483288,1.0,237.0,38.0
114,noise_0.025,energy,-5.3064751625061035,10.111798,0.0,326.0,37.0
115,noise_0.025,energy,7.16100549697876,0.7725543,0.0,94.0,34.0
116,noise_0.025,energy,-4.3227386474609375,19.430435,0.0,396.0,33.0
117,noise_0.025,energy,-1.4450478553771973,6.3180723e-06,1.0,74.0,51.0
118,noise_0.025,energy,-4.5014753341674805,6.4665117,0.0,430.0,45.0
119,noise_0.025,energy,9.660752296447754,11.093894,0.0,292.0,15.0
120,noise_0.025,energy,2.275449752807617,1.8328236,0.0,68.0,61.0
121,noise_0.025,energy,5.68316650390625,2.0042684,0.0,111.0,11.0
122,noise_0.025,energy,-2.0476505756378174,0.30110016,1.0,151.0,44.0
123,noise_0.025,energy,-9.377327919006348,8.636002,0.0,321.0,10.0
124,noise_0.025,energy,8.518640518188477,0.08317374,1.0,123.0,57.0
125,noise_0.025,energy,1.7405273914337158,13.259526,0.0,433.0,46.0
126,noise_0.025,energy,-2.2054996490478516,10.470411,0.0,53.0,57.0
127,noise_0.025,energy,-8.670995712280273,12.6986885,0.0,27.0,15.0
128,noise_0.025,energy,-3.5287973880767822,23.151928,0.0,313.0,14.0
129,noise_0.025,energy,7.235245227813721,3.800098,0.0,310.0,51.0
130,noise_0.025,energy,-2.539337635040283,4.685398,0.0,12.0,30.0
131,noise_0.025,energy,-0.26155051589012146,0.77223945,0.0,32.0,20.0
132,noise_0.025,energy,-2.6655147075653076,4.8352914,0.0,405.0,50.0
133,noise_0.025,energy,-2.220811367034912,1.1590359,0.0,218.0,41.0
134,noise_0.025,energy,-0.5185178518295288,2.9506752,0.0,153.0,46.0
135,noise_0.025,energy,-10.823698997497559,3.2305197e-05,1.0,307.0,8.0
136,noise_0.025,energy,-9.23719310760498,18.145386,0.0,343.0,55.0
137,noise_0.025,energy,10.230240821838379,22.320213,0.0,47.0,61.0
138,noise_0.025,energy,-5.500660419464111,13.398809,0.0,144.0,45.0
139,noise_0.025,energy,-6.870833396911621,5.72695,0.0,104.0,13.0
140,noise_0.025,energy,-4.314637184143066,0.17520967,1.0,294.0,46.0
141,noise_0.025,energy,1.075710654258728,3.283912,0.0,360.0,58.0
142,noise_0.025,energy,3.463042736053467,3.4549932,0.0,152.0,52.0
143,noise_0.025,energy,7.454890251159668,2.7536968e-05,1.0,272.0,4.0
144,noise_0.025,energy,34.600547790527344,0.15221605,1.0,138.0,23.0
145,noise_0.025,energy,-0.6743680238723755,0.08754081,1.0,370.0,24.0
146,noise_0.025,energy,-0.13515999913215637,-0.0,1.0,37.0,18.0
147,noise_0.025,energy,-1.5694471597671509,4.64299,0.0,247.0,34.0
148,noise_0.025,energy,12.3296480178833,9.321732e-05,1.0,34.0,4.0
149,noise_0.025,energy,-1.123794436454773,6.5764484,0.0,215.0,39.0
150,noise_0.025,energy,-6.924284934997559,0.5174618,1.0,355.0,31.0
151,noise_0.025,energy,3.929868221282959,6.489217,0.0,85.0,42.0
152,noise_0.025,energy,6.064891815185547,0.3602125,1.0,28.0,50.0
153,noise_0.025,energy,-5.345153331756592,1.1753463,0.0,264.0,32.0
154,noise_0.025,energy,-4.322024822235107,8.07207,0.0,240.0,32.0
155,noise_0.025,energy,-4.437508583068848,1.3550562,0.0,253.0,11.0
156,noise_0.025,energy,3.4936351776123047,0.03475631,1.0,299.0,2.0
157,noise_0.025,energy,2.1172232627868652,8.781069,0.0,44.0,17.0
158,noise_0.025,energy,-1.179006814956665,9.059865e-06,1.0,298.0,61.0
159,noise_0.025,energy,2.9831972122192383,0.0013978244,1.0,180.0,9.0
160,noise_0.025,energy,-5.493048667907715,0.002755062,1.0,121.0,1.0
161,noise_0.025,energy,-4.5911760330200195,0.029663859,1.0,109.0,18.0
162,noise_0.025,energy,-1.2748944759368896,0.5093884,1.0,162.0,15.0
163,noise_0.025,energy,-1.0274885892868042,0.06847779,1.0,116.0,23.0
164,noise_0.025,energy,-0.8150407075881958,5.986211,0.0,273.0,35.0
165,noise_0.025,energy,1.2447128295898438,11.396163,0.0,15.0,17.0
166,noise_0.025,energy,-2.5913186073303223,11.098177,0.0,349.0,18.0
167,noise_0.025,energy,-5.892282009124756,0.13341221,1.0,186.0,7.0
168,noise_0.025,energy,2.5449163913726807,9.924165,0.0,300.0,49.0
169,noise_0.025,energy,-4.451128005981445,13.2942295,0.0,230.0,29.0
170,noise_0.025,energy,-2.219923496246338,0.42911458,1.0,413.0,60.0
171,noise_0.025,energy,-2.5995874404907227,8.109195,0.0,331.0,56.0
172,noise_0.025,energy,4.656763076782227,6.4086943,0.0,397.0,36.0
173,noise_0.025,energy,-11.365478515625,8.266319,0.0,243.0,45.0
174,noise_0.025,energy,-0.04243829846382141,7.5446973,0.0,117.0,59.0
175,noise_0.025,energy,-0.7340943217277527,0.017926458,1.0,23.0,61.0
176,noise_0.025,energy,-6.735405445098877,3.6953824,0.0,276.0,14.0
177,noise_0.025,energy,-4.069035053253174,0.059948742,1.0,107.0,5.0
178,noise_0.025,energy,-3.949219226837158,28.207941,0.0,139.0,0.0
179,noise_0.025,energy,-6.902311325073242,4.469284,0.0,407.0,33.0
180,noise_0.025,energy,-5.395963191986084,0.26241502,1.0,16.0,32.0
181,noise_0.025,energy,-0.1309608817100525,0.05316607,1.0,98.0,6.0
182,noise_0.025,energy,-8.067673683166504,4.095287,0.0,130.0,54.0
183,noise_0.025,energy,-1.18253493309021,9.656109,0.0,192.0,58.0
184,noise_0.025,energy,-4.866265296936035,5.733427,0.0,259.0,64.0
185,noise_0.025,energy,15.077720642089844,0.10831863,1.0,177.0,45.0
186,noise_0.025,energy,1.1061580181121826,15.622054,0.0,402.0,23.0
187,noise_0.025,energy,-1.5834137201309204,0.1444326,1.0,217.0,9.0
188,noise_0.025,energy,9.420440673828125,5.357385,0.0,391.0,26.0
189,noise_0.025,energy,4.992986679077148,2.7443445,0.0,137.0,3.0
190,noise_0.025,energy,6.790319919586182,6.851914,0.0,118.0,53.0
191,noise_0.025,energy,-2.923980712890625,0.14137089,1.0,73.0,54.0
192,noise_0.025,energy,3.1932718753814697,3.0028298,0.0,206.0,2.0
193,noise_0.025,energy,-8.064148902893066,1.4012349,0.0,128.0,26.0
194,noise_0.025,energy,-5.006723403930664,0.93919307,0.0,327.0,49.0
195,noise_0.025,energy,-5.369778156280518,8.960735,0.0,345.0,21.0
196,noise_0.025,energy,-4.8445143699646,17.579123,0.0,89.0,61.0
197,noise_0.025,energy,-7.231618404388428,8.974041,0.0,285.0,37.0
198,noise_0.025,energy,5.720763683319092,7.523032,0.0,232.0,51.0
199,noise_0.025,energy,-1.488229751586914,5.378535,0.0,22.0,16.0
200,noise_0.025,energy,-2.6535959243774414,0.35728645,1.0,26.0,47.0
201,noise_0.025,energy,13.16844654083252,0.00046933602,1.0,364.0,50.0
202,noise_0.025,energy,-1.5423052310943604,2.396078e-05,1.0,309.0,34.0
203,noise_0.025,energy,-0.46556270122528076,0.077663176,1.0,288.0,29.0
204,noise_0.025,energy,-2.6169683933258057,11.961864,0.0,205.0,3.0
205,noise_0.025,energy,4.266584873199463,4.768693,0.0,363.0,2.0
206,noise_0.025,energy,-1.7008382081985474,0.8247977,0.0,283.0,24.0
207,noise_0.025,energy,-7.028923988342285,0.010024559,1.0,435.0,61.0
208,noise_0.025,energy,1.4964935779571533,10.387468,0.0,293.0,17.0
209,noise_0.025,energy,0.3686010241508484,0.9667139,1.0,239.0,20.0
210,noise_0.025,energy,2.836113691329956,9.867727,0.0,308.0,21.0
211,noise_0.025,energy,-5.1110711097717285,7.5785155,0.0,91.0,15.0
212,noise_0.025,energy,-4.735325813293457,0.115301356,1.0,229.0,60.0
213,noise_0.025,energy,1.515817642211914,37.298985,0.0,404.0,52.0
214,noise_0.025,energy,2.4654181003570557,0.00044157292,1.0,55.0,22.0
215,noise_0.025,energy,-7.152313232421875,0.47277516,1.0,333.0,30.0
216,noise_0.025,energy,-0.3232216536998749,8.322446,0.0,340.0,1.0
217,noise_0.025,energy,-2.633310556411743,7.899661,0.0,382.0,53.0
218,noise_0.025,energy,-3.4497056007385254,1.814328,0.0,169.0,62.0
219,noise_0.025,energy,0.7839351296424866,19.062372,0.0,204.0,34.0
220,noise_0.025,energy,-1.9326937198638916,2.6399016,0.0,268.0,60.0
221,noise_0.025,energy,-6.05875301361084,2.9701045,0.0,66.0,60.0
222,noise_0.025,energy,-3.3212740421295166,3.561704,0.0,78.0,1.0
223,noise_0.025,energy,-1.0761313438415527,1.5772766,0.0,160.0,54.0
224,noise_0.025,energy,-5.1507039070129395,0.00021288513,1.0,82.0,11.0
225,noise_0.025,energy,9.837655067443848,4.920409,0.0,373.0,19.0
226,noise_0.025,energy,2.0577645301818848,14.654961,0.0,248.0,30.0
227,noise_0.025,energy,-0.8181581497192383,1.2537289,0.0,103.0,17.0
228,noise_0.025,energy,6.84309196472168,1.198548,1.0,212.0,31.0
229,noise_0.025,energy,-4.314043998718262,12.574532,0.0,389.0,51.0
230,noise_0.025,energy,-4.295256614685059,20.727009,0.0,184.0,9.0
231,noise_0.025,energy,-2.510511875152588,0.7733939,1.0,77.0,48.0
232,noise_0.025,energy,2.4834492206573486,9.389604,0.0,418.0,1.0
233,noise_0.025,energy,-3.9796292781829834,4.612755,0.0,3.0,10.0
234,noise_0.025,energy,-5.113465785980225,0.009840194,1.0,168.0,9.0
235,noise_0.025,energy,-3.3822851181030273,6.8696117,0.0,411.0,63.0
236,noise_0.025,energy,3.4162843227386475,2.041136,0.0,234.0,54.0
237,noise_0.025,energy,-0.9004672169685364,12.494572,0.0,157.0,38.0
238,noise_0.025,energy,-4.378504276275635,0.6388931,1.0,269.0,13.0
239,noise_0.025,energy,9.505107879638672,5.896058,0.0,63.0,62.0
240,noise_0.025,energy,1.4751149415969849,8.034011,0.0,70.0,8.0
241,noise_0.025,energy,-5.36521053314209,0.28891551,1.0,335.0,26.0
242,noise_0.025,energy,-0.3225594758987427,2.2197533,0.0,142.0,41.0
243,noise_0.025,energy,3.131218910217285,8.766049,0.0,263.0,35.0
244,noise_0.025,energy,12.40770435333252,10.1525545,0.0,219.0,48.0
245,noise_0.025,energy,-7.302781105041504,0.02327573,1.0,429.0,34.0
246,noise_0.025,energy,-11.42742919921875,8.579512,0.0,178.0,12.0
247,noise_0.025,energy,-4.847919464111328,0.23560253,1.0,258.0,32.0
248,noise_0.025,energy,9.612496376037598,0.43474615,1.0,353.0,21.0
249,noise_0.025,energy,7.319602012634277,14.888633,0.0,244.0,2.0
250,noise_0.025,energy,0.7357162237167358,11.04248,0.0,86.0,36.0
251,noise_0.025,energy,1.0532432794570923,0.0005270046,1.0,81.0,29.0
252,noise_0.025,energy,-4.214933395385742,9.999065,0.0,344.0,37.0
253,noise_0.025,energy,9.03181266784668,1.6829627,0.0,57.0,29.0
254,noise_0.025,energy,20.15688133239746,0.012804906,1.0,255.0,5.0
255,noise_0.025,energy,4.651921272277832,0.745151,1.0,304.0,57.0
256,noise_0.025,energy,7.63571310043335,1.5003681,0.0,401.0,41.0
257,noise_0.025,energy,3.666159152984619,14.303401,0.0,224.0,20.0
258,noise_0.025,energy,-2.604588508605957,6.211261,0.0,201.0,19.0
259,noise_0.025,energy,-5.718027114868164,25.4298,0.0,149.0,50.0
260,noise_0.025,energy,-4.275644302368164,15.0037565,0.0,189.0,41.0
261,noise_0.025,energy,-2.311854362487793,3.0414412,0.0,284.0,37.0
262,noise_0.025,energy,10.563478469848633,0.29117486,1.0,64.0,29.0
263,noise_0.025,energy,0.888624906539917,11.257063,0.0,164.0,60.0
264,noise_0.025,energy,-0.06556546688079834,10.279998,0.0,228.0,3.0
265,noise_0.025,energy,13.18304443359375,0.0070606954,1.0,161.0,44.0
266,noise_0.025,energy,-4.313580513000488,11.31141,0.0,260.0,32.0
267,noise_0.025,energy,-4.622323513031006,2.7548676,0.0,1.0,9.0
268,noise_0.025,energy,7.521490573883057,0.29725048,1.0,226.0,47.0
269,noise_0.025,energy,-6.78157901763916,3.9438694,0.0,378.0,11.0
270,noise_0.025,energy,-6.553821563720703,51.260773,0.0,108.0,57.0
271,noise_0.025,energy,-2.12398624420166,7.6486726,0.0,54.0,20.0
272,noise_0.025,energy,-0.5149073600769043,-0.0,1.0,336.0,9.0
273,noise_0.025,energy,2.3968679904937744,0.025233828,1.0,236.0,18.0
274,noise_0.025,energy,-7.856113433837891,1.2218559,0.0,38.0,56.0
275,noise_0.025,energy,15.284900665283203,0.15537769,1.0,166.0,63.0
276,noise_0.025,energy,-3.2037134170532227,0.038799804,1.0,387.0,31.0
277,noise_0.025,energy,0.9655208587646484,60.484627,0.0,395.0,21.0
278,noise_0.025,energy,-5.423851490020752,0.0012546057,1.0,325.0,4.0
279,noise_0.025,energy,10.254532814025879,2.9573927,0.0,354.0,26.0
280,noise_0.025,energy,5.275271892547607,2.2342134,0.0,424.0,27.0
281,noise_0.025,energy,1.2093592882156372,16.541008,0.0,203.0,39.0
282,noise_0.025,energy,-0.09387671947479248,0.36931401,1.0,324.0,61.0
283,noise_0.025,energy,5.220706462860107,3.3104644,0.0,126.0,48.0
284,noise_0.025,energy,-3.8979923725128174,0.0058523496,1.0,261.0,11.0
285,noise_0.025,energy,-3.524721384048462,4.1210737,0.0,42.0,58.0
286,noise_0.025,energy,-3.04289174079895,0.0013488967,1.0,148.0,8.0
287,noise_0.025,energy,4.971639156341553,0.0042781974,1.0,305.0,54.0
288,noise_0.025,energy,-5.813533306121826,2.8993764,0.0,385.0,3.0
289,noise_0.025,energy,-5.905334949493408,5.8694296,0.0,399.0,31.0
290,noise_0.025,energy,2.7010650634765625,5.4941883,0.0,97.0,0.0
291,noise_0.025,energy,-1.2820109128952026,3.7452357,0.0,287.0,16.0
292,noise_0.025,energy,-2.9510533809661865,10.137043,0.0,140.0,0.0
293,noise_0.025,energy,-9.00561809539795,3.8292906,0.0,393.0,20.0
294,noise_0.025,energy,3.6828949451446533,5.9364465e-05,1.0,280.0,25.0
295,noise_0.025,energy,1.7728334665298462,7.90466,0.0,302.0,14.0
296,noise_0.025,energy,-3.3809895515441895,-0.0,1.0,33.0,8.0
297,noise_0.025,energy,-1.1409087181091309,-0.0,1.0,257.0,8.0
298,noise_0.025,energy,-7.488376140594482,0.96053636,0.0,30.0,8.0
299,noise_0.025,energy,-4.271787643432617,0.01212394,1.0,24.0,22.0
300,noise_0.025,energy,-7.815421104431152,11.942627,0.0,367.0,53.0
301,noise_0.025,energy,-3.54892897605896,9.808999,0.0,124.0,5.0
302,noise_0.025,energy,17.3938045501709,0.009607979,1.0,271.0,31.0
303,noise_0.025,energy,4.302615642547607,16.689983,0.0,414.0,55.0
304,noise_0.025,energy,7.843544006347656,7.688789,0.0,67.0,53.0
305,noise_0.025,energy,-3.559173822402954,0.002164523,1.0,334.0,10.0
306,noise_0.025,energy,-1.8064302206039429,0.0720329,1.0,266.0,1.0
307,noise_0.025,energy,-4.355159759521484,2.6772077,0.0,92.0,4.0
308,noise_0.025,energy,-4.396062850952148,10.015724,0.0,358.0,37.0
309,noise_0.025,energy,5.486497402191162,3.4559925,0.0,329.0,18.0
310,noise_0.025,energy,-6.563870906829834,7.303289,0.0,412.0,52.0
311,noise_0.025,energy,-0.10876035690307617,0.10494087,1.0,249.0,3.0
312,noise_0.025,energy,13.368844985961914,0.010359091,1.0,337.0,43.0
313,noise_0.025,energy,-2.6241040229797363,10.606268,0.0,346.0,43.0
314,noise_0.025,energy,-4.0721330642700195,0.085887976,1.0,129.0,7.0
315,noise_0.025,energy,-7.285327911376953,0.8367194,0.0,256.0,7.0
316,noise_0.025,energy,2.735705614089966,2.013136,0.0,25.0,30.0
317,noise_0.025,energy,-1.7071037292480469,0.05555485,1.0,322.0,47.0
318,noise_0.025,energy,-3.149514675140381,0.03849163,1.0,171.0,21.0
319,noise_0.025,energy,-6.6514482498168945,1.9321474,0.0,183.0,16.0
320,noise_0.025,energy,1.5669400691986084,1.5518196,0.0,267.0,39.0
321,noise_0.025,energy,-2.048224687576294,52.323917,0.0,297.0,21.0
322,noise_0.025,energy,-7.286655426025391,7.5836186,0.0,368.0,56.0
323,noise_0.025,energy,1.4113131761550903,22.10111,0.0,210.0,14.0
324,noise_0.025,energy,4.3296942710876465,1.1682442e-05,1.0,43.0,29.0
325,noise_0.025,energy,13.750996589660645,0.22977218,1.0,181.0,49.0
326,noise_0.025,energy,-2.493595600128174,6.3375773,0.0,71.0,19.0
327,noise_0.025,energy,22.09513282775879,4.5047383,0.0,374.0,20.0
328,noise_0.025,energy,-7.217216491699219,7.77567,0.0,250.0,31.0
329,noise_0.025,energy,0.852092981338501,8.70224e-06,1.0,221.0,18.0
330,noise_0.025,energy,5.140162944793701,1.3850183,1.0,379.0,3.0
331,noise_0.025,energy,-6.248871326446533,3.557876,0.0,35.0,40.0
332,noise_0.025,energy,-5.40443229675293,1.5820074,0.0,315.0,6.0
333,noise_0.025,energy,-1.4492599964141846,2.3191457,0.0,318.0,1.0
334,noise_0.025,energy,-4.299503326416016,10.012778,0.0,39.0,60.0
335,noise_0.025,energy,-5.300872325897217,0.37278026,1.0,352.0,43.0
336,noise_0.025,energy,-0.2927399277687073,4.8581653,0.0,369.0,23.0
337,noise_0.025,energy,-3.2017648220062256,2.0146166e-05,1.0,392.0,48.0
338,noise_0.025,energy,28.6256046295166,2.823981,0.0,110.0,20.0
339,noise_0.025,energy,5.826038837432861,3.6835837,0.0,125.0,14.0
340,noise_0.025,energy,-1.9452379941940308,0.02030141,1.0,242.0,1.0
341,noise_0.025,energy,3.632220506668091,5.675028,0.0,14.0,3.0
342,noise_0.025,energy,-4.441751480102539,0.0005343916,1.0,46.0,8.0
343,noise_0.025,energy,-3.575951337814331,6.6754976e-05,1.0,9.0,61.0
344,noise_0.025,energy,7.354158878326416,10.587143,0.0,398.0,31.0
345,noise_0.025,energy,-5.640333652496338,1.180165e-05,1.0,84.0,0.0
346,noise_0.025,energy,-5.24799108505249,11.045644,0.0,423.0,28.0
347,noise_0.025,energy,-1.4331119060516357,0.02673497,1.0,316.0,41.0
348,noise_0.025,energy,-8.490572929382324,1.2278481e-05,1.0,0.0,29.0
349,noise_0.025,energy,5.673980236053467,13.810114,0.0,275.0,10.0
350,noise_0.025,energy,-0.49028265476226807,0.030227974,1.0,75.0,7.0
351,noise_0.025,energy,-4.801969051361084,0.56941026,1.0,376.0,50.0
352,noise_0.025,energy,18.2676944732666,4.7567673,0.0,351.0,41.0
353,noise_0.025,energy,-8.809511184692383,0.45032102,1.0,7.0,63.0
354,noise_0.025,energy,-3.0333893299102783,4.7229924,0.0,100.0,64.0
355,noise_0.025,energy,-6.125406265258789,0.029794967,1.0,112.0,56.0
356,noise_0.025,energy,-3.923794746398926,4.226797,0.0,159.0,13.0
357,noise_0.025,energy,4.596165180206299,13.569518,0.0,278.0,46.0
358,noise_0.025,energy,-5.255922317504883,0.01663317,1.0,156.0,49.0
