,fold,feature_name,feature,loss,acc,idx,class
188,saltpepper_0.025,typicality,11125.04296875,22.146284,0.0,125.0,14.0
189,saltpepper_0.025,typicality,10362.1494140625,15.555375,0.0,80.0,29.0
190,saltpepper_0.025,typicality,10338.30859375,16.445791,0.0,96.0,40.0
191,saltpepper_0.025,typicality,10601.1943359375,9.627258,0.0,385.0,3.0
192,saltpepper_0.025,typicality,12116.3291015625,0.17287579,1.0,307.0,8.0
193,saltpepper_0.025,typicality,9484.4755859375,22.805962,0.0,133.0,55.0
194,saltpepper_0.025,typicality,11474.158203125,15.025115,0.0,122.0,6.0
195,saltpepper_0.025,typicality,10540.884765625,11.517509,0.0,300.0,49.0
196,saltpepper_0.025,typicality,11163.4453125,15.679163,0.0,332.0,37.0
197,saltpepper_0.025,typicality,11502.419921875,2.0426636,0.0,174.0,38.0
198,saltpepper_0.025,typicality,11148.00390625,45.927574,0.0,323.0,27.0
199,saltpepper_0.025,typicality,10598.6162109375,24.938667,0.0,129.0,7.0
200,saltpepper_0.025,typicality,9991.4423828125,33.55936,0.0,370.0,24.0
201,saltpepper_0.025,typicality,11030.171875,17.042988,0.0,288.0,29.0
202,saltpepper_0.025,typicality,9114.966796875,22.351469,0.0,179.0,28.0
203,saltpepper_0.025,typicality,11360.0869140625,48.1913,0.0,281.0,9.0
204,saltpepper_0.025,typicality,11825.390625,8.111102,0.0,338.0,4.0
205,saltpepper_0.025,typicality,9559.625,12.169134,0.0,205.0,3.0
206,saltpepper_0.025,typicality,12071.978515625,35.283028,0.0,142.0,41.0
207,saltpepper_0.025,typicality,10225.63671875,14.786495,0.0,92.0,4.0
208,saltpepper_0.025,typicality,9374.9072265625,2.5030236,0.0,124.0,5.0
209,saltpepper_0.025,typicality,11125.212890625,15.435904,0.0,53.0,57.0
210,saltpepper_0.025,typicality,11282.5732421875,25.980394,0.0,165.0,13.0
211,saltpepper_0.025,typicality,10836.7431640625,4.0644345,0.0,282.0,56.0
212,saltpepper_0.025,typicality,11649.0029296875,25.254911,0.0,328.0,8.0
213,saltpepper_0.025,typicality,11437.8369140625,10.547436,0.0,310.0,51.0
214,saltpepper_0.025,typicality,11483.3291015625,39.417885,0.0,318.0,1.0
215,saltpepper_0.025,typicality,11475.5283203125,5.8139744,0.0,169.0,62.0
216,saltpepper_0.025,typicality,10050.798828125,8.942084,0.0,303.0,38.0
217,saltpepper_0.025,typicality,10085.865234375,15.215906,0.0,278.0,46.0
218,saltpepper_0.025,typicality,11144.515625,4.0750327,0.0,302.0,14.0
219,saltpepper_0.025,typicality,11349.130859375,2.3702285,0.0,72.0,43.0
220,saltpepper_0.025,typicality,11833.7470703125,22.64753,0.0,297.0,21.0
221,saltpepper_0.025,typicality,11021.91796875,0.70372415,0.0,352.0,43.0
222,saltpepper_0.025,typicality,10739.5263671875,20.734722,0.0,202.0,53.0
223,saltpepper_0.025,typicality,11672.26171875,18.898575,0.0,308.0,21.0
224,saltpepper_0.025,typicality,11461.345703125,34.98644,0.0,73.0,54.0
225,saltpepper_0.025,typicality,10058.091796875,30.376383,0.0,299.0,2.0
226,saltpepper_0.025,typicality,10113.5712890625,41.94993,0.0,321.0,10.0
227,saltpepper_0.025,typicality,10270.0595703125,88.12564,0.0,89.0,61.0
228,saltpepper_0.025,typicality,9082.0732421875,1.7881378e-06,1.0,257.0,8.0
229,saltpepper_0.025,typicality,10342.72265625,20.715128,0.0,365.0,6.0
230,saltpepper_0.025,typicality,9084.3828125,13.3613405,0.0,132.0,57.0
231,saltpepper_0.025,typicality,9656.88671875,21.377327,0.0,64.0,29.0
232,saltpepper_0.025,typicality,10050.81640625,5.0653157,0.0,209.0,11.0
233,saltpepper_0.025,typicality,9309.9033203125,7.3293657,0.0,391.0,26.0
234,saltpepper_0.025,typicality,10322.37109375,2.7126024,0.0,157.0,38.0
235,saltpepper_0.025,typicality,10385.462890625,4.5010095,0.0,74.0,51.0
236,saltpepper_0.025,typicality,12038.384765625,21.329512,0.0,152.0,52.0
237,saltpepper_0.025,typicality,10742.1572265625,7.4291496,0.0,372.0,30.0
238,saltpepper_0.025,typicality,11436.6318359375,27.918947,0.0,224.0,20.0
239,saltpepper_0.025,typicality,12494.677734375,15.597528,0.0,353.0,21.0
240,saltpepper_0.025,typicality,11693.1796875,24.129665,0.0,414.0,55.0
241,saltpepper_0.025,typicality,9867.4541015625,24.78178,0.0,235.0,25.0
242,saltpepper_0.025,typicality,10496.5537109375,23.426058,0.0,341.0,27.0
243,saltpepper_0.025,typicality,11628.3203125,21.948555,0.0,249.0,3.0
244,saltpepper_0.025,typicality,11754.013671875,27.951996,0.0,1.0,9.0
245,saltpepper_0.025,typicality,10011.369140625,33.72688,0.0,65.0,1.0
246,saltpepper_0.025,typicality,9751.7890625,36.097958,0.0,343.0,55.0
247,saltpepper_0.025,typicality,10688.8955078125,0.20995665,1.0,398.0,31.0
248,saltpepper_0.025,typicality,10148.17578125,14.684833,0.0,245.0,4.0
249,saltpepper_0.025,typicality,9590.623046875,27.123348,0.0,177.0,45.0
250,saltpepper_0.025,typicality,12350.462890625,10.663851,0.0,145.0,56.0
251,saltpepper_0.025,typicality,9945.5,18.016787,0.0,67.0,53.0
252,saltpepper_0.025,typicality,9420.5869140625,5.7976675,0.0,251.0,62.0
253,saltpepper_0.025,typicality,11631.998046875,31.13401,0.0,241.0,10.0
254,saltpepper_0.025,typicality,10235.6083984375,8.371319,0.0,373.0,19.0
255,saltpepper_0.025,typicality,9417.8154296875,16.966585,0.0,0.0,29.0
256,saltpepper_0.025,typicality,11434.84765625,4.252541,0.0,8.0,47.0
257,saltpepper_0.025,typicality,11666.91796875,38.546833,0.0,243.0,45.0
258,saltpepper_0.025,typicality,9792.4951171875,10.095165,0.0,348.0,55.0
259,saltpepper_0.025,typicality,10527.51171875,12.530599,0.0,284.0,37.0
260,saltpepper_0.025,typicality,9165.388671875,12.356117,0.0,265.0,53.0
261,saltpepper_0.025,typicality,10120.3515625,19.356611,0.0,186.0,7.0
262,saltpepper_0.025,typicality,12395.056640625,27.325539,0.0,410.0,7.0
263,saltpepper_0.025,typicality,11630.029296875,34.34708,0.0,140.0,0.0
264,saltpepper_0.025,typicality,10466.66015625,36.75065,0.0,195.0,26.0
265,saltpepper_0.025,typicality,10950.51953125,13.337295,0.0,333.0,30.0
266,saltpepper_0.025,typicality,10577.4189453125,25.462923,0.0,35.0,40.0
267,saltpepper_0.025,typicality,10395.0869140625,15.055021,0.0,45.0,63.0
268,saltpepper_0.025,typicality,11408.296875,19.647964,0.0,182.0,54.0
269,saltpepper_0.025,typicality,11252.8359375,24.318886,0.0,159.0,13.0
270,saltpepper_0.025,typicality,9767.9521484375,7.704287,0.0,38.0,56.0
271,saltpepper_0.025,typicality,11098.6611328125,22.812,0.0,228.0,3.0
272,saltpepper_0.025,typicality,11566.7197265625,40.298214,0.0,191.0,24.0
273,saltpepper_0.025,typicality,9885.708984375,44.783684,0.0,206.0,2.0
274,saltpepper_0.025,typicality,8402.775390625,34.452557,0.0,401.0,41.0
275,saltpepper_0.025,typicality,9505.59375,38.55298,0.0,283.0,24.0
276,saltpepper_0.025,typicality,13272.59765625,33.814613,0.0,196.0,12.0
277,saltpepper_0.025,typicality,11198.572265625,12.291804,0.0,116.0,23.0
278,saltpepper_0.025,typicality,10293.412109375,-0.0,1.0,30.0,8.0
279,saltpepper_0.025,typicality,10088.5830078125,30.357008,0.0,431.0,32.0
280,saltpepper_0.025,typicality,11278.02734375,19.09774,0.0,376.0,50.0
281,saltpepper_0.025,typicality,8938.6708984375,4.862869,0.0,71.0,19.0
282,saltpepper_0.025,typicality,11214.203125,0.5727628,1.0,120.0,19.0
283,saltpepper_0.025,typicality,9287.4755859375,0.0043700673,1.0,55.0,22.0
284,saltpepper_0.025,typicality,11641.384765625,1.9936033,0.0,70.0,8.0
285,saltpepper_0.025,typicality,9110.857421875,12.715173,0.0,76.0,21.0
286,saltpepper_0.025,typicality,10556.919921875,17.155817,0.0,51.0,30.0
287,saltpepper_0.025,typicality,9844.2431640625,12.102066,0.0,213.0,28.0
288,saltpepper_0.025,typicality,11260.0,59.689236,0.0,164.0,60.0
289,saltpepper_0.025,typicality,10763.2705078125,18.682655,0.0,56.0,26.0
290,saltpepper_0.025,typicality,9470.25,12.789016,0.0,292.0,15.0
291,saltpepper_0.025,typicality,10257.447265625,21.799786,0.0,154.0,42.0
292,saltpepper_0.025,typicality,11437.91796875,33.21756,0.0,41.0,58.0
293,saltpepper_0.025,typicality,9866.470703125,31.65065,0.0,276.0,14.0
294,saltpepper_0.025,typicality,11321.19921875,31.355923,0.0,4.0,17.0
295,saltpepper_0.025,typicality,10675.6416015625,32.90438,0.0,268.0,60.0
296,saltpepper_0.025,typicality,9464.162109375,12.481685,0.0,271.0,31.0
297,saltpepper_0.025,typicality,11332.240234375,48.275246,0.0,175.0,10.0
298,saltpepper_0.025,typicality,10789.34765625,38.357254,0.0,298.0,61.0
299,saltpepper_0.025,typicality,11836.95703125,14.603205,0.0,117.0,59.0
300,saltpepper_0.025,typicality,10060.005859375,25.726166,0.0,7.0,63.0
301,saltpepper_0.025,typicality,11420.060546875,36.50795,0.0,360.0,58.0
302,saltpepper_0.025,typicality,10859.384765625,18.73372,0.0,279.0,5.0
303,saltpepper_0.025,typicality,12591.6171875,27.630537,0.0,285.0,37.0
304,saltpepper_0.025,typicality,9347.3994140625,41.310024,0.0,167.0,18.0
305,saltpepper_0.025,typicality,11128.5751953125,28.378109,0.0,160.0,54.0
306,saltpepper_0.025,typicality,11715.732421875,23.593426,0.0,326.0,37.0
307,saltpepper_0.025,typicality,10190.3203125,7.452752,0.0,118.0,53.0
308,saltpepper_0.025,typicality,11100.630859375,34.78087,0.0,242.0,1.0
309,saltpepper_0.025,typicality,9383.6640625,12.355285,0.0,27.0,15.0
310,saltpepper_0.025,typicality,8352.296875,17.92387,0.0,21.0,22.0
311,saltpepper_0.025,typicality,10479.2900390625,16.915726,0.0,255.0,5.0
312,saltpepper_0.025,typicality,9496.08203125,15.601986,0.0,366.0,35.0
313,saltpepper_0.025,typicality,11097.466796875,11.502855,0.0,111.0,11.0
314,saltpepper_0.025,typicality,11151.21484375,16.79597,0.0,151.0,44.0
315,saltpepper_0.025,typicality,10597.931640625,18.477211,0.0,413.0,60.0
316,saltpepper_0.025,typicality,11206.0341796875,32.316795,0.0,192.0,58.0
317,saltpepper_0.025,typicality,9943.2587890625,39.342407,0.0,139.0,0.0
318,saltpepper_0.025,typicality,11650.716796875,25.63432,0.0,40.0,54.0
319,saltpepper_0.025,typicality,10143.9619140625,48.96738,0.0,66.0,60.0
320,saltpepper_0.025,typicality,11487.69140625,23.920124,0.0,223.0,54.0
321,saltpepper_0.025,typicality,11244.974609375,6.7001405,0.0,345.0,21.0
322,saltpepper_0.025,typicality,9481.333984375,21.773792,0.0,404.0,52.0
323,saltpepper_0.025,typicality,9645.751953125,4.293286,0.0,136.0,30.0
324,saltpepper_0.025,typicality,9540.396484375,6.682783,0.0,408.0,37.0
325,saltpepper_0.025,typicality,10497.0458984375,15.100188,0.0,201.0,19.0
326,saltpepper_0.025,typicality,9149.6826171875,34.278305,0.0,146.0,63.0
327,saltpepper_0.025,typicality,10326.3642578125,16.006344,0.0,2.0,7.0
328,saltpepper_0.025,typicality,10612.5517578125,22.617554,0.0,430.0,45.0
329,saltpepper_0.025,typicality,11411.1796875,6.3824873,0.0,161.0,44.0
330,saltpepper_0.025,typicality,10557.513671875,20.77897,0.0,313.0,14.0
331,saltpepper_0.025,typicality,10216.37109375,35.58302,0.0,419.0,39.0
332,saltpepper_0.025,typicality,9431.431640625,18.109966,0.0,369.0,23.0
333,saltpepper_0.025,typicality,12979.564453125,16.657696,0.0,110.0,20.0
334,saltpepper_0.025,typicality,9852.107421875,25.677868,0.0,229.0,60.0
335,saltpepper_0.025,typicality,11052.3701171875,32.80972,0.0,273.0,35.0
336,saltpepper_0.025,typicality,9875.068359375,24.955057,0.0,189.0,41.0
337,saltpepper_0.025,typicality,11014.2841796875,2.8610189e-06,1.0,33.0,8.0
338,saltpepper_0.025,typicality,10249.609375,39.266968,0.0,16.0,32.0
339,saltpepper_0.025,typicality,9565.8740234375,19.60906,0.0,68.0,61.0
340,saltpepper_0.025,typicality,10867.78125,6.9673142,0.0,304.0,57.0
341,saltpepper_0.025,typicality,10411.138671875,22.577843,0.0,210.0,14.0
342,saltpepper_0.025,typicality,10479.0615234375,1.6485975,0.0,194.0,22.0
343,saltpepper_0.025,typicality,11518.39453125,7.405186,0.0,325.0,4.0
