,fold,feature_name,feature,loss,acc,idx,class
39,smear_0.025,grad_magnitude,19.066600799560547,0.06974013,1.0,62.0,29.0
40,smear_0.025,grad_magnitude,6.038141250610352,0.04314732,1.0,248.0,26.0
41,smear_0.025,grad_magnitude,8.165767669677734,0.0055779526,1.0,57.0,3.0
42,smear_0.025,grad_magnitude,3.7189064025878906,0.03690327,1.0,246.0,22.0
43,smear_0.025,grad_magnitude,6.715646266937256,0.19041467,1.0,280.0,25.0
44,smear_0.025,grad_magnitude,8.720109939575195,0.10573236,1.0,157.0,8.0
45,smear_0.025,grad_magnitude,7.068509101867676,2.1987088,0.0,89.0,21.0
46,smear_0.025,grad_magnitude,3.103954792022705,0.086476035,1.0,192.0,16.0
47,smear_0.025,grad_magnitude,8.228327751159668,3.7262623,0.0,42.0,5.0
48,smear_0.025,grad_magnitude,8.315254211425781,0.7934122,1.0,110.0,24.0
49,smear_0.025,grad_magnitude,6.69176721572876,3.5574148,0.0,247.0,18.0
50,smear_0.025,grad_magnitude,18.33429718017578,0.11891653,1.0,267.0,19.0
51,smear_0.025,grad_magnitude,12.441902160644531,0.47379655,1.0,186.0,16.0
52,smear_0.025,grad_magnitude,6.615418434143066,0.3716246,1.0,134.0,14.0
53,smear_0.025,grad_magnitude,4.437108993530273,4.9582105,0.0,278.0,17.0
54,smear_0.025,grad_magnitude,19.024799346923828,0.03445979,1.0,140.0,2.0
55,smear_0.025,grad_magnitude,1.9170397520065308,0.07483325,1.0,254.0,6.0
56,smear_0.025,grad_magnitude,6.870174884796143,3.5976572,0.0,150.0,30.0
57,smear_0.025,grad_magnitude,16.086292266845703,8.461812,0.0,49.0,26.0
58,smear_0.025,grad_magnitude,6.319249153137207,12.09288,0.0,276.0,26.0
59,smear_0.025,grad_magnitude,5.048429489135742,0.5190716,1.0,217.0,26.0
60,smear_0.025,grad_magnitude,12.486347198486328,5.082485,0.0,215.0,7.0
61,smear_0.025,grad_magnitude,13.460845947265625,0.31618914,1.0,214.0,0.0
62,smear_0.025,grad_magnitude,3.76760196685791,1.9388967,0.0,10.0,12.0
63,smear_0.025,grad_magnitude,12.16717529296875,0.3963571,1.0,133.0,8.0
64,smear_0.025,grad_magnitude,5.621111869812012,6.956108,0.0,255.0,27.0
65,smear_0.025,grad_magnitude,8.420265197753906,0.027965194,1.0,34.0,9.0
66,smear_0.025,grad_magnitude,4.257838249206543,16.502352,0.0,76.0,15.0
67,smear_0.025,grad_magnitude,5.392688751220703,3.0253413,0.0,205.0,15.0
68,smear_0.025,grad_magnitude,3.994637966156006,1.1263335,0.0,183.0,2.0
69,smear_0.025,grad_magnitude,2.252854347229004,2.1744342,0.0,44.0,30.0
70,smear_0.025,grad_magnitude,3.2199885845184326,0.105316035,1.0,249.0,11.0
71,smear_0.025,grad_magnitude,6.55140495300293,4.5693893,0.0,72.0,25.0
72,smear_0.025,grad_magnitude,16.28929901123047,0.99332654,1.0,7.0,29.0
73,smear_0.025,grad_magnitude,2.4735307693481445,1.8285127,0.0,129.0,19.0
74,smear_0.025,grad_magnitude,1.9951372146606445,1.1903849,0.0,63.0,24.0
75,smear_0.025,grad_magnitude,3.6493401527404785,0.0022558735,1.0,39.0,2.0
76,smear_0.025,grad_magnitude,23.360538482666016,0.09462516,1.0,27.0,27.0
77,smear_0.025,grad_magnitude,6.867156028747559,5.8686666,0.0,167.0,19.0
78,smear_0.025,grad_magnitude,6.633970260620117,0.73507756,1.0,115.0,8.0
79,smear_0.025,grad_magnitude,6.69254732131958,0.15364923,1.0,58.0,22.0
80,smear_0.025,grad_magnitude,22.59602928161621,0.25641876,1.0,40.0,12.0
81,smear_0.025,grad_magnitude,13.081524848937988,0.0001619923,1.0,260.0,2.0
82,smear_0.025,grad_magnitude,2.451317548751831,0.011771148,1.0,117.0,16.0
83,smear_0.025,grad_magnitude,1.957202434539795,7.249417,0.0,199.0,23.0
84,smear_0.025,grad_magnitude,9.388132095336914,1.4091204,0.0,50.0,16.0
85,smear_0.025,grad_magnitude,6.638861179351807,4.3276186,0.0,22.0,3.0
86,smear_0.025,grad_magnitude,3.178851842880249,1.3135197,0.0,5.0,9.0
87,smear_0.025,grad_magnitude,21.398056030273438,0.048410054,1.0,73.0,6.0
88,smear_0.025,grad_magnitude,10.167665481567383,0.47945142,1.0,230.0,14.0
89,smear_0.025,grad_magnitude,10.73587703704834,1.401608,0.0,99.0,18.0
90,smear_0.025,grad_magnitude,12.032711029052734,4.9872265,0.0,51.0,8.0
91,smear_0.025,grad_magnitude,19.284210205078125,3.5703328,0.0,237.0,1.0
92,smear_0.025,grad_magnitude,9.417634010314941,0.38002175,1.0,135.0,14.0
93,smear_0.025,grad_magnitude,4.95770263671875,1.0675337,0.0,91.0,26.0
94,smear_0.025,grad_magnitude,8.764323234558105,0.012794549,1.0,75.0,5.0
95,smear_0.025,grad_magnitude,8.090385437011719,0.12873408,1.0,112.0,12.0
96,smear_0.025,grad_magnitude,5.184242248535156,0.9988419,1.0,261.0,24.0
97,smear_0.025,grad_magnitude,8.753460884094238,5.2766743,0.0,61.0,10.0
98,smear_0.025,grad_magnitude,4.707730770111084,15.544235,0.0,179.0,11.0
99,smear_0.025,grad_magnitude,20.17298126220703,0.3539633,1.0,37.0,11.0
100,smear_0.025,grad_magnitude,17.798107147216797,0.39711943,1.0,123.0,29.0
101,smear_0.025,grad_magnitude,15.149270057678223,1.1756458,0.0,54.0,29.0
102,smear_0.025,grad_magnitude,5.236485004425049,0.008573983,1.0,159.0,6.0
103,smear_0.025,grad_magnitude,7.930706024169922,0.3144916,1.0,156.0,15.0
104,smear_0.025,grad_magnitude,10.557119369506836,0.42842916,1.0,148.0,0.0
105,smear_0.025,grad_magnitude,13.934690475463867,0.884317,1.0,253.0,11.0
106,smear_0.025,grad_magnitude,8.053601264953613,0.05582444,1.0,174.0,5.0
107,smear_0.025,grad_magnitude,12.494830131530762,0.0016285026,1.0,18.0,14.0
108,smear_0.025,grad_magnitude,5.020261764526367,0.25853026,1.0,66.0,22.0
109,smear_0.025,grad_magnitude,2.9368836879730225,0.5619353,1.0,263.0,5.0
110,smear_0.025,grad_magnitude,7.187314033508301,0.356267,1.0,213.0,3.0
111,smear_0.025,grad_magnitude,14.837443351745605,0.0025466413,1.0,236.0,2.0
112,smear_0.025,grad_magnitude,13.034918785095215,0.7220396,1.0,16.0,8.0
113,smear_0.025,grad_magnitude,16.779266357421875,5.743625,0.0,41.0,29.0
114,smear_0.025,grad_magnitude,11.645707130432129,2.6227977,0.0,274.0,23.0
115,smear_0.025,grad_magnitude,5.099977970123291,4.077277,0.0,200.0,9.0
116,smear_0.025,grad_magnitude,2.1116607189178467,0.6627578,1.0,238.0,9.0
117,smear_0.025,grad_magnitude,2.0778563022613525,7.213012,0.0,127.0,24.0
118,smear_0.025,grad_magnitude,2.1444530487060547,0.47875226,1.0,239.0,21.0
119,smear_0.025,grad_magnitude,9.353523254394531,2.474371,0.0,142.0,12.0
120,smear_0.025,grad_magnitude,7.503422260284424,3.3898978,0.0,231.0,23.0
121,smear_0.025,grad_magnitude,4.50624942779541,0.10011664,1.0,128.0,6.0
122,smear_0.025,grad_magnitude,8.11130142211914,6.362218,0.0,132.0,9.0
123,smear_0.025,grad_magnitude,8.07978630065918,5.5203247,0.0,259.0,9.0
124,smear_0.025,grad_magnitude,1.6084970235824585,6.1245394,0.0,116.0,17.0
125,smear_0.025,grad_magnitude,5.0364861488342285,5.261818,0.0,218.0,28.0
126,smear_0.025,grad_magnitude,8.09752368927002,0.6938597,1.0,165.0,21.0
127,smear_0.025,grad_magnitude,4.604856491088867,0.03296686,1.0,14.0,9.0
128,smear_0.025,grad_magnitude,7.850335121154785,0.13403033,1.0,196.0,8.0
129,smear_0.025,grad_magnitude,3.0745763778686523,0.69959253,1.0,145.0,11.0
130,smear_0.025,grad_magnitude,8.240935325622559,0.13311453,1.0,201.0,10.0
131,smear_0.025,grad_magnitude,6.332203388214111,0.6598685,1.0,233.0,12.0
132,smear_0.025,grad_magnitude,12.410903930664062,0.42039564,1.0,152.0,11.0
133,smear_0.025,grad_magnitude,12.059549331665039,4.558157,0.0,96.0,17.0
134,smear_0.025,grad_magnitude,22.04912757873535,0.60669357,1.0,169.0,5.0
135,smear_0.025,grad_magnitude,19.394542694091797,0.7992643,0.0,19.0,6.0
136,smear_0.025,grad_magnitude,5.495678424835205,1.018408,1.0,175.0,16.0
137,smear_0.025,grad_magnitude,3.300677537918091,2.5701263,0.0,252.0,23.0
138,smear_0.025,grad_magnitude,2.1127943992614746,0.0123933675,1.0,272.0,20.0
139,smear_0.025,grad_magnitude,5.13781213760376,0.042616494,1.0,83.0,0.0
140,smear_0.025,grad_magnitude,9.893866539001465,0.8443029,1.0,158.0,7.0
141,smear_0.025,grad_magnitude,6.128069877624512,0.4450174,1.0,202.0,28.0
142,smear_0.025,grad_magnitude,4.584067344665527,2.60924,0.0,46.0,4.0
143,smear_0.025,grad_magnitude,5.733102321624756,0.02755463,1.0,269.0,16.0
144,smear_0.025,grad_magnitude,2.4653332233428955,0.02218314,1.0,108.0,16.0
145,smear_0.025,grad_magnitude,16.287609100341797,4.623918,0.0,268.0,18.0
146,smear_0.025,grad_magnitude,11.45115852355957,1.9496523,0.0,243.0,7.0
147,smear_0.025,grad_magnitude,3.380924701690674,0.009718131,1.0,141.0,0.0
148,smear_0.025,grad_magnitude,3.464395523071289,0.19594176,1.0,24.0,22.0
149,smear_0.025,grad_magnitude,2.380134344100952,1.4817435,1.0,77.0,24.0
150,smear_0.025,grad_magnitude,16.43541717529297,0.31070143,1.0,80.0,20.0
151,smear_0.025,grad_magnitude,9.582952499389648,3.144621,0.0,271.0,25.0
152,smear_0.025,grad_magnitude,12.272699356079102,0.1489648,1.0,154.0,14.0
153,smear_0.025,grad_magnitude,5.627356052398682,1.0039577,0.0,173.0,20.0
154,smear_0.025,grad_magnitude,4.014244079589844,0.56071097,1.0,195.0,21.0
155,smear_0.025,grad_magnitude,18.66411590576172,0.00134973,1.0,144.0,0.0
156,smear_0.025,grad_magnitude,7.289095878601074,7.729931,0.0,4.0,12.0
157,smear_0.025,grad_magnitude,17.35271453857422,0.013753529,1.0,223.0,19.0
158,smear_0.025,grad_magnitude,12.520439147949219,1.3233837,1.0,241.0,21.0
159,smear_0.025,grad_magnitude,13.79358959197998,0.01160973,1.0,13.0,16.0
160,smear_0.025,grad_magnitude,10.8397798538208,3.0469398,0.0,242.0,17.0
161,smear_0.025,grad_magnitude,7.1573166847229,1.8851267,0.0,111.0,28.0
162,smear_0.025,grad_magnitude,5.6000494956970215,1.3502467,0.0,198.0,18.0
163,smear_0.025,grad_magnitude,12.885059356689453,0.012557603,1.0,86.0,5.0
164,smear_0.025,grad_magnitude,1.5579769611358643,0.48598894,1.0,139.0,0.0
165,smear_0.025,grad_magnitude,6.174358367919922,0.06957512,1.0,188.0,16.0
166,smear_0.025,grad_magnitude,6.374565601348877,0.03900413,1.0,257.0,29.0
167,smear_0.025,grad_magnitude,10.388992309570312,0.046742845,1.0,94.0,15.0
168,smear_0.025,grad_magnitude,9.092312812805176,1.4975544,0.0,203.0,10.0
169,smear_0.025,grad_magnitude,10.167665481567383,1.6789672,0.0,15.0,9.0
170,smear_0.025,grad_magnitude,16.36237144470215,0.012743821,1.0,161.0,11.0
171,smear_0.025,grad_magnitude,10.17447566986084,0.10387932,1.0,29.0,18.0
172,smear_0.025,grad_magnitude,6.327247619628906,3.3984547,0.0,32.0,23.0
173,smear_0.025,grad_magnitude,4.248902797698975,0.82964253,1.0,8.0,29.0
174,smear_0.025,grad_magnitude,7.7373785972595215,8.389059,0.0,60.0,27.0
175,smear_0.025,grad_magnitude,1.8817908763885498,0.020390885,1.0,65.0,6.0
176,smear_0.025,grad_magnitude,2.433997392654419,0.12617335,1.0,210.0,24.0
177,smear_0.025,grad_magnitude,8.566192626953125,0.16251229,1.0,232.0,5.0
178,smear_0.025,grad_magnitude,4.4866180419921875,0.18897493,1.0,52.0,20.0
179,smear_0.025,grad_magnitude,3.732048511505127,2.2422128,0.0,36.0,22.0
180,smear_0.025,grad_magnitude,8.554266929626465,0.0022322042,1.0,21.0,16.0
181,smear_0.025,grad_magnitude,5.118825435638428,1.0559472,0.0,164.0,12.0
182,smear_0.025,grad_magnitude,11.805468559265137,8.936701,0.0,3.0,8.0
183,smear_0.025,grad_magnitude,5.246747016906738,0.037910234,1.0,119.0,0.0
184,smear_0.025,grad_magnitude,6.741692066192627,1.8512372,0.0,102.0,25.0
185,smear_0.025,grad_magnitude,18.235891342163086,0.13067736,1.0,185.0,21.0
186,smear_0.025,grad_magnitude,3.2708518505096436,0.049637623,1.0,245.0,17.0
187,smear_0.025,grad_magnitude,17.971853256225586,1.9916828,0.0,155.0,28.0
188,smear_0.025,grad_magnitude,17.2701473236084,0.059948854,1.0,235.0,16.0
189,smear_0.025,grad_magnitude,11.55282974243164,3.9275656,0.0,170.0,13.0
190,smear_0.025,grad_magnitude,18.209623336791992,0.030531881,1.0,216.0,27.0
191,smear_0.025,grad_magnitude,2.937920331954956,0.3496329,1.0,225.0,5.0
192,smear_0.025,grad_magnitude,2.184197425842285,1.5781207,0.0,114.0,9.0
193,smear_0.025,grad_magnitude,4.7121076583862305,0.19162755,1.0,180.0,3.0
194,smear_0.025,grad_magnitude,4.808119297027588,2.3126335e-05,1.0,121.0,15.0
195,smear_0.025,grad_magnitude,4.1665873527526855,1.3839321,0.0,23.0,17.0
196,smear_0.025,grad_magnitude,8.400059700012207,0.0002811752,1.0,64.0,15.0
197,smear_0.025,grad_magnitude,6.602441787719727,1.661808,0.0,95.0,25.0
198,smear_0.025,grad_magnitude,8.186691284179688,7.5232673,0.0,270.0,27.0
199,smear_0.025,grad_magnitude,9.193653106689453,0.05256476,1.0,191.0,27.0
200,smear_0.025,grad_magnitude,6.703408241271973,0.5776751,1.0,12.0,17.0
201,smear_0.025,grad_magnitude,8.978096008300781,0.24216057,1.0,17.0,28.0
202,smear_0.025,grad_magnitude,19.085081100463867,0.36314398,1.0,103.0,5.0
203,smear_0.025,grad_magnitude,14.729673385620117,0.3923301,1.0,20.0,6.0
204,smear_0.025,grad_magnitude,13.977547645568848,4.9575315,0.0,30.0,6.0
205,smear_0.025,grad_magnitude,10.373268127441406,0.060921114,1.0,273.0,14.0
206,smear_0.025,grad_magnitude,7.522747039794922,3.924952,0.0,264.0,11.0
207,smear_0.025,grad_magnitude,3.799607515335083,0.12138229,1.0,28.0,6.0
208,smear_0.025,grad_magnitude,10.837138175964355,0.41944098,1.0,38.0,27.0
209,smear_0.025,grad_magnitude,4.717670917510986,0.49478287,1.0,147.0,8.0
210,smear_0.025,grad_magnitude,8.503586769104004,0.11420928,1.0,100.0,5.0
211,smear_0.025,grad_magnitude,17.84520149230957,3.2489743,0.0,101.0,3.0
212,smear_0.025,grad_magnitude,7.146085739135742,0.006250476,1.0,109.0,10.0
213,smear_0.025,grad_magnitude,2.013857364654541,0.11998942,1.0,48.0,16.0
214,smear_0.025,grad_magnitude,6.5970139503479,0.16349672,1.0,219.0,0.0
215,smear_0.025,grad_magnitude,5.789243221282959,0.093488,1.0,265.0,12.0
216,smear_0.025,grad_magnitude,5.338425636291504,0.042962454,1.0,153.0,2.0
217,smear_0.025,grad_magnitude,10.835169792175293,0.593008,1.0,2.0,16.0
218,smear_0.025,grad_magnitude,6.217335224151611,0.4822901,1.0,33.0,16.0
219,smear_0.025,grad_magnitude,7.026051998138428,8.025028,0.0,221.0,17.0
220,smear_0.025,grad_magnitude,14.55160140991211,0.0024333172,1.0,85.0,0.0
221,smear_0.025,grad_magnitude,6.107842445373535,0.014215162,1.0,1.0,19.0
222,smear_0.025,grad_magnitude,7.966190814971924,3.0039897,0.0,55.0,29.0
223,smear_0.025,grad_magnitude,4.085683345794678,2.096953,0.0,31.0,30.0
224,smear_0.025,grad_magnitude,3.25715970993042,0.037329767,1.0,78.0,11.0
225,smear_0.025,grad_magnitude,12.014461517333984,3.9238043,0.0,189.0,23.0
226,smear_0.025,grad_magnitude,7.731433868408203,0.004773649,1.0,122.0,23.0
227,smear_0.025,grad_magnitude,5.6382646560668945,2.5044723,0.0,178.0,8.0
228,smear_0.025,grad_magnitude,2.5727462768554688,0.11801157,1.0,193.0,27.0
229,smear_0.025,grad_magnitude,8.041069984436035,0.6582147,1.0,206.0,14.0
230,smear_0.025,grad_magnitude,3.0529167652130127,1.1205034,1.0,187.0,7.0
231,smear_0.025,grad_magnitude,9.588266372680664,1.1171852,1.0,0.0,28.0
232,smear_0.025,grad_magnitude,7.052577972412109,0.058629677,1.0,250.0,6.0
233,smear_0.025,grad_magnitude,10.453222274780273,0.15853474,1.0,59.0,7.0
234,smear_0.025,grad_magnitude,12.369568824768066,5.0611234,0.0,74.0,19.0
235,smear_0.025,grad_magnitude,4.786944389343262,0.382453,1.0,84.0,22.0
236,smear_0.025,grad_magnitude,7.34566593170166,0.0085676005,1.0,71.0,16.0
237,smear_0.025,grad_magnitude,5.169701099395752,0.051776785,1.0,172.0,0.0
238,smear_0.025,grad_magnitude,13.056028366088867,0.66606486,1.0,131.0,7.0
239,smear_0.025,grad_magnitude,7.1524658203125,0.020986637,1.0,234.0,25.0
240,smear_0.025,grad_magnitude,5.315176963806152,0.5702181,1.0,240.0,11.0
241,smear_0.025,grad_magnitude,7.511863708496094,1.1115725,0.0,126.0,17.0
242,smear_0.025,grad_magnitude,2.4628612995147705,0.049747534,1.0,9.0,18.0
243,smear_0.025,grad_magnitude,8.188021659851074,0.52421176,1.0,88.0,12.0
244,smear_0.025,grad_magnitude,5.382336139678955,0.02012489,1.0,149.0,19.0
245,smear_0.025,grad_magnitude,10.242563247680664,2.4410365,0.0,26.0,6.0
246,smear_0.025,grad_magnitude,3.27486515045166,2.24451,0.0,125.0,30.0
247,smear_0.025,grad_magnitude,7.091772079467773,1.7615697,0.0,81.0,16.0
248,smear_0.025,grad_magnitude,5.88852596282959,3.9803886,0.0,227.0,7.0
249,smear_0.025,grad_magnitude,3.483889579772949,0.11009865,1.0,138.0,21.0
250,smear_0.025,grad_magnitude,5.179065227508545,2.118011,0.0,279.0,9.0
251,smear_0.025,grad_magnitude,15.202092170715332,0.046607457,1.0,98.0,14.0
252,smear_0.025,grad_magnitude,12.97865104675293,0.09943834,1.0,262.0,6.0
253,smear_0.025,grad_magnitude,5.592488765716553,3.023397,0.0,168.0,5.0
254,smear_0.025,grad_magnitude,4.556304931640625,1.4916639,0.0,207.0,22.0
255,smear_0.025,grad_magnitude,4.172877311706543,5.943,0.0,130.0,26.0
256,smear_0.025,grad_magnitude,24.7601318359375,1.5068138,1.0,90.0,7.0
257,smear_0.025,grad_magnitude,12.539718627929688,0.11631499,1.0,160.0,16.0
258,smear_0.025,grad_magnitude,8.105854988098145,1.003783,0.0,182.0,9.0
259,smear_0.025,grad_magnitude,14.636125564575195,1.516238,0.0,222.0,9.0
260,smear_0.025,grad_magnitude,8.179587364196777,1.5616295e-05,1.0,45.0,1.0
261,smear_0.025,grad_magnitude,7.357624530792236,0.030844828,1.0,53.0,16.0
262,smear_0.025,grad_magnitude,7.565269947052002,2.4657981,0.0,70.0,23.0
263,smear_0.025,grad_magnitude,14.240607261657715,0.15094566,1.0,224.0,8.0
264,smear_0.025,grad_magnitude,3.459686040878296,4.960613,0.0,184.0,5.0
265,smear_0.025,grad_magnitude,7.110145568847656,1.5284996,0.0,97.0,12.0
266,smear_0.025,grad_magnitude,2.557840347290039,0.0031505018,1.0,25.0,2.0
267,smear_0.025,grad_magnitude,10.48072338104248,2.3785415,0.0,137.0,13.0
268,smear_0.025,grad_magnitude,18.504676818847656,1.5946342,0.0,171.0,9.0
269,smear_0.025,grad_magnitude,19.182405471801758,1.9570806,1.0,92.0,7.0
270,smear_0.025,grad_magnitude,6.8367156982421875,0.07711902,1.0,244.0,26.0
271,smear_0.025,grad_magnitude,14.860549926757812,0.4590955,1.0,87.0,20.0
272,smear_0.025,grad_magnitude,9.321860313415527,0.27372846,1.0,136.0,15.0
273,smear_0.025,grad_magnitude,5.130447864532471,1.0271385,0.0,166.0,9.0
274,smear_0.025,grad_magnitude,14.369999885559082,1.8377867,0.0,220.0,7.0
275,smear_0.025,grad_magnitude,7.771194934844971,1.980408,0.0,163.0,4.0
276,smear_0.025,grad_magnitude,10.556172370910645,2.2728872,0.0,106.0,30.0
277,smear_0.025,grad_magnitude,1.9700742959976196,1.7918,0.0,209.0,10.0
278,smear_0.025,grad_magnitude,27.716047286987305,0.0008247073,1.0,56.0,15.0
279,smear_0.025,grad_magnitude,4.676734924316406,0.0009631048,1.0,104.0,11.0
280,smear_0.05,grad_magnitude,4.02668571472168,7.249417,0.0,199.0,23.0
281,smear_0.05,grad_magnitude,10.684574127197266,4.9222803,0.0,184.0,5.0
282,smear_0.05,grad_magnitude,7.933402061462402,0.20650253,1.0,20.0,6.0
283,smear_0.05,grad_magnitude,7.545310974121094,0.6072608,1.0,131.0,7.0
284,smear_0.05,grad_magnitude,5.170304775238037,4.7931314,0.0,72.0,25.0
285,smear_0.05,grad_magnitude,3.4476706981658936,5.62004,0.0,197.0,26.0
286,smear_0.05,grad_magnitude,4.021710395812988,2.1376019,0.0,106.0,30.0
287,smear_0.05,grad_magnitude,4.990038871765137,1.0908879,0.0,182.0,9.0
288,smear_0.05,grad_magnitude,10.033537864685059,0.011215618,1.0,159.0,6.0
289,smear_0.05,grad_magnitude,3.4168272018432617,0.11518365,1.0,262.0,6.0
290,smear_0.05,grad_magnitude,12.446161270141602,0.037730254,1.0,108.0,16.0
291,smear_0.05,grad_magnitude,5.377655982971191,0.016874777,1.0,281.0,0.0
292,smear_0.05,grad_magnitude,5.311395168304443,0.29269418,1.0,213.0,3.0
293,smear_0.05,grad_magnitude,6.171146869659424,1.7302737,0.0,31.0,30.0
294,smear_0.05,grad_magnitude,19.246456146240234,0.39818367,1.0,239.0,21.0
295,smear_0.05,grad_magnitude,15.646023750305176,0.075642064,1.0,62.0,29.0
296,smear_0.05,grad_magnitude,4.743338584899902,0.15662105,1.0,240.0,11.0
297,smear_0.05,grad_magnitude,24.65627670288086,0.093488,1.0,265.0,12.0
298,smear_0.05,grad_magnitude,8.179587364196777,0.15472095,1.0,29.0,18.0
299,smear_0.05,grad_magnitude,2.202969551086426,1.7258837,0.0,194.0,13.0
300,smear_0.05,grad_magnitude,5.993562698364258,0.2545555,1.0,24.0,22.0
301,smear_0.05,grad_magnitude,5.036078929901123,8.170179,0.0,275.0,20.0
302,smear_0.05,grad_magnitude,6.140132904052734,0.012806082,1.0,234.0,25.0
303,smear_0.05,grad_magnitude,11.079143524169922,2.4513817,0.0,137.0,13.0
304,smear_0.05,grad_magnitude,12.042073249816895,9.52194,0.0,3.0,8.0
305,smear_0.05,grad_magnitude,6.374565601348877,1.0225008,1.0,198.0,18.0
306,smear_0.05,grad_magnitude,14.665813446044922,4.3309884,0.0,22.0,3.0
307,smear_0.05,grad_magnitude,5.066511631011963,2.3800406,0.0,125.0,30.0
308,smear_0.05,grad_magnitude,7.354537010192871,1.5139465e-05,1.0,45.0,1.0
309,smear_0.05,grad_magnitude,6.914628505706787,0.009439243,1.0,13.0,16.0
310,smear_0.05,grad_magnitude,9.083824157714844,1.3488487,0.0,15.0,9.0
311,smear_0.05,grad_magnitude,1.672851324081421,1.3286874,0.0,63.0,24.0
312,smear_0.05,grad_magnitude,4.250274658203125,0.3539633,1.0,37.0,11.0
313,smear_0.05,grad_magnitude,14.125471115112305,0.9366352,0.0,253.0,11.0
314,smear_0.05,grad_magnitude,19.182405471801758,7.729931,0.0,4.0,12.0
315,smear_0.05,grad_magnitude,4.049222469329834,0.61145973,1.0,202.0,28.0
316,smear_0.05,grad_magnitude,20.44330406188965,3.3984547,0.0,32.0,23.0
317,smear_0.05,grad_magnitude,1.8602367639541626,1.4186232,0.0,183.0,2.0
318,smear_0.05,grad_magnitude,3.6527535915374756,0.6014295,1.0,152.0,11.0
319,smear_0.05,grad_magnitude,7.865478515625,2.0350692,0.0,129.0,19.0
320,smear_0.05,grad_magnitude,6.179205417633057,0.13815203,1.0,250.0,6.0
321,smear_0.05,grad_magnitude,3.5331320762634277,0.023083424,1.0,65.0,6.0
322,smear_0.05,grad_magnitude,10.117415428161621,0.1582012,1.0,52.0,20.0
323,smear_0.05,grad_magnitude,16.202072143554688,1.89893,0.0,102.0,25.0
