,fold,feature_name,feature,loss,acc,idx,class
712,noise_0.07500000000000001,cross_entropy,266.57470703125,4.222326,0.0,237.0,1.0
713,noise_0.07500000000000001,cross_entropy,208.00387573242188,0.23273316,1.0,84.0,22.0
714,noise_0.07500000000000001,cross_entropy,337.9508056640625,1.9360844,0.0,163.0,4.0
715,noise_0.07500000000000001,cross_entropy,414.60498046875,0.3769804,1.0,263.0,5.0
716,noise_0.07500000000000001,cross_entropy,328.1048583984375,1.2418712,0.0,182.0,9.0
717,noise_0.07500000000000001,cross_entropy,231.82412719726562,0.62878996,1.0,33.0,16.0
718,noise_0.07500000000000001,cross_entropy,240.8067626953125,6.9074483,0.0,132.0,9.0
719,noise_0.07500000000000001,cross_entropy,295.0138854980469,1.8245441,1.0,92.0,7.0
720,noise_0.07500000000000001,cross_entropy,497.4378967285156,2.6394558,0.0,168.0,5.0
721,noise_0.07500000000000001,cross_entropy,152.3448028564453,0.35801646,1.0,185.0,21.0
722,noise_0.07500000000000001,cross_entropy,226.6377716064453,4.0556436,0.0,22.0,3.0
723,noise_0.07500000000000001,cross_entropy,265.05181884765625,1.0961173,0.0,230.0,14.0
724,noise_0.07500000000000001,cross_entropy,163.97964477539062,1.6290929,0.0,258.0,21.0
725,noise_0.07500000000000001,cross_entropy,393.8982849121094,2.9231417,0.0,178.0,8.0
726,noise_0.07500000000000001,cross_entropy,175.66415405273438,0.49894544,1.0,87.0,20.0
727,noise_0.07500000000000001,cross_entropy,392.62335205078125,3.8110375,0.0,46.0,4.0
728,noise_0.07500000000000001,cross_entropy,166.5570831298828,0.024611523,1.0,117.0,16.0
729,noise_0.07500000000000001,cross_entropy,409.084228515625,2.5542808,0.0,77.0,24.0
730,noise_0.07500000000000001,cross_entropy,357.7752685546875,0.05459745,1.0,141.0,0.0
731,noise_0.07500000000000001,cross_entropy,300.8353271484375,0.04765585,1.0,16.0,8.0
732,noise_0.07500000000000001,cross_entropy,218.28318786621094,0.003604346,1.0,85.0,0.0
733,noise_0.07500000000000001,cross_entropy,191.47125244140625,0.6390172,1.0,69.0,29.0
734,noise_0.07500000000000001,cross_entropy,397.09173583984375,0.06724974,1.0,83.0,0.0
735,noise_0.07500000000000001,cross_entropy,408.61126708984375,7.1714067,0.0,127.0,24.0
736,noise_0.07500000000000001,cross_entropy,214.9446563720703,4.5401497,0.0,74.0,19.0
737,noise_0.07500000000000001,cross_entropy,228.1527099609375,14.777261,0.0,179.0,11.0
738,noise_0.07500000000000001,cross_entropy,177.35177612304688,4.4211946,0.0,15.0,9.0
739,noise_0.07500000000000001,cross_entropy,223.98696899414062,2.136241,0.0,81.0,16.0
740,noise_0.07500000000000001,cross_entropy,527.0249633789062,0.21225378,1.0,225.0,5.0
741,noise_0.07500000000000001,cross_entropy,393.19970703125,6.2033997,0.0,197.0,26.0
742,noise_0.07500000000000001,cross_entropy,218.64608764648438,0.07501862,1.0,138.0,21.0
743,noise_0.07500000000000001,cross_entropy,374.17999267578125,0.041203544,1.0,246.0,22.0
744,noise_0.07500000000000001,cross_entropy,429.91839599609375,2.1881835,0.0,118.0,30.0
745,noise_0.07500000000000001,cross_entropy,217.3424072265625,0.0025252379,1.0,109.0,10.0
746,noise_0.07500000000000001,cross_entropy,263.86865234375,5.456241,0.0,61.0,10.0
747,noise_0.07500000000000001,cross_entropy,240.99246215820312,0.06612965,1.0,98.0,14.0
748,noise_0.07500000000000001,cross_entropy,240.65182495117188,0.23231018,1.0,250.0,6.0
749,noise_0.07500000000000001,cross_entropy,387.9273681640625,7.742306,0.0,221.0,17.0
750,noise_0.07500000000000001,cross_entropy,252.58285522460938,8.797234,0.0,218.0,28.0
751,noise_0.07500000000000001,cross_entropy,228.98550415039062,3.028943,0.0,256.0,21.0
752,noise_0.07500000000000001,cross_entropy,324.3121643066406,5.5587444,0.0,259.0,9.0
753,noise_0.07500000000000001,cross_entropy,322.09698486328125,2.8335748,0.0,68.0,9.0
754,noise_0.07500000000000001,cross_entropy,244.82777404785156,0.3156567,1.0,128.0,6.0
755,noise_0.07500000000000001,cross_entropy,205.71536254882812,0.08059939,1.0,157.0,8.0
756,noise_0.07500000000000001,cross_entropy,184.97776794433594,0.030236071,1.0,272.0,20.0
757,noise_0.07500000000000001,cross_entropy,293.8717041015625,6.193853,0.0,116.0,17.0
758,noise_0.07500000000000001,cross_entropy,265.50665283203125,2.6194477,0.0,55.0,29.0
759,noise_0.07500000000000001,cross_entropy,199.30148315429688,2.2291888e-05,1.0,121.0,15.0
760,noise_0.07500000000000001,cross_entropy,187.50132751464844,0.8837313,0.0,165.0,21.0
761,noise_0.07500000000000001,cross_entropy,424.19415283203125,4.857151,0.0,41.0,29.0
762,noise_0.07500000000000001,cross_entropy,401.04913330078125,0.00656081,1.0,25.0,2.0
763,noise_0.07500000000000001,cross_entropy,257.4554748535156,0.03998596,1.0,269.0,16.0
764,noise_0.07500000000000001,cross_entropy,164.37831115722656,1.8336486,0.0,145.0,11.0
765,noise_0.07500000000000001,cross_entropy,218.24879455566406,1.3819609,0.0,173.0,20.0
766,noise_0.07500000000000001,cross_entropy,314.4539794921875,3.672502,0.0,95.0,25.0
767,noise_0.07500000000000001,cross_entropy,278.239990234375,4.134996,0.0,70.0,23.0
768,noise_0.07500000000000001,cross_entropy,198.1684112548828,0.078840725,1.0,251.0,5.0
769,noise_0.07500000000000001,cross_entropy,216.30331420898438,0.8315331,0.0,19.0,6.0
770,noise_0.07500000000000001,cross_entropy,306.54736328125,1.0960909,1.0,63.0,24.0
771,noise_0.07500000000000001,cross_entropy,346.9171142578125,0.06432342,1.0,211.0,25.0
772,noise_0.07500000000000001,cross_entropy,207.83566284179688,2.2552388,0.0,243.0,7.0
773,noise_0.07500000000000001,cross_entropy,286.2320251464844,0.6634689,1.0,139.0,0.0
774,noise_0.07500000000000001,cross_entropy,327.78375244140625,1.8820391,0.0,101.0,3.0
775,noise_0.07500000000000001,cross_entropy,186.48744201660156,0.52351636,1.0,217.0,26.0
776,noise_0.07500000000000001,cross_entropy,543.0872802734375,0.015152468,1.0,1.0,19.0
777,noise_0.07500000000000001,cross_entropy,182.17677307128906,2.4564176,0.0,274.0,23.0
778,noise_0.07500000000000001,cross_entropy,190.99826049804688,1.3139625,0.0,126.0,17.0
779,noise_0.07500000000000001,cross_entropy,287.87158203125,0.53142184,1.0,17.0,28.0
780,noise_0.07500000000000001,cross_entropy,445.4605712890625,1.9565364,0.0,10.0,12.0
781,noise_0.07500000000000001,cross_entropy,178.95594787597656,3.2160778,0.0,151.0,28.0
782,noise_0.07500000000000001,cross_entropy,210.1302947998047,0.4773991,1.0,123.0,29.0
783,noise_0.07500000000000001,cross_entropy,259.60113525390625,0.12612763,1.0,232.0,5.0
784,noise_0.07500000000000001,cross_entropy,182.4557647705078,0.028136628,1.0,172.0,0.0
785,noise_0.07500000000000001,cross_entropy,178.75576782226562,0.121354304,1.0,29.0,18.0
786,noise_0.07500000000000001,cross_entropy,313.1545104980469,1.4475813,0.0,175.0,16.0
787,noise_0.07500000000000001,cross_entropy,291.13580322265625,0.23647045,1.0,154.0,14.0
788,noise_0.07500000000000001,cross_entropy,345.3826599121094,0.045981355,1.0,71.0,16.0
789,noise_0.07500000000000001,cross_entropy,164.1976318359375,0.58096725,1.0,12.0,17.0
790,noise_0.07500000000000001,cross_entropy,267.9095458984375,0.009270362,1.0,57.0,3.0
791,noise_0.07500000000000001,cross_entropy,325.6512451171875,0.084979445,1.0,27.0,27.0
792,noise_0.07500000000000001,cross_entropy,179.4351043701172,0.012109925,1.0,86.0,5.0
793,noise_0.07500000000000001,cross_entropy,352.19879150390625,0.09040051,1.0,67.0,25.0
794,noise_0.07500000000000001,cross_entropy,376.9014587402344,0.15128788,1.0,201.0,10.0
795,noise_0.07500000000000001,cross_entropy,334.0543212890625,0.61890906,1.0,187.0,7.0
796,noise_0.07500000000000001,cross_entropy,182.9102783203125,0.0015195977,1.0,39.0,2.0
797,noise_0.07500000000000001,cross_entropy,163.83413696289062,6.86711,0.0,176.0,29.0
798,noise_0.07500000000000001,cross_entropy,178.35536193847656,2.26737,0.0,136.0,15.0
799,noise_0.07500000000000001,cross_entropy,199.08792114257812,1.1656345,1.0,202.0,28.0
800,noise_0.07500000000000001,cross_entropy,191.70021057128906,2.177301,0.0,50.0,16.0
801,noise_0.07500000000000001,cross_entropy,281.90557861328125,1.0513413,1.0,209.0,10.0
802,noise_0.07500000000000001,cross_entropy,239.22808837890625,0.062252507,1.0,244.0,26.0
803,noise_0.07500000000000001,cross_entropy,402.87542724609375,3.2901222e-05,1.0,45.0,1.0
804,noise_0.07500000000000001,cross_entropy,627.899658203125,0.2375687,1.0,66.0,22.0
805,noise_0.07500000000000001,cross_entropy,421.1310119628906,0.36388704,1.0,115.0,8.0
806,noise_0.07500000000000001,cross_entropy,325.3570556640625,0.52590036,1.0,156.0,15.0
807,noise_0.07500000000000001,cross_entropy,213.1139678955078,0.0834804,1.0,219.0,0.0
808,noise_0.07500000000000001,cross_entropy,195.05392456054688,0.51226467,1.0,20.0,6.0
809,noise_0.07500000000000001,cross_entropy,562.7724609375,0.13314761,1.0,192.0,16.0
810,noise_0.07500000000000001,cross_entropy,228.34117126464844,0.8942864,1.0,99.0,18.0
811,noise_0.07500000000000001,cross_entropy,524.8919677734375,2.1794467,0.0,155.0,28.0
812,noise_0.07500000000000001,cross_entropy,193.1892852783203,0.41206536,1.0,2.0,16.0
813,noise_0.07500000000000001,cross_entropy,339.6063232421875,2.5574155,0.0,32.0,23.0
814,noise_0.07500000000000001,cross_entropy,479.1549072265625,0.7218336,1.0,120.0,22.0
815,noise_0.07500000000000001,cross_entropy,246.44979858398438,0.2506547,1.0,214.0,0.0
816,noise_0.07500000000000001,cross_entropy,205.6967010498047,0.6574231,1.0,110.0,24.0
817,noise_0.07500000000000001,cross_entropy,264.0010681152344,0.28239807,1.0,180.0,3.0
818,noise_0.07500000000000001,cross_entropy,353.15313720703125,0.025232432,1.0,226.0,11.0
819,noise_0.07500000000000001,cross_entropy,250.9786834716797,1.0511048,1.0,183.0,2.0
820,noise_0.07500000000000001,cross_entropy,293.8218994140625,0.16315359,1.0,210.0,24.0
821,noise_0.07500000000000001,cross_entropy,228.73988342285156,12.55955,0.0,76.0,15.0
822,noise_0.07500000000000001,cross_entropy,212.61328125,8.187488,0.0,60.0,27.0
823,noise_0.07500000000000001,cross_entropy,341.3937683105469,0.13858935,1.0,160.0,16.0
824,noise_0.07500000000000001,cross_entropy,330.93243408203125,8.355793,0.0,212.0,13.0
825,noise_0.07500000000000001,cross_entropy,202.98941040039062,0.024482293,1.0,281.0,0.0
826,noise_0.07500000000000001,cross_entropy,204.86618041992188,7.9127436,0.0,4.0,12.0
827,noise_0.07500000000000001,cross_entropy,310.39801025390625,2.1850965,0.0,190.0,28.0
828,noise_0.07500000000000001,cross_entropy,189.61404418945312,3.722484,0.0,42.0,5.0
829,noise_0.07500000000000001,cross_entropy,291.3349609375,4.157123,0.0,222.0,9.0
830,noise_0.07500000000000001,cross_entropy,244.03359985351562,0.1943338,1.0,224.0,8.0
831,noise_0.07500000000000001,cross_entropy,166.49884033203125,3.1559703,0.0,205.0,15.0
832,noise_0.07500000000000001,cross_entropy,474.10791015625,0.10616265,1.0,265.0,12.0
833,noise_0.07500000000000001,cross_entropy,257.3328552246094,2.2111232,0.0,26.0,6.0
834,noise_0.07500000000000001,cross_entropy,153.07882690429688,0.11392296,1.0,240.0,11.0
835,noise_0.07500000000000001,cross_entropy,158.26321411132812,0.2917757,1.0,9.0,18.0
836,noise_0.07500000000000001,cross_entropy,302.173583984375,0.06772855,1.0,52.0,20.0
837,noise_0.07500000000000001,cross_entropy,145.56109619140625,0.112779856,1.0,124.0,12.0
838,noise_0.07500000000000001,cross_entropy,546.57080078125,2.9825213,0.0,162.0,23.0
839,noise_0.07500000000000001,cross_entropy,188.4012451171875,0.08529618,1.0,235.0,16.0
840,noise_0.1,cross_entropy,203.87704467773438,2.5375614,0.0,206.0,14.0
841,noise_0.1,cross_entropy,194.98629760742188,0.12500986,1.0,100.0,5.0
842,noise_0.1,cross_entropy,238.20005798339844,4.8568134,0.0,72.0,25.0
843,noise_0.1,cross_entropy,398.804443359375,3.686894,0.0,205.0,15.0
844,noise_0.1,cross_entropy,364.88348388671875,0.794477,1.0,209.0,10.0
845,noise_0.1,cross_entropy,185.9959259033203,0.20659618,1.0,66.0,22.0
846,noise_0.1,cross_entropy,395.32550048828125,0.12860736,1.0,246.0,22.0
847,noise_0.1,cross_entropy,199.01182556152344,8.88316,0.0,270.0,27.0
848,noise_0.1,cross_entropy,336.56451416015625,0.057289284,1.0,119.0,0.0
849,noise_0.1,cross_entropy,498.1324462890625,2.8730357,0.0,252.0,23.0
850,noise_0.1,cross_entropy,259.033203125,0.98288417,1.0,7.0,29.0
851,noise_0.1,cross_entropy,225.85791015625,0.8925399,1.0,48.0,16.0
852,noise_0.1,cross_entropy,196.7305908203125,0.00547908,1.0,21.0,16.0
853,noise_0.1,cross_entropy,239.39407348632812,10.0423355,0.0,228.0,3.0
854,noise_0.1,cross_entropy,223.01333618164062,3.5366292,0.0,50.0,16.0
855,noise_0.1,cross_entropy,432.99884033203125,3.3059578,0.0,105.0,23.0
856,noise_0.1,cross_entropy,439.5826110839844,1.4980375,0.0,182.0,9.0
857,noise_0.1,cross_entropy,208.16900634765625,3.7645247,0.0,22.0,3.0
858,noise_0.1,cross_entropy,180.63644409179688,3.0563793,0.0,178.0,8.0
859,noise_0.1,cross_entropy,181.96539306640625,0.5417744,1.0,135.0,14.0
860,noise_0.1,cross_entropy,318.7423400878906,0.7408601,1.0,253.0,11.0
861,noise_0.1,cross_entropy,290.94921875,0.15541759,1.0,208.0,11.0
862,noise_0.1,cross_entropy,190.12997436523438,0.64064854,1.0,139.0,0.0
863,noise_0.1,cross_entropy,322.924560546875,0.48520252,1.0,123.0,29.0
864,noise_0.1,cross_entropy,341.56982421875,1.4670132,0.0,35.0,15.0
865,noise_0.1,cross_entropy,559.71240234375,4.2093396,0.0,95.0,25.0
866,noise_0.1,cross_entropy,174.70639038085938,0.80590534,1.0,156.0,15.0
867,noise_0.1,cross_entropy,155.4418487548828,0.386424,1.0,133.0,8.0
868,noise_0.1,cross_entropy,393.6473693847656,0.121989414,1.0,232.0,5.0
869,noise_0.1,cross_entropy,354.6202392578125,0.39113006,1.0,28.0,6.0
870,noise_0.1,cross_entropy,284.2632751464844,5.4120846,0.0,184.0,5.0
871,noise_0.1,cross_entropy,169.41351318359375,3.570534,0.0,215.0,7.0
872,noise_0.1,cross_entropy,347.69854736328125,0.21281011,1.0,262.0,6.0
873,noise_0.1,cross_entropy,200.61569213867188,2.492807,0.0,279.0,9.0
874,noise_0.1,cross_entropy,273.2330017089844,0.012954246,1.0,159.0,6.0
875,noise_0.1,cross_entropy,236.7069549560547,0.11726993,1.0,191.0,27.0
876,noise_0.1,cross_entropy,287.0888671875,0.12903285,1.0,174.0,5.0
877,noise_0.1,cross_entropy,386.632568359375,0.07926667,1.0,94.0,15.0
878,noise_0.1,cross_entropy,388.9871520996094,1.421865,0.0,6.0,14.0
879,noise_0.1,cross_entropy,380.56207275390625,5.2993174,0.0,278.0,17.0
880,noise_0.1,cross_entropy,296.75439453125,0.42903292,1.0,134.0,14.0
881,noise_0.1,cross_entropy,405.4537353515625,0.7554007,1.0,257.0,29.0
882,noise_0.1,cross_entropy,174.5938720703125,1.0011184,0.0,91.0,26.0
883,noise_0.1,cross_entropy,193.37405395507812,0.9841467,1.0,120.0,22.0
884,noise_0.1,cross_entropy,244.76243591308594,0.00027068765,1.0,260.0,2.0
885,noise_0.1,cross_entropy,244.7384033203125,2.8676398,0.0,111.0,28.0
886,noise_0.1,cross_entropy,264.8065185546875,0.00024399164,1.0,104.0,11.0
887,noise_0.1,cross_entropy,518.6263427734375,1.2660027,0.0,152.0,11.0
888,noise_0.1,cross_entropy,172.0636749267578,0.11827003,1.0,267.0,19.0
889,noise_0.1,cross_entropy,317.3184814453125,6.9743834,0.0,127.0,24.0
890,noise_0.1,cross_entropy,321.39105224609375,1.0703998,1.0,194.0,13.0
891,noise_0.1,cross_entropy,746.7316284179688,0.17071524,1.0,273.0,14.0
892,noise_0.1,cross_entropy,228.9691162109375,4.752929,0.0,107.0,23.0
893,noise_0.1,cross_entropy,192.62257385253906,1.7880371,0.0,125.0,30.0
894,noise_0.1,cross_entropy,270.31402587890625,2.0043206,0.0,10.0,12.0
895,noise_0.1,cross_entropy,168.07772827148438,0.3740268,1.0,29.0,18.0
896,noise_0.1,cross_entropy,299.110595703125,0.08922298,1.0,58.0,22.0
897,noise_0.1,cross_entropy,236.2958221435547,1.7523437,0.0,90.0,7.0
898,noise_0.1,cross_entropy,187.0679473876953,0.55518115,1.0,87.0,20.0
899,noise_0.1,cross_entropy,160.8360595703125,1.9981123,0.0,230.0,14.0
900,noise_0.1,cross_entropy,402.51788330078125,2.0719857,0.0,145.0,11.0
901,noise_0.1,cross_entropy,246.75262451171875,1.2719775,0.0,173.0,20.0
902,noise_0.1,cross_entropy,172.32789611816406,1.8130646,0.0,0.0,28.0
903,noise_0.1,cross_entropy,276.9501953125,0.00022384999,1.0,56.0,15.0
904,noise_0.1,cross_entropy,318.1185607910156,2.11999,0.0,34.0,9.0
905,noise_0.1,cross_entropy,320.8480224609375,0.33085105,1.0,37.0,11.0
906,noise_0.1,cross_entropy,369.81365966796875,0.2017127,1.0,160.0,16.0
907,noise_0.1,cross_entropy,221.90435791015625,3.992952,0.0,113.0,8.0
908,noise_0.1,cross_entropy,423.74066162109375,0.8373035,0.0,229.0,29.0
909,noise_0.1,cross_entropy,233.26124572753906,5.5216913,0.0,259.0,9.0
910,noise_0.1,cross_entropy,228.223388671875,0.103050336,1.0,71.0,16.0
911,noise_0.1,cross_entropy,183.6773681640625,0.022724573,1.0,149.0,19.0
912,noise_0.1,cross_entropy,370.9010314941406,4.603339,0.0,96.0,17.0
913,noise_0.1,cross_entropy,335.39239501953125,0.085368305,1.0,193.0,27.0
914,noise_0.1,cross_entropy,202.97406005859375,0.012559958,1.0,85.0,0.0
915,noise_0.1,cross_entropy,186.8310546875,7.246436,0.0,199.0,23.0
916,noise_0.1,cross_entropy,232.36798095703125,0.51301086,1.0,185.0,21.0
917,noise_0.1,cross_entropy,639.291259765625,4.413265,0.0,74.0,19.0
918,noise_0.1,cross_entropy,345.93255615234375,1.5351217,0.0,158.0,7.0
919,noise_0.1,cross_entropy,285.1375732421875,14.0141325,0.0,179.0,11.0
920,noise_0.1,cross_entropy,312.12432861328125,6.5451393,0.0,167.0,19.0
921,noise_0.1,cross_entropy,188.85247802734375,0.0015550675,1.0,39.0,2.0
922,noise_0.1,cross_entropy,167.13531494140625,0.003481282,1.0,216.0,27.0
923,noise_0.1,cross_entropy,226.3851318359375,0.002706795,1.0,109.0,10.0
924,noise_0.1,cross_entropy,163.32919311523438,3.9618766,0.0,200.0,9.0
925,noise_0.1,cross_entropy,292.5282897949219,0.9381526,0.0,165.0,21.0
926,noise_0.1,cross_entropy,242.77456665039062,0.37670618,1.0,195.0,21.0
927,noise_0.1,cross_entropy,343.02764892578125,2.6355019,0.0,243.0,7.0
928,noise_0.1,cross_entropy,195.79751586914062,0.15301786,1.0,98.0,14.0
929,noise_0.1,cross_entropy,339.4039306640625,0.19145736,1.0,201.0,10.0
930,noise_0.1,cross_entropy,143.2249755859375,2.706491,0.0,142.0,12.0
931,noise_0.1,cross_entropy,269.81463623046875,0.35526615,1.0,2.0,16.0
932,noise_0.1,cross_entropy,299.56298828125,0.08972376,1.0,108.0,16.0
933,noise_0.1,cross_entropy,257.4361572265625,1.4651092,0.0,63.0,24.0
934,noise_0.1,cross_entropy,318.7252197265625,0.6380386,1.0,9.0,18.0
935,noise_0.1,cross_entropy,186.71759033203125,0.022929063,1.0,16.0,8.0
936,noise_0.1,cross_entropy,160.57339477539062,0.21766756,1.0,188.0,16.0
937,noise_0.1,cross_entropy,285.0736083984375,0.0039634733,1.0,181.0,1.0
938,noise_0.1,cross_entropy,225.0738525390625,4.7067146,0.0,237.0,1.0
939,noise_0.1,cross_entropy,360.0738220214844,0.017586367,1.0,144.0,0.0
940,noise_0.1,cross_entropy,367.574951171875,0.08497693,1.0,269.0,16.0
941,noise_0.1,cross_entropy,263.16705322265625,3.4711814,0.0,190.0,28.0
942,noise_0.1,cross_entropy,193.0050811767578,4.4472456,0.0,136.0,15.0
943,noise_0.1,cross_entropy,187.76837158203125,0.46819875,1.0,217.0,26.0
944,noise_0.1,cross_entropy,204.73171997070312,2.7415214,0.0,247.0,18.0
945,noise_0.1,cross_entropy,186.5982208251953,6.358786,0.0,130.0,26.0
946,noise_0.1,cross_entropy,252.08030700683594,7.6676083,0.0,4.0,12.0
947,noise_0.1,cross_entropy,161.22203063964844,4.5125723,0.0,41.0,29.0
948,noise_0.1,cross_entropy,209.0096435546875,7.653278,0.0,221.0,17.0
949,noise_0.1,cross_entropy,178.18130493164062,0.20458286,1.0,233.0,12.0
950,noise_0.1,cross_entropy,264.238037109375,3.0464463,0.0,256.0,21.0
951,noise_0.1,cross_entropy,386.3265380859375,6.2058916,0.0,222.0,9.0
952,noise_0.1,cross_entropy,328.34368896484375,0.042340692,1.0,73.0,6.0
953,noise_0.1,cross_entropy,180.0608673095703,0.056874596,1.0,117.0,16.0
954,noise_0.1,cross_entropy,231.9219512939453,0.08725386,1.0,138.0,21.0
955,noise_0.1,cross_entropy,302.5201110839844,1.0039982,1.0,146.0,29.0
956,noise_0.1,cross_entropy,266.75286865234375,0.96897066,1.0,8.0,29.0
957,noise_0.1,cross_entropy,232.32998657226562,0.32246214,1.0,280.0,25.0
958,noise_0.1,cross_entropy,397.024658203125,0.22470789,1.0,196.0,8.0
959,noise_0.1,cross_entropy,234.68423461914062,1.0162151,0.0,147.0,8.0
960,noise_0.1,cross_entropy,173.73658752441406,0.035304904,1.0,281.0,0.0
961,noise_0.1,cross_entropy,212.28598022460938,4.649294,0.0,264.0,11.0
962,noise_0.1,cross_entropy,221.12698364257812,1.361287,1.0,36.0,22.0
963,noise_0.1,cross_entropy,330.69549560546875,5.973551,0.0,47.0,26.0
964,noise_0.1,cross_entropy,209.09970092773438,0.10450876,1.0,83.0,0.0
965,noise_0.1,cross_entropy,331.9853515625,0.29304534,1.0,40.0,12.0
966,noise_0.1,cross_entropy,306.8336486816406,0.15648293,1.0,235.0,16.0
967,noise_0.1,cross_entropy,242.5922393798828,0.0028994924,1.0,236.0,2.0
968,noise_0.1,cross_entropy,238.6136932373047,0.24599001,1.0,53.0,16.0
969,noise_0.1,cross_entropy,337.45135498046875,5.9006856e-05,1.0,45.0,1.0
970,noise_0.1,cross_entropy,492.1873474121094,3.8363056,0.0,151.0,28.0
971,noise_0.1,cross_entropy,231.42184448242188,0.72879964,1.0,11.0,25.0
972,noise_0.1,cross_entropy,171.33267211914062,8.191915,0.0,171.0,9.0
973,noise_0.1,cross_entropy,177.982421875,5.6709385,0.0,61.0,10.0
974,noise_0.1,cross_entropy,434.6061096191406,8.192446,0.0,49.0,26.0
975,noise_0.1,cross_entropy,424.958251953125,4.5087442,0.0,150.0,30.0
976,noise_0.1,cross_entropy,269.2548828125,0.62000763,1.0,69.0,29.0
977,noise_0.1,cross_entropy,304.57904052734375,4.0886006,0.0,46.0,4.0
978,noise_0.1,cross_entropy,239.70693969726562,0.20942222,1.0,225.0,5.0
979,noise_0.1,cross_entropy,195.61593627929688,0.59938085,1.0,80.0,20.0
980,noise_0.1,cross_entropy,244.97836303710938,1.0209146,1.0,38.0,27.0
981,noise_0.1,cross_entropy,246.5637664794922,0.024324892,1.0,223.0,19.0
982,noise_0.1,cross_entropy,338.83978271484375,0.1842532,1.0,59.0,7.0
983,noise_0.1,cross_entropy,355.11199951171875,1.933572,0.0,97.0,12.0
984,noise_0.1,cross_entropy,303.0806884765625,1.7890131,1.0,92.0,7.0
985,noise_0.1,cross_entropy,606.052978515625,3.2560298,0.0,242.0,17.0
986,noise_0.1,cross_entropy,282.52410888671875,1.5129064,0.0,114.0,9.0
987,noise_0.1,cross_entropy,208.6742706298828,2.0011444,0.0,79.0,3.0
988,noise_0.1,cross_entropy,257.8211364746094,0.18735,1.0,210.0,24.0
989,noise_0.1,cross_entropy,242.66395568847656,6.3707457,0.0,116.0,17.0
990,noise_0.1,cross_entropy,450.28399658203125,0.33652407,1.0,213.0,3.0
991,noise_0.1,cross_entropy,209.688720703125,7.895327,0.0,268.0,18.0
992,noise_0.1,cross_entropy,153.23594665527344,7.569931,0.0,275.0,20.0
993,noise_0.1,cross_entropy,192.01649475097656,0.0004264399,1.0,64.0,15.0
994,noise_0.1,cross_entropy,232.24200439453125,0.31118202,1.0,93.0,14.0
995,noise_0.1,cross_entropy,326.56890869140625,1.9688809,0.0,163.0,4.0
996,noise_0.1,cross_entropy,271.92779541015625,0.008505311,1.0,177.0,10.0
997,noise_0.1,cross_entropy,267.6590881347656,1.4362772,0.0,239.0,21.0
998,noise_0.1,cross_entropy,313.9492492675781,0.6306477,1.0,169.0,5.0
999,noise_0.1,cross_entropy,166.43441772460938,0.21308789,1.0,192.0,16.0
1000,noise_0.1,cross_entropy,206.5426025390625,0.022973336,1.0,226.0,11.0
1001,noise_0.1,cross_entropy,203.5390625,2.4203067,0.0,168.0,5.0
1002,noise_0.1,cross_entropy,231.54376220703125,3.1681414,0.0,204.0,13.0
1003,noise_0.1,cross_entropy,186.2133331298828,6.336511,0.0,5.0,9.0
1004,noise_0.1,cross_entropy,148.41900634765625,0.10805256,1.0,265.0,12.0
1005,noise_0.1,cross_entropy,387.2791442871094,0.94418323,1.0,141.0,0.0
1006,noise_0.1,cross_entropy,190.96194458007812,2.075502,0.0,31.0,30.0
1007,noise_0.1,cross_entropy,375.62591552734375,2.3616285,0.0,155.0,28.0
1008,noise_0.1,cross_entropy,250.83493041992188,8.854672,0.0,3.0,8.0
1009,noise_0.1,cross_entropy,309.94793701171875,2.871316,0.0,32.0,23.0
1010,noise_0.1,cross_entropy,214.46270751953125,0.004941631,1.0,122.0,23.0
1011,noise_0.1,cross_entropy,482.4027404785156,1.2413421,0.0,19.0,6.0
1012,noise_0.1,cross_entropy,271.7695007324219,7.261152,0.0,212.0,13.0
1013,noise_0.1,cross_entropy,299.2484130859375,8.30645,0.0,60.0,27.0
1014,noise_0.1,cross_entropy,218.47706604003906,1.8346189,0.0,129.0,19.0
1015,noise_0.1,cross_entropy,193.84292602539062,3.3336616,0.0,51.0,8.0
1016,noise_0.1,cross_entropy,184.46273803710938,8.927862,0.0,15.0,9.0
1017,noise_0.1,cross_entropy,325.71868896484375,0.42756054,1.0,219.0,0.0
1018,noise_0.1,cross_entropy,531.2517700195312,1.1081038,1.0,183.0,2.0
1019,noise_0.1,cross_entropy,152.5559844970703,0.08352536,1.0,14.0,9.0
1020,noise_0.1,cross_entropy,320.6054992675781,0.025685197,1.0,277.0,26.0
1021,noise_0.1,cross_entropy,339.6544189453125,0.12945805,1.0,249.0,11.0
1022,noise_0.1,cross_entropy,239.16224670410156,0.73012316,0.0,102.0,25.0
1023,noise_0.1,cross_entropy,244.95472717285156,0.0829868,1.0,251.0,5.0
1024,noise_0.1,cross_entropy,180.12567138671875,0.59859544,1.0,187.0,7.0
1025,noise_0.1,cross_entropy,521.93701171875,2.7046864,0.0,271.0,25.0
1026,noise_0.1,cross_entropy,161.3402099609375,3.160356,0.0,106.0,30.0
1027,noise_0.1,cross_entropy,213.9823455810547,3.535251,0.0,170.0,13.0
1028,noise_0.1,cross_entropy,158.7322998046875,3.2596025,0.0,227.0,7.0
1029,noise_0.1,cross_entropy,307.2033386230469,0.013263684,1.0,86.0,5.0
