,fold,feature_name,feature,loss,acc,idx,class
1610,adv_0.15000000000000002,cross_entropy,495.5087585449219,10.768306,0.0,187.0,7.0
1611,adv_0.15000000000000002,cross_entropy,362.1572265625,16.001194,0.0,5.0,9.0
1612,adv_0.15000000000000002,cross_entropy,353.22186279296875,19.069908,0.0,38.0,27.0
1613,adv_0.15000000000000002,cross_entropy,323.64373779296875,6.6907268,0.0,11.0,25.0
1614,adv_0.15000000000000002,cross_entropy,450.38006591796875,25.326374,0.0,68.0,9.0
1615,adv_0.15000000000000002,cross_entropy,467.830078125,19.20174,0.0,210.0,24.0
1616,adv_0.15000000000000002,cross_entropy,484.37786865234375,14.412389,0.0,179.0,11.0
1617,adv_0.15000000000000002,cross_entropy,479.44439697265625,9.283694,0.0,92.0,7.0
1618,adv_0.15000000000000002,cross_entropy,449.5422668457031,11.444215,0.0,59.0,7.0
1619,adv_0.15000000000000002,cross_entropy,412.50811767578125,26.69475,0.0,111.0,28.0
1620,adv_0.15000000000000002,cross_entropy,428.1932067871094,19.885145,0.0,148.0,0.0
1621,adv_0.15000000000000002,cross_entropy,365.99310302734375,20.597097,0.0,251.0,5.0
1622,adv_0.15000000000000002,cross_entropy,414.73248291015625,10.278014,0.0,18.0,14.0
1623,adv_0.15000000000000002,cross_entropy,391.55914306640625,16.791582,0.0,209.0,10.0
1624,adv_0.15000000000000002,cross_entropy,490.9496154785156,18.109768,0.0,61.0,10.0
1625,adv_0.15000000000000002,cross_entropy,318.58929443359375,25.735312,0.0,120.0,22.0
1626,adv_0.15000000000000002,cross_entropy,457.8941650390625,8.836279,0.0,46.0,4.0
1627,adv_0.15000000000000002,cross_entropy,305.52520751953125,20.535368,0.0,173.0,20.0
1628,adv_0.15000000000000002,cross_entropy,483.68212890625,15.540632,0.0,143.0,11.0
1629,adv_0.15000000000000002,cross_entropy,469.42572021484375,21.70008,0.0,140.0,2.0
1630,adv_0.15000000000000002,cross_entropy,441.701171875,13.85504,0.0,98.0,14.0
1631,adv_0.15000000000000002,cross_entropy,393.618896484375,18.65884,0.0,100.0,5.0
1632,adv_0.15000000000000002,cross_entropy,363.1328125,6.9941735,0.0,199.0,23.0
1633,adv_0.15000000000000002,cross_entropy,328.91400146484375,33.68602,0.0,171.0,9.0
1634,adv_0.15000000000000002,cross_entropy,562.54052734375,17.557274,0.0,165.0,21.0
1635,adv_0.15000000000000002,cross_entropy,459.04901123046875,6.5431924,0.0,41.0,29.0
1636,adv_0.15000000000000002,cross_entropy,526.842529296875,14.6016245,0.0,242.0,17.0
1637,adv_0.15000000000000002,cross_entropy,444.9805908203125,35.781593,0.0,130.0,26.0
1638,adv_0.15000000000000002,cross_entropy,527.6358032226562,14.305842,0.0,150.0,30.0
1639,adv_0.15000000000000002,cross_entropy,473.5596923828125,21.749763,0.0,24.0,22.0
1640,adv_0.15000000000000002,cross_entropy,506.5090026855469,28.663944,0.0,255.0,27.0
1641,adv_0.15000000000000002,cross_entropy,421.88116455078125,23.917627,0.0,166.0,9.0
1642,adv_0.15000000000000002,cross_entropy,390.10296630859375,18.693941,0.0,14.0,9.0
1643,adv_0.15000000000000002,cross_entropy,429.7200927734375,18.050339,0.0,51.0,8.0
1644,adv_0.15000000000000002,cross_entropy,381.9983825683594,25.296207,0.0,21.0,16.0
1645,adv_0.15000000000000002,cross_entropy,551.153564453125,25.917437,0.0,222.0,9.0
1646,adv_0.15000000000000002,cross_entropy,390.31884765625,9.046505,0.0,70.0,23.0
1647,adv_0.15000000000000002,cross_entropy,428.0787353515625,10.542159,0.0,12.0,17.0
1648,adv_0.15000000000000002,cross_entropy,540.5153198242188,15.423268,0.0,109.0,10.0
1649,adv_0.15000000000000002,cross_entropy,506.88336181640625,12.380796,0.0,236.0,2.0
1650,adv_0.15000000000000002,cross_entropy,346.6270751953125,17.77306,0.0,178.0,8.0
1651,adv_0.15000000000000002,cross_entropy,596.886474609375,23.131496,0.0,213.0,3.0
1652,adv_0.15000000000000002,cross_entropy,499.38055419921875,8.890763,0.0,204.0,13.0
1653,adv_0.15000000000000002,cross_entropy,483.7392272949219,37.31183,0.0,29.0,18.0
1654,adv_0.15000000000000002,cross_entropy,340.70257568359375,10.52856,0.0,227.0,7.0
1655,adv_0.15000000000000002,cross_entropy,583.8555908203125,15.431653,0.0,6.0,14.0
1656,adv_0.15000000000000002,cross_entropy,432.3173522949219,21.39287,0.0,39.0,2.0
1657,adv_0.15000000000000002,cross_entropy,409.66790771484375,16.316229,0.0,224.0,8.0
1658,adv_0.15000000000000002,cross_entropy,481.5722351074219,8.500987,0.0,54.0,29.0
1659,adv_0.15000000000000002,cross_entropy,446.23468017578125,21.234182,0.0,168.0,5.0
1660,adv_0.15000000000000002,cross_entropy,498.73419189453125,15.3138275,0.0,88.0,12.0
1661,adv_0.15000000000000002,cross_entropy,445.66748046875,20.51849,0.0,114.0,9.0
1662,adv_0.15000000000000002,cross_entropy,385.97198486328125,7.0107303,0.0,262.0,6.0
1663,adv_0.15000000000000002,cross_entropy,739.4525146484375,23.05009,0.0,156.0,15.0
1664,adv_0.15000000000000002,cross_entropy,610.62646484375,10.993546,0.0,257.0,29.0
1665,adv_0.15000000000000002,cross_entropy,456.50360107421875,14.045693,0.0,266.0,6.0
1666,adv_0.15000000000000002,cross_entropy,523.0279541015625,12.994056,0.0,261.0,24.0
1667,adv_0.15000000000000002,cross_entropy,460.57318115234375,11.095774,0.0,226.0,11.0
1668,adv_0.15000000000000002,cross_entropy,562.9598388671875,23.242344,0.0,138.0,21.0
1669,adv_0.15000000000000002,cross_entropy,622.9891357421875,25.773369,0.0,219.0,0.0
1670,adv_0.15000000000000002,cross_entropy,516.1101684570312,11.404944,0.0,208.0,11.0
1671,adv_0.15000000000000002,cross_entropy,504.45318603515625,17.241474,0.0,52.0,20.0
1672,adv_0.15000000000000002,cross_entropy,531.15771484375,11.92406,0.0,253.0,11.0
1673,adv_0.15000000000000002,cross_entropy,510.709716796875,11.349154,0.0,158.0,7.0
1674,adv_0.15000000000000002,cross_entropy,418.75042724609375,21.675692,0.0,58.0,22.0
1675,adv_0.15000000000000002,cross_entropy,839.98486328125,22.673752,0.0,256.0,21.0
1676,adv_0.15000000000000002,cross_entropy,418.3929443359375,19.83451,0.0,85.0,0.0
1677,adv_0.15000000000000002,cross_entropy,629.2939453125,18.191475,0.0,263.0,5.0
1678,adv_0.15000000000000002,cross_entropy,510.5665588378906,30.00865,0.0,186.0,16.0
1679,adv_0.15000000000000002,cross_entropy,594.7672729492188,11.953333,0.0,177.0,10.0
1680,adv_0.17500000000000002,cross_entropy,555.9132080078125,18.411182,0.0,139.0,0.0
1681,adv_0.17500000000000002,cross_entropy,483.88580322265625,13.281459,0.0,77.0,24.0
1682,adv_0.17500000000000002,cross_entropy,621.9464111328125,24.395231,0.0,142.0,12.0
1683,adv_0.17500000000000002,cross_entropy,554.353271484375,20.697468,0.0,251.0,5.0
1684,adv_0.17500000000000002,cross_entropy,456.2000732421875,21.154327,0.0,184.0,5.0
1685,adv_0.17500000000000002,cross_entropy,479.656005859375,18.662903,0.0,3.0,8.0
1686,adv_0.17500000000000002,cross_entropy,552.361572265625,25.369066,0.0,63.0,24.0
1687,adv_0.17500000000000002,cross_entropy,600.6837158203125,16.520609,0.0,181.0,1.0
1688,adv_0.17500000000000002,cross_entropy,519.3870849609375,14.236371,0.0,189.0,23.0
1689,adv_0.17500000000000002,cross_entropy,669.0656127929688,16.283606,0.0,44.0,30.0
1690,adv_0.17500000000000002,cross_entropy,697.8114013671875,20.730127,0.0,237.0,1.0
1691,adv_0.17500000000000002,cross_entropy,452.8090515136719,23.863462,0.0,81.0,16.0
1692,adv_0.17500000000000002,cross_entropy,607.78662109375,19.06243,0.0,225.0,5.0
1693,adv_0.17500000000000002,cross_entropy,688.6435546875,32.124645,0.0,269.0,16.0
1694,adv_0.17500000000000002,cross_entropy,623.861083984375,13.730152,0.0,190.0,28.0
1695,adv_0.17500000000000002,cross_entropy,528.6373291015625,19.29049,0.0,23.0,17.0
1696,adv_0.17500000000000002,cross_entropy,589.790771484375,27.050621,0.0,48.0,16.0
1697,adv_0.17500000000000002,cross_entropy,486.91070556640625,14.23197,0.0,90.0,7.0
1698,adv_0.17500000000000002,cross_entropy,545.7024536132812,18.842894,0.0,260.0,2.0
1699,adv_0.17500000000000002,cross_entropy,447.23681640625,17.535233,0.0,89.0,21.0
1700,adv_0.17500000000000002,cross_entropy,709.603271484375,20.249018,0.0,218.0,28.0
1701,adv_0.17500000000000002,cross_entropy,701.3731689453125,23.424072,0.0,140.0,2.0
1702,adv_0.17500000000000002,cross_entropy,485.2065124511719,13.124192,0.0,205.0,15.0
1703,adv_0.17500000000000002,cross_entropy,490.1819152832031,29.335722,0.0,141.0,0.0
1704,adv_0.17500000000000002,cross_entropy,458.232177734375,15.202443,0.0,83.0,0.0
1705,adv_0.17500000000000002,cross_entropy,555.07275390625,18.215195,0.0,127.0,24.0
1706,adv_0.17500000000000002,cross_entropy,543.6859130859375,17.472956,0.0,134.0,14.0
1707,adv_0.17500000000000002,cross_entropy,564.1237182617188,17.446852,0.0,221.0,17.0
1708,adv_0.17500000000000002,cross_entropy,575.6324462890625,22.046953,0.0,156.0,15.0
1709,adv_0.17500000000000002,cross_entropy,544.1729736328125,23.401228,0.0,115.0,8.0
1710,adv_0.17500000000000002,cross_entropy,517.9492797851562,34.34446,0.0,130.0,26.0
1711,adv_0.17500000000000002,cross_entropy,485.57574462890625,12.189375,0.0,226.0,11.0
1712,adv_0.17500000000000002,cross_entropy,545.735107421875,16.500942,0.0,278.0,17.0
1713,adv_0.17500000000000002,cross_entropy,1198.5068359375,18.791111,0.0,73.0,6.0
1714,adv_0.17500000000000002,cross_entropy,427.34368896484375,6.3171196,0.0,228.0,3.0
1715,adv_0.17500000000000002,cross_entropy,660.3568115234375,9.163748,0.0,231.0,23.0
1716,adv_0.17500000000000002,cross_entropy,795.9097900390625,17.526285,0.0,101.0,3.0
1717,adv_0.17500000000000002,cross_entropy,525.6923828125,5.6560173,0.0,170.0,13.0
1718,adv_0.17500000000000002,cross_entropy,464.100830078125,27.213997,0.0,68.0,9.0
1719,adv_0.17500000000000002,cross_entropy,524.0532836914062,5.2740135,0.0,57.0,3.0
1720,adv_0.17500000000000002,cross_entropy,491.2447509765625,16.509224,0.0,143.0,11.0
1721,adv_0.17500000000000002,cross_entropy,466.03948974609375,8.050135,0.0,161.0,11.0
1722,adv_0.17500000000000002,cross_entropy,685.7525634765625,26.926722,0.0,256.0,21.0
1723,adv_0.17500000000000002,cross_entropy,413.34527587890625,22.781212,0.0,281.0,0.0
1724,adv_0.17500000000000002,cross_entropy,547.36962890625,29.567926,0.0,238.0,9.0
1725,adv_0.17500000000000002,cross_entropy,578.0413208007812,16.016115,0.0,56.0,15.0
1726,adv_0.17500000000000002,cross_entropy,603.657470703125,27.18947,0.0,116.0,17.0
1727,adv_0.17500000000000002,cross_entropy,637.6923828125,20.664396,0.0,64.0,15.0
1728,adv_0.17500000000000002,cross_entropy,590.7552490234375,1.9667735,0.0,274.0,23.0
1729,adv_0.17500000000000002,cross_entropy,599.8935546875,18.984322,0.0,118.0,30.0
1730,adv_0.17500000000000002,cross_entropy,545.5040283203125,16.576092,0.0,133.0,8.0
1731,adv_0.17500000000000002,cross_entropy,465.0751953125,14.247277,0.0,239.0,21.0
1732,adv_0.17500000000000002,cross_entropy,709.6722412109375,15.52867,0.0,203.0,10.0
1733,adv_0.17500000000000002,cross_entropy,454.0487060546875,13.049961,0.0,18.0,14.0
1734,adv_0.17500000000000002,cross_entropy,976.88916015625,15.6093025,0.0,245.0,17.0
1735,adv_0.17500000000000002,cross_entropy,536.4544067382812,15.960773,0.0,28.0,6.0
1736,adv_0.17500000000000002,cross_entropy,527.022216796875,32.952236,0.0,186.0,16.0
1737,adv_0.17500000000000002,cross_entropy,353.23748779296875,16.081095,0.0,201.0,10.0
1738,adv_0.17500000000000002,cross_entropy,626.1011962890625,30.249958,0.0,117.0,16.0
1739,adv_0.17500000000000002,cross_entropy,524.272705078125,12.538961,0.0,158.0,7.0
1740,adv_0.17500000000000002,cross_entropy,573.8495483398438,15.933139,0.0,206.0,14.0
1741,adv_0.17500000000000002,cross_entropy,469.60711669921875,24.96573,0.0,24.0,22.0
1742,adv_0.17500000000000002,cross_entropy,603.3755493164062,13.231403,0.0,208.0,11.0
1743,adv_0.17500000000000002,cross_entropy,541.4022216796875,26.210176,0.0,219.0,0.0
1744,adv_0.17500000000000002,cross_entropy,523.7484130859375,15.353647,0.0,150.0,30.0
1745,adv_0.17500000000000002,cross_entropy,484.3219299316406,23.679914,0.0,232.0,5.0
1746,adv_0.17500000000000002,cross_entropy,666.413330078125,21.381994,0.0,97.0,12.0
1747,adv_0.17500000000000002,cross_entropy,498.8368835449219,3.7365375,0.0,9.0,18.0
1748,adv_0.17500000000000002,cross_entropy,587.6966552734375,27.117357,0.0,132.0,9.0
1749,adv_0.17500000000000002,cross_entropy,473.1279296875,13.828625,0.0,275.0,20.0
1750,adv_0.17500000000000002,cross_entropy,601.529296875,11.868612,0.0,268.0,18.0
1751,adv_0.17500000000000002,cross_entropy,565.3394775390625,12.875933,0.0,163.0,4.0
1752,adv_0.17500000000000002,cross_entropy,445.0411376953125,2.1279013,0.0,105.0,23.0
1753,adv_0.17500000000000002,cross_entropy,433.770263671875,17.399632,0.0,196.0,8.0
1754,adv_0.17500000000000002,cross_entropy,529.6552734375,14.785848,0.0,261.0,24.0
1755,adv_0.17500000000000002,cross_entropy,593.2239990234375,0.13033043,1.0,74.0,19.0
1756,adv_0.17500000000000002,cross_entropy,474.77178955078125,20.023027,0.0,42.0,5.0
1757,adv_0.17500000000000002,cross_entropy,509.74267578125,18.694944,0.0,20.0,6.0
1758,adv_0.17500000000000002,cross_entropy,599.2435913085938,23.816359,0.0,39.0,2.0
1759,adv_0.17500000000000002,cross_entropy,497.45623779296875,7.470273,0.0,162.0,23.0
1760,adv_0.17500000000000002,cross_entropy,636.011962890625,23.866547,0.0,164.0,12.0
1761,adv_0.17500000000000002,cross_entropy,480.1402587890625,22.634415,0.0,191.0,27.0
1762,adv_0.17500000000000002,cross_entropy,385.23529052734375,22.375193,0.0,33.0,16.0
1763,adv_0.17500000000000002,cross_entropy,683.3265380859375,8.4892645,0.0,131.0,7.0
1764,adv_0.17500000000000002,cross_entropy,567.8603515625,10.645569,0.0,103.0,5.0
1765,adv_0.17500000000000002,cross_entropy,478.32537841796875,18.076576,0.0,259.0,9.0
1766,adv_0.17500000000000002,cross_entropy,448.1973571777344,16.00213,0.0,243.0,7.0
1767,adv_0.17500000000000002,cross_entropy,541.0360107421875,16.295565,0.0,214.0,0.0
1768,adv_0.17500000000000002,cross_entropy,494.7122802734375,17.399632,0.0,224.0,8.0
1769,adv_0.17500000000000002,cross_entropy,407.8245849609375,6.93121,0.0,123.0,29.0
1770,adv_0.17500000000000002,cross_entropy,407.6064453125,32.315453,0.0,71.0,16.0
1771,adv_0.17500000000000002,cross_entropy,444.1927185058594,11.559653,0.0,92.0,7.0
1772,adv_0.17500000000000002,cross_entropy,603.759521484375,21.720078,0.0,14.0,9.0
1773,adv_0.17500000000000002,cross_entropy,532.1336669921875,17.744408,0.0,112.0,12.0
1774,adv_0.17500000000000002,cross_entropy,458.59283447265625,6.2943654,0.0,22.0,3.0
1775,adv_0.17500000000000002,cross_entropy,448.6243896484375,21.793556,0.0,182.0,9.0
1776,adv_0.17500000000000002,cross_entropy,570.275390625,35.351204,0.0,15.0,9.0
1777,adv_0.17500000000000002,cross_entropy,497.92950439453125,21.929174,0.0,148.0,0.0
1778,adv_0.17500000000000002,cross_entropy,512.3859252929688,7.07707,0.0,47.0,26.0
1779,adv_0.17500000000000002,cross_entropy,580.2993774414062,17.570404,0.0,94.0,15.0
1780,adv_0.17500000000000002,cross_entropy,549.240966796875,20.736336,0.0,82.0,12.0
1781,adv_0.17500000000000002,cross_entropy,398.65887451171875,25.300014,0.0,34.0,9.0
1782,adv_0.17500000000000002,cross_entropy,580.0164184570312,27.728241,0.0,111.0,28.0
1783,adv_0.17500000000000002,cross_entropy,853.4238891601562,29.658142,0.0,144.0,0.0
1784,adv_0.17500000000000002,cross_entropy,443.00823974609375,6.9233646,0.0,11.0,25.0
1785,adv_0.17500000000000002,cross_entropy,444.9527893066406,2.6581435,0.0,267.0,19.0
1786,adv_0.17500000000000002,cross_entropy,567.412109375,6.7679725,0.0,37.0,11.0
1787,adv_0.17500000000000002,cross_entropy,441.8689270019531,8.8759165,0.0,137.0,13.0
1788,adv_0.17500000000000002,cross_entropy,989.706298828125,19.173084,0.0,250.0,6.0
1789,adv_0.17500000000000002,cross_entropy,463.9468994140625,24.66993,0.0,213.0,3.0
1790,adv_0.17500000000000002,cross_entropy,482.877685546875,22.217216,0.0,153.0,2.0
1791,adv_0.17500000000000002,cross_entropy,400.506103515625,22.006453,0.0,86.0,5.0
1792,adv_0.17500000000000002,cross_entropy,498.3106689453125,23.651995,0.0,60.0,27.0
1793,adv_0.17500000000000002,cross_entropy,633.0186157226562,17.732117,0.0,109.0,10.0
1794,adv_0.17500000000000002,cross_entropy,701.864990234375,0.0026969272,1.0,149.0,19.0
1795,adv_0.17500000000000002,cross_entropy,589.448974609375,22.44091,0.0,217.0,26.0
1796,adv_0.17500000000000002,cross_entropy,441.88427734375,2.1217632,0.0,72.0,25.0
1797,adv_0.17500000000000002,cross_entropy,631.8977661132812,17.757559,0.0,6.0,14.0
1798,adv_0.17500000000000002,cross_entropy,559.7391357421875,13.704821,0.0,126.0,17.0
1799,adv_0.17500000000000002,cross_entropy,560.2073974609375,16.600199,0.0,273.0,14.0
1800,adv_0.17500000000000002,cross_entropy,583.8001708984375,18.500126,0.0,52.0,20.0
1801,adv_0.17500000000000002,cross_entropy,871.5897216796875,1.9521736,0.0,67.0,25.0
1802,adv_0.17500000000000002,cross_entropy,556.033203125,19.779068,0.0,51.0,8.0
1803,adv_0.17500000000000002,cross_entropy,425.1162109375,18.678942,0.0,2.0,16.0
1804,adv_0.17500000000000002,cross_entropy,526.8934936523438,12.934271,0.0,59.0,7.0
1805,adv_0.17500000000000002,cross_entropy,431.2073059082031,17.853092,0.0,202.0,28.0
1806,adv_0.17500000000000002,cross_entropy,451.4779052734375,11.122975,0.0,32.0,23.0
1807,adv_0.17500000000000002,cross_entropy,480.16986083984375,9.273399,0.0,70.0,23.0
1808,adv_0.17500000000000002,cross_entropy,485.0845947265625,24.024353,0.0,50.0,16.0
1809,adv_0.17500000000000002,cross_entropy,474.3817138671875,13.742005,0.0,236.0,2.0
1810,adv_0.17500000000000002,cross_entropy,536.841552734375,15.579195,0.0,31.0,30.0
1811,adv_0.17500000000000002,cross_entropy,875.9014892578125,0.6423298,1.0,167.0,19.0
1812,adv_0.17500000000000002,cross_entropy,572.9271240234375,17.033146,0.0,75.0,5.0
1813,adv_0.17500000000000002,cross_entropy,490.71868896484375,0.34276137,1.0,223.0,19.0
1814,adv_0.17500000000000002,cross_entropy,751.1016845703125,21.57787,0.0,13.0,16.0
1815,adv_0.17500000000000002,cross_entropy,465.9908447265625,4.302262,0.0,234.0,25.0
1816,adv_0.17500000000000002,cross_entropy,549.46875,20.718513,0.0,193.0,27.0
1817,adv_0.17500000000000002,cross_entropy,474.76715087890625,19.768309,0.0,192.0,16.0
1818,adv_0.17500000000000002,cross_entropy,447.9765930175781,18.297209,0.0,0.0,28.0
1819,adv_0.17500000000000002,cross_entropy,473.4396667480469,30.277006,0.0,4.0,12.0
1820,adv_0.17500000000000002,cross_entropy,506.6690368652344,11.845534,0.0,249.0,11.0
1821,adv_0.17500000000000002,cross_entropy,559.7686157226562,8.480512,0.0,99.0,18.0
1822,adv_0.17500000000000002,cross_entropy,512.30078125,15.793737,0.0,98.0,14.0
1823,adv_0.17500000000000002,cross_entropy,461.4655456542969,19.555067,0.0,210.0,24.0
1824,adv_0.17500000000000002,cross_entropy,958.460693359375,18.856722,0.0,19.0,6.0
1825,adv_0.17500000000000002,cross_entropy,531.9429321289062,26.470247,0.0,84.0,22.0
1826,adv_0.17500000000000002,cross_entropy,942.58154296875,13.353822,0.0,17.0,28.0
1827,adv_0.17500000000000002,cross_entropy,492.921875,7.8567104,0.0,55.0,29.0
1828,adv_0.17500000000000002,cross_entropy,476.7337341308594,16.757317,0.0,159.0,6.0
1829,adv_0.17500000000000002,cross_entropy,725.390380859375,28.845068,0.0,21.0,16.0
1830,adv_0.17500000000000002,cross_entropy,445.5064392089844,11.578996,0.0,106.0,30.0
1831,adv_0.17500000000000002,cross_entropy,409.17303466796875,21.048784,0.0,113.0,8.0
1832,adv_0.17500000000000002,cross_entropy,478.658447265625,17.204744,0.0,266.0,6.0
1833,adv_0.17500000000000002,cross_entropy,542.7533569335938,0.017465364,1.0,129.0,19.0
1834,adv_0.17500000000000002,cross_entropy,654.9452514648438,6.645191,0.0,229.0,29.0
1835,adv_0.17500000000000002,cross_entropy,617.802001953125,28.557816,0.0,175.0,16.0
1836,adv_0.17500000000000002,cross_entropy,559.6340942382812,10.159077,0.0,54.0,29.0
1837,adv_0.17500000000000002,cross_entropy,569.7286376953125,25.765602,0.0,58.0,22.0
1838,adv_0.17500000000000002,cross_entropy,423.83575439453125,33.593212,0.0,171.0,9.0
1839,adv_0.17500000000000002,cross_entropy,539.6522216796875,7.9350924,0.0,49.0,26.0
1840,adv_0.17500000000000002,cross_entropy,583.5394897460938,18.418108,0.0,154.0,14.0
1841,adv_0.17500000000000002,cross_entropy,552.8190307617188,19.762838,0.0,155.0,28.0
1842,adv_0.17500000000000002,cross_entropy,413.7951354980469,14.620051,0.0,124.0,12.0
1843,adv_0.17500000000000002,cross_entropy,434.3709411621094,18.125427,0.0,151.0,28.0
1844,adv_0.17500000000000002,cross_entropy,541.2611083984375,16.796125,0.0,125.0,30.0
1845,adv_0.17500000000000002,cross_entropy,516.9740600585938,9.887745,0.0,46.0,4.0
1846,adv_0.17500000000000002,cross_entropy,493.4673156738281,21.145922,0.0,96.0,17.0
1847,adv_0.17500000000000002,cross_entropy,503.735595703125,17.273256,0.0,93.0,14.0
1848,adv_0.17500000000000002,cross_entropy,666.4932250976562,9.259238,0.0,262.0,6.0
1849,adv_0.17500000000000002,cross_entropy,668.264892578125,16.947414,0.0,264.0,11.0
1850,adv_0.17500000000000002,cross_entropy,474.26812744140625,17.740866,0.0,110.0,24.0
1851,adv_0.17500000000000002,cross_entropy,595.3244018554688,28.300364,0.0,183.0,2.0
1852,adv_0.17500000000000002,cross_entropy,807.960205078125,18.487862,0.0,65.0,6.0
1853,adv_0.17500000000000002,cross_entropy,391.68768310546875,16.239275,0.0,240.0,11.0
1854,adv_0.17500000000000002,cross_entropy,484.0242614746094,23.836075,0.0,185.0,21.0
1855,adv_0.17500000000000002,cross_entropy,452.646240234375,19.957945,0.0,128.0,6.0
1856,adv_0.17500000000000002,cross_entropy,465.9217224121094,27.88676,0.0,235.0,16.0
1857,adv_0.17500000000000002,cross_entropy,440.815673828125,9.64363,0.0,69.0,29.0
1858,adv_0.17500000000000002,cross_entropy,533.354736328125,24.934488,0.0,265.0,12.0
1859,adv_0.17500000000000002,cross_entropy,499.0079345703125,25.992245,0.0,166.0,9.0
1860,adv_0.17500000000000002,cross_entropy,497.4969787597656,18.376966,0.0,157.0,8.0
1861,adv_0.17500000000000002,cross_entropy,471.31964111328125,18.547756,0.0,174.0,5.0
1862,adv_0.17500000000000002,cross_entropy,470.04534912109375,12.722677,0.0,220.0,7.0
1863,adv_0.17500000000000002,cross_entropy,603.3159790039062,9.5121155,0.0,79.0,3.0
1864,adv_0.17500000000000002,cross_entropy,585.5009765625,13.120258,0.0,253.0,11.0
1865,adv_0.17500000000000002,cross_entropy,509.0205078125,14.864876,0.0,254.0,6.0
1866,adv_0.17500000000000002,cross_entropy,454.6090087890625,12.686573,0.0,78.0,11.0
1867,adv_0.17500000000000002,cross_entropy,418.3358154296875,29.406633,0.0,120.0,22.0
1868,adv_0.17500000000000002,cross_entropy,487.99462890625,20.00425,0.0,233.0,12.0
1869,adv_0.17500000000000002,cross_entropy,482.4423828125,15.658173,0.0,212.0,13.0
1870,adv_0.17500000000000002,cross_entropy,417.93377685546875,25.54348,0.0,222.0,9.0
1871,adv_0.17500000000000002,cross_entropy,444.6686706542969,22.53439,0.0,173.0,20.0
1872,adv_0.17500000000000002,cross_entropy,376.4286193847656,11.50951,0.0,80.0,20.0
1873,adv_0.17500000000000002,cross_entropy,516.8036499023438,21.625296,0.0,165.0,21.0
1874,adv_0.17500000000000002,cross_entropy,506.3923034667969,29.30512,0.0,43.0,22.0
1875,adv_0.17500000000000002,cross_entropy,384.00115966796875,8.76132,0.0,194.0,13.0
1876,adv_0.17500000000000002,cross_entropy,490.0878601074219,19.816967,0.0,263.0,5.0
1877,adv_0.17500000000000002,cross_entropy,513.1242065429688,3.5805058,0.0,280.0,25.0
1878,adv_0.17500000000000002,cross_entropy,464.39312744140625,27.614096,0.0,108.0,16.0
1879,adv_0.17500000000000002,cross_entropy,506.74810791015625,5.8340545,0.0,91.0,26.0
1880,adv_0.17500000000000002,cross_entropy,511.5817565917969,13.149118,0.0,121.0,15.0
1881,adv_0.17500000000000002,cross_entropy,461.404541015625,7.446134,0.0,176.0,29.0
1882,adv_0.17500000000000002,cross_entropy,467.14544677734375,25.027134,0.0,53.0,16.0
1883,adv_0.17500000000000002,cross_entropy,440.48614501953125,5.492258,0.0,95.0,25.0
1884,adv_0.17500000000000002,cross_entropy,543.0398559570312,28.45606,0.0,188.0,16.0
1885,adv_0.17500000000000002,cross_entropy,735.998779296875,36.261078,0.0,29.0,18.0
1886,adv_0.17500000000000002,cross_entropy,467.1408996582031,1.0783582,0.0,1.0,19.0
1887,adv_0.17500000000000002,cross_entropy,477.87396240234375,10.132585,0.0,248.0,26.0
1888,adv_0.17500000000000002,cross_entropy,487.38482666015625,14.170776,0.0,45.0,1.0
1889,adv_0.17500000000000002,cross_entropy,549.676025390625,16.432259,0.0,102.0,25.0
1890,adv_0.17500000000000002,cross_entropy,603.5614013671875,18.879509,0.0,35.0,15.0
1891,adv_0.17500000000000002,cross_entropy,420.17987060546875,26.24468,0.0,138.0,21.0
1892,adv_0.17500000000000002,cross_entropy,544.3004760742188,23.74843,0.0,66.0,22.0
1893,adv_0.17500000000000002,cross_entropy,466.268310546875,17.73144,0.0,76.0,15.0
1894,adv_0.17500000000000002,cross_entropy,487.18572998046875,26.440838,0.0,40.0,12.0
1895,adv_0.17500000000000002,cross_entropy,571.7479248046875,48.150745,0.0,216.0,27.0
1896,adv_0.17500000000000002,cross_entropy,468.1798095703125,17.88796,0.0,16.0,8.0
1897,adv_0.17500000000000002,cross_entropy,664.1516723632812,28.735138,0.0,36.0,22.0
1898,adv_0.17500000000000002,cross_entropy,616.65673828125,3.9260113,0.0,180.0,3.0
1899,adv_0.17500000000000002,cross_entropy,556.23046875,27.138126,0.0,246.0,22.0
1900,adv_0.17500000000000002,cross_entropy,466.78228759765625,15.77725,0.0,197.0,26.0
1901,adv_0.17500000000000002,cross_entropy,581.72119140625,20.441147,0.0,270.0,27.0
1902,adv_0.17500000000000002,cross_entropy,630.1317749023438,7.588643,0.0,7.0,29.0
1903,adv_0.17500000000000002,cross_entropy,593.5123291015625,12.764066,0.0,187.0,7.0
1904,adv_0.17500000000000002,cross_entropy,624.4229736328125,4.537161,0.0,122.0,23.0
1905,adv_0.17500000000000002,cross_entropy,526.085693359375,17.491642,0.0,272.0,20.0
1906,adv_0.17500000000000002,cross_entropy,600.1312255859375,19.456951,0.0,88.0,12.0
1907,adv_0.17500000000000002,cross_entropy,456.4144592285156,7.7672176,0.0,41.0,29.0
