,fold,feature_name,feature,loss,acc,idx,class
1669,contrast_0.15000000000000002,knn,2.6305243968963623,0.39818367,1.0,239.0,21.0
1670,contrast_0.15000000000000002,knn,3.9226040840148926,1.397207,0.0,99.0,18.0
1671,contrast_0.15000000000000002,knn,1.0524944067001343,0.027101899,1.0,211.0,25.0
1672,contrast_0.15000000000000002,knn,5.992166042327881,0.07625043,1.0,67.0,25.0
1673,contrast_0.15000000000000002,knn,2.032214641571045,8.2211485,0.0,197.0,26.0
1674,contrast_0.15000000000000002,knn,2.88411021232605,0.009453768,1.0,161.0,11.0
1675,contrast_0.15000000000000002,knn,3.7021360397338867,1.5139465e-05,1.0,45.0,1.0
1676,contrast_0.15000000000000002,knn,3.9288129806518555,9.301403,0.0,212.0,13.0
1677,contrast_0.15000000000000002,knn,2.520092487335205,1.831603,0.0,258.0,21.0
1678,contrast_0.15000000000000002,knn,3.286949872970581,0.6231501,1.0,152.0,11.0
1679,contrast_0.15000000000000002,knn,4.426932334899902,2.4549184,0.0,89.0,21.0
1680,contrast_0.17500000000000002,knn,3.1865382194519043,0.69965065,1.0,139.0,0.0
1681,contrast_0.17500000000000002,knn,4.5839080810546875,2.212682,0.0,106.0,30.0
1682,contrast_0.17500000000000002,knn,5.326031684875488,0.023807956,1.0,35.0,15.0
1683,contrast_0.17500000000000002,knn,1.922674298286438,1.671285,0.0,15.0,9.0
1684,contrast_0.17500000000000002,knn,3.0851480960845947,0.77862155,0.0,115.0,8.0
1685,contrast_0.17500000000000002,knn,3.644097328186035,4.6766586,0.0,204.0,13.0
1686,contrast_0.17500000000000002,knn,2.59492826461792,0.093488,1.0,265.0,12.0
1687,contrast_0.17500000000000002,knn,4.0144572257995605,12.695746,0.0,276.0,26.0
1688,contrast_0.17500000000000002,knn,4.879946231842041,0.048606407,1.0,257.0,29.0
1689,contrast_0.17500000000000002,knn,4.14373254776001,3.7262623,0.0,42.0,5.0
1690,contrast_0.17500000000000002,knn,3.83943510055542,8.830075,0.0,49.0,26.0
1691,contrast_0.17500000000000002,knn,2.8450422286987305,5.692145,0.0,30.0,6.0
1692,contrast_0.17500000000000002,knn,1.664658546447754,4.536749,0.0,107.0,23.0
1693,contrast_0.17500000000000002,knn,2.1909639835357666,0.07875159,1.0,244.0,26.0
1694,contrast_0.17500000000000002,knn,1.4323608875274658,1.2630196,1.0,241.0,21.0
1695,contrast_0.17500000000000002,knn,2.6292755603790283,0.16251229,1.0,232.0,5.0
1696,contrast_0.17500000000000002,knn,4.852610111236572,0.020085983,1.0,226.0,11.0
1697,contrast_0.17500000000000002,knn,2.9686295986175537,2.8464541,0.0,205.0,15.0
1698,contrast_0.17500000000000002,knn,2.827486038208008,0.07158811,1.0,251.0,5.0
1699,contrast_0.17500000000000002,knn,3.1107709407806396,2.226614,0.0,6.0,14.0
1700,contrast_0.17500000000000002,knn,3.0397982597351074,0.58975196,1.0,2.0,16.0
1701,contrast_0.17500000000000002,knn,2.326061964035034,6.230302,0.0,116.0,17.0
1702,contrast_0.17500000000000002,knn,2.497249126434326,0.69959253,1.0,145.0,11.0
1703,contrast_0.17500000000000002,knn,2.5436105728149414,8.463128,0.0,176.0,29.0
1704,contrast_0.17500000000000002,knn,2.9926958084106445,1.9916828,0.0,155.0,28.0
1705,contrast_0.17500000000000002,knn,2.0422170162200928,0.06913357,1.0,67.0,25.0
1706,contrast_0.17500000000000002,knn,2.898191452026367,0.02036437,1.0,82.0,12.0
1707,contrast_0.17500000000000002,knn,8.704336166381836,0.002777768,1.0,236.0,2.0
1708,contrast_0.17500000000000002,knn,4.079695701599121,0.0079927845,1.0,122.0,23.0
1709,contrast_0.17500000000000002,knn,3.553837537765503,0.011350463,1.0,13.0,16.0
1710,contrast_0.17500000000000002,knn,3.5635204315185547,0.12213872,1.0,27.0,27.0
1711,contrast_0.17500000000000002,knn,2.6900484561920166,0.0023430532,1.0,181.0,1.0
1712,contrast_0.17500000000000002,knn,5.305645942687988,5.2766743,0.0,61.0,10.0
1713,contrast_0.17500000000000002,knn,2.6414811611175537,1.2630696,0.0,183.0,2.0
1714,contrast_0.17500000000000002,knn,4.491156101226807,7.6801558,0.0,127.0,24.0
1715,contrast_0.17500000000000002,knn,3.1561810970306396,0.023095772,1.0,65.0,6.0
1716,contrast_0.17500000000000002,knn,2.946319580078125,2.4860773,0.0,26.0,6.0
1717,contrast_0.17500000000000002,knn,2.5565881729125977,5.251144,0.0,218.0,28.0
1718,contrast_0.17500000000000002,knn,1.5719724893569946,8.729128,0.0,270.0,27.0
1719,contrast_0.17500000000000002,knn,7.389007091522217,0.007869549,1.0,161.0,11.0
1720,contrast_0.17500000000000002,knn,1.4958332777023315,0.0014028242,1.0,18.0,14.0
1721,contrast_0.17500000000000002,knn,3.2430341243743896,0.02422448,1.0,177.0,10.0
1722,contrast_0.17500000000000002,knn,3.446793556213379,0.05121258,1.0,149.0,19.0
1723,contrast_0.17500000000000002,knn,3.7568976879119873,0.030531881,1.0,216.0,27.0
1724,contrast_0.17500000000000002,knn,2.605792760848999,0.058784246,1.0,157.0,8.0
1725,contrast_0.17500000000000002,knn,3.805980682373047,16.062702,0.0,179.0,11.0
1726,contrast_0.17500000000000002,knn,4.706512928009033,0.15945855,1.0,78.0,11.0
1727,contrast_0.17500000000000002,knn,4.050298690795898,3.7196167,0.0,242.0,17.0
1728,contrast_0.17500000000000002,knn,2.623319387435913,1.0237505,1.0,271.0,25.0
1729,contrast_0.17500000000000002,knn,3.904341220855713,0.65087044,1.0,238.0,9.0
1730,contrast_0.17500000000000002,knn,2.4643144607543945,0.008076627,1.0,117.0,16.0
1731,contrast_0.17500000000000002,knn,2.384404182434082,1.1262017,1.0,7.0,29.0
1732,contrast_0.17500000000000002,knn,4.666616439819336,0.31776685,1.0,66.0,22.0
1733,contrast_0.17500000000000002,knn,2.840549945831299,2.8833966,0.0,46.0,4.0
1734,contrast_0.17500000000000002,knn,3.250838279724121,5.023857,0.0,215.0,7.0
1735,contrast_0.17500000000000002,knn,2.1161699295043945,1.075728,0.0,134.0,14.0
1736,contrast_0.17500000000000002,knn,3.946049690246582,0.15094566,1.0,196.0,8.0
1737,contrast_0.17500000000000002,knn,2.9360103607177734,1.7615697,0.0,81.0,16.0
1738,contrast_0.17500000000000002,knn,3.9168801307678223,2.0400183,0.0,279.0,9.0
1739,contrast_0.17500000000000002,knn,3.9681646823883057,0.76308864,1.0,175.0,16.0
1740,contrast_0.17500000000000002,knn,2.247185230255127,2.9729395,0.0,252.0,23.0
1741,contrast_0.17500000000000002,knn,3.4990148544311523,0.105004944,1.0,83.0,0.0
1742,contrast_0.17500000000000002,knn,0.0,0.0013365155,1.0,144.0,0.0
1743,contrast_0.17500000000000002,knn,4.119972229003906,1.831603,0.0,258.0,21.0
1744,contrast_0.17500000000000002,knn,4.426932334899902,0.21360841,1.0,24.0,22.0
1745,contrast_0.17500000000000002,knn,3.9690587520599365,0.7321448,1.0,69.0,29.0
1746,contrast_0.17500000000000002,knn,2.201035737991333,1.0448554,0.0,210.0,24.0
1747,contrast_0.17500000000000002,knn,3.6494452953338623,0.0006996329,1.0,104.0,11.0
1748,contrast_0.17500000000000002,knn,2.339709758758545,0.07483325,1.0,254.0,6.0
1749,contrast_0.17500000000000002,knn,3.245821475982666,0.29441443,1.0,225.0,5.0
1750,contrast_0.17500000000000002,knn,3.599522590637207,4.5693893,0.0,72.0,25.0
1751,contrast_0.17500000000000002,knn,1.4131512641906738,0.105316035,1.0,249.0,11.0
1752,contrast_0.17500000000000002,knn,6.004158973693848,5.147792,0.0,259.0,9.0
1753,contrast_0.17500000000000002,knn,2.8677539825439453,0.9335605,1.0,8.0,29.0
1754,contrast_0.17500000000000002,knn,3.7127861976623535,0.027965194,1.0,34.0,9.0
1755,contrast_0.17500000000000002,knn,3.7811076641082764,0.03690327,1.0,246.0,22.0
1756,contrast_0.17500000000000002,knn,3.1959710121154785,2.727307,0.0,105.0,23.0
1757,contrast_0.17500000000000002,knn,2.918994903564453,0.53607273,1.0,33.0,16.0
1758,contrast_0.17500000000000002,knn,6.247286796569824,0.15853474,1.0,59.0,7.0
1759,contrast_0.17500000000000002,knn,3.4889767169952393,0.028302584,1.0,269.0,16.0
1760,contrast_0.17500000000000002,knn,0.269703209400177,0.0123933675,1.0,272.0,20.0
1761,contrast_0.17500000000000002,knn,5.270706653594971,0.05554989,1.0,140.0,2.0
1762,contrast_0.17500000000000002,knn,2.4331071376800537,4.3332205,0.0,170.0,13.0
1763,contrast_0.17500000000000002,knn,3.5665652751922607,3.5703328,0.0,237.0,1.0
1764,contrast_0.17500000000000002,knn,3.8783748149871826,0.00030417583,1.0,260.0,2.0
1765,contrast_0.17500000000000002,knn,5.527665138244629,0.2977265,1.0,29.0,18.0
1766,contrast_0.17500000000000002,knn,3.50356388092041,2.9682673e-05,1.0,45.0,1.0
1767,contrast_0.17500000000000002,knn,4.4720659255981445,2.3126335e-05,1.0,121.0,15.0
1768,contrast_0.17500000000000002,knn,2.0941288471221924,0.32279167,1.0,80.0,20.0
1769,contrast_0.17500000000000002,knn,5.116293430328369,0.5457729,1.0,263.0,5.0
1770,contrast_0.17500000000000002,knn,3.4729318618774414,0.37921095,1.0,87.0,20.0
1771,contrast_0.17500000000000002,knn,3.2050857543945312,0.11535309,1.0,100.0,5.0
1772,contrast_0.17500000000000002,knn,3.7858502864837646,0.0055320743,1.0,64.0,15.0
1773,contrast_0.17500000000000002,knn,2.408390522003174,2.5700042,0.0,151.0,28.0
1774,contrast_0.17500000000000002,knn,2.7584431171417236,0.03720401,1.0,248.0,26.0
1775,contrast_0.17500000000000002,knn,2.535372257232666,0.50563455,1.0,230.0,14.0
1776,contrast_0.17500000000000002,knn,4.489042282104492,4.1956673,0.0,184.0,5.0
1777,contrast_0.17500000000000002,knn,5.175541877746582,1.9570806,1.0,92.0,7.0
1778,contrast_0.17500000000000002,knn,3.4996774196624756,2.0880785,0.0,89.0,21.0
1779,contrast_0.17500000000000002,knn,3.71266770362854,0.51923466,1.0,20.0,6.0
1780,contrast_0.17500000000000002,knn,3.3181986808776855,3.023397,0.0,168.0,5.0
1781,contrast_0.17500000000000002,knn,3.99478816986084,0.060904514,1.0,266.0,6.0
1782,contrast_0.17500000000000002,knn,2.660418748855591,4.1394887,0.0,264.0,11.0
1783,contrast_0.17500000000000002,knn,1.9610068798065186,1.1115725,0.0,126.0,17.0
1784,contrast_0.17500000000000002,knn,2.5932064056396484,0.11305298,1.0,180.0,3.0
1785,contrast_0.17500000000000002,knn,3.4572672843933105,2.22047,0.0,111.0,28.0
1786,contrast_0.17500000000000002,knn,3.497932195663452,1.4009527,0.0,190.0,28.0
1787,contrast_0.17500000000000002,knn,0.0,0.6358411,1.0,217.0,26.0
1788,contrast_0.17500000000000002,knn,2.038158893585205,1.4537491,0.0,54.0,29.0
1789,contrast_0.17500000000000002,knn,2.0966944694519043,5.943,0.0,130.0,26.0
1790,contrast_0.17500000000000002,knn,2.700725793838501,1.252281,0.0,41.0,29.0
1791,contrast_0.17500000000000002,knn,5.502905368804932,1.1903985,0.0,63.0,24.0
1792,contrast_0.17500000000000002,knn,3.8910062313079834,1.8420088,0.0,243.0,7.0
1793,contrast_0.17500000000000002,knn,2.9358487129211426,2.225225,0.0,162.0,23.0
1794,contrast_0.17500000000000002,knn,3.9834439754486084,8.170179,0.0,275.0,20.0
1795,contrast_0.17500000000000002,knn,3.9927353858947754,1.6378531,0.0,5.0,9.0
1796,contrast_0.17500000000000002,knn,1.873885154724121,0.3936839,1.0,156.0,15.0
1797,contrast_0.17500000000000002,knn,3.33575177192688,0.14752951,1.0,128.0,6.0
1798,contrast_0.17500000000000002,knn,3.2082324028015137,0.0023773047,1.0,85.0,0.0
1799,contrast_0.17500000000000002,knn,1.8023693561553955,0.11360752,1.0,124.0,12.0
1800,contrast_0.17500000000000002,knn,2.3259265422821045,0.9988419,1.0,261.0,24.0
1801,contrast_0.17500000000000002,knn,3.3488149642944336,0.009234692,1.0,159.0,6.0
1802,contrast_0.17500000000000002,knn,2.990483283996582,0.056813892,1.0,245.0,17.0
1803,contrast_0.17500000000000002,knn,3.1892247200012207,0.018684689,1.0,86.0,5.0
1804,contrast_0.17500000000000002,knn,0.1660994440317154,0.9712367,1.0,158.0,7.0
1805,contrast_0.17500000000000002,knn,2.510223865509033,1.5514696,0.0,50.0,16.0
1806,contrast_0.17500000000000002,knn,0.1252252161502838,3.9366434,0.0,227.0,7.0
1807,contrast_0.17500000000000002,knn,1.6334706544876099,3.5574148,0.0,247.0,18.0
1808,contrast_0.17500000000000002,knn,4.265504837036133,0.20859823,1.0,219.0,0.0
1809,contrast_0.17500000000000002,knn,2.080648899078369,0.6120967,1.0,202.0,28.0
1810,contrast_0.17500000000000002,knn,3.7770090103149414,0.100957856,1.0,136.0,15.0
1811,contrast_0.17500000000000002,knn,3.344545364379883,0.9507216,1.0,171.0,9.0
1812,contrast_0.17500000000000002,knn,2.5793886184692383,8.34699,0.0,255.0,27.0
1813,contrast_0.17500000000000002,knn,3.826364755630493,6.441073,0.0,167.0,19.0
1814,contrast_0.17500000000000002,knn,2.1155123710632324,0.15094566,1.0,224.0,8.0
1815,contrast_0.17500000000000002,knn,4.184816360473633,1.0766544,0.0,182.0,9.0
1816,contrast_0.17500000000000002,knn,3.2710225582122803,2.1744342,0.0,44.0,30.0
1817,contrast_0.17500000000000002,knn,2.2578988075256348,3.287025,0.0,70.0,23.0
1818,contrast_0.17500000000000002,knn,3.719339609146118,0.02111235,1.0,73.0,6.0
1819,contrast_0.17500000000000002,knn,2.5044031143188477,9.107161,0.0,212.0,13.0
1820,contrast_0.17500000000000002,knn,2.214811086654663,0.33338606,1.0,195.0,21.0
1821,contrast_0.17500000000000002,knn,3.2684175968170166,0.017898591,1.0,281.0,0.0
1822,contrast_0.17500000000000002,knn,2.703664779663086,1.5181816,0.0,114.0,9.0
1823,contrast_0.17500000000000002,knn,3.6157281398773193,0.12138229,1.0,28.0,6.0
1824,contrast_0.17500000000000002,knn,3.867607831954956,0.68105435,1.0,148.0,0.0
1825,contrast_0.17500000000000002,knn,4.250580787658691,0.43152103,1.0,103.0,5.0
1826,contrast_0.17500000000000002,knn,2.080644369125366,0.067287855,1.0,75.0,5.0
1827,contrast_0.17500000000000002,knn,2.852713108062744,0.21873695,1.0,280.0,25.0
1828,contrast_0.17500000000000002,knn,2.5754237174987793,2.3800406,0.0,125.0,30.0
1829,contrast_0.17500000000000002,knn,5.183247089385986,1.3839321,0.0,23.0,17.0
1830,contrast_0.17500000000000002,knn,3.937268018722534,4.2249165,0.0,51.0,8.0
1831,contrast_0.17500000000000002,knn,3.805631160736084,0.824534,0.0,169.0,5.0
1832,contrast_0.17500000000000002,knn,4.358210563659668,5.420971,0.0,102.0,25.0
1833,contrast_0.17500000000000002,knn,6.665446758270264,0.11498369,1.0,262.0,6.0
1834,contrast_0.17500000000000002,knn,2.9043636322021484,0.051782783,1.0,112.0,12.0
1835,contrast_0.17500000000000002,knn,0.014833697117865086,0.23675376,1.0,208.0,11.0
1836,contrast_0.17500000000000002,knn,3.5353124141693115,0.17361149,1.0,185.0,21.0
1837,contrast_0.17500000000000002,knn,2.8373353481292725,0.4744696,1.0,154.0,14.0
1838,contrast_0.17500000000000002,knn,1.4632985591888428,0.042342063,1.0,273.0,14.0
1839,contrast_0.17500000000000002,knn,2.7979722023010254,0.00037960953,1.0,56.0,15.0
1840,contrast_0.17500000000000002,knn,3.5045125484466553,7.9796953,0.0,221.0,17.0
1841,contrast_0.17500000000000002,knn,2.613429069519043,0.030844828,1.0,53.0,16.0
1842,contrast_0.17500000000000002,knn,2.8500161170959473,5.937926,0.0,197.0,26.0
1843,contrast_0.17500000000000002,knn,0.07412279397249222,1.8285127,0.0,129.0,19.0
1844,contrast_0.17500000000000002,knn,0.5265949964523315,3.3984547,0.0,32.0,23.0
1845,contrast_0.17500000000000002,knn,0.0,0.1400967,1.0,193.0,27.0
1846,contrast_0.17500000000000002,knn,2.8196284770965576,16.502352,0.0,76.0,15.0
1847,contrast_0.17500000000000002,knn,2.7085959911346436,0.089181766,1.0,191.0,27.0
1848,contrast_0.17500000000000002,knn,3.577903985977173,4.3276186,0.0,22.0,3.0
1849,contrast_0.17500000000000002,knn,3.4599156379699707,0.017738977,1.0,94.0,15.0
1850,contrast_0.17500000000000002,knn,3.7318856716156006,4.7930026,0.0,74.0,19.0
1851,contrast_0.17500000000000002,knn,4.2957963943481445,2.4305885,0.0,137.0,13.0
1852,contrast_0.17500000000000002,knn,2.5837242603302,0.38002175,1.0,135.0,14.0
1853,contrast_0.17500000000000002,knn,5.382540702819824,0.17040987,1.0,240.0,11.0
1854,contrast_0.17500000000000002,knn,2.7096877098083496,1.3949009,0.0,99.0,18.0
1855,contrast_0.17500000000000002,knn,3.582885980606079,2.4662142,0.0,31.0,30.0
1856,contrast_0.17500000000000002,knn,0.982910692691803,2.8044486,0.0,274.0,23.0
1857,contrast_0.17500000000000002,knn,2.1454360485076904,1.3348708,1.0,90.0,7.0
1858,contrast_0.17500000000000002,knn,3.297701120376587,0.11631499,1.0,160.0,16.0
1859,contrast_0.17500000000000002,knn,5.4675092697143555,2.822959,0.0,95.0,25.0
1860,contrast_0.17500000000000002,knn,2.091602087020874,0.044977814,1.0,153.0,2.0
1861,contrast_0.17500000000000002,knn,2.786024332046509,2.1712165,0.0,118.0,30.0
1862,contrast_0.17500000000000002,knn,3.392486095428467,0.03738902,1.0,172.0,0.0
1863,contrast_0.17500000000000002,knn,3.1527907848358154,0.07273791,1.0,62.0,29.0
1864,contrast_0.17500000000000002,knn,3.867299795150757,1.5548627,0.0,163.0,4.0
1865,contrast_0.17500000000000002,knn,2.994306802749634,0.035175897,1.0,119.0,0.0
1866,contrast_0.17500000000000002,knn,5.466888904571533,2.0912948,0.0,209.0,10.0
1867,contrast_0.17500000000000002,knn,4.734851360321045,1.9360752,0.0,10.0,12.0
1868,contrast_0.17500000000000002,knn,3.1946115493774414,0.20805833,1.0,58.0,22.0
1869,contrast_0.17500000000000002,knn,6.676966667175293,0.93623406,0.0,253.0,11.0
1870,contrast_0.17500000000000002,knn,2.5928165912628174,0.007038915,1.0,71.0,16.0
1871,contrast_0.17500000000000002,knn,3.959364175796509,4.593848,0.0,268.0,18.0
1872,contrast_0.17500000000000002,knn,2.9531185626983643,1.1516707,1.0,43.0,22.0
1873,contrast_0.17500000000000002,knn,0.3694501519203186,1.4543531,0.0,79.0,3.0
1874,contrast_0.17500000000000002,knn,2.4369585514068604,0.01650818,1.0,277.0,26.0
1875,contrast_0.17500000000000002,knn,2.995060443878174,4.828846,0.0,113.0,8.0
1876,contrast_0.17500000000000002,knn,3.21703839302063,0.0055779526,1.0,57.0,3.0
1877,contrast_0.17500000000000002,knn,0.0,0.4758062,1.0,19.0,6.0
1878,contrast_0.17500000000000002,knn,3.598970890045166,1.3690042,1.0,36.0,22.0
1879,contrast_0.17500000000000002,knn,2.6709978580474854,0.4186646,1.0,214.0,0.0
1880,contrast_0.17500000000000002,knn,3.7235846519470215,0.0018907781,1.0,21.0,16.0
1881,contrast_0.17500000000000002,knn,0.2727978825569153,0.07848568,1.0,192.0,16.0
1882,contrast_0.17500000000000002,knn,4.570700645446777,0.66606486,1.0,131.0,7.0
1883,contrast_0.17500000000000002,knn,4.523217678070068,0.6472216,1.0,206.0,14.0
1884,contrast_0.17500000000000002,knn,3.219773769378662,4.929983,0.0,278.0,17.0
1885,contrast_0.17500000000000002,knn,3.362459182739258,0.7979511,1.0,165.0,21.0
1886,contrast_0.17500000000000002,knn,1.930493950843811,0.03917964,1.0,235.0,16.0
1887,contrast_0.17500000000000002,knn,3.739208936691284,1.4159839,1.0,77.0,24.0
1888,contrast_0.17500000000000002,knn,3.065077304840088,0.030350797,1.0,211.0,25.0
1889,contrast_0.17500000000000002,knn,2.510843276977539,0.7934122,1.0,110.0,24.0
1890,contrast_0.17500000000000002,knn,4.404566287994385,1.4659122,1.0,220.0,7.0
1891,contrast_0.17500000000000002,knn,1.939867615699768,2.559433,0.0,256.0,21.0
1892,contrast_0.17500000000000002,knn,4.742424964904785,0.012674376,1.0,223.0,19.0
1893,contrast_0.17500000000000002,knn,2.9872896671295166,0.5101707,1.0,88.0,12.0
1894,contrast_0.17500000000000002,knn,4.46442174911499,0.088409916,1.0,250.0,6.0
1895,contrast_0.17500000000000002,knn,4.663298606872559,0.24216057,1.0,17.0,28.0
1896,contrast_0.17500000000000002,knn,6.193199634552002,0.0023955002,1.0,109.0,10.0
1897,contrast_0.17500000000000002,knn,4.895484924316406,2.6157775,0.0,68.0,9.0
1898,contrast_0.17500000000000002,knn,3.3321354389190674,0.51042736,1.0,38.0,27.0
1899,contrast_0.17500000000000002,knn,2.5565881729125977,5.024855,0.0,96.0,17.0
1900,contrast_0.17500000000000002,knn,2.2417550086975098,0.32136738,1.0,138.0,21.0
1901,contrast_0.17500000000000002,knn,3.0254039764404297,1.0271385,0.0,166.0,9.0
1902,contrast_0.17500000000000002,knn,3.6121268272399902,1.2354282,0.0,229.0,29.0
1903,contrast_0.17500000000000002,knn,2.9673285484313965,0.84117895,1.0,120.0,22.0
1904,contrast_0.17500000000000002,knn,3.4975666999816895,4.26036,0.0,150.0,30.0
1905,contrast_0.17500000000000002,knn,3.1934192180633545,2.7064917,0.0,178.0,8.0
1906,contrast_0.17500000000000002,knn,2.3352134227752686,0.5776751,1.0,12.0,17.0
1907,contrast_0.17500000000000002,knn,2.7575697898864746,0.45370558,1.0,11.0,25.0
1908,contrast_0.17500000000000002,knn,4.8294267654418945,7.258697,0.0,199.0,23.0
1909,contrast_0.17500000000000002,knn,2.669821262359619,0.013221333,1.0,1.0,19.0
1910,contrast_0.17500000000000002,knn,3.10904598236084,0.009718131,1.0,141.0,0.0
1911,contrast_0.17500000000000002,knn,2.825413465499878,0.2652742,1.0,40.0,12.0
1912,contrast_0.17500000000000002,knn,5.190678596496582,9.52194,0.0,3.0,8.0
1913,contrast_0.17500000000000002,knn,3.257176160812378,0.021405857,1.0,143.0,11.0
1914,contrast_0.17500000000000002,knn,4.119017124176025,3.442047,0.0,231.0,23.0
1915,contrast_0.17500000000000002,knn,3.5221164226531982,1.516238,0.0,222.0,9.0
1916,contrast_0.17500000000000002,knn,2.8791375160217285,0.65603346,1.0,187.0,7.0
1917,contrast_0.17500000000000002,knn,2.7714931964874268,0.54076326,1.0,123.0,29.0
1918,contrast_0.17500000000000002,knn,0.0,0.06089453,1.0,174.0,5.0
1919,contrast_0.17500000000000002,knn,2.050661325454712,11.195925,0.0,228.0,3.0
1920,contrast_0.17500000000000002,knn,1.63041353225708,1.7258837,0.0,194.0,13.0
1921,contrast_0.17500000000000002,knn,2.1165578365325928,6.6723013,0.0,132.0,9.0
1922,contrast_0.17500000000000002,knn,3.256798267364502,3.2489743,0.0,101.0,3.0
1923,contrast_0.17500000000000002,knn,2.763073682785034,2.474371,0.0,142.0,12.0
1924,contrast_0.17500000000000002,knn,3.057178497314453,6.0268927,0.0,47.0,26.0
1925,contrast_0.17500000000000002,knn,2.1641008853912354,1.0675337,0.0,91.0,26.0
1926,contrast_0.17500000000000002,knn,2.6555886268615723,0.30303928,1.0,267.0,19.0
1927,contrast_0.17500000000000002,knn,3.6919338703155518,1.280353,0.0,173.0,20.0
1928,contrast_0.17500000000000002,knn,5.461282730102539,0.40407893,1.0,133.0,8.0
1929,contrast_0.17500000000000002,knn,2.8560662269592285,0.6014295,1.0,152.0,11.0
1930,contrast_0.17500000000000002,knn,1.7267518043518066,0.9447621,1.0,146.0,29.0
1931,contrast_0.17500000000000002,knn,0.8770438432693481,3.0039897,0.0,55.0,29.0
1932,contrast_0.17500000000000002,knn,2.825810670852661,0.5605308,1.0,233.0,12.0
1933,contrast_0.17500000000000002,knn,3.0088186264038086,0.022183606,1.0,108.0,16.0
1934,contrast_0.17500000000000002,knn,3.4390647411346436,0.25979307,1.0,186.0,16.0
1935,contrast_0.17500000000000002,knn,3.9615983963012695,0.47394964,1.0,213.0,3.0
1936,contrast_0.17500000000000002,knn,5.787026882171631,0.0047811233,1.0,25.0,2.0
1937,contrast_0.17500000000000002,knn,3.4054248332977295,0.49478287,1.0,147.0,8.0
1938,contrast_0.17500000000000002,knn,3.7519805431365967,0.13311453,1.0,201.0,10.0
1939,contrast_0.17500000000000002,knn,3.576434373855591,1.8321502,0.0,189.0,23.0
1940,contrast_0.17500000000000002,knn,0.0,0.2771776,1.0,16.0,8.0
1941,contrast_0.17500000000000002,knn,1.6138360500335693,0.18897493,1.0,52.0,20.0
1942,contrast_0.17500000000000002,knn,2.79862904548645,0.020047074,1.0,98.0,14.0
1943,contrast_0.17500000000000002,knn,2.347703456878662,0.11300582,1.0,48.0,16.0
1944,contrast_0.17500000000000002,knn,4.7053070068359375,0.049747534,1.0,9.0,18.0
1945,contrast_0.17500000000000002,knn,2.4972405433654785,0.021751883,1.0,14.0,9.0
1946,contrast_0.17500000000000002,knn,2.1404027938842773,1.5284996,0.0,97.0,12.0
1947,contrast_0.17500000000000002,knn,5.085886478424072,1.4916639,0.0,207.0,22.0
1948,contrast_0.17500000000000002,knn,2.2614963054656982,0.65934986,1.0,84.0,22.0
1949,contrast_0.17500000000000002,knn,5.531257152557373,0.18168163,1.0,93.0,14.0
1950,contrast_0.17500000000000002,knn,2.6305243968963623,8.406291,0.0,4.0,12.0
1951,contrast_0.17500000000000002,knn,4.645930290222168,4.137018,0.0,200.0,9.0
1952,contrast_0.17500000000000002,knn,1.9432129859924316,0.0022558735,1.0,39.0,2.0
1953,contrast_0.17500000000000002,knn,3.449918031692505,0.3539633,1.0,37.0,11.0
1954,contrast_0.17500000000000002,knn,2.0838658809661865,1.3465986,0.0,164.0,12.0
1955,contrast_0.17500000000000002,knn,3.0092015266418457,0.108688466,1.0,188.0,16.0
1956,contrast_0.17500000000000002,knn,1.9269887208938599,1.3994896,0.0,0.0,28.0
1957,contrast_0.17500000000000002,knn,6.549687385559082,0.39818367,1.0,239.0,21.0
1958,contrast_0.17500000000000002,knn,0.2618526220321655,1.4343462,0.0,198.0,18.0
1959,contrast_0.17500000000000002,knn,2.155332326889038,4.868142,0.0,60.0,27.0
1960,contrast_0.2,knn,2.8919901847839355,0.14752951,1.0,128.0,6.0
1961,contrast_0.2,knn,2.375005006790161,0.53647506,1.0,33.0,16.0
1962,contrast_0.2,knn,2.8637337684631348,4.536749,0.0,107.0,23.0
1963,contrast_0.2,knn,3.0695347785949707,0.11420928,1.0,100.0,5.0
1964,contrast_0.2,knn,3.0340001583099365,1.8420088,0.0,243.0,7.0
1965,contrast_0.2,knn,4.9219279289245605,5.024331,0.0,255.0,27.0
1966,contrast_0.2,knn,3.854609489440918,0.21995166,1.0,273.0,14.0
1967,contrast_0.2,knn,2.690115213394165,2.5971196,0.0,256.0,21.0
1968,contrast_0.2,knn,0.0,0.13564572,1.0,154.0,14.0
1969,contrast_0.2,knn,3.446781635284424,0.009453768,1.0,161.0,11.0
1970,contrast_0.2,knn,2.33670711517334,7.249417,0.0,199.0,23.0
1971,contrast_0.2,knn,3.582885980606079,0.21255232,1.0,17.0,28.0
1972,contrast_0.2,knn,2.827486038208008,0.0049817245,1.0,122.0,23.0
1973,contrast_0.2,knn,2.201035737991333,6.457007,0.0,167.0,19.0
1974,contrast_0.2,knn,2.8215463161468506,2.0690281,0.0,222.0,9.0
1975,contrast_0.2,knn,5.433664321899414,0.2704125,1.0,134.0,14.0
1976,contrast_0.2,knn,5.085886478424072,1.3867476,0.0,99.0,18.0
1977,contrast_0.2,knn,2.760974645614624,0.02218314,1.0,108.0,16.0
1978,contrast_0.2,knn,2.918994903564453,5.937926,0.0,197.0,26.0
