,fold,feature_name,feature,loss,acc,idx,class
152,multnoise_0.025,softmax,0.8519660234451294,0.15487199,1.0,52.0,20.0
153,multnoise_0.025,softmax,0.7175794243812561,0.043198127,1.0,246.0,22.0
154,multnoise_0.025,softmax,0.530749499797821,7.9464016,0.0,4.0,12.0
155,multnoise_0.025,softmax,0.9291489720344543,0.28760296,1.0,17.0,28.0
156,multnoise_0.025,softmax,0.3980654776096344,0.41372392,1.0,20.0,6.0
157,multnoise_0.025,softmax,0.7933955192565918,0.15813291,1.0,240.0,11.0
158,multnoise_0.025,softmax,0.9580814838409424,0.5085025,1.0,33.0,16.0
159,multnoise_0.025,softmax,0.8080258965492249,1.9840112,0.0,6.0,14.0
160,multnoise_0.025,softmax,0.8537362813949585,0.01463206,1.0,234.0,25.0
161,multnoise_0.025,softmax,0.9327791333198547,0.5805393,1.0,2.0,16.0
162,multnoise_0.025,softmax,0.5451520681381226,0.076909974,1.0,67.0,25.0
163,multnoise_0.025,softmax,0.9871036410331726,1.1527227,0.0,183.0,2.0
164,multnoise_0.025,softmax,0.42724549770355225,2.3145587,0.0,106.0,30.0
165,multnoise_0.025,softmax,0.9021747708320618,4.1395726,0.0,204.0,13.0
166,multnoise_0.025,softmax,0.9854744672775269,3.8496628,0.0,42.0,5.0
167,multnoise_0.025,softmax,0.9821235537528992,0.7706909,1.0,165.0,21.0
168,multnoise_0.025,softmax,0.916992723941803,2.2805462,0.0,44.0,30.0
169,multnoise_0.025,softmax,0.29194802045822144,1.31816,0.0,5.0,9.0
170,multnoise_0.025,softmax,0.3872484564781189,0.00028892158,1.0,260.0,2.0
171,multnoise_0.025,softmax,0.4671040177345276,1.72684,0.0,209.0,10.0
172,multnoise_0.025,softmax,0.38967880606651306,1.0383465,0.0,91.0,26.0
173,multnoise_0.025,softmax,0.3530787229537964,0.15127179,1.0,232.0,5.0
174,multnoise_0.025,softmax,0.9887698888778687,2.2453501,0.0,89.0,21.0
175,multnoise_0.025,softmax,0.5126850008964539,0.88776547,0.0,145.0,11.0
176,multnoise_0.025,softmax,0.9997110962867737,0.0045699207,1.0,122.0,23.0
177,multnoise_0.025,softmax,0.8819657564163208,0.10294699,1.0,191.0,27.0
178,multnoise_0.025,softmax,0.6039358377456665,1.4087209,1.0,36.0,22.0
179,multnoise_0.025,softmax,0.9986808896064758,1.6008632,0.0,102.0,25.0
180,multnoise_0.025,softmax,0.9030152559280396,5.3644814,0.0,61.0,10.0
181,multnoise_0.025,softmax,0.7144995927810669,1.7916832,0.0,129.0,19.0
182,multnoise_0.025,softmax,0.9910734295845032,0.00065233884,1.0,104.0,11.0
183,multnoise_0.025,softmax,0.9276479482650757,0.0028154517,1.0,181.0,1.0
184,multnoise_0.025,softmax,0.9125027656555176,0.07214049,1.0,62.0,29.0
185,multnoise_0.025,softmax,0.3136884570121765,0.65448064,1.0,202.0,28.0
186,multnoise_0.025,softmax,0.633176326751709,0.024255665,1.0,98.0,14.0
187,multnoise_0.025,softmax,0.3898560404777527,0.16974756,1.0,224.0,8.0
188,multnoise_0.025,softmax,0.4934193193912506,1.0292372,1.0,261.0,24.0
189,multnoise_0.025,softmax,0.14181844890117645,0.95108575,1.0,171.0,9.0
190,multnoise_0.025,softmax,0.9256877303123474,1.9532076,1.0,92.0,7.0
191,multnoise_0.025,softmax,0.854783296585083,0.12687618,1.0,193.0,27.0
192,multnoise_0.025,softmax,0.3013592064380646,0.030599404,1.0,143.0,11.0
193,multnoise_0.025,softmax,0.9478118419647217,0.6354393,1.0,217.0,26.0
194,multnoise_0.025,softmax,0.8503344655036926,0.013504813,1.0,86.0,5.0
195,multnoise_0.025,softmax,0.7711078524589539,3.1093855,0.0,231.0,23.0
196,multnoise_0.025,softmax,0.6309653520584106,1.2485054,1.0,241.0,21.0
197,multnoise_0.025,softmax,0.7802007794380188,0.016326297,1.0,1.0,19.0
198,multnoise_0.025,softmax,0.30848342180252075,4.5071144,0.0,107.0,23.0
199,multnoise_0.025,softmax,0.9971885085105896,0.016033879,1.0,226.0,11.0
200,multnoise_0.025,softmax,0.8835307955741882,3.2965472,0.0,247.0,18.0
201,multnoise_0.025,softmax,0.5197119116783142,0.15434916,1.0,78.0,11.0
202,multnoise_0.025,softmax,0.9722393155097961,9.250945,0.0,3.0,8.0
203,multnoise_0.025,softmax,0.3347267210483551,1.4866468,0.0,194.0,13.0
204,multnoise_0.025,softmax,0.13070803880691528,4.5860896,0.0,72.0,25.0
205,multnoise_0.025,softmax,0.28693336248397827,1.6558443,0.0,23.0,17.0
206,multnoise_0.025,softmax,0.6139751076698303,3.0166767,0.0,242.0,17.0
207,multnoise_0.025,softmax,0.6046925783157349,0.0023127256,1.0,85.0,0.0
208,multnoise_0.025,softmax,0.7383441925048828,0.50721896,1.0,147.0,8.0
209,multnoise_0.025,softmax,0.7197117209434509,2.4437606e-05,1.0,45.0,1.0
210,multnoise_0.025,softmax,0.9996663331985474,0.23434322,1.0,16.0,8.0
211,multnoise_0.025,softmax,0.9433874487876892,10.05168,0.0,228.0,3.0
212,multnoise_0.025,softmax,0.8654718995094299,0.066736124,1.0,273.0,14.0
213,multnoise_0.025,softmax,0.3893108665943146,0.34557867,1.0,80.0,20.0
214,multnoise_0.025,softmax,0.9866733551025391,0.7063959,1.0,120.0,22.0
215,multnoise_0.025,softmax,0.38980522751808167,0.11331304,1.0,27.0,27.0
216,multnoise_0.025,softmax,0.8073022365570068,0.21316119,1.0,93.0,14.0
217,multnoise_0.025,softmax,0.41750553250312805,4.1516166,0.0,22.0,3.0
218,multnoise_0.025,softmax,0.434247761964798,0.2233231,1.0,280.0,25.0
219,multnoise_0.025,softmax,0.502728283405304,0.014013584,1.0,223.0,19.0
220,multnoise_0.025,softmax,0.356598824262619,0.009777394,1.0,159.0,6.0
221,multnoise_0.025,softmax,0.3983943462371826,1.3459116,0.0,43.0,22.0
222,multnoise_0.025,softmax,0.16233126819133759,1.2866505,0.0,99.0,18.0
223,multnoise_0.025,softmax,0.6013954877853394,0.8026599,0.0,229.0,29.0
224,multnoise_0.025,softmax,0.4706457853317261,0.0020229607,1.0,39.0,2.0
225,multnoise_0.025,softmax,0.9354420304298401,0.060715385,1.0,245.0,17.0
226,multnoise_0.025,softmax,0.6617512702941895,5.0191636,0.0,278.0,17.0
227,multnoise_0.025,softmax,0.41059789061546326,6.107254,0.0,197.0,26.0
228,multnoise_0.025,softmax,0.7911912798881531,0.46412122,1.0,133.0,8.0
229,multnoise_0.025,softmax,0.9694022536277771,0.7490549,1.0,115.0,8.0
230,multnoise_0.025,softmax,0.5595965385437012,2.1125183,0.0,118.0,30.0
231,multnoise_0.025,softmax,0.2661450505256653,1.3589867,0.0,198.0,18.0
232,multnoise_0.025,softmax,0.9863743782043457,0.045974866,1.0,94.0,15.0
233,multnoise_0.025,softmax,0.8578428626060486,12.461398,0.0,276.0,26.0
234,multnoise_0.025,softmax,0.90790194272995,4.1345463,0.0,51.0,8.0
235,multnoise_0.025,softmax,0.4996817409992218,2.1322722,0.0,279.0,9.0
236,multnoise_0.025,softmax,0.9746035933494568,0.50303507,1.0,11.0,25.0
237,multnoise_0.025,softmax,0.9997068047523499,0.35093066,1.0,66.0,22.0
238,multnoise_0.025,softmax,0.5190703868865967,9.008411,0.0,212.0,13.0
239,multnoise_0.025,softmax,0.9831348657608032,0.75781,1.0,110.0,24.0
240,multnoise_0.025,softmax,0.3461169898509979,0.050861306,1.0,149.0,19.0
241,multnoise_0.025,softmax,0.33977988362312317,0.10884532,1.0,267.0,19.0
242,multnoise_0.025,softmax,0.2408711016178131,0.058278188,1.0,257.0,29.0
243,multnoise_0.025,softmax,0.5384011268615723,0.33187166,1.0,37.0,11.0
244,multnoise_0.025,softmax,0.6969443559646606,0.6579864,1.0,206.0,14.0
245,multnoise_0.025,softmax,0.9536548852920532,2.0618627,0.0,31.0,30.0
246,multnoise_0.025,softmax,0.3319242298603058,1.2373633,0.0,126.0,17.0
247,multnoise_0.025,softmax,0.46869173645973206,0.34070623,1.0,213.0,3.0
248,multnoise_0.025,softmax,0.7112678289413452,0.046274252,1.0,83.0,0.0
249,multnoise_0.025,softmax,0.21226680278778076,0.011293651,1.0,71.0,16.0
250,multnoise_0.025,softmax,0.5036244988441467,5.5348597,0.0,259.0,9.0
251,multnoise_0.025,softmax,0.28619399666786194,0.13148187,1.0,201.0,10.0
252,multnoise_0.025,softmax,0.907584547996521,0.1309722,1.0,160.0,16.0
253,multnoise_0.025,softmax,0.738875150680542,4.550719,0.0,268.0,18.0
254,multnoise_0.025,softmax,0.24445578455924988,0.0129802525,1.0,272.0,20.0
255,multnoise_0.025,softmax,0.7648206949234009,2.7596283,0.0,105.0,23.0
256,multnoise_0.025,softmax,0.31192126870155334,0.072866924,1.0,251.0,5.0
257,multnoise_0.025,softmax,0.5518035888671875,2.3722367e-05,1.0,121.0,15.0
258,multnoise_0.025,softmax,0.895089328289032,3.0135643,0.0,205.0,15.0
259,multnoise_0.025,softmax,0.5794563293457031,2.059364,0.0,155.0,28.0
260,multnoise_0.025,softmax,0.5135161876678467,0.21736825,1.0,185.0,21.0
261,multnoise_0.025,softmax,0.9745075702667236,1.2990559,0.0,173.0,20.0
262,multnoise_0.025,softmax,0.9726055264472961,1.3657527,0.0,50.0,16.0
263,multnoise_0.025,softmax,0.4572182595729828,0.35466045,1.0,195.0,21.0
264,multnoise_0.025,softmax,0.42208990454673767,0.07889272,1.0,254.0,6.0
265,multnoise_0.025,softmax,0.9954404830932617,4.738286,0.0,74.0,19.0
266,multnoise_0.025,softmax,0.9525911211967468,1.9825675,0.0,10.0,12.0
267,multnoise_0.025,softmax,0.5297027826309204,0.4878009,1.0,263.0,5.0
268,multnoise_0.025,softmax,0.5943494439125061,7.308321,0.0,199.0,23.0
269,multnoise_0.025,softmax,0.9513033032417297,3.004991,0.0,168.0,5.0
270,multnoise_0.025,softmax,0.34407371282577515,0.0003337303,1.0,64.0,15.0
271,multnoise_0.025,softmax,0.2923224866390228,0.95776176,1.0,7.0,29.0
272,multnoise_0.025,softmax,0.5588030815124512,15.386213,0.0,76.0,15.0
273,multnoise_0.025,softmax,0.7500593066215515,0.6191515,1.0,187.0,7.0
274,multnoise_0.025,softmax,0.3826830983161926,0.43681058,1.0,123.0,29.0
275,multnoise_0.025,softmax,0.62868732213974,0.07721834,1.0,188.0,16.0
276,multnoise_0.025,softmax,0.9838062524795532,3.4113235,0.0,95.0,25.0
277,multnoise_0.025,softmax,0.9678099751472473,0.13609934,1.0,48.0,16.0
278,multnoise_0.025,softmax,0.692995011806488,0.18128055,1.0,24.0,22.0
279,multnoise_0.025,softmax,0.8268032670021057,1.9755969,0.0,81.0,16.0
280,multnoise_0.05,softmax,0.7369505167007446,2.5755734,0.0,243.0,7.0
281,multnoise_0.05,softmax,0.9638862013816833,1.3151457,0.0,198.0,18.0
282,multnoise_0.05,softmax,0.9871134757995605,0.9738579,1.0,7.0,29.0
283,multnoise_0.05,softmax,0.2678373456001282,7.062606,0.0,199.0,23.0
284,multnoise_0.05,softmax,0.5463424324989319,0.047869626,1.0,172.0,0.0
285,multnoise_0.05,softmax,0.37762340903282166,1.3061806,0.0,102.0,25.0
286,multnoise_0.05,softmax,0.9591972827911377,0.07134349,1.0,245.0,17.0
287,multnoise_0.05,softmax,0.4922215938568115,1.1097271,1.0,194.0,13.0
288,multnoise_0.05,softmax,0.489230751991272,9.696155,0.0,228.0,3.0
289,multnoise_0.05,softmax,0.94376540184021,3.741723,0.0,204.0,13.0
290,multnoise_0.05,softmax,0.36733993887901306,0.1384207,1.0,262.0,6.0
291,multnoise_0.05,softmax,0.9834733605384827,0.08086286,1.0,273.0,14.0
292,multnoise_0.05,softmax,0.15549255907535553,14.342322,0.0,76.0,15.0
293,multnoise_0.05,softmax,0.9958502054214478,1.210912,0.0,207.0,22.0
294,multnoise_0.05,softmax,0.92826908826828,1.4504124,0.0,203.0,10.0
295,multnoise_0.05,softmax,0.3824462890625,0.02345542,1.0,281.0,0.0
296,multnoise_0.05,softmax,0.3854270577430725,0.0003126371,1.0,56.0,15.0
297,multnoise_0.05,softmax,0.7856730818748474,1.8611574,1.0,92.0,7.0
298,multnoise_0.05,softmax,0.9984917640686035,1.0518267,1.0,261.0,24.0
299,multnoise_0.05,softmax,0.4325096607208252,5.9433937,0.0,47.0,26.0
300,multnoise_0.05,softmax,0.9084648489952087,2.9119043,0.0,178.0,8.0
301,multnoise_0.05,softmax,0.504173219203949,1.1385694,0.0,63.0,24.0
302,multnoise_0.05,softmax,0.572324275970459,0.01297025,1.0,57.0,3.0
303,multnoise_0.05,softmax,0.8376840353012085,0.18555944,1.0,100.0,5.0
304,multnoise_0.05,softmax,0.42565613985061646,1.5117571,1.0,36.0,22.0
305,multnoise_0.05,softmax,0.8819637894630432,6.9327517,0.0,132.0,9.0
306,multnoise_0.05,softmax,0.9995028972625732,0.010311543,1.0,141.0,0.0
307,multnoise_0.05,softmax,0.9136980772018433,0.15226673,1.0,267.0,19.0
308,multnoise_0.05,softmax,0.846616804599762,6.1740932,0.0,176.0,29.0
309,multnoise_0.05,softmax,0.8016263842582703,3.0049043,0.0,105.0,23.0
310,multnoise_0.05,softmax,0.1767140030860901,0.048598457,1.0,149.0,19.0
311,multnoise_0.05,softmax,0.8020559549331665,5.3387394,0.0,278.0,17.0
312,multnoise_0.05,softmax,0.9707952737808228,0.5850334,1.0,133.0,8.0
313,multnoise_0.05,softmax,0.9532580375671387,0.8453145,1.0,131.0,7.0
314,multnoise_0.05,softmax,0.7942230701446533,0.09511966,1.0,28.0,6.0
315,multnoise_0.05,softmax,0.6867374777793884,0.00024875885,1.0,260.0,2.0
316,multnoise_0.05,softmax,0.8016263842582703,0.06699436,1.0,244.0,26.0
317,multnoise_0.05,softmax,0.6411145925521851,0.70194733,1.0,11.0,25.0
318,multnoise_0.05,softmax,0.9408819675445557,0.17711431,1.0,59.0,7.0
319,multnoise_0.05,softmax,0.6454117894172668,0.19106078,1.0,78.0,11.0
320,multnoise_0.05,softmax,0.7289617657661438,0.96473247,0.0,91.0,26.0
321,multnoise_0.05,softmax,0.32964888215065,9.27061,0.0,3.0,8.0
322,multnoise_0.05,softmax,0.22052215039730072,0.75392395,1.0,115.0,8.0
323,multnoise_0.05,softmax,0.38507673144340515,0.17530371,1.0,211.0,25.0
324,multnoise_0.05,softmax,0.30442529916763306,1.4256036,1.0,158.0,7.0
325,multnoise_0.05,softmax,0.9791057705879211,0.0032165716,1.0,109.0,10.0
326,multnoise_0.05,softmax,0.6803892850875854,3.0247903,0.0,70.0,23.0
327,multnoise_0.05,softmax,0.6838914752006531,0.55804956,1.0,88.0,12.0
328,multnoise_0.05,softmax,0.7005068063735962,2.0956573,0.0,10.0,12.0
329,multnoise_0.05,softmax,0.3801383972167969,3.054744,0.0,101.0,3.0
330,multnoise_0.05,softmax,0.8243057727813721,0.666404,1.0,69.0,29.0
331,multnoise_0.05,softmax,0.4238206744194031,1.9748256,0.0,35.0,15.0
332,multnoise_0.05,softmax,0.9852921366691589,2.6232195,0.0,256.0,21.0
