,fold,feature_name,feature,loss,acc,idx,class
49,noise_0.025,typicality,1152516882432.0,0.57537323,1.0,38.0,27.0
50,noise_0.025,typicality,374251323392.0,7.795054,0.0,4.0,12.0
51,noise_0.025,typicality,656158359552.0,3.0318897,0.0,242.0,17.0
52,noise_0.025,typicality,1155599958016.0,4.525072,0.0,107.0,23.0
53,noise_0.025,typicality,679676215296.0,0.4313084,1.0,87.0,20.0
54,noise_0.025,typicality,1394413797376.0,0.03776515,1.0,119.0,0.0
55,noise_0.025,typicality,596706590720.0,5.2929816,0.0,61.0,10.0
56,noise_0.025,typicality,857603702784.0,7.3042507,0.0,199.0,23.0
57,noise_0.025,typicality,374896984064.0,0.35509425,1.0,135.0,14.0
58,noise_0.025,typicality,2913120550912.0,0.6878973,1.0,202.0,28.0
59,noise_0.025,typicality,1730002550784.0,1.1512281,0.0,183.0,2.0
60,noise_0.025,typicality,350390124544.0,0.0615441,1.0,248.0,26.0
61,noise_0.025,typicality,684738740224.0,0.6776094,1.0,148.0,0.0
62,noise_0.025,typicality,1373562470400.0,1.5607908,0.0,5.0,9.0
63,noise_0.025,typicality,2396337995776.0,0.075399324,1.0,138.0,21.0
64,noise_0.025,typicality,730548404224.0,0.06876061,1.0,244.0,26.0
65,noise_0.025,typicality,1378794078208.0,6.007745,0.0,197.0,26.0
66,noise_0.025,typicality,272429481984.0,0.53156775,1.0,88.0,12.0
67,noise_0.025,typicality,711870644224.0,0.87967694,1.0,175.0,16.0
68,noise_0.025,typicality,7957661614080.0,1.5532949,1.0,77.0,24.0
69,noise_0.025,typicality,672488423424.0,0.006030815,1.0,57.0,3.0
70,noise_0.025,typicality,534920560640.0,5.240427,0.0,96.0,17.0
71,noise_0.025,typicality,698701119488.0,10.292247,0.0,228.0,3.0
72,noise_0.025,typicality,977370873856.0,0.6715894,1.0,152.0,11.0
73,noise_0.025,typicality,775193690112.0,1.4107754,1.0,36.0,22.0
74,noise_0.025,typicality,698819215360.0,0.011431786,1.0,71.0,16.0
75,noise_0.025,typicality,540033974272.0,4.362892,0.0,150.0,30.0
76,noise_0.025,typicality,931725574144.0,3.9407325,0.0,113.0,8.0
77,noise_0.025,typicality,95208620032.0,2.2196858,0.0,125.0,30.0
78,noise_0.025,typicality,1017580617728.0,2.249733,0.0,106.0,30.0
79,noise_0.025,typicality,1240331845632.0,0.07465802,1.0,188.0,16.0
80,noise_0.025,typicality,2873769328640.0,0.325882,1.0,195.0,21.0
81,noise_0.025,typicality,1172954415104.0,0.57178,1.0,169.0,5.0
82,noise_0.025,typicality,553293053952.0,2.6458511,0.0,151.0,28.0
83,noise_0.025,typicality,853888532480.0,0.24136396,1.0,58.0,22.0
84,noise_0.025,typicality,593716445184.0,9.018779,0.0,212.0,13.0
85,noise_0.025,typicality,924404285440.0,0.10185672,1.0,250.0,6.0
86,noise_0.025,typicality,819490062336.0,0.4105558,1.0,133.0,8.0
87,noise_0.025,typicality,872303165440.0,7.4219837,0.0,255.0,27.0
88,noise_0.025,typicality,996837556224.0,9.296576,0.0,3.0,8.0
89,noise_0.025,typicality,674912796672.0,12.303136,0.0,276.0,26.0
90,noise_0.025,typicality,673850851328.0,2.7145562,0.0,274.0,23.0
91,noise_0.025,typicality,715290705920.0,2.7402358,0.0,105.0,23.0
92,noise_0.025,typicality,650815340544.0,0.110585995,1.0,136.0,15.0
93,noise_0.025,typicality,604229861376.0,1.7899079,0.0,258.0,21.0
94,noise_0.025,typicality,672872660992.0,3.0579426,0.0,46.0,4.0
95,noise_0.025,typicality,796761325568.0,0.07167344,1.0,251.0,5.0
96,noise_0.025,typicality,866304262144.0,0.16472062,1.0,52.0,20.0
97,noise_0.025,typicality,349616766976.0,0.16405706,1.0,154.0,14.0
98,noise_0.025,typicality,846524710912.0,0.0532661,1.0,257.0,29.0
99,noise_0.025,typicality,2275582935040.0,0.42520344,1.0,123.0,29.0
100,noise_0.025,typicality,783025897472.0,0.95687985,1.0,146.0,29.0
101,noise_0.025,typicality,875840864256.0,0.013307562,1.0,234.0,25.0
102,noise_0.025,typicality,2737182343168.0,0.97137564,1.0,8.0,29.0
103,noise_0.025,typicality,633955876864.0,1.684039,0.0,209.0,10.0
104,noise_0.025,typicality,709265063936.0,0.20331068,1.0,185.0,21.0
105,noise_0.025,typicality,626108530688.0,0.07548533,1.0,273.0,14.0
106,noise_0.025,typicality,604796092416.0,0.03586826,1.0,14.0,9.0
107,noise_0.025,typicality,183709564928.0,0.063158855,1.0,112.0,12.0
108,noise_0.025,typicality,1075074498560.0,6.7291155,0.0,47.0,26.0
109,noise_0.025,typicality,1092866277376.0,0.11822608,1.0,28.0,6.0
110,noise_0.025,typicality,714255302656.0,0.10340386,1.0,27.0,27.0
111,noise_0.025,typicality,695351115776.0,0.024095668,1.0,108.0,16.0
112,noise_0.025,typicality,652448956416.0,1.8280926,0.0,222.0,9.0
113,noise_0.025,typicality,863014486016.0,2.4021373,0.0,162.0,23.0
114,noise_0.025,typicality,184618074112.0,4.5303655,0.0,72.0,25.0
115,noise_0.025,typicality,1297852661760.0,0.11277933,1.0,100.0,5.0
116,noise_0.025,typicality,294838992896.0,0.025959127,1.0,65.0,6.0
117,noise_0.025,typicality,847944876032.0,5.5816536,0.0,259.0,9.0
118,noise_0.025,typicality,664932188160.0,0.00029285433,1.0,56.0,15.0
119,noise_0.025,typicality,340920565760.0,2.0426815,0.0,155.0,28.0
120,noise_0.025,typicality,1121890074624.0,0.04884291,1.0,172.0,0.0
121,noise_0.025,typicality,759688069120.0,2.143392,0.0,6.0,14.0
122,noise_0.025,typicality,415665750016.0,0.009588143,1.0,161.0,11.0
123,noise_0.025,typicality,786499960832.0,1.8318918,0.0,81.0,16.0
124,noise_0.025,typicality,615492616192.0,2.9463916,0.0,252.0,23.0
125,noise_0.025,typicality,1394568200192.0,0.95406103,1.0,7.0,29.0
126,noise_0.025,typicality,349058105344.0,1.0453312,0.0,145.0,11.0
127,noise_0.025,typicality,2027454988288.0,8.053151,0.0,60.0,27.0
128,noise_0.025,typicality,933511954432.0,1.4946883,0.0,23.0,17.0
129,noise_0.025,typicality,656778919936.0,0.15699495,1.0,240.0,11.0
130,noise_0.025,typicality,732534210560.0,0.034867525,1.0,34.0,9.0
131,noise_0.025,typicality,862633459712.0,1.8306596,0.0,35.0,15.0
132,noise_0.025,typicality,685474381824.0,0.045128353,1.0,83.0,0.0
133,noise_0.025,typicality,192572653568.0,15.899011,0.0,179.0,11.0
134,noise_0.025,typicality,824405721088.0,0.068322375,1.0,266.0,6.0
135,noise_0.025,typicality,1866489135104.0,0.0022703842,1.0,236.0,2.0
136,noise_0.025,typicality,1045751005184.0,5.4383082,0.0,41.0,29.0
137,noise_0.025,typicality,621172686848.0,4.998896,0.0,215.0,7.0
138,noise_0.025,typicality,612147068928.0,1.3965029,0.0,203.0,10.0
139,noise_0.025,typicality,1797705564160.0,0.0053726095,1.0,25.0,2.0
140,noise_0.025,typicality,24274214912.0,0.41676342,1.0,20.0,6.0
141,noise_0.025,typicality,622505885696.0,0.16031733,1.0,128.0,6.0
142,noise_0.025,typicality,719614377984.0,0.9095091,1.0,171.0,9.0
143,noise_0.025,typicality,817111629824.0,1.2581117,1.0,241.0,21.0
144,noise_0.025,typicality,688448339968.0,0.017748581,1.0,281.0,0.0
145,noise_0.025,typicality,1010015600640.0,2.2649509e-05,1.0,121.0,15.0
146,noise_0.025,typicality,901564858368.0,0.11579445,1.0,249.0,11.0
147,noise_0.025,typicality,595112624128.0,3.0977716,0.0,231.0,23.0
148,noise_0.025,typicality,676746100736.0,2.2533846,0.0,89.0,21.0
149,noise_0.025,typicality,2871119052800.0,1.8106666,0.0,129.0,19.0
150,noise_0.025,typicality,888239816704.0,0.00029738297,1.0,260.0,2.0
151,noise_0.025,typicality,1712258416640.0,0.08446358,1.0,254.0,6.0
152,noise_0.025,typicality,1212404334592.0,0.0013780631,1.0,144.0,0.0
153,noise_0.025,typicality,643494576128.0,6.04583,0.0,30.0,6.0
154,noise_0.025,typicality,1978419773440.0,0.03543976,1.0,211.0,25.0
155,noise_0.025,typicality,2226301435904.0,0.039940257,1.0,140.0,2.0
156,noise_0.025,typicality,1530776387584.0,0.11826378,1.0,160.0,16.0
157,noise_0.025,typicality,1148527312896.0,0.007850862,1.0,141.0,0.0
158,noise_0.025,typicality,613081808896.0,0.7415528,1.0,120.0,22.0
159,noise_0.025,typicality,666309099520.0,4.0885186,0.0,51.0,8.0
160,noise_0.025,typicality,707977936896.0,1.4383782,0.0,54.0,29.0
161,noise_0.025,typicality,999372750848.0,0.37123954,1.0,134.0,14.0
162,noise_0.025,typicality,693731262464.0,0.001752152,1.0,18.0,14.0
163,noise_0.025,typicality,10302686208.0,5.4956765,0.0,218.0,28.0
164,noise_0.025,typicality,750512766976.0,5.8814487,0.0,130.0,26.0
165,noise_0.025,typicality,426648698880.0,2.4163914,0.0,137.0,13.0
166,noise_0.025,typicality,1158478430208.0,0.077359356,1.0,82.0,12.0
167,noise_0.025,typicality,602014089216.0,0.5435879,1.0,2.0,16.0
168,noise_0.025,typicality,391554367488.0,3.1268106,0.0,32.0,23.0
169,noise_0.025,typicality,2233620496384.0,0.62784207,1.0,217.0,26.0
170,noise_0.025,typicality,876434948096.0,1.6133282,0.0,194.0,13.0
171,noise_0.025,typicality,493776797696.0,0.39608318,1.0,84.0,22.0
172,noise_0.025,typicality,607201656832.0,0.5116346,1.0,230.0,14.0
173,noise_0.025,typicality,624407216128.0,0.014636994,1.0,1.0,19.0
174,noise_0.025,typicality,791223074816.0,1.2846097,1.0,0.0,28.0
175,noise_0.025,typicality,873723068416.0,0.67593205,1.0,115.0,8.0
176,noise_0.025,typicality,721656872960.0,0.10497393,1.0,191.0,27.0
177,noise_0.025,typicality,390239551488.0,0.258855,1.0,225.0,5.0
178,noise_0.025,typicality,1447877935104.0,0.52035356,1.0,147.0,8.0
179,noise_0.025,typicality,286153801728.0,0.012654012,1.0,86.0,5.0
180,noise_0.025,typicality,551546519552.0,1.1551243,0.0,126.0,17.0
181,noise_0.025,typicality,1205442445312.0,0.53041124,1.0,263.0,5.0
182,noise_0.025,typicality,4479820759040.0,0.32406,1.0,213.0,3.0
183,noise_0.025,typicality,1050410811392.0,7.8308525,0.0,221.0,17.0
184,noise_0.025,typicality,787713556480.0,1.0130823,1.0,158.0,7.0
185,noise_0.025,typicality,893110321152.0,0.107958496,1.0,219.0,0.0
186,noise_0.025,typicality,558211334144.0,1.4428719,1.0,220.0,7.0
187,noise_0.025,typicality,1480791818240.0,0.021461863,1.0,73.0,6.0
188,noise_0.025,typicality,728757829632.0,2.2909193,0.0,111.0,28.0
189,noise_0.025,typicality,1640297660416.0,0.1190865,1.0,193.0,27.0
190,noise_0.025,typicality,1363375554560.0,4.17184,0.0,170.0,13.0
191,noise_0.025,typicality,714891722752.0,0.15760314,1.0,59.0,7.0
192,noise_0.025,typicality,880026845184.0,1.9839983,0.0,163.0,4.0
193,noise_0.025,typicality,49112223744.0,2.131812,0.0,279.0,9.0
194,noise_0.025,typicality,906770513920.0,0.7743093,1.0,229.0,29.0
195,noise_0.025,typicality,1001157689344.0,1.4760216,0.0,50.0,16.0
196,noise_0.025,typicality,781659799552.0,0.039090455,1.0,246.0,22.0
197,noise_0.025,typicality,791691526144.0,2.709581,0.0,256.0,21.0
198,noise_0.025,typicality,864919093248.0,3.339842,0.0,247.0,18.0
199,noise_0.025,typicality,3334162350080.0,0.0002854655,1.0,64.0,15.0
200,noise_0.025,typicality,691445039104.0,0.6676954,1.0,131.0,7.0
201,noise_0.025,typicality,479171379200.0,0.18494107,1.0,180.0,3.0
202,noise_0.025,typicality,856687509504.0,1.5189117,0.0,79.0,3.0
203,noise_0.025,typicality,708219830272.0,0.05337381,1.0,235.0,16.0
204,noise_0.025,typicality,820170981376.0,0.2546787,1.0,40.0,12.0
205,noise_0.025,typicality,2859113644032.0,1.2264688,0.0,63.0,24.0
206,noise_0.025,typicality,582068207616.0,0.002459836,1.0,181.0,1.0
207,noise_0.025,typicality,907706564608.0,4.091775,0.0,200.0,9.0
208,noise_0.025,typicality,517107154944.0,8.0139675,0.0,176.0,29.0
209,noise_0.025,typicality,730275971072.0,0.02622764,1.0,269.0,16.0
210,noise_0.025,typicality,1296071786496.0,2.82612,0.0,205.0,15.0
211,noise_0.025,typicality,946432245760.0,3.774529,0.0,42.0,5.0
212,noise_0.025,typicality,704601980928.0,3.416077,0.0,189.0,23.0
213,noise_0.025,typicality,717852114944.0,2.8615065,0.0,271.0,25.0
214,noise_0.025,typicality,868873928704.0,0.013750471,1.0,272.0,20.0
215,noise_0.025,typicality,1125319966720.0,1.3764455,0.0,99.0,18.0
216,noise_0.025,typicality,594234966016.0,0.07201027,1.0,67.0,25.0
217,noise_0.025,typicality,783623585792.0,2.7363307,0.0,101.0,3.0
218,noise_0.025,typicality,2315794776064.0,1.305136,0.0,173.0,20.0
219,noise_0.025,typicality,783281160192.0,4.7332582,0.0,74.0,19.0
220,noise_0.025,typicality,1097508913152.0,0.61656487,1.0,206.0,14.0
221,noise_0.025,typicality,725827321856.0,0.017707475,1.0,277.0,26.0
222,noise_0.025,typicality,407987.59375,0.018769395,1.0,177.0,10.0
223,noise_0.025,typicality,630612557824.0,0.15945205,1.0,224.0,8.0
224,noise_0.025,typicality,476345335808.0,0.0018091516,1.0,21.0,16.0
225,noise_0.025,typicality,630231597056.0,0.03156688,1.0,143.0,11.0
226,noise_0.025,typicality,654511177728.0,0.897821,0.0,253.0,11.0
227,noise_0.025,typicality,612155785216.0,0.04586294,1.0,149.0,19.0
228,noise_0.025,typicality,520392474624.0,0.27274093,1.0,186.0,16.0
229,noise_0.025,typicality,15185261568.0,1.0589604,0.0,91.0,26.0
230,noise_0.025,typicality,791688445952.0,0.1548538,1.0,232.0,5.0
231,noise_0.025,typicality,822232481792.0,0.013126273,1.0,223.0,19.0
232,noise_0.025,typicality,608241254400.0,4.4104314,0.0,268.0,18.0
233,noise_0.025,typicality,1022669619200.0,0.009560278,1.0,75.0,5.0
234,noise_0.025,typicality,611256762368.0,0.58927995,1.0,12.0,17.0
235,noise_0.025,typicality,566389964800.0,0.13382064,1.0,210.0,24.0
236,noise_0.025,typicality,1069212106752.0,0.33429122,1.0,103.0,5.0
237,noise_0.025,typicality,562534416384.0,0.13413802,1.0,201.0,10.0
238,noise_0.025,typicality,741967790080.0,6.4761457,0.0,167.0,19.0
239,noise_0.025,typicality,8337589760.0,0.22158068,1.0,280.0,25.0
240,noise_0.025,typicality,1200645734400.0,0.79017717,1.0,165.0,21.0
241,noise_0.025,typicality,424032600064.0,0.5461365,1.0,33.0,16.0
242,noise_0.025,typicality,791862640640.0,1.863559,0.0,243.0,7.0
243,noise_0.025,typicality,742723026944.0,1.6403358,0.0,15.0,9.0
244,noise_0.025,typicality,846956986368.0,2.0480757,0.0,31.0,30.0
245,noise_0.025,typicality,365606797312.0,0.32971856,1.0,66.0,22.0
246,noise_0.025,typicality,930228797440.0,0.99634653,1.0,261.0,24.0
247,noise_0.025,typicality,867107012608.0,0.00972061,1.0,117.0,16.0
248,noise_0.025,typicality,663890100224.0,4.987177,0.0,278.0,17.0
249,noise_0.025,typicality,6626054504448.0,3.3490286,0.0,70.0,23.0
250,noise_0.025,typicality,1272203706368.0,1.2159199,1.0,43.0,22.0
251,noise_0.025,typicality,672173522944.0,4.218671,0.0,204.0,13.0
252,noise_0.025,typicality,507255980032.0,1.8954097e-05,1.0,45.0,1.0
253,noise_0.025,typicality,1189937152000.0,3.049586,0.0,55.0,29.0
254,noise_0.025,typicality,1889836597248.0,3.0098357,0.0,168.0,5.0
255,noise_0.025,typicality,1924428464128.0,2.6570446,0.0,68.0,9.0
256,noise_0.025,typicality,328606187520.0,0.072060294,1.0,174.0,5.0
257,noise_0.025,typicality,1495435182080.0,0.35951987,1.0,37.0,11.0
258,noise_0.025,typicality,1381349720064.0,2.6966767,0.0,178.0,8.0
259,noise_0.025,typicality,750459224064.0,0.02489226,1.0,98.0,14.0
260,noise_0.025,typicality,906253107200.0,0.09648253,1.0,265.0,12.0
261,noise_0.025,typicality,1135359950848.0,0.14300114,1.0,78.0,11.0
262,noise_0.025,typicality,659342884864.0,0.017842969,1.0,226.0,11.0
263,noise_0.025,typicality,709415403520.0,3.1662433,0.0,95.0,25.0
264,noise_0.025,typicality,361707077632.0,0.090348884,1.0,192.0,16.0
265,noise_0.025,typicality,734706860032.0,0.0023987112,1.0,109.0,10.0
266,noise_0.025,typicality,587454218240.0,0.073435105,1.0,62.0,29.0
267,noise_0.025,typicality,1075383107584.0,0.7796017,1.0,110.0,24.0
268,noise_0.025,typicality,656651190272.0,8.161253,0.0,275.0,20.0
269,noise_0.025,typicality,1492290109440.0,5.7982397,0.0,184.0,5.0
270,noise_0.025,typicality,1026379874304.0,1.0418051,0.0,166.0,9.0
271,noise_0.025,typicality,1889836597248.0,1.3852944,0.0,190.0,28.0
272,noise_0.025,typicality,1319885340672.0,0.00908444,1.0,159.0,6.0
273,noise_0.025,typicality,1877157085184.0,0.5935307,1.0,238.0,9.0
274,noise_0.025,typicality,1251629858816.0,0.29442608,1.0,214.0,0.0
275,noise_0.025,typicality,1085523951616.0,0.33632976,1.0,80.0,20.0
276,noise_0.025,typicality,509264003072.0,0.63829017,1.0,187.0,7.0
277,noise_0.025,typicality,551513948160.0,1.4035162,0.0,207.0,22.0
278,noise_0.025,typicality,1362573393920.0,0.13855521,1.0,48.0,16.0
279,noise_0.025,typicality,949839724544.0,3.7353005,0.0,237.0,1.0
280,noise_0.05,typicality,546413346816.0,0.08189431,1.0,82.0,12.0
281,noise_0.05,typicality,385660682240.0,0.5963167,1.0,238.0,9.0
282,noise_0.05,typicality,665276776448.0,0.08665412,1.0,266.0,6.0
283,noise_0.05,typicality,644124770304.0,1.9436493,0.0,81.0,16.0
284,noise_0.05,typicality,467385155584.0,0.14041653,1.0,232.0,5.0
285,noise_0.05,typicality,649618128896.0,0.13594045,1.0,201.0,10.0
286,noise_0.05,typicality,632493834240.0,2.8068151,0.0,271.0,25.0
287,noise_0.05,typicality,630591651840.0,1.489405,0.0,190.0,28.0
288,noise_0.05,typicality,1473454014464.0,0.00040284626,1.0,104.0,11.0
289,noise_0.05,typicality,569731317760.0,0.044575203,1.0,14.0,9.0
290,noise_0.05,typicality,1281405222912.0,0.00026711234,1.0,56.0,15.0
291,noise_0.05,typicality,136416968704.0,1.0022092,1.0,8.0,29.0
292,noise_0.05,typicality,230681919488.0,0.0002979788,1.0,64.0,15.0
293,noise_0.05,typicality,414329.71875,1.474987,0.0,194.0,13.0
294,noise_0.05,typicality,586652975104.0,12.63401,0.0,276.0,26.0
295,noise_0.05,typicality,460614762496.0,2.3975985,0.0,111.0,28.0
296,noise_0.05,typicality,199216726016.0,1.3491455,0.0,198.0,18.0
297,noise_0.05,typicality,404509196288.0,14.221485,0.0,76.0,15.0
298,noise_0.05,typicality,569418317824.0,4.503784,0.0,107.0,23.0
299,noise_0.05,typicality,850484854784.0,4.751723,0.0,215.0,7.0
300,noise_0.05,typicality,546221752320.0,0.16140668,1.0,262.0,6.0
301,noise_0.05,typicality,703431770112.0,0.09425562,1.0,16.0,8.0
302,noise_0.05,typicality,766813143040.0,1.0180699,0.0,164.0,12.0
303,noise_0.05,typicality,601033146368.0,0.50809693,1.0,11.0,25.0
304,noise_0.05,typicality,636249964544.0,10.139567,0.0,228.0,3.0
305,noise_0.05,typicality,439409541120.0,0.012757003,1.0,177.0,10.0
306,noise_0.05,typicality,1716269613056.0,0.22161785,1.0,48.0,16.0
307,noise_0.05,typicality,843047632896.0,0.013406252,1.0,223.0,19.0
308,noise_0.05,typicality,480624967680.0,1.2722163,0.0,99.0,18.0
309,noise_0.05,typicality,442461913088.0,0.05885854,1.0,157.0,8.0
310,noise_0.05,typicality,249190662144.0,1.4249586,1.0,220.0,7.0
311,noise_0.05,typicality,633232293888.0,1.9788231,0.0,243.0,7.0
312,noise_0.05,typicality,531479887872.0,0.99394995,1.0,261.0,24.0
313,noise_0.05,typicality,843117494272.0,8.824849,0.0,212.0,13.0
314,noise_0.05,typicality,866424455168.0,0.0024555551,1.0,109.0,10.0
315,noise_0.05,typicality,3121842487296.0,1.9492674,0.0,163.0,4.0
316,noise_0.05,typicality,872833875968.0,0.007082002,1.0,57.0,3.0
317,noise_0.05,typicality,435492814848.0,0.45878896,1.0,20.0,6.0
318,noise_0.05,typicality,247863148544.0,2.89988,0.0,252.0,23.0
319,noise_0.05,typicality,507778170880.0,0.28502524,1.0,214.0,0.0
320,noise_0.05,typicality,1722122764288.0,0.66306126,1.0,120.0,22.0
321,noise_0.05,typicality,606620614656.0,0.1327554,1.0,9.0,18.0
322,noise_0.05,typicality,1361994579968.0,0.0143223405,1.0,1.0,19.0
323,noise_0.05,typicality,1045756903424.0,1.3593085,0.0,173.0,20.0
324,noise_0.05,typicality,424999288832.0,4.48411,0.0,268.0,18.0
325,noise_0.05,typicality,547638640640.0,7.8318973,0.0,221.0,17.0
326,noise_0.05,typicality,209205166080.0,2.2153933,0.0,5.0,9.0
327,noise_0.05,typicality,847196585984.0,0.05131666,1.0,83.0,0.0
328,noise_0.05,typicality,625497079808.0,0.14613038,1.0,210.0,24.0
329,noise_0.05,typicality,369302077440.0,3.1745534,0.0,247.0,18.0
330,noise_0.05,typicality,695223844864.0,0.03689385,1.0,98.0,14.0
331,noise_0.05,typicality,1388353552384.0,2.0289304,0.0,31.0,30.0
332,noise_0.05,typicality,134072647680.0,0.54964536,1.0,239.0,21.0
333,noise_0.05,typicality,482466988032.0,6.12725,0.0,197.0,26.0
334,noise_0.05,typicality,269406208000.0,0.014417171,1.0,234.0,25.0
335,noise_0.05,typicality,596280279040.0,0.010955069,1.0,75.0,5.0
336,noise_0.05,typicality,797362028544.0,0.80837035,0.0,229.0,29.0
337,noise_0.05,typicality,4559898411008.0,0.35237584,1.0,135.0,14.0
338,noise_0.05,typicality,368735649792.0,0.23402064,1.0,58.0,22.0
339,noise_0.05,typicality,1159344685056.0,2.8092966,0.0,151.0,28.0
340,noise_0.05,typicality,614479036416.0,1.3601284,0.0,209.0,10.0
341,noise_0.05,typicality,479105712128.0,0.019333258,1.0,277.0,26.0
342,noise_0.05,typicality,236102467584.0,0.7316247,1.0,110.0,24.0
343,noise_0.05,typicality,447627001856.0,0.368369,1.0,134.0,14.0
344,noise_0.05,typicality,516497244160.0,0.58924425,1.0,217.0,26.0
345,noise_0.05,typicality,413688528896.0,0.23739809,1.0,103.0,5.0
346,noise_0.05,typicality,441843122176.0,0.37284085,1.0,37.0,11.0
347,noise_0.05,typicality,1241715441664.0,0.4766007,1.0,2.0,16.0
348,noise_0.05,typicality,519081099264.0,0.96416587,1.0,7.0,29.0
349,noise_0.05,typicality,948593098752.0,0.025996992,1.0,269.0,16.0
350,noise_0.05,typicality,927287279616.0,6.7755075,0.0,132.0,9.0
351,noise_0.05,typicality,518134366208.0,1.334369,0.0,203.0,10.0
352,noise_0.05,typicality,800455524352.0,0.67447066,1.0,230.0,14.0
353,noise_0.05,typicality,447087771648.0,2.2053475e-05,1.0,121.0,15.0
354,noise_0.05,typicality,2351509274624.0,0.29808936,1.0,84.0,22.0
355,noise_0.05,typicality,457054519296.0,0.48044688,1.0,115.0,8.0
356,noise_0.05,typicality,1033268625408.0,1.0924472,0.0,175.0,16.0
357,noise_0.05,typicality,1345431011328.0,2.3304775,0.0,44.0,30.0
358,noise_0.05,typicality,645626593280.0,0.036540955,1.0,172.0,0.0
359,noise_0.05,typicality,1582544715776.0,0.86398554,0.0,253.0,11.0
360,noise_0.05,typicality,442375471104.0,6.541659,0.0,167.0,19.0
361,noise_0.05,typicality,436760608768.0,1.7352924,0.0,258.0,21.0
362,noise_0.05,typicality,1391234121728.0,0.10732351,1.0,100.0,5.0
363,noise_0.05,typicality,922604863488.0,0.23292762,1.0,280.0,25.0
364,noise_0.05,typicality,860676554752.0,0.024790976,1.0,73.0,6.0
