,fold,feature_name,feature,loss,acc,idx,class
61,adv_0.025,typicality,11316.8310546875,11.99672,0.0,231.0,48.0
62,adv_0.025,typicality,11431.51953125,22.648724,0.0,238.0,1.0
63,adv_0.025,typicality,9146.095703125,9.608871,0.0,421.0,32.0
64,adv_0.025,typicality,10554.416015625,11.986791,0.0,188.0,42.0
65,adv_0.025,typicality,8952.82421875,9.507039,0.0,161.0,44.0
66,adv_0.025,typicality,10060.2109375,44.280766,0.0,108.0,57.0
67,adv_0.025,typicality,9950.41796875,10.380256,0.0,124.0,5.0
68,adv_0.025,typicality,7198.294921875,8.281007,0.0,375.0,10.0
69,adv_0.025,typicality,9143.2783203125,1.3345642,1.0,333.0,30.0
70,adv_0.025,typicality,8815.3828125,2.0988553,0.0,325.0,4.0
71,adv_0.025,typicality,9005.208984375,17.92888,0.0,277.0,12.0
72,adv_0.025,typicality,11177.015625,0.078953974,1.0,4.0,17.0
73,adv_0.025,typicality,10228.16015625,11.324247,0.0,362.0,18.0
74,adv_0.025,typicality,9612.5107421875,12.667677,0.0,260.0,32.0
75,adv_0.025,typicality,8573.373046875,7.361331,0.0,223.0,54.0
76,adv_0.025,typicality,11061.7900390625,9.498829,0.0,339.0,11.0
77,adv_0.025,typicality,8641.146484375,12.276434,0.0,120.0,19.0
78,adv_0.025,typicality,10192.734375,5.1773844,0.0,122.0,6.0
79,adv_0.025,typicality,11481.64453125,11.560081,0.0,65.0,1.0
80,adv_0.025,typicality,9481.13671875,10.623896,0.0,412.0,52.0
81,adv_0.025,typicality,8385.16015625,9.07039,0.0,60.0,64.0
82,adv_0.025,typicality,10860.0234375,14.93434,0.0,133.0,55.0
83,adv_0.025,typicality,9824.224609375,10.4990225,0.0,237.0,38.0
84,adv_0.025,typicality,11773.478515625,14.527615,0.0,306.0,12.0
85,adv_0.025,typicality,11745.279296875,8.911848,0.0,42.0,58.0
86,adv_0.025,typicality,9150.255859375,19.41845,0.0,203.0,39.0
87,adv_0.025,typicality,10084.853515625,19.638014,0.0,235.0,25.0
88,adv_0.025,typicality,11035.365234375,1.0769902,0.0,357.0,33.0
89,adv_0.025,typicality,11250.265625,7.5566654,0.0,366.0,35.0
90,adv_0.025,typicality,11475.7568359375,10.016396,0.0,168.0,9.0
91,adv_0.025,typicality,9104.912109375,17.396776,0.0,263.0,35.0
92,adv_0.025,typicality,10157.20703125,10.338624,0.0,128.0,26.0
93,adv_0.025,typicality,9200.583984375,9.846637,0.0,274.0,15.0
94,adv_0.025,typicality,11023.4658203125,10.158563,0.0,195.0,26.0
95,adv_0.025,typicality,9819.0810546875,1.8997716,0.0,151.0,44.0
96,adv_0.025,typicality,9861.349609375,15.375289,0.0,261.0,11.0
97,adv_0.025,typicality,8188.5478515625,7.966205,0.0,93.0,4.0
98,adv_0.025,typicality,11026.9287109375,6.772624,0.0,372.0,30.0
99,adv_0.025,typicality,9351.560546875,0.12929623,1.0,88.0,44.0
100,adv_0.025,typicality,8903.7880859375,6.377096,0.0,338.0,4.0
101,adv_0.025,typicality,11500.615234375,4.494372,0.0,258.0,32.0
102,adv_0.025,typicality,9364.138671875,7.686227,0.0,305.0,54.0
103,adv_0.025,typicality,9491.1435546875,11.087837,0.0,360.0,58.0
104,adv_0.025,typicality,10271.28515625,8.51301,0.0,214.0,26.0
105,adv_0.025,typicality,11705.11328125,2.4479098,0.0,165.0,13.0
106,adv_0.025,typicality,8369.318359375,13.286931,0.0,172.0,48.0
107,adv_0.025,typicality,11522.5673828125,1.0468105,0.0,428.0,7.0
108,adv_0.025,typicality,8993.365234375,5.570853,0.0,286.0,63.0
109,adv_0.025,typicality,10649.26171875,8.229229,0.0,350.0,55.0
110,adv_0.025,typicality,11728.37109375,6.7064285,0.0,303.0,38.0
111,adv_0.025,typicality,9409.716796875,9.800797,0.0,367.0,53.0
112,adv_0.025,typicality,8856.40234375,9.796739,0.0,239.0,20.0
113,adv_0.025,typicality,8200.23828125,3.9264297,0.0,32.0,20.0
114,adv_0.025,typicality,11243.134765625,6.3523245,0.0,182.0,54.0
115,adv_0.025,typicality,8772.296875,29.614292,0.0,416.0,8.0
116,adv_0.025,typicality,10731.12890625,6.455031,0.0,75.0,7.0
117,adv_0.025,typicality,8528.9404296875,3.4033618,0.0,385.0,3.0
118,adv_0.025,typicality,11175.484375,12.025183,0.0,273.0,35.0
119,adv_0.025,typicality,9785.322265625,3.2372594,0.0,82.0,11.0
120,adv_0.025,typicality,12484.8779296875,8.457598,0.0,331.0,56.0
121,adv_0.025,typicality,8323.916015625,16.60758,0.0,324.0,61.0
122,adv_0.025,typicality,10020.439453125,5.9535303,0.0,141.0,43.0
123,adv_0.025,typicality,11264.240234375,2.7411542,0.0,335.0,26.0
124,adv_0.025,typicality,8627.572265625,0.012274678,1.0,347.0,44.0
125,adv_0.025,typicality,10559.7783203125,0.5613066,1.0,69.0,9.0
126,adv_0.025,typicality,13093.2080078125,7.416297,0.0,250.0,31.0
127,adv_0.025,typicality,10389.21484375,15.064942,0.0,356.0,50.0
128,adv_0.025,typicality,9179.390625,36.04851,0.0,114.0,25.0
129,adv_0.025,typicality,9748.5341796875,3.0708764,0.0,368.0,56.0
130,adv_0.025,typicality,8217.970703125,9.825088,0.0,292.0,15.0
131,adv_0.025,typicality,11515.3798828125,3.1963954,0.0,302.0,14.0
132,adv_0.025,typicality,10715.361328125,15.989958,0.0,358.0,37.0
133,adv_0.025,typicality,10309.34765625,10.790241,0.0,418.0,1.0
134,adv_0.025,typicality,8358.630859375,10.599394,0.0,308.0,21.0
135,adv_0.025,typicality,8927.9072265625,35.488316,0.0,89.0,61.0
136,adv_0.025,typicality,11279.5205078125,12.405862,0.0,200.0,40.0
137,adv_0.025,typicality,8340.29296875,0.23982999,1.0,207.0,29.0
138,adv_0.025,typicality,10489.91015625,0.022894228,1.0,435.0,61.0
139,adv_0.025,typicality,8580.89453125,23.056007,0.0,145.0,56.0
140,adv_0.025,typicality,8543.154296875,18.088696,0.0,73.0,54.0
141,adv_0.025,typicality,11192.9345703125,16.596016,0.0,433.0,46.0
142,adv_0.025,typicality,8646.1064453125,0.6051562,1.0,321.0,10.0
143,adv_0.025,typicality,10870.5185546875,1.7963786,0.0,37.0,18.0
144,adv_0.025,typicality,8637.49609375,22.158384,0.0,349.0,18.0
145,adv_0.025,typicality,10493.833984375,9.7383995,0.0,112.0,56.0
146,adv_0.025,typicality,8108.26318359375,5.3486257,0.0,115.0,24.0
147,adv_0.025,typicality,10598.7900390625,3.5762723e-06,1.0,320.0,18.0
148,adv_0.025,typicality,10398.5576171875,2.7714887,0.0,209.0,11.0
149,adv_0.025,typicality,10160.5927734375,3.039444,0.0,5.0,51.0
150,adv_0.025,typicality,11089.068359375,22.076113,0.0,14.0,3.0
151,adv_0.025,typicality,9458.9296875,6.702326,0.0,314.0,63.0
152,adv_0.025,typicality,11217.578125,22.68557,0.0,298.0,61.0
153,adv_0.025,typicality,9111.03125,1.9813435,0.0,98.0,6.0
154,adv_0.025,typicality,11003.7294921875,20.257288,0.0,144.0,45.0
155,adv_0.025,typicality,8646.091796875,4.352508,0.0,156.0,49.0
156,adv_0.025,typicality,9385.255859375,25.654997,0.0,85.0,42.0
157,adv_0.025,typicality,10630.419921875,20.792995,0.0,313.0,14.0
158,adv_0.025,typicality,11517.810546875,19.855925,0.0,254.0,31.0
159,adv_0.025,typicality,11057.9296875,7.440288,0.0,205.0,3.0
160,adv_0.025,typicality,10906.3662109375,0.69017065,1.0,431.0,32.0
161,adv_0.025,typicality,11098.2626953125,0.75750494,1.0,7.0,63.0
162,adv_0.025,typicality,8500.6044921875,25.16227,0.0,396.0,33.0
163,adv_0.025,typicality,8453.8525390625,12.271093,0.0,97.0,0.0
164,adv_0.025,typicality,11444.2109375,7.326521,0.0,386.0,30.0
165,adv_0.025,typicality,11051.99609375,27.574987,0.0,149.0,50.0
166,adv_0.025,typicality,10634.5400390625,7.59727,0.0,57.0,29.0
167,adv_0.025,typicality,10846.306640625,4.241733,0.0,409.0,15.0
168,adv_0.025,typicality,10035.322265625,8.669928,0.0,54.0,20.0
169,adv_0.025,typicality,9520.552734375,13.3389635,0.0,43.0,29.0
170,adv_0.025,typicality,10965.580078125,16.218807,0.0,78.0,1.0
171,adv_0.025,typicality,9046.08203125,16.335682,0.0,399.0,31.0
172,adv_0.025,typicality,8422.7509765625,8.316168,0.0,169.0,62.0
173,adv_0.025,typicality,12187.66796875,15.260343,0.0,41.0,58.0
174,adv_0.025,typicality,8178.45947265625,4.8939576,0.0,130.0,54.0
175,adv_0.025,typicality,8478.904296875,0.60521215,1.0,361.0,39.0
176,adv_0.025,typicality,10174.8232421875,45.361927,0.0,230.0,29.0
177,adv_0.025,typicality,12600.75390625,18.096924,0.0,394.0,16.0
178,adv_0.025,typicality,10243.12109375,6.9317365,0.0,192.0,58.0
179,adv_0.025,typicality,9334.990234375,8.227581,0.0,401.0,41.0
180,adv_0.025,typicality,9858.353515625,17.909044,0.0,47.0,61.0
181,adv_0.025,typicality,8452.1123046875,1.570646,0.0,234.0,54.0
182,adv_0.025,typicality,10094.4013671875,2.255256,0.0,119.0,46.0
183,adv_0.025,typicality,7691.68408203125,16.74942,0.0,51.0,30.0
184,adv_0.025,typicality,10407.3681640625,4.8429112,0.0,327.0,49.0
185,adv_0.025,typicality,11092.884765625,12.442914,0.0,153.0,46.0
186,adv_0.025,typicality,11231.47265625,3.3585782,0.0,121.0,1.0
187,adv_0.025,typicality,10918.830078125,23.800877,0.0,224.0,20.0
188,adv_0.025,typicality,9618.55859375,10.146621,0.0,323.0,27.0
189,adv_0.025,typicality,9680.65625,25.665142,0.0,189.0,41.0
190,adv_0.025,typicality,7805.6435546875,33.377525,0.0,218.0,41.0
191,adv_0.025,typicality,8133.6962890625,4.0765905,0.0,166.0,63.0
192,adv_0.025,typicality,9478.2109375,0.38657206,1.0,332.0,37.0
193,adv_0.025,typicality,9150.25,0.02972033,1.0,46.0,8.0
194,adv_0.025,typicality,9140.154296875,18.805532,0.0,64.0,29.0
195,adv_0.025,typicality,7954.7705078125,19.26265,0.0,415.0,32.0
196,adv_0.025,typicality,8558.822265625,15.385741,0.0,359.0,48.0
197,adv_0.025,typicality,9801.517578125,1.0265682,0.0,159.0,13.0
198,adv_0.025,typicality,9440.474609375,18.745243,0.0,389.0,51.0
199,adv_0.025,typicality,11007.734375,17.13214,0.0,319.0,57.0
200,adv_0.025,typicality,11193.083984375,4.9783177,0.0,271.0,31.0
201,adv_0.025,typicality,10043.08203125,0.15974209,1.0,280.0,25.0
202,adv_0.025,typicality,8076.4384765625,7.9180536,0.0,300.0,49.0
203,adv_0.025,typicality,11088.62109375,11.760085,0.0,233.0,28.0
204,adv_0.025,typicality,9531.251953125,11.310824,0.0,232.0,51.0
205,adv_0.025,typicality,8284.6328125,14.304499,0.0,104.0,13.0
206,adv_0.025,typicality,11336.453125,13.716381,0.0,35.0,40.0
207,adv_0.025,typicality,9501.958984375,9.555373,0.0,262.0,62.0
208,adv_0.025,typicality,10590.734375,13.052481,0.0,226.0,47.0
209,adv_0.025,typicality,10807.0234375,6.40654,0.0,81.0,29.0
210,adv_0.025,typicality,8819.5234375,4.9402723,0.0,117.0,59.0
211,adv_0.025,typicality,7880.033203125,9.257321,0.0,103.0,17.0
212,adv_0.025,typicality,11404.94921875,19.971935,0.0,181.0,49.0
213,adv_0.025,typicality,10880.859375,4.5091405,0.0,287.0,16.0
214,adv_0.025,typicality,8021.4609375,5.8301,0.0,213.0,28.0
215,adv_0.025,typicality,10678.671875,8.212709,0.0,429.0,34.0
216,adv_0.025,typicality,9406.8818359375,1.6201725,0.0,83.0,13.0
217,adv_0.025,typicality,8201.7548828125,6.415816,0.0,107.0,5.0
218,adv_0.025,typicality,9282.80859375,2.2291888e-05,1.0,216.0,22.0
219,adv_0.025,typicality,10780.2734375,3.8466744,0.0,315.0,6.0
220,adv_0.025,typicality,9528.056640625,18.280039,0.0,99.0,28.0
221,adv_0.025,typicality,8300.5234375,21.63568,0.0,184.0,9.0
222,adv_0.025,typicality,8911.7197265625,6.847055,0.0,388.0,4.0
223,adv_0.025,typicality,10952.931640625,24.285181,0.0,62.0,57.0
224,adv_0.025,typicality,11571.041015625,12.260063,0.0,197.0,52.0
225,adv_0.025,typicality,10319.6884765625,10.41367,0.0,179.0,28.0
226,adv_0.025,typicality,8782.767578125,12.839833,0.0,95.0,15.0
227,adv_0.025,typicality,10673.619140625,7.6591654,0.0,163.0,64.0
228,adv_0.025,typicality,10324.626953125,12.138601,0.0,403.0,56.0
229,adv_0.025,typicality,11201.8876953125,1.7860209,0.0,58.0,6.0
230,adv_0.025,typicality,9262.109375,1.0323071,1.0,17.0,13.0
231,adv_0.025,typicality,8566.0283203125,12.501981,0.0,382.0,53.0
232,adv_0.025,typicality,11002.7666015625,0.72400844,1.0,113.0,22.0
233,adv_0.025,typicality,11728.9296875,1.8833989,0.0,383.0,52.0
234,adv_0.025,typicality,8302.73828125,4.8690424,0.0,152.0,52.0
235,adv_0.025,typicality,11304.326171875,14.018312,0.0,175.0,10.0
236,adv_0.025,typicality,10808.640625,3.2020993,0.0,68.0,61.0
237,adv_0.025,typicality,8974.9541015625,6.643108,0.0,27.0,15.0
238,adv_0.025,typicality,10626.2421875,6.368871,0.0,190.0,31.0
239,adv_0.025,typicality,10584.57421875,27.950003,0.0,244.0,2.0
240,adv_0.025,typicality,10607.623046875,29.315243,0.0,405.0,50.0
241,adv_0.025,typicality,10994.607421875,9.43469,0.0,19.0,28.0
242,adv_0.025,typicality,9904.125,18.36991,0.0,343.0,55.0
243,adv_0.025,typicality,11357.626953125,1.8989106,0.0,225.0,55.0
244,adv_0.025,typicality,9929.333984375,9.740279,0.0,50.0,38.0
245,adv_0.025,typicality,11496.9296875,16.48087,0.0,353.0,21.0
246,adv_0.025,typicality,9437.796875,4.555125,0.0,270.0,21.0
247,adv_0.025,typicality,9968.994140625,8.333762,0.0,12.0,30.0
248,adv_0.025,typicality,12240.611328125,3.8620062,0.0,94.0,34.0
249,adv_0.025,typicality,8132.134765625,9.718152,0.0,137.0,3.0
250,adv_0.025,typicality,10127.265625,13.163261,0.0,38.0,56.0
251,adv_0.025,typicality,8446.65234375,11.299216,0.0,247.0,34.0
252,adv_0.025,typicality,11349.2734375,25.553493,0.0,351.0,41.0
253,adv_0.025,typicality,10821.650390625,6.0983963,0.0,387.0,31.0
254,adv_0.025,typicality,8631.154296875,6.9365635,0.0,346.0,43.0
255,adv_0.025,typicality,9798.9453125,3.83068,0.0,406.0,56.0
256,adv_0.025,typicality,9807.828125,2.2459288,0.0,317.0,17.0
257,adv_0.025,typicality,12937.7685546875,11.197163,0.0,424.0,27.0
258,adv_0.025,typicality,12559.6669921875,11.634603,0.0,36.0,51.0
259,adv_0.025,typicality,9679.119140625,5.5517144,0.0,183.0,16.0
260,adv_0.025,typicality,7205.00537109375,14.575216,0.0,71.0,19.0
261,adv_0.025,typicality,11541.4384765625,11.072706,0.0,147.0,48.0
262,adv_0.025,typicality,11509.9111328125,0.009548234,1.0,142.0,41.0
263,adv_0.025,typicality,9576.900390625,13.475456,0.0,3.0,10.0
264,adv_0.025,typicality,9116.455078125,3.1061158,0.0,131.0,21.0
265,adv_0.025,typicality,9372.4423828125,9.657646,0.0,118.0,53.0
266,adv_0.025,typicality,9394.3427734375,21.890657,0.0,173.0,15.0
267,adv_0.025,typicality,10546.9541015625,12.143215,0.0,241.0,10.0
268,adv_0.025,typicality,8550.900390625,5.3510685,0.0,407.0,33.0
269,adv_0.025,typicality,11512.0234375,10.593178,0.0,167.0,18.0
270,adv_0.025,typicality,9446.83984375,8.299384,0.0,376.0,50.0
271,adv_0.025,typicality,9164.67578125,7.4020514,0.0,18.0,52.0
272,adv_0.025,typicality,7757.646484375,25.404,0.0,414.0,55.0
273,adv_0.025,typicality,11074.943359375,12.70878,0.0,434.0,54.0
274,adv_0.025,typicality,8879.876953125,14.677724,0.0,275.0,10.0
275,adv_0.025,typicality,10054.927734375,31.51185,0.0,191.0,24.0
276,adv_0.025,typicality,11465.8359375,17.114902,0.0,140.0,0.0
277,adv_0.025,typicality,9981.3134765625,26.549376,0.0,139.0,0.0
278,adv_0.025,typicality,10327.033203125,23.888315,0.0,381.0,41.0
279,adv_0.025,typicality,10811.048828125,7.658291,0.0,253.0,11.0
280,adv_0.025,typicality,8791.171875,0.08163375,1.0,174.0,38.0
281,adv_0.025,typicality,12221.169921875,10.011521,0.0,185.0,11.0
282,adv_0.025,typicality,9748.884765625,15.583481,0.0,87.0,42.0
283,adv_0.025,typicality,10210.4892578125,15.107208,0.0,282.0,56.0
284,adv_0.025,typicality,11414.56640625,3.518964,0.0,377.0,43.0
285,adv_0.025,typicality,11904.95703125,5.784933,0.0,39.0,60.0
286,adv_0.025,typicality,9270.1015625,10.129508,0.0,373.0,19.0
287,adv_0.025,typicality,11450.1572265625,21.593607,0.0,404.0,52.0
288,adv_0.025,typicality,8976.357421875,0.5769514,1.0,422.0,26.0
289,adv_0.025,typicality,10380.337890625,8.758184,0.0,48.0,28.0
290,adv_0.025,typicality,11162.6044921875,16.093557,0.0,204.0,34.0
291,adv_0.025,typicality,11134.869140625,18.070604,0.0,206.0,2.0
292,adv_0.025,typicality,8700.587890625,1.0038646,0.0,20.0,17.0
293,adv_0.025,typicality,10715.564453125,0.16898724,1.0,109.0,18.0
294,adv_0.025,typicality,11222.958984375,2.3581228,0.0,193.0,32.0
295,adv_0.025,typicality,9647.4794921875,23.884819,0.0,329.0,18.0
296,adv_0.025,typicality,11464.755859375,1.2338324,0.0,158.0,38.0
297,adv_0.025,typicality,8769.357421875,4.786502,0.0,354.0,26.0
298,adv_0.025,typicality,11256.3603515625,9.0058155,0.0,91.0,15.0
299,adv_0.025,typicality,10993.74609375,9.145606,0.0,266.0,1.0
300,adv_0.025,typicality,11090.3076171875,7.359273,0.0,77.0,48.0
301,adv_0.025,typicality,10831.91015625,1.359999,0.0,222.0,21.0
302,adv_0.025,typicality,10296.734375,13.211956,0.0,413.0,60.0
303,adv_0.025,typicality,11241.77734375,0.48993164,1.0,92.0,4.0
304,adv_0.025,typicality,10803.9189453125,13.123492,0.0,304.0,57.0
305,adv_0.025,typicality,9681.201171875,4.31801,0.0,53.0,57.0
306,adv_0.025,typicality,9375.7060546875,9.523063,0.0,1.0,9.0
307,adv_0.025,typicality,11125.0419921875,2.1700284,0.0,61.0,63.0
308,adv_0.025,typicality,8344.794921875,14.108066,0.0,208.0,4.0
309,adv_0.025,typicality,10154.9306640625,15.652197,0.0,210.0,14.0
310,adv_0.025,typicality,10427.0859375,0.119138345,1.0,290.0,62.0
311,adv_0.025,typicality,8315.970703125,0.62183714,1.0,52.0,55.0
312,adv_0.025,typicality,11257.244140625,9.441396,0.0,220.0,9.0
313,adv_0.025,typicality,11484.64453125,0.0026672047,1.0,30.0,8.0
314,adv_0.025,typicality,11648.884765625,5.037125,0.0,299.0,2.0
315,adv_0.025,typicality,10176.912109375,1.6208434,0.0,379.0,3.0
316,adv_0.025,typicality,9376.052734375,-0.0,1.0,257.0,8.0
317,adv_0.025,typicality,10865.70703125,0.3040702,1.0,310.0,51.0
318,adv_0.025,typicality,11406.0087890625,23.164078,0.0,201.0,19.0
319,adv_0.025,typicality,9105.86328125,21.780703,0.0,342.0,2.0
320,adv_0.025,typicality,9150.240234375,21.847582,0.0,10.0,37.0
321,adv_0.025,typicality,11513.1328125,20.548841,0.0,31.0,24.0
322,adv_0.025,typicality,10443.048828125,17.249937,0.0,341.0,27.0
323,adv_0.025,typicality,10664.041015625,23.402887,0.0,196.0,12.0
324,adv_0.025,typicality,8623.48828125,1.8735826,0.0,171.0,21.0
325,adv_0.025,typicality,10421.712890625,8.811263,0.0,425.0,18.0
326,adv_0.025,typicality,9067.0625,5.553533,0.0,162.0,15.0
327,adv_0.025,typicality,9159.9970703125,2.3945744,0.0,29.0,51.0
328,adv_0.025,typicality,11223.958984375,1.0051895,0.0,84.0,0.0
329,adv_0.025,typicality,8869.640625,6.004841,0.0,364.0,50.0
330,adv_0.025,typicality,11218.0341796875,20.68916,0.0,397.0,36.0
331,adv_0.025,typicality,8659.47265625,8.666942,0.0,138.0,23.0
332,adv_0.025,typicality,11757.041015625,6.234477,0.0,44.0,17.0
333,adv_0.025,typicality,11120.8515625,4.568902,0.0,264.0,32.0
334,adv_0.025,typicality,11841.8212890625,8.3927765,0.0,228.0,3.0
335,adv_0.025,typicality,10511.169921875,9.168873,0.0,296.0,48.0
336,adv_0.025,typicality,10912.6689453125,0.13613658,1.0,427.0,62.0
337,adv_0.025,typicality,9936.08984375,0.12438436,1.0,66.0,60.0
338,adv_0.025,typicality,7095.0361328125,5.66576,0.0,267.0,39.0
339,adv_0.025,typicality,10279.935546875,14.879312,0.0,198.0,60.0
340,adv_0.025,typicality,9259.666015625,-0.0,1.0,211.0,18.0
341,adv_0.025,typicality,8850.099609375,4.306759,0.0,369.0,23.0
342,adv_0.025,typicality,11554.052734375,13.023249,0.0,178.0,12.0
343,adv_0.025,typicality,11420.7861328125,8.80527,0.0,55.0,22.0
344,adv_0.025,typicality,7492.7724609375,3.576278e-07,1.0,79.0,22.0
345,adv_0.025,typicality,8701.8505859375,18.199408,0.0,132.0,57.0
346,adv_0.025,typicality,9552.869140625,16.233467,0.0,0.0,29.0
347,adv_0.025,typicality,9418.4033203125,4.852327,0.0,363.0,2.0
348,adv_0.025,typicality,11598.6943359375,3.4661422,0.0,199.0,2.0
349,adv_0.025,typicality,9553.220703125,5.341938,0.0,15.0,17.0
350,adv_0.025,typicality,10522.6357421875,13.0624485,0.0,345.0,21.0
351,adv_0.025,typicality,11719.595703125,8.873906,0.0,135.0,1.0
352,adv_0.025,typicality,10521.1044921875,21.379791,0.0,23.0,61.0
353,adv_0.025,typicality,9883.3037109375,6.678576,0.0,96.0,40.0
354,adv_0.025,typicality,11343.2822265625,6.982737,0.0,76.0,21.0
355,adv_0.025,typicality,8056.3486328125,17.126764,0.0,143.0,61.0
356,adv_0.025,typicality,10081.2890625,10.880274,0.0,322.0,47.0
357,adv_0.025,typicality,10037.3251953125,0.28036714,1.0,283.0,24.0
358,adv_0.025,typicality,9693.244140625,0.02255827,1.0,336.0,9.0
359,adv_0.025,typicality,12079.6328125,0.983055,0.0,180.0,9.0
360,adv_0.025,typicality,11176.4765625,0.047302075,1.0,26.0,47.0
361,adv_0.025,typicality,11095.931640625,4.8452897,0.0,11.0,47.0
362,adv_0.025,typicality,11043.63671875,2.0453143,0.0,293.0,17.0
363,adv_0.025,typicality,8143.833984375,16.264498,0.0,227.0,5.0
364,adv_0.025,typicality,11710.798828125,14.318059,0.0,154.0,42.0
365,adv_0.025,typicality,8904.5478515625,22.40837,0.0,291.0,25.0
366,adv_0.025,typicality,7976.03076171875,6.892295,0.0,90.0,58.0
367,adv_0.025,typicality,10323.548828125,12.837235,0.0,252.0,47.0
368,adv_0.025,typicality,9487.6669921875,12.815589,0.0,316.0,41.0
369,adv_0.025,typicality,9460.841796875,4.288686,0.0,312.0,1.0
370,adv_0.025,typicality,9464.005859375,3.8992157,0.0,269.0,13.0
