,fold,feature_name,feature,loss,acc,idx,class
144,contrast_0.025,softmax,0.41030874848365784,7.0622654,0.0,178.0,12.0
145,contrast_0.025,softmax,0.78203284740448,2.4548922,0.0,361.0,39.0
146,contrast_0.025,softmax,0.6235293745994568,4.3153677,0.0,127.0,49.0
147,contrast_0.025,softmax,0.9718453884124756,0.018250983,1.0,103.0,17.0
148,contrast_0.025,softmax,0.40557023882865906,3.0746083,0.0,30.0,8.0
149,contrast_0.025,softmax,0.9169329404830933,5.926903,0.0,90.0,58.0
150,contrast_0.025,softmax,0.9998550415039062,2.7948265,0.0,165.0,13.0
151,contrast_0.025,softmax,0.9384351372718811,5.1299987,0.0,22.0,16.0
152,contrast_0.025,softmax,0.2463904470205307,4.838382,0.0,378.0,11.0
153,contrast_0.025,softmax,0.6157558560371399,0.10546227,1.0,355.0,31.0
154,contrast_0.025,softmax,0.9995328187942505,0.00017820201,1.0,2.0,7.0
155,contrast_0.025,softmax,0.9990025162696838,5.970395,0.0,63.0,62.0
156,contrast_0.025,softmax,0.983745813369751,1.306712,0.0,316.0,41.0
157,contrast_0.025,softmax,0.9999909400939941,0.95732605,1.0,160.0,54.0
158,contrast_0.025,softmax,0.4445437490940094,-0.0,1.0,257.0,8.0
159,contrast_0.025,softmax,0.7177190184593201,5.1690173,0.0,393.0,20.0
160,contrast_0.025,softmax,1.0,0.10249411,1.0,41.0,58.0
161,contrast_0.025,softmax,0.8316847085952759,0.35768425,1.0,391.0,26.0
162,contrast_0.025,softmax,0.9841409921646118,6.5984063,0.0,97.0,0.0
163,contrast_0.025,softmax,0.9998735189437866,1.1219316,1.0,147.0,48.0
164,contrast_0.025,softmax,0.9494878053665161,1.8617283,0.0,66.0,60.0
165,contrast_0.025,softmax,0.9006768465042114,1.5413127,0.0,142.0,41.0
166,contrast_0.025,softmax,0.998819887638092,10.800425,0.0,433.0,46.0
167,contrast_0.025,softmax,0.9024003148078918,-0.0,1.0,211.0,18.0
168,contrast_0.025,softmax,0.5598654747009277,15.999323,0.0,204.0,34.0
169,contrast_0.025,softmax,0.9959476590156555,1.8882474,0.0,379.0,3.0
170,contrast_0.025,softmax,0.9942582845687866,14.822205,0.0,224.0,20.0
171,contrast_0.025,softmax,0.5233544111251831,5.9388404,0.0,419.0,39.0
172,contrast_0.025,softmax,0.8305866718292236,1.7012672,0.0,119.0,46.0
173,contrast_0.025,softmax,0.6049882769584656,5.7030215,0.0,193.0,32.0
174,contrast_0.025,softmax,0.6361778974533081,1.4133062,1.0,199.0,2.0
175,contrast_0.025,softmax,0.5305820107460022,4.2906713,0.0,359.0,48.0
176,contrast_0.025,softmax,0.6358794569969177,0.104720816,1.0,266.0,1.0
177,contrast_0.025,softmax,0.9561006426811218,9.655906e-06,1.0,221.0,18.0
178,contrast_0.025,softmax,0.6327810287475586,2.9108176,0.0,56.0,26.0
179,contrast_0.025,softmax,0.9792165160179138,0.0012710358,1.0,317.0,17.0
180,contrast_0.025,softmax,0.7388505339622498,0.06250597,1.0,295.0,62.0
181,contrast_0.025,softmax,0.6153517365455627,23.551872,0.0,62.0,57.0
182,contrast_0.025,softmax,0.7032842040061951,0.00024649443,1.0,34.0,4.0
183,contrast_0.025,softmax,0.5496984124183655,16.791887,0.0,414.0,55.0
184,contrast_0.025,softmax,0.5412351489067078,2.8417172,0.0,386.0,30.0
185,contrast_0.025,softmax,0.940265953540802,0.3867068,1.0,28.0,50.0
186,contrast_0.025,softmax,0.9999890327453613,0.0025738704,1.0,52.0,55.0
187,contrast_0.025,softmax,0.3540118336677551,14.339436,0.0,274.0,15.0
188,contrast_0.025,softmax,0.6012986302375793,6.988923,0.0,367.0,53.0
189,contrast_0.025,softmax,0.5384076833724976,0.022917412,1.0,129.0,7.0
190,contrast_0.025,softmax,0.337504506111145,0.022236539,1.0,337.0,43.0
191,contrast_0.025,softmax,0.763182520866394,0.0005280769,1.0,148.0,8.0
192,contrast_0.025,softmax,0.9983021020889282,4.630802,0.0,58.0,6.0
193,contrast_0.025,softmax,0.3601934015750885,9.5367386e-07,1.0,84.0,0.0
194,contrast_0.025,softmax,0.3192673623561859,0.05473063,1.0,107.0,5.0
195,contrast_0.025,softmax,0.6844925284385681,4.4645405,0.0,354.0,26.0
196,contrast_0.025,softmax,0.24333742260932922,6.4419994,0.0,104.0,13.0
197,contrast_0.025,softmax,0.6779559850692749,0.7263536,1.0,197.0,52.0
198,contrast_0.025,softmax,0.999661922454834,1.0445592,0.0,318.0,1.0
199,contrast_0.025,softmax,0.9047138094902039,16.794935,0.0,210.0,14.0
200,contrast_0.025,softmax,0.9103795886039734,0.100207664,1.0,64.0,29.0
201,contrast_0.025,softmax,0.9999991655349731,-0.0,1.0,21.0,22.0
202,contrast_0.025,softmax,0.9999849796295166,18.859768,0.0,145.0,56.0
203,contrast_0.025,softmax,0.9999985694885254,11.302416,0.0,368.0,56.0
204,contrast_0.025,softmax,0.9710996150970459,0.07948722,1.0,304.0,57.0
205,contrast_0.025,softmax,0.9251489043235779,6.204589,0.0,416.0,8.0
206,contrast_0.025,softmax,0.5329635739326477,0.00076443533,1.0,121.0,1.0
207,contrast_0.025,softmax,0.5754324197769165,14.401888,0.0,346.0,43.0
208,contrast_0.025,softmax,1.0,6.852344,0.0,380.0,30.0
209,contrast_0.025,softmax,0.8725128173828125,5.8013577,0.0,418.0,1.0
210,contrast_0.025,softmax,0.9992726445198059,6.517806,0.0,99.0,28.0
211,contrast_0.025,softmax,0.6703717708587646,2.4970815,0.0,430.0,45.0
212,contrast_0.025,softmax,0.5553944110870361,0.9411962,0.0,276.0,14.0
213,contrast_0.025,softmax,0.6212831139564514,3.1191006,0.0,60.0,64.0
214,contrast_0.025,softmax,0.7077832818031311,0.016713595,1.0,209.0,11.0
215,contrast_0.025,softmax,1.0,10.537465,0.0,164.0,60.0
216,contrast_0.025,softmax,0.6251142024993896,0.19371553,1.0,48.0,28.0
217,contrast_0.025,softmax,0.7271956205368042,0.31213033,1.0,256.0,7.0
218,contrast_0.025,softmax,0.98501056432724,7.680787,0.0,190.0,31.0
219,contrast_0.025,softmax,0.9676526784896851,4.1285796,0.0,118.0,53.0
220,contrast_0.025,softmax,0.789929986000061,6.8309703,0.0,13.0,46.0
221,contrast_0.025,softmax,0.9965724945068359,1.0132739e-05,1.0,74.0,51.0
222,contrast_0.025,softmax,0.8001520037651062,14.021465,0.0,175.0,10.0
223,contrast_0.025,softmax,0.6043426394462585,5.5464983,0.0,344.0,37.0
224,contrast_0.025,softmax,0.3678107261657715,0.018476402,1.0,299.0,2.0
225,contrast_0.025,softmax,0.8318528532981873,0.00012647305,1.0,280.0,25.0
226,contrast_0.025,softmax,0.9999752044677734,1.4875585,0.0,38.0,56.0
227,contrast_0.025,softmax,0.9264959096908569,7.1042624,0.0,363.0,2.0
228,contrast_0.025,softmax,0.6844773888587952,7.4272428,0.0,101.0,6.0
229,contrast_0.025,softmax,0.7510409951210022,9.556414,0.0,431.0,32.0
230,contrast_0.025,softmax,0.4005289077758789,13.419262,0.0,27.0,15.0
231,contrast_0.025,softmax,0.5959481000900269,2.9681442,0.0,357.0,33.0
232,contrast_0.025,softmax,0.4596044719219208,0.09663114,1.0,168.0,9.0
233,contrast_0.025,softmax,0.2472699135541916,4.7746854,0.0,201.0,19.0
234,contrast_0.025,softmax,0.6165603399276733,0.004282352,1.0,309.0,34.0
235,contrast_0.025,softmax,0.5423217415809631,0.17246704,1.0,294.0,46.0
236,contrast_0.025,softmax,0.9990445971488953,8.231863,0.0,347.0,44.0
237,contrast_0.025,softmax,0.5824422240257263,0.00018010901,1.0,364.0,50.0
238,contrast_0.025,softmax,0.6920915842056274,5.4858184,0.0,243.0,45.0
239,contrast_0.025,softmax,0.6139514446258545,3.0985062,0.0,78.0,1.0
240,contrast_0.025,softmax,0.772219717502594,0.043865226,1.0,237.0,38.0
241,contrast_0.025,softmax,0.8086420297622681,15.575953,0.0,262.0,62.0
242,contrast_0.025,softmax,0.7084091305732727,16.172672,0.0,343.0,55.0
243,contrast_0.025,softmax,0.8213274478912354,0.23915185,1.0,181.0,49.0
244,contrast_0.025,softmax,0.5793511271476746,4.7683704e-07,1.0,80.0,29.0
245,contrast_0.025,softmax,0.7298870086669922,14.062334,0.0,115.0,24.0
246,contrast_0.025,softmax,0.3258129358291626,9.894322e-06,1.0,207.0,29.0
247,contrast_0.025,softmax,0.6880810856819153,9.480868,0.0,345.0,21.0
248,contrast_0.025,softmax,0.8827278017997742,1.7881378e-06,1.0,291.0,25.0
249,contrast_0.025,softmax,0.6894723773002625,13.269721,0.0,157.0,38.0
250,contrast_0.025,softmax,0.8278921246528625,8.283004,0.0,423.0,28.0
251,contrast_0.025,softmax,0.9937614798545837,9.321768,0.0,321.0,10.0
252,contrast_0.025,softmax,0.5697473287582397,11.938265,0.0,281.0,9.0
253,contrast_0.025,softmax,0.9205306768417358,0.0042434176,1.0,271.0,31.0
254,contrast_0.025,softmax,0.910334050655365,6.8726826,0.0,159.0,13.0
255,contrast_0.025,softmax,0.8777030110359192,9.882323,0.0,67.0,53.0
256,contrast_0.025,softmax,0.5798166990280151,9.906435,0.0,384.0,21.0
257,contrast_0.025,softmax,0.9713369607925415,14.935304,0.0,189.0,41.0
258,contrast_0.025,softmax,0.9951412677764893,0.4576308,1.0,413.0,60.0
259,contrast_0.025,softmax,0.9277327656745911,-0.0,1.0,216.0,22.0
260,contrast_0.025,softmax,0.6910139918327332,-0.0,1.0,194.0,22.0
261,contrast_0.025,softmax,0.9986257553100586,17.267458,0.0,141.0,43.0
262,contrast_0.025,softmax,0.6003795862197876,3.185127,0.0,173.0,15.0
263,contrast_0.025,softmax,0.5619908571243286,11.670574,0.0,341.0,27.0
264,contrast_0.025,softmax,0.949038565158844,0.0025642393,1.0,5.0,51.0
265,contrast_0.025,softmax,0.912651002407074,1.7995498,0.0,183.0,16.0
266,contrast_0.025,softmax,0.6964904069900513,6.9979186,0.0,396.0,33.0
267,contrast_0.025,softmax,0.9559019207954407,2.321069,0.0,269.0,13.0
268,contrast_0.025,softmax,0.570111870765686,0.30711097,1.0,401.0,41.0
269,contrast_0.025,softmax,0.9054421186447144,0.0065194773,1.0,298.0,61.0
270,contrast_0.025,softmax,0.6874649524688721,1.6860757,0.0,283.0,24.0
271,contrast_0.025,softmax,0.41040918231010437,0.47544897,1.0,264.0,32.0
272,contrast_0.025,softmax,0.6784117817878723,-0.0,1.0,6.0,22.0
273,contrast_0.025,softmax,0.5407605171203613,5.9604467e-06,1.0,362.0,18.0
274,contrast_0.025,softmax,0.7295504212379456,0.029311877,1.0,410.0,7.0
275,contrast_0.025,softmax,0.7355689406394958,5.6638017,0.0,373.0,19.0
276,contrast_0.025,softmax,0.9973570704460144,0.0031600085,1.0,332.0,37.0
277,contrast_0.025,softmax,0.5905529260635376,8.694766,0.0,187.0,0.0
278,contrast_0.025,softmax,0.5045228600502014,11.675796,0.0,230.0,29.0
279,contrast_0.025,softmax,0.8364761471748352,36.264015,0.0,319.0,57.0
280,contrast_0.025,softmax,0.6176910996437073,0.38268858,1.0,388.0,4.0
281,contrast_0.025,softmax,0.996845006942749,0.9440747,0.0,267.0,39.0
282,contrast_0.025,softmax,0.9922853708267212,0.5300894,1.0,225.0,55.0
283,contrast_0.025,softmax,0.5583600997924805,1.5864966,0.0,218.0,41.0
284,contrast_0.025,softmax,0.9730711579322815,29.498156,0.0,139.0,0.0
285,contrast_0.025,softmax,0.3681963086128235,13.886158,0.0,282.0,56.0
286,contrast_0.025,softmax,0.9918225407600403,0.008669122,1.0,208.0,4.0
287,contrast_0.025,softmax,0.9420990347862244,33.34321,0.0,31.0,24.0
288,contrast_0.025,softmax,0.7112179398536682,15.919491,0.0,146.0,63.0
289,contrast_0.025,softmax,0.49387598037719727,4.1736937,0.0,130.0,54.0
290,contrast_0.025,softmax,0.9846858978271484,3.4029894,0.0,100.0,64.0
291,contrast_0.025,softmax,0.8174862861633301,0.9093429,0.0,151.0,44.0
292,contrast_0.025,softmax,0.8880987763404846,0.64914435,1.0,102.0,34.0
293,contrast_0.025,softmax,0.9999756813049316,0.21090524,1.0,375.0,10.0
294,contrast_0.025,softmax,0.997217059135437,2.3162706,0.0,143.0,61.0
295,contrast_0.025,softmax,0.9984080195426941,0.15644327,1.0,352.0,43.0
296,contrast_0.025,softmax,0.5196578502655029,2.9840124,0.0,26.0,47.0
297,contrast_0.025,softmax,0.9996582269668579,4.384324,0.0,214.0,26.0
298,contrast_0.025,softmax,0.9818978905677795,10.232626,0.0,222.0,21.0
299,contrast_0.025,softmax,0.9736956357955933,3.5813708,0.0,340.0,1.0
300,contrast_0.025,softmax,0.8405134081840515,10.549779,0.0,326.0,37.0
301,contrast_0.025,softmax,0.9414320588111877,0.1840997,1.0,322.0,47.0
302,contrast_0.025,softmax,0.6845617294311523,17.548298,0.0,400.0,6.0
303,contrast_0.025,softmax,0.7471597194671631,0.54992485,1.0,312.0,1.0
304,contrast_0.025,softmax,0.3015342056751251,0.0028128366,1.0,233.0,28.0
305,contrast_0.025,softmax,0.9456332921981812,6.5483017,0.0,358.0,37.0
306,contrast_0.025,softmax,0.9259735941886902,0.03314436,1.0,421.0,32.0
307,contrast_0.025,softmax,0.6594481468200684,4.257733,0.0,323.0,27.0
308,contrast_0.025,softmax,0.5548322796821594,2.8258018,0.0,351.0,41.0
309,contrast_0.025,softmax,0.9872655868530273,50.78697,0.0,108.0,57.0
310,contrast_0.025,softmax,0.9999772310256958,0.0015669699,1.0,46.0,8.0
311,contrast_0.025,softmax,0.8260483145713806,3.573666,0.0,3.0,10.0
312,contrast_0.025,softmax,0.32689040899276733,5.211987,0.0,287.0,16.0
313,contrast_0.025,softmax,0.6754966378211975,3.6137555,0.0,405.0,50.0
314,contrast_0.025,softmax,0.9964842796325684,0.6354414,1.0,284.0,37.0
315,contrast_0.025,softmax,0.9950683116912842,2.1852596,0.0,154.0,42.0
316,contrast_0.025,softmax,0.5132251381874084,20.63185,0.0,184.0,9.0
317,contrast_0.025,softmax,0.40303516387939453,3.5147197,0.0,200.0,40.0
318,contrast_0.025,softmax,0.9996957778930664,7.8262405,0.0,412.0,52.0
319,contrast_0.025,softmax,0.7681195735931396,0.86789733,1.0,390.0,64.0
320,contrast_0.025,softmax,0.34587129950523376,0.10040284,1.0,415.0,32.0
321,contrast_0.025,softmax,0.9394376277923584,1.08362,1.0,324.0,61.0
322,contrast_0.025,softmax,0.8944020867347717,0.0023975219,1.0,9.0,61.0
323,contrast_0.025,softmax,0.3245827853679657,0.10705739,1.0,49.0,34.0
324,contrast_0.025,softmax,0.995162844657898,6.982645,0.0,331.0,56.0
325,contrast_0.025,softmax,0.8768693208694458,0.107380584,1.0,162.0,15.0
326,contrast_0.025,softmax,0.8117813467979431,0.17855725,1.0,166.0,63.0
327,contrast_0.025,softmax,0.9157636165618896,0.10995908,1.0,116.0,23.0
328,contrast_0.025,softmax,0.3865491449832916,5.7096753,0.0,374.0,20.0
329,contrast_0.025,softmax,0.519328773021698,0.8350377,1.0,286.0,63.0
330,contrast_0.025,softmax,0.46030279994010925,0.018267956,1.0,75.0,7.0
331,contrast_0.025,softmax,0.9211649298667908,6.919655,0.0,292.0,15.0
332,contrast_0.025,softmax,0.982953667640686,4.044322,0.0,277.0,12.0
333,contrast_0.025,softmax,0.6516996622085571,0.014562158,1.0,369.0,23.0
334,contrast_0.025,softmax,0.7318861484527588,2.8132996e-05,1.0,0.0,29.0
335,contrast_0.025,softmax,0.933952271938324,0.094889954,1.0,288.0,29.0
336,contrast_0.025,softmax,0.3843490779399872,8.771736,0.0,53.0,57.0
337,contrast_0.025,softmax,0.9500004053115845,16.079952,0.0,203.0,39.0
338,contrast_0.025,softmax,0.9980050921440125,0.10107747,1.0,125.0,14.0
339,contrast_0.025,softmax,0.8043737411499023,0.0018692417,1.0,255.0,5.0
340,contrast_0.025,softmax,0.8268150091171265,6.85796,0.0,71.0,19.0
341,contrast_0.025,softmax,0.31667909026145935,3.7233293,0.0,153.0,46.0
342,contrast_0.025,softmax,0.8222014307975769,0.19645229,1.0,435.0,61.0
