,fold,feature_name,feature,loss,acc,idx,class
144,smear_0.025,knn,4.119017124176025,0.02218314,1.0,108.0,16.0
145,smear_0.025,knn,6.0991411209106445,4.623918,0.0,268.0,18.0
146,smear_0.025,knn,2.9472930431365967,1.9496523,0.0,243.0,7.0
147,smear_0.025,knn,2.169417381286621,0.009718131,1.0,141.0,0.0
148,smear_0.025,knn,3.007359027862549,0.19594176,1.0,24.0,22.0
149,smear_0.025,knn,2.3620123863220215,1.4817435,1.0,77.0,24.0
150,smear_0.025,knn,3.0124785900115967,0.31070143,1.0,80.0,20.0
151,smear_0.025,knn,3.634503126144409,3.144621,0.0,271.0,25.0
152,smear_0.025,knn,3.775620937347412,0.1489648,1.0,154.0,14.0
153,smear_0.025,knn,2.497249126434326,1.0039577,0.0,173.0,20.0
154,smear_0.025,knn,2.1641008853912354,0.56071097,1.0,195.0,21.0
155,smear_0.025,knn,3.279850482940674,0.00134973,1.0,144.0,0.0
156,smear_0.025,knn,2.144444465637207,7.729931,0.0,4.0,12.0
157,smear_0.025,knn,3.291553258895874,0.013753529,1.0,223.0,19.0
158,smear_0.025,knn,2.8215417861938477,1.3233837,1.0,241.0,21.0
159,smear_0.025,knn,3.0340001583099365,0.01160973,1.0,13.0,16.0
160,smear_0.025,knn,2.8100056648254395,3.0469398,0.0,242.0,17.0
161,smear_0.025,knn,2.9421303272247314,1.8851267,0.0,111.0,28.0
162,smear_0.025,knn,4.655893802642822,1.3502467,0.0,198.0,18.0
163,smear_0.025,knn,2.7714579105377197,0.012557603,1.0,86.0,5.0
164,smear_0.025,knn,2.480879068374634,0.48598894,1.0,139.0,0.0
165,smear_0.025,knn,2.8373353481292725,0.06957512,1.0,188.0,16.0
166,smear_0.025,knn,6.665446758270264,0.03900413,1.0,257.0,29.0
167,smear_0.025,knn,2.7085959911346436,0.046742845,1.0,94.0,15.0
168,smear_0.025,knn,3.867607831954956,1.4975544,0.0,203.0,10.0
169,smear_0.025,knn,2.5565881729125977,1.6789672,0.0,15.0,9.0
170,smear_0.025,knn,5.786781311035156,0.012743821,1.0,161.0,11.0
171,smear_0.025,knn,4.121859550476074,0.10387932,1.0,29.0,18.0
172,smear_0.025,knn,3.3014442920684814,3.3984547,0.0,32.0,23.0
173,smear_0.025,knn,3.0675876140594482,0.82964253,1.0,8.0,29.0
174,smear_0.025,knn,2.5874204635620117,8.389059,0.0,60.0,27.0
175,smear_0.025,knn,0.269703209400177,0.020390885,1.0,65.0,6.0
176,smear_0.025,knn,2.6019127368927,0.12617335,1.0,210.0,24.0
177,smear_0.025,knn,4.489042282104492,0.16251229,1.0,232.0,5.0
178,smear_0.025,knn,3.6324403285980225,0.18897493,1.0,52.0,20.0
179,smear_0.025,knn,2.237327814102173,2.2422128,0.0,36.0,22.0
180,smear_0.025,knn,1.7931149005889893,0.0022322042,1.0,21.0,16.0
181,smear_0.025,knn,2.3190674781799316,1.0559472,0.0,164.0,12.0
182,smear_0.025,knn,3.4995810985565186,8.936701,0.0,3.0,8.0
183,smear_0.025,knn,2.697843313217163,0.037910234,1.0,119.0,0.0
184,smear_0.025,knn,2.4680609703063965,1.8512372,0.0,102.0,25.0
185,smear_0.025,knn,2.7096877098083496,0.13067736,1.0,185.0,21.0
186,smear_0.025,knn,2.613429069519043,0.049637623,1.0,245.0,17.0
187,smear_0.025,knn,3.4990148544311523,1.9916828,0.0,155.0,28.0
188,smear_0.025,knn,2.1469671726226807,0.059948854,1.0,235.0,16.0
189,smear_0.025,knn,1.5986255407333374,3.9275656,0.0,170.0,13.0
190,smear_0.025,knn,2.063915729522705,0.030531881,1.0,216.0,27.0
191,smear_0.025,knn,3.966657876968384,0.3496329,1.0,225.0,5.0
192,smear_0.025,knn,4.345921039581299,1.5781207,0.0,114.0,9.0
193,smear_0.025,knn,3.9500274658203125,0.19162755,1.0,180.0,3.0
194,smear_0.025,knn,2.700725793838501,2.3126335e-05,1.0,121.0,15.0
195,smear_0.025,knn,3.506948232650757,1.3839321,0.0,23.0,17.0
196,smear_0.025,knn,4.350966453552246,0.0002811752,1.0,64.0,15.0
197,smear_0.025,knn,2.2675094604492188,1.661808,0.0,95.0,25.0
198,smear_0.025,knn,2.456968069076538,7.5232673,0.0,270.0,27.0
199,smear_0.025,knn,2.605584144592285,0.05256476,1.0,191.0,27.0
200,smear_0.025,knn,2.6474993228912354,0.5776751,1.0,12.0,17.0
201,smear_0.025,knn,1.9585195779800415,0.24216057,1.0,17.0,28.0
202,smear_0.025,knn,2.839462995529175,0.36314398,1.0,103.0,5.0
203,smear_0.025,knn,3.840346574783325,0.3923301,1.0,20.0,6.0
204,smear_0.025,knn,3.256798267364502,4.9575315,0.0,30.0,6.0
205,smear_0.025,knn,2.201035737991333,0.060921114,1.0,273.0,14.0
206,smear_0.025,knn,4.083256721496582,3.924952,0.0,264.0,11.0
207,smear_0.025,knn,2.5940332412719727,0.12138229,1.0,28.0,6.0
208,smear_0.025,knn,2.90582013130188,0.41944098,1.0,38.0,27.0
209,smear_0.025,knn,2.922556161880493,0.49478287,1.0,147.0,8.0
210,smear_0.025,knn,2.1909639835357666,0.11420928,1.0,100.0,5.0
211,smear_0.025,knn,3.5497334003448486,3.2489743,0.0,101.0,3.0
212,smear_0.025,knn,4.5839080810546875,0.006250476,1.0,109.0,10.0
213,smear_0.025,knn,2.4095005989074707,0.11998942,1.0,48.0,16.0
214,smear_0.025,knn,2.9685094356536865,0.16349672,1.0,219.0,0.0
215,smear_0.025,knn,5.085886478424072,0.093488,1.0,265.0,12.0
216,smear_0.025,knn,3.0737674236297607,0.042962454,1.0,153.0,2.0
217,smear_0.025,knn,3.7880327701568604,0.593008,1.0,2.0,16.0
218,smear_0.025,knn,2.7121479511260986,0.4822901,1.0,33.0,16.0
219,smear_0.025,knn,3.8370866775512695,8.025028,0.0,221.0,17.0
220,smear_0.025,knn,3.4066383838653564,0.0024333172,1.0,85.0,0.0
221,smear_0.025,knn,3.7235846519470215,0.014215162,1.0,1.0,19.0
222,smear_0.025,knn,3.0057032108306885,3.0039897,0.0,55.0,29.0
223,smear_0.025,knn,1.8167517185211182,2.096953,0.0,31.0,30.0
224,smear_0.025,knn,2.408390522003174,0.037329767,1.0,78.0,11.0
225,smear_0.025,knn,3.5984926223754883,3.9238043,0.0,189.0,23.0
226,smear_0.025,knn,2.6305243968963623,0.004773649,1.0,122.0,23.0
227,smear_0.025,knn,3.4572672843933105,2.5044723,0.0,178.0,8.0
228,smear_0.025,knn,2.4259047508239746,0.11801157,1.0,193.0,27.0
229,smear_0.025,knn,3.590613603591919,0.6582147,1.0,206.0,14.0
230,smear_0.025,knn,4.393429756164551,1.1205034,1.0,187.0,7.0
231,smear_0.025,knn,2.5919487476348877,1.1171852,1.0,0.0,28.0
232,smear_0.025,knn,0.9708080291748047,0.058629677,1.0,250.0,6.0
233,smear_0.025,knn,3.5333199501037598,0.15853474,1.0,59.0,7.0
234,smear_0.025,knn,2.7575697898864746,5.0611234,0.0,74.0,19.0
235,smear_0.025,knn,5.270706653594971,0.382453,1.0,84.0,22.0
236,smear_0.025,knn,0.0,0.0085676005,1.0,71.0,16.0
237,smear_0.025,knn,0.0,0.051776785,1.0,172.0,0.0
238,smear_0.025,knn,3.4526426792144775,0.66606486,1.0,131.0,7.0
239,smear_0.025,knn,4.631219863891602,0.020986637,1.0,234.0,25.0
240,smear_0.025,knn,1.4632985591888428,0.5702181,1.0,240.0,11.0
241,smear_0.025,knn,2.9390945434570312,1.1115725,0.0,126.0,17.0
242,smear_0.025,knn,1.8270574808120728,0.049747534,1.0,9.0,18.0
243,smear_0.025,knn,3.394413948059082,0.52421176,1.0,88.0,12.0
244,smear_0.025,knn,1.873885154724121,0.02012489,1.0,149.0,19.0
245,smear_0.025,knn,2.827486038208008,2.4410365,0.0,26.0,6.0
246,smear_0.025,knn,2.852783679962158,2.24451,0.0,125.0,30.0
247,smear_0.025,knn,1.5401864051818848,1.7615697,0.0,81.0,16.0
248,smear_0.025,knn,2.111668109893799,3.9803886,0.0,227.0,7.0
249,smear_0.025,knn,3.4610633850097656,0.11009865,1.0,138.0,21.0
250,smear_0.025,knn,4.401737689971924,2.118011,0.0,279.0,9.0
251,smear_0.025,knn,3.4118435382843018,0.046607457,1.0,98.0,14.0
252,smear_0.025,knn,2.6880669593811035,0.09943834,1.0,262.0,6.0
253,smear_0.025,knn,2.1846771240234375,3.023397,0.0,168.0,5.0
254,smear_0.025,knn,3.3512439727783203,1.4916639,0.0,207.0,22.0
255,smear_0.025,knn,4.706512928009033,5.943,0.0,130.0,26.0
256,smear_0.025,knn,3.5353124141693115,1.5068138,1.0,90.0,7.0
257,smear_0.025,knn,2.7252657413482666,0.11631499,1.0,160.0,16.0
258,smear_0.025,knn,3.2062597274780273,1.003783,0.0,182.0,9.0
259,smear_0.025,knn,3.1107709407806396,1.516238,0.0,222.0,9.0
260,smear_0.025,knn,2.513658285140991,1.5616295e-05,1.0,45.0,1.0
261,smear_0.025,knn,3.150686025619507,0.030844828,1.0,53.0,16.0
262,smear_0.025,knn,3.374195098876953,2.4657981,0.0,70.0,23.0
263,smear_0.025,knn,3.291195869445801,0.15094566,1.0,224.0,8.0
264,smear_0.025,knn,4.144254684448242,4.960613,0.0,184.0,5.0
265,smear_0.025,knn,2.6900484561920166,1.5284996,0.0,97.0,12.0
266,smear_0.025,knn,2.1242687702178955,0.0031505018,1.0,25.0,2.0
267,smear_0.025,knn,2.9431650638580322,2.3785415,0.0,137.0,13.0
268,smear_0.025,knn,2.6877028942108154,1.5946342,0.0,171.0,9.0
269,smear_0.025,knn,3.0878632068634033,1.9570806,1.0,92.0,7.0
270,smear_0.025,knn,3.937268018722534,0.07711902,1.0,244.0,26.0
271,smear_0.025,knn,5.4675092697143555,0.4590955,1.0,87.0,20.0
272,smear_0.025,knn,2.1155123710632324,0.27372846,1.0,136.0,15.0
273,smear_0.025,knn,4.599031448364258,1.0271385,0.0,166.0,9.0
274,smear_0.025,knn,2.0337443351745605,1.8377867,0.0,220.0,7.0
275,smear_0.025,knn,2.1153059005737305,1.980408,0.0,163.0,4.0
276,smear_0.025,knn,2.9779107570648193,2.2728872,0.0,106.0,30.0
277,smear_0.025,knn,3.286949872970581,1.7918,0.0,209.0,10.0
278,smear_0.025,knn,2.7989554405212402,0.0008247073,1.0,56.0,15.0
279,smear_0.025,knn,4.11091423034668,0.0009631048,1.0,104.0,11.0
280,smear_0.05,knn,0.0,7.249417,0.0,199.0,23.0
281,smear_0.05,knn,2.088222026824951,4.9222803,0.0,184.0,5.0
282,smear_0.05,knn,2.8975727558135986,0.20650253,1.0,20.0,6.0
283,smear_0.05,knn,2.8291444778442383,0.6072608,1.0,131.0,7.0
284,smear_0.05,knn,2.0411341190338135,4.7931314,0.0,72.0,25.0
285,smear_0.05,knn,2.16719388961792,5.62004,0.0,197.0,26.0
286,smear_0.05,knn,2.1393563747406006,2.1376019,0.0,106.0,30.0
287,smear_0.05,knn,2.4081871509552,1.0908879,0.0,182.0,9.0
288,smear_0.05,knn,1.9347771406173706,0.011215618,1.0,159.0,6.0
289,smear_0.05,knn,4.417240142822266,0.11518365,1.0,262.0,6.0
290,smear_0.05,knn,2.135956287384033,0.037730254,1.0,108.0,16.0
291,smear_0.05,knn,3.1080751419067383,0.016874777,1.0,281.0,0.0
292,smear_0.05,knn,2.586418628692627,0.29269418,1.0,213.0,3.0
293,smear_0.05,knn,3.422441244125366,1.7302737,0.0,31.0,30.0
294,smear_0.05,knn,4.162862777709961,0.39818367,1.0,239.0,21.0
295,smear_0.05,knn,2.1307547092437744,0.075642064,1.0,62.0,29.0
296,smear_0.05,knn,4.080076217651367,0.15662105,1.0,240.0,11.0
297,smear_0.05,knn,1.950919508934021,0.093488,1.0,265.0,12.0
298,smear_0.05,knn,2.513658285140991,0.15472095,1.0,29.0,18.0
299,smear_0.05,knn,8.704336166381836,1.7258837,0.0,194.0,13.0
300,smear_0.05,knn,3.1534900665283203,0.2545555,1.0,24.0,22.0
301,smear_0.05,knn,1.85749351978302,8.170179,0.0,275.0,20.0
302,smear_0.05,knn,1.9244742393493652,0.012806082,1.0,234.0,25.0
303,smear_0.05,knn,2.860238552093506,2.4513817,0.0,137.0,13.0
304,smear_0.05,knn,3.582885980606079,9.52194,0.0,3.0,8.0
305,smear_0.05,knn,6.665446758270264,1.0225008,1.0,198.0,18.0
306,smear_0.05,knn,3.065077304840088,4.3309884,0.0,22.0,3.0
307,smear_0.05,knn,4.551088809967041,2.3800406,0.0,125.0,30.0
308,smear_0.05,knn,2.9839816093444824,1.5139465e-05,1.0,45.0,1.0
309,smear_0.05,knn,4.415329456329346,0.009439243,1.0,13.0,16.0
310,smear_0.05,knn,2.0602927207946777,1.3488487,0.0,15.0,9.0
311,smear_0.05,knn,0.6240266561508179,1.3286874,0.0,63.0,24.0
312,smear_0.05,knn,3.072504997253418,0.3539633,1.0,37.0,11.0
313,smear_0.05,knn,2.987865924835205,0.9366352,0.0,253.0,11.0
314,smear_0.05,knn,3.0878632068634033,7.729931,0.0,4.0,12.0
315,smear_0.05,knn,4.423609733581543,0.61145973,1.0,202.0,28.0
316,smear_0.05,knn,4.783329486846924,3.3984547,0.0,32.0,23.0
317,smear_0.05,knn,2.5630855560302734,1.4186232,0.0,183.0,2.0
318,smear_0.05,knn,3.7725095748901367,0.6014295,1.0,152.0,11.0
319,smear_0.05,knn,2.6292755603790283,2.0350692,0.0,129.0,19.0
320,smear_0.05,knn,3.946049690246582,0.13815203,1.0,250.0,6.0
321,smear_0.05,knn,3.074949026107788,0.023083424,1.0,65.0,6.0
322,smear_0.05,knn,2.842411518096924,0.1582012,1.0,52.0,20.0
323,smear_0.05,knn,3.3475751876831055,1.89893,0.0,102.0,25.0
324,smear_0.05,knn,2.6860592365264893,0.77862155,0.0,115.0,8.0
325,smear_0.05,knn,3.1750974655151367,0.0022558735,1.0,39.0,2.0
326,smear_0.05,knn,2.922776460647583,5.057006,0.0,96.0,17.0
327,smear_0.05,knn,3.354443311691284,0.4000856,1.0,142.0,12.0
328,smear_0.05,knn,2.61128306388855,4.107134,0.0,113.0,8.0
329,smear_0.05,knn,2.5044031143188477,0.043963343,1.0,273.0,14.0
330,smear_0.05,knn,2.9009432792663574,0.47839236,1.0,267.0,19.0
331,smear_0.05,knn,3.6444873809814453,0.046465676,1.0,248.0,26.0
332,smear_0.05,knn,0.15355998277664185,2.8833966,0.0,46.0,4.0
333,smear_0.05,knn,2.4304773807525635,0.26747486,1.0,133.0,8.0
334,smear_0.05,knn,2.8791375160217285,0.025615018,1.0,216.0,27.0
335,smear_0.05,knn,2.484570026397705,7.8788323,0.0,221.0,17.0
336,smear_0.05,knn,4.467388153076172,0.05445578,1.0,249.0,11.0
337,smear_0.05,knn,2.9082305431365967,2.335451,0.0,111.0,28.0
338,smear_0.05,knn,2.772310256958008,0.0123933675,1.0,272.0,20.0
339,smear_0.05,knn,3.577903985977173,3.2489743,0.0,101.0,3.0
340,smear_0.05,knn,3.5649728775024414,0.07551761,1.0,140.0,2.0
341,smear_0.05,knn,5.0657453536987305,4.1476946,0.0,264.0,11.0
342,smear_0.05,knn,5.170982837677002,0.54752415,1.0,229.0,29.0
343,smear_0.05,knn,2.667952537536621,5.798163,0.0,130.0,26.0
344,smear_0.05,knn,2.5247466564178467,0.047803145,1.0,257.0,29.0
345,smear_0.05,knn,1.0928409099578857,0.68105435,1.0,148.0,0.0
346,smear_0.05,knn,0.7390589714050293,1.831603,0.0,258.0,21.0
347,smear_0.05,knn,2.3884432315826416,0.19382012,1.0,17.0,28.0
348,smear_0.05,knn,2.8888120651245117,0.5684796,1.0,225.0,5.0
349,smear_0.05,knn,1.1333070993423462,2.659058,0.0,178.0,8.0
350,smear_0.05,knn,2.7568728923797607,0.0024255875,1.0,21.0,16.0
351,smear_0.05,knn,2.1242687702178955,0.038321275,1.0,269.0,16.0
352,smear_0.05,knn,2.9472930431365967,0.13697092,1.0,219.0,0.0
353,smear_0.05,knn,3.4956107139587402,0.17361149,1.0,185.0,21.0
354,smear_0.05,knn,3.4637885093688965,0.088256806,1.0,134.0,14.0
355,smear_0.05,knn,4.917691707611084,2.1712165,0.0,118.0,30.0
356,smear_0.05,knn,1.8819533586502075,0.00134973,1.0,144.0,0.0
357,smear_0.05,knn,1.8507702350616455,0.84169453,0.0,263.0,5.0
358,smear_0.05,knn,3.3943283557891846,0.90469694,1.0,147.0,8.0
359,smear_0.05,knn,3.149902820587158,1.0492907,1.0,120.0,22.0
360,smear_0.05,knn,5.283032417297363,4.536749,0.0,107.0,23.0
361,smear_0.05,knn,3.4996774196624756,0.23675376,1.0,208.0,11.0
362,smear_0.05,knn,2.2800614833831787,1.4659122,1.0,220.0,7.0
363,smear_0.05,knn,0.0,0.3651419,1.0,80.0,20.0
