,fold,feature_name,feature,loss,acc,idx,class
90,contrast_0.025,energy,-31.71495246887207,4.7683704e-07,1.0,412.0,35.0
91,contrast_0.025,energy,-30.441078186035156,4.326575,0.0,809.0,26.0
92,contrast_0.025,energy,-50.32847595214844,6.4372807e-06,1.0,584.0,59.0
93,contrast_0.025,energy,-46.299068450927734,4.7683704e-07,1.0,293.0,59.0
94,contrast_0.025,energy,-31.00568962097168,0.0018374717,1.0,265.0,13.0
95,contrast_0.025,energy,-37.78739929199219,-0.0,1.0,1131.0,13.0
96,contrast_0.025,energy,-32.08720016479492,2.3841855e-07,1.0,429.0,48.0
97,contrast_0.025,energy,-37.23931121826172,3.5046916e-05,1.0,988.0,42.0
98,contrast_0.025,energy,-31.743263244628906,4.7683704e-07,1.0,284.0,32.0
99,contrast_0.025,energy,-33.22121047973633,7.736384e-05,1.0,328.0,29.0
100,contrast_0.025,energy,-28.002134323120117,0.0006155265,1.0,311.0,11.0
101,contrast_0.025,energy,-40.39786148071289,1.8954097e-05,1.0,1129.0,26.0
102,contrast_0.025,energy,-30.705703735351562,-0.0,1.0,743.0,49.0
103,contrast_0.025,energy,-17.795690536499023,0.00012420837,1.0,868.0,37.0
104,contrast_0.025,energy,-52.62487030029297,3.576278e-07,1.0,821.0,57.0
105,contrast_0.025,energy,-22.582273483276367,4.849147,0.0,1193.0,48.0
106,contrast_0.025,energy,-38.611785888671875,0.31533548,1.0,393.0,42.0
107,contrast_0.025,energy,-31.3726749420166,-0.0,1.0,1237.0,41.0
108,contrast_0.025,energy,-61.46660614013672,4.0172723e-05,1.0,465.0,26.0
109,contrast_0.025,energy,-44.35211944580078,2.2411095e-05,1.0,444.0,57.0
110,contrast_0.025,energy,-35.42877197265625,-0.0,1.0,682.0,52.0
111,contrast_0.025,energy,-55.02351760864258,1.9073304e-05,1.0,793.0,11.0
112,contrast_0.025,energy,-37.21985626220703,2.8967437e-05,1.0,1126.0,0.0
113,contrast_0.025,energy,-35.94826126098633,2.526356,0.0,447.0,3.0
114,contrast_0.025,energy,-38.95659255981445,2.264974e-06,1.0,1161.0,53.0
115,contrast_0.025,energy,-31.119516372680664,1.4305105e-06,1.0,727.0,55.0
116,contrast_0.025,energy,-35.08635330200195,1.1920928e-07,1.0,488.0,27.0
117,contrast_0.025,energy,-46.22951889038086,4.2437605e-05,1.0,514.0,19.0
118,contrast_0.025,energy,-23.94400978088379,1.9073468e-06,1.0,122.0,57.0
119,contrast_0.025,energy,-19.207536697387695,4.7683704e-07,1.0,1215.0,4.0
120,contrast_0.025,energy,-42.46578598022461,4.7324967e-05,1.0,1232.0,5.0
121,contrast_0.025,energy,-7.531674385070801,1.1920928e-07,1.0,519.0,41.0
122,contrast_0.025,energy,-45.51368713378906,3.576278e-07,1.0,250.0,12.0
123,contrast_0.025,energy,-37.660465240478516,3.2066786e-05,1.0,260.0,56.0
124,contrast_0.025,energy,-44.57234573364258,6.9735004e-05,1.0,126.0,42.0
125,contrast_0.025,energy,-29.458620071411133,2.9802277e-06,1.0,895.0,39.0
126,contrast_0.025,energy,-29.44925880432129,0.00044645832,1.0,698.0,45.0
127,contrast_0.025,energy,-38.28270721435547,3.266281e-05,1.0,715.0,15.0
128,contrast_0.025,energy,-24.57879638671875,0.00014399446,1.0,6.0,7.0
129,contrast_0.025,energy,-27.531768798828125,7.414543e-05,1.0,1181.0,46.0
130,contrast_0.025,energy,-26.422880172729492,5.841238e-06,1.0,567.0,55.0
131,contrast_0.025,energy,-43.95661163330078,0.00054356584,1.0,172.0,33.0
132,contrast_0.025,energy,-25.358919143676758,1.1920858e-05,1.0,974.0,42.0
133,contrast_0.025,energy,-18.86417007446289,7.104621e-05,1.0,47.0,42.0
134,contrast_0.025,energy,-53.732017517089844,0.00012492354,1.0,836.0,16.0
135,contrast_0.025,energy,-29.970638275146484,2.3841855e-07,1.0,745.0,26.0
136,contrast_0.025,energy,-40.65366744995117,0.00034088045,1.0,740.0,14.0
137,contrast_0.025,energy,-33.6917839050293,7.569503e-05,1.0,710.0,59.0
138,contrast_0.025,energy,-16.672622680664062,1.442422e-05,1.0,780.0,8.0
139,contrast_0.025,energy,-28.504262924194336,2.6934657,0.0,731.0,3.0
140,contrast_0.025,energy,-33.580657958984375,3.758488,0.0,103.0,57.0
141,contrast_0.025,energy,-29.515548706054688,1.1920922e-06,1.0,1208.0,40.0
142,contrast_0.025,energy,-49.3522834777832,1.9073468e-06,1.0,1184.0,8.0
143,contrast_0.025,energy,-40.7274169921875,0.00013088323,1.0,834.0,3.0
144,contrast_0.025,energy,-30.41497802734375,1.1324818e-05,1.0,315.0,40.0
145,contrast_0.025,energy,-37.32353591918945,0.0003262226,1.0,277.0,26.0
146,contrast_0.025,energy,-40.65501403808594,4.0768748e-05,1.0,1005.0,40.0
147,contrast_0.025,energy,-32.76777267456055,0.0006056382,1.0,1123.0,14.0
148,contrast_0.025,energy,-32.60749435424805,0.0464667,1.0,516.0,38.0
149,contrast_0.025,energy,-25.91165542602539,3.576278e-07,1.0,361.0,42.0
150,contrast_0.025,energy,-21.628273010253906,9.5367386e-07,1.0,458.0,22.0
151,contrast_0.025,energy,-35.00514221191406,0.0014290131,1.0,1101.0,9.0
152,contrast_0.025,energy,-35.12327575683594,0.0001940539,1.0,881.0,59.0
153,contrast_0.025,energy,-37.76506423950195,0.008521859,1.0,1095.0,25.0
154,contrast_0.025,energy,-26.01125144958496,8.338524,0.0,117.0,34.0
155,contrast_0.025,energy,-44.44227981567383,5.0038314,0.0,391.0,55.0
156,contrast_0.025,energy,-28.404300689697266,0.00024983147,1.0,621.0,14.0
157,contrast_0.025,energy,-67.2712631225586,0.00022265816,1.0,665.0,11.0
158,contrast_0.025,energy,-38.793548583984375,7.8436635e-05,1.0,744.0,2.0
159,contrast_0.025,energy,-16.306991577148438,2.622601e-06,1.0,1207.0,40.0
160,contrast_0.025,energy,-38.53549575805664,3.1125665,0.0,1228.0,37.0
161,contrast_0.025,energy,-40.61933517456055,7.6767836e-05,1.0,812.0,11.0
162,contrast_0.025,energy,-26.07888412475586,4.639843,0.0,203.0,19.0
163,contrast_0.025,energy,-40.87507629394531,0.001265321,1.0,61.0,41.0
164,contrast_0.025,energy,-36.18136215209961,-0.0,1.0,238.0,48.0
165,contrast_0.025,energy,-28.20503044128418,0.0016204095,1.0,611.0,56.0
166,contrast_0.025,energy,-52.325252532958984,0.44048655,1.0,607.0,1.0
167,contrast_0.025,energy,-33.180973052978516,7.3191826e-05,1.0,483.0,30.0
168,contrast_0.025,energy,-54.075008392333984,6.5208015,0.0,786.0,38.0
169,contrast_0.025,energy,-48.49263000488281,2.8729026e-05,1.0,779.0,43.0
170,contrast_0.025,energy,-33.470943450927734,-0.0,1.0,885.0,38.0
171,contrast_0.025,energy,-30.122400283813477,5.07316,0.0,986.0,28.0
172,contrast_0.025,energy,-24.54477310180664,0.00013422065,1.0,686.0,31.0
173,contrast_0.025,energy,-58.58426284790039,5.078187e-05,1.0,941.0,3.0
174,contrast_0.025,energy,-45.464874267578125,4.5299425e-06,1.0,810.0,33.0
175,contrast_0.025,energy,-43.471336364746094,0.0008162504,1.0,959.0,12.0
176,contrast_0.025,energy,-51.689998626708984,1.0490363e-05,1.0,998.0,40.0
177,contrast_0.025,energy,-45.21925354003906,0.0014048478,1.0,1030.0,14.0
178,contrast_0.025,energy,-52.653953552246094,1.3589766e-05,1.0,654.0,59.0
179,contrast_0.025,energy,-32.873268127441406,3.203833,0.0,1160.0,9.0
180,contrast_0.025,energy,-40.73130798339844,2.145765e-06,1.0,887.0,53.0
181,contrast_0.025,energy,-21.424386978149414,5.9960475e-05,1.0,23.0,29.0
182,contrast_0.025,energy,-37.85563659667969,2.8610189e-06,1.0,714.0,37.0
183,contrast_0.025,energy,-46.96288299560547,1.1920928e-07,1.0,133.0,49.0
184,contrast_0.025,energy,-50.92405700683594,2.503392e-06,1.0,718.0,1.0
185,contrast_0.025,energy,-27.953893661499023,2.8610189e-06,1.0,752.0,13.0
186,contrast_0.025,energy,-20.99027442932129,0.0002472095,1.0,168.0,21.0
187,contrast_0.025,energy,-31.245779037475586,0.010540764,1.0,983.0,8.0
188,contrast_0.025,energy,-18.089935302734375,2.4795225e-05,1.0,980.0,34.0
189,contrast_0.025,energy,-27.95320701599121,1.0490363e-05,1.0,590.0,8.0
190,contrast_0.025,energy,-27.045358657836914,5.4836123e-06,1.0,474.0,58.0
191,contrast_0.025,energy,-48.912723541259766,0.18388817,1.0,89.0,34.0
192,contrast_0.025,energy,-38.93171310424805,3.4331686e-05,1.0,1039.0,17.0
193,contrast_0.025,energy,-31.12793731689453,0.00025710138,1.0,963.0,26.0
194,contrast_0.025,energy,-38.37952423095703,2.1695856e-05,1.0,417.0,12.0
195,contrast_0.025,energy,-34.5594482421875,1.1920928e-07,1.0,593.0,22.0
196,contrast_0.025,energy,-30.375337600708008,7.6293654e-06,1.0,1122.0,36.0
197,contrast_0.025,energy,-33.28167724609375,0.0003463622,1.0,1054.0,38.0
198,contrast_0.025,energy,-34.86811065673828,0.0008836655,1.0,150.0,26.0
199,contrast_0.025,energy,-21.657150268554688,4.5060096e-05,1.0,1178.0,38.0
200,contrast_0.025,energy,-43.875064849853516,0.0015769678,1.0,1244.0,48.0
201,contrast_0.025,energy,-39.20735168457031,1.1043326,1.0,73.0,28.0
202,contrast_0.025,energy,-43.79946517944336,7.152532e-06,1.0,802.0,58.0
203,contrast_0.025,energy,-32.221839904785156,1.6449015,0.0,112.0,51.0
204,contrast_0.025,energy,-44.350074768066406,0.00027891083,1.0,270.0,55.0
205,contrast_0.025,energy,-37.120880126953125,5.0067774e-06,1.0,1204.0,9.0
206,contrast_0.025,energy,-41.40354919433594,6.079655e-06,1.0,903.0,49.0
207,contrast_0.025,energy,-41.140167236328125,-0.0,1.0,893.0,42.0
208,contrast_0.025,energy,-33.817684173583984,2.8610189e-06,1.0,28.0,1.0
209,contrast_0.025,energy,-27.678573608398438,3.5762723e-06,1.0,1236.0,53.0
210,contrast_0.025,energy,-23.259735107421875,0.2019658,1.0,448.0,19.0
211,contrast_0.025,energy,-38.989845275878906,4.7683704e-07,1.0,730.0,0.0
212,contrast_0.025,energy,-32.52256393432617,0.00064197433,1.0,308.0,30.0
213,contrast_0.025,energy,-35.639373779296875,0.00283673,1.0,892.0,53.0
214,contrast_0.025,energy,-33.29362487792969,0.076698124,1.0,1136.0,54.0
215,contrast_0.025,energy,-39.65748977661133,-0.0,1.0,1105.0,46.0
216,contrast_0.025,energy,-34.74308776855469,4.4464075e-05,1.0,148.0,13.0
217,contrast_0.025,energy,-40.712703704833984,0.001070284,1.0,407.0,25.0
218,contrast_0.025,energy,-40.17915725708008,4.3612013,0.0,1176.0,25.0
219,contrast_0.025,energy,-44.72549819946289,0.008737428,1.0,585.0,50.0
220,contrast_0.025,energy,-40.9570426940918,0.02366698,1.0,890.0,41.0
221,contrast_0.025,energy,-43.58091735839844,0.00025936577,1.0,377.0,8.0
222,contrast_0.025,energy,-41.26176452636719,2.0980615e-05,1.0,151.0,41.0
223,contrast_0.025,energy,-30.498092651367188,1.4305105e-06,1.0,577.0,53.0
224,contrast_0.025,energy,-45.346580505371094,0.00016246906,1.0,368.0,20.0
225,contrast_0.025,energy,-35.93888854980469,2.0265559e-06,1.0,51.0,17.0
226,contrast_0.025,energy,-25.165239334106445,0.00025829318,1.0,766.0,11.0
227,contrast_0.025,energy,-23.377653121948242,-0.0,1.0,158.0,59.0
228,contrast_0.025,energy,-28.336715698242188,5.960463e-07,1.0,863.0,1.0
229,contrast_0.025,energy,-34.722511291503906,2.7775379e-05,1.0,626.0,56.0
230,contrast_0.025,energy,-30.541162490844727,0.00082375447,1.0,839.0,9.0
231,contrast_0.025,energy,-64.79181671142578,0.00020776021,1.0,993.0,58.0
232,contrast_0.025,energy,-35.3901481628418,-0.0,1.0,41.0,9.0
233,contrast_0.025,energy,-31.627227783203125,1.1444026e-05,1.0,80.0,3.0
234,contrast_0.025,energy,-31.843372344970703,3.6003635,0.0,709.0,9.0
235,contrast_0.025,energy,-21.249778747558594,0.00038640187,1.0,111.0,16.0
236,contrast_0.025,energy,-29.159029006958008,7.641024e-05,1.0,425.0,31.0
237,contrast_0.025,energy,-18.159103393554688,3.4689303e-05,1.0,245.0,35.0
238,contrast_0.025,energy,-45.55060958862305,5.0003476,0.0,1157.0,27.0
239,contrast_0.025,energy,-33.06728744506836,6.9141147e-06,1.0,989.0,27.0
240,contrast_0.025,energy,-41.43479537963867,0.000811605,1.0,60.0,6.0
241,contrast_0.025,energy,-32.22905731201172,2.860982e-05,1.0,1067.0,4.0
242,contrast_0.025,energy,-33.33141326904297,1.7285198e-05,1.0,281.0,55.0
243,contrast_0.025,energy,-44.39771270751953,0.18196192,1.0,513.0,31.0
244,contrast_0.025,energy,-40.233890533447266,3.087473e-05,1.0,1028.0,27.0
245,contrast_0.025,energy,-23.699857711791992,1.4781843e-05,1.0,859.0,9.0
246,contrast_0.025,energy,-36.141571044921875,0.00076586474,1.0,231.0,26.0
247,contrast_0.025,energy,-55.200618743896484,0.0006881968,1.0,11.0,42.0
248,contrast_0.025,energy,-37.716426849365234,0.000704398,1.0,354.0,9.0
249,contrast_0.025,energy,-48.90985107421875,0.00053903833,1.0,359.0,32.0
250,contrast_0.025,energy,-47.75291442871094,5.4953973e-05,1.0,1048.0,59.0
251,contrast_0.025,energy,-21.27984619140625,1.1920922e-06,1.0,1109.0,15.0
252,contrast_0.025,energy,-28.891620635986328,2.193427e-05,1.0,134.0,38.0
253,contrast_0.025,energy,-40.8715934753418,0.00065924844,1.0,34.0,48.0
254,contrast_0.025,energy,-30.618167877197266,2.264974e-06,1.0,39.0,29.0
255,contrast_0.025,energy,-36.919639587402344,0.00011097769,1.0,1052.0,15.0
256,contrast_0.025,energy,-27.86181640625,0.32999364,1.0,502.0,42.0
257,contrast_0.025,energy,-36.07854461669922,1.633154e-05,1.0,497.0,5.0
258,contrast_0.025,energy,-22.973012924194336,0.0016618264,1.0,738.0,27.0
259,contrast_0.025,energy,-24.297082901000977,0.00011145447,1.0,950.0,57.0
260,contrast_0.025,energy,-21.590381622314453,5.6146e-05,1.0,1014.0,13.0
261,contrast_0.025,energy,-34.668800354003906,0.00050960906,1.0,420.0,27.0
262,contrast_0.025,energy,-29.249526977539062,0.008303287,1.0,846.0,44.0
263,contrast_0.025,energy,-20.259281158447266,9.5367386e-07,1.0,82.0,1.0
264,contrast_0.025,energy,-37.832149505615234,5.2450712e-05,1.0,223.0,56.0
265,contrast_0.025,energy,-35.62166213989258,8.463824e-06,1.0,620.0,43.0
266,contrast_0.025,energy,-20.154224395751953,3.1470758e-05,1.0,478.0,42.0
267,contrast_0.025,energy,-41.28690719604492,0.000733345,1.0,378.0,35.0
268,contrast_0.025,energy,-40.77294921875,1.9073468e-06,1.0,45.0,50.0
269,contrast_0.025,energy,-20.737102508544922,1.8238856e-05,1.0,413.0,3.0
270,contrast_0.025,energy,-26.986703872680664,3.7254577,0.0,104.0,9.0
271,contrast_0.025,energy,-37.51043701171875,2.2649509e-05,1.0,774.0,52.0
272,contrast_0.025,energy,-20.07783317565918,6.066788,0.0,775.0,43.0
273,contrast_0.025,energy,-40.19231033325195,0.0002503082,1.0,816.0,26.0
274,contrast_0.025,energy,-41.612728118896484,-0.0,1.0,1155.0,48.0
275,contrast_0.025,energy,-16.61679458618164,7.748303e-05,1.0,1219.0,30.0
276,contrast_0.025,energy,-43.703033447265625,0.0012665116,1.0,54.0,35.0
277,contrast_0.025,energy,-24.777040481567383,4.482169e-05,1.0,93.0,34.0
278,contrast_0.025,energy,-24.93131446838379,-0.0,1.0,852.0,38.0
279,contrast_0.025,energy,-23.38308334350586,2.5391257e-05,1.0,1002.0,37.0
280,contrast_0.025,energy,-43.192020416259766,5.7814836e-05,1.0,343.0,51.0
281,contrast_0.025,energy,-28.81397247314453,7.104621e-05,1.0,838.0,28.0
282,contrast_0.025,energy,-25.416095733642578,4.458328e-05,1.0,999.0,10.0
283,contrast_0.025,energy,-34.1789436340332,3.6954812e-06,1.0,1113.0,45.0
284,contrast_0.025,energy,-29.589277267456055,0.5595187,1.0,1145.0,42.0
285,contrast_0.025,energy,-34.448429107666016,2.7418098e-06,1.0,411.0,56.0
286,contrast_0.025,energy,-37.875362396240234,5.245195e-06,1.0,1061.0,20.0
287,contrast_0.025,energy,-35.278106689453125,0.0006856951,1.0,167.0,31.0
288,contrast_0.025,energy,-36.587764739990234,0.53573704,1.0,641.0,31.0
289,contrast_0.025,energy,-31.293926239013672,0.00022313489,1.0,1194.0,51.0
290,contrast_0.025,energy,-39.1044921875,1.1920928e-07,1.0,550.0,31.0
291,contrast_0.025,energy,-24.6800594329834,5.9604467e-06,1.0,736.0,32.0
292,contrast_0.025,energy,-43.90144729614258,1.28745205e-05,1.0,253.0,48.0
293,contrast_0.025,energy,-36.60469436645508,0.0010876699,1.0,655.0,12.0
294,contrast_0.025,energy,-37.737422943115234,1.8119648e-05,1.0,423.0,19.0
295,contrast_0.025,energy,-41.90821075439453,0.00010096517,1.0,777.0,25.0
296,contrast_0.025,energy,-28.191423416137695,3.9064453,0.0,157.0,41.0
297,contrast_0.025,energy,-47.44007873535156,0.08328683,1.0,48.0,20.0
298,contrast_0.025,energy,-33.55967330932617,5.674201e-05,1.0,1220.0,11.0
299,contrast_0.025,energy,-31.985456466674805,8.463824e-06,1.0,20.0,12.0
300,contrast_0.025,energy,-27.40060806274414,6.5631523,0.0,256.0,38.0
301,contrast_0.025,energy,-19.344470977783203,0.00042429505,1.0,535.0,14.0
302,contrast_0.025,energy,-37.57024383544922,0.0005527399,1.0,156.0,39.0
303,contrast_0.025,energy,-43.527198791503906,1.7828072,0.0,492.0,57.0
304,contrast_0.025,energy,-31.647022247314453,0.0008490057,1.0,1069.0,16.0
305,contrast_0.025,energy,-25.23029899597168,1.5973917e-05,1.0,1029.0,54.0
306,contrast_0.025,energy,-37.84279251098633,0.00014494799,1.0,83.0,5.0
307,contrast_0.025,energy,-35.222503662109375,1.9073304e-05,1.0,1125.0,45.0
308,contrast_0.025,energy,-27.26007843017578,7.295342e-05,1.0,760.0,16.0
309,contrast_0.025,energy,-31.593624114990234,0.0007618147,1.0,68.0,31.0
310,contrast_0.025,energy,-36.516448974609375,5.0662664e-05,1.0,246.0,57.0
311,contrast_0.025,energy,-21.105749130249023,-0.0,1.0,325.0,13.0
312,contrast_0.025,energy,-37.329647064208984,4.9232225e-05,1.0,1154.0,24.0
313,contrast_0.025,energy,-33.5123176574707,1.1920928e-07,1.0,858.0,5.0
314,contrast_0.025,energy,-43.89403533935547,3.325884e-05,1.0,661.0,22.0
315,contrast_0.025,energy,-28.924379348754883,0.05249599,1.0,848.0,30.0
316,contrast_0.025,energy,-45.83070373535156,6.1152496e-05,1.0,38.0,8.0
317,contrast_0.025,energy,-50.39784622192383,2.9802277e-06,1.0,1001.0,16.0
318,contrast_0.025,energy,-22.86475944519043,3.6954812e-06,1.0,225.0,36.0
319,contrast_0.025,energy,-22.920591354370117,0.00038020534,1.0,1009.0,0.0
320,contrast_0.025,energy,-31.801971435546875,1.1920922e-06,1.0,787.0,22.0
321,contrast_0.025,energy,-31.146692276000977,2.9802277e-06,1.0,1119.0,57.0
322,contrast_0.025,energy,-46.40887451171875,2.8132996e-05,1.0,530.0,53.0
323,contrast_0.025,energy,-31.71202278137207,-0.0,1.0,520.0,38.0
324,contrast_0.025,energy,-41.63561248779297,5.245195e-06,1.0,857.0,16.0
325,contrast_0.025,energy,-37.81060028076172,1.180165e-05,1.0,342.0,14.0
326,contrast_0.025,energy,-32.08678436279297,4.76836e-06,1.0,997.0,0.0
327,contrast_0.025,energy,-38.349517822265625,1.6689287e-06,1.0,521.0,30.0
328,contrast_0.025,energy,-32.31162643432617,8.2131824e-05,1.0,660.0,11.0
329,contrast_0.025,energy,-37.7618293762207,-0.0,1.0,804.0,0.0
330,contrast_0.025,energy,-45.25053405761719,4.2915253e-06,1.0,771.0,15.0
331,contrast_0.025,energy,-47.29974365234375,2.1576649e-05,1.0,1199.0,3.0
332,contrast_0.025,energy,-23.793943405151367,0.00048506414,1.0,635.0,14.0
333,contrast_0.025,energy,-31.682180404663086,0.00013922676,1.0,1127.0,27.0
