,fold,feature_name,feature,loss,acc,idx,class
56,smear_0.025,cross_entropy,562.3301391601562,3.5976572,0.0,150.0,30.0
57,smear_0.025,cross_entropy,349.27783203125,8.461812,0.0,49.0,26.0
58,smear_0.025,cross_entropy,203.76101684570312,12.09288,0.0,276.0,26.0
59,smear_0.025,cross_entropy,262.0244445800781,0.5190716,1.0,217.0,26.0
60,smear_0.025,cross_entropy,295.931640625,5.082485,0.0,215.0,7.0
61,smear_0.025,cross_entropy,299.8295593261719,0.31618914,1.0,214.0,0.0
62,smear_0.025,cross_entropy,256.50445556640625,1.9388967,0.0,10.0,12.0
63,smear_0.025,cross_entropy,454.9229736328125,0.3963571,1.0,133.0,8.0
64,smear_0.025,cross_entropy,326.3842468261719,6.956108,0.0,255.0,27.0
65,smear_0.025,cross_entropy,233.98370361328125,0.027965194,1.0,34.0,9.0
66,smear_0.025,cross_entropy,191.17828369140625,16.502352,0.0,76.0,15.0
67,smear_0.025,cross_entropy,221.53851318359375,3.0253413,0.0,205.0,15.0
68,smear_0.025,cross_entropy,234.19667053222656,1.1263335,0.0,183.0,2.0
69,smear_0.025,cross_entropy,170.94265747070312,2.1744342,0.0,44.0,30.0
70,smear_0.025,cross_entropy,198.6923370361328,0.105316035,1.0,249.0,11.0
71,smear_0.025,cross_entropy,294.72705078125,4.5693893,0.0,72.0,25.0
72,smear_0.025,cross_entropy,437.39593505859375,0.99332654,1.0,7.0,29.0
73,smear_0.025,cross_entropy,163.3065185546875,1.8285127,0.0,129.0,19.0
74,smear_0.025,cross_entropy,572.0209350585938,1.1903849,0.0,63.0,24.0
75,smear_0.025,cross_entropy,168.50840759277344,0.0022558735,1.0,39.0,2.0
76,smear_0.025,cross_entropy,419.92474365234375,0.09462516,1.0,27.0,27.0
77,smear_0.025,cross_entropy,245.90585327148438,5.8686666,0.0,167.0,19.0
78,smear_0.025,cross_entropy,281.0496826171875,0.73507756,1.0,115.0,8.0
79,smear_0.025,cross_entropy,288.4969482421875,0.15364923,1.0,58.0,22.0
80,smear_0.025,cross_entropy,249.70465087890625,0.25641876,1.0,40.0,12.0
81,smear_0.025,cross_entropy,448.8214111328125,0.0001619923,1.0,260.0,2.0
82,smear_0.025,cross_entropy,335.544189453125,0.011771148,1.0,117.0,16.0
83,smear_0.025,cross_entropy,189.15289306640625,7.249417,0.0,199.0,23.0
84,smear_0.025,cross_entropy,369.6471862792969,1.4091204,0.0,50.0,16.0
85,smear_0.025,cross_entropy,178.47604370117188,4.3276186,0.0,22.0,3.0
86,smear_0.025,cross_entropy,185.0229034423828,1.3135197,0.0,5.0,9.0
87,smear_0.025,cross_entropy,436.0422058105469,0.048410054,1.0,73.0,6.0
88,smear_0.025,cross_entropy,273.0644836425781,0.47945142,1.0,230.0,14.0
89,smear_0.025,cross_entropy,210.10243225097656,1.401608,0.0,99.0,18.0
90,smear_0.025,cross_entropy,514.3541259765625,4.9872265,0.0,51.0,8.0
91,smear_0.025,cross_entropy,360.0826721191406,3.5703328,0.0,237.0,1.0
92,smear_0.025,cross_entropy,301.797607421875,0.38002175,1.0,135.0,14.0
93,smear_0.025,cross_entropy,174.350830078125,1.0675337,0.0,91.0,26.0
94,smear_0.025,cross_entropy,402.50555419921875,0.012794549,1.0,75.0,5.0
95,smear_0.025,cross_entropy,263.02886962890625,0.12873408,1.0,112.0,12.0
96,smear_0.025,cross_entropy,197.41470336914062,0.9988419,1.0,261.0,24.0
97,smear_0.025,cross_entropy,371.5826416015625,5.2766743,0.0,61.0,10.0
98,smear_0.025,cross_entropy,191.50392150878906,15.544235,0.0,179.0,11.0
99,smear_0.025,cross_entropy,246.95864868164062,0.3539633,1.0,37.0,11.0
100,smear_0.025,cross_entropy,403.81512451171875,0.39711943,1.0,123.0,29.0
101,smear_0.025,cross_entropy,344.69720458984375,1.1756458,0.0,54.0,29.0
102,smear_0.025,cross_entropy,185.62661743164062,0.008573983,1.0,159.0,6.0
103,smear_0.025,cross_entropy,226.3001708984375,0.3144916,1.0,156.0,15.0
104,smear_0.025,cross_entropy,239.04873657226562,0.42842916,1.0,148.0,0.0
105,smear_0.025,cross_entropy,317.3433837890625,0.884317,1.0,253.0,11.0
106,smear_0.025,cross_entropy,219.93467712402344,0.05582444,1.0,174.0,5.0
107,smear_0.025,cross_entropy,330.6575012207031,0.0016285026,1.0,18.0,14.0
108,smear_0.025,cross_entropy,221.4835662841797,0.25853026,1.0,66.0,22.0
109,smear_0.025,cross_entropy,225.2386474609375,0.5619353,1.0,263.0,5.0
110,smear_0.025,cross_entropy,275.92144775390625,0.356267,1.0,213.0,3.0
111,smear_0.025,cross_entropy,320.6417236328125,0.0025466413,1.0,236.0,2.0
112,smear_0.025,cross_entropy,237.37815856933594,0.7220396,1.0,16.0,8.0
113,smear_0.025,cross_entropy,343.5003967285156,5.743625,0.0,41.0,29.0
114,smear_0.025,cross_entropy,304.0270690917969,2.6227977,0.0,274.0,23.0
115,smear_0.025,cross_entropy,355.86328125,4.077277,0.0,200.0,9.0
116,smear_0.025,cross_entropy,429.898681640625,0.6627578,1.0,238.0,9.0
117,smear_0.025,cross_entropy,160.3507080078125,7.213012,0.0,127.0,24.0
118,smear_0.025,cross_entropy,183.331298828125,0.47875226,1.0,239.0,21.0
119,smear_0.025,cross_entropy,212.4905548095703,2.474371,0.0,142.0,12.0
120,smear_0.025,cross_entropy,445.4752197265625,3.3898978,0.0,231.0,23.0
121,smear_0.025,cross_entropy,229.18850708007812,0.10011664,1.0,128.0,6.0
122,smear_0.025,cross_entropy,332.002197265625,6.362218,0.0,132.0,9.0
123,smear_0.025,cross_entropy,381.05743408203125,5.5203247,0.0,259.0,9.0
124,smear_0.025,cross_entropy,341.1309814453125,6.1245394,0.0,116.0,17.0
125,smear_0.025,cross_entropy,163.60592651367188,5.261818,0.0,218.0,28.0
126,smear_0.025,cross_entropy,189.8503875732422,0.6938597,1.0,165.0,21.0
127,smear_0.025,cross_entropy,267.5271911621094,0.03296686,1.0,14.0,9.0
128,smear_0.025,cross_entropy,236.53591918945312,0.13403033,1.0,196.0,8.0
129,smear_0.025,cross_entropy,156.84429931640625,0.69959253,1.0,145.0,11.0
130,smear_0.025,cross_entropy,263.09490966796875,0.13311453,1.0,201.0,10.0
131,smear_0.025,cross_entropy,299.99261474609375,0.6598685,1.0,233.0,12.0
132,smear_0.025,cross_entropy,238.41650390625,0.42039564,1.0,152.0,11.0
133,smear_0.025,cross_entropy,407.8961181640625,4.558157,0.0,96.0,17.0
134,smear_0.025,cross_entropy,377.9468078613281,0.60669357,1.0,169.0,5.0
135,smear_0.025,cross_entropy,464.76202392578125,0.7992643,0.0,19.0,6.0
136,smear_0.025,cross_entropy,193.95071411132812,1.018408,1.0,175.0,16.0
137,smear_0.025,cross_entropy,149.29124450683594,2.5701263,0.0,252.0,23.0
138,smear_0.025,cross_entropy,160.64100646972656,0.0123933675,1.0,272.0,20.0
139,smear_0.025,cross_entropy,207.78746032714844,0.042616494,1.0,83.0,0.0
140,smear_0.025,cross_entropy,249.69374084472656,0.8443029,1.0,158.0,7.0
141,smear_0.025,cross_entropy,326.32183837890625,0.4450174,1.0,202.0,28.0
142,smear_0.025,cross_entropy,218.64346313476562,2.60924,0.0,46.0,4.0
143,smear_0.025,cross_entropy,214.7340087890625,0.02755463,1.0,269.0,16.0
144,smear_0.025,cross_entropy,362.9765625,0.02218314,1.0,108.0,16.0
145,smear_0.025,cross_entropy,588.8628540039062,4.623918,0.0,268.0,18.0
146,smear_0.025,cross_entropy,363.8249206542969,1.9496523,0.0,243.0,7.0
147,smear_0.025,cross_entropy,216.9886932373047,0.009718131,1.0,141.0,0.0
148,smear_0.025,cross_entropy,191.251708984375,0.19594176,1.0,24.0,22.0
149,smear_0.025,cross_entropy,167.81021118164062,1.4817435,1.0,77.0,24.0
150,smear_0.025,cross_entropy,434.55169677734375,0.31070143,1.0,80.0,20.0
151,smear_0.025,cross_entropy,266.2311706542969,3.144621,0.0,271.0,25.0
152,smear_0.025,cross_entropy,311.31646728515625,0.1489648,1.0,154.0,14.0
153,smear_0.025,cross_entropy,201.15213012695312,1.0039577,0.0,173.0,20.0
154,smear_0.025,cross_entropy,192.91322326660156,0.56071097,1.0,195.0,21.0
155,smear_0.025,cross_entropy,500.4908752441406,0.00134973,1.0,144.0,0.0
156,smear_0.025,cross_entropy,348.937744140625,7.729931,0.0,4.0,12.0
157,smear_0.025,cross_entropy,372.798828125,0.013753529,1.0,223.0,19.0
158,smear_0.025,cross_entropy,317.8006896972656,1.3233837,1.0,241.0,21.0
159,smear_0.025,cross_entropy,374.35693359375,0.01160973,1.0,13.0,16.0
160,smear_0.025,cross_entropy,399.836181640625,3.0469398,0.0,242.0,17.0
161,smear_0.025,cross_entropy,244.95704650878906,1.8851267,0.0,111.0,28.0
162,smear_0.025,cross_entropy,229.8236541748047,1.3502467,0.0,198.0,18.0
163,smear_0.025,cross_entropy,221.3025665283203,0.012557603,1.0,86.0,5.0
164,smear_0.025,cross_entropy,166.58248901367188,0.48598894,1.0,139.0,0.0
165,smear_0.025,cross_entropy,299.41748046875,0.06957512,1.0,188.0,16.0
166,smear_0.025,cross_entropy,766.0028686523438,0.03900413,1.0,257.0,29.0
167,smear_0.025,cross_entropy,517.4388427734375,0.046742845,1.0,94.0,15.0
168,smear_0.025,cross_entropy,366.0303955078125,1.4975544,0.0,203.0,10.0
169,smear_0.025,cross_entropy,273.0644836425781,1.6789672,0.0,15.0,9.0
170,smear_0.025,cross_entropy,590.5595703125,0.012743821,1.0,161.0,11.0
171,smear_0.025,cross_entropy,322.2770080566406,0.10387932,1.0,29.0,18.0
172,smear_0.025,cross_entropy,214.746826171875,3.3984547,0.0,32.0,23.0
173,smear_0.025,cross_entropy,218.75180053710938,0.82964253,1.0,8.0,29.0
174,smear_0.025,cross_entropy,189.0904083251953,8.389059,0.0,60.0,27.0
175,smear_0.025,cross_entropy,188.284912109375,0.020390885,1.0,65.0,6.0
176,smear_0.025,cross_entropy,179.48304748535156,0.12617335,1.0,210.0,24.0
177,smear_0.025,cross_entropy,470.4921875,0.16251229,1.0,232.0,5.0
178,smear_0.025,cross_entropy,241.90963745117188,0.18897493,1.0,52.0,20.0
179,smear_0.025,cross_entropy,175.37950134277344,2.2422128,0.0,36.0,22.0
180,smear_0.025,cross_entropy,293.55999755859375,0.0022322042,1.0,21.0,16.0
181,smear_0.025,cross_entropy,236.34701538085938,1.0559472,0.0,164.0,12.0
182,smear_0.025,cross_entropy,239.3517608642578,8.936701,0.0,3.0,8.0
183,smear_0.025,cross_entropy,359.8953552246094,0.037910234,1.0,119.0,0.0
184,smear_0.025,cross_entropy,195.42111206054688,1.8512372,0.0,102.0,25.0
185,smear_0.025,cross_entropy,261.9820251464844,0.13067736,1.0,185.0,21.0
186,smear_0.025,cross_entropy,153.37603759765625,0.049637623,1.0,245.0,17.0
187,smear_0.025,cross_entropy,335.06671142578125,1.9916828,0.0,155.0,28.0
188,smear_0.025,cross_entropy,343.7308654785156,0.059948854,1.0,235.0,16.0
189,smear_0.025,cross_entropy,349.1632995605469,3.9275656,0.0,170.0,13.0
190,smear_0.025,cross_entropy,590.8948364257812,0.030531881,1.0,216.0,27.0
191,smear_0.025,cross_entropy,256.0719299316406,0.3496329,1.0,225.0,5.0
192,smear_0.025,cross_entropy,235.85377502441406,1.5781207,0.0,114.0,9.0
193,smear_0.025,cross_entropy,412.5483093261719,0.19162755,1.0,180.0,3.0
194,smear_0.025,cross_entropy,193.43133544921875,2.3126335e-05,1.0,121.0,15.0
195,smear_0.025,cross_entropy,178.15936279296875,1.3839321,0.0,23.0,17.0
196,smear_0.025,cross_entropy,347.110107421875,0.0002811752,1.0,64.0,15.0
197,smear_0.025,cross_entropy,254.26422119140625,1.661808,0.0,95.0,25.0
198,smear_0.025,cross_entropy,259.905029296875,7.5232673,0.0,270.0,27.0
199,smear_0.025,cross_entropy,302.0230407714844,0.05256476,1.0,191.0,27.0
200,smear_0.025,cross_entropy,206.07467651367188,0.5776751,1.0,12.0,17.0
201,smear_0.025,cross_entropy,361.084228515625,0.24216057,1.0,17.0,28.0
202,smear_0.025,cross_entropy,275.1767272949219,0.36314398,1.0,103.0,5.0
203,smear_0.025,cross_entropy,294.826171875,0.3923301,1.0,20.0,6.0
204,smear_0.025,cross_entropy,258.99847412109375,4.9575315,0.0,30.0,6.0
205,smear_0.025,cross_entropy,285.3970947265625,0.060921114,1.0,273.0,14.0
206,smear_0.025,cross_entropy,415.26129150390625,3.924952,0.0,264.0,11.0
207,smear_0.025,cross_entropy,176.69406127929688,0.12138229,1.0,28.0,6.0
208,smear_0.025,cross_entropy,281.46337890625,0.41944098,1.0,38.0,27.0
209,smear_0.025,cross_entropy,211.76400756835938,0.49478287,1.0,147.0,8.0
210,smear_0.025,cross_entropy,363.84002685546875,0.11420928,1.0,100.0,5.0
211,smear_0.025,cross_entropy,450.80499267578125,3.2489743,0.0,101.0,3.0
212,smear_0.025,cross_entropy,255.49099731445312,0.006250476,1.0,109.0,10.0
213,smear_0.025,cross_entropy,151.68605041503906,0.11998942,1.0,48.0,16.0
214,smear_0.025,cross_entropy,363.24871826171875,0.16349672,1.0,219.0,0.0
215,smear_0.025,cross_entropy,231.66778564453125,0.093488,1.0,265.0,12.0
216,smear_0.025,cross_entropy,212.15664672851562,0.042962454,1.0,153.0,2.0
217,smear_0.025,cross_entropy,304.0712890625,0.593008,1.0,2.0,16.0
218,smear_0.025,cross_entropy,477.77581787109375,0.4822901,1.0,33.0,16.0
219,smear_0.025,cross_entropy,263.45465087890625,8.025028,0.0,221.0,17.0
220,smear_0.025,cross_entropy,358.77362060546875,0.0024333172,1.0,85.0,0.0
221,smear_0.025,cross_entropy,210.6321563720703,0.014215162,1.0,1.0,19.0
222,smear_0.025,cross_entropy,244.05291748046875,3.0039897,0.0,55.0,29.0
223,smear_0.025,cross_entropy,232.57992553710938,2.096953,0.0,31.0,30.0
224,smear_0.025,cross_entropy,176.48486328125,0.037329767,1.0,78.0,11.0
225,smear_0.025,cross_entropy,387.2998046875,3.9238043,0.0,189.0,23.0
226,smear_0.025,cross_entropy,285.2057189941406,0.004773649,1.0,122.0,23.0
227,smear_0.025,cross_entropy,254.6063690185547,2.5044723,0.0,178.0,8.0
228,smear_0.025,cross_entropy,157.51760864257812,0.11801157,1.0,193.0,27.0
229,smear_0.025,cross_entropy,256.1251220703125,0.6582147,1.0,206.0,14.0
230,smear_0.025,cross_entropy,310.53955078125,1.1205034,1.0,187.0,7.0
231,smear_0.025,cross_entropy,407.02178955078125,1.1171852,1.0,0.0,28.0
232,smear_0.025,cross_entropy,213.60348510742188,0.058629677,1.0,250.0,6.0
233,smear_0.025,cross_entropy,252.98992919921875,0.15853474,1.0,59.0,7.0
234,smear_0.025,cross_entropy,309.4715576171875,5.0611234,0.0,74.0,19.0
235,smear_0.025,cross_entropy,365.4035339355469,0.382453,1.0,84.0,22.0
236,smear_0.025,cross_entropy,534.364990234375,0.0085676005,1.0,71.0,16.0
237,smear_0.025,cross_entropy,336.67950439453125,0.051776785,1.0,172.0,0.0
238,smear_0.025,cross_entropy,382.0897216796875,0.66606486,1.0,131.0,7.0
239,smear_0.025,cross_entropy,276.381591796875,0.020986637,1.0,234.0,25.0
240,smear_0.025,cross_entropy,197.8318328857422,0.5702181,1.0,240.0,11.0
241,smear_0.025,cross_entropy,300.8780517578125,1.1115725,0.0,126.0,17.0
242,smear_0.025,cross_entropy,173.71304321289062,0.049747534,1.0,9.0,18.0
243,smear_0.025,cross_entropy,286.0680236816406,0.52421176,1.0,88.0,12.0
244,smear_0.025,cross_entropy,279.289794921875,0.02012489,1.0,149.0,19.0
245,smear_0.025,cross_entropy,449.995361328125,2.4410365,0.0,26.0,6.0
246,smear_0.025,cross_entropy,171.0453338623047,2.24451,0.0,125.0,30.0
247,smear_0.025,cross_entropy,208.17822265625,1.7615697,0.0,81.0,16.0
248,smear_0.025,cross_entropy,329.8650207519531,3.9803886,0.0,227.0,7.0
249,smear_0.025,cross_entropy,208.5493927001953,0.11009865,1.0,138.0,21.0
250,smear_0.025,cross_entropy,234.811279296875,2.118011,0.0,279.0,9.0
251,smear_0.025,cross_entropy,312.82977294921875,0.046607457,1.0,98.0,14.0
252,smear_0.025,cross_entropy,296.392333984375,0.09943834,1.0,262.0,6.0
253,smear_0.025,cross_entropy,423.4127502441406,3.023397,0.0,168.0,5.0
254,smear_0.025,cross_entropy,218.39614868164062,1.4916639,0.0,207.0,22.0
255,smear_0.025,cross_entropy,181.03477478027344,5.943,0.0,130.0,26.0
256,smear_0.025,cross_entropy,365.6533203125,1.5068138,1.0,90.0,7.0
257,smear_0.025,cross_entropy,296.55792236328125,0.11631499,1.0,160.0,16.0
258,smear_0.025,cross_entropy,415.2754211425781,1.003783,0.0,182.0,9.0
259,smear_0.025,cross_entropy,234.67926025390625,1.516238,0.0,222.0,9.0
260,smear_0.025,cross_entropy,199.65098571777344,1.5616295e-05,1.0,45.0,1.0
261,smear_0.025,cross_entropy,288.9573974609375,0.030844828,1.0,53.0,16.0
262,smear_0.025,cross_entropy,222.60189819335938,2.4657981,0.0,70.0,23.0
263,smear_0.025,cross_entropy,577.9635009765625,0.15094566,1.0,224.0,8.0
264,smear_0.025,cross_entropy,179.04925537109375,4.960613,0.0,184.0,5.0
265,smear_0.025,cross_entropy,264.23284912109375,1.5284996,0.0,97.0,12.0
266,smear_0.025,cross_entropy,177.97344970703125,0.0031505018,1.0,25.0,2.0
267,smear_0.025,cross_entropy,232.31661987304688,2.3785415,0.0,137.0,13.0
268,smear_0.025,cross_entropy,332.9840087890625,1.5946342,0.0,171.0,9.0
269,smear_0.025,cross_entropy,368.00970458984375,1.9570806,1.0,92.0,7.0
270,smear_0.025,cross_entropy,458.4344482421875,0.07711902,1.0,244.0,26.0
271,smear_0.025,cross_entropy,328.90460205078125,0.4590955,1.0,87.0,20.0
272,smear_0.025,cross_entropy,319.1585693359375,0.27372846,1.0,136.0,15.0
273,smear_0.025,cross_entropy,231.8273162841797,1.0271385,0.0,166.0,9.0
274,smear_0.025,cross_entropy,230.55377197265625,1.8377867,0.0,220.0,7.0
275,smear_0.025,cross_entropy,239.2152099609375,1.980408,0.0,163.0,4.0
276,smear_0.025,cross_entropy,296.2911071777344,2.2728872,0.0,106.0,30.0
277,smear_0.025,cross_entropy,212.3292999267578,1.7918,0.0,209.0,10.0
278,smear_0.025,cross_entropy,395.33148193359375,0.0008247073,1.0,56.0,15.0
279,smear_0.025,cross_entropy,396.7436218261719,0.0009631048,1.0,104.0,11.0
280,smear_0.05,cross_entropy,172.6702880859375,7.249417,0.0,199.0,23.0
281,smear_0.05,cross_entropy,302.3188171386719,4.9222803,0.0,184.0,5.0
282,smear_0.05,cross_entropy,272.145263671875,0.20650253,1.0,20.0,6.0
283,smear_0.05,cross_entropy,267.40301513671875,0.6072608,1.0,131.0,7.0
284,smear_0.05,cross_entropy,211.76498413085938,4.7931314,0.0,72.0,25.0
285,smear_0.05,cross_entropy,181.11404418945312,5.62004,0.0,197.0,26.0
286,smear_0.05,cross_entropy,167.91815185546875,2.1376019,0.0,106.0,30.0
287,smear_0.05,cross_entropy,264.7179870605469,1.0908879,0.0,182.0,9.0
288,smear_0.05,cross_entropy,301.8277893066406,0.011215618,1.0,159.0,6.0
289,smear_0.05,cross_entropy,310.8330078125,0.11518365,1.0,262.0,6.0
290,smear_0.05,cross_entropy,214.15252685546875,0.037730254,1.0,108.0,16.0
291,smear_0.05,cross_entropy,379.47088623046875,0.016874777,1.0,281.0,0.0
292,smear_0.05,cross_entropy,206.50689697265625,0.29269418,1.0,213.0,3.0
293,smear_0.05,cross_entropy,184.90927124023438,1.7302737,0.0,31.0,30.0
294,smear_0.05,cross_entropy,251.11123657226562,0.39818367,1.0,239.0,21.0
295,smear_0.05,cross_entropy,329.96484375,0.075642064,1.0,62.0,29.0
296,smear_0.05,cross_entropy,193.39974975585938,0.15662105,1.0,240.0,11.0
297,smear_0.05,cross_entropy,371.7403259277344,0.093488,1.0,265.0,12.0
298,smear_0.05,cross_entropy,199.65098571777344,0.15472095,1.0,29.0,18.0
299,smear_0.05,cross_entropy,433.25830078125,1.7258837,0.0,194.0,13.0
300,smear_0.05,cross_entropy,277.62872314453125,0.2545555,1.0,24.0,22.0
301,smear_0.05,cross_entropy,193.24801635742188,8.170179,0.0,275.0,20.0
302,smear_0.05,cross_entropy,405.45086669921875,0.012806082,1.0,234.0,25.0
303,smear_0.05,cross_entropy,296.1444091796875,2.4513817,0.0,137.0,13.0
304,smear_0.05,cross_entropy,324.5968017578125,9.52194,0.0,3.0,8.0
305,smear_0.05,cross_entropy,766.0028686523438,1.0225008,1.0,198.0,18.0
306,smear_0.05,cross_entropy,559.8367309570312,4.3309884,0.0,22.0,3.0
307,smear_0.05,cross_entropy,226.0269012451172,2.3800406,0.0,125.0,30.0
308,smear_0.05,cross_entropy,185.31283569335938,1.5139465e-05,1.0,45.0,1.0
309,smear_0.05,cross_entropy,272.3641357421875,0.009439243,1.0,13.0,16.0
310,smear_0.05,cross_entropy,239.86642456054688,1.3488487,0.0,15.0,9.0
311,smear_0.05,cross_entropy,243.3342742919922,1.3286874,0.0,63.0,24.0
312,smear_0.05,cross_entropy,219.8355255126953,0.3539633,1.0,37.0,11.0
313,smear_0.05,cross_entropy,425.06292724609375,0.9366352,0.0,253.0,11.0
314,smear_0.05,cross_entropy,368.00970458984375,7.729931,0.0,4.0,12.0
315,smear_0.05,cross_entropy,260.8030700683594,0.61145973,1.0,202.0,28.0
316,smear_0.05,cross_entropy,419.2688903808594,3.3984547,0.0,32.0,23.0
317,smear_0.05,cross_entropy,167.7653350830078,1.4186232,0.0,183.0,2.0
318,smear_0.05,cross_entropy,309.4420166015625,0.6014295,1.0,152.0,11.0
319,smear_0.05,cross_entropy,414.67071533203125,2.0350692,0.0,129.0,19.0
320,smear_0.05,cross_entropy,295.6870422363281,0.13815203,1.0,250.0,6.0
321,smear_0.05,cross_entropy,211.00003051757812,0.023083424,1.0,65.0,6.0
322,smear_0.05,cross_entropy,206.13693237304688,0.1582012,1.0,52.0,20.0
323,smear_0.05,cross_entropy,429.9307861328125,1.89893,0.0,102.0,25.0
324,smear_0.05,cross_entropy,154.9556884765625,0.77862155,0.0,115.0,8.0
325,smear_0.05,cross_entropy,196.9489288330078,0.0022558735,1.0,39.0,2.0
326,smear_0.05,cross_entropy,183.331298828125,5.057006,0.0,96.0,17.0
327,smear_0.05,cross_entropy,351.8681640625,0.4000856,1.0,142.0,12.0
328,smear_0.05,cross_entropy,157.06712341308594,4.107134,0.0,113.0,8.0
329,smear_0.05,cross_entropy,261.430908203125,0.043963343,1.0,273.0,14.0
330,smear_0.05,cross_entropy,179.70529174804688,0.47839236,1.0,267.0,19.0
331,smear_0.05,cross_entropy,251.3861083984375,0.046465676,1.0,248.0,26.0
332,smear_0.05,cross_entropy,574.2344360351562,2.8833966,0.0,46.0,4.0
333,smear_0.05,cross_entropy,172.5993194580078,0.26747486,1.0,133.0,8.0
