,fold,feature_name,feature,loss,acc,idx,class
57,contrast_0.025,typicality,1395966214144.0,0.13707268,1.0,154.0,14.0
58,contrast_0.025,typicality,11338118070272.0,0.14752951,1.0,128.0,6.0
59,contrast_0.025,typicality,1151225561088.0,1.3863934,0.0,23.0,17.0
60,contrast_0.025,typicality,854195568640.0,2.9801879e-05,1.0,121.0,15.0
61,contrast_0.025,typicality,1334726885376.0,0.25641876,1.0,40.0,12.0
62,contrast_0.025,typicality,1365080801280.0,2.1180587,0.0,279.0,9.0
63,contrast_0.025,typicality,1239815028736.0,1.1516707,1.0,43.0,22.0
64,contrast_0.025,typicality,739952033792.0,2.8361948,0.0,205.0,15.0
65,contrast_0.025,typicality,838872334336.0,0.5776751,1.0,12.0,17.0
66,contrast_0.025,typicality,760964710400.0,0.02755463,1.0,269.0,16.0
67,contrast_0.025,typicality,1182072045568.0,2.8044486,0.0,274.0,23.0
68,contrast_0.025,typicality,855047929856.0,0.26656276,1.0,225.0,5.0
69,contrast_0.025,typicality,866968535040.0,8.461812,0.0,49.0,26.0
70,contrast_0.025,typicality,1087550062592.0,2.096953,0.0,31.0,30.0
71,contrast_0.025,typicality,705899331584.0,0.33934358,1.0,195.0,21.0
72,contrast_0.025,typicality,3372875513856.0,0.2865893,1.0,16.0,8.0
73,contrast_0.025,typicality,512260243456.0,0.18168163,1.0,93.0,14.0
74,contrast_0.025,typicality,914977783808.0,0.002402041,1.0,109.0,10.0
75,contrast_0.025,typicality,1050566852608.0,9.107161,0.0,212.0,13.0
76,contrast_0.025,typicality,1082107363328.0,0.66606486,1.0,131.0,7.0
77,contrast_0.025,typicality,2122209689600.0,8.170884,0.0,275.0,20.0
78,contrast_0.025,typicality,793137971200.0,0.6642072,1.0,233.0,12.0
79,contrast_0.025,typicality,663844945920.0,0.5101707,1.0,88.0,12.0
80,contrast_0.025,typicality,71325818880.0,5.2708845,0.0,218.0,28.0
81,contrast_0.025,typicality,1276685975552.0,0.67332447,1.0,69.0,29.0
82,contrast_0.025,typicality,815308865536.0,1.3370054,1.0,90.0,7.0
83,contrast_0.025,typicality,1133857734656.0,0.020491682,1.0,73.0,6.0
84,contrast_0.025,typicality,1913951617024.0,0.051776785,1.0,172.0,0.0
85,contrast_0.025,typicality,1204672528384.0,1.7258837,0.0,194.0,13.0
86,contrast_0.025,typicality,8513130496.0,0.034769434,1.0,119.0,0.0
87,contrast_0.025,typicality,905591128064.0,0.022189204,1.0,108.0,16.0
88,contrast_0.025,typicality,1040373383168.0,0.04978451,1.0,235.0,16.0
89,contrast_0.025,typicality,416629686272.0,0.015969707,1.0,277.0,26.0
90,contrast_0.025,typicality,1306882211840.0,0.030176388,1.0,211.0,25.0
91,contrast_0.025,typicality,1425213227008.0,2.0473561,0.0,163.0,4.0
92,contrast_0.025,typicality,2426738573312.0,1.1115725,0.0,126.0,17.0
93,contrast_0.025,typicality,1222678675456.0,1.7956434,0.0,129.0,19.0
94,contrast_0.025,typicality,829481746432.0,0.012232521,1.0,272.0,20.0
95,contrast_0.025,typicality,1871699378176.0,0.0016282647,1.0,18.0,14.0
96,contrast_0.025,typicality,1223061798912.0,0.7158926,1.0,229.0,29.0
97,contrast_0.025,typicality,1534811176960.0,16.062702,0.0,179.0,11.0
98,contrast_0.025,typicality,6269588996096.0,0.030531881,1.0,216.0,27.0
99,contrast_0.025,typicality,1544241020928.0,2.5609972,0.0,151.0,28.0
100,contrast_0.025,typicality,1512896987136.0,0.01160973,1.0,13.0,16.0
101,contrast_0.025,typicality,1001109585920.0,0.3539633,1.0,37.0,11.0
102,contrast_0.025,typicality,1831112278016.0,0.009718131,1.0,141.0,0.0
103,contrast_0.025,typicality,917487091712.0,2.6537828,0.0,68.0,9.0
104,contrast_0.025,typicality,617515188224.0,0.014215162,1.0,1.0,19.0
105,contrast_0.025,typicality,1068252594176.0,0.063946076,1.0,273.0,14.0
106,contrast_0.025,typicality,2810965393408.0,1.3940983,0.0,50.0,16.0
107,contrast_0.025,typicality,261152489472.0,0.0025209573,1.0,236.0,2.0
108,contrast_0.025,typicality,1408730660864.0,0.5342353,1.0,33.0,16.0
109,contrast_0.025,typicality,1222089900032.0,0.012806082,1.0,234.0,25.0
110,contrast_0.025,typicality,520870952960.0,0.23675376,1.0,208.0,11.0
111,contrast_0.025,typicality,604678324224.0,0.32216117,1.0,213.0,3.0
112,contrast_0.025,typicality,1492319993856.0,0.0022179307,1.0,21.0,16.0
113,contrast_0.025,typicality,951004037120.0,0.6014295,1.0,152.0,11.0
114,contrast_0.025,typicality,1027924557824.0,2.2233899,0.0,6.0,14.0
115,contrast_0.025,typicality,949357576192.0,0.056813892,1.0,245.0,17.0
116,contrast_0.025,typicality,512176685056.0,0.7979511,1.0,165.0,21.0
117,contrast_0.025,typicality,2926937636864.0,0.017006401,1.0,281.0,0.0
118,contrast_0.025,typicality,985174376448.0,0.07158811,1.0,251.0,5.0
119,contrast_0.025,typicality,3210489888768.0,5.2766743,0.0,61.0,10.0
120,contrast_0.025,typicality,1330990809088.0,0.1174034,1.0,193.0,27.0
121,contrast_0.025,typicality,1054546591744.0,1.6789672,0.0,15.0,9.0
122,contrast_0.025,typicality,1257838477312.0,0.94868433,1.0,8.0,29.0
123,contrast_0.025,typicality,1865978740736.0,0.21873695,1.0,280.0,25.0
124,contrast_0.025,typicality,1278110728192.0,4.572535,0.0,72.0,25.0
125,contrast_0.025,typicality,1894273253376.0,1.4185063,1.0,77.0,24.0
126,contrast_0.025,typicality,1928031109120.0,0.4758062,1.0,19.0,6.0
127,contrast_0.025,typicality,1641047916544.0,10.40996,0.0,228.0,3.0
128,contrast_0.025,typicality,2661443174400.0,1.3502467,0.0,198.0,18.0
129,contrast_0.025,typicality,770406023168.0,0.0013385393,1.0,144.0,0.0
130,contrast_0.025,typicality,2148667752448.0,0.31070143,1.0,80.0,20.0
131,contrast_0.025,typicality,452174020608.0,0.78993005,1.0,110.0,24.0
132,contrast_0.025,typicality,586744135680.0,1.2630196,1.0,241.0,21.0
133,contrast_0.025,typicality,888267079680.0,0.00030417583,1.0,260.0,2.0
134,contrast_0.025,typicality,858321780736.0,2.8873174,0.0,271.0,25.0
135,contrast_0.025,typicality,807072825344.0,0.06089453,1.0,174.0,5.0
136,contrast_0.025,typicality,749431160832.0,0.45763195,1.0,11.0,25.0
137,contrast_0.025,typicality,2519685136384.0,1.9570806,1.0,92.0,7.0
138,contrast_0.025,typicality,1125649743872.0,0.07913594,1.0,62.0,29.0
139,contrast_0.025,typicality,825428410368.0,9.52194,0.0,3.0,8.0
140,contrast_0.025,typicality,1174795714560.0,5.5203247,0.0,259.0,9.0
141,contrast_0.025,typicality,857793167360.0,1.401648,0.0,99.0,18.0
142,contrast_0.025,typicality,1404605825024.0,0.027965194,1.0,34.0,9.0
143,contrast_0.025,typicality,242536857600.0,0.007985689,1.0,71.0,16.0
144,contrast_0.025,typicality,1424484728832.0,0.41227195,1.0,87.0,20.0
145,contrast_0.025,typicality,392452.9375,1.4537491,0.0,54.0,29.0
146,contrast_0.025,typicality,940095700992.0,1.9127128,0.0,35.0,15.0
147,contrast_0.025,typicality,488982773760.0,2.1744342,0.0,44.0,30.0
148,contrast_0.025,typicality,1149507600384.0,0.17040987,1.0,240.0,11.0
149,contrast_0.025,typicality,774778060800.0,0.06913357,1.0,67.0,25.0
150,contrast_0.025,typicality,804094935040.0,0.110442966,1.0,160.0,16.0
151,contrast_0.025,typicality,4051237863424.0,0.07410503,1.0,254.0,6.0
152,contrast_0.025,typicality,4692648132608.0,7.9561453,0.0,60.0,27.0
153,contrast_0.025,typicality,886126804992.0,2.966259,0.0,95.0,25.0
154,contrast_0.025,typicality,2322726387712.0,0.18371122,1.0,52.0,20.0
155,contrast_0.025,typicality,1432742002688.0,0.0023695745,1.0,181.0,1.0
156,contrast_0.025,typicality,839814414336.0,0.043638155,1.0,248.0,26.0
157,contrast_0.025,typicality,2173072310272.0,1.5616295e-05,1.0,45.0,1.0
158,contrast_0.025,typicality,1146508148736.0,3.2489743,0.0,101.0,3.0
159,contrast_0.025,typicality,885514305536.0,0.008573983,1.0,159.0,6.0
160,contrast_0.025,typicality,1606086950912.0,2.4305885,0.0,137.0,13.0
161,contrast_0.025,typicality,2051664510976.0,16.502352,0.0,76.0,15.0
162,contrast_0.025,typicality,1177176375296.0,1.9916828,0.0,155.0,28.0
163,contrast_0.025,typicality,1163451170816.0,1.4659122,1.0,220.0,7.0
164,contrast_0.025,typicality,1371504377856.0,0.24216057,1.0,17.0,28.0
165,contrast_0.025,typicality,1180150267904.0,0.6379206,1.0,217.0,26.0
166,contrast_0.025,typicality,752236232704.0,0.33849716,1.0,103.0,5.0
167,contrast_0.025,typicality,906248454144.0,0.21267347,1.0,58.0,22.0
168,contrast_0.025,typicality,1106123423744.0,0.15094566,1.0,224.0,8.0
169,contrast_0.025,typicality,273027055616.0,0.0022444553,1.0,39.0,2.0
170,contrast_0.025,typicality,944594157568.0,0.020047074,1.0,98.0,14.0
171,contrast_0.025,typicality,1439130714112.0,1.3465986,0.0,164.0,12.0
172,contrast_0.025,typicality,1283310223360.0,0.09462516,1.0,27.0,27.0
173,contrast_0.025,typicality,1193934848000.0,3.3984547,0.0,32.0,23.0
174,contrast_0.025,typicality,1215151996928.0,7.8788323,0.0,221.0,17.0
175,contrast_0.025,typicality,2618417479680.0,2.225225,0.0,162.0,23.0
176,contrast_0.025,typicality,826167787520.0,0.5129383,1.0,38.0,27.0
177,contrast_0.025,typicality,754711920640.0,0.12138229,1.0,28.0,6.0
178,contrast_0.025,typicality,938422173696.0,0.03551823,1.0,14.0,9.0
179,contrast_0.025,typicality,2248529674240.0,0.15708023,1.0,78.0,11.0
180,contrast_0.025,typicality,3185660395520.0,1.8512372,0.0,102.0,25.0
181,contrast_0.025,typicality,1213144498176.0,0.6333241,1.0,238.0,9.0
182,contrast_0.025,typicality,929370669056.0,3.5017107,0.0,237.0,1.0
183,contrast_0.025,typicality,1050719420416.0,0.13148512,1.0,124.0,12.0
184,contrast_0.025,typicality,474409926656.0,5.0614386,0.0,215.0,7.0
185,contrast_0.025,typicality,1010944966656.0,1.4861357,0.0,79.0,3.0
186,contrast_0.025,typicality,2223977267200.0,0.008771698,1.0,75.0,5.0
187,contrast_0.025,typicality,1819569946624.0,0.76308864,1.0,175.0,16.0
188,contrast_0.025,typicality,826893664256.0,0.030844828,1.0,53.0,16.0
189,contrast_0.025,typicality,1302494707712.0,6.6723013,0.0,132.0,9.0
190,contrast_0.025,typicality,729172213760.0,1.4194057,1.0,36.0,22.0
191,contrast_0.025,typicality,863352520704.0,0.9456706,1.0,171.0,9.0
192,contrast_0.025,typicality,996645535744.0,0.016394904,1.0,226.0,11.0
193,contrast_0.025,typicality,1019059634176.0,0.03664278,1.0,246.0,22.0
194,contrast_0.025,typicality,2696688959488.0,0.0048063933,1.0,122.0,23.0
195,contrast_0.025,typicality,1075496353792.0,0.0047811233,1.0,25.0,2.0
196,contrast_0.025,typicality,990524342272.0,4.1980257,0.0,170.0,13.0
197,contrast_0.025,typicality,1130022174720.0,1.4801943,0.0,203.0,10.0
198,contrast_0.025,typicality,926450843648.0,0.65934986,1.0,84.0,22.0
199,contrast_0.025,typicality,17326336000.0,0.9363744,0.0,253.0,11.0
200,contrast_0.025,typicality,889640517632.0,0.89077294,0.0,166.0,9.0
201,contrast_0.025,typicality,403651788800.0,0.3757658,1.0,135.0,14.0
202,contrast_0.025,typicality,1080221892608.0,0.3923301,1.0,20.0,6.0
203,contrast_0.025,typicality,826709049344.0,5.6207757,0.0,30.0,6.0
204,contrast_0.025,typicality,804450598912.0,0.023083424,1.0,65.0,6.0
205,contrast_0.025,typicality,856745443328.0,4.26036,0.0,150.0,30.0
206,contrast_0.025,typicality,1134935146496.0,1.4259156,0.0,173.0,20.0
207,contrast_0.025,typicality,1456805511168.0,0.012472016,1.0,223.0,19.0
208,contrast_0.025,typicality,962250145792.0,0.058268405,1.0,157.0,8.0
209,contrast_0.025,typicality,8001108480.0,0.29270184,1.0,156.0,15.0
210,contrast_0.025,typicality,2425520914432.0,0.19888431,1.0,180.0,3.0
211,contrast_0.025,typicality,925631119360.0,1.8531524,0.0,258.0,21.0
212,contrast_0.025,typicality,1071124578304.0,0.39711943,1.0,123.0,29.0
213,contrast_0.025,typicality,12970448896.0,0.05230979,1.0,112.0,12.0
214,contrast_0.025,typicality,1432118624256.0,0.042616494,1.0,83.0,0.0
215,contrast_0.025,typicality,2636342624256.0,0.23443742,1.0,29.0,18.0
216,contrast_0.025,typicality,1704913403904.0,7.5067973,0.0,255.0,27.0
217,contrast_0.025,typicality,1097601908736.0,0.07105906,1.0,188.0,16.0
218,contrast_0.025,typicality,1344370900992.0,2.9729395,0.0,252.0,23.0
219,contrast_0.025,typicality,762014924800.0,0.014281797,1.0,86.0,5.0
220,contrast_0.025,typicality,1044832583680.0,1.0675168,0.0,91.0,26.0
221,contrast_0.025,typicality,1486317813760.0,5.921641,0.0,130.0,26.0
222,contrast_0.025,typicality,739528933376.0,5.8806486,0.0,184.0,5.0
223,contrast_0.025,typicality,517173510144.0,0.093488,1.0,265.0,12.0
224,contrast_0.025,typicality,982503325696.0,0.3025575,1.0,214.0,0.0
225,contrast_0.025,typicality,377131565056.0,0.9988419,1.0,261.0,24.0
226,contrast_0.025,typicality,3052178767872.0,0.09213485,1.0,191.0,27.0
227,contrast_0.025,typicality,1914670153728.0,6.230302,0.0,116.0,17.0
228,contrast_0.025,typicality,4151521574912.0,6.754463,0.0,47.0,26.0
229,contrast_0.025,typicality,935657734144.0,0.4757213,1.0,169.0,5.0
230,contrast_0.025,typicality,1048092344320.0,1.2807107,0.0,114.0,9.0
231,contrast_0.025,typicality,1481384132608.0,1.5274243,0.0,97.0,12.0
232,contrast_0.025,typicality,1366867574784.0,0.0007222666,1.0,104.0,11.0
233,contrast_0.025,typicality,952678940672.0,0.057883937,1.0,266.0,6.0
234,contrast_0.025,typicality,2676748189696.0,0.03910169,1.0,140.0,2.0
235,contrast_0.025,typicality,2395407122432.0,0.61177206,1.0,202.0,28.0
236,contrast_0.025,typicality,1307830386688.0,2.474371,0.0,142.0,12.0
237,contrast_0.025,typicality,973405683712.0,8.463128,0.0,176.0,29.0
238,contrast_0.025,typicality,2065013669888.0,7.729931,0.0,4.0,12.0
239,contrast_0.025,typicality,1729190952960.0,2.5306454,0.0,178.0,8.0
240,contrast_0.025,typicality,1082845495296.0,2.3275452,0.0,125.0,30.0
241,contrast_0.025,typicality,976111271936.0,9.168165,0.0,270.0,27.0
242,contrast_0.025,typicality,921769738240.0,1.1903849,0.0,63.0,24.0
243,contrast_0.025,typicality,766209490944.0,0.07711902,1.0,244.0,26.0
244,contrast_0.025,typicality,1264982032384.0,0.6582147,1.0,206.0,14.0
245,contrast_0.025,typicality,993151680512.0,4.1345463,0.0,200.0,9.0
246,contrast_0.025,typicality,1024326238208.0,0.3174103,1.0,66.0,22.0
247,contrast_0.025,typicality,2817403650048.0,4.8716283,0.0,278.0,17.0
248,contrast_0.025,typicality,930474491904.0,3.075971,0.0,231.0,23.0
249,contrast_0.025,typicality,898933850112.0,0.69965065,1.0,139.0,0.0
250,contrast_0.025,typicality,1432924717056.0,4.5503464,0.0,107.0,23.0
251,contrast_0.025,typicality,3785586638848.0,3.5375242,0.0,247.0,18.0
252,contrast_0.025,typicality,1126565937152.0,3.045221,0.0,242.0,17.0
253,contrast_0.025,typicality,842047291392.0,0.16349672,1.0,219.0,0.0
254,contrast_0.025,typicality,1883229782016.0,6.4481487,0.0,167.0,19.0
255,contrast_0.025,typicality,1373556441088.0,0.00961589,1.0,161.0,11.0
256,contrast_0.025,typicality,1745781915648.0,0.08719071,1.0,192.0,16.0
257,contrast_0.025,typicality,879655321600.0,0.59316134,1.0,2.0,16.0
258,contrast_0.025,typicality,1696093175808.0,4.838221,0.0,74.0,19.0
259,contrast_0.025,typicality,1625416269824.0,0.69959253,1.0,145.0,11.0
260,contrast_0.025,typicality,947073318912.0,0.0002811752,1.0,64.0,15.0
261,contrast_0.025,typicality,980587839488.0,1.0908879,0.0,182.0,9.0
262,contrast_0.025,typicality,853038923776.0,0.9848741,1.0,158.0,7.0
263,contrast_0.025,typicality,1199621537792.0,1.6043425,0.0,222.0,9.0
264,contrast_0.025,typicality,1169325817856.0,1.7615697,0.0,81.0,16.0
265,contrast_0.025,typicality,1449578725376.0,0.5674064,1.0,263.0,5.0
266,contrast_0.025,typicality,1400548491264.0,0.05121258,1.0,149.0,19.0
267,contrast_0.025,typicality,796692316160.0,1.2469277,1.0,0.0,28.0
268,contrast_0.025,typicality,940504514560.0,0.049565133,1.0,94.0,15.0
269,contrast_0.025,typicality,472341610496.0,0.08874628,1.0,250.0,6.0
270,contrast_0.025,typicality,4286225842176.0,0.00033587537,1.0,56.0,15.0
271,contrast_0.025,typicality,454642794496.0,0.119723044,1.0,249.0,11.0
272,contrast_0.025,typicality,1199632547840.0,0.13063216,1.0,267.0,19.0
273,contrast_0.025,typicality,416891469824.0,2.1987088,0.0,89.0,21.0
274,contrast_0.025,typicality,1531413135360.0,3.432404,0.0,189.0,23.0
275,contrast_0.025,typicality,771413508096.0,2.4391258,0.0,26.0,6.0
276,contrast_0.025,typicality,578336587776.0,0.13310587,1.0,201.0,10.0
277,contrast_0.025,typicality,1132268093440.0,0.15094566,1.0,196.0,8.0
278,contrast_0.025,typicality,703101927424.0,1.9398665,0.0,10.0,12.0
279,contrast_0.025,typicality,2924504678400.0,0.39698207,1.0,133.0,8.0
280,contrast_0.05,typicality,1051200323584.0,6.4273906,0.0,132.0,9.0
281,contrast_0.05,typicality,2688657391616.0,1.255985,1.0,0.0,28.0
282,contrast_0.05,typicality,1730881519616.0,2.6582263,0.0,68.0,9.0
283,contrast_0.05,typicality,832955285504.0,0.058176182,1.0,157.0,8.0
284,contrast_0.05,typicality,893999120384.0,0.3144916,1.0,156.0,15.0
285,contrast_0.05,typicality,1266671681536.0,0.09318255,1.0,27.0,27.0
286,contrast_0.05,typicality,403651788800.0,0.05224496,1.0,172.0,0.0
287,contrast_0.05,typicality,1532910895104.0,0.21795826,1.0,280.0,25.0
288,contrast_0.05,typicality,1199915270144.0,1.2526994,0.0,183.0,2.0
289,contrast_0.05,typicality,906603790336.0,9.52194,0.0,3.0,8.0
290,contrast_0.05,typicality,1365077131264.0,2.9729395,0.0,252.0,23.0
291,contrast_0.05,typicality,962250145792.0,0.4573282,1.0,11.0,25.0
292,contrast_0.05,typicality,1213405331456.0,1.4194057,1.0,36.0,22.0
293,contrast_0.05,typicality,1126565937152.0,0.9391295,1.0,8.0,29.0
294,contrast_0.05,typicality,938422173696.0,1.2451224,1.0,198.0,18.0
295,contrast_0.05,typicality,9456928768.0,0.23675376,1.0,208.0,11.0
296,contrast_0.05,typicality,708107960320.0,0.011395486,1.0,13.0,16.0
297,contrast_0.05,typicality,2535532265472.0,1.9916828,0.0,155.0,28.0
298,contrast_0.05,typicality,3038142005248.0,0.38095537,1.0,214.0,0.0
299,contrast_0.05,typicality,1125552619520.0,0.014605392,1.0,223.0,19.0
300,contrast_0.05,typicality,953196150784.0,2.8833966,0.0,46.0,4.0
301,contrast_0.05,typicality,897299775488.0,3.0039897,0.0,55.0,29.0
302,contrast_0.05,typicality,2820215930880.0,0.030844828,1.0,53.0,16.0
303,contrast_0.05,typicality,1302494707712.0,3.2489743,0.0,101.0,3.0
304,contrast_0.05,typicality,1148775563264.0,0.07369859,1.0,254.0,6.0
305,contrast_0.05,typicality,947073318912.0,5.059189,0.0,96.0,17.0
306,contrast_0.05,typicality,2892497944576.0,0.001362111,1.0,144.0,0.0
307,contrast_0.05,typicality,852200062976.0,5.937926,0.0,197.0,26.0
308,contrast_0.05,typicality,2136315789312.0,1.1229388,0.0,126.0,17.0
309,contrast_0.05,typicality,12953829376.0,0.39722297,1.0,133.0,8.0
310,contrast_0.05,typicality,772008968192.0,0.105316035,1.0,249.0,11.0
311,contrast_0.05,typicality,2072839454720.0,1.0675337,0.0,91.0,26.0
312,contrast_0.05,typicality,4812739969024.0,0.028945064,1.0,143.0,11.0
313,contrast_0.05,typicality,826553794560.0,1.1811512,1.0,220.0,7.0
314,contrast_0.05,typicality,1433917980672.0,1.7918,0.0,209.0,10.0
315,contrast_0.05,typicality,1095534116864.0,0.03296686,1.0,14.0,9.0
316,contrast_0.05,typicality,509281206272.0,0.5941735,1.0,2.0,16.0
317,contrast_0.05,typicality,990713544704.0,0.76308864,1.0,175.0,16.0
318,contrast_0.05,typicality,697808912384.0,2.5761476,0.0,256.0,21.0
319,contrast_0.05,typicality,880224960512.0,0.66615546,1.0,131.0,7.0
320,contrast_0.05,typicality,1193799188480.0,8.729128,0.0,270.0,27.0
321,contrast_0.05,typicality,492021022720.0,2.0789576,0.0,163.0,4.0
322,contrast_0.05,typicality,926898192384.0,0.40074193,1.0,239.0,21.0
323,contrast_0.05,typicality,3098964131840.0,3.6318882,0.0,247.0,18.0
324,contrast_0.05,typicality,804270374912.0,0.93614113,1.0,7.0,29.0
325,contrast_0.05,typicality,1134976303104.0,0.024215057,1.0,177.0,10.0
326,contrast_0.05,typicality,1327773122560.0,5.2766743,0.0,61.0,10.0
327,contrast_0.05,typicality,2963107479552.0,4.5376687,0.0,204.0,13.0
328,contrast_0.05,typicality,929651228672.0,2.3841224,0.0,125.0,30.0
329,contrast_0.05,typicality,2122209689600.0,0.0085676005,1.0,71.0,16.0
330,contrast_0.05,typicality,2213649580032.0,0.03690327,1.0,246.0,22.0
331,contrast_0.05,typicality,1075823181824.0,0.123850726,1.0,210.0,24.0
332,contrast_0.05,typicality,1105193467904.0,2.9377704,0.0,95.0,25.0
333,contrast_0.05,typicality,1367317544960.0,0.35353386,1.0,37.0,11.0
334,contrast_0.05,typicality,20538548224.0,1.4053469,0.0,50.0,16.0
335,contrast_0.05,typicality,1188032151552.0,5.0974946,0.0,184.0,5.0
336,contrast_0.05,typicality,951004037120.0,0.072588034,1.0,266.0,6.0
337,contrast_0.05,typicality,1424810180608.0,0.11420928,1.0,100.0,5.0
338,contrast_0.05,typicality,1029154209792.0,0.00071452354,1.0,104.0,11.0
339,contrast_0.05,typicality,707106701312.0,0.3716246,1.0,134.0,14.0
340,contrast_0.05,typicality,1163451170816.0,1.3954523,0.0,241.0,21.0
341,contrast_0.05,typicality,1481384132608.0,2.474371,0.0,142.0,12.0
342,contrast_0.05,typicality,866786476032.0,0.009453768,1.0,161.0,11.0
343,contrast_0.05,typicality,1084253863936.0,0.07158811,1.0,251.0,5.0
344,contrast_0.05,typicality,530187255808.0,0.31700534,1.0,66.0,22.0
345,contrast_0.05,typicality,1209371852800.0,0.15094566,1.0,196.0,8.0
346,contrast_0.05,typicality,1913951617024.0,0.6400505,1.0,69.0,29.0
347,contrast_0.05,typicality,2783095291904.0,0.049747534,1.0,9.0,18.0
348,contrast_0.05,typicality,1184319406080.0,4.5612016,0.0,107.0,23.0
349,contrast_0.05,typicality,929354743808.0,0.008295012,1.0,25.0,2.0
350,contrast_0.05,typicality,1193329164288.0,0.00033396867,1.0,56.0,15.0
351,contrast_0.05,typicality,1224028061696.0,0.6582147,1.0,206.0,14.0
352,contrast_0.05,typicality,826893664256.0,0.49153924,1.0,147.0,8.0
