,fold,feature_name,feature,loss,acc,idx,class
49,multnoise_0.025,knn,2.7571704387664795,0.5042873,1.0,230.0,14.0
50,multnoise_0.025,knn,2.1650760173797607,0.031075632,1.0,34.0,9.0
51,multnoise_0.025,knn,1.8231087923049927,7.8110437,0.0,221.0,17.0
52,multnoise_0.025,knn,5.733668327331543,1.3957057,0.0,203.0,10.0
53,multnoise_0.025,knn,0.19437450170516968,1.4234933,1.0,220.0,7.0
54,multnoise_0.025,knn,2.8500826358795166,0.1533343,1.0,124.0,12.0
55,multnoise_0.025,knn,3.7284834384918213,1.7470193,0.0,258.0,21.0
56,multnoise_0.025,knn,3.939725875854492,0.16672687,1.0,219.0,0.0
57,multnoise_0.025,knn,3.834333658218384,0.36104965,1.0,84.0,22.0
58,multnoise_0.025,knn,3.6537721157073975,2.3298573,0.0,111.0,28.0
59,multnoise_0.025,knn,3.6055850982666016,0.6299456,1.0,148.0,0.0
60,multnoise_0.025,knn,4.472101211547852,3.811192,0.0,237.0,1.0
61,multnoise_0.025,knn,2.0912063121795654,0.0017310886,1.0,18.0,14.0
62,multnoise_0.025,knn,1.4683927297592163,0.0025805288,1.0,109.0,10.0
63,multnoise_0.025,knn,6.65567684173584,0.11083176,1.0,28.0,6.0
64,multnoise_0.025,knn,2.4786577224731445,0.009802656,1.0,141.0,0.0
65,multnoise_0.025,knn,3.2288615703582764,0.1885282,1.0,180.0,3.0
66,multnoise_0.025,knn,2.112916946411133,3.272287,0.0,46.0,4.0
67,multnoise_0.025,knn,2.5275683403015137,0.120368384,1.0,192.0,16.0
68,multnoise_0.025,knn,3.291952133178711,0.027776686,1.0,216.0,27.0
69,multnoise_0.025,knn,4.222793102264404,2.3991656,0.0,137.0,13.0
70,multnoise_0.025,knn,3.6808409690856934,0.59095514,1.0,233.0,12.0
71,multnoise_0.025,knn,2.7516162395477295,0.017008979,1.0,281.0,0.0
72,multnoise_0.025,knn,3.501061201095581,0.019184282,1.0,277.0,26.0
73,multnoise_0.025,knn,3.34151291847229,0.009166893,1.0,75.0,5.0
74,multnoise_0.025,knn,5.345659255981445,1.4318211,1.0,90.0,7.0
75,multnoise_0.025,knn,2.6273679733276367,3.4267242,0.0,189.0,23.0
76,multnoise_0.025,knn,3.646045446395874,0.009610577,1.0,161.0,11.0
77,multnoise_0.025,knn,2.604433536529541,0.26811382,1.0,40.0,12.0
78,multnoise_0.025,knn,2.1738505363464355,8.025684,0.0,275.0,20.0
79,multnoise_0.025,knn,4.178072929382324,8.004301,0.0,60.0,27.0
80,multnoise_0.025,knn,4.222085952758789,3.1753476,0.0,101.0,3.0
81,multnoise_0.025,knn,4.503348350524902,0.025822984,1.0,65.0,6.0
82,multnoise_0.025,knn,2.725238561630249,2.3010406,0.0,26.0,6.0
83,multnoise_0.025,knn,3.3917582035064697,0.09696855,1.0,112.0,12.0
84,multnoise_0.025,knn,2.807431697845459,2.6664743,0.0,68.0,9.0
85,multnoise_0.025,knn,3.4541194438934326,0.5202878,1.0,88.0,12.0
86,multnoise_0.025,knn,2.9603238105773926,7.5740175,0.0,116.0,17.0
87,multnoise_0.025,knn,2.5762948989868164,0.0474534,1.0,172.0,0.0
88,multnoise_0.025,knn,2.149289846420288,0.05891901,1.0,9.0,18.0
89,multnoise_0.025,knn,2.62103533744812,2.8415875,0.0,271.0,25.0
90,multnoise_0.025,knn,3.735288381576538,5.370919,0.0,41.0,29.0
91,multnoise_0.025,knn,4.552088737487793,0.0464634,1.0,211.0,25.0
92,multnoise_0.025,knn,5.4679789543151855,0.006759634,1.0,57.0,3.0
93,multnoise_0.025,knn,2.339664936065674,1.0668993,1.0,158.0,7.0
94,multnoise_0.025,knn,3.669560670852661,15.987544,0.0,179.0,11.0
95,multnoise_0.025,knn,3.0105087757110596,5.189376,0.0,218.0,28.0
96,multnoise_0.025,knn,3.029575824737549,1.9484307,0.0,163.0,4.0
97,multnoise_0.025,knn,0.1887878030538559,2.4558399,0.0,151.0,28.0
98,multnoise_0.025,knn,2.6758275032043457,5.792037,0.0,184.0,5.0
99,multnoise_0.025,knn,2.480156421661377,0.3033452,1.0,186.0,16.0
100,multnoise_0.025,knn,3.507258176803589,2.5978532,0.0,142.0,12.0
101,multnoise_0.025,knn,2.111173629760742,3.2114067,0.0,70.0,23.0
102,multnoise_0.025,knn,3.9703755378723145,0.0783025,1.0,174.0,5.0
103,multnoise_0.025,knn,3.2335126399993896,0.24820398,1.0,225.0,5.0
104,multnoise_0.025,knn,2.6391992568969727,0.020344865,1.0,73.0,6.0
105,multnoise_0.025,knn,5.089707374572754,4.435764,0.0,150.0,30.0
106,multnoise_0.025,knn,0.3899742662906647,1.6270611,0.0,15.0,9.0
107,multnoise_0.025,knn,5.936752796173096,0.06235354,1.0,157.0,8.0
108,multnoise_0.025,knn,1.8729392290115356,6.544579,0.0,167.0,19.0
109,multnoise_0.025,knn,2.9064714908599854,1.490732,0.0,97.0,12.0
110,multnoise_0.025,knn,3.48702335357666,0.23421551,1.0,208.0,11.0
111,multnoise_0.025,knn,3.6585118770599365,0.06586349,1.0,244.0,26.0
112,multnoise_0.025,knn,2.6815502643585205,0.259927,1.0,58.0,22.0
113,multnoise_0.025,knn,2.624878406524658,0.094868705,1.0,265.0,12.0
114,multnoise_0.025,knn,5.230513095855713,6.522891,0.0,30.0,6.0
115,multnoise_0.025,knn,2.7745375633239746,0.9100404,0.0,253.0,11.0
116,multnoise_0.025,knn,5.47954797744751,0.993748,1.0,8.0,29.0
117,multnoise_0.025,knn,5.407927989959717,1.1754112,0.0,63.0,24.0
118,multnoise_0.025,knn,2.4786577224731445,0.3169292,1.0,214.0,0.0
119,multnoise_0.025,knn,3.700031280517578,8.318386,0.0,49.0,26.0
120,multnoise_0.025,knn,4.3869476318359375,0.10201584,1.0,250.0,6.0
121,multnoise_0.025,knn,1.8786938190460205,0.032719534,1.0,269.0,16.0
122,multnoise_0.025,knn,4.089076042175293,1.3175541,1.0,0.0,28.0
123,multnoise_0.025,knn,0.4899945855140686,7.388422,0.0,255.0,27.0
124,multnoise_0.025,knn,3.6275289058685303,2.5009446,0.0,162.0,23.0
125,multnoise_0.025,knn,3.7150373458862305,0.028153317,1.0,177.0,10.0
126,multnoise_0.025,knn,2.8391520977020264,0.60669047,1.0,238.0,9.0
127,multnoise_0.025,knn,1.4328192472457886,0.65571576,1.0,69.0,29.0
128,multnoise_0.025,knn,4.53372859954834,0.44382924,1.0,87.0,20.0
129,multnoise_0.025,knn,0.35024726390838623,8.704533,0.0,270.0,27.0
130,multnoise_0.025,knn,4.438834190368652,0.5945631,1.0,152.0,11.0
131,multnoise_0.025,knn,3.0997610092163086,0.042822443,1.0,119.0,0.0
132,multnoise_0.025,knn,2.050654411315918,2.996889,0.0,55.0,29.0
133,multnoise_0.025,knn,3.747437000274658,0.025724467,1.0,53.0,16.0
134,multnoise_0.025,knn,2.797968626022339,0.36424622,1.0,103.0,5.0
135,multnoise_0.025,knn,2.252422332763672,0.34579912,1.0,134.0,14.0
136,multnoise_0.025,knn,1.4139338731765747,0.46050432,1.0,19.0,6.0
137,multnoise_0.025,knn,2.8003132343292236,1.9600562,0.0,243.0,7.0
138,multnoise_0.025,knn,3.4058260917663574,5.3162284,0.0,96.0,17.0
139,multnoise_0.025,knn,3.2078866958618164,1.2488834,0.0,207.0,22.0
140,multnoise_0.025,knn,0.9962771534919739,0.053599246,1.0,235.0,16.0
141,multnoise_0.025,knn,0.18123948574066162,0.008966656,1.0,117.0,16.0
142,multnoise_0.025,knn,2.834627151489258,1.3482144,0.0,190.0,28.0
143,multnoise_0.025,knn,2.4434332847595215,0.13737105,1.0,210.0,24.0
144,multnoise_0.025,knn,2.1250622272491455,6.05338,0.0,130.0,26.0
145,multnoise_0.025,knn,3.050166130065918,0.006260309,1.0,25.0,2.0
146,multnoise_0.025,knn,3.583930253982544,0.16974756,1.0,196.0,8.0
147,multnoise_0.025,knn,2.3576600551605225,7.525305,0.0,176.0,29.0
148,multnoise_0.025,knn,2.871134042739868,0.60078824,1.0,12.0,17.0
149,multnoise_0.025,knn,4.0707879066467285,0.040173322,1.0,140.0,2.0
150,multnoise_0.025,knn,4.8025007247924805,1.5258033,0.0,114.0,9.0
151,multnoise_0.025,knn,4.3556036949157715,1.4205004,1.0,77.0,24.0
152,multnoise_0.025,knn,2.5352089405059814,0.15487199,1.0,52.0,20.0
153,multnoise_0.025,knn,2.6988329887390137,0.043198127,1.0,246.0,22.0
154,multnoise_0.025,knn,4.3961663246154785,7.9464016,0.0,4.0,12.0
155,multnoise_0.025,knn,4.962467670440674,0.28760296,1.0,17.0,28.0
156,multnoise_0.025,knn,3.860361099243164,0.41372392,1.0,20.0,6.0
157,multnoise_0.025,knn,3.7073893547058105,0.15813291,1.0,240.0,11.0
158,multnoise_0.025,knn,4.88289737701416,0.5085025,1.0,33.0,16.0
159,multnoise_0.025,knn,4.662816524505615,1.9840112,0.0,6.0,14.0
160,multnoise_0.025,knn,3.0143988132476807,0.01463206,1.0,234.0,25.0
161,multnoise_0.025,knn,2.98144268989563,0.5805393,1.0,2.0,16.0
162,multnoise_0.025,knn,4.986293315887451,0.076909974,1.0,67.0,25.0
163,multnoise_0.025,knn,1.9297599792480469,1.1527227,0.0,183.0,2.0
164,multnoise_0.025,knn,2.8978002071380615,2.3145587,0.0,106.0,30.0
165,multnoise_0.025,knn,3.1483521461486816,4.1395726,0.0,204.0,13.0
166,multnoise_0.025,knn,0.2446480691432953,3.8496628,0.0,42.0,5.0
167,multnoise_0.025,knn,4.863708972930908,0.7706909,1.0,165.0,21.0
168,multnoise_0.025,knn,3.4079971313476562,2.2805462,0.0,44.0,30.0
169,multnoise_0.025,knn,4.66282844543457,1.31816,0.0,5.0,9.0
170,multnoise_0.025,knn,5.092292308807373,0.00028892158,1.0,260.0,2.0
171,multnoise_0.025,knn,4.2799482345581055,1.72684,0.0,209.0,10.0
172,multnoise_0.025,knn,3.852033853530884,1.0383465,0.0,91.0,26.0
173,multnoise_0.025,knn,2.3873941898345947,0.15127179,1.0,232.0,5.0
174,multnoise_0.025,knn,1.8918901681900024,2.2453501,0.0,89.0,21.0
175,multnoise_0.025,knn,1.6285030841827393,0.88776547,0.0,145.0,11.0
176,multnoise_0.025,knn,3.121082305908203,0.0045699207,1.0,122.0,23.0
177,multnoise_0.025,knn,3.81894850730896,0.10294699,1.0,191.0,27.0
178,multnoise_0.025,knn,3.5539753437042236,1.4087209,1.0,36.0,22.0
179,multnoise_0.025,knn,3.505147695541382,1.6008632,0.0,102.0,25.0
180,multnoise_0.025,knn,2.554166316986084,5.3644814,0.0,61.0,10.0
181,multnoise_0.025,knn,2.7897531986236572,1.7916832,0.0,129.0,19.0
182,multnoise_0.025,knn,3.4079906940460205,0.00065233884,1.0,104.0,11.0
183,multnoise_0.025,knn,2.487536668777466,0.0028154517,1.0,181.0,1.0
184,multnoise_0.025,knn,3.673797845840454,0.07214049,1.0,62.0,29.0
185,multnoise_0.025,knn,2.1901614665985107,0.65448064,1.0,202.0,28.0
186,multnoise_0.025,knn,5.524425029754639,0.024255665,1.0,98.0,14.0
187,multnoise_0.025,knn,3.7575912475585938,0.16974756,1.0,224.0,8.0
188,multnoise_0.025,knn,2.195298671722412,1.0292372,1.0,261.0,24.0
189,multnoise_0.025,knn,2.4265964031219482,0.95108575,1.0,171.0,9.0
190,multnoise_0.025,knn,3.7689285278320312,1.9532076,1.0,92.0,7.0
191,multnoise_0.025,knn,1.3740202188491821,0.12687618,1.0,193.0,27.0
192,multnoise_0.025,knn,2.528977632522583,0.030599404,1.0,143.0,11.0
193,multnoise_0.025,knn,3.4828684329986572,0.6354393,1.0,217.0,26.0
194,multnoise_0.025,knn,2.00372314453125,0.013504813,1.0,86.0,5.0
195,multnoise_0.025,knn,2.620866298675537,3.1093855,0.0,231.0,23.0
196,multnoise_0.025,knn,4.277306079864502,1.2485054,1.0,241.0,21.0
197,multnoise_0.025,knn,3.607102870941162,0.016326297,1.0,1.0,19.0
198,multnoise_0.025,knn,3.6804842948913574,4.5071144,0.0,107.0,23.0
199,multnoise_0.025,knn,1.7208460569381714,0.016033879,1.0,226.0,11.0
200,multnoise_0.025,knn,2.160001039505005,3.2965472,0.0,247.0,18.0
201,multnoise_0.025,knn,2.0780584812164307,0.15434916,1.0,78.0,11.0
202,multnoise_0.025,knn,3.4815499782562256,9.250945,0.0,3.0,8.0
203,multnoise_0.025,knn,3.3641912937164307,1.4866468,0.0,194.0,13.0
204,multnoise_0.025,knn,0.29953867197036743,4.5860896,0.0,72.0,25.0
205,multnoise_0.025,knn,2.165778636932373,1.6558443,0.0,23.0,17.0
206,multnoise_0.025,knn,2.504011392593384,3.0166767,0.0,242.0,17.0
207,multnoise_0.025,knn,2.1569275856018066,0.0023127256,1.0,85.0,0.0
208,multnoise_0.025,knn,2.6582744121551514,0.50721896,1.0,147.0,8.0
209,multnoise_0.025,knn,4.513584613800049,2.4437606e-05,1.0,45.0,1.0
210,multnoise_0.025,knn,2.632173538208008,0.23434322,1.0,16.0,8.0
211,multnoise_0.025,knn,4.301085472106934,10.05168,0.0,228.0,3.0
212,multnoise_0.025,knn,2.7324764728546143,0.066736124,1.0,273.0,14.0
213,multnoise_0.025,knn,2.3428266048431396,0.34557867,1.0,80.0,20.0
214,multnoise_0.025,knn,3.169668436050415,0.7063959,1.0,120.0,22.0
215,multnoise_0.025,knn,3.850102424621582,0.11331304,1.0,27.0,27.0
216,multnoise_0.025,knn,4.4583001136779785,0.21316119,1.0,93.0,14.0
217,multnoise_0.025,knn,3.1691532135009766,4.1516166,0.0,22.0,3.0
218,multnoise_0.025,knn,4.031957149505615,0.2233231,1.0,280.0,25.0
219,multnoise_0.025,knn,2.934793472290039,0.014013584,1.0,223.0,19.0
220,multnoise_0.025,knn,2.9727227687835693,0.009777394,1.0,159.0,6.0
221,multnoise_0.025,knn,3.2715041637420654,1.3459116,0.0,43.0,22.0
222,multnoise_0.025,knn,2.225360631942749,1.2866505,0.0,99.0,18.0
223,multnoise_0.025,knn,2.8426058292388916,0.8026599,0.0,229.0,29.0
224,multnoise_0.025,knn,3.29011869430542,0.0020229607,1.0,39.0,2.0
225,multnoise_0.025,knn,3.082263708114624,0.060715385,1.0,245.0,17.0
226,multnoise_0.025,knn,3.5591304302215576,5.0191636,0.0,278.0,17.0
227,multnoise_0.025,knn,2.486586570739746,6.107254,0.0,197.0,26.0
228,multnoise_0.025,knn,2.2771973609924316,0.46412122,1.0,133.0,8.0
229,multnoise_0.025,knn,2.928088903427124,0.7490549,1.0,115.0,8.0
230,multnoise_0.025,knn,1.5422084331512451,2.1125183,0.0,118.0,30.0
231,multnoise_0.025,knn,2.8673651218414307,1.3589867,0.0,198.0,18.0
232,multnoise_0.025,knn,2.303184747695923,0.045974866,1.0,94.0,15.0
233,multnoise_0.025,knn,4.0110578536987305,12.461398,0.0,276.0,26.0
234,multnoise_0.025,knn,0.5973536372184753,4.1345463,0.0,51.0,8.0
235,multnoise_0.025,knn,3.3787589073181152,2.1322722,0.0,279.0,9.0
236,multnoise_0.025,knn,3.460686445236206,0.50303507,1.0,11.0,25.0
237,multnoise_0.025,knn,4.033848285675049,0.35093066,1.0,66.0,22.0
238,multnoise_0.025,knn,2.7882864475250244,9.008411,0.0,212.0,13.0
239,multnoise_0.025,knn,2.8604214191436768,0.75781,1.0,110.0,24.0
240,multnoise_0.025,knn,4.285142421722412,0.050861306,1.0,149.0,19.0
241,multnoise_0.025,knn,4.035820960998535,0.10884532,1.0,267.0,19.0
242,multnoise_0.025,knn,2.4142932891845703,0.058278188,1.0,257.0,29.0
243,multnoise_0.025,knn,3.775073528289795,0.33187166,1.0,37.0,11.0
244,multnoise_0.025,knn,3.0230493545532227,0.6579864,1.0,206.0,14.0
245,multnoise_0.025,knn,3.9653027057647705,2.0618627,0.0,31.0,30.0
246,multnoise_0.025,knn,3.1547393798828125,1.2373633,0.0,126.0,17.0
247,multnoise_0.025,knn,0.9918513298034668,0.34070623,1.0,213.0,3.0
248,multnoise_0.025,knn,2.065495252609253,0.046274252,1.0,83.0,0.0
249,multnoise_0.025,knn,3.269045114517212,0.011293651,1.0,71.0,16.0
250,multnoise_0.025,knn,3.856173276901245,5.5348597,0.0,259.0,9.0
251,multnoise_0.025,knn,2.8799855709075928,0.13148187,1.0,201.0,10.0
252,multnoise_0.025,knn,4.559381484985352,0.1309722,1.0,160.0,16.0
253,multnoise_0.025,knn,3.146117687225342,4.550719,0.0,268.0,18.0
254,multnoise_0.025,knn,2.2127256393432617,0.0129802525,1.0,272.0,20.0
255,multnoise_0.025,knn,2.875845193862915,2.7596283,0.0,105.0,23.0
256,multnoise_0.025,knn,3.5685830116271973,0.072866924,1.0,251.0,5.0
257,multnoise_0.025,knn,2.239382266998291,2.3722367e-05,1.0,121.0,15.0
258,multnoise_0.025,knn,2.1665892601013184,3.0135643,0.0,205.0,15.0
259,multnoise_0.025,knn,5.264410972595215,2.059364,0.0,155.0,28.0
260,multnoise_0.025,knn,2.7684524059295654,0.21736825,1.0,185.0,21.0
261,multnoise_0.025,knn,2.640364408493042,1.2990559,0.0,173.0,20.0
262,multnoise_0.025,knn,3.843810796737671,1.3657527,0.0,50.0,16.0
263,multnoise_0.025,knn,2.657134532928467,0.35466045,1.0,195.0,21.0
264,multnoise_0.025,knn,3.4934041500091553,0.07889272,1.0,254.0,6.0
265,multnoise_0.025,knn,4.520854473114014,4.738286,0.0,74.0,19.0
266,multnoise_0.025,knn,3.446399450302124,1.9825675,0.0,10.0,12.0
267,multnoise_0.025,knn,5.758902072906494,0.4878009,1.0,263.0,5.0
268,multnoise_0.025,knn,0.22042547166347504,7.308321,0.0,199.0,23.0
269,multnoise_0.025,knn,3.3502426147460938,3.004991,0.0,168.0,5.0
270,multnoise_0.025,knn,3.9836905002593994,0.0003337303,1.0,64.0,15.0
271,multnoise_0.025,knn,0.1492665708065033,0.95776176,1.0,7.0,29.0
272,multnoise_0.025,knn,1.9578498601913452,15.386213,0.0,76.0,15.0
273,multnoise_0.025,knn,2.9924817085266113,0.6191515,1.0,187.0,7.0
274,multnoise_0.025,knn,3.1829116344451904,0.43681058,1.0,123.0,29.0
275,multnoise_0.025,knn,0.13829323649406433,0.07721834,1.0,188.0,16.0
276,multnoise_0.025,knn,1.0731377601623535,3.4113235,0.0,95.0,25.0
277,multnoise_0.025,knn,2.7327232360839844,0.13609934,1.0,48.0,16.0
278,multnoise_0.025,knn,4.20919132232666,0.18128055,1.0,24.0,22.0
279,multnoise_0.025,knn,2.965409278869629,1.9755969,0.0,81.0,16.0
280,multnoise_0.05,knn,3.8298351764678955,2.5755734,0.0,243.0,7.0
281,multnoise_0.05,knn,2.9062659740448,1.3151457,0.0,198.0,18.0
282,multnoise_0.05,knn,4.433938026428223,0.9738579,1.0,7.0,29.0
283,multnoise_0.05,knn,2.8727805614471436,7.062606,0.0,199.0,23.0
284,multnoise_0.05,knn,2.578408718109131,0.047869626,1.0,172.0,0.0
285,multnoise_0.05,knn,2.5806024074554443,1.3061806,0.0,102.0,25.0
286,multnoise_0.05,knn,5.395381927490234,0.07134349,1.0,245.0,17.0
287,multnoise_0.05,knn,3.1865947246551514,1.1097271,1.0,194.0,13.0
288,multnoise_0.05,knn,3.503060817718506,9.696155,0.0,228.0,3.0
289,multnoise_0.05,knn,2.5785610675811768,3.741723,0.0,204.0,13.0
290,multnoise_0.05,knn,2.5485384464263916,0.1384207,1.0,262.0,6.0
291,multnoise_0.05,knn,3.542346477508545,0.08086286,1.0,273.0,14.0
292,multnoise_0.05,knn,2.502927303314209,14.342322,0.0,76.0,15.0
293,multnoise_0.05,knn,4.5553388595581055,1.210912,0.0,207.0,22.0
294,multnoise_0.05,knn,2.7790937423706055,1.4504124,0.0,203.0,10.0
295,multnoise_0.05,knn,3.2010815143585205,0.02345542,1.0,281.0,0.0
296,multnoise_0.05,knn,3.010631799697876,0.0003126371,1.0,56.0,15.0
297,multnoise_0.05,knn,4.758296966552734,1.8611574,1.0,92.0,7.0
298,multnoise_0.05,knn,3.4474334716796875,1.0518267,1.0,261.0,24.0
299,multnoise_0.05,knn,5.263798713684082,5.9433937,0.0,47.0,26.0
300,multnoise_0.05,knn,3.408827543258667,2.9119043,0.0,178.0,8.0
301,multnoise_0.05,knn,2.250149965286255,1.1385694,0.0,63.0,24.0
302,multnoise_0.05,knn,0.6038933396339417,0.01297025,1.0,57.0,3.0
303,multnoise_0.05,knn,2.4638118743896484,0.18555944,1.0,100.0,5.0
304,multnoise_0.05,knn,2.186202049255371,1.5117571,1.0,36.0,22.0
305,multnoise_0.05,knn,4.4231791496276855,6.9327517,0.0,132.0,9.0
306,multnoise_0.05,knn,2.509620189666748,0.010311543,1.0,141.0,0.0
307,multnoise_0.05,knn,3.416633367538452,0.15226673,1.0,267.0,19.0
308,multnoise_0.05,knn,3.197364330291748,6.1740932,0.0,176.0,29.0
309,multnoise_0.05,knn,2.289857864379883,3.0049043,0.0,105.0,23.0
310,multnoise_0.05,knn,2.7329251766204834,0.048598457,1.0,149.0,19.0
311,multnoise_0.05,knn,3.732422351837158,5.3387394,0.0,278.0,17.0
312,multnoise_0.05,knn,2.6975257396698,0.5850334,1.0,133.0,8.0
313,multnoise_0.05,knn,3.9927589893341064,0.8453145,1.0,131.0,7.0
314,multnoise_0.05,knn,3.622745990753174,0.09511966,1.0,28.0,6.0
315,multnoise_0.05,knn,3.1257030963897705,0.00024875885,1.0,260.0,2.0
316,multnoise_0.05,knn,2.289857864379883,0.06699436,1.0,244.0,26.0
317,multnoise_0.05,knn,4.1698126792907715,0.70194733,1.0,11.0,25.0
318,multnoise_0.05,knn,3.459774971008301,0.17711431,1.0,59.0,7.0
319,multnoise_0.05,knn,5.517597675323486,0.19106078,1.0,78.0,11.0
320,multnoise_0.05,knn,3.8263168334960938,0.96473247,0.0,91.0,26.0
321,multnoise_0.05,knn,3.2845919132232666,9.27061,0.0,3.0,8.0
322,multnoise_0.05,knn,2.2313222885131836,0.75392395,1.0,115.0,8.0
323,multnoise_0.05,knn,4.340354919433594,0.17530371,1.0,211.0,25.0
324,multnoise_0.05,knn,2.3041086196899414,1.4256036,1.0,158.0,7.0
325,multnoise_0.05,knn,2.1302788257598877,0.0032165716,1.0,109.0,10.0
326,multnoise_0.05,knn,2.916480541229248,3.0247903,0.0,70.0,23.0
327,multnoise_0.05,knn,4.507013320922852,0.55804956,1.0,88.0,12.0
328,multnoise_0.05,knn,5.13578987121582,2.0956573,0.0,10.0,12.0
329,multnoise_0.05,knn,2.7228951454162598,3.054744,0.0,101.0,3.0
330,multnoise_0.05,knn,0.406310111284256,0.666404,1.0,69.0,29.0
331,multnoise_0.05,knn,3.5381407737731934,1.9748256,0.0,35.0,15.0
332,multnoise_0.05,knn,1.9335206747055054,2.6232195,0.0,256.0,21.0
333,multnoise_0.05,knn,3.2793970108032227,0.5342158,1.0,230.0,14.0
334,multnoise_0.05,knn,3.186612367630005,1.1688306,0.0,164.0,12.0
335,multnoise_0.05,knn,3.5864033699035645,3.787698,0.0,113.0,8.0
336,multnoise_0.05,knn,2.8135323524475098,0.020750925,1.0,13.0,16.0
337,multnoise_0.05,knn,5.769231796264648,7.3410497,0.0,255.0,27.0
338,multnoise_0.05,knn,3.480480909347534,3.027087,0.0,242.0,17.0
339,multnoise_0.05,knn,1.0675654411315918,3.9941556,0.0,51.0,8.0
340,multnoise_0.05,knn,5.272029399871826,0.010078493,1.0,161.0,11.0
341,multnoise_0.05,knn,2.7512168884277344,0.38509017,1.0,135.0,14.0
342,multnoise_0.05,knn,2.7698721885681152,3.6378973,0.0,22.0,3.0
343,multnoise_0.05,knn,3.508251190185547,0.0959991,1.0,82.0,12.0
344,multnoise_0.05,knn,3.5932648181915283,5.764637,0.0,184.0,5.0
