,fold,feature_name,feature,loss,acc,idx,class
90,contrast_0.025,cross_entropy,209.02789306640625,0.030176388,1.0,211.0,25.0
91,contrast_0.025,cross_entropy,372.05792236328125,2.0473561,0.0,163.0,4.0
92,contrast_0.025,cross_entropy,247.05349731445312,1.1115725,0.0,126.0,17.0
93,contrast_0.025,cross_entropy,198.6923370361328,1.7956434,0.0,129.0,19.0
94,contrast_0.025,cross_entropy,244.2886505126953,0.012232521,1.0,272.0,20.0
95,contrast_0.025,cross_entropy,256.1423034667969,0.0016282647,1.0,18.0,14.0
96,contrast_0.025,cross_entropy,205.94058227539062,0.7158926,1.0,229.0,29.0
97,contrast_0.025,cross_entropy,533.0770874023438,16.062702,0.0,179.0,11.0
98,contrast_0.025,cross_entropy,367.57684326171875,0.030531881,1.0,216.0,27.0
99,contrast_0.025,cross_entropy,242.03363037109375,2.5609972,0.0,151.0,28.0
100,contrast_0.025,cross_entropy,199.65098571777344,0.01160973,1.0,13.0,16.0
101,contrast_0.025,cross_entropy,307.2519226074219,0.3539633,1.0,37.0,11.0
102,contrast_0.025,cross_entropy,307.1263427734375,0.009718131,1.0,141.0,0.0
103,contrast_0.025,cross_entropy,249.03965759277344,2.6537828,0.0,68.0,9.0
104,contrast_0.025,cross_entropy,433.25830078125,0.014215162,1.0,1.0,19.0
105,contrast_0.025,cross_entropy,179.13790893554688,0.063946076,1.0,273.0,14.0
106,contrast_0.025,cross_entropy,248.02316284179688,1.3940983,0.0,50.0,16.0
107,contrast_0.025,cross_entropy,334.1578369140625,0.0025209573,1.0,236.0,2.0
108,contrast_0.025,cross_entropy,178.47604370117188,0.5342353,1.0,33.0,16.0
109,contrast_0.025,cross_entropy,327.92034912109375,0.012806082,1.0,234.0,25.0
110,contrast_0.025,cross_entropy,310.5677490234375,0.23675376,1.0,208.0,11.0
111,contrast_0.025,cross_entropy,263.207275390625,0.32216117,1.0,213.0,3.0
112,contrast_0.025,cross_entropy,197.87600708007812,0.0022179307,1.0,21.0,16.0
113,contrast_0.025,cross_entropy,344.69720458984375,0.6014295,1.0,152.0,11.0
114,contrast_0.025,cross_entropy,219.1610107421875,2.2233899,0.0,6.0,14.0
115,contrast_0.025,cross_entropy,233.98370361328125,0.056813892,1.0,245.0,17.0
116,contrast_0.025,cross_entropy,253.7924041748047,0.7979511,1.0,165.0,21.0
117,contrast_0.025,cross_entropy,500.4908752441406,0.017006401,1.0,281.0,0.0
118,contrast_0.025,cross_entropy,207.7331085205078,0.07158811,1.0,251.0,5.0
119,contrast_0.025,cross_entropy,262.0244445800781,5.2766743,0.0,61.0,10.0
120,contrast_0.025,cross_entropy,192.57861328125,0.1174034,1.0,193.0,27.0
121,contrast_0.025,cross_entropy,294.826171875,1.6789672,0.0,15.0,9.0
122,contrast_0.025,cross_entropy,364.2488708496094,0.94868433,1.0,8.0,29.0
123,contrast_0.025,cross_entropy,268.11468505859375,0.21873695,1.0,280.0,25.0
124,contrast_0.025,cross_entropy,590.5595703125,4.572535,0.0,72.0,25.0
125,contrast_0.025,cross_entropy,193.02859497070312,1.4185063,1.0,77.0,24.0
126,contrast_0.025,cross_entropy,297.5123596191406,0.4758062,1.0,19.0,6.0
127,contrast_0.025,cross_entropy,368.1125793457031,10.40996,0.0,228.0,3.0
128,contrast_0.025,cross_entropy,379.8558044433594,1.3502467,0.0,198.0,18.0
129,contrast_0.025,cross_entropy,214.91082763671875,0.0013385393,1.0,144.0,0.0
130,contrast_0.025,cross_entropy,267.5271911621094,0.31070143,1.0,80.0,20.0
131,contrast_0.025,cross_entropy,399.7198181152344,0.78993005,1.0,110.0,24.0
132,contrast_0.025,cross_entropy,420.334228515625,1.2630196,1.0,241.0,21.0
133,contrast_0.025,cross_entropy,243.95599365234375,0.00030417583,1.0,260.0,2.0
134,contrast_0.025,cross_entropy,437.39593505859375,2.8873174,0.0,271.0,25.0
135,contrast_0.025,cross_entropy,470.4921875,0.06089453,1.0,174.0,5.0
136,contrast_0.025,cross_entropy,403.128173828125,0.45763195,1.0,11.0,25.0
137,contrast_0.025,cross_entropy,234.61993408203125,1.9570806,1.0,92.0,7.0
138,contrast_0.025,cross_entropy,168.36911010742188,0.07913594,1.0,62.0,29.0
139,contrast_0.025,cross_entropy,302.0230407714844,9.52194,0.0,3.0,8.0
140,contrast_0.025,cross_entropy,249.70465087890625,5.5203247,0.0,259.0,9.0
141,contrast_0.025,cross_entropy,308.0986328125,1.401648,0.0,99.0,18.0
142,contrast_0.025,cross_entropy,221.40634155273438,0.027965194,1.0,34.0,9.0
143,contrast_0.025,cross_entropy,328.90460205078125,0.007985689,1.0,71.0,16.0
144,contrast_0.025,cross_entropy,286.21337890625,0.41227195,1.0,87.0,20.0
145,contrast_0.025,cross_entropy,540.5270385742188,1.4537491,0.0,54.0,29.0
146,contrast_0.025,cross_entropy,188.284912109375,1.9127128,0.0,35.0,15.0
147,contrast_0.025,cross_entropy,436.0422058105469,2.1744342,0.0,44.0,30.0
148,contrast_0.025,cross_entropy,247.1585693359375,0.17040987,1.0,240.0,11.0
149,contrast_0.025,cross_entropy,296.5067138671875,0.06913357,1.0,67.0,25.0
150,contrast_0.025,cross_entropy,456.00579833984375,0.110442966,1.0,160.0,16.0
151,contrast_0.025,cross_entropy,356.8680725097656,0.07410503,1.0,254.0,6.0
152,contrast_0.025,cross_entropy,180.16024780273438,7.9561453,0.0,60.0,27.0
153,contrast_0.025,cross_entropy,178.833984375,2.966259,0.0,95.0,25.0
154,contrast_0.025,cross_entropy,195.5751953125,0.18371122,1.0,52.0,20.0
155,contrast_0.025,cross_entropy,327.960205078125,0.0023695745,1.0,181.0,1.0
156,contrast_0.025,cross_entropy,289.2983093261719,0.043638155,1.0,248.0,26.0
157,contrast_0.025,cross_entropy,279.23992919921875,1.5616295e-05,1.0,45.0,1.0
158,contrast_0.025,cross_entropy,251.13870239257812,3.2489743,0.0,101.0,3.0
159,contrast_0.025,cross_entropy,217.01168823242188,0.008573983,1.0,159.0,6.0
160,contrast_0.025,cross_entropy,364.1390075683594,2.4305885,0.0,137.0,13.0
161,contrast_0.025,cross_entropy,297.05615234375,16.502352,0.0,76.0,15.0
162,contrast_0.025,cross_entropy,158.75497436523438,1.9916828,0.0,155.0,28.0
163,contrast_0.025,cross_entropy,365.4035339355469,1.4659122,1.0,220.0,7.0
164,contrast_0.025,cross_entropy,255.1806640625,0.24216057,1.0,17.0,28.0
165,contrast_0.025,cross_entropy,177.2503662109375,0.6379206,1.0,217.0,26.0
166,contrast_0.025,cross_entropy,287.409912109375,0.33849716,1.0,103.0,5.0
167,contrast_0.025,cross_entropy,236.8313751220703,0.21267347,1.0,58.0,22.0
168,contrast_0.025,cross_entropy,289.67926025390625,0.15094566,1.0,224.0,8.0
169,contrast_0.025,cross_entropy,343.5003967285156,0.0022444553,1.0,39.0,2.0
170,contrast_0.025,cross_entropy,239.3517608642578,0.020047074,1.0,98.0,14.0
171,contrast_0.025,cross_entropy,313.0308837890625,1.3465986,0.0,164.0,12.0
172,contrast_0.025,cross_entropy,217.50550842285156,0.09462516,1.0,27.0,27.0
173,contrast_0.025,cross_entropy,170.88758850097656,3.3984547,0.0,32.0,23.0
174,contrast_0.025,cross_entropy,154.36935424804688,7.8788323,0.0,221.0,17.0
175,contrast_0.025,cross_entropy,208.40576171875,2.225225,0.0,162.0,23.0
176,contrast_0.025,cross_entropy,222.37478637695312,0.5129383,1.0,38.0,27.0
177,contrast_0.025,cross_entropy,244.95704650878906,0.12138229,1.0,28.0,6.0
178,contrast_0.025,cross_entropy,302.2052001953125,0.03551823,1.0,14.0,9.0
179,contrast_0.025,cross_entropy,238.46420288085938,0.15708023,1.0,78.0,11.0
180,contrast_0.025,cross_entropy,372.9919128417969,1.8512372,0.0,102.0,25.0
181,contrast_0.025,cross_entropy,201.15213012695312,0.6333241,1.0,238.0,9.0
182,contrast_0.025,cross_entropy,309.4434814453125,3.5017107,0.0,237.0,1.0
183,contrast_0.025,cross_entropy,192.89620971679688,0.13148512,1.0,124.0,12.0
184,contrast_0.025,cross_entropy,245.90585327148438,5.0614386,0.0,215.0,7.0
185,contrast_0.025,cross_entropy,221.0257568359375,1.4861357,0.0,79.0,3.0
186,contrast_0.025,cross_entropy,149.73995971679688,0.008771698,1.0,75.0,5.0
187,contrast_0.025,cross_entropy,172.6702880859375,0.76308864,1.0,175.0,16.0
188,contrast_0.025,cross_entropy,514.3541259765625,0.030844828,1.0,53.0,16.0
189,contrast_0.025,cross_entropy,295.931640625,6.6723013,0.0,132.0,9.0
190,contrast_0.025,cross_entropy,324.5968017578125,1.4194057,1.0,36.0,22.0
191,contrast_0.025,cross_entropy,398.88726806640625,0.9456706,1.0,171.0,9.0
192,contrast_0.025,cross_entropy,169.78514099121094,0.016394904,1.0,226.0,11.0
193,contrast_0.025,cross_entropy,417.27679443359375,0.03664278,1.0,246.0,22.0
194,contrast_0.025,cross_entropy,266.47320556640625,0.0048063933,1.0,122.0,23.0
195,contrast_0.025,cross_entropy,310.74041748046875,0.0047811233,1.0,25.0,2.0
196,contrast_0.025,cross_entropy,368.00970458984375,4.1980257,0.0,170.0,13.0
197,contrast_0.025,cross_entropy,154.8757781982422,1.4801943,0.0,203.0,10.0
198,contrast_0.025,cross_entropy,643.9671630859375,0.65934986,1.0,84.0,22.0
199,contrast_0.025,cross_entropy,341.1309814453125,0.9363744,0.0,253.0,11.0
200,contrast_0.025,cross_entropy,419.85296630859375,0.89077294,0.0,166.0,9.0
201,contrast_0.025,cross_entropy,766.0028686523438,0.3757658,1.0,135.0,14.0
202,contrast_0.025,cross_entropy,245.50477600097656,0.3923301,1.0,20.0,6.0
203,contrast_0.025,cross_entropy,423.4127502441406,5.6207757,0.0,30.0,6.0
204,contrast_0.025,cross_entropy,446.8076171875,0.023083424,1.0,65.0,6.0
205,contrast_0.025,cross_entropy,280.9313659667969,4.26036,0.0,150.0,30.0
206,contrast_0.025,cross_entropy,176.48486328125,1.4259156,0.0,173.0,20.0
207,contrast_0.025,cross_entropy,517.4388427734375,0.012472016,1.0,223.0,19.0
208,contrast_0.025,cross_entropy,326.32183837890625,0.058268405,1.0,157.0,8.0
209,contrast_0.025,cross_entropy,336.67950439453125,0.29270184,1.0,156.0,15.0
210,contrast_0.025,cross_entropy,182.9683380126953,0.19888431,1.0,180.0,3.0
211,contrast_0.025,cross_entropy,482.9950256347656,1.8531524,0.0,258.0,21.0
212,contrast_0.025,cross_entropy,167.27972412109375,0.39711943,1.0,123.0,29.0
213,contrast_0.025,cross_entropy,449.4071960449219,0.05230979,1.0,112.0,12.0
214,contrast_0.025,cross_entropy,282.1978759765625,0.042616494,1.0,83.0,0.0
215,contrast_0.025,cross_entropy,185.62661743164062,0.23443742,1.0,29.0,18.0
216,contrast_0.025,cross_entropy,295.5433044433594,7.5067973,0.0,255.0,27.0
217,contrast_0.025,cross_entropy,348.00848388671875,0.07105906,1.0,188.0,16.0
218,contrast_0.025,cross_entropy,196.74539184570312,2.9729395,0.0,252.0,23.0
219,contrast_0.025,cross_entropy,193.6526336669922,0.014281797,1.0,86.0,5.0
220,contrast_0.025,cross_entropy,449.995361328125,1.0675168,0.0,91.0,26.0
221,contrast_0.025,cross_entropy,159.35971069335938,5.921641,0.0,130.0,26.0
222,contrast_0.025,cross_entropy,193.95071411132812,5.8806486,0.0,184.0,5.0
223,contrast_0.025,cross_entropy,230.39614868164062,0.093488,1.0,265.0,12.0
224,contrast_0.025,cross_entropy,156.48672485351562,0.3025575,1.0,214.0,0.0
225,contrast_0.025,cross_entropy,318.81170654296875,0.9988419,1.0,261.0,24.0
226,contrast_0.025,cross_entropy,269.767578125,0.09213485,1.0,191.0,27.0
227,contrast_0.025,cross_entropy,414.61529541015625,6.230302,0.0,116.0,17.0
228,contrast_0.025,cross_entropy,233.14053344726562,6.754463,0.0,47.0,26.0
229,contrast_0.025,cross_entropy,257.73199462890625,0.4757213,1.0,169.0,5.0
230,contrast_0.025,cross_entropy,186.2780303955078,1.2807107,0.0,114.0,9.0
231,contrast_0.025,cross_entropy,170.40518188476562,1.5274243,0.0,97.0,12.0
232,contrast_0.025,cross_entropy,188.55487060546875,0.0007222666,1.0,104.0,11.0
233,contrast_0.025,cross_entropy,309.20001220703125,0.057883937,1.0,266.0,6.0
234,contrast_0.025,cross_entropy,419.2688903808594,0.03910169,1.0,140.0,2.0
235,contrast_0.025,cross_entropy,212.6317138671875,0.61177206,1.0,202.0,28.0
236,contrast_0.025,cross_entropy,341.570068359375,2.474371,0.0,142.0,12.0
237,contrast_0.025,cross_entropy,193.29940795898438,8.463128,0.0,176.0,29.0
238,contrast_0.025,cross_entropy,185.0229034423828,7.729931,0.0,4.0,12.0
239,contrast_0.025,cross_entropy,259.905029296875,2.5306454,0.0,178.0,8.0
240,contrast_0.025,cross_entropy,381.523193359375,2.3275452,0.0,125.0,30.0
241,contrast_0.025,cross_entropy,215.3497772216797,9.168165,0.0,270.0,27.0
242,contrast_0.025,cross_entropy,211.121826171875,1.1903849,0.0,63.0,24.0
243,contrast_0.025,cross_entropy,389.3599548339844,0.07711902,1.0,244.0,26.0
244,contrast_0.025,cross_entropy,584.2362060546875,0.6582147,1.0,206.0,14.0
245,contrast_0.025,cross_entropy,246.17555236816406,4.1345463,0.0,200.0,9.0
246,contrast_0.025,cross_entropy,223.78665161132812,0.3174103,1.0,66.0,22.0
247,contrast_0.025,cross_entropy,357.01898193359375,4.8716283,0.0,278.0,17.0
248,contrast_0.025,cross_entropy,226.42051696777344,3.075971,0.0,231.0,23.0
249,contrast_0.025,cross_entropy,362.4579772949219,0.69965065,1.0,139.0,0.0
250,contrast_0.025,cross_entropy,279.2939453125,4.5503464,0.0,107.0,23.0
251,contrast_0.025,cross_entropy,234.44692993164062,3.5375242,0.0,247.0,18.0
252,contrast_0.025,cross_entropy,363.81390380859375,3.045221,0.0,242.0,17.0
253,contrast_0.025,cross_entropy,361.57086181640625,0.16349672,1.0,219.0,0.0
254,contrast_0.025,cross_entropy,434.927001953125,6.4481487,0.0,167.0,19.0
255,contrast_0.025,cross_entropy,298.45611572265625,0.00961589,1.0,161.0,11.0
256,contrast_0.025,cross_entropy,255.19927978515625,0.08719071,1.0,192.0,16.0
257,contrast_0.025,cross_entropy,243.40972900390625,0.59316134,1.0,2.0,16.0
258,contrast_0.025,cross_entropy,296.55792236328125,4.838221,0.0,74.0,19.0
259,contrast_0.025,cross_entropy,367.4512939453125,0.69959253,1.0,145.0,11.0
260,contrast_0.025,cross_entropy,277.1529235839844,0.0002811752,1.0,64.0,15.0
261,contrast_0.025,cross_entropy,202.94351196289062,1.0908879,0.0,182.0,9.0
262,contrast_0.025,cross_entropy,365.8841247558594,0.9848741,1.0,158.0,7.0
263,contrast_0.025,cross_entropy,358.99749755859375,1.6043425,0.0,222.0,9.0
264,contrast_0.025,cross_entropy,174.350830078125,1.7615697,0.0,81.0,16.0
265,contrast_0.025,cross_entropy,211.27468872070312,0.5674064,1.0,263.0,5.0
266,contrast_0.025,cross_entropy,242.20089721679688,0.05121258,1.0,149.0,19.0
267,contrast_0.025,cross_entropy,204.931884765625,1.2469277,1.0,0.0,28.0
268,contrast_0.025,cross_entropy,220.24642944335938,0.049565133,1.0,94.0,15.0
269,contrast_0.025,cross_entropy,562.3301391601562,0.08874628,1.0,250.0,6.0
270,contrast_0.025,cross_entropy,167.33787536621094,0.00033587537,1.0,56.0,15.0
271,contrast_0.025,cross_entropy,259.91217041015625,0.119723044,1.0,249.0,11.0
272,contrast_0.025,cross_entropy,247.12802124023438,0.13063216,1.0,267.0,19.0
273,contrast_0.025,cross_entropy,564.340576171875,2.1987088,0.0,89.0,21.0
274,contrast_0.025,cross_entropy,161.39378356933594,3.432404,0.0,189.0,23.0
275,contrast_0.025,cross_entropy,230.71585083007812,2.4391258,0.0,26.0,6.0
276,contrast_0.025,cross_entropy,381.82769775390625,0.13310587,1.0,201.0,10.0
277,contrast_0.025,cross_entropy,233.6155548095703,0.15094566,1.0,196.0,8.0
278,contrast_0.025,cross_entropy,255.49099731445312,1.9398665,0.0,10.0,12.0
279,contrast_0.025,cross_entropy,382.0702209472656,0.39698207,1.0,133.0,8.0
280,contrast_0.05,cross_entropy,197.83273315429688,6.4273906,0.0,132.0,9.0
281,contrast_0.05,cross_entropy,379.4847106933594,1.255985,1.0,0.0,28.0
282,contrast_0.05,cross_entropy,259.9609375,2.6582263,0.0,68.0,9.0
283,contrast_0.05,cross_entropy,359.53082275390625,0.058176182,1.0,157.0,8.0
284,contrast_0.05,cross_entropy,410.3896789550781,0.3144916,1.0,156.0,15.0
285,contrast_0.05,cross_entropy,583.9842529296875,0.09318255,1.0,27.0,27.0
286,contrast_0.05,cross_entropy,766.0028686523438,0.05224496,1.0,172.0,0.0
287,contrast_0.05,cross_entropy,161.77096557617188,0.21795826,1.0,280.0,25.0
288,contrast_0.05,cross_entropy,359.3290100097656,1.2526994,0.0,183.0,2.0
289,contrast_0.05,cross_entropy,210.10243225097656,9.52194,0.0,3.0,8.0
290,contrast_0.05,cross_entropy,256.68048095703125,2.9729395,0.0,252.0,23.0
291,contrast_0.05,cross_entropy,326.32183837890625,0.4573282,1.0,11.0,25.0
292,contrast_0.05,cross_entropy,266.52593994140625,1.4194057,1.0,36.0,22.0
293,contrast_0.05,cross_entropy,363.81390380859375,0.9391295,1.0,8.0,29.0
294,contrast_0.05,cross_entropy,302.2052001953125,1.2451224,1.0,198.0,18.0
295,contrast_0.05,cross_entropy,360.52874755859375,0.23675376,1.0,208.0,11.0
296,contrast_0.05,cross_entropy,584.9742431640625,0.011395486,1.0,13.0,16.0
297,contrast_0.05,cross_entropy,234.23330688476562,1.9916828,0.0,155.0,28.0
298,contrast_0.05,cross_entropy,502.04364013671875,0.38095537,1.0,214.0,0.0
299,contrast_0.05,cross_entropy,168.4616241455078,0.014605392,1.0,223.0,19.0
300,contrast_0.05,cross_entropy,309.0707702636719,2.8833966,0.0,46.0,4.0
301,contrast_0.05,cross_entropy,363.2976989746094,3.0039897,0.0,55.0,29.0
302,contrast_0.05,cross_entropy,245.30642700195312,0.030844828,1.0,53.0,16.0
303,contrast_0.05,cross_entropy,295.931640625,3.2489743,0.0,101.0,3.0
304,contrast_0.05,cross_entropy,246.53912353515625,0.07369859,1.0,254.0,6.0
305,contrast_0.05,cross_entropy,277.1529235839844,5.059189,0.0,96.0,17.0
306,contrast_0.05,cross_entropy,211.00247192382812,0.001362111,1.0,144.0,0.0
307,contrast_0.05,cross_entropy,369.6471862792969,5.937926,0.0,197.0,26.0
308,contrast_0.05,cross_entropy,285.2057189941406,1.1229388,0.0,126.0,17.0
309,contrast_0.05,cross_entropy,448.8214111328125,0.39722297,1.0,133.0,8.0
310,contrast_0.05,cross_entropy,214.98573303222656,0.105316035,1.0,249.0,11.0
311,contrast_0.05,cross_entropy,270.93634033203125,1.0675337,0.0,91.0,26.0
312,contrast_0.05,cross_entropy,183.76319885253906,0.028945064,1.0,143.0,11.0
313,contrast_0.05,cross_entropy,440.7462463378906,1.1811512,1.0,220.0,7.0
314,contrast_0.05,cross_entropy,279.3070983886719,1.7918,0.0,209.0,10.0
315,contrast_0.05,cross_entropy,290.43634033203125,0.03296686,1.0,14.0,9.0
316,contrast_0.05,cross_entropy,295.6870422363281,0.5941735,1.0,2.0,16.0
317,contrast_0.05,cross_entropy,209.01815795898438,0.76308864,1.0,175.0,16.0
318,contrast_0.05,cross_entropy,247.34300231933594,2.5761476,0.0,256.0,21.0
319,contrast_0.05,cross_entropy,211.6969451904297,0.66615546,1.0,131.0,7.0
320,contrast_0.05,cross_entropy,247.04959106445312,8.729128,0.0,270.0,27.0
321,contrast_0.05,cross_entropy,371.0447692871094,2.0789576,0.0,163.0,4.0
322,contrast_0.05,cross_entropy,482.99609375,0.40074193,1.0,239.0,21.0
323,contrast_0.05,cross_entropy,258.983154296875,3.6318882,0.0,247.0,18.0
324,contrast_0.05,cross_entropy,453.8358459472656,0.93614113,1.0,7.0,29.0
325,contrast_0.05,cross_entropy,356.5797119140625,0.024215057,1.0,177.0,10.0
