,fold,feature_name,feature,loss,acc,idx,class
23,contrast_0.025,grad_magnitude,8.730792999267578,4.3276186,0.0,22.0,3.0
24,contrast_0.025,grad_magnitude,8.632911682128906,0.03243856,1.0,143.0,11.0
25,contrast_0.025,grad_magnitude,4.76782751083374,0.6820787,1.0,148.0,0.0
26,contrast_0.025,grad_magnitude,10.373268127441406,0.50929534,1.0,230.0,14.0
27,contrast_0.025,grad_magnitude,10.672097206115723,2.7522001,0.0,105.0,23.0
28,contrast_0.025,grad_magnitude,3.020827054977417,0.25979307,1.0,186.0,16.0
29,contrast_0.025,grad_magnitude,7.1524658203125,0.94622475,1.0,146.0,29.0
30,contrast_0.025,grad_magnitude,5.191421031951904,1.8048573,0.0,209.0,10.0
31,contrast_0.025,grad_magnitude,6.8367156982421875,2.1376019,0.0,106.0,30.0
32,contrast_0.025,grad_magnitude,5.45900821685791,4.5298615,0.0,204.0,13.0
33,contrast_0.025,grad_magnitude,4.167393207550049,0.07811344,1.0,82.0,12.0
34,contrast_0.025,grad_magnitude,7.110145568847656,0.36475646,1.0,134.0,14.0
35,contrast_0.025,grad_magnitude,8.974517822265625,0.19594176,1.0,24.0,22.0
36,contrast_0.025,grad_magnitude,6.711429119110107,2.5729978,0.0,256.0,21.0
37,contrast_0.025,grad_magnitude,4.393525123596191,0.069607705,1.0,138.0,21.0
38,contrast_0.025,grad_magnitude,4.922760009765625,12.09288,0.0,276.0,26.0
39,contrast_0.025,grad_magnitude,11.122334480285645,0.11300582,1.0,48.0,16.0
40,contrast_0.025,grad_magnitude,10.221663475036621,2.22047,0.0,111.0,28.0
41,contrast_0.025,grad_magnitude,2.1113266944885254,1.4009527,0.0,190.0,28.0
42,contrast_0.025,grad_magnitude,18.007326126098633,7.281572,0.0,127.0,24.0
43,contrast_0.025,grad_magnitude,19.394542694091797,0.8324397,1.0,120.0,22.0
44,contrast_0.025,grad_magnitude,8.753460884094238,0.49478287,1.0,147.0,8.0
45,contrast_0.025,grad_magnitude,7.5085248947143555,0.008076627,1.0,117.0,16.0
46,contrast_0.025,grad_magnitude,17.2701473236084,2.826498,0.0,55.0,29.0
47,contrast_0.025,grad_magnitude,17.84520149230957,5.937926,0.0,197.0,26.0
48,contrast_0.025,grad_magnitude,14.36441421508789,3.9830143,0.0,227.0,7.0
49,contrast_0.025,grad_magnitude,4.334214687347412,7.118007,0.0,199.0,23.0
50,contrast_0.025,grad_magnitude,5.338425636291504,1.2878436,0.0,5.0,9.0
51,contrast_0.025,grad_magnitude,4.775822639465332,0.100957856,1.0,136.0,15.0
52,contrast_0.025,grad_magnitude,5.350851535797119,0.049488556,1.0,9.0,18.0
53,contrast_0.025,grad_magnitude,5.264377117156982,4.1085844,0.0,113.0,8.0
54,contrast_0.025,grad_magnitude,5.910919666290283,4.6273756,0.0,268.0,18.0
55,contrast_0.025,grad_magnitude,24.680927276611328,0.93614113,1.0,7.0,29.0
56,contrast_0.025,grad_magnitude,17.01499366760254,0.17361149,1.0,185.0,21.0
57,contrast_0.025,grad_magnitude,6.625655651092529,0.13707268,1.0,154.0,14.0
58,contrast_0.025,grad_magnitude,6.587792873382568,0.14752951,1.0,128.0,6.0
59,contrast_0.025,grad_magnitude,2.1444530487060547,1.3863934,0.0,23.0,17.0
60,contrast_0.025,grad_magnitude,12.418747901916504,2.9801879e-05,1.0,121.0,15.0
61,contrast_0.025,grad_magnitude,3.8052480220794678,0.25641876,1.0,40.0,12.0
62,contrast_0.025,grad_magnitude,14.781776428222656,2.1180587,0.0,279.0,9.0
63,contrast_0.025,grad_magnitude,7.670475006103516,1.1516707,1.0,43.0,22.0
64,contrast_0.025,grad_magnitude,21.78407096862793,2.8361948,0.0,205.0,15.0
65,contrast_0.025,grad_magnitude,9.246543884277344,0.5776751,1.0,12.0,17.0
66,contrast_0.025,grad_magnitude,6.643493175506592,0.02755463,1.0,269.0,16.0
67,contrast_0.025,grad_magnitude,3.416827440261841,2.8044486,0.0,274.0,23.0
68,contrast_0.025,grad_magnitude,10.48072338104248,0.26656276,1.0,225.0,5.0
69,contrast_0.025,grad_magnitude,7.999335289001465,8.461812,0.0,49.0,26.0
70,contrast_0.025,grad_magnitude,4.317594528198242,2.096953,0.0,31.0,30.0
71,contrast_0.025,grad_magnitude,20.051246643066406,0.33934358,1.0,195.0,21.0
72,contrast_0.025,grad_magnitude,11.629057884216309,0.2865893,1.0,16.0,8.0
73,contrast_0.025,grad_magnitude,6.194976806640625,0.18168163,1.0,93.0,14.0
74,contrast_0.025,grad_magnitude,9.765398979187012,0.002402041,1.0,109.0,10.0
75,contrast_0.025,grad_magnitude,5.292151927947998,9.107161,0.0,212.0,13.0
76,contrast_0.025,grad_magnitude,3.2765519618988037,0.66606486,1.0,131.0,7.0
77,contrast_0.025,grad_magnitude,11.785572052001953,8.170884,0.0,275.0,20.0
78,contrast_0.025,grad_magnitude,7.545310974121094,0.6642072,1.0,233.0,12.0
79,contrast_0.025,grad_magnitude,5.608006000518799,0.5101707,1.0,88.0,12.0
80,contrast_0.025,grad_magnitude,6.3322038650512695,5.2708845,0.0,218.0,28.0
81,contrast_0.025,grad_magnitude,13.681389808654785,0.67332447,1.0,69.0,29.0
82,contrast_0.025,grad_magnitude,2.4974546432495117,1.3370054,1.0,90.0,7.0
83,contrast_0.025,grad_magnitude,8.092721939086914,0.020491682,1.0,73.0,6.0
84,contrast_0.025,grad_magnitude,6.319249153137207,0.051776785,1.0,172.0,0.0
85,contrast_0.025,grad_magnitude,2.6306185722351074,1.7258837,0.0,194.0,13.0
86,contrast_0.025,grad_magnitude,2.4653332233428955,0.034769434,1.0,119.0,0.0
87,contrast_0.025,grad_magnitude,13.81187915802002,0.022189204,1.0,108.0,16.0
88,contrast_0.025,grad_magnitude,31.52727699279785,0.04978451,1.0,235.0,16.0
89,contrast_0.025,grad_magnitude,10.332015991210938,0.015969707,1.0,277.0,26.0
90,contrast_0.025,grad_magnitude,4.29144811630249,0.030176388,1.0,211.0,25.0
91,contrast_0.025,grad_magnitude,14.783285140991211,2.0473561,0.0,163.0,4.0
92,contrast_0.025,grad_magnitude,6.486200332641602,1.1115725,0.0,126.0,17.0
93,contrast_0.025,grad_magnitude,3.2199885845184326,1.7956434,0.0,129.0,19.0
94,contrast_0.025,grad_magnitude,7.972394943237305,0.012232521,1.0,272.0,20.0
95,contrast_0.025,grad_magnitude,5.833006858825684,0.0016282647,1.0,18.0,14.0
96,contrast_0.025,grad_magnitude,6.738541603088379,0.7158926,1.0,229.0,29.0
97,contrast_0.025,grad_magnitude,7.3348708152771,16.062702,0.0,179.0,11.0
98,contrast_0.025,grad_magnitude,24.33722496032715,0.030531881,1.0,216.0,27.0
99,contrast_0.025,grad_magnitude,12.79058837890625,2.5609972,0.0,151.0,28.0
100,contrast_0.025,grad_magnitude,8.179587364196777,0.01160973,1.0,13.0,16.0
101,contrast_0.025,grad_magnitude,2.942491054534912,0.3539633,1.0,37.0,11.0
102,contrast_0.025,grad_magnitude,8.71440601348877,0.009718131,1.0,141.0,0.0
103,contrast_0.025,grad_magnitude,12.441902160644531,2.6537828,0.0,68.0,9.0
104,contrast_0.025,grad_magnitude,2.202969551086426,0.014215162,1.0,1.0,19.0
105,contrast_0.025,grad_magnitude,2.2116284370422363,0.063946076,1.0,273.0,14.0
106,contrast_0.025,grad_magnitude,5.416746139526367,1.3940983,0.0,50.0,16.0
107,contrast_0.025,grad_magnitude,9.144944190979004,0.0025209573,1.0,236.0,2.0
108,contrast_0.025,grad_magnitude,6.638861179351807,0.5342353,1.0,33.0,16.0
109,contrast_0.025,grad_magnitude,19.024799346923828,0.012806082,1.0,234.0,25.0
110,contrast_0.025,grad_magnitude,4.021053314208984,0.23675376,1.0,208.0,11.0
111,contrast_0.025,grad_magnitude,9.154191970825195,0.32216117,1.0,213.0,3.0
112,contrast_0.025,grad_magnitude,6.08479118347168,0.0022179307,1.0,21.0,16.0
113,contrast_0.025,grad_magnitude,15.149270057678223,0.6014295,1.0,152.0,11.0
114,contrast_0.025,grad_magnitude,8.431697845458984,2.2233899,0.0,6.0,14.0
115,contrast_0.025,grad_magnitude,8.420265197753906,0.056813892,1.0,245.0,17.0
116,contrast_0.025,grad_magnitude,1.5855613946914673,0.7979511,1.0,165.0,21.0
117,contrast_0.025,grad_magnitude,18.66411590576172,0.017006401,1.0,281.0,0.0
118,contrast_0.025,grad_magnitude,6.983217716217041,0.07158811,1.0,251.0,5.0
119,contrast_0.025,grad_magnitude,5.048429489135742,5.2766743,0.0,61.0,10.0
120,contrast_0.025,grad_magnitude,4.840330123901367,0.1174034,1.0,193.0,27.0
121,contrast_0.025,grad_magnitude,14.729673385620117,1.6789672,0.0,15.0,9.0
122,contrast_0.025,grad_magnitude,9.0791654586792,0.94868433,1.0,8.0,29.0
123,contrast_0.025,grad_magnitude,10.186651229858398,0.21873695,1.0,280.0,25.0
124,contrast_0.025,grad_magnitude,16.36237144470215,4.572535,0.0,72.0,25.0
125,contrast_0.025,grad_magnitude,3.8624324798583984,1.4185063,1.0,77.0,24.0
126,contrast_0.025,grad_magnitude,10.336847305297852,0.4758062,1.0,19.0,6.0
127,contrast_0.025,grad_magnitude,8.972021102905273,10.40996,0.0,228.0,3.0
128,contrast_0.025,grad_magnitude,18.698848724365234,1.3502467,0.0,198.0,18.0
129,contrast_0.025,grad_magnitude,5.343420028686523,0.0013385393,1.0,144.0,0.0
130,contrast_0.025,grad_magnitude,4.604856491088867,0.31070143,1.0,80.0,20.0
131,contrast_0.025,grad_magnitude,17.41102409362793,0.78993005,1.0,110.0,24.0
132,contrast_0.025,grad_magnitude,7.477057456970215,1.2630196,1.0,241.0,21.0
133,contrast_0.025,grad_magnitude,3.488558530807495,0.00030417583,1.0,260.0,2.0
134,contrast_0.025,grad_magnitude,16.28929901123047,2.8873174,0.0,271.0,25.0
135,contrast_0.025,grad_magnitude,8.566192626953125,0.06089453,1.0,174.0,5.0
136,contrast_0.025,grad_magnitude,2.7402544021606445,0.45763195,1.0,11.0,25.0
137,contrast_0.025,grad_magnitude,14.663604736328125,1.9570806,1.0,92.0,7.0
138,contrast_0.025,grad_magnitude,3.7424659729003906,0.07913594,1.0,62.0,29.0
139,contrast_0.025,grad_magnitude,9.193653106689453,9.52194,0.0,3.0,8.0
140,contrast_0.025,grad_magnitude,22.59602928161621,5.5203247,0.0,259.0,9.0
141,contrast_0.025,grad_magnitude,12.09273910522461,1.401648,0.0,99.0,18.0
142,contrast_0.025,grad_magnitude,4.981912136077881,0.027965194,1.0,34.0,9.0
143,contrast_0.025,grad_magnitude,14.860549926757812,0.007985689,1.0,71.0,16.0
144,contrast_0.025,grad_magnitude,8.155462265014648,0.41227195,1.0,87.0,20.0
145,contrast_0.025,grad_magnitude,1.8435118198394775,1.4537491,0.0,54.0,29.0
146,contrast_0.025,grad_magnitude,1.8817908763885498,1.9127128,0.0,35.0,15.0
147,contrast_0.025,grad_magnitude,21.398056030273438,2.1744342,0.0,44.0,30.0
148,contrast_0.025,grad_magnitude,17.781654357910156,0.17040987,1.0,240.0,11.0
149,contrast_0.025,grad_magnitude,7.962094306945801,0.06913357,1.0,67.0,25.0
150,contrast_0.025,grad_magnitude,15.72670841217041,0.110442966,1.0,160.0,16.0
151,contrast_0.025,grad_magnitude,9.370309829711914,0.07410503,1.0,254.0,6.0
152,contrast_0.025,grad_magnitude,3.2358920574188232,7.9561453,0.0,60.0,27.0
153,contrast_0.025,grad_magnitude,2.6326680183410645,2.966259,0.0,95.0,25.0
154,contrast_0.025,grad_magnitude,7.985738277435303,0.18371122,1.0,52.0,20.0
155,contrast_0.025,grad_magnitude,13.185751914978027,0.0023695745,1.0,181.0,1.0
156,contrast_0.025,grad_magnitude,5.84574556350708,0.043638155,1.0,248.0,26.0
157,contrast_0.025,grad_magnitude,8.270159721374512,1.5616295e-05,1.0,45.0,1.0
158,contrast_0.025,grad_magnitude,19.279420852661133,3.2489743,0.0,101.0,3.0
159,contrast_0.025,grad_magnitude,11.171602249145508,0.008573983,1.0,159.0,6.0
160,contrast_0.025,grad_magnitude,11.62690544128418,2.4305885,0.0,137.0,13.0
161,contrast_0.025,grad_magnitude,14.165971755981445,16.502352,0.0,76.0,15.0
162,contrast_0.025,grad_magnitude,2.121924877166748,1.9916828,0.0,155.0,28.0
163,contrast_0.025,grad_magnitude,4.786944389343262,1.4659122,1.0,220.0,7.0
164,contrast_0.025,grad_magnitude,5.612364768981934,0.24216057,1.0,17.0,28.0
165,contrast_0.025,grad_magnitude,3.1951775550842285,0.6379206,1.0,217.0,26.0
166,contrast_0.025,grad_magnitude,8.534908294677734,0.33849716,1.0,103.0,5.0
167,contrast_0.025,grad_magnitude,7.354977130889893,0.21267347,1.0,58.0,22.0
168,contrast_0.025,grad_magnitude,8.566398620605469,0.15094566,1.0,224.0,8.0
169,contrast_0.025,grad_magnitude,16.779266357421875,0.0022444553,1.0,39.0,2.0
170,contrast_0.025,grad_magnitude,11.805468559265137,0.020047074,1.0,98.0,14.0
171,contrast_0.025,grad_magnitude,11.696571350097656,1.3465986,0.0,164.0,12.0
172,contrast_0.025,grad_magnitude,7.468047142028809,0.09462516,1.0,27.0,27.0
173,contrast_0.025,grad_magnitude,1.735574722290039,3.3984547,0.0,32.0,23.0
174,contrast_0.025,grad_magnitude,3.4377739429473877,7.8788323,0.0,221.0,17.0
175,contrast_0.025,grad_magnitude,5.028743743896484,2.225225,0.0,162.0,23.0
176,contrast_0.025,grad_magnitude,7.546169757843018,0.5129383,1.0,38.0,27.0
177,contrast_0.025,grad_magnitude,7.157317161560059,0.12138229,1.0,28.0,6.0
178,contrast_0.025,grad_magnitude,14.35267162322998,0.03551823,1.0,14.0,9.0
179,contrast_0.025,grad_magnitude,15.246318817138672,0.15708023,1.0,78.0,11.0
180,contrast_0.025,grad_magnitude,17.41370964050293,1.8512372,0.0,102.0,25.0
181,contrast_0.025,grad_magnitude,5.627356052398682,0.6333241,1.0,238.0,9.0
182,contrast_0.025,grad_magnitude,9.427939414978027,3.5017107,0.0,237.0,1.0
183,contrast_0.025,grad_magnitude,4.040536880493164,0.13148512,1.0,124.0,12.0
184,contrast_0.025,grad_magnitude,6.867156028747559,5.0614386,0.0,215.0,7.0
185,contrast_0.025,grad_magnitude,3.037189245223999,1.4861357,0.0,79.0,3.0
186,contrast_0.025,grad_magnitude,3.23293137550354,0.008771698,1.0,75.0,5.0
187,contrast_0.025,grad_magnitude,4.0266852378845215,0.76308864,1.0,175.0,16.0
188,contrast_0.025,grad_magnitude,12.032711029052734,0.030844828,1.0,53.0,16.0
189,contrast_0.025,grad_magnitude,12.486347198486328,6.6723013,0.0,132.0,9.0
190,contrast_0.025,grad_magnitude,12.042073249816895,1.4194057,1.0,36.0,22.0
191,contrast_0.025,grad_magnitude,9.359085083007812,0.9456706,1.0,171.0,9.0
192,contrast_0.025,grad_magnitude,3.3229987621307373,0.016394904,1.0,226.0,11.0
193,contrast_0.025,grad_magnitude,9.105630874633789,0.03664278,1.0,246.0,22.0
194,contrast_0.025,grad_magnitude,10.0836820602417,0.0048063933,1.0,122.0,23.0
195,contrast_0.025,grad_magnitude,12.306442260742188,0.0047811233,1.0,25.0,2.0
196,contrast_0.025,grad_magnitude,19.18240737915039,4.1980257,0.0,170.0,13.0
197,contrast_0.025,grad_magnitude,1.8918806314468384,1.4801943,0.0,203.0,10.0
198,contrast_0.025,grad_magnitude,12.84592056274414,0.65934986,1.0,84.0,22.0
199,contrast_0.025,grad_magnitude,1.6084970235824585,0.9363744,0.0,253.0,11.0
200,contrast_0.025,grad_magnitude,12.097692489624023,0.89077294,0.0,166.0,9.0
201,contrast_0.025,grad_magnitude,6.374565601348877,0.3757658,1.0,135.0,14.0
202,contrast_0.025,grad_magnitude,4.144835948944092,0.3923301,1.0,20.0,6.0
203,contrast_0.025,grad_magnitude,5.592488765716553,5.6207757,0.0,30.0,6.0
204,contrast_0.025,grad_magnitude,7.520442008972168,0.023083424,1.0,65.0,6.0
205,contrast_0.025,grad_magnitude,12.769610404968262,4.26036,0.0,150.0,30.0
206,contrast_0.025,grad_magnitude,3.25715970993042,1.4259156,0.0,173.0,20.0
207,contrast_0.025,grad_magnitude,10.388992309570312,0.012472016,1.0,223.0,19.0
208,contrast_0.025,grad_magnitude,6.128069877624512,0.058268405,1.0,157.0,8.0
209,contrast_0.025,grad_magnitude,5.169701099395752,0.29270184,1.0,156.0,15.0
210,contrast_0.025,grad_magnitude,3.318542957305908,0.19888431,1.0,180.0,3.0
211,contrast_0.025,grad_magnitude,6.3574910163879395,1.8531524,0.0,258.0,21.0
212,contrast_0.025,grad_magnitude,2.848618507385254,0.39711943,1.0,123.0,29.0
213,contrast_0.025,grad_magnitude,13.091853141784668,0.05230979,1.0,112.0,12.0
214,contrast_0.025,grad_magnitude,8.585440635681152,0.042616494,1.0,83.0,0.0
215,contrast_0.025,grad_magnitude,5.236485004425049,0.23443742,1.0,29.0,18.0
216,contrast_0.025,grad_magnitude,11.566274642944336,7.5067973,0.0,255.0,27.0
217,contrast_0.025,grad_magnitude,5.258650302886963,0.07105906,1.0,188.0,16.0
218,contrast_0.025,grad_magnitude,6.841562747955322,2.9729395,0.0,252.0,23.0
219,contrast_0.025,grad_magnitude,8.207528114318848,0.014281797,1.0,86.0,5.0
220,contrast_0.025,grad_magnitude,10.242563247680664,1.0675168,0.0,91.0,26.0
221,contrast_0.025,grad_magnitude,2.1520678997039795,5.921641,0.0,130.0,26.0
222,contrast_0.025,grad_magnitude,5.495678424835205,5.8806486,0.0,184.0,5.0
223,contrast_0.025,grad_magnitude,5.078155040740967,0.093488,1.0,265.0,12.0
224,contrast_0.025,grad_magnitude,2.8499884605407715,0.3025575,1.0,214.0,0.0
225,contrast_0.025,grad_magnitude,4.9114274978637695,0.9988419,1.0,261.0,24.0
226,contrast_0.025,grad_magnitude,11.234960556030273,0.09213485,1.0,191.0,27.0
227,contrast_0.025,grad_magnitude,7.813683032989502,6.230302,0.0,116.0,17.0
228,contrast_0.025,grad_magnitude,7.388592720031738,6.754463,0.0,47.0,26.0
229,contrast_0.025,grad_magnitude,10.09157657623291,0.4757213,1.0,169.0,5.0
230,contrast_0.025,grad_magnitude,5.450234413146973,1.2807107,0.0,114.0,9.0
231,contrast_0.025,grad_magnitude,2.089447259902954,1.5274243,0.0,97.0,12.0
232,contrast_0.025,grad_magnitude,2.797032117843628,0.0007222666,1.0,104.0,11.0
233,contrast_0.025,grad_magnitude,8.960686683654785,0.057883937,1.0,266.0,6.0
234,contrast_0.025,grad_magnitude,20.44330406188965,0.03910169,1.0,140.0,2.0
235,contrast_0.025,grad_magnitude,1.9812315702438354,0.61177206,1.0,202.0,28.0
236,contrast_0.025,grad_magnitude,15.135824203491211,2.474371,0.0,142.0,12.0
237,contrast_0.025,grad_magnitude,5.108989715576172,8.463128,0.0,176.0,29.0
238,contrast_0.025,grad_magnitude,3.178851842880249,7.729931,0.0,4.0,12.0
239,contrast_0.025,grad_magnitude,8.186691284179688,2.5306454,0.0,178.0,8.0
240,contrast_0.025,grad_magnitude,8.094132423400879,2.3275452,0.0,125.0,30.0
241,contrast_0.025,grad_magnitude,4.7955322265625,9.168165,0.0,270.0,27.0
242,contrast_0.025,grad_magnitude,3.942225217819214,1.1903849,0.0,63.0,24.0
243,contrast_0.025,grad_magnitude,18.84316062927246,0.07711902,1.0,244.0,26.0
244,contrast_0.025,grad_magnitude,15.66946029663086,0.6582147,1.0,206.0,14.0
245,contrast_0.025,grad_magnitude,5.837387561798096,4.1345463,0.0,200.0,9.0
246,contrast_0.025,grad_magnitude,3.9592747688293457,0.3174103,1.0,66.0,22.0
247,contrast_0.025,grad_magnitude,8.47091293334961,4.8716283,0.0,278.0,17.0
248,contrast_0.025,grad_magnitude,7.217900276184082,3.075971,0.0,231.0,23.0
249,contrast_0.025,grad_magnitude,14.63868236541748,0.69965065,1.0,139.0,0.0
250,contrast_0.025,grad_magnitude,5.3614959716796875,4.5503464,0.0,107.0,23.0
251,contrast_0.025,grad_magnitude,4.06946325302124,3.5375242,0.0,247.0,18.0
252,contrast_0.025,grad_magnitude,19.689706802368164,3.045221,0.0,242.0,17.0
253,contrast_0.025,grad_magnitude,12.310409545898438,0.16349672,1.0,219.0,0.0
254,contrast_0.025,grad_magnitude,16.460350036621094,6.4481487,0.0,167.0,19.0
255,contrast_0.025,grad_magnitude,6.066720485687256,0.00961589,1.0,161.0,11.0
256,contrast_0.025,grad_magnitude,4.783313751220703,0.08719071,1.0,192.0,16.0
257,contrast_0.025,grad_magnitude,8.992956161499023,0.59316134,1.0,2.0,16.0
258,contrast_0.025,grad_magnitude,12.539718627929688,4.838221,0.0,74.0,19.0
259,contrast_0.025,grad_magnitude,6.676017761230469,0.69959253,1.0,145.0,11.0
260,contrast_0.025,grad_magnitude,9.717598915100098,0.0002811752,1.0,64.0,15.0
261,contrast_0.025,grad_magnitude,2.020289897918701,1.0908879,0.0,182.0,9.0
262,contrast_0.025,grad_magnitude,9.41219711303711,0.9848741,1.0,158.0,7.0
263,contrast_0.025,grad_magnitude,19.77138328552246,1.6043425,0.0,222.0,9.0
264,contrast_0.025,grad_magnitude,4.95770263671875,1.7615697,0.0,81.0,16.0
265,contrast_0.025,grad_magnitude,6.0876312255859375,0.5674064,1.0,263.0,5.0
266,contrast_0.025,grad_magnitude,9.230195045471191,0.05121258,1.0,149.0,19.0
267,contrast_0.025,grad_magnitude,4.468181133270264,1.2469277,1.0,0.0,28.0
268,contrast_0.025,grad_magnitude,7.282851696014404,0.049565133,1.0,94.0,15.0
269,contrast_0.025,grad_magnitude,6.870174407958984,0.08874628,1.0,250.0,6.0
270,contrast_0.025,grad_magnitude,3.4592676162719727,0.00033587537,1.0,56.0,15.0
271,contrast_0.025,grad_magnitude,8.289809226989746,0.119723044,1.0,249.0,11.0
272,contrast_0.025,grad_magnitude,15.898172378540039,0.13063216,1.0,267.0,19.0
273,contrast_0.025,grad_magnitude,14.756365776062012,2.1987088,0.0,89.0,21.0
274,contrast_0.025,grad_magnitude,3.1276822090148926,3.432404,0.0,189.0,23.0
275,contrast_0.025,grad_magnitude,2.8708126544952393,2.4391258,0.0,26.0,6.0
276,contrast_0.025,grad_magnitude,7.476713180541992,0.13310587,1.0,201.0,10.0
277,contrast_0.025,grad_magnitude,4.79774808883667,0.15094566,1.0,196.0,8.0
278,contrast_0.025,grad_magnitude,7.146085262298584,1.9398665,0.0,10.0,12.0
279,contrast_0.025,grad_magnitude,17.071165084838867,0.39698207,1.0,133.0,8.0
280,contrast_0.05,grad_magnitude,5.288980960845947,6.4273906,0.0,132.0,9.0
281,contrast_0.05,grad_magnitude,18.813968658447266,1.255985,1.0,0.0,28.0
282,contrast_0.05,grad_magnitude,8.192994117736816,2.6582263,0.0,68.0,9.0
283,contrast_0.05,grad_magnitude,5.282402992248535,0.058176182,1.0,157.0,8.0
284,contrast_0.05,grad_magnitude,11.601054191589355,0.3144916,1.0,156.0,15.0
285,contrast_0.05,grad_magnitude,15.64290714263916,0.09318255,1.0,27.0,27.0
286,contrast_0.05,grad_magnitude,6.374565601348877,0.05224496,1.0,172.0,0.0
287,contrast_0.05,grad_magnitude,3.1681885719299316,0.21795826,1.0,280.0,25.0
288,contrast_0.05,grad_magnitude,19.85616111755371,1.2526994,0.0,183.0,2.0
289,contrast_0.05,grad_magnitude,10.73587703704834,9.52194,0.0,3.0,8.0
290,contrast_0.05,grad_magnitude,14.922786712646484,2.9729395,0.0,252.0,23.0
291,contrast_0.05,grad_magnitude,6.128069877624512,0.4573282,1.0,11.0,25.0
292,contrast_0.05,grad_magnitude,8.465667724609375,1.4194057,1.0,36.0,22.0
293,contrast_0.05,grad_magnitude,19.689706802368164,0.9391295,1.0,8.0,29.0
294,contrast_0.05,grad_magnitude,14.35267162322998,1.2451224,1.0,198.0,18.0
295,contrast_0.05,grad_magnitude,2.5282464027404785,0.23675376,1.0,208.0,11.0
296,contrast_0.05,grad_magnitude,20.315271377563477,0.011395486,1.0,13.0,16.0
297,contrast_0.05,grad_magnitude,14.698190689086914,1.9916828,0.0,155.0,28.0
298,contrast_0.05,grad_magnitude,24.310861587524414,0.38095537,1.0,214.0,0.0
299,contrast_0.05,grad_magnitude,3.6959047317504883,0.014605392,1.0,223.0,19.0
300,contrast_0.05,grad_magnitude,8.942815780639648,2.8833966,0.0,46.0,4.0
301,contrast_0.05,grad_magnitude,14.476963996887207,3.0039897,0.0,55.0,29.0
302,contrast_0.05,grad_magnitude,5.419473648071289,0.030844828,1.0,53.0,16.0
303,contrast_0.05,grad_magnitude,12.486347198486328,3.2489743,0.0,101.0,3.0
304,contrast_0.05,grad_magnitude,17.683042526245117,0.07369859,1.0,254.0,6.0
305,contrast_0.05,grad_magnitude,9.717598915100098,5.059189,0.0,96.0,17.0
306,contrast_0.05,grad_magnitude,7.463133811950684,0.001362111,1.0,144.0,0.0
307,contrast_0.05,grad_magnitude,9.388132095336914,5.937926,0.0,197.0,26.0
308,contrast_0.05,grad_magnitude,7.731433868408203,1.1229388,0.0,126.0,17.0
309,contrast_0.05,grad_magnitude,13.081525802612305,0.39722297,1.0,133.0,8.0
310,contrast_0.05,grad_magnitude,5.350358486175537,0.105316035,1.0,249.0,11.0
311,contrast_0.05,grad_magnitude,6.677896499633789,1.0675337,0.0,91.0,26.0
312,contrast_0.05,grad_magnitude,3.4144341945648193,0.028945064,1.0,143.0,11.0
313,contrast_0.05,grad_magnitude,4.845300197601318,1.1811512,1.0,220.0,7.0
314,contrast_0.05,grad_magnitude,5.357143878936768,1.7918,0.0,209.0,10.0
315,contrast_0.05,grad_magnitude,8.466412544250488,0.03296686,1.0,14.0,9.0
