,fold,feature_name,feature,loss,acc,idx,class
28,saltpepper_0.025,knn,16.522071838378906,38.320824,0.0,121.0,1.0
29,saltpepper_0.025,knn,10.938311576843262,40.901516,0.0,306.0,12.0
30,saltpepper_0.025,knn,16.001516342163086,10.137249,0.0,331.0,56.0
31,saltpepper_0.025,knn,11.879907608032227,9.108778,0.0,355.0,31.0
32,saltpepper_0.025,knn,13.742584228515625,60.422516,0.0,39.0,60.0
33,saltpepper_0.025,knn,8.940533638000488,46.74929,0.0,147.0,48.0
34,saltpepper_0.025,knn,13.63446044921875,8.475568,0.0,407.0,33.0
35,saltpepper_0.025,knn,16.128175735473633,30.03044,0.0,280.0,25.0
36,saltpepper_0.025,knn,16.656200408935547,7.8260756,0.0,403.0,56.0
37,saltpepper_0.025,knn,8.947173118591309,24.999168,0.0,101.0,6.0
38,saltpepper_0.025,knn,14.11142349243164,41.507652,0.0,172.0,48.0
39,saltpepper_0.025,knn,12.108330726623535,22.24355,0.0,378.0,11.0
40,saltpepper_0.025,knn,13.680864334106445,4.0849924,0.0,272.0,4.0
41,saltpepper_0.025,knn,13.599567413330078,16.893642,0.0,409.0,15.0
42,saltpepper_0.025,knn,18.852678298950195,33.839462,0.0,423.0,28.0
43,saltpepper_0.025,knn,16.468671798706055,22.8694,0.0,402.0,23.0
44,saltpepper_0.025,knn,16.1650333404541,43.529305,0.0,277.0,12.0
45,saltpepper_0.025,knn,13.178645133972168,20.980623,0.0,188.0,42.0
46,saltpepper_0.025,knn,11.135525703430176,6.119519,0.0,158.0,38.0
47,saltpepper_0.025,knn,13.060578346252441,23.683573,0.0,105.0,28.0
48,saltpepper_0.025,knn,12.150325775146484,30.005276,0.0,234.0,54.0
49,saltpepper_0.025,knn,16.922473907470703,32.238796,0.0,221.0,18.0
50,saltpepper_0.025,knn,10.556116104125977,19.726997,0.0,20.0,17.0
51,saltpepper_0.025,knn,11.359363555908203,3.7457533,0.0,36.0,51.0
52,saltpepper_0.025,knn,14.32614803314209,3.0259988,0.0,253.0,11.0
53,saltpepper_0.025,knn,13.93960189819336,4.128726,0.0,250.0,31.0
54,saltpepper_0.025,knn,19.764387130737305,21.970743,0.0,393.0,20.0
55,saltpepper_0.025,knn,14.127046585083008,2.034825,0.0,26.0,47.0
56,saltpepper_0.025,knn,11.40253734588623,24.19462,0.0,258.0,32.0
57,saltpepper_0.025,knn,12.857577323913574,59.04984,0.0,199.0,2.0
58,saltpepper_0.025,knn,16.43903160095215,19.026575,0.0,412.0,52.0
59,saltpepper_0.025,knn,11.181540489196777,20.200542,0.0,97.0,0.0
60,saltpepper_0.025,knn,14.276900291442871,43.01118,0.0,126.0,48.0
61,saltpepper_0.025,knn,13.953063011169434,6.1413646,0.0,11.0,47.0
62,saltpepper_0.025,knn,18.40797233581543,32.011116,0.0,207.0,29.0
63,saltpepper_0.025,knn,11.17100715637207,19.161057,0.0,231.0,48.0
64,saltpepper_0.025,knn,12.767120361328125,48.6711,0.0,230.0,29.0
65,saltpepper_0.025,knn,16.841041564941406,15.575526,0.0,226.0,47.0
66,saltpepper_0.025,knn,15.080168724060059,19.00664,0.0,227.0,5.0
67,saltpepper_0.025,knn,16.806411743164062,37.556087,0.0,396.0,33.0
68,saltpepper_0.025,knn,10.068936347961426,21.943295,0.0,220.0,9.0
69,saltpepper_0.025,knn,12.161349296569824,42.42984,0.0,218.0,41.0
70,saltpepper_0.025,knn,10.200604438781738,9.919725,0.0,15.0,17.0
71,saltpepper_0.025,knn,13.223319053649902,34.52215,0.0,260.0,32.0
72,saltpepper_0.025,knn,10.96816635131836,71.100624,0.0,47.0,61.0
73,saltpepper_0.025,knn,16.23724937438965,0.15416996,1.0,337.0,43.0
74,saltpepper_0.025,knn,12.513557434082031,31.587492,0.0,287.0,16.0
75,saltpepper_0.025,knn,12.20097541809082,28.857122,0.0,44.0,17.0
76,saltpepper_0.025,knn,13.62824821472168,32.17987,0.0,371.0,0.0
77,saltpepper_0.025,knn,10.663162231445312,29.867903,0.0,176.0,58.0
78,saltpepper_0.025,knn,12.086384773254395,36.91797,0.0,240.0,32.0
79,saltpepper_0.025,knn,12.43950080871582,5.0857058,0.0,368.0,56.0
80,saltpepper_0.025,knn,12.770684242248535,31.616814,0.0,203.0,39.0
81,saltpepper_0.025,knn,13.457242012023926,22.2481,0.0,384.0,21.0
82,saltpepper_0.025,knn,11.260906219482422,39.084167,0.0,262.0,62.0
83,saltpepper_0.025,knn,14.60994815826416,23.03903,0.0,98.0,6.0
84,saltpepper_0.025,knn,14.955178260803223,22.001385,0.0,350.0,55.0
85,saltpepper_0.025,knn,10.028764724731445,22.68303,0.0,54.0,20.0
86,saltpepper_0.025,knn,17.12310791015625,17.412235,0.0,180.0,9.0
87,saltpepper_0.025,knn,12.10911750793457,29.902086,0.0,421.0,32.0
88,saltpepper_0.025,knn,12.948201179504395,1.6552064,0.0,261.0,11.0
89,saltpepper_0.025,knn,9.890486717224121,17.980259,0.0,34.0,4.0
90,saltpepper_0.025,knn,19.348913192749023,12.131146,0.0,269.0,13.0
91,saltpepper_0.025,knn,11.63705062866211,14.777388,0.0,252.0,47.0
92,saltpepper_0.025,knn,15.44545841217041,39.870083,0.0,319.0,57.0
93,saltpepper_0.025,knn,14.585406303405762,0.0068827686,1.0,79.0,22.0
94,saltpepper_0.025,knn,15.92933464050293,19.585472,0.0,107.0,5.0
95,saltpepper_0.025,knn,13.964458465576172,15.098598,0.0,18.0,52.0
96,saltpepper_0.025,knn,18.714618682861328,25.074533,0.0,256.0,7.0
97,saltpepper_0.025,knn,18.01091957092285,39.902378,0.0,144.0,45.0
98,saltpepper_0.025,knn,10.29642391204834,4.6018066,0.0,214.0,26.0
99,saltpepper_0.025,knn,13.620102882385254,27.676697,0.0,286.0,63.0
100,saltpepper_0.025,knn,10.611258506774902,23.289806,0.0,200.0,40.0
101,saltpepper_0.025,knn,16.360946655273438,5.126608,0.0,237.0,38.0
102,saltpepper_0.025,knn,12.955300331115723,5.3679113,0.0,138.0,23.0
103,saltpepper_0.025,knn,14.244606018066406,15.533235,0.0,57.0,29.0
104,saltpepper_0.025,knn,10.73904800415039,26.660248,0.0,141.0,43.0
105,saltpepper_0.025,knn,12.792360305786133,31.427355,0.0,418.0,1.0
106,saltpepper_0.025,knn,14.73594856262207,24.03853,0.0,324.0,61.0
107,saltpepper_0.025,knn,14.40233325958252,47.006344,0.0,351.0,41.0
108,saltpepper_0.025,knn,13.255805969238281,40.797005,0.0,28.0,50.0
109,saltpepper_0.025,knn,15.250600814819336,14.621275,0.0,17.0,13.0
110,saltpepper_0.025,knn,15.745086669921875,10.821202,0.0,171.0,21.0
111,saltpepper_0.025,knn,14.162663459777832,13.665466,0.0,383.0,52.0
112,saltpepper_0.025,knn,12.54833698272705,28.779112,0.0,61.0,63.0
113,saltpepper_0.025,knn,17.38538360595703,27.45721,0.0,173.0,15.0
114,saltpepper_0.025,knn,17.652568817138672,40.16732,0.0,183.0,16.0
115,saltpepper_0.025,knn,14.573208808898926,40.028145,0.0,329.0,18.0
116,saltpepper_0.025,knn,13.25043773651123,16.779947,0.0,63.0,62.0
117,saltpepper_0.025,knn,13.679696083068848,31.836199,0.0,340.0,1.0
118,saltpepper_0.025,knn,8.545760154724121,11.872998,0.0,382.0,53.0
119,saltpepper_0.025,knn,15.928624153137207,20.363619,0.0,108.0,57.0
120,saltpepper_0.025,knn,14.111875534057617,9.948335,0.0,358.0,37.0
121,saltpepper_0.025,knn,15.738534927368164,36.31544,0.0,127.0,49.0
122,saltpepper_0.025,knn,17.949674606323242,26.057888,0.0,130.0,54.0
123,saltpepper_0.025,knn,12.399127006530762,5.717885,0.0,422.0,26.0
124,saltpepper_0.025,knn,16.0751953125,21.007677,0.0,314.0,63.0
125,saltpepper_0.025,knn,14.380206108093262,-0.0,1.0,6.0,22.0
126,saltpepper_0.025,knn,16.97222900390625,30.171923,0.0,114.0,25.0
127,saltpepper_0.025,knn,9.56862735748291,32.320446,0.0,75.0,7.0
128,saltpepper_0.025,knn,12.601712226867676,35.277462,0.0,248.0,30.0
129,saltpepper_0.025,knn,15.132974624633789,25.535746,0.0,416.0,8.0
130,saltpepper_0.025,knn,12.275964736938477,7.3901625,0.0,5.0,51.0
131,saltpepper_0.025,knn,10.10857105255127,19.905663,0.0,185.0,11.0
132,saltpepper_0.025,knn,13.93061637878418,19.85447,0.0,181.0,49.0
133,saltpepper_0.025,knn,12.80769157409668,60.367424,0.0,362.0,18.0
134,saltpepper_0.025,knn,13.10085678100586,19.472097,0.0,190.0,31.0
135,saltpepper_0.025,knn,18.776342391967773,29.441263,0.0,330.0,43.0
136,saltpepper_0.025,knn,14.281683921813965,19.817549,0.0,254.0,31.0
137,saltpepper_0.025,knn,15.854632377624512,46.661266,0.0,397.0,36.0
138,saltpepper_0.025,knn,12.766061782836914,13.756633,0.0,429.0,34.0
139,saltpepper_0.025,knn,13.175342559814453,2.5141997,0.0,357.0,33.0
140,saltpepper_0.025,knn,16.1718692779541,27.032457,0.0,59.0,12.0
141,saltpepper_0.025,knn,10.198389053344727,18.897394,0.0,334.0,10.0
142,saltpepper_0.025,knn,11.676676750183105,20.243576,0.0,204.0,34.0
143,saltpepper_0.025,knn,17.46033477783203,22.880547,0.0,386.0,30.0
144,saltpepper_0.025,knn,12.056878089904785,44.220535,0.0,267.0,39.0
145,saltpepper_0.025,knn,12.688918113708496,6.3174753,0.0,69.0,9.0
146,saltpepper_0.025,knn,12.56263256072998,16.770565,0.0,212.0,31.0
147,saltpepper_0.025,knn,8.066849708557129,0.010640553,1.0,148.0,8.0
148,saltpepper_0.025,knn,16.90205955505371,36.39403,0.0,415.0,32.0
149,saltpepper_0.025,knn,14.16144847869873,1.668916e-05,1.0,46.0,8.0
150,saltpepper_0.025,knn,21.08622932434082,13.673319,0.0,95.0,15.0
151,saltpepper_0.025,knn,15.42716121673584,10.564352,0.0,216.0,22.0
152,saltpepper_0.025,knn,14.926639556884766,31.706026,0.0,390.0,64.0
153,saltpepper_0.025,knn,16.00071144104004,73.67065,0.0,435.0,61.0
154,saltpepper_0.025,knn,11.699230194091797,28.636042,0.0,291.0,25.0
155,saltpepper_0.025,knn,15.264250755310059,12.667187,0.0,239.0,20.0
156,saltpepper_0.025,knn,16.489656448364258,12.285033,0.0,10.0,37.0
157,saltpepper_0.025,knn,13.655892372131348,24.411488,0.0,37.0,18.0
158,saltpepper_0.025,knn,26.734996795654297,10.815672,0.0,433.0,46.0
159,saltpepper_0.025,knn,14.739787101745605,14.594257,0.0,150.0,3.0
160,saltpepper_0.025,knn,20.04117202758789,13.546279,0.0,137.0,3.0
161,saltpepper_0.025,knn,12.212791442871094,12.929619,0.0,225.0,55.0
162,saltpepper_0.025,knn,11.200584411621094,12.853303,0.0,295.0,62.0
163,saltpepper_0.025,knn,16.016206741333008,46.52141,0.0,394.0,16.0
164,saltpepper_0.025,knn,16.922964096069336,6.3608203,0.0,354.0,26.0
165,saltpepper_0.025,knn,13.686001777648926,13.508553,0.0,399.0,31.0
166,saltpepper_0.025,knn,9.823183059692383,34.540276,0.0,211.0,18.0
167,saltpepper_0.025,knn,14.475788116455078,48.861668,0.0,356.0,50.0
168,saltpepper_0.025,knn,10.841106414794922,17.891396,0.0,301.0,7.0
169,saltpepper_0.025,knn,14.177202224731445,41.411137,0.0,187.0,0.0
170,saltpepper_0.025,knn,13.80655574798584,12.805905,0.0,275.0,10.0
171,saltpepper_0.025,knn,11.813390731811523,27.606197,0.0,335.0,26.0
172,saltpepper_0.025,knn,12.761759757995605,43.87036,0.0,23.0,61.0
173,saltpepper_0.025,knn,11.030566215515137,18.94315,0.0,58.0,6.0
174,saltpepper_0.025,knn,15.965980529785156,9.159968,0.0,259.0,64.0
175,saltpepper_0.025,knn,8.352367401123047,0.122917555,1.0,367.0,53.0
176,saltpepper_0.025,knn,10.398320198059082,21.651896,0.0,293.0,17.0
177,saltpepper_0.025,knn,12.19048023223877,0.7902105,1.0,128.0,26.0
178,saltpepper_0.025,knn,11.259831428527832,38.27194,0.0,103.0,17.0
179,saltpepper_0.025,knn,15.625998497009277,20.688631,0.0,388.0,4.0
180,saltpepper_0.025,knn,13.939340591430664,39.57599,0.0,316.0,41.0
181,saltpepper_0.025,knn,12.694392204284668,30.056675,0.0,411.0,63.0
182,saltpepper_0.025,knn,15.037797927856445,9.20267,0.0,387.0,31.0
183,saltpepper_0.025,knn,13.770874977111816,45.313053,0.0,215.0,39.0
184,saltpepper_0.025,knn,16.523868560791016,4.7683704e-07,1.0,24.0,22.0
185,saltpepper_0.025,knn,16.24456787109375,12.980527,0.0,162.0,15.0
186,saltpepper_0.025,knn,16.63465690612793,34.35125,0.0,119.0,46.0
187,saltpepper_0.025,knn,10.275894165039062,30.368994,0.0,43.0,29.0
188,saltpepper_0.025,knn,12.655485153198242,22.146284,0.0,125.0,14.0
189,saltpepper_0.025,knn,16.08755111694336,15.555375,0.0,80.0,29.0
190,saltpepper_0.025,knn,12.780369758605957,16.445791,0.0,96.0,40.0
191,saltpepper_0.025,knn,17.237638473510742,9.627258,0.0,385.0,3.0
192,saltpepper_0.025,knn,13.18425178527832,0.17287579,1.0,307.0,8.0
193,saltpepper_0.025,knn,13.80260181427002,22.805962,0.0,133.0,55.0
194,saltpepper_0.025,knn,14.435775756835938,15.025115,0.0,122.0,6.0
195,saltpepper_0.025,knn,10.922101974487305,11.517509,0.0,300.0,49.0
196,saltpepper_0.025,knn,15.327985763549805,15.679163,0.0,332.0,37.0
197,saltpepper_0.025,knn,17.050716400146484,2.0426636,0.0,174.0,38.0
198,saltpepper_0.025,knn,12.031939506530762,45.927574,0.0,323.0,27.0
199,saltpepper_0.025,knn,17.238187789916992,24.938667,0.0,129.0,7.0
200,saltpepper_0.025,knn,14.887429237365723,33.55936,0.0,370.0,24.0
201,saltpepper_0.025,knn,16.143207550048828,17.042988,0.0,288.0,29.0
202,saltpepper_0.025,knn,17.154029846191406,22.351469,0.0,179.0,28.0
203,saltpepper_0.025,knn,13.714313507080078,48.1913,0.0,281.0,9.0
204,saltpepper_0.025,knn,15.854167938232422,8.111102,0.0,338.0,4.0
205,saltpepper_0.025,knn,9.923176765441895,12.169134,0.0,205.0,3.0
206,saltpepper_0.025,knn,13.174123764038086,35.283028,0.0,142.0,41.0
207,saltpepper_0.025,knn,9.21299934387207,14.786495,0.0,92.0,4.0
208,saltpepper_0.025,knn,17.12064552307129,2.5030236,0.0,124.0,5.0
209,saltpepper_0.025,knn,11.64342212677002,15.435904,0.0,53.0,57.0
210,saltpepper_0.025,knn,13.149313926696777,25.980394,0.0,165.0,13.0
211,saltpepper_0.025,knn,14.048463821411133,4.0644345,0.0,282.0,56.0
212,saltpepper_0.025,knn,15.987637519836426,25.254911,0.0,328.0,8.0
213,saltpepper_0.025,knn,17.48921775817871,10.547436,0.0,310.0,51.0
214,saltpepper_0.025,knn,14.583451271057129,39.417885,0.0,318.0,1.0
215,saltpepper_0.025,knn,9.942924499511719,5.8139744,0.0,169.0,62.0
216,saltpepper_0.025,knn,11.166897773742676,8.942084,0.0,303.0,38.0
217,saltpepper_0.025,knn,12.328566551208496,15.215906,0.0,278.0,46.0
218,saltpepper_0.025,knn,15.035811424255371,4.0750327,0.0,302.0,14.0
219,saltpepper_0.025,knn,18.53907585144043,2.3702285,0.0,72.0,43.0
220,saltpepper_0.025,knn,15.448649406433105,22.64753,0.0,297.0,21.0
221,saltpepper_0.025,knn,13.88048267364502,0.70372415,0.0,352.0,43.0
222,saltpepper_0.025,knn,13.036867141723633,20.734722,0.0,202.0,53.0
223,saltpepper_0.025,knn,14.27765941619873,18.898575,0.0,308.0,21.0
224,saltpepper_0.025,knn,14.892261505126953,34.98644,0.0,73.0,54.0
225,saltpepper_0.025,knn,16.75355339050293,30.376383,0.0,299.0,2.0
226,saltpepper_0.025,knn,11.829195976257324,41.94993,0.0,321.0,10.0
227,saltpepper_0.025,knn,18.390918731689453,88.12564,0.0,89.0,61.0
228,saltpepper_0.025,knn,19.09041976928711,1.7881378e-06,1.0,257.0,8.0
229,saltpepper_0.025,knn,13.86872386932373,20.715128,0.0,365.0,6.0
230,saltpepper_0.025,knn,25.24755859375,13.3613405,0.0,132.0,57.0
231,saltpepper_0.025,knn,13.454366683959961,21.377327,0.0,64.0,29.0
232,saltpepper_0.025,knn,15.61079216003418,5.0653157,0.0,209.0,11.0
233,saltpepper_0.025,knn,15.843693733215332,7.3293657,0.0,391.0,26.0
234,saltpepper_0.025,knn,13.103837966918945,2.7126024,0.0,157.0,38.0
235,saltpepper_0.025,knn,9.69299602508545,4.5010095,0.0,74.0,51.0
236,saltpepper_0.025,knn,14.38610553741455,21.329512,0.0,152.0,52.0
237,saltpepper_0.025,knn,11.883152961730957,7.4291496,0.0,372.0,30.0
238,saltpepper_0.025,knn,12.397477149963379,27.918947,0.0,224.0,20.0
239,saltpepper_0.025,knn,10.63658332824707,15.597528,0.0,353.0,21.0
240,saltpepper_0.025,knn,15.46461296081543,24.129665,0.0,414.0,55.0
241,saltpepper_0.025,knn,12.00870418548584,24.78178,0.0,235.0,25.0
242,saltpepper_0.025,knn,11.86206340789795,23.426058,0.0,341.0,27.0
243,saltpepper_0.025,knn,15.337921142578125,21.948555,0.0,249.0,3.0
244,saltpepper_0.025,knn,14.591976165771484,27.951996,0.0,1.0,9.0
245,saltpepper_0.025,knn,10.539159774780273,33.72688,0.0,65.0,1.0
246,saltpepper_0.025,knn,11.325156211853027,36.097958,0.0,343.0,55.0
247,saltpepper_0.025,knn,20.056215286254883,0.20995665,1.0,398.0,31.0
248,saltpepper_0.025,knn,15.708102226257324,14.684833,0.0,245.0,4.0
249,saltpepper_0.025,knn,11.397856712341309,27.123348,0.0,177.0,45.0
250,saltpepper_0.025,knn,14.395792961120605,10.663851,0.0,145.0,56.0
251,saltpepper_0.025,knn,13.765762329101562,18.016787,0.0,67.0,53.0
252,saltpepper_0.025,knn,18.763214111328125,5.7976675,0.0,251.0,62.0
253,saltpepper_0.025,knn,18.325077056884766,31.13401,0.0,241.0,10.0
254,saltpepper_0.025,knn,11.330273628234863,8.371319,0.0,373.0,19.0
255,saltpepper_0.025,knn,16.565658569335938,16.966585,0.0,0.0,29.0
256,saltpepper_0.025,knn,12.194104194641113,4.252541,0.0,8.0,47.0
257,saltpepper_0.025,knn,17.785940170288086,38.546833,0.0,243.0,45.0
258,saltpepper_0.025,knn,11.3217191696167,10.095165,0.0,348.0,55.0
259,saltpepper_0.025,knn,13.553579330444336,12.530599,0.0,284.0,37.0
260,saltpepper_0.025,knn,21.517709732055664,12.356117,0.0,265.0,53.0
261,saltpepper_0.025,knn,11.90493392944336,19.356611,0.0,186.0,7.0
262,saltpepper_0.025,knn,10.381195068359375,27.325539,0.0,410.0,7.0
263,saltpepper_0.025,knn,18.250341415405273,34.34708,0.0,140.0,0.0
264,saltpepper_0.025,knn,14.705120086669922,36.75065,0.0,195.0,26.0
265,saltpepper_0.025,knn,16.145694732666016,13.337295,0.0,333.0,30.0
266,saltpepper_0.025,knn,9.324975967407227,25.462923,0.0,35.0,40.0
267,saltpepper_0.025,knn,11.379863739013672,15.055021,0.0,45.0,63.0
268,saltpepper_0.025,knn,16.737483978271484,19.647964,0.0,182.0,54.0
269,saltpepper_0.025,knn,11.971858024597168,24.318886,0.0,159.0,13.0
270,saltpepper_0.025,knn,26.416425704956055,7.704287,0.0,38.0,56.0
271,saltpepper_0.025,knn,14.39715576171875,22.812,0.0,228.0,3.0
272,saltpepper_0.025,knn,13.385098457336426,40.298214,0.0,191.0,24.0
273,saltpepper_0.025,knn,10.402801513671875,44.783684,0.0,206.0,2.0
274,saltpepper_0.025,knn,24.6390380859375,34.452557,0.0,401.0,41.0
275,saltpepper_0.025,knn,15.96523666381836,38.55298,0.0,283.0,24.0
276,saltpepper_0.025,knn,14.93616771697998,33.814613,0.0,196.0,12.0
277,saltpepper_0.025,knn,11.879497528076172,12.291804,0.0,116.0,23.0
278,saltpepper_0.025,knn,14.779905319213867,-0.0,1.0,30.0,8.0
279,saltpepper_0.025,knn,20.04155158996582,30.357008,0.0,431.0,32.0
280,saltpepper_0.025,knn,9.745321273803711,19.09774,0.0,376.0,50.0
281,saltpepper_0.025,knn,16.47828483581543,4.862869,0.0,71.0,19.0
282,saltpepper_0.025,knn,10.67226791381836,0.5727628,1.0,120.0,19.0
283,saltpepper_0.025,knn,14.951730728149414,0.0043700673,1.0,55.0,22.0
284,saltpepper_0.025,knn,15.80501651763916,1.9936033,0.0,70.0,8.0
285,saltpepper_0.025,knn,12.921234130859375,12.715173,0.0,76.0,21.0
286,saltpepper_0.025,knn,13.074874877929688,17.155817,0.0,51.0,30.0
287,saltpepper_0.025,knn,11.49450969696045,12.102066,0.0,213.0,28.0
288,saltpepper_0.025,knn,14.595534324645996,59.689236,0.0,164.0,60.0
289,saltpepper_0.025,knn,14.554763793945312,18.682655,0.0,56.0,26.0
290,saltpepper_0.025,knn,13.31940746307373,12.789016,0.0,292.0,15.0
291,saltpepper_0.025,knn,13.346052169799805,21.799786,0.0,154.0,42.0
292,saltpepper_0.025,knn,16.471223831176758,33.21756,0.0,41.0,58.0
293,saltpepper_0.025,knn,11.438688278198242,31.65065,0.0,276.0,14.0
294,saltpepper_0.025,knn,11.563916206359863,31.355923,0.0,4.0,17.0
295,saltpepper_0.025,knn,13.394840240478516,32.90438,0.0,268.0,60.0
296,saltpepper_0.025,knn,14.698629379272461,12.481685,0.0,271.0,31.0
297,saltpepper_0.025,knn,16.857181549072266,48.275246,0.0,175.0,10.0
298,saltpepper_0.025,knn,14.430967330932617,38.357254,0.0,298.0,61.0
299,saltpepper_0.025,knn,13.894173622131348,14.603205,0.0,117.0,59.0
300,saltpepper_0.025,knn,10.971929550170898,25.726166,0.0,7.0,63.0
301,saltpepper_0.025,knn,13.08552074432373,36.50795,0.0,360.0,58.0
302,saltpepper_0.025,knn,18.088680267333984,18.73372,0.0,279.0,5.0
303,saltpepper_0.025,knn,11.755867958068848,27.630537,0.0,285.0,37.0
304,saltpepper_0.025,knn,11.6029634475708,41.310024,0.0,167.0,18.0
305,saltpepper_0.025,knn,12.950304985046387,28.378109,0.0,160.0,54.0
306,saltpepper_0.025,knn,14.355123519897461,23.593426,0.0,326.0,37.0
307,saltpepper_0.025,knn,11.301658630371094,7.452752,0.0,118.0,53.0
308,saltpepper_0.025,knn,10.852081298828125,34.78087,0.0,242.0,1.0
309,saltpepper_0.025,knn,13.111608505249023,12.355285,0.0,27.0,15.0
310,saltpepper_0.025,knn,23.11519432067871,17.92387,0.0,21.0,22.0
311,saltpepper_0.025,knn,14.999951362609863,16.915726,0.0,255.0,5.0
312,saltpepper_0.025,knn,14.75172233581543,15.601986,0.0,366.0,35.0
313,saltpepper_0.025,knn,15.243115425109863,11.502855,0.0,111.0,11.0
314,saltpepper_0.025,knn,15.097804069519043,16.79597,0.0,151.0,44.0
315,saltpepper_0.025,knn,10.083495140075684,18.477211,0.0,413.0,60.0
316,saltpepper_0.025,knn,14.274287223815918,32.316795,0.0,192.0,58.0
317,saltpepper_0.025,knn,17.223838806152344,39.342407,0.0,139.0,0.0
318,saltpepper_0.025,knn,13.564817428588867,25.63432,0.0,40.0,54.0
319,saltpepper_0.025,knn,15.901063919067383,48.96738,0.0,66.0,60.0
320,saltpepper_0.025,knn,12.04221248626709,23.920124,0.0,223.0,54.0
321,saltpepper_0.025,knn,14.316612243652344,6.7001405,0.0,345.0,21.0
322,saltpepper_0.025,knn,13.814423561096191,21.773792,0.0,404.0,52.0
323,saltpepper_0.025,knn,10.897493362426758,4.293286,0.0,136.0,30.0
324,saltpepper_0.025,knn,13.16045093536377,6.682783,0.0,408.0,37.0
325,saltpepper_0.025,knn,10.737743377685547,15.100188,0.0,201.0,19.0
326,saltpepper_0.025,knn,13.99536418914795,34.278305,0.0,146.0,63.0
327,saltpepper_0.025,knn,12.466200828552246,16.006344,0.0,2.0,7.0
328,saltpepper_0.025,knn,10.954646110534668,22.617554,0.0,430.0,45.0
329,saltpepper_0.025,knn,15.178682327270508,6.3824873,0.0,161.0,44.0
330,saltpepper_0.025,knn,12.70011043548584,20.77897,0.0,313.0,14.0
331,saltpepper_0.025,knn,10.593548774719238,35.58302,0.0,419.0,39.0
332,saltpepper_0.025,knn,13.335380554199219,18.109966,0.0,369.0,23.0
333,saltpepper_0.025,knn,17.293516159057617,16.657696,0.0,110.0,20.0
334,saltpepper_0.025,knn,13.97821044921875,25.677868,0.0,229.0,60.0
335,saltpepper_0.025,knn,12.866128921508789,32.80972,0.0,273.0,35.0
336,saltpepper_0.025,knn,10.876945495605469,24.955057,0.0,189.0,41.0
337,saltpepper_0.025,knn,11.892813682556152,2.8610189e-06,1.0,33.0,8.0
338,saltpepper_0.025,knn,12.270861625671387,39.266968,0.0,16.0,32.0
339,saltpepper_0.025,knn,12.016114234924316,19.60906,0.0,68.0,61.0
340,saltpepper_0.025,knn,13.315853118896484,6.9673142,0.0,304.0,57.0
341,saltpepper_0.025,knn,15.202239990234375,22.577843,0.0,210.0,14.0
342,saltpepper_0.025,knn,18.64813232421875,1.6485975,0.0,194.0,22.0
343,saltpepper_0.025,knn,18.096027374267578,7.405186,0.0,325.0,4.0
344,saltpepper_0.025,knn,14.34160327911377,13.1367035,0.0,375.0,10.0
345,saltpepper_0.025,knn,13.145360946655273,17.109161,0.0,163.0,64.0
346,saltpepper_0.025,knn,20.21388053894043,12.613204,0.0,81.0,29.0
