,fold,feature_name,feature,loss,acc,idx,class
110,adv_0.025,softmax,0.5097869634628296,1.529703,1.0,58.0,22.0
111,adv_0.025,softmax,0.42293450236320496,3.3030884,0.0,25.0,2.0
112,adv_0.025,softmax,0.84447181224823,7.0382166,0.0,231.0,23.0
113,adv_0.025,softmax,0.3363942503929138,4.7636156,0.0,271.0,25.0
114,adv_0.025,softmax,0.5147943496704102,6.9051757,0.0,184.0,5.0
115,adv_0.025,softmax,0.29687827825546265,5.2846327,0.0,225.0,5.0
116,adv_0.025,softmax,0.18568068742752075,6.5036964,0.0,249.0,11.0
117,adv_0.025,softmax,0.8309062719345093,9.065268,0.0,85.0,0.0
118,adv_0.025,softmax,0.4419030249118805,5.151628,0.0,166.0,9.0
119,adv_0.025,softmax,0.554925262928009,11.411017,0.0,219.0,0.0
120,adv_0.025,softmax,0.20779356360435486,1.3478998,0.0,203.0,10.0
121,adv_0.025,softmax,0.38477203249931335,2.3055444,0.0,103.0,5.0
122,adv_0.025,softmax,0.42427217960357666,4.2691555,0.0,270.0,27.0
123,adv_0.025,softmax,0.19624437391757965,10.316809,0.0,100.0,5.0
124,adv_0.025,softmax,0.39306387305259705,3.895976,0.0,56.0,15.0
125,adv_0.025,softmax,0.6197325587272644,2.6812816,0.0,192.0,16.0
126,adv_0.025,softmax,0.7007094621658325,0.94109344,0.0,109.0,10.0
127,adv_0.025,softmax,0.8557127714157104,4.3860483,0.0,246.0,22.0
128,adv_0.025,softmax,0.922420084476471,4.2908015,0.0,79.0,3.0
129,adv_0.025,softmax,0.3752553164958954,5.39948,0.0,164.0,12.0
130,adv_0.025,softmax,0.7488698363304138,9.00216,0.0,216.0,27.0
131,adv_0.025,softmax,0.34356072545051575,3.3638859,0.0,189.0,23.0
132,adv_0.025,softmax,0.47966501116752625,1.8856165,0.0,242.0,17.0
133,adv_0.025,softmax,0.5148206949234009,7.05031,0.0,107.0,23.0
134,adv_0.025,softmax,0.5937604904174805,4.733238,0.0,27.0,27.0
135,adv_0.025,softmax,0.30181658267974854,1.6668844,0.0,229.0,29.0
136,adv_0.025,softmax,0.4846498370170593,19.055096,0.0,251.0,5.0
137,adv_0.025,softmax,0.45903587341308594,3.7698786,0.0,116.0,17.0
138,adv_0.025,softmax,0.9833126664161682,0.98861575,1.0,69.0,29.0
139,adv_0.025,softmax,0.41642695665359497,2.9355483,0.0,267.0,19.0
140,adv_0.025,softmax,0.9936662316322327,5.936348,0.0,21.0,16.0
141,adv_0.025,softmax,0.1844082921743393,9.60095,0.0,168.0,5.0
142,adv_0.025,softmax,0.5701210498809814,6.377535,0.0,128.0,6.0
143,adv_0.025,softmax,0.8555211424827576,2.1664271,0.0,39.0,2.0
144,adv_0.025,softmax,0.35060039162635803,4.6735125,0.0,240.0,11.0
145,adv_0.025,softmax,0.48072561621665955,2.5631394,0.0,91.0,26.0
146,adv_0.025,softmax,0.7053654193878174,0.51217866,1.0,149.0,19.0
147,adv_0.025,softmax,0.9341719150543213,5.05519,0.0,190.0,28.0
148,adv_0.025,softmax,0.25073254108428955,5.366092,0.0,117.0,16.0
149,adv_0.025,softmax,0.46388357877731323,5.4259624,0.0,75.0,5.0
150,adv_0.025,softmax,0.30751025676727295,5.2504034,0.0,196.0,8.0
151,adv_0.025,softmax,0.4488584101200104,27.692272,0.0,130.0,26.0
152,adv_0.025,softmax,0.4133605659008026,9.225053,0.0,16.0,8.0
153,adv_0.025,softmax,0.726554274559021,8.703212,0.0,263.0,5.0
154,adv_0.025,softmax,0.7770873308181763,3.8479786,0.0,217.0,26.0
155,adv_0.025,softmax,0.306140661239624,6.493685,0.0,200.0,9.0
156,adv_0.025,softmax,0.4529080092906952,0.94397557,1.0,8.0,29.0
157,adv_0.025,softmax,0.21939784288406372,1.2554119,1.0,223.0,19.0
158,adv_0.025,softmax,0.9998886585235596,6.789979,0.0,95.0,25.0
159,adv_0.025,softmax,0.8920536041259766,5.2504034,0.0,224.0,8.0
160,adv_0.025,softmax,0.4841417670249939,9.514369,0.0,156.0,15.0
161,adv_0.025,softmax,0.3720914125442505,5.090995,0.0,256.0,21.0
162,adv_0.025,softmax,0.6400961875915527,17.327879,0.0,141.0,0.0
163,adv_0.025,softmax,0.3335985839366913,4.2998896,0.0,188.0,16.0
164,adv_0.025,softmax,0.907099723815918,2.4603882,0.0,131.0,7.0
165,adv_0.025,softmax,0.4398922622203827,6.2687664,0.0,213.0,3.0
166,adv_0.025,softmax,0.9985818862915039,9.033523,0.0,120.0,22.0
167,adv_0.025,softmax,0.15626998245716095,2.196415,0.0,227.0,7.0
168,adv_0.025,softmax,0.26842060685157776,6.2053833,0.0,178.0,8.0
169,adv_0.025,softmax,0.1998242437839508,15.403221,0.0,101.0,3.0
170,adv_0.025,softmax,0.538921058177948,4.2704515,0.0,158.0,7.0
171,adv_0.025,softmax,0.3628077208995819,1.6400754,1.0,110.0,24.0
172,adv_0.025,softmax,0.16371077299118042,9.78354,0.0,10.0,12.0
173,adv_0.025,softmax,0.425876259803772,10.446039,0.0,97.0,12.0
174,adv_0.025,softmax,0.41250109672546387,3.3780391,0.0,78.0,11.0
175,adv_0.025,softmax,0.513597309589386,6.2904186,0.0,151.0,28.0
176,adv_0.025,softmax,0.23064368963241577,1.7989064,0.0,83.0,0.0
177,adv_0.025,softmax,0.7594408988952637,6.9212174,0.0,197.0,26.0
178,adv_0.025,softmax,0.213252454996109,5.753652,0.0,72.0,25.0
179,adv_0.025,softmax,0.37572407722473145,5.36207,0.0,43.0,22.0
180,adv_0.025,softmax,0.5498191118240356,33.554893,0.0,171.0,9.0
181,adv_0.025,softmax,0.9995133876800537,1.6560116,0.0,191.0,27.0
182,adv_0.025,softmax,0.3951963782310486,0.52975136,1.0,277.0,26.0
183,adv_0.025,softmax,0.5570075511932373,3.9176383,0.0,155.0,28.0
184,adv_0.025,softmax,0.6304547786712646,5.552069,0.0,134.0,14.0
185,adv_0.025,softmax,0.37316563725471497,4.7130957,0.0,89.0,21.0
186,adv_0.025,softmax,0.2467832863330841,7.5446906,0.0,280.0,25.0
187,adv_0.025,softmax,0.5519640445709229,0.2346917,1.0,102.0,25.0
188,adv_0.025,softmax,0.3984266221523285,4.5753803,0.0,273.0,14.0
189,adv_0.025,softmax,0.5190336108207703,3.7670002,0.0,47.0,26.0
190,adv_0.025,softmax,0.573625922203064,0.7566867,1.0,176.0,29.0
191,adv_0.025,softmax,0.6883299946784973,2.126619,0.0,137.0,13.0
192,adv_0.025,softmax,0.21538046002388,1.1597335,0.0,52.0,20.0
193,adv_0.025,softmax,0.3719111680984497,12.026199,0.0,115.0,8.0
194,adv_0.025,softmax,0.45054537057876587,6.863188,0.0,76.0,15.0
195,adv_0.025,softmax,0.5031936168670654,4.935487,0.0,49.0,26.0
196,adv_0.025,softmax,0.44457587599754333,31.269928,0.0,15.0,9.0
197,adv_0.025,softmax,0.31542351841926575,1.3199536,0.0,139.0,0.0
198,adv_0.025,softmax,0.6173142194747925,0.99391615,0.0,1.0,19.0
199,adv_0.025,softmax,0.3556804955005646,5.352256,0.0,173.0,20.0
200,adv_0.025,softmax,0.9881542921066284,1.1322532,1.0,7.0,29.0
201,adv_0.025,softmax,0.3452503979206085,4.938506,0.0,198.0,18.0
202,adv_0.025,softmax,0.44160813093185425,0.8105986,1.0,55.0,29.0
203,adv_0.025,softmax,0.45806431770324707,5.876607,0.0,125.0,30.0
204,adv_0.025,softmax,0.7123899459838867,7.771357,0.0,60.0,27.0
205,adv_0.025,softmax,0.5464608073234558,3.5059574,0.0,44.0,30.0
206,adv_0.025,softmax,0.7908146381378174,1.8701442,0.0,159.0,6.0
207,adv_0.025,softmax,0.29665905237197876,4.1340265,0.0,14.0,9.0
208,adv_0.025,softmax,0.6360818147659302,5.2154226,0.0,113.0,8.0
209,adv_0.025,softmax,0.7421221137046814,4.5225515,0.0,61.0,10.0
210,adv_0.025,softmax,0.4225563406944275,5.300311,0.0,235.0,16.0
211,adv_0.025,softmax,0.4129394590854645,0.010424332,1.0,122.0,23.0
212,adv_0.025,softmax,0.9999496936798096,5.738982,0.0,0.0,28.0
213,adv_0.025,softmax,0.3878532946109772,0.2920461,1.0,99.0,18.0
214,adv_0.025,softmax,0.26169753074645996,6.814177,0.0,11.0,25.0
215,adv_0.025,softmax,0.9998099207878113,5.1277995,0.0,70.0,23.0
216,adv_0.025,softmax,0.786001980304718,2.1905808,0.0,6.0,14.0
217,adv_0.025,softmax,0.3958776593208313,18.291548,0.0,34.0,9.0
218,adv_0.025,softmax,0.7643613219261169,4.969763,0.0,12.0,17.0
219,adv_0.025,softmax,0.31770312786102295,4.2012568,0.0,119.0,0.0
220,adv_0.025,softmax,0.37908828258514404,25.127558,0.0,136.0,15.0
221,adv_0.025,softmax,0.3230954706668854,2.2540371,0.0,234.0,25.0
222,adv_0.025,softmax,0.33579695224761963,0.81285614,1.0,187.0,7.0
223,adv_0.025,softmax,0.6746144890785217,6.407278,0.0,88.0,12.0
224,adv_0.025,softmax,0.8289471864700317,3.1272311,0.0,124.0,12.0
225,adv_0.025,softmax,0.9999312162399292,2.9057426,0.0,163.0,4.0
226,adv_0.025,softmax,0.19577661156654358,3.0778174,0.0,275.0,20.0
227,adv_0.025,softmax,0.36302629113197327,0.6557867,1.0,261.0,24.0
228,adv_0.025,softmax,0.6471574902534485,1.6103171,1.0,153.0,2.0
229,adv_0.025,softmax,0.38907796144485474,2.4367797,0.0,96.0,17.0
230,adv_0.025,softmax,0.3468504250049591,0.92754906,1.0,165.0,21.0
231,adv_0.025,softmax,0.7253369092941284,6.143533,0.0,67.0,25.0
232,adv_0.025,softmax,0.4168533384799957,1.493903,0.0,244.0,26.0
233,adv_0.025,softmax,0.2356727421283722,9.752721,0.0,210.0,24.0
234,adv_0.025,softmax,0.2934762239456177,2.1177952,0.0,226.0,11.0
235,adv_0.025,softmax,0.31603971123695374,6.6894927,0.0,145.0,11.0
236,adv_0.025,softmax,0.6902450919151306,4.00998,0.0,17.0,28.0
237,adv_0.025,softmax,0.9998072981834412,6.6730742,0.0,32.0,23.0
238,adv_0.025,softmax,0.2948378026485443,5.889029,0.0,180.0,3.0
239,adv_0.025,softmax,0.18827570974826813,8.399649,0.0,175.0,16.0
240,adv_0.025,softmax,0.5564318895339966,0.9283725,1.0,220.0,7.0
241,adv_0.025,softmax,0.2849855124950409,2.7854328,0.0,80.0,20.0
242,adv_0.025,softmax,0.32230624556541443,1.5019935,0.0,133.0,8.0
243,adv_0.025,softmax,0.2100466936826706,1.7671165,0.0,30.0,6.0
244,adv_0.025,softmax,0.3134765625,2.7020617,0.0,253.0,11.0
245,adv_0.025,softmax,0.30415645241737366,4.6783996,0.0,265.0,12.0
246,adv_0.025,softmax,0.4748774766921997,11.11819,0.0,230.0,14.0
247,adv_0.025,softmax,0.5100180506706238,5.0894356,0.0,51.0,8.0
248,adv_0.025,softmax,0.22343821823596954,2.8862257,0.0,201.0,10.0
249,adv_0.025,softmax,0.3208615779876709,19.226198,0.0,144.0,0.0
250,adv_0.025,softmax,0.2006300687789917,7.5690823,0.0,53.0,16.0
251,adv_0.025,softmax,0.7959160208702087,5.232166,0.0,98.0,14.0
252,adv_0.025,softmax,0.9322335720062256,0.7920663,1.0,54.0,29.0
253,adv_0.025,softmax,0.3488364517688751,1.4622625,1.0,143.0,11.0
254,adv_0.025,softmax,0.6270084977149963,14.060214,0.0,206.0,14.0
255,adv_0.025,softmax,0.8586305379867554,2.558648,0.0,24.0,22.0
256,adv_0.025,softmax,0.5703571438789368,6.591067,0.0,77.0,24.0
257,adv_0.025,softmax,0.6737931370735168,1.3386964,0.0,22.0,3.0
258,adv_0.025,softmax,0.3361892104148865,1.3282284,0.0,245.0,17.0
259,adv_0.025,softmax,0.34218141436576843,5.0492783,0.0,233.0,12.0
260,adv_0.025,softmax,0.9840641021728516,6.954924,0.0,147.0,8.0
261,adv_0.025,softmax,0.2165999859571457,11.236257,0.0,93.0,14.0
262,adv_0.025,softmax,0.698992908000946,3.5717707,0.0,127.0,24.0
263,adv_0.025,softmax,0.8222692012786865,5.6189713,0.0,114.0,9.0
264,adv_0.025,softmax,0.990090012550354,0.35811472,1.0,62.0,29.0
265,adv_0.025,softmax,0.48121875524520874,3.599465,0.0,129.0,19.0
266,adv_0.025,softmax,0.547640323638916,3.2818823,0.0,195.0,21.0
267,adv_0.025,softmax,0.6324214935302734,3.0416806,0.0,140.0,2.0
268,adv_0.025,softmax,0.568341076374054,7.507868,0.0,71.0,16.0
269,adv_0.025,softmax,0.4924562871456146,2.4229946,0.0,272.0,20.0
270,adv_0.025,softmax,0.9996612071990967,3.601149,0.0,193.0,27.0
271,adv_0.025,softmax,0.4435827136039734,0.60429275,1.0,18.0,14.0
272,adv_0.025,softmax,0.9307522773742676,4.726955,0.0,20.0,6.0
273,adv_0.025,softmax,0.5974215269088745,10.630463,0.0,40.0,12.0
274,adv_0.025,softmax,0.42914801836013794,5.116231,0.0,250.0,6.0
275,adv_0.025,softmax,0.1958426535129547,4.0433216,0.0,46.0,4.0
276,adv_0.025,softmax,0.9826570153236389,10.132314,0.0,50.0,16.0
277,adv_0.025,softmax,0.912735104560852,7.0717473,0.0,132.0,9.0
278,adv_0.025,softmax,0.428811639547348,1.0337427,1.0,84.0,22.0
279,adv_0.025,softmax,0.9999969005584717,2.1444254,0.0,135.0,14.0
280,adv_0.05,softmax,0.6955732703208923,9.921042,0.0,108.0,16.0
281,adv_0.05,softmax,0.4715298116207123,8.62388,0.0,188.0,16.0
282,adv_0.05,softmax,0.38778290152549744,6.398291,0.0,139.0,0.0
283,adv_0.05,softmax,0.3737308979034424,10.315167,0.0,246.0,22.0
284,adv_0.05,softmax,0.8621907234191895,15.258488,0.0,186.0,16.0
285,adv_0.05,softmax,0.9999508857727051,47.07923,0.0,171.0,9.0
286,adv_0.05,softmax,0.23501232266426086,11.863824,0.0,241.0,21.0
287,adv_0.05,softmax,0.4621262550354004,0.0013742537,1.0,122.0,23.0
288,adv_0.05,softmax,0.7884620428085327,2.167322,0.0,80.0,20.0
289,adv_0.05,softmax,0.6334432363510132,10.760381,0.0,97.0,12.0
290,adv_0.05,softmax,0.9824460744857788,1.5388097,0.0,131.0,7.0
291,adv_0.05,softmax,0.7079007625579834,10.488032,0.0,224.0,8.0
292,adv_0.05,softmax,0.41664206981658936,3.490388,0.0,52.0,20.0
293,adv_0.05,softmax,0.5644856095314026,8.6392145,0.0,235.0,16.0
294,adv_0.05,softmax,0.4194927513599396,9.589158,0.0,169.0,5.0
295,adv_0.05,softmax,0.8885536193847656,0.74866986,0.0,181.0,1.0
296,adv_0.05,softmax,0.304434597492218,9.273546,0.0,98.0,14.0
297,adv_0.05,softmax,0.43815603852272034,1.3827919,0.0,87.0,20.0
298,adv_0.05,softmax,0.4916223883628845,13.348838,0.0,184.0,5.0
299,adv_0.05,softmax,0.39830267429351807,9.557222,0.0,9.0,18.0
300,adv_0.05,softmax,0.43974569439888,5.944253,0.0,153.0,2.0
301,adv_0.05,softmax,0.48769739270210266,3.2124126,0.0,245.0,17.0
302,adv_0.05,softmax,0.6061418652534485,12.011832,0.0,263.0,5.0
303,adv_0.05,softmax,0.9191491007804871,12.017654,0.0,94.0,15.0
304,adv_0.05,softmax,0.32132190465927124,3.097229,0.0,274.0,23.0
305,adv_0.05,softmax,0.9923372864723206,12.071139,0.0,157.0,8.0
306,adv_0.05,softmax,0.46358510851860046,2.0624077,0.0,277.0,26.0
307,adv_0.05,softmax,0.7438063025474548,16.446358,0.0,205.0,15.0
308,adv_0.05,softmax,0.6553716063499451,35.613506,0.0,130.0,26.0
309,adv_0.05,softmax,0.43202531337738037,3.700179,0.0,90.0,7.0
310,adv_0.05,softmax,0.3486618399620056,3.1485634,0.0,208.0,11.0
311,adv_0.05,softmax,0.7490613460540771,11.907758,0.0,213.0,3.0
312,adv_0.05,softmax,0.6294155716896057,13.756172,0.0,93.0,14.0
313,adv_0.05,softmax,0.7830013036727905,8.623859,0.0,281.0,0.0
314,adv_0.05,softmax,0.9863433837890625,10.05989,0.0,200.0,9.0
315,adv_0.05,softmax,0.3160704970359802,13.272972,0.0,195.0,21.0
316,adv_0.05,softmax,0.7400931715965271,5.2787676,0.0,110.0,24.0
317,adv_0.05,softmax,0.22358278930187225,1.5822084,0.0,194.0,13.0
318,adv_0.05,softmax,0.789177417755127,5.7031837,0.0,59.0,7.0
319,adv_0.05,softmax,0.7267486453056335,4.5049915,0.0,134.0,14.0
320,adv_0.05,softmax,0.24229061603546143,33.362198,0.0,141.0,0.0
321,adv_0.05,softmax,0.9672525525093079,6.8429904,0.0,253.0,11.0
322,adv_0.05,softmax,0.8669228553771973,9.814253,0.0,279.0,9.0
323,adv_0.05,softmax,0.5001943707466125,7.6409993,0.0,33.0,16.0
324,adv_0.05,softmax,0.3983064591884613,8.836855,0.0,0.0,28.0
325,adv_0.05,softmax,0.998626708984375,6.995052,0.0,259.0,9.0
326,adv_0.05,softmax,0.6422096490859985,4.188324,0.0,227.0,7.0
327,adv_0.05,softmax,0.5880724191665649,4.5182996,0.0,236.0,2.0
328,adv_0.05,softmax,0.42230844497680664,19.681719,0.0,251.0,5.0
329,adv_0.05,softmax,0.762994647026062,35.58078,0.0,222.0,9.0
330,adv_0.05,softmax,0.34261125326156616,5.131352,0.0,180.0,3.0
331,adv_0.05,softmax,0.9999608993530273,8.479988,0.0,160.0,16.0
332,adv_0.05,softmax,0.6629575490951538,3.2426393,0.0,229.0,29.0
333,adv_0.05,softmax,0.6621304750442505,1.8102937,0.0,260.0,2.0
334,adv_0.05,softmax,0.9999998807907104,2.4123418,0.0,275.0,20.0
335,adv_0.05,softmax,0.3857463300228119,7.54335,0.0,27.0,27.0
336,adv_0.05,softmax,0.5474151372909546,7.9138646,0.0,248.0,26.0
337,adv_0.05,softmax,0.9904273748397827,4.728885,0.0,46.0,4.0
338,adv_0.05,softmax,0.9999997615814209,13.570634,0.0,232.0,5.0
339,adv_0.05,softmax,0.46223559975624084,5.5025682,0.0,207.0,22.0
340,adv_0.05,softmax,0.8503352999687195,6.928713,0.0,106.0,30.0
341,adv_0.05,softmax,0.9999986886978149,7.765152,0.0,150.0,30.0
342,adv_0.05,softmax,0.9999978542327881,10.314502,0.0,132.0,9.0
343,adv_0.05,softmax,0.49003326892852783,7.4585853,0.0,39.0,2.0
344,adv_0.05,softmax,0.5275226831436157,9.579712,0.0,166.0,9.0
345,adv_0.05,softmax,0.5021628737449646,7.2767715,0.0,239.0,21.0
346,adv_0.05,softmax,0.44460025429725647,7.829864,0.0,75.0,5.0
347,adv_0.05,softmax,0.7969546318054199,1.4650333,0.0,129.0,19.0
348,adv_0.05,softmax,0.3933337330818176,11.497167,0.0,120.0,22.0
349,adv_0.05,softmax,0.76759934425354,3.6523895,0.0,203.0,10.0
350,adv_0.05,softmax,0.8340724110603333,3.1375291,0.0,37.0,11.0
351,adv_0.05,softmax,0.4111061096191406,5.0196247,0.0,57.0,3.0
352,adv_0.05,softmax,0.40519750118255615,7.240428,0.0,11.0,25.0
