,fold,feature_name,feature,loss,acc,idx,class
57,saltpepper_0.025,cross_entropy,177.82757568359375,7.9012804,0.0,30.0,6.0
58,saltpepper_0.025,cross_entropy,265.1511535644531,3.7755554,0.0,27.0,27.0
59,saltpepper_0.025,cross_entropy,409.34783935546875,2.0082386,0.0,229.0,29.0
60,saltpepper_0.025,cross_entropy,224.60250854492188,17.98126,0.0,29.0,18.0
61,saltpepper_0.025,cross_entropy,278.7559509277344,3.0061722,0.0,31.0,30.0
62,saltpepper_0.025,cross_entropy,316.0201416015625,5.0233297,0.0,73.0,6.0
63,saltpepper_0.025,cross_entropy,233.96783447265625,2.6693218,0.0,162.0,23.0
64,saltpepper_0.025,cross_entropy,289.3385925292969,1.4993999,0.0,164.0,12.0
65,saltpepper_0.025,cross_entropy,217.57034301757812,3.1403196,0.0,176.0,29.0
66,saltpepper_0.025,cross_entropy,183.3793487548828,8.84393,0.0,144.0,0.0
67,saltpepper_0.025,cross_entropy,188.43508911132812,3.4943645,0.0,238.0,9.0
68,saltpepper_0.025,cross_entropy,271.48382568359375,4.049873,0.0,241.0,21.0
69,saltpepper_0.025,cross_entropy,189.723388671875,0.1289792,1.0,232.0,5.0
70,saltpepper_0.025,cross_entropy,211.54234313964844,2.6228476,0.0,126.0,17.0
71,saltpepper_0.025,cross_entropy,271.0361328125,1.0219772,0.0,83.0,0.0
72,saltpepper_0.025,cross_entropy,174.58990478515625,0.00981694,1.0,75.0,5.0
73,saltpepper_0.025,cross_entropy,198.91741943359375,3.9760954,0.0,43.0,22.0
74,saltpepper_0.025,cross_entropy,333.05792236328125,3.0767748,0.0,214.0,0.0
75,saltpepper_0.025,cross_entropy,314.91363525390625,1.8885438,0.0,165.0,21.0
76,saltpepper_0.025,cross_entropy,262.01953125,6.5583835,0.0,116.0,17.0
77,saltpepper_0.025,cross_entropy,245.0892333984375,0.12547475,1.0,265.0,12.0
78,saltpepper_0.025,cross_entropy,157.02818298339844,3.4651487,0.0,257.0,29.0
79,saltpepper_0.025,cross_entropy,260.24359130859375,3.417749,0.0,142.0,12.0
80,saltpepper_0.025,cross_entropy,259.15936279296875,2.9636955,0.0,105.0,23.0
81,saltpepper_0.025,cross_entropy,225.8313446044922,2.449348,0.0,247.0,18.0
82,saltpepper_0.025,cross_entropy,181.21697998046875,2.875422,0.0,25.0,2.0
83,saltpepper_0.025,cross_entropy,558.5693359375,2.7724843,0.0,125.0,30.0
84,saltpepper_0.025,cross_entropy,229.42849731445312,4.3215218,0.0,21.0,16.0
85,saltpepper_0.025,cross_entropy,291.7608642578125,4.8050065,0.0,259.0,9.0
86,saltpepper_0.025,cross_entropy,189.09579467773438,0.68553007,1.0,110.0,24.0
87,saltpepper_0.025,cross_entropy,311.9164123535156,4.609694,0.0,145.0,11.0
88,saltpepper_0.025,cross_entropy,226.09304809570312,0.0010413468,1.0,103.0,5.0
89,saltpepper_0.025,cross_entropy,174.6182861328125,0.18269257,1.0,37.0,11.0
90,saltpepper_0.025,cross_entropy,245.83111572265625,12.103574,0.0,3.0,8.0
91,saltpepper_0.025,cross_entropy,202.79261779785156,3.174782,0.0,95.0,25.0
92,saltpepper_0.025,cross_entropy,324.08251953125,8.654181,0.0,205.0,15.0
93,saltpepper_0.025,cross_entropy,236.19140625,2.675156,0.0,217.0,26.0
94,saltpepper_0.025,cross_entropy,165.9987030029297,5.986018,0.0,101.0,3.0
95,saltpepper_0.025,cross_entropy,198.41110229492188,3.787867,0.0,155.0,28.0
96,saltpepper_0.025,cross_entropy,455.54132080078125,0.28063613,1.0,152.0,11.0
97,saltpepper_0.025,cross_entropy,182.17666625976562,5.4797406,0.0,65.0,6.0
98,saltpepper_0.025,cross_entropy,192.06979370117188,5.5020056,0.0,204.0,13.0
99,saltpepper_0.025,cross_entropy,235.00982666015625,2.1789079,0.0,115.0,8.0
100,saltpepper_0.025,cross_entropy,579.7700805664062,6.722529,0.0,107.0,23.0
101,saltpepper_0.025,cross_entropy,359.5549011230469,4.5270395,0.0,200.0,9.0
102,saltpepper_0.025,cross_entropy,256.68731689453125,0.29231808,1.0,112.0,12.0
103,saltpepper_0.025,cross_entropy,283.5965270996094,0.25286874,1.0,181.0,1.0
104,saltpepper_0.025,cross_entropy,256.8925476074219,1.0149475,0.0,189.0,23.0
105,saltpepper_0.025,cross_entropy,204.14471435546875,0.30861875,1.0,99.0,18.0
106,saltpepper_0.025,cross_entropy,313.71905517578125,3.2376695,0.0,90.0,7.0
107,saltpepper_0.025,cross_entropy,257.11895751953125,8.787628,0.0,179.0,11.0
108,saltpepper_0.025,cross_entropy,251.6981964111328,0.021938497,1.0,16.0,8.0
109,saltpepper_0.025,cross_entropy,330.082763671875,0.17245059,1.0,100.0,5.0
110,saltpepper_0.025,cross_entropy,167.8585968017578,6.767381,0.0,216.0,27.0
111,saltpepper_0.025,cross_entropy,235.8153076171875,0.8345026,1.0,191.0,27.0
112,saltpepper_0.025,cross_entropy,232.71719360351562,0.2697822,1.0,245.0,17.0
113,saltpepper_0.025,cross_entropy,278.6468505859375,1.392728,0.0,91.0,26.0
114,saltpepper_0.025,cross_entropy,254.035400390625,0.84052145,1.0,7.0,29.0
115,saltpepper_0.025,cross_entropy,183.82200622558594,7.642138,0.0,202.0,28.0
116,saltpepper_0.025,cross_entropy,252.27317810058594,0.21790333,1.0,223.0,19.0
117,saltpepper_0.025,cross_entropy,480.37396240234375,7.58152,0.0,190.0,28.0
118,saltpepper_0.025,cross_entropy,184.40345764160156,7.214983,0.0,4.0,12.0
119,saltpepper_0.025,cross_entropy,377.5774841308594,0.26830664,1.0,177.0,10.0
120,saltpepper_0.025,cross_entropy,342.0712585449219,8.738409,0.0,127.0,24.0
121,saltpepper_0.025,cross_entropy,172.40951538085938,0.55957985,1.0,280.0,25.0
122,saltpepper_0.025,cross_entropy,397.5382385253906,1.109519,1.0,271.0,25.0
123,saltpepper_0.025,cross_entropy,147.56668090820312,0.32586545,1.0,69.0,29.0
124,saltpepper_0.025,cross_entropy,211.21365356445312,2.6868196,0.0,252.0,23.0
125,saltpepper_0.025,cross_entropy,414.52825927734375,0.0025330859,1.0,64.0,15.0
126,saltpepper_0.025,cross_entropy,234.46060180664062,2.6853228,0.0,143.0,11.0
127,saltpepper_0.025,cross_entropy,167.8585968017578,4.0648966,0.0,68.0,9.0
128,saltpepper_0.025,cross_entropy,404.166259765625,3.1411042,0.0,32.0,23.0
129,saltpepper_0.025,cross_entropy,294.5289306640625,6.278482,0.0,231.0,23.0
130,saltpepper_0.025,cross_entropy,200.560302734375,0.1022563,1.0,82.0,12.0
131,saltpepper_0.025,cross_entropy,183.83712768554688,6.5523715,0.0,151.0,28.0
132,saltpepper_0.025,cross_entropy,195.8411865234375,13.325932,0.0,5.0,9.0
133,saltpepper_0.025,cross_entropy,153.14996337890625,0.27095196,1.0,236.0,2.0
134,saltpepper_0.025,cross_entropy,152.37139892578125,1.7855642,0.0,211.0,25.0
135,saltpepper_0.025,cross_entropy,532.01171875,0.80118424,1.0,138.0,21.0
136,saltpepper_0.025,cross_entropy,362.82623291015625,0.029923858,1.0,169.0,5.0
137,saltpepper_0.025,cross_entropy,164.24278259277344,1.4231963,0.0,133.0,8.0
138,saltpepper_0.025,cross_entropy,462.16668701171875,7.524358,0.0,111.0,28.0
139,saltpepper_0.025,cross_entropy,214.724365234375,2.9185247,0.0,135.0,14.0
140,saltpepper_0.025,cross_entropy,349.7567138671875,9.499479,0.0,132.0,9.0
141,saltpepper_0.025,cross_entropy,269.3706359863281,6.069123,0.0,113.0,8.0
142,saltpepper_0.025,cross_entropy,161.76278686523438,6.970612,0.0,212.0,13.0
143,saltpepper_0.025,cross_entropy,216.72097778320312,3.5036511,0.0,77.0,24.0
144,saltpepper_0.025,cross_entropy,176.39605712890625,1.0785394,1.0,192.0,16.0
145,saltpepper_0.025,cross_entropy,284.2533874511719,15.275557,0.0,218.0,28.0
146,saltpepper_0.025,cross_entropy,272.79315185546875,4.105155,0.0,185.0,21.0
147,saltpepper_0.025,cross_entropy,382.9942932128906,3.0328856,0.0,81.0,16.0
148,saltpepper_0.025,cross_entropy,245.34774780273438,4.154067,0.0,256.0,21.0
149,saltpepper_0.025,cross_entropy,295.6448059082031,6.182799,0.0,136.0,15.0
150,saltpepper_0.025,cross_entropy,254.9583740234375,8.563562,0.0,60.0,27.0
151,saltpepper_0.025,cross_entropy,197.93115234375,3.3109634,0.0,209.0,10.0
152,saltpepper_0.025,cross_entropy,265.8197021484375,2.843326,0.0,93.0,14.0
153,saltpepper_0.025,cross_entropy,232.99923706054688,0.6299182,1.0,180.0,3.0
154,saltpepper_0.025,cross_entropy,158.1455078125,3.9363887,0.0,150.0,30.0
155,saltpepper_0.025,cross_entropy,190.2274169921875,4.5392685,0.0,106.0,30.0
156,saltpepper_0.025,cross_entropy,165.77017211914062,3.4560406,0.0,158.0,7.0
157,saltpepper_0.025,cross_entropy,269.99798583984375,1.0636498,0.0,119.0,0.0
158,saltpepper_0.025,cross_entropy,268.85186767578125,7.590259,0.0,42.0,5.0
159,saltpepper_0.025,cross_entropy,232.5880126953125,5.1240063,0.0,197.0,26.0
160,saltpepper_0.025,cross_entropy,192.6899871826172,7.122498,0.0,48.0,16.0
161,saltpepper_0.025,cross_entropy,187.019775390625,1.4284581,0.0,154.0,14.0
162,saltpepper_0.025,cross_entropy,188.88641357421875,2.3941348,0.0,249.0,11.0
163,saltpepper_0.025,cross_entropy,180.0500946044922,10.830945,0.0,19.0,6.0
164,saltpepper_0.025,cross_entropy,212.50991821289062,3.0915864,0.0,18.0,14.0
165,saltpepper_0.025,cross_entropy,313.2273864746094,3.7534027,0.0,243.0,7.0
166,saltpepper_0.025,cross_entropy,266.61749267578125,6.5112624,0.0,206.0,14.0
167,saltpepper_0.025,cross_entropy,370.27972412109375,2.6939876,0.0,94.0,15.0
168,saltpepper_0.025,cross_entropy,399.5284729003906,7.3075714,0.0,250.0,6.0
169,saltpepper_0.025,cross_entropy,228.919189453125,0.16629551,1.0,244.0,26.0
170,saltpepper_0.025,cross_entropy,241.70367431640625,0.99300456,1.0,187.0,7.0
171,saltpepper_0.025,cross_entropy,174.38931274414062,1.8916308,0.0,124.0,12.0
172,saltpepper_0.025,cross_entropy,189.4256591796875,7.4597964,0.0,221.0,17.0
173,saltpepper_0.025,cross_entropy,232.19625854492188,0.32849663,1.0,173.0,20.0
174,saltpepper_0.025,cross_entropy,171.95297241210938,2.7343512,0.0,235.0,16.0
175,saltpepper_0.025,cross_entropy,205.18362426757812,3.6688366,0.0,14.0,9.0
176,saltpepper_0.025,cross_entropy,156.88687133789062,2.0537505,0.0,263.0,5.0
177,saltpepper_0.025,cross_entropy,190.6706085205078,0.7600782,1.0,108.0,16.0
178,saltpepper_0.025,cross_entropy,299.763427734375,1.964872,0.0,35.0,15.0
179,saltpepper_0.025,cross_entropy,208.57656860351562,4.092265,0.0,258.0,21.0
180,saltpepper_0.025,cross_entropy,182.4685516357422,5.692527,0.0,207.0,22.0
181,saltpepper_0.025,cross_entropy,235.84962463378906,4.3248043,0.0,46.0,4.0
182,saltpepper_0.025,cross_entropy,280.998046875,2.4114523,0.0,242.0,17.0
183,saltpepper_0.025,cross_entropy,262.297607421875,1.9472702,0.0,92.0,7.0
184,saltpepper_0.025,cross_entropy,495.94512939453125,0.5176323,1.0,54.0,29.0
185,saltpepper_0.025,cross_entropy,207.17755126953125,4.585115,0.0,210.0,24.0
186,saltpepper_0.025,cross_entropy,309.0336608886719,10.179754,0.0,219.0,0.0
187,saltpepper_0.025,cross_entropy,212.7637939453125,3.732722,0.0,51.0,8.0
188,saltpepper_0.025,cross_entropy,179.89842224121094,11.567697,0.0,255.0,27.0
189,saltpepper_0.025,cross_entropy,232.81362915039062,16.651737,0.0,15.0,9.0
190,saltpepper_0.025,cross_entropy,221.7599639892578,1.64764,0.0,172.0,0.0
191,saltpepper_0.025,cross_entropy,212.58639526367188,8.924385,0.0,50.0,16.0
192,saltpepper_0.025,cross_entropy,396.4833984375,0.9808911,1.0,224.0,8.0
193,saltpepper_0.025,cross_entropy,245.81634521484375,2.865589,0.0,40.0,12.0
194,saltpepper_0.025,cross_entropy,256.3161926269531,1.7791764,0.0,146.0,29.0
195,saltpepper_0.025,cross_entropy,242.46714782714844,0.6895195,1.0,109.0,10.0
196,saltpepper_0.025,cross_entropy,274.171875,7.9701757,0.0,63.0,24.0
197,saltpepper_0.025,cross_entropy,174.87799072265625,6.415169,0.0,278.0,17.0
198,saltpepper_0.025,cross_entropy,207.90322875976562,7.6292996,0.0,61.0,10.0
199,saltpepper_0.025,cross_entropy,206.26458740234375,3.3593676,0.0,17.0,28.0
200,saltpepper_0.025,cross_entropy,464.42529296875,0.0071718395,1.0,121.0,15.0
201,saltpepper_0.025,cross_entropy,381.0838928222656,1.239492,1.0,8.0,29.0
202,saltpepper_0.025,cross_entropy,312.2090148925781,0.007642081,1.0,122.0,23.0
203,saltpepper_0.025,cross_entropy,287.95001220703125,0.7839415,1.0,97.0,12.0
204,saltpepper_0.025,cross_entropy,171.75839233398438,20.374834,0.0,222.0,9.0
205,saltpepper_0.025,cross_entropy,388.53472900390625,1.996659,0.0,134.0,14.0
206,saltpepper_0.025,cross_entropy,475.5069274902344,2.397394,0.0,272.0,20.0
207,saltpepper_0.025,cross_entropy,248.0100860595703,0.5384391,1.0,153.0,2.0
208,saltpepper_0.025,cross_entropy,477.62908935546875,2.609277,0.0,118.0,30.0
209,saltpepper_0.025,cross_entropy,164.41439819335938,1.6415713,0.0,85.0,0.0
210,saltpepper_0.025,cross_entropy,274.1640625,14.653362,0.0,34.0,9.0
211,saltpepper_0.025,cross_entropy,371.7835693359375,2.897243,0.0,10.0,12.0
212,saltpepper_0.025,cross_entropy,203.68836975097656,1.6556439,0.0,66.0,22.0
213,saltpepper_0.025,cross_entropy,149.03262329101562,1.6905209,0.0,147.0,8.0
214,saltpepper_0.025,cross_entropy,167.625732421875,0.1518892,1.0,62.0,29.0
215,saltpepper_0.025,cross_entropy,333.1202392578125,20.288944,0.0,171.0,9.0
216,saltpepper_0.025,cross_entropy,489.7070007324219,1.0845492,1.0,262.0,6.0
217,saltpepper_0.025,cross_entropy,240.823974609375,1.7769585,0.0,170.0,13.0
218,saltpepper_0.025,cross_entropy,254.78640747070312,1.7310476,0.0,59.0,7.0
219,saltpepper_0.025,cross_entropy,171.50234985351562,0.051559318,1.0,86.0,5.0
220,saltpepper_0.025,cross_entropy,411.6873779296875,2.29111,0.0,266.0,6.0
221,saltpepper_0.025,cross_entropy,174.53326416015625,0.781143,1.0,281.0,0.0
222,saltpepper_0.025,cross_entropy,279.2050476074219,3.2432406,0.0,23.0,17.0
223,saltpepper_0.025,cross_entropy,413.6679382324219,3.9627495,0.0,44.0,30.0
224,saltpepper_0.025,cross_entropy,204.39822387695312,5.028697,0.0,20.0,6.0
225,saltpepper_0.025,cross_entropy,242.16143798828125,3.647226,0.0,178.0,8.0
226,saltpepper_0.025,cross_entropy,220.94029235839844,11.225617,0.0,141.0,0.0
227,saltpepper_0.025,cross_entropy,419.2374572753906,0.023146791,1.0,234.0,25.0
228,saltpepper_0.025,cross_entropy,295.05474853515625,0.48416495,1.0,57.0,3.0
229,saltpepper_0.025,cross_entropy,219.300048828125,4.762551,0.0,203.0,10.0
230,saltpepper_0.025,cross_entropy,189.8814697265625,2.0257378,0.0,53.0,16.0
231,saltpepper_0.025,cross_entropy,359.85797119140625,0.79833716,1.0,52.0,20.0
232,saltpepper_0.025,cross_entropy,189.5795135498047,3.677587,0.0,74.0,19.0
233,saltpepper_0.025,cross_entropy,143.21749877929688,6.642732,0.0,76.0,15.0
234,saltpepper_0.025,cross_entropy,249.25938415527344,5.0189514,0.0,49.0,26.0
235,saltpepper_0.025,cross_entropy,190.0433349609375,3.9313233,0.0,275.0,20.0
236,saltpepper_0.025,cross_entropy,327.0828857421875,5.9272413,0.0,246.0,22.0
237,saltpepper_0.025,cross_entropy,224.3411407470703,0.040261153,1.0,260.0,2.0
238,saltpepper_0.025,cross_entropy,229.69107055664062,2.2251573,0.0,11.0,25.0
239,saltpepper_0.025,cross_entropy,203.54214477539062,1.7227378,0.0,80.0,20.0
240,saltpepper_0.025,cross_entropy,191.15386962890625,0.38595992,1.0,248.0,26.0
241,saltpepper_0.025,cross_entropy,247.3396759033203,0.38894004,1.0,87.0,20.0
242,saltpepper_0.025,cross_entropy,230.83421325683594,0.8542204,1.0,261.0,24.0
243,saltpepper_0.025,cross_entropy,276.27923583984375,3.7551432,0.0,188.0,16.0
244,saltpepper_0.025,cross_entropy,157.01422119140625,1.3974739,0.0,161.0,11.0
245,saltpepper_0.025,cross_entropy,165.30422973632812,1.6784346,0.0,104.0,11.0
246,saltpepper_0.025,cross_entropy,427.4573059082031,1.3249893,1.0,41.0,29.0
247,saltpepper_0.025,cross_entropy,661.1337890625,8.979042,0.0,70.0,23.0
248,saltpepper_0.025,cross_entropy,282.74810791015625,2.3030343,0.0,79.0,3.0
249,saltpepper_0.025,cross_entropy,192.98031616210938,1.6297807,0.0,102.0,25.0
250,saltpepper_0.025,cross_entropy,211.744384765625,8.54512,0.0,269.0,16.0
251,saltpepper_0.025,cross_entropy,143.8806610107422,0.49860018,1.0,1.0,19.0
252,saltpepper_0.025,cross_entropy,251.7777862548828,5.328836,0.0,28.0,6.0
253,saltpepper_0.025,cross_entropy,234.05770874023438,5.1624312,0.0,264.0,11.0
254,saltpepper_0.025,cross_entropy,380.68896484375,5.1018467,0.0,184.0,5.0
255,saltpepper_0.025,cross_entropy,353.17388916015625,6.1875143,0.0,72.0,25.0
256,saltpepper_0.025,cross_entropy,229.9738006591797,5.893039,0.0,230.0,14.0
257,saltpepper_0.025,cross_entropy,280.29107666015625,4.181395,0.0,198.0,18.0
258,saltpepper_0.025,cross_entropy,213.0858917236328,5.674776,0.0,26.0,6.0
259,saltpepper_0.025,cross_entropy,164.90545654296875,0.0113173425,1.0,56.0,15.0
260,saltpepper_0.025,cross_entropy,345.83148193359375,3.7015965,0.0,213.0,3.0
261,saltpepper_0.025,cross_entropy,359.07733154296875,7.2536035,0.0,148.0,0.0
262,saltpepper_0.025,cross_entropy,280.04144287109375,2.037082,0.0,220.0,7.0
263,saltpepper_0.025,cross_entropy,234.42678833007812,2.1014645,0.0,88.0,12.0
264,saltpepper_0.025,cross_entropy,202.7717742919922,3.1825764,0.0,199.0,23.0
265,saltpepper_0.025,cross_entropy,172.31515502929688,1.2221248,0.0,67.0,25.0
266,saltpepper_0.025,cross_entropy,217.29159545898438,1.2166666,1.0,194.0,13.0
267,saltpepper_0.025,cross_entropy,271.16278076171875,0.060725708,1.0,174.0,5.0
268,saltpepper_0.025,cross_entropy,255.92953491210938,2.6697664,0.0,39.0,2.0
269,saltpepper_0.025,cross_entropy,262.298095703125,10.979567,0.0,130.0,26.0
270,saltpepper_0.025,cross_entropy,318.30328369140625,1.1148821,0.0,33.0,16.0
271,saltpepper_0.025,cross_entropy,141.8253173828125,0.19799143,1.0,12.0,17.0
272,saltpepper_0.025,cross_entropy,277.9298095703125,2.4525712,0.0,163.0,4.0
273,saltpepper_0.025,cross_entropy,161.98269653320312,0.9808911,1.0,196.0,8.0
274,saltpepper_0.025,cross_entropy,219.13812255859375,9.803803,0.0,237.0,1.0
275,saltpepper_0.025,cross_entropy,157.8764190673828,6.8787684,0.0,183.0,2.0
276,saltpepper_0.025,cross_entropy,199.21539306640625,8.470317,0.0,239.0,21.0
277,saltpepper_0.025,cross_entropy,187.0823974609375,4.3215413,0.0,195.0,21.0
278,saltpepper_0.025,cross_entropy,163.04930114746094,1.9094237,0.0,98.0,14.0
279,saltpepper_0.025,cross_entropy,371.8665771484375,7.787638,0.0,270.0,27.0
280,saltpepper_0.05,cross_entropy,254.1583251953125,7.1912475,0.0,42.0,5.0
281,saltpepper_0.05,cross_entropy,222.28997802734375,0.33042058,1.0,225.0,5.0
282,saltpepper_0.05,cross_entropy,383.0416564941406,1.667036,0.0,262.0,6.0
283,saltpepper_0.05,cross_entropy,241.35516357421875,0.8483868,0.0,189.0,23.0
284,saltpepper_0.05,cross_entropy,248.61111450195312,5.4604793,0.0,253.0,11.0
285,saltpepper_0.05,cross_entropy,409.03369140625,3.626711,0.0,2.0,16.0
286,saltpepper_0.05,cross_entropy,235.447509765625,7.092464,0.0,107.0,23.0
287,saltpepper_0.05,cross_entropy,246.65817260742188,12.100558,0.0,19.0,6.0
288,saltpepper_0.05,cross_entropy,356.7549743652344,8.927753,0.0,202.0,28.0
289,saltpepper_0.05,cross_entropy,194.06149291992188,2.6900473,0.0,59.0,7.0
290,saltpepper_0.05,cross_entropy,192.41419982910156,1.7047787,0.0,58.0,22.0
291,saltpepper_0.05,cross_entropy,194.20639038085938,2.7223737,0.0,126.0,17.0
292,saltpepper_0.05,cross_entropy,161.54583740234375,1.8747215,0.0,146.0,29.0
293,saltpepper_0.05,cross_entropy,234.75831604003906,1.501681,0.0,119.0,0.0
294,saltpepper_0.05,cross_entropy,328.2778625488281,1.3474,1.0,131.0,7.0
295,saltpepper_0.05,cross_entropy,287.0633850097656,1.1371943,0.0,233.0,12.0
296,saltpepper_0.05,cross_entropy,520.4632568359375,4.4817433,0.0,259.0,9.0
297,saltpepper_0.05,cross_entropy,400.6094970703125,2.9236703,0.0,192.0,16.0
298,saltpepper_0.05,cross_entropy,249.59754943847656,7.7259803,0.0,205.0,15.0
299,saltpepper_0.05,cross_entropy,178.80902099609375,7.478735,0.0,89.0,21.0
300,saltpepper_0.05,cross_entropy,195.0327911376953,5.2563653,0.0,73.0,6.0
301,saltpepper_0.05,cross_entropy,181.10989379882812,0.23072676,1.0,86.0,5.0
302,saltpepper_0.05,cross_entropy,226.39259338378906,7.5534005,0.0,228.0,3.0
303,saltpepper_0.05,cross_entropy,257.5539245605469,3.5198722,0.0,163.0,4.0
304,saltpepper_0.05,cross_entropy,188.1830596923828,6.4563947,0.0,168.0,5.0
305,saltpepper_0.05,cross_entropy,447.3257751464844,14.236101,0.0,3.0,8.0
306,saltpepper_0.05,cross_entropy,378.03692626953125,2.0204992,0.0,74.0,19.0
307,saltpepper_0.05,cross_entropy,298.3411865234375,6.479031,0.0,241.0,21.0
308,saltpepper_0.05,cross_entropy,170.35638427734375,6.166281,0.0,231.0,23.0
309,saltpepper_0.05,cross_entropy,285.18829345703125,5.312563,0.0,197.0,26.0
310,saltpepper_0.05,cross_entropy,578.4564819335938,1.1929293,0.0,109.0,10.0
311,saltpepper_0.05,cross_entropy,214.6578369140625,1.8859668,0.0,92.0,7.0
312,saltpepper_0.05,cross_entropy,225.8065185546875,0.74257255,1.0,123.0,29.0
