,fold,feature_name,feature,loss,acc,idx,class
43,saltpepper_0.025,energy,-8.617521286010742,22.8694,0.0,402.0,23.0
44,saltpepper_0.025,energy,-7.366085052490234,43.529305,0.0,277.0,12.0
45,saltpepper_0.025,energy,-6.9781622886657715,20.980623,0.0,188.0,42.0
46,saltpepper_0.025,energy,-4.5417280197143555,6.119519,0.0,158.0,38.0
47,saltpepper_0.025,energy,-0.6343520879745483,23.683573,0.0,105.0,28.0
48,saltpepper_0.025,energy,4.574491024017334,30.005276,0.0,234.0,54.0
49,saltpepper_0.025,energy,6.59283447265625,32.238796,0.0,221.0,18.0
50,saltpepper_0.025,energy,15.483782768249512,19.726997,0.0,20.0,17.0
51,saltpepper_0.025,energy,-8.079943656921387,3.7457533,0.0,36.0,51.0
52,saltpepper_0.025,energy,3.8904590606689453,3.0259988,0.0,253.0,11.0
53,saltpepper_0.025,energy,4.555621147155762,4.128726,0.0,250.0,31.0
54,saltpepper_0.025,energy,19.210859298706055,21.970743,0.0,393.0,20.0
55,saltpepper_0.025,energy,-10.807345390319824,2.034825,0.0,26.0,47.0
56,saltpepper_0.025,energy,-0.7581523656845093,24.19462,0.0,258.0,32.0
57,saltpepper_0.025,energy,-4.158313751220703,59.04984,0.0,199.0,2.0
58,saltpepper_0.025,energy,2.81257963180542,19.026575,0.0,412.0,52.0
59,saltpepper_0.025,energy,-4.33333683013916,20.200542,0.0,97.0,0.0
60,saltpepper_0.025,energy,-2.4550671577453613,43.01118,0.0,126.0,48.0
61,saltpepper_0.025,energy,-9.550289154052734,6.1413646,0.0,11.0,47.0
62,saltpepper_0.025,energy,1.1860072612762451,32.011116,0.0,207.0,29.0
63,saltpepper_0.025,energy,-6.211490631103516,19.161057,0.0,231.0,48.0
64,saltpepper_0.025,energy,22.267911911010742,48.6711,0.0,230.0,29.0
65,saltpepper_0.025,energy,1.34828519821167,15.575526,0.0,226.0,47.0
66,saltpepper_0.025,energy,9.298887252807617,19.00664,0.0,227.0,5.0
67,saltpepper_0.025,energy,17.634544372558594,37.556087,0.0,396.0,33.0
68,saltpepper_0.025,energy,-4.762677192687988,21.943295,0.0,220.0,9.0
69,saltpepper_0.025,energy,-6.638238906860352,42.42984,0.0,218.0,41.0
70,saltpepper_0.025,energy,4.977929592132568,9.919725,0.0,15.0,17.0
71,saltpepper_0.025,energy,-2.114471912384033,34.52215,0.0,260.0,32.0
72,saltpepper_0.025,energy,0.5059967637062073,71.100624,0.0,47.0,61.0
73,saltpepper_0.025,energy,-8.287116050720215,0.15416996,1.0,337.0,43.0
74,saltpepper_0.025,energy,-5.30977201461792,31.587492,0.0,287.0,16.0
75,saltpepper_0.025,energy,5.870026111602783,28.857122,0.0,44.0,17.0
76,saltpepper_0.025,energy,2.622291088104248,32.17987,0.0,371.0,0.0
77,saltpepper_0.025,energy,12.231115341186523,29.867903,0.0,176.0,58.0
78,saltpepper_0.025,energy,-7.5719780921936035,36.91797,0.0,240.0,32.0
79,saltpepper_0.025,energy,-3.161984443664551,5.0857058,0.0,368.0,56.0
80,saltpepper_0.025,energy,3.354592800140381,31.616814,0.0,203.0,39.0
81,saltpepper_0.025,energy,-5.86000919342041,22.2481,0.0,384.0,21.0
82,saltpepper_0.025,energy,-7.439981937408447,39.084167,0.0,262.0,62.0
83,saltpepper_0.025,energy,-3.1330273151397705,23.03903,0.0,98.0,6.0
84,saltpepper_0.025,energy,4.284493446350098,22.001385,0.0,350.0,55.0
85,saltpepper_0.025,energy,2.7496230602264404,22.68303,0.0,54.0,20.0
86,saltpepper_0.025,energy,5.304642677307129,17.412235,0.0,180.0,9.0
87,saltpepper_0.025,energy,-1.5721077919006348,29.902086,0.0,421.0,32.0
88,saltpepper_0.025,energy,1.022853970527649,1.6552064,0.0,261.0,11.0
89,saltpepper_0.025,energy,-3.026688814163208,17.980259,0.0,34.0,4.0
90,saltpepper_0.025,energy,2.1744561195373535,12.131146,0.0,269.0,13.0
91,saltpepper_0.025,energy,-4.965242385864258,14.777388,0.0,252.0,47.0
92,saltpepper_0.025,energy,10.797057151794434,39.870083,0.0,319.0,57.0
93,saltpepper_0.025,energy,-3.140228748321533,0.0068827686,1.0,79.0,22.0
94,saltpepper_0.025,energy,5.5072550773620605,19.585472,0.0,107.0,5.0
95,saltpepper_0.025,energy,-1.7915090322494507,15.098598,0.0,18.0,52.0
96,saltpepper_0.025,energy,0.6148405075073242,25.074533,0.0,256.0,7.0
97,saltpepper_0.025,energy,2.609192371368408,39.902378,0.0,144.0,45.0
98,saltpepper_0.025,energy,-3.7579963207244873,4.6018066,0.0,214.0,26.0
99,saltpepper_0.025,energy,13.2885103225708,27.676697,0.0,286.0,63.0
100,saltpepper_0.025,energy,-6.273116588592529,23.289806,0.0,200.0,40.0
101,saltpepper_0.025,energy,17.76482582092285,5.126608,0.0,237.0,38.0
102,saltpepper_0.025,energy,-11.622712135314941,5.3679113,0.0,138.0,23.0
103,saltpepper_0.025,energy,1.6936657428741455,15.533235,0.0,57.0,29.0
104,saltpepper_0.025,energy,6.213772773742676,26.660248,0.0,141.0,43.0
105,saltpepper_0.025,energy,-0.797469437122345,31.427355,0.0,418.0,1.0
106,saltpepper_0.025,energy,-7.443060874938965,24.03853,0.0,324.0,61.0
107,saltpepper_0.025,energy,-6.931962966918945,47.006344,0.0,351.0,41.0
108,saltpepper_0.025,energy,7.718297481536865,40.797005,0.0,28.0,50.0
109,saltpepper_0.025,energy,3.704448699951172,14.621275,0.0,17.0,13.0
110,saltpepper_0.025,energy,-9.831050872802734,10.821202,0.0,171.0,21.0
111,saltpepper_0.025,energy,-0.381752073764801,13.665466,0.0,383.0,52.0
112,saltpepper_0.025,energy,-0.31486645340919495,28.779112,0.0,61.0,63.0
113,saltpepper_0.025,energy,-1.6941838264465332,27.45721,0.0,173.0,15.0
114,saltpepper_0.025,energy,13.3230562210083,40.16732,0.0,183.0,16.0
115,saltpepper_0.025,energy,1.5881123542785645,40.028145,0.0,329.0,18.0
116,saltpepper_0.025,energy,2.4252121448516846,16.779947,0.0,63.0,62.0
117,saltpepper_0.025,energy,-5.703041076660156,31.836199,0.0,340.0,1.0
118,saltpepper_0.025,energy,1.2885348796844482,11.872998,0.0,382.0,53.0
119,saltpepper_0.025,energy,-0.37274959683418274,20.363619,0.0,108.0,57.0
120,saltpepper_0.025,energy,-0.24333012104034424,9.948335,0.0,358.0,37.0
121,saltpepper_0.025,energy,1.1770949363708496,36.31544,0.0,127.0,49.0
122,saltpepper_0.025,energy,6.56960391998291,26.057888,0.0,130.0,54.0
123,saltpepper_0.025,energy,-3.719653606414795,5.717885,0.0,422.0,26.0
124,saltpepper_0.025,energy,-5.232210159301758,21.007677,0.0,314.0,63.0
125,saltpepper_0.025,energy,5.268336772918701,-0.0,1.0,6.0,22.0
126,saltpepper_0.025,energy,1.9749118089675903,30.171923,0.0,114.0,25.0
127,saltpepper_0.025,energy,8.21627426147461,32.320446,0.0,75.0,7.0
128,saltpepper_0.025,energy,0.935741662979126,35.277462,0.0,248.0,30.0
129,saltpepper_0.025,energy,-7.413639068603516,25.535746,0.0,416.0,8.0
130,saltpepper_0.025,energy,-3.794135570526123,7.3901625,0.0,5.0,51.0
131,saltpepper_0.025,energy,-3.16378116607666,19.905663,0.0,185.0,11.0
132,saltpepper_0.025,energy,-3.8648383617401123,19.85447,0.0,181.0,49.0
133,saltpepper_0.025,energy,0.22272200882434845,60.367424,0.0,362.0,18.0
134,saltpepper_0.025,energy,-7.249128341674805,19.472097,0.0,190.0,31.0
135,saltpepper_0.025,energy,6.271418571472168,29.441263,0.0,330.0,43.0
136,saltpepper_0.025,energy,-4.911124229431152,19.817549,0.0,254.0,31.0
137,saltpepper_0.025,energy,0.8939281105995178,46.661266,0.0,397.0,36.0
138,saltpepper_0.025,energy,4.027661323547363,13.756633,0.0,429.0,34.0
139,saltpepper_0.025,energy,-8.406506538391113,2.5141997,0.0,357.0,33.0
140,saltpepper_0.025,energy,-7.542593955993652,27.032457,0.0,59.0,12.0
141,saltpepper_0.025,energy,16.45557403564453,18.897394,0.0,334.0,10.0
142,saltpepper_0.025,energy,-5.777896881103516,20.243576,0.0,204.0,34.0
143,saltpepper_0.025,energy,6.712787628173828,22.880547,0.0,386.0,30.0
144,saltpepper_0.025,energy,4.211777210235596,44.220535,0.0,267.0,39.0
145,saltpepper_0.025,energy,4.01123571395874,6.3174753,0.0,69.0,9.0
146,saltpepper_0.025,energy,-4.70660924911499,16.770565,0.0,212.0,31.0
147,saltpepper_0.025,energy,-3.6806447505950928,0.010640553,1.0,148.0,8.0
148,saltpepper_0.025,energy,2.7431235313415527,36.39403,0.0,415.0,32.0
149,saltpepper_0.025,energy,-1.7725589275360107,1.668916e-05,1.0,46.0,8.0
150,saltpepper_0.025,energy,2.007448196411133,13.673319,0.0,95.0,15.0
151,saltpepper_0.025,energy,1.1216819286346436,10.564352,0.0,216.0,22.0
152,saltpepper_0.025,energy,-4.796908378601074,31.706026,0.0,390.0,64.0
153,saltpepper_0.025,energy,-4.975166320800781,73.67065,0.0,435.0,61.0
154,saltpepper_0.025,energy,-5.107868671417236,28.636042,0.0,291.0,25.0
155,saltpepper_0.025,energy,-6.386544227600098,12.667187,0.0,239.0,20.0
156,saltpepper_0.025,energy,-5.806192874908447,12.285033,0.0,10.0,37.0
157,saltpepper_0.025,energy,-2.0505013465881348,24.411488,0.0,37.0,18.0
158,saltpepper_0.025,energy,-4.245700359344482,10.815672,0.0,433.0,46.0
159,saltpepper_0.025,energy,-10.739753723144531,14.594257,0.0,150.0,3.0
160,saltpepper_0.025,energy,17.59691619873047,13.546279,0.0,137.0,3.0
161,saltpepper_0.025,energy,-9.07931137084961,12.929619,0.0,225.0,55.0
162,saltpepper_0.025,energy,-6.395378112792969,12.853303,0.0,295.0,62.0
163,saltpepper_0.025,energy,-2.4947962760925293,46.52141,0.0,394.0,16.0
164,saltpepper_0.025,energy,0.5968515872955322,6.3608203,0.0,354.0,26.0
165,saltpepper_0.025,energy,-6.142240524291992,13.508553,0.0,399.0,31.0
166,saltpepper_0.025,energy,-4.759884357452393,34.540276,0.0,211.0,18.0
167,saltpepper_0.025,energy,32.69942855834961,48.861668,0.0,356.0,50.0
168,saltpepper_0.025,energy,-4.845884323120117,17.891396,0.0,301.0,7.0
169,saltpepper_0.025,energy,0.5735709071159363,41.411137,0.0,187.0,0.0
170,saltpepper_0.025,energy,2.0081534385681152,12.805905,0.0,275.0,10.0
171,saltpepper_0.025,energy,0.5289284586906433,27.606197,0.0,335.0,26.0
172,saltpepper_0.025,energy,-5.000283241271973,43.87036,0.0,23.0,61.0
173,saltpepper_0.025,energy,2.701258659362793,18.94315,0.0,58.0,6.0
174,saltpepper_0.025,energy,3.8193414211273193,9.159968,0.0,259.0,64.0
175,saltpepper_0.025,energy,-4.436898708343506,0.122917555,1.0,367.0,53.0
176,saltpepper_0.025,energy,-2.9302618503570557,21.651896,0.0,293.0,17.0
177,saltpepper_0.025,energy,13.324787139892578,0.7902105,1.0,128.0,26.0
178,saltpepper_0.025,energy,-4.255080699920654,38.27194,0.0,103.0,17.0
179,saltpepper_0.025,energy,0.20766323804855347,20.688631,0.0,388.0,4.0
180,saltpepper_0.025,energy,-7.043400764465332,39.57599,0.0,316.0,41.0
181,saltpepper_0.025,energy,18.09593963623047,30.056675,0.0,411.0,63.0
182,saltpepper_0.025,energy,-6.23646879196167,9.20267,0.0,387.0,31.0
183,saltpepper_0.025,energy,3.5910873413085938,45.313053,0.0,215.0,39.0
184,saltpepper_0.025,energy,2.6988584995269775,4.7683704e-07,1.0,24.0,22.0
185,saltpepper_0.025,energy,5.809694766998291,12.980527,0.0,162.0,15.0
186,saltpepper_0.025,energy,-10.019367218017578,34.35125,0.0,119.0,46.0
187,saltpepper_0.025,energy,22.286218643188477,30.368994,0.0,43.0,29.0
188,saltpepper_0.025,energy,-5.085073471069336,22.146284,0.0,125.0,14.0
189,saltpepper_0.025,energy,-7.333861827850342,15.555375,0.0,80.0,29.0
190,saltpepper_0.025,energy,-3.574090003967285,16.445791,0.0,96.0,40.0
191,saltpepper_0.025,energy,-10.458521842956543,9.627258,0.0,385.0,3.0
192,saltpepper_0.025,energy,-1.6837162971496582,0.17287579,1.0,307.0,8.0
193,saltpepper_0.025,energy,-2.547161817550659,22.805962,0.0,133.0,55.0
194,saltpepper_0.025,energy,-3.986344575881958,15.025115,0.0,122.0,6.0
195,saltpepper_0.025,energy,8.36566162109375,11.517509,0.0,300.0,49.0
196,saltpepper_0.025,energy,0.7788212895393372,15.679163,0.0,332.0,37.0
197,saltpepper_0.025,energy,8.491570472717285,2.0426636,0.0,174.0,38.0
198,saltpepper_0.025,energy,3.673478364944458,45.927574,0.0,323.0,27.0
199,saltpepper_0.025,energy,-3.1822211742401123,24.938667,0.0,129.0,7.0
200,saltpepper_0.025,energy,8.078353881835938,33.55936,0.0,370.0,24.0
201,saltpepper_0.025,energy,-8.728595733642578,17.042988,0.0,288.0,29.0
202,saltpepper_0.025,energy,15.698684692382812,22.351469,0.0,179.0,28.0
203,saltpepper_0.025,energy,1.244624376296997,48.1913,0.0,281.0,9.0
204,saltpepper_0.025,energy,-4.196827411651611,8.111102,0.0,338.0,4.0
205,saltpepper_0.025,energy,3.300389528274536,12.169134,0.0,205.0,3.0
206,saltpepper_0.025,energy,-5.1541218757629395,35.283028,0.0,142.0,41.0
207,saltpepper_0.025,energy,-5.271829605102539,14.786495,0.0,92.0,4.0
208,saltpepper_0.025,energy,12.686141967773438,2.5030236,0.0,124.0,5.0
209,saltpepper_0.025,energy,-1.0514179468154907,15.435904,0.0,53.0,57.0
210,saltpepper_0.025,energy,-5.0509867668151855,25.980394,0.0,165.0,13.0
211,saltpepper_0.025,energy,-5.3866047859191895,4.0644345,0.0,282.0,56.0
212,saltpepper_0.025,energy,16.89870262145996,25.254911,0.0,328.0,8.0
213,saltpepper_0.025,energy,0.472229540348053,10.547436,0.0,310.0,51.0
214,saltpepper_0.025,energy,-10.676556587219238,39.417885,0.0,318.0,1.0
215,saltpepper_0.025,energy,10.84277057647705,5.8139744,0.0,169.0,62.0
216,saltpepper_0.025,energy,2.1167080402374268,8.942084,0.0,303.0,38.0
217,saltpepper_0.025,energy,-5.8465399742126465,15.215906,0.0,278.0,46.0
218,saltpepper_0.025,energy,5.808667182922363,4.0750327,0.0,302.0,14.0
219,saltpepper_0.025,energy,10.3916015625,2.3702285,0.0,72.0,43.0
220,saltpepper_0.025,energy,0.3426511287689209,22.64753,0.0,297.0,21.0
221,saltpepper_0.025,energy,-1.3520596027374268,0.70372415,0.0,352.0,43.0
222,saltpepper_0.025,energy,-4.42700719833374,20.734722,0.0,202.0,53.0
223,saltpepper_0.025,energy,0.6159141063690186,18.898575,0.0,308.0,21.0
224,saltpepper_0.025,energy,4.563168048858643,34.98644,0.0,73.0,54.0
225,saltpepper_0.025,energy,-3.284780502319336,30.376383,0.0,299.0,2.0
226,saltpepper_0.025,energy,3.926607131958008,41.94993,0.0,321.0,10.0
227,saltpepper_0.025,energy,14.892953872680664,88.12564,0.0,89.0,61.0
228,saltpepper_0.025,energy,3.042673110961914,1.7881378e-06,1.0,257.0,8.0
229,saltpepper_0.025,energy,0.42747536301612854,20.715128,0.0,365.0,6.0
230,saltpepper_0.025,energy,20.809707641601562,13.3613405,0.0,132.0,57.0
231,saltpepper_0.025,energy,-5.533840656280518,21.377327,0.0,64.0,29.0
232,saltpepper_0.025,energy,16.739938735961914,5.0653157,0.0,209.0,11.0
233,saltpepper_0.025,energy,22.737276077270508,7.3293657,0.0,391.0,26.0
234,saltpepper_0.025,energy,-1.5672438144683838,2.7126024,0.0,157.0,38.0
235,saltpepper_0.025,energy,-3.859480857849121,4.5010095,0.0,74.0,51.0
236,saltpepper_0.025,energy,4.686723709106445,21.329512,0.0,152.0,52.0
237,saltpepper_0.025,energy,-5.93162202835083,7.4291496,0.0,372.0,30.0
238,saltpepper_0.025,energy,-10.279537200927734,27.918947,0.0,224.0,20.0
239,saltpepper_0.025,energy,23.87455177307129,15.597528,0.0,353.0,21.0
240,saltpepper_0.025,energy,-5.91347074508667,24.129665,0.0,414.0,55.0
241,saltpepper_0.025,energy,-2.955089569091797,24.78178,0.0,235.0,25.0
242,saltpepper_0.025,energy,-4.181107044219971,23.426058,0.0,341.0,27.0
243,saltpepper_0.025,energy,2.277891159057617,21.948555,0.0,249.0,3.0
244,saltpepper_0.025,energy,2.329819440841675,27.951996,0.0,1.0,9.0
245,saltpepper_0.025,energy,-3.3034613132476807,33.72688,0.0,65.0,1.0
246,saltpepper_0.025,energy,1.3586983680725098,36.097958,0.0,343.0,55.0
247,saltpepper_0.025,energy,2.339031457901001,0.20995665,1.0,398.0,31.0
248,saltpepper_0.025,energy,-2.289436101913452,14.684833,0.0,245.0,4.0
249,saltpepper_0.025,energy,-2.337829828262329,27.123348,0.0,177.0,45.0
250,saltpepper_0.025,energy,-2.7223048210144043,10.663851,0.0,145.0,56.0
251,saltpepper_0.025,energy,-6.4080071449279785,18.016787,0.0,67.0,53.0
252,saltpepper_0.025,energy,-2.505150556564331,5.7976675,0.0,251.0,62.0
253,saltpepper_0.025,energy,2.3351826667785645,31.13401,0.0,241.0,10.0
254,saltpepper_0.025,energy,-4.572624683380127,8.371319,0.0,373.0,19.0
255,saltpepper_0.025,energy,6.895153522491455,16.966585,0.0,0.0,29.0
256,saltpepper_0.025,energy,0.4643472135066986,4.252541,0.0,8.0,47.0
257,saltpepper_0.025,energy,5.432681083679199,38.546833,0.0,243.0,45.0
258,saltpepper_0.025,energy,-7.414193153381348,10.095165,0.0,348.0,55.0
259,saltpepper_0.025,energy,-7.695083141326904,12.530599,0.0,284.0,37.0
260,saltpepper_0.025,energy,3.6433300971984863,12.356117,0.0,265.0,53.0
261,saltpepper_0.025,energy,-5.34983491897583,19.356611,0.0,186.0,7.0
262,saltpepper_0.025,energy,4.304056167602539,27.325539,0.0,410.0,7.0
263,saltpepper_0.025,energy,8.142434120178223,34.34708,0.0,140.0,0.0
264,saltpepper_0.025,energy,-0.3920045793056488,36.75065,0.0,195.0,26.0
265,saltpepper_0.025,energy,-4.520922660827637,13.337295,0.0,333.0,30.0
266,saltpepper_0.025,energy,2.1747498512268066,25.462923,0.0,35.0,40.0
267,saltpepper_0.025,energy,-8.221364974975586,15.055021,0.0,45.0,63.0
268,saltpepper_0.025,energy,-7.205191135406494,19.647964,0.0,182.0,54.0
269,saltpepper_0.025,energy,2.346928119659424,24.318886,0.0,159.0,13.0
270,saltpepper_0.025,energy,15.146767616271973,7.704287,0.0,38.0,56.0
271,saltpepper_0.025,energy,-3.131075859069824,22.812,0.0,228.0,3.0
272,saltpepper_0.025,energy,-6.995802402496338,40.298214,0.0,191.0,24.0
273,saltpepper_0.025,energy,-3.624481678009033,44.783684,0.0,206.0,2.0
274,saltpepper_0.025,energy,9.169683456420898,34.452557,0.0,401.0,41.0
275,saltpepper_0.025,energy,-1.882340669631958,38.55298,0.0,283.0,24.0
276,saltpepper_0.025,energy,3.8674819469451904,33.814613,0.0,196.0,12.0
277,saltpepper_0.025,energy,-10.245347023010254,12.291804,0.0,116.0,23.0
278,saltpepper_0.025,energy,0.4096275269985199,-0.0,1.0,30.0,8.0
279,saltpepper_0.025,energy,0.6443089246749878,30.357008,0.0,431.0,32.0
280,saltpepper_0.025,energy,0.14728769659996033,19.09774,0.0,376.0,50.0
281,saltpepper_0.025,energy,1.4202845096588135,4.862869,0.0,71.0,19.0
282,saltpepper_0.025,energy,-6.266435623168945,0.5727628,1.0,120.0,19.0
283,saltpepper_0.025,energy,9.053792953491211,0.0043700673,1.0,55.0,22.0
284,saltpepper_0.025,energy,15.598124504089355,1.9936033,0.0,70.0,8.0
285,saltpepper_0.025,energy,-3.4741029739379883,12.715173,0.0,76.0,21.0
286,saltpepper_0.025,energy,-5.639983654022217,17.155817,0.0,51.0,30.0
287,saltpepper_0.025,energy,-2.4227731227874756,12.102066,0.0,213.0,28.0
288,saltpepper_0.025,energy,-6.30513334274292,59.689236,0.0,164.0,60.0
289,saltpepper_0.025,energy,-6.812162399291992,18.682655,0.0,56.0,26.0
290,saltpepper_0.025,energy,-1.8366450071334839,12.789016,0.0,292.0,15.0
291,saltpepper_0.025,energy,-0.5460765361785889,21.799786,0.0,154.0,42.0
292,saltpepper_0.025,energy,-6.323007583618164,33.21756,0.0,41.0,58.0
293,saltpepper_0.025,energy,-8.279976844787598,31.65065,0.0,276.0,14.0
294,saltpepper_0.025,energy,3.028219223022461,31.355923,0.0,4.0,17.0
295,saltpepper_0.025,energy,-5.488291263580322,32.90438,0.0,268.0,60.0
296,saltpepper_0.025,energy,14.24401569366455,12.481685,0.0,271.0,31.0
297,saltpepper_0.025,energy,13.21013069152832,48.275246,0.0,175.0,10.0
298,saltpepper_0.025,energy,-2.5831878185272217,38.357254,0.0,298.0,61.0
299,saltpepper_0.025,energy,-2.864159107208252,14.603205,0.0,117.0,59.0
300,saltpepper_0.025,energy,-7.0720415115356445,25.726166,0.0,7.0,63.0
301,saltpepper_0.025,energy,2.007624626159668,36.50795,0.0,360.0,58.0
302,saltpepper_0.025,energy,2.4117603302001953,18.73372,0.0,279.0,5.0
303,saltpepper_0.025,energy,9.943209648132324,27.630537,0.0,285.0,37.0
304,saltpepper_0.025,energy,1.2166290283203125,41.310024,0.0,167.0,18.0
305,saltpepper_0.025,energy,21.02394676208496,28.378109,0.0,160.0,54.0
306,saltpepper_0.025,energy,-3.893237352371216,23.593426,0.0,326.0,37.0
307,saltpepper_0.025,energy,0.7070385217666626,7.452752,0.0,118.0,53.0
308,saltpepper_0.025,energy,-2.1333937644958496,34.78087,0.0,242.0,1.0
309,saltpepper_0.025,energy,-1.5281847715377808,12.355285,0.0,27.0,15.0
310,saltpepper_0.025,energy,9.999848365783691,17.92387,0.0,21.0,22.0
311,saltpepper_0.025,energy,6.236555099487305,16.915726,0.0,255.0,5.0
312,saltpepper_0.025,energy,-2.443528175354004,15.601986,0.0,366.0,35.0
313,saltpepper_0.025,energy,0.5220421552658081,11.502855,0.0,111.0,11.0
314,saltpepper_0.025,energy,-2.1981232166290283,16.79597,0.0,151.0,44.0
315,saltpepper_0.025,energy,-2.8478176593780518,18.477211,0.0,413.0,60.0
316,saltpepper_0.025,energy,-7.340088844299316,32.316795,0.0,192.0,58.0
317,saltpepper_0.025,energy,-1.2656888961791992,39.342407,0.0,139.0,0.0
318,saltpepper_0.025,energy,-2.347303628921509,25.63432,0.0,40.0,54.0
319,saltpepper_0.025,energy,13.250767707824707,48.96738,0.0,66.0,60.0
320,saltpepper_0.025,energy,0.04484070464968681,23.920124,0.0,223.0,54.0
321,saltpepper_0.025,energy,-10.175657272338867,6.7001405,0.0,345.0,21.0
322,saltpepper_0.025,energy,-5.812367916107178,21.773792,0.0,404.0,52.0
323,saltpepper_0.025,energy,-2.6783924102783203,4.293286,0.0,136.0,30.0
324,saltpepper_0.025,energy,-4.5167012214660645,6.682783,0.0,408.0,37.0
325,saltpepper_0.025,energy,-5.441455841064453,15.100188,0.0,201.0,19.0
326,saltpepper_0.025,energy,-4.299956321716309,34.278305,0.0,146.0,63.0
327,saltpepper_0.025,energy,-3.8121752738952637,16.006344,0.0,2.0,7.0
328,saltpepper_0.025,energy,-0.18132853507995605,22.617554,0.0,430.0,45.0
329,saltpepper_0.025,energy,5.41151762008667,6.3824873,0.0,161.0,44.0
330,saltpepper_0.025,energy,-6.931410312652588,20.77897,0.0,313.0,14.0
331,saltpepper_0.025,energy,-3.888855457305908,35.58302,0.0,419.0,39.0
332,saltpepper_0.025,energy,-3.077305555343628,18.109966,0.0,369.0,23.0
333,saltpepper_0.025,energy,-7.759551525115967,16.657696,0.0,110.0,20.0
334,saltpepper_0.025,energy,-3.1124179363250732,25.677868,0.0,229.0,60.0
335,saltpepper_0.025,energy,-0.4912452697753906,32.80972,0.0,273.0,35.0
336,saltpepper_0.025,energy,-7.721444606781006,24.955057,0.0,189.0,41.0
337,saltpepper_0.025,energy,0.9746671915054321,2.8610189e-06,1.0,33.0,8.0
338,saltpepper_0.025,energy,0.21873150765895844,39.266968,0.0,16.0,32.0
