,fold,feature_name,feature,loss,acc,idx,class
31,contrast_0.025,cross_entropy,3133.81494140625,3.5488033,0.0,246.0,21.0
32,contrast_0.025,cross_entropy,2146.034912109375,-0.0,1.0,79.0,22.0
33,contrast_0.025,cross_entropy,1347.6561279296875,4.295128,0.0,135.0,1.0
34,contrast_0.025,cross_entropy,1266.0635986328125,6.395437,0.0,397.0,36.0
35,contrast_0.025,cross_entropy,895.9490966796875,0.3710654,1.0,239.0,20.0
36,contrast_0.025,cross_entropy,983.3120727539062,1.7517619,0.0,51.0,30.0
37,contrast_0.025,cross_entropy,1425.0072021484375,0.19060956,1.0,328.0,8.0
38,contrast_0.025,cross_entropy,963.0569458007812,6.4746065,0.0,232.0,51.0
39,contrast_0.025,cross_entropy,629.017578125,12.032498,0.0,76.0,21.0
40,contrast_0.025,cross_entropy,958.2593994140625,8.06593,0.0,124.0,5.0
41,contrast_0.025,cross_entropy,1569.642578125,4.5355215,0.0,377.0,43.0
42,contrast_0.025,cross_entropy,1274.095703125,0.0002495931,1.0,81.0,29.0
43,contrast_0.025,cross_entropy,996.9527587890625,7.19974,0.0,302.0,14.0
44,contrast_0.025,cross_entropy,741.790283203125,0.17952691,1.0,265.0,53.0
45,contrast_0.025,cross_entropy,1470.914794921875,2.4601555,0.0,290.0,62.0
46,contrast_0.025,cross_entropy,1064.278564453125,0.5019982,1.0,350.0,55.0
47,contrast_0.025,cross_entropy,1538.980224609375,13.895394,0.0,278.0,46.0
48,contrast_0.025,cross_entropy,1269.7705078125,0.20404544,1.0,249.0,3.0
49,contrast_0.025,cross_entropy,800.9501953125,4.977828,0.0,158.0,38.0
50,contrast_0.025,cross_entropy,1022.0728149414062,4.6462803,0.0,105.0,28.0
51,contrast_0.025,cross_entropy,775.210205078125,8.85808,0.0,44.0,17.0
52,contrast_0.025,cross_entropy,1514.8770751953125,9.431248,0.0,86.0,36.0
53,contrast_0.025,cross_entropy,859.3949584960938,4.3202724,0.0,42.0,58.0
54,contrast_0.025,cross_entropy,894.2174072265625,0.00065853365,1.0,55.0,22.0
55,contrast_0.025,cross_entropy,2565.23046875,4.155135,0.0,20.0,17.0
56,contrast_0.025,cross_entropy,1637.2740478515625,21.801447,0.0,47.0,61.0
57,contrast_0.025,cross_entropy,727.0181274414062,0.36502,1.0,229.0,60.0
58,contrast_0.025,cross_entropy,1082.9945068359375,0.0044393796,1.0,161.0,44.0
59,contrast_0.025,cross_entropy,1259.1826171875,0.005855431,1.0,261.0,11.0
60,contrast_0.025,cross_entropy,1117.0712890625,3.7427511,0.0,399.0,31.0
61,contrast_0.025,cross_entropy,637.4820556640625,11.158226,0.0,15.0,17.0
62,contrast_0.025,cross_entropy,898.5542602539062,0.49948242,1.0,245.0,4.0
63,contrast_0.025,cross_entropy,1081.42724609375,0.4620273,1.0,353.0,21.0
64,contrast_0.025,cross_entropy,778.124267578125,7.722689,0.0,10.0,37.0
65,contrast_0.025,cross_entropy,1031.0230712890625,4.456462,0.0,360.0,58.0
66,contrast_0.025,cross_entropy,1265.9515380859375,4.0457525,0.0,403.0,56.0
67,contrast_0.025,cross_entropy,1015.9256591796875,13.224796,0.0,122.0,6.0
68,contrast_0.025,cross_entropy,803.2308349609375,17.649624,0.0,170.0,36.0
69,contrast_0.025,cross_entropy,1609.7003173828125,2.8544428,0.0,424.0,27.0
70,contrast_0.025,cross_entropy,1890.24755859375,0.002848736,1.0,88.0,44.0
71,contrast_0.025,cross_entropy,1105.3546142578125,5.477257,0.0,263.0,35.0
72,contrast_0.025,cross_entropy,1432.1259765625,6.985669,0.0,176.0,58.0
73,contrast_0.025,cross_entropy,718.390625,3.7466397,0.0,172.0,48.0
74,contrast_0.025,cross_entropy,1102.1695556640625,0.09999476,1.0,226.0,47.0
75,contrast_0.025,cross_entropy,748.8529052734375,6.361107,0.0,96.0,40.0
76,contrast_0.025,cross_entropy,928.4246215820312,0.33311176,1.0,1.0,9.0
77,contrast_0.025,cross_entropy,736.855712890625,12.521086,0.0,314.0,63.0
78,contrast_0.025,cross_entropy,2048.739013671875,24.570053,0.0,87.0,42.0
79,contrast_0.025,cross_entropy,1211.788330078125,-0.0,1.0,33.0,8.0
80,contrast_0.025,cross_entropy,1480.5723876953125,19.128578,0.0,254.0,31.0
81,contrast_0.025,cross_entropy,1091.938232421875,3.3359854,0.0,310.0,51.0
82,contrast_0.025,cross_entropy,994.7947387695312,0.05701851,1.0,196.0,12.0
83,contrast_0.025,cross_entropy,1776.9853515625,0.10349974,1.0,138.0,23.0
84,contrast_0.025,cross_entropy,1249.979248046875,0.0052767997,1.0,4.0,17.0
85,contrast_0.025,cross_entropy,824.9620361328125,0.000304295,1.0,372.0,30.0
86,contrast_0.025,cross_entropy,1417.9769287109375,4.8916693,0.0,342.0,2.0
87,contrast_0.025,cross_entropy,1021.4473876953125,3.247993,0.0,134.0,28.0
88,contrast_0.025,cross_entropy,1023.8468627929688,13.134719,0.0,248.0,30.0
89,contrast_0.025,cross_entropy,854.5618286132812,8.7607,0.0,72.0,43.0
90,contrast_0.025,cross_entropy,1078.1029052734375,2.908434,0.0,131.0,21.0
91,contrast_0.025,cross_entropy,1621.0859375,0.012770421,1.0,24.0,22.0
92,contrast_0.025,cross_entropy,868.5353393554688,3.376707,0.0,301.0,7.0
93,contrast_0.025,cross_entropy,3443.751220703125,4.2511773,0.0,11.0,47.0
94,contrast_0.025,cross_entropy,2362.5263671875,0.0015403085,1.0,325.0,4.0
95,contrast_0.025,cross_entropy,795.93017578125,1.2164924,0.0,327.0,49.0
96,contrast_0.025,cross_entropy,846.58203125,9.510789,0.0,366.0,35.0
97,contrast_0.025,cross_entropy,888.9286499023438,1.5315588,0.0,94.0,34.0
98,contrast_0.025,cross_entropy,1160.059326171875,7.51138,0.0,50.0,38.0
99,contrast_0.025,cross_entropy,1355.949462890625,10.208069,0.0,330.0,43.0
100,contrast_0.025,cross_entropy,1473.11328125,5.0227327,0.0,426.0,15.0
101,contrast_0.025,cross_entropy,2600.1103515625,61.330814,0.0,395.0,21.0
102,contrast_0.025,cross_entropy,1308.0625,0.27965567,1.0,23.0,61.0
103,contrast_0.025,cross_entropy,889.6285400390625,3.0355616,0.0,285.0,37.0
104,contrast_0.025,cross_entropy,1590.931884765625,0.043238774,1.0,171.0,21.0
105,contrast_0.025,cross_entropy,1226.32080078125,0.5458466,1.0,167.0,18.0
106,contrast_0.025,cross_entropy,815.2970581054688,10.936147,0.0,18.0,52.0
107,contrast_0.025,cross_entropy,2835.906982421875,1.73197,0.0,7.0,63.0
108,contrast_0.025,cross_entropy,895.3680419921875,5.0067774e-06,1.0,307.0,8.0
109,contrast_0.025,cross_entropy,906.0839233398438,0.11294917,1.0,258.0,32.0
110,contrast_0.025,cross_entropy,1667.043212890625,0.08586413,1.0,408.0,37.0
111,contrast_0.025,cross_entropy,1006.7716064453125,19.201033,0.0,422.0,26.0
112,contrast_0.025,cross_entropy,847.5478515625,0.27286053,1.0,279.0,5.0
113,contrast_0.025,cross_entropy,910.7271118164062,0.98171353,0.0,251.0,62.0
114,contrast_0.025,cross_entropy,1338.845458984375,11.740441,0.0,120.0,19.0
115,contrast_0.025,cross_entropy,1970.097900390625,-0.0,1.0,320.0,18.0
116,contrast_0.025,cross_entropy,942.8453369140625,9.474499,0.0,95.0,15.0
117,contrast_0.025,cross_entropy,1108.550537109375,0.00819357,1.0,98.0,6.0
118,contrast_0.025,cross_entropy,2105.328369140625,0.30851683,1.0,36.0,51.0
119,contrast_0.025,cross_entropy,1019.791259765625,7.4927998,0.0,240.0,32.0
120,contrast_0.025,cross_entropy,793.51171875,21.498304,0.0,313.0,14.0
121,contrast_0.025,cross_entropy,2081.948486328125,0.85996646,0.0,77.0,48.0
122,contrast_0.025,cross_entropy,1659.6854248046875,0.006753003,1.0,428.0,7.0
123,contrast_0.025,cross_entropy,1482.711669921875,2.7762287,0.0,111.0,11.0
124,contrast_0.025,cross_entropy,1618.795166015625,3.381704,0.0,427.0,62.0
125,contrast_0.025,cross_entropy,1285.0205078125,8.29286,0.0,70.0,8.0
126,contrast_0.025,cross_entropy,1003.2727661132812,3.4860802,0.0,152.0,52.0
127,contrast_0.025,cross_entropy,1076.040283203125,0.54559726,1.0,335.0,26.0
128,contrast_0.025,cross_entropy,921.128662109375,1.2551877,0.0,234.0,54.0
129,contrast_0.025,cross_entropy,986.7093505859375,10.588209,0.0,356.0,50.0
130,contrast_0.025,cross_entropy,1523.4473876953125,1.072883e-06,1.0,113.0,22.0
131,contrast_0.025,cross_entropy,2463.44384765625,0.011188033,1.0,339.0,11.0
132,contrast_0.025,cross_entropy,992.890625,8.344647e-07,1.0,43.0,29.0
133,contrast_0.025,cross_entropy,866.589599609375,0.49028975,1.0,333.0,30.0
134,contrast_0.025,cross_entropy,844.3323364257812,0.55975515,1.0,315.0,6.0
135,contrast_0.025,cross_entropy,791.5557250976562,0.29386592,1.0,270.0,21.0
136,contrast_0.025,cross_entropy,901.0399169921875,5.356541,0.0,92.0,4.0
137,contrast_0.025,cross_entropy,992.1602783203125,6.362591,0.0,185.0,11.0
138,contrast_0.025,cross_entropy,1705.8616943359375,8.34027,0.0,114.0,25.0
139,contrast_0.025,cross_entropy,998.70068359375,3.3854863e-05,1.0,429.0,34.0
140,contrast_0.025,cross_entropy,849.3857421875,1.3025724,0.0,259.0,64.0
141,contrast_0.025,cross_entropy,846.29638671875,1.1427212,0.0,385.0,3.0
142,contrast_0.025,cross_entropy,1029.750244140625,1.8203008,0.0,303.0,38.0
143,contrast_0.025,cross_entropy,1088.38623046875,2.764948,0.0,191.0,24.0
144,contrast_0.025,cross_entropy,1446.9691162109375,7.0622654,0.0,178.0,12.0
145,contrast_0.025,cross_entropy,1243.055419921875,2.4548922,0.0,361.0,39.0
146,contrast_0.025,cross_entropy,1282.0859375,4.3153677,0.0,127.0,49.0
147,contrast_0.025,cross_entropy,1479.173095703125,0.018250983,1.0,103.0,17.0
148,contrast_0.025,cross_entropy,786.5477294921875,3.0746083,0.0,30.0,8.0
149,contrast_0.025,cross_entropy,985.8716430664062,5.926903,0.0,90.0,58.0
150,contrast_0.025,cross_entropy,1408.169921875,2.7948265,0.0,165.0,13.0
151,contrast_0.025,cross_entropy,1086.130126953125,5.1299987,0.0,22.0,16.0
152,contrast_0.025,cross_entropy,979.6094360351562,4.838382,0.0,378.0,11.0
153,contrast_0.025,cross_entropy,1031.8900146484375,0.10546227,1.0,355.0,31.0
154,contrast_0.025,cross_entropy,1204.4818115234375,0.00017820201,1.0,2.0,7.0
155,contrast_0.025,cross_entropy,1133.730712890625,5.970395,0.0,63.0,62.0
156,contrast_0.025,cross_entropy,1335.00634765625,1.306712,0.0,316.0,41.0
157,contrast_0.025,cross_entropy,1805.730712890625,0.95732605,1.0,160.0,54.0
158,contrast_0.025,cross_entropy,868.7991943359375,-0.0,1.0,257.0,8.0
159,contrast_0.025,cross_entropy,826.0084838867188,5.1690173,0.0,393.0,20.0
160,contrast_0.025,cross_entropy,4441.7275390625,0.10249411,1.0,41.0,58.0
161,contrast_0.025,cross_entropy,804.949951171875,0.35768425,1.0,391.0,26.0
162,contrast_0.025,cross_entropy,962.9559326171875,6.5984063,0.0,97.0,0.0
163,contrast_0.025,cross_entropy,2141.845703125,1.1219316,1.0,147.0,48.0
164,contrast_0.025,cross_entropy,1190.802001953125,1.8617283,0.0,66.0,60.0
165,contrast_0.025,cross_entropy,1315.50830078125,1.5413127,0.0,142.0,41.0
166,contrast_0.025,cross_entropy,1548.0286865234375,10.800425,0.0,433.0,46.0
167,contrast_0.025,cross_entropy,1691.3173828125,-0.0,1.0,211.0,18.0
168,contrast_0.025,cross_entropy,1028.4259033203125,15.999323,0.0,204.0,34.0
169,contrast_0.025,cross_entropy,1576.9300537109375,1.8882474,0.0,379.0,3.0
170,contrast_0.025,cross_entropy,1640.5673828125,14.822205,0.0,224.0,20.0
171,contrast_0.025,cross_entropy,881.6724853515625,5.9388404,0.0,419.0,39.0
172,contrast_0.025,cross_entropy,1206.3804931640625,1.7012672,0.0,119.0,46.0
173,contrast_0.025,cross_entropy,1065.7022705078125,5.7030215,0.0,193.0,32.0
174,contrast_0.025,cross_entropy,1161.3031005859375,1.4133062,1.0,199.0,2.0
175,contrast_0.025,cross_entropy,790.2567138671875,4.2906713,0.0,359.0,48.0
176,contrast_0.025,cross_entropy,1322.472900390625,0.104720816,1.0,266.0,1.0
177,contrast_0.025,cross_entropy,895.2969970703125,9.655906e-06,1.0,221.0,18.0
178,contrast_0.025,cross_entropy,906.8228759765625,2.9108176,0.0,56.0,26.0
179,contrast_0.025,cross_entropy,1195.340087890625,0.0012710358,1.0,317.0,17.0
180,contrast_0.025,cross_entropy,861.499267578125,0.06250597,1.0,295.0,62.0
181,contrast_0.025,cross_entropy,1136.0048828125,23.551872,0.0,62.0,57.0
182,contrast_0.025,cross_entropy,1376.46728515625,0.00024649443,1.0,34.0,4.0
183,contrast_0.025,cross_entropy,962.617919921875,16.791887,0.0,414.0,55.0
184,contrast_0.025,cross_entropy,1186.593994140625,2.8417172,0.0,386.0,30.0
185,contrast_0.025,cross_entropy,894.92138671875,0.3867068,1.0,28.0,50.0
186,contrast_0.025,cross_entropy,2981.68798828125,0.0025738704,1.0,52.0,55.0
187,contrast_0.025,cross_entropy,1087.303466796875,14.339436,0.0,274.0,15.0
188,contrast_0.025,cross_entropy,1440.08251953125,6.988923,0.0,367.0,53.0
189,contrast_0.025,cross_entropy,1006.9069213867188,0.022917412,1.0,129.0,7.0
190,contrast_0.025,cross_entropy,700.7432861328125,0.022236539,1.0,337.0,43.0
191,contrast_0.025,cross_entropy,1465.5458984375,0.0005280769,1.0,148.0,8.0
192,contrast_0.025,cross_entropy,1556.646728515625,4.630802,0.0,58.0,6.0
193,contrast_0.025,cross_entropy,896.6420288085938,9.5367386e-07,1.0,84.0,0.0
194,contrast_0.025,cross_entropy,721.1994018554688,0.05473063,1.0,107.0,5.0
195,contrast_0.025,cross_entropy,1357.1142578125,4.4645405,0.0,354.0,26.0
196,contrast_0.025,cross_entropy,771.16015625,6.4419994,0.0,104.0,13.0
197,contrast_0.025,cross_entropy,748.6815185546875,0.7263536,1.0,197.0,52.0
198,contrast_0.025,cross_entropy,1903.389892578125,1.0445592,0.0,318.0,1.0
199,contrast_0.025,cross_entropy,796.612060546875,16.794935,0.0,210.0,14.0
200,contrast_0.025,cross_entropy,1491.3658447265625,0.100207664,1.0,64.0,29.0
201,contrast_0.025,cross_entropy,1840.41064453125,-0.0,1.0,21.0,22.0
202,contrast_0.025,cross_entropy,2231.725830078125,18.859768,0.0,145.0,56.0
203,contrast_0.025,cross_entropy,2315.39990234375,11.302416,0.0,368.0,56.0
204,contrast_0.025,cross_entropy,1267.8046875,0.07948722,1.0,304.0,57.0
205,contrast_0.025,cross_entropy,2486.229736328125,6.204589,0.0,416.0,8.0
206,contrast_0.025,cross_entropy,1025.7109375,0.00076443533,1.0,121.0,1.0
207,contrast_0.025,cross_entropy,943.7064208984375,14.401888,0.0,346.0,43.0
208,contrast_0.025,cross_entropy,2867.10302734375,6.852344,0.0,380.0,30.0
209,contrast_0.025,cross_entropy,1238.33056640625,5.8013577,0.0,418.0,1.0
210,contrast_0.025,cross_entropy,1340.4119873046875,6.517806,0.0,99.0,28.0
211,contrast_0.025,cross_entropy,974.4910888671875,2.4970815,0.0,430.0,45.0
212,contrast_0.025,cross_entropy,825.7711181640625,0.9411962,0.0,276.0,14.0
213,contrast_0.025,cross_entropy,894.3041381835938,3.1191006,0.0,60.0,64.0
214,contrast_0.025,cross_entropy,810.41748046875,0.016713595,1.0,209.0,11.0
215,contrast_0.025,cross_entropy,3550.733154296875,10.537465,0.0,164.0,60.0
216,contrast_0.025,cross_entropy,806.696044921875,0.19371553,1.0,48.0,28.0
217,contrast_0.025,cross_entropy,953.4755859375,0.31213033,1.0,256.0,7.0
218,contrast_0.025,cross_entropy,1113.065673828125,7.680787,0.0,190.0,31.0
219,contrast_0.025,cross_entropy,1002.2769165039062,4.1285796,0.0,118.0,53.0
220,contrast_0.025,cross_entropy,985.27978515625,6.8309703,0.0,13.0,46.0
221,contrast_0.025,cross_entropy,1072.72119140625,1.0132739e-05,1.0,74.0,51.0
222,contrast_0.025,cross_entropy,1099.1961669921875,14.021465,0.0,175.0,10.0
223,contrast_0.025,cross_entropy,898.6358032226562,5.5464983,0.0,344.0,37.0
224,contrast_0.025,cross_entropy,672.8310546875,0.018476402,1.0,299.0,2.0
225,contrast_0.025,cross_entropy,970.00146484375,0.00012647305,1.0,280.0,25.0
226,contrast_0.025,cross_entropy,1687.8902587890625,1.4875585,0.0,38.0,56.0
227,contrast_0.025,cross_entropy,904.0779418945312,7.1042624,0.0,363.0,2.0
228,contrast_0.025,cross_entropy,889.344482421875,7.4272428,0.0,101.0,6.0
229,contrast_0.025,cross_entropy,1371.6070556640625,9.556414,0.0,431.0,32.0
230,contrast_0.025,cross_entropy,1199.5740966796875,13.419262,0.0,27.0,15.0
231,contrast_0.025,cross_entropy,983.9083251953125,2.9681442,0.0,357.0,33.0
232,contrast_0.025,cross_entropy,780.3544921875,0.09663114,1.0,168.0,9.0
233,contrast_0.025,cross_entropy,858.6715698242188,4.7746854,0.0,201.0,19.0
234,contrast_0.025,cross_entropy,854.0369262695312,0.004282352,1.0,309.0,34.0
235,contrast_0.025,cross_entropy,1286.10595703125,0.17246704,1.0,294.0,46.0
236,contrast_0.025,cross_entropy,1507.658447265625,8.231863,0.0,347.0,44.0
237,contrast_0.025,cross_entropy,1299.0958251953125,0.00018010901,1.0,364.0,50.0
238,contrast_0.025,cross_entropy,1430.942138671875,5.4858184,0.0,243.0,45.0
239,contrast_0.025,cross_entropy,972.2815551757812,3.0985062,0.0,78.0,1.0
240,contrast_0.025,cross_entropy,1367.230224609375,0.043865226,1.0,237.0,38.0
241,contrast_0.025,cross_entropy,1045.9959716796875,15.575953,0.0,262.0,62.0
242,contrast_0.025,cross_entropy,818.760498046875,16.172672,0.0,343.0,55.0
243,contrast_0.025,cross_entropy,1329.0958251953125,0.23915185,1.0,181.0,49.0
244,contrast_0.025,cross_entropy,720.8272705078125,4.7683704e-07,1.0,80.0,29.0
245,contrast_0.025,cross_entropy,1023.4775390625,14.062334,0.0,115.0,24.0
246,contrast_0.025,cross_entropy,911.53515625,9.894322e-06,1.0,207.0,29.0
247,contrast_0.025,cross_entropy,837.371337890625,9.480868,0.0,345.0,21.0
248,contrast_0.025,cross_entropy,1260.7015380859375,1.7881378e-06,1.0,291.0,25.0
249,contrast_0.025,cross_entropy,867.7464599609375,13.269721,0.0,157.0,38.0
250,contrast_0.025,cross_entropy,870.65966796875,8.283004,0.0,423.0,28.0
251,contrast_0.025,cross_entropy,2525.51416015625,9.321768,0.0,321.0,10.0
252,contrast_0.025,cross_entropy,868.6847534179688,11.938265,0.0,281.0,9.0
253,contrast_0.025,cross_entropy,847.7671508789062,0.0042434176,1.0,271.0,31.0
254,contrast_0.025,cross_entropy,869.534423828125,6.8726826,0.0,159.0,13.0
255,contrast_0.025,cross_entropy,1228.01611328125,9.882323,0.0,67.0,53.0
256,contrast_0.025,cross_entropy,1074.31103515625,9.906435,0.0,384.0,21.0
257,contrast_0.025,cross_entropy,1351.5689697265625,14.935304,0.0,189.0,41.0
258,contrast_0.025,cross_entropy,1140.82373046875,0.4576308,1.0,413.0,60.0
259,contrast_0.025,cross_entropy,1213.010986328125,-0.0,1.0,216.0,22.0
260,contrast_0.025,cross_entropy,1403.3438720703125,-0.0,1.0,194.0,22.0
261,contrast_0.025,cross_entropy,1780.62109375,17.267458,0.0,141.0,43.0
262,contrast_0.025,cross_entropy,1236.1707763671875,3.185127,0.0,173.0,15.0
263,contrast_0.025,cross_entropy,1504.8955078125,11.670574,0.0,341.0,27.0
264,contrast_0.025,cross_entropy,1129.090087890625,0.0025642393,1.0,5.0,51.0
265,contrast_0.025,cross_entropy,756.188720703125,1.7995498,0.0,183.0,16.0
266,contrast_0.025,cross_entropy,796.4853515625,6.9979186,0.0,396.0,33.0
267,contrast_0.025,cross_entropy,2403.390869140625,2.321069,0.0,269.0,13.0
268,contrast_0.025,cross_entropy,860.390380859375,0.30711097,1.0,401.0,41.0
269,contrast_0.025,cross_entropy,1552.8369140625,0.0065194773,1.0,298.0,61.0
270,contrast_0.025,cross_entropy,737.0250244140625,1.6860757,0.0,283.0,24.0
271,contrast_0.025,cross_entropy,814.7327880859375,0.47544897,1.0,264.0,32.0
272,contrast_0.025,cross_entropy,884.0128173828125,-0.0,1.0,6.0,22.0
273,contrast_0.025,cross_entropy,789.9783935546875,5.9604467e-06,1.0,362.0,18.0
274,contrast_0.025,cross_entropy,867.8447875976562,0.029311877,1.0,410.0,7.0
275,contrast_0.025,cross_entropy,790.3131713867188,5.6638017,0.0,373.0,19.0
276,contrast_0.025,cross_entropy,1471.367919921875,0.0031600085,1.0,332.0,37.0
277,contrast_0.025,cross_entropy,1429.2705078125,8.694766,0.0,187.0,0.0
278,contrast_0.025,cross_entropy,2013.302734375,11.675796,0.0,230.0,29.0
279,contrast_0.025,cross_entropy,1122.5830078125,36.264015,0.0,319.0,57.0
280,contrast_0.025,cross_entropy,683.8467407226562,0.38268858,1.0,388.0,4.0
281,contrast_0.025,cross_entropy,1527.779541015625,0.9440747,0.0,267.0,39.0
282,contrast_0.025,cross_entropy,1143.133056640625,0.5300894,1.0,225.0,55.0
283,contrast_0.025,cross_entropy,712.4256591796875,1.5864966,0.0,218.0,41.0
284,contrast_0.025,cross_entropy,1177.7789306640625,29.498156,0.0,139.0,0.0
285,contrast_0.025,cross_entropy,841.431640625,13.886158,0.0,282.0,56.0
286,contrast_0.025,cross_entropy,1202.6788330078125,0.008669122,1.0,208.0,4.0
287,contrast_0.025,cross_entropy,1225.678955078125,33.34321,0.0,31.0,24.0
288,contrast_0.025,cross_entropy,817.0905151367188,15.919491,0.0,146.0,63.0
289,contrast_0.025,cross_entropy,1330.51171875,4.1736937,0.0,130.0,54.0
290,contrast_0.025,cross_entropy,1718.243896484375,3.4029894,0.0,100.0,64.0
291,contrast_0.025,cross_entropy,940.5234375,0.9093429,0.0,151.0,44.0
292,contrast_0.025,cross_entropy,845.8556518554688,0.64914435,1.0,102.0,34.0
293,contrast_0.025,cross_entropy,1682.804443359375,0.21090524,1.0,375.0,10.0
294,contrast_0.025,cross_entropy,1177.507080078125,2.3162706,0.0,143.0,61.0
295,contrast_0.025,cross_entropy,1783.049072265625,0.15644327,1.0,352.0,43.0
296,contrast_0.025,cross_entropy,975.6640014648438,2.9840124,0.0,26.0,47.0
297,contrast_0.025,cross_entropy,1513.4393310546875,4.384324,0.0,214.0,26.0
298,contrast_0.025,cross_entropy,1760.70556640625,10.232626,0.0,222.0,21.0
299,contrast_0.025,cross_entropy,1215.1114501953125,3.5813708,0.0,340.0,1.0
300,contrast_0.025,cross_entropy,1032.12646484375,10.549779,0.0,326.0,37.0
301,contrast_0.025,cross_entropy,1796.2294921875,0.1840997,1.0,322.0,47.0
302,contrast_0.025,cross_entropy,1184.0240478515625,17.548298,0.0,400.0,6.0
303,contrast_0.025,cross_entropy,1235.8897705078125,0.54992485,1.0,312.0,1.0
304,contrast_0.025,cross_entropy,631.983154296875,0.0028128366,1.0,233.0,28.0
305,contrast_0.025,cross_entropy,1131.3843994140625,6.5483017,0.0,358.0,37.0
306,contrast_0.025,cross_entropy,1034.859130859375,0.03314436,1.0,421.0,32.0
307,contrast_0.025,cross_entropy,836.2633666992188,4.257733,0.0,323.0,27.0
308,contrast_0.025,cross_entropy,1033.109130859375,2.8258018,0.0,351.0,41.0
309,contrast_0.025,cross_entropy,1804.5689697265625,50.78697,0.0,108.0,57.0
310,contrast_0.025,cross_entropy,1632.2158203125,0.0015669699,1.0,46.0,8.0
311,contrast_0.025,cross_entropy,975.5991821289062,3.573666,0.0,3.0,10.0
312,contrast_0.025,cross_entropy,936.66064453125,5.211987,0.0,287.0,16.0
313,contrast_0.025,cross_entropy,1154.484375,3.6137555,0.0,405.0,50.0
314,contrast_0.025,cross_entropy,1237.292724609375,0.6354414,1.0,284.0,37.0
315,contrast_0.025,cross_entropy,1141.1314697265625,2.1852596,0.0,154.0,42.0
316,contrast_0.025,cross_entropy,923.4717407226562,20.63185,0.0,184.0,9.0
317,contrast_0.025,cross_entropy,781.9741821289062,3.5147197,0.0,200.0,40.0
318,contrast_0.025,cross_entropy,1436.468505859375,7.8262405,0.0,412.0,52.0
319,contrast_0.025,cross_entropy,1489.435546875,0.86789733,1.0,390.0,64.0
320,contrast_0.025,cross_entropy,814.9829711914062,0.10040284,1.0,415.0,32.0
321,contrast_0.025,cross_entropy,829.1146240234375,1.08362,1.0,324.0,61.0
322,contrast_0.025,cross_entropy,1231.865966796875,0.0023975219,1.0,9.0,61.0
323,contrast_0.025,cross_entropy,719.632568359375,0.10705739,1.0,49.0,34.0
324,contrast_0.025,cross_entropy,1208.52734375,6.982645,0.0,331.0,56.0
325,contrast_0.025,cross_entropy,1057.33154296875,0.107380584,1.0,162.0,15.0
