,fold,feature_name,feature,loss,acc,idx,class
89,contrast_0.025,grad_magnitude,32.908504486083984,8.7607,0.0,72.0,43.0
90,contrast_0.025,grad_magnitude,24.33926773071289,2.908434,0.0,131.0,21.0
91,contrast_0.025,grad_magnitude,54.25914764404297,0.012770421,1.0,24.0,22.0
92,contrast_0.025,grad_magnitude,46.35226058959961,3.376707,0.0,301.0,7.0
93,contrast_0.025,grad_magnitude,31.662885665893555,4.2511773,0.0,11.0,47.0
94,contrast_0.025,grad_magnitude,17.16114616394043,0.0015403085,1.0,325.0,4.0
95,contrast_0.025,grad_magnitude,28.754751205444336,1.2164924,0.0,327.0,49.0
96,contrast_0.025,grad_magnitude,27.22437286376953,9.510789,0.0,366.0,35.0
97,contrast_0.025,grad_magnitude,57.70118713378906,1.5315588,0.0,94.0,34.0
98,contrast_0.025,grad_magnitude,38.185428619384766,7.51138,0.0,50.0,38.0
99,contrast_0.025,grad_magnitude,56.22068405151367,10.208069,0.0,330.0,43.0
100,contrast_0.025,grad_magnitude,23.006887435913086,5.0227327,0.0,426.0,15.0
101,contrast_0.025,grad_magnitude,50.00663375854492,61.330814,0.0,395.0,21.0
102,contrast_0.025,grad_magnitude,41.325382232666016,0.27965567,1.0,23.0,61.0
103,contrast_0.025,grad_magnitude,34.20881652832031,3.0355616,0.0,285.0,37.0
104,contrast_0.025,grad_magnitude,101.25017547607422,0.043238774,1.0,171.0,21.0
105,contrast_0.025,grad_magnitude,83.62635803222656,0.5458466,1.0,167.0,18.0
106,contrast_0.025,grad_magnitude,16.911577224731445,10.936147,0.0,18.0,52.0
107,contrast_0.025,grad_magnitude,84.91814422607422,1.73197,0.0,7.0,63.0
108,contrast_0.025,grad_magnitude,27.849332809448242,5.0067774e-06,1.0,307.0,8.0
109,contrast_0.025,grad_magnitude,43.71125411987305,0.11294917,1.0,258.0,32.0
110,contrast_0.025,grad_magnitude,52.04004669189453,0.08586413,1.0,408.0,37.0
111,contrast_0.025,grad_magnitude,47.363922119140625,19.201033,0.0,422.0,26.0
112,contrast_0.025,grad_magnitude,12.607292175292969,0.27286053,1.0,279.0,5.0
113,contrast_0.025,grad_magnitude,23.032201766967773,0.98171353,0.0,251.0,62.0
114,contrast_0.025,grad_magnitude,49.07047653198242,11.740441,0.0,120.0,19.0
115,contrast_0.025,grad_magnitude,25.41265296936035,-0.0,1.0,320.0,18.0
116,contrast_0.025,grad_magnitude,66.77867889404297,9.474499,0.0,95.0,15.0
117,contrast_0.025,grad_magnitude,47.96876525878906,0.00819357,1.0,98.0,6.0
118,contrast_0.025,grad_magnitude,73.35516357421875,0.30851683,1.0,36.0,51.0
119,contrast_0.025,grad_magnitude,30.843006134033203,7.4927998,0.0,240.0,32.0
120,contrast_0.025,grad_magnitude,22.758821487426758,21.498304,0.0,313.0,14.0
121,contrast_0.025,grad_magnitude,53.03202819824219,0.85996646,0.0,77.0,48.0
122,contrast_0.025,grad_magnitude,11.710269927978516,0.006753003,1.0,428.0,7.0
123,contrast_0.025,grad_magnitude,43.711181640625,2.7762287,0.0,111.0,11.0
124,contrast_0.025,grad_magnitude,40.840538024902344,3.381704,0.0,427.0,62.0
125,contrast_0.025,grad_magnitude,19.762426376342773,8.29286,0.0,70.0,8.0
126,contrast_0.025,grad_magnitude,33.68817901611328,3.4860802,0.0,152.0,52.0
127,contrast_0.025,grad_magnitude,43.30599594116211,0.54559726,1.0,335.0,26.0
128,contrast_0.025,grad_magnitude,26.97520637512207,1.2551877,0.0,234.0,54.0
129,contrast_0.025,grad_magnitude,36.37334442138672,10.588209,0.0,356.0,50.0
130,contrast_0.025,grad_magnitude,57.88186264038086,1.072883e-06,1.0,113.0,22.0
131,contrast_0.025,grad_magnitude,67.1528549194336,0.011188033,1.0,339.0,11.0
132,contrast_0.025,grad_magnitude,26.238548278808594,8.344647e-07,1.0,43.0,29.0
133,contrast_0.025,grad_magnitude,15.85019302368164,0.49028975,1.0,333.0,30.0
134,contrast_0.025,grad_magnitude,36.18876266479492,0.55975515,1.0,315.0,6.0
135,contrast_0.025,grad_magnitude,30.077983856201172,0.29386592,1.0,270.0,21.0
136,contrast_0.025,grad_magnitude,41.67911148071289,5.356541,0.0,92.0,4.0
137,contrast_0.025,grad_magnitude,41.61613082885742,6.362591,0.0,185.0,11.0
138,contrast_0.025,grad_magnitude,47.39084243774414,8.34027,0.0,114.0,25.0
139,contrast_0.025,grad_magnitude,36.05769348144531,3.3854863e-05,1.0,429.0,34.0
140,contrast_0.025,grad_magnitude,23.443897247314453,1.3025724,0.0,259.0,64.0
141,contrast_0.025,grad_magnitude,41.26335144042969,1.1427212,0.0,385.0,3.0
142,contrast_0.025,grad_magnitude,48.1896858215332,1.8203008,0.0,303.0,38.0
143,contrast_0.025,grad_magnitude,53.99491500854492,2.764948,0.0,191.0,24.0
144,contrast_0.025,grad_magnitude,28.549335479736328,7.0622654,0.0,178.0,12.0
145,contrast_0.025,grad_magnitude,65.0114517211914,2.4548922,0.0,361.0,39.0
146,contrast_0.025,grad_magnitude,35.272586822509766,4.3153677,0.0,127.0,49.0
147,contrast_0.025,grad_magnitude,49.94023895263672,0.018250983,1.0,103.0,17.0
148,contrast_0.025,grad_magnitude,9.747929573059082,3.0746083,0.0,30.0,8.0
149,contrast_0.025,grad_magnitude,39.50786590576172,5.926903,0.0,90.0,58.0
150,contrast_0.025,grad_magnitude,61.01249694824219,2.7948265,0.0,165.0,13.0
151,contrast_0.025,grad_magnitude,79.68571472167969,5.1299987,0.0,22.0,16.0
152,contrast_0.025,grad_magnitude,22.505897521972656,4.838382,0.0,378.0,11.0
153,contrast_0.025,grad_magnitude,55.56650161743164,0.10546227,1.0,355.0,31.0
154,contrast_0.025,grad_magnitude,185.20358276367188,0.00017820201,1.0,2.0,7.0
155,contrast_0.025,grad_magnitude,42.71653747558594,5.970395,0.0,63.0,62.0
156,contrast_0.025,grad_magnitude,34.021995544433594,1.306712,0.0,316.0,41.0
157,contrast_0.025,grad_magnitude,27.437246322631836,0.95732605,1.0,160.0,54.0
158,contrast_0.025,grad_magnitude,64.54251861572266,-0.0,1.0,257.0,8.0
159,contrast_0.025,grad_magnitude,32.61840057373047,5.1690173,0.0,393.0,20.0
160,contrast_0.025,grad_magnitude,35.39409637451172,0.10249411,1.0,41.0,58.0
161,contrast_0.025,grad_magnitude,41.09696578979492,0.35768425,1.0,391.0,26.0
162,contrast_0.025,grad_magnitude,70.1869888305664,6.5984063,0.0,97.0,0.0
163,contrast_0.025,grad_magnitude,26.02068519592285,1.1219316,1.0,147.0,48.0
164,contrast_0.025,grad_magnitude,44.449920654296875,1.8617283,0.0,66.0,60.0
165,contrast_0.025,grad_magnitude,59.76313781738281,1.5413127,0.0,142.0,41.0
166,contrast_0.025,grad_magnitude,45.24579620361328,10.800425,0.0,433.0,46.0
167,contrast_0.025,grad_magnitude,50.16435241699219,-0.0,1.0,211.0,18.0
168,contrast_0.025,grad_magnitude,21.886642456054688,15.999323,0.0,204.0,34.0
169,contrast_0.025,grad_magnitude,31.11949920654297,1.8882474,0.0,379.0,3.0
170,contrast_0.025,grad_magnitude,39.409725189208984,14.822205,0.0,224.0,20.0
171,contrast_0.025,grad_magnitude,29.56467056274414,5.9388404,0.0,419.0,39.0
172,contrast_0.025,grad_magnitude,22.67515754699707,1.7012672,0.0,119.0,46.0
173,contrast_0.025,grad_magnitude,53.23984909057617,5.7030215,0.0,193.0,32.0
174,contrast_0.025,grad_magnitude,42.758384704589844,1.4133062,1.0,199.0,2.0
175,contrast_0.025,grad_magnitude,64.38680267333984,4.2906713,0.0,359.0,48.0
176,contrast_0.025,grad_magnitude,28.203107833862305,0.104720816,1.0,266.0,1.0
177,contrast_0.025,grad_magnitude,30.884937286376953,9.655906e-06,1.0,221.0,18.0
178,contrast_0.025,grad_magnitude,27.582609176635742,2.9108176,0.0,56.0,26.0
179,contrast_0.025,grad_magnitude,94.70063018798828,0.0012710358,1.0,317.0,17.0
180,contrast_0.025,grad_magnitude,66.06520080566406,0.06250597,1.0,295.0,62.0
181,contrast_0.025,grad_magnitude,48.16994857788086,23.551872,0.0,62.0,57.0
182,contrast_0.025,grad_magnitude,39.705257415771484,0.00024649443,1.0,34.0,4.0
183,contrast_0.025,grad_magnitude,53.10200881958008,16.791887,0.0,414.0,55.0
184,contrast_0.025,grad_magnitude,11.081483840942383,2.8417172,0.0,386.0,30.0
185,contrast_0.025,grad_magnitude,55.45001983642578,0.3867068,1.0,28.0,50.0
186,contrast_0.025,grad_magnitude,39.46341323852539,0.0025738704,1.0,52.0,55.0
187,contrast_0.025,grad_magnitude,24.04904556274414,14.339436,0.0,274.0,15.0
188,contrast_0.025,grad_magnitude,26.041725158691406,6.988923,0.0,367.0,53.0
189,contrast_0.025,grad_magnitude,52.459659576416016,0.022917412,1.0,129.0,7.0
190,contrast_0.025,grad_magnitude,28.150161743164062,0.022236539,1.0,337.0,43.0
191,contrast_0.025,grad_magnitude,46.44371795654297,0.0005280769,1.0,148.0,8.0
192,contrast_0.025,grad_magnitude,32.16790771484375,4.630802,0.0,58.0,6.0
193,contrast_0.025,grad_magnitude,32.07136535644531,9.5367386e-07,1.0,84.0,0.0
194,contrast_0.025,grad_magnitude,29.286165237426758,0.05473063,1.0,107.0,5.0
195,contrast_0.025,grad_magnitude,74.71159362792969,4.4645405,0.0,354.0,26.0
196,contrast_0.025,grad_magnitude,7.411278247833252,6.4419994,0.0,104.0,13.0
197,contrast_0.025,grad_magnitude,66.6407470703125,0.7263536,1.0,197.0,52.0
198,contrast_0.025,grad_magnitude,26.979045867919922,1.0445592,0.0,318.0,1.0
199,contrast_0.025,grad_magnitude,22.10890007019043,16.794935,0.0,210.0,14.0
200,contrast_0.025,grad_magnitude,42.71580505371094,0.100207664,1.0,64.0,29.0
201,contrast_0.025,grad_magnitude,35.96931838989258,-0.0,1.0,21.0,22.0
202,contrast_0.025,grad_magnitude,48.206050872802734,18.859768,0.0,145.0,56.0
203,contrast_0.025,grad_magnitude,103.5740966796875,11.302416,0.0,368.0,56.0
204,contrast_0.025,grad_magnitude,48.41584777832031,0.07948722,1.0,304.0,57.0
205,contrast_0.025,grad_magnitude,54.960914611816406,6.204589,0.0,416.0,8.0
206,contrast_0.025,grad_magnitude,57.36735153198242,0.00076443533,1.0,121.0,1.0
207,contrast_0.025,grad_magnitude,34.66257858276367,14.401888,0.0,346.0,43.0
208,contrast_0.025,grad_magnitude,15.299581527709961,6.852344,0.0,380.0,30.0
209,contrast_0.025,grad_magnitude,49.52497100830078,5.8013577,0.0,418.0,1.0
210,contrast_0.025,grad_magnitude,39.32965087890625,6.517806,0.0,99.0,28.0
211,contrast_0.025,grad_magnitude,115.99860382080078,2.4970815,0.0,430.0,45.0
212,contrast_0.025,grad_magnitude,34.789249420166016,0.9411962,0.0,276.0,14.0
213,contrast_0.025,grad_magnitude,20.066619873046875,3.1191006,0.0,60.0,64.0
214,contrast_0.025,grad_magnitude,54.10214614868164,0.016713595,1.0,209.0,11.0
215,contrast_0.025,grad_magnitude,20.62278938293457,10.537465,0.0,164.0,60.0
216,contrast_0.025,grad_magnitude,27.69746971130371,0.19371553,1.0,48.0,28.0
217,contrast_0.025,grad_magnitude,30.159074783325195,0.31213033,1.0,256.0,7.0
218,contrast_0.025,grad_magnitude,112.45751953125,7.680787,0.0,190.0,31.0
219,contrast_0.025,grad_magnitude,73.68017578125,4.1285796,0.0,118.0,53.0
220,contrast_0.025,grad_magnitude,68.28700256347656,6.8309703,0.0,13.0,46.0
221,contrast_0.025,grad_magnitude,78.59474182128906,1.0132739e-05,1.0,74.0,51.0
222,contrast_0.025,grad_magnitude,101.88228607177734,14.021465,0.0,175.0,10.0
223,contrast_0.025,grad_magnitude,36.18435287475586,5.5464983,0.0,344.0,37.0
224,contrast_0.025,grad_magnitude,19.810325622558594,0.018476402,1.0,299.0,2.0
225,contrast_0.025,grad_magnitude,35.49373245239258,0.00012647305,1.0,280.0,25.0
226,contrast_0.025,grad_magnitude,46.35841369628906,1.4875585,0.0,38.0,56.0
227,contrast_0.025,grad_magnitude,58.96193313598633,7.1042624,0.0,363.0,2.0
228,contrast_0.025,grad_magnitude,91.90377807617188,7.4272428,0.0,101.0,6.0
229,contrast_0.025,grad_magnitude,39.911766052246094,9.556414,0.0,431.0,32.0
230,contrast_0.025,grad_magnitude,36.81707763671875,13.419262,0.0,27.0,15.0
231,contrast_0.025,grad_magnitude,55.29732894897461,2.9681442,0.0,357.0,33.0
232,contrast_0.025,grad_magnitude,21.17227554321289,0.09663114,1.0,168.0,9.0
233,contrast_0.025,grad_magnitude,11.8093843460083,4.7746854,0.0,201.0,19.0
234,contrast_0.025,grad_magnitude,49.103302001953125,0.004282352,1.0,309.0,34.0
235,contrast_0.025,grad_magnitude,36.586456298828125,0.17246704,1.0,294.0,46.0
236,contrast_0.025,grad_magnitude,66.7986068725586,8.231863,0.0,347.0,44.0
237,contrast_0.025,grad_magnitude,18.793699264526367,0.00018010901,1.0,364.0,50.0
238,contrast_0.025,grad_magnitude,41.5351448059082,5.4858184,0.0,243.0,45.0
239,contrast_0.025,grad_magnitude,39.31845474243164,3.0985062,0.0,78.0,1.0
240,contrast_0.025,grad_magnitude,80.24984741210938,0.043865226,1.0,237.0,38.0
241,contrast_0.025,grad_magnitude,47.21324920654297,15.575953,0.0,262.0,62.0
242,contrast_0.025,grad_magnitude,34.73786544799805,16.172672,0.0,343.0,55.0
243,contrast_0.025,grad_magnitude,35.48884201049805,0.23915185,1.0,181.0,49.0
244,contrast_0.025,grad_magnitude,30.61886978149414,4.7683704e-07,1.0,80.0,29.0
245,contrast_0.025,grad_magnitude,28.666929244995117,14.062334,0.0,115.0,24.0
246,contrast_0.025,grad_magnitude,29.349031448364258,9.894322e-06,1.0,207.0,29.0
247,contrast_0.025,grad_magnitude,81.38512420654297,9.480868,0.0,345.0,21.0
248,contrast_0.025,grad_magnitude,79.12751770019531,1.7881378e-06,1.0,291.0,25.0
249,contrast_0.025,grad_magnitude,40.27275466918945,13.269721,0.0,157.0,38.0
250,contrast_0.025,grad_magnitude,39.45042037963867,8.283004,0.0,423.0,28.0
251,contrast_0.025,grad_magnitude,39.260372161865234,9.321768,0.0,321.0,10.0
252,contrast_0.025,grad_magnitude,31.896820068359375,11.938265,0.0,281.0,9.0
253,contrast_0.025,grad_magnitude,76.74462127685547,0.0042434176,1.0,271.0,31.0
254,contrast_0.025,grad_magnitude,80.39495849609375,6.8726826,0.0,159.0,13.0
255,contrast_0.025,grad_magnitude,16.305500030517578,9.882323,0.0,67.0,53.0
256,contrast_0.025,grad_magnitude,26.38395881652832,9.906435,0.0,384.0,21.0
257,contrast_0.025,grad_magnitude,30.225292205810547,14.935304,0.0,189.0,41.0
258,contrast_0.025,grad_magnitude,89.09821319580078,0.4576308,1.0,413.0,60.0
259,contrast_0.025,grad_magnitude,76.3475341796875,-0.0,1.0,216.0,22.0
260,contrast_0.025,grad_magnitude,31.001380920410156,-0.0,1.0,194.0,22.0
261,contrast_0.025,grad_magnitude,34.11037063598633,17.267458,0.0,141.0,43.0
262,contrast_0.025,grad_magnitude,28.22677993774414,3.185127,0.0,173.0,15.0
263,contrast_0.025,grad_magnitude,50.386268615722656,11.670574,0.0,341.0,27.0
264,contrast_0.025,grad_magnitude,28.95453643798828,0.0025642393,1.0,5.0,51.0
265,contrast_0.025,grad_magnitude,74.20980834960938,1.7995498,0.0,183.0,16.0
266,contrast_0.025,grad_magnitude,16.92560386657715,6.9979186,0.0,396.0,33.0
267,contrast_0.025,grad_magnitude,24.326866149902344,2.321069,0.0,269.0,13.0
268,contrast_0.025,grad_magnitude,20.396976470947266,0.30711097,1.0,401.0,41.0
269,contrast_0.025,grad_magnitude,82.34664154052734,0.0065194773,1.0,298.0,61.0
270,contrast_0.025,grad_magnitude,23.01397705078125,1.6860757,0.0,283.0,24.0
271,contrast_0.025,grad_magnitude,33.294456481933594,0.47544897,1.0,264.0,32.0
272,contrast_0.025,grad_magnitude,65.26270294189453,-0.0,1.0,6.0,22.0
273,contrast_0.025,grad_magnitude,54.863800048828125,5.9604467e-06,1.0,362.0,18.0
274,contrast_0.025,grad_magnitude,45.78367614746094,0.029311877,1.0,410.0,7.0
275,contrast_0.025,grad_magnitude,57.163902282714844,5.6638017,0.0,373.0,19.0
276,contrast_0.025,grad_magnitude,36.137611389160156,0.0031600085,1.0,332.0,37.0
277,contrast_0.025,grad_magnitude,55.091552734375,8.694766,0.0,187.0,0.0
278,contrast_0.025,grad_magnitude,42.835018157958984,11.675796,0.0,230.0,29.0
279,contrast_0.025,grad_magnitude,29.48248863220215,36.264015,0.0,319.0,57.0
280,contrast_0.025,grad_magnitude,19.850109100341797,0.38268858,1.0,388.0,4.0
281,contrast_0.025,grad_magnitude,29.52235984802246,0.9440747,0.0,267.0,39.0
282,contrast_0.025,grad_magnitude,39.16481018066406,0.5300894,1.0,225.0,55.0
283,contrast_0.025,grad_magnitude,14.387197494506836,1.5864966,0.0,218.0,41.0
284,contrast_0.025,grad_magnitude,30.34671401977539,29.498156,0.0,139.0,0.0
285,contrast_0.025,grad_magnitude,10.927778244018555,13.886158,0.0,282.0,56.0
286,contrast_0.025,grad_magnitude,88.92860412597656,0.008669122,1.0,208.0,4.0
287,contrast_0.025,grad_magnitude,46.07769012451172,33.34321,0.0,31.0,24.0
288,contrast_0.025,grad_magnitude,76.4628677368164,15.919491,0.0,146.0,63.0
289,contrast_0.025,grad_magnitude,87.4117202758789,4.1736937,0.0,130.0,54.0
290,contrast_0.025,grad_magnitude,65.72040557861328,3.4029894,0.0,100.0,64.0
291,contrast_0.025,grad_magnitude,65.3080825805664,0.9093429,0.0,151.0,44.0
292,contrast_0.025,grad_magnitude,51.318565368652344,0.64914435,1.0,102.0,34.0
293,contrast_0.025,grad_magnitude,32.782386779785156,0.21090524,1.0,375.0,10.0
294,contrast_0.025,grad_magnitude,58.757545471191406,2.3162706,0.0,143.0,61.0
295,contrast_0.025,grad_magnitude,42.31409454345703,0.15644327,1.0,352.0,43.0
296,contrast_0.025,grad_magnitude,71.91427612304688,2.9840124,0.0,26.0,47.0
297,contrast_0.025,grad_magnitude,57.917152404785156,4.384324,0.0,214.0,26.0
298,contrast_0.025,grad_magnitude,41.04133987426758,10.232626,0.0,222.0,21.0
299,contrast_0.025,grad_magnitude,34.920989990234375,3.5813708,0.0,340.0,1.0
300,contrast_0.025,grad_magnitude,42.269126892089844,10.549779,0.0,326.0,37.0
301,contrast_0.025,grad_magnitude,25.647504806518555,0.1840997,1.0,322.0,47.0
302,contrast_0.025,grad_magnitude,47.187095642089844,17.548298,0.0,400.0,6.0
303,contrast_0.025,grad_magnitude,113.20980072021484,0.54992485,1.0,312.0,1.0
304,contrast_0.025,grad_magnitude,25.381376266479492,0.0028128366,1.0,233.0,28.0
305,contrast_0.025,grad_magnitude,69.3921890258789,6.5483017,0.0,358.0,37.0
306,contrast_0.025,grad_magnitude,71.2387466430664,0.03314436,1.0,421.0,32.0
307,contrast_0.025,grad_magnitude,71.35447692871094,4.257733,0.0,323.0,27.0
308,contrast_0.025,grad_magnitude,34.841644287109375,2.8258018,0.0,351.0,41.0
309,contrast_0.025,grad_magnitude,14.949503898620605,50.78697,0.0,108.0,57.0
310,contrast_0.025,grad_magnitude,29.15404510498047,0.0015669699,1.0,46.0,8.0
311,contrast_0.025,grad_magnitude,52.99071502685547,3.573666,0.0,3.0,10.0
312,contrast_0.025,grad_magnitude,25.3033504486084,5.211987,0.0,287.0,16.0
313,contrast_0.025,grad_magnitude,30.524978637695312,3.6137555,0.0,405.0,50.0
314,contrast_0.025,grad_magnitude,34.32615661621094,0.6354414,1.0,284.0,37.0
315,contrast_0.025,grad_magnitude,14.872356414794922,2.1852596,0.0,154.0,42.0
316,contrast_0.025,grad_magnitude,58.87991714477539,20.63185,0.0,184.0,9.0
317,contrast_0.025,grad_magnitude,36.568145751953125,3.5147197,0.0,200.0,40.0
