,fold,feature_name,feature,loss,acc,idx,class
1609,noise_0.1,cross_entropy,2984.602294921875,5.3825836,0.0,417.0,57.0
1610,noise_0.1,cross_entropy,2028.904296875,3.8885338,0.0,333.0,30.0
1611,noise_0.1,cross_entropy,1209.648681640625,0.22871187,1.0,174.0,38.0
1612,noise_0.1,cross_entropy,1062.91259765625,-0.0,1.0,6.0,22.0
1613,noise_0.1,cross_entropy,1076.757568359375,21.033342,0.0,115.0,24.0
1614,noise_0.1,cross_entropy,1269.0809326171875,2.310343,0.0,269.0,13.0
1615,noise_0.1,cross_entropy,1691.45849609375,8.376328,0.0,233.0,28.0
1616,noise_0.1,cross_entropy,818.608642578125,15.916594,0.0,39.0,60.0
1617,noise_0.1,cross_entropy,1268.6370849609375,8.877082,0.0,321.0,10.0
1618,noise_0.1,cross_entropy,1373.31884765625,0.014357712,1.0,251.0,62.0
1619,noise_0.1,cross_entropy,1388.599853515625,10.376133,0.0,275.0,10.0
1620,noise_0.1,cross_entropy,1031.1134033203125,24.477074,0.0,266.0,1.0
1621,noise_0.1,cross_entropy,1586.405517578125,10.224876,0.0,223.0,54.0
1622,noise_0.1,cross_entropy,1354.9129638671875,15.141089,0.0,125.0,14.0
1623,noise_0.1,cross_entropy,1508.769287109375,0.09276879,1.0,317.0,17.0
1624,noise_0.1,cross_entropy,1557.856689453125,40.324993,0.0,263.0,35.0
1625,noise_0.1,cross_entropy,1313.130615234375,29.799196,0.0,364.0,50.0
1626,noise_0.1,cross_entropy,906.7022705078125,10.130818,0.0,318.0,1.0
1627,noise_0.1,cross_entropy,813.3778076171875,13.708844,0.0,367.0,53.0
1628,noise_0.1,cross_entropy,1672.8641357421875,35.62919,0.0,139.0,0.0
1629,noise_0.1,cross_entropy,1661.8016357421875,9.33881,0.0,129.0,7.0
1630,noise_0.1,cross_entropy,1621.5782470703125,14.79937,0.0,35.0,40.0
1631,noise_0.1,cross_entropy,1844.2088623046875,7.1671834,0.0,142.0,41.0
1632,noise_0.1,cross_entropy,958.39697265625,6.6005898,0.0,327.0,49.0
1633,noise_0.1,cross_entropy,1091.1689453125,17.94415,0.0,205.0,3.0
1634,noise_0.1,cross_entropy,2627.80078125,41.642857,0.0,9.0,61.0
1635,noise_0.1,cross_entropy,1103.9830322265625,7.8172307,0.0,279.0,5.0
1636,noise_0.1,cross_entropy,1321.6453857421875,5.9031596,0.0,75.0,7.0
1637,noise_0.1,cross_entropy,1167.784912109375,1.4561241,0.0,48.0,28.0
1638,noise_0.1,cross_entropy,1103.671875,6.077922,0.0,53.0,57.0
1639,noise_0.1,cross_entropy,1757.015625,16.045258,0.0,365.0,6.0
1640,noise_0.1,cross_entropy,1216.033935546875,3.1529112,0.0,236.0,18.0
1641,noise_0.1,cross_entropy,1123.3319091796875,0.32015175,1.0,355.0,31.0
1642,noise_0.1,cross_entropy,1350.252685546875,10.273691,0.0,124.0,5.0
1643,noise_0.1,cross_entropy,1748.8634033203125,0.8257541,1.0,151.0,44.0
1644,noise_0.1,cross_entropy,937.6378173828125,17.637884,0.0,293.0,17.0
1645,noise_0.1,cross_entropy,1955.801513671875,25.654554,0.0,433.0,46.0
1646,noise_0.1,cross_entropy,1019.5811157226562,23.358627,0.0,262.0,62.0
1647,noise_0.1,cross_entropy,1289.1490478515625,12.798735,0.0,378.0,11.0
1648,noise_0.1,cross_entropy,860.7357177734375,0.09459697,1.0,307.0,8.0
1649,noise_0.1,cross_entropy,1176.007568359375,18.875534,0.0,126.0,48.0
1650,noise_0.1,cross_entropy,1734.77587890625,14.76387,0.0,95.0,15.0
1651,noise_0.1,cross_entropy,935.7127685546875,7.2165775,0.0,111.0,11.0
1652,noise_0.1,cross_entropy,888.3584594726562,6.6915703,0.0,20.0,17.0
1653,noise_0.1,cross_entropy,1388.2071533203125,3.0886822,0.0,250.0,31.0
1654,noise_0.1,cross_entropy,1109.64306640625,11.584541,0.0,110.0,20.0
1655,noise_0.1,cross_entropy,1045.342041015625,15.732079,0.0,90.0,58.0
1656,noise_0.1,cross_entropy,3951.166015625,10.62973,0.0,290.0,62.0
1657,noise_0.1,cross_entropy,1261.7109375,5.978432,0.0,82.0,11.0
1658,noise_0.1,cross_entropy,1271.357177734375,15.547848,0.0,105.0,28.0
1659,noise_0.1,cross_entropy,1153.944580078125,9.505302,0.0,197.0,52.0
1660,noise_0.1,cross_entropy,1054.3785400390625,4.3232193,0.0,165.0,13.0
1661,noise_0.1,cross_entropy,2470.9970703125,8.542655,0.0,306.0,12.0
1662,noise_0.1,cross_entropy,1474.0380859375,2.7268367,0.0,286.0,63.0
1663,noise_0.1,cross_entropy,1254.534912109375,1.2396634,0.0,295.0,62.0
1664,noise_0.1,cross_entropy,1931.004150390625,5.0552473,0.0,385.0,3.0
1665,noise_0.1,cross_entropy,1609.5135498046875,12.373117,0.0,360.0,58.0
1666,noise_0.1,cross_entropy,1121.5582275390625,1.124146,0.0,406.0,56.0
1667,noise_0.1,cross_entropy,1702.513916015625,47.250835,0.0,28.0,50.0
1668,noise_0.1,cross_entropy,988.5396118164062,6.949512,0.0,42.0,58.0
1669,noise_0.1,cross_entropy,903.9321899414062,20.64313,0.0,397.0,36.0
1670,noise_0.1,cross_entropy,1096.192138671875,9.337629,0.0,15.0,17.0
1671,noise_0.1,cross_entropy,1593.229736328125,0.007914729,1.0,0.0,29.0
1672,noise_0.1,cross_entropy,1032.484130859375,4.1948037,0.0,148.0,8.0
1673,noise_0.1,cross_entropy,1279.5382080078125,5.5398846,0.0,137.0,3.0
1674,noise_0.1,cross_entropy,1211.465087890625,9.345501,0.0,259.0,64.0
1675,noise_0.1,cross_entropy,852.947021484375,0.17546387,1.0,134.0,28.0
1676,noise_0.1,cross_entropy,1110.1072998046875,28.113346,0.0,85.0,42.0
1677,noise_0.1,cross_entropy,1148.54248046875,26.753956,0.0,206.0,2.0
1678,noise_0.1,cross_entropy,2210.0224609375,5.7532215,0.0,226.0,47.0
1679,noise_0.1,cross_entropy,1223.938720703125,18.772305,0.0,414.0,55.0
1680,noise_0.1,cross_entropy,1683.792236328125,25.357218,0.0,73.0,54.0
1681,noise_0.1,cross_entropy,3489.521484375,21.692701,0.0,359.0,48.0
1682,noise_0.1,cross_entropy,976.7781982421875,0.42995736,1.0,428.0,7.0
1683,noise_0.1,cross_entropy,981.889404296875,0.0019795361,1.0,30.0,8.0
1684,noise_0.1,cross_entropy,1038.8917236328125,0.050127886,1.0,36.0,51.0
1685,noise_0.1,cross_entropy,1547.042724609375,1.6752853,0.0,354.0,26.0
1686,noise_0.1,cross_entropy,2684.205810546875,39.253086,0.0,244.0,2.0
1687,noise_0.1,cross_entropy,1402.7574462890625,8.727868,0.0,334.0,10.0
1688,noise_0.1,cross_entropy,2855.337890625,6.8261766,0.0,294.0,46.0
1689,noise_0.1,cross_entropy,1671.060302734375,0.2544033,1.0,128.0,26.0
1690,noise_0.1,cross_entropy,1734.20361328125,40.132893,0.0,435.0,61.0
1691,noise_0.1,cross_entropy,1269.63037109375,29.825111,0.0,296.0,48.0
1692,noise_0.1,cross_entropy,833.1181640625,0.20416704,1.0,168.0,9.0
1693,noise_0.1,cross_entropy,1474.7095947265625,2.8212893,0.0,264.0,32.0
1694,noise_0.1,cross_entropy,1124.87158203125,45.493904,0.0,108.0,57.0
1695,noise_0.1,cross_entropy,1402.860595703125,3.9204166,0.0,267.0,39.0
1696,noise_0.1,cross_entropy,1324.657470703125,2.9845016,0.0,17.0,13.0
1697,noise_0.1,cross_entropy,1545.604248046875,17.403063,0.0,371.0,0.0
1698,noise_0.1,cross_entropy,1059.51904296875,15.086711,0.0,1.0,9.0
1699,noise_0.1,cross_entropy,1042.713134765625,0.00040832764,1.0,55.0,22.0
1700,noise_0.1,cross_entropy,2753.56494140625,1.132096,0.0,159.0,13.0
1701,noise_0.1,cross_entropy,932.975341796875,14.521167,0.0,61.0,63.0
1702,noise_0.1,cross_entropy,937.5157470703125,0.031137686,1.0,207.0,29.0
1703,noise_0.1,cross_entropy,1530.409423828125,10.928205,0.0,386.0,30.0
1704,noise_0.1,cross_entropy,1255.3271484375,0.3958839,1.0,271.0,31.0
1705,noise_0.1,cross_entropy,1060.804443359375,4.0819135,0.0,412.0,52.0
1706,noise_0.1,cross_entropy,957.1422119140625,0.008251622,1.0,288.0,29.0
1707,noise_0.1,cross_entropy,816.8851318359375,6.810164,0.0,374.0,20.0
1708,noise_0.1,cross_entropy,1426.8135986328125,8.201241,0.0,305.0,54.0
1709,noise_0.1,cross_entropy,855.8499755859375,6.359133,0.0,196.0,12.0
1710,noise_0.1,cross_entropy,2526.7412109375,4.06033,0.0,131.0,21.0
1711,noise_0.1,cross_entropy,1503.4722900390625,2.6458335,0.0,309.0,34.0
1712,noise_0.1,cross_entropy,1165.398681640625,44.216618,0.0,328.0,8.0
1713,noise_0.1,cross_entropy,1645.7265625,7.6586704,0.0,118.0,53.0
1714,noise_0.1,cross_entropy,1595.86572265625,0.000672591,1.0,109.0,18.0
1715,noise_0.1,cross_entropy,1205.66455078125,0.048084605,1.0,52.0,55.0
1716,noise_0.1,cross_entropy,1410.7081298828125,13.9903,0.0,432.0,1.0
1717,noise_0.1,cross_entropy,1747.708740234375,3.664784,0.0,94.0,34.0
1718,noise_0.1,cross_entropy,2424.669189453125,3.2761436,0.0,214.0,26.0
1719,noise_0.1,cross_entropy,1306.93359375,13.408149,0.0,155.0,52.0
1720,noise_0.1,cross_entropy,2081.046630859375,58.36121,0.0,170.0,36.0
1721,noise_0.1,cross_entropy,1259.9915771484375,1.4305105e-06,1.0,194.0,22.0
1722,noise_0.1,cross_entropy,1436.063232421875,2.7237883,0.0,310.0,51.0
1723,noise_0.1,cross_entropy,1996.61865234375,3.0011356,0.0,123.0,57.0
1724,noise_0.1,cross_entropy,1930.8685302734375,34.29396,0.0,316.0,41.0
1725,noise_0.1,cross_entropy,1298.133056640625,9.062733,0.0,229.0,60.0
1726,noise_0.1,cross_entropy,1253.60546875,2.4601417,0.0,331.0,56.0
1727,noise_0.1,cross_entropy,1162.955810546875,6.7274837,0.0,84.0,0.0
1728,noise_0.125,cross_entropy,1246.378662109375,18.035412,0.0,349.0,18.0
1729,noise_0.125,cross_entropy,1712.7620849609375,0.28477132,1.0,52.0,55.0
1730,noise_0.125,cross_entropy,1291.4791259765625,0.000110739296,1.0,376.0,50.0
1731,noise_0.125,cross_entropy,1331.367919921875,3.2560806,0.0,264.0,32.0
1732,noise_0.125,cross_entropy,1534.5771484375,14.951035,0.0,360.0,58.0
1733,noise_0.125,cross_entropy,1804.6776123046875,2.4079251,0.0,120.0,19.0
1734,noise_0.125,cross_entropy,1128.2808837890625,0.8383269,0.0,168.0,9.0
1735,noise_0.125,cross_entropy,1384.26025390625,24.42008,0.0,291.0,25.0
1736,noise_0.125,cross_entropy,1817.86767578125,4.917611,0.0,214.0,26.0
1737,noise_0.125,cross_entropy,1033.036865234375,24.185774,0.0,184.0,9.0
1738,noise_0.125,cross_entropy,1434.04248046875,18.151052,0.0,418.0,1.0
1739,noise_0.125,cross_entropy,1366.431640625,3.343712,0.0,261.0,11.0
1740,noise_0.125,cross_entropy,1684.885009765625,69.88601,0.0,170.0,36.0
1741,noise_0.125,cross_entropy,1023.2320556640625,26.805218,0.0,22.0,16.0
1742,noise_0.125,cross_entropy,1473.336181640625,5.3708053,0.0,346.0,43.0
1743,noise_0.125,cross_entropy,1817.422119140625,1.6931152,0.0,107.0,5.0
1744,noise_0.125,cross_entropy,1275.30908203125,24.761158,0.0,228.0,3.0
1745,noise_0.125,cross_entropy,1112.7091064453125,30.544104,0.0,23.0,61.0
1746,noise_0.125,cross_entropy,991.84423828125,1.1410339,0.0,32.0,20.0
1747,noise_0.125,cross_entropy,1378.1409912109375,6.3924365,0.0,118.0,53.0
1748,noise_0.125,cross_entropy,1305.47265625,2.2751799,0.0,153.0,46.0
1749,noise_0.125,cross_entropy,1432.3070068359375,12.099038,0.0,75.0,7.0
1750,noise_0.125,cross_entropy,3418.157958984375,21.31641,0.0,146.0,63.0
1751,noise_0.125,cross_entropy,1418.486328125,14.658562,0.0,256.0,7.0
1752,noise_0.125,cross_entropy,1170.3577880859375,2.9220588,0.0,19.0,28.0
1753,noise_0.125,cross_entropy,1373.192138671875,0.20437744,1.0,307.0,8.0
1754,noise_0.125,cross_entropy,1471.6480712890625,6.862014,0.0,209.0,11.0
1755,noise_0.125,cross_entropy,1293.387939453125,21.06065,0.0,381.0,41.0
1756,noise_0.125,cross_entropy,2304.79931640625,3.2772553,0.0,151.0,44.0
1757,noise_0.125,cross_entropy,1059.112548828125,5.9619446,0.0,391.0,26.0
1758,noise_0.125,cross_entropy,1472.077880859375,1.0061438,0.0,393.0,20.0
1759,noise_0.125,cross_entropy,965.4552612304688,23.386562,0.0,433.0,46.0
1760,noise_0.125,cross_entropy,1271.05517578125,17.611485,0.0,61.0,63.0
1761,noise_0.125,cross_entropy,1500.0892333984375,27.650728,0.0,343.0,55.0
1762,noise_0.125,cross_entropy,2002.058349609375,3.8514562,0.0,286.0,63.0
1763,noise_0.125,cross_entropy,1260.545654296875,13.403488,0.0,300.0,49.0
1764,noise_0.125,cross_entropy,1963.76513671875,14.785517,0.0,141.0,43.0
1765,noise_0.125,cross_entropy,1579.533935546875,1.214519,1.0,8.0,47.0
1766,noise_0.125,cross_entropy,1194.457275390625,0.039974276,1.0,392.0,48.0
1767,noise_0.125,cross_entropy,1312.77783203125,0.00073525094,1.0,55.0,22.0
1768,noise_0.125,cross_entropy,961.4369506835938,29.876766,0.0,241.0,10.0
1769,noise_0.125,cross_entropy,1361.18798828125,5.106626,0.0,64.0,29.0
1770,noise_0.125,cross_entropy,2220.73046875,13.915136,0.0,145.0,56.0
1771,noise_0.125,cross_entropy,1840.0196533203125,0.09081546,1.0,25.0,30.0
1772,noise_0.125,cross_entropy,1528.56591796875,1.7285615,0.0,380.0,30.0
1773,noise_0.125,cross_entropy,2622.195556640625,8.335527,0.0,122.0,6.0
1774,noise_0.125,cross_entropy,1834.4755859375,17.954445,0.0,105.0,28.0
1775,noise_0.125,cross_entropy,1163.17578125,8.469624,0.0,289.0,9.0
1776,noise_0.125,cross_entropy,1629.593017578125,11.031382,0.0,318.0,1.0
1777,noise_0.125,cross_entropy,1333.930908203125,-0.0,1.0,79.0,22.0
1778,noise_0.125,cross_entropy,2015.4466552734375,47.533127,0.0,244.0,2.0
1779,noise_0.125,cross_entropy,1099.489990234375,24.907576,0.0,397.0,36.0
1780,noise_0.125,cross_entropy,768.702880859375,25.606964,0.0,423.0,28.0
1781,noise_0.125,cross_entropy,1045.354248046875,12.71036,0.0,384.0,21.0
1782,noise_0.125,cross_entropy,1407.52099609375,27.883924,0.0,144.0,45.0
1783,noise_0.125,cross_entropy,1222.4989013671875,25.058857,0.0,359.0,48.0
1784,noise_0.125,cross_entropy,1693.61572265625,23.88819,0.0,86.0,36.0
1785,noise_0.125,cross_entropy,1670.06982421875,19.63947,0.0,243.0,45.0
1786,noise_0.125,cross_entropy,1183.62353515625,16.183102,0.0,341.0,27.0
1787,noise_0.125,cross_entropy,1066.1806640625,17.79746,0.0,424.0,27.0
1788,noise_0.125,cross_entropy,1267.271240234375,17.80284,0.0,56.0,26.0
1789,noise_0.125,cross_entropy,991.6589965820312,1.7446736,0.0,270.0,21.0
1790,noise_0.125,cross_entropy,1305.313720703125,21.384207,0.0,400.0,6.0
1791,noise_0.125,cross_entropy,965.451904296875,10.899981,0.0,101.0,6.0
1792,noise_0.125,cross_entropy,1253.42626953125,4.8145523,0.0,137.0,3.0
1793,noise_0.125,cross_entropy,1471.5328369140625,8.3325815,0.0,222.0,21.0
1794,noise_0.125,cross_entropy,1020.9099731445312,29.507246,0.0,206.0,2.0
1795,noise_0.125,cross_entropy,2492.97314453125,17.147108,0.0,220.0,9.0
1796,noise_0.125,cross_entropy,2979.2626953125,3.0994368e-06,1.0,325.0,4.0
1797,noise_0.125,cross_entropy,1247.743408203125,12.823322,0.0,67.0,53.0
1798,noise_0.125,cross_entropy,882.83447265625,4.8331113,0.0,374.0,20.0
1799,noise_0.125,cross_entropy,1110.6998291015625,12.303253,0.0,247.0,34.0
1800,noise_0.125,cross_entropy,793.7257690429688,28.83267,0.0,396.0,33.0
1801,noise_0.125,cross_entropy,1035.9908447265625,40.544506,0.0,363.0,2.0
1802,noise_0.125,cross_entropy,1730.06982421875,5.572126,0.0,385.0,3.0
1803,noise_0.125,cross_entropy,982.0448608398438,0.00027688485,1.0,216.0,22.0
1804,noise_0.125,cross_entropy,1775.9100341796875,1.005732,0.0,174.0,38.0
1805,noise_0.125,cross_entropy,840.8839111328125,17.3657,0.0,390.0,64.0
1806,noise_0.125,cross_entropy,1443.677734375,0.23423682,1.0,348.0,55.0
1807,noise_0.125,cross_entropy,1044.557373046875,53.71847,0.0,435.0,61.0
1808,noise_0.125,cross_entropy,1462.0772705078125,0.023126058,1.0,134.0,28.0
1809,noise_0.125,cross_entropy,2151.31787109375,0.084269434,1.0,26.0,47.0
1810,noise_0.125,cross_entropy,1239.121337890625,0.00062791654,1.0,320.0,18.0
1811,noise_0.125,cross_entropy,1437.974853515625,4.7738223,0.0,186.0,7.0
1812,noise_0.125,cross_entropy,1146.0858154296875,55.876797,0.0,9.0,61.0
1813,noise_0.125,cross_entropy,1629.6324462890625,9.382272,0.0,169.0,62.0
1814,noise_0.125,cross_entropy,2120.233154296875,25.477533,0.0,312.0,1.0
1815,noise_0.125,cross_entropy,1658.53759765625,10.142899,0.0,84.0,0.0
1816,noise_0.125,cross_entropy,1550.354248046875,0.6792256,1.0,375.0,10.0
1817,noise_0.125,cross_entropy,1175.75439453125,21.969048,0.0,324.0,61.0
1818,noise_0.125,cross_entropy,982.3325805664062,29.046032,0.0,335.0,26.0
1819,noise_0.125,cross_entropy,1364.2537841796875,8.067643,0.0,233.0,28.0
1820,noise_0.125,cross_entropy,1739.278076171875,1.6137748,0.0,252.0,47.0
1821,noise_0.125,cross_entropy,1353.365966796875,31.938066,0.0,330.0,43.0
1822,noise_0.125,cross_entropy,844.862060546875,16.077486,0.0,274.0,15.0
1823,noise_0.125,cross_entropy,1196.3291015625,1.41858045e-05,1.0,194.0,22.0
1824,noise_0.125,cross_entropy,1914.65185546875,13.934682,0.0,132.0,57.0
1825,noise_0.125,cross_entropy,1447.701416015625,13.822798,0.0,95.0,15.0
1826,noise_0.125,cross_entropy,1213.11865234375,11.095472,0.0,275.0,10.0
1827,noise_0.125,cross_entropy,1134.809326171875,10.233829,0.0,76.0,21.0
1828,noise_0.125,cross_entropy,1220.1651611328125,8.760655,0.0,124.0,5.0
1829,noise_0.125,cross_entropy,1269.19677734375,31.839031,0.0,276.0,14.0
1830,noise_0.125,cross_entropy,1104.7144775390625,11.216547,0.0,91.0,15.0
1831,noise_0.125,cross_entropy,1876.098388671875,12.753971,0.0,150.0,3.0
1832,noise_0.125,cross_entropy,2506.38134765625,4.1690836,0.0,309.0,34.0
1833,noise_0.125,cross_entropy,1282.55517578125,10.311198,0.0,13.0,46.0
1834,noise_0.125,cross_entropy,1527.818603515625,25.634796,0.0,60.0,64.0
1835,noise_0.125,cross_entropy,1344.736083984375,14.835397,0.0,176.0,58.0
1836,noise_0.125,cross_entropy,1422.0380859375,39.903492,0.0,344.0,37.0
1837,noise_0.125,cross_entropy,1068.694580078125,3.3093903,0.0,58.0,6.0
1838,noise_0.125,cross_entropy,1045.91015625,1.1920928e-07,1.0,93.0,4.0
1839,noise_0.125,cross_entropy,2136.2216796875,23.566195,0.0,203.0,39.0
1840,noise_0.125,cross_entropy,934.3363647460938,26.556692,0.0,133.0,55.0
1841,noise_0.125,cross_entropy,1361.659912109375,17.836262,0.0,172.0,48.0
1842,noise_0.125,cross_entropy,1542.0074462890625,17.417156,0.0,431.0,32.0
1843,noise_0.125,cross_entropy,922.3556518554688,3.879881,0.0,246.0,21.0
1844,noise_0.125,cross_entropy,1770.387451171875,31.995872,0.0,298.0,61.0
1845,noise_0.125,cross_entropy,1664.9080810546875,9.916356,0.0,167.0,18.0
1846,noise_0.125,cross_entropy,1146.64404296875,30.088133,0.0,332.0,37.0
1847,noise_0.125,cross_entropy,1008.2308959960938,5.816494,0.0,165.0,13.0
1848,noise_0.125,cross_entropy,1989.7626953125,14.891938,0.0,175.0,10.0
1849,noise_0.125,cross_entropy,1785.7418212890625,16.229525,0.0,87.0,42.0
1850,noise_0.125,cross_entropy,1362.357421875,15.704115,0.0,164.0,60.0
1851,noise_0.125,cross_entropy,1267.8253173828125,35.444416,0.0,283.0,24.0
1852,noise_0.125,cross_entropy,1611.077880859375,11.679156,0.0,311.0,33.0
1853,noise_0.125,cross_entropy,1427.972412109375,12.404479,0.0,362.0,18.0
1854,noise_0.125,cross_entropy,1510.1290283203125,18.660168,0.0,181.0,49.0
1855,noise_0.125,cross_entropy,1495.403076171875,9.85406,0.0,45.0,63.0
1856,noise_0.125,cross_entropy,1124.4586181640625,3.7004743,0.0,322.0,47.0
1857,noise_0.125,cross_entropy,1159.569580078125,52.346355,0.0,199.0,2.0
1858,noise_0.125,cross_entropy,1510.8798828125,7.7279506,0.0,302.0,14.0
1859,noise_0.125,cross_entropy,2109.76806640625,27.045519,0.0,121.0,1.0
1860,noise_0.125,cross_entropy,1299.939208984375,4.5452814,0.0,310.0,51.0
1861,noise_0.125,cross_entropy,2391.59521484375,5.7915416,0.0,353.0,21.0
1862,noise_0.125,cross_entropy,1083.221923828125,21.331726,0.0,389.0,51.0
1863,noise_0.125,cross_entropy,1370.1461181640625,56.155067,0.0,356.0,50.0
1864,noise_0.125,cross_entropy,1576.852783203125,12.29239,0.0,54.0,20.0
1865,noise_0.125,cross_entropy,1390.108154296875,9.060767,0.0,82.0,11.0
1866,noise_0.125,cross_entropy,1364.68359375,6.309959,0.0,20.0,17.0
1867,noise_0.125,cross_entropy,1882.9107666015625,14.128734,0.0,229.0,60.0
1868,noise_0.125,cross_entropy,1154.6591796875,35.594875,0.0,187.0,0.0
1869,noise_0.125,cross_entropy,1288.802490234375,22.414976,0.0,422.0,26.0
1870,noise_0.125,cross_entropy,862.6305541992188,1.7666769,0.0,352.0,43.0
1871,noise_0.125,cross_entropy,1580.1961669921875,8.467816,0.0,111.0,11.0
1872,noise_0.125,cross_entropy,2027.06396484375,37.978817,0.0,405.0,50.0
1873,noise_0.125,cross_entropy,2375.7841796875,57.048817,0.0,28.0,50.0
1874,noise_0.125,cross_entropy,1754.9189453125,3.4503233,0.0,403.0,56.0
1875,noise_0.125,cross_entropy,1263.650390625,8.36787,0.0,44.0,17.0
1876,noise_0.125,cross_entropy,1218.490478515625,20.195484,0.0,254.0,31.0
1877,noise_0.125,cross_entropy,800.9996948242188,29.480457,0.0,224.0,20.0
1878,noise_0.125,cross_entropy,2072.037353515625,2.7250838,0.0,43.0,29.0
1879,noise_0.125,cross_entropy,1436.9609375,19.00915,0.0,293.0,17.0
1880,noise_0.125,cross_entropy,2013.9442138671875,0.85954434,1.0,410.0,7.0
1881,noise_0.125,cross_entropy,1825.2381591796875,46.10137,0.0,108.0,57.0
1882,noise_0.125,cross_entropy,1099.524658203125,39.711582,0.0,364.0,50.0
1883,noise_0.125,cross_entropy,3039.962646484375,41.209763,0.0,328.0,8.0
1884,noise_0.125,cross_entropy,1273.775634765625,10.662493,0.0,259.0,64.0
1885,noise_0.125,cross_entropy,830.7568969726562,2.8441207,0.0,250.0,31.0
1886,noise_0.125,cross_entropy,1358.1585693359375,18.144306,0.0,420.0,57.0
1887,noise_0.125,cross_entropy,1144.281982421875,3.4126468,0.0,412.0,52.0
1888,noise_0.125,cross_entropy,1103.9102783203125,9.638883,0.0,265.0,53.0
1889,noise_0.125,cross_entropy,1357.19677734375,14.3163,0.0,402.0,23.0
1890,noise_0.125,cross_entropy,910.2227783203125,13.87506,0.0,127.0,49.0
1891,noise_0.125,cross_entropy,2092.407958984375,6.8243914,0.0,237.0,38.0
1892,noise_0.125,cross_entropy,1289.699951171875,14.972068,0.0,366.0,35.0
1893,noise_0.125,cross_entropy,1366.0703125,2.4812527,0.0,426.0,15.0
1894,noise_0.125,cross_entropy,1754.6767578125,0.19769731,1.0,57.0,29.0
1895,noise_0.125,cross_entropy,2163.4580078125,25.75226,0.0,41.0,58.0
1896,noise_0.125,cross_entropy,1235.74951171875,1.0755632,0.0,69.0,9.0
1897,noise_0.125,cross_entropy,986.3486328125,14.267407,0.0,434.0,54.0
1898,noise_0.125,cross_entropy,2513.17626953125,16.294933,0.0,59.0,12.0
1899,noise_0.125,cross_entropy,3220.885498046875,10.628193,0.0,421.0,32.0
1900,noise_0.125,cross_entropy,1524.6021728515625,8.091856,0.0,3.0,10.0
1901,noise_0.125,cross_entropy,1313.1005859375,1.8012964,0.0,245.0,4.0
1902,noise_0.125,cross_entropy,2519.8701171875,6.41377,0.0,213.0,28.0
1903,noise_0.125,cross_entropy,1723.2235107421875,28.28291,0.0,115.0,24.0
1904,noise_0.125,cross_entropy,1753.6376953125,34.545166,0.0,416.0,8.0
1905,noise_0.125,cross_entropy,1289.646240234375,22.188152,0.0,235.0,25.0
1906,noise_0.125,cross_entropy,1232.3291015625,10.926918,0.0,130.0,54.0
1907,noise_0.125,cross_entropy,1510.4842529296875,25.494072,0.0,31.0,24.0
1908,noise_0.125,cross_entropy,1339.41259765625,22.06014,0.0,371.0,0.0
1909,noise_0.125,cross_entropy,1768.837158203125,1.38717,0.0,337.0,43.0
1910,noise_0.125,cross_entropy,965.4217529296875,-0.0,1.0,6.0,22.0
1911,noise_0.125,cross_entropy,1276.23974609375,0.0037354708,1.0,46.0,8.0
1912,noise_0.125,cross_entropy,1393.06591796875,7.5055265,0.0,292.0,15.0
1913,noise_0.125,cross_entropy,899.1112060546875,5.047703,0.0,236.0,18.0
1914,noise_0.125,cross_entropy,941.9534912109375,9.787413,0.0,425.0,18.0
1915,noise_0.125,cross_entropy,2607.52734375,3.7395482,0.0,369.0,23.0
1916,noise_0.125,cross_entropy,2251.333984375,22.376587,0.0,40.0,54.0
1917,noise_0.125,cross_entropy,2202.576171875,15.317911,0.0,125.0,14.0
1918,noise_0.125,cross_entropy,1091.485107421875,16.151775,0.0,178.0,12.0
1919,noise_0.125,cross_entropy,1251.9619140625,9.193746,0.0,100.0,64.0
1920,noise_0.125,cross_entropy,1084.701416015625,0.024555344,1.0,80.0,29.0
1921,noise_0.125,cross_entropy,1048.7470703125,15.781249,0.0,104.0,13.0
1922,noise_0.125,cross_entropy,1244.760009765625,15.254389,0.0,106.0,59.0
1923,noise_0.125,cross_entropy,1188.109619140625,12.572098,0.0,284.0,37.0
1924,noise_0.125,cross_entropy,1477.840576171875,6.043627,0.0,160.0,54.0
1925,noise_0.125,cross_entropy,999.3421630859375,0.011813325,1.0,339.0,11.0
1926,noise_0.125,cross_entropy,1212.1336669921875,4.5907483,0.0,345.0,21.0
1927,noise_0.125,cross_entropy,1896.5198974609375,22.866201,0.0,262.0,62.0
1928,noise_0.125,cross_entropy,1698.6297607421875,30.189135,0.0,287.0,16.0
1929,noise_0.125,cross_entropy,3586.228759765625,4.2198386,0.0,16.0,32.0
1930,noise_0.125,cross_entropy,1642.2113037109375,9.491841,0.0,142.0,41.0
1931,noise_0.125,cross_entropy,1011.1522827148438,34.94007,0.0,342.0,2.0
1932,noise_0.125,cross_entropy,1541.8828125,14.9212055,0.0,365.0,6.0
1933,noise_0.125,cross_entropy,1484.55224609375,1.1920928e-07,1.0,21.0,22.0
1934,noise_0.125,cross_entropy,931.5706176757812,27.277012,0.0,219.0,48.0
1935,noise_0.125,cross_entropy,2165.314697265625,12.484609,0.0,429.0,34.0
1936,noise_0.125,cross_entropy,1994.291015625,1.6032281,0.0,156.0,49.0
