,fold,feature_name,feature,loss,acc,idx,class
49,contrast_0.025,cross_entropy,266.52593994140625,4.9290156,0.0,278.0,17.0
50,contrast_0.025,cross_entropy,423.4127502441406,0.088150494,1.0,177.0,10.0
51,contrast_0.025,cross_entropy,242.48536682128906,0.32216117,1.0,213.0,3.0
52,contrast_0.025,cross_entropy,265.039794921875,9.107161,0.0,212.0,13.0
53,contrast_0.025,cross_entropy,359.8953552246094,0.049747534,1.0,9.0,18.0
54,contrast_0.025,cross_entropy,183.70651245117188,4.5693893,0.0,72.0,25.0
55,contrast_0.025,cross_entropy,346.502685546875,0.13497913,1.0,180.0,3.0
56,contrast_0.025,cross_entropy,321.77215576171875,0.17180167,1.0,154.0,14.0
57,contrast_0.025,cross_entropy,165.40310668945312,4.1980257,0.0,170.0,13.0
58,contrast_0.025,cross_entropy,192.91322326660156,0.021224745,1.0,73.0,6.0
59,contrast_0.025,cross_entropy,448.23797607421875,1.4009527,0.0,190.0,28.0
60,contrast_0.025,cross_entropy,253.353759765625,2.0473561,0.0,163.0,4.0
61,contrast_0.025,cross_entropy,338.3572998046875,1.454678,0.0,79.0,3.0
62,contrast_0.025,cross_entropy,245.90585327148438,3.5354946,0.0,32.0,23.0
63,contrast_0.025,cross_entropy,413.4056701660156,3.295734,0.0,271.0,25.0
64,contrast_0.025,cross_entropy,287.94287109375,0.00810146,1.0,117.0,16.0
65,contrast_0.025,cross_entropy,239.3517608642578,0.03690327,1.0,246.0,22.0
66,contrast_0.025,cross_entropy,299.41748046875,0.65087044,1.0,238.0,9.0
67,contrast_0.025,cross_entropy,178.5440673828125,1.1884848,0.0,63.0,24.0
68,contrast_0.025,cross_entropy,251.85154724121094,4.4523945,0.0,107.0,23.0
69,contrast_0.025,cross_entropy,321.3740539550781,0.5713448,1.0,169.0,5.0
70,contrast_0.025,cross_entropy,310.41094970703125,0.048389383,1.0,257.0,29.0
71,contrast_0.025,cross_entropy,259.905029296875,0.31776685,1.0,66.0,22.0
72,contrast_0.025,cross_entropy,356.58917236328125,0.3963571,1.0,133.0,8.0
73,contrast_0.025,cross_entropy,258.91217041015625,7.726559,0.0,4.0,12.0
74,contrast_0.025,cross_entropy,334.6343994140625,1.7615697,0.0,81.0,16.0
75,contrast_0.025,cross_entropy,438.68975830078125,0.14225836,1.0,124.0,12.0
76,contrast_0.025,cross_entropy,237.81442260742188,1.8108888,0.0,258.0,21.0
77,contrast_0.025,cross_entropy,402.50555419921875,1.4537491,0.0,54.0,29.0
78,contrast_0.025,cross_entropy,210.6321563720703,2.5950541,0.0,105.0,23.0
79,contrast_0.025,cross_entropy,269.0788269042969,0.058807738,1.0,235.0,16.0
80,contrast_0.025,cross_entropy,362.4167175292969,0.014281797,1.0,86.0,5.0
81,contrast_0.025,cross_entropy,202.27719116210938,0.042616494,1.0,83.0,0.0
82,contrast_0.025,cross_entropy,372.798828125,5.943,0.0,130.0,26.0
83,contrast_0.025,cross_entropy,337.2155456542969,0.16251229,1.0,232.0,5.0
84,contrast_0.025,cross_entropy,312.5030517578125,1.0077244,1.0,158.0,7.0
85,contrast_0.025,cross_entropy,163.60592651367188,1.4975544,0.0,203.0,10.0
86,contrast_0.025,cross_entropy,228.1936492919922,1.1115725,0.0,126.0,17.0
87,contrast_0.025,cross_entropy,185.2481689453125,0.3539633,1.0,37.0,11.0
88,contrast_0.025,cross_entropy,247.1824951171875,1.0708278,0.0,182.0,9.0
89,contrast_0.025,cross_entropy,445.4752197265625,7.8788323,0.0,221.0,17.0
90,contrast_0.025,cross_entropy,243.49014282226562,1.8512372,0.0,102.0,25.0
91,contrast_0.025,cross_entropy,171.92147827148438,1.0302007,0.0,91.0,26.0
92,contrast_0.025,cross_entropy,240.58055114746094,1.516238,0.0,222.0,9.0
93,contrast_0.025,cross_entropy,247.05349731445312,0.12699671,1.0,201.0,10.0
94,contrast_0.025,cross_entropy,287.16265869140625,1.9337959,0.0,10.0,12.0
95,contrast_0.025,cross_entropy,156.84429931640625,0.07483325,1.0,254.0,6.0
96,contrast_0.025,cross_entropy,371.0447692871094,0.9326856,1.0,171.0,9.0
97,contrast_0.025,cross_entropy,167.27972412109375,0.11420928,1.0,100.0,5.0
98,contrast_0.025,cross_entropy,420.881103515625,2.4423494,0.0,142.0,12.0
99,contrast_0.025,cross_entropy,555.8193359375,0.15945855,1.0,78.0,11.0
100,contrast_0.025,cross_entropy,344.69720458984375,0.029036548,1.0,216.0,27.0
101,contrast_0.025,cross_entropy,226.58694458007812,0.74815756,1.0,110.0,24.0
102,contrast_0.025,cross_entropy,437.39593505859375,5.864235,0.0,197.0,26.0
103,contrast_0.025,cross_entropy,369.6471862792969,4.3276186,0.0,22.0,3.0
104,contrast_0.025,cross_entropy,449.995361328125,10.502405,0.0,228.0,3.0
105,contrast_0.025,cross_entropy,276.381591796875,3.5703328,0.0,237.0,1.0
106,contrast_0.025,cross_entropy,309.4434814453125,0.5522458,1.0,19.0,6.0
107,contrast_0.025,cross_entropy,382.8193359375,7.249417,0.0,199.0,23.0
108,contrast_0.025,cross_entropy,183.331298828125,0.23443742,1.0,29.0,18.0
109,contrast_0.025,cross_entropy,637.685546875,0.9447621,1.0,146.0,29.0
110,contrast_0.025,cross_entropy,322.2770080566406,0.5770369,1.0,152.0,11.0
111,contrast_0.025,cross_entropy,161.39378356933594,0.031643342,1.0,211.0,25.0
112,contrast_0.025,cross_entropy,268.11468505859375,0.037408773,1.0,140.0,2.0
113,contrast_0.025,cross_entropy,273.0644836425781,2.9729395,0.0,252.0,23.0
114,contrast_0.025,cross_entropy,169.78514099121094,1.438093,0.0,207.0,22.0
115,contrast_0.025,cross_entropy,200.7008819580078,1.3894446,0.0,50.0,16.0
116,contrast_0.025,cross_entropy,177.95343017578125,0.057410743,1.0,157.0,8.0
117,contrast_0.025,cross_entropy,365.4035339355469,8.170179,0.0,275.0,20.0
118,contrast_0.025,cross_entropy,355.60321044921875,0.53647506,1.0,33.0,16.0
119,contrast_0.025,cross_entropy,503.92938232421875,0.3524366,1.0,214.0,0.0
120,contrast_0.025,cross_entropy,245.50477600097656,5.057006,0.0,96.0,17.0
121,contrast_0.025,cross_entropy,188.284912109375,4.453929,0.0,204.0,13.0
122,contrast_0.025,cross_entropy,210.43931579589844,1.9127128,0.0,35.0,15.0
123,contrast_0.025,cross_entropy,256.0719299316406,2.4305885,0.0,137.0,13.0
124,contrast_0.025,cross_entropy,359.2388916015625,0.030903315,1.0,53.0,16.0
125,contrast_0.025,cross_entropy,415.2754211425781,2.460809,0.0,151.0,28.0
126,contrast_0.025,cross_entropy,203.78219604492188,0.0014229422,1.0,144.0,0.0
127,contrast_0.025,cross_entropy,427.353271484375,0.2941653,1.0,219.0,0.0
128,contrast_0.025,cross_entropy,437.3664855957031,0.028486125,1.0,14.0,9.0
129,contrast_0.025,cross_entropy,243.40972900390625,0.0003121604,1.0,64.0,15.0
130,contrast_0.025,cross_entropy,184.69366455078125,0.111256026,1.0,160.0,16.0
131,contrast_0.025,cross_entropy,278.61785888671875,8.741585,0.0,49.0,26.0
132,contrast_0.025,cross_entropy,448.8214111328125,0.020047074,1.0,98.0,14.0
133,contrast_0.025,cross_entropy,209.02789306640625,1.3712962,0.0,164.0,12.0
134,contrast_0.025,cross_entropy,269.767578125,0.017887115,1.0,143.0,11.0
135,contrast_0.025,cross_entropy,356.8680725097656,0.8324397,1.0,120.0,22.0
136,contrast_0.025,cross_entropy,387.8843994140625,1.5139465e-05,1.0,45.0,1.0
137,contrast_0.025,cross_entropy,179.13790893554688,0.17513204,1.0,186.0,16.0
138,contrast_0.025,cross_entropy,421.1681823730469,3.8851976,0.0,227.0,7.0
139,contrast_0.025,cross_entropy,316.275146484375,2.5011787,0.0,256.0,21.0
140,contrast_0.025,cross_entropy,245.71347045898438,1.9842311,0.0,243.0,7.0
141,contrast_0.025,cross_entropy,147.56320190429688,0.47567946,1.0,11.0,25.0
142,contrast_0.025,cross_entropy,307.1263427734375,0.0808622,1.0,244.0,26.0
143,contrast_0.025,cross_entropy,328.2221984863281,0.0022558735,1.0,39.0,2.0
144,contrast_0.025,cross_entropy,247.764404296875,0.10237908,1.0,82.0,12.0
145,contrast_0.025,cross_entropy,210.10243225097656,0.6026856,1.0,202.0,28.0
146,contrast_0.025,cross_entropy,172.8377227783203,6.0192547,0.0,116.0,17.0
147,contrast_0.025,cross_entropy,309.20001220703125,0.046430513,1.0,153.0,2.0
148,contrast_0.025,cross_entropy,179.11026000976562,6.1765957,0.0,132.0,9.0
149,contrast_0.025,cross_entropy,364.63201904296875,0.013866752,1.0,223.0,19.0
150,contrast_0.025,cross_entropy,385.57000732421875,2.4410365,0.0,26.0,6.0
151,contrast_0.025,cross_entropy,234.90792846679688,2.8464541,0.0,205.0,15.0
152,contrast_0.025,cross_entropy,160.86630249023438,0.0049817245,1.0,122.0,23.0
153,contrast_0.025,cross_entropy,221.20582580566406,0.048034955,1.0,248.0,26.0
154,contrast_0.025,cross_entropy,182.9683380126953,0.18168163,1.0,93.0,14.0
155,contrast_0.025,cross_entropy,280.1441650390625,0.39711943,1.0,123.0,29.0
156,contrast_0.025,cross_entropy,194.13616943359375,0.2478544,1.0,195.0,21.0
157,contrast_0.025,cross_entropy,289.67926025390625,5.8806486,0.0,184.0,5.0
158,contrast_0.025,cross_entropy,313.4089050292969,1.4159839,1.0,77.0,24.0
159,contrast_0.025,cross_entropy,254.6063690185547,0.0023430532,1.0,181.0,1.0
160,contrast_0.025,cross_entropy,296.5067138671875,0.119605646,1.0,262.0,6.0
161,contrast_0.025,cross_entropy,211.54837036132812,0.6400505,1.0,69.0,29.0
162,contrast_0.025,cross_entropy,197.4365234375,0.089154944,1.0,250.0,6.0
163,contrast_0.025,cross_entropy,256.68048095703125,1.401608,0.0,99.0,18.0
164,contrast_0.025,cross_entropy,176.48370361328125,0.034769434,1.0,119.0,0.0
165,contrast_0.025,cross_entropy,221.76287841796875,0.93614113,1.0,7.0,29.0
166,contrast_0.025,cross_entropy,167.38461303710938,0.06278074,1.0,138.0,21.0
167,contrast_0.025,cross_entropy,363.8249206542969,1.3957486,1.0,36.0,22.0
168,contrast_0.025,cross_entropy,286.6762390136719,0.6795718,1.0,147.0,8.0
169,contrast_0.025,cross_entropy,225.6668701171875,0.046742845,1.0,94.0,15.0
170,contrast_0.025,cross_entropy,590.5595703125,1.1194932,1.0,261.0,24.0
171,contrast_0.025,cross_entropy,382.3734130859375,1.7159945,0.0,209.0,10.0
172,contrast_0.025,cross_entropy,297.3177185058594,0.6598685,1.0,233.0,12.0
173,contrast_0.025,cross_entropy,223.4990997314453,12.09288,0.0,276.0,26.0
174,contrast_0.025,cross_entropy,235.23617553710938,0.106562115,1.0,240.0,11.0
175,contrast_0.025,cross_entropy,267.8486022949219,1.224667,1.0,90.0,7.0
176,contrast_0.025,cross_entropy,211.76400756835938,0.42914748,1.0,239.0,21.0
177,contrast_0.025,cross_entropy,234.229248046875,0.093488,1.0,265.0,12.0
178,contrast_0.025,cross_entropy,193.29940795898438,1.5181816,0.0,114.0,9.0
179,contrast_0.025,cross_entropy,295.022216796875,0.9366352,0.0,253.0,11.0
180,contrast_0.025,cross_entropy,260.1319580078125,0.0022891765,1.0,236.0,2.0
181,contrast_0.025,cross_entropy,230.7191162109375,0.38002175,1.0,135.0,14.0
182,contrast_0.025,cross_entropy,295.6870422363281,0.106820546,1.0,249.0,11.0
183,contrast_0.025,cross_entropy,334.1796875,2.1658044,0.0,118.0,30.0
184,contrast_0.025,cross_entropy,361.07373046875,0.7158926,1.0,229.0,29.0
185,contrast_0.025,cross_entropy,264.43280029296875,0.07913594,1.0,62.0,29.0
186,contrast_0.025,cross_entropy,334.9501647949219,2.225225,0.0,162.0,23.0
187,contrast_0.025,cross_entropy,244.05291748046875,0.06259275,1.0,266.0,6.0
188,contrast_0.025,cross_entropy,218.5135498046875,2.0068069,0.0,194.0,13.0
189,contrast_0.025,cross_entropy,179.24977111816406,0.019814646,1.0,108.0,16.0
190,contrast_0.025,cross_entropy,327.92034912109375,0.17961447,1.0,128.0,6.0
191,contrast_0.025,cross_entropy,433.25830078125,16.502352,0.0,76.0,15.0
192,contrast_0.025,cross_entropy,217.01560974121094,1.1516707,1.0,43.0,22.0
193,contrast_0.025,cross_entropy,363.81390380859375,0.011671826,1.0,13.0,16.0
194,contrast_0.025,cross_entropy,222.7653350830078,0.00071452354,1.0,104.0,11.0
195,contrast_0.025,cross_entropy,357.6869812011719,0.09462516,1.0,27.0,27.0
196,contrast_0.025,cross_entropy,177.2503662109375,0.16296077,1.0,58.0,22.0
197,contrast_0.025,cross_entropy,269.0694885253906,0.0085676005,1.0,71.0,16.0
198,contrast_0.025,cross_entropy,174.87261962890625,0.093386374,1.0,191.0,27.0
199,contrast_0.025,cross_entropy,295.357421875,1.0271385,0.0,166.0,9.0
200,contrast_0.025,cross_entropy,300.9895324707031,0.10620457,1.0,48.0,16.0
201,contrast_0.025,cross_entropy,308.19451904296875,4.829985,0.0,74.0,19.0
202,contrast_0.025,cross_entropy,197.21170043945312,0.008358496,1.0,75.0,5.0
203,contrast_0.025,cross_entropy,286.7232971191406,2.6111493,0.0,178.0,8.0
204,contrast_0.025,cross_entropy,218.23374938964844,4.598099,0.0,268.0,18.0
205,contrast_0.025,cross_entropy,185.62661743164062,0.063946076,1.0,273.0,14.0
206,contrast_0.025,cross_entropy,363.921142578125,1.3502467,0.0,198.0,18.0
207,contrast_0.025,cross_entropy,230.60658264160156,9.320665,0.0,270.0,27.0
208,contrast_0.025,cross_entropy,249.03965759277344,2.2138796,0.0,279.0,9.0
209,contrast_0.025,cross_entropy,335.49078369140625,1.992067,0.0,155.0,28.0
210,contrast_0.025,cross_entropy,381.5380859375,0.009718131,1.0,141.0,0.0
211,contrast_0.025,cross_entropy,264.5828857421875,0.12138229,1.0,28.0,6.0
212,contrast_0.025,cross_entropy,200.0559844970703,0.593008,1.0,2.0,16.0
213,contrast_0.025,cross_entropy,406.06927490234375,0.02989262,1.0,269.0,16.0
214,contrast_0.025,cross_entropy,211.00247192382812,2.8833966,0.0,46.0,4.0
215,contrast_0.025,cross_entropy,347.1772155761719,0.5776751,1.0,12.0,17.0
216,contrast_0.025,cross_entropy,285.3970947265625,0.06913357,1.0,67.0,25.0
217,contrast_0.025,cross_entropy,158.4639892578125,0.50403684,1.0,38.0,27.0
218,contrast_0.025,cross_entropy,343.5003967285156,0.033198442,1.0,226.0,11.0
219,contrast_0.025,cross_entropy,392.17462158203125,2.230872,0.0,111.0,28.0
220,contrast_0.025,cross_entropy,198.6923370361328,0.009453768,1.0,161.0,11.0
221,contrast_0.025,cross_entropy,193.43133544921875,5.4891815,0.0,30.0,6.0
222,contrast_0.025,cross_entropy,258.99847412109375,0.42120528,1.0,263.0,5.0
223,contrast_0.025,cross_entropy,221.05126953125,1.5712245,0.0,173.0,20.0
224,contrast_0.025,cross_entropy,247.44940185546875,0.24216057,1.0,17.0,28.0
225,contrast_0.025,cross_entropy,324.5968017578125,0.7062218,1.0,148.0,0.0
226,contrast_0.025,cross_entropy,595.5252685546875,0.06957512,1.0,188.0,16.0
227,contrast_0.025,cross_entropy,337.7584228515625,0.05230979,1.0,112.0,12.0
228,contrast_0.025,cross_entropy,396.1861877441406,0.05659898,1.0,245.0,17.0
229,contrast_0.025,cross_entropy,766.0028686523438,9.52194,0.0,3.0,8.0
230,contrast_0.025,cross_entropy,217.50550842285156,0.7979511,1.0,165.0,21.0
231,contrast_0.025,cross_entropy,206.72412109375,0.0016661108,1.0,18.0,14.0
232,contrast_0.025,cross_entropy,243.23153686523438,4.137018,0.0,200.0,9.0
233,contrast_0.025,cross_entropy,230.19564819335938,0.37557438,1.0,20.0,6.0
234,contrast_0.025,cross_entropy,436.0422058105469,7.0665116,0.0,255.0,27.0
235,contrast_0.025,cross_entropy,231.42193603515625,1.2630696,0.0,183.0,2.0
236,contrast_0.025,cross_entropy,232.7559051513672,0.00030417583,1.0,260.0,2.0
237,contrast_0.025,cross_entropy,584.9742431640625,0.12743129,1.0,210.0,24.0
238,contrast_0.025,cross_entropy,285.12017822265625,0.0007892116,1.0,56.0,15.0
239,contrast_0.025,cross_entropy,265.0827941894531,3.1977773,0.0,70.0,23.0
240,contrast_0.025,cross_entropy,205.75042724609375,5.2766743,0.0,61.0,10.0
241,contrast_0.025,cross_entropy,373.3511962890625,0.0123933675,1.0,272.0,20.0
242,contrast_0.025,cross_entropy,385.2518615722656,0.0055779526,1.0,57.0,3.0
243,contrast_0.025,cross_entropy,154.8757781982422,0.21522117,1.0,280.0,25.0
244,contrast_0.025,cross_entropy,371.5826416015625,0.5666975,1.0,187.0,7.0
245,contrast_0.025,cross_entropy,181.03477478027344,0.50929534,1.0,230.0,14.0
246,contrast_0.025,cross_entropy,361.57086181640625,2.3126335e-05,1.0,121.0,15.0
247,contrast_0.025,cross_entropy,354.06732177734375,0.07158811,1.0,251.0,5.0
248,contrast_0.025,cross_entropy,230.41253662109375,2.6582263,0.0,68.0,9.0
249,contrast_0.025,cross_entropy,265.47247314453125,1.3839321,0.0,23.0,17.0
250,contrast_0.025,cross_entropy,365.27301025390625,0.3144916,1.0,156.0,15.0
251,contrast_0.025,cross_entropy,304.31048583984375,3.1078224,0.0,101.0,3.0
252,contrast_0.025,cross_entropy,299.99261474609375,1.4018972,1.0,220.0,7.0
253,contrast_0.025,cross_entropy,257.73199462890625,0.05121258,1.0,149.0,19.0
254,contrast_0.025,cross_entropy,233.52218627929688,0.0024333172,1.0,85.0,0.0
255,contrast_0.025,cross_entropy,343.7308654785156,2.0384207,0.0,89.0,21.0
256,contrast_0.025,cross_entropy,554.0303955078125,4.299702,0.0,51.0,8.0
257,contrast_0.025,cross_entropy,247.04959106445312,0.015969707,1.0,277.0,26.0
258,contrast_0.025,cross_entropy,302.2052001953125,0.22826396,1.0,208.0,11.0
259,contrast_0.025,cross_entropy,246.97171020507812,5.144397,0.0,215.0,7.0
260,contrast_0.025,cross_entropy,404.3265075683594,0.15853474,1.0,59.0,7.0
261,contrast_0.025,cross_entropy,220.66355895996094,0.001542927,1.0,21.0,16.0
262,contrast_0.025,cross_entropy,231.66778564453125,0.41227195,1.0,87.0,20.0
263,contrast_0.025,cross_entropy,255.49099731445312,7.281572,0.0,127.0,24.0
264,contrast_0.025,cross_entropy,273.0644836425781,5.506272,0.0,259.0,9.0
265,contrast_0.025,cross_entropy,201.15213012695312,0.008137288,1.0,159.0,6.0
266,contrast_0.025,cross_entropy,206.82229614257812,0.11801157,1.0,193.0,27.0
267,contrast_0.025,cross_entropy,234.38632202148438,2.833812,0.0,274.0,23.0
268,contrast_0.025,cross_entropy,520.3673095703125,4.1476946,0.0,264.0,11.0
269,contrast_0.025,cross_entropy,308.0986328125,0.31070143,1.0,80.0,20.0
270,contrast_0.025,cross_entropy,281.8769836425781,0.8165468,1.0,206.0,14.0
271,contrast_0.025,cross_entropy,435.380126953125,0.65934986,1.0,84.0,22.0
272,contrast_0.025,cross_entropy,204.931884765625,2.8427856,0.0,242.0,17.0
273,contrast_0.025,cross_entropy,225.87115478515625,3.7187085,0.0,247.0,18.0
274,contrast_0.025,cross_entropy,252.1468505859375,0.002402041,1.0,109.0,10.0
275,contrast_0.025,cross_entropy,212.15664672851562,0.086476035,1.0,192.0,16.0
276,contrast_0.025,cross_entropy,211.121826171875,1.4615153,0.0,97.0,12.0
277,contrast_0.025,cross_entropy,562.181396484375,0.75587094,1.0,145.0,11.0
278,contrast_0.025,cross_entropy,540.544189453125,8.048418,0.0,60.0,27.0
279,contrast_0.025,cross_entropy,298.390625,0.004531472,1.0,25.0,2.0
280,contrast_0.05,cross_entropy,279.1143798828125,4.8969717,0.0,96.0,17.0
281,contrast_0.05,cross_entropy,245.39149475097656,1.3465986,0.0,164.0,12.0
282,contrast_0.05,cross_entropy,373.7694091796875,1.4363502,1.0,220.0,7.0
283,contrast_0.05,cross_entropy,180.8688201904297,7.01823,0.0,132.0,9.0
284,contrast_0.05,cross_entropy,152.36602783203125,0.014215162,1.0,1.0,19.0
285,contrast_0.05,cross_entropy,357.6869812011719,0.06080356,1.0,188.0,16.0
286,contrast_0.05,cross_entropy,336.2174072265625,0.11439876,1.0,160.0,16.0
287,contrast_0.05,cross_entropy,154.8757781982422,0.0047811233,1.0,25.0,2.0
288,contrast_0.05,cross_entropy,177.00408935546875,0.11566852,1.0,193.0,27.0
289,contrast_0.05,cross_entropy,375.43707275390625,0.5776751,1.0,12.0,17.0
290,contrast_0.05,cross_entropy,329.38580322265625,1.1285743,0.0,229.0,29.0
291,contrast_0.05,cross_entropy,247.13031005859375,0.007830163,1.0,159.0,6.0
292,contrast_0.05,cross_entropy,231.9447479248047,0.53647506,1.0,33.0,16.0
293,contrast_0.05,cross_entropy,253.77569580078125,4.663295,0.0,150.0,30.0
294,contrast_0.05,cross_entropy,208.17822265625,0.5911925,1.0,233.0,12.0
295,contrast_0.05,cross_entropy,310.41094970703125,1.4916639,0.0,207.0,22.0
296,contrast_0.05,cross_entropy,230.39614868164062,9.115203,0.0,212.0,13.0
297,contrast_0.05,cross_entropy,200.9327392578125,0.3144916,1.0,156.0,15.0
298,contrast_0.05,cross_entropy,334.1012878417969,0.063946076,1.0,273.0,14.0
299,contrast_0.05,cross_entropy,177.97344970703125,0.29287422,1.0,16.0,8.0
300,contrast_0.05,cross_entropy,421.1681823730469,0.022152942,1.0,65.0,6.0
301,contrast_0.05,cross_entropy,163.60592651367188,0.3761614,1.0,135.0,14.0
302,contrast_0.05,cross_entropy,238.7465362548828,1.0271385,0.0,166.0,9.0
303,contrast_0.05,cross_entropy,270.2695007324219,0.7934122,1.0,110.0,24.0
304,contrast_0.05,cross_entropy,323.2388610839844,0.25641876,1.0,40.0,12.0
305,contrast_0.05,cross_entropy,438.18438720703125,0.05230979,1.0,112.0,12.0
306,contrast_0.05,cross_entropy,584.2362060546875,3.2489743,0.0,101.0,3.0
307,contrast_0.05,cross_entropy,169.78514099121094,1.1454768,0.0,15.0,9.0
308,contrast_0.05,cross_entropy,308.0986328125,0.11420928,1.0,100.0,5.0
309,contrast_0.05,cross_entropy,178.47604370117188,0.016204555,1.0,223.0,19.0
310,contrast_0.05,cross_entropy,277.1529235839844,9.52194,0.0,3.0,8.0
311,contrast_0.05,cross_entropy,223.01657104492188,0.92209375,0.0,102.0,25.0
312,contrast_0.05,cross_entropy,185.36077880859375,0.07811344,1.0,82.0,12.0
313,contrast_0.05,cross_entropy,382.73883056640625,1.5339639,0.0,241.0,21.0
314,contrast_0.05,cross_entropy,169.73463439941406,0.65275216,1.0,187.0,7.0
315,contrast_0.05,cross_entropy,244.05291748046875,0.24216057,1.0,17.0,28.0
316,contrast_0.05,cross_entropy,349.39874267578125,3.992912,0.0,168.0,5.0
317,contrast_0.05,cross_entropy,316.02581787109375,0.6506998,1.0,148.0,0.0
318,contrast_0.05,cross_entropy,216.92892456054688,0.11518365,1.0,262.0,6.0
319,contrast_0.05,cross_entropy,450.80499267578125,0.05293669,1.0,153.0,2.0
320,contrast_0.05,cross_entropy,281.0496826171875,6.5220323,0.0,47.0,26.0
321,contrast_0.05,cross_entropy,182.38644409179688,4.536749,0.0,107.0,23.0
322,contrast_0.05,cross_entropy,352.5050964355469,0.36411858,1.0,103.0,5.0
323,contrast_0.05,cross_entropy,288.51007080078125,0.0022558735,1.0,39.0,2.0
324,contrast_0.05,cross_entropy,588.4099731445312,0.08874628,1.0,250.0,6.0
325,contrast_0.05,cross_entropy,242.41375732421875,0.1660412,1.0,24.0,22.0
