,fold,feature_name,feature,loss,acc,idx,class
60,multnoise_0.025,grad_magnitude,7.7433576583862305,3.811192,0.0,237.0,1.0
61,multnoise_0.025,grad_magnitude,7.501072406768799,0.0017310886,1.0,18.0,14.0
62,multnoise_0.025,grad_magnitude,10.671164512634277,0.0025805288,1.0,109.0,10.0
63,multnoise_0.025,grad_magnitude,6.6137309074401855,0.11083176,1.0,28.0,6.0
64,multnoise_0.025,grad_magnitude,11.004258155822754,0.009802656,1.0,141.0,0.0
65,multnoise_0.025,grad_magnitude,4.352992057800293,0.1885282,1.0,180.0,3.0
66,multnoise_0.025,grad_magnitude,3.6402482986450195,3.272287,0.0,46.0,4.0
67,multnoise_0.025,grad_magnitude,2.1607654094696045,0.120368384,1.0,192.0,16.0
68,multnoise_0.025,grad_magnitude,7.4179863929748535,0.027776686,1.0,216.0,27.0
69,multnoise_0.025,grad_magnitude,12.08061695098877,2.3991656,0.0,137.0,13.0
70,multnoise_0.025,grad_magnitude,10.127923965454102,0.59095514,1.0,233.0,12.0
71,multnoise_0.025,grad_magnitude,7.302924156188965,0.017008979,1.0,281.0,0.0
72,multnoise_0.025,grad_magnitude,11.564967155456543,0.019184282,1.0,277.0,26.0
73,multnoise_0.025,grad_magnitude,15.876806259155273,0.009166893,1.0,75.0,5.0
74,multnoise_0.025,grad_magnitude,6.597382068634033,1.4318211,1.0,90.0,7.0
75,multnoise_0.025,grad_magnitude,7.121882915496826,3.4267242,0.0,189.0,23.0
76,multnoise_0.025,grad_magnitude,5.314899444580078,0.009610577,1.0,161.0,11.0
77,multnoise_0.025,grad_magnitude,6.755749702453613,0.26811382,1.0,40.0,12.0
78,multnoise_0.025,grad_magnitude,18.381546020507812,8.025684,0.0,275.0,20.0
79,multnoise_0.025,grad_magnitude,13.790231704711914,8.004301,0.0,60.0,27.0
80,multnoise_0.025,grad_magnitude,11.846993446350098,3.1753476,0.0,101.0,3.0
81,multnoise_0.025,grad_magnitude,28.614591598510742,0.025822984,1.0,65.0,6.0
82,multnoise_0.025,grad_magnitude,5.94242000579834,2.3010406,0.0,26.0,6.0
83,multnoise_0.025,grad_magnitude,17.130277633666992,0.09696855,1.0,112.0,12.0
84,multnoise_0.025,grad_magnitude,10.197639465332031,2.6664743,0.0,68.0,9.0
85,multnoise_0.025,grad_magnitude,5.602931022644043,0.5202878,1.0,88.0,12.0
86,multnoise_0.025,grad_magnitude,8.996418952941895,7.5740175,0.0,116.0,17.0
87,multnoise_0.025,grad_magnitude,9.074763298034668,0.0474534,1.0,172.0,0.0
88,multnoise_0.025,grad_magnitude,3.519984245300293,0.05891901,1.0,9.0,18.0
89,multnoise_0.025,grad_magnitude,4.785295486450195,2.8415875,0.0,271.0,25.0
90,multnoise_0.025,grad_magnitude,9.796676635742188,5.370919,0.0,41.0,29.0
91,multnoise_0.025,grad_magnitude,9.440650939941406,0.0464634,1.0,211.0,25.0
92,multnoise_0.025,grad_magnitude,14.964579582214355,0.006759634,1.0,57.0,3.0
93,multnoise_0.025,grad_magnitude,8.779220581054688,1.0668993,1.0,158.0,7.0
94,multnoise_0.025,grad_magnitude,6.198996067047119,15.987544,0.0,179.0,11.0
95,multnoise_0.025,grad_magnitude,12.745946884155273,5.189376,0.0,218.0,28.0
96,multnoise_0.025,grad_magnitude,4.698864459991455,1.9484307,0.0,163.0,4.0
97,multnoise_0.025,grad_magnitude,6.318840980529785,2.4558399,0.0,151.0,28.0
98,multnoise_0.025,grad_magnitude,3.3424649238586426,5.792037,0.0,184.0,5.0
99,multnoise_0.025,grad_magnitude,5.484045028686523,0.3033452,1.0,186.0,16.0
100,multnoise_0.025,grad_magnitude,7.120333194732666,2.5978532,0.0,142.0,12.0
101,multnoise_0.025,grad_magnitude,9.643916130065918,3.2114067,0.0,70.0,23.0
102,multnoise_0.025,grad_magnitude,5.194920539855957,0.0783025,1.0,174.0,5.0
103,multnoise_0.025,grad_magnitude,13.234359741210938,0.24820398,1.0,225.0,5.0
104,multnoise_0.025,grad_magnitude,4.9669718742370605,0.020344865,1.0,73.0,6.0
105,multnoise_0.025,grad_magnitude,9.779154777526855,4.435764,0.0,150.0,30.0
106,multnoise_0.025,grad_magnitude,17.739307403564453,1.6270611,0.0,15.0,9.0
107,multnoise_0.025,grad_magnitude,8.58552074432373,0.06235354,1.0,157.0,8.0
108,multnoise_0.025,grad_magnitude,5.782520771026611,6.544579,0.0,167.0,19.0
109,multnoise_0.025,grad_magnitude,4.861279010772705,1.490732,0.0,97.0,12.0
110,multnoise_0.025,grad_magnitude,8.96082592010498,0.23421551,1.0,208.0,11.0
111,multnoise_0.025,grad_magnitude,2.0103416442871094,0.06586349,1.0,244.0,26.0
112,multnoise_0.025,grad_magnitude,5.711350917816162,0.259927,1.0,58.0,22.0
113,multnoise_0.025,grad_magnitude,7.963064670562744,0.094868705,1.0,265.0,12.0
114,multnoise_0.025,grad_magnitude,5.035238742828369,6.522891,0.0,30.0,6.0
115,multnoise_0.025,grad_magnitude,12.596653938293457,0.9100404,0.0,253.0,11.0
116,multnoise_0.025,grad_magnitude,17.784339904785156,0.993748,1.0,8.0,29.0
117,multnoise_0.025,grad_magnitude,3.4600305557250977,1.1754112,0.0,63.0,24.0
118,multnoise_0.025,grad_magnitude,11.004258155822754,0.3169292,1.0,214.0,0.0
119,multnoise_0.025,grad_magnitude,4.3541789054870605,8.318386,0.0,49.0,26.0
120,multnoise_0.025,grad_magnitude,8.476038932800293,0.10201584,1.0,250.0,6.0
121,multnoise_0.025,grad_magnitude,16.08769416809082,0.032719534,1.0,269.0,16.0
122,multnoise_0.025,grad_magnitude,10.186604499816895,1.3175541,1.0,0.0,28.0
123,multnoise_0.025,grad_magnitude,1.8640190362930298,7.388422,0.0,255.0,27.0
124,multnoise_0.025,grad_magnitude,4.72830867767334,2.5009446,0.0,162.0,23.0
125,multnoise_0.025,grad_magnitude,9.957378387451172,0.028153317,1.0,177.0,10.0
126,multnoise_0.025,grad_magnitude,7.331536769866943,0.60669047,1.0,238.0,9.0
127,multnoise_0.025,grad_magnitude,5.533639907836914,0.65571576,1.0,69.0,29.0
128,multnoise_0.025,grad_magnitude,5.528079509735107,0.44382924,1.0,87.0,20.0
129,multnoise_0.025,grad_magnitude,21.438081741333008,8.704533,0.0,270.0,27.0
130,multnoise_0.025,grad_magnitude,6.6320085525512695,0.5945631,1.0,152.0,11.0
131,multnoise_0.025,grad_magnitude,18.83824920654297,0.042822443,1.0,119.0,0.0
132,multnoise_0.025,grad_magnitude,8.186164855957031,2.996889,0.0,55.0,29.0
133,multnoise_0.025,grad_magnitude,13.601375579833984,0.025724467,1.0,53.0,16.0
134,multnoise_0.025,grad_magnitude,15.879932403564453,0.36424622,1.0,103.0,5.0
135,multnoise_0.025,grad_magnitude,8.2551851272583,0.34579912,1.0,134.0,14.0
136,multnoise_0.025,grad_magnitude,14.569905281066895,0.46050432,1.0,19.0,6.0
137,multnoise_0.025,grad_magnitude,12.501734733581543,1.9600562,0.0,243.0,7.0
138,multnoise_0.025,grad_magnitude,5.707452297210693,5.3162284,0.0,96.0,17.0
139,multnoise_0.025,grad_magnitude,3.9477062225341797,1.2488834,0.0,207.0,22.0
140,multnoise_0.025,grad_magnitude,10.407652854919434,0.053599246,1.0,235.0,16.0
141,multnoise_0.025,grad_magnitude,7.264425277709961,0.008966656,1.0,117.0,16.0
142,multnoise_0.025,grad_magnitude,5.2510271072387695,1.3482144,0.0,190.0,28.0
143,multnoise_0.025,grad_magnitude,17.103191375732422,0.13737105,1.0,210.0,24.0
144,multnoise_0.025,grad_magnitude,3.1266427040100098,6.05338,0.0,130.0,26.0
145,multnoise_0.025,grad_magnitude,16.63962745666504,0.006260309,1.0,25.0,2.0
146,multnoise_0.025,grad_magnitude,4.957782745361328,0.16974756,1.0,196.0,8.0
147,multnoise_0.025,grad_magnitude,2.9609169960021973,7.525305,0.0,176.0,29.0
148,multnoise_0.025,grad_magnitude,4.127744674682617,0.60078824,1.0,12.0,17.0
149,multnoise_0.025,grad_magnitude,16.275611877441406,0.040173322,1.0,140.0,2.0
150,multnoise_0.025,grad_magnitude,8.88196086883545,1.5258033,0.0,114.0,9.0
151,multnoise_0.025,grad_magnitude,6.7633056640625,1.4205004,1.0,77.0,24.0
152,multnoise_0.025,grad_magnitude,6.652845859527588,0.15487199,1.0,52.0,20.0
153,multnoise_0.025,grad_magnitude,6.483393669128418,0.043198127,1.0,246.0,22.0
154,multnoise_0.025,grad_magnitude,4.957509994506836,7.9464016,0.0,4.0,12.0
155,multnoise_0.025,grad_magnitude,17.951311111450195,0.28760296,1.0,17.0,28.0
156,multnoise_0.025,grad_magnitude,6.413553237915039,0.41372392,1.0,20.0,6.0
157,multnoise_0.025,grad_magnitude,18.230318069458008,0.15813291,1.0,240.0,11.0
158,multnoise_0.025,grad_magnitude,8.154409408569336,0.5085025,1.0,33.0,16.0
159,multnoise_0.025,grad_magnitude,7.786957263946533,1.9840112,0.0,6.0,14.0
160,multnoise_0.025,grad_magnitude,8.804193496704102,0.01463206,1.0,234.0,25.0
161,multnoise_0.025,grad_magnitude,5.264706134796143,0.5805393,1.0,2.0,16.0
162,multnoise_0.025,grad_magnitude,5.597427845001221,0.076909974,1.0,67.0,25.0
163,multnoise_0.025,grad_magnitude,8.87002182006836,1.1527227,0.0,183.0,2.0
164,multnoise_0.025,grad_magnitude,2.790689706802368,2.3145587,0.0,106.0,30.0
165,multnoise_0.025,grad_magnitude,9.617449760437012,4.1395726,0.0,204.0,13.0
166,multnoise_0.025,grad_magnitude,7.641846179962158,3.8496628,0.0,42.0,5.0
167,multnoise_0.025,grad_magnitude,9.651768684387207,0.7706909,1.0,165.0,21.0
168,multnoise_0.025,grad_magnitude,11.721261978149414,2.2805462,0.0,44.0,30.0
169,multnoise_0.025,grad_magnitude,3.9984965324401855,1.31816,0.0,5.0,9.0
170,multnoise_0.025,grad_magnitude,8.520706176757812,0.00028892158,1.0,260.0,2.0
171,multnoise_0.025,grad_magnitude,2.4548933506011963,1.72684,0.0,209.0,10.0
172,multnoise_0.025,grad_magnitude,7.617275238037109,1.0383465,0.0,91.0,26.0
173,multnoise_0.025,grad_magnitude,2.201131820678711,0.15127179,1.0,232.0,5.0
174,multnoise_0.025,grad_magnitude,19.605621337890625,2.2453501,0.0,89.0,21.0
175,multnoise_0.025,grad_magnitude,5.989409446716309,0.88776547,0.0,145.0,11.0
176,multnoise_0.025,grad_magnitude,14.61372184753418,0.0045699207,1.0,122.0,23.0
177,multnoise_0.025,grad_magnitude,7.677027225494385,0.10294699,1.0,191.0,27.0
178,multnoise_0.025,grad_magnitude,8.693205833435059,1.4087209,1.0,36.0,22.0
179,multnoise_0.025,grad_magnitude,18.141937255859375,1.6008632,0.0,102.0,25.0
180,multnoise_0.025,grad_magnitude,7.402462959289551,5.3644814,0.0,61.0,10.0
181,multnoise_0.025,grad_magnitude,4.196059703826904,1.7916832,0.0,129.0,19.0
182,multnoise_0.025,grad_magnitude,15.665607452392578,0.00065233884,1.0,104.0,11.0
183,multnoise_0.025,grad_magnitude,7.4096808433532715,0.0028154517,1.0,181.0,1.0
184,multnoise_0.025,grad_magnitude,14.274130821228027,0.07214049,1.0,62.0,29.0
185,multnoise_0.025,grad_magnitude,4.422336578369141,0.65448064,1.0,202.0,28.0
186,multnoise_0.025,grad_magnitude,3.0272297859191895,0.024255665,1.0,98.0,14.0
187,multnoise_0.025,grad_magnitude,4.390091419219971,0.16974756,1.0,224.0,8.0
188,multnoise_0.025,grad_magnitude,8.005449295043945,1.0292372,1.0,261.0,24.0
189,multnoise_0.025,grad_magnitude,3.293475866317749,0.95108575,1.0,171.0,9.0
190,multnoise_0.025,grad_magnitude,14.32524299621582,1.9532076,1.0,92.0,7.0
191,multnoise_0.025,grad_magnitude,7.037567138671875,0.12687618,1.0,193.0,27.0
192,multnoise_0.025,grad_magnitude,1.8217138051986694,0.030599404,1.0,143.0,11.0
193,multnoise_0.025,grad_magnitude,18.342723846435547,0.6354393,1.0,217.0,26.0
194,multnoise_0.025,grad_magnitude,16.379301071166992,0.013504813,1.0,86.0,5.0
195,multnoise_0.025,grad_magnitude,11.02689266204834,3.1093855,0.0,231.0,23.0
196,multnoise_0.025,grad_magnitude,10.237897872924805,1.2485054,1.0,241.0,21.0
197,multnoise_0.025,grad_magnitude,12.08631706237793,0.016326297,1.0,1.0,19.0
198,multnoise_0.025,grad_magnitude,14.90869426727295,4.5071144,0.0,107.0,23.0
199,multnoise_0.025,grad_magnitude,12.261299133300781,0.016033879,1.0,226.0,11.0
200,multnoise_0.025,grad_magnitude,11.604317665100098,3.2965472,0.0,247.0,18.0
201,multnoise_0.025,grad_magnitude,5.186723709106445,0.15434916,1.0,78.0,11.0
202,multnoise_0.025,grad_magnitude,14.198819160461426,9.250945,0.0,3.0,8.0
203,multnoise_0.025,grad_magnitude,4.298616409301758,1.4866468,0.0,194.0,13.0
204,multnoise_0.025,grad_magnitude,1.951149344444275,4.5860896,0.0,72.0,25.0
205,multnoise_0.025,grad_magnitude,2.0516064167022705,1.6558443,0.0,23.0,17.0
206,multnoise_0.025,grad_magnitude,8.745135307312012,3.0166767,0.0,242.0,17.0
207,multnoise_0.025,grad_magnitude,6.469334602355957,0.0023127256,1.0,85.0,0.0
208,multnoise_0.025,grad_magnitude,17.911733627319336,0.50721896,1.0,147.0,8.0
209,multnoise_0.025,grad_magnitude,9.881851196289062,2.4437606e-05,1.0,45.0,1.0
210,multnoise_0.025,grad_magnitude,10.490995407104492,0.23434322,1.0,16.0,8.0
211,multnoise_0.025,grad_magnitude,3.030587911605835,10.05168,0.0,228.0,3.0
212,multnoise_0.025,grad_magnitude,7.19615364074707,0.066736124,1.0,273.0,14.0
213,multnoise_0.025,grad_magnitude,3.114675283432007,0.34557867,1.0,80.0,20.0
214,multnoise_0.025,grad_magnitude,16.61614990234375,0.7063959,1.0,120.0,22.0
215,multnoise_0.025,grad_magnitude,5.411960124969482,0.11331304,1.0,27.0,27.0
216,multnoise_0.025,grad_magnitude,5.321638107299805,0.21316119,1.0,93.0,14.0
217,multnoise_0.025,grad_magnitude,15.158886909484863,4.1516166,0.0,22.0,3.0
218,multnoise_0.025,grad_magnitude,3.82779598236084,0.2233231,1.0,280.0,25.0
219,multnoise_0.025,grad_magnitude,8.662847518920898,0.014013584,1.0,223.0,19.0
220,multnoise_0.025,grad_magnitude,1.7499078512191772,0.009777394,1.0,159.0,6.0
221,multnoise_0.025,grad_magnitude,3.2920596599578857,1.3459116,0.0,43.0,22.0
222,multnoise_0.025,grad_magnitude,2.5784056186676025,1.2866505,0.0,99.0,18.0
223,multnoise_0.025,grad_magnitude,14.328654289245605,0.8026599,0.0,229.0,29.0
224,multnoise_0.025,grad_magnitude,6.059515953063965,0.0020229607,1.0,39.0,2.0
225,multnoise_0.025,grad_magnitude,9.571419715881348,0.060715385,1.0,245.0,17.0
226,multnoise_0.025,grad_magnitude,11.518446922302246,5.0191636,0.0,278.0,17.0
227,multnoise_0.025,grad_magnitude,4.210493564605713,6.107254,0.0,197.0,26.0
228,multnoise_0.025,grad_magnitude,12.242996215820312,0.46412122,1.0,133.0,8.0
229,multnoise_0.025,grad_magnitude,11.343019485473633,0.7490549,1.0,115.0,8.0
230,multnoise_0.025,grad_magnitude,7.8132004737854,2.1125183,0.0,118.0,30.0
231,multnoise_0.025,grad_magnitude,2.7074849605560303,1.3589867,0.0,198.0,18.0
232,multnoise_0.025,grad_magnitude,20.04779815673828,0.045974866,1.0,94.0,15.0
233,multnoise_0.025,grad_magnitude,10.51842212677002,12.461398,0.0,276.0,26.0
234,multnoise_0.025,grad_magnitude,4.7756171226501465,4.1345463,0.0,51.0,8.0
235,multnoise_0.025,grad_magnitude,9.558772087097168,2.1322722,0.0,279.0,9.0
236,multnoise_0.025,grad_magnitude,27.32007598876953,0.50303507,1.0,11.0,25.0
237,multnoise_0.025,grad_magnitude,13.803516387939453,0.35093066,1.0,66.0,22.0
238,multnoise_0.025,grad_magnitude,6.248478412628174,9.008411,0.0,212.0,13.0
239,multnoise_0.025,grad_magnitude,14.182759284973145,0.75781,1.0,110.0,24.0
240,multnoise_0.025,grad_magnitude,3.194678544998169,0.050861306,1.0,149.0,19.0
241,multnoise_0.025,grad_magnitude,9.628469467163086,0.10884532,1.0,267.0,19.0
242,multnoise_0.025,grad_magnitude,4.041034698486328,0.058278188,1.0,257.0,29.0
243,multnoise_0.025,grad_magnitude,3.43259334564209,0.33187166,1.0,37.0,11.0
244,multnoise_0.025,grad_magnitude,7.023831367492676,0.6579864,1.0,206.0,14.0
245,multnoise_0.025,grad_magnitude,12.371163368225098,2.0618627,0.0,31.0,30.0
246,multnoise_0.025,grad_magnitude,2.737576723098755,1.2373633,0.0,126.0,17.0
247,multnoise_0.025,grad_magnitude,4.76663875579834,0.34070623,1.0,213.0,3.0
248,multnoise_0.025,grad_magnitude,6.435629367828369,0.046274252,1.0,83.0,0.0
249,multnoise_0.025,grad_magnitude,12.232362747192383,0.011293651,1.0,71.0,16.0
250,multnoise_0.025,grad_magnitude,9.618962287902832,5.5348597,0.0,259.0,9.0
251,multnoise_0.025,grad_magnitude,3.1602370738983154,0.13148187,1.0,201.0,10.0
252,multnoise_0.025,grad_magnitude,20.56985855102539,0.1309722,1.0,160.0,16.0
253,multnoise_0.025,grad_magnitude,2.8314311504364014,4.550719,0.0,268.0,18.0
254,multnoise_0.025,grad_magnitude,1.7279632091522217,0.0129802525,1.0,272.0,20.0
255,multnoise_0.025,grad_magnitude,9.237964630126953,2.7596283,0.0,105.0,23.0
256,multnoise_0.025,grad_magnitude,3.998351812362671,0.072866924,1.0,251.0,5.0
257,multnoise_0.025,grad_magnitude,4.875106334686279,2.3722367e-05,1.0,121.0,15.0
258,multnoise_0.025,grad_magnitude,6.74807071685791,3.0135643,0.0,205.0,15.0
259,multnoise_0.025,grad_magnitude,13.090204238891602,2.059364,0.0,155.0,28.0
260,multnoise_0.025,grad_magnitude,6.452838897705078,0.21736825,1.0,185.0,21.0
261,multnoise_0.025,grad_magnitude,7.879792213439941,1.2990559,0.0,173.0,20.0
262,multnoise_0.025,grad_magnitude,7.629624843597412,1.3657527,0.0,50.0,16.0
263,multnoise_0.025,grad_magnitude,1.9345440864562988,0.35466045,1.0,195.0,21.0
264,multnoise_0.025,grad_magnitude,4.003763675689697,0.07889272,1.0,254.0,6.0
265,multnoise_0.025,grad_magnitude,5.283638000488281,4.738286,0.0,74.0,19.0
266,multnoise_0.025,grad_magnitude,25.150211334228516,1.9825675,0.0,10.0,12.0
267,multnoise_0.025,grad_magnitude,2.855841636657715,0.4878009,1.0,263.0,5.0
268,multnoise_0.025,grad_magnitude,14.742562294006348,7.308321,0.0,199.0,23.0
269,multnoise_0.025,grad_magnitude,22.934429168701172,3.004991,0.0,168.0,5.0
270,multnoise_0.025,grad_magnitude,3.1428897380828857,0.0003337303,1.0,64.0,15.0
271,multnoise_0.025,grad_magnitude,1.9843215942382812,0.95776176,1.0,7.0,29.0
272,multnoise_0.025,grad_magnitude,3.2212893962860107,15.386213,0.0,76.0,15.0
273,multnoise_0.025,grad_magnitude,10.860247611999512,0.6191515,1.0,187.0,7.0
274,multnoise_0.025,grad_magnitude,4.439063549041748,0.43681058,1.0,123.0,29.0
275,multnoise_0.025,grad_magnitude,4.829507350921631,0.07721834,1.0,188.0,16.0
276,multnoise_0.025,grad_magnitude,15.255571365356445,3.4113235,0.0,95.0,25.0
277,multnoise_0.025,grad_magnitude,11.691651344299316,0.13609934,1.0,48.0,16.0
278,multnoise_0.025,grad_magnitude,10.326742172241211,0.18128055,1.0,24.0,22.0
279,multnoise_0.025,grad_magnitude,8.069290161132812,1.9755969,0.0,81.0,16.0
280,multnoise_0.05,grad_magnitude,9.364514350891113,2.5755734,0.0,243.0,7.0
281,multnoise_0.05,grad_magnitude,12.569456100463867,1.3151457,0.0,198.0,18.0
282,multnoise_0.05,grad_magnitude,9.844975471496582,0.9738579,1.0,7.0,29.0
283,multnoise_0.05,grad_magnitude,4.94125509262085,7.062606,0.0,199.0,23.0
284,multnoise_0.05,grad_magnitude,10.258111953735352,0.047869626,1.0,172.0,0.0
285,multnoise_0.05,grad_magnitude,2.3485608100891113,1.3061806,0.0,102.0,25.0
286,multnoise_0.05,grad_magnitude,15.748025894165039,0.07134349,1.0,245.0,17.0
287,multnoise_0.05,grad_magnitude,9.834641456604004,1.1097271,1.0,194.0,13.0
288,multnoise_0.05,grad_magnitude,6.815848350524902,9.696155,0.0,228.0,3.0
289,multnoise_0.05,grad_magnitude,40.4400520324707,3.741723,0.0,204.0,13.0
290,multnoise_0.05,grad_magnitude,3.276559829711914,0.1384207,1.0,262.0,6.0
291,multnoise_0.05,grad_magnitude,17.248348236083984,0.08086286,1.0,273.0,14.0
292,multnoise_0.05,grad_magnitude,3.963385820388794,14.342322,0.0,76.0,15.0
293,multnoise_0.05,grad_magnitude,7.301999568939209,1.210912,0.0,207.0,22.0
294,multnoise_0.05,grad_magnitude,9.66969108581543,1.4504124,0.0,203.0,10.0
295,multnoise_0.05,grad_magnitude,3.371134042739868,0.02345542,1.0,281.0,0.0
296,multnoise_0.05,grad_magnitude,16.61420440673828,0.0003126371,1.0,56.0,15.0
297,multnoise_0.05,grad_magnitude,18.14190673828125,1.8611574,1.0,92.0,7.0
298,multnoise_0.05,grad_magnitude,17.323974609375,1.0518267,1.0,261.0,24.0
299,multnoise_0.05,grad_magnitude,4.343738079071045,5.9433937,0.0,47.0,26.0
300,multnoise_0.05,grad_magnitude,12.04860782623291,2.9119043,0.0,178.0,8.0
301,multnoise_0.05,grad_magnitude,5.668918132781982,1.1385694,0.0,63.0,24.0
302,multnoise_0.05,grad_magnitude,13.713005065917969,0.01297025,1.0,57.0,3.0
303,multnoise_0.05,grad_magnitude,7.920816898345947,0.18555944,1.0,100.0,5.0
304,multnoise_0.05,grad_magnitude,7.153299808502197,1.5117571,1.0,36.0,22.0
305,multnoise_0.05,grad_magnitude,18.054649353027344,6.9327517,0.0,132.0,9.0
306,multnoise_0.05,grad_magnitude,12.109482765197754,0.010311543,1.0,141.0,0.0
307,multnoise_0.05,grad_magnitude,17.324525833129883,0.15226673,1.0,267.0,19.0
308,multnoise_0.05,grad_magnitude,13.921735763549805,6.1740932,0.0,176.0,29.0
