,fold,feature_name,feature,loss,acc,idx,class
62,noise_0.025,energy,1.607009768486023,1.5607908,0.0,5.0,9.0
63,noise_0.025,energy,9.632205963134766,0.075399324,1.0,138.0,21.0
64,noise_0.025,energy,5.137155055999756,0.06876061,1.0,244.0,26.0
65,noise_0.025,energy,4.231470584869385,6.007745,0.0,197.0,26.0
66,noise_0.025,energy,5.287741661071777,0.53156775,1.0,88.0,12.0
67,noise_0.025,energy,7.540473937988281,0.87967694,1.0,175.0,16.0
68,noise_0.025,energy,3.2945761680603027,1.5532949,1.0,77.0,24.0
69,noise_0.025,energy,1.9210474491119385,0.006030815,1.0,57.0,3.0
70,noise_0.025,energy,5.174689769744873,5.240427,0.0,96.0,17.0
71,noise_0.025,energy,4.248365879058838,10.292247,0.0,228.0,3.0
72,noise_0.025,energy,1.7758501768112183,0.6715894,1.0,152.0,11.0
73,noise_0.025,energy,1.8880109786987305,1.4107754,1.0,36.0,22.0
74,noise_0.025,energy,4.229129791259766,0.011431786,1.0,71.0,16.0
75,noise_0.025,energy,3.8195338249206543,4.362892,0.0,150.0,30.0
76,noise_0.025,energy,6.70939302444458,3.9407325,0.0,113.0,8.0
77,noise_0.025,energy,3.429370880126953,2.2196858,0.0,125.0,30.0
78,noise_0.025,energy,4.74544620513916,2.249733,0.0,106.0,30.0
79,noise_0.025,energy,1.1014646291732788,0.07465802,1.0,188.0,16.0
80,noise_0.025,energy,3.9069347381591797,0.325882,1.0,195.0,21.0
81,noise_0.025,energy,6.504117012023926,0.57178,1.0,169.0,5.0
82,noise_0.025,energy,3.324404239654541,2.6458511,0.0,151.0,28.0
83,noise_0.025,energy,5.988344192504883,0.24136396,1.0,58.0,22.0
84,noise_0.025,energy,8.429374694824219,9.018779,0.0,212.0,13.0
85,noise_0.025,energy,6.19281530380249,0.10185672,1.0,250.0,6.0
86,noise_0.025,energy,3.650886297225952,0.4105558,1.0,133.0,8.0
87,noise_0.025,energy,2.300058126449585,7.4219837,0.0,255.0,27.0
88,noise_0.025,energy,1.2920711040496826,9.296576,0.0,3.0,8.0
89,noise_0.025,energy,2.6872434616088867,12.303136,0.0,276.0,26.0
90,noise_0.025,energy,2.418201208114624,2.7145562,0.0,274.0,23.0
91,noise_0.025,energy,1.4811118841171265,2.7402358,0.0,105.0,23.0
92,noise_0.025,energy,7.218733310699463,0.110585995,1.0,136.0,15.0
93,noise_0.025,energy,8.72508716583252,1.7899079,0.0,258.0,21.0
94,noise_0.025,energy,5.537697792053223,3.0579426,0.0,46.0,4.0
95,noise_0.025,energy,3.6024725437164307,0.07167344,1.0,251.0,5.0
96,noise_0.025,energy,1.7168993949890137,0.16472062,1.0,52.0,20.0
97,noise_0.025,energy,6.515419006347656,0.16405706,1.0,154.0,14.0
98,noise_0.025,energy,3.0150318145751953,0.0532661,1.0,257.0,29.0
99,noise_0.025,energy,10.89289379119873,0.42520344,1.0,123.0,29.0
100,noise_0.025,energy,3.6218113899230957,0.95687985,1.0,146.0,29.0
101,noise_0.025,energy,2.921733856201172,0.013307562,1.0,234.0,25.0
102,noise_0.025,energy,3.277780532836914,0.97137564,1.0,8.0,29.0
103,noise_0.025,energy,4.21270751953125,1.684039,0.0,209.0,10.0
104,noise_0.025,energy,2.938861131668091,0.20331068,1.0,185.0,21.0
105,noise_0.025,energy,8.417548179626465,0.07548533,1.0,273.0,14.0
106,noise_0.025,energy,8.82712459564209,0.03586826,1.0,14.0,9.0
107,noise_0.025,energy,3.286238670349121,0.063158855,1.0,112.0,12.0
108,noise_0.025,energy,8.103511810302734,6.7291155,0.0,47.0,26.0
109,noise_0.025,energy,2.9487051963806152,0.11822608,1.0,28.0,6.0
110,noise_0.025,energy,2.8723948001861572,0.10340386,1.0,27.0,27.0
111,noise_0.025,energy,5.591440677642822,0.024095668,1.0,108.0,16.0
112,noise_0.025,energy,2.968952178955078,1.8280926,0.0,222.0,9.0
113,noise_0.025,energy,4.364512920379639,2.4021373,0.0,162.0,23.0
114,noise_0.025,energy,9.629470825195312,4.5303655,0.0,72.0,25.0
115,noise_0.025,energy,3.8078773021698,0.11277933,1.0,100.0,5.0
116,noise_0.025,energy,10.965786933898926,0.025959127,1.0,65.0,6.0
117,noise_0.025,energy,2.1288437843322754,5.5816536,0.0,259.0,9.0
118,noise_0.025,energy,2.660729169845581,0.00029285433,1.0,56.0,15.0
119,noise_0.025,energy,8.124917984008789,2.0426815,0.0,155.0,28.0
120,noise_0.025,energy,5.001766681671143,0.04884291,1.0,172.0,0.0
121,noise_0.025,energy,4.2470903396606445,2.143392,0.0,6.0,14.0
122,noise_0.025,energy,7.59703254699707,0.009588143,1.0,161.0,11.0
123,noise_0.025,energy,1.9636094570159912,1.8318918,0.0,81.0,16.0
124,noise_0.025,energy,2.7383480072021484,2.9463916,0.0,252.0,23.0
125,noise_0.025,energy,4.087152481079102,0.95406103,1.0,7.0,29.0
126,noise_0.025,energy,2.826798439025879,1.0453312,0.0,145.0,11.0
127,noise_0.025,energy,5.77743673324585,8.053151,0.0,60.0,27.0
128,noise_0.025,energy,3.6308200359344482,1.4946883,0.0,23.0,17.0
129,noise_0.025,energy,13.661181449890137,0.15699495,1.0,240.0,11.0
130,noise_0.025,energy,2.3654396533966064,0.034867525,1.0,34.0,9.0
131,noise_0.025,energy,3.120351552963257,1.8306596,0.0,35.0,15.0
132,noise_0.025,energy,4.037725925445557,0.045128353,1.0,83.0,0.0
133,noise_0.025,energy,4.382721900939941,15.899011,0.0,179.0,11.0
134,noise_0.025,energy,3.2894251346588135,0.068322375,1.0,266.0,6.0
135,noise_0.025,energy,4.605831146240234,0.0022703842,1.0,236.0,2.0
136,noise_0.025,energy,5.527169227600098,5.4383082,0.0,41.0,29.0
137,noise_0.025,energy,7.297262668609619,4.998896,0.0,215.0,7.0
138,noise_0.025,energy,3.32562518119812,1.3965029,0.0,203.0,10.0
139,noise_0.025,energy,3.3677327632904053,0.0053726095,1.0,25.0,2.0
140,noise_0.025,energy,4.664485454559326,0.41676342,1.0,20.0,6.0
141,noise_0.025,energy,7.592901706695557,0.16031733,1.0,128.0,6.0
142,noise_0.025,energy,2.428816556930542,0.9095091,1.0,171.0,9.0
143,noise_0.025,energy,2.721877098083496,1.2581117,1.0,241.0,21.0
144,noise_0.025,energy,3.530272960662842,0.017748581,1.0,281.0,0.0
145,noise_0.025,energy,2.374835968017578,2.2649509e-05,1.0,121.0,15.0
146,noise_0.025,energy,2.175950050354004,0.11579445,1.0,249.0,11.0
147,noise_0.025,energy,1.9143192768096924,3.0977716,0.0,231.0,23.0
148,noise_0.025,energy,3.7022063732147217,2.2533846,0.0,89.0,21.0
149,noise_0.025,energy,2.1930129528045654,1.8106666,0.0,129.0,19.0
150,noise_0.025,energy,1.4806365966796875,0.00029738297,1.0,260.0,2.0
151,noise_0.025,energy,2.677750587463379,0.08446358,1.0,254.0,6.0
152,noise_0.025,energy,4.721426963806152,0.0013780631,1.0,144.0,0.0
153,noise_0.025,energy,1.6003412008285522,6.04583,0.0,30.0,6.0
154,noise_0.025,energy,2.158198118209839,0.03543976,1.0,211.0,25.0
155,noise_0.025,energy,7.3890910148620605,0.039940257,1.0,140.0,2.0
156,noise_0.025,energy,3.211162567138672,0.11826378,1.0,160.0,16.0
157,noise_0.025,energy,4.669320106506348,0.007850862,1.0,141.0,0.0
158,noise_0.025,energy,6.209589958190918,0.7415528,1.0,120.0,22.0
159,noise_0.025,energy,2.662799596786499,4.0885186,0.0,51.0,8.0
160,noise_0.025,energy,3.217867851257324,1.4383782,0.0,54.0,29.0
161,noise_0.025,energy,3.019521474838257,0.37123954,1.0,134.0,14.0
162,noise_0.025,energy,4.301468372344971,0.001752152,1.0,18.0,14.0
163,noise_0.025,energy,7.434266567230225,5.4956765,0.0,218.0,28.0
164,noise_0.025,energy,7.833439826965332,5.8814487,0.0,130.0,26.0
165,noise_0.025,energy,7.238236427307129,2.4163914,0.0,137.0,13.0
166,noise_0.025,energy,4.246896266937256,0.077359356,1.0,82.0,12.0
167,noise_0.025,energy,2.3404784202575684,0.5435879,1.0,2.0,16.0
168,noise_0.025,energy,0.6961386799812317,3.1268106,0.0,32.0,23.0
169,noise_0.025,energy,4.395724773406982,0.62784207,1.0,217.0,26.0
170,noise_0.025,energy,1.2846672534942627,1.6133282,0.0,194.0,13.0
171,noise_0.025,energy,3.0765268802642822,0.39608318,1.0,84.0,22.0
172,noise_0.025,energy,4.297092437744141,0.5116346,1.0,230.0,14.0
173,noise_0.025,energy,2.4369497299194336,0.014636994,1.0,1.0,19.0
174,noise_0.025,energy,7.005880832672119,1.2846097,1.0,0.0,28.0
175,noise_0.025,energy,1.9945992231369019,0.67593205,1.0,115.0,8.0
176,noise_0.025,energy,5.285748481750488,0.10497393,1.0,191.0,27.0
177,noise_0.025,energy,3.353909969329834,0.258855,1.0,225.0,5.0
178,noise_0.025,energy,2.6454477310180664,0.52035356,1.0,147.0,8.0
179,noise_0.025,energy,14.589274406433105,0.012654012,1.0,86.0,5.0
180,noise_0.025,energy,5.2352614402771,1.1551243,0.0,126.0,17.0
181,noise_0.025,energy,4.42392635345459,0.53041124,1.0,263.0,5.0
182,noise_0.025,energy,6.977243900299072,0.32406,1.0,213.0,3.0
183,noise_0.025,energy,2.578207492828369,7.8308525,0.0,221.0,17.0
184,noise_0.025,energy,4.146640300750732,1.0130823,1.0,158.0,7.0
185,noise_0.025,energy,2.6526966094970703,0.107958496,1.0,219.0,0.0
186,noise_0.025,energy,3.582197904586792,1.4428719,1.0,220.0,7.0
187,noise_0.025,energy,2.149980068206787,0.021461863,1.0,73.0,6.0
188,noise_0.025,energy,2.7715983390808105,2.2909193,0.0,111.0,28.0
189,noise_0.025,energy,3.878477096557617,0.1190865,1.0,193.0,27.0
190,noise_0.025,energy,7.915898323059082,4.17184,0.0,170.0,13.0
191,noise_0.025,energy,2.9370388984680176,0.15760314,1.0,59.0,7.0
192,noise_0.025,energy,4.837408542633057,1.9839983,0.0,163.0,4.0
193,noise_0.025,energy,5.048672676086426,2.131812,0.0,279.0,9.0
194,noise_0.025,energy,3.4010515213012695,0.7743093,1.0,229.0,29.0
195,noise_0.025,energy,2.7019896507263184,1.4760216,0.0,50.0,16.0
196,noise_0.025,energy,4.363369464874268,0.039090455,1.0,246.0,22.0
197,noise_0.025,energy,2.2252931594848633,2.709581,0.0,256.0,21.0
198,noise_0.025,energy,5.633186340332031,3.339842,0.0,247.0,18.0
199,noise_0.025,energy,2.4269917011260986,0.0002854655,1.0,64.0,15.0
200,noise_0.025,energy,1.5383188724517822,0.6676954,1.0,131.0,7.0
201,noise_0.025,energy,3.2123119831085205,0.18494107,1.0,180.0,3.0
202,noise_0.025,energy,5.329188823699951,1.5189117,0.0,79.0,3.0
203,noise_0.025,energy,3.074679374694824,0.05337381,1.0,235.0,16.0
204,noise_0.025,energy,2.510673999786377,0.2546787,1.0,40.0,12.0
205,noise_0.025,energy,4.174413681030273,1.2264688,0.0,63.0,24.0
206,noise_0.025,energy,3.3050906658172607,0.002459836,1.0,181.0,1.0
207,noise_0.025,energy,2.8863632678985596,4.091775,0.0,200.0,9.0
208,noise_0.025,energy,3.731703758239746,8.0139675,0.0,176.0,29.0
209,noise_0.025,energy,1.8573522567749023,0.02622764,1.0,269.0,16.0
210,noise_0.025,energy,4.597438335418701,2.82612,0.0,205.0,15.0
211,noise_0.025,energy,1.043771743774414,3.774529,0.0,42.0,5.0
212,noise_0.025,energy,-0.0611269474029541,3.416077,0.0,189.0,23.0
213,noise_0.025,energy,2.3945934772491455,2.8615065,0.0,271.0,25.0
214,noise_0.025,energy,1.0077645778656006,0.013750471,1.0,272.0,20.0
215,noise_0.025,energy,1.4687012434005737,1.3764455,0.0,99.0,18.0
216,noise_0.025,energy,7.940293788909912,0.07201027,1.0,67.0,25.0
217,noise_0.025,energy,5.141765594482422,2.7363307,0.0,101.0,3.0
218,noise_0.025,energy,5.708296298980713,1.305136,0.0,173.0,20.0
219,noise_0.025,energy,3.325550079345703,4.7332582,0.0,74.0,19.0
220,noise_0.025,energy,3.046724796295166,0.61656487,1.0,206.0,14.0
221,noise_0.025,energy,3.4178459644317627,0.017707475,1.0,277.0,26.0
222,noise_0.025,energy,11.598834991455078,0.018769395,1.0,177.0,10.0
223,noise_0.025,energy,4.829212188720703,0.15945205,1.0,224.0,8.0
224,noise_0.025,energy,5.1077446937561035,0.0018091516,1.0,21.0,16.0
225,noise_0.025,energy,3.3938119411468506,0.03156688,1.0,143.0,11.0
226,noise_0.025,energy,2.420640707015991,0.897821,0.0,253.0,11.0
227,noise_0.025,energy,2.567800521850586,0.04586294,1.0,149.0,19.0
228,noise_0.025,energy,2.8488659858703613,0.27274093,1.0,186.0,16.0
229,noise_0.025,energy,6.271626949310303,1.0589604,0.0,91.0,26.0
230,noise_0.025,energy,1.606621265411377,0.1548538,1.0,232.0,5.0
231,noise_0.025,energy,6.135833740234375,0.013126273,1.0,223.0,19.0
232,noise_0.025,energy,4.3805317878723145,4.4104314,0.0,268.0,18.0
233,noise_0.025,energy,10.419632911682129,0.009560278,1.0,75.0,5.0
234,noise_0.025,energy,5.647769451141357,0.58927995,1.0,12.0,17.0
235,noise_0.025,energy,2.5678529739379883,0.13382064,1.0,210.0,24.0
236,noise_0.025,energy,1.5027272701263428,0.33429122,1.0,103.0,5.0
237,noise_0.025,energy,0.9808834791183472,0.13413802,1.0,201.0,10.0
238,noise_0.025,energy,1.6936001777648926,6.4761457,0.0,167.0,19.0
239,noise_0.025,energy,6.170745849609375,0.22158068,1.0,280.0,25.0
240,noise_0.025,energy,3.62512469291687,0.79017717,1.0,165.0,21.0
241,noise_0.025,energy,6.583950519561768,0.5461365,1.0,33.0,16.0
242,noise_0.025,energy,2.270378828048706,1.863559,0.0,243.0,7.0
243,noise_0.025,energy,8.197916984558105,1.6403358,0.0,15.0,9.0
244,noise_0.025,energy,2.2705118656158447,2.0480757,0.0,31.0,30.0
245,noise_0.025,energy,4.028829574584961,0.32971856,1.0,66.0,22.0
246,noise_0.025,energy,11.200393676757812,0.99634653,1.0,261.0,24.0
247,noise_0.025,energy,4.267032623291016,0.00972061,1.0,117.0,16.0
248,noise_0.025,energy,2.7561402320861816,4.987177,0.0,278.0,17.0
249,noise_0.025,energy,4.741436958312988,3.3490286,0.0,70.0,23.0
250,noise_0.025,energy,3.7680509090423584,1.2159199,1.0,43.0,22.0
251,noise_0.025,energy,5.042688369750977,4.218671,0.0,204.0,13.0
252,noise_0.025,energy,4.765407562255859,1.8954097e-05,1.0,45.0,1.0
253,noise_0.025,energy,6.190240859985352,3.049586,0.0,55.0,29.0
254,noise_0.025,energy,4.136143684387207,3.0098357,0.0,168.0,5.0
255,noise_0.025,energy,8.169727325439453,2.6570446,0.0,68.0,9.0
256,noise_0.025,energy,12.161301612854004,0.072060294,1.0,174.0,5.0
257,noise_0.025,energy,6.574038982391357,0.35951987,1.0,37.0,11.0
258,noise_0.025,energy,2.0533506870269775,2.6966767,0.0,178.0,8.0
259,noise_0.025,energy,3.085087299346924,0.02489226,1.0,98.0,14.0
260,noise_0.025,energy,5.316771507263184,0.09648253,1.0,265.0,12.0
261,noise_0.025,energy,3.8148951530456543,0.14300114,1.0,78.0,11.0
262,noise_0.025,energy,7.851222991943359,0.017842969,1.0,226.0,11.0
263,noise_0.025,energy,3.1412277221679688,3.1662433,0.0,95.0,25.0
264,noise_0.025,energy,6.645053863525391,0.090348884,1.0,192.0,16.0
265,noise_0.025,energy,3.5539839267730713,0.0023987112,1.0,109.0,10.0
266,noise_0.025,energy,1.936920404434204,0.073435105,1.0,62.0,29.0
267,noise_0.025,energy,1.9727882146835327,0.7796017,1.0,110.0,24.0
268,noise_0.025,energy,4.283434867858887,8.161253,0.0,275.0,20.0
269,noise_0.025,energy,1.3987176418304443,5.7982397,0.0,184.0,5.0
270,noise_0.025,energy,8.098616600036621,1.0418051,0.0,166.0,9.0
271,noise_0.025,energy,4.136143684387207,1.3852944,0.0,190.0,28.0
272,noise_0.025,energy,3.7482924461364746,0.00908444,1.0,159.0,6.0
273,noise_0.025,energy,1.5326594114303589,0.5935307,1.0,238.0,9.0
274,noise_0.025,energy,3.290409803390503,0.29442608,1.0,214.0,0.0
275,noise_0.025,energy,2.191746234893799,0.33632976,1.0,80.0,20.0
276,noise_0.025,energy,12.053044319152832,0.63829017,1.0,187.0,7.0
277,noise_0.025,energy,1.8130311965942383,1.4035162,0.0,207.0,22.0
278,noise_0.025,energy,2.1833555698394775,0.13855521,1.0,48.0,16.0
279,noise_0.025,energy,6.079873561859131,3.7353005,0.0,237.0,1.0
280,noise_0.05,energy,1.7033010721206665,0.08189431,1.0,82.0,12.0
281,noise_0.05,energy,2.980034351348877,0.5963167,1.0,238.0,9.0
282,noise_0.05,energy,2.1548514366149902,0.08665412,1.0,266.0,6.0
283,noise_0.05,energy,2.895087242126465,1.9436493,0.0,81.0,16.0
284,noise_0.05,energy,13.437376022338867,0.14041653,1.0,232.0,5.0
285,noise_0.05,energy,1.414283037185669,0.13594045,1.0,201.0,10.0
286,noise_0.05,energy,5.682104110717773,2.8068151,0.0,271.0,25.0
287,noise_0.05,energy,3.44281005859375,1.489405,0.0,190.0,28.0
288,noise_0.05,energy,5.681552886962891,0.00040284626,1.0,104.0,11.0
289,noise_0.05,energy,3.6522467136383057,0.044575203,1.0,14.0,9.0
290,noise_0.05,energy,3.2393276691436768,0.00026711234,1.0,56.0,15.0
291,noise_0.05,energy,3.766317844390869,1.0022092,1.0,8.0,29.0
292,noise_0.05,energy,12.178853034973145,0.0002979788,1.0,64.0,15.0
293,noise_0.05,energy,11.23355770111084,1.474987,0.0,194.0,13.0
294,noise_0.05,energy,2.2710139751434326,12.63401,0.0,276.0,26.0
295,noise_0.05,energy,5.027743816375732,2.3975985,0.0,111.0,28.0
296,noise_0.05,energy,5.232078552246094,1.3491455,0.0,198.0,18.0
297,noise_0.05,energy,3.5924839973449707,14.221485,0.0,76.0,15.0
298,noise_0.05,energy,6.859426021575928,4.503784,0.0,107.0,23.0
299,noise_0.05,energy,4.312163352966309,4.751723,0.0,215.0,7.0
300,noise_0.05,energy,3.0611572265625,0.16140668,1.0,262.0,6.0
301,noise_0.05,energy,0.9727184772491455,0.09425562,1.0,16.0,8.0
302,noise_0.05,energy,4.391359806060791,1.0180699,0.0,164.0,12.0
303,noise_0.05,energy,2.4918196201324463,0.50809693,1.0,11.0,25.0
304,noise_0.05,energy,2.1236066818237305,10.139567,0.0,228.0,3.0
305,noise_0.05,energy,1.814664602279663,0.012757003,1.0,177.0,10.0
306,noise_0.05,energy,9.72801399230957,0.22161785,1.0,48.0,16.0
307,noise_0.05,energy,4.740772724151611,0.013406252,1.0,223.0,19.0
308,noise_0.05,energy,2.5102596282958984,1.2722163,0.0,99.0,18.0
309,noise_0.05,energy,2.190230369567871,0.05885854,1.0,157.0,8.0
310,noise_0.05,energy,6.367826461791992,1.4249586,1.0,220.0,7.0
311,noise_0.05,energy,5.146509647369385,1.9788231,0.0,243.0,7.0
312,noise_0.05,energy,1.4544891119003296,0.99394995,1.0,261.0,24.0
313,noise_0.05,energy,4.230029582977295,8.824849,0.0,212.0,13.0
314,noise_0.05,energy,4.485048770904541,0.0024555551,1.0,109.0,10.0
315,noise_0.05,energy,6.791821479797363,1.9492674,0.0,163.0,4.0
316,noise_0.05,energy,1.8818869590759277,0.007082002,1.0,57.0,3.0
317,noise_0.05,energy,4.8410820960998535,0.45878896,1.0,20.0,6.0
318,noise_0.05,energy,8.251526832580566,2.89988,0.0,252.0,23.0
319,noise_0.05,energy,4.279829025268555,0.28502524,1.0,214.0,0.0
320,noise_0.05,energy,10.733341217041016,0.66306126,1.0,120.0,22.0
321,noise_0.05,energy,3.395933151245117,0.1327554,1.0,9.0,18.0
322,noise_0.05,energy,4.080449104309082,0.0143223405,1.0,1.0,19.0
323,noise_0.05,energy,6.727121353149414,1.3593085,0.0,173.0,20.0
324,noise_0.05,energy,5.069380760192871,4.48411,0.0,268.0,18.0
325,noise_0.05,energy,3.401906967163086,7.8318973,0.0,221.0,17.0
326,noise_0.05,energy,10.92324447631836,2.2153933,0.0,5.0,9.0
327,noise_0.05,energy,3.3481075763702393,0.05131666,1.0,83.0,0.0
328,noise_0.05,energy,2.32061767578125,0.14613038,1.0,210.0,24.0
329,noise_0.05,energy,4.779716491699219,3.1745534,0.0,247.0,18.0
330,noise_0.05,energy,2.7800350189208984,0.03689385,1.0,98.0,14.0
331,noise_0.05,energy,2.1251797676086426,2.0289304,0.0,31.0,30.0
332,noise_0.05,energy,9.7706880569458,0.54964536,1.0,239.0,21.0
333,noise_0.05,energy,2.407836437225342,6.12725,0.0,197.0,26.0
334,noise_0.05,energy,1.8751564025878906,0.014417171,1.0,234.0,25.0
335,noise_0.05,energy,2.8546929359436035,0.010955069,1.0,75.0,5.0
336,noise_0.05,energy,2.180849313735962,0.80837035,0.0,229.0,29.0
337,noise_0.05,energy,4.78581428527832,0.35237584,1.0,135.0,14.0
338,noise_0.05,energy,2.7014851570129395,0.23402064,1.0,58.0,22.0
339,noise_0.05,energy,3.9543962478637695,2.8092966,0.0,151.0,28.0
340,noise_0.05,energy,4.643010139465332,1.3601284,0.0,209.0,10.0
341,noise_0.05,energy,2.5297164916992188,0.019333258,1.0,277.0,26.0
342,noise_0.05,energy,2.682408094406128,0.7316247,1.0,110.0,24.0
343,noise_0.05,energy,2.5906546115875244,0.368369,1.0,134.0,14.0
344,noise_0.05,energy,4.234009742736816,0.58924425,1.0,217.0,26.0
345,noise_0.05,energy,1.0094908475875854,0.23739809,1.0,103.0,5.0
346,noise_0.05,energy,3.3651845455169678,0.37284085,1.0,37.0,11.0
347,noise_0.05,energy,1.7652860879898071,0.4766007,1.0,2.0,16.0
348,noise_0.05,energy,2.589797019958496,0.96416587,1.0,7.0,29.0
349,noise_0.05,energy,4.112119674682617,0.025996992,1.0,269.0,16.0
350,noise_0.05,energy,0.8501595258712769,6.7755075,0.0,132.0,9.0
351,noise_0.05,energy,3.3547048568725586,1.334369,0.0,203.0,10.0
352,noise_0.05,energy,8.843226432800293,0.67447066,1.0,230.0,14.0
353,noise_0.05,energy,6.164051532745361,2.2053475e-05,1.0,121.0,15.0
354,noise_0.05,energy,2.487434148788452,0.29808936,1.0,84.0,22.0
355,noise_0.05,energy,5.510181903839111,0.48044688,1.0,115.0,8.0
356,noise_0.05,energy,2.026587724685669,1.0924472,0.0,175.0,16.0
357,noise_0.05,energy,4.441591739654541,2.3304775,0.0,44.0,30.0
358,noise_0.05,energy,2.5152721405029297,0.036540955,1.0,172.0,0.0
359,noise_0.05,energy,7.588419437408447,0.86398554,0.0,253.0,11.0
360,noise_0.05,energy,8.881861686706543,6.541659,0.0,167.0,19.0
361,noise_0.05,energy,1.904624342918396,1.7352924,0.0,258.0,21.0
362,noise_0.05,energy,8.302346229553223,0.10732351,1.0,100.0,5.0
363,noise_0.05,energy,3.273470401763916,0.23292762,1.0,280.0,25.0
