,fold,feature_name,feature,loss,acc,idx,class
30,brightness_0.025,knn,5.786781311035156,0.016394904,1.0,226.0,11.0
31,brightness_0.025,knn,3.291553258895874,0.15094566,1.0,196.0,8.0
32,brightness_0.025,knn,3.8348464965820312,3.6144056,0.0,189.0,23.0
33,brightness_0.025,knn,2.5565881729125977,0.5101707,1.0,88.0,12.0
34,brightness_0.025,knn,3.7519805431365967,0.00071452354,1.0,104.0,11.0
35,brightness_0.025,knn,5.212360382080078,0.022158073,1.0,234.0,25.0
36,brightness_0.025,knn,1.9199001789093018,0.0024333172,1.0,85.0,0.0
37,brightness_0.025,knn,2.2614963054656982,0.020047074,1.0,98.0,14.0
38,brightness_0.025,knn,3.1892247200012207,2.2270944,0.0,6.0,14.0
39,brightness_0.025,knn,3.1379570960998535,0.002402041,1.0,109.0,10.0
40,brightness_0.025,knn,2.613429069519043,1.2630196,1.0,241.0,21.0
41,brightness_0.025,knn,2.1713826656341553,1.4659122,1.0,220.0,7.0
42,brightness_0.025,knn,2.259519100189209,3.9803886,0.0,227.0,7.0
43,brightness_0.025,knn,3.1573939323425293,2.092216,0.0,89.0,21.0
44,brightness_0.025,knn,2.1913018226623535,0.031462803,1.0,211.0,25.0
45,brightness_0.025,knn,2.7578208446502686,3.8591094,0.0,51.0,8.0
46,brightness_0.025,knn,2.9082305431365967,2.1214056,0.0,31.0,30.0
47,brightness_0.025,knn,2.0701332092285156,2.8905396,0.0,105.0,23.0
48,brightness_0.025,knn,2.214595317840576,0.019270116,1.0,71.0,16.0
49,brightness_0.025,knn,3.1107709407806396,0.07913594,1.0,62.0,29.0
50,brightness_0.025,knn,1.8436225652694702,1.280353,0.0,173.0,20.0
51,brightness_0.025,knn,2.098186492919922,2.3810384,0.0,125.0,30.0
52,brightness_0.025,knn,2.573668956756592,4.2826834,0.0,22.0,3.0
53,brightness_0.025,knn,2.2655625343322754,0.14752951,1.0,128.0,6.0
54,brightness_0.025,knn,2.218151092529297,0.90978867,1.0,166.0,9.0
55,brightness_0.025,knn,1.5401864051818848,0.062382996,1.0,273.0,14.0
56,brightness_0.025,knn,2.5754237174987793,0.24216057,1.0,17.0,28.0
57,brightness_0.025,knn,3.71266770362854,0.25979307,1.0,186.0,16.0
58,brightness_0.025,knn,3.057178497314453,4.829985,0.0,74.0,19.0
59,brightness_0.025,knn,1.3900004625320435,3.0843048,0.0,231.0,23.0
60,brightness_0.025,knn,3.2357165813446045,1.8698894,0.0,129.0,19.0
61,brightness_0.025,knn,2.3398592472076416,2.118011,0.0,279.0,9.0
62,brightness_0.025,knn,2.6665947437286377,0.07707333,1.0,191.0,27.0
63,brightness_0.025,knn,3.101801633834839,0.059804913,1.0,266.0,6.0
64,brightness_0.025,knn,3.149902820587158,0.6587664,1.0,217.0,26.0
65,brightness_0.025,knn,3.7021360397338867,0.15853474,1.0,59.0,7.0
66,brightness_0.025,knn,1.5005050897598267,0.048721768,1.0,140.0,2.0
67,brightness_0.025,knn,2.8291444778442383,7.2478604,0.0,199.0,23.0
68,brightness_0.025,knn,2.674884080886841,1.7918,0.0,209.0,10.0
69,brightness_0.025,knn,3.7728922367095947,3.6471815,0.0,55.0,29.0
70,brightness_0.025,knn,2.050661325454712,2.7887683,0.0,68.0,9.0
71,brightness_0.025,knn,1.5556741952896118,0.5013573,1.0,11.0,25.0
72,brightness_0.025,knn,3.7823522090911865,0.05230979,1.0,112.0,12.0
73,brightness_0.025,knn,3.6577200889587402,9.107161,0.0,212.0,13.0
74,brightness_0.025,knn,3.675001859664917,0.69965065,1.0,139.0,0.0
75,brightness_0.025,knn,2.607353925704956,5.6094904,0.0,41.0,29.0
76,brightness_0.025,knn,3.781123399734497,0.05121258,1.0,149.0,19.0
77,brightness_0.025,knn,3.4240829944610596,0.006614339,1.0,117.0,16.0
78,brightness_0.025,knn,3.2057859897613525,0.10593771,1.0,192.0,16.0
79,brightness_0.025,knn,5.4675092697143555,0.08670211,1.0,160.0,16.0
80,brightness_0.025,knn,5.2774176597595215,1.2630696,0.0,183.0,2.0
81,brightness_0.025,knn,3.374195098876953,0.6582147,1.0,206.0,14.0
82,brightness_0.025,knn,3.583322763442993,14.904183,0.0,276.0,26.0
83,brightness_0.025,knn,2.95487904548645,3.539928,0.0,70.0,23.0
84,brightness_0.025,knn,1.52882719039917,2.4305885,0.0,137.0,13.0
85,brightness_0.025,knn,4.490144729614258,16.050179,0.0,179.0,11.0
86,brightness_0.025,knn,4.523217678070068,4.8808684,0.0,278.0,17.0
87,brightness_0.025,knn,2.7601144313812256,0.12138229,1.0,28.0,6.0
88,brightness_0.025,knn,2.4949705600738525,1.4078748,0.0,190.0,28.0
89,brightness_0.025,knn,3.577903985977173,0.50929534,1.0,230.0,14.0
90,brightness_0.025,knn,3.4607627391815186,0.38810867,1.0,187.0,7.0
91,brightness_0.025,knn,4.5009589195251465,0.042962454,1.0,153.0,2.0
92,brightness_0.025,knn,2.8196284770965576,4.623918,0.0,268.0,18.0
93,brightness_0.025,knn,2.2169477939605713,1.7258837,0.0,194.0,13.0
94,brightness_0.025,knn,4.458563327789307,2.3602335,0.0,81.0,16.0
95,brightness_0.025,knn,4.417240142822266,0.033802867,1.0,14.0,9.0
96,brightness_0.025,knn,4.3568291664123535,0.41227195,1.0,87.0,20.0
97,brightness_0.025,knn,3.491992950439453,6.8669944,0.0,4.0,12.0
98,brightness_0.025,knn,2.7796311378479004,0.16349672,1.0,219.0,0.0
99,brightness_0.025,knn,4.729013442993164,0.00033396867,1.0,56.0,15.0
100,brightness_0.025,knn,2.6305243968963623,0.03086263,1.0,143.0,11.0
101,brightness_0.025,knn,2.741241931915283,0.42670438,1.0,33.0,16.0
102,brightness_0.025,knn,4.079695701599121,4.0906253,0.0,200.0,9.0
103,brightness_0.025,knn,3.439404249191284,1.3465986,0.0,164.0,12.0
104,brightness_0.025,knn,1.9523321390151978,0.00030417583,1.0,260.0,2.0
105,brightness_0.025,knn,2.6950957775115967,0.23443742,1.0,29.0,18.0
106,brightness_0.025,knn,4.664494037628174,1.7552184,0.0,203.0,10.0
107,brightness_0.025,knn,4.095355033874512,0.07811344,1.0,82.0,12.0
108,brightness_0.025,knn,2.926226854324341,0.33338606,1.0,195.0,21.0
109,brightness_0.025,knn,2.693758726119995,0.046742845,1.0,94.0,15.0
110,brightness_0.025,knn,3.7254908084869385,0.40286088,1.0,123.0,29.0
111,brightness_0.025,knn,3.3077406883239746,0.07051852,1.0,83.0,0.0
112,brightness_0.025,knn,2.3386590480804443,0.027965194,1.0,34.0,9.0
113,brightness_0.025,knn,3.8821940422058105,5.612776,0.0,42.0,5.0
114,brightness_0.025,knn,4.4720659255981445,0.02218314,1.0,108.0,16.0
115,brightness_0.025,knn,2.248610734939575,0.11801157,1.0,193.0,27.0
116,brightness_0.025,knn,4.616304874420166,0.034769434,1.0,119.0,0.0
117,brightness_0.025,knn,0.7914428114891052,1.5338687,0.0,97.0,12.0
118,brightness_0.025,knn,4.238445281982422,1.4174682,1.0,261.0,24.0
119,brightness_0.025,knn,0.0,0.010169005,1.0,159.0,6.0
120,brightness_0.025,knn,0.0,3.2489743,0.0,101.0,3.0
121,brightness_0.025,knn,2.827486038208008,0.1642166,1.0,154.0,14.0
122,brightness_0.025,knn,3.417780876159668,2.940627,0.0,142.0,12.0
123,brightness_0.025,knn,4.5617995262146,0.18168163,1.0,93.0,14.0
124,brightness_0.025,knn,4.184816360473633,0.38002175,1.0,135.0,14.0
125,brightness_0.025,knn,3.6976115703582764,0.1944558,1.0,225.0,5.0
126,brightness_0.025,knn,2.888669490814209,3.5703328,0.0,237.0,1.0
127,brightness_0.025,knn,2.6474993228912354,0.73000324,1.0,202.0,28.0
128,brightness_0.025,knn,3.203099012374878,0.23387422,1.0,213.0,3.0
129,brightness_0.025,knn,3.722348928451538,0.72162265,1.0,229.0,29.0
130,brightness_0.025,knn,3.5497334003448486,0.13367902,1.0,67.0,25.0
131,brightness_0.025,knn,3.5849101543426514,1.1516707,1.0,43.0,22.0
132,brightness_0.025,knn,3.83943510055542,0.4758062,1.0,19.0,6.0
133,brightness_0.025,knn,2.6875851154327393,2.22047,0.0,111.0,28.0
134,brightness_0.025,knn,5.466888904571533,0.015969707,1.0,277.0,26.0
135,brightness_0.025,knn,8.834175109863281,0.39818367,1.0,239.0,21.0
136,brightness_0.025,knn,2.9926958084106445,0.9507216,1.0,171.0,9.0
137,brightness_0.025,knn,2.651794910430908,0.9391295,1.0,8.0,29.0
138,brightness_0.025,knn,2.080644369125366,0.7154433,1.0,115.0,8.0
139,brightness_0.025,knn,2.501132011413574,4.408002,0.0,72.0,25.0
140,brightness_0.025,knn,5.270706653594971,0.3144916,1.0,156.0,15.0
141,brightness_0.025,knn,2.8783769607543945,5.538544,0.0,61.0,10.0
142,brightness_0.025,knn,3.793219804763794,0.012674376,1.0,223.0,19.0
143,brightness_0.025,knn,2.9327049255371094,0.0033843403,1.0,236.0,2.0
144,brightness_0.025,knn,2.8854832649230957,2.6843395,0.0,168.0,5.0
145,brightness_0.025,knn,4.540895938873291,8.094726,0.0,275.0,20.0
146,brightness_0.025,knn,4.958566188812256,0.9712367,1.0,158.0,7.0
147,brightness_0.025,knn,2.6555886268615723,0.21873695,1.0,280.0,25.0
148,brightness_0.025,knn,2.9358487129211426,2.9723756,0.0,252.0,23.0
149,brightness_0.025,knn,2.059230089187622,1.1115725,0.0,126.0,17.0
150,brightness_0.025,knn,2.022656202316284,5.057006,0.0,96.0,17.0
151,brightness_0.025,knn,3.1309595108032227,0.045200024,1.0,172.0,0.0
152,brightness_0.025,knn,3.994629144668579,1.255985,1.0,0.0,28.0
153,brightness_0.025,knn,0.733008861541748,8.461812,0.0,49.0,26.0
154,brightness_0.025,knn,2.571110248565674,0.06089453,1.0,174.0,5.0
155,brightness_0.025,knn,5.170982837677002,2.8873174,0.0,271.0,25.0
156,brightness_0.025,knn,2.6336615085601807,7.0972447,0.0,221.0,17.0
157,brightness_0.025,knn,3.505180835723877,2.1297174,0.0,44.0,30.0
158,brightness_0.025,knn,4.483710765838623,0.0018907781,1.0,21.0,16.0
159,brightness_0.025,knn,4.5839080810546875,1.9127128,0.0,35.0,15.0
160,brightness_0.025,knn,1.572074055671692,0.8324397,1.0,120.0,22.0
161,brightness_0.025,knn,4.834194183349609,6.441073,0.0,167.0,19.0
162,brightness_0.025,knn,2.1836116313934326,0.16840276,1.0,251.0,5.0
163,brightness_0.025,knn,6.019774913787842,0.27659693,1.0,40.0,12.0
164,brightness_0.025,knn,3.250838279724121,1.4068521,0.0,182.0,9.0
165,brightness_0.025,knn,2.922776460647583,0.5197625,1.0,12.0,17.0
166,brightness_0.025,knn,4.533459186553955,0.23047611,1.0,208.0,11.0
167,brightness_0.025,knn,0.015673145651817322,1.8420088,0.0,243.0,7.0
168,brightness_0.025,knn,3.4490432739257812,0.15945855,1.0,78.0,11.0
169,brightness_0.025,knn,4.102017879486084,0.9366352,0.0,253.0,11.0
170,brightness_0.025,knn,2.585487127304077,0.9447621,1.0,146.0,29.0
171,brightness_0.025,knn,4.783329486846924,0.020685187,1.0,73.0,6.0
172,brightness_0.025,knn,2.918553113937378,0.00037829872,1.0,64.0,15.0
173,brightness_0.025,knn,3.4383833408355713,3.5574148,0.0,247.0,18.0
174,brightness_0.025,knn,3.5154905319213867,0.15094566,1.0,224.0,8.0
175,brightness_0.025,knn,2.5480029582977295,0.7180006,1.0,69.0,29.0
176,brightness_0.025,knn,2.9043636322021484,2.225225,0.0,162.0,23.0
177,brightness_0.025,knn,3.219773769378662,1.0675337,0.0,91.0,26.0
178,brightness_0.025,knn,3.1815245151519775,0.0116938595,1.0,75.0,5.0
179,brightness_0.025,knn,2.367861270904541,1.5139465e-05,1.0,45.0,1.0
180,brightness_0.025,knn,4.6396803855896,0.7878895,1.0,110.0,24.0
181,brightness_0.025,knn,0.269703209400177,1.3839321,0.0,23.0,17.0
182,brightness_0.025,knn,0.9955105185508728,1.4091204,0.0,50.0,16.0
183,brightness_0.025,knn,4.313837051391602,0.3716246,1.0,134.0,14.0
184,brightness_0.025,knn,3.5635204315185547,0.59429514,1.0,103.0,5.0
185,brightness_0.025,knn,4.328682899475098,0.01160973,1.0,13.0,16.0
186,brightness_0.025,knn,1.898256778717041,1.8512372,0.0,102.0,25.0
187,brightness_0.025,knn,0.0,0.0022978587,1.0,25.0,2.0
188,brightness_0.025,knn,4.015209674835205,0.014281797,1.0,86.0,5.0
189,brightness_0.025,knn,3.9071176052093506,2.6078215,0.0,178.0,8.0
190,brightness_0.025,knn,4.489042282104492,4.453929,0.0,204.0,13.0
191,brightness_0.025,knn,4.147714614868164,0.03690327,1.0,246.0,22.0
192,brightness_0.025,knn,3.0124785900115967,1.5866692,0.0,222.0,9.0
193,brightness_0.025,knn,2.247185230255127,0.12837861,1.0,262.0,6.0
194,brightness_0.025,knn,3.4863805770874023,0.08540881,1.0,138.0,21.0
195,brightness_0.025,knn,4.265504837036133,0.14011979,1.0,201.0,10.0
196,brightness_0.025,knn,2.814601182937622,0.052311484,1.0,177.0,10.0
197,brightness_0.025,knn,2.765596628189087,0.14225836,1.0,124.0,12.0
198,brightness_0.025,knn,3.6095938682556152,0.009718131,1.0,141.0,0.0
199,brightness_0.025,knn,3.840346574783325,0.046465676,1.0,248.0,26.0
200,brightness_0.025,knn,0.8616018891334534,6.230302,0.0,116.0,17.0
201,brightness_0.025,knn,5.787026882171631,8.07485,0.0,60.0,27.0
202,brightness_0.025,knn,5.382540702819824,4.536749,0.0,107.0,23.0
203,brightness_0.025,knn,2.9421303272247314,3.9165163,0.0,32.0,23.0
204,brightness_0.025,knn,4.315866470336914,0.6937253,1.0,207.0,22.0
205,brightness_0.025,knn,3.682284355163574,6.6236267,0.0,47.0,26.0
206,brightness_0.025,knn,5.116293430328369,0.80783266,1.0,131.0,7.0
207,brightness_0.025,knn,3.826364755630493,2.209692,0.0,163.0,4.0
208,brightness_0.025,knn,2.5924577713012695,4.1980257,0.0,170.0,13.0
209,brightness_0.025,knn,2.122429370880127,0.65087044,1.0,238.0,9.0
210,brightness_0.025,knn,2.5983755588531494,0.48041636,1.0,38.0,27.0
211,brightness_0.025,knn,2.4369585514068604,0.69010943,1.0,263.0,5.0
212,brightness_0.025,knn,3.9168801307678223,0.0016276696,1.0,18.0,14.0
213,brightness_0.025,knn,1.9207892417907715,5.541295,0.0,184.0,5.0
214,brightness_0.025,knn,3.2110607624053955,0.15600654,1.0,210.0,24.0
215,brightness_0.025,knn,2.697843313217163,0.014215162,1.0,1.0,19.0
216,brightness_0.025,knn,4.0144572257995605,0.49238306,1.0,169.0,5.0
217,brightness_0.025,knn,4.027888298034668,2.1376019,0.0,106.0,30.0
218,brightness_0.025,knn,2.0411341190338135,0.65934986,1.0,84.0,22.0
219,brightness_0.025,knn,2.5901012420654297,3.8525,0.0,150.0,30.0
220,brightness_0.025,knn,3.643373966217041,2.5781913,0.0,151.0,28.0
221,brightness_0.025,knn,3.6644904613494873,1.1596081,0.0,63.0,24.0
222,brightness_0.025,knn,4.247056484222412,0.07117897,1.0,188.0,16.0
223,brightness_0.025,knn,2.2489354610443115,7.281572,0.0,127.0,24.0
224,brightness_0.025,knn,4.259178161621094,0.02755463,1.0,269.0,16.0
225,brightness_0.025,knn,3.0839102268218994,0.11420928,1.0,100.0,5.0
226,brightness_0.025,knn,2.8373353481292725,1.3135197,0.0,5.0,9.0
227,brightness_0.025,knn,3.4572672843933105,2.0063455,0.0,155.0,28.0
228,brightness_0.025,knn,3.6919338703155518,2.8312507,0.0,205.0,15.0
229,brightness_0.025,knn,4.670437335968018,4.1476946,0.0,264.0,11.0
230,brightness_0.025,knn,4.380980968475342,2.0395117,0.0,118.0,30.0
231,brightness_0.025,knn,2.8450422286987305,5.10179,0.0,215.0,7.0
232,brightness_0.025,knn,0.0,0.67816484,1.0,66.0,22.0
233,brightness_0.025,knn,3.226278781890869,0.0123933675,1.0,272.0,20.0
234,brightness_0.025,knn,2.732665777206421,0.07711902,1.0,244.0,26.0
235,brightness_0.025,knn,4.119017124176025,10.313274,0.0,228.0,3.0
236,brightness_0.025,knn,2.1702775955200195,1.6789672,0.0,15.0,9.0
237,brightness_0.025,knn,1.4632985591888428,0.59528774,1.0,2.0,16.0
238,brightness_0.025,knn,3.6672160625457764,0.6658256,1.0,148.0,0.0
239,brightness_0.025,knn,1.9535362720489502,0.16966909,1.0,180.0,3.0
240,brightness_0.025,knn,3.129492998123169,0.30101416,1.0,80.0,20.0
241,brightness_0.025,knn,2.9225289821624756,0.04541364,1.0,235.0,16.0
242,brightness_0.025,knn,1.0565370321273804,0.7979511,1.0,165.0,21.0
243,brightness_0.025,knn,4.484139919281006,0.3087414,1.0,214.0,0.0
244,brightness_0.025,knn,2.9687137603759766,0.07721934,1.0,254.0,6.0
245,brightness_0.025,knn,2.9472930431365967,5.9648523,0.0,130.0,26.0
246,brightness_0.025,knn,3.4109883308410645,0.123691045,1.0,267.0,19.0
247,brightness_0.025,knn,3.432163953781128,0.16251229,1.0,232.0,5.0
248,brightness_0.025,knn,2.6672158241271973,0.19594176,1.0,24.0,22.0
249,brightness_0.025,knn,1.7811824083328247,0.030844828,1.0,53.0,16.0
250,brightness_0.025,knn,2.4680609703063965,6.4057007,0.0,197.0,26.0
251,brightness_0.025,knn,1.8023693561553955,9.52194,0.0,3.0,8.0
252,brightness_0.025,knn,0.0999605804681778,2.3809679,0.0,95.0,25.0
253,brightness_0.025,knn,2.331050157546997,0.20791289,1.0,240.0,11.0
254,brightness_0.025,knn,2.6161346435546875,16.502352,0.0,76.0,15.0
255,brightness_0.025,knn,2.7979722023010254,0.6080914,1.0,233.0,12.0
256,brightness_0.025,knn,2.6900484561920166,1.4537491,0.0,54.0,29.0
257,brightness_0.025,knn,1.657902717590332,6.6723013,0.0,132.0,9.0
258,brightness_0.025,knn,5.527665138244629,0.055303574,1.0,157.0,8.0
259,brightness_0.025,knn,3.9708328247070312,1.4568717,1.0,77.0,24.0
260,brightness_0.025,knn,2.573420286178589,0.44095737,1.0,20.0,6.0
261,brightness_0.025,knn,0.4529390335083008,1.401608,0.0,99.0,18.0
262,brightness_0.025,knn,2.4659740924835205,5.5203247,0.0,259.0,9.0
263,brightness_0.025,knn,6.665446758270264,0.76308864,1.0,175.0,16.0
264,brightness_0.025,knn,2.260843276977539,0.007881732,1.0,57.0,3.0
265,brightness_0.025,knn,4.784359931945801,1.831603,0.0,258.0,21.0
266,brightness_0.025,knn,4.162862777709961,3.111314e-05,1.0,121.0,15.0
267,brightness_0.025,knn,2.922556161880493,0.0058512827,1.0,181.0,1.0
268,brightness_0.025,knn,3.132366895675659,2.3469458,0.0,10.0,12.0
269,brightness_0.025,knn,3.086324691772461,2.9572697,0.0,46.0,4.0
270,brightness_0.025,knn,0.0,0.2151432,1.0,58.0,22.0
271,brightness_0.025,knn,2.762143611907959,7.295845,0.0,255.0,27.0
272,brightness_0.025,knn,2.027109146118164,0.030531881,1.0,216.0,27.0
273,brightness_0.025,knn,0.0,8.73745,0.0,270.0,27.0
274,brightness_0.025,knn,4.121859550476074,0.055113383,1.0,257.0,29.0
275,brightness_0.025,knn,3.068228244781494,0.049747534,1.0,9.0,18.0
276,brightness_0.025,knn,3.076967716217041,0.017065233,1.0,281.0,0.0
277,brightness_0.025,knn,2.4599556922912598,1.3502467,0.0,198.0,18.0
278,brightness_0.025,knn,1.4974372386932373,0.06302847,1.0,245.0,17.0
279,brightness_0.025,knn,3.286949872970581,0.18674906,1.0,16.0,8.0
280,brightness_0.05,knn,1.4131512641906738,4.1980257,0.0,170.0,13.0
281,brightness_0.05,knn,2.9082305431365967,0.18463734,1.0,210.0,24.0
282,brightness_0.05,knn,2.4357690811157227,0.107624784,1.0,262.0,6.0
283,brightness_0.05,knn,2.677889108657837,2.8906946,0.0,105.0,23.0
284,brightness_0.05,knn,3.0631489753723145,0.014215162,1.0,1.0,19.0
285,brightness_0.05,knn,2.9043636322021484,1.5636523,0.0,269.0,16.0
286,brightness_0.05,knn,4.52181339263916,1.6584111,0.0,190.0,28.0
287,brightness_0.05,knn,3.134289503097534,0.5671637,1.0,88.0,12.0
288,brightness_0.05,knn,5.4675092697143555,1.1236836,1.0,261.0,24.0
289,brightness_0.05,knn,3.467564105987549,2.382555,0.0,125.0,30.0
290,brightness_0.05,knn,3.22141170501709,3.0039897,0.0,55.0,29.0
291,brightness_0.05,knn,3.601732015609741,0.062376164,1.0,257.0,29.0
292,brightness_0.05,knn,4.672060966491699,0.0003056059,1.0,45.0,1.0
293,brightness_0.05,knn,3.2663564682006836,0.87626994,1.0,120.0,22.0
294,brightness_0.05,knn,3.0092015266418457,0.15094566,1.0,224.0,8.0
295,brightness_0.05,knn,2.1909639835357666,8.461812,0.0,49.0,26.0
296,brightness_0.05,knn,2.8450422286987305,6.098496,0.0,231.0,23.0
297,brightness_0.05,knn,1.922674298286438,0.046465676,1.0,248.0,26.0
298,brightness_0.05,knn,5.497953414916992,14.35235,0.0,76.0,15.0
299,brightness_0.05,knn,2.098186492919922,4.536145,0.0,264.0,11.0
300,brightness_0.05,knn,3.8821940422058105,0.14752951,1.0,128.0,6.0
301,brightness_0.05,knn,3.272886276245117,0.73748076,1.0,131.0,7.0
302,brightness_0.05,knn,2.3398592472076416,0.02218314,1.0,108.0,16.0
303,brightness_0.05,knn,5.170982837677002,0.06775986,1.0,82.0,12.0
304,brightness_0.05,knn,3.0695347785949707,0.65934986,1.0,84.0,22.0
305,brightness_0.05,knn,4.672367572784424,0.08874628,1.0,250.0,6.0
306,brightness_0.05,knn,4.161738395690918,8.176783,0.0,275.0,20.0
307,brightness_0.05,knn,2.4970011711120605,0.24216057,1.0,17.0,28.0
308,brightness_0.05,knn,4.246179580688477,0.009453768,1.0,161.0,11.0
309,brightness_0.05,knn,2.0701332092285156,0.50403684,1.0,38.0,27.0
310,brightness_0.05,knn,4.664683818817139,0.2865893,1.0,16.0,8.0
311,brightness_0.05,knn,4.015378952026367,0.15435794,1.0,138.0,21.0
312,brightness_0.05,knn,2.6458916664123535,0.08954785,1.0,67.0,25.0
313,brightness_0.05,knn,3.6416635513305664,0.97191125,0.0,173.0,20.0
314,brightness_0.05,knn,5.0657453536987305,5.7494283,0.0,278.0,17.0
315,brightness_0.05,knn,2.408390522003174,0.19283749,1.0,52.0,20.0
316,brightness_0.05,knn,5.372618198394775,6.441073,0.0,167.0,19.0
317,brightness_0.05,knn,4.8771843910217285,0.093488,1.0,265.0,12.0
318,brightness_0.05,knn,3.5497334003448486,1.1999224,0.0,63.0,24.0
319,brightness_0.05,knn,5.954432487487793,0.0024333172,1.0,85.0,0.0
320,brightness_0.05,knn,3.0878632068634033,4.137018,0.0,200.0,9.0
321,brightness_0.05,knn,4.393060684204102,5.0688252,0.0,218.0,28.0
322,brightness_0.05,knn,2.4892265796661377,8.729128,0.0,270.0,27.0
323,brightness_0.05,knn,2.8291444778442383,0.641033,1.0,115.0,8.0
324,brightness_0.05,knn,2.1242687702178955,4.196021,0.0,51.0,8.0
325,brightness_0.05,knn,1.873885154724121,5.5203247,0.0,259.0,9.0
326,brightness_0.05,knn,3.6919338703155518,1.0675337,0.0,91.0,26.0
327,brightness_0.05,knn,2.762143611907959,0.00030417583,1.0,260.0,2.0
328,brightness_0.05,knn,4.257741928100586,0.0018907781,1.0,21.0,16.0
329,brightness_0.05,knn,0.8029046058654785,0.045777652,1.0,273.0,14.0
330,brightness_0.05,knn,2.549511432647705,5.352273,0.0,0.0,28.0
331,brightness_0.05,knn,3.2062597274780273,0.03079894,1.0,143.0,11.0
332,brightness_0.05,knn,4.156437873840332,0.00033396867,1.0,56.0,15.0
333,brightness_0.05,knn,2.39162015914917,0.030531881,1.0,216.0,27.0
334,brightness_0.05,knn,2.707620859146118,6.925124,0.0,255.0,27.0
335,brightness_0.05,knn,3.5703988075256348,0.033518396,1.0,71.0,16.0
336,brightness_0.05,knn,0.0,0.69959253,1.0,145.0,11.0
337,brightness_0.05,knn,5.270706653594971,6.120252,0.0,41.0,29.0
338,brightness_0.05,knn,0.9511090517044067,0.12138229,1.0,28.0,6.0
339,brightness_0.05,knn,1.939867615699768,2.7168093,0.0,256.0,21.0
340,brightness_0.05,knn,9.733216285705566,3.1689284,0.0,176.0,29.0
341,brightness_0.05,knn,2.814866542816162,0.31354693,1.0,196.0,8.0
342,brightness_0.05,knn,2.2417550086975098,3.3228884,0.0,234.0,25.0
343,brightness_0.05,knn,4.334338188171387,0.002402041,1.0,109.0,10.0
344,brightness_0.05,knn,4.483710765838623,0.049859818,1.0,14.0,9.0
345,brightness_0.05,knn,2.5311591625213623,4.1085844,0.0,113.0,8.0
346,brightness_0.05,knn,0.032155513763427734,0.100957856,1.0,136.0,15.0
347,brightness_0.05,knn,5.407205104827881,1.3502467,0.0,198.0,18.0
348,brightness_0.05,knn,8.536017417907715,0.11801157,1.0,193.0,27.0
349,brightness_0.05,knn,0.269703209400177,0.5048357,1.0,139.0,0.0
350,brightness_0.05,knn,4.309001445770264,0.009718131,1.0,141.0,0.0
351,brightness_0.05,knn,5.786781311035156,9.267522,0.0,4.0,12.0
352,brightness_0.05,knn,2.68418550491333,0.70107526,1.0,209.0,10.0
353,brightness_0.05,knn,3.676898241043091,3.5703328,0.0,237.0,1.0
354,brightness_0.05,knn,6.398138046264648,1.946169,0.0,194.0,13.0
