,fold,feature_name,feature,loss,acc,idx,class
36,brightness_0.025,cross_entropy,178.40725708007812,0.0024333172,1.0,85.0,0.0
37,brightness_0.025,cross_entropy,346.502685546875,0.020047074,1.0,98.0,14.0
38,brightness_0.025,cross_entropy,285.4429931640625,2.2270944,0.0,6.0,14.0
39,brightness_0.025,cross_entropy,230.7545166015625,0.002402041,1.0,109.0,10.0
40,brightness_0.025,cross_entropy,153.37603759765625,1.2630196,1.0,241.0,21.0
41,brightness_0.025,cross_entropy,364.32476806640625,1.4659122,1.0,220.0,7.0
42,brightness_0.025,cross_entropy,425.16619873046875,3.9803886,0.0,227.0,7.0
43,brightness_0.025,cross_entropy,176.687744140625,2.092216,0.0,89.0,21.0
44,brightness_0.025,cross_entropy,271.851806640625,0.031462803,1.0,211.0,25.0
45,brightness_0.025,cross_entropy,281.0496826171875,3.8591094,0.0,51.0,8.0
46,brightness_0.025,cross_entropy,309.4434814453125,2.1214056,0.0,31.0,30.0
47,brightness_0.025,cross_entropy,220.6850128173828,2.8905396,0.0,105.0,23.0
48,brightness_0.025,cross_entropy,169.78514099121094,0.019270116,1.0,71.0,16.0
49,brightness_0.025,cross_entropy,234.67926025390625,0.07913594,1.0,62.0,29.0
50,brightness_0.025,cross_entropy,279.7679443359375,1.280353,0.0,173.0,20.0
51,brightness_0.025,cross_entropy,445.4752197265625,2.3810384,0.0,125.0,30.0
52,brightness_0.025,cross_entropy,194.82354736328125,4.2826834,0.0,22.0,3.0
53,brightness_0.025,cross_entropy,310.95330810546875,0.14752951,1.0,128.0,6.0
54,brightness_0.025,cross_entropy,222.57467651367188,0.90978867,1.0,166.0,9.0
55,brightness_0.025,cross_entropy,208.17822265625,0.062382996,1.0,273.0,14.0
56,brightness_0.025,cross_entropy,407.02886962890625,0.24216057,1.0,17.0,28.0
57,brightness_0.025,cross_entropy,282.1978759765625,0.25979307,1.0,186.0,16.0
58,brightness_0.025,cross_entropy,219.14987182617188,4.829985,0.0,74.0,19.0
59,brightness_0.025,cross_entropy,231.04843139648438,3.0843048,0.0,231.0,23.0
60,brightness_0.025,cross_entropy,328.2221984863281,1.8698894,0.0,129.0,19.0
61,brightness_0.025,cross_entropy,170.40518188476562,2.118011,0.0,279.0,9.0
62,brightness_0.025,cross_entropy,483.03155517578125,0.07707333,1.0,191.0,27.0
63,brightness_0.025,cross_entropy,289.67926025390625,0.059804913,1.0,266.0,6.0
64,brightness_0.025,cross_entropy,277.1529235839844,0.6587664,1.0,217.0,26.0
65,brightness_0.025,cross_entropy,297.5123596191406,0.15853474,1.0,59.0,7.0
66,brightness_0.025,cross_entropy,210.30404663085938,0.048721768,1.0,140.0,2.0
67,brightness_0.025,cross_entropy,267.40301513671875,7.2478604,0.0,199.0,23.0
68,brightness_0.025,cross_entropy,198.13470458984375,1.7918,0.0,209.0,10.0
69,brightness_0.025,cross_entropy,219.5703125,3.6471815,0.0,55.0,29.0
70,brightness_0.025,cross_entropy,174.350830078125,2.7887683,0.0,68.0,9.0
71,brightness_0.025,cross_entropy,221.27577209472656,0.5013573,1.0,11.0,25.0
72,brightness_0.025,cross_entropy,199.44369506835938,0.05230979,1.0,112.0,12.0
73,brightness_0.025,cross_entropy,268.8365173339844,9.107161,0.0,212.0,13.0
74,brightness_0.025,cross_entropy,276.15802001953125,0.69965065,1.0,139.0,0.0
75,brightness_0.025,cross_entropy,624.6959838867188,5.6094904,0.0,41.0,29.0
76,brightness_0.025,cross_entropy,310.0229187011719,0.05121258,1.0,149.0,19.0
77,brightness_0.025,cross_entropy,334.1012878417969,0.006614339,1.0,117.0,16.0
78,brightness_0.025,cross_entropy,415.28338623046875,0.10593771,1.0,192.0,16.0
79,brightness_0.025,cross_entropy,328.90460205078125,0.08670211,1.0,160.0,16.0
80,brightness_0.025,cross_entropy,450.0750732421875,1.2630696,0.0,183.0,2.0
81,brightness_0.025,cross_entropy,222.60189819335938,0.6582147,1.0,206.0,14.0
82,brightness_0.025,cross_entropy,234.2279052734375,14.904183,0.0,276.0,26.0
83,brightness_0.025,cross_entropy,407.3850402832031,3.539928,0.0,70.0,23.0
84,brightness_0.025,cross_entropy,303.3138427734375,2.4305885,0.0,137.0,13.0
85,brightness_0.025,cross_entropy,294.3511657714844,16.050179,0.0,179.0,11.0
86,brightness_0.025,cross_entropy,369.6471862792969,4.8808684,0.0,278.0,17.0
87,brightness_0.025,cross_entropy,422.2845458984375,0.12138229,1.0,28.0,6.0
88,brightness_0.025,cross_entropy,201.4957275390625,1.4078748,0.0,190.0,28.0
89,brightness_0.025,cross_entropy,234.19667053222656,0.50929534,1.0,230.0,14.0
90,brightness_0.025,cross_entropy,440.7462463378906,0.38810867,1.0,187.0,7.0
91,brightness_0.025,cross_entropy,240.60545349121094,0.042962454,1.0,153.0,2.0
92,brightness_0.025,cross_entropy,222.6409912109375,4.623918,0.0,268.0,18.0
93,brightness_0.025,cross_entropy,185.21578979492188,1.7258837,0.0,194.0,13.0
94,brightness_0.025,cross_entropy,307.1263427734375,2.3602335,0.0,81.0,16.0
95,brightness_0.025,cross_entropy,310.8330078125,0.033802867,1.0,14.0,9.0
96,brightness_0.025,cross_entropy,329.5059509277344,0.41227195,1.0,87.0,20.0
97,brightness_0.025,cross_entropy,358.61663818359375,6.8669944,0.0,4.0,12.0
98,brightness_0.025,cross_entropy,483.82574462890625,0.16349672,1.0,219.0,0.0
99,brightness_0.025,cross_entropy,383.9019775390625,0.00033396867,1.0,56.0,15.0
100,brightness_0.025,cross_entropy,285.2057189941406,0.03086263,1.0,143.0,11.0
101,brightness_0.025,cross_entropy,309.52276611328125,0.42670438,1.0,33.0,16.0
102,brightness_0.025,cross_entropy,262.0244445800781,4.0906253,0.0,200.0,9.0
103,brightness_0.025,cross_entropy,184.80838012695312,1.3465986,0.0,164.0,12.0
104,brightness_0.025,cross_entropy,343.5003967285156,0.00030417583,1.0,260.0,2.0
105,brightness_0.025,cross_entropy,177.2503662109375,0.23443742,1.0,29.0,18.0
106,brightness_0.025,cross_entropy,231.78382873535156,1.7552184,0.0,203.0,10.0
107,brightness_0.025,cross_entropy,296.37884521484375,0.07811344,1.0,82.0,12.0
108,brightness_0.025,cross_entropy,214.78469848632812,0.33338606,1.0,195.0,21.0
109,brightness_0.025,cross_entropy,262.05029296875,0.046742845,1.0,94.0,15.0
110,brightness_0.025,cross_entropy,373.49053955078125,0.40286088,1.0,123.0,29.0
111,brightness_0.025,cross_entropy,218.7974395751953,0.07051852,1.0,83.0,0.0
112,brightness_0.025,cross_entropy,197.94131469726562,0.027965194,1.0,34.0,9.0
113,brightness_0.025,cross_entropy,421.1681823730469,5.612776,0.0,42.0,5.0
114,brightness_0.025,cross_entropy,230.39614868164062,0.02218314,1.0,108.0,16.0
115,brightness_0.025,cross_entropy,165.570556640625,0.11801157,1.0,193.0,27.0
116,brightness_0.025,cross_entropy,208.9821014404297,0.034769434,1.0,119.0,0.0
117,brightness_0.025,cross_entropy,172.97128295898438,1.5338687,0.0,97.0,12.0
118,brightness_0.025,cross_entropy,395.22052001953125,1.4174682,1.0,261.0,24.0
119,brightness_0.025,cross_entropy,573.7552490234375,0.010169005,1.0,159.0,6.0
120,brightness_0.025,cross_entropy,534.364990234375,3.2489743,0.0,101.0,3.0
121,brightness_0.025,cross_entropy,449.995361328125,0.1642166,1.0,154.0,14.0
122,brightness_0.025,cross_entropy,329.8872985839844,2.940627,0.0,142.0,12.0
123,brightness_0.025,cross_entropy,317.9403076171875,0.18168163,1.0,93.0,14.0
124,brightness_0.025,cross_entropy,281.8294677734375,0.38002175,1.0,135.0,14.0
125,brightness_0.025,cross_entropy,211.07034301757812,0.1944558,1.0,225.0,5.0
126,brightness_0.025,cross_entropy,364.5877685546875,3.5703328,0.0,237.0,1.0
127,brightness_0.025,cross_entropy,206.07467651367188,0.73000324,1.0,202.0,28.0
128,brightness_0.025,cross_entropy,259.2606201171875,0.23387422,1.0,213.0,3.0
129,brightness_0.025,cross_entropy,278.2103271484375,0.72162265,1.0,229.0,29.0
130,brightness_0.025,cross_entropy,450.80499267578125,0.13367902,1.0,67.0,25.0
131,brightness_0.025,cross_entropy,324.16546630859375,1.1516707,1.0,43.0,22.0
132,brightness_0.025,cross_entropy,189.05438232421875,0.4758062,1.0,19.0,6.0
133,brightness_0.025,cross_entropy,415.037841796875,2.22047,0.0,111.0,28.0
134,brightness_0.025,cross_entropy,243.95599365234375,0.015969707,1.0,277.0,26.0
135,brightness_0.025,cross_entropy,437.0023193359375,0.39818367,1.0,239.0,21.0
136,brightness_0.025,cross_entropy,341.1309814453125,0.9507216,1.0,171.0,9.0
137,brightness_0.025,cross_entropy,206.83145141601562,0.9391295,1.0,8.0,29.0
138,brightness_0.025,cross_entropy,169.73463439941406,0.7154433,1.0,115.0,8.0
139,brightness_0.025,cross_entropy,261.1952209472656,4.408002,0.0,72.0,25.0
140,brightness_0.025,cross_entropy,365.4035339355469,0.3144916,1.0,156.0,15.0
141,brightness_0.025,cross_entropy,266.52593994140625,5.538544,0.0,61.0,10.0
142,brightness_0.025,cross_entropy,325.00909423828125,0.012674376,1.0,223.0,19.0
143,brightness_0.025,cross_entropy,238.36111450195312,0.0033843403,1.0,236.0,2.0
144,brightness_0.025,cross_entropy,299.63897705078125,2.6843395,0.0,168.0,5.0
145,brightness_0.025,cross_entropy,423.2601318359375,8.094726,0.0,275.0,20.0
146,brightness_0.025,cross_entropy,407.37457275390625,0.9712367,1.0,158.0,7.0
147,brightness_0.025,cross_entropy,158.75497436523438,0.21873695,1.0,280.0,25.0
148,brightness_0.025,cross_entropy,221.4835662841797,2.9723756,0.0,252.0,23.0
149,brightness_0.025,cross_entropy,175.93222045898438,1.1115725,0.0,126.0,17.0
150,brightness_0.025,cross_entropy,184.67713928222656,5.057006,0.0,96.0,17.0
151,brightness_0.025,cross_entropy,230.68829345703125,0.045200024,1.0,172.0,0.0
152,brightness_0.025,cross_entropy,243.23153686523438,1.255985,1.0,0.0,28.0
153,brightness_0.025,cross_entropy,241.75062561035156,8.461812,0.0,49.0,26.0
154,brightness_0.025,cross_entropy,301.76959228515625,0.06089453,1.0,174.0,5.0
155,brightness_0.025,cross_entropy,379.6409912109375,2.8873174,0.0,271.0,25.0
156,brightness_0.025,cross_entropy,301.5766296386719,7.0972447,0.0,221.0,17.0
157,brightness_0.025,cross_entropy,243.89512634277344,2.1297174,0.0,44.0,30.0
158,brightness_0.025,cross_entropy,242.48536682128906,0.0018907781,1.0,21.0,16.0
159,brightness_0.025,cross_entropy,255.49099731445312,1.9127128,0.0,35.0,15.0
160,brightness_0.025,cross_entropy,233.82977294921875,0.8324397,1.0,120.0,22.0
161,brightness_0.025,cross_entropy,342.7702331542969,6.441073,0.0,167.0,19.0
162,brightness_0.025,cross_entropy,160.043701171875,0.16840276,1.0,251.0,5.0
163,brightness_0.025,cross_entropy,584.2362060546875,0.27659693,1.0,40.0,12.0
164,brightness_0.025,cross_entropy,274.6896667480469,1.4068521,0.0,182.0,9.0
165,brightness_0.025,cross_entropy,183.331298828125,0.5197625,1.0,12.0,17.0
166,brightness_0.025,cross_entropy,371.5826416015625,0.23047611,1.0,208.0,11.0
167,brightness_0.025,cross_entropy,269.5372314453125,1.8420088,0.0,243.0,7.0
168,brightness_0.025,cross_entropy,296.9029541015625,0.15945855,1.0,78.0,11.0
169,brightness_0.025,cross_entropy,242.20089721679688,0.9366352,0.0,253.0,11.0
170,brightness_0.025,cross_entropy,170.86317443847656,0.9447621,1.0,146.0,29.0
171,brightness_0.025,cross_entropy,419.2688903808594,0.020685187,1.0,73.0,6.0
172,brightness_0.025,cross_entropy,264.11212158203125,0.00037829872,1.0,64.0,15.0
173,brightness_0.025,cross_entropy,222.79010009765625,3.5574148,0.0,247.0,18.0
174,brightness_0.025,cross_entropy,358.0283508300781,0.15094566,1.0,224.0,8.0
175,brightness_0.025,cross_entropy,393.55816650390625,0.7180006,1.0,69.0,29.0
176,brightness_0.025,cross_entropy,237.82223510742188,2.225225,0.0,162.0,23.0
177,brightness_0.025,cross_entropy,220.56845092773438,1.0675337,0.0,91.0,26.0
178,brightness_0.025,cross_entropy,337.2320556640625,0.0116938595,1.0,75.0,5.0
179,brightness_0.025,cross_entropy,179.82923889160156,1.5139465e-05,1.0,45.0,1.0
180,brightness_0.025,cross_entropy,279.90625,0.7878895,1.0,110.0,24.0
181,brightness_0.025,cross_entropy,188.284912109375,1.3839321,0.0,23.0,17.0
182,brightness_0.025,cross_entropy,436.9803771972656,1.4091204,0.0,50.0,16.0
183,brightness_0.025,cross_entropy,387.9566650390625,0.3716246,1.0,134.0,14.0
184,brightness_0.025,cross_entropy,281.05535888671875,0.59429514,1.0,103.0,5.0
185,brightness_0.025,cross_entropy,294.1603088378906,0.01160973,1.0,13.0,16.0
186,brightness_0.025,cross_entropy,382.0702209472656,1.8512372,0.0,102.0,25.0
187,brightness_0.025,cross_entropy,336.67950439453125,0.0022978587,1.0,25.0,2.0
188,brightness_0.025,cross_entropy,464.9719543457031,0.014281797,1.0,86.0,5.0
189,brightness_0.025,cross_entropy,185.62661743164062,2.6078215,0.0,178.0,8.0
190,brightness_0.025,cross_entropy,470.4921875,4.453929,0.0,204.0,13.0
191,brightness_0.025,cross_entropy,266.3446044921875,0.03690327,1.0,246.0,22.0
192,brightness_0.025,cross_entropy,434.55169677734375,1.5866692,0.0,222.0,9.0
193,brightness_0.025,cross_entropy,224.21173095703125,0.12837861,1.0,262.0,6.0
194,brightness_0.025,cross_entropy,262.6563415527344,0.08540881,1.0,138.0,21.0
195,brightness_0.025,cross_entropy,249.03965759277344,0.14011979,1.0,201.0,10.0
196,brightness_0.025,cross_entropy,264.80322265625,0.052311484,1.0,177.0,10.0
197,brightness_0.025,cross_entropy,178.940185546875,0.14225836,1.0,124.0,12.0
198,brightness_0.025,cross_entropy,373.8360595703125,0.009718131,1.0,141.0,0.0
199,brightness_0.025,cross_entropy,294.826171875,0.046465676,1.0,248.0,26.0
200,brightness_0.025,cross_entropy,225.24481201171875,6.230302,0.0,116.0,17.0
201,brightness_0.025,cross_entropy,338.3572998046875,8.07485,0.0,60.0,27.0
202,brightness_0.025,cross_entropy,211.00247192382812,4.536749,0.0,107.0,23.0
203,brightness_0.025,cross_entropy,244.95704650878906,3.9165163,0.0,32.0,23.0
204,brightness_0.025,cross_entropy,304.0270690917969,0.6937253,1.0,207.0,22.0
205,brightness_0.025,cross_entropy,324.80596923828125,6.6236267,0.0,47.0,26.0
206,brightness_0.025,cross_entropy,259.91217041015625,0.80783266,1.0,131.0,7.0
207,brightness_0.025,cross_entropy,202.27719116210938,2.209692,0.0,163.0,4.0
208,brightness_0.025,cross_entropy,248.4869384765625,4.1980257,0.0,170.0,13.0
209,brightness_0.025,cross_entropy,368.0813293457031,0.65087044,1.0,238.0,9.0
210,brightness_0.025,cross_entropy,247.05349731445312,0.48041636,1.0,38.0,27.0
211,brightness_0.025,cross_entropy,245.50477600097656,0.69010943,1.0,263.0,5.0
212,brightness_0.025,cross_entropy,381.82769775390625,0.0016276696,1.0,18.0,14.0
213,brightness_0.025,cross_entropy,309.33612060546875,5.541295,0.0,184.0,5.0
214,brightness_0.025,cross_entropy,167.84115600585938,0.15600654,1.0,210.0,24.0
215,brightness_0.025,cross_entropy,359.8953552246094,0.014215162,1.0,1.0,19.0
216,brightness_0.025,cross_entropy,257.73199462890625,0.49238306,1.0,169.0,5.0
217,brightness_0.025,cross_entropy,198.98928833007812,2.1376019,0.0,106.0,30.0
218,brightness_0.025,cross_entropy,211.76498413085938,0.65934986,1.0,84.0,22.0
219,brightness_0.025,cross_entropy,176.23687744140625,3.8525,0.0,150.0,30.0
220,brightness_0.025,cross_entropy,371.0870361328125,2.5781913,0.0,151.0,28.0
221,brightness_0.025,cross_entropy,238.41650390625,1.1596081,0.0,63.0,24.0
222,brightness_0.025,cross_entropy,408.27001953125,0.07117897,1.0,188.0,16.0
223,brightness_0.025,cross_entropy,154.96580505371094,7.281572,0.0,127.0,24.0
224,brightness_0.025,cross_entropy,466.5458679199219,0.02755463,1.0,269.0,16.0
225,brightness_0.025,cross_entropy,323.220458984375,0.11420928,1.0,100.0,5.0
226,brightness_0.025,cross_entropy,299.41748046875,1.3135197,0.0,5.0,9.0
227,brightness_0.025,cross_entropy,254.6063690185547,2.0063455,0.0,155.0,28.0
228,brightness_0.025,cross_entropy,302.2052001953125,2.8312507,0.0,205.0,15.0
229,brightness_0.025,cross_entropy,445.75799560546875,4.1476946,0.0,264.0,11.0
230,brightness_0.025,cross_entropy,356.2974853515625,2.0395117,0.0,118.0,30.0
231,brightness_0.025,cross_entropy,367.4512939453125,5.10179,0.0,215.0,7.0
232,brightness_0.025,cross_entropy,245.90585327148438,0.67816484,1.0,66.0,22.0
233,brightness_0.025,cross_entropy,202.4528045654297,0.0123933675,1.0,272.0,20.0
234,brightness_0.025,cross_entropy,228.95681762695312,0.07711902,1.0,244.0,26.0
235,brightness_0.025,cross_entropy,362.9765625,10.313274,0.0,228.0,3.0
236,brightness_0.025,cross_entropy,279.8850402832031,1.6789672,0.0,15.0,9.0
237,brightness_0.025,cross_entropy,197.8318328857422,0.59528774,1.0,2.0,16.0
238,brightness_0.025,cross_entropy,157.4534454345703,0.6658256,1.0,148.0,0.0
239,brightness_0.025,cross_entropy,208.00823974609375,0.16966909,1.0,180.0,3.0
240,brightness_0.025,cross_entropy,204.22605895996094,0.30101416,1.0,80.0,20.0
241,brightness_0.025,cross_entropy,145.34844970703125,0.04541364,1.0,235.0,16.0
242,brightness_0.025,cross_entropy,158.77064514160156,0.7979511,1.0,165.0,21.0
243,brightness_0.025,cross_entropy,247.38848876953125,0.3087414,1.0,214.0,0.0
244,brightness_0.025,cross_entropy,560.593505859375,0.07721934,1.0,254.0,6.0
245,brightness_0.025,cross_entropy,363.8249206542969,5.9648523,0.0,130.0,26.0
246,brightness_0.025,cross_entropy,388.5063171386719,0.123691045,1.0,267.0,19.0
247,brightness_0.025,cross_entropy,207.8151397705078,0.16251229,1.0,232.0,5.0
248,brightness_0.025,cross_entropy,204.931884765625,0.19594176,1.0,24.0,22.0
249,brightness_0.025,cross_entropy,225.76673889160156,0.030844828,1.0,53.0,16.0
250,brightness_0.025,cross_entropy,195.42111206054688,6.4057007,0.0,197.0,26.0
251,brightness_0.025,cross_entropy,584.9742431640625,9.52194,0.0,3.0,8.0
252,brightness_0.025,cross_entropy,236.07545471191406,2.3809679,0.0,95.0,25.0
253,brightness_0.025,cross_entropy,308.4739990234375,0.20791289,1.0,240.0,11.0
254,brightness_0.025,cross_entropy,268.6873779296875,16.502352,0.0,76.0,15.0
255,brightness_0.025,cross_entropy,296.3560485839844,0.6080914,1.0,233.0,12.0
256,brightness_0.025,cross_entropy,264.23284912109375,1.4537491,0.0,54.0,29.0
257,brightness_0.025,cross_entropy,209.52792358398438,6.6723013,0.0,132.0,9.0
258,brightness_0.025,cross_entropy,344.0166015625,0.055303574,1.0,157.0,8.0
259,brightness_0.025,cross_entropy,379.1672058105469,1.4568717,1.0,77.0,24.0
260,brightness_0.025,cross_entropy,345.30596923828125,0.44095737,1.0,20.0,6.0
261,brightness_0.025,cross_entropy,247.13294982910156,1.401608,0.0,99.0,18.0
262,brightness_0.025,cross_entropy,268.7478942871094,5.5203247,0.0,259.0,9.0
263,brightness_0.025,cross_entropy,766.0028686523438,0.76308864,1.0,175.0,16.0
264,brightness_0.025,cross_entropy,363.8941345214844,0.007881732,1.0,57.0,3.0
265,brightness_0.025,cross_entropy,454.9229736328125,1.831603,0.0,258.0,21.0
266,brightness_0.025,cross_entropy,251.11123657226562,3.111314e-05,1.0,121.0,15.0
267,brightness_0.025,cross_entropy,211.76400756835938,0.0058512827,1.0,181.0,1.0
268,brightness_0.025,cross_entropy,344.5473327636719,2.3469458,0.0,10.0,12.0
269,brightness_0.025,cross_entropy,358.5272216796875,2.9572697,0.0,46.0,4.0
270,brightness_0.025,cross_entropy,214.91082763671875,0.2151432,1.0,58.0,22.0
271,brightness_0.025,cross_entropy,188.5465087890625,7.295845,0.0,255.0,27.0
272,brightness_0.025,cross_entropy,488.3622741699219,0.030531881,1.0,216.0,27.0
273,brightness_0.025,cross_entropy,246.05975341796875,8.73745,0.0,270.0,27.0
274,brightness_0.025,cross_entropy,322.2770080566406,0.055113383,1.0,257.0,29.0
275,brightness_0.025,cross_entropy,259.0527038574219,0.049747534,1.0,9.0,18.0
276,brightness_0.025,cross_entropy,369.956298828125,0.017065233,1.0,281.0,0.0
277,brightness_0.025,cross_entropy,161.14422607421875,1.3502467,0.0,198.0,18.0
278,brightness_0.025,cross_entropy,334.5676574707031,0.06302847,1.0,245.0,17.0
279,brightness_0.025,cross_entropy,212.3292999267578,0.18674906,1.0,16.0,8.0
280,brightness_0.05,cross_entropy,361.57086181640625,4.1980257,0.0,170.0,13.0
281,brightness_0.05,cross_entropy,309.4434814453125,0.18463734,1.0,210.0,24.0
282,brightness_0.05,cross_entropy,337.3522033691406,0.107624784,1.0,262.0,6.0
283,brightness_0.05,cross_entropy,212.56503295898438,2.8906946,0.0,105.0,23.0
284,brightness_0.05,cross_entropy,340.3582763671875,0.014215162,1.0,1.0,19.0
285,brightness_0.05,cross_entropy,237.82223510742188,1.5636523,0.0,269.0,16.0
286,brightness_0.05,cross_entropy,306.197265625,1.6584111,0.0,190.0,28.0
287,brightness_0.05,cross_entropy,230.7191162109375,0.5671637,1.0,88.0,12.0
288,brightness_0.05,cross_entropy,328.90460205078125,1.1236836,1.0,261.0,24.0
289,brightness_0.05,cross_entropy,341.8131103515625,2.382555,0.0,125.0,30.0
290,brightness_0.05,cross_entropy,320.6312255859375,3.0039897,0.0,55.0,29.0
291,brightness_0.05,cross_entropy,295.931640625,0.062376164,1.0,257.0,29.0
292,brightness_0.05,cross_entropy,333.8704833984375,0.0003056059,1.0,45.0,1.0
293,brightness_0.05,cross_entropy,205.45816040039062,0.87626994,1.0,120.0,22.0
294,brightness_0.05,cross_entropy,361.8424987792969,0.15094566,1.0,224.0,8.0
295,brightness_0.05,cross_entropy,363.84002685546875,8.461812,0.0,49.0,26.0
296,brightness_0.05,cross_entropy,367.4512939453125,6.098496,0.0,231.0,23.0
297,brightness_0.05,cross_entropy,514.3541259765625,0.046465676,1.0,248.0,26.0
298,brightness_0.05,cross_entropy,530.5970458984375,14.35235,0.0,76.0,15.0
299,brightness_0.05,cross_entropy,445.4752197265625,4.536145,0.0,264.0,11.0
300,brightness_0.05,cross_entropy,421.1681823730469,0.14752951,1.0,128.0,6.0
301,brightness_0.05,cross_entropy,212.919677734375,0.73748076,1.0,131.0,7.0
302,brightness_0.05,cross_entropy,170.40518188476562,0.02218314,1.0,108.0,16.0
303,brightness_0.05,cross_entropy,379.6409912109375,0.06775986,1.0,82.0,12.0
304,brightness_0.05,cross_entropy,258.95709228515625,0.65934986,1.0,84.0,22.0
305,brightness_0.05,cross_entropy,246.3583526611328,0.08874628,1.0,250.0,6.0
306,brightness_0.05,cross_entropy,300.37152099609375,8.176783,0.0,275.0,20.0
307,brightness_0.05,cross_entropy,238.43885803222656,0.24216057,1.0,17.0,28.0
308,brightness_0.05,cross_entropy,305.6603088378906,0.009453768,1.0,161.0,11.0
309,brightness_0.05,cross_entropy,220.6850128173828,0.50403684,1.0,38.0,27.0
310,brightness_0.05,cross_entropy,280.0259094238281,0.2865893,1.0,16.0,8.0
311,brightness_0.05,cross_entropy,193.02859497070312,0.15435794,1.0,138.0,21.0
312,brightness_0.05,cross_entropy,205.5713348388672,0.08954785,1.0,67.0,25.0
313,brightness_0.05,cross_entropy,318.81170654296875,0.97191125,0.0,173.0,20.0
314,brightness_0.05,cross_entropy,403.81512451171875,5.7494283,0.0,278.0,17.0
315,brightness_0.05,cross_entropy,176.48486328125,0.19283749,1.0,52.0,20.0
316,brightness_0.05,cross_entropy,243.61334228515625,6.441073,0.0,167.0,19.0
317,brightness_0.05,cross_entropy,196.41156005859375,0.093488,1.0,265.0,12.0
318,brightness_0.05,cross_entropy,450.80499267578125,1.1999224,0.0,63.0,24.0
319,brightness_0.05,cross_entropy,342.2124328613281,0.0024333172,1.0,85.0,0.0
320,brightness_0.05,cross_entropy,368.00970458984375,4.137018,0.0,200.0,9.0
321,brightness_0.05,cross_entropy,356.8680725097656,5.0688252,0.0,218.0,28.0
322,brightness_0.05,cross_entropy,324.8078308105469,8.729128,0.0,270.0,27.0
323,brightness_0.05,cross_entropy,267.40301513671875,0.641033,1.0,115.0,8.0
324,brightness_0.05,cross_entropy,177.97344970703125,4.196021,0.0,51.0,8.0
325,brightness_0.05,cross_entropy,279.289794921875,5.5203247,0.0,259.0,9.0
