,fold,feature_name,feature,loss,acc,idx,class
50,contrast_0.025,softmax,0.9909183979034424,0.00076991477,1.0,1195.0,0.0
51,contrast_0.025,softmax,0.9999895095825195,2.3841855e-07,1.0,604.0,54.0
52,contrast_0.025,softmax,0.9999788999557495,0.00072464906,1.0,482.0,14.0
53,contrast_0.025,softmax,0.9999366998672485,1.5497195e-06,1.0,244.0,38.0
54,contrast_0.025,softmax,0.9998753070831299,4.804019e-05,1.0,721.0,40.0
55,contrast_0.025,softmax,0.99952232837677,6.1748506e-05,1.0,1177.0,24.0
56,contrast_0.025,softmax,0.9999996423721313,-0.0,1.0,792.0,9.0
57,contrast_0.025,softmax,0.9996968507766724,1.1920928e-07,1.0,365.0,30.0
58,contrast_0.025,softmax,0.9999898672103882,1.1920922e-06,1.0,899.0,35.0
59,contrast_0.025,softmax,0.999953031539917,2.7418098e-06,1.0,539.0,8.0
60,contrast_0.025,softmax,0.2401798814535141,0.00017414961,1.0,180.0,30.0
61,contrast_0.025,softmax,0.9994307160377502,0.012921297,1.0,452.0,31.0
62,contrast_0.025,softmax,0.9999973773956299,8.5830325e-06,1.0,637.0,4.0
63,contrast_0.025,softmax,0.38130542635917664,0.0033549948,1.0,145.0,25.0
64,contrast_0.025,softmax,0.9998571872711182,1.8358061e-05,1.0,658.0,7.0
65,contrast_0.025,softmax,0.9999834299087524,4.887569e-06,1.0,828.0,36.0
66,contrast_0.025,softmax,0.9995834231376648,5.960463e-07,1.0,517.0,54.0
67,contrast_0.025,softmax,0.9998646974563599,0.02754396,1.0,856.0,34.0
68,contrast_0.025,softmax,0.9983221888542175,4.410734e-06,1.0,291.0,8.0
69,contrast_0.025,softmax,1.0,-0.0,1.0,16.0,37.0
70,contrast_0.025,softmax,0.9999996423721313,4.1723165e-06,1.0,906.0,3.0
71,contrast_0.025,softmax,0.9999253749847412,0.0018892313,1.0,1016.0,30.0
72,contrast_0.025,softmax,0.9999994039535522,0.0011772139,1.0,540.0,13.0
73,contrast_0.025,softmax,1.0,2.629082,0.0,1188.0,59.0
74,contrast_0.025,softmax,0.9999946355819702,1.1920928e-07,1.0,987.0,35.0
75,contrast_0.025,softmax,0.9997935891151428,0.00069034105,1.0,144.0,11.0
76,contrast_0.025,softmax,1.0,0.00030870442,1.0,574.0,56.0
77,contrast_0.025,softmax,1.0,4.148397e-05,1.0,191.0,5.0
78,contrast_0.025,softmax,0.9999467134475708,1.1920928e-07,1.0,754.0,30.0
79,contrast_0.025,softmax,0.9995577931404114,0.000343383,1.0,967.0,37.0
80,contrast_0.025,softmax,0.9999992847442627,1.6689287e-06,1.0,588.0,12.0
81,contrast_0.025,softmax,0.9999840259552002,3.194758e-05,1.0,92.0,25.0
82,contrast_0.025,softmax,0.9999047517776489,0.0011942405,1.0,75.0,10.0
83,contrast_0.025,softmax,0.9999998807907104,0.0007219092,1.0,287.0,26.0
84,contrast_0.025,softmax,1.0,1.1920928e-07,1.0,534.0,4.0
85,contrast_0.025,softmax,0.4149840474128723,5.0067774e-06,1.0,289.0,59.0
86,contrast_0.025,softmax,0.5551844835281372,1.072883e-06,1.0,898.0,22.0
87,contrast_0.025,softmax,0.9999954700469971,0.0005382043,1.0,819.0,34.0
88,contrast_0.025,softmax,0.9999921321868896,0.0004111875,1.0,853.0,13.0
89,contrast_0.025,softmax,0.999998927116394,2.7656173e-05,1.0,1205.0,21.0
90,contrast_0.025,softmax,0.9996980428695679,4.7683704e-07,1.0,412.0,35.0
91,contrast_0.025,softmax,0.9999970197677612,4.326575,0.0,809.0,26.0
92,contrast_0.025,softmax,0.9999581575393677,6.4372807e-06,1.0,584.0,59.0
93,contrast_0.025,softmax,0.9999996423721313,4.7683704e-07,1.0,293.0,59.0
94,contrast_0.025,softmax,0.9999697208404541,0.0018374717,1.0,265.0,13.0
95,contrast_0.025,softmax,0.9999874830245972,-0.0,1.0,1131.0,13.0
96,contrast_0.025,softmax,0.9999895095825195,2.3841855e-07,1.0,429.0,48.0
97,contrast_0.025,softmax,0.9999790191650391,3.5046916e-05,1.0,988.0,42.0
98,contrast_0.025,softmax,0.999976634979248,4.7683704e-07,1.0,284.0,32.0
99,contrast_0.025,softmax,0.9999973773956299,7.736384e-05,1.0,328.0,29.0
100,contrast_0.025,softmax,0.9991840720176697,0.0006155265,1.0,311.0,11.0
101,contrast_0.025,softmax,0.9999916553497314,1.8954097e-05,1.0,1129.0,26.0
102,contrast_0.025,softmax,0.9999972581863403,-0.0,1.0,743.0,49.0
103,contrast_0.025,softmax,0.9701772928237915,0.00012420837,1.0,868.0,37.0
104,contrast_0.025,softmax,0.896031379699707,3.576278e-07,1.0,821.0,57.0
105,contrast_0.025,softmax,0.9998506307601929,4.849147,0.0,1193.0,48.0
106,contrast_0.025,softmax,0.9999974966049194,0.31533548,1.0,393.0,42.0
107,contrast_0.025,softmax,0.8627603054046631,-0.0,1.0,1237.0,41.0
108,contrast_0.025,softmax,0.9886437654495239,4.0172723e-05,1.0,465.0,26.0
109,contrast_0.025,softmax,0.9993401169776917,2.2411095e-05,1.0,444.0,57.0
110,contrast_0.025,softmax,0.9993639588356018,-0.0,1.0,682.0,52.0
111,contrast_0.025,softmax,0.9999991655349731,1.9073304e-05,1.0,793.0,11.0
112,contrast_0.025,softmax,0.9998689889907837,2.8967437e-05,1.0,1126.0,0.0
113,contrast_0.025,softmax,0.9999992847442627,2.526356,0.0,447.0,3.0
114,contrast_0.025,softmax,0.9999997615814209,2.264974e-06,1.0,1161.0,53.0
115,contrast_0.025,softmax,0.9999881982803345,1.4305105e-06,1.0,727.0,55.0
116,contrast_0.025,softmax,0.9999091625213623,1.1920928e-07,1.0,488.0,27.0
117,contrast_0.025,softmax,0.9999990463256836,4.2437605e-05,1.0,514.0,19.0
118,contrast_0.025,softmax,0.9991849064826965,1.9073468e-06,1.0,122.0,57.0
119,contrast_0.025,softmax,0.9985263347625732,4.7683704e-07,1.0,1215.0,4.0
120,contrast_0.025,softmax,0.9999943971633911,4.7324967e-05,1.0,1232.0,5.0
121,contrast_0.025,softmax,0.9921998381614685,1.1920928e-07,1.0,519.0,41.0
122,contrast_0.025,softmax,0.5822505354881287,3.576278e-07,1.0,250.0,12.0
123,contrast_0.025,softmax,0.9999823570251465,3.2066786e-05,1.0,260.0,56.0
124,contrast_0.025,softmax,0.9999971389770508,6.9735004e-05,1.0,126.0,42.0
125,contrast_0.025,softmax,0.9982584118843079,2.9802277e-06,1.0,895.0,39.0
126,contrast_0.025,softmax,0.9999923706054688,0.00044645832,1.0,698.0,45.0
127,contrast_0.025,softmax,1.0,3.266281e-05,1.0,715.0,15.0
128,contrast_0.025,softmax,0.9997616410255432,0.00014399446,1.0,6.0,7.0
129,contrast_0.025,softmax,0.9995232820510864,7.414543e-05,1.0,1181.0,46.0
130,contrast_0.025,softmax,0.999806821346283,5.841238e-06,1.0,567.0,55.0
131,contrast_0.025,softmax,0.9997523427009583,0.00054356584,1.0,172.0,33.0
132,contrast_0.025,softmax,0.9999567270278931,1.1920858e-05,1.0,974.0,42.0
133,contrast_0.025,softmax,0.9994291663169861,7.104621e-05,1.0,47.0,42.0
134,contrast_0.025,softmax,0.6343008875846863,0.00012492354,1.0,836.0,16.0
135,contrast_0.025,softmax,0.9999910593032837,2.3841855e-07,1.0,745.0,26.0
136,contrast_0.025,softmax,0.9999911785125732,0.00034088045,1.0,740.0,14.0
137,contrast_0.025,softmax,0.9990949630737305,7.569503e-05,1.0,710.0,59.0
138,contrast_0.025,softmax,0.9999396800994873,1.442422e-05,1.0,780.0,8.0
139,contrast_0.025,softmax,0.9913901090621948,2.6934657,0.0,731.0,3.0
140,contrast_0.025,softmax,0.9943726062774658,3.758488,0.0,103.0,57.0
141,contrast_0.025,softmax,0.3663862347602844,1.1920922e-06,1.0,1208.0,40.0
142,contrast_0.025,softmax,0.9999145269393921,1.9073468e-06,1.0,1184.0,8.0
143,contrast_0.025,softmax,0.9999995231628418,0.00013088323,1.0,834.0,3.0
144,contrast_0.025,softmax,0.9999997615814209,1.1324818e-05,1.0,315.0,40.0
145,contrast_0.025,softmax,0.9999545812606812,0.0003262226,1.0,277.0,26.0
146,contrast_0.025,softmax,0.9999797344207764,4.0768748e-05,1.0,1005.0,40.0
147,contrast_0.025,softmax,0.9993904829025269,0.0006056382,1.0,1123.0,14.0
148,contrast_0.025,softmax,0.999974250793457,0.0464667,1.0,516.0,38.0
149,contrast_0.025,softmax,0.9999860525131226,3.576278e-07,1.0,361.0,42.0
150,contrast_0.025,softmax,0.4933667778968811,9.5367386e-07,1.0,458.0,22.0
151,contrast_0.025,softmax,0.9999091625213623,0.0014290131,1.0,1101.0,9.0
152,contrast_0.025,softmax,0.9993022680282593,0.0001940539,1.0,881.0,59.0
153,contrast_0.025,softmax,0.9999803304672241,0.008521859,1.0,1095.0,25.0
154,contrast_0.025,softmax,0.9992827773094177,8.338524,0.0,117.0,34.0
155,contrast_0.025,softmax,0.9999988079071045,5.0038314,0.0,391.0,55.0
156,contrast_0.025,softmax,0.9999755620956421,0.00024983147,1.0,621.0,14.0
157,contrast_0.025,softmax,0.9999985694885254,0.00022265816,1.0,665.0,11.0
158,contrast_0.025,softmax,0.99997878074646,7.8436635e-05,1.0,744.0,2.0
159,contrast_0.025,softmax,0.9995887875556946,2.622601e-06,1.0,1207.0,40.0
160,contrast_0.025,softmax,0.9999932050704956,3.1125665,0.0,1228.0,37.0
161,contrast_0.025,softmax,0.9614505767822266,7.6767836e-05,1.0,812.0,11.0
162,contrast_0.025,softmax,0.999984860420227,4.639843,0.0,203.0,19.0
163,contrast_0.025,softmax,0.9999116659164429,0.001265321,1.0,61.0,41.0
164,contrast_0.025,softmax,0.9999912977218628,-0.0,1.0,238.0,48.0
165,contrast_0.025,softmax,0.9999960660934448,0.0016204095,1.0,611.0,56.0
166,contrast_0.025,softmax,1.0,0.44048655,1.0,607.0,1.0
167,contrast_0.025,softmax,0.9979634284973145,7.3191826e-05,1.0,483.0,30.0
168,contrast_0.025,softmax,0.9999996423721313,6.5208015,0.0,786.0,38.0
169,contrast_0.025,softmax,0.9999959468841553,2.8729026e-05,1.0,779.0,43.0
170,contrast_0.025,softmax,0.9999997615814209,-0.0,1.0,885.0,38.0
171,contrast_0.025,softmax,0.9999988079071045,5.07316,0.0,986.0,28.0
172,contrast_0.025,softmax,0.9996045231819153,0.00013422065,1.0,686.0,31.0
173,contrast_0.025,softmax,0.9999994039535522,5.078187e-05,1.0,941.0,3.0
174,contrast_0.025,softmax,0.9999983310699463,4.5299425e-06,1.0,810.0,33.0
175,contrast_0.025,softmax,0.9999998807907104,0.0008162504,1.0,959.0,12.0
176,contrast_0.025,softmax,1.0,1.0490363e-05,1.0,998.0,40.0
177,contrast_0.025,softmax,0.9488581418991089,0.0014048478,1.0,1030.0,14.0
178,contrast_0.025,softmax,0.9999772310256958,1.3589766e-05,1.0,654.0,59.0
179,contrast_0.025,softmax,0.9999407529830933,3.203833,0.0,1160.0,9.0
180,contrast_0.025,softmax,1.0,2.145765e-06,1.0,887.0,53.0
181,contrast_0.025,softmax,0.9999725818634033,5.9960475e-05,1.0,23.0,29.0
182,contrast_0.025,softmax,0.4660854637622833,2.8610189e-06,1.0,714.0,37.0
183,contrast_0.025,softmax,0.9996625185012817,1.1920928e-07,1.0,133.0,49.0
184,contrast_0.025,softmax,0.9999998807907104,2.503392e-06,1.0,718.0,1.0
185,contrast_0.025,softmax,0.9997311234474182,2.8610189e-06,1.0,752.0,13.0
186,contrast_0.025,softmax,0.9999806880950928,0.0002472095,1.0,168.0,21.0
187,contrast_0.025,softmax,0.999954342842102,0.010540764,1.0,983.0,8.0
188,contrast_0.025,softmax,0.9997978806495667,2.4795225e-05,1.0,980.0,34.0
189,contrast_0.025,softmax,0.999859094619751,1.0490363e-05,1.0,590.0,8.0
190,contrast_0.025,softmax,0.9999890327453613,5.4836123e-06,1.0,474.0,58.0
191,contrast_0.025,softmax,0.9999459981918335,0.18388817,1.0,89.0,34.0
192,contrast_0.025,softmax,0.9998600482940674,3.4331686e-05,1.0,1039.0,17.0
193,contrast_0.025,softmax,0.999997615814209,0.00025710138,1.0,963.0,26.0
194,contrast_0.025,softmax,0.9999998807907104,2.1695856e-05,1.0,417.0,12.0
195,contrast_0.025,softmax,0.9998921155929565,1.1920928e-07,1.0,593.0,22.0
196,contrast_0.025,softmax,0.9975117444992065,7.6293654e-06,1.0,1122.0,36.0
197,contrast_0.025,softmax,0.9982408285140991,0.0003463622,1.0,1054.0,38.0
198,contrast_0.025,softmax,0.4376838207244873,0.0008836655,1.0,150.0,26.0
199,contrast_0.025,softmax,0.9995132684707642,4.5060096e-05,1.0,1178.0,38.0
200,contrast_0.025,softmax,0.9999855756759644,0.0015769678,1.0,1244.0,48.0
201,contrast_0.025,softmax,1.0,1.1043326,1.0,73.0,28.0
202,contrast_0.025,softmax,1.0,7.152532e-06,1.0,802.0,58.0
203,contrast_0.025,softmax,0.9999986886978149,1.6449015,0.0,112.0,51.0
204,contrast_0.025,softmax,0.9999459981918335,0.00027891083,1.0,270.0,55.0
205,contrast_0.025,softmax,0.9999932050704956,5.0067774e-06,1.0,1204.0,9.0
206,contrast_0.025,softmax,0.9999997615814209,6.079655e-06,1.0,903.0,49.0
207,contrast_0.025,softmax,0.999995231628418,-0.0,1.0,893.0,42.0
208,contrast_0.025,softmax,0.9999251365661621,2.8610189e-06,1.0,28.0,1.0
209,contrast_0.025,softmax,1.0,3.5762723e-06,1.0,1236.0,53.0
210,contrast_0.025,softmax,0.999880313873291,0.2019658,1.0,448.0,19.0
211,contrast_0.025,softmax,1.0,4.7683704e-07,1.0,730.0,0.0
212,contrast_0.025,softmax,1.0,0.00064197433,1.0,308.0,30.0
213,contrast_0.025,softmax,0.9989722967147827,0.00283673,1.0,892.0,53.0
214,contrast_0.025,softmax,0.9999998807907104,0.076698124,1.0,1136.0,54.0
215,contrast_0.025,softmax,1.0,-0.0,1.0,1105.0,46.0
216,contrast_0.025,softmax,0.9999477863311768,4.4464075e-05,1.0,148.0,13.0
217,contrast_0.025,softmax,0.576145589351654,0.001070284,1.0,407.0,25.0
218,contrast_0.025,softmax,0.999983549118042,4.3612013,0.0,1176.0,25.0
219,contrast_0.025,softmax,1.0,0.008737428,1.0,585.0,50.0
220,contrast_0.025,softmax,0.9999979734420776,0.02366698,1.0,890.0,41.0
221,contrast_0.025,softmax,0.9994800686836243,0.00025936577,1.0,377.0,8.0
222,contrast_0.025,softmax,0.9238048195838928,2.0980615e-05,1.0,151.0,41.0
223,contrast_0.025,softmax,0.9999978542327881,1.4305105e-06,1.0,577.0,53.0
224,contrast_0.025,softmax,0.999642014503479,0.00016246906,1.0,368.0,20.0
225,contrast_0.025,softmax,0.9999151229858398,2.0265559e-06,1.0,51.0,17.0
226,contrast_0.025,softmax,0.9999686479568481,0.00025829318,1.0,766.0,11.0
227,contrast_0.025,softmax,0.9995536208152771,-0.0,1.0,158.0,59.0
228,contrast_0.025,softmax,0.9999514818191528,5.960463e-07,1.0,863.0,1.0
229,contrast_0.025,softmax,0.9989390969276428,2.7775379e-05,1.0,626.0,56.0
230,contrast_0.025,softmax,0.8071460127830505,0.00082375447,1.0,839.0,9.0
231,contrast_0.025,softmax,0.8764040470123291,0.00020776021,1.0,993.0,58.0
232,contrast_0.025,softmax,0.9999651908874512,-0.0,1.0,41.0,9.0
233,contrast_0.025,softmax,0.2843945324420929,1.1444026e-05,1.0,80.0,3.0
234,contrast_0.025,softmax,0.9999996423721313,3.6003635,0.0,709.0,9.0
235,contrast_0.025,softmax,0.999988317489624,0.00038640187,1.0,111.0,16.0
236,contrast_0.025,softmax,0.999925971031189,7.641024e-05,1.0,425.0,31.0
237,contrast_0.025,softmax,0.9976873397827148,3.4689303e-05,1.0,245.0,35.0
238,contrast_0.025,softmax,1.0,5.0003476,0.0,1157.0,27.0
239,contrast_0.025,softmax,0.9999994039535522,6.9141147e-06,1.0,989.0,27.0
240,contrast_0.025,softmax,0.49661293625831604,0.000811605,1.0,60.0,6.0
241,contrast_0.025,softmax,0.9999997615814209,2.860982e-05,1.0,1067.0,4.0
242,contrast_0.025,softmax,0.999966025352478,1.7285198e-05,1.0,281.0,55.0
243,contrast_0.025,softmax,0.9999998807907104,0.18196192,1.0,513.0,31.0
244,contrast_0.025,softmax,1.0,3.087473e-05,1.0,1028.0,27.0
245,contrast_0.025,softmax,0.9995632767677307,1.4781843e-05,1.0,859.0,9.0
246,contrast_0.025,softmax,0.9878058433532715,0.00076586474,1.0,231.0,26.0
247,contrast_0.025,softmax,0.9912102222442627,0.0006881968,1.0,11.0,42.0
248,contrast_0.025,softmax,0.9999374151229858,0.000704398,1.0,354.0,9.0
249,contrast_0.025,softmax,0.9999972581863403,0.00053903833,1.0,359.0,32.0
250,contrast_0.025,softmax,0.9901430606842041,5.4953973e-05,1.0,1048.0,59.0
251,contrast_0.025,softmax,0.999996542930603,1.1920922e-06,1.0,1109.0,15.0
252,contrast_0.025,softmax,0.6039033532142639,2.193427e-05,1.0,134.0,38.0
253,contrast_0.025,softmax,0.9999712705612183,0.00065924844,1.0,34.0,48.0
254,contrast_0.025,softmax,0.9999765157699585,2.264974e-06,1.0,39.0,29.0
255,contrast_0.025,softmax,0.9983096122741699,0.00011097769,1.0,1052.0,15.0
256,contrast_0.025,softmax,0.9999843835830688,0.32999364,1.0,502.0,42.0
257,contrast_0.025,softmax,0.9999759197235107,1.633154e-05,1.0,497.0,5.0
258,contrast_0.025,softmax,0.9993209838867188,0.0016618264,1.0,738.0,27.0
259,contrast_0.025,softmax,0.9998247027397156,0.00011145447,1.0,950.0,57.0
260,contrast_0.025,softmax,0.9998120665550232,5.6146e-05,1.0,1014.0,13.0
261,contrast_0.025,softmax,0.9999990463256836,0.00050960906,1.0,420.0,27.0
262,contrast_0.025,softmax,0.9999818801879883,0.008303287,1.0,846.0,44.0
263,contrast_0.025,softmax,0.9998642206192017,9.5367386e-07,1.0,82.0,1.0
264,contrast_0.025,softmax,0.9999991655349731,5.2450712e-05,1.0,223.0,56.0
265,contrast_0.025,softmax,0.9985187649726868,8.463824e-06,1.0,620.0,43.0
266,contrast_0.025,softmax,0.9982786178588867,3.1470758e-05,1.0,478.0,42.0
267,contrast_0.025,softmax,1.0,0.000733345,1.0,378.0,35.0
268,contrast_0.025,softmax,0.9999972581863403,1.9073468e-06,1.0,45.0,50.0
269,contrast_0.025,softmax,0.9998310804367065,1.8238856e-05,1.0,413.0,3.0
270,contrast_0.025,softmax,0.9918435215950012,3.7254577,0.0,104.0,9.0
271,contrast_0.025,softmax,0.999863862991333,2.2649509e-05,1.0,774.0,52.0
272,contrast_0.025,softmax,0.9999339580535889,6.066788,0.0,775.0,43.0
273,contrast_0.025,softmax,0.9997732043266296,0.0002503082,1.0,816.0,26.0
274,contrast_0.025,softmax,0.9990087747573853,-0.0,1.0,1155.0,48.0
275,contrast_0.025,softmax,0.999994158744812,7.748303e-05,1.0,1219.0,30.0
276,contrast_0.025,softmax,0.7460453510284424,0.0012665116,1.0,54.0,35.0
277,contrast_0.025,softmax,0.9999829530715942,4.482169e-05,1.0,93.0,34.0
278,contrast_0.025,softmax,0.9998087286949158,-0.0,1.0,852.0,38.0
279,contrast_0.025,softmax,0.9988111257553101,2.5391257e-05,1.0,1002.0,37.0
280,contrast_0.025,softmax,0.9999785423278809,5.7814836e-05,1.0,343.0,51.0
281,contrast_0.025,softmax,0.9986652135848999,7.104621e-05,1.0,838.0,28.0
282,contrast_0.025,softmax,0.9999427795410156,4.458328e-05,1.0,999.0,10.0
283,contrast_0.025,softmax,0.941516101360321,3.6954812e-06,1.0,1113.0,45.0
284,contrast_0.025,softmax,0.9999998807907104,0.5595187,1.0,1145.0,42.0
285,contrast_0.025,softmax,0.9999957084655762,2.7418098e-06,1.0,411.0,56.0
286,contrast_0.025,softmax,0.9999631643295288,5.245195e-06,1.0,1061.0,20.0
287,contrast_0.025,softmax,0.998557984828949,0.0006856951,1.0,167.0,31.0
288,contrast_0.025,softmax,1.0,0.53573704,1.0,641.0,31.0
289,contrast_0.025,softmax,0.9997580647468567,0.00022313489,1.0,1194.0,51.0
290,contrast_0.025,softmax,0.9999995231628418,1.1920928e-07,1.0,550.0,31.0
291,contrast_0.025,softmax,0.9997517466545105,5.9604467e-06,1.0,736.0,32.0
292,contrast_0.025,softmax,0.9999998807907104,1.28745205e-05,1.0,253.0,48.0
293,contrast_0.025,softmax,0.9999957084655762,0.0010876699,1.0,655.0,12.0
294,contrast_0.025,softmax,0.9999648332595825,1.8119648e-05,1.0,423.0,19.0
295,contrast_0.025,softmax,0.5596280694007874,0.00010096517,1.0,777.0,25.0
296,contrast_0.025,softmax,0.9992650151252747,3.9064453,0.0,157.0,41.0
297,contrast_0.025,softmax,0.2778952121734619,0.08328683,1.0,48.0,20.0
298,contrast_0.025,softmax,0.9999986886978149,5.674201e-05,1.0,1220.0,11.0
299,contrast_0.025,softmax,0.9997105002403259,8.463824e-06,1.0,20.0,12.0
300,contrast_0.025,softmax,0.9995703101158142,6.5631523,0.0,256.0,38.0
301,contrast_0.025,softmax,0.9996064305305481,0.00042429505,1.0,535.0,14.0
302,contrast_0.025,softmax,0.996802568435669,0.0005527399,1.0,156.0,39.0
303,contrast_0.025,softmax,0.9999943971633911,1.7828072,0.0,492.0,57.0
304,contrast_0.025,softmax,0.9996706247329712,0.0008490057,1.0,1069.0,16.0
305,contrast_0.025,softmax,0.9948268532752991,1.5973917e-05,1.0,1029.0,54.0
306,contrast_0.025,softmax,0.9999878406524658,0.00014494799,1.0,83.0,5.0
307,contrast_0.025,softmax,0.9999916553497314,1.9073304e-05,1.0,1125.0,45.0
308,contrast_0.025,softmax,0.9999822378158569,7.295342e-05,1.0,760.0,16.0
309,contrast_0.025,softmax,0.999967098236084,0.0007618147,1.0,68.0,31.0
310,contrast_0.025,softmax,0.9999951124191284,5.0662664e-05,1.0,246.0,57.0
311,contrast_0.025,softmax,0.9999983310699463,-0.0,1.0,325.0,13.0
312,contrast_0.025,softmax,0.9999964237213135,4.9232225e-05,1.0,1154.0,24.0
313,contrast_0.025,softmax,0.9999678134918213,1.1920928e-07,1.0,858.0,5.0
314,contrast_0.025,softmax,0.9999816417694092,3.325884e-05,1.0,661.0,22.0
315,contrast_0.025,softmax,0.9999897480010986,0.05249599,1.0,848.0,30.0
316,contrast_0.025,softmax,0.975477933883667,6.1152496e-05,1.0,38.0,8.0
317,contrast_0.025,softmax,0.9999785423278809,2.9802277e-06,1.0,1001.0,16.0
318,contrast_0.025,softmax,0.9999998807907104,3.6954812e-06,1.0,225.0,36.0
319,contrast_0.025,softmax,0.9999985694885254,0.00038020534,1.0,1009.0,0.0
320,contrast_0.025,softmax,0.9999977350234985,1.1920922e-06,1.0,787.0,22.0
321,contrast_0.025,softmax,0.9998185038566589,2.9802277e-06,1.0,1119.0,57.0
322,contrast_0.025,softmax,0.9837432503700256,2.8132996e-05,1.0,530.0,53.0
323,contrast_0.025,softmax,0.9999945163726807,-0.0,1.0,520.0,38.0
324,contrast_0.025,softmax,1.0,5.245195e-06,1.0,857.0,16.0
325,contrast_0.025,softmax,0.9999897480010986,1.180165e-05,1.0,342.0,14.0
326,contrast_0.025,softmax,0.9999842643737793,4.76836e-06,1.0,997.0,0.0
327,contrast_0.025,softmax,0.42114031314849854,1.6689287e-06,1.0,521.0,30.0
328,contrast_0.025,softmax,0.7295441031455994,8.2131824e-05,1.0,660.0,11.0
