,fold,feature_name,feature,loss,acc,idx,class
2526,contrast_0.15000000000000002,typicality,8156.62060546875,13.879502,0.0,278.0,46.0
2527,contrast_0.15000000000000002,typicality,9161.0107421875,6.2982225,0.0,96.0,40.0
2528,contrast_0.15000000000000002,typicality,9405.876953125,3.8971825,0.0,323.0,27.0
2529,contrast_0.15000000000000002,typicality,7833.64697265625,5.034137,0.0,225.0,55.0
2530,contrast_0.15000000000000002,typicality,11401.4326171875,8.095045,0.0,53.0,57.0
2531,contrast_0.15000000000000002,typicality,11102.0400390625,0.10113392,1.0,258.0,32.0
2532,contrast_0.15000000000000002,typicality,10665.228515625,7.099508,0.0,302.0,14.0
2533,contrast_0.15000000000000002,typicality,12455.083984375,-0.0,1.0,79.0,22.0
2534,contrast_0.15000000000000002,typicality,8335.578125,18.699791,0.0,248.0,30.0
2535,contrast_0.15000000000000002,typicality,12855.486328125,-0.0,1.0,194.0,22.0
2536,contrast_0.15000000000000002,typicality,10385.421875,2.9108176,0.0,56.0,26.0
2537,contrast_0.15000000000000002,typicality,8239.1630859375,3.0395377,0.0,68.0,61.0
2538,contrast_0.15000000000000002,typicality,8387.3818359375,0.10820962,1.0,266.0,1.0
2539,contrast_0.15000000000000002,typicality,8586.4892578125,1.5519676,0.0,119.0,46.0
2540,contrast_0.15000000000000002,typicality,10019.6103515625,12.896484,0.0,402.0,23.0
2541,contrast_0.15000000000000002,typicality,9466.13671875,14.804955,0.0,417.0,57.0
2542,contrast_0.15000000000000002,typicality,12500.3056640625,10.977193,0.0,368.0,56.0
2543,contrast_0.15000000000000002,typicality,8395.7724609375,3.8245811,0.0,153.0,46.0
2544,contrast_0.15000000000000002,typicality,10678.0078125,14.401888,0.0,346.0,43.0
2545,contrast_0.15000000000000002,typicality,9041.8916015625,3.4771695,0.0,137.0,3.0
2546,contrast_0.15000000000000002,typicality,8378.7099609375,11.100961,0.0,227.0,5.0
2547,contrast_0.15000000000000002,typicality,8842.01953125,6.3616357,0.0,419.0,39.0
2548,contrast_0.15000000000000002,typicality,9871.59375,0.00030107735,1.0,168.0,9.0
2549,contrast_0.15000000000000002,typicality,8502.833984375,18.859768,0.0,145.0,56.0
2550,contrast_0.15000000000000002,typicality,10899.8828125,3.4618275,0.0,169.0,62.0
2551,contrast_0.15000000000000002,typicality,11078.029296875,0.20404544,1.0,249.0,3.0
2552,contrast_0.15000000000000002,typicality,8944.0625,5.8529496,0.0,105.0,28.0
2553,contrast_0.15000000000000002,typicality,11166.984375,4.4786057,0.0,269.0,13.0
2554,contrast_0.15000000000000002,typicality,10288.3271484375,1.0544848,0.0,77.0,48.0
2555,contrast_0.15000000000000002,typicality,10156.435546875,0.00023707918,1.0,392.0,48.0
2556,contrast_0.15000000000000002,typicality,10439.1845703125,1.1427212,0.0,385.0,3.0
2557,contrast_0.15000000000000002,typicality,10417.3359375,0.20075066,1.0,352.0,43.0
2558,contrast_0.15000000000000002,typicality,9706.2666015625,5.8491807,0.0,215.0,39.0
2559,contrast_0.15000000000000002,typicality,9741.361328125,0.00032288584,1.0,82.0,11.0
2560,contrast_0.15000000000000002,typicality,9482.4248046875,0.00065853365,1.0,55.0,22.0
2561,contrast_0.15000000000000002,typicality,9213.25390625,1.8306925,0.0,116.0,23.0
2562,contrast_0.15000000000000002,typicality,10989.8515625,0.10249411,1.0,41.0,58.0
2563,contrast_0.15000000000000002,typicality,8066.59619140625,4.7685328,0.0,61.0,63.0
2564,contrast_0.15000000000000002,typicality,9100.029296875,3.2869625,0.0,111.0,11.0
2565,contrast_0.15000000000000002,typicality,11362.361328125,0.34077635,1.0,388.0,4.0
2566,contrast_0.15000000000000002,typicality,10916.244140625,8.283004,0.0,423.0,28.0
2567,contrast_0.15000000000000002,typicality,8762.287109375,5.523718,0.0,403.0,56.0
2568,contrast_0.15000000000000002,typicality,11248.994140625,0.9024612,1.0,212.0,31.0
2569,contrast_0.15000000000000002,typicality,11502.6416015625,0.0053953747,1.0,88.0,44.0
2570,contrast_0.15000000000000002,typicality,9301.060546875,5.01332,0.0,198.0,60.0
2571,contrast_0.15000000000000002,typicality,11546.6328125,51.495914,0.0,108.0,57.0
2572,contrast_0.15000000000000002,typicality,7848.072265625,3.894926,0.0,200.0,40.0
2573,contrast_0.15000000000000002,typicality,9990.537109375,6.7487607,0.0,13.0,46.0
2574,contrast_0.15000000000000002,typicality,10972.986328125,9.536698e-06,1.0,113.0,22.0
2575,contrast_0.15000000000000002,typicality,11131.205078125,0.40628898,1.0,239.0,20.0
2576,contrast_0.15000000000000002,typicality,11262.53515625,6.917804,0.0,331.0,56.0
2577,contrast_0.15000000000000002,typicality,11595.529296875,5.2241583,0.0,359.0,48.0
2578,contrast_0.15000000000000002,typicality,12316.5751953125,6.7078066,0.0,106.0,59.0
2579,contrast_0.15000000000000002,typicality,11492.451171875,3.059958,0.0,60.0,64.0
2580,contrast_0.15000000000000002,typicality,10417.5712890625,7.5992107,0.0,201.0,19.0
2581,contrast_0.15000000000000002,typicality,7669.416015625,0.00013553178,1.0,236.0,18.0
2582,contrast_0.15000000000000002,typicality,10104.154296875,6.3356895,0.0,240.0,32.0
2583,contrast_0.15000000000000002,typicality,11326.4140625,0.27625433,1.0,333.0,30.0
2584,contrast_0.15000000000000002,typicality,8947.4853515625,11.944694,0.0,76.0,21.0
2585,contrast_0.15000000000000002,typicality,10865.7265625,10.442355,0.0,97.0,0.0
2586,contrast_0.15000000000000002,typicality,8206.2529296875,0.12760538,1.0,162.0,15.0
2587,contrast_0.15000000000000002,typicality,11499.2783203125,3.998811,0.0,45.0,63.0
2588,contrast_0.15000000000000002,typicality,11627.3427734375,0.36697957,1.0,256.0,7.0
2589,contrast_0.15000000000000002,typicality,11215.740234375,0.030182172,1.0,387.0,31.0
2590,contrast_0.15000000000000002,typicality,7978.814453125,2.9802277e-06,1.0,291.0,25.0
2591,contrast_0.15000000000000002,typicality,10676.41796875,1.0717874,0.0,57.0,29.0
2592,contrast_0.17500000000000002,typicality,11367.767578125,3.4771695,0.0,137.0,3.0
2593,contrast_0.17500000000000002,typicality,10792.8935546875,0.00095583993,1.0,180.0,9.0
2594,contrast_0.17500000000000002,typicality,8802.74609375,8.29286,0.0,70.0,8.0
2595,contrast_0.17500000000000002,typicality,12909.328125,4.023979,0.0,20.0,17.0
2596,contrast_0.17500000000000002,typicality,9136.01953125,0.55975515,1.0,315.0,6.0
2597,contrast_0.17500000000000002,typicality,11713.73828125,0.0031600085,1.0,332.0,37.0
2598,contrast_0.17500000000000002,typicality,8226.84765625,1.3025724,0.0,259.0,64.0
2599,contrast_0.17500000000000002,typicality,9099.4501953125,1.7404405e-05,1.0,392.0,48.0
2600,contrast_0.17500000000000002,typicality,9211.337890625,2.9032996,0.0,247.0,34.0
2601,contrast_0.17500000000000002,typicality,9263.0234375,0.15538003,1.0,138.0,23.0
2602,contrast_0.17500000000000002,typicality,9152.603515625,0.023625882,1.0,369.0,23.0
2603,contrast_0.17500000000000002,typicality,11297.3720703125,8.250526,0.0,300.0,49.0
2604,contrast_0.17500000000000002,typicality,9787.599609375,1.1791583,0.0,8.0,47.0
2605,contrast_0.17500000000000002,typicality,8466.806640625,0.182645,1.0,242.0,1.0
2606,contrast_0.17500000000000002,typicality,10477.765625,2.9108176,0.0,56.0,26.0
2607,contrast_0.17500000000000002,typicality,8182.4658203125,12.578915,0.0,140.0,0.0
2608,contrast_0.17500000000000002,typicality,7497.19384765625,6.8715563,0.0,380.0,30.0
2609,contrast_0.17500000000000002,typicality,11916.42578125,3.0746083,0.0,30.0,8.0
2610,contrast_0.17500000000000002,typicality,10437.2841796875,18.872189,0.0,254.0,31.0
2611,contrast_0.17500000000000002,typicality,10231.9814453125,3.617832,0.0,359.0,48.0
2612,contrast_0.17500000000000002,typicality,11102.919921875,0.026558537,1.0,316.0,41.0
2613,contrast_0.17500000000000002,typicality,10271.013671875,0.00020561488,1.0,231.0,48.0
2614,contrast_0.17500000000000002,typicality,12131.908203125,17.267458,0.0,141.0,43.0
2615,contrast_0.17500000000000002,typicality,11101.9384765625,6.497866,0.0,232.0,51.0
2616,contrast_0.17500000000000002,typicality,9000.7822265625,0.06627302,1.0,306.0,12.0
2617,contrast_0.17500000000000002,typicality,9252.5751953125,0.1901743,1.0,375.0,10.0
2618,contrast_0.17500000000000002,typicality,11640.2158203125,17.548298,0.0,400.0,6.0
2619,contrast_0.17500000000000002,typicality,11338.267578125,3.059958,0.0,60.0,64.0
2620,contrast_0.17500000000000002,typicality,8141.6884765625,0.26380983,1.0,48.0,28.0
2621,contrast_0.17500000000000002,typicality,10183.689453125,25.74208,0.0,149.0,50.0
2622,contrast_0.17500000000000002,typicality,10958.939453125,4.379251,0.0,215.0,39.0
2623,contrast_0.17500000000000002,typicality,10043.6669921875,6.1726775,0.0,403.0,56.0
2624,contrast_0.17500000000000002,typicality,10084.8642578125,8.34027,0.0,114.0,25.0
2625,contrast_0.17500000000000002,typicality,8853.8623046875,0.014917138,1.0,387.0,31.0
2626,contrast_0.17500000000000002,typicality,9929.8251953125,1.2051797,0.0,324.0,61.0
2627,contrast_0.17500000000000002,typicality,10104.15625,0.077108644,1.0,409.0,15.0
2628,contrast_0.17500000000000002,typicality,9508.6171875,0.022236539,1.0,337.0,43.0
2629,contrast_0.17500000000000002,typicality,12306.826171875,0.9024612,1.0,212.0,31.0
2630,contrast_0.17500000000000002,typicality,9000.80859375,0.10662866,1.0,83.0,13.0
2631,contrast_0.17500000000000002,typicality,8786.9921875,9.384797,0.0,389.0,51.0
2632,contrast_0.17500000000000002,typicality,7933.890625,8.771736,0.0,53.0,57.0
2633,contrast_0.17500000000000002,typicality,10104.154296875,6.5529094,0.0,90.0,58.0
2634,contrast_0.17500000000000002,typicality,6904.9658203125,11.235542,0.0,97.0,0.0
2635,contrast_0.17500000000000002,typicality,8789.87109375,3.3083801,0.0,220.0,9.0
2636,contrast_0.17500000000000002,typicality,7932.5693359375,0.21224944,1.0,328.0,8.0
2637,contrast_0.17500000000000002,typicality,11464.84375,0.014840209,1.0,168.0,9.0
2638,contrast_0.17500000000000002,typicality,10955.4716796875,4.723483,0.0,58.0,6.0
2639,contrast_0.17500000000000002,typicality,9560.79296875,12.005601,0.0,281.0,9.0
2640,contrast_0.17500000000000002,typicality,10896.53515625,3.4014974,0.0,379.0,3.0
2641,contrast_0.17500000000000002,typicality,9398.1396484375,0.023631122,1.0,98.0,6.0
2642,contrast_0.17500000000000002,typicality,9563.9697265625,10.398189,0.0,308.0,21.0
2643,contrast_0.17500000000000002,typicality,10780.96875,7.846885,0.0,412.0,52.0
2644,contrast_0.17500000000000002,typicality,8410.814453125,9.870977,0.0,228.0,3.0
2645,contrast_0.17500000000000002,typicality,7842.95263671875,0.94009006,0.0,245.0,4.0
2646,contrast_0.17500000000000002,typicality,11798.205078125,7.4829397,0.0,178.0,12.0
2647,contrast_0.17500000000000002,typicality,9618.8564453125,6.947734,0.0,119.0,46.0
2648,contrast_0.17500000000000002,typicality,10645.83203125,12.684867,0.0,205.0,3.0
2649,contrast_0.17500000000000002,typicality,8931.2529296875,3.9218416,0.0,11.0,47.0
2650,contrast_0.17500000000000002,typicality,11193.916015625,7.7508273,0.0,382.0,53.0
2651,contrast_0.17500000000000002,typicality,10422.57421875,6.732136,0.0,72.0,43.0
2652,contrast_0.17500000000000002,typicality,7572.31201171875,0.00015984688,1.0,364.0,50.0
2653,contrast_0.17500000000000002,typicality,9353.0732421875,0.9371353,0.0,427.0,62.0
2654,contrast_0.17500000000000002,typicality,11424.44921875,0.8342213,1.0,36.0,51.0
2655,contrast_0.17500000000000002,typicality,9367.8095703125,9.865601,0.0,326.0,37.0
2656,contrast_0.17500000000000002,typicality,9377.408203125,2.3120782,0.0,116.0,23.0
2657,contrast_0.17500000000000002,typicality,11185.986328125,1.0664968,0.0,327.0,49.0
2658,contrast_0.17500000000000002,typicality,9022.828125,0.032952443,1.0,109.0,18.0
2659,contrast_0.17500000000000002,typicality,7615.2958984375,-0.0,1.0,37.0,18.0
2660,contrast_0.17500000000000002,typicality,10838.89453125,5.7219167,0.0,193.0,32.0
2661,contrast_0.17500000000000002,typicality,9466.0439453125,3.8580453,0.0,3.0,10.0
2662,contrast_0.17500000000000002,typicality,12855.486328125,0.00065853365,1.0,55.0,22.0
2663,contrast_0.17500000000000002,typicality,9423.03515625,1.5402822,0.0,383.0,52.0
2664,contrast_0.17500000000000002,typicality,11369.5927734375,0.07288311,1.0,266.0,1.0
2665,contrast_0.17500000000000002,typicality,8791.13671875,7.722689,0.0,10.0,37.0
2666,contrast_0.17500000000000002,typicality,11557.259765625,4.7263064,0.0,22.0,16.0
2667,contrast_0.17500000000000002,typicality,10582.3515625,13.879502,0.0,278.0,46.0
2668,contrast_0.17500000000000002,typicality,7159.17724609375,8.114032,0.0,275.0,10.0
2669,contrast_0.17500000000000002,typicality,9992.30078125,1.210757,0.0,38.0,56.0
2670,contrast_0.17500000000000002,typicality,10392.255859375,-0.0,1.0,79.0,22.0
2671,contrast_0.17500000000000002,typicality,11055.974609375,5.389926,0.0,54.0,20.0
2672,contrast_0.17500000000000002,typicality,10963.91015625,5.4858184,0.0,243.0,45.0
2673,contrast_0.17500000000000002,typicality,13178.62890625,1.8617885,0.0,199.0,2.0
2674,contrast_0.17500000000000002,typicality,10712.9384765625,11.158226,0.0,15.0,17.0
2675,contrast_0.17500000000000002,typicality,9076.623046875,0.13739224,1.0,352.0,43.0
2676,contrast_0.17500000000000002,typicality,9885.671875,3.6548412,0.0,294.0,46.0
2677,contrast_0.17500000000000002,typicality,8231.52734375,0.4527463,1.0,32.0,20.0
2678,contrast_0.17500000000000002,typicality,8970.83203125,1.0717874,0.0,57.0,29.0
2679,contrast_0.17500000000000002,typicality,11592.01171875,3.9890072,0.0,130.0,54.0
2680,contrast_0.17500000000000002,typicality,8522.947265625,3.246797,0.0,173.0,15.0
2681,contrast_0.17500000000000002,typicality,10922.21875,1.1181303,1.0,163.0,64.0
2682,contrast_0.17500000000000002,typicality,11474.8251953125,2.8593857,0.0,424.0,27.0
2683,contrast_0.17500000000000002,typicality,10975.9873046875,0.21039401,1.0,125.0,14.0
2684,contrast_0.17500000000000002,typicality,10130.123046875,0.10040284,1.0,415.0,32.0
2685,contrast_0.17500000000000002,typicality,12646.3994140625,3.8971825,0.0,323.0,27.0
2686,contrast_0.17500000000000002,typicality,8239.1630859375,0.37269956,1.0,28.0,50.0
2687,contrast_0.17500000000000002,typicality,9379.7236328125,15.960055,0.0,203.0,39.0
2688,contrast_0.17500000000000002,typicality,10957.1494140625,4.543762,0.0,61.0,63.0
2689,contrast_0.17500000000000002,typicality,10681.6484375,7.4841437,0.0,240.0,32.0
2690,contrast_0.17500000000000002,typicality,11585.267578125,2.7652469,0.0,376.0,50.0
2691,contrast_0.17500000000000002,typicality,7972.35791015625,3.4261122,0.0,407.0,33.0
2692,contrast_0.17500000000000002,typicality,9606.5830078125,0.05701851,1.0,196.0,12.0
2693,contrast_0.17500000000000002,typicality,10010.314453125,7.2181926,0.0,106.0,59.0
2694,contrast_0.17500000000000002,typicality,9708.341796875,3.952643,0.0,399.0,31.0
2695,contrast_0.17500000000000002,typicality,11858.7490234375,4.617236,0.0,360.0,58.0
2696,contrast_0.17500000000000002,typicality,7247.79931640625,0.1971555,1.0,279.0,5.0
2697,contrast_0.17500000000000002,typicality,10916.232421875,3.1863346,0.0,195.0,26.0
2698,contrast_0.17500000000000002,typicality,10985.896484375,0.0638981,1.0,253.0,11.0
2699,contrast_0.17500000000000002,typicality,11273.841796875,9.5367386e-07,1.0,84.0,0.0
2700,contrast_0.17500000000000002,typicality,10840.416015625,0.5458466,1.0,167.0,18.0
2701,contrast_0.17500000000000002,typicality,10656.07421875,4.3029532,0.0,329.0,18.0
2702,contrast_0.17500000000000002,typicality,8861.80859375,5.285757,0.0,45.0,63.0
2703,contrast_0.17500000000000002,typicality,8635.15625,3.839145,0.0,105.0,28.0
2704,contrast_0.17500000000000002,typicality,10282.767578125,8.4200945,0.0,51.0,30.0
2705,contrast_0.17500000000000002,typicality,8396.759765625,2.908434,0.0,131.0,21.0
2706,contrast_0.17500000000000002,typicality,12638.0029296875,0.018476402,1.0,299.0,2.0
2707,contrast_0.17500000000000002,typicality,10456.46484375,1.5879648,0.0,35.0,40.0
2708,contrast_0.17500000000000002,typicality,11200.4794921875,7.4272428,0.0,101.0,6.0
2709,contrast_0.17500000000000002,typicality,11152.240234375,8.210816,0.0,182.0,54.0
2710,contrast_0.17500000000000002,typicality,8400.8359375,0.09372824,1.0,29.0,51.0
2711,contrast_0.17500000000000002,typicality,10502.615234375,7.2606616,0.0,302.0,14.0
2712,contrast_0.17500000000000002,typicality,9937.611328125,0.85996646,0.0,77.0,48.0
2713,contrast_0.17500000000000002,typicality,10854.8974609375,6.4196844,0.0,104.0,13.0
2714,contrast_0.17500000000000002,typicality,10111.6748046875,0.016746888,1.0,188.0,42.0
2715,contrast_0.17500000000000002,typicality,8685.083984375,15.575953,0.0,262.0,62.0
2716,contrast_0.17500000000000002,typicality,11394.47265625,3.0395377,0.0,68.0,61.0
2717,contrast_0.17500000000000002,typicality,9686.65234375,3.5210588,0.0,150.0,3.0
2718,contrast_0.17500000000000002,typicality,10685.26953125,24.570053,0.0,87.0,42.0
2719,contrast_0.17500000000000002,typicality,8340.0234375,3.81469e-06,1.0,113.0,22.0
2720,contrast_0.17500000000000002,typicality,8565.736328125,9.035093,0.0,39.0,60.0
2721,contrast_0.17500000000000002,typicality,9976.4228515625,6.3221707,0.0,398.0,31.0
2722,contrast_0.17500000000000002,typicality,10582.134765625,29.469511,0.0,404.0,52.0
2723,contrast_0.17500000000000002,typicality,8532.73828125,0.5248513,1.0,102.0,34.0
2724,contrast_0.17500000000000002,typicality,11112.921875,0.2589987,1.0,73.0,54.0
2725,contrast_0.17500000000000002,typicality,11611.9189453125,0.20404544,1.0,249.0,3.0
2726,contrast_0.17500000000000002,typicality,11415.529296875,3.6954196e-05,1.0,272.0,4.0
2727,contrast_0.17500000000000002,typicality,10304.9384765625,0.96391255,0.0,284.0,37.0
2728,contrast_0.17500000000000002,typicality,11547.580078125,0.09410058,1.0,408.0,37.0
2729,contrast_0.17500000000000002,typicality,8399.97265625,0.0579556,1.0,156.0,49.0
2730,contrast_0.17500000000000002,typicality,10470.7607421875,0.012701684,1.0,112.0,56.0
2731,contrast_0.17500000000000002,typicality,12304.4404296875,8.609951,0.0,157.0,38.0
2732,contrast_0.17500000000000002,typicality,10919.3310546875,6.4653287,0.0,26.0,47.0
2733,contrast_0.17500000000000002,typicality,9437.9873046875,15.05125,0.0,347.0,44.0
2734,contrast_0.17500000000000002,typicality,9512.38671875,4.029193e-05,1.0,429.0,34.0
2735,contrast_0.17500000000000002,typicality,9768.869140625,9.510789,0.0,366.0,35.0
2736,contrast_0.17500000000000002,typicality,8753.09765625,1.1427212,0.0,385.0,3.0
2737,contrast_0.17500000000000002,typicality,10566.443359375,0.20387805,1.0,23.0,61.0
2738,contrast_0.17500000000000002,typicality,11240.45703125,6.298506,0.0,273.0,35.0
2739,contrast_0.17500000000000002,typicality,11148.962890625,6.917804,0.0,331.0,56.0
2740,contrast_0.17500000000000002,typicality,10929.015625,5.6123238,0.0,287.0,16.0
2741,contrast_0.17500000000000002,typicality,11421.34375,2.2854414,0.0,155.0,52.0
2742,contrast_0.17500000000000002,typicality,11836.904296875,9.589305,0.0,345.0,21.0
2743,contrast_0.17500000000000002,typicality,8842.01953125,20.63185,0.0,184.0,9.0
2744,contrast_0.17500000000000002,typicality,10669.75390625,1.0445592,0.0,318.0,1.0
2745,contrast_0.17500000000000002,typicality,10373.216796875,0.15960439,1.0,251.0,62.0
2746,contrast_0.17500000000000002,typicality,11104.30859375,0.067766204,1.0,304.0,57.0
2747,contrast_0.17500000000000002,typicality,11738.0283203125,4.495236,0.0,310.0,51.0
2748,contrast_0.17500000000000002,typicality,9201.5068359375,8.944709,0.0,44.0,17.0
2749,contrast_0.17500000000000002,typicality,12314.8388671875,0.050276857,1.0,171.0,21.0
2750,contrast_0.17500000000000002,typicality,11727.865234375,0.00090498495,1.0,425.0,18.0
2751,contrast_0.17500000000000002,typicality,9997.177734375,9.611059,0.0,95.0,15.0
2752,contrast_0.17500000000000002,typicality,10786.2041015625,5.4760017,0.0,263.0,35.0
2753,contrast_0.17500000000000002,typicality,8863.345703125,4.530537,0.0,290.0,62.0
2754,contrast_0.17500000000000002,typicality,10157.09375,12.975141,0.0,175.0,10.0
2755,contrast_0.17500000000000002,typicality,10233.9912109375,10.180123,0.0,330.0,43.0
2756,contrast_0.17500000000000002,typicality,11075.1484375,0.004135272,1.0,238.0,1.0
2757,contrast_0.17500000000000002,typicality,8688.56640625,0.906097,0.0,234.0,54.0
2758,contrast_0.17500000000000002,typicality,11675.994140625,8.009759,0.0,25.0,30.0
2759,contrast_0.17500000000000002,typicality,10659.14453125,0.006753003,1.0,428.0,7.0
2760,contrast_0.17500000000000002,typicality,10790.5,16.933565,0.0,414.0,55.0
2761,contrast_0.17500000000000002,typicality,11170.072265625,1.4097412,0.0,246.0,21.0
2762,contrast_0.17500000000000002,typicality,10771.841796875,1.0132739e-05,1.0,74.0,51.0
2763,contrast_0.17500000000000002,typicality,9906.8701171875,0.4576308,1.0,413.0,60.0
2764,contrast_0.17500000000000002,typicality,8659.5263671875,0.0012710358,1.0,317.0,17.0
2765,contrast_0.17500000000000002,typicality,8919.8369140625,0.17855725,1.0,166.0,63.0
2766,contrast_0.17500000000000002,typicality,9457.302734375,-0.0,1.0,33.0,8.0
2767,contrast_0.17500000000000002,typicality,10035.6162109375,0.47544897,1.0,264.0,32.0
2768,contrast_0.17500000000000002,typicality,11262.53515625,2.0718832,0.0,154.0,42.0
2769,contrast_0.17500000000000002,typicality,9664.93359375,1.6367549,0.0,218.0,41.0
2770,contrast_0.17500000000000002,typicality,11348.8076171875,6.917702,0.0,13.0,46.0
2771,contrast_0.17500000000000002,typicality,9011.0625,3.1640363,0.0,430.0,45.0
2772,contrast_0.17500000000000002,typicality,11536.91796875,5.0227327,0.0,426.0,15.0
2773,contrast_0.17500000000000002,typicality,9789.2197265625,6.034075,0.0,373.0,19.0
2774,contrast_0.17500000000000002,typicality,9945.740234375,8.846269,0.0,241.0,10.0
2775,contrast_0.17500000000000002,typicality,8853.49609375,0.7777099,1.0,390.0,64.0
2776,contrast_0.17500000000000002,typicality,10320.708984375,0.0042514894,1.0,103.0,17.0
2777,contrast_0.17500000000000002,typicality,9647.826171875,6.85796,0.0,71.0,19.0
2778,contrast_0.17500000000000002,typicality,8478.5205078125,0.0017732148,1.0,325.0,4.0
2779,contrast_0.17500000000000002,typicality,9384.6396484375,10.893542,0.0,293.0,17.0
2780,contrast_0.17500000000000002,typicality,9176.8046875,3.1924403,0.0,134.0,28.0
2781,contrast_0.17500000000000002,typicality,10630.1298828125,29.498156,0.0,139.0,0.0
2782,contrast_0.17500000000000002,typicality,8429.6923828125,11.413116,0.0,224.0,20.0
2783,contrast_0.17500000000000002,typicality,8384.216796875,1.0603843,0.0,353.0,21.0
2784,contrast_0.17500000000000002,typicality,11776.97265625,0.094362795,1.0,17.0,13.0
2785,contrast_0.17500000000000002,typicality,10778.65625,0.49028975,1.0,333.0,30.0
2786,contrast_0.17500000000000002,typicality,9031.041015625,0.1761247,1.0,322.0,47.0
2787,contrast_0.17500000000000002,typicality,7100.45263671875,0.00012647305,1.0,280.0,25.0
2788,contrast_0.17500000000000002,typicality,7498.45166015625,5.8615375,0.0,96.0,40.0
2789,contrast_0.17500000000000002,typicality,9209.2900390625,5.027815,0.0,248.0,30.0
2790,contrast_0.17500000000000002,typicality,10246.66796875,0.05230583,1.0,123.0,57.0
2791,contrast_0.17500000000000002,typicality,9481.4736328125,6.112085,0.0,356.0,50.0
2792,contrast_0.17500000000000002,typicality,10828.9501953125,4.1382394,0.0,419.0,39.0
2793,contrast_0.17500000000000002,typicality,10149.169921875,0.008611803,1.0,432.0,1.0
2794,contrast_0.17500000000000002,typicality,8751.1728515625,6.4733877,0.0,374.0,20.0
2795,contrast_0.17500000000000002,typicality,8963.2236328125,8.779628,0.0,144.0,45.0
2796,contrast_0.17500000000000002,typicality,8703.623046875,1.5688436,0.0,286.0,63.0
2797,contrast_0.17500000000000002,typicality,9240.419921875,8.066385,0.0,349.0,18.0
2798,contrast_0.17500000000000002,typicality,6838.353515625,4.404367,0.0,153.0,46.0
2799,contrast_0.17500000000000002,typicality,10153.818359375,14.5302925,0.0,346.0,43.0
2800,contrast_0.17500000000000002,typicality,11139.7275390625,8.920527,0.0,423.0,28.0
2801,contrast_0.17500000000000002,typicality,11238.716796875,13.96247,0.0,89.0,61.0
2802,contrast_0.17500000000000002,typicality,11292.8466796875,6.3930593,0.0,14.0,3.0
2803,contrast_0.17500000000000002,typicality,10054.236328125,13.142621,0.0,274.0,15.0
2804,contrast_0.17500000000000002,typicality,8000.84423828125,12.638095,0.0,132.0,57.0
2805,contrast_0.17500000000000002,typicality,9994.4091796875,1.740086,0.0,128.0,26.0
2806,contrast_0.17500000000000002,typicality,9351.53125,2.2963848,0.0,268.0,60.0
2807,contrast_0.17500000000000002,typicality,11492.232421875,7.3097215,0.0,192.0,58.0
2808,contrast_0.17500000000000002,typicality,8564.662109375,1.0964706,0.0,183.0,16.0
2809,contrast_0.17500000000000002,typicality,11127.603515625,0.022917412,1.0,129.0,7.0
2810,contrast_0.17500000000000002,typicality,10785.81640625,10.273193,0.0,411.0,63.0
2811,contrast_0.17500000000000002,typicality,9479.81640625,0.27025804,1.0,177.0,45.0
2812,contrast_0.17500000000000002,typicality,11499.044921875,3.4742026,0.0,136.0,30.0
2813,contrast_0.17500000000000002,typicality,11049.31640625,4.3410125,0.0,110.0,20.0
2814,contrast_0.17500000000000002,typicality,7664.3017578125,8.515253,0.0,365.0,6.0
2815,contrast_0.17500000000000002,typicality,10241.056640625,4.3591833,0.0,354.0,26.0
2816,contrast_0.17500000000000002,typicality,9541.439453125,0.07323914,1.0,421.0,32.0
2817,contrast_0.17500000000000002,typicality,11389.6904296875,-0.0,1.0,336.0,9.0
2818,contrast_0.17500000000000002,typicality,10753.857421875,9.851453,0.0,42.0,58.0
2819,contrast_0.17500000000000002,typicality,11172.623046875,8.008976,0.0,190.0,31.0
2820,contrast_0.17500000000000002,typicality,11519.447265625,0.2683801,1.0,256.0,7.0
2821,contrast_0.17500000000000002,typicality,9112.943359375,0.006885018,1.0,298.0,61.0
2822,contrast_0.17500000000000002,typicality,11894.6162109375,0.008825699,1.0,209.0,11.0
2823,contrast_0.17500000000000002,typicality,11238.556640625,2.5377126,0.0,386.0,30.0
2824,contrast_0.17500000000000002,typicality,8371.94140625,1.5315588,0.0,94.0,34.0
2825,contrast_0.17500000000000002,typicality,8702.9765625,7.830737,0.0,67.0,53.0
2826,contrast_0.17500000000000002,typicality,9851.724609375,0.012728874,1.0,339.0,11.0
2827,contrast_0.17500000000000002,typicality,9404.5234375,0.01151758,1.0,107.0,5.0
2828,contrast_0.17500000000000002,typicality,9631.951171875,10.642066,0.0,384.0,21.0
2829,contrast_0.17500000000000002,typicality,10890.1845703125,0.6057303,1.0,335.0,26.0
2830,contrast_0.17500000000000002,typicality,7545.43359375,6.5635505,0.0,396.0,33.0
2831,contrast_0.17500000000000002,typicality,12188.14453125,8.050789,0.0,363.0,2.0
2832,contrast_0.17500000000000002,typicality,10075.1171875,0.021374,1.0,4.0,17.0
2833,contrast_0.17500000000000002,typicality,9345.185546875,0.15775384,1.0,355.0,31.0
2834,contrast_0.17500000000000002,typicality,11516.21875,0.012770421,1.0,24.0,22.0
2835,contrast_0.17500000000000002,typicality,10696.9375,0.060884323,1.0,217.0,9.0
