,fold,feature_name,feature,loss,acc,idx,class
39,saltpepper_0.025,softmax,0.9686549305915833,22.24355,0.0,378.0,11.0
40,saltpepper_0.025,softmax,0.971013069152832,4.0849924,0.0,272.0,4.0
41,saltpepper_0.025,softmax,0.6954520344734192,16.893642,0.0,409.0,15.0
42,saltpepper_0.025,softmax,0.9144372940063477,33.839462,0.0,423.0,28.0
43,saltpepper_0.025,softmax,0.7782621383666992,22.8694,0.0,402.0,23.0
44,saltpepper_0.025,softmax,0.9560016989707947,43.529305,0.0,277.0,12.0
45,saltpepper_0.025,softmax,0.4646558165550232,20.980623,0.0,188.0,42.0
46,saltpepper_0.025,softmax,0.5824540257453918,6.119519,0.0,158.0,38.0
47,saltpepper_0.025,softmax,0.9949609041213989,23.683573,0.0,105.0,28.0
48,saltpepper_0.025,softmax,0.9894158840179443,30.005276,0.0,234.0,54.0
49,saltpepper_0.025,softmax,0.9796843528747559,32.238796,0.0,221.0,18.0
50,saltpepper_0.025,softmax,0.9999051094055176,19.726997,0.0,20.0,17.0
51,saltpepper_0.025,softmax,0.6353476047515869,3.7457533,0.0,36.0,51.0
52,saltpepper_0.025,softmax,0.5399193167686462,3.0259988,0.0,253.0,11.0
53,saltpepper_0.025,softmax,0.987385630607605,4.128726,0.0,250.0,31.0
54,saltpepper_0.025,softmax,0.9999994039535522,21.970743,0.0,393.0,20.0
55,saltpepper_0.025,softmax,0.9293467402458191,2.034825,0.0,26.0,47.0
56,saltpepper_0.025,softmax,0.946029782295227,24.19462,0.0,258.0,32.0
57,saltpepper_0.025,softmax,0.8528374433517456,59.04984,0.0,199.0,2.0
58,saltpepper_0.025,softmax,0.9998853206634521,19.026575,0.0,412.0,52.0
59,saltpepper_0.025,softmax,0.9973245859146118,20.200542,0.0,97.0,0.0
60,saltpepper_0.025,softmax,0.7497870326042175,43.01118,0.0,126.0,48.0
61,saltpepper_0.025,softmax,0.8888140916824341,6.1413646,0.0,11.0,47.0
62,saltpepper_0.025,softmax,0.8369286060333252,32.011116,0.0,207.0,29.0
63,saltpepper_0.025,softmax,0.9932445883750916,19.161057,0.0,231.0,48.0
64,saltpepper_0.025,softmax,1.0,48.6711,0.0,230.0,29.0
65,saltpepper_0.025,softmax,0.6148936748504639,15.575526,0.0,226.0,47.0
66,saltpepper_0.025,softmax,0.9999833106994629,19.00664,0.0,227.0,5.0
67,saltpepper_0.025,softmax,0.7587069272994995,37.556087,0.0,396.0,33.0
68,saltpepper_0.025,softmax,0.8440449833869934,21.943295,0.0,220.0,9.0
69,saltpepper_0.025,softmax,0.40399792790412903,42.42984,0.0,218.0,41.0
70,saltpepper_0.025,softmax,0.9932007193565369,9.919725,0.0,15.0,17.0
71,saltpepper_0.025,softmax,0.9120115041732788,34.52215,0.0,260.0,32.0
72,saltpepper_0.025,softmax,0.9049999117851257,71.100624,0.0,47.0,61.0
73,saltpepper_0.025,softmax,0.7242969870567322,0.15416996,1.0,337.0,43.0
74,saltpepper_0.025,softmax,0.6824946403503418,31.587492,0.0,287.0,16.0
75,saltpepper_0.025,softmax,0.9986047148704529,28.857122,0.0,44.0,17.0
76,saltpepper_0.025,softmax,0.4589485228061676,32.17987,0.0,371.0,0.0
77,saltpepper_0.025,softmax,0.9997407793998718,29.867903,0.0,176.0,58.0
78,saltpepper_0.025,softmax,0.3979608416557312,36.91797,0.0,240.0,32.0
79,saltpepper_0.025,softmax,0.6256387233734131,5.0857058,0.0,368.0,56.0
80,saltpepper_0.025,softmax,0.9914994835853577,31.616814,0.0,203.0,39.0
81,saltpepper_0.025,softmax,0.7857382893562317,22.2481,0.0,384.0,21.0
82,saltpepper_0.025,softmax,0.7774707078933716,39.084167,0.0,262.0,62.0
83,saltpepper_0.025,softmax,0.9497002363204956,23.03903,0.0,98.0,6.0
84,saltpepper_0.025,softmax,0.6248576045036316,22.001385,0.0,350.0,55.0
85,saltpepper_0.025,softmax,0.9310865998268127,22.68303,0.0,54.0,20.0
86,saltpepper_0.025,softmax,0.7789141535758972,17.412235,0.0,180.0,9.0
87,saltpepper_0.025,softmax,0.7038910984992981,29.902086,0.0,421.0,32.0
88,saltpepper_0.025,softmax,0.9544251561164856,1.6552064,0.0,261.0,11.0
89,saltpepper_0.025,softmax,0.8106194138526917,17.980259,0.0,34.0,4.0
90,saltpepper_0.025,softmax,0.9974773526191711,12.131146,0.0,269.0,13.0
91,saltpepper_0.025,softmax,0.9782435894012451,14.777388,0.0,252.0,47.0
92,saltpepper_0.025,softmax,0.9999561309814453,39.870083,0.0,319.0,57.0
93,saltpepper_0.025,softmax,0.9902359843254089,0.0068827686,1.0,79.0,22.0
94,saltpepper_0.025,softmax,0.99954754114151,19.585472,0.0,107.0,5.0
95,saltpepper_0.025,softmax,0.921327531337738,15.098598,0.0,18.0,52.0
96,saltpepper_0.025,softmax,0.7340477108955383,25.074533,0.0,256.0,7.0
97,saltpepper_0.025,softmax,0.6291270852088928,39.902378,0.0,144.0,45.0
98,saltpepper_0.025,softmax,0.6146470904350281,4.6018066,0.0,214.0,26.0
99,saltpepper_0.025,softmax,0.9999982118606567,27.676697,0.0,286.0,63.0
100,saltpepper_0.025,softmax,0.9373349547386169,23.289806,0.0,200.0,40.0
101,saltpepper_0.025,softmax,0.9931408762931824,5.126608,0.0,237.0,38.0
102,saltpepper_0.025,softmax,0.5314720273017883,5.3679113,0.0,138.0,23.0
103,saltpepper_0.025,softmax,0.8715710639953613,15.533235,0.0,57.0,29.0
104,saltpepper_0.025,softmax,0.9906161427497864,26.660248,0.0,141.0,43.0
105,saltpepper_0.025,softmax,0.9558179378509521,31.427355,0.0,418.0,1.0
106,saltpepper_0.025,softmax,0.48717042803764343,24.03853,0.0,324.0,61.0
107,saltpepper_0.025,softmax,0.7767871022224426,47.006344,0.0,351.0,41.0
108,saltpepper_0.025,softmax,0.991863489151001,40.797005,0.0,28.0,50.0
109,saltpepper_0.025,softmax,0.995639443397522,14.621275,0.0,17.0,13.0
110,saltpepper_0.025,softmax,0.5782061219215393,10.821202,0.0,171.0,21.0
111,saltpepper_0.025,softmax,0.993698239326477,13.665466,0.0,383.0,52.0
112,saltpepper_0.025,softmax,0.7829236388206482,28.779112,0.0,61.0,63.0
113,saltpepper_0.025,softmax,0.9236196279525757,27.45721,0.0,173.0,15.0
114,saltpepper_0.025,softmax,0.9998032450675964,40.16732,0.0,183.0,16.0
115,saltpepper_0.025,softmax,0.9980728626251221,40.028145,0.0,329.0,18.0
116,saltpepper_0.025,softmax,0.573243260383606,16.779947,0.0,63.0,62.0
117,saltpepper_0.025,softmax,0.5946093201637268,31.836199,0.0,340.0,1.0
118,saltpepper_0.025,softmax,0.9773802161216736,11.872998,0.0,382.0,53.0
119,saltpepper_0.025,softmax,0.9894221425056458,20.363619,0.0,108.0,57.0
120,saltpepper_0.025,softmax,0.9346699714660645,9.948335,0.0,358.0,37.0
121,saltpepper_0.025,softmax,0.9991449117660522,36.31544,0.0,127.0,49.0
122,saltpepper_0.025,softmax,0.9530407190322876,26.057888,0.0,130.0,54.0
123,saltpepper_0.025,softmax,0.9740896821022034,5.717885,0.0,422.0,26.0
124,saltpepper_0.025,softmax,0.7213914394378662,21.007677,0.0,314.0,63.0
125,saltpepper_0.025,softmax,0.9981604218482971,-0.0,1.0,6.0,22.0
126,saltpepper_0.025,softmax,0.6808421015739441,30.171923,0.0,114.0,25.0
127,saltpepper_0.025,softmax,0.6319382786750793,32.320446,0.0,75.0,7.0
128,saltpepper_0.025,softmax,0.8665385842323303,35.277462,0.0,248.0,30.0
129,saltpepper_0.025,softmax,0.87767493724823,25.535746,0.0,416.0,8.0
130,saltpepper_0.025,softmax,0.9965957999229431,7.3901625,0.0,5.0,51.0
131,saltpepper_0.025,softmax,0.9227429032325745,19.905663,0.0,185.0,11.0
132,saltpepper_0.025,softmax,0.9024857878684998,19.85447,0.0,181.0,49.0
133,saltpepper_0.025,softmax,0.6629236340522766,60.367424,0.0,362.0,18.0
134,saltpepper_0.025,softmax,0.8890933394432068,19.472097,0.0,190.0,31.0
135,saltpepper_0.025,softmax,0.9893926382064819,29.441263,0.0,330.0,43.0
136,saltpepper_0.025,softmax,0.8434993028640747,19.817549,0.0,254.0,31.0
137,saltpepper_0.025,softmax,0.9998168349266052,46.661266,0.0,397.0,36.0
138,saltpepper_0.025,softmax,0.969788134098053,13.756633,0.0,429.0,34.0
139,saltpepper_0.025,softmax,0.7367323637008667,2.5141997,0.0,357.0,33.0
140,saltpepper_0.025,softmax,0.9640152454376221,27.032457,0.0,59.0,12.0
141,saltpepper_0.025,softmax,0.9999997615814209,18.897394,0.0,334.0,10.0
142,saltpepper_0.025,softmax,0.9385243654251099,20.243576,0.0,204.0,34.0
143,saltpepper_0.025,softmax,0.9405663013458252,22.880547,0.0,386.0,30.0
144,saltpepper_0.025,softmax,0.9493915438652039,44.220535,0.0,267.0,39.0
145,saltpepper_0.025,softmax,0.5052530765533447,6.3174753,0.0,69.0,9.0
146,saltpepper_0.025,softmax,0.9398822784423828,16.770565,0.0,212.0,31.0
147,saltpepper_0.025,softmax,0.9325162768363953,0.010640553,1.0,148.0,8.0
148,saltpepper_0.025,softmax,0.7116341590881348,36.39403,0.0,415.0,32.0
149,saltpepper_0.025,softmax,0.7976677417755127,1.668916e-05,1.0,46.0,8.0
150,saltpepper_0.025,softmax,0.9225944876670837,13.673319,0.0,95.0,15.0
151,saltpepper_0.025,softmax,0.9996383190155029,10.564352,0.0,216.0,22.0
152,saltpepper_0.025,softmax,0.9210199117660522,31.706026,0.0,390.0,64.0
153,saltpepper_0.025,softmax,0.5968115925788879,73.67065,0.0,435.0,61.0
154,saltpepper_0.025,softmax,0.3763692080974579,28.636042,0.0,291.0,25.0
155,saltpepper_0.025,softmax,0.8196517825126648,12.667187,0.0,239.0,20.0
156,saltpepper_0.025,softmax,0.8093555569648743,12.285033,0.0,10.0,37.0
157,saltpepper_0.025,softmax,0.9919474720954895,24.411488,0.0,37.0,18.0
158,saltpepper_0.025,softmax,0.8405136466026306,10.815672,0.0,433.0,46.0
159,saltpepper_0.025,softmax,0.6468697786331177,14.594257,0.0,150.0,3.0
160,saltpepper_0.025,softmax,0.9999735355377197,13.546279,0.0,137.0,3.0
161,saltpepper_0.025,softmax,0.7252307534217834,12.929619,0.0,225.0,55.0
162,saltpepper_0.025,softmax,0.40724965929985046,12.853303,0.0,295.0,62.0
163,saltpepper_0.025,softmax,0.9126591682434082,46.52141,0.0,394.0,16.0
164,saltpepper_0.025,softmax,0.9747281670570374,6.3608203,0.0,354.0,26.0
165,saltpepper_0.025,softmax,0.8672954440116882,13.508553,0.0,399.0,31.0
166,saltpepper_0.025,softmax,0.9976868629455566,34.540276,0.0,211.0,18.0
167,saltpepper_0.025,softmax,1.0,48.861668,0.0,356.0,50.0
168,saltpepper_0.025,softmax,0.8138925433158875,17.891396,0.0,301.0,7.0
169,saltpepper_0.025,softmax,0.9989029169082642,41.411137,0.0,187.0,0.0
170,saltpepper_0.025,softmax,0.9996334314346313,12.805905,0.0,275.0,10.0
171,saltpepper_0.025,softmax,0.9996126294136047,27.606197,0.0,335.0,26.0
172,saltpepper_0.025,softmax,0.9138588905334473,43.87036,0.0,23.0,61.0
173,saltpepper_0.025,softmax,0.9986520409584045,18.94315,0.0,58.0,6.0
174,saltpepper_0.025,softmax,0.9919133186340332,9.159968,0.0,259.0,64.0
175,saltpepper_0.025,softmax,0.45374926924705505,0.122917555,1.0,367.0,53.0
176,saltpepper_0.025,softmax,0.5011296272277832,21.651896,0.0,293.0,17.0
177,saltpepper_0.025,softmax,0.8412420749664307,0.7902105,1.0,128.0,26.0
178,saltpepper_0.025,softmax,0.9877176284790039,38.27194,0.0,103.0,17.0
179,saltpepper_0.025,softmax,0.9999918937683105,20.688631,0.0,388.0,4.0
180,saltpepper_0.025,softmax,0.4909071624279022,39.57599,0.0,316.0,41.0
181,saltpepper_0.025,softmax,0.9999971389770508,30.056675,0.0,411.0,63.0
182,saltpepper_0.025,softmax,0.45657724142074585,9.20267,0.0,387.0,31.0
183,saltpepper_0.025,softmax,0.9567747712135315,45.313053,0.0,215.0,39.0
184,saltpepper_0.025,softmax,0.9993916749954224,4.7683704e-07,1.0,24.0,22.0
185,saltpepper_0.025,softmax,0.9233524203300476,12.980527,0.0,162.0,15.0
186,saltpepper_0.025,softmax,0.5127944946289062,34.35125,0.0,119.0,46.0
187,saltpepper_0.025,softmax,1.0,30.368994,0.0,43.0,29.0
188,saltpepper_0.025,softmax,0.9692339301109314,22.146284,0.0,125.0,14.0
189,saltpepper_0.025,softmax,0.9633442163467407,15.555375,0.0,80.0,29.0
190,saltpepper_0.025,softmax,0.5958179831504822,16.445791,0.0,96.0,40.0
191,saltpepper_0.025,softmax,0.30778491497039795,9.627258,0.0,385.0,3.0
192,saltpepper_0.025,softmax,0.5423396229743958,0.17287579,1.0,307.0,8.0
193,saltpepper_0.025,softmax,0.9690631628036499,22.805962,0.0,133.0,55.0
194,saltpepper_0.025,softmax,0.9777398705482483,15.025115,0.0,122.0,6.0
195,saltpepper_0.025,softmax,0.9924020767211914,11.517509,0.0,300.0,49.0
196,saltpepper_0.025,softmax,0.7235715985298157,15.679163,0.0,332.0,37.0
197,saltpepper_0.025,softmax,0.9999402761459351,2.0426636,0.0,174.0,38.0
198,saltpepper_0.025,softmax,0.995610773563385,45.927574,0.0,323.0,27.0
199,saltpepper_0.025,softmax,0.9969960451126099,24.938667,0.0,129.0,7.0
200,saltpepper_0.025,softmax,0.999976396560669,33.55936,0.0,370.0,24.0
201,saltpepper_0.025,softmax,0.8732908964157104,17.042988,0.0,288.0,29.0
202,saltpepper_0.025,softmax,0.9999910593032837,22.351469,0.0,179.0,28.0
203,saltpepper_0.025,softmax,0.9680191278457642,48.1913,0.0,281.0,9.0
204,saltpepper_0.025,softmax,0.2597936689853668,8.111102,0.0,338.0,4.0
205,saltpepper_0.025,softmax,0.9999974966049194,12.169134,0.0,205.0,3.0
206,saltpepper_0.025,softmax,0.9922457337379456,35.283028,0.0,142.0,41.0
207,saltpepper_0.025,softmax,0.8951850533485413,14.786495,0.0,92.0,4.0
208,saltpepper_0.025,softmax,0.9997748732566833,2.5030236,0.0,124.0,5.0
209,saltpepper_0.025,softmax,0.9938052892684937,15.435904,0.0,53.0,57.0
210,saltpepper_0.025,softmax,0.9942461848258972,25.980394,0.0,165.0,13.0
211,saltpepper_0.025,softmax,0.8617828488349915,4.0644345,0.0,282.0,56.0
212,saltpepper_0.025,softmax,0.9978197813034058,25.254911,0.0,328.0,8.0
213,saltpepper_0.025,softmax,0.9465786218643188,10.547436,0.0,310.0,51.0
214,saltpepper_0.025,softmax,0.3397018611431122,39.417885,0.0,318.0,1.0
215,saltpepper_0.025,softmax,0.9999982118606567,5.8139744,0.0,169.0,62.0
216,saltpepper_0.025,softmax,0.7178204655647278,8.942084,0.0,303.0,38.0
217,saltpepper_0.025,softmax,0.6890016794204712,15.215906,0.0,278.0,46.0
218,saltpepper_0.025,softmax,0.607229471206665,4.0750327,0.0,302.0,14.0
219,saltpepper_0.025,softmax,0.9792321920394897,2.3702285,0.0,72.0,43.0
220,saltpepper_0.025,softmax,0.5659179091453552,22.64753,0.0,297.0,21.0
221,saltpepper_0.025,softmax,0.9723092913627625,0.70372415,0.0,352.0,43.0
222,saltpepper_0.025,softmax,0.41501110792160034,20.734722,0.0,202.0,53.0
223,saltpepper_0.025,softmax,0.973139762878418,18.898575,0.0,308.0,21.0
224,saltpepper_0.025,softmax,0.9781688451766968,34.98644,0.0,73.0,54.0
225,saltpepper_0.025,softmax,0.870700478553772,30.376383,0.0,299.0,2.0
226,saltpepper_0.025,softmax,0.9999995231628418,41.94993,0.0,321.0,10.0
227,saltpepper_0.025,softmax,0.999982476234436,88.12564,0.0,89.0,61.0
228,saltpepper_0.025,softmax,0.9221084713935852,1.7881378e-06,1.0,257.0,8.0
229,saltpepper_0.025,softmax,0.9988271594047546,20.715128,0.0,365.0,6.0
230,saltpepper_0.025,softmax,0.9999995231628418,13.3613405,0.0,132.0,57.0
231,saltpepper_0.025,softmax,0.9109096527099609,21.377327,0.0,64.0,29.0
232,saltpepper_0.025,softmax,1.0,5.0653157,0.0,209.0,11.0
233,saltpepper_0.025,softmax,1.0,7.3293657,0.0,391.0,26.0
234,saltpepper_0.025,softmax,0.9944668412208557,2.7126024,0.0,157.0,38.0
235,saltpepper_0.025,softmax,0.60403972864151,4.5010095,0.0,74.0,51.0
236,saltpepper_0.025,softmax,0.9942010045051575,21.329512,0.0,152.0,52.0
237,saltpepper_0.025,softmax,0.8302198648452759,7.4291496,0.0,372.0,30.0
238,saltpepper_0.025,softmax,0.8571263551712036,27.918947,0.0,224.0,20.0
239,saltpepper_0.025,softmax,1.0,15.597528,0.0,353.0,21.0
240,saltpepper_0.025,softmax,0.7102333903312683,24.129665,0.0,414.0,55.0
241,saltpepper_0.025,softmax,0.5639651417732239,24.78178,0.0,235.0,25.0
242,saltpepper_0.025,softmax,0.7816410660743713,23.426058,0.0,341.0,27.0
243,saltpepper_0.025,softmax,0.8843365907669067,21.948555,0.0,249.0,3.0
244,saltpepper_0.025,softmax,0.9435998201370239,27.951996,0.0,1.0,9.0
245,saltpepper_0.025,softmax,0.89882493019104,33.72688,0.0,65.0,1.0
246,saltpepper_0.025,softmax,0.8681207895278931,36.097958,0.0,343.0,55.0
247,saltpepper_0.025,softmax,0.9999480247497559,0.20995665,1.0,398.0,31.0
248,saltpepper_0.025,softmax,0.7174582481384277,14.684833,0.0,245.0,4.0
249,saltpepper_0.025,softmax,0.9539490342140198,27.123348,0.0,177.0,45.0
250,saltpepper_0.025,softmax,0.860867440700531,10.663851,0.0,145.0,56.0
251,saltpepper_0.025,softmax,0.5406310558319092,18.016787,0.0,67.0,53.0
252,saltpepper_0.025,softmax,0.9264000654220581,5.7976675,0.0,251.0,62.0
253,saltpepper_0.025,softmax,0.7379423975944519,31.13401,0.0,241.0,10.0
254,saltpepper_0.025,softmax,0.9084328413009644,8.371319,0.0,373.0,19.0
255,saltpepper_0.025,softmax,0.9984340071678162,16.966585,0.0,0.0,29.0
256,saltpepper_0.025,softmax,0.8466013669967651,4.252541,0.0,8.0,47.0
257,saltpepper_0.025,softmax,0.9999867677688599,38.546833,0.0,243.0,45.0
258,saltpepper_0.025,softmax,0.6381138563156128,10.095165,0.0,348.0,55.0
259,saltpepper_0.025,softmax,0.9902868270874023,12.530599,0.0,284.0,37.0
260,saltpepper_0.025,softmax,0.999212384223938,12.356117,0.0,265.0,53.0
261,saltpepper_0.025,softmax,0.518500804901123,19.356611,0.0,186.0,7.0
262,saltpepper_0.025,softmax,0.5309410691261292,27.325539,0.0,410.0,7.0
263,saltpepper_0.025,softmax,0.9840242266654968,34.34708,0.0,140.0,0.0
264,saltpepper_0.025,softmax,0.9403866529464722,36.75065,0.0,195.0,26.0
265,saltpepper_0.025,softmax,0.9877198338508606,13.337295,0.0,333.0,30.0
266,saltpepper_0.025,softmax,0.5814109444618225,25.462923,0.0,35.0,40.0
267,saltpepper_0.025,softmax,0.7114297151565552,15.055021,0.0,45.0,63.0
268,saltpepper_0.025,softmax,0.8136454224586487,19.647964,0.0,182.0,54.0
269,saltpepper_0.025,softmax,0.5829654335975647,24.318886,0.0,159.0,13.0
270,saltpepper_0.025,softmax,0.9999998807907104,7.704287,0.0,38.0,56.0
271,saltpepper_0.025,softmax,0.6101986169815063,22.812,0.0,228.0,3.0
272,saltpepper_0.025,softmax,0.4844534993171692,40.298214,0.0,191.0,24.0
273,saltpepper_0.025,softmax,0.9743821620941162,44.783684,0.0,206.0,2.0
274,saltpepper_0.025,softmax,0.9337948560714722,34.452557,0.0,401.0,41.0
275,saltpepper_0.025,softmax,0.7441454529762268,38.55298,0.0,283.0,24.0
276,saltpepper_0.025,softmax,0.9985026121139526,33.814613,0.0,196.0,12.0
277,saltpepper_0.025,softmax,0.7388868927955627,12.291804,0.0,116.0,23.0
278,saltpepper_0.025,softmax,0.9865955114364624,-0.0,1.0,30.0,8.0
279,saltpepper_0.025,softmax,0.5059795379638672,30.357008,0.0,431.0,32.0
280,saltpepper_0.025,softmax,0.9993430972099304,19.09774,0.0,376.0,50.0
281,saltpepper_0.025,softmax,0.9668229222297668,4.862869,0.0,71.0,19.0
282,saltpepper_0.025,softmax,0.5351138710975647,0.5727628,1.0,120.0,19.0
283,saltpepper_0.025,softmax,0.9999912977218628,0.0043700673,1.0,55.0,22.0
284,saltpepper_0.025,softmax,0.559910774230957,1.9936033,0.0,70.0,8.0
285,saltpepper_0.025,softmax,0.9853736162185669,12.715173,0.0,76.0,21.0
286,saltpepper_0.025,softmax,0.6101341247558594,17.155817,0.0,51.0,30.0
287,saltpepper_0.025,softmax,0.7815020680427551,12.102066,0.0,213.0,28.0
288,saltpepper_0.025,softmax,0.6919668912887573,59.689236,0.0,164.0,60.0
289,saltpepper_0.025,softmax,0.5291193127632141,18.682655,0.0,56.0,26.0
290,saltpepper_0.025,softmax,0.6746640205383301,12.789016,0.0,292.0,15.0
291,saltpepper_0.025,softmax,0.9293427467346191,21.799786,0.0,154.0,42.0
292,saltpepper_0.025,softmax,0.9470266699790955,33.21756,0.0,41.0,58.0
293,saltpepper_0.025,softmax,0.3277681767940521,31.65065,0.0,276.0,14.0
294,saltpepper_0.025,softmax,0.9446463584899902,31.355923,0.0,4.0,17.0
295,saltpepper_0.025,softmax,0.9208013415336609,32.90438,0.0,268.0,60.0
296,saltpepper_0.025,softmax,0.9999997615814209,12.481685,0.0,271.0,31.0
297,saltpepper_0.025,softmax,0.9997664093971252,48.275246,0.0,175.0,10.0
298,saltpepper_0.025,softmax,0.9216316938400269,38.357254,0.0,298.0,61.0
299,saltpepper_0.025,softmax,0.8516911268234253,14.603205,0.0,117.0,59.0
300,saltpepper_0.025,softmax,0.7135509848594666,25.726166,0.0,7.0,63.0
301,saltpepper_0.025,softmax,0.9944297671318054,36.50795,0.0,360.0,58.0
302,saltpepper_0.025,softmax,0.998435914516449,18.73372,0.0,279.0,5.0
303,saltpepper_0.025,softmax,0.6791227459907532,27.630537,0.0,285.0,37.0
304,saltpepper_0.025,softmax,0.9488557577133179,41.310024,0.0,167.0,18.0
305,saltpepper_0.025,softmax,1.0,28.378109,0.0,160.0,54.0
306,saltpepper_0.025,softmax,0.2845732569694519,23.593426,0.0,326.0,37.0
307,saltpepper_0.025,softmax,0.7004103064537048,7.452752,0.0,118.0,53.0
308,saltpepper_0.025,softmax,0.7217562794685364,34.78087,0.0,242.0,1.0
309,saltpepper_0.025,softmax,0.9992091059684753,12.355285,0.0,27.0,15.0
310,saltpepper_0.025,softmax,0.9887041449546814,17.92387,0.0,21.0,22.0
311,saltpepper_0.025,softmax,0.9949310421943665,16.915726,0.0,255.0,5.0
312,saltpepper_0.025,softmax,0.9681471586227417,15.601986,0.0,366.0,35.0
313,saltpepper_0.025,softmax,0.9036551117897034,11.502855,0.0,111.0,11.0
314,saltpepper_0.025,softmax,0.741997241973877,16.79597,0.0,151.0,44.0
315,saltpepper_0.025,softmax,0.9231610298156738,18.477211,0.0,413.0,60.0
316,saltpepper_0.025,softmax,0.8936008214950562,32.316795,0.0,192.0,58.0
317,saltpepper_0.025,softmax,0.9996033310890198,39.342407,0.0,139.0,0.0
318,saltpepper_0.025,softmax,0.45333555340766907,25.63432,0.0,40.0,54.0
319,saltpepper_0.025,softmax,0.9995366334915161,48.96738,0.0,66.0,60.0
320,saltpepper_0.025,softmax,0.9975430965423584,23.920124,0.0,223.0,54.0
321,saltpepper_0.025,softmax,0.9553284049034119,6.7001405,0.0,345.0,21.0
322,saltpepper_0.025,softmax,0.7313889861106873,21.773792,0.0,404.0,52.0
323,saltpepper_0.025,softmax,0.548776388168335,4.293286,0.0,136.0,30.0
324,saltpepper_0.025,softmax,0.9772478938102722,6.682783,0.0,408.0,37.0
325,saltpepper_0.025,softmax,0.6009140610694885,15.100188,0.0,201.0,19.0
326,saltpepper_0.025,softmax,0.8405614495277405,34.278305,0.0,146.0,63.0
327,saltpepper_0.025,softmax,0.9958438277244568,16.006344,0.0,2.0,7.0
328,saltpepper_0.025,softmax,0.4409305155277252,22.617554,0.0,430.0,45.0
329,saltpepper_0.025,softmax,0.9381157755851746,6.3824873,0.0,161.0,44.0
330,saltpepper_0.025,softmax,0.5455835461616516,20.77897,0.0,313.0,14.0
331,saltpepper_0.025,softmax,0.9846315383911133,35.58302,0.0,419.0,39.0
