,fold,feature_name,feature,loss,acc,idx,class
153,noise_0.025,typicality,10223.8876953125,1.1753463,0.0,264.0,32.0
154,noise_0.025,typicality,10357.0576171875,8.07207,0.0,240.0,32.0
155,noise_0.025,typicality,11120.0849609375,1.3550562,0.0,253.0,11.0
156,noise_0.025,typicality,11055.15234375,0.03475631,1.0,299.0,2.0
157,noise_0.025,typicality,10199.4970703125,8.781069,0.0,44.0,17.0
158,noise_0.025,typicality,9489.212890625,9.059865e-06,1.0,298.0,61.0
159,noise_0.025,typicality,9139.80859375,0.0013978244,1.0,180.0,9.0
160,noise_0.025,typicality,11270.0166015625,0.002755062,1.0,121.0,1.0
161,noise_0.025,typicality,11340.1025390625,0.029663859,1.0,109.0,18.0
162,noise_0.025,typicality,8550.79296875,0.5093884,1.0,162.0,15.0
163,noise_0.025,typicality,11373.287109375,0.06847779,1.0,116.0,23.0
164,noise_0.025,typicality,10062.640625,5.986211,0.0,273.0,35.0
165,noise_0.025,typicality,10786.0029296875,11.396163,0.0,15.0,17.0
166,noise_0.025,typicality,11432.3408203125,11.098177,0.0,349.0,18.0
167,noise_0.025,typicality,6958.29443359375,0.13341221,1.0,186.0,7.0
168,noise_0.025,typicality,9509.54296875,9.924165,0.0,300.0,49.0
169,noise_0.025,typicality,11598.4677734375,13.2942295,0.0,230.0,29.0
170,noise_0.025,typicality,10931.4326171875,0.42911458,1.0,413.0,60.0
171,noise_0.025,typicality,9545.8916015625,8.109195,0.0,331.0,56.0
172,noise_0.025,typicality,7426.27001953125,6.4086943,0.0,397.0,36.0
173,noise_0.025,typicality,9994.2265625,8.266319,0.0,243.0,45.0
174,noise_0.025,typicality,11506.27734375,7.5446973,0.0,117.0,59.0
175,noise_0.025,typicality,8402.4677734375,0.017926458,1.0,23.0,61.0
176,noise_0.025,typicality,9210.701171875,3.6953824,0.0,276.0,14.0
177,noise_0.025,typicality,8723.2265625,0.059948742,1.0,107.0,5.0
178,noise_0.025,typicality,10052.4111328125,28.207941,0.0,139.0,0.0
179,noise_0.025,typicality,9097.953125,4.469284,0.0,407.0,33.0
180,noise_0.025,typicality,9496.3818359375,0.26241502,1.0,16.0,32.0
181,noise_0.025,typicality,9136.0966796875,0.05316607,1.0,98.0,6.0
182,noise_0.025,typicality,9281.0234375,4.095287,0.0,130.0,54.0
183,noise_0.025,typicality,10905.640625,9.656109,0.0,192.0,58.0
184,noise_0.025,typicality,9573.7734375,5.733427,0.0,259.0,64.0
185,noise_0.025,typicality,7946.4775390625,0.10831863,1.0,177.0,45.0
186,noise_0.025,typicality,11223.9072265625,15.622054,0.0,402.0,23.0
187,noise_0.025,typicality,10822.9970703125,0.1444326,1.0,217.0,9.0
188,noise_0.025,typicality,7978.32958984375,5.357385,0.0,391.0,26.0
189,noise_0.025,typicality,11062.27734375,2.7443445,0.0,137.0,3.0
190,noise_0.025,typicality,11148.4306640625,6.851914,0.0,118.0,53.0
191,noise_0.025,typicality,10652.96484375,0.14137089,1.0,73.0,54.0
192,noise_0.025,typicality,9371.630859375,3.0028298,0.0,206.0,2.0
193,noise_0.025,typicality,10250.03515625,1.4012349,0.0,128.0,26.0
194,noise_0.025,typicality,9324.13671875,0.93919307,0.0,327.0,49.0
195,noise_0.025,typicality,11207.4501953125,8.960735,0.0,345.0,21.0
196,noise_0.025,typicality,10627.69140625,17.579123,0.0,89.0,61.0
197,noise_0.025,typicality,9689.341796875,8.974041,0.0,285.0,37.0
198,noise_0.025,typicality,9024.416015625,7.523032,0.0,232.0,51.0
199,noise_0.025,typicality,10207.822265625,5.378535,0.0,22.0,16.0
200,noise_0.025,typicality,13075.900390625,0.35728645,1.0,26.0,47.0
201,noise_0.025,typicality,11438.60546875,0.00046933602,1.0,364.0,50.0
202,noise_0.025,typicality,9557.0498046875,2.396078e-05,1.0,309.0,34.0
203,noise_0.025,typicality,11071.439453125,0.077663176,1.0,288.0,29.0
204,noise_0.025,typicality,9356.2607421875,11.961864,0.0,205.0,3.0
205,noise_0.025,typicality,7691.98974609375,4.768693,0.0,363.0,2.0
206,noise_0.025,typicality,11207.4375,0.8247977,0.0,283.0,24.0
207,noise_0.025,typicality,10905.25390625,0.010024559,1.0,435.0,61.0
208,noise_0.025,typicality,8353.0859375,10.387468,0.0,293.0,17.0
209,noise_0.025,typicality,10803.466796875,0.9667139,1.0,239.0,20.0
210,noise_0.025,typicality,11720.078125,9.867727,0.0,308.0,21.0
211,noise_0.025,typicality,10206.8740234375,7.5785155,0.0,91.0,15.0
212,noise_0.025,typicality,11348.833984375,0.115301356,1.0,229.0,60.0
213,noise_0.025,typicality,11274.77734375,37.298985,0.0,404.0,52.0
214,noise_0.025,typicality,8447.369140625,0.00044157292,1.0,55.0,22.0
215,noise_0.025,typicality,11214.0849609375,0.47277516,1.0,333.0,30.0
216,noise_0.025,typicality,10959.701171875,8.322446,0.0,340.0,1.0
217,noise_0.025,typicality,9980.904296875,7.899661,0.0,382.0,53.0
218,noise_0.025,typicality,11128.3681640625,1.814328,0.0,169.0,62.0
219,noise_0.025,typicality,10156.96875,19.062372,0.0,204.0,34.0
220,noise_0.025,typicality,10957.5380859375,2.6399016,0.0,268.0,60.0
221,noise_0.025,typicality,9538.9482421875,2.9701045,0.0,66.0,60.0
222,noise_0.025,typicality,9031.48828125,3.561704,0.0,78.0,1.0
223,noise_0.025,typicality,9789.201171875,1.5772766,0.0,160.0,54.0
224,noise_0.025,typicality,11590.9248046875,0.00021288513,1.0,82.0,11.0
225,noise_0.025,typicality,11206.3203125,4.920409,0.0,373.0,19.0
226,noise_0.025,typicality,10680.9345703125,14.654961,0.0,248.0,30.0
227,noise_0.025,typicality,9686.3076171875,1.2537289,0.0,103.0,17.0
228,noise_0.025,typicality,11525.11328125,1.198548,1.0,212.0,31.0
229,noise_0.025,typicality,8927.0869140625,12.574532,0.0,389.0,51.0
230,noise_0.025,typicality,8117.0439453125,20.727009,0.0,184.0,9.0
231,noise_0.025,typicality,9515.8837890625,0.7733939,1.0,77.0,48.0
232,noise_0.025,typicality,7976.13720703125,9.389604,0.0,418.0,1.0
233,noise_0.025,typicality,10151.833984375,4.612755,0.0,3.0,10.0
234,noise_0.025,typicality,8502.380859375,0.009840194,1.0,168.0,9.0
235,noise_0.025,typicality,11118.96484375,6.8696117,0.0,411.0,63.0
236,noise_0.025,typicality,10669.47265625,2.041136,0.0,234.0,54.0
237,noise_0.025,typicality,9098.9345703125,12.494572,0.0,157.0,38.0
238,noise_0.025,typicality,11053.119140625,0.6388931,1.0,269.0,13.0
239,noise_0.025,typicality,8446.119140625,5.896058,0.0,63.0,62.0
240,noise_0.025,typicality,9755.73046875,8.034011,0.0,70.0,8.0
241,noise_0.025,typicality,9437.314453125,0.28891551,1.0,335.0,26.0
242,noise_0.025,typicality,8513.140625,2.2197533,0.0,142.0,41.0
243,noise_0.025,typicality,9421.0283203125,8.766049,0.0,263.0,35.0
244,noise_0.025,typicality,10216.5,10.1525545,0.0,219.0,48.0
245,noise_0.025,typicality,9785.390625,0.02327573,1.0,429.0,34.0
246,noise_0.025,typicality,9815.7646484375,8.579512,0.0,178.0,12.0
247,noise_0.025,typicality,8558.55859375,0.23560253,1.0,258.0,32.0
248,noise_0.025,typicality,6534.91455078125,0.43474615,1.0,353.0,21.0
249,noise_0.025,typicality,11132.578125,14.888633,0.0,244.0,2.0
250,noise_0.025,typicality,8860.9453125,11.04248,0.0,86.0,36.0
251,noise_0.025,typicality,9480.8203125,0.0005270046,1.0,81.0,29.0
252,noise_0.025,typicality,11501.732421875,9.999065,0.0,344.0,37.0
253,noise_0.025,typicality,10185.3486328125,1.6829627,0.0,57.0,29.0
254,noise_0.025,typicality,9005.068359375,0.012804906,1.0,255.0,5.0
255,noise_0.025,typicality,8772.6806640625,0.745151,1.0,304.0,57.0
256,noise_0.025,typicality,11354.572265625,1.5003681,0.0,401.0,41.0
257,noise_0.025,typicality,10379.705078125,14.303401,0.0,224.0,20.0
258,noise_0.025,typicality,10028.9638671875,6.211261,0.0,201.0,19.0
259,noise_0.025,typicality,11503.4912109375,25.4298,0.0,149.0,50.0
260,noise_0.025,typicality,9259.203125,15.0037565,0.0,189.0,41.0
261,noise_0.025,typicality,11807.55859375,3.0414412,0.0,284.0,37.0
262,noise_0.025,typicality,7579.49951171875,0.29117486,1.0,64.0,29.0
263,noise_0.025,typicality,9291.775390625,11.257063,0.0,164.0,60.0
264,noise_0.025,typicality,11672.21484375,10.279998,0.0,228.0,3.0
265,noise_0.025,typicality,7419.990234375,0.0070606954,1.0,161.0,44.0
266,noise_0.025,typicality,9360.5400390625,11.31141,0.0,260.0,32.0
267,noise_0.025,typicality,8587.720703125,2.7548676,0.0,1.0,9.0
268,noise_0.025,typicality,9662.1552734375,0.29725048,1.0,226.0,47.0
269,noise_0.025,typicality,7572.5625,3.9438694,0.0,378.0,11.0
270,noise_0.025,typicality,9706.2587890625,51.260773,0.0,108.0,57.0
271,noise_0.025,typicality,10679.7001953125,7.6486726,0.0,54.0,20.0
272,noise_0.025,typicality,10515.533203125,-0.0,1.0,336.0,9.0
273,noise_0.025,typicality,11149.740234375,0.025233828,1.0,236.0,18.0
274,noise_0.025,typicality,11347.28515625,1.2218559,0.0,38.0,56.0
275,noise_0.025,typicality,7769.94482421875,0.15537769,1.0,166.0,63.0
276,noise_0.025,typicality,11076.8291015625,0.038799804,1.0,387.0,31.0
277,noise_0.025,typicality,8262.8798828125,60.484627,0.0,395.0,21.0
278,noise_0.025,typicality,11131.63671875,0.0012546057,1.0,325.0,4.0
279,noise_0.025,typicality,11308.6884765625,2.9573927,0.0,354.0,26.0
280,noise_0.025,typicality,11431.0625,2.2342134,0.0,424.0,27.0
281,noise_0.025,typicality,8744.5390625,16.541008,0.0,203.0,39.0
282,noise_0.025,typicality,8641.3046875,0.36931401,1.0,324.0,61.0
283,noise_0.025,typicality,11226.078125,3.3104644,0.0,126.0,48.0
284,noise_0.025,typicality,9561.4931640625,0.0058523496,1.0,261.0,11.0
285,noise_0.025,typicality,9779.9794921875,4.1210737,0.0,42.0,58.0
286,noise_0.025,typicality,9088.25390625,0.0013488967,1.0,148.0,8.0
287,noise_0.025,typicality,10355.521484375,0.0042781974,1.0,305.0,54.0
288,noise_0.025,typicality,10964.1953125,2.8993764,0.0,385.0,3.0
289,noise_0.025,typicality,9677.591796875,5.8694296,0.0,399.0,31.0
290,noise_0.025,typicality,10692.787109375,5.4941883,0.0,97.0,0.0
291,noise_0.025,typicality,12572.37109375,3.7452357,0.0,287.0,16.0
292,noise_0.025,typicality,10951.3203125,10.137043,0.0,140.0,0.0
293,noise_0.025,typicality,8231.263671875,3.8292906,0.0,393.0,20.0
294,noise_0.025,typicality,11207.388671875,5.9364465e-05,1.0,280.0,25.0
295,noise_0.025,typicality,10016.107421875,7.90466,0.0,302.0,14.0
296,noise_0.025,typicality,9814.283203125,-0.0,1.0,33.0,8.0
297,noise_0.025,typicality,7922.0791015625,-0.0,1.0,257.0,8.0
298,noise_0.025,typicality,7940.6103515625,0.96053636,0.0,30.0,8.0
299,noise_0.025,typicality,9291.94140625,0.01212394,1.0,24.0,22.0
300,noise_0.025,typicality,9051.4541015625,11.942627,0.0,367.0,53.0
301,noise_0.025,typicality,8429.994140625,9.808999,0.0,124.0,5.0
302,noise_0.025,typicality,11565.029296875,0.009607979,1.0,271.0,31.0
303,noise_0.025,typicality,11141.185546875,16.689983,0.0,414.0,55.0
304,noise_0.025,typicality,9588.0703125,7.688789,0.0,67.0,53.0
305,noise_0.025,typicality,10838.685546875,0.002164523,1.0,334.0,10.0
306,noise_0.025,typicality,10968.6015625,0.0720329,1.0,266.0,1.0
307,noise_0.025,typicality,8990.0537109375,2.6772077,0.0,92.0,4.0
308,noise_0.025,typicality,11113.224609375,10.015724,0.0,358.0,37.0
309,noise_0.025,typicality,11491.53125,3.4559925,0.0,329.0,18.0
310,noise_0.025,typicality,10307.630859375,7.303289,0.0,412.0,52.0
311,noise_0.025,typicality,11550.8994140625,0.10494087,1.0,249.0,3.0
312,noise_0.025,typicality,7850.7685546875,0.010359091,1.0,337.0,43.0
313,noise_0.025,typicality,9406.01953125,10.606268,0.0,346.0,43.0
314,noise_0.025,typicality,8560.1845703125,0.085887976,1.0,129.0,7.0
315,noise_0.025,typicality,10435.994140625,0.8367194,0.0,256.0,7.0
316,noise_0.025,typicality,12867.5478515625,2.013136,0.0,25.0,30.0
317,noise_0.025,typicality,10536.81640625,0.05555485,1.0,322.0,47.0
318,noise_0.025,typicality,10175.328125,0.03849163,1.0,171.0,21.0
319,noise_0.025,typicality,8139.61767578125,1.9321474,0.0,183.0,16.0
320,noise_0.025,typicality,8978.8876953125,1.5518196,0.0,267.0,39.0
321,noise_0.025,typicality,8029.4306640625,52.323917,0.0,297.0,21.0
322,noise_0.025,typicality,11106.013671875,7.5836186,0.0,368.0,56.0
323,noise_0.025,typicality,8351.8828125,22.10111,0.0,210.0,14.0
324,noise_0.025,typicality,9460.01953125,1.1682442e-05,1.0,43.0,29.0
325,noise_0.025,typicality,9114.3896484375,0.22977218,1.0,181.0,49.0
326,noise_0.025,typicality,10287.404296875,6.3375773,0.0,71.0,19.0
327,noise_0.025,typicality,9002.7177734375,4.5047383,0.0,374.0,20.0
328,noise_0.025,typicality,9401.83984375,7.77567,0.0,250.0,31.0
329,noise_0.025,typicality,9461.6865234375,8.70224e-06,1.0,221.0,18.0
330,noise_0.025,typicality,8529.162109375,1.3850183,1.0,379.0,3.0
331,noise_0.025,typicality,10139.8115234375,3.557876,0.0,35.0,40.0
332,noise_0.025,typicality,11708.6708984375,1.5820074,0.0,315.0,6.0
333,noise_0.025,typicality,8472.7705078125,2.3191457,0.0,318.0,1.0
334,noise_0.025,typicality,9269.9462890625,10.012778,0.0,39.0,60.0
335,noise_0.025,typicality,8840.515625,0.37278026,1.0,352.0,43.0
336,noise_0.025,typicality,9228.833984375,4.8581653,0.0,369.0,23.0
337,noise_0.025,typicality,11045.390625,2.0146166e-05,1.0,392.0,48.0
338,noise_0.025,typicality,12109.52734375,2.823981,0.0,110.0,20.0
339,noise_0.025,typicality,11727.029296875,3.6835837,0.0,125.0,14.0
340,noise_0.025,typicality,8614.4306640625,0.02030141,1.0,242.0,1.0
341,noise_0.025,typicality,11489.2080078125,5.675028,0.0,14.0,3.0
342,noise_0.025,typicality,10414.36328125,0.0005343916,1.0,46.0,8.0
343,noise_0.025,typicality,11252.61328125,6.6754976e-05,1.0,9.0,61.0
344,noise_0.025,typicality,9243.525390625,10.587143,0.0,398.0,31.0
345,noise_0.025,typicality,9430.328125,1.180165e-05,1.0,84.0,0.0
346,noise_0.025,typicality,9373.6484375,11.045644,0.0,423.0,28.0
347,noise_0.025,typicality,9376.271484375,0.02673497,1.0,316.0,41.0
348,noise_0.025,typicality,10043.8369140625,1.2278481e-05,1.0,0.0,29.0
349,noise_0.025,typicality,9590.498046875,13.810114,0.0,275.0,10.0
350,noise_0.025,typicality,10121.75390625,0.030227974,1.0,75.0,7.0
351,noise_0.025,typicality,8889.4521484375,0.56941026,1.0,376.0,50.0
352,noise_0.025,typicality,9847.21875,4.7567673,0.0,351.0,41.0
353,noise_0.025,typicality,9262.9130859375,0.45032102,1.0,7.0,63.0
354,noise_0.025,typicality,12194.080078125,4.7229924,0.0,100.0,64.0
355,noise_0.025,typicality,11260.9501953125,0.029794967,1.0,112.0,56.0
356,noise_0.025,typicality,8340.8544921875,4.226797,0.0,159.0,13.0
357,noise_0.025,typicality,8925.140625,13.569518,0.0,278.0,46.0
358,noise_0.025,typicality,11167.2265625,0.01663317,1.0,156.0,49.0
359,noise_0.025,typicality,8211.2919921875,0.09770517,1.0,29.0,51.0
360,noise_0.025,typicality,11157.59375,0.008756808,1.0,428.0,7.0
361,noise_0.025,typicality,9233.4765625,1.7096531,1.0,51.0,30.0
362,noise_0.025,typicality,8944.8369140625,8.9512615,0.0,50.0,38.0
363,noise_0.025,typicality,9416.916015625,2.1482372,0.0,173.0,15.0
364,noise_0.025,typicality,10830.8876953125,7.1719813,0.0,357.0,33.0
365,noise_0.025,typicality,9574.505859375,21.03118,0.0,254.0,31.0
