,fold,feature_name,feature,loss,acc,idx,class
230,contrast_0.025,knn,6.102078914642334,0.00082375447,1.0,839.0,9.0
231,contrast_0.025,knn,6.21028995513916,0.00020776021,1.0,993.0,58.0
232,contrast_0.025,knn,5.188968181610107,-0.0,1.0,41.0,9.0
233,contrast_0.025,knn,4.720735549926758,1.1444026e-05,1.0,80.0,3.0
234,contrast_0.025,knn,5.792202949523926,3.6003635,0.0,709.0,9.0
235,contrast_0.025,knn,4.693866729736328,0.00038640187,1.0,111.0,16.0
236,contrast_0.025,knn,0.0,7.641024e-05,1.0,425.0,31.0
237,contrast_0.025,knn,1.1423368453979492,3.4689303e-05,1.0,245.0,35.0
238,contrast_0.025,knn,5.090424537658691,5.0003476,0.0,1157.0,27.0
239,contrast_0.025,knn,5.691633224487305,6.9141147e-06,1.0,989.0,27.0
240,contrast_0.025,knn,5.690657138824463,0.000811605,1.0,60.0,6.0
241,contrast_0.025,knn,0.4013635218143463,2.860982e-05,1.0,1067.0,4.0
242,contrast_0.025,knn,5.812265872955322,1.7285198e-05,1.0,281.0,55.0
243,contrast_0.025,knn,5.6682562828063965,0.18196192,1.0,513.0,31.0
244,contrast_0.025,knn,0.3125804364681244,3.087473e-05,1.0,1028.0,27.0
245,contrast_0.025,knn,0.38992205262184143,1.4781843e-05,1.0,859.0,9.0
246,contrast_0.025,knn,4.546014308929443,0.00076586474,1.0,231.0,26.0
247,contrast_0.025,knn,0.6918138861656189,0.0006881968,1.0,11.0,42.0
248,contrast_0.025,knn,5.554903984069824,0.000704398,1.0,354.0,9.0
249,contrast_0.025,knn,6.469106197357178,0.00053903833,1.0,359.0,32.0
250,contrast_0.025,knn,4.675690650939941,5.4953973e-05,1.0,1048.0,59.0
251,contrast_0.025,knn,1.9776685237884521,1.1920922e-06,1.0,1109.0,15.0
252,contrast_0.025,knn,4.543102264404297,2.193427e-05,1.0,134.0,38.0
253,contrast_0.025,knn,5.010212421417236,0.00065924844,1.0,34.0,48.0
254,contrast_0.025,knn,0.0,2.264974e-06,1.0,39.0,29.0
255,contrast_0.025,knn,4.4103899002075195,0.00011097769,1.0,1052.0,15.0
256,contrast_0.025,knn,0.01099490374326706,0.32999364,1.0,502.0,42.0
257,contrast_0.025,knn,4.828425884246826,1.633154e-05,1.0,497.0,5.0
258,contrast_0.025,knn,4.3919997215271,0.0016618264,1.0,738.0,27.0
259,contrast_0.025,knn,4.3228678703308105,0.00011145447,1.0,950.0,57.0
260,contrast_0.025,knn,3.365692615509033,5.6146e-05,1.0,1014.0,13.0
261,contrast_0.025,knn,5.808045387268066,0.00050960906,1.0,420.0,27.0
262,contrast_0.025,knn,4.360723972320557,0.008303287,1.0,846.0,44.0
263,contrast_0.025,knn,0.23957356810569763,9.5367386e-07,1.0,82.0,1.0
264,contrast_0.025,knn,7.6739373207092285,5.2450712e-05,1.0,223.0,56.0
265,contrast_0.025,knn,1.3702507019042969,8.463824e-06,1.0,620.0,43.0
266,contrast_0.025,knn,3.705490827560425,3.1470758e-05,1.0,478.0,42.0
267,contrast_0.025,knn,6.119920253753662,0.000733345,1.0,378.0,35.0
268,contrast_0.025,knn,6.377005577087402,1.9073468e-06,1.0,45.0,50.0
269,contrast_0.025,knn,0.20305658876895905,1.8238856e-05,1.0,413.0,3.0
270,contrast_0.025,knn,2.9606783390045166,3.7254577,0.0,104.0,9.0
271,contrast_0.025,knn,4.5830559730529785,2.2649509e-05,1.0,774.0,52.0
272,contrast_0.025,knn,4.675965785980225,6.066788,0.0,775.0,43.0
273,contrast_0.025,knn,5.713669300079346,0.0002503082,1.0,816.0,26.0
274,contrast_0.025,knn,5.530406951904297,-0.0,1.0,1155.0,48.0
275,contrast_0.025,knn,4.348989963531494,7.748303e-05,1.0,1219.0,30.0
276,contrast_0.025,knn,4.838141441345215,0.0012665116,1.0,54.0,35.0
277,contrast_0.025,knn,0.6710028052330017,4.482169e-05,1.0,93.0,34.0
278,contrast_0.025,knn,4.723553657531738,-0.0,1.0,852.0,38.0
279,contrast_0.025,knn,3.5710842609405518,2.5391257e-05,1.0,1002.0,37.0
280,contrast_0.025,knn,4.417834758758545,5.7814836e-05,1.0,343.0,51.0
281,contrast_0.025,knn,4.883535861968994,7.104621e-05,1.0,838.0,28.0
282,contrast_0.025,knn,4.761290550231934,4.458328e-05,1.0,999.0,10.0
283,contrast_0.025,knn,4.596670150756836,3.6954812e-06,1.0,1113.0,45.0
284,contrast_0.025,knn,1.9634730815887451,0.5595187,1.0,1145.0,42.0
285,contrast_0.025,knn,5.857886791229248,2.7418098e-06,1.0,411.0,56.0
286,contrast_0.025,knn,0.31314441561698914,5.245195e-06,1.0,1061.0,20.0
287,contrast_0.025,knn,3.4738526344299316,0.0006856951,1.0,167.0,31.0
288,contrast_0.025,knn,6.933238983154297,0.53573704,1.0,641.0,31.0
289,contrast_0.025,knn,5.121231555938721,0.00022313489,1.0,1194.0,51.0
290,contrast_0.025,knn,0.0,1.1920928e-07,1.0,550.0,31.0
291,contrast_0.025,knn,3.313203811645508,5.9604467e-06,1.0,736.0,32.0
292,contrast_0.025,knn,6.459395885467529,1.28745205e-05,1.0,253.0,48.0
293,contrast_0.025,knn,5.733163356781006,0.0010876699,1.0,655.0,12.0
294,contrast_0.025,knn,4.910790920257568,1.8119648e-05,1.0,423.0,19.0
295,contrast_0.025,knn,5.736502647399902,0.00010096517,1.0,777.0,25.0
296,contrast_0.025,knn,4.6661152839660645,3.9064453,0.0,157.0,41.0
297,contrast_0.025,knn,5.263782978057861,0.08328683,1.0,48.0,20.0
298,contrast_0.025,knn,0.4004083275794983,5.674201e-05,1.0,1220.0,11.0
299,contrast_0.025,knn,5.2863287925720215,8.463824e-06,1.0,20.0,12.0
300,contrast_0.025,knn,4.539538860321045,6.5631523,0.0,256.0,38.0
301,contrast_0.025,knn,0.8909710049629211,0.00042429505,1.0,535.0,14.0
302,contrast_0.025,knn,4.744060039520264,0.0005527399,1.0,156.0,39.0
303,contrast_0.025,knn,6.1440839767456055,1.7828072,0.0,492.0,57.0
304,contrast_0.025,knn,4.710586071014404,0.0008490057,1.0,1069.0,16.0
305,contrast_0.025,knn,6.125362396240234,1.5973917e-05,1.0,1029.0,54.0
306,contrast_0.025,knn,6.194843292236328,0.00014494799,1.0,83.0,5.0
307,contrast_0.025,knn,5.346502304077148,1.9073304e-05,1.0,1125.0,45.0
308,contrast_0.025,knn,0.2921491861343384,7.295342e-05,1.0,760.0,16.0
309,contrast_0.025,knn,5.5798797607421875,0.0007618147,1.0,68.0,31.0
310,contrast_0.025,knn,0.5300482511520386,5.0662664e-05,1.0,246.0,57.0
311,contrast_0.025,knn,0.37091904878616333,-0.0,1.0,325.0,13.0
312,contrast_0.025,knn,5.074384689331055,4.9232225e-05,1.0,1154.0,24.0
313,contrast_0.025,knn,5.195941925048828,1.1920928e-07,1.0,858.0,5.0
314,contrast_0.025,knn,0.24907898902893066,3.325884e-05,1.0,661.0,22.0
315,contrast_0.025,knn,6.195953369140625,0.05249599,1.0,848.0,30.0
316,contrast_0.025,knn,6.213815689086914,6.1152496e-05,1.0,38.0,8.0
317,contrast_0.025,knn,5.172044277191162,2.9802277e-06,1.0,1001.0,16.0
318,contrast_0.025,knn,3.835340976715088,3.6954812e-06,1.0,225.0,36.0
319,contrast_0.025,knn,6.510534763336182,0.00038020534,1.0,1009.0,0.0
320,contrast_0.025,knn,2.440613269805908,1.1920922e-06,1.0,787.0,22.0
321,contrast_0.025,knn,4.552241802215576,2.9802277e-06,1.0,1119.0,57.0
322,contrast_0.025,knn,6.004228591918945,2.8132996e-05,1.0,530.0,53.0
323,contrast_0.025,knn,5.678356647491455,-0.0,1.0,520.0,38.0
324,contrast_0.025,knn,0.9568498730659485,5.245195e-06,1.0,857.0,16.0
325,contrast_0.025,knn,0.3023037910461426,1.180165e-05,1.0,342.0,14.0
326,contrast_0.025,knn,4.766355514526367,4.76836e-06,1.0,997.0,0.0
327,contrast_0.025,knn,4.412614345550537,1.6689287e-06,1.0,521.0,30.0
328,contrast_0.025,knn,0.22340717911720276,8.2131824e-05,1.0,660.0,11.0
329,contrast_0.025,knn,4.964844703674316,-0.0,1.0,804.0,0.0
330,contrast_0.025,knn,5.850006580352783,4.2915253e-06,1.0,771.0,15.0
331,contrast_0.025,knn,5.763200283050537,2.1576649e-05,1.0,1199.0,3.0
332,contrast_0.025,knn,0.29427236318588257,0.00048506414,1.0,635.0,14.0
333,contrast_0.025,knn,4.810869216918945,0.00013922676,1.0,1127.0,27.0
334,contrast_0.025,knn,4.107816219329834,7.152532e-06,1.0,916.0,38.0
335,contrast_0.025,knn,5.976390838623047,9.2621325e-05,1.0,842.0,51.0
336,contrast_0.025,knn,4.028390884399414,3.2186456e-06,1.0,459.0,34.0
337,contrast_0.025,knn,4.951014995574951,-0.0,1.0,700.0,36.0
338,contrast_0.025,knn,4.4467339515686035,2.324554e-05,1.0,768.0,5.0
339,contrast_0.025,knn,1.5832312107086182,0.0013248485,1.0,179.0,54.0
