,fold,feature_name,feature,loss,acc,idx,class
118,contrast_0.025,typicality,777357492224.0,0.53647506,1.0,33.0,16.0
119,contrast_0.025,typicality,2824523218944.0,0.3524366,1.0,214.0,0.0
120,contrast_0.025,typicality,1080221892608.0,5.057006,0.0,96.0,17.0
121,contrast_0.025,typicality,940095700992.0,4.453929,0.0,204.0,13.0
122,contrast_0.025,typicality,961292140544.0,1.9127128,0.0,35.0,15.0
123,contrast_0.025,typicality,531902955520.0,2.4305885,0.0,137.0,13.0
124,contrast_0.025,typicality,897527250944.0,0.030903315,1.0,53.0,16.0
125,contrast_0.025,typicality,852537507840.0,2.460809,0.0,151.0,28.0
126,contrast_0.025,typicality,1908716863488.0,0.0014229422,1.0,144.0,0.0
127,contrast_0.025,typicality,879189557248.0,0.2941653,1.0,219.0,0.0
128,contrast_0.025,typicality,1373322608640.0,0.028486125,1.0,14.0,9.0
129,contrast_0.025,typicality,879655321600.0,0.0003121604,1.0,64.0,15.0
130,contrast_0.025,typicality,1078221012992.0,0.111256026,1.0,160.0,16.0
131,contrast_0.025,typicality,1359879864320.0,8.741585,0.0,49.0,26.0
132,contrast_0.025,typicality,12953829376.0,0.020047074,1.0,98.0,14.0
133,contrast_0.025,typicality,1306882211840.0,1.3712962,0.0,164.0,12.0
134,contrast_0.025,typicality,3052178767872.0,0.017887115,1.0,143.0,11.0
135,contrast_0.025,typicality,4051237863424.0,0.8324397,1.0,120.0,22.0
136,contrast_0.025,typicality,865419591680.0,1.5139465e-05,1.0,45.0,1.0
137,contrast_0.025,typicality,1068252594176.0,0.17513204,1.0,186.0,16.0
138,contrast_0.025,typicality,1501496868864.0,3.8851976,0.0,227.0,7.0
139,contrast_0.025,typicality,510300028928.0,2.5011787,0.0,256.0,21.0
140,contrast_0.025,typicality,1144229593088.0,1.9842311,0.0,243.0,7.0
141,contrast_0.025,typicality,2009275695104.0,0.47567946,1.0,11.0,25.0
142,contrast_0.025,typicality,1831112278016.0,0.0808622,1.0,244.0,26.0
143,contrast_0.025,typicality,1432670175232.0,0.0022558735,1.0,39.0,2.0
144,contrast_0.025,typicality,1069737967616.0,0.10237908,1.0,82.0,12.0
145,contrast_0.025,typicality,906603790336.0,0.6026856,1.0,202.0,28.0
146,contrast_0.025,typicality,1844087881728.0,6.0192547,0.0,116.0,17.0
147,contrast_0.025,typicality,952678940672.0,0.046430513,1.0,153.0,2.0
148,contrast_0.025,typicality,885500477440.0,6.1765957,0.0,132.0,9.0
149,contrast_0.025,typicality,1322855956480.0,0.013866752,1.0,223.0,19.0
150,contrast_0.025,typicality,2836602552320.0,2.4410365,0.0,26.0,6.0
151,contrast_0.025,typicality,570529677312.0,2.8464541,0.0,205.0,15.0
152,contrast_0.025,typicality,1011046744064.0,0.0049817245,1.0,122.0,23.0
153,contrast_0.025,typicality,1007322398720.0,0.048034955,1.0,248.0,26.0
154,contrast_0.025,typicality,2425520914432.0,0.18168163,1.0,93.0,14.0
155,contrast_0.025,typicality,1192224751616.0,0.39711943,1.0,123.0,29.0
156,contrast_0.025,typicality,2345930326016.0,0.2478544,1.0,195.0,21.0
157,contrast_0.025,typicality,1106123423744.0,5.8806486,0.0,184.0,5.0
158,contrast_0.025,typicality,1189374197760.0,1.4159839,1.0,77.0,24.0
159,contrast_0.025,typicality,1371507261440.0,0.0023430532,1.0,181.0,1.0
160,contrast_0.025,typicality,774778060800.0,0.119605646,1.0,262.0,6.0
161,contrast_0.025,typicality,1238233513984.0,0.6400505,1.0,69.0,29.0
162,contrast_0.025,typicality,1531619704832.0,0.089154944,1.0,250.0,6.0
163,contrast_0.025,typicality,1365077131264.0,1.401608,0.0,99.0,18.0
164,contrast_0.025,typicality,1131340365824.0,0.034769434,1.0,119.0,0.0
165,contrast_0.025,typicality,998786072576.0,0.93614113,1.0,7.0,29.0
166,contrast_0.025,typicality,4294907527168.0,0.06278074,1.0,138.0,21.0
167,contrast_0.025,typicality,1604886986752.0,1.3957486,1.0,36.0,22.0
168,contrast_0.025,typicality,1012284391424.0,0.6795718,1.0,147.0,8.0
169,contrast_0.025,typicality,939064164352.0,0.046742845,1.0,94.0,15.0
170,contrast_0.025,typicality,1278110728192.0,1.1194932,1.0,261.0,24.0
171,contrast_0.025,typicality,605501128704.0,1.7159945,0.0,209.0,10.0
172,contrast_0.025,typicality,1420921405440.0,0.6598685,1.0,233.0,12.0
173,contrast_0.025,typicality,704216301568.0,12.09288,0.0,276.0,26.0
174,contrast_0.025,typicality,2560191102976.0,0.106562115,1.0,240.0,11.0
175,contrast_0.025,typicality,639811059712.0,1.224667,1.0,90.0,7.0
176,contrast_0.025,typicality,2643395084288.0,0.42914748,1.0,239.0,21.0
177,contrast_0.025,typicality,889083002880.0,0.093488,1.0,265.0,12.0
178,contrast_0.025,typicality,973405683712.0,1.5181816,0.0,114.0,9.0
179,contrast_0.025,typicality,1514316759040.0,0.9366352,0.0,253.0,11.0
180,contrast_0.025,typicality,660209860608.0,0.0022891765,1.0,236.0,2.0
181,contrast_0.025,typicality,770256011264.0,0.38002175,1.0,135.0,14.0
182,contrast_0.025,typicality,509281206272.0,0.106820546,1.0,249.0,11.0
183,contrast_0.025,typicality,260954914816.0,2.1658044,0.0,118.0,30.0
184,contrast_0.025,typicality,1206868639744.0,0.7158926,1.0,229.0,29.0
185,contrast_0.025,typicality,1713427841024.0,0.07913594,1.0,62.0,29.0
186,contrast_0.025,typicality,707668475904.0,2.225225,0.0,162.0,23.0
187,contrast_0.025,typicality,828171485184.0,0.06259275,1.0,266.0,6.0
188,contrast_0.025,typicality,778127343616.0,2.0068069,0.0,194.0,13.0
189,contrast_0.025,typicality,4659778420736.0,0.019814646,1.0,108.0,16.0
190,contrast_0.025,typicality,1222089900032.0,0.17961447,1.0,128.0,6.0
191,contrast_0.025,typicality,617515188224.0,16.502352,0.0,76.0,15.0
192,contrast_0.025,typicality,882637406208.0,1.1516707,1.0,43.0,22.0
193,contrast_0.025,typicality,1126565937152.0,0.011671826,1.0,13.0,16.0
194,contrast_0.025,typicality,479678398464.0,0.00071452354,1.0,104.0,11.0
195,contrast_0.025,typicality,2790638485504.0,0.09462516,1.0,27.0,27.0
196,contrast_0.025,typicality,1180150267904.0,0.16296077,1.0,58.0,22.0
197,contrast_0.025,typicality,2137727041536.0,0.0085676005,1.0,71.0,16.0
198,contrast_0.025,typicality,824642502656.0,0.093386374,1.0,191.0,27.0
199,contrast_0.025,typicality,928550944768.0,1.0271385,0.0,166.0,9.0
200,contrast_0.025,typicality,1424632840192.0,0.10620457,1.0,48.0,16.0
201,contrast_0.025,typicality,1005218103296.0,4.829985,0.0,74.0,19.0
202,contrast_0.025,typicality,1046201368576.0,0.008358496,1.0,75.0,5.0
203,contrast_0.025,typicality,2129794826240.0,2.6111493,0.0,178.0,8.0
204,contrast_0.025,typicality,972539953152.0,4.598099,0.0,268.0,18.0
205,contrast_0.025,typicality,2636342624256.0,0.063946076,1.0,273.0,14.0
206,contrast_0.025,typicality,844509347840.0,1.3502467,0.0,198.0,18.0
207,contrast_0.025,typicality,760964710400.0,9.320665,0.0,270.0,27.0
208,contrast_0.025,typicality,917487091712.0,2.2138796,0.0,279.0,9.0
209,contrast_0.025,typicality,1390149894144.0,1.992067,0.0,155.0,28.0
210,contrast_0.025,typicality,931846488064.0,0.009718131,1.0,141.0,0.0
211,contrast_0.025,typicality,969120677888.0,0.12138229,1.0,28.0,6.0
212,contrast_0.025,typicality,1033909698560.0,0.593008,1.0,2.0,16.0
213,contrast_0.025,typicality,969874276352.0,0.02989262,1.0,269.0,16.0
214,contrast_0.025,typicality,2892497944576.0,2.8833966,0.0,46.0,4.0
215,contrast_0.025,typicality,2122209689600.0,0.5776751,1.0,12.0,17.0
216,contrast_0.025,typicality,928011911168.0,0.06913357,1.0,67.0,25.0
217,contrast_0.025,typicality,1142306373632.0,0.50403684,1.0,38.0,27.0
218,contrast_0.025,typicality,273027055616.0,0.033198442,1.0,226.0,11.0
219,contrast_0.025,typicality,2079707889664.0,2.230872,0.0,111.0,28.0
220,contrast_0.025,typicality,1222678675456.0,0.009453768,1.0,161.0,11.0
221,contrast_0.025,typicality,1327773122560.0,5.4891815,0.0,30.0,6.0
222,contrast_0.025,typicality,3099738767360.0,0.42120528,1.0,263.0,5.0
223,contrast_0.025,typicality,918340763648.0,1.5712245,0.0,173.0,20.0
224,contrast_0.025,typicality,2963107479552.0,0.24216057,1.0,17.0,28.0
225,contrast_0.025,typicality,729172213760.0,0.7062218,1.0,148.0,0.0
226,contrast_0.025,typicality,1202448498688.0,0.06957512,1.0,188.0,16.0
227,contrast_0.025,typicality,1486925594624.0,0.05230979,1.0,112.0,12.0
228,contrast_0.025,typicality,814768455680.0,0.05659898,1.0,245.0,17.0
229,contrast_0.025,typicality,403651788800.0,9.52194,0.0,3.0,8.0
230,contrast_0.025,typicality,1283310223360.0,0.7979511,1.0,165.0,21.0
231,contrast_0.025,typicality,999374389248.0,0.0016661108,1.0,18.0,14.0
232,contrast_0.025,typicality,416145047552.0,4.137018,0.0,200.0,9.0
233,contrast_0.025,typicality,912396386304.0,0.37557438,1.0,20.0,6.0
234,contrast_0.025,typicality,488982773760.0,7.0665116,0.0,255.0,27.0
235,contrast_0.025,typicality,4162657976320.0,1.2630696,0.0,183.0,2.0
236,contrast_0.025,typicality,2394292224000.0,0.00030417583,1.0,260.0,2.0
237,contrast_0.025,typicality,708107960320.0,0.12743129,1.0,210.0,24.0
238,contrast_0.025,typicality,863686688768.0,0.0007892116,1.0,56.0,15.0
239,contrast_0.025,typicality,435547734016.0,3.1977773,0.0,70.0,23.0
240,contrast_0.025,typicality,931358507008.0,5.2766743,0.0,61.0,10.0
241,contrast_0.025,typicality,1161673441280.0,0.0123933675,1.0,272.0,20.0
242,contrast_0.025,typicality,1267456016384.0,0.0055779526,1.0,57.0,3.0
243,contrast_0.025,typicality,1130022174720.0,0.21522117,1.0,280.0,25.0
244,contrast_0.025,typicality,822024863744.0,0.5666975,1.0,187.0,7.0
245,contrast_0.025,typicality,559334948864.0,0.50929534,1.0,230.0,14.0
246,contrast_0.025,typicality,842047291392.0,2.3126335e-05,1.0,121.0,15.0
247,contrast_0.025,typicality,1074144608256.0,0.07158811,1.0,251.0,5.0
248,contrast_0.025,typicality,515717595136.0,2.6582263,0.0,68.0,9.0
249,contrast_0.025,typicality,304759439360.0,1.3839321,0.0,23.0,17.0
250,contrast_0.025,typicality,11105895424.0,0.3144916,1.0,156.0,15.0
251,contrast_0.025,typicality,819294896128.0,3.1078224,0.0,101.0,3.0
252,contrast_0.025,typicality,71325818880.0,1.4018972,1.0,220.0,7.0
253,contrast_0.025,typicality,935657734144.0,0.05121258,1.0,149.0,19.0
254,contrast_0.025,typicality,1132683067392.0,0.0024333172,1.0,85.0,0.0
255,contrast_0.025,typicality,835433791488.0,2.0384207,0.0,89.0,21.0
256,contrast_0.025,typicality,184273780736.0,4.299702,0.0,51.0,8.0
257,contrast_0.025,typicality,1193799188480.0,0.015969707,1.0,277.0,26.0
258,contrast_0.025,typicality,938422173696.0,0.22826396,1.0,208.0,11.0
259,contrast_0.025,typicality,1151364628480.0,5.144397,0.0,215.0,7.0
260,contrast_0.025,typicality,462873165824.0,0.15853474,1.0,59.0,7.0
261,contrast_0.025,typicality,1565702225920.0,0.001542927,1.0,21.0,16.0
262,contrast_0.025,typicality,1070794014720.0,0.41227195,1.0,87.0,20.0
263,contrast_0.025,typicality,703101927424.0,7.281572,0.0,127.0,24.0
264,contrast_0.025,typicality,2704673079296.0,5.506272,0.0,259.0,9.0
265,contrast_0.025,typicality,1213144498176.0,0.008137288,1.0,159.0,6.0
266,contrast_0.025,typicality,1224095825920.0,0.11801157,1.0,193.0,27.0
267,contrast_0.025,typicality,899079208960.0,2.833812,0.0,274.0,23.0
268,contrast_0.025,typicality,1440878821376.0,4.1476946,0.0,264.0,11.0
269,contrast_0.025,typicality,857793167360.0,0.31070143,1.0,80.0,20.0
270,contrast_0.025,typicality,905591128064.0,0.8165468,1.0,206.0,14.0
271,contrast_0.025,typicality,1622596124672.0,0.65934986,1.0,84.0,22.0
272,contrast_0.025,typicality,796692316160.0,2.8427856,0.0,242.0,17.0
273,contrast_0.025,typicality,1237410906112.0,3.7187085,0.0,247.0,18.0
274,contrast_0.025,typicality,1132596559872.0,0.002402041,1.0,109.0,10.0
275,contrast_0.025,typicality,4405246033920.0,0.086476035,1.0,192.0,16.0
276,contrast_0.025,typicality,921769738240.0,1.4615153,0.0,97.0,12.0
277,contrast_0.025,typicality,406485.9375,0.75587094,1.0,145.0,11.0
278,contrast_0.025,typicality,1485981745152.0,8.048418,0.0,60.0,27.0
279,contrast_0.025,typicality,1037094551552.0,0.004531472,1.0,25.0,2.0
280,contrast_0.05,typicality,1122796568576.0,4.8969717,0.0,96.0,17.0
281,contrast_0.05,typicality,829667540992.0,1.3465986,0.0,164.0,12.0
282,contrast_0.05,typicality,995701096448.0,1.4363502,1.0,220.0,7.0
283,contrast_0.05,typicality,1449267691520.0,7.01823,0.0,132.0,9.0
284,contrast_0.05,typicality,849204215808.0,0.014215162,1.0,1.0,19.0
285,contrast_0.05,typicality,2790638485504.0,0.06080356,1.0,188.0,16.0
286,contrast_0.05,typicality,8341105152.0,0.11439876,1.0,160.0,16.0
287,contrast_0.05,typicality,1130022174720.0,0.0047811233,1.0,25.0,2.0
288,contrast_0.05,typicality,1132529188864.0,0.11566852,1.0,193.0,27.0
289,contrast_0.05,typicality,1580093276160.0,0.5776751,1.0,12.0,17.0
290,contrast_0.05,typicality,557940736000.0,1.1285743,0.0,229.0,29.0
291,contrast_0.05,typicality,1975216111616.0,0.007830163,1.0,159.0,6.0
292,contrast_0.05,typicality,927174098944.0,0.53647506,1.0,33.0,16.0
293,contrast_0.05,typicality,485672353792.0,4.663295,0.0,150.0,30.0
294,contrast_0.05,typicality,985772589056.0,0.5911925,1.0,233.0,12.0
295,contrast_0.05,typicality,995655680000.0,1.4916639,0.0,207.0,22.0
296,contrast_0.05,typicality,517173510144.0,9.115203,0.0,212.0,13.0
297,contrast_0.05,typicality,764568600576.0,0.3144916,1.0,156.0,15.0
298,contrast_0.05,typicality,663844945920.0,0.063946076,1.0,273.0,14.0
299,contrast_0.05,typicality,1209371852800.0,0.29287422,1.0,16.0,8.0
300,contrast_0.05,typicality,1501496868864.0,0.022152942,1.0,65.0,6.0
301,contrast_0.05,typicality,1572319002624.0,0.3761614,1.0,135.0,14.0
302,contrast_0.05,typicality,771072851968.0,1.0271385,0.0,166.0,9.0
303,contrast_0.05,typicality,2128823844864.0,0.7934122,1.0,110.0,24.0
304,contrast_0.05,typicality,918302883840.0,0.25641876,1.0,40.0,12.0
305,contrast_0.05,typicality,853297135616.0,0.05230979,1.0,112.0,12.0
306,contrast_0.05,typicality,1264982032384.0,3.2489743,0.0,101.0,3.0
307,contrast_0.05,typicality,996645535744.0,1.1454768,0.0,15.0,9.0
308,contrast_0.05,typicality,857793167360.0,0.11420928,1.0,100.0,5.0
309,contrast_0.05,typicality,1408730660864.0,0.016204555,1.0,223.0,19.0
310,contrast_0.05,typicality,947073318912.0,9.52194,0.0,3.0,8.0
311,contrast_0.05,typicality,4069929779200.0,0.92209375,0.0,102.0,25.0
312,contrast_0.05,typicality,1095275380736.0,0.07811344,1.0,82.0,12.0
313,contrast_0.05,typicality,2548790460416.0,1.5339639,0.0,241.0,21.0
314,contrast_0.05,typicality,818237079552.0,0.65275216,1.0,187.0,7.0
315,contrast_0.05,typicality,828171485184.0,0.24216057,1.0,17.0,28.0
316,contrast_0.05,typicality,1109254733824.0,3.992912,0.0,168.0,5.0
317,contrast_0.05,typicality,1467425226752.0,0.6506998,1.0,148.0,0.0
318,contrast_0.05,typicality,880294363136.0,0.11518365,1.0,262.0,6.0
319,contrast_0.05,typicality,1615360425984.0,0.05293669,1.0,153.0,2.0
320,contrast_0.05,typicality,817209016320.0,6.5220323,0.0,47.0,26.0
321,contrast_0.05,typicality,922087260160.0,4.536749,0.0,107.0,23.0
322,contrast_0.05,typicality,723501973504.0,0.36411858,1.0,103.0,5.0
323,contrast_0.05,typicality,755113263104.0,0.0022558735,1.0,39.0,2.0
324,contrast_0.05,typicality,1275889188864.0,0.08874628,1.0,250.0,6.0
325,contrast_0.05,typicality,125914972160.0,0.1660412,1.0,24.0,22.0
326,contrast_0.05,typicality,879968256000.0,0.020238914,1.0,73.0,6.0
327,contrast_0.05,typicality,1180150267904.0,1.6674504,0.0,6.0,14.0
328,contrast_0.05,typicality,76454879232.0,0.17361149,1.0,185.0,21.0
329,contrast_0.05,typicality,523683627008.0,0.3268639,1.0,80.0,20.0
330,contrast_0.05,typicality,1375063506944.0,0.15094566,1.0,196.0,8.0
331,contrast_0.05,typicality,3187308232704.0,4.6190567,0.0,189.0,23.0
332,contrast_0.05,typicality,931538468864.0,6.007368,0.0,268.0,18.0
333,contrast_0.05,typicality,1175852023808.0,0.0123933675,1.0,272.0,20.0
334,contrast_0.05,typicality,4405246033920.0,0.0025874253,1.0,236.0,2.0
335,contrast_0.05,typicality,509281206272.0,0.016677368,1.0,277.0,26.0
336,contrast_0.05,typicality,2065013669888.0,0.3142307,1.0,123.0,29.0
337,contrast_0.05,typicality,1126565937152.0,1.0675337,0.0,91.0,26.0
338,contrast_0.05,typicality,1545105965056.0,0.25979307,1.0,186.0,16.0
339,contrast_0.05,typicality,1604886986752.0,2.9679205,0.0,42.0,5.0
340,contrast_0.05,typicality,492021022720.0,0.024333619,1.0,34.0,9.0
341,contrast_0.05,typicality,1015505944576.0,0.036330033,1.0,53.0,16.0
342,contrast_0.05,typicality,1213144498176.0,0.0085676005,1.0,71.0,16.0
343,contrast_0.05,typicality,4656462823424.0,0.16966909,1.0,180.0,3.0
344,contrast_0.05,typicality,1434343309312.0,0.69959253,1.0,145.0,11.0
345,contrast_0.05,typicality,520279818240.0,0.07711902,1.0,244.0,26.0
346,contrast_0.05,typicality,877518585856.0,5.4777083,0.0,259.0,9.0
347,contrast_0.05,typicality,1208466931712.0,1.5742183,0.0,162.0,23.0
348,contrast_0.05,typicality,1005950205952.0,0.039104786,1.0,140.0,2.0
349,contrast_0.05,typicality,1037041139712.0,0.31628948,1.0,124.0,12.0
350,contrast_0.05,typicality,842648256512.0,0.02422448,1.0,177.0,10.0
351,contrast_0.05,typicality,944594157568.0,7.8788323,0.0,221.0,17.0
352,contrast_0.05,typicality,454642794496.0,0.051776785,1.0,172.0,0.0
