,fold,feature_name,feature,loss,acc,idx,class
91,noise_0.025,grad_magnitude,3.391956090927124,2.7402358,0.0,105.0,23.0
92,noise_0.025,grad_magnitude,9.770034790039062,0.110585995,1.0,136.0,15.0
93,noise_0.025,grad_magnitude,4.989847660064697,1.7899079,0.0,258.0,21.0
94,noise_0.025,grad_magnitude,6.086876392364502,3.0579426,0.0,46.0,4.0
95,noise_0.025,grad_magnitude,15.017796516418457,0.07167344,1.0,251.0,5.0
96,noise_0.025,grad_magnitude,3.5204741954803467,0.16472062,1.0,52.0,20.0
97,noise_0.025,grad_magnitude,17.744199752807617,0.16405706,1.0,154.0,14.0
98,noise_0.025,grad_magnitude,5.44052267074585,0.0532661,1.0,257.0,29.0
99,noise_0.025,grad_magnitude,16.418779373168945,0.42520344,1.0,123.0,29.0
100,noise_0.025,grad_magnitude,12.041729927062988,0.95687985,1.0,146.0,29.0
101,noise_0.025,grad_magnitude,5.718588352203369,0.013307562,1.0,234.0,25.0
102,noise_0.025,grad_magnitude,4.023335933685303,0.97137564,1.0,8.0,29.0
103,noise_0.025,grad_magnitude,13.10663890838623,1.684039,0.0,209.0,10.0
104,noise_0.025,grad_magnitude,7.235260963439941,0.20331068,1.0,185.0,21.0
105,noise_0.025,grad_magnitude,15.075074195861816,0.07548533,1.0,273.0,14.0
106,noise_0.025,grad_magnitude,5.883530139923096,0.03586826,1.0,14.0,9.0
107,noise_0.025,grad_magnitude,14.874731063842773,0.063158855,1.0,112.0,12.0
108,noise_0.025,grad_magnitude,30.554702758789062,6.7291155,0.0,47.0,26.0
109,noise_0.025,grad_magnitude,13.120850563049316,0.11822608,1.0,28.0,6.0
110,noise_0.025,grad_magnitude,1.9132565259933472,0.10340386,1.0,27.0,27.0
111,noise_0.025,grad_magnitude,10.517415046691895,0.024095668,1.0,108.0,16.0
112,noise_0.025,grad_magnitude,8.66939640045166,1.8280926,0.0,222.0,9.0
113,noise_0.025,grad_magnitude,3.23654842376709,2.4021373,0.0,162.0,23.0
114,noise_0.025,grad_magnitude,16.353242874145508,4.5303655,0.0,72.0,25.0
115,noise_0.025,grad_magnitude,10.156181335449219,0.11277933,1.0,100.0,5.0
116,noise_0.025,grad_magnitude,14.874397277832031,0.025959127,1.0,65.0,6.0
117,noise_0.025,grad_magnitude,1.8281105756759644,5.5816536,0.0,259.0,9.0
118,noise_0.025,grad_magnitude,7.7934370040893555,0.00029285433,1.0,56.0,15.0
119,noise_0.025,grad_magnitude,24.8835391998291,2.0426815,0.0,155.0,28.0
120,noise_0.025,grad_magnitude,7.426717281341553,0.04884291,1.0,172.0,0.0
121,noise_0.025,grad_magnitude,16.862390518188477,2.143392,0.0,6.0,14.0
122,noise_0.025,grad_magnitude,6.632379055023193,0.009588143,1.0,161.0,11.0
123,noise_0.025,grad_magnitude,4.839341640472412,1.8318918,0.0,81.0,16.0
124,noise_0.025,grad_magnitude,14.657376289367676,2.9463916,0.0,252.0,23.0
125,noise_0.025,grad_magnitude,10.348491668701172,0.95406103,1.0,7.0,29.0
126,noise_0.025,grad_magnitude,8.538300514221191,1.0453312,0.0,145.0,11.0
127,noise_0.025,grad_magnitude,8.202057838439941,8.053151,0.0,60.0,27.0
128,noise_0.025,grad_magnitude,11.945263862609863,1.4946883,0.0,23.0,17.0
129,noise_0.025,grad_magnitude,12.328307151794434,0.15699495,1.0,240.0,11.0
130,noise_0.025,grad_magnitude,4.870811462402344,0.034867525,1.0,34.0,9.0
131,noise_0.025,grad_magnitude,16.976791381835938,1.8306596,0.0,35.0,15.0
132,noise_0.025,grad_magnitude,4.37794828414917,0.045128353,1.0,83.0,0.0
133,noise_0.025,grad_magnitude,18.245586395263672,15.899011,0.0,179.0,11.0
134,noise_0.025,grad_magnitude,17.268884658813477,0.068322375,1.0,266.0,6.0
135,noise_0.025,grad_magnitude,18.19107437133789,0.0022703842,1.0,236.0,2.0
136,noise_0.025,grad_magnitude,15.375346183776855,5.4383082,0.0,41.0,29.0
137,noise_0.025,grad_magnitude,8.667139053344727,4.998896,0.0,215.0,7.0
138,noise_0.025,grad_magnitude,9.283064842224121,1.3965029,0.0,203.0,10.0
139,noise_0.025,grad_magnitude,14.346660614013672,0.0053726095,1.0,25.0,2.0
140,noise_0.025,grad_magnitude,1.7491956949234009,0.41676342,1.0,20.0,6.0
141,noise_0.025,grad_magnitude,2.8624370098114014,0.16031733,1.0,128.0,6.0
142,noise_0.025,grad_magnitude,6.540133953094482,0.9095091,1.0,171.0,9.0
143,noise_0.025,grad_magnitude,6.164005756378174,1.2581117,1.0,241.0,21.0
144,noise_0.025,grad_magnitude,6.535974979400635,0.017748581,1.0,281.0,0.0
145,noise_0.025,grad_magnitude,2.989574909210205,2.2649509e-05,1.0,121.0,15.0
146,noise_0.025,grad_magnitude,2.7124831676483154,0.11579445,1.0,249.0,11.0
147,noise_0.025,grad_magnitude,2.200960159301758,3.0977716,0.0,231.0,23.0
148,noise_0.025,grad_magnitude,10.083131790161133,2.2533846,0.0,89.0,21.0
149,noise_0.025,grad_magnitude,3.4566843509674072,1.8106666,0.0,129.0,19.0
150,noise_0.025,grad_magnitude,3.060075521469116,0.00029738297,1.0,260.0,2.0
151,noise_0.025,grad_magnitude,14.870894432067871,0.08446358,1.0,254.0,6.0
152,noise_0.025,grad_magnitude,14.164291381835938,0.0013780631,1.0,144.0,0.0
153,noise_0.025,grad_magnitude,4.714877605438232,6.04583,0.0,30.0,6.0
154,noise_0.025,grad_magnitude,5.375610828399658,0.03543976,1.0,211.0,25.0
155,noise_0.025,grad_magnitude,16.28008270263672,0.039940257,1.0,140.0,2.0
156,noise_0.025,grad_magnitude,1.9643206596374512,0.11826378,1.0,160.0,16.0
157,noise_0.025,grad_magnitude,12.98398208618164,0.007850862,1.0,141.0,0.0
158,noise_0.025,grad_magnitude,17.829513549804688,0.7415528,1.0,120.0,22.0
159,noise_0.025,grad_magnitude,1.772388219833374,4.0885186,0.0,51.0,8.0
160,noise_0.025,grad_magnitude,5.652525901794434,1.4383782,0.0,54.0,29.0
161,noise_0.025,grad_magnitude,8.830641746520996,0.37123954,1.0,134.0,14.0
162,noise_0.025,grad_magnitude,9.09934139251709,0.001752152,1.0,18.0,14.0
163,noise_0.025,grad_magnitude,13.878650665283203,5.4956765,0.0,218.0,28.0
164,noise_0.025,grad_magnitude,10.059605598449707,5.8814487,0.0,130.0,26.0
165,noise_0.025,grad_magnitude,8.337066650390625,2.4163914,0.0,137.0,13.0
166,noise_0.025,grad_magnitude,11.63309097290039,0.077359356,1.0,82.0,12.0
167,noise_0.025,grad_magnitude,8.730132102966309,0.5435879,1.0,2.0,16.0
168,noise_0.025,grad_magnitude,3.968578577041626,3.1268106,0.0,32.0,23.0
169,noise_0.025,grad_magnitude,10.038066864013672,0.62784207,1.0,217.0,26.0
170,noise_0.025,grad_magnitude,3.142009735107422,1.6133282,0.0,194.0,13.0
171,noise_0.025,grad_magnitude,9.30531120300293,0.39608318,1.0,84.0,22.0
172,noise_0.025,grad_magnitude,7.680013179779053,0.5116346,1.0,230.0,14.0
173,noise_0.025,grad_magnitude,12.104339599609375,0.014636994,1.0,1.0,19.0
174,noise_0.025,grad_magnitude,8.563810348510742,1.2846097,1.0,0.0,28.0
175,noise_0.025,grad_magnitude,2.061203956604004,0.67593205,1.0,115.0,8.0
176,noise_0.025,grad_magnitude,20.160789489746094,0.10497393,1.0,191.0,27.0
177,noise_0.025,grad_magnitude,2.9884603023529053,0.258855,1.0,225.0,5.0
178,noise_0.025,grad_magnitude,5.963810443878174,0.52035356,1.0,147.0,8.0
179,noise_0.025,grad_magnitude,6.532851219177246,0.012654012,1.0,86.0,5.0
180,noise_0.025,grad_magnitude,16.96087646484375,1.1551243,0.0,126.0,17.0
181,noise_0.025,grad_magnitude,12.644813537597656,0.53041124,1.0,263.0,5.0
182,noise_0.025,grad_magnitude,23.509021759033203,0.32406,1.0,213.0,3.0
183,noise_0.025,grad_magnitude,2.1819968223571777,7.8308525,0.0,221.0,17.0
184,noise_0.025,grad_magnitude,4.17268705368042,1.0130823,1.0,158.0,7.0
185,noise_0.025,grad_magnitude,4.505584716796875,0.107958496,1.0,219.0,0.0
186,noise_0.025,grad_magnitude,2.797032117843628,1.4428719,1.0,220.0,7.0
187,noise_0.025,grad_magnitude,3.021211624145508,0.021461863,1.0,73.0,6.0
188,noise_0.025,grad_magnitude,4.885202407836914,2.2909193,0.0,111.0,28.0
189,noise_0.025,grad_magnitude,8.682441711425781,0.1190865,1.0,193.0,27.0
190,noise_0.025,grad_magnitude,16.734907150268555,4.17184,0.0,170.0,13.0
191,noise_0.025,grad_magnitude,5.210094451904297,0.15760314,1.0,59.0,7.0
192,noise_0.025,grad_magnitude,16.572946548461914,1.9839983,0.0,163.0,4.0
193,noise_0.025,grad_magnitude,7.081680774688721,2.131812,0.0,279.0,9.0
194,noise_0.025,grad_magnitude,8.871264457702637,0.7743093,1.0,229.0,29.0
195,noise_0.025,grad_magnitude,7.1615400314331055,1.4760216,0.0,50.0,16.0
196,noise_0.025,grad_magnitude,8.794572830200195,0.039090455,1.0,246.0,22.0
197,noise_0.025,grad_magnitude,5.7661614418029785,2.709581,0.0,256.0,21.0
198,noise_0.025,grad_magnitude,23.449613571166992,3.339842,0.0,247.0,18.0
199,noise_0.025,grad_magnitude,3.511389970779419,0.0002854655,1.0,64.0,15.0
200,noise_0.025,grad_magnitude,5.420781135559082,0.6676954,1.0,131.0,7.0
201,noise_0.025,grad_magnitude,6.043800354003906,0.18494107,1.0,180.0,3.0
202,noise_0.025,grad_magnitude,11.232832908630371,1.5189117,0.0,79.0,3.0
203,noise_0.025,grad_magnitude,2.8096301555633545,0.05337381,1.0,235.0,16.0
204,noise_0.025,grad_magnitude,2.9082531929016113,0.2546787,1.0,40.0,12.0
205,noise_0.025,grad_magnitude,10.155869483947754,1.2264688,0.0,63.0,24.0
206,noise_0.025,grad_magnitude,5.142375946044922,0.002459836,1.0,181.0,1.0
207,noise_0.025,grad_magnitude,7.4639973640441895,4.091775,0.0,200.0,9.0
208,noise_0.025,grad_magnitude,10.25444221496582,8.0139675,0.0,176.0,29.0
209,noise_0.025,grad_magnitude,6.451977729797363,0.02622764,1.0,269.0,16.0
210,noise_0.025,grad_magnitude,6.774670600891113,2.82612,0.0,205.0,15.0
211,noise_0.025,grad_magnitude,7.657006740570068,3.774529,0.0,42.0,5.0
212,noise_0.025,grad_magnitude,2.328169584274292,3.416077,0.0,189.0,23.0
213,noise_0.025,grad_magnitude,11.489623069763184,2.8615065,0.0,271.0,25.0
214,noise_0.025,grad_magnitude,1.7516272068023682,0.013750471,1.0,272.0,20.0
215,noise_0.025,grad_magnitude,3.2379534244537354,1.3764455,0.0,99.0,18.0
216,noise_0.025,grad_magnitude,8.568161010742188,0.07201027,1.0,67.0,25.0
217,noise_0.025,grad_magnitude,24.59836769104004,2.7363307,0.0,101.0,3.0
218,noise_0.025,grad_magnitude,2.7082555294036865,1.305136,0.0,173.0,20.0
219,noise_0.025,grad_magnitude,4.432271480560303,4.7332582,0.0,74.0,19.0
220,noise_0.025,grad_magnitude,4.767474174499512,0.61656487,1.0,206.0,14.0
221,noise_0.025,grad_magnitude,6.186256408691406,0.017707475,1.0,277.0,26.0
222,noise_0.025,grad_magnitude,1.8901844024658203,0.018769395,1.0,177.0,10.0
223,noise_0.025,grad_magnitude,13.775781631469727,0.15945205,1.0,224.0,8.0
224,noise_0.025,grad_magnitude,5.593384742736816,0.0018091516,1.0,21.0,16.0
225,noise_0.025,grad_magnitude,7.377518177032471,0.03156688,1.0,143.0,11.0
226,noise_0.025,grad_magnitude,11.81972599029541,0.897821,0.0,253.0,11.0
227,noise_0.025,grad_magnitude,10.854528427124023,0.04586294,1.0,149.0,19.0
228,noise_0.025,grad_magnitude,7.208481311798096,0.27274093,1.0,186.0,16.0
229,noise_0.025,grad_magnitude,3.0305659770965576,1.0589604,0.0,91.0,26.0
230,noise_0.025,grad_magnitude,3.336350202560425,0.1548538,1.0,232.0,5.0
231,noise_0.025,grad_magnitude,5.046409606933594,0.013126273,1.0,223.0,19.0
232,noise_0.025,grad_magnitude,6.1199774742126465,4.4104314,0.0,268.0,18.0
233,noise_0.025,grad_magnitude,10.362406730651855,0.009560278,1.0,75.0,5.0
234,noise_0.025,grad_magnitude,8.899447441101074,0.58927995,1.0,12.0,17.0
235,noise_0.025,grad_magnitude,6.865450382232666,0.13382064,1.0,210.0,24.0
236,noise_0.025,grad_magnitude,6.1711201667785645,0.33429122,1.0,103.0,5.0
237,noise_0.025,grad_magnitude,5.025467872619629,0.13413802,1.0,201.0,10.0
238,noise_0.025,grad_magnitude,3.1003217697143555,6.4761457,0.0,167.0,19.0
239,noise_0.025,grad_magnitude,2.6677753925323486,0.22158068,1.0,280.0,25.0
240,noise_0.025,grad_magnitude,7.320095539093018,0.79017717,1.0,165.0,21.0
241,noise_0.025,grad_magnitude,8.72312068939209,0.5461365,1.0,33.0,16.0
242,noise_0.025,grad_magnitude,2.1653552055358887,1.863559,0.0,243.0,7.0
243,noise_0.025,grad_magnitude,30.72972297668457,1.6403358,0.0,15.0,9.0
244,noise_0.025,grad_magnitude,2.3811352252960205,2.0480757,0.0,31.0,30.0
245,noise_0.025,grad_magnitude,6.265573978424072,0.32971856,1.0,66.0,22.0
246,noise_0.025,grad_magnitude,16.918230056762695,0.99634653,1.0,261.0,24.0
247,noise_0.025,grad_magnitude,22.130359649658203,0.00972061,1.0,117.0,16.0
248,noise_0.025,grad_magnitude,5.805322170257568,4.987177,0.0,278.0,17.0
249,noise_0.025,grad_magnitude,11.7460298538208,3.3490286,0.0,70.0,23.0
250,noise_0.025,grad_magnitude,9.02443790435791,1.2159199,1.0,43.0,22.0
251,noise_0.025,grad_magnitude,18.41742515563965,4.218671,0.0,204.0,13.0
252,noise_0.025,grad_magnitude,4.702652454376221,1.8954097e-05,1.0,45.0,1.0
253,noise_0.025,grad_magnitude,9.723567008972168,3.049586,0.0,55.0,29.0
254,noise_0.025,grad_magnitude,10.54876708984375,3.0098357,0.0,168.0,5.0
255,noise_0.025,grad_magnitude,20.663372039794922,2.6570446,0.0,68.0,9.0
256,noise_0.025,grad_magnitude,6.742835998535156,0.072060294,1.0,174.0,5.0
257,noise_0.025,grad_magnitude,12.122679710388184,0.35951987,1.0,37.0,11.0
258,noise_0.025,grad_magnitude,3.7904739379882812,2.6966767,0.0,178.0,8.0
259,noise_0.025,grad_magnitude,4.157138824462891,0.02489226,1.0,98.0,14.0
260,noise_0.025,grad_magnitude,8.745427131652832,0.09648253,1.0,265.0,12.0
261,noise_0.025,grad_magnitude,6.49579381942749,0.14300114,1.0,78.0,11.0
262,noise_0.025,grad_magnitude,12.476921081542969,0.017842969,1.0,226.0,11.0
263,noise_0.025,grad_magnitude,2.2609922885894775,3.1662433,0.0,95.0,25.0
264,noise_0.025,grad_magnitude,15.244217872619629,0.090348884,1.0,192.0,16.0
265,noise_0.025,grad_magnitude,9.57490348815918,0.0023987112,1.0,109.0,10.0
266,noise_0.025,grad_magnitude,5.408237457275391,0.073435105,1.0,62.0,29.0
267,noise_0.025,grad_magnitude,9.546768188476562,0.7796017,1.0,110.0,24.0
268,noise_0.025,grad_magnitude,14.25454044342041,8.161253,0.0,275.0,20.0
269,noise_0.025,grad_magnitude,2.8826301097869873,5.7982397,0.0,184.0,5.0
270,noise_0.025,grad_magnitude,4.896819114685059,1.0418051,0.0,166.0,9.0
271,noise_0.025,grad_magnitude,10.54876708984375,1.3852944,0.0,190.0,28.0
272,noise_0.025,grad_magnitude,8.592389106750488,0.00908444,1.0,159.0,6.0
273,noise_0.025,grad_magnitude,5.314447402954102,0.5935307,1.0,238.0,9.0
274,noise_0.025,grad_magnitude,4.706786155700684,0.29442608,1.0,214.0,0.0
275,noise_0.025,grad_magnitude,1.9782371520996094,0.33632976,1.0,80.0,20.0
276,noise_0.025,grad_magnitude,16.78260040283203,0.63829017,1.0,187.0,7.0
277,noise_0.025,grad_magnitude,8.090795516967773,1.4035162,0.0,207.0,22.0
278,noise_0.025,grad_magnitude,3.7304024696350098,0.13855521,1.0,48.0,16.0
279,noise_0.025,grad_magnitude,15.734421730041504,3.7353005,0.0,237.0,1.0
280,noise_0.05,grad_magnitude,3.243992567062378,0.08189431,1.0,82.0,12.0
281,noise_0.05,grad_magnitude,9.347746849060059,0.5963167,1.0,238.0,9.0
282,noise_0.05,grad_magnitude,3.562885284423828,0.08665412,1.0,266.0,6.0
283,noise_0.05,grad_magnitude,5.479162216186523,1.9436493,0.0,81.0,16.0
284,noise_0.05,grad_magnitude,12.606200218200684,0.14041653,1.0,232.0,5.0
285,noise_0.05,grad_magnitude,3.085719585418701,0.13594045,1.0,201.0,10.0
286,noise_0.05,grad_magnitude,9.926881790161133,2.8068151,0.0,271.0,25.0
287,noise_0.05,grad_magnitude,7.394355297088623,1.489405,0.0,190.0,28.0
288,noise_0.05,grad_magnitude,8.145208358764648,0.00040284626,1.0,104.0,11.0
289,noise_0.05,grad_magnitude,11.780410766601562,0.044575203,1.0,14.0,9.0
290,noise_0.05,grad_magnitude,6.654426097869873,0.00026711234,1.0,56.0,15.0
291,noise_0.05,grad_magnitude,18.656841278076172,1.0022092,1.0,8.0,29.0
292,noise_0.05,grad_magnitude,6.83244514465332,0.0002979788,1.0,64.0,15.0
293,noise_0.05,grad_magnitude,1.8259174823760986,1.474987,0.0,194.0,13.0
294,noise_0.05,grad_magnitude,2.238999128341675,12.63401,0.0,276.0,26.0
295,noise_0.05,grad_magnitude,12.022209167480469,2.3975985,0.0,111.0,28.0
296,noise_0.05,grad_magnitude,4.282859802246094,1.3491455,0.0,198.0,18.0
297,noise_0.05,grad_magnitude,2.7940866947174072,14.221485,0.0,76.0,15.0
298,noise_0.05,grad_magnitude,20.73282814025879,4.503784,0.0,107.0,23.0
299,noise_0.05,grad_magnitude,12.450645446777344,4.751723,0.0,215.0,7.0
300,noise_0.05,grad_magnitude,4.046506881713867,0.16140668,1.0,262.0,6.0
301,noise_0.05,grad_magnitude,7.559648513793945,0.09425562,1.0,16.0,8.0
302,noise_0.05,grad_magnitude,8.154305458068848,1.0180699,0.0,164.0,12.0
303,noise_0.05,grad_magnitude,3.1150197982788086,0.50809693,1.0,11.0,25.0
304,noise_0.05,grad_magnitude,1.790170669555664,10.139567,0.0,228.0,3.0
305,noise_0.05,grad_magnitude,5.627143859863281,0.012757003,1.0,177.0,10.0
306,noise_0.05,grad_magnitude,12.594476699829102,0.22161785,1.0,48.0,16.0
307,noise_0.05,grad_magnitude,15.350671768188477,0.013406252,1.0,223.0,19.0
308,noise_0.05,grad_magnitude,7.863344669342041,1.2722163,0.0,99.0,18.0
309,noise_0.05,grad_magnitude,9.213873863220215,0.05885854,1.0,157.0,8.0
310,noise_0.05,grad_magnitude,17.787471771240234,1.4249586,1.0,220.0,7.0
311,noise_0.05,grad_magnitude,28.982606887817383,1.9788231,0.0,243.0,7.0
312,noise_0.05,grad_magnitude,5.127735137939453,0.99394995,1.0,261.0,24.0
313,noise_0.05,grad_magnitude,10.7754545211792,8.824849,0.0,212.0,13.0
314,noise_0.05,grad_magnitude,14.487444877624512,0.0024555551,1.0,109.0,10.0
315,noise_0.05,grad_magnitude,22.387500762939453,1.9492674,0.0,163.0,4.0
316,noise_0.05,grad_magnitude,5.548561096191406,0.007082002,1.0,57.0,3.0
317,noise_0.05,grad_magnitude,13.70496654510498,0.45878896,1.0,20.0,6.0
318,noise_0.05,grad_magnitude,29.906692504882812,2.89988,0.0,252.0,23.0
319,noise_0.05,grad_magnitude,10.271421432495117,0.28502524,1.0,214.0,0.0
320,noise_0.05,grad_magnitude,16.239606857299805,0.66306126,1.0,120.0,22.0
321,noise_0.05,grad_magnitude,15.288324356079102,0.1327554,1.0,9.0,18.0
322,noise_0.05,grad_magnitude,11.3112154006958,0.0143223405,1.0,1.0,19.0
323,noise_0.05,grad_magnitude,12.531827926635742,1.3593085,0.0,173.0,20.0
