,fold,feature_name,feature,loss,acc,idx,class
939,hue_0.1,softmax,0.6544840931892395,4.5693893,0.0,72.0,25.0
940,hue_0.1,softmax,0.8591179251670837,1.3839321,0.0,23.0,17.0
941,hue_0.1,softmax,0.9971820116043091,5.943,0.0,130.0,26.0
942,hue_0.1,softmax,0.9239143133163452,0.3763483,1.0,135.0,14.0
943,hue_0.1,softmax,0.6881266832351685,8.461812,0.0,49.0,26.0
944,hue_0.1,softmax,0.9123886227607727,5.261818,0.0,218.0,28.0
945,hue_0.1,softmax,0.546466588973999,0.21900684,1.0,29.0,18.0
946,hue_0.1,softmax,0.9697034955024719,6.132429,0.0,47.0,26.0
947,hue_0.1,softmax,0.40811511874198914,0.058218695,1.0,157.0,8.0
948,hue_0.1,softmax,0.4580884873867035,0.0024333172,1.0,85.0,0.0
949,hue_0.1,softmax,0.3087274730205536,0.016874777,1.0,281.0,0.0
950,hue_0.1,softmax,0.6715386509895325,0.0018907781,1.0,21.0,16.0
951,hue_0.1,softmax,0.9996660947799683,2.1712165,0.0,118.0,30.0
952,hue_0.1,softmax,0.8705645203590393,0.034636907,1.0,211.0,25.0
953,hue_0.1,softmax,0.1825861781835556,0.95651007,1.0,173.0,20.0
954,hue_0.1,softmax,0.9688443541526794,0.5776751,1.0,12.0,17.0
955,hue_0.1,softmax,0.34933483600616455,8.729128,0.0,270.0,27.0
956,hue_0.1,softmax,0.9171575307846069,0.29441443,1.0,225.0,5.0
957,hue_0.1,softmax,0.35019129514694214,0.0010724276,1.0,35.0,15.0
958,hue_0.1,softmax,0.9688520431518555,0.41227195,1.0,87.0,20.0
959,hue_0.1,softmax,0.9899352192878723,0.14752951,1.0,128.0,6.0
960,hue_0.1,softmax,0.3843784034252167,12.273124,0.0,276.0,26.0
961,hue_0.1,softmax,0.9267488121986389,0.015969707,1.0,277.0,26.0
962,hue_0.1,softmax,0.41968175768852234,7.1621666,0.0,61.0,10.0
963,hue_0.1,softmax,0.39664503931999207,1.7258837,0.0,194.0,13.0
964,hue_0.1,softmax,0.3913746178150177,0.012806082,1.0,234.0,25.0
965,hue_0.1,softmax,0.8663958311080933,0.007750321,1.0,161.0,11.0
966,hue_0.1,softmax,0.5060831308364868,2.0965245,0.0,54.0,29.0
967,hue_0.1,softmax,0.7226695418357849,1.4009527,0.0,190.0,28.0
968,hue_0.1,softmax,0.4052802324295044,5.6094904,0.0,41.0,29.0
969,hue_0.1,softmax,0.5352423191070557,5.057006,0.0,96.0,17.0
970,hue_0.1,softmax,0.29550108313560486,0.03229095,1.0,216.0,27.0
971,hue_0.1,softmax,0.20671330392360687,0.06468228,1.0,67.0,25.0
972,hue_0.1,softmax,0.4093114137649536,0.07158811,1.0,251.0,5.0
973,hue_0.1,softmax,0.2707342505455017,0.1972057,1.0,180.0,3.0
974,hue_0.1,softmax,0.5580862760543823,0.72621083,1.0,209.0,10.0
975,hue_0.1,softmax,0.5504177212715149,0.0298991,1.0,143.0,11.0
976,hue_0.1,softmax,0.6097033023834229,1.5090499,0.0,164.0,12.0
977,hue_0.1,softmax,0.4033755660057068,0.5073042,1.0,169.0,5.0
978,hue_0.1,softmax,0.35076481103897095,0.11420928,1.0,100.0,5.0
979,hue_0.1,softmax,0.42250531911849976,0.061506663,1.0,266.0,6.0
980,hue_0.1,softmax,0.714007556438446,2.8464541,0.0,205.0,15.0
981,hue_0.1,softmax,0.9950306415557861,0.16349672,1.0,219.0,0.0
982,hue_0.1,softmax,0.9414877891540527,0.25641876,1.0,40.0,12.0
983,hue_0.1,softmax,0.5656856298446655,4.2249165,0.0,51.0,8.0
984,hue_0.1,softmax,0.800208568572998,0.5067013,1.0,147.0,8.0
985,hue_0.1,softmax,0.9665311574935913,0.6014295,1.0,152.0,11.0
986,hue_0.1,softmax,0.9250670671463013,1.7206205,0.0,15.0,9.0
987,hue_0.1,softmax,0.7723693251609802,0.18168163,1.0,93.0,14.0
988,hue_0.1,softmax,0.849448561668396,0.1489648,1.0,154.0,14.0
989,hue_0.1,softmax,0.9537644386291504,3.6462212,0.0,168.0,5.0
990,hue_0.1,softmax,0.2720213532447815,0.20252915,1.0,138.0,21.0
991,hue_0.1,softmax,0.3378969430923462,0.9378348,0.0,253.0,11.0
992,hue_0.1,softmax,0.5272657871246338,5.2166576,0.0,210.0,24.0
993,hue_0.1,softmax,0.6308882832527161,0.6686277,1.0,84.0,22.0
994,hue_0.1,softmax,0.9696087837219238,0.00134973,1.0,144.0,0.0
995,hue_0.1,softmax,0.8858224749565125,3.3984547,0.0,32.0,23.0
996,hue_0.1,softmax,0.8722429275512695,0.12072091,1.0,267.0,19.0
997,hue_0.1,softmax,0.8754844069480896,0.07913594,1.0,62.0,29.0
998,hue_0.1,softmax,0.9985405206680298,4.1980257,0.0,170.0,13.0
999,hue_0.1,softmax,0.3385962247848511,3.2677498,0.0,70.0,23.0
1000,hue_0.1,softmax,0.18172509968280792,0.020472176,1.0,73.0,6.0
1001,hue_0.1,softmax,0.9859740138053894,1.4091204,0.0,50.0,16.0
1002,hue_0.1,softmax,0.1912764310836792,0.12138229,1.0,28.0,6.0
1003,hue_0.1,softmax,0.5065245628356934,0.3539633,1.0,37.0,11.0
1004,hue_0.1,softmax,0.959380030632019,4.453929,0.0,204.0,13.0
1005,hue_0.1,softmax,0.961652934551239,0.3909714,1.0,20.0,6.0
1006,hue_0.1,softmax,0.45429080724716187,7.348911,0.0,255.0,27.0
1007,hue_0.1,softmax,0.28479519486427307,0.12297142,1.0,48.0,16.0
1008,hue_0.1,softmax,0.3358544707298279,3.1841908,0.0,52.0,20.0
1009,hue_0.1,softmax,0.9816967844963074,0.0338878,1.0,86.0,5.0
1010,hue_0.1,softmax,0.37071195244789124,0.4758062,1.0,19.0,6.0
1011,hue_0.1,softmax,0.2481594979763031,0.59935653,1.0,206.0,14.0
1012,hue_0.1,softmax,0.8931454420089722,6.441073,0.0,167.0,19.0
1013,hue_0.1,softmax,0.9591456055641174,5.8114624,0.0,132.0,9.0
1014,hue_0.1,softmax,0.5169193148612976,0.33338606,1.0,195.0,21.0
1015,hue_0.1,softmax,0.9769505262374878,0.05230979,1.0,112.0,12.0
1016,hue_0.1,softmax,0.9315714240074158,1.5284996,0.0,97.0,12.0
1017,hue_0.1,softmax,0.7334446907043457,0.69965065,1.0,139.0,0.0
1018,hue_0.1,softmax,0.8077178597450256,0.046465676,1.0,248.0,26.0
1019,hue_0.1,softmax,0.2860424220561981,0.0011573291,1.0,56.0,15.0
1020,hue_0.1,softmax,0.6195445656776428,0.0016285026,1.0,18.0,14.0
1021,hue_0.1,softmax,0.8433191180229187,2.7174797,0.0,151.0,28.0
1022,hue_0.1,softmax,0.5300986766815186,0.02755463,1.0,269.0,16.0
1023,hue_0.1,softmax,0.6430507302284241,1.0271385,0.0,166.0,9.0
1024,hue_0.1,softmax,0.33227258920669556,5.5203247,0.0,259.0,9.0
1025,hue_0.1,softmax,0.9797359704971313,0.01160973,1.0,13.0,16.0
1026,hue_0.1,softmax,0.3583352565765381,7.249417,0.0,199.0,23.0
1027,hue_0.1,softmax,0.49084770679473877,1.1683283,0.0,145.0,11.0
1028,hue_0.1,softmax,0.46641987562179565,0.06089453,1.0,174.0,5.0
1029,hue_0.1,softmax,0.5902301073074341,0.08361243,1.0,265.0,12.0
1030,hue_0.1,softmax,0.5171874761581421,0.0123933675,1.0,272.0,20.0
1031,hue_0.1,softmax,0.9905907511711121,0.0671978,1.0,254.0,6.0
1032,hue_0.1,softmax,0.8628369569778442,0.00071452354,1.0,104.0,11.0
1033,hue_0.1,softmax,0.3011382520198822,1.3502467,0.0,198.0,18.0
1034,hue_0.1,softmax,0.8338667750358582,1.7615697,0.0,81.0,16.0
1035,hue_0.1,softmax,0.806425929069519,3.045221,0.0,242.0,17.0
1036,hue_0.1,softmax,0.8644191026687622,4.3276186,0.0,22.0,3.0
1037,hue_0.1,softmax,0.7486605048179626,3.5574148,0.0,247.0,18.0
1038,hue_0.1,softmax,0.33896976709365845,0.5739153,1.0,38.0,27.0
1039,hue_0.1,softmax,0.9696260094642639,0.020047074,1.0,98.0,14.0
1040,hue_0.1,softmax,0.5137262344360352,3.3688455,0.0,68.0,9.0
1041,hue_0.1,softmax,0.9447698593139648,0.50841737,1.0,229.0,29.0
1042,hue_0.1,softmax,0.45983847975730896,2.9377704,0.0,95.0,25.0
1043,hue_0.1,softmax,0.5532045364379883,0.3216999,1.0,239.0,21.0
1044,hue_0.1,softmax,0.2574281394481659,7.1550956,0.0,4.0,12.0
1045,hue_0.1,softmax,0.7150881886482239,0.68105435,1.0,148.0,0.0
1046,hue_0.1,softmax,0.24185770750045776,2.0473561,0.0,163.0,4.0
1047,hue_0.1,softmax,0.4574902057647705,1.9916828,0.0,155.0,28.0
1048,hue_0.1,softmax,0.48875564336776733,0.0026087083,1.0,236.0,2.0
1049,hue_0.1,softmax,0.867397129535675,0.17040987,1.0,240.0,11.0
1050,hue_0.1,softmax,0.5848060250282288,1.3842013,0.0,183.0,2.0
1051,hue_0.1,softmax,0.672766387462616,0.65087044,1.0,238.0,9.0
1052,hue_0.1,softmax,0.7933857440948486,0.012674376,1.0,223.0,19.0
1053,hue_0.1,softmax,0.7019007205963135,1.0908879,0.0,182.0,9.0
1054,hue_0.1,softmax,0.845572292804718,0.081177264,1.0,160.0,16.0
1055,hue_0.1,softmax,0.8598943948745728,0.042616494,1.0,83.0,0.0
1056,hue_0.1,softmax,0.35410448908805847,1.255985,1.0,0.0,28.0
1057,hue_0.1,softmax,0.8349433541297913,1.4124405,1.0,77.0,24.0
1058,hue_0.1,softmax,0.991266667842865,0.010312723,1.0,117.0,16.0
1059,hue_0.1,softmax,0.3951673209667206,16.98177,0.0,76.0,15.0
1060,hue_0.1,softmax,0.9801525473594666,0.021765647,1.0,177.0,10.0
1061,hue_0.1,softmax,0.9143499732017517,2.4674873,0.0,279.0,9.0
1062,hue_0.1,softmax,0.6246397495269775,2.4311094,0.0,137.0,13.0
1063,hue_0.1,softmax,0.2816002368927002,0.105316035,1.0,249.0,11.0
1064,hue_0.1,softmax,0.3954096734523773,1.3135197,0.0,5.0,9.0
1065,hue_0.1,softmax,0.31429100036621094,0.14225836,1.0,124.0,12.0
1066,hue_0.1,softmax,0.6871129274368286,1.4194057,1.0,36.0,22.0
1067,hue_0.1,softmax,0.5630199909210205,0.71697426,1.0,165.0,21.0
1068,hue_0.1,softmax,0.8182002902030945,0.047803145,1.0,257.0,29.0
1069,hue_0.1,softmax,0.9391674399375916,1.1912963,0.0,63.0,24.0
1070,hue_0.1,softmax,0.5311625003814697,2.1924424,0.0,106.0,30.0
1071,hue_0.1,softmax,0.3289929926395416,5.8806486,0.0,184.0,5.0
1072,hue_0.1,softmax,0.7891855835914612,10.470496,0.0,228.0,3.0
1073,hue_0.1,softmax,0.909713864326477,4.26036,0.0,150.0,30.0
1074,hue_0.1,softmax,0.8362942934036255,0.09462516,1.0,27.0,27.0
1075,hue_0.1,softmax,0.8491693139076233,0.049747534,1.0,9.0,18.0
1076,hue_0.1,softmax,0.33175066113471985,7.8115225,0.0,212.0,13.0
1077,hue_0.1,softmax,0.8500056266784668,3.0847898,0.0,231.0,23.0
1078,hue_0.1,softmax,0.6621441841125488,2.22047,0.0,111.0,28.0
1079,hue_0.1,softmax,0.27266988158226013,0.030540438,1.0,53.0,16.0
1080,hue_0.1,softmax,0.9837387800216675,0.6486617,1.0,202.0,28.0
1081,hue_0.1,softmax,0.23086728155612946,0.056813892,1.0,245.0,17.0
1082,hue_0.1,softmax,0.9919558763504028,0.6400505,1.0,69.0,29.0
1083,hue_0.1,softmax,0.9799929261207581,2.479459,0.0,55.0,29.0
1084,hue_0.1,softmax,0.5910855531692505,2.415226,0.0,258.0,21.0
1085,hue_0.1,softmax,0.9942944645881653,0.817637,1.0,110.0,24.0
1086,hue_0.1,softmax,0.41099074482917786,7.759587,0.0,200.0,9.0
1087,hue_0.1,softmax,0.6040871143341064,8.463128,0.0,176.0,29.0
1088,hue_0.1,softmax,0.9259194731712341,0.6358411,1.0,217.0,26.0
1089,hue_0.1,softmax,0.49268439412117004,0.16251229,1.0,232.0,5.0
1090,hue_0.1,softmax,0.6896131038665771,0.8147882,1.0,31.0,30.0
1091,hue_0.1,softmax,0.9416384696960449,2.3126335e-05,1.0,121.0,15.0
1092,hue_0.1,softmax,0.9441317915916443,0.23675376,1.0,208.0,11.0
1093,hue_0.1,softmax,0.24751511216163635,0.24637929,1.0,16.0,8.0
1094,hue_0.1,softmax,0.478108674287796,0.66606486,1.0,131.0,7.0
1095,hue_0.1,softmax,0.999695897102356,3.7262623,0.0,42.0,5.0
1096,hue_0.1,softmax,0.5139567255973816,0.0049817245,1.0,122.0,23.0
1097,hue_0.1,softmax,0.5301576852798462,0.19594176,1.0,24.0,22.0
1098,hue_0.1,softmax,0.8532534837722778,0.31070143,1.0,80.0,20.0
1099,hue_0.1,softmax,0.7316888570785522,1.5852325,0.0,207.0,22.0
1100,hue_0.1,softmax,0.4724130928516388,5.4637227,0.0,30.0,6.0
1101,hue_0.1,softmax,0.24398942291736603,1.4052147,1.0,220.0,7.0
1102,hue_0.1,softmax,0.9849627017974854,0.032392286,1.0,34.0,9.0
1103,hue_0.1,softmax,0.3404722213745117,1.4593312,0.0,241.0,21.0
1104,hue_0.1,softmax,0.9462640285491943,1.516238,0.0,222.0,9.0
1105,hue_0.1,softmax,0.9724222421646118,2.152352,0.0,92.0,7.0
1106,hue_0.1,softmax,0.28279879689216614,0.3963571,1.0,133.0,8.0
1107,hue_0.1,softmax,0.4502505362033844,5.937926,0.0,197.0,26.0
1108,hue_0.1,softmax,0.9653933644294739,0.86985886,1.0,158.0,7.0
1109,hue_0.1,softmax,0.3683057427406311,0.08708145,1.0,192.0,16.0
1110,hue_0.1,softmax,0.8205716609954834,0.043410577,1.0,244.0,26.0
1111,hue_0.1,softmax,0.7065194845199585,0.8324397,1.0,120.0,22.0
1112,hue_0.1,softmax,0.48918962478637695,4.9469757,0.0,107.0,23.0
1113,hue_0.1,softmax,0.7477560043334961,1.8285127,0.0,129.0,19.0
1114,hue_0.1,softmax,0.4620198607444763,4.1085844,0.0,113.0,8.0
1115,hue_0.1,softmax,0.21240198612213135,1.8020846,0.0,126.0,17.0
1116,hue_0.1,softmax,0.36186158657073975,0.21873695,1.0,280.0,25.0
1117,hue_0.1,softmax,0.4407002627849579,0.100957856,1.0,136.0,15.0
1118,hue_0.1,softmax,0.9747987389564514,0.0760855,1.0,14.0,9.0
1119,hue_0.1,softmax,0.7290205955505371,1.2220361,0.0,79.0,3.0
1120,hue_0.125,softmax,0.42248237133026123,0.07492527,1.0,265.0,12.0
1121,hue_0.125,softmax,0.1912764310836792,0.32250547,1.0,66.0,22.0
1122,hue_0.125,softmax,0.8357881307601929,0.015620734,1.0,1.0,19.0
1123,hue_0.125,softmax,0.5652495622634888,7.8788323,0.0,221.0,17.0
1124,hue_0.125,softmax,0.5562639236450195,0.36314398,1.0,103.0,5.0
1125,hue_0.125,softmax,0.6216997504234314,0.29441443,1.0,225.0,5.0
1126,hue_0.125,softmax,0.6896131038665771,1.3839321,0.0,23.0,17.0
1127,hue_0.125,softmax,0.5206109881401062,1.3361841,1.0,90.0,7.0
1128,hue_0.125,softmax,0.7289215922355652,0.32216117,1.0,213.0,3.0
1129,hue_0.125,softmax,0.9774661660194397,0.050067227,1.0,257.0,29.0
1130,hue_0.125,softmax,0.5272657871246338,0.08845411,1.0,267.0,19.0
1131,hue_0.125,softmax,0.9889984726905823,0.57145774,1.0,183.0,2.0
1132,hue_0.125,softmax,0.8406234383583069,4.54931,0.0,70.0,23.0
1133,hue_0.125,softmax,0.8220601081848145,0.0007253638,1.0,260.0,2.0
1134,hue_0.125,softmax,0.6822680830955505,0.030531881,1.0,216.0,27.0
1135,hue_0.125,softmax,0.9989533424377441,0.6523492,1.0,187.0,7.0
1136,hue_0.125,softmax,0.9673567414283752,0.6645142,1.0,202.0,28.0
1137,hue_0.125,softmax,0.3336580991744995,1.157556,0.0,171.0,9.0
1138,hue_0.125,softmax,0.5701046586036682,7.348911,0.0,255.0,27.0
1139,hue_0.125,softmax,0.8598943948745728,2.8758438,0.0,55.0,29.0
1140,hue_0.125,softmax,0.9591456055641174,0.16966909,1.0,180.0,3.0
1141,hue_0.125,softmax,0.4507400095462799,0.093386374,1.0,191.0,27.0
1142,hue_0.125,softmax,0.9919558763504028,1.8420088,0.0,243.0,7.0
1143,hue_0.125,softmax,0.3855486512184143,5.6207757,0.0,30.0,6.0
1144,hue_0.125,softmax,0.6030173897743225,2.3007127e-05,1.0,121.0,15.0
1145,hue_0.125,softmax,0.8837740421295166,2.4591012,0.0,210.0,24.0
1146,hue_0.125,softmax,0.4052802324295044,0.0024249929,1.0,109.0,10.0
1147,hue_0.125,softmax,0.7350999116897583,1.4975544,0.0,203.0,10.0
1148,hue_0.125,softmax,0.9696260094642639,0.14225836,1.0,124.0,12.0
1149,hue_0.125,softmax,0.7661952376365662,4.453929,0.0,204.0,13.0
1150,hue_0.125,softmax,0.814483106136322,8.463128,0.0,176.0,29.0
1151,hue_0.125,softmax,0.6088352203369141,0.9384465,0.0,253.0,11.0
1152,hue_0.125,softmax,0.6153574585914612,1.7030303,0.0,81.0,16.0
1153,hue_0.125,softmax,0.9291946887969971,0.46380317,1.0,11.0,25.0
1154,hue_0.125,softmax,0.9976596832275391,0.6582147,1.0,206.0,14.0
1155,hue_0.125,softmax,0.3952966332435608,0.0023430532,1.0,181.0,1.0
1156,hue_0.125,softmax,0.9150776863098145,2.9659524,0.0,118.0,30.0
1157,hue_0.125,softmax,0.5345134139060974,1.191165,0.0,63.0,24.0
1158,hue_0.125,softmax,0.991266667842865,0.048798747,1.0,226.0,11.0
1159,hue_0.125,softmax,0.38877204060554504,1.524615,0.0,155.0,28.0
1160,hue_0.125,softmax,0.23086728155612946,0.060904514,1.0,266.0,6.0
1161,hue_0.125,softmax,0.9838767647743225,2.1987088,0.0,89.0,21.0
1162,hue_0.125,softmax,0.8536893725395203,0.084449776,1.0,172.0,0.0
1163,hue_0.125,softmax,0.40811511874198914,2.4305716,0.0,137.0,13.0
1164,hue_0.125,softmax,0.4891626238822937,0.6042272,1.0,88.0,12.0
1165,hue_0.125,softmax,0.6469343900680542,0.06089453,1.0,174.0,5.0
1166,hue_0.125,softmax,0.27886778116226196,4.2987757,0.0,170.0,13.0
1167,hue_0.125,softmax,0.26859182119369507,2.1744342,0.0,44.0,30.0
1168,hue_0.125,softmax,0.595679521560669,0.4758062,1.0,19.0,6.0
1169,hue_0.125,softmax,0.23466791212558746,1.7258837,0.0,194.0,13.0
1170,hue_0.125,softmax,0.5215915441513062,5.4478717,0.0,22.0,3.0
1171,hue_0.125,softmax,0.3385962247848511,2.1376019,0.0,106.0,30.0
1172,hue_0.125,softmax,0.9267488121986389,8.445438,0.0,4.0,12.0
1173,hue_0.125,softmax,0.994437575340271,4.553906,0.0,107.0,23.0
1174,hue_0.125,softmax,0.7682245373725891,2.225225,0.0,162.0,23.0
1175,hue_0.125,softmax,0.6990773677825928,3.5703328,0.0,237.0,1.0
1176,hue_0.125,softmax,0.31610822677612305,0.12936977,1.0,156.0,15.0
1177,hue_0.125,softmax,0.4736957550048828,0.42414472,1.0,87.0,20.0
1178,hue_0.125,softmax,0.5357103943824768,2.040421,0.0,68.0,9.0
1179,hue_0.125,softmax,0.36492618918418884,0.30951017,1.0,134.0,14.0
1180,hue_0.125,softmax,0.35457226634025574,0.05438714,1.0,27.0,27.0
1181,hue_0.125,softmax,0.909713864326477,0.77987176,0.0,233.0,12.0
1182,hue_0.125,softmax,0.7472439408302307,4.1085844,0.0,113.0,8.0
1183,hue_0.125,softmax,0.2953192889690399,0.03690327,1.0,246.0,22.0
1184,hue_0.125,softmax,0.3087274730205536,4.33179,0.0,150.0,30.0
1185,hue_0.125,softmax,0.4998311996459961,5.650943,0.0,259.0,9.0
1186,hue_0.125,softmax,0.9552252888679504,2.727307,0.0,105.0,23.0
1187,hue_0.125,softmax,0.9662806391716003,2.22047,0.0,111.0,28.0
1188,hue_0.125,softmax,0.990399181842804,1.0908879,0.0,182.0,9.0
1189,hue_0.125,softmax,0.8772495985031128,2.4410365,0.0,26.0,6.0
1190,hue_0.125,softmax,0.353395015001297,0.012522521,1.0,272.0,20.0
1191,hue_0.125,softmax,0.3068595230579376,0.09423642,1.0,262.0,6.0
1192,hue_0.125,softmax,0.9965863227844238,1.7858324,0.0,146.0,29.0
1193,hue_0.125,softmax,0.4965950548648834,0.015963018,1.0,277.0,26.0
1194,hue_0.125,softmax,0.9409224987030029,0.63238215,1.0,239.0,21.0
1195,hue_0.125,softmax,0.9495407938957214,4.743137,0.0,215.0,7.0
1196,hue_0.125,softmax,0.9996434450149536,0.008076627,1.0,117.0,16.0
1197,hue_0.125,softmax,0.854011058807373,0.049747534,1.0,9.0,18.0
1198,hue_0.125,softmax,0.4868854582309723,0.03910169,1.0,140.0,2.0
1199,hue_0.125,softmax,0.2692149579524994,0.9712367,1.0,158.0,7.0
1200,hue_0.125,softmax,0.7292388081550598,1.4009527,0.0,190.0,28.0
1201,hue_0.125,softmax,0.9108415246009827,0.14752951,1.0,128.0,6.0
1202,hue_0.125,softmax,0.9696668386459351,0.3539633,1.0,37.0,11.0
1203,hue_0.125,softmax,0.19517973065376282,0.11300582,1.0,48.0,16.0
1204,hue_0.125,softmax,0.5308587551116943,1.6786251,0.0,15.0,9.0
1205,hue_0.125,softmax,0.5497053265571594,0.38002175,1.0,135.0,14.0
1206,hue_0.125,softmax,0.9999741315841675,7.330373,0.0,199.0,23.0
1207,hue_0.125,softmax,0.35487133264541626,0.086476035,1.0,192.0,16.0
1208,hue_0.125,softmax,0.9257796406745911,0.3923301,1.0,20.0,6.0
1209,hue_0.125,softmax,0.9239143133163452,0.031643342,1.0,211.0,25.0
1210,hue_0.125,softmax,0.46622419357299805,2.5729978,0.0,256.0,21.0
1211,hue_0.125,softmax,0.6838465332984924,2.3800406,0.0,125.0,30.0
1212,hue_0.125,softmax,0.986416220664978,0.4964044,1.0,147.0,8.0
1213,hue_0.125,softmax,0.7486605048179626,0.20056866,1.0,78.0,11.0
1214,hue_0.125,softmax,0.9870476722717285,0.76603884,1.0,33.0,16.0
1215,hue_0.125,softmax,0.9985858201980591,0.009346421,1.0,141.0,0.0
1216,hue_0.125,softmax,0.9490348100662231,0.7450659,1.0,115.0,8.0
1217,hue_0.125,softmax,0.285952091217041,0.29071724,1.0,214.0,0.0
1218,hue_0.125,softmax,0.6742213368415833,0.056813892,1.0,245.0,17.0
1219,hue_0.125,softmax,0.24268671870231628,0.8884805,1.0,7.0,29.0
1220,hue_0.125,softmax,0.2540566921234131,4.623918,0.0,268.0,18.0
1221,hue_0.125,softmax,0.4195936918258667,0.02218314,1.0,108.0,16.0
1222,hue_0.125,softmax,0.9175385236740112,2.4525754,0.0,142.0,12.0
1223,hue_0.125,softmax,0.2906416654586792,4.5693893,0.0,72.0,25.0
1224,hue_0.125,softmax,0.3857145607471466,0.1686872,1.0,280.0,25.0
1225,hue_0.125,softmax,0.23105354607105255,0.0085676005,1.0,71.0,16.0
1226,hue_0.125,softmax,0.7960360646247864,0.07483325,1.0,254.0,6.0
1227,hue_0.125,softmax,0.5511723160743713,0.16251229,1.0,232.0,5.0
1228,hue_0.125,softmax,0.7245814204216003,17.317247,0.0,76.0,15.0
1229,hue_0.125,softmax,0.999695897102356,0.76308864,1.0,175.0,16.0
1230,hue_0.125,softmax,0.2928972840309143,0.151181,1.0,24.0,22.0
1231,hue_0.125,softmax,0.45983847975730896,0.9988419,1.0,261.0,24.0
1232,hue_0.125,softmax,0.20363889634609222,0.13342598,1.0,136.0,15.0
1233,hue_0.125,softmax,0.9157962203025818,0.076072685,1.0,138.0,21.0
1234,hue_0.125,softmax,0.8658137321472168,0.15804681,1.0,160.0,16.0
1235,hue_0.125,softmax,0.5092790722846985,0.23675376,1.0,208.0,11.0
1236,hue_0.125,softmax,0.3514801859855652,4.4562273,0.0,101.0,3.0
1237,hue_0.125,softmax,0.9974725842475891,1.1092849,1.0,0.0,28.0
1238,hue_0.125,softmax,0.6097033023834229,0.0016285026,1.0,18.0,14.0
1239,hue_0.125,softmax,0.30719566345214844,0.593008,1.0,2.0,16.0
1240,hue_0.125,softmax,0.4479672610759735,0.027481683,1.0,269.0,16.0
1241,hue_0.125,softmax,0.953303337097168,3.0689235,0.0,279.0,9.0
1242,hue_0.125,softmax,0.6111682057380676,0.71998036,1.0,62.0,29.0
1243,hue_0.125,softmax,0.9981110095977783,1.5181816,0.0,114.0,9.0
1244,hue_0.125,softmax,0.880725085735321,0.016874777,1.0,281.0,0.0
1245,hue_0.125,softmax,0.5196093916893005,0.22122225,1.0,59.0,7.0
1246,hue_0.125,softmax,0.8780088424682617,14.685683,0.0,41.0,29.0
1247,hue_0.125,softmax,0.8920712471008301,0.08686409,1.0,188.0,16.0
1248,hue_0.125,softmax,0.25720107555389404,0.6014295,1.0,152.0,11.0
1249,hue_0.125,softmax,0.9771809577941895,0.012674376,1.0,223.0,19.0
1250,hue_0.125,softmax,0.5955778360366821,0.023083424,1.0,65.0,6.0
1251,hue_0.125,softmax,0.28479519486427307,3.100975,0.0,32.0,23.0
1252,hue_0.125,softmax,0.9976008534431458,0.11801157,1.0,193.0,27.0
1253,hue_0.125,softmax,0.384459912776947,0.042730954,1.0,34.0,9.0
1254,hue_0.125,softmax,0.35115155577659607,0.68266785,1.0,25.0,2.0
1255,hue_0.125,softmax,0.3387370705604553,0.0024333172,1.0,85.0,0.0
1256,hue_0.125,softmax,0.322103351354599,1.6934466,0.0,169.0,5.0
1257,hue_0.125,softmax,0.8395667672157288,0.25979307,1.0,186.0,16.0
1258,hue_0.125,softmax,0.6565690040588379,0.16349672,1.0,219.0,0.0
1259,hue_0.125,softmax,0.4158370792865753,1.4091204,0.0,50.0,16.0
1260,hue_0.125,softmax,0.9884573817253113,0.012806082,1.0,234.0,25.0
1261,hue_0.125,softmax,0.9745934009552002,6.754463,0.0,47.0,26.0
1262,hue_0.125,softmax,0.9728215336799622,2.888929,0.0,46.0,4.0
1263,hue_0.125,softmax,0.9533214569091797,6.217702,0.0,130.0,26.0
1264,hue_0.125,softmax,0.9914626479148865,2.618466,0.0,54.0,29.0
1265,hue_0.125,softmax,0.3264576494693756,0.04978451,1.0,235.0,16.0
1266,hue_0.125,softmax,0.9582788348197937,0.6192314,1.0,84.0,22.0
1267,hue_0.125,softmax,0.3137010335922241,12.09288,0.0,276.0,26.0
1268,hue_0.125,softmax,0.9902192950248718,0.2865893,1.0,16.0,8.0
1269,hue_0.125,softmax,0.39213812351226807,4.137018,0.0,200.0,9.0
1270,hue_0.125,softmax,0.7329326868057251,0.0055779526,1.0,57.0,3.0
1271,hue_0.125,softmax,0.9801525473594666,0.102576636,1.0,94.0,15.0
1272,hue_0.125,softmax,0.2860424220561981,0.020047074,1.0,98.0,14.0
1273,hue_0.125,softmax,0.72238689661026,0.66606486,1.0,131.0,7.0
1274,hue_0.125,softmax,0.8737958669662476,0.46905345,1.0,75.0,5.0
1275,hue_0.125,softmax,0.6889694929122925,1.2630196,1.0,241.0,21.0
1276,hue_0.125,softmax,0.9999804496765137,0.68105435,1.0,148.0,0.0
1277,hue_0.125,softmax,0.7873862981796265,0.18168163,1.0,93.0,14.0
1278,hue_0.125,softmax,0.8515737652778625,0.0128417425,1.0,13.0,16.0
1279,hue_0.125,softmax,0.9205142855644226,0.0018907781,1.0,21.0,16.0
1280,hue_0.125,softmax,0.867397129535675,0.63121194,1.0,238.0,9.0
1281,hue_0.125,softmax,0.34933483600616455,0.043732185,1.0,83.0,0.0
